#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	4-20[21_1]	
16-11	2262-2272	Paralympic	organization[117]	giv[117]	_	_	_	
16-12	2273-2281	movement	organization[117]	giv[117]	_	_	_	
16-13	2282-2286	will	_	_	_	_	_	
16-14	2287-2289	be	_	_	_	_	_	
16-15	2290-2294	with	_	_	_	_	_	
16-16	2295-2298	the	event[118]	giv[118]	2014_Winter_Paralympics[118]	coref	18-22[130_118]	
16-17	2299-2304	Games	event[118]	giv[118]	2014_Winter_Paralympics[118]	_	_	
16-18	2305-2310	being	event[119]	new[119]	_	coref	23-2[156_119]	
16-19	2311-2320	televised	event[119]	new[119]	_	_	_	
16-20	2321-2325	live	event[119]	new[119]	_	_	_	
16-21	2326-2328	in	event[119]	new[119]	_	_	_	
16-22	2329-2332	the	event[119]|place[120]	new[119]|giv[120]	United_States[120]	coref	18-15[129_120]	
16-23	2333-2339	United	event[119]|place[120]	new[119]|giv[120]	United_States[120]	_	_	
16-24	2340-2346	States	event[119]|place[120]	new[119]|giv[120]	United_States[120]	_	_	
16-25	2347-2350	for	event[119]	new[119]	_	_	_	
16-26	2351-2356	first	event[119]|event[121]	new[119]|new[121]	_	_	_	
16-27	2357-2361	time	event[119]|event[121]	new[119]|new[121]	_	_	_	
16-28	2362-2363	?	_	_	_	_	_	

#Text=The impact depends on a number of aspects .
17-1	2364-2367	The	abstract[122]	giv[122]	_	_	_	
17-2	2368-2374	impact	abstract[122]	giv[122]	_	_	_	
17-3	2375-2382	depends	_	_	_	_	_	
17-4	2383-2385	on	_	_	_	_	_	
17-5	2386-2387	a	abstract[123]	new[123]	_	coref|bridge|bridge|bridge	18-3[125_123]|18-1[124_123]|20-1[135_123]|24-1[161_123]	
17-6	2388-2394	number	abstract[123]	new[123]	_	_	_	
17-7	2395-2397	of	abstract[123]	new[123]	_	_	_	
17-8	2398-2405	aspects	abstract[123]	new[123]	_	_	_	
17-9	2406-2407	.	_	_	_	_	_	

#Text=One of them is the channels that NBC as the broadcasting rights owner for the United States will use to air the Paralympic Games on .
18-1	2408-2411	One	abstract[124]	acc[124]	_	coref	18-5[126_124]	
18-2	2412-2414	of	abstract[124]	acc[124]	_	_	_	
18-3	2415-2419	them	abstract[124]|abstract[125]	acc[124]|giv[125]	_	_	_	
18-4	2420-2422	is	_	_	_	_	_	
18-5	2423-2426	the	abstract[126]	giv[126]	_	bridge|bridge	19-10[132_126]|19-15[133_126]	
18-6	2427-2435	channels	abstract[126]	giv[126]	_	_	_	
18-7	2436-2440	that	abstract[126]	giv[126]	_	_	_	
18-8	2441-2444	NBC	abstract[126]|organization[127]	giv[126]|new[127]	NBC[127]	coref	18-10[128_127]	
18-9	2445-2447	as	abstract[126]|organization[127]	giv[126]|new[127]	NBC[127]	_	_	
18-10	2448-2451	the	abstract[126]|organization[127]|organization[128]	giv[126]|new[127]|giv[128]	NBC[127]|NBC[128]	coref	19-10[132_128]	
18-11	2452-2464	broadcasting	abstract[126]|organization[127]|organization[128]	giv[126]|new[127]|giv[128]	NBC[127]|NBC[128]	_	_	
18-12	2465-2471	rights	abstract[126]|organization[127]|organization[128]	giv[126]|new[127]|giv[128]	NBC[127]|NBC[128]	_	_	
18-13	2472-2477	owner	abstract[126]|organization[127]|organization[128]	giv[126]|new[127]|giv[128]	NBC[127]|NBC[128]	_	_	
18-14	2478-2481	for	abstract[126]|organization[127]|organization[128]	giv[126]|new[127]|giv[128]	NBC[127]|NBC[128]	_	_	
18-15	2482-2485	the	abstract[126]|organization[127]|organization[128]|place[129]	giv[126]|new[127]|giv[128]|giv[129]	NBC[127]|NBC[128]|United_States[129]	coref|bridge|bridge	21-26[145_129]|21-13[141_129]|21-25[144_129]	
18-16	2486-2492	United	abstract[126]|organization[127]|organization[128]|place[129]	giv[126]|new[127]|giv[128]|giv[129]	NBC[127]|NBC[128]|United_States[129]	_	_	
18-17	2493-2499	States	abstract[126]|organization[127]|organization[128]|place[129]	giv[126]|new[127]|giv[128]|giv[129]	NBC[127]|NBC[128]|United_States[129]	_	_	
18-18	2500-2504	will	abstract[126]	giv[126]	_	_	_	
18-19	2505-2508	use	abstract[126]	giv[126]	_	_	_	
18-20	2509-2511	to	abstract[126]	giv[126]	_	_	_	
18-21	2512-2515	air	abstract[126]	giv[126]	_	_	_	
18-22	2516-2519	the	abstract[126]|event[130]	giv[126]|giv[130]	2014_Winter_Paralympics[130]	coref	19-2[131_130]	
18-23	2520-2530	Paralympic	abstract[126]|event[130]	giv[126]|giv[130]	2014_Winter_Paralympics[130]	_	_	
18-24	2531-2536	Games	abstract[126]|event[130]	giv[126]|giv[130]	2014_Winter_Paralympics[130]	_	_	
18-25	2537-2539	on	abstract[126]	giv[126]	_	_	_	
18-26	2540-2541	.	_	_	_	_	_	

#Text=Will they be shown nationally or regionally , on NBC or on any of the company ’s multiple cable networks ?
19-1	2542-2546	Will	_	_	_	_	_	
19-2	2547-2551	they	event[131]	giv[131]	2014_Winter_Paralympics[131]	coref	20-12[138_131]	
19-3	2552-2554	be	_	_	_	_	_	
19-4	2555-2560	shown	_	_	_	_	_	
19-5	2561-2571	nationally	_	_	_	_	_	
19-6	2572-2574	or	_	_	_	_	_	
19-7	2575-2585	regionally	_	_	_	_	_	
19-8	2586-2587	,	_	_	_	_	_	
19-9	2588-2590	on	_	_	_	_	_	
19-10	2591-2594	NBC	organization[132]	giv[132]	NBC[132]	coref	19-15[134_132]	
19-11	2595-2597	or	_	_	_	_	_	
19-12	2598-2600	on	_	_	_	_	_	
19-13	2601-2604	any	_	_	_	_	_	
19-14	2605-2607	of	_	_	_	_	_	
19-15	2608-2611	the	abstract[133]|organization[134]	acc[133]|giv[134]	NBC[134]	coref	24-15[164_134]	
19-16	2612-2619	company	abstract[133]|organization[134]	acc[133]|giv[134]	NBC[134]	_	_	
19-17	2620-2622	’s	abstract[133]|organization[134]	acc[133]|giv[134]	NBC[134]	_	_	
19-18	2623-2631	multiple	abstract[133]	acc[133]	_	_	_	
19-19	2632-2637	cable	abstract[133]	acc[133]	_	_	_	
19-20	2638-2646	networks	abstract[133]	acc[133]	_	_	_	
19-21	2647-2648	?	_	_	_	_	_	

#Text=A second aspect is the parts or hours of the day the Paralympics will be shown .
20-1	2649-2650	A	time[135]	acc[135]	_	coref	20-5[136_135]	
20-2	2651-2657	second	time[135]	acc[135]	_	_	_	
20-3	2658-2664	aspect	time[135]	acc[135]	_	_	_	
20-4	2665-2667	is	_	_	_	_	_	
20-5	2668-2671	the	time[136]	giv[136]	_	_	_	
20-6	2672-2677	parts	time[136]	giv[136]	_	_	_	
20-7	2678-2680	or	time[136]	giv[136]	_	_	_	
20-8	2681-2686	hours	time[136]	giv[136]	_	_	_	
20-9	2687-2689	of	time[136]	giv[136]	_	_	_	
20-10	2690-2693	the	time[136]|abstract[137]	giv[136]|new[137]	_	_	_	
20-11	2694-2697	day	time[136]|abstract[137]	giv[136]|new[137]	_	_	_	
20-12	2698-2701	the	time[136]|event[138]	giv[136]|giv[138]	2014_Winter_Paralympics[138]	coref|bridge|bridge	23-3[157_138]|22-2[146_138]|22-20[151_138]	
20-13	2702-2713	Paralympics	time[136]|event[138]	giv[136]|giv[138]	2014_Winter_Paralympics[138]	_	_	
20-14	2714-2718	will	time[136]	giv[136]	_	_	_	
20-15	2719-2721	be	time[136]	giv[136]	_	_	_	
20-16	2722-2727	shown	time[136]	giv[136]	_	_	_	
20-17	2728-2729	.	_	_	_	_	_	

#Text=Remember that there is a nine - hour difference between Sochi and New York , and a 12 - hour difference between Sochi and the US West Coast .
21-1	2730-2738	Remember	_	_	_	_	_	
21-2	2739-2743	that	_	_	_	_	_	
21-3	2744-2749	there	_	_	_	_	_	
21-4	2750-2752	is	_	_	_	_	_	
21-5	2753-2754	a	time[139]	new[139]	_	_	_	
21-6	2755-2759	nine	time[139]	new[139]	_	_	_	
21-7	2760-2761	-	time[139]	new[139]	_	_	_	
21-8	2762-2766	hour	time[139]	new[139]	_	_	_	
21-9	2767-2777	difference	time[139]	new[139]	_	_	_	
21-10	2778-2785	between	time[139]	new[139]	_	_	_	
21-11	2786-2791	Sochi	time[139]|place[140]	new[139]|giv[140]	Sochi[140]	coref	21-23[143_140]	
21-12	2792-2795	and	time[139]	new[139]	_	_	_	
21-13	2796-2799	New	time[139]|place[141]	new[139]|acc[141]	New_York_City[141]	_	_	
21-14	2800-2804	York	time[139]|place[141]	new[139]|acc[141]	New_York_City[141]	_	_	
21-15	2805-2806	,	_	_	_	_	_	
21-16	2807-2810	and	_	_	_	_	_	
21-17	2811-2812	a	time[142]	new[142]	_	_	_	
21-18	2813-2815	12	time[142]	new[142]	_	_	_	
21-19	2816-2817	-	time[142]	new[142]	_	_	_	
21-20	2818-2822	hour	time[142]	new[142]	_	_	_	
21-21	2823-2833	difference	time[142]	new[142]	_	_	_	
21-22	2834-2841	between	time[142]	new[142]	_	_	_	
21-23	2842-2847	Sochi	time[142]|place[143]	new[142]|giv[143]	Sochi[143]	_	_	
21-24	2848-2851	and	time[142]	new[142]	_	_	_	
21-25	2852-2855	the	time[142]|place[144]	new[142]|acc[144]	West_Coast_of_the_United_States[144]	_	_	
21-26	2856-2858	US	time[142]|place[144]|place[145]	new[142]|acc[144]|giv[145]	West_Coast_of_the_United_States[144]|United_States[145]	coref	22-9[148_145]	
21-27	2859-2863	West	time[142]|place[144]	new[142]|acc[144]	West_Coast_of_the_United_States[144]	_	_	
21-28	2864-2869	Coast	time[142]|place[144]	new[142]|acc[144]	West_Coast_of_the_United_States[144]	_	_	
21-29	2870-2871	.	_	_	_	_	_	

#Text=So daytime events will be shown live in the United States in the middle of the night , and evening prime - time events will be shown — indeed live — in the morning U.S. time .
22-1	2872-2874	So	_	_	_	_	_	
22-2	2875-2882	daytime	event[146]|time[147]	acc[146]|new[147]	_	_	_	
22-3	2883-2889	events	event[146]	acc[146]	_	_	_	
22-4	2890-2894	will	_	_	_	_	_	
22-5	2895-2897	be	_	_	_	_	_	
22-6	2898-2903	shown	_	_	_	_	_	
22-7	2904-2908	live	_	_	_	_	_	
22-8	2909-2911	in	_	_	_	_	_	
22-9	2912-2915	the	place[148]	giv[148]	United_States[148]	coref	22-35[155_148]	
22-10	2916-2922	United	place[148]	giv[148]	United_States[148]	_	_	
22-11	2923-2929	States	place[148]	giv[148]	United_States[148]	_	_	
22-12	2930-2932	in	_	_	_	_	_	
22-13	2933-2936	the	time[149]	new[149]	_	_	_	
22-14	2937-2943	middle	time[149]	new[149]	_	_	_	
22-15	2944-2946	of	time[149]	new[149]	_	_	_	
22-16	2947-2950	the	time[149]|time[150]	new[149]|new[150]	_	_	_	
22-17	2951-2956	night	time[149]|time[150]	new[149]|new[150]	_	_	_	
22-18	2957-2958	,	_	_	_	_	_	
22-19	2959-2962	and	_	_	_	_	_	
22-20	2963-2970	evening	event[151]|time[152]	acc[151]|new[152]	_	_	_	
22-21	2971-2976	prime	event[151]	acc[151]	_	_	_	
22-22	2977-2978	-	event[151]	acc[151]	_	_	_	
22-23	2979-2983	time	event[151]	acc[151]	_	_	_	
22-24	2984-2990	events	event[151]	acc[151]	_	_	_	
22-25	2991-2995	will	_	_	_	_	_	
22-26	2996-2998	be	_	_	_	_	_	
22-27	2999-3004	shown	_	_	_	_	_	
22-28	3005-3006	—	_	_	_	_	_	
22-29	3007-3013	indeed	_	_	_	_	_	
22-30	3014-3018	live	_	_	_	_	_	
22-31	3019-3020	—	_	_	_	_	_	
22-32	3021-3023	in	_	_	_	_	_	
22-33	3024-3027	the	time[153]	new[153]	_	_	_	
22-34	3028-3035	morning	time[153]	new[153]	_	_	_	
22-35	3036-3040	U.S.	abstract[154]|place[155]	new[154]|giv[155]	United_States[155]	coref	23-7[159_155]	
22-36	3041-3045	time	abstract[154]	new[154]	_	_	_	
22-37	3046-3047	.	_	_	_	_	_	

#Text=So showing the Paralympics live on United States television might turn out to be less glamorous than it appears .
23-1	3048-3050	So	_	_	_	_	_	
23-2	3051-3058	showing	event[156]	giv[156]	_	coref	23-18[160_156]	
23-3	3059-3062	the	event[156]|event[157]	giv[156]|giv[157]	2014_Winter_Paralympics[157]	coref	24-8[163_157]	
23-4	3063-3074	Paralympics	event[156]|event[157]	giv[156]|giv[157]	2014_Winter_Paralympics[157]	_	_	
23-5	3075-3079	live	event[156]	giv[156]	_	_	_	
23-6	3080-3082	on	event[156]	giv[156]	_	_	_	
23-7	3083-3089	United	event[156]|abstract[158]|place[159]	giv[156]|new[158]|giv[159]	United_States[159]	_	_	
23-8	3090-3096	States	event[156]|abstract[158]|place[159]	giv[156]|new[158]|giv[159]	United_States[159]	_	_	
23-9	3097-3107	television	event[156]|abstract[158]	giv[156]|new[158]	_	_	_	
23-10	3108-3113	might	_	_	_	_	_	
23-11	3114-3118	turn	_	_	_	_	_	
23-12	3119-3122	out	_	_	_	_	_	
23-13	3123-3125	to	_	_	_	_	_	
23-14	3126-3128	be	_	_	_	_	_	
23-15	3129-3133	less	_	_	_	_	_	
23-16	3134-3143	glamorous	_	_	_	_	_	
23-17	3144-3148	than	_	_	_	_	_	
23-18	3149-3151	it	event[160]	giv[160]	_	coref	27-7[186_160]	
23-19	3152-3159	appears	_	_	_	_	_	
23-20	3160-3161	.	_	_	_	_	_	

#Text=A third important factor is the way the event will be mediated : will NBC have its best sports broadcasters following the event after having worked the Winter Olympics ?
24-1	3162-3163	A	abstract[161]	acc[161]	_	coref	24-6[162_161]	
24-2	3164-3169	third	abstract[161]	acc[161]	_	_	_	
24-3	3170-3179	important	abstract[161]	acc[161]	_	_	_	
24-4	3180-3186	factor	abstract[161]	acc[161]	_	_	_	
24-5	3187-3189	is	_	_	_	_	_	
24-6	3190-3193	the	abstract[162]	giv[162]	_	_	_	
24-7	3194-3197	way	abstract[162]	giv[162]	_	_	_	
24-8	3198-3201	the	abstract[162]|event[163]	giv[162]|giv[163]	2014_Winter_Paralympics[163]	coref	24-22[168_163]	
24-9	3202-3207	event	abstract[162]|event[163]	giv[162]|giv[163]	2014_Winter_Paralympics[163]	_	_	
24-10	3208-3212	will	abstract[162]	giv[162]	_	_	_	
24-11	3213-3215	be	abstract[162]	giv[162]	_	_	_	
24-12	3216-3224	mediated	abstract[162]	giv[162]	_	_	_	
24-13	3225-3226	:	_	_	_	_	_	
24-14	3227-3231	will	_	_	_	_	_	
24-15	3232-3235	NBC	organization[164]	giv[164]	NBC[164]	coref	24-17[166_164]	
24-16	3236-3240	have	_	_	_	_	_	
24-17	3241-3244	its	person[165]|organization[166]	new[165]|giv[166]	NBC[166]	coref	25-2[171_165]	
24-18	3245-3249	best	person[165]	new[165]	_	_	_	
24-19	3250-3256	sports	person[165]|abstract[167]	new[165]|giv[167]	_	coref	27-14[189_167]	
24-20	3257-3269	broadcasters	person[165]	new[165]	_	_	_	
24-21	3270-3279	following	_	_	_	_	_	
24-22	3280-3283	the	event[168]	giv[168]	2014_Winter_Paralympics[168]	coref|bridge	26-4[176_168]|25-6[172_168]	
24-23	3284-3289	event	event[168]	giv[168]	2014_Winter_Paralympics[168]	_	_	
24-24	3290-3295	after	_	_	_	_	_	
24-25	3296-3302	having	_	_	_	_	_	
24-26	3303-3309	worked	_	_	_	_	_	
24-27	3310-3313	the	event[169]	new[169]	2014_Winter_Paralympics[169]	_	_	
24-28	3314-3320	Winter	event[169]|time[170]	new[169]|new[170]	2014_Winter_Paralympics[169]	_	_	
24-29	3321-3329	Olympics	event[169]	new[169]	2014_Winter_Paralympics[169]	_	_	
24-30	3330-3331	?	_	_	_	_	_	

#Text=Will they treat and announce the competitions as they do all others — for better and worse ?
25-1	3332-3336	Will	_	_	_	_	_	
25-2	3337-3341	they	person[171]	giv[171]	_	coref	25-9[173_171]	
25-3	3342-3347	treat	_	_	_	_	_	
25-4	3348-3351	and	_	_	_	_	_	
25-5	3352-3360	announce	_	_	_	_	_	
25-6	3361-3364	the	event[172]	acc[172]	_	_	_	
25-7	3365-3377	competitions	event[172]	acc[172]	_	_	_	
25-8	3378-3380	as	_	_	_	_	_	
25-9	3381-3385	they	person[173]	giv[173]	_	coref	26-2[175_173]	
25-10	3386-3388	do	_	_	_	_	_	
25-11	3389-3392	all	event[174]	new[174]	_	_	_	
25-12	3393-3399	others	event[174]	new[174]	_	_	_	
25-13	3400-3401	—	_	_	_	_	_	
25-14	3402-3405	for	_	_	_	_	_	
25-15	3406-3412	better	_	_	_	_	_	
25-16	3413-3416	and	_	_	_	_	_	
25-17	3417-3422	worse	_	_	_	_	_	
25-18	3423-3424	?	_	_	_	_	_	

#Text=Will they take it as an opportunity to educate viewers about disability and diversity while showing superb athletic performances without engaging in a discourse of pity ?
26-1	3425-3429	Will	_	_	_	_	_	
26-2	3430-3434	they	person[175]	giv[175]	_	coref	27-37[194_175]	
26-3	3435-3439	take	_	_	_	_	_	
26-4	3440-3442	it	event[176]	giv[176]	2014_Winter_Paralympics[176]	coref	27-30[192_176]	
26-5	3443-3445	as	_	_	_	_	_	
26-6	3446-3448	an	event[177]	new[177]	_	_	_	
26-7	3449-3460	opportunity	event[177]	new[177]	_	_	_	
26-8	3461-3463	to	event[177]	new[177]	_	_	_	
26-9	3464-3471	educate	event[177]	new[177]	_	_	_	
26-10	3472-3479	viewers	event[177]|person[178]	new[177]|new[178]	_	_	_	
26-11	3480-3485	about	event[177]	new[177]	_	_	_	
26-12	3486-3496	disability	event[177]|abstract[179]	new[177]|giv[179]	_	_	_	
26-13	3497-3500	and	event[177]	new[177]	_	_	_	
26-14	3501-3510	diversity	event[177]|abstract[180]	new[177]|giv[180]	_	_	_	
26-15	3511-3516	while	event[177]	new[177]	_	_	_	
26-16	3517-3524	showing	event[177]	new[177]	_	_	_	
26-17	3525-3531	superb	event[177]|event[181]	new[177]|new[181]	_	_	_	
26-18	3532-3540	athletic	event[177]|event[181]	new[177]|new[181]	_	_	_	
26-19	3541-3553	performances	event[177]|event[181]	new[177]|new[181]	_	_	_	
26-20	3554-3561	without	event[177]	new[177]	_	_	_	
26-21	3562-3570	engaging	event[177]	new[177]	_	_	_	
26-22	3571-3573	in	event[177]	new[177]	_	_	_	
26-23	3574-3575	a	event[177]|abstract[182]	new[177]|new[182]	_	_	_	
26-24	3576-3585	discourse	event[177]|abstract[182]	new[177]|new[182]	_	_	_	
26-25	3586-3588	of	event[177]|abstract[182]	new[177]|new[182]	_	_	_	
26-26	3589-3593	pity	event[177]|abstract[182]|abstract[183]	new[177]|new[182]|new[183]	_	_	_	
26-27	3594-3595	?	_	_	_	_	_	

#Text=All in all , I think this is a terrific opportunity to improve sports coverage in a multitude of aspects ; but we will have to wait until after the event to assess to what extent the broadcasters will meet these expectations .
27-1	3596-3599	All	_	_	_	_	_	
27-2	3600-3602	in	_	_	_	_	_	
27-3	3603-3606	all	_	_	_	_	_	
27-4	3607-3608	,	_	_	_	_	_	
27-5	3609-3610	I	person[184]	giv[184]	_	_	_	
27-6	3611-3616	think	_	_	_	_	_	
27-7	3617-3621	this	abstract[185]|event[186]	new[185]|giv[186]	_	coref|coref	27-41[195_185]|27-9[187_186]	
27-8	3622-3624	is	abstract[185]	new[185]	_	_	_	
27-9	3625-3626	a	abstract[185]|event[187]	new[185]|giv[187]	_	_	_	
27-10	3627-3635	terrific	abstract[185]|event[187]	new[185]|giv[187]	_	_	_	
27-11	3636-3647	opportunity	abstract[185]|event[187]	new[185]|giv[187]	_	_	_	
27-12	3648-3650	to	abstract[185]|event[187]	new[185]|giv[187]	_	_	_	
27-13	3651-3658	improve	abstract[185]|event[187]	new[185]|giv[187]	_	_	_	
27-14	3659-3665	sports	abstract[185]|event[187]|abstract[188]|abstract[189]	new[185]|giv[187]|new[188]|giv[189]	_	_	_	
27-15	3666-3674	coverage	abstract[185]|event[187]|abstract[188]	new[185]|giv[187]|new[188]	_	_	_	
27-16	3675-3677	in	abstract[185]|event[187]	new[185]|giv[187]	_	_	_	
27-17	3678-3679	a	abstract[185]|event[187]|abstract[190]	new[185]|giv[187]|new[190]	_	_	_	
27-18	3680-3689	multitude	abstract[185]|event[187]|abstract[190]	new[185]|giv[187]|new[190]	_	_	_	
27-19	3690-3692	of	abstract[185]|event[187]|abstract[190]	new[185]|giv[187]|new[190]	_	_	_	
27-20	3693-3700	aspects	abstract[185]|event[187]|abstract[190]	new[185]|giv[187]|new[190]	_	_	_	
27-21	3701-3702	;	_	_	_	_	_	
27-22	3703-3706	but	_	_	_	_	_	
27-23	3707-3709	we	person[191]	acc[191]	_	_	_	
27-24	3710-3714	will	_	_	_	_	_	
27-25	3715-3719	have	_	_	_	_	_	
27-26	3720-3722	to	_	_	_	_	_	
27-27	3723-3727	wait	_	_	_	_	_	
27-28	3728-3733	until	_	_	_	_	_	
27-29	3734-3739	after	_	_	_	_	_	
27-30	3740-3743	the	event[192]	giv[192]	2014_Winter_Paralympics[192]	_	_	
27-31	3744-3749	event	event[192]	giv[192]	2014_Winter_Paralympics[192]	_	_	
27-32	3750-3752	to	_	_	_	_	_	
27-33	3753-3759	assess	_	_	_	_	_	
27-34	3760-3762	to	_	_	_	_	_	
27-35	3763-3767	what	abstract[193]	new[193]	_	_	_	
27-36	3768-3774	extent	abstract[193]	new[193]	_	_	_	
27-37	3775-3778	the	person[194]	giv[194]	_	_	_	
27-38	3779-3791	broadcasters	person[194]	giv[194]	_	_	_	
27-39	3792-3796	will	_	_	_	_	_	
27-40	3797-3801	meet	_	_	_	_	_	
27-41	3802-3807	these	abstract[195]	giv[195]	_	_	_	
27-42	3808-3820	expectations	abstract[195]	giv[195]	_	_	_	
27-43	3821-3822	.	_	_	_	_	_	
