#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	coref	4-20	
18-12	2465-2471	rights	abstract[126]|organization[127]|organization[128]	new[126]|new[127]|new[128]	_	_	
18-13	2472-2477	owner	abstract[126]|organization[127]|organization[128]	new[126]|new[127]|new[128]	_	_	
18-14	2478-2481	for	abstract[126]|organization[127]|organization[128]	new[126]|new[127]|new[128]	_	_	
18-15	2482-2485	the	abstract[126]|organization[127]|organization[128]|place[129]	new[126]|new[127]|new[128]|giv[129]	bridge|bridge|coref	21-11[141_129]|21-21[144_129]|21-22[0_129]	
18-16	2486-2492	United	abstract[126]|organization[127]|organization[128]|place[129]	new[126]|new[127]|new[128]|giv[129]	_	_	
18-17	2493-2499	States	abstract[126]|organization[127]|organization[128]|place[129]	new[126]|new[127]|new[128]|giv[129]	_	_	
18-18	2500-2504	will	abstract[126]	new[126]	_	_	
18-19	2505-2508	use	abstract[126]	new[126]	_	_	
18-20	2509-2511	to	abstract[126]	new[126]	_	_	
18-21	2512-2515	air	abstract[126]	new[126]	_	_	
18-22	2516-2519	the	abstract[126]|event[130]	new[126]|giv[130]	coref	19-2[0_130]	
18-23	2520-2530	Paralympic	abstract[126]|event[130]	new[126]|giv[130]	_	_	
18-24	2531-2536	Games	abstract[126]|event[130]	new[126]|giv[130]	_	_	
18-25	2537-2539	on	abstract[126]	new[126]	_	_	
18-26	2540-2541	.	_	_	_	_	

#Text=Will they be shown nationally or regionally , on NBC or on any of the company ’s multiple cable networks ?
19-1	2542-2546	Will	_	_	_	_	
19-2	2547-2551	they	event[131]	giv[131]	coref	20-12[138_0]	
19-3	2552-2554	be	_	_	_	_	
19-4	2555-2560	shown	_	_	_	_	
19-5	2561-2571	nationally	_	_	_	_	
19-6	2572-2574	or	_	_	_	_	
19-7	2575-2585	regionally	_	_	_	_	
19-8	2586-2587	,	_	_	_	_	
19-9	2588-2590	on	_	_	_	_	
19-10	2591-2594	NBC	organization[132]	giv[132]	coref	19-15[134_0]	
19-11	2595-2597	or	_	_	_	_	
19-12	2598-2600	on	_	_	_	_	
19-13	2601-2604	any	_	_	_	_	
19-14	2605-2607	of	_	_	_	_	
19-15	2608-2611	the	abstract[133]|organization[134]	new[133]|giv[134]	coref	24-15[0_134]	
19-16	2612-2619	company	abstract[133]|organization[134]	new[133]|giv[134]	_	_	
19-17	2620-2622	’s	abstract[133]|organization[134]	new[133]|giv[134]	_	_	
19-18	2623-2631	multiple	abstract[133]	new[133]	_	_	
19-19	2632-2637	cable	abstract[133]	new[133]	_	_	
19-20	2638-2646	networks	abstract[133]	new[133]	_	_	
19-21	2647-2648	?	_	_	_	_	

#Text=A second aspect is the parts or hours of the day the Paralympics will be shown .
20-1	2649-2650	A	time[135]	acc[135]	coref	20-5[136_135]	
20-2	2651-2657	second	time[135]	acc[135]	_	_	
20-3	2658-2664	aspect	time[135]	acc[135]	_	_	
20-4	2665-2667	is	_	_	_	_	
20-5	2668-2671	the	time[136]	giv[136]	_	_	
20-6	2672-2677	parts	time[136]	giv[136]	_	_	
20-7	2678-2680	or	time[136]	giv[136]	_	_	
20-8	2681-2686	hours	time[136]	giv[136]	_	_	
20-9	2687-2689	of	time[136]	giv[136]	_	_	
20-10	2690-2693	the	time[136]|abstract[137]	giv[136]|new[137]	_	_	
20-11	2694-2697	day	time[136]|abstract[137]	giv[136]|new[137]	_	_	
20-12	2698-2701	the	time[136]|event[138]	giv[136]|giv[138]	bridge|bridge|coref	22-2[146_138]|22-20[151_138]|23-3[157_138]	
20-13	2702-2713	Paralympics	time[136]|event[138]	giv[136]|giv[138]	_	_	
20-14	2714-2718	will	time[136]	giv[136]	_	_	
20-15	2719-2721	be	time[136]	giv[136]	_	_	
20-16	2722-2727	shown	time[136]	giv[136]	_	_	
20-17	2728-2729	.	_	_	_	_	

#Text=Remember that there is a nine-hour difference between Sochi and New York , and a 12-hour difference between Sochi and the US West Coast .
21-1	2730-2738	Remember	_	_	_	_	
21-2	2739-2743	that	_	_	_	_	
21-3	2744-2749	there	_	_	_	_	
21-4	2750-2752	is	_	_	_	_	
21-5	2753-2754	a	time[139]	new[139]	_	_	
21-6	2755-2764	nine-hour	time[139]	new[139]	_	_	
21-7	2765-2775	difference	time[139]	new[139]	_	_	
21-8	2776-2783	between	time[139]	new[139]	_	_	
21-9	2784-2789	Sochi	time[139]|place[140]	new[139]|giv[140]	coref	21-19	
21-10	2790-2793	and	time[139]	new[139]	_	_	
21-11	2794-2797	New	time[139]|place[141]	new[139]|giv[141]	_	_	
21-12	2798-2802	York	time[139]|place[141]	new[139]|giv[141]	_	_	
21-13	2803-2804	,	_	_	_	_	
21-14	2805-2808	and	_	_	_	_	
21-15	2809-2810	a	time[142]	new[142]	_	_	
21-16	2811-2818	12-hour	time[142]	new[142]	_	_	
21-17	2819-2829	difference	time[142]	new[142]	_	_	
21-18	2830-2837	between	time[142]	new[142]	_	_	
21-19	2838-2843	Sochi	time[142]|place[143]	new[142]|giv[143]	_	_	
21-20	2844-2847	and	time[142]	new[142]	_	_	
21-21	2848-2851	the	time[142]|place[144]	new[142]|new[144]	_	_	
21-22	2852-2854	US	time[142]|place[144]|place[145]	new[142]|new[144]|giv[145]	coref	22-9[148_0]	
21-23	2855-2859	West	time[142]|place[144]	new[142]|new[144]	_	_	
21-24	2860-2865	Coast	time[142]|place[144]	new[142]|new[144]	_	_	
21-25	2866-2867	.	_	_	_	_	

#Text=So daytime events will be shown live in the United States in the middle of the night , and evening prime-time events will be shown — indeed live — in the morning U.S. time .
22-1	2868-2870	So	_	_	_	_	
22-2	2871-2878	daytime	event[146]|time[147]	acc[146]|new[147]	_	_	
22-3	2879-2885	events	event[146]	acc[146]	_	_	
22-4	2886-2890	will	_	_	_	_	
22-5	2891-2893	be	_	_	_	_	
22-6	2894-2899	shown	_	_	_	_	
22-7	2900-2904	live	_	_	_	_	
22-8	2905-2907	in	_	_	_	_	
22-9	2908-2911	the	place[148]	giv[148]	coref	22-33[0_148]	
22-10	2912-2918	United	place[148]	giv[148]	_	_	
22-11	2919-2925	States	place[148]	giv[148]	_	_	
22-12	2926-2928	in	_	_	_	_	
22-13	2929-2932	the	time[149]	new[149]	_	_	
22-14	2933-2939	middle	time[149]	new[149]	_	_	
22-15	2940-2942	of	time[149]	new[149]	_	_	
22-16	2943-2946	the	time[149]|time[150]	new[149]|new[150]	_	_	
22-17	2947-2952	night	time[149]|time[150]	new[149]|new[150]	_	_	
22-18	2953-2954	,	_	_	_	_	
22-19	2955-2958	and	_	_	_	_	
22-20	2959-2966	evening	event[151]|time[152]	acc[151]|new[152]	_	_	
22-21	2967-2977	prime-time	event[151]	acc[151]	_	_	
22-22	2978-2984	events	event[151]	acc[151]	_	_	
22-23	2985-2989	will	_	_	_	_	
22-24	2990-2992	be	_	_	_	_	
22-25	2993-2998	shown	_	_	_	_	
22-26	2999-3000	—	_	_	_	_	
22-27	3001-3007	indeed	_	_	_	_	
22-28	3008-3012	live	_	_	_	_	
22-29	3013-3014	—	_	_	_	_	
22-30	3015-3017	in	_	_	_	_	
22-31	3018-3021	the	time[153]	new[153]	_	_	
22-32	3022-3029	morning	time[153]	new[153]	_	_	
22-33	3030-3034	U.S.	abstract[154]|place[155]	new[154]|giv[155]	coref	23-7[159_0]	
22-34	3035-3039	time	abstract[154]	new[154]	_	_	
22-35	3040-3041	.	_	_	_	_	

#Text=So showing the Paralympics live on United States television might turn out to be less glamorous than it appears .
23-1	3042-3044	So	_	_	_	_	
23-2	3045-3052	showing	event[156]	giv[156]	coref	23-18[0_156]	
23-3	3053-3056	the	event[156]|event[157]	giv[156]|giv[157]	coref	24-8[163_157]	
23-4	3057-3068	Paralympics	event[156]|event[157]	giv[156]|giv[157]	_	_	
23-5	3069-3073	live	event[156]	giv[156]	_	_	
23-6	3074-3076	on	event[156]	giv[156]	_	_	
23-7	3077-3083	United	event[156]|abstract[158]|place[159]	giv[156]|new[158]|giv[159]	_	_	
23-8	3084-3090	States	event[156]|abstract[158]|place[159]	giv[156]|new[158]|giv[159]	_	_	
23-9	3091-3101	television	event[156]|abstract[158]	giv[156]|new[158]	_	_	
23-10	3102-3107	might	_	_	_	_	
23-11	3108-3112	turn	_	_	_	_	
23-12	3113-3116	out	_	_	_	_	
23-13	3117-3119	to	_	_	_	_	
23-14	3120-3122	be	_	_	_	_	
23-15	3123-3127	less	_	_	_	_	
23-16	3128-3137	glamorous	_	_	_	_	
23-17	3138-3142	than	_	_	_	_	
23-18	3143-3145	it	event[160]	giv[160]	coref	27-7	
23-19	3146-3153	appears	_	_	_	_	
23-20	3154-3155	.	_	_	_	_	

#Text=A third important factor is the way the event will be mediated : will NBC have its best sports broadcasters following the event after having worked the Winter Olympics ?
24-1	3156-3157	A	abstract[161]	acc[161]	coref	24-6[162_161]	
24-2	3158-3163	third	abstract[161]	acc[161]	_	_	
24-3	3164-3173	important	abstract[161]	acc[161]	_	_	
24-4	3174-3180	factor	abstract[161]	acc[161]	_	_	
24-5	3181-3183	is	_	_	_	_	
24-6	3184-3187	the	abstract[162]	new[162]	_	_	
24-7	3188-3191	way	abstract[162]	new[162]	_	_	
24-8	3192-3195	the	abstract[162]|event[163]	new[162]|giv[163]	coref	24-22[168_163]	
24-9	3196-3201	event	abstract[162]|event[163]	new[162]|giv[163]	_	_	
24-10	3202-3206	will	abstract[162]	new[162]	_	_	
24-11	3207-3209	be	abstract[162]	new[162]	_	_	
24-12	3210-3218	mediated	abstract[162]	new[162]	_	_	
24-13	3219-3220	:	_	_	_	_	
24-14	3221-3225	will	_	_	_	_	
24-15	3226-3229	NBC	organization[164]	giv[164]	coref	24-17	
24-16	3230-3234	have	_	_	_	_	
24-17	3235-3238	its	person[165]|organization[166]	new[165]|giv[166]	coref	25-2[0_165]	
24-18	3239-3243	best	person[165]	new[165]	_	_	
24-19	3244-3250	sports	person[165]|abstract[167]	new[165]|giv[167]	coref	27-14	
24-20	3251-3263	broadcasters	person[165]	new[165]	_	_	
24-21	3264-3273	following	_	_	_	_	
24-22	3274-3277	the	event[168]	giv[168]	bridge|coref	25-6[172_168]|26-4[0_168]	
24-23	3278-3283	event	event[168]	giv[168]	_	_	
24-24	3284-3289	after	_	_	_	_	
24-25	3290-3296	having	_	_	_	_	
24-26	3297-3303	worked	_	_	_	_	
24-27	3304-3307	the	event[169]	new[169]	_	_	
24-28	3308-3314	Winter	event[169]|time[170]	new[169]|new[170]	_	_	
24-29	3315-3323	Olympics	event[169]	new[169]	_	_	
24-30	3324-3325	?	_	_	_	_	

#Text=Will they treat and announce the competitions as they do all others — for better and worse ?
25-1	3326-3330	Will	_	_	_	_	
25-2	3331-3335	they	person[171]	giv[171]	coref	25-9	
25-3	3336-3341	treat	_	_	_	_	
25-4	3342-3345	and	_	_	_	_	
25-5	3346-3354	announce	_	_	_	_	
25-6	3355-3358	the	event[172]	acc[172]	_	_	
25-7	3359-3371	competitions	event[172]	acc[172]	_	_	
25-8	3372-3374	as	_	_	_	_	
25-9	3375-3379	they	person[173]	giv[173]	coref	26-2	
25-10	3380-3382	do	_	_	_	_	
25-11	3383-3386	all	event[174]	new[174]	_	_	
25-12	3387-3393	others	event[174]	new[174]	_	_	
25-13	3394-3395	—	_	_	_	_	
25-14	3396-3399	for	_	_	_	_	
25-15	3400-3406	better	_	_	_	_	
25-16	3407-3410	and	_	_	_	_	
25-17	3411-3416	worse	_	_	_	_	
25-18	3417-3418	?	_	_	_	_	

#Text=Will they take it as an opportunity to educate viewers about disability and diversity while showing superb athletic performances without engaging in a discourse of pity ?
26-1	3419-3423	Will	_	_	_	_	
26-2	3424-3428	they	person[175]	giv[175]	coref	27-37[194_0]	
26-3	3429-3433	take	_	_	_	_	
26-4	3434-3436	it	event[176]	giv[176]	coref	27-30[192_0]	
26-5	3437-3439	as	_	_	_	_	
26-6	3440-3442	an	event[177]	new[177]	_	_	
26-7	3443-3454	opportunity	event[177]	new[177]	_	_	
26-8	3455-3457	to	event[177]	new[177]	_	_	
26-9	3458-3465	educate	event[177]	new[177]	_	_	
26-10	3466-3473	viewers	event[177]|person[178]	new[177]|new[178]	_	_	
26-11	3474-3479	about	event[177]	new[177]	_	_	
26-12	3480-3490	disability	event[177]|abstract[179]	new[177]|giv[179]	_	_	
26-13	3491-3494	and	event[177]	new[177]	_	_	
26-14	3495-3504	diversity	event[177]|abstract[180]	new[177]|new[180]	_	_	
26-15	3505-3510	while	event[177]	new[177]	_	_	
26-16	3511-3518	showing	event[177]	new[177]	_	_	
26-17	3519-3525	superb	event[177]|event[181]	new[177]|new[181]	_	_	
26-18	3526-3534	athletic	event[177]|event[181]	new[177]|new[181]	_	_	
26-19	3535-3547	performances	event[177]|event[181]	new[177]|new[181]	_	_	
26-20	3548-3555	without	event[177]	new[177]	_	_	
26-21	3556-3564	engaging	event[177]	new[177]	_	_	
26-22	3565-3567	in	event[177]	new[177]	_	_	
26-23	3568-3569	a	event[177]|abstract[182]	new[177]|new[182]	_	_	
26-24	3570-3579	discourse	event[177]|abstract[182]	new[177]|new[182]	_	_	
26-25	3580-3582	of	event[177]|abstract[182]	new[177]|new[182]	_	_	
26-26	3583-3587	pity	event[177]|abstract[182]|abstract[183]	new[177]|new[182]|new[183]	_	_	
26-27	3588-3589	?	_	_	_	_	

#Text=All in all , I think this is a terrific opportunity to improve sports coverage in a multitude of aspects ; but we will have to wait until after the event to assess to what extent the broadcasters will meet these expectations .
27-1	3590-3593	All	_	_	_	_	
27-2	3594-3596	in	_	_	_	_	
27-3	3597-3600	all	_	_	_	_	
27-4	3601-3602	,	_	_	_	_	
27-5	3603-3604	I	person[184]	giv[184]	_	_	
27-6	3605-3610	think	_	_	_	_	
27-7	3611-3615	this	abstract[185]|event[186]	new[185]|giv[186]	coref|coref	27-41[195_185]|27-9[187_0]	
27-8	3616-3618	is	abstract[185]	new[185]	_	_	
27-9	3619-3620	a	abstract[185]|event[187]	new[185]|giv[187]	_	_	
27-10	3621-3629	terrific	abstract[185]|event[187]	new[185]|giv[187]	_	_	
27-11	3630-3641	opportunity	abstract[185]|event[187]	new[185]|giv[187]	_	_	
27-12	3642-3644	to	abstract[185]|event[187]	new[185]|giv[187]	_	_	
27-13	3645-3652	improve	abstract[185]|event[187]	new[185]|giv[187]	_	_	
27-14	3653-3659	sports	abstract[185]|event[187]|abstract[188]|abstract[189]	new[185]|giv[187]|new[188]|giv[189]	_	_	
27-15	3660-3668	coverage	abstract[185]|event[187]|abstract[188]	new[185]|giv[187]|new[188]	_	_	
27-16	3669-3671	in	abstract[185]|event[187]	new[185]|giv[187]	_	_	
27-17	3672-3673	a	abstract[185]|event[187]|abstract[190]	new[185]|giv[187]|new[190]	_	_	
27-18	3674-3683	multitude	abstract[185]|event[187]|abstract[190]	new[185]|giv[187]|new[190]	_	_	
27-19	3684-3686	of	abstract[185]|event[187]|abstract[190]	new[185]|giv[187]|new[190]	_	_	
27-20	3687-3694	aspects	abstract[185]|event[187]|abstract[190]	new[185]|giv[187]|new[190]	_	_	
27-21	3695-3696	;	_	_	_	_	
27-22	3697-3700	but	_	_	_	_	
27-23	3701-3703	we	person[191]	acc[191]	_	_	
27-24	3704-3708	will	_	_	_	_	
27-25	3709-3713	have	_	_	_	_	
27-26	3714-3716	to	_	_	_	_	
27-27	3717-3721	wait	_	_	_	_	
27-28	3722-3727	until	_	_	_	_	
27-29	3728-3733	after	_	_	_	_	
27-30	3734-3737	the	event[192]	giv[192]	_	_	
27-31	3738-3743	event	event[192]	giv[192]	_	_	
27-32	3744-3746	to	_	_	_	_	
27-33	3747-3753	assess	_	_	_	_	
27-34	3754-3756	to	_	_	_	_	
27-35	3757-3761	what	abstract[193]	new[193]	_	_	
27-36	3762-3768	extent	abstract[193]	new[193]	_	_	
27-37	3769-3772	the	person[194]	giv[194]	_	_	
27-38	3773-3785	broadcasters	person[194]	giv[194]	_	_	
27-39	3786-3790	will	_	_	_	_	
27-40	3791-3795	meet	_	_	_	_	
27-41	3796-3801	these	abstract[195]	new[195]	_	_	
27-42	3802-3814	expectations	abstract[195]	new[195]	_	_	
27-43	3815-3816	.	_	_	_	_	
