#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	4-20[30_1]	
16-12	2273-2281	movement	organization[163]	giv[163]	_	_	_	
16-13	2282-2286	will	_	_	_	_	_	
16-14	2287-2289	be	_	_	_	_	_	
16-15	2290-2294	with	_	_	_	_	_	
16-16	2295-2298	the	event[164]	giv[164]	2014_Winter_Paralympics[164]	coref	18-22[177_164]	
16-17	2299-2304	Games	event[164]	giv[164]	2014_Winter_Paralympics[164]	_	_	
16-18	2305-2310	being	event[165]	new[165]	_	coref	23-2[211_165]	
16-19	2311-2320	televised	event[165]	new[165]	_	_	_	
16-20	2321-2325	live	event[165]	new[165]	_	_	_	
16-21	2326-2328	in	event[165]	new[165]	_	_	_	
16-22	2329-2332	the	event[165]|place[166]	new[165]|giv[166]	United_States[166]	coref	18-15[176_166]	
16-23	2333-2339	United	event[165]|place[166]	new[165]|giv[166]	United_States[166]	_	_	
16-24	2340-2346	States	event[165]|place[166]	new[165]|giv[166]	United_States[166]	_	_	
16-25	2347-2350	for	event[165]	new[165]	_	_	_	
16-26	2351-2356	first	event[165]|event[167]	new[165]|new[167]	_	_	_	
16-27	2357-2361	time	event[165]|event[167]	new[165]|new[167]	_	_	_	
16-28	2362-2363	?	_	_	_	_	_	

#Text=The impact depends on a number of aspects .
17-1	2364-2367	The	abstract[168]	giv[168]	_	_	_	
17-2	2368-2374	impact	abstract[168]	giv[168]	_	_	_	
17-3	2375-2382	depends	_	_	_	_	_	
17-4	2383-2385	on	_	_	_	_	_	
17-5	2386-2387	a	abstract[169]	new[169]	_	bridge|bridge|bridge|coref	18-1[170_169]|20-1[184_169]|24-1[217_169]|18-3[171_169]	
17-6	2388-2394	number	abstract[169]	new[169]	_	_	_	
17-7	2395-2397	of	abstract[169]	new[169]	_	_	_	
17-8	2398-2405	aspects	abstract[169]	new[169]	_	_	_	
17-9	2406-2407	.	_	_	_	_	_	

#Text=One of them is the channels that NBC as the broadcasting rights owner for the United States will use to air the Paralympic Games on .
18-1	2408-2411	One	abstract[170]	acc[170]	_	coref	18-5[173_170]	
18-2	2412-2414	of	abstract[170]	acc[170]	_	_	_	
18-3	2415-2419	them	abstract[170]|abstract[171]	acc[170]|giv[171]	_	_	_	
18-4	2420-2422	is	_	_	_	_	_	
18-5	2423-2426	the	abstract[173]	giv[173]	_	bridge|bridge	19-10[179_173]|19-15[182_173]	
18-6	2427-2435	channels	abstract[173]	giv[173]	_	_	_	
18-7	2436-2440	that	abstract[173]	giv[173]	_	_	_	
18-8	2441-2444	NBC	abstract[173]|organization[174]	giv[173]|new[174]	NBC[174]	coref	18-10[175_174]	
18-9	2445-2447	as	abstract[173]|organization[174]	giv[173]|new[174]	NBC[174]	_	_	
18-10	2448-2451	the	abstract[173]|organization[174]|organization[175]	giv[173]|new[174]|giv[175]	NBC[174]|NBC[175]	coref	19-10[179_175]	
18-11	2452-2464	broadcasting	abstract[173]|organization[174]|organization[175]	giv[173]|new[174]|giv[175]	NBC[174]|NBC[175]	_	_	
18-12	2465-2471	rights	abstract[173]|organization[174]|organization[175]	giv[173]|new[174]|giv[175]	NBC[174]|NBC[175]	_	_	
18-13	2472-2477	owner	abstract[173]|organization[174]|organization[175]	giv[173]|new[174]|giv[175]	NBC[174]|NBC[175]	_	_	
18-14	2478-2481	for	abstract[173]|organization[174]|organization[175]	giv[173]|new[174]|giv[175]	NBC[174]|NBC[175]	_	_	
18-15	2482-2485	the	abstract[173]|organization[174]|organization[175]|place[176]	giv[173]|new[174]|giv[175]|giv[176]	NBC[174]|NBC[175]|United_States[176]	bridge|bridge|coref	21-13[191_176]|21-25[195_176]|21-26[196_176]	
18-16	2486-2492	United	abstract[173]|organization[174]|organization[175]|place[176]	giv[173]|new[174]|giv[175]|giv[176]	NBC[174]|NBC[175]|United_States[176]	_	_	
18-17	2493-2499	States	abstract[173]|organization[174]|organization[175]|place[176]	giv[173]|new[174]|giv[175]|giv[176]	NBC[174]|NBC[175]|United_States[176]	_	_	
18-18	2500-2504	will	abstract[173]	giv[173]	_	_	_	
18-19	2505-2508	use	abstract[173]	giv[173]	_	_	_	
18-20	2509-2511	to	abstract[173]	giv[173]	_	_	_	
18-21	2512-2515	air	abstract[173]	giv[173]	_	_	_	
18-22	2516-2519	the	abstract[173]|event[177]	giv[173]|giv[177]	2014_Winter_Paralympics[177]	coref	19-2[178_177]	
18-23	2520-2530	Paralympic	abstract[173]|event[177]	giv[173]|giv[177]	2014_Winter_Paralympics[177]	_	_	
18-24	2531-2536	Games	abstract[173]|event[177]	giv[173]|giv[177]	2014_Winter_Paralympics[177]	_	_	
18-25	2537-2539	on	abstract[173]	giv[173]	_	_	_	
18-26	2540-2541	.	_	_	_	_	_	

#Text=Will they be shown nationally or regionally , on NBC or on any of the company ’s multiple cable networks ?
19-1	2542-2546	Will	_	_	_	_	_	
19-2	2547-2551	they	event[178]	giv[178]	2014_Winter_Paralympics[178]	coref	20-12[187_178]	
19-3	2552-2554	be	_	_	_	_	_	
19-4	2555-2560	shown	_	_	_	_	_	
19-5	2561-2571	nationally	_	_	_	_	_	
19-6	2572-2574	or	_	_	_	_	_	
19-7	2575-2585	regionally	_	_	_	_	_	
19-8	2586-2587	,	_	_	_	_	_	
19-9	2588-2590	on	_	_	_	_	_	
19-10	2591-2594	NBC	organization[179]	giv[179]	NBC[179]	coref	19-15[183_179]	
19-11	2595-2597	or	_	_	_	_	_	
19-12	2598-2600	on	_	_	_	_	_	
19-13	2601-2604	any	_	_	_	_	_	
19-14	2605-2607	of	_	_	_	_	_	
19-15	2608-2611	the	abstract[182]|organization[183]	acc[182]|giv[183]	NBC[183]	coref	24-15[220_183]	
19-16	2612-2619	company	abstract[182]|organization[183]	acc[182]|giv[183]	NBC[183]	_	_	
19-17	2620-2622	’s	abstract[182]|organization[183]	acc[182]|giv[183]	NBC[183]	_	_	
19-18	2623-2631	multiple	abstract[182]	acc[182]	_	_	_	
19-19	2632-2637	cable	abstract[182]	acc[182]	_	_	_	
19-20	2638-2646	networks	abstract[182]	acc[182]	_	_	_	
19-21	2647-2648	?	_	_	_	_	_	

#Text=A second aspect is the parts or hours of the day the Paralympics will be shown .
20-1	2649-2650	A	time[184]	acc[184]	_	coref	20-5[185_184]	
20-2	2651-2657	second	time[184]	acc[184]	_	_	_	
20-3	2658-2664	aspect	time[184]	acc[184]	_	_	_	
20-4	2665-2667	is	_	_	_	_	_	
20-5	2668-2671	the	time[185]	giv[185]	_	_	_	
20-6	2672-2677	parts	time[185]	giv[185]	_	_	_	
20-7	2678-2680	or	time[185]	giv[185]	_	_	_	
20-8	2681-2686	hours	time[185]	giv[185]	_	_	_	
20-9	2687-2689	of	time[185]	giv[185]	_	_	_	
20-10	2690-2693	the	time[185]|abstract[186]	giv[185]|new[186]	_	_	_	
20-11	2694-2697	day	time[185]|abstract[186]	giv[185]|new[186]	_	_	_	
20-12	2698-2701	the	time[185]|event[187]	giv[185]|giv[187]	2014_Winter_Paralympics[187]	bridge|bridge|coref	22-2[198_187]|22-20[204_187]|23-3[212_187]	
20-13	2702-2713	Paralympics	time[185]|event[187]	giv[185]|giv[187]	2014_Winter_Paralympics[187]	_	_	
20-14	2714-2718	will	time[185]	giv[185]	_	_	_	
20-15	2719-2721	be	time[185]	giv[185]	_	_	_	
20-16	2722-2727	shown	time[185]	giv[185]	_	_	_	
20-17	2728-2729	.	_	_	_	_	_	

#Text=Remember that there is a nine - hour difference between Sochi and New York , and a 12 - hour difference between Sochi and the US West Coast .
21-1	2730-2738	Remember	_	_	_	_	_	
21-2	2739-2743	that	_	_	_	_	_	
21-3	2744-2749	there	_	_	_	_	_	
21-4	2750-2752	is	_	_	_	_	_	
21-5	2753-2754	a	time[188]	new[188]	_	_	_	
21-6	2755-2759	nine	time[188]	new[188]	_	_	_	
21-7	2760-2761	-	time[188]	new[188]	_	_	_	
21-8	2762-2766	hour	time[188]	new[188]	_	_	_	
21-9	2767-2777	difference	time[188]	new[188]	_	_	_	
21-10	2778-2785	between	time[188]	new[188]	_	_	_	
21-11	2786-2791	Sochi	time[188]|place[189]	new[188]|giv[189]	Sochi[189]	coref	21-23[193_189]	
21-12	2792-2795	and	time[188]	new[188]	_	_	_	
21-13	2796-2799	New	time[188]|place[191]	new[188]|acc[191]	New_York_City[191]	_	_	
21-14	2800-2804	York	time[188]|place[191]	new[188]|acc[191]	New_York_City[191]	_	_	
21-15	2805-2806	,	_	_	_	_	_	
21-16	2807-2810	and	_	_	_	_	_	
21-17	2811-2812	a	time[192]	new[192]	_	_	_	
21-18	2813-2815	12	time[192]	new[192]	_	_	_	
21-19	2816-2817	-	time[192]	new[192]	_	_	_	
21-20	2818-2822	hour	time[192]	new[192]	_	_	_	
21-21	2823-2833	difference	time[192]	new[192]	_	_	_	
21-22	2834-2841	between	time[192]	new[192]	_	_	_	
21-23	2842-2847	Sochi	time[192]|place[193]	new[192]|giv[193]	Sochi[193]	_	_	
21-24	2848-2851	and	time[192]	new[192]	_	_	_	
21-25	2852-2855	the	time[192]|place[195]	new[192]|acc[195]	West_Coast_of_the_United_States[195]	_	_	
21-26	2856-2858	US	time[192]|place[195]|place[196]	new[192]|acc[195]|giv[196]	West_Coast_of_the_United_States[195]|United_States[196]	coref	22-9[201_196]	
21-27	2859-2863	West	time[192]|place[195]	new[192]|acc[195]	West_Coast_of_the_United_States[195]	_	_	
21-28	2864-2869	Coast	time[192]|place[195]	new[192]|acc[195]	West_Coast_of_the_United_States[195]	_	_	
21-29	2870-2871	.	_	_	_	_	_	

#Text=So daytime events will be shown live in the United States in the middle of the night , and evening prime - time events will be shown — indeed live — in the morning U.S. time .
22-1	2872-2874	So	_	_	_	_	_	
22-2	2875-2882	daytime	event[198]|time[199]	acc[198]|new[199]	_	_	_	
22-3	2883-2889	events	event[198]	acc[198]	_	_	_	
22-4	2890-2894	will	_	_	_	_	_	
22-5	2895-2897	be	_	_	_	_	_	
22-6	2898-2903	shown	_	_	_	_	_	
22-7	2904-2908	live	_	_	_	_	_	
22-8	2909-2911	in	_	_	_	_	_	
22-9	2912-2915	the	place[201]	giv[201]	United_States[201]	coref	22-35[209_201]	
22-10	2916-2922	United	place[201]	giv[201]	United_States[201]	_	_	
22-11	2923-2929	States	place[201]	giv[201]	United_States[201]	_	_	
22-12	2930-2932	in	_	_	_	_	_	
22-13	2933-2936	the	time[202]	new[202]	_	_	_	
22-14	2937-2943	middle	time[202]	new[202]	_	_	_	
22-15	2944-2946	of	time[202]	new[202]	_	_	_	
22-16	2947-2950	the	time[202]|time[203]	new[202]|new[203]	_	_	_	
22-17	2951-2956	night	time[202]|time[203]	new[202]|new[203]	_	_	_	
22-18	2957-2958	,	_	_	_	_	_	
22-19	2959-2962	and	_	_	_	_	_	
22-20	2963-2970	evening	event[204]|time[205]	acc[204]|new[205]	_	_	_	
22-21	2971-2976	prime	event[204]	acc[204]	_	_	_	
22-22	2977-2978	-	event[204]	acc[204]	_	_	_	
22-23	2979-2983	time	event[204]	acc[204]	_	_	_	
22-24	2984-2990	events	event[204]	acc[204]	_	_	_	
22-25	2991-2995	will	_	_	_	_	_	
22-26	2996-2998	be	_	_	_	_	_	
22-27	2999-3004	shown	_	_	_	_	_	
22-28	3005-3006	—	_	_	_	_	_	
22-29	3007-3013	indeed	_	_	_	_	_	
22-30	3014-3018	live	_	_	_	_	_	
22-31	3019-3020	—	_	_	_	_	_	
22-32	3021-3023	in	_	_	_	_	_	
22-33	3024-3027	the	time[207]	new[207]	_	_	_	
22-34	3028-3035	morning	time[207]	new[207]	_	_	_	
22-35	3036-3040	U.S.	abstract[208]|place[209]	new[208]|giv[209]	United_States[209]	coref	23-7[214_209]	
22-36	3041-3045	time	abstract[208]	new[208]	_	_	_	
22-37	3046-3047	.	_	_	_	_	_	

#Text=So showing the Paralympics live on United States television might turn out to be less glamorous than it appears .
23-1	3048-3050	So	_	_	_	_	_	
23-2	3051-3058	showing	event[211]	giv[211]	_	coref	23-18[215_211]	
23-3	3059-3062	the	event[211]|event[212]	giv[211]|giv[212]	2014_Winter_Paralympics[212]	coref	24-8[219_212]	
23-4	3063-3074	Paralympics	event[211]|event[212]	giv[211]|giv[212]	2014_Winter_Paralympics[212]	_	_	
23-5	3075-3079	live	event[211]	giv[211]	_	_	_	
23-6	3080-3082	on	event[211]	giv[211]	_	_	_	
23-7	3083-3089	United	event[211]|abstract[213]|place[214]	giv[211]|new[213]|giv[214]	United_States[214]	_	_	
23-8	3090-3096	States	event[211]|abstract[213]|place[214]	giv[211]|new[213]|giv[214]	United_States[214]	_	_	
23-9	3097-3107	television	event[211]|abstract[213]	giv[211]|new[213]	_	_	_	
23-10	3108-3113	might	_	_	_	_	_	
23-11	3114-3118	turn	_	_	_	_	_	
23-12	3119-3122	out	_	_	_	_	_	
23-13	3123-3125	to	_	_	_	_	_	
23-14	3126-3128	be	_	_	_	_	_	
23-15	3129-3133	less	_	_	_	_	_	
23-16	3134-3143	glamorous	_	_	_	_	_	
23-17	3144-3148	than	_	_	_	_	_	
23-18	3149-3151	it	event[215]	giv[215]	_	coref	27-7[255_215]	
23-19	3152-3159	appears	_	_	_	_	_	
23-20	3160-3161	.	_	_	_	_	_	

#Text=A third important factor is the way the event will be mediated : will NBC have its best sports broadcasters following the event after having worked the Winter Olympics ?
24-1	3162-3163	A	abstract[217]	acc[217]	_	coref	24-6[218_217]	
24-2	3164-3169	third	abstract[217]	acc[217]	_	_	_	
24-3	3170-3179	important	abstract[217]	acc[217]	_	_	_	
24-4	3180-3186	factor	abstract[217]	acc[217]	_	_	_	
24-5	3187-3189	is	_	_	_	_	_	
24-6	3190-3193	the	abstract[218]	giv[218]	_	_	_	
24-7	3194-3197	way	abstract[218]	giv[218]	_	_	_	
24-8	3198-3201	the	abstract[218]|event[219]	giv[218]|giv[219]	2014_Winter_Paralympics[219]	coref	24-22[227_219]	
24-9	3202-3207	event	abstract[218]|event[219]	giv[218]|giv[219]	2014_Winter_Paralympics[219]	_	_	
24-10	3208-3212	will	abstract[218]	giv[218]	_	_	_	
24-11	3213-3215	be	abstract[218]	giv[218]	_	_	_	
24-12	3216-3224	mediated	abstract[218]	giv[218]	_	_	_	
24-13	3225-3226	:	_	_	_	_	_	
24-14	3227-3231	will	_	_	_	_	_	
24-15	3232-3235	NBC	organization[220]	giv[220]	NBC[220]	coref	24-17[223_220]	
24-16	3236-3240	have	_	_	_	_	_	
24-17	3241-3244	its	person[222]|organization[223]	new[222]|giv[223]	NBC[223]	coref	25-2[230_222]	
24-18	3245-3249	best	person[222]	new[222]	_	_	_	
24-19	3250-3256	sports	person[222]|abstract[224]	new[222]|giv[224]	_	coref	27-14[259_224]	
24-20	3257-3269	broadcasters	person[222]	new[222]	_	_	_	
24-21	3270-3279	following	_	_	_	_	_	
24-22	3280-3283	the	event[227]	giv[227]	2014_Winter_Paralympics[227]	bridge|coref	25-6[233_227]|26-4[238_227]	
24-23	3284-3289	event	event[227]	giv[227]	2014_Winter_Paralympics[227]	_	_	
24-24	3290-3295	after	_	_	_	_	_	
24-25	3296-3302	having	_	_	_	_	_	
24-26	3303-3309	worked	_	_	_	_	_	
24-27	3310-3313	the	event[228]	new[228]	2014_Winter_Paralympics[228]	_	_	
24-28	3314-3320	Winter	event[228]|time[229]	new[228]|new[229]	2014_Winter_Paralympics[228]|winter[229]	_	_	
24-29	3321-3329	Olympics	event[228]	new[228]	2014_Winter_Paralympics[228]	_	_	
24-30	3330-3331	?	_	_	_	_	_	

#Text=Will they treat and announce the competitions as they do all others — for better and worse ?
25-1	3332-3336	Will	_	_	_	_	_	
25-2	3337-3341	they	person[230]	giv[230]	_	coref	25-9[234_230]	
25-3	3342-3347	treat	_	_	_	_	_	
25-4	3348-3351	and	_	_	_	_	_	
25-5	3352-3360	announce	_	_	_	_	_	
25-6	3361-3364	the	event[233]	acc[233]	_	_	_	
25-7	3365-3377	competitions	event[233]	acc[233]	_	_	_	
25-8	3378-3380	as	_	_	_	_	_	
25-9	3381-3385	they	person[234]	giv[234]	_	coref	26-2[237_234]	
25-10	3386-3388	do	_	_	_	_	_	
25-11	3389-3392	all	event[236]	new[236]	_	_	_	
25-12	3393-3399	others	event[236]	new[236]	_	_	_	
25-13	3400-3401	—	_	_	_	_	_	
25-14	3402-3405	for	_	_	_	_	_	
25-15	3406-3412	better	_	_	_	_	_	
25-16	3413-3416	and	_	_	_	_	_	
25-17	3417-3422	worse	_	_	_	_	_	
25-18	3423-3424	?	_	_	_	_	_	

#Text=Will they take it as an opportunity to educate viewers about disability and diversity while showing superb athletic performances without engaging in a discourse of pity ?
26-1	3425-3429	Will	_	_	_	_	_	
26-2	3430-3434	they	person[237]	giv[237]	_	coref	27-37[266_237]	
26-3	3435-3439	take	_	_	_	_	_	
26-4	3440-3442	it	event[238]	giv[238]	2014_Winter_Paralympics[238]	coref	27-30[264_238]	
26-5	3443-3445	as	_	_	_	_	_	
26-6	3446-3448	an	event[241]	new[241]	_	_	_	
26-7	3449-3460	opportunity	event[241]	new[241]	_	_	_	
26-8	3461-3463	to	event[241]	new[241]	_	_	_	
26-9	3464-3471	educate	event[241]	new[241]	_	_	_	
26-10	3472-3479	viewers	event[241]|person[242]	new[241]|new[242]	_	_	_	
26-11	3480-3485	about	event[241]	new[241]	_	_	_	
26-12	3486-3496	disability	event[241]|abstract[243]	new[241]|giv[243]	_	_	_	
26-13	3497-3500	and	event[241]	new[241]	_	_	_	
26-14	3501-3510	diversity	event[241]|abstract[244]	new[241]|giv[244]	_	_	_	
26-15	3511-3516	while	event[241]	new[241]	_	_	_	
26-16	3517-3524	showing	event[241]	new[241]	_	_	_	
26-17	3525-3531	superb	event[241]|event[248]	new[241]|new[248]	_	_	_	
26-18	3532-3540	athletic	event[241]|event[248]	new[241]|new[248]	_	_	_	
26-19	3541-3553	performances	event[241]|event[248]	new[241]|new[248]	_	_	_	
26-20	3554-3561	without	event[241]	new[241]	_	_	_	
26-21	3562-3570	engaging	event[241]	new[241]	_	_	_	
26-22	3571-3573	in	event[241]	new[241]	_	_	_	
26-23	3574-3575	a	event[241]|abstract[249]	new[241]|new[249]	_	_	_	
26-24	3576-3585	discourse	event[241]|abstract[249]	new[241]|new[249]	_	_	_	
26-25	3586-3588	of	event[241]|abstract[249]	new[241]|new[249]	_	_	_	
26-26	3589-3593	pity	event[241]|abstract[249]|abstract[250]	new[241]|new[249]|new[250]	_	_	_	
26-27	3594-3595	?	_	_	_	_	_	

#Text=All in all , I think this is a terrific opportunity to improve sports coverage in a multitude of aspects ; but we will have to wait until after the event to assess to what extent the broadcasters will meet these expectations .
27-1	3596-3599	All	_	_	_	_	_	
27-2	3600-3602	in	_	_	_	_	_	
27-3	3603-3606	all	_	_	_	_	_	
27-4	3607-3608	,	_	_	_	_	_	
27-5	3609-3610	I	person[251]	giv[251]	_	_	_	
27-6	3611-3616	think	_	_	_	_	_	
27-7	3617-3621	this	abstract[254]|event[255]	new[254]|giv[255]	_	coref|coref	27-41[267_254]|27-9[257_255]	
27-8	3622-3624	is	abstract[254]	new[254]	_	_	_	
27-9	3625-3626	a	abstract[254]|event[257]	new[254]|giv[257]	_	_	_	
27-10	3627-3635	terrific	abstract[254]|event[257]	new[254]|giv[257]	_	_	_	
27-11	3636-3647	opportunity	abstract[254]|event[257]	new[254]|giv[257]	_	_	_	
27-12	3648-3650	to	abstract[254]|event[257]	new[254]|giv[257]	_	_	_	
27-13	3651-3658	improve	abstract[254]|event[257]	new[254]|giv[257]	_	_	_	
27-14	3659-3665	sports	abstract[254]|event[257]|abstract[258]|abstract[259]	new[254]|giv[257]|new[258]|giv[259]	_	_	_	
27-15	3666-3674	coverage	abstract[254]|event[257]|abstract[258]	new[254]|giv[257]|new[258]	_	_	_	
27-16	3675-3677	in	abstract[254]|event[257]	new[254]|giv[257]	_	_	_	
27-17	3678-3679	a	abstract[254]|event[257]|abstract[261]	new[254]|giv[257]|new[261]	_	_	_	
27-18	3680-3689	multitude	abstract[254]|event[257]|abstract[261]	new[254]|giv[257]|new[261]	_	_	_	
27-19	3690-3692	of	abstract[254]|event[257]|abstract[261]	new[254]|giv[257]|new[261]	_	_	_	
27-20	3693-3700	aspects	abstract[254]|event[257]|abstract[261]	new[254]|giv[257]|new[261]	_	_	_	
27-21	3701-3702	;	_	_	_	_	_	
27-22	3703-3706	but	_	_	_	_	_	
27-23	3707-3709	we	person[262]	acc[262]	_	_	_	
27-24	3710-3714	will	_	_	_	_	_	
27-25	3715-3719	have	_	_	_	_	_	
27-26	3720-3722	to	_	_	_	_	_	
27-27	3723-3727	wait	_	_	_	_	_	
27-28	3728-3733	until	_	_	_	_	_	
27-29	3734-3739	after	_	_	_	_	_	
27-30	3740-3743	the	event[264]	giv[264]	2014_Winter_Paralympics[264]	_	_	
27-31	3744-3749	event	event[264]	giv[264]	2014_Winter_Paralympics[264]	_	_	
27-32	3750-3752	to	_	_	_	_	_	
27-33	3753-3759	assess	_	_	_	_	_	
27-34	3760-3762	to	_	_	_	_	_	
27-35	3763-3767	what	abstract[265]	new[265]	_	_	_	
27-36	3768-3774	extent	abstract[265]	new[265]	_	_	_	
27-37	3775-3778	the	person[266]	giv[266]	_	_	_	
27-38	3779-3791	broadcasters	person[266]	giv[266]	_	_	_	
27-39	3792-3796	will	_	_	_	_	_	
27-40	3797-3801	meet	_	_	_	_	_	
27-41	3802-3807	these	abstract[267]	giv[267]	_	_	_	
27-42	3808-3820	expectations	abstract[267]	giv[267]	_	_	_	
27-43	3821-3822	.	_	_	_	_	_	
