#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	_	_	
13-14	1569-1570	i	organization[87]	new[87]	nnnnn[87]	The_i_Paper[87]	_	_	
13-15	1571-1580	reporting	_	_	_	_	_	_	
13-16	1581-1583	no	person[88]	new[88]	nnnnn[88]	_	_	_	
13-17	1584-1587	one	person[88]	new[88]	nnnnn[88]	_	_	_	
13-18	1588-1592	will	_	_	_	_	_	_	
13-19	1593-1595	be	_	_	_	_	_	_	
13-20	1596-1603	refused	_	_	_	_	_	_	
13-21	1604-1605	"	_	_	_	_	_	_	
13-22	1606-1611	based	_	_	_	_	_	_	
13-23	1612-1618	solely	_	_	_	_	_	_	
13-24	1619-1621	on	_	_	_	_	_	_	
13-25	1622-1625	the	event[89]	new[89]	nnnnn[89]	_	_	_	
13-26	1626-1634	response	event[89]	new[89]	nnnnn[89]	_	_	_	
13-27	1635-1637	of	event[89]	new[89]	nnnnn[89]	_	_	_	
13-28	1638-1641	the	event[89]|abstract[90]	new[89]|giv[90]	nnnnn[89]|n____[90]	_	coref	19-13[157_90]	
13-29	1642-1655	questionnaire	event[89]|abstract[90]	new[89]|giv[90]	nnnnn[89]|n____[90]	_	_	_	
13-30	1656-1657	"	_	_	_	_	_	_	
13-31	1658-1659	.	_	_	_	_	_	_	

#Text=A similar fast - track system backed by the British Red Cross in September 2021 for 3,000 Afghan refugees was reportedly rejected by Prime Minister Boris Johnson over fears it would amount to amnesty , which the Home Office today rejects , and strain the UK 's welfare and housing systems .
14-1	1660-1661	A	abstract[91]	new[91]	nnnnn[91]	_	coref	14-30[97_91]	
14-2	1662-1669	similar	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-3	1670-1674	fast	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-4	1675-1676	-	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-5	1677-1682	track	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-6	1683-1689	system	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-7	1690-1696	backed	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-8	1697-1699	by	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-9	1700-1703	the	abstract[91]|organization[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	British_Red_Cross[92]	_	_	
14-10	1704-1711	British	abstract[91]|organization[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	British_Red_Cross[92]	_	_	
14-11	1712-1715	Red	abstract[91]|organization[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	British_Red_Cross[92]	_	_	
14-12	1716-1721	Cross	abstract[91]|organization[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	British_Red_Cross[92]	_	_	
14-13	1722-1724	in	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-14	1725-1734	September	abstract[91]|time[93]	new[91]|new[93]	nnnnn[91]|nnnnn[93]	_	_	_	
14-15	1735-1739	2021	abstract[91]|time[93]|time[94]	new[91]|new[93]|new[94]	nnnnn[91]|nnnnn[93]|nnnnn[94]	_	_	_	
14-16	1740-1743	for	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-17	1744-1749	3,000	abstract[91]|person[95]	new[91]|new[95]	nnnnn[91]|nnnnn[95]	_	_	_	
14-18	1750-1756	Afghan	abstract[91]|person[95]	new[91]|new[95]	nnnnn[91]|nnnnn[95]	_	_	_	
14-19	1757-1765	refugees	abstract[91]|person[95]	new[91]|new[95]	nnnnn[91]|nnnnn[95]	_	_	_	
14-20	1766-1769	was	_	_	_	_	_	_	
14-21	1770-1780	reportedly	_	_	_	_	_	_	
14-22	1781-1789	rejected	_	_	_	_	_	_	
14-23	1790-1792	by	_	_	_	_	_	_	
14-24	1793-1798	Prime	person[96]	acc[96]	nnnnn[96]	Boris_Johnson[96]	_	_	
14-25	1799-1807	Minister	person[96]	acc[96]	nnnnn[96]	Boris_Johnson[96]	_	_	
14-26	1808-1813	Boris	person[96]	acc[96]	nnnnn[96]	Boris_Johnson[96]	_	_	
14-27	1814-1821	Johnson	person[96]	acc[96]	nnnnn[96]	Boris_Johnson[96]	_	_	
14-28	1822-1826	over	_	_	_	_	_	_	
14-29	1827-1832	fears	_	_	_	_	_	_	
14-30	1833-1835	it	abstract[97]	giv[97]	n____[97]	_	_	_	
14-31	1836-1841	would	_	_	_	_	_	_	
14-32	1842-1848	amount	_	_	_	_	_	_	
14-33	1849-1851	to	_	_	_	_	_	_	
14-34	1852-1859	amnesty	abstract[98]	new[98]	nnnnn[98]	_	_	_	
14-35	1860-1861	,	abstract[98]	new[98]	nnnnn[98]	_	_	_	
14-36	1862-1867	which	abstract[98]	new[98]	nnnnn[98]	_	_	_	
14-37	1868-1871	the	abstract[98]|organization[99]	new[98]|giv[99]	nnnnn[98]|n____[99]	Home_Office[99]	coref	15-27[114_99]	
14-38	1872-1876	Home	abstract[98]|organization[99]	new[98]|giv[99]	nnnnn[98]|n____[99]	Home_Office[99]	_	_	
14-39	1877-1883	Office	abstract[98]|organization[99]	new[98]|giv[99]	nnnnn[98]|n____[99]	Home_Office[99]	_	_	
14-40	1884-1889	today	abstract[98]|time[100]	new[98]|giv[100]	nnnnn[98]|n____[100]	_	coref	17-5[134_100]	
14-41	1890-1897	rejects	abstract[98]	new[98]	nnnnn[98]	_	_	_	
14-42	1898-1899	,	_	_	_	_	_	_	
14-43	1900-1903	and	_	_	_	_	_	_	
14-44	1904-1910	strain	_	_	_	_	_	_	
14-45	1911-1914	the	abstract[101]|place[102]	new[101]|new[102]	nnnnn[101]|n____[102]	United_Kingdom[102]	bridge|coref	17-12[137_102]|18-21[151_102]	
14-46	1915-1917	UK	abstract[101]|place[102]	new[101]|new[102]	nnnnn[101]|n____[102]	United_Kingdom[102]	_	_	
14-47	1918-1920	's	abstract[101]|place[102]	new[101]|new[102]	nnnnn[101]|n____[102]	United_Kingdom[102]	_	_	
14-48	1921-1928	welfare	abstract[101]|abstract[103]	new[101]|new[103]	nnnnn[101]|nnnnn[103]	_	_	_	
14-49	1929-1932	and	abstract[101]	new[101]	nnnnn[101]	_	_	_	
14-50	1933-1940	housing	abstract[101]|abstract[104]	new[101]|new[104]	nnnnn[101]|nnnnn[104]	_	_	_	
14-51	1941-1948	systems	abstract[101]	new[101]	nnnnn[101]	_	_	_	
14-52	1949-1950	.	_	_	_	_	_	_	

#Text=Labour 's Shadow Home Secretary Yvette Cooper said her party has supported the idea " for months " , and said it was " damning that the Home Office is n't doing this already [ ... ] including for safe countries like Albania " after the United Nations High Commissioner for Refugees " recommended it two years ago . "
15-1	1951-1957	Labour	person[105]|organization[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	Yvette_Cooper[105]|Labour_Party_(UK)[106]	coref|coref	15-6[107_105]|15-9[108_106]	
15-2	1958-1960	's	person[105]|organization[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	Yvette_Cooper[105]|Labour_Party_(UK)[106]	_	_	
15-3	1961-1967	Shadow	person[105]	new[105]	nnnnn[105]	Yvette_Cooper[105]	_	_	
15-4	1968-1972	Home	person[105]	new[105]	nnnnn[105]	Yvette_Cooper[105]	_	_	
15-5	1973-1982	Secretary	person[105]	new[105]	nnnnn[105]	Yvette_Cooper[105]	_	_	
15-6	1983-1989	Yvette	person[107]	giv[107]	n____[107]	Yvette_Cooper[107]	coref	15-9[109_107]	
15-7	1990-1996	Cooper	person[107]	giv[107]	n____[107]	Yvette_Cooper[107]	_	_	
15-8	1997-2001	said	_	_	_	_	_	_	
15-9	2002-2005	her	organization[108]|person[109]	new[108]|giv[109]	n____[108]|n____[109]	_	coref|coref	16-5[124_108]|16-1[123_109]	
15-10	2006-2011	party	organization[108]	new[108]	n____[108]	_	_	_	
15-11	2012-2015	has	_	_	_	_	_	_	
15-12	2016-2025	supported	_	_	_	_	_	_	
15-13	2026-2029	the	abstract[110]	new[110]	n____[110]	_	coref	15-33[115_110]	
15-14	2030-2034	idea	abstract[110]	new[110]	n____[110]	_	_	_	
15-15	2035-2036	"	_	_	_	_	_	_	
15-16	2037-2040	for	_	_	_	_	_	_	
15-17	2041-2047	months	time[111]	new[111]	nnnnn[111]	_	_	_	
15-18	2048-2049	"	_	_	_	_	_	_	
15-19	2050-2051	,	_	_	_	_	_	_	
15-20	2052-2055	and	_	_	_	_	_	_	
15-21	2056-2060	said	_	_	_	_	_	_	
15-22	2061-2063	it	abstract[112]	giv[112]	nnnnn[112]	_	coref	15-26[113_112]	
15-23	2064-2067	was	_	_	_	_	_	_	
15-24	2068-2069	"	_	_	_	_	_	_	
15-25	2070-2077	damning	_	_	_	_	_	_	
15-26	2078-2082	that	abstract[113]	giv[113]	n____[113]	_	_	_	
15-27	2083-2086	the	abstract[113]|organization[114]	giv[113]|giv[114]	n____[113]|n____[114]	Home_Office[114]	coref	19-2[154_114]	
15-28	2087-2091	Home	abstract[113]|organization[114]	giv[113]|giv[114]	n____[113]|n____[114]	Home_Office[114]	_	_	
15-29	2092-2098	Office	abstract[113]|organization[114]	giv[113]|giv[114]	n____[113]|n____[114]	Home_Office[114]	_	_	
15-30	2099-2101	is	abstract[113]	giv[113]	n____[113]	_	_	_	
15-31	2102-2105	n't	abstract[113]	giv[113]	n____[113]	_	_	_	
15-32	2106-2111	doing	abstract[113]	giv[113]	n____[113]	_	_	_	
15-33	2112-2116	this	abstract[113]|abstract[115]	giv[113]|giv[115]	n____[113]|n____[115]	_	coref	15-55[121_115]	
15-34	2117-2124	already	abstract[113]	giv[113]	n____[113]	_	_	_	
15-35	2125-2126	[	abstract[113]	giv[113]	n____[113]	_	_	_	
15-36	2127-2130	...	abstract[113]	giv[113]	n____[113]	_	_	_	
15-37	2131-2132	]	abstract[113]	giv[113]	n____[113]	_	_	_	
15-38	2133-2142	including	abstract[113]	giv[113]	n____[113]	_	_	_	
15-39	2143-2146	for	abstract[113]	giv[113]	n____[113]	_	_	_	
15-40	2147-2151	safe	abstract[113]|place[116]	giv[113]|new[116]	n____[113]|nnnnn[116]	_	_	_	
15-41	2152-2161	countries	abstract[113]|place[116]	giv[113]|new[116]	n____[113]|nnnnn[116]	_	_	_	
15-42	2162-2166	like	abstract[113]|place[116]	giv[113]|new[116]	n____[113]|nnnnn[116]	_	_	_	
15-43	2167-2174	Albania	abstract[113]|place[116]|place[117]	giv[113]|new[116]|new[117]	n____[113]|nnnnn[116]|nnnnn[117]	Albania[117]	coref	29-54[291_117]	
15-44	2175-2176	"	abstract[113]	giv[113]	n____[113]	_	_	_	
15-45	2177-2182	after	abstract[113]	giv[113]	n____[113]	_	_	_	
15-46	2183-2186	the	abstract[113]|person[118]	giv[113]|new[118]	n____[113]|nnnnn[118]	Filippo_Grandi[118]	_	_	
15-47	2187-2193	United	abstract[113]|person[118]|organization[119]	giv[113]|new[118]|new[119]	n____[113]|nnnnn[118]|nnnnn[119]	Filippo_Grandi[118]|United_Nations[119]	_	_	
15-48	2194-2201	Nations	abstract[113]|person[118]|organization[119]	giv[113]|new[118]|new[119]	n____[113]|nnnnn[118]|nnnnn[119]	Filippo_Grandi[118]|United_Nations[119]	_	_	
15-49	2202-2206	High	abstract[113]|person[118]	giv[113]|new[118]	n____[113]|nnnnn[118]	Filippo_Grandi[118]	_	_	
15-50	2207-2219	Commissioner	abstract[113]|person[118]	giv[113]|new[118]	n____[113]|nnnnn[118]	Filippo_Grandi[118]	_	_	
15-51	2220-2223	for	abstract[113]|person[118]	giv[113]|new[118]	n____[113]|nnnnn[118]	Filippo_Grandi[118]	_	_	
15-52	2224-2232	Refugees	abstract[113]|person[118]|person[120]	giv[113]|new[118]|new[120]	n____[113]|nnnnn[118]|nnnnn[120]	Filippo_Grandi[118]	_	_	
15-53	2233-2234	"	abstract[113]	giv[113]	n____[113]	_	_	_	
15-54	2235-2246	recommended	abstract[113]	giv[113]	n____[113]	_	_	_	
15-55	2247-2249	it	abstract[113]|abstract[121]	giv[113]|giv[121]	n____[113]|n____[121]	_	_	_	
15-56	2250-2253	two	abstract[113]|time[122]	giv[113]|acc[122]	n____[113]|nnnnn[122]	_	_	_	
15-57	2254-2259	years	abstract[113]|time[122]	giv[113]|acc[122]	n____[113]|nnnnn[122]	_	_	_	
15-58	2260-2263	ago	abstract[113]|time[122]	giv[113]|acc[122]	n____[113]|nnnnn[122]	_	_	_	
15-59	2264-2265	.	abstract[113]	giv[113]	n____[113]	_	_	_	
15-60	2266-2267	"	abstract[113]	giv[113]	n____[113]	_	_	_	

#Text=She continued : " Labour has a common - sense plan to fast - track cases , get return agreements in place so unsuccessful claims can be quickly and safely returned , and take much stronger action against the criminal gangs driving dangerous small boat crossings . "
16-1	2268-2271	She	person[123]	giv[123]	n____[123]	_	_	_	
16-2	2272-2281	continued	_	_	_	_	_	_	
16-3	2282-2283	:	_	_	_	_	_	_	
16-4	2284-2285	"	_	_	_	_	_	_	
16-5	2286-2292	Labour	organization[124]	giv[124]	n____[124]	Labour_Party_(UK)[124]	_	_	
16-6	2293-2296	has	_	_	_	_	_	_	
16-7	2297-2298	a	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-8	2299-2305	common	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-9	2306-2307	-	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-10	2308-2313	sense	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-11	2314-2318	plan	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-12	2319-2321	to	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-13	2322-2326	fast	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-14	2327-2328	-	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-15	2329-2334	track	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-16	2335-2340	cases	abstract[125]|abstract[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
16-17	2341-2342	,	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-18	2343-2346	get	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-19	2347-2353	return	abstract[125]|abstract[127]	new[125]|new[127]	nnnnn[125]|nnnnn[127]	_	_	_	
16-20	2354-2364	agreements	abstract[125]|abstract[127]	new[125]|new[127]	nnnnn[125]|nnnnn[127]	_	_	_	
16-21	2365-2367	in	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-22	2368-2373	place	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-23	2374-2376	so	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-24	2377-2389	unsuccessful	abstract[125]|abstract[128]	new[125]|acc[128]	nnnnn[125]|nnnnn[128]	_	_	_	
16-25	2390-2396	claims	abstract[125]|abstract[128]	new[125]|acc[128]	nnnnn[125]|nnnnn[128]	_	_	_	
16-26	2397-2400	can	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-27	2401-2403	be	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-28	2404-2411	quickly	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-29	2412-2415	and	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-30	2416-2422	safely	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-31	2423-2431	returned	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-32	2432-2433	,	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-33	2434-2437	and	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-34	2438-2442	take	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-35	2443-2447	much	abstract[125]|event[129]	new[125]|new[129]	nnnnn[125]|nnnnn[129]	_	_	_	
16-36	2448-2456	stronger	abstract[125]|event[129]	new[125]|new[129]	nnnnn[125]|nnnnn[129]	_	_	_	
16-37	2457-2463	action	abstract[125]|event[129]	new[125]|new[129]	nnnnn[125]|nnnnn[129]	_	_	_	
16-38	2464-2471	against	abstract[125]|event[129]	new[125]|new[129]	nnnnn[125]|nnnnn[129]	_	_	_	
16-39	2472-2475	the	abstract[125]|event[129]|organization[130]	new[125]|new[129]|new[130]	nnnnn[125]|nnnnn[129]|nnnnn[130]	_	_	_	
16-40	2476-2484	criminal	abstract[125]|event[129]|organization[130]	new[125]|new[129]|new[130]	nnnnn[125]|nnnnn[129]|nnnnn[130]	_	_	_	
16-41	2485-2490	gangs	abstract[125]|event[129]|organization[130]	new[125]|new[129]|new[130]	nnnnn[125]|nnnnn[129]|nnnnn[130]	_	_	_	
16-42	2491-2498	driving	abstract[125]|event[129]	new[125]|new[129]	nnnnn[125]|nnnnn[129]	_	_	_	
16-43	2499-2508	dangerous	abstract[125]|event[129]|event[131]	new[125]|new[129]|new[131]	nnnnn[125]|nnnnn[129]|nnnnn[131]	_	_	_	
16-44	2509-2514	small	abstract[125]|event[129]|event[131]|object[132]	new[125]|new[129]|new[131]|new[132]	nnnnn[125]|nnnnn[129]|nnnnn[131]|nnnnn[132]	_	_	_	
16-45	2515-2519	boat	abstract[125]|event[129]|event[131]|object[132]	new[125]|new[129]|new[131]|new[132]	nnnnn[125]|nnnnn[129]|nnnnn[131]|nnnnn[132]	_	_	_	
16-46	2520-2529	crossings	abstract[125]|event[129]|event[131]	new[125]|new[129]|new[131]	nnnnn[125]|nnnnn[129]|nnnnn[131]	_	_	_	
16-47	2530-2531	.	_	_	_	_	_	_	
16-48	2532-2533	"	_	_	_	_	_	_	

#Text=Figures to be published today show a record 45,756 migrants crossing the Channel last year drove outstanding asylum claims over 150,000 , also a record .
17-1	2534-2541	Figures	abstract[133]	new[133]	nnnnn[133]	_	_	_	
17-2	2542-2544	to	abstract[133]	new[133]	nnnnn[133]	_	_	_	
17-3	2545-2547	be	abstract[133]	new[133]	nnnnn[133]	_	_	_	
17-4	2548-2557	published	abstract[133]	new[133]	nnnnn[133]	_	_	_	
17-5	2558-2563	today	abstract[133]|time[134]	new[133]|giv[134]	nnnnn[133]|n____[134]	_	bridge|coref	18-24[152_134]|22-2[175_134]	
17-6	2564-2568	show	_	_	_	_	_	_	
17-7	2569-2570	a	abstract[135]	new[135]	nnnnn[135]	_	_	_	
17-8	2571-2577	record	abstract[135]	new[135]	nnnnn[135]	_	_	_	
17-9	2578-2584	45,756	abstract[135]|person[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	coref	18-15[149_136]	
17-10	2585-2593	migrants	abstract[135]|person[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	_	_	
17-11	2594-2602	crossing	abstract[135]|person[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	_	_	
17-12	2603-2606	the	abstract[135]|person[136]|place[137]	new[135]|new[136]|acc[137]	nnnnn[135]|nnnnn[136]|nnnnn[137]	English_Channel[137]	_	_	
17-13	2607-2614	Channel	abstract[135]|person[136]|place[137]	new[135]|new[136]|acc[137]	nnnnn[135]|nnnnn[136]|nnnnn[137]	English_Channel[137]	_	_	
17-14	2615-2619	last	abstract[135]|person[136]|time[138]	new[135]|new[136]|new[138]	nnnnn[135]|nnnnn[136]|n____[138]	_	coref	20-17[172_138]	
17-15	2620-2624	year	abstract[135]|person[136]|time[138]	new[135]|new[136]|new[138]	nnnnn[135]|nnnnn[136]|n____[138]	_	_	_	
17-16	2625-2630	drove	_	_	_	_	_	_	
17-17	2631-2642	outstanding	abstract[139]	giv[139]	nnnnn[139]	_	bridge	17-21[141_139]	
17-18	2643-2649	asylum	abstract[139]|abstract[140]	giv[139]|giv[140]	nnnnn[139]|n____[140]	_	coref	18-19[150_140]	
17-19	2650-2656	claims	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
17-20	2657-2661	over	_	_	_	_	_	_	
17-21	2662-2669	150,000	abstract[141]	acc[141]	nnnnn[141]	_	coref	17-24[142_141]	
17-22	2670-2671	,	_	_	_	_	_	_	
17-23	2672-2676	also	_	_	_	_	_	_	
17-24	2677-2678	a	abstract[142]	new[142]	n____[142]	_	_	_	
17-25	2679-2685	record	abstract[142]	new[142]	n____[142]	_	_	_	
17-26	2686-2687	.	_	_	_	_	_	_	

#Text=Sunak has made tackling migration one of his main priorities , with laws banning illegal migrants from claiming asylum in the UK expected next month .
18-1	2688-2693	Sunak	person[143]	giv[143]	n____[143]	Rishi_Sunak[143]	coref	18-8[147_143]	
18-2	2694-2697	has	_	_	_	_	_	_	
18-3	2698-2702	made	_	_	_	_	_	_	
18-4	2703-2711	tackling	_	_	_	_	_	_	
18-5	2712-2721	migration	abstract[144]	new[144]	nnnnn[144]	_	_	_	
18-6	2722-2725	one	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
18-7	2726-2728	of	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
18-8	2729-2732	his	abstract[145]|abstract[146]|person[147]	giv[145]|new[146]|giv[147]	nnnnn[145]|nnnnn[146]|n____[147]	_	coref	29-2[279_147]	
18-9	2733-2737	main	abstract[145]|abstract[146]	giv[145]|new[146]	nnnnn[145]|nnnnn[146]	_	_	_	
18-10	2738-2748	priorities	abstract[145]|abstract[146]	giv[145]|new[146]	nnnnn[145]|nnnnn[146]	_	_	_	
18-11	2749-2750	,	_	_	_	_	_	_	
18-12	2751-2755	with	_	_	_	_	_	_	
18-13	2756-2760	laws	abstract[148]	giv[148]	nnnnn[148]	_	_	_	
18-14	2761-2768	banning	abstract[148]	giv[148]	nnnnn[148]	_	_	_	
18-15	2769-2776	illegal	abstract[148]|person[149]	giv[148]|giv[149]	nnnnn[148]|n____[149]	_	_	_	
18-16	2777-2785	migrants	abstract[148]|person[149]	giv[148]|giv[149]	nnnnn[148]|n____[149]	_	_	_	
18-17	2786-2790	from	abstract[148]	giv[148]	nnnnn[148]	_	_	_	
18-18	2791-2799	claiming	abstract[148]	giv[148]	nnnnn[148]	_	_	_	
18-19	2800-2806	asylum	abstract[148]|abstract[150]	giv[148]|giv[150]	nnnnn[148]|n____[150]	_	coref	19-27[162_150]	
18-20	2807-2809	in	abstract[148]	giv[148]	nnnnn[148]	_	_	_	
18-21	2810-2813	the	abstract[148]|place[151]	giv[148]|giv[151]	nnnnn[148]|n____[151]	United_Kingdom[151]	coref	22-9[178_151]	
18-22	2814-2816	UK	abstract[148]|place[151]	giv[148]|giv[151]	nnnnn[148]|n____[151]	United_Kingdom[151]	_	_	
18-23	2817-2825	expected	_	_	_	_	_	_	
18-24	2826-2830	next	time[152]	acc[152]	nnnnn[152]	_	_	_	
18-25	2831-2836	month	time[152]	acc[152]	nnnnn[152]	_	_	_	
18-26	2837-2838	.	_	_	_	_	_	_	

#Text=The Home Office letter reads " we may extend the use of the questionnaire as a means to gather additional information from other claimants awaiting an asylum decision in due course " , but no current plans to expand the scheme exist .
19-1	2839-2842	The	object[153]	giv[153]	n____[153]	_	bridge	27-2[250_153]	
19-2	2843-2847	Home	object[153]|organization[154]	giv[153]|giv[154]	n____[153]|n____[154]	Home_Office[154]	coref	19-7[155_154]	
19-3	2848-2854	Office	object[153]|organization[154]	giv[153]|giv[154]	n____[153]|n____[154]	Home_Office[154]	_	_	
19-4	2855-2861	letter	object[153]	giv[153]	n____[153]	_	_	_	
19-5	2862-2867	reads	_	_	_	_	_	_	
19-6	2868-2869	"	_	_	_	_	_	_	
19-7	2870-2872	we	organization[155]	giv[155]	n____[155]	_	coref	21-3[174_155]	
19-8	2873-2876	may	_	_	_	_	_	_	
19-9	2877-2883	extend	_	_	_	_	_	_	
19-10	2884-2887	the	abstract[156]	new[156]	nnnnn[156]	_	coref	19-40[164_156]	
19-11	2888-2891	use	abstract[156]	new[156]	nnnnn[156]	_	_	_	
19-12	2892-2894	of	abstract[156]	new[156]	nnnnn[156]	_	_	_	
19-13	2895-2898	the	abstract[156]|abstract[157]	new[156]|giv[157]	nnnnn[156]|n____[157]	_	coref	23-5[192_157]	
19-14	2899-2912	questionnaire	abstract[156]|abstract[157]	new[156]|giv[157]	nnnnn[156]|n____[157]	_	_	_	
19-15	2913-2915	as	abstract[156]	new[156]	nnnnn[156]	_	_	_	
19-16	2916-2917	a	abstract[156]|abstract[158]	new[156]|new[158]	nnnnn[156]|nnnnn[158]	_	_	_	
19-17	2918-2923	means	abstract[156]|abstract[158]	new[156]|new[158]	nnnnn[156]|nnnnn[158]	_	_	_	
19-18	2924-2926	to	abstract[156]|abstract[158]	new[156]|new[158]	nnnnn[156]|nnnnn[158]	_	_	_	
19-19	2927-2933	gather	abstract[156]|abstract[158]	new[156]|new[158]	nnnnn[156]|nnnnn[158]	_	_	_	
19-20	2934-2944	additional	abstract[156]|abstract[158]|abstract[159]	new[156]|new[158]|new[159]	nnnnn[156]|nnnnn[158]|nnnnn[159]	_	_	_	
19-21	2945-2956	information	abstract[156]|abstract[158]|abstract[159]	new[156]|new[158]|new[159]	nnnnn[156]|nnnnn[158]|nnnnn[159]	_	_	_	
19-22	2957-2961	from	abstract[156]|abstract[158]	new[156]|new[158]	nnnnn[156]|nnnnn[158]	_	_	_	
19-23	2962-2967	other	abstract[156]|abstract[158]|person[160]	new[156]|new[158]|new[160]	nnnnn[156]|nnnnn[158]|nnnnn[160]	_	_	_	
19-24	2968-2977	claimants	abstract[156]|abstract[158]|person[160]	new[156]|new[158]|new[160]	nnnnn[156]|nnnnn[158]|nnnnn[160]	_	_	_	
19-25	2978-2986	awaiting	abstract[156]|abstract[158]|person[160]	new[156]|new[158]|new[160]	nnnnn[156]|nnnnn[158]|nnnnn[160]	_	_	_	
19-26	2987-2989	an	abstract[156]|abstract[158]|person[160]|event[161]	new[156]|new[158]|new[160]|new[161]	nnnnn[156]|nnnnn[158]|nnnnn[160]|nnnnn[161]	_	_	_	
19-27	2990-2996	asylum	abstract[156]|abstract[158]|person[160]|event[161]|abstract[162]	new[156]|new[158]|new[160]|new[161]|giv[162]	nnnnn[156]|nnnnn[158]|nnnnn[160]|nnnnn[161]|n____[162]	_	coref	25-40[239_162]	
19-28	2997-3005	decision	abstract[156]|abstract[158]|person[160]|event[161]	new[156]|new[158]|new[160]|new[161]	nnnnn[156]|nnnnn[158]|nnnnn[160]|nnnnn[161]	_	_	_	
19-29	3006-3008	in	_	_	_	_	_	_	
19-30	3009-3012	due	_	_	_	_	_	_	
19-31	3013-3019	course	_	_	_	_	_	_	
19-32	3020-3021	"	_	_	_	_	_	_	
19-33	3022-3023	,	_	_	_	_	_	_	
19-34	3024-3027	but	_	_	_	_	_	_	
