#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=next
1-1	0-4	next	abstract[1]	new[1]	sal[1]	_	coref	10-8[36_1]	
33-2	1609-1616	nearest	_	_	_	_	_	_	
33-3	1617-1619	in	_	_	_	_	_	_	
33-4	1620-1625	order	abstract[124]	giv[124]	nonsal[124]	_	_	_	
33-5	1626-1627	)	_	_	_	_	_	_	
33-6	1628-1629	:	_	_	_	_	_	_	
33-7	1630-1633	See	_	_	_	_	_	_	
33-8	1634-1638	also	_	_	_	_	_	_	
33-9	1639-1648	Thesaurus	organization[125]	new[125]	nonsal[125]	_	coref	33-13[127_125]	
33-10	1649-1650	:	_	_	_	_	_	_	
33-11	1651-1657	former	abstract[126]	giv[126]	nonsal[126]	_	_	_	
33-12	1658-1660	or	_	_	_	_	_	_	
33-13	1661-1670	Thesaurus	organization[127]	giv[127]	nonsal[127]	_	_	_	
33-14	1671-1672	:	_	_	_	_	_	_	
33-15	1673-1683	subsequent	abstract[128]	new[128]	nonsal[128]	_	_	_	

#Text=Antonyms
34-1	1684-1692	Antonyms	abstract[129]	new[129]	sal[129]	Opposite_(semantics)[129]	coref	35-1[130_129]	

#Text=previous
35-1	1693-1701	previous	abstract[130]	new[130]	nonsal[130]	_	coref	62-1[198_130]	

#Text=Derived terms
36-1	1702-1709	Derived	abstract[131]	new[131]	nonsal[131]	_	coref	37-1[132_131]	
36-2	1710-1715	terms	abstract[131]	new[131]	nonsal[131]	_	_	_	

#Text=next - day
37-1	1716-1720	next	abstract[132]	new[132]	nonsal[132]	_	_	_	
37-2	1721-1722	-	abstract[132]	new[132]	nonsal[132]	_	_	_	
37-3	1723-1726	day	abstract[132]	new[132]	nonsal[132]	_	_	_	

#Text=Determiner
38-1	1727-1737	Determiner	abstract[133]	new[133]	sal[133]	Determiner[133]	coref	39-1[134_133]	

#Text=next
39-1	1738-1742	next	abstract[134]	giv[134]	nonsal[134]	_	_	_	

#Text=Denotes the one immediately following the current or most recent one .
40-1	1743-1750	Denotes	_	_	_	_	_	_	
40-2	1751-1754	the	abstract[135]	new[135]	nonsal[135]	_	_	_	
40-3	1755-1758	one	abstract[135]	new[135]	nonsal[135]	_	_	_	
40-4	1759-1770	immediately	abstract[135]	new[135]	nonsal[135]	_	_	_	
40-5	1771-1780	following	abstract[135]	new[135]	nonsal[135]	_	_	_	
40-6	1781-1784	the	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-7	1785-1792	current	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-8	1793-1795	or	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-9	1796-1800	most	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-10	1801-1807	recent	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-11	1808-1811	one	abstract[135]|abstract[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
40-12	1812-1813	.	_	_	_	_	_	_	

#Text=Next week would be a good time to meet .
41-1	1814-1818	Next	time[137]	acc[137]	nonsal[137]	_	coref	41-5[138_137]	
41-2	1819-1823	week	time[137]	acc[137]	nonsal[137]	_	_	_	
41-3	1824-1829	would	_	_	_	_	_	_	
41-4	1830-1832	be	_	_	_	_	_	_	
41-5	1833-1834	a	time[138]	giv[138]	nonsal[138]	_	_	_	
41-6	1835-1839	good	time[138]	giv[138]	nonsal[138]	_	_	_	
41-7	1840-1844	time	time[138]	giv[138]	nonsal[138]	_	_	_	
41-8	1845-1847	to	time[138]	giv[138]	nonsal[138]	_	_	_	
41-9	1848-1852	meet	time[138]	giv[138]	nonsal[138]	_	_	_	
41-10	1853-1854	.	_	_	_	_	_	_	

#Text=I 'll know better next time .
42-1	1855-1856	I	person[139]	acc[139]	nonsal[139]	_	_	_	
42-2	1857-1860	'll	_	_	_	_	_	_	
42-3	1861-1865	know	_	_	_	_	_	_	
42-4	1866-1872	better	_	_	_	_	_	_	
42-5	1873-1877	next	time[140]	giv[140]	nonsal[140]	_	_	_	
42-6	1878-1882	time	time[140]	giv[140]	nonsal[140]	_	_	_	
42-7	1883-1884	.	_	_	_	_	_	_	

#Text=( of days of the week or months of the year ) Closest in the future , or closest but one if the closest is very soon ; of days , sometimes thought to specifically refer to the instance closest to seven days ( one week ) in the future .
43-1	1885-1886	(	_	_	_	_	_	_	
43-2	1887-1889	of	_	_	_	_	_	_	
43-3	1890-1894	days	time[141]	new[141]	nonsal[141]	_	_	_	
43-4	1895-1897	of	time[141]	new[141]	nonsal[141]	_	_	_	
43-5	1898-1901	the	time[141]|time[142]	new[141]|giv[142]	nonsal[141]|nonsal[142]	_	_	_	
43-6	1902-1906	week	time[141]|time[142]	new[141]|giv[142]	nonsal[141]|nonsal[142]	_	_	_	
43-7	1907-1909	or	_	_	_	_	_	_	
43-8	1910-1916	months	time[143]	new[143]	nonsal[143]	_	_	_	
43-9	1917-1919	of	time[143]	new[143]	nonsal[143]	_	_	_	
43-10	1920-1923	the	time[143]|time[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	_	_	
43-11	1924-1928	year	time[143]|time[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	_	_	
43-12	1929-1930	)	_	_	_	_	_	_	
43-13	1931-1938	Closest	_	_	_	_	_	_	
43-14	1939-1941	in	_	_	_	_	_	_	
43-15	1942-1945	the	time[145]	new[145]	nonsal[145]	_	coref	43-49[152_145]	
43-16	1946-1952	future	time[145]	new[145]	nonsal[145]	_	_	_	
43-17	1953-1954	,	_	_	_	_	_	_	
43-18	1955-1957	or	_	_	_	_	_	_	
43-19	1958-1965	closest	_	_	_	_	_	_	
43-20	1966-1969	but	_	_	_	_	_	_	
43-21	1970-1973	one	abstract[146]	giv[146]	nonsal[146]	_	_	_	
43-22	1974-1976	if	_	_	_	_	_	_	
43-23	1977-1980	the	abstract[147]	new[147]	nonsal[147]	_	_	_	
43-24	1981-1988	closest	abstract[147]	new[147]	nonsal[147]	_	_	_	
43-25	1989-1991	is	_	_	_	_	_	_	
43-26	1992-1996	very	_	_	_	_	_	_	
43-27	1997-2001	soon	_	_	_	_	_	_	
43-28	2002-2003	;	_	_	_	_	_	_	
43-29	2004-2006	of	_	_	_	_	_	_	
43-30	2007-2011	days	time[148]	new[148]	nonsal[148]	_	_	_	
43-31	2012-2013	,	_	_	_	_	_	_	
43-32	2014-2023	sometimes	_	_	_	_	_	_	
43-33	2024-2031	thought	_	_	_	_	_	_	
43-34	2032-2034	to	_	_	_	_	_	_	
43-35	2035-2047	specifically	_	_	_	_	_	_	
43-36	2048-2053	refer	_	_	_	_	_	_	
43-37	2054-2056	to	_	_	_	_	_	_	
43-38	2057-2060	the	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-39	2061-2069	instance	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-40	2070-2077	closest	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-41	2078-2080	to	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-42	2081-2086	seven	abstract[149]|time[150]	new[149]|giv[150]	nonsal[149]|nonsal[150]	_	coref	43-45[151_150]	
43-43	2087-2091	days	abstract[149]|time[150]	new[149]|giv[150]	nonsal[149]|nonsal[150]	_	_	_	
43-44	2092-2093	(	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-45	2094-2097	one	abstract[149]|time[151]	new[149]|giv[151]	nonsal[149]|nonsal[151]	_	_	_	
43-46	2098-2102	week	abstract[149]|time[151]	new[149]|giv[151]	nonsal[149]|nonsal[151]	_	_	_	
43-47	2103-2104	)	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-48	2105-2107	in	abstract[149]	new[149]	nonsal[149]	_	_	_	
43-49	2108-2111	the	abstract[149]|time[152]	new[149]|new[152]	nonsal[149]|nonsal[152]	_	_	_	
43-50	2112-2118	future	abstract[149]|time[152]	new[149]|new[152]	nonsal[149]|nonsal[152]	_	_	_	
43-51	2119-2120	.	_	_	_	_	_	_	

#Text=The party is next Tuesday ; that is , not tomorrow , but eight days from now .
44-1	2121-2124	The	event[153]	new[153]	nonsal[153]	_	_	_	
44-2	2125-2130	party	event[153]	new[153]	nonsal[153]	_	_	_	
44-3	2131-2133	is	_	_	_	_	_	_	
44-4	2134-2138	next	time[154]	acc[154]	nonsal[154]	_	_	_	
44-5	2139-2146	Tuesday	time[154]	acc[154]	nonsal[154]	_	_	_	
44-6	2147-2148	;	_	_	_	_	_	_	
44-7	2149-2153	that	_	_	_	_	_	_	
44-8	2154-2156	is	_	_	_	_	_	_	
44-9	2157-2158	,	_	_	_	_	_	_	
44-10	2159-2162	not	_	_	_	_	_	_	
44-11	2163-2171	tomorrow	time[155]	acc[155]	nonsal[155]	_	_	_	
44-12	2172-2173	,	_	_	_	_	_	_	
44-13	2174-2177	but	_	_	_	_	_	_	
44-14	2178-2183	eight	time[156]	giv[156]	nonsal[156]	_	_	_	
44-15	2184-2188	days	time[156]	giv[156]	nonsal[156]	_	_	_	
44-16	2189-2193	from	time[156]	giv[156]	nonsal[156]	_	_	_	
44-17	2194-2197	now	time[156]|time[157]	giv[156]|acc[157]	nonsal[156]|nonsal[157]	_	_	_	
44-18	2198-2199	.	_	_	_	_	_	_	

#Text=When you say next Thursday , do you mean Thursday this week or Thursday next week ?
45-1	2200-2204	When	_	_	_	_	_	_	
45-2	2205-2208	you	person[158]	acc[158]	nonsal[158]	_	coref	45-8[160_158]	
45-3	2209-2212	say	_	_	_	_	_	_	
45-4	2213-2217	next	time[159]	acc[159]	nonsal[159]	_	_	_	
45-5	2218-2226	Thursday	time[159]	acc[159]	nonsal[159]	_	_	_	
45-6	2227-2228	,	_	_	_	_	_	_	
45-7	2229-2231	do	_	_	_	_	_	_	
45-8	2232-2235	you	person[160]	giv[160]	nonsal[160]	_	_	_	
45-9	2236-2240	mean	_	_	_	_	_	_	
45-10	2241-2249	Thursday	time[161]	giv[161]	nonsal[161]	_	_	_	
45-11	2250-2254	this	time[161]|time[162]	giv[161]|acc[162]	nonsal[161]|nonsal[162]	_	bridge	45-15[164_162]	
45-12	2255-2259	week	time[161]|time[162]	giv[161]|acc[162]	nonsal[161]|nonsal[162]	_	_	_	
45-13	2260-2262	or	_	_	_	_	_	_	
45-14	2263-2271	Thursday	time[163]	giv[163]	nonsal[163]	_	_	_	
45-15	2272-2276	next	time[163]|time[164]	giv[163]|acc[164]	nonsal[163]|nonsal[164]	_	_	_	
45-16	2277-2281	week	time[163]|time[164]	giv[163]|acc[164]	nonsal[163]|nonsal[164]	_	_	_	
45-17	2282-2283	?	_	_	_	_	_	_	

#Text=See also
46-1	2284-2287	See	_	_	_	_	_	_	
46-2	2288-2292	also	_	_	_	_	_	_	

#Text=last
47-1	2293-2297	last	time[165]	new[165]	nonsal[165]	_	_	_	

#Text=this
48-1	2298-2302	this	time[166]	giv[166]	nonsal[166]	_	_	_	

#Text=this coming
49-1	2303-2307	this	time[167]	new[167]	nonsal[167]	_	_	_	
49-2	2308-2314	coming	time[167]	new[167]	nonsal[167]	_	_	_	

#Text=week ( as in Saturday week )
50-1	2315-2319	week	abstract[168]	new[168]	nonsal[168]	_	_	_	
50-2	2320-2321	(	_	_	_	_	_	_	
50-3	2322-2324	as	_	_	_	_	_	_	
50-4	2325-2327	in	_	_	_	_	_	_	
50-5	2328-2336	Saturday	time[169]|time[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	Saturday[170]	_	_	
50-6	2337-2341	week	time[169]	giv[169]	nonsal[169]	_	_	_	
50-7	2342-2343	)	_	_	_	_	_	_	

#Text=Adverb
51-1	2344-2350	Adverb	abstract[171]	new[171]	sal[171]	_	coref	52-1[172_171]	

#Text=next ( not comparable )
52-1	2351-2355	next	abstract[172]	giv[172]	nonsal[172]	_	_	_	
52-2	2356-2357	(	_	_	_	_	_	_	
52-3	2358-2361	not	_	_	_	_	_	_	
52-4	2362-2372	comparable	_	_	_	_	_	_	
52-5	2373-2374	)	_	_	_	_	_	_	

#Text=In a time , place , rank or sequence closest or following .
53-1	2375-2377	In	_	_	_	_	_	_	
53-2	2378-2379	a	_	_	_	_	_	_	
53-3	2380-2384	time	time[173]	giv[173]	nonsal[173]	_	_	_	
53-4	2385-2386	,	_	_	_	_	_	_	
53-5	2387-2392	place	place[174]	new[174]	nonsal[174]	_	_	_	
53-6	2393-2394	,	_	_	_	_	_	_	
53-7	2395-2399	rank	abstract[175]	new[175]	nonsal[175]	_	coref	55-1[179_175]	
53-8	2400-2402	or	_	_	_	_	_	_	
53-9	2403-2411	sequence	abstract[176]	new[176]	nonsal[176]	_	coref	56-11[184_176]	
53-10	2412-2419	closest	_	_	_	_	_	_	
53-11	2420-2422	or	_	_	_	_	_	_	
53-12	2423-2432	following	_	_	_	_	_	_	
53-13	2433-2434	.	_	_	_	_	_	_	

#Text=They live in the next closest house .
54-1	2435-2439	They	person[177]	acc[177]	nonsal[177]	_	_	_	
54-2	2440-2444	live	_	_	_	_	_	_	
54-3	2445-2447	in	_	_	_	_	_	_	
54-4	2448-2451	the	place[178]	new[178]	nonsal[178]	_	_	_	
54-5	2452-2456	next	place[178]	new[178]	nonsal[178]	_	_	_	
54-6	2457-2464	closest	place[178]	new[178]	nonsal[178]	_	_	_	
54-7	2465-2470	house	place[178]	new[178]	nonsal[178]	_	_	_	
54-8	2471-2472	.	_	_	_	_	_	_	

#Text=It 's the next best thing to ice cream .
55-1	2473-2475	It	abstract[179]	giv[179]	nonsal[179]	_	coref	55-3[180_179]	
55-2	2476-2478	's	_	_	_	_	_	_	
55-3	2479-2482	the	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-4	2483-2487	next	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-5	2488-2492	best	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-6	2493-2498	thing	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-7	2499-2501	to	abstract[180]	giv[180]	nonsal[180]	_	_	_	
55-8	2502-2505	ice	abstract[180]|substance[181]	giv[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
55-9	2506-2511	cream	abstract[180]|substance[181]	giv[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
55-10	2512-2513	.	_	_	_	_	_	_	

#Text=( conjunctive ) So as to follow in time or sequence something previously mentioned .
56-1	2514-2515	(	_	_	_	_	_	_	
56-2	2516-2527	conjunctive	abstract[182]	new[182]	nonsal[182]	_	_	_	
56-3	2528-2529	)	_	_	_	_	_	_	
56-4	2530-2532	So	_	_	_	_	_	_	
56-5	2533-2535	as	_	_	_	_	_	_	
56-6	2536-2538	to	_	_	_	_	_	_	
56-7	2539-2545	follow	_	_	_	_	_	_	
56-8	2546-2548	in	_	_	_	_	_	_	
56-9	2549-2553	time	time[183]	giv[183]	nonsal[183]	_	_	_	
56-10	2554-2556	or	_	_	_	_	_	_	
56-11	2557-2565	sequence	abstract[184]	giv[184]	nonsal[184]	_	_	_	
56-12	2566-2575	something	abstract[185]	new[185]	nonsal[185]	_	_	_	
56-13	2576-2586	previously	abstract[185]	new[185]	nonsal[185]	_	_	_	
56-14	2587-2596	mentioned	abstract[185]	new[185]	nonsal[185]	_	_	_	
56-15	2597-2598	.	_	_	_	_	_	_	

#Text=First we removed all the handles ; next , we stripped off the old paint .
57-1	2599-2604	First	_	_	_	_	_	_	
57-2	2605-2607	we	person[186]	acc[186]	nonsal[186]	_	coref	57-10[188_186]	
57-3	2608-2615	removed	_	_	_	_	_	_	
57-4	2616-2619	all	object[187]	acc[187]	nonsal[187]	_	_	_	
57-5	2620-2623	the	object[187]	acc[187]	nonsal[187]	_	_	_	
57-6	2624-2631	handles	object[187]	acc[187]	nonsal[187]	_	_	_	
57-7	2632-2633	;	_	_	_	_	_	_	
57-8	2634-2638	next	_	_	_	_	_	_	
57-9	2639-2640	,	_	_	_	_	_	_	
57-10	2641-2643	we	person[188]	giv[188]	nonsal[188]	_	_	_	
57-11	2644-2652	stripped	_	_	_	_	_	_	
57-12	2653-2656	off	_	_	_	_	_	_	
57-13	2657-2660	the	substance[189]	acc[189]	nonsal[189]	_	_	_	
57-14	2661-2664	old	substance[189]	acc[189]	nonsal[189]	_	_	_	
57-15	2665-2670	paint	substance[189]	acc[189]	nonsal[189]	_	_	_	
57-16	2671-2672	.	_	_	_	_	_	_	

#Text=On the first subsequent occasion .
58-1	2673-2675	On	_	_	_	_	_	_	
58-2	2676-2679	the	event[190]	new[190]	nonsal[190]	_	_	_	
58-3	2680-2685	first	event[190]	new[190]	nonsal[190]	_	_	_	
58-4	2686-2696	subsequent	event[190]	new[190]	nonsal[190]	_	_	_	
58-5	2697-2705	occasion	event[190]	new[190]	nonsal[190]	_	_	_	
58-6	2706-2707	.	_	_	_	_	_	_	

#Text=Financial panic , earthquakes , oil spills , riots .
59-1	2708-2717	Financial	event[191]	new[191]	nonsal[191]	_	_	_	
59-2	2718-2723	panic	event[191]	new[191]	nonsal[191]	_	_	_	
59-3	2724-2725	,	_	_	_	_	_	_	
59-4	2726-2737	earthquakes	event[192]	new[192]	nonsal[192]	_	_	_	
59-5	2738-2739	,	_	_	_	_	_	_	
59-6	2740-2743	oil	event[193]|substance[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	_	_	_	
59-7	2744-2750	spills	event[193]	new[193]	nonsal[193]	_	_	_	
59-8	2751-2752	,	_	_	_	_	_	_	
59-9	2753-2758	riots	event[195]	new[195]	nonsal[195]	_	_	_	
59-10	2759-2760	.	_	_	_	_	_	_	

#Text=What comes next ?
60-1	2761-2765	What	_	_	_	_	_	_	
60-2	2766-2771	comes	_	_	_	_	_	_	
60-3	2772-2776	next	_	_	_	_	_	_	
60-4	2777-2778	?	_	_	_	_	_	_	

#Text=When we next meet , you 'll be married .
61-1	2779-2783	When	_	_	_	_	_	_	
61-2	2784-2786	we	person[196]	acc[196]	nonsal[196]	_	_	_	
61-3	2787-2791	next	_	_	_	_	_	_	
61-4	2792-2796	meet	_	_	_	_	_	_	
61-5	2797-2798	,	_	_	_	_	_	_	
61-6	2799-2802	you	person[197]	acc[197]	nonsal[197]	_	_	_	
61-7	2803-2806	'll	_	_	_	_	_	_	
61-8	2807-2809	be	_	_	_	_	_	_	
61-9	2810-2817	married	_	_	_	_	_	_	
61-10	2818-2819	.	_	_	_	_	_	_	

#Text=Antonyms
62-1	2820-2828	Antonyms	abstract[198]	giv[198]	nonsal[198]	_	coref	63-1[199_198]	

#Text=previously
63-1	2829-2839	previously	abstract[199]	giv[199]	nonsal[199]	_	_	_	

#Text=Preposition
64-1	2840-2851	Preposition	abstract[200]	new[200]	sal[200]	_	coref	65-1[201_200]	

#Text=next
65-1	2852-2856	next	abstract[201]	new[201]	nonsal[201]	_	_	_	

#Text=( obsolete or poetic ) On the side of ; nearest or adjacent to ; next to .
66-1	2857-2858	(	_	_	_	_	_	_	
66-2	2859-2867	obsolete	_	_	_	_	_	_	
66-3	2868-2870	or	_	_	_	_	_	_	
66-4	2871-2877	poetic	_	_	_	_	_	_	
66-5	2878-2879	)	_	_	_	_	_	_	
66-6	2880-2882	On	_	_	_	_	_	_	
66-7	2883-2886	the	place[202]	new[202]	nonsal[202]	_	_	_	
66-8	2887-2891	side	place[202]	new[202]	nonsal[202]	_	_	_	
66-9	2892-2894	of	place[202]	new[202]	nonsal[202]	_	_	_	
66-10	2895-2896	;	_	_	_	_	_	_	
66-11	2897-2904	nearest	_	_	_	_	_	_	
66-12	2905-2907	or	_	_	_	_	_	_	
66-13	2908-2916	adjacent	_	_	_	_	_	_	
66-14	2917-2919	to	_	_	_	_	_	_	
66-15	2920-2921	;	_	_	_	_	_	_	
66-16	2922-2926	next	_	_	_	_	_	_	
66-17	2927-2929	to	_	_	_	_	_	_	
66-18	2930-2931	.	_	_	_	_	_	_	

#Text=Noun
67-1	2932-2936	Noun	abstract[203]	new[203]	sal[203]	_	coref	68-1[204_203]	

#Text=next ( uncountable )
68-1	2937-2941	next	abstract[204]	giv[204]	nonsal[204]	_	_	_	
68-2	2942-2943	(	_	_	_	_	_	_	
68-3	2944-2955	uncountable	_	_	_	_	_	_	
68-4	2956-2957	)	_	_	_	_	_	_	

#Text=The one that follows after this one .
69-1	2958-2961	The	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-2	2962-2965	one	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-3	2966-2970	that	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-4	2971-2978	follows	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-5	2979-2984	after	abstract[205]	giv[205]	nonsal[205]	_	_	_	
69-6	2985-2989	this	abstract[205]|abstract[206]	giv[205]|giv[206]	nonsal[205]|nonsal[206]	_	_	_	
69-7	2990-2993	one	abstract[205]|abstract[206]	giv[205]|giv[206]	nonsal[205]|nonsal[206]	_	_	_	
69-8	2994-2995	.	_	_	_	_	_	_	

#Text=Next , please , do n't hold up the queue !
70-1	2996-3000	Next	_	_	_	_	_	_	
70-2	3001-3002	,	_	_	_	_	_	_	
70-3	3003-3009	please	_	_	_	_	_	_	
70-4	3010-3011	,	_	_	_	_	_	_	
70-5	3012-3014	do	_	_	_	_	_	_	
70-6	3015-3018	n't	_	_	_	_	_	_	
70-7	3019-3023	hold	_	_	_	_	_	_	
70-8	3024-3026	up	_	_	_	_	_	_	
70-9	3027-3030	the	abstract[207]	acc[207]	nonsal[207]	_	_	_	
70-10	3031-3036	queue	abstract[207]	acc[207]	nonsal[207]	_	_	_	
70-11	3037-3038	!	_	_	_	_	_	_	

#Text=One moment she was there , the next she was n't .
71-1	3039-3042	One	time[208]	new[208]	nonsal[208]	_	bridge	71-7[210_208]	
71-2	3043-3049	moment	time[208]	new[208]	nonsal[208]	_	_	_	
71-3	3050-3053	she	person[209]	acc[209]	nonsal[209]	_	coref	71-9[211_209]	
71-4	3054-3057	was	_	_	_	_	_	_	
71-5	3058-3063	there	_	_	_	_	_	_	
71-6	3064-3065	,	_	_	_	_	_	_	
71-7	3066-3069	the	time[210]	acc[210]	nonsal[210]	_	_	_	
71-8	3070-3074	next	time[210]	acc[210]	nonsal[210]	_	_	_	
71-9	3075-3078	she	person[211]	giv[211]	nonsal[211]	_	_	_	
71-10	3079-3082	was	_	_	_	_	_	_	
71-11	3083-3086	n't	_	_	_	_	_	_	
71-12	3087-3088	.	_	_	_	_	_	_	

#Text=The week after next
72-1	3089-3092	The	time[212]	new[212]	nonsal[212]	_	bridge	72-4[213_212]	
72-2	3093-3097	week	time[212]	new[212]	nonsal[212]	_	_	_	
72-3	3098-3103	after	time[212]	new[212]	nonsal[212]	_	_	_	
72-4	3104-3108	next	time[212]|time[213]	new[212]|acc[213]	nonsal[212]|nonsal[213]	_	_	_	
