#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
11-17	1329-1334	Sacco	event[70]|person[71]|person[72]	new[70]|giv[71]|giv[72]	nnnnn[70]|sssss[71]|sssss[72]	Sacco_and_Vanzetti[72]	coref|coref	14-22[95_71]|14-22[96_72]	
11-18	1335-1338	and	event[70]|person[71]	new[70]|giv[71]	nnnnn[70]|sssss[71]	_	_	_	
11-19	1339-1347	Vanzetti	event[70]|person[71]|person[73]	new[70]|giv[71]|giv[73]	nnnnn[70]|sssss[71]|sssns[73]	Sacco_and_Vanzetti[73]	coref	14-24[97_73]	
11-20	1348-1349	,	_	_	_	_	_	_	
11-21	1350-1353	and	_	_	_	_	_	_	
11-22	1354-1357	for	_	_	_	_	_	_	
11-23	1358-1360	25	time[74]	new[74]	nnnnn[74]	_	coref	12-4[77_74]	
11-24	1361-1366	years	time[74]	new[74]	nnnnn[74]	_	_	_	
11-25	1367-1372	after	time[74]	new[74]	nnnnn[74]	_	_	_	
11-26	1373-1377	that	time[74]|event[75]	new[74]|giv[75]	nnnnn[74]|nnnnn[75]	_	_	_	
11-27	1378-1379	.	_	_	_	_	_	_	

#Text=We collaborated over the years in many activities of common interest during which we had occasion to visit each other ’s offices , to drink wine together at Italian restaurants , and to talk of many things in friendly , casual conversation .
12-1	1380-1382	We	person[76]	split[76]	nnnnn[76]	_	bridge:entity-associative|coref	12-10[78_76]|12-14[79_76]	
12-2	1383-1395	collaborated	_	_	_	_	_	_	
12-3	1396-1400	over	_	_	_	_	_	_	
12-4	1401-1404	the	time[77]	giv[77]	nnnnn[77]	_	_	_	
12-5	1405-1410	years	time[77]	giv[77]	nnnnn[77]	_	_	_	
12-6	1411-1413	in	_	_	_	_	_	_	
12-7	1414-1418	many	_	_	_	_	_	_	
12-8	1419-1429	activities	_	_	_	_	_	_	
12-9	1430-1432	of	_	_	_	_	_	_	
12-10	1433-1439	common	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
12-11	1440-1448	interest	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
12-12	1449-1455	during	_	_	_	_	_	_	
12-13	1456-1461	which	_	_	_	_	_	_	
12-14	1462-1464	we	person[79]	giv[79]	nnnnn[79]	_	coref	12-19[81_79]	
12-15	1465-1468	had	_	_	_	_	_	_	
12-16	1469-1477	occasion	_	_	_	_	_	_	
12-17	1478-1480	to	_	_	_	_	_	_	
12-18	1481-1486	visit	_	_	_	_	_	_	
12-19	1487-1491	each	place[80]|person[81]	new[80]|giv[81]	nnnnn[80]|nnnnn[81]	_	coref	13-10[88_81]	
12-20	1492-1497	other	place[80]|person[81]	new[80]|giv[81]	nnnnn[80]|nnnnn[81]	_	_	_	
12-21	1498-1500	’s	place[80]|person[81]	new[80]|giv[81]	nnnnn[80]|nnnnn[81]	_	_	_	
12-22	1501-1508	offices	place[80]	new[80]	nnnnn[80]	_	_	_	
12-23	1509-1510	,	_	_	_	_	_	_	
12-24	1511-1513	to	_	_	_	_	_	_	
12-25	1514-1519	drink	_	_	_	_	_	_	
12-26	1520-1524	wine	substance[82]	new[82]	nnnnn[82]	_	_	_	
12-27	1525-1533	together	_	_	_	_	_	_	
12-28	1534-1536	at	_	_	_	_	_	_	
12-29	1537-1544	Italian	place[83]	new[83]	nnnnn[83]	_	_	_	
12-30	1545-1556	restaurants	place[83]	new[83]	nnnnn[83]	_	_	_	
12-31	1557-1558	,	_	_	_	_	_	_	
12-32	1559-1562	and	_	_	_	_	_	_	
12-33	1563-1565	to	_	_	_	_	_	_	
12-34	1566-1570	talk	_	_	_	_	_	_	
12-35	1571-1573	of	_	_	_	_	_	_	
12-36	1574-1578	many	abstract[84]	new[84]	nnnnn[84]	_	_	_	
12-37	1579-1585	things	abstract[84]	new[84]	nnnnn[84]	_	_	_	
12-38	1586-1588	in	_	_	_	_	_	_	
12-39	1589-1597	friendly	event[85]	new[85]	nnnnn[85]	_	_	_	
12-40	1598-1599	,	event[85]	new[85]	nnnnn[85]	_	_	_	
12-41	1600-1606	casual	event[85]	new[85]	nnnnn[85]	_	_	_	
12-42	1607-1619	conversation	event[85]	new[85]	nnnnn[85]	_	_	_	
12-43	1620-1621	.	_	_	_	_	_	_	

#Text=It would not be too much to say that we were friends .
13-1	1622-1624	It	event[86]	giv[86]	nnnnn[86]	_	coref	13-7[87_86]	
13-2	1625-1630	would	_	_	_	_	_	_	
13-3	1631-1634	not	_	_	_	_	_	_	
13-4	1635-1637	be	_	_	_	_	_	_	
13-5	1638-1641	too	_	_	_	_	_	_	
13-6	1642-1646	much	_	_	_	_	_	_	
13-7	1647-1649	to	event[87]	new[87]	nnnnn[87]	_	_	_	
13-8	1650-1653	say	event[87]	new[87]	nnnnn[87]	_	_	_	
13-9	1654-1658	that	event[87]	new[87]	nnnnn[87]	_	_	_	
13-10	1659-1661	we	event[87]|person[88]	new[87]|giv[88]	nnnnn[87]|nnnnn[88]	_	coref	13-12[89_88]	
13-11	1662-1666	were	event[87]	new[87]	nnnnn[87]	_	_	_	
13-12	1667-1674	friends	event[87]|person[89]	new[87]|giv[89]	nnnnn[87]|nnnnn[89]	_	_	_	
13-13	1675-1676	.	_	_	_	_	_	_	

#Text=Never , at any time , did I ever hear him express or even intimate any doubt about the innocence of Sacco and Vanzetti .
14-1	1677-1682	Never	_	_	_	_	_	_	
14-2	1683-1684	,	_	_	_	_	_	_	
14-3	1685-1687	at	_	_	_	_	_	_	
14-4	1688-1691	any	time[90]	new[90]	nnnnn[90]	_	_	_	
14-5	1692-1696	time	time[90]	new[90]	nnnnn[90]	_	_	_	
14-6	1697-1698	,	_	_	_	_	_	_	
14-7	1699-1702	did	_	_	_	_	_	_	
14-8	1703-1704	I	person[91]	giv[91]	sssss[91]	_	coref	15-2[98_91]	
14-9	1705-1709	ever	_	_	_	_	_	_	
14-10	1710-1714	hear	_	_	_	_	_	_	
14-11	1715-1718	him	person[92]	giv[92]	nnnnn[92]	_	coref	15-24[104_92]	
14-12	1719-1726	express	_	_	_	_	_	_	
14-13	1727-1729	or	_	_	_	_	_	_	
14-14	1730-1734	even	_	_	_	_	_	_	
14-15	1735-1743	intimate	_	_	_	_	_	_	
14-16	1744-1747	any	abstract[93]	new[93]	nnnnn[93]	_	_	_	
14-17	1748-1753	doubt	abstract[93]	new[93]	nnnnn[93]	_	_	_	
14-18	1754-1759	about	abstract[93]	new[93]	nnnnn[93]	_	_	_	
14-19	1760-1763	the	abstract[93]|abstract[94]	new[93]|new[94]	nnnnn[93]|sssss[94]	_	_	_	
14-20	1764-1773	innocence	abstract[93]|abstract[94]	new[93]|new[94]	nnnnn[93]|sssss[94]	_	_	_	
14-21	1774-1776	of	abstract[93]|abstract[94]	new[93]|new[94]	nnnnn[93]|sssss[94]	_	_	_	
14-22	1777-1782	Sacco	abstract[93]|abstract[94]|person[95]|person[96]	new[93]|new[94]|giv[95]|giv[96]	nnnnn[93]|sssss[94]|sssss[95]|sssss[96]	Sacco_and_Vanzetti[96]	coref|coref	23-26[138_95]|23-26[139_96]	
14-23	1783-1786	and	abstract[93]|abstract[94]|person[95]	new[93]|new[94]|giv[95]	nnnnn[93]|sssss[94]|sssss[95]	_	_	_	
14-24	1787-1795	Vanzetti	abstract[93]|abstract[94]|person[95]|person[97]	new[93]|new[94]|giv[95]|giv[97]	nnnnn[93]|sssss[94]|sssss[95]|sssns[97]	Sacco_and_Vanzetti[97]	coref	23-28[140_97]	
14-25	1796-1797	.	_	_	_	_	_	_	

#Text=And I never heard any report , or rumor , or gossip , from anyone else who ever heard such a thing about Tresca until Mr. Russell ’s statement hit me in the eye .
15-1	1798-1801	And	_	_	_	_	_	_	
15-2	1802-1803	I	person[98]	giv[98]	sssss[98]	_	coref	15-31[107_98]	
15-3	1804-1809	never	_	_	_	_	_	_	
15-4	1810-1815	heard	_	_	_	_	_	_	
15-5	1816-1819	any	abstract[99]	new[99]	nnnnn[99]	_	_	_	
15-6	1820-1826	report	abstract[99]	new[99]	nnnnn[99]	_	_	_	
15-7	1827-1828	,	_	_	_	_	_	_	
15-8	1829-1831	or	_	_	_	_	_	_	
15-9	1832-1837	rumor	abstract[100]	new[100]	nnnnn[100]	_	_	_	
15-10	1838-1839	,	_	_	_	_	_	_	
15-11	1840-1842	or	_	_	_	_	_	_	
15-12	1843-1849	gossip	abstract[101]	new[101]	nnnnn[101]	_	_	_	
15-13	1850-1851	,	_	_	_	_	_	_	
15-14	1852-1856	from	_	_	_	_	_	_	
15-15	1857-1863	anyone	person[102]	new[102]	nnnnn[102]	_	_	_	
15-16	1864-1868	else	person[102]	new[102]	nnnnn[102]	_	_	_	
15-17	1869-1872	who	person[102]	new[102]	nnnnn[102]	_	_	_	
15-18	1873-1877	ever	person[102]	new[102]	nnnnn[102]	_	_	_	
15-19	1878-1883	heard	person[102]	new[102]	nnnnn[102]	_	_	_	
15-20	1884-1888	such	person[102]|abstract[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	_	_	
15-21	1889-1890	a	person[102]|abstract[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	_	_	
15-22	1891-1896	thing	person[102]|abstract[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	_	_	
15-23	1897-1902	about	person[102]|abstract[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	_	_	
15-24	1903-1909	Tresca	person[102]|abstract[103]|person[104]	new[102]|new[103]|giv[104]	nnnnn[102]|nnnnn[103]|nnnnn[104]	Carlo_Tresca[104]	_	_	
15-25	1910-1915	until	_	_	_	_	_	_	
15-26	1916-1919	Mr.	abstract[105]|person[106]	giv[105]|giv[106]	sssss[105]|sssss[106]	Francis_Russell_(author)[106]	coref|coref	23-16[134_105]|23-16[135_106]	
15-27	1920-1927	Russell	abstract[105]|person[106]	giv[105]|giv[106]	sssss[105]|sssss[106]	Francis_Russell_(author)[106]	_	_	
15-28	1928-1930	’s	abstract[105]|person[106]	giv[105]|giv[106]	sssss[105]|sssss[106]	Francis_Russell_(author)[106]	_	_	
15-29	1931-1940	statement	abstract[105]	giv[105]	sssss[105]	_	_	_	
15-30	1941-1944	hit	_	_	_	_	_	_	
15-31	1945-1947	me	person[107]	giv[107]	sssss[107]	_	bridge:entity-meronomy|coref	15-33[108_107]|16-1[109_107]	
15-32	1948-1950	in	_	_	_	_	_	_	
15-33	1951-1954	the	object[108]	acc[108]	nnnnn[108]	_	_	_	
15-34	1955-1958	eye	object[108]	acc[108]	nnnnn[108]	_	_	_	
15-35	1959-1960	.	_	_	_	_	_	_	

#Text=James P. Cannon
16-1	1961-1966	James	person[109]	giv[109]	sssss[109]	James_P._Cannon[109]	coref	21-1[123_109]	
16-2	1967-1969	P.	person[109]	giv[109]	sssss[109]	James_P._Cannon[109]	_	_	
16-3	1970-1976	Cannon	person[109]	giv[109]	sssss[109]	James_P._Cannon[109]	_	_	

#Text=Los Angeles , Calif.
17-1	1977-1980	Los	place[110]	new[110]	nnnnn[110]	Los_Angeles[110]	coref	21-8[126_110]	
17-2	1981-1988	Angeles	place[110]	new[110]	nnnnn[110]	Los_Angeles[110]	_	_	
17-3	1989-1990	,	place[110]	new[110]	nnnnn[110]	Los_Angeles[110]	_	_	
17-4	1991-1997	Calif.	place[110]|place[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	Los_Angeles[110]|California[111]	coref	21-12[127_111]	

#Text=SUPREME COURT OF PENNSYLVANIA
18-1	1998-2005	SUPREME	organization[112]	new[112]	ssnnn[112]	Supreme_Court_of_Pennsylvania[112]	coref	49-1[276_112]	
18-2	2006-2011	COURT	organization[112]	new[112]	ssnnn[112]	Supreme_Court_of_Pennsylvania[112]	_	_	
18-3	2012-2014	OF	organization[112]	new[112]	ssnnn[112]	Supreme_Court_of_Pennsylvania[112]	_	_	
18-4	2015-2027	PENNSYLVANIA	organization[112]|place[113]	new[112]|new[113]	ssnnn[112]|ssnnn[113]	Supreme_Court_of_Pennsylvania[112]|Pennsylvania[113]	coref	19-13[120_113]	

#Text=Justice Michael A. Musmanno 811 City - County Building Pittsburgh 19 , Pennsylvania
19-1	2028-2035	Justice	person[114]	new[114]	sssns[114]	Michael_Musmanno[114]	coref	23-1[129_114]	
19-2	2036-2043	Michael	person[114]	new[114]	sssns[114]	Michael_Musmanno[114]	_	_	
19-3	2044-2046	A.	person[114]	new[114]	sssns[114]	Michael_Musmanno[114]	_	_	
19-4	2047-2055	Musmanno	person[114]	new[114]	sssns[114]	Michael_Musmanno[114]	_	_	
19-5	2056-2059	811	place[115]	new[115]	nnnnn[115]	_	coref	33-5[181_115]	
19-6	2060-2064	City	place[115]|place[116]|place[117]	new[115]|new[116]|new[117]	nnnnn[115]|nnnnn[116]|nnnnn[117]	Pittsburgh_City-County_Building[116]|Pittsburgh[117]	coref|coref	33-6[182_116]|19-10[119_117]	
19-7	2065-2066	-	place[115]|place[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	Pittsburgh_City-County_Building[116]	_	_	
19-8	2067-2073	County	place[115]|place[116]|place[118]	new[115]|new[116]|new[118]	nnnnn[115]|nnnnn[116]|nnnnn[118]	Pittsburgh_City-County_Building[116]|Allegheny_County[118]	coref	33-8[184_118]	
19-9	2074-2082	Building	place[115]|place[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	Pittsburgh_City-County_Building[116]	_	_	
19-10	2083-2093	Pittsburgh	place[115]|place[119]	new[115]|new[119]	nnnnn[115]|nnnnn[119]	Pittsburgh[119]	coref	33-6[183_119]	
19-11	2094-2096	19	place[115]	new[115]	nnnnn[115]	_	_	_	
19-12	2097-2098	,	place[115]	new[115]	nnnnn[115]	_	_	_	
19-13	2099-2111	Pennsylvania	place[115]|place[120]	new[115]|new[120]	nnnnn[115]|ssnnn[120]	Pennsylvania[120]	coref	33-13[186_120]	

#Text=May 13 , 1963
20-1	2112-2115	May	time[121]	new[121]	nnnnn[121]	_	coref	35-6[191_121]	
20-2	2116-2118	13	time[121]	new[121]	nnnnn[121]	_	_	_	
20-3	2119-2120	,	time[121]	new[121]	nnnnn[121]	_	_	_	
20-4	2121-2125	1963	time[121]|time[122]	new[121]|new[122]	nnnnn[121]|ssnnn[122]	_	coref	32-4[179_122]	

#Text=Mr. James P. Cannon 1902 Hyperion Ave. Los Angeles 27 , California
21-1	2126-2129	Mr.	person[123]	giv[123]	sssss[123]	James_P._Cannon[123]	coref	22-2[128_123]	
21-2	2130-2135	James	person[123]	giv[123]	sssss[123]	James_P._Cannon[123]	_	_	
21-3	2136-2138	P.	person[123]	giv[123]	sssss[123]	James_P._Cannon[123]	_	_	
21-4	2139-2145	Cannon	person[123]	giv[123]	sssss[123]	James_P._Cannon[123]	_	_	
21-5	2146-2150	1902	place[124]	new[124]	nnnnn[124]	_	coref	31-4[174_124]	
21-6	2151-2159	Hyperion	place[124]|place[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	_	coref	31-5[175_125]	
21-7	2160-2164	Ave.	place[124]|place[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	_	_	_	
21-8	2165-2168	Los	place[124]|place[125]|place[126]	new[124]|new[125]|giv[126]	nnnnn[124]|nnnnn[125]|nnnnn[126]	Los_Angeles[126]	coref	31-7[176_126]	
21-9	2169-2176	Angeles	place[124]|place[125]|place[126]	new[124]|new[125]|giv[126]	nnnnn[124]|nnnnn[125]|nnnnn[126]	Los_Angeles[126]	_	_	
21-10	2177-2179	27	place[124]|place[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	_	_	_	
21-11	2180-2181	,	place[124]	new[124]	nnnnn[124]	_	_	_	
21-12	2182-2192	California	place[124]|place[127]	new[124]|giv[127]	nnnnn[124]|nnnnn[127]	California[127]	coref	31-11[177_127]	

#Text=Dear Mr. Cannon :
22-1	2193-2197	Dear	_	_	_	_	_	_	
22-2	2198-2201	Mr.	person[128]	giv[128]	sssss[128]	James_P._Cannon[128]	coref	23-3[130_128]	
22-3	2202-2208	Cannon	person[128]	giv[128]	sssss[128]	James_P._Cannon[128]	_	_	
22-4	2209-2210	:	_	_	_	_	_	_	

#Text=I congratulate you on that wonderful letter you wrote to the New Republic , repudiating Francis Russell ’s statement about you in connection with the Sacco - Vanzetti case .
23-1	2211-2212	I	person[129]	giv[129]	sssns[129]	_	coref	24-4[142_129]	
23-2	2213-2225	congratulate	_	_	_	_	_	_	
23-3	2226-2229	you	person[130]	giv[130]	sssss[130]	_	coref	23-8[132_130]	
23-4	2230-2232	on	_	_	_	_	_	_	
23-5	2233-2237	that	object[131]	new[131]	snnnn[131]	_	coref	37-28[210_131]	
23-6	2238-2247	wonderful	object[131]	new[131]	snnnn[131]	_	_	_	
23-7	2248-2254	letter	object[131]	new[131]	snnnn[131]	_	_	_	
23-8	2255-2258	you	object[131]|person[132]	new[131]|giv[132]	snnnn[131]|sssss[132]	_	coref	23-21[136_132]	
23-9	2259-2264	wrote	object[131]	new[131]	snnnn[131]	_	_	_	
23-10	2265-2267	to	object[131]	new[131]	snnnn[131]	_	_	_	
23-11	2268-2271	the	object[131]|organization[133]	new[131]|giv[133]	snnnn[131]|snsns[133]	The_New_Republic[133]	coref	37-17[207_133]	
23-12	2272-2275	New	object[131]|organization[133]	new[131]|giv[133]	snnnn[131]|snsns[133]	The_New_Republic[133]	_	_	
23-13	2276-2284	Republic	object[131]|organization[133]	new[131]|giv[133]	snnnn[131]|snsns[133]	The_New_Republic[133]	_	_	
23-14	2285-2286	,	object[131]	new[131]	snnnn[131]	_	_	_	
23-15	2287-2298	repudiating	object[131]	new[131]	snnnn[131]	_	_	_	
23-16	2299-2306	Francis	object[131]|abstract[134]|person[135]	new[131]|giv[134]|giv[135]	snnnn[131]|sssss[134]|sssss[135]	Francis_Russell_(author)[135]	bridge:comparison-relative|coref|coref	24-17[147_134]|40-23[232_134]|24-9[145_135]	
23-17	2307-2314	Russell	object[131]|abstract[134]|person[135]	new[131]|giv[134]|giv[135]	snnnn[131]|sssss[134]|sssss[135]	Francis_Russell_(author)[135]	_	_	
23-18	2315-2317	’s	object[131]|abstract[134]|person[135]	new[131]|giv[134]|giv[135]	snnnn[131]|sssss[134]|sssss[135]	Francis_Russell_(author)[135]	_	_	
23-19	2318-2327	statement	object[131]|abstract[134]	new[131]|giv[134]	snnnn[131]|sssss[134]	_	_	_	
23-20	2328-2333	about	object[131]|abstract[134]	new[131]|giv[134]	snnnn[131]|sssss[134]	_	_	_	
23-21	2334-2337	you	object[131]|abstract[134]|person[136]	new[131]|giv[134]|giv[136]	snnnn[131]|sssss[134]|sssss[136]	_	coref	24-1[141_136]	
23-22	2338-2340	in	object[131]|abstract[134]	new[131]|giv[134]	snnnn[131]|sssss[134]	_	_	_	
23-23	2341-2351	connection	object[131]|abstract[134]	new[131]|giv[134]	snnnn[131]|sssss[134]	_	_	_	
23-24	2352-2356	with	object[131]|abstract[134]	new[131]|giv[134]	snnnn[131]|sssss[134]	_	_	_	
23-25	2357-2360	the	object[131]|abstract[134]|event[137]	new[131]|giv[134]|giv[137]	snnnn[131]|sssss[134]|nnnns[137]	_	_	_	
23-26	2361-2366	Sacco	object[131]|abstract[134]|event[137]|person[138]|person[139]	new[131]|giv[134]|giv[137]|giv[138]|giv[139]	snnnn[131]|sssss[134]|nnnns[137]|sssss[138]|sssss[139]	Sacco_and_Vanzetti[139]	coref|coref	30-25[172_138]|39-17[227_139]	
23-27	2367-2368	-	object[131]|abstract[134]|event[137]|person[138]	new[131]|giv[134]|giv[137]|giv[138]	snnnn[131]|sssss[134]|nnnns[137]|sssss[138]	_	_	_	
23-28	2369-2377	Vanzetti	object[131]|abstract[134]|event[137]|person[138]|person[140]	new[131]|giv[134]|giv[137]|giv[138]|giv[140]	snnnn[131]|sssss[134]|nnnns[137]|sssss[138]|sssns[140]	Sacco_and_Vanzetti[140]	_	_	
23-29	2378-2382	case	object[131]|abstract[134]|event[137]	new[131]|giv[134]|giv[137]	snnnn[131]|sssss[134]|nnnns[137]	_	_	_	
23-30	2383-2384	.	_	_	_	_	_	_	

#Text=You undoubtedly know I wrote a review of Russell ’s book , in which I uncovered other misstatements of his .
24-1	2385-2388	You	person[141]	giv[141]	sssss[141]	_	coref	25-11[152_141]	
24-2	2389-2400	undoubtedly	_	_	_	_	_	_	
24-3	2401-2405	know	_	_	_	_	_	_	
24-4	2406-2407	I	person[142]	giv[142]	sssns[142]	_	coref	24-15[146_142]	
24-5	2408-2413	wrote	_	_	_	_	_	_	
24-6	2414-2415	a	abstract[143]	new[143]	nnnnn[143]	_	coref	25-6[151_143]	
24-7	2416-2422	review	abstract[143]	new[143]	nnnnn[143]	_	_	_	
24-8	2423-2425	of	abstract[143]	new[143]	nnnnn[143]	_	_	_	
24-9	2426-2433	Russell	abstract[143]|abstract[144]|person[145]	new[143]|new[144]|giv[145]	nnnnn[143]|snnnn[144]|sssss[145]	Francis_Russell_(author)[145]	coref|coref	37-7[203_144]|24-20[148_145]	
24-10	2434-2436	’s	abstract[143]|abstract[144]|person[145]	new[143]|new[144]|giv[145]	nnnnn[143]|snnnn[144]|sssss[145]	Francis_Russell_(author)[145]	_	_	
24-11	2437-2441	book	abstract[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|snnnn[144]	_	_	_	
24-12	2442-2443	,	abstract[143]	new[143]	nnnnn[143]	_	_	_	
24-13	2444-2446	in	abstract[143]	new[143]	nnnnn[143]	_	_	_	
24-14	2447-2452	which	abstract[143]	new[143]	nnnnn[143]	_	_	_	
24-15	2453-2454	I	abstract[143]|person[146]	new[143]|giv[146]	nnnnn[143]|sssns[146]	_	coref	25-1[149_146]	
24-16	2455-2464	uncovered	abstract[143]	new[143]	nnnnn[143]	_	_	_	
24-17	2465-2470	other	abstract[143]|abstract[147]	new[143]|acc[147]	nnnnn[143]|nnnnn[147]	_	_	_	
24-18	2471-2484	misstatements	abstract[143]|abstract[147]	new[143]|acc[147]	nnnnn[143]|nnnnn[147]	_	_	_	
24-19	2485-2487	of	abstract[143]|abstract[147]	new[143]|acc[147]	nnnnn[143]|nnnnn[147]	_	_	_	
24-20	2488-2491	his	abstract[143]|abstract[147]|person[148]	new[143]|acc[147]|giv[148]	nnnnn[143]|nnnnn[147]|sssss[148]	_	coref	26-13[157_148]	
24-21	2492-2493	.	_	_	_	_	_	_	

#Text=I enclose a copy of it herewith just in case you did not see it .
25-1	2494-2495	I	person[149]	giv[149]	sssns[149]	_	coref	26-1[154_149]	
25-2	2496-2503	enclose	_	_	_	_	_	_	
25-3	2504-2505	a	object[150]	giv[150]	nnnnn[150]	_	bridge	35-9[192_150]	
25-4	2506-2510	copy	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-5	2511-2513	of	object[150]	giv[150]	nnnnn[150]	_	_	_	
25-6	2514-2516	it	object[150]|abstract[151]	giv[150]|giv[151]	nnnnn[150]|nnnnn[151]	_	coref	25-15[153_151]	
25-7	2517-2525	herewith	_	_	_	_	_	_	
25-8	2526-2530	just	_	_	_	_	_	_	
25-9	2531-2533	in	_	_	_	_	_	_	
25-10	2534-2538	case	_	_	_	_	_	_	
25-11	2539-2542	you	person[152]	giv[152]	sssss[152]	_	coref	26-6[155_152]	
25-12	2543-2546	did	_	_	_	_	_	_	
25-13	2547-2550	not	_	_	_	_	_	_	
25-14	2551-2554	see	_	_	_	_	_	_	
25-15	2555-2557	it	abstract[153]	giv[153]	nnnnn[153]	_	coref	37-4[201_153]	
25-16	2558-2559	.	_	_	_	_	_	_	

#Text=I would be grateful if you would write me telling just how Russell got around to misquoting and misrepresenting you .
26-1	2560-2561	I	person[154]	giv[154]	sssns[154]	_	coref	26-9[156_154]	
26-2	2562-2567	would	_	_	_	_	_	_	
26-3	2568-2570	be	_	_	_	_	_	_	
26-4	2571-2579	grateful	_	_	_	_	_	_	
26-5	2580-2582	if	_	_	_	_	_	_	
26-6	2583-2586	you	person[155]	giv[155]	sssss[155]	_	coref	26-20[158_155]	
26-7	2587-2592	would	_	_	_	_	_	_	
26-8	2593-2598	write	_	_	_	_	_	_	
26-9	2599-2601	me	person[156]	giv[156]	sssns[156]	_	coref	27-7[161_156]	
26-10	2602-2609	telling	_	_	_	_	_	_	
26-11	2610-2614	just	_	_	_	_	_	_	
26-12	2615-2618	how	_	_	_	_	_	_	
26-13	2619-2626	Russell	person[157]	giv[157]	sssss[157]	Francis_Russell_(author)[157]	coref	37-7[204_157]	
26-14	2627-2630	got	_	_	_	_	_	_	
26-15	2631-2637	around	_	_	_	_	_	_	
26-16	2638-2640	to	_	_	_	_	_	_	
26-17	2641-2651	misquoting	_	_	_	_	_	_	
26-18	2652-2655	and	_	_	_	_	_	_	
26-19	2656-2671	misrepresenting	_	_	_	_	_	_	
26-20	2672-2675	you	person[158]	giv[158]	sssss[158]	_	coref	27-4[160_158]	
26-21	2676-2677	.	_	_	_	_	_	_	

#Text=In appreciation of your reply , I am ,
27-1	2678-2680	In	_	_	_	_	_	_	
27-2	2681-2693	appreciation	_	_	_	_	_	_	
27-3	2694-2696	of	_	_	_	_	_	_	
27-4	2697-2701	your	abstract[159]|person[160]	new[159]|giv[160]	nnnnn[159]|sssss[160]	_	coref	28-2[162_160]	
27-5	2702-2707	reply	abstract[159]	new[159]	nnnnn[159]	_	_	_	
27-6	2708-2709	,	_	_	_	_	_	_	
27-7	2710-2711	I	person[161]	giv[161]	sssns[161]	_	coref	29-3[163_161]	
27-8	2712-2714	am	_	_	_	_	_	_	
27-9	2715-2716	,	_	_	_	_	_	_	

#Text=Sincerely yours ,
28-1	2717-2726	Sincerely	_	_	_	_	_	_	
28-2	2727-2732	yours	person[162]	giv[162]	sssss[162]	_	coref	31-1[173_162]	
28-3	2733-2734	,	_	_	_	_	_	_	

#Text=( signed M. A. Musmanno )
29-1	2735-2736	(	_	_	_	_	_	_	
29-2	2737-2743	signed	_	_	_	_	_	_	
29-3	2744-2746	M.	person[163]	new[163]	sssns[163]	Michael_Musmanno[163]	coref	30-2[164_163]	
29-4	2747-2749	A.	person[163]	new[163]	sssns[163]	Michael_Musmanno[163]	_	_	
29-5	2750-2758	Musmanno	person[163]	new[163]	sssns[163]	Michael_Musmanno[163]	_	_	
29-6	2759-2760	)	_	_	_	_	_	_	

#Text=P.S. I enclose herewith also copy of the speech I made in Massachusetts when I was supporting the bill for a posthumous pardon for the two cruelly executed innocent men .
30-1	2761-2765	P.S.	_	_	_	_	_	_	
