#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=Early life
21-27	2567-2568	.	_	_	_	_	

#Text=Both Chao and Yang were known for their good senses of humor , he particularly for his love of subtle jokes and language puns : they published a family history entitled , Life with Chaos : the autobiography of a Chinese family .
22-1	2569-2573	Both	person[85]	giv[85]	ana	22-8[89_85]	
22-2	2574-2578	Chao	person[85]|person[86]	giv[85]|giv[86]	ana	22-14[0_86]	
22-3	2579-2582	and	person[85]	giv[85]	_	_	
22-4	2583-2587	Yang	person[85]|person[87]	giv[85]|giv[87]	coref	24-12[103_87]	
22-5	2588-2592	were	_	_	_	_	
22-6	2593-2598	known	_	_	_	_	
22-7	2599-2602	for	_	_	_	_	
22-8	2603-2608	their	abstract[88]|person[89]	new[88]|giv[89]	ana	22-26[0_89]	
22-9	2609-2613	good	abstract[88]	new[88]	_	_	
22-10	2614-2620	senses	abstract[88]	new[88]	_	_	
22-11	2621-2623	of	abstract[88]	new[88]	_	_	
22-12	2624-2629	humor	abstract[88]	new[88]	_	_	
22-13	2630-2631	,	_	_	_	_	
22-14	2632-2634	he	person	giv	ana|ana	23-3[99_0]|22-17[91_0]	
22-15	2635-2647	particularly	_	_	_	_	
22-16	2648-2651	for	_	_	_	_	
22-17	2652-2655	his	abstract[90]|person[91]	new[90]|giv[91]	_	_	
22-18	2656-2660	love	abstract[90]	new[90]	_	_	
22-19	2661-2663	of	abstract[90]	new[90]	_	_	
22-20	2664-2670	subtle	abstract[90]|abstract[92]	new[90]|new[92]	_	_	
22-21	2671-2676	jokes	abstract[90]|abstract[92]	new[90]|new[92]	_	_	
22-22	2677-2680	and	abstract[90]	new[90]	_	_	
22-23	2681-2689	language	abstract[90]|abstract[93]	new[90]|new[93]	_	_	
22-24	2690-2694	puns	abstract[90]|abstract[93]	new[90]|new[93]	_	_	
22-25	2695-2696	:	_	_	_	_	
22-26	2697-2701	they	person	giv	bridge	22-35[96_0]	
22-27	2702-2711	published	_	_	_	_	
22-28	2712-2713	a	abstract[94]	new[94]	coref	22-33[95_94]	
22-29	2714-2720	family	abstract[94]	new[94]	_	_	
22-30	2721-2728	history	abstract[94]	new[94]	_	_	
22-31	2729-2737	entitled	_	_	_	_	
22-32	2738-2739	,	_	_	_	_	
22-33	2740-2744	Life	abstract[95]	new[95]	_	_	
22-34	2745-2749	with	abstract[95]	new[95]	_	_	
22-35	2750-2755	Chaos	abstract[95]|person[96]	new[95]|acc[96]	coref	22-40[97_96]	
22-36	2756-2757	:	abstract[95]	new[95]	_	_	
22-37	2758-2761	the	abstract[95]	new[95]	_	_	
22-38	2762-2775	autobiography	abstract[95]	new[95]	_	_	
22-39	2776-2778	of	abstract[95]	new[95]	_	_	
22-40	2779-2780	a	abstract[95]|person[97]	new[95]|giv[97]	_	_	
22-41	2781-2788	Chinese	abstract[95]|person[97]	new[95]|giv[97]	_	_	
22-42	2789-2795	family	abstract[95]|person[97]	new[95]|giv[97]	_	_	
22-43	2796-2797	.	_	_	_	_	

#Text=Late in his life , he was invited by Deng Xiaoping to return to China in 1981 .
23-1	2798-2802	Late	_	_	_	_	
23-2	2803-2805	in	_	_	_	_	
23-3	2806-2809	his	abstract[98]|person[99]	acc[98]|giv[99]	ana	23-6[0_99]	
23-4	2810-2814	life	abstract[98]	acc[98]	_	_	
23-5	2815-2816	,	_	_	_	_	
23-6	2817-2819	he	person	giv	coref	24-10	
23-7	2820-2823	was	_	_	_	_	
23-8	2824-2831	invited	_	_	_	_	
23-9	2832-2834	by	_	_	_	_	
23-10	2835-2839	Deng	person[100]	new[100]	_	_	
23-11	2840-2848	Xiaoping	person[100]	new[100]	_	_	
23-12	2849-2851	to	_	_	_	_	
23-13	2852-2858	return	_	_	_	_	
23-14	2859-2861	to	_	_	_	_	
23-15	2862-2867	China	place	giv	coref	24-16	
23-16	2868-2870	in	_	_	_	_	
23-17	2871-2875	1981	time	acc	coref	25-10	
23-18	2876-2877	.	_	_	_	_	

#Text=Previously at the invitation of Premier Zhou En-Lai , Chao and his wife returned to China in 1973 for the first time since the 1940s .
24-1	2878-2888	Previously	_	_	_	_	
24-2	2889-2891	at	_	_	_	_	
24-3	2892-2895	the	event[101]	new[101]	_	_	
24-4	2896-2906	invitation	event[101]	new[101]	_	_	
24-5	2907-2909	of	event[101]	new[101]	_	_	
24-6	2910-2917	Premier	event[101]|person[102]	new[101]|new[102]	_	_	
24-7	2918-2922	Zhou	event[101]|person[102]	new[101]|new[102]	_	_	
24-8	2923-2929	En-Lai	event[101]|person[102]	new[101]|new[102]	_	_	
24-9	2930-2931	,	_	_	_	_	
24-10	2932-2936	Chao	person	giv	ana	24-12[104_0]	
24-11	2937-2940	and	_	_	_	_	
24-12	2941-2944	his	person[103]|person[104]	giv[103]|giv[104]	coref|ana	25-12[107_103]|25-1[0_104]	
24-13	2945-2949	wife	person[103]	giv[103]	_	_	
24-14	2950-2958	returned	_	_	_	_	
24-15	2959-2961	to	_	_	_	_	
24-16	2962-2967	China	place	giv	coref	25-3	
24-17	2968-2970	in	_	_	_	_	
24-18	2971-2975	1973	time	acc	_	_	
24-19	2976-2979	for	_	_	_	_	
24-20	2980-2983	the	time[105]	new[105]	_	_	
24-21	2984-2989	first	time[105]	new[105]	_	_	
24-22	2990-2994	time	time[105]	new[105]	_	_	
24-23	2995-3000	since	time[105]	new[105]	_	_	
24-24	3001-3004	the	time[105]|time[106]	new[105]|acc[106]	_	_	
24-25	3005-3010	1940s	time[105]|time[106]	new[105]|acc[106]	_	_	
24-26	3011-3012	.	_	_	_	_	

#Text=He visited China again between May and June in 1981 after his wife died in March the same year .
25-1	3013-3015	He	person	giv	ana	25-12[108_0]	
25-2	3016-3023	visited	_	_	_	_	
25-3	3024-3029	China	place	giv	_	_	
25-4	3030-3035	again	_	_	_	_	
25-5	3036-3043	between	_	_	_	_	
25-6	3044-3047	May	time	acc	_	_	
25-7	3048-3051	and	_	_	_	_	
25-8	3052-3056	June	time	acc	_	_	
25-9	3057-3059	in	_	_	_	_	
25-10	3060-3064	1981	time	giv	coref	25-17[110_0]	
25-11	3065-3070	after	_	_	_	_	
25-12	3071-3074	his	person[107]|person[108]	giv[107]|giv[108]	ana	26-1[0_108]	
25-13	3075-3079	wife	person[107]	giv[107]	_	_	
25-14	3080-3084	died	_	_	_	_	
25-15	3085-3087	in	_	_	_	_	
25-16	3088-3093	March	time[109]	acc[109]	_	_	
25-17	3094-3097	the	time[109]|time[110]	acc[109]|giv[110]	_	_	
25-18	3098-3102	same	time[109]|time[110]	acc[109]|giv[110]	_	_	
25-19	3103-3107	year	time[109]|time[110]	acc[109]|giv[110]	_	_	
25-20	3108-3109	.	_	_	_	_	

#Text=He died in Cambridge , Massachusetts .
26-1	3110-3112	He	person	giv	ana	27-1[114_0]	
26-2	3113-3117	died	_	_	_	_	
26-3	3118-3120	in	_	_	_	_	
26-4	3121-3130	Cambridge	place[111]	new[111]	_	_	
26-5	3131-3132	,	place[111]	new[111]	_	_	
26-6	3133-3146	Massachusetts	place[111]|place[112]	new[111]|new[112]	_	_	
26-7	3147-3148	.	_	_	_	_	

#Text=His first daughter Rulan Chao Pian ( 1922 - 2013 ) was Professor of East Asian Studies and Music at Harvard .
27-1	3149-3152	His	person[113]|person[114]	new[113]|giv[114]	appos|ana	27-4[115_113]|28-1[120_114]	
27-2	3153-3158	first	person[113]	new[113]	_	_	
27-3	3159-3167	daughter	person[113]	new[113]	_	_	
27-4	3168-3173	Rulan	person[115]	giv[115]	coref	27-13[116_115]	
27-5	3174-3178	Chao	person[115]	giv[115]	_	_	
27-6	3179-3183	Pian	person[115]	giv[115]	_	_	
27-7	3184-3185	(	_	_	_	_	
27-8	3186-3190	1922	time	acc	_	_	
27-9	3191-3192	-	_	_	_	_	
27-10	3193-3197	2013	time	acc	_	_	
27-11	3198-3199	)	_	_	_	_	
27-12	3200-3203	was	_	_	_	_	
27-13	3204-3213	Professor	person[116]	giv[116]	_	_	
27-14	3214-3216	of	person[116]	giv[116]	_	_	
27-15	3217-3221	East	person[116]|abstract[117]	giv[116]|new[117]	_	_	
27-16	3222-3227	Asian	person[116]|abstract[117]	giv[116]|new[117]	_	_	
27-17	3228-3235	Studies	person[116]|abstract[117]	giv[116]|new[117]	_	_	
27-18	3236-3239	and	person[116]	giv[116]	_	_	
27-19	3240-3245	Music	person[116]|abstract[118]	giv[116]|giv[118]	_	_	
27-20	3246-3248	at	_	_	_	_	
27-21	3249-3256	Harvard	organization	giv	_	_	
27-22	3257-3258	.	_	_	_	_	

#Text=His third daughter Lensey , born in 1929 , is a children 's book author and mathematician .
28-1	3259-3262	His	person[119]|person[120]	new[119]|giv[120]	appos	28-4[0_119]	
28-2	3263-3268	third	person[119]	new[119]	_	_	
28-3	3269-3277	daughter	person[119]	new[119]	_	_	
28-4	3278-3284	Lensey	person	giv	coref	28-11[121_0]	
28-5	3285-3286	,	_	_	_	_	
28-6	3287-3291	born	_	_	_	_	
28-7	3292-3294	in	_	_	_	_	
28-8	3295-3299	1929	time	acc	_	_	
28-9	3300-3301	,	_	_	_	_	
28-10	3302-3304	is	_	_	_	_	
28-11	3305-3306	a	person[121]	giv[121]	coref	28-17[0_121]	
28-12	3307-3315	children	person[121]	giv[121]	_	_	
28-13	3316-3318	's	person[121]	giv[121]	_	_	
28-14	3319-3323	book	person[121]	giv[121]	_	_	
28-15	3324-3330	author	person[121]	giv[121]	_	_	
28-16	3331-3334	and	_	_	_	_	
28-17	3335-3348	mathematician	person	giv	_	_	
28-18	3349-3350	.	_	_	_	_	
