#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Here 's a nice place to put my shoes .
1-1	0-4	Here	place[1]	split[1]	nonsal[1]	_	coref	1-3[2_1]	
48-4	1522-1523	a	person[96]	giv[96]	nonsal[96]	_	coref	48-7[97_96]	
48-5	1524-1532	swinging	person[96]	giv[96]	nonsal[96]	_	_	_	
48-6	1533-1536	kid	person[96]	giv[96]	nonsal[96]	_	_	_	
48-7	1537-1542	Steve	person[97]	new[97]	nonsal[97]	_	coref	52-2[101_97]	
48-8	1543-1544	.	_	_	_	_	_	_	

#Text=Yeah , you do n't know the half of it .
49-1	1545-1549	Yeah	_	_	_	_	_	_	
49-2	1550-1551	,	_	_	_	_	_	_	
49-3	1552-1555	you	person[98]	giv[98]	nonsal[98]	_	coref	50-1[99_98]	
49-4	1556-1558	do	_	_	_	_	_	_	
49-5	1559-1562	n't	_	_	_	_	_	_	
49-6	1563-1567	know	_	_	_	_	_	_	
49-7	1568-1571	the	_	_	_	_	_	_	
49-8	1572-1576	half	_	_	_	_	_	_	
49-9	1577-1579	of	_	_	_	_	_	_	
49-10	1580-1582	it	_	_	_	_	_	_	
49-11	1583-1584	.	_	_	_	_	_	_	

#Text=I do n't know the half of it , do I ?
50-1	1585-1586	I	person[99]	giv[99]	nonsal[99]	_	coref	50-11[100_99]	
50-2	1587-1589	do	_	_	_	_	_	_	
50-3	1590-1593	n't	_	_	_	_	_	_	
50-4	1594-1598	know	_	_	_	_	_	_	
50-5	1599-1602	the	_	_	_	_	_	_	
50-6	1603-1607	half	_	_	_	_	_	_	
50-7	1608-1610	of	_	_	_	_	_	_	
50-8	1611-1613	it	_	_	_	_	_	_	
50-9	1614-1615	,	_	_	_	_	_	_	
50-10	1616-1618	do	_	_	_	_	_	_	
50-11	1619-1620	I	person[100]	giv[100]	nonsal[100]	_	coref	55-3[110_100]	
50-12	1621-1622	?	_	_	_	_	_	_	

#Text=Yeah , oh man .
51-1	1623-1627	Yeah	_	_	_	_	_	_	
51-2	1628-1629	,	_	_	_	_	_	_	
51-3	1630-1632	oh	_	_	_	_	_	_	
51-4	1633-1636	man	_	_	_	_	_	_	
51-5	1637-1638	.	_	_	_	_	_	_	

#Text=Hey Steve , why do n't you give your iguana a little bit of banana too ?
52-1	1639-1642	Hey	_	_	_	_	_	_	
52-2	1643-1648	Steve	person[101]	giv[101]	nonsal[101]	_	coref	52-7[102_101]	
52-3	1649-1650	,	_	_	_	_	_	_	
52-4	1651-1654	why	_	_	_	_	_	_	
52-5	1655-1657	do	_	_	_	_	_	_	
52-6	1658-1661	n't	_	_	_	_	_	_	
52-7	1662-1665	you	person[102]	giv[102]	nonsal[102]	_	coref	52-9[104_102]	
52-8	1666-1670	give	_	_	_	_	_	_	
52-9	1671-1675	your	animal[103]|person[104]	new[103]|giv[104]	nonsal[103]|nonsal[104]	_	coref|coref	53-1[106_103]|61-1[131_104]	
52-10	1676-1682	iguana	animal[103]	new[103]	nonsal[103]	_	_	_	
52-11	1683-1684	a	substance[105]	new[105]	nonsal[105]	_	bridge	53-6[107_105]	
52-12	1685-1691	little	substance[105]	new[105]	nonsal[105]	_	_	_	
52-13	1692-1695	bit	substance[105]	new[105]	nonsal[105]	_	_	_	
52-14	1696-1698	of	substance[105]	new[105]	nonsal[105]	_	_	_	
52-15	1699-1705	banana	substance[105]	new[105]	nonsal[105]	_	_	_	
52-16	1706-1709	too	_	_	_	_	_	_	
52-17	1710-1711	?	_	_	_	_	_	_	

#Text=He 'd probably really like some .
53-1	1712-1714	He	animal[106]	giv[106]	nonsal[106]	_	coref	54-1[108_106]	
53-2	1715-1717	'd	_	_	_	_	_	_	
53-3	1718-1726	probably	_	_	_	_	_	_	
53-4	1727-1733	really	_	_	_	_	_	_	
53-5	1734-1738	like	_	_	_	_	_	_	
53-6	1739-1743	some	substance[107]	acc[107]	nonsal[107]	_	coref	54-6[109_107]	
53-7	1744-1745	.	_	_	_	_	_	_	

#Text=He 'd probably really like some banana .
54-1	1746-1748	He	animal[108]	giv[108]	nonsal[108]	_	_	_	
54-2	1749-1751	'd	_	_	_	_	_	_	
54-3	1752-1760	probably	_	_	_	_	_	_	
54-4	1761-1767	really	_	_	_	_	_	_	
54-5	1768-1772	like	_	_	_	_	_	_	
54-6	1773-1777	some	substance[109]	new[109]	nonsal[109]	_	_	_	
54-7	1778-1784	banana	substance[109]	new[109]	nonsal[109]	_	_	_	
54-8	1785-1786	.	_	_	_	_	_	_	

#Text=Thanks for mom .
55-1	1787-1793	Thanks	_	_	_	_	_	_	
55-2	1794-1797	for	_	_	_	_	_	_	
55-3	1798-1801	mom	person[110]	new[110]	nonsal[110]	_	coref	56-3[111_110]	
55-4	1802-1803	.	_	_	_	_	_	_	

#Text=Oh and I think this is Robbie 's shirt , and his uh , Harley - Davidson scarf .
56-1	1804-1806	Oh	_	_	_	_	_	_	
56-2	1807-1810	and	_	_	_	_	_	_	
56-3	1811-1812	I	person[111]	giv[111]	nonsal[111]	_	coref	60-1[124_111]	
56-4	1813-1818	think	_	_	_	_	_	_	
56-5	1819-1823	this	object[112]	giv[112]	nonsal[112]	_	coref	56-7[113_112]	
56-6	1824-1826	is	_	_	_	_	_	_	
56-7	1827-1833	Robbie	object[113]|person[114]	giv[113]|new[114]	nonsal[113]|sal[114]	_	coref|coref	59-3[118_113]|56-12[116_114]	
56-8	1834-1836	's	object[113]|person[114]	giv[113]|new[114]	nonsal[113]|sal[114]	_	_	_	
56-9	1837-1842	shirt	object[113]	giv[113]	nonsal[113]	_	_	_	
56-10	1843-1844	,	_	_	_	_	_	_	
56-11	1845-1848	and	_	_	_	_	_	_	
56-12	1849-1852	his	object[115]|person[116]	new[115]|giv[116]	nonsal[115]|nonsal[116]	_	coref|coref	59-10[121_115]|59-4[120_116]	
56-13	1853-1855	uh	object[115]	new[115]	nonsal[115]	_	_	_	
56-14	1856-1857	,	object[115]	new[115]	nonsal[115]	_	_	_	
56-15	1858-1864	Harley	object[115]|organization[117]	new[115]|new[117]	nonsal[115]|nonsal[117]	Harley-Davidson[117]	coref	59-10[122_117]	
56-16	1865-1866	-	object[115]|organization[117]	new[115]|new[117]	nonsal[115]|nonsal[117]	Harley-Davidson[117]	_	_	
56-17	1867-1875	Davidson	object[115]|organization[117]	new[115]|new[117]	nonsal[115]|nonsal[117]	Harley-Davidson[117]	_	_	
56-18	1876-1881	scarf	object[115]	new[115]	nonsal[115]	_	_	_	
56-19	1882-1883	.	_	_	_	_	_	_	

#Text=Right ?
57-1	1884-1889	Right	_	_	_	_	_	_	
57-2	1890-1891	?	_	_	_	_	_	_	

#Text=Hmm ?
58-1	1892-1895	Hmm	_	_	_	_	_	_	
58-2	1896-1897	?	_	_	_	_	_	_	

#Text=Is n't that Robbie 's shirt , and uh Harley - Davidson scarf from this summer ?
59-1	1898-1900	Is	_	_	_	_	_	_	
59-2	1901-1904	n't	_	_	_	_	_	_	
59-3	1905-1909	that	object[118]	giv[118]	nonsal[118]	_	coref	59-4[119_118]	
59-4	1910-1916	Robbie	object[119]|person[120]	giv[119]|giv[120]	nonsal[119]|nonsal[120]	_	coref|coref	60-5[125_119]|60-8[126_120]	
59-5	1917-1919	's	object[119]|person[120]	giv[119]|giv[120]	nonsal[119]|nonsal[120]	_	_	_	
59-6	1920-1925	shirt	object[119]	giv[119]	nonsal[119]	_	_	_	
59-7	1926-1927	,	_	_	_	_	_	_	
59-8	1928-1931	and	_	_	_	_	_	_	
59-9	1932-1934	uh	_	_	_	_	_	_	
59-10	1935-1941	Harley	object[121]|organization[122]	giv[121]|giv[122]	nonsal[121]|nonsal[122]	Harley-Davidson[122]	_	_	
59-11	1942-1943	-	object[121]|organization[122]	giv[121]|giv[122]	nonsal[121]|nonsal[122]	Harley-Davidson[122]	_	_	
59-12	1944-1952	Davidson	object[121]|organization[122]	giv[121]|giv[122]	nonsal[121]|nonsal[122]	Harley-Davidson[122]	_	_	
59-13	1953-1958	scarf	object[121]	giv[121]	nonsal[121]	_	_	_	
59-14	1959-1963	from	object[121]	giv[121]	nonsal[121]	_	_	_	
59-15	1964-1968	this	object[121]|time[123]	giv[121]|acc[123]	nonsal[121]|nonsal[123]	_	_	_	
59-16	1969-1975	summer	object[121]|time[123]	giv[121]|acc[123]	nonsal[121]|nonsal[123]	_	_	_	
59-17	1976-1977	?	_	_	_	_	_	_	

#Text=I wanted to give that back to them , tomorrow , when we go over for his birthday .
60-1	1978-1979	I	person[124]	giv[124]	nonsal[124]	_	coref	64-4[139_124]	
60-2	1980-1986	wanted	_	_	_	_	_	_	
60-3	1987-1989	to	_	_	_	_	_	_	
60-4	1990-1994	give	_	_	_	_	_	_	
60-5	1995-1999	that	object[125]	giv[125]	nonsal[125]	_	_	_	
60-6	2000-2004	back	_	_	_	_	_	_	
60-7	2005-2007	to	_	_	_	_	_	_	
60-8	2008-2012	them	person[126]	giv[126]	nonsal[126]	_	coref	60-17[130_126]	
60-9	2013-2014	,	_	_	_	_	_	_	
60-10	2015-2023	tomorrow	time[127]	new[127]	nonsal[127]	_	coref	126-12[271_127]	
60-11	2024-2025	,	_	_	_	_	_	_	
60-12	2026-2030	when	_	_	_	_	_	_	
60-13	2031-2033	we	person[128]	giv[128]	nonsal[128]	_	coref	63-7[137_128]	
60-14	2034-2036	go	_	_	_	_	_	_	
60-15	2037-2041	over	_	_	_	_	_	_	
60-16	2042-2045	for	_	_	_	_	_	_	
60-17	2046-2049	his	event[129]|person[130]	new[129]|giv[130]	sal[129]|nonsal[130]	_	coref|coref	68-30[155_129]|61-5[132_130]	
60-18	2050-2058	birthday	event[129]	new[129]	sal[129]	_	_	_	
60-19	2059-2060	.	_	_	_	_	_	_	

#Text=I need to get Robbie a um present too .
61-1	2061-2062	I	person[131]	giv[131]	nonsal[131]	_	coref	62-5[134_131]	
61-2	2063-2067	need	_	_	_	_	_	_	
61-3	2068-2070	to	_	_	_	_	_	_	
61-4	2071-2074	get	_	_	_	_	_	_	
61-5	2075-2081	Robbie	person[132]	giv[132]	nonsal[132]	_	coref	62-7[135_132]	
61-6	2082-2083	a	object[133]	new[133]	sal[133]	_	_	_	
61-7	2084-2086	um	object[133]	new[133]	sal[133]	_	_	_	
61-8	2087-2094	present	object[133]	new[133]	sal[133]	_	_	_	
61-9	2095-2098	too	_	_	_	_	_	_	
61-10	2099-2100	.	_	_	_	_	_	_	

#Text=Yeah , what do you think he 'd like to have ?
62-1	2101-2105	Yeah	_	_	_	_	_	_	
62-2	2106-2107	,	_	_	_	_	_	_	
62-3	2108-2112	what	_	_	_	_	_	_	
62-4	2113-2115	do	_	_	_	_	_	_	
62-5	2116-2119	you	person[134]	giv[134]	nonsal[134]	_	coref	63-1[136_134]	
62-6	2120-2125	think	_	_	_	_	_	_	
62-7	2126-2128	he	person[135]	giv[135]	nonsal[135]	_	coref	68-23[154_135]	
62-8	2129-2131	'd	_	_	_	_	_	_	
62-9	2132-2136	like	_	_	_	_	_	_	
62-10	2137-2139	to	_	_	_	_	_	_	
62-11	2140-2144	have	_	_	_	_	_	_	
62-12	2145-2146	?	_	_	_	_	_	_	

#Text=I 'm not sure , but we could go over to Toys ' R ' Us .
63-1	2147-2148	I	person[136]	giv[136]	nonsal[136]	_	coref	68-4[148_136]	
63-2	2149-2151	'm	_	_	_	_	_	_	
63-3	2152-2155	not	_	_	_	_	_	_	
63-4	2156-2160	sure	_	_	_	_	_	_	
63-5	2161-2162	,	_	_	_	_	_	_	
63-6	2163-2166	but	_	_	_	_	_	_	
63-7	2167-2169	we	person[137]	giv[137]	nonsal[137]	_	coref	70-20[167_137]	
63-8	2170-2175	could	_	_	_	_	_	_	
63-9	2176-2178	go	_	_	_	_	_	_	
63-10	2179-2183	over	_	_	_	_	_	_	
63-11	2184-2186	to	_	_	_	_	_	_	
63-12	2187-2191	Toys	organization[138]	new[138]	nonsal[138]	Toys_%22R%22_Us[138]	coref	64-8[142_138]	
63-13	2192-2193	'	organization[138]	new[138]	nonsal[138]	Toys_%22R%22_Us[138]	_	_	
63-14	2194-2195	R	organization[138]	new[138]	nonsal[138]	Toys_%22R%22_Us[138]	_	_	
63-15	2196-2197	'	organization[138]	new[138]	nonsal[138]	Toys_%22R%22_Us[138]	_	_	
63-16	2198-2200	Us	organization[138]	new[138]	nonsal[138]	Toys_%22R%22_Us[138]	_	_	
63-17	2201-2202	.	_	_	_	_	_	_	

#Text=It seems to me I brought the Toys ' R ' Us catalog back with me .
64-1	2203-2205	It	_	_	_	_	_	_	
64-2	2206-2211	seems	_	_	_	_	_	_	
64-3	2212-2214	to	_	_	_	_	_	_	
64-4	2215-2217	me	person[139]	giv[139]	nonsal[139]	_	coref	64-5[140_139]	
64-5	2218-2219	I	person[140]	giv[140]	nonsal[140]	_	coref	64-16[143_140]	
64-6	2220-2227	brought	_	_	_	_	_	_	
64-7	2228-2231	the	object[141]	new[141]	nonsal[141]	_	coref	65-1[144_141]	
64-8	2232-2236	Toys	object[141]|organization[142]	new[141]|giv[142]	nonsal[141]|sal[142]	Toys_%22R%22_Us[142]	coref	126-7[270_142]	
64-9	2237-2238	'	object[141]|organization[142]	new[141]|giv[142]	nonsal[141]|sal[142]	Toys_%22R%22_Us[142]	_	_	
64-10	2239-2240	R	object[141]|organization[142]	new[141]|giv[142]	nonsal[141]|sal[142]	Toys_%22R%22_Us[142]	_	_	
64-11	2241-2242	'	object[141]|organization[142]	new[141]|giv[142]	nonsal[141]|sal[142]	Toys_%22R%22_Us[142]	_	_	
64-12	2243-2245	Us	object[141]|organization[142]	new[141]|giv[142]	nonsal[141]|sal[142]	Toys_%22R%22_Us[142]	_	_	
64-13	2246-2253	catalog	object[141]	new[141]	nonsal[141]	_	_	_	
64-14	2254-2258	back	_	_	_	_	_	_	
64-15	2259-2263	with	_	_	_	_	_	_	
64-16	2264-2266	me	person[143]	giv[143]	nonsal[143]	_	coref	70-3[161_143]	
64-17	2267-2268	.	_	_	_	_	_	_	

#Text=It 's right over there .
65-1	2269-2271	It	object[144]	giv[144]	nonsal[144]	_	coref	67-1[146_144]	
65-2	2272-2274	's	_	_	_	_	_	_	
65-3	2275-2280	right	_	_	_	_	_	_	
65-4	2281-2285	over	_	_	_	_	_	_	
65-5	2286-2291	there	place[145]	acc[145]	nonsal[145]	_	coref	67-4[147_145]	
65-6	2292-2293	.	_	_	_	_	_	_	

#Text=Okay .
66-1	2294-2298	Okay	_	_	_	_	_	_	
66-2	2299-2300	.	_	_	_	_	_	_	

#Text=It 's over there .
67-1	2301-2303	It	object[146]	giv[146]	nonsal[146]	_	coref	68-9[150_146]	
67-2	2304-2306	's	_	_	_	_	_	_	
67-3	2307-2311	over	_	_	_	_	_	_	
67-4	2312-2317	there	place[147]	undefined[147]	nonsal[147]	_	_	_	
67-5	2318-2319	.	_	_	_	_	_	_	

#Text=Why do n't you have a look at it , and see if anything comes to mind , for something you think Robbie would like to have , for his birthday .
68-1	2320-2323	Why	_	_	_	_	_	_	
68-2	2324-2326	do	_	_	_	_	_	_	
68-3	2327-2330	n't	_	_	_	_	_	_	
68-4	2331-2334	you	person[148]	giv[148]	nonsal[148]	_	coref	68-21[153_148]	
68-5	2335-2339	have	_	_	_	_	_	_	
68-6	2340-2341	a	event[149]	new[149]	nonsal[149]	_	_	_	
68-7	2342-2346	look	event[149]	new[149]	nonsal[149]	_	_	_	
68-8	2347-2349	at	_	_	_	_	_	_	
68-9	2350-2352	it	object[150]	giv[150]	nonsal[150]	_	coref	69-7[159_150]	
68-10	2353-2354	,	_	_	_	_	_	_	
68-11	2355-2358	and	_	_	_	_	_	_	
68-12	2359-2362	see	_	_	_	_	_	_	
68-13	2363-2365	if	_	_	_	_	_	_	
68-14	2366-2374	anything	object[151]	new[151]	nonsal[151]	_	_	_	
68-15	2375-2380	comes	_	_	_	_	_	_	
68-16	2381-2383	to	_	_	_	_	_	_	
68-17	2384-2388	mind	_	_	_	_	_	_	
68-18	2389-2390	,	_	_	_	_	_	_	
68-19	2391-2394	for	_	_	_	_	_	_	
68-20	2395-2404	something	object[152]	new[152]	nonsal[152]	_	_	_	
68-21	2405-2408	you	object[152]|person[153]	new[152]|giv[153]	nonsal[152]|nonsal[153]	_	coref	69-2[157_153]	
68-22	2409-2414	think	object[152]	new[152]	nonsal[152]	_	_	_	
68-23	2415-2421	Robbie	object[152]|person[154]	new[152]|giv[154]	nonsal[152]|nonsal[154]	_	coref	68-30[156_154]	
68-24	2422-2427	would	object[152]	new[152]	nonsal[152]	_	_	_	
68-25	2428-2432	like	object[152]	new[152]	nonsal[152]	_	_	_	
68-26	2433-2435	to	object[152]	new[152]	nonsal[152]	_	_	_	
68-27	2436-2440	have	object[152]	new[152]	nonsal[152]	_	_	_	
68-28	2441-2442	,	object[152]	new[152]	nonsal[152]	_	_	_	
68-29	2443-2446	for	object[152]	new[152]	nonsal[152]	_	_	_	
68-30	2447-2450	his	object[152]|event[155]|person[156]	new[152]|giv[155]|giv[156]	nonsal[152]|nonsal[155]|nonsal[156]	_	coref|coref	70-26[169_155]|70-24[168_156]	
68-31	2451-2459	birthday	object[152]|event[155]	new[152]|giv[155]	nonsal[152]|nonsal[155]	_	_	_	
68-32	2460-2461	.	_	_	_	_	_	_	

#Text=Well I have some things in here for Christmas .
69-1	2462-2466	Well	_	_	_	_	_	_	
69-2	2467-2468	I	person[157]	giv[157]	nonsal[157]	_	coref	70-5[162_157]	
69-3	2469-2473	have	_	_	_	_	_	_	
69-4	2474-2478	some	object[158]	new[158]	nonsal[158]	_	coref	70-8[163_158]	
69-5	2479-2485	things	object[158]	new[158]	nonsal[158]	_	_	_	
69-6	2486-2488	in	_	_	_	_	_	_	
69-7	2489-2493	here	object[159]	new[159]	nonsal[159]	_	coref	70-10[164_159]	
69-8	2494-2497	for	_	_	_	_	_	_	
69-9	2498-2507	Christmas	event[160]	new[160]	nonsal[160]	Christmas[160]	coref	70-15[166_160]	
69-10	2508-2509	.	_	_	_	_	_	_	

#Text=Yeah , I know you probably see things in there that you want for Christmas , but right now we 're thinking about him and his birthday .
70-1	2510-2514	Yeah	_	_	_	_	_	_	
70-2	2515-2516	,	_	_	_	_	_	_	
70-3	2517-2518	I	person[161]	giv[161]	nonsal[161]	_	coref	72-2[171_161]	
70-4	2519-2523	know	_	_	_	_	_	_	
70-5	2524-2527	you	person[162]	giv[162]	nonsal[162]	_	coref	70-12[165_162]	
70-6	2528-2536	probably	_	_	_	_	_	_	
70-7	2537-2540	see	_	_	_	_	_	_	
70-8	2541-2547	things	object[163]	giv[163]	sal[163]	_	_	_	
70-9	2548-2550	in	object[163]	giv[163]	sal[163]	_	_	_	
70-10	2551-2556	there	object[163]|object[164]	giv[163]|new[164]	sal[163]|nonsal[164]	_	coref	73-5[177_164]	
70-11	2557-2561	that	object[163]	giv[163]	sal[163]	_	_	_	
70-12	2562-2565	you	object[163]|person[165]	giv[163]|giv[165]	sal[163]|nonsal[165]	_	coref	83-5[194_165]	
70-13	2566-2570	want	object[163]	giv[163]	sal[163]	_	_	_	
70-14	2571-2574	for	object[163]	giv[163]	sal[163]	_	_	_	
70-15	2575-2584	Christmas	object[163]|event[166]	giv[163]|giv[166]	sal[163]|sal[166]	Christmas[166]	_	_	
70-16	2585-2586	,	_	_	_	_	_	_	
70-17	2587-2590	but	_	_	_	_	_	_	
70-18	2591-2596	right	_	_	_	_	_	_	
70-19	2597-2600	now	_	_	_	_	_	_	
70-20	2601-2603	we	person[167]	giv[167]	nonsal[167]	_	coref	74-10[182_167]	
70-21	2604-2607	're	_	_	_	_	_	_	
70-22	2608-2616	thinking	_	_	_	_	_	_	
70-23	2617-2622	about	_	_	_	_	_	_	
70-24	2623-2626	him	person[168]	giv[168]	nonsal[168]	_	coref	70-26[170_168]	
70-25	2627-2630	and	_	_	_	_	_	_	
70-26	2631-2634	his	event[169]|person[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	_	coref	84-5[198_170]	
70-27	2635-2643	birthday	event[169]	giv[169]	nonsal[169]	_	_	_	
70-28	2644-2645	.	_	_	_	_	_	_	

#Text=Okay .
71-1	2646-2650	Okay	_	_	_	_	_	_	
71-2	2651-2652	.	_	_	_	_	_	_	

#Text=And I got ta s- get started on this chicken pizza or , if anybody actually takes me up on this and comes .
72-1	2653-2656	And	_	_	_	_	_	_	
72-2	2657-2658	I	person[171]	giv[171]	nonsal[171]	_	coref	72-18[174_171]	
72-3	2659-2662	got	_	_	_	_	_	_	
72-4	2663-2665	ta	_	_	_	_	_	_	
72-5	2666-2668	s-	_	_	_	_	_	_	
72-6	2669-2672	get	_	_	_	_	_	_	
72-7	2673-2680	started	_	_	_	_	_	_	
72-8	2681-2683	on	_	_	_	_	_	_	
72-9	2684-2688	this	object[172]	new[172]	sal[172]	_	_	_	
72-10	2689-2696	chicken	object[172]	new[172]	sal[172]	_	_	_	
72-11	2697-2702	pizza	object[172]	new[172]	sal[172]	_	_	_	
72-12	2703-2705	or	_	_	_	_	_	_	
72-13	2706-2707	,	_	_	_	_	_	_	
72-14	2708-2710	if	_	_	_	_	_	_	
72-15	2711-2718	anybody	person[173]	new[173]	sal[173]	_	_	_	
72-16	2719-2727	actually	_	_	_	_	_	_	
72-17	2728-2733	takes	_	_	_	_	_	_	
72-18	2734-2736	me	person[174]	giv[174]	nonsal[174]	_	coref	73-7[178_174]	
72-19	2737-2739	up	_	_	_	_	_	_	
72-20	2740-2742	on	_	_	_	_	_	_	
72-21	2743-2747	this	abstract[175]	acc[175]	nonsal[175]	_	_	_	
72-22	2748-2751	and	_	_	_	_	_	_	
72-23	2752-2757	comes	_	_	_	_	_	_	
72-24	2758-2759	.	_	_	_	_	_	_	

#Text=There 's coupons in here too mom .
73-1	2760-2765	There	_	_	_	_	_	_	
73-2	2766-2768	's	_	_	_	_	_	_	
73-3	2769-2776	coupons	object[176]	new[176]	nonsal[176]	_	coref	74-5[180_176]	
73-4	2777-2779	in	_	_	_	_	_	_	
73-5	2780-2784	here	object[177]	giv[177]	nonsal[177]	_	coref	74-7[181_177]	
73-6	2785-2788	too	_	_	_	_	_	_	
73-7	2789-2792	mom	person[178]	giv[178]	nonsal[178]	_	coref	74-2[179_178]	
73-8	2793-2794	.	_	_	_	_	_	_	

#Text=So mom there 's coupons in here , so we can get some things .
74-1	2795-2797	So	_	_	_	_	_	_	
74-2	2798-2801	mom	person[179]	giv[179]	nonsal[179]	_	coref	125-1[268_179]	
74-3	2802-2807	there	_	_	_	_	_	_	
74-4	2808-2810	's	_	_	_	_	_	_	
74-5	2811-2818	coupons	object[180]	giv[180]	nonsal[180]	_	coref	81-9[192_180]	
74-6	2819-2821	in	_	_	_	_	_	_	
74-7	2822-2826	here	object[181]	giv[181]	nonsal[181]	_	coref	110-3[245_181]	
74-8	2827-2828	,	_	_	_	_	_	_	
74-9	2829-2831	so	_	_	_	_	_	_	
74-10	2832-2834	we	person[182]	giv[182]	nonsal[182]	_	coref	108-2[241_182]	
74-11	2835-2838	can	_	_	_	_	_	_	
74-12	2839-2842	get	_	_	_	_	_	_	
74-13	2843-2847	some	object[183]	giv[183]	nonsal[183]	_	coref	77-2[184_183]	
74-14	2848-2854	things	object[183]	giv[183]	nonsal[183]	_	_	_	
74-15	2855-2856	.	_	_	_	_	_	_	

#Text=Mhm , Really ?
75-1	2857-2860	Mhm	_	_	_	_	_	_	
75-2	2861-2862	,	_	_	_	_	_	_	
75-3	2863-2869	Really	_	_	_	_	_	_	
75-4	2870-2871	?	_	_	_	_	_	_	

#Text=Yeah .
76-1	2872-2876	Yeah	_	_	_	_	_	_	
76-2	2877-2878	.	_	_	_	_	_	_	

#Text=Are they good things ?
77-1	2879-2882	Are	_	_	_	_	_	_	
77-2	2883-2887	they	object[184]	giv[184]	nonsal[184]	_	coref	77-3[185_184]	
77-3	2888-2892	good	object[185]	giv[185]	nonsal[185]	_	_	_	
77-4	2893-2899	things	object[185]	giv[185]	nonsal[185]	_	_	_	
77-5	2900-2901	?	_	_	_	_	_	_	

#Text=Yeah .
78-1	2902-2906	Yeah	_	_	_	_	_	_	
78-2	2907-2908	.	_	_	_	_	_	_	

#Text=And there 's um , also , there 's also a Nickelodean free , um box there .
79-1	2909-2912	And	_	_	_	_	_	_	
79-2	2913-2918	there	_	_	_	_	_	_	
79-3	2919-2921	's	_	_	_	_	_	_	
79-4	2922-2924	um	_	_	_	_	_	_	
79-5	2925-2926	,	_	_	_	_	_	_	
79-6	2927-2931	also	_	_	_	_	_	_	
79-7	2932-2933	,	_	_	_	_	_	_	
79-8	2934-2939	there	_	_	_	_	_	_	
79-9	2940-2942	's	_	_	_	_	_	_	
79-10	2943-2947	also	_	_	_	_	_	_	
79-11	2948-2949	a	object[186]	new[186]	nonsal[186]	_	coref	81-2[189_186]	
79-12	2950-2961	Nickelodean	object[186]|organization[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	Nickelodean[187]	_	_	
79-13	2962-2966	free	object[186]	new[186]	nonsal[186]	_	_	_	
79-14	2967-2968	,	object[186]	new[186]	nonsal[186]	_	_	_	
79-15	2969-2971	um	object[186]	new[186]	nonsal[186]	_	_	_	
79-16	2972-2975	box	object[186]	new[186]	nonsal[186]	_	_	_	
79-17	2976-2981	there	_	_	_	_	_	_	
79-18	2982-2983	.	_	_	_	_	_	_	

#Text=Really .
80-1	2984-2990	Really	_	_	_	_	_	_	
80-2	2991-2992	.	_	_	_	_	_	_	

#Text=And it 's a bowl with goodies and coupons .
81-1	2993-2996	And	_	_	_	_	_	_	
81-2	2997-2999	it	abstract[188]|object[189]	undefined[188]|giv[189]	nonsal[188]|nonsal[189]	_	coref|coref	83-2[193_188]|81-4[190_189]	
81-3	3000-3002	's	abstract[188]	undefined[188]	nonsal[188]	_	_	_	
81-4	3003-3004	a	abstract[188]|object[190]	undefined[188]|giv[190]	nonsal[188]|nonsal[190]	_	coref	83-9[195_190]	
81-5	3005-3009	bowl	abstract[188]|object[190]	undefined[188]|giv[190]	nonsal[188]|nonsal[190]	_	_	_	
81-6	3010-3014	with	abstract[188]|object[190]	undefined[188]|giv[190]	nonsal[188]|nonsal[190]	_	_	_	
81-7	3015-3022	goodies	abstract[188]|object[190]|object[191]	undefined[188]|giv[190]|new[191]	nonsal[188]|nonsal[190]|nonsal[191]	_	_	_	
81-8	3023-3026	and	abstract[188]|object[190]	undefined[188]|giv[190]	nonsal[188]|nonsal[190]	_	_	_	
81-9	3027-3034	coupons	abstract[188]|object[190]|object[192]	undefined[188]|giv[190]|giv[192]	nonsal[188]|nonsal[190]|nonsal[192]	_	_	_	
81-10	3035-3036	.	_	_	_	_	_	_	

#Text=Oh wow .
82-1	3037-3039	Oh	_	_	_	_	_	_	
82-2	3040-3043	wow	_	_	_	_	_	_	
82-3	3044-3045	.	_	_	_	_	_	_	

#Text=And that 's why I wan na get that .
83-1	3046-3049	And	_	_	_	_	_	_	
83-2	3050-3054	that	abstract[193]	giv[193]	nonsal[193]	_	_	_	
83-3	3055-3057	's	_	_	_	_	_	_	
83-4	3058-3061	why	_	_	_	_	_	_	
83-5	3062-3063	I	person[194]	giv[194]	nonsal[194]	_	coref	84-1[196_194]	
83-6	3064-3067	wan	_	_	_	_	_	_	
83-7	3068-3070	na	_	_	_	_	_	_	
83-8	3071-3074	get	_	_	_	_	_	_	
83-9	3075-3079	that	object[195]	giv[195]	nonsal[195]	_	_	_	
83-10	3080-3081	.	_	_	_	_	_	_	

#Text=I know something that Robbie may like .
84-1	3082-3083	I	person[196]	giv[196]	nonsal[196]	_	coref	85-2[199_196]	
84-2	3084-3088	know	_	_	_	_	_	_	
