#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two friends discuss a cartoon called 'The Scientist' that symbolizes the limitations of the scientific method, contrasting unquestioned adherence to the scientific method with Einstein's new ways of doing things, as well as how technology today is soulless and tied to consumerism.
#Summary2=(claude-3-5-sonnet-20241022) A speaker reflects on a psychedelic-era poster depicting a scientist examining rubble beneath a crumbling statue of embracing lovers, using this as a metaphor to criticize modern science's narrow focus and disconnection from holistic human experience.
#Summary3=(gpt4o) The article critiques the scientific method's limitations, arguing that its narrow focus overlooks human experiences like the mythical and subjective, leading to consumer-driven technology lacking the holistic peace envisioned by thinkers like Einstein.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The author reflects on the limitations of the scientific method and the importance of considering the whole human experience, including subjective and spiritual aspects, in order to truly understand and make progress in science.
#Summary5=(Qwen2.5-7B-Instruct) A person reflects on the limitations of the scientific method and argues for a more holistic approach that incorporates mythology, spirituality, and the subjective human experience, emphasizing the importance of communication and leadership among different fields of study.


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	4-20[14_1]	
19-16	1453-1454	–	event[77]|abstract[80]	new[77]|new[80]	nnnnn[77]|nnnnn[80]	_	_	_	
19-17	1455-1458	the	event[77]|abstract[80]	new[77]|new[80]	nnnnn[77]|nnnnn[80]	_	_	_	
19-18	1459-1460	–	event[77]|abstract[80]	new[77]|new[80]	nnnnn[77]|nnnnn[80]	_	_	_	
19-19	1461-1467	symbol	event[77]|abstract[80]	new[77]|new[80]	nnnnn[77]|nnnnn[80]	_	_	_	
19-20	1468-1473	there	event[77]|object[81]	new[77]|giv[81]	nnnnn[77]|n____[81]	_	_	_	
19-21	1474-1475	,	event[77]	new[77]	nnnnn[77]	_	_	_	
19-22	1476-1479	but	event[77]	new[77]	nnnnn[77]	_	_	_	
19-23	1480-1487	looking	event[77]	new[77]	nnnnn[77]	_	_	_	
19-24	1488-1492	down	event[77]	new[77]	nnnnn[77]	_	_	_	
19-25	1493-1495	at	event[77]	new[77]	nnnnn[77]	_	_	_	
19-26	1496-1499	the	event[77]|object[82]	new[77]|new[82]	nnnnn[77]|n____[82]	_	coref	21-2[84_82]	
19-27	1500-1506	crumbs	event[77]|object[82]	new[77]|new[82]	nnnnn[77]|n____[82]	_	_	_	
19-28	1507-1508	,	_	_	_	_	_	_	
19-29	1509-1512	you	person[83]	giv[83]	n____[83]	_	coref	32-1[106_83]	
19-30	1513-1517	know	_	_	_	_	_	_	
19-31	1518-1519	.	_	_	_	_	_	_	

#Text=Hm .
20-1	1520-1522	Hm	_	_	_	_	_	_	
20-2	1523-1524	.	_	_	_	_	_	_	

#Text=At the rubble at the bottom .
21-1	1525-1527	At	_	_	_	_	_	_	
21-2	1528-1531	the	object[84]	new[84]	n____[84]	_	_	_	
21-3	1532-1538	rubble	object[84]	new[84]	n____[84]	_	_	_	
21-4	1539-1541	at	object[84]	new[84]	n____[84]	_	_	_	
21-5	1542-1545	the	object[84]|place[85]	new[84]|giv[85]	n____[84]|n____[85]	_	_	_	
21-6	1546-1552	bottom	object[84]|place[85]	new[84]|giv[85]	n____[84]|n____[85]	_	_	_	
21-7	1553-1554	.	_	_	_	_	_	_	

#Text=With his magnifying glass .
22-1	1555-1559	With	_	_	_	_	_	_	
22-2	1560-1563	his	object[86]|person[87]	giv[86]|giv[87]	n____[86]|n____[87]	_	_	_	
22-3	1564-1574	magnifying	object[86]	giv[86]	n____[86]	_	_	_	
22-4	1575-1580	glass	object[86]	giv[86]	n____[86]	_	_	_	
22-5	1581-1582	.	_	_	_	_	_	_	

#Text=And , and , to me that , that always symbolized , kind of rather clearly , the limitations of the scientific method .
23-1	1583-1586	And	_	_	_	_	_	_	
23-2	1587-1588	,	_	_	_	_	_	_	
23-3	1589-1592	and	_	_	_	_	_	_	
23-4	1593-1594	,	_	_	_	_	_	_	
23-5	1595-1597	to	_	_	_	_	_	_	
23-6	1598-1600	me	person[88]	giv[88]	n____[88]	_	coref	29-1[101_88]	
23-7	1601-1605	that	event[89]	giv[89]	n____[89]	_	coref	23-9[90_89]	
23-8	1606-1607	,	_	_	_	_	_	_	
23-9	1608-1612	that	event[90]	giv[90]	n____[90]	_	_	_	
23-10	1613-1619	always	_	_	_	_	_	_	
23-11	1620-1630	symbolized	_	_	_	_	_	_	
23-12	1631-1632	,	_	_	_	_	_	_	
23-13	1633-1637	kind	_	_	_	_	_	_	
23-14	1638-1640	of	_	_	_	_	_	_	
23-15	1641-1647	rather	_	_	_	_	_	_	
23-16	1648-1655	clearly	_	_	_	_	_	_	
23-17	1656-1657	,	_	_	_	_	_	_	
23-18	1658-1661	the	abstract[91]	new[91]	snnss[91]	_	_	_	
23-19	1662-1673	limitations	abstract[91]	new[91]	snnss[91]	_	_	_	
23-20	1674-1676	of	abstract[91]	new[91]	snnss[91]	_	_	_	
23-21	1677-1680	the	abstract[91]|abstract[92]	new[91]|new[92]	snnss[91]|snsss[92]	_	coref	25-4[93_92]	
23-22	1681-1691	scientific	abstract[91]|abstract[92]	new[91]|new[92]	snnss[91]|snsss[92]	_	_	_	
23-23	1692-1698	method	abstract[91]|abstract[92]	new[91]|new[92]	snnss[91]|snsss[92]	_	_	_	
23-24	1699-1700	.	_	_	_	_	_	_	

#Text=Well .
24-1	1701-1705	Well	_	_	_	_	_	_	
24-2	1706-1707	.	_	_	_	_	_	_	

#Text=Whi- — if it does n't take into account the to- — the the the whole human experience , and , including , the unbelievable parts of it .
25-1	1708-1712	Whi-	_	_	_	_	_	_	
25-2	1713-1714	—	_	_	_	_	_	_	
25-3	1715-1717	if	_	_	_	_	_	_	
25-4	1718-1720	it	abstract[93]	giv[93]	n____[93]	_	coref	76-33[210_93]	
25-5	1721-1725	does	_	_	_	_	_	_	
25-6	1726-1729	n't	_	_	_	_	_	_	
25-7	1730-1734	take	_	_	_	_	_	_	
25-8	1735-1739	into	_	_	_	_	_	_	
25-9	1740-1747	account	_	_	_	_	_	_	
25-10	1748-1751	the	abstract[94]	new[94]	nnnnn[94]	_	coref	25-13[95_94]	
25-11	1752-1755	to-	abstract[94]	new[94]	nnnnn[94]	_	_	_	
25-12	1756-1757	—	_	_	_	_	_	_	
25-13	1758-1761	the	abstract[95]	giv[95]	n____[95]	_	coref	25-28[97_95]	
25-14	1762-1765	the	abstract[95]	giv[95]	n____[95]	_	_	_	
25-15	1766-1769	the	abstract[95]	giv[95]	n____[95]	_	_	_	
25-16	1770-1775	whole	abstract[95]	giv[95]	n____[95]	_	_	_	
25-17	1776-1781	human	abstract[95]	giv[95]	n____[95]	_	_	_	
25-18	1782-1792	experience	abstract[95]	giv[95]	n____[95]	_	_	_	
25-19	1793-1794	,	_	_	_	_	_	_	
25-20	1795-1798	and	_	_	_	_	_	_	
25-21	1799-1800	,	_	_	_	_	_	_	
25-22	1801-1810	including	_	_	_	_	_	_	
25-23	1811-1812	,	_	_	_	_	_	_	
25-24	1813-1816	the	abstract[96]	new[96]	nnnnn[96]	_	coref	26-1[98_96]	
25-25	1817-1829	unbelievable	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-26	1830-1835	parts	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-27	1836-1838	of	abstract[96]	new[96]	nnnnn[96]	_	_	_	
25-28	1839-1841	it	abstract[96]|abstract[97]	new[96]|giv[97]	nnnnn[96]|n____[97]	_	_	_	
25-29	1842-1843	.	_	_	_	_	_	_	

#Text=The parts that are just legend .
26-1	1844-1847	The	abstract[98]	giv[98]	n____[98]	_	_	_	
26-2	1848-1853	parts	abstract[98]	giv[98]	n____[98]	_	_	_	
26-3	1854-1858	that	abstract[98]	giv[98]	n____[98]	_	_	_	
26-4	1859-1862	are	abstract[98]	giv[98]	n____[98]	_	_	_	
26-5	1863-1867	just	abstract[98]	giv[98]	n____[98]	_	_	_	
26-6	1868-1874	legend	abstract[98]|abstract[99]	giv[98]|new[99]	n____[98]|nnnnn[99]	_	_	_	
26-7	1875-1876	.	_	_	_	_	_	_	

#Text=And myth .
27-1	1877-1880	And	_	_	_	_	_	_	
27-2	1881-1885	myth	abstract[100]	new[100]	nnnnn[100]	_	_	_	
27-3	1886-1887	.	_	_	_	_	_	_	

#Text=And , and uh , alluded to .
28-1	1888-1891	And	_	_	_	_	_	_	
28-2	1892-1893	,	_	_	_	_	_	_	
28-3	1894-1897	and	_	_	_	_	_	_	
28-4	1898-1900	uh	_	_	_	_	_	_	
28-5	1901-1902	,	_	_	_	_	_	_	
28-6	1903-1910	alluded	_	_	_	_	_	_	
28-7	1911-1913	to	_	_	_	_	_	_	
28-8	1914-1915	.	_	_	_	_	_	_	

#Text=You mean the theories .
29-1	1916-1919	You	person[101]	giv[101]	n____[101]	_	coref	32-11[108_101]	
29-2	1920-1924	mean	_	_	_	_	_	_	
29-3	1925-1928	the	abstract[102]	new[102]	nnnnn[102]	_	_	_	
29-4	1929-1937	theories	abstract[102]	new[102]	nnnnn[102]	_	_	_	
29-5	1938-1939	.	_	_	_	_	_	_	

#Text=And , and the psychedelic experiences , and the subjective .
30-1	1940-1943	And	_	_	_	_	_	_	
30-2	1944-1945	,	_	_	_	_	_	_	
30-3	1946-1949	and	_	_	_	_	_	_	
30-4	1950-1953	the	event[103]	new[103]	nnnnn[103]	_	_	_	
30-5	1954-1965	psychedelic	event[103]	new[103]	nnnnn[103]	_	_	_	
30-6	1966-1977	experiences	event[103]	new[103]	nnnnn[103]	_	_	_	
30-7	1978-1979	,	_	_	_	_	_	_	
30-8	1980-1983	and	_	_	_	_	_	_	
30-9	1984-1987	the	abstract[104]	new[104]	nnnns[104]	_	_	_	
30-10	1988-1998	subjective	abstract[104]	new[104]	nnnns[104]	_	_	_	
30-11	1999-2000	.	_	_	_	_	_	_	

#Text=Oh , on that side .
31-1	2001-2003	Oh	_	_	_	_	_	_	
31-2	2004-2005	,	_	_	_	_	_	_	
31-3	2006-2008	on	_	_	_	_	_	_	
31-4	2009-2013	that	abstract[105]	new[105]	nnnnn[105]	_	_	_	
31-5	2014-2018	side	abstract[105]	new[105]	nnnnn[105]	_	_	_	
31-6	2019-2020	.	_	_	_	_	_	_	

#Text=You know , and insanity , and , what , I mean .
32-1	2021-2024	You	person[106]	giv[106]	n____[106]	_	coref	34-1[109_106]	
32-2	2025-2029	know	_	_	_	_	_	_	
32-3	2030-2031	,	_	_	_	_	_	_	
32-4	2032-2035	and	_	_	_	_	_	_	
32-5	2036-2044	insanity	abstract[107]	new[107]	nnnnn[107]	_	_	_	
32-6	2045-2046	,	_	_	_	_	_	_	
32-7	2047-2050	and	_	_	_	_	_	_	
32-8	2051-2052	,	_	_	_	_	_	_	
32-9	2053-2057	what	_	_	_	_	_	_	
32-10	2058-2059	,	_	_	_	_	_	_	
32-11	2060-2061	I	person[108]	giv[108]	n____[108]	_	coref	44-1[152_108]	
32-12	2062-2066	mean	_	_	_	_	_	_	
32-13	2067-2068	.	_	_	_	_	_	_	

#Text=Well .
33-1	2069-2073	Well	_	_	_	_	_	_	
33-2	2074-2075	.	_	_	_	_	_	_	

#Text=You know they — they 've got to take ac- into account , uh , the East , with all its , with all its fantastic discoveries .
34-1	2076-2079	You	person[109]	giv[109]	n____[109]	_	coref	35-3[117_109]	
34-2	2080-2084	know	_	_	_	_	_	_	
34-3	2085-2089	they	person[110]	acc[110]	n____[110]	_	coref	34-5[111_110]	
34-4	2090-2091	—	_	_	_	_	_	_	
34-5	2092-2096	they	person[111]	giv[111]	n____[111]	_	coref	37-1[123_111]	
34-6	2097-2100	've	_	_	_	_	_	_	
34-7	2101-2104	got	_	_	_	_	_	_	
34-8	2105-2107	to	_	_	_	_	_	_	
34-9	2108-2112	take	_	_	_	_	_	_	
34-10	2113-2116	ac-	_	_	_	_	_	_	
34-11	2117-2121	into	_	_	_	_	_	_	
34-12	2122-2129	account	_	_	_	_	_	_	
34-13	2130-2131	,	_	_	_	_	_	_	
34-14	2132-2134	uh	_	_	_	_	_	_	
34-15	2135-2136	,	_	_	_	_	_	_	
34-16	2137-2140	the	place[112]	new[112]	nnnnn[112]	_	coref	34-21[114_112]	
34-17	2141-2145	East	place[112]	new[112]	nnnnn[112]	_	_	_	
34-18	2146-2147	,	_	_	_	_	_	_	
34-19	2148-2152	with	_	_	_	_	_	_	
34-20	2153-2156	all	abstract[113]	new[113]	nnnnn[113]	_	coref	34-24[115_113]	
34-21	2157-2160	its	abstract[113]|place[114]	new[113]|giv[114]	nnnnn[113]|n____[114]	_	coref	34-25[116_114]	
34-22	2161-2162	,	_	_	_	_	_	_	
34-23	2163-2167	with	_	_	_	_	_	_	
34-24	2168-2171	all	abstract[115]	new[115]	n____[115]	_	_	_	
34-25	2172-2175	its	abstract[115]|place[116]	new[115]|giv[116]	n____[115]|n____[116]	_	_	_	
34-26	2176-2185	fantastic	abstract[115]	new[115]	n____[115]	_	_	_	
34-27	2186-2197	discoveries	abstract[115]	new[115]	n____[115]	_	_	_	
34-28	2198-2199	.	_	_	_	_	_	_	

#Text=But , you ca n't — but you ca n't look at the stars with a microscope .
35-1	2200-2203	But	_	_	_	_	_	_	
35-2	2204-2205	,	_	_	_	_	_	_	
35-3	2206-2209	you	person[117]	giv[117]	n____[117]	_	coref	35-8[118_117]	
35-4	2210-2212	ca	_	_	_	_	_	_	
35-5	2213-2216	n't	_	_	_	_	_	_	
35-6	2217-2218	—	_	_	_	_	_	_	
35-7	2219-2222	but	_	_	_	_	_	_	
35-8	2223-2226	you	person[118]	giv[118]	n____[118]	_	coref	40-3[142_118]	
35-9	2227-2229	ca	_	_	_	_	_	_	
35-10	2230-2233	n't	_	_	_	_	_	_	
35-11	2234-2238	look	_	_	_	_	_	_	
35-12	2239-2241	at	_	_	_	_	_	_	
35-13	2242-2245	the	object[119]	acc[119]	nnnnn[119]	_	_	_	
35-14	2246-2251	stars	object[119]	acc[119]	nnnnn[119]	_	_	_	
35-15	2252-2256	with	_	_	_	_	_	_	
35-16	2257-2258	a	object[120]	new[120]	nnnnn[120]	_	_	_	
35-17	2259-2269	microscope	object[120]	new[120]	nnnnn[120]	_	_	_	
35-18	2270-2271	.	_	_	_	_	_	_	

#Text=And science is a microscope .
36-1	2272-2275	And	_	_	_	_	_	_	
36-2	2276-2283	science	abstract[121]	new[121]	nnnnn[121]	_	coref	36-4[122_121]	
36-3	2284-2286	is	_	_	_	_	_	_	
36-4	2287-2288	a	abstract[122]	giv[122]	n____[122]	_	coref	47-13[157_122]	
36-5	2289-2299	microscope	abstract[122]	giv[122]	n____[122]	_	_	_	
36-6	2300-2301	.	_	_	_	_	_	_	

#Text=Each p- scientist has their , their field of um , expertise , and if they 're gon na go , if they 're gon na stretch out far enough into the — the unknown where they can find something new , they have to do it in a straight line .
37-1	2302-2306	Each	person[123]	new[123]	n____[123]	_	coref	37-5[125_123]	
37-2	2307-2309	p-	person[123]	new[123]	n____[123]	_	_	_	
37-3	2310-2319	scientist	person[123]	new[123]	n____[123]	_	_	_	
37-4	2320-2323	has	_	_	_	_	_	_	
37-5	2324-2329	their	abstract[124]|person[125]	new[124]|giv[125]	nnnnn[124]|n____[125]	_	coref	37-7[126_125]	
37-6	2330-2331	,	abstract[124]	new[124]	nnnnn[124]	_	_	_	
37-7	2332-2337	their	abstract[124]|person[126]	new[124]|giv[126]	nnnnn[124]|n____[126]	_	coref	37-16[128_126]	
37-8	2338-2343	field	abstract[124]	new[124]	nnnnn[124]	_	_	_	
37-9	2344-2346	of	abstract[124]	new[124]	nnnnn[124]	_	_	_	
37-10	2347-2349	um	abstract[124]	new[124]	nnnnn[124]	_	_	_	
37-11	2350-2351	,	abstract[124]	new[124]	nnnnn[124]	_	_	_	
37-12	2352-2361	expertise	abstract[124]	new[124]	nnnnn[124]	_	_	_	
37-13	2362-2363	,	_	_	_	_	_	_	
37-14	2364-2367	and	_	_	_	_	_	_	
37-15	2368-2370	if	abstract[127]	new[127]	nnnnn[127]	_	coref	37-22[129_127]	
37-16	2371-2375	they	abstract[127]|person[128]	new[127]|giv[128]	nnnnn[127]|n____[128]	_	coref	37-23[130_128]	
37-17	2376-2379	're	abstract[127]	new[127]	nnnnn[127]	_	_	_	
37-18	2380-2383	gon	abstract[127]	new[127]	nnnnn[127]	_	_	_	
37-19	2384-2386	na	abstract[127]	new[127]	nnnnn[127]	_	_	_	
37-20	2387-2389	go	abstract[127]	new[127]	nnnnn[127]	_	_	_	
37-21	2390-2391	,	_	_	_	_	_	_	
37-22	2392-2394	if	abstract[129]	giv[129]	n____[129]	_	coref	39-1[141_129]	
37-23	2395-2399	they	abstract[129]|person[130]	giv[129]|giv[130]	n____[129]|n____[130]	_	coref	37-37[133_130]	
37-24	2400-2403	're	abstract[129]	giv[129]	n____[129]	_	_	_	
37-25	2404-2407	gon	abstract[129]	giv[129]	n____[129]	_	_	_	
37-26	2408-2410	na	abstract[129]	giv[129]	n____[129]	_	_	_	
37-27	2411-2418	stretch	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	coref	37-47[136_131]	
37-28	2419-2422	out	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	_	_	
37-29	2423-2426	far	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	_	_	
37-30	2427-2433	enough	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	_	_	
37-31	2434-2438	into	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	_	_	
37-32	2439-2442	the	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	_	_	
37-33	2443-2444	—	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	_	_	
37-34	2445-2448	the	abstract[129]|event[131]|place[132]	giv[129]|new[131]|acc[132]	n____[129]|nnnnn[131]|nnnnn[132]	_	_	_	
37-35	2449-2456	unknown	abstract[129]|event[131]|place[132]	giv[129]|new[131]|acc[132]	n____[129]|nnnnn[131]|nnnnn[132]	_	_	_	
37-36	2457-2462	where	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	_	_	
37-37	2463-2467	they	abstract[129]|event[131]|person[133]	giv[129]|new[131]|giv[133]	n____[129]|nnnnn[131]|n____[133]	_	coref	37-43[135_133]	
37-38	2468-2471	can	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	_	_	
37-39	2472-2476	find	abstract[129]|event[131]	giv[129]|new[131]	n____[129]|nnnnn[131]	_	_	_	
37-40	2477-2486	something	abstract[129]|event[131]|abstract[134]	giv[129]|new[131]|new[134]	n____[129]|nnnnn[131]|nnnnn[134]	_	_	_	
37-41	2487-2490	new	abstract[129]|event[131]|abstract[134]	giv[129]|new[131]|new[134]	n____[129]|nnnnn[131]|nnnnn[134]	_	_	_	
37-42	2491-2492	,	abstract[129]	giv[129]	n____[129]	_	_	_	
37-43	2493-2497	they	abstract[129]|person[135]	giv[129]|giv[135]	n____[129]|n____[135]	_	coref	38-1[138_135]	
37-44	2498-2502	have	abstract[129]	giv[129]	n____[129]	_	_	_	
37-45	2503-2505	to	abstract[129]	giv[129]	n____[129]	_	_	_	
37-46	2506-2508	do	abstract[129]	giv[129]	n____[129]	_	_	_	
37-47	2509-2511	it	abstract[129]|event[136]	giv[129]|giv[136]	n____[129]|n____[136]	_	coref	38-5[139_136]	
37-48	2512-2514	in	abstract[129]	giv[129]	n____[129]	_	_	_	
37-49	2515-2516	a	abstract[129]|abstract[137]	giv[129]|new[137]	n____[129]|nnnnn[137]	_	_	_	
37-50	2517-2525	straight	abstract[129]|abstract[137]	giv[129]|new[137]	n____[129]|nnnnn[137]	_	_	_	
37-51	2526-2530	line	abstract[129]|abstract[137]	giv[129]|new[137]	n____[129]|nnnnn[137]	_	_	_	
37-52	2531-2532	.	_	_	_	_	_	_	

#Text=They ca n't do it in all directions at once .
38-1	2533-2537	They	person[138]	giv[138]	n____[138]	_	coref	42-2[147_138]	
38-2	2538-2540	ca	_	_	_	_	_	_	
38-3	2541-2544	n't	_	_	_	_	_	_	
38-4	2545-2547	do	_	_	_	_	_	_	
38-5	2548-2550	it	event[139]	giv[139]	n____[139]	_	coref	42-5[148_139]	
38-6	2551-2553	in	_	_	_	_	_	_	
38-7	2554-2557	all	place[140]	new[140]	nnnnn[140]	_	_	_	
38-8	2558-2568	directions	place[140]	new[140]	nnnnn[140]	_	_	_	
38-9	2569-2571	at	_	_	_	_	_	_	
38-10	2572-2576	once	_	_	_	_	_	_	
38-11	2577-2578	.	_	_	_	_	_	_	

#Text=That 's true .
39-1	2579-2583	That	abstract[141]	giv[141]	n____[141]	_	_	_	
39-2	2584-2586	's	_	_	_	_	_	_	
39-3	2587-2591	true	_	_	_	_	_	_	
39-4	2592-2593	.	_	_	_	_	_	_	

#Text=Because then you run into things that we already know .
40-1	2594-2601	Because	_	_	_	_	_	_	
40-2	2602-2606	then	_	_	_	_	_	_	
40-3	2607-2610	you	person[142]	giv[142]	n____[142]	_	coref	54-5[169_142]	
40-4	2611-2614	run	_	_	_	_	_	_	
40-5	2615-2619	into	_	_	_	_	_	_	
40-6	2620-2626	things	abstract[143]	new[143]	nnnnn[143]	_	_	_	
40-7	2627-2631	that	abstract[143]	new[143]	nnnnn[143]	_	_	_	
40-8	2632-2634	we	abstract[143]|person[144]	new[143]|giv[144]	nnnnn[143]|n____[144]	_	coref	71-1[197_144]	
40-9	2635-2642	already	abstract[143]	new[143]	nnnnn[143]	_	_	_	
40-10	2643-2647	know	abstract[143]	new[143]	nnnnn[143]	_	_	_	
40-11	2648-2649	.	_	_	_	_	_	_	

#Text=So the problem is communication between s- —
41-1	2650-2652	So	_	_	_	_	_	_	
41-2	2653-2656	the	abstract[145]	new[145]	nnnnn[145]	_	coref	41-5[146_145]	
41-3	2657-2664	problem	abstract[145]	new[145]	nnnnn[145]	_	_	_	
41-4	2665-2667	is	_	_	_	_	_	_	
41-5	2668-2681	communication	abstract[146]	giv[146]	n____[146]	_	coref	47-2[154_146]	
41-6	2682-2689	between	abstract[146]	giv[146]	n____[146]	_	_	_	
41-7	2690-2692	s-	abstract[146]	giv[146]	n____[146]	_	_	_	
41-8	2693-2694	—	_	_	_	_	_	_	

#Text=But they 're doing it , they 're doing it with mathematics .
42-1	2695-2698	But	_	_	_	_	_	_	
42-2	2699-2703	they	person[147]	giv[147]	n____[147]	_	coref	42-7[149_147]	
42-3	2704-2707	're	_	_	_	_	_	_	
42-4	2708-2713	doing	_	_	_	_	_	_	
42-5	2714-2716	it	event[148]	giv[148]	n____[148]	_	coref	42-10[150_148]	
42-6	2717-2718	,	_	_	_	_	_	_	
42-7	2719-2723	they	person[149]	giv[149]	n____[149]	_	_	_	
42-8	2724-2727	're	_	_	_	_	_	_	
42-9	2728-2733	doing	_	_	_	_	_	_	
42-10	2734-2736	it	event[150]	giv[150]	n____[150]	_	_	_	
42-11	2737-2741	with	_	_	_	_	_	_	
42-12	2742-2753	mathematics	abstract[151]	new[151]	nnnnn[151]	_	_	_	
42-13	2754-2755	.	_	_	_	_	_	_	

#Text=Right ?
43-1	2756-2761	Right	_	_	_	_	_	_	
43-2	2762-2763	?	_	_	_	_	_	_	

#Text=I mean .
44-1	2764-2765	I	person[152]	giv[152]	n____[152]	_	coref	52-13[165_152]	
44-2	2766-2770	mean	_	_	_	_	_	_	
44-3	2771-2772	.	_	_	_	_	_	_	

#Text=Well .
45-1	2773-2777	Well	_	_	_	_	_	_	
45-2	2778-2779	.	_	_	_	_	_	_	

#Text=N- no .
46-1	2780-2782	N-	_	_	_	_	_	_	
46-2	2783-2785	no	_	_	_	_	_	_	
46-3	2786-2787	.	_	_	_	_	_	_	

#Text=But the comm- , problem is , communication between the branches of science .
47-1	2788-2791	But	_	_	_	_	_	_	
47-2	2792-2795	the	abstract[153]|abstract[154]	new[153]|giv[154]	nnnnn[153]|n____[154]	_	coref|coref	50-1[159_153]|47-8[155_154]	
47-3	2796-2801	comm-	abstract[153]|abstract[154]	new[153]|giv[154]	nnnnn[153]|n____[154]	_	_	_	
47-4	2802-2803	,	abstract[153]|abstract[154]	new[153]|giv[154]	nnnnn[153]|n____[154]	_	_	_	
47-5	2804-2811	problem	abstract[153]|abstract[154]	new[153]|giv[154]	nnnnn[153]|n____[154]	_	_	_	
47-6	2812-2814	is	abstract[153]	new[153]	nnnnn[153]	_	_	_	
47-7	2815-2816	,	abstract[153]	new[153]	nnnnn[153]	_	_	_	
47-8	2817-2830	communication	abstract[153]|abstract[155]	new[153]|giv[155]	nnnnn[153]|n____[155]	_	_	_	
47-9	2831-2838	between	abstract[153]|abstract[155]	new[153]|giv[155]	nnnnn[153]|n____[155]	_	_	_	
47-10	2839-2842	the	abstract[153]|abstract[155]|abstract[156]	new[153]|giv[155]|new[156]	nnnnn[153]|n____[155]|nnnnn[156]	_	_	_	
47-11	2843-2851	branches	abstract[153]|abstract[155]|abstract[156]	new[153]|giv[155]|new[156]	nnnnn[153]|n____[155]|nnnnn[156]	_	_	_	
47-12	2852-2854	of	abstract[153]|abstract[155]|abstract[156]	new[153]|giv[155]|new[156]	nnnnn[153]|n____[155]|nnnnn[156]	_	_	_	
47-13	2855-2862	science	abstract[153]|abstract[155]|abstract[156]|abstract[157]	new[153]|giv[155]|new[156]|giv[157]	nnnnn[153]|n____[155]|nnnnn[156]|n____[157]	_	_	_	
47-14	2863-2864	.	_	_	_	_	_	_	

#Text=Mhm .
48-1	2865-2868	Mhm	_	_	_	_	_	_	
48-2	2869-2870	.	_	_	_	_	_	_	

#Text=I think .
49-1	2871-2872	I	person[158]	giv[158]	nnnnn[158]	_	coref	64-1[186_158]	
49-2	2873-2878	think	_	_	_	_	_	_	
49-3	2879-2880	.	_	_	_	_	_	_	

#Text=That 's true .
50-1	2881-2885	That	abstract[159]	giv[159]	n____[159]	_	_	_	
50-2	2886-2888	's	_	_	_	_	_	_	
50-3	2889-2893	true	_	_	_	_	_	_	
50-4	2894-2895	.	_	_	_	_	_	_	

#Text=Cause , who 's gon na be able to hold , all that knowledge , and make the connections ?
51-1	2896-2901	Cause	_	_	_	_	_	_	
51-2	2902-2903	,	_	_	_	_	_	_	
51-3	2904-2907	who	_	_	_	_	_	_	
51-4	2908-2910	's	_	_	_	_	_	_	
51-5	2911-2914	gon	_	_	_	_	_	_	
51-6	2915-2917	na	_	_	_	_	_	_	
51-7	2918-2920	be	_	_	_	_	_	_	
51-8	2921-2925	able	_	_	_	_	_	_	
51-9	2926-2928	to	_	_	_	_	_	_	
51-10	2929-2933	hold	_	_	_	_	_	_	
51-11	2934-2935	,	_	_	_	_	_	_	
51-12	2936-2939	all	abstract[160]	new[160]	nnnnn[160]	_	_	_	
51-13	2940-2944	that	abstract[160]	new[160]	nnnnn[160]	_	_	_	
51-14	2945-2954	knowledge	abstract[160]	new[160]	nnnnn[160]	_	_	_	
51-15	2955-2956	,	_	_	_	_	_	_	
51-16	2957-2960	and	_	_	_	_	_	_	
51-17	2961-2965	make	_	_	_	_	_	_	
51-18	2966-2969	the	abstract[161]	new[161]	nnnnn[161]	_	_	_	
51-19	2970-2981	connections	abstract[161]	new[161]	nnnnn[161]	_	_	_	
51-20	2982-2983	?	_	_	_	_	_	_	

#Text=Well , the philosophers , and the spiritual leaders , and , I mean , cause , f- the stuff can be understand , understood .
52-1	2984-2988	Well	_	_	_	_	_	_	
52-2	2989-2990	,	_	_	_	_	_	_	
52-3	2991-2994	the	person[162]|person[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	coref	54-1[168_162]	
