#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	coref	2-1	
28-20	2328-2330	KS	place[126]|place[127]|place[128]	new[126]|new[127]|giv[128]	_	_	
28-21	2331-2332	.	_	_	_	_	

#Text=From the Northeast / Missouri - I-44 West , aka the " Will Rogers Turnpike . "
29-1	2333-2337	From	_	_	_	_	
29-2	2338-2341	the	place[129]	new[129]	coref	36-7[0_129]	
29-3	2342-2351	Northeast	place[129]	new[129]	_	_	
29-4	2352-2353	/	_	_	_	_	
29-5	2354-2362	Missouri	place[130]	new[130]	_	_	
29-6	2363-2364	-	_	_	_	_	
29-7	2365-2369	I-44	place[131]	new[131]	_	_	
29-8	2370-2374	West	place[131]	new[131]	_	_	
29-9	2375-2376	,	_	_	_	_	
29-10	2377-2380	aka	_	_	_	_	
29-11	2381-2384	the	place[132]	new[132]	_	_	
29-12	2385-2386	"	place[132]	new[132]	_	_	
29-13	2387-2391	Will	place[132]|person[133]	new[132]|new[133]	_	_	
29-14	2392-2398	Rogers	place[132]|person[133]	new[132]|new[133]	_	_	
29-15	2399-2407	Turnpike	place[132]	new[132]	_	_	
29-16	2408-2409	.	place[132]	new[132]	_	_	
29-17	2410-2411	"	place[132]	new[132]	_	_	

#Text=The world 's former largest McDonalds spans the roadway near Vinita , OK .
30-1	2412-2415	The	place[134]|place[135]	new[134]|giv[135]	_	_	
30-2	2416-2421	world	place[134]|place[135]	new[134]|giv[135]	_	_	
30-3	2422-2424	's	place[134]|place[135]	new[134]|giv[135]	_	_	
30-4	2425-2431	former	place[134]	new[134]	_	_	
30-5	2432-2439	largest	place[134]	new[134]	_	_	
30-6	2440-2449	McDonalds	place[134]	new[134]	_	_	
30-7	2450-2455	spans	_	_	_	_	
30-8	2456-2459	the	place[136]	new[136]	_	_	
30-9	2460-2467	roadway	place[136]	new[136]	_	_	
30-10	2468-2472	near	place[136]	new[136]	_	_	
30-11	2473-2479	Vinita	place[136]|place[137]	new[136]|new[137]	_	_	
30-12	2480-2481	,	place[136]|place[137]	new[136]|new[137]	_	_	
30-13	2482-2484	OK	place[136]|place[137]|place[138]	new[136]|new[137]|giv[138]	coref	33-9	
30-14	2485-2486	.	_	_	_	_	

#Text=From the East / Arkansas - US-412 West , aka the " Cherokee Turnpike . "
31-1	2487-2491	From	_	_	_	_	
31-2	2492-2495	the	place[139]	new[139]	_	_	
31-3	2496-2500	East	place[139]	new[139]	_	_	
31-4	2501-2502	/	_	_	_	_	
31-5	2503-2511	Arkansas	place[140]	new[140]	coref	32-5	
31-6	2512-2513	-	_	_	_	_	
31-7	2514-2520	US-412	place[141]	new[141]	_	_	
31-8	2521-2525	West	place[141]	new[141]	_	_	
31-9	2526-2527	,	_	_	_	_	
31-10	2528-2531	aka	_	_	_	_	
31-11	2532-2535	the	abstract[142]	new[142]	_	_	
31-12	2536-2537	"	abstract[142]	new[142]	_	_	
31-13	2538-2546	Cherokee	abstract[142]	new[142]	_	_	
31-14	2547-2555	Turnpike	abstract[142]	new[142]	_	_	
31-15	2556-2557	.	abstract[142]	new[142]	_	_	
31-16	2558-2559	"	abstract[142]	new[142]	_	_	

#Text=From the Southeast / Arkansas - The " Muskogee Turnpike . "
32-1	2560-2564	From	_	_	_	_	
32-2	2565-2568	the	place[143]	new[143]	_	_	
32-3	2569-2578	Southeast	place[143]	new[143]	_	_	
32-4	2579-2580	/	_	_	_	_	
32-5	2581-2589	Arkansas	place[144]	giv[144]	_	_	
32-6	2590-2591	-	_	_	_	_	
32-7	2592-2595	The	place[145]	new[145]	_	_	
32-8	2596-2597	"	place[145]	new[145]	_	_	
32-9	2598-2606	Muskogee	place[145]|place[146]	new[145]|new[146]	_	_	
32-10	2607-2615	Turnpike	place[145]	new[145]	_	_	
32-11	2616-2617	.	place[145]	new[145]	_	_	
32-12	2618-2619	"	place[145]	new[145]	_	_	

#Text=From the South - US-75 from Okmulgee , OK , aka the " Okmulgee Beeline . "
33-1	2620-2624	From	_	_	_	_	
33-2	2625-2628	the	place[147]	new[147]	_	_	
33-3	2629-2634	South	place[147]	new[147]	_	_	
33-4	2635-2636	-	_	_	_	_	
33-5	2637-2642	US-75	place[148]	new[148]	_	_	
33-6	2643-2647	from	place[148]	new[148]	_	_	
33-7	2648-2656	Okmulgee	place[148]|place[149]	new[148]|new[149]	coref	33-14[0_149]	
33-8	2657-2658	,	place[148]|place[149]	new[148]|new[149]	_	_	
33-9	2659-2661	OK	place[148]|place[149]|place[150]	new[148]|new[149]|giv[150]	_	_	
33-10	2662-2663	,	_	_	_	_	
33-11	2664-2667	aka	_	_	_	_	
33-12	2668-2671	the	abstract[151]	new[151]	_	_	
33-13	2672-2673	"	abstract[151]	new[151]	_	_	
33-14	2674-2682	Okmulgee	abstract[151]|place[152]	new[151]|giv[152]	_	_	
33-15	2683-2690	Beeline	abstract[151]	new[151]	_	_	
33-16	2691-2692	.	abstract[151]	new[151]	_	_	
33-17	2693-2694	"	abstract[151]	new[151]	_	_	

#Text=From the Southwest / Oklahoma City - I-44 East , aka the " Turner Turnpike . "
34-1	2695-2699	From	_	_	_	_	
34-2	2700-2703	the	place[153]	new[153]	coref	36-9[0_153]	
34-3	2704-2713	Southwest	place[153]	new[153]	_	_	
34-4	2714-2715	/	_	_	_	_	
34-5	2716-2724	Oklahoma	place[154]	giv[154]	_	_	
34-6	2725-2729	City	place[154]	giv[154]	_	_	
34-7	2730-2731	-	_	_	_	_	
34-8	2732-2736	I-44	place[155]	new[155]	_	_	
34-9	2737-2741	East	place[155]	new[155]	_	_	
34-10	2742-2743	,	_	_	_	_	
34-11	2744-2747	aka	_	_	_	_	
34-12	2748-2751	the	place[156]	new[156]	_	_	
34-13	2752-2753	"	place[156]	new[156]	_	_	
34-14	2754-2760	Turner	place[156]|person[157]	new[156]|new[157]	_	_	
34-15	2761-2769	Turnpike	place[156]	new[156]	_	_	
34-16	2770-2771	.	place[156]	new[156]	_	_	
34-17	2772-2773	"	place[156]	new[156]	_	_	

#Text=From the West - US-412 East , aka the " Cimarron Turnpike . "
35-1	2774-2778	From	_	_	_	_	
35-2	2779-2782	the	place[158]	new[158]	_	_	
35-3	2783-2787	West	place[158]	new[158]	_	_	
35-4	2788-2789	-	_	_	_	_	
35-5	2790-2796	US-412	place[159]	new[159]	_	_	
35-6	2797-2801	East	place[159]	new[159]	_	_	
35-7	2802-2803	,	_	_	_	_	
35-8	2804-2807	aka	_	_	_	_	
35-9	2808-2811	the	place[160]	new[160]	_	_	
35-10	2812-2813	"	place[160]	new[160]	_	_	
35-11	2814-2822	Cimarron	place[160]|place[161]	new[160]|new[161]	_	_	
35-12	2823-2831	Turnpike	place[160]	new[160]	_	_	
35-13	2832-2833	.	place[160]	new[160]	_	_	
35-14	2834-2835	"	place[160]	new[160]	_	_	

#Text=For the slow scenic route from Northeast or Southwest come in on old Route 66 .
36-1	2836-2839	For	_	_	_	_	
36-2	2840-2843	the	place[162]	new[162]	_	_	
36-3	2844-2848	slow	place[162]	new[162]	_	_	
36-4	2849-2855	scenic	place[162]	new[162]	_	_	
36-5	2856-2861	route	place[162]	new[162]	_	_	
36-6	2862-2866	from	place[162]	new[162]	_	_	
36-7	2867-2876	Northeast	place[162]|place[163]	new[162]|giv[163]	_	_	
36-8	2877-2879	or	place[162]	new[162]	_	_	
36-9	2880-2889	Southwest	place[162]|place[164]	new[162]|giv[164]	_	_	
36-10	2890-2894	come	_	_	_	_	
36-11	2895-2897	in	_	_	_	_	
36-12	2898-2900	on	_	_	_	_	
36-13	2901-2904	old	place[165]	new[165]	_	_	
36-14	2905-2910	Route	place[165]	new[165]	_	_	
36-15	2911-2913	66	place[165]	new[165]	_	_	
36-16	2914-2915	.	_	_	_	_	

#Text=By bus
37-1	2916-2918	By	_	_	_	_	
37-2	2919-2922	bus	object[166]	new[166]	_	_	

#Text=Greyhound Bus Lines +1918584-4428 , 317 S Detroit Ave. ( downtown ) .
38-1	2923-2932	Greyhound	organization[167]	new[167]	_	_	
38-2	2933-2936	Bus	organization[167]	new[167]	_	_	
38-3	2937-2942	Lines	organization[167]	new[167]	_	_	
38-4	2943-2956	+1918584-4428	abstract[168]	new[168]	_	_	
38-5	2957-2958	,	_	_	_	_	
38-6	2959-2962	317	place[169]	new[169]	_	_	
38-7	2963-2964	S	place[169]	new[169]	_	_	
38-8	2965-2972	Detroit	place[169]	new[169]	_	_	
38-9	2973-2977	Ave.	place[169]	new[169]	_	_	
38-10	2978-2979	(	_	_	_	_	
38-11	2980-2988	downtown	place[170]	giv[170]	coref	43-5[184_0]	
38-12	2989-2990	)	_	_	_	_	
38-13	2991-2992	.	_	_	_	_	

#Text=Get around
39-1	2993-2996	Get	_	_	_	_	
39-2	2997-3003	around	_	_	_	_	

#Text=Thanks to urban planning , the major city streets are placed in a grid layout .
40-1	3004-3010	Thanks	_	_	_	_	
40-2	3011-3013	to	_	_	_	_	
40-3	3014-3019	urban	abstract[171]	new[171]	_	_	
40-4	3020-3028	planning	abstract[171]	new[171]	_	_	
40-5	3029-3030	,	_	_	_	_	
40-6	3031-3034	the	object[172]	new[172]	coref	46-1[206_172]	
40-7	3035-3040	major	object[172]	new[172]	_	_	
40-8	3041-3045	city	object[172]	new[172]	_	_	
40-9	3046-3053	streets	object[172]	new[172]	_	_	
40-10	3054-3057	are	_	_	_	_	
40-11	3058-3064	placed	_	_	_	_	
40-12	3065-3067	in	_	_	_	_	
40-13	3068-3069	a	abstract[173]	new[173]	coref	43-20[187_173]	
40-14	3070-3074	grid	abstract[173]	new[173]	_	_	
40-15	3075-3081	layout	abstract[173]	new[173]	_	_	
40-16	3082-3083	.	_	_	_	_	

#Text=Almost all major intersections are one mile from each other , and exactly in a straight line .
41-1	3084-3090	Almost	_	_	_	_	
41-2	3091-3094	all	place[174]	new[174]	coref	41-9[176_174]	
41-3	3095-3100	major	place[174]	new[174]	_	_	
41-4	3101-3114	intersections	place[174]	new[174]	_	_	
41-5	3115-3118	are	_	_	_	_	
41-6	3119-3122	one	abstract[175]	new[175]	_	_	
41-7	3123-3127	mile	abstract[175]	new[175]	_	_	
41-8	3128-3132	from	_	_	_	_	
41-9	3133-3137	each	place[176]	giv[176]	_	_	
41-10	3138-3143	other	place[176]	giv[176]	_	_	
41-11	3144-3145	,	_	_	_	_	
41-12	3146-3149	and	_	_	_	_	
41-13	3150-3157	exactly	_	_	_	_	
41-14	3158-3160	in	_	_	_	_	
41-15	3161-3162	a	abstract[177]	new[177]	_	_	
41-16	3163-3171	straight	abstract[177]	new[177]	_	_	
41-17	3172-3176	line	abstract[177]	new[177]	_	_	
41-18	3177-3178	.	_	_	_	_	

#Text=That makes it much easier to find places than in cities where streets go every which way .
42-1	3179-3183	That	_	_	_	_	
42-2	3184-3189	makes	_	_	_	_	
42-3	3190-3192	it	event[178]	new[178]	coref	42-6[179_0]	
42-4	3193-3197	much	_	_	_	_	
42-5	3198-3204	easier	_	_	_	_	
42-6	3205-3207	to	event[179]	giv[179]	_	_	
42-7	3208-3212	find	event[179]	giv[179]	_	_	
42-8	3213-3219	places	event[179]|place[180]	giv[179]|new[180]	_	_	
42-9	3220-3224	than	_	_	_	_	
42-10	3225-3227	in	_	_	_	_	
42-11	3228-3234	cities	place[181]	new[181]	bridge	42-13[0_181]	
42-12	3235-3240	where	place[181]	new[181]	_	_	
42-13	3241-3248	streets	place[181]|place[182]	new[181]|acc[182]	_	_	
42-14	3249-3251	go	place[181]	new[181]	_	_	
42-15	3252-3257	every	place[181]	new[181]	_	_	
42-16	3258-3263	which	place[181]	new[181]	_	_	
42-17	3264-3267	way	place[181]	new[181]	_	_	
42-18	3268-3269	.	_	_	_	_	

#Text=The major exception is downtown , which is slanted at almost a 45 degree angle to the rest of the grid .
43-1	3270-3273	The	abstract[183]	new[183]	_	_	
43-2	3274-3279	major	abstract[183]	new[183]	_	_	
43-3	3280-3289	exception	abstract[183]	new[183]	_	_	
43-4	3290-3292	is	_	_	_	_	
43-5	3293-3301	downtown	place[184]	giv[184]	coref	51-9[0_184]	
43-6	3302-3303	,	place[184]	giv[184]	_	_	
43-7	3304-3309	which	place[184]	giv[184]	_	_	
43-8	3310-3312	is	place[184]	giv[184]	_	_	
43-9	3313-3320	slanted	place[184]	giv[184]	_	_	
43-10	3321-3323	at	place[184]	giv[184]	_	_	
43-11	3324-3330	almost	place[184]	giv[184]	_	_	
43-12	3331-3332	a	place[184]|abstract[185]	giv[184]|new[185]	_	_	
43-13	3333-3335	45	place[184]|abstract[185]	giv[184]|new[185]	_	_	
43-14	3336-3342	degree	place[184]|abstract[185]	giv[184]|new[185]	_	_	
43-15	3343-3348	angle	place[184]|abstract[185]	giv[184]|new[185]	_	_	
43-16	3349-3351	to	place[184]|abstract[185]	giv[184]|new[185]	_	_	
43-17	3352-3355	the	place[184]|abstract[185]|abstract[186]	giv[184]|new[185]|new[186]	_	_	
43-18	3356-3360	rest	place[184]|abstract[185]|abstract[186]	giv[184]|new[185]|new[186]	_	_	
43-19	3361-3363	of	place[184]|abstract[185]|abstract[186]	giv[184]|new[185]|new[186]	_	_	
43-20	3364-3367	the	place[184]|abstract[185]|abstract[186]|abstract[187]	giv[184]|new[185]|new[186]|giv[187]	coref	46-8[207_187]	
43-21	3368-3372	grid	place[184]|abstract[185]|abstract[186]|abstract[187]	giv[184]|new[185]|new[186]|giv[187]	_	_	
43-22	3373-3374	.	_	_	_	_	

#Text=By car
44-1	3375-3377	By	_	_	_	_	
44-2	3378-3381	car	object[188]	giv[188]	_	_	

#Text=Several freeways and bypasses can be used to easily get around the Tulsa Metro area : I-244 , I-44 , US 169 ( Mingo Valley Expressway , aka " Pearl Harbor Memorial Expressway " ) , US 75 , Hwy 51 ( Broken Arrow Expressway , The " B.A. " ) , Creek Turnpike .
45-1	3382-3389	Several	_	_	_	_	
45-2	3390-3398	freeways	place[189]	new[189]	_	_	
45-3	3399-3402	and	_	_	_	_	
45-4	3403-3411	bypasses	place[190]	new[190]	_	_	
45-5	3412-3415	can	_	_	_	_	
45-6	3416-3418	be	_	_	_	_	
45-7	3419-3423	used	_	_	_	_	
45-8	3424-3426	to	_	_	_	_	
45-9	3427-3433	easily	_	_	_	_	
45-10	3434-3437	get	_	_	_	_	
45-11	3438-3444	around	_	_	_	_	
45-12	3445-3448	the	place[191]	giv[191]	coref	62-7[293_191]	
45-13	3449-3454	Tulsa	place[191]|place[192]	giv[191]|giv[192]	coref	47-5[213_0]	
45-14	3455-3460	Metro	place[191]	giv[191]	_	_	
45-15	3461-3465	area	place[191]	giv[191]	_	_	
45-16	3466-3467	:	_	_	_	_	
45-17	3468-3473	I-244	place[193]	new[193]	_	_	
45-18	3474-3475	,	_	_	_	_	
45-19	3476-3480	I-44	place[194]	new[194]	_	_	
45-20	3481-3482	,	_	_	_	_	
45-21	3483-3485	US	place[195]	new[195]	coref	45-24[196_195]	
45-22	3486-3489	169	place[195]	new[195]	_	_	
45-23	3490-3491	(	_	_	_	_	
45-24	3492-3497	Mingo	place[196]|place[197]	giv[196]|new[197]	_	_	
45-25	3498-3504	Valley	place[196]|place[197]	giv[196]|new[197]	_	_	
45-26	3505-3515	Expressway	place[196]	giv[196]	_	_	
45-27	3516-3517	,	_	_	_	_	
45-28	3518-3521	aka	_	_	_	_	
45-29	3522-3523	"	_	_	_	_	
45-30	3524-3529	Pearl	place[198]|place[199]	new[198]|new[199]	_	_	
45-31	3530-3536	Harbor	place[198]|place[199]	new[198]|new[199]	_	_	
45-32	3537-3545	Memorial	place[198]	new[198]	_	_	
45-33	3546-3556	Expressway	place[198]	new[198]	_	_	
45-34	3557-3558	"	_	_	_	_	
45-35	3559-3560	)	_	_	_	_	
45-36	3561-3562	,	_	_	_	_	
45-37	3563-3565	US	place[200]	new[200]	_	_	
45-38	3566-3568	75	place[200]	new[200]	_	_	
45-39	3569-3570	,	_	_	_	_	
45-40	3571-3574	Hwy	place[201]	new[201]	coref	45-43[202_201]	
45-41	3575-3577	51	place[201]	new[201]	_	_	
45-42	3578-3579	(	_	_	_	_	
45-43	3580-3586	Broken	place[202]|place[203]	giv[202]|giv[203]	coref|coref	45-47[204_202]|63-14[301_203]	
45-44	3587-3592	Arrow	place[202]|place[203]	giv[202]|giv[203]	_	_	
45-45	3593-3603	Expressway	place[202]	giv[202]	_	_	
45-46	3604-3605	,	_	_	_	_	
45-47	3606-3609	The	place[204]	new[204]	_	_	
45-48	3610-3611	"	place[204]	new[204]	_	_	
45-49	3612-3616	B.A.	place[204]	new[204]	_	_	
45-50	3617-3618	"	place[204]	new[204]	_	_	
45-51	3619-3620	)	_	_	_	_	
45-52	3621-3622	,	_	_	_	_	
45-53	3623-3628	Creek	place[205]	new[205]	_	_	
45-54	3629-3637	Turnpike	place[205]	new[205]	_	_	
45-55	3638-3639	.	_	_	_	_	

#Text=The streets and avenues are planned on a 1 mile by 1 mile grid system , with the main arterials running on each mile .
46-1	3640-3643	The	object[206]	giv[206]	bridge	46-18[210_206]	
46-2	3644-3651	streets	object[206]	giv[206]	_	_	
46-3	3652-3655	and	object[206]	giv[206]	_	_	
46-4	3656-3663	avenues	object[206]	giv[206]	_	_	
46-5	3664-3667	are	_	_	_	_	
46-6	3668-3675	planned	_	_	_	_	
46-7	3676-3678	on	_	_	_	_	
46-8	3679-3680	a	abstract[207]	giv[207]	_	_	
46-9	3681-3682	1	abstract[207]|abstract[208]	giv[207]|new[208]	_	_	
46-10	3683-3687	mile	abstract[207]|abstract[208]	giv[207]|new[208]	_	_	
46-11	3688-3690	by	abstract[207]	giv[207]	_	_	
46-12	3691-3692	1	abstract[207]|abstract[209]	giv[207]|giv[209]	_	_	
46-13	3693-3697	mile	abstract[207]|abstract[209]	giv[207]|giv[209]	_	_	
46-14	3698-3702	grid	abstract[207]	giv[207]	_	_	
46-15	3703-3709	system	abstract[207]	giv[207]	_	_	
46-16	3710-3711	,	_	_	_	_	
46-17	3712-3716	with	_	_	_	_	
46-18	3717-3720	the	place[210]	acc[210]	_	_	
46-19	3721-3725	main	place[210]	acc[210]	_	_	
46-20	3726-3735	arterials	place[210]	acc[210]	_	_	
46-21	3736-3743	running	_	_	_	_	
46-22	3744-3746	on	_	_	_	_	
46-23	3747-3751	each	abstract[211]	new[211]	_	_	
46-24	3752-3756	mile	abstract[211]	new[211]	_	_	
46-25	3757-3758	.	_	_	_	_	

#Text=In the core of the city , named avenues run north / south and are named after US cities , generally in repeating alphabetical order ( for example , Winston - Yale - Allegheny - Braden ) .
47-1	3759-3761	In	_	_	_	_	
47-2	3762-3765	the	place[212]	new[212]	_	_	
47-3	3766-3770	core	place[212]	new[212]	_	_	
47-4	3771-3773	of	place[212]	new[212]	_	_	
47-5	3774-3777	the	place[212]|place[213]	new[212]|giv[213]	coref	51-5[241_213]	
47-6	3778-3782	city	place[212]|place[213]	new[212]|giv[213]	_	_	
47-7	3783-3784	,	_	_	_	_	
47-8	3785-3790	named	place[214]	new[214]	_	_	
47-9	3791-3798	avenues	place[214]	new[214]	_	_	
47-10	3799-3802	run	_	_	_	_	
47-11	3803-3808	north	place[215]	new[215]	_	_	
47-12	3809-3810	/	_	_	_	_	
47-13	3811-3816	south	place[216]	new[216]	_	_	
47-14	3817-3820	and	_	_	_	_	
47-15	3821-3824	are	_	_	_	_	
47-16	3825-3830	named	_	_	_	_	
47-17	3831-3836	after	_	_	_	_	
47-18	3837-3839	US	place[217]|place[218]	new[217]|giv[218]	_	_	
47-19	3840-3846	cities	place[217]	new[217]	_	_	
47-20	3847-3848	,	_	_	_	_	
47-21	3849-3858	generally	_	_	_	_	
47-22	3859-3861	in	_	_	_	_	
47-23	3862-3871	repeating	abstract[219]	new[219]	_	_	
47-24	3872-3884	alphabetical	abstract[219]	new[219]	_	_	
47-25	3885-3890	order	abstract[219]	new[219]	_	_	
47-26	3891-3892	(	_	_	_	_	
47-27	3893-3896	for	_	_	_	_	
47-28	3897-3904	example	_	_	_	_	
47-29	3905-3906	,	_	_	_	_	
47-30	3907-3914	Winston	place[220]	new[220]	_	_	
47-31	3915-3916	-	_	_	_	_	
47-32	3917-3921	Yale	place[221]	new[221]	_	_	
47-33	3922-3923	-	_	_	_	_	
47-34	3924-3933	Allegheny	place[222]	new[222]	_	_	
47-35	3934-3935	-	_	_	_	_	
47-36	3936-3942	Braden	place[223]	new[223]	_	_	
47-37	3943-3944	)	_	_	_	_	
47-38	3945-3946	.	_	_	_	_	

#Text=In the mid-town area the names are taken from colleges and college towns .
48-1	3947-3949	In	_	_	_	_	
48-2	3950-3953	the	place[224]	new[224]	_	_	
48-3	3954-3962	mid-town	place[224]|place[225]	new[224]|new[225]	_	_	
48-4	3963-3967	area	place[224]	new[224]	_	_	
48-5	3968-3971	the	abstract[226]	new[226]	_	_	
48-6	3972-3977	names	abstract[226]	new[226]	_	_	
48-7	3978-3981	are	_	_	_	_	
48-8	3982-3987	taken	_	_	_	_	
48-9	3988-3992	from	_	_	_	_	
48-10	3993-4001	colleges	organization[227]	new[227]	_	_	
48-11	4002-4005	and	_	_	_	_	
48-12	4006-4013	college	place[228]|organization[229]	new[228]|giv[229]	_	_	
48-13	4014-4019	towns	place[228]	new[228]	_	_	
48-14	4020-4021	.	_	_	_	_	

#Text=North / South is divided by Admiral Blvd .
49-1	4022-4027	North	place[230]	new[230]	_	_	
49-2	4028-4029	/	_	_	_	_	
49-3	4030-4035	South	place[231]	new[231]	_	_	
49-4	4036-4038	is	_	_	_	_	
49-5	4039-4046	divided	_	_	_	_	
49-6	4047-4049	by	_	_	_	_	
49-7	4050-4057	Admiral	place[232]	new[232]	_	_	
49-8	4058-4062	Blvd	place[232]	new[232]	_	_	
49-9	4063-4064	.	_	_	_	_	

#Text=Name streets East of Main are cities east of the Mississippi River , vice versa for name streets west of Main .
50-1	4065-4069	Name	place[233]	new[233]	_	_	
50-2	4070-4077	streets	place[233]	new[233]	_	_	
50-3	4078-4082	East	place[233]	new[233]	_	_	
50-4	4083-4085	of	place[233]	new[233]	_	_	
50-5	4086-4090	Main	place[233]|place[234]	new[233]|new[234]	coref	50-21	
50-6	4091-4094	are	_	_	_	_	
50-7	4095-4101	cities	place[235]	giv[235]	_	_	
50-8	4102-4106	east	place[235]|place[236]	giv[235]|new[236]	_	_	
50-9	4107-4109	of	place[235]|place[236]	giv[235]|new[236]	_	_	
50-10	4110-4113	the	place[235]|place[236]|place[237]	giv[235]|new[236]|new[237]	_	_	
50-11	4114-4125	Mississippi	place[235]|place[236]|place[237]	giv[235]|new[236]|new[237]	_	_	
50-12	4126-4131	River	place[235]|place[236]|place[237]	giv[235]|new[236]|new[237]	_	_	
50-13	4132-4133	,	_	_	_	_	
50-14	4134-4138	vice	_	_	_	_	
50-15	4139-4144	versa	_	_	_	_	
50-16	4145-4148	for	_	_	_	_	
50-17	4149-4153	name	place[238]	new[238]	_	_	
50-18	4154-4161	streets	place[238]	new[238]	_	_	
50-19	4162-4166	west	place[238]	new[238]	_	_	
50-20	4167-4169	of	place[238]	new[238]	_	_	
50-21	4170-4174	Main	place[238]|place[239]	new[238]|giv[239]	coref	53-8[252_0]	
50-22	4175-4176	.	_	_	_	_	

#Text=In the parts of the city farther from downtown , north-south streets are numbered .
51-1	4177-4179	In	_	_	_	_	
51-2	4180-4183	the	place[240]	new[240]	_	_	
51-3	4184-4189	parts	place[240]	new[240]	_	_	
51-4	4190-4192	of	place[240]	new[240]	_	_	
51-5	4193-4196	the	place[240]|place[241]	new[240]|giv[241]	coref	56-5[266_241]	
51-6	4197-4201	city	place[240]|place[241]	new[240]|giv[241]	_	_	
51-7	4202-4209	farther	place[240]	new[240]	_	_	
51-8	4210-4214	from	place[240]	new[240]	_	_	
51-9	4215-4223	downtown	place[240]|place[242]	new[240]|giv[242]	coref	58-1	
51-10	4224-4225	,	_	_	_	_	
51-11	4226-4237	north-south	place[243]	new[243]	_	_	
51-12	4238-4245	streets	place[243]	new[243]	_	_	
51-13	4246-4249	are	_	_	_	_	
51-14	4250-4258	numbered	_	_	_	_	
51-15	4259-4260	.	_	_	_	_	

#Text=It is important to recognize that the specific format of the north-south numbered street names is North / South 145th East / West Avenue .
52-1	4261-4263	It	abstract[244]	new[244]	coref	52-6[245_0]	
52-2	4264-4266	is	_	_	_	_	
52-3	4267-4276	important	_	_	_	_	
52-4	4277-4279	to	_	_	_	_	
52-5	4280-4289	recognize	_	_	_	_	
52-6	4290-4294	that	abstract[245]	giv[245]	_	_	
52-7	4295-4298	the	abstract[245]|abstract[246]	giv[245]|new[246]	coref	52-17[248_246]	
52-8	4299-4307	specific	abstract[245]|abstract[246]	giv[245]|new[246]	_	_	
52-9	4308-4314	format	abstract[245]|abstract[246]	giv[245]|new[246]	_	_	
52-10	4315-4317	of	abstract[245]|abstract[246]	giv[245]|new[246]	_	_	
52-11	4318-4321	the	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|giv[247]	_	_	
52-12	4322-4333	north-south	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|giv[247]	_	_	
52-13	4334-4342	numbered	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|giv[247]	_	_	
52-14	4343-4349	street	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|giv[247]	_	_	
52-15	4350-4355	names	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|giv[247]	_	_	
52-16	4356-4358	is	abstract[245]	giv[245]	_	_	
52-17	4359-4364	North	abstract[245]|abstract[248]	giv[245]|new[248]	_	_	
52-18	4365-4366	/	abstract[245]|abstract[248]	giv[245]|new[248]	_	_	
52-19	4367-4372	South	abstract[245]|abstract[248]	giv[245]|new[248]	_	_	
52-20	4373-4378	145th	abstract[245]|abstract[248]	giv[245]|new[248]	_	_	
52-21	4379-4383	East	abstract[245]|abstract[248]	giv[245]|new[248]	_	_	
52-22	4384-4385	/	abstract[245]|abstract[248]	giv[245]|new[248]	_	_	
52-23	4386-4390	West	abstract[245]|abstract[248]	giv[245]|new[248]	_	_	
52-24	4391-4397	Avenue	abstract[245]|abstract[248]	giv[245]|new[248]	_	_	
52-25	4398-4399	.	_	_	_	_	

#Text=Numbered streets run East / West with Main Street and the Arkansas River as the dividing line .
53-1	4400-4408	Numbered	place[249]	giv[249]	_	_	
53-2	4409-4416	streets	place[249]	giv[249]	_	_	
53-3	4417-4420	run	_	_	_	_	
53-4	4421-4425	East	place[250]	new[250]	_	_	
53-5	4426-4427	/	_	_	_	_	
53-6	4428-4432	West	place[251]	new[251]	_	_	
53-7	4433-4437	with	_	_	_	_	
53-8	4438-4442	Main	object[252]	giv[252]	_	_	
53-9	4443-4449	Street	object[252]	giv[252]	_	_	
53-10	4450-4453	and	_	_	_	_	
53-11	4454-4457	the	place[253]	new[253]	coref	70-3[324_253]	
53-12	4458-4466	Arkansas	place[253]	new[253]	_	_	
53-13	4467-4472	River	place[253]	new[253]	_	_	
53-14	4473-4475	as	_	_	_	_	
53-15	4476-4479	the	place[254]	new[254]	_	_	
53-16	4480-4488	dividing	place[254]	new[254]	_	_	
53-17	4489-4493	line	place[254]	new[254]	_	_	
53-18	4494-4495	.	_	_	_	_	

#Text=Watch out for Place , Street , Avenue designation , e.g. 47th Place , 47th Street , or Florence Place , Florence Avenue .
54-1	4496-4501	Watch	_	_	_	_	
54-2	4502-4505	out	_	_	_	_	
54-3	4506-4509	for	_	_	_	_	
54-4	4510-4515	Place	abstract[255]	new[255]	_	_	
54-5	4516-4517	,	abstract[255]	new[255]	_	_	
54-6	4518-4524	Street	abstract[255]	new[255]	_	_	
54-7	4525-4526	,	abstract[255]	new[255]	_	_	
