#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
19-9	1673-1678	major	organization[89]|event[90]|place[91]	new[89]|new[90]|new[91]	nonsal[89]|nonsal[90]|nonsal[91]	_	_	_	
19-10	1679-1685	cities	organization[89]|event[90]|place[91]	new[89]|new[90]|new[91]	nonsal[89]|nonsal[90]|nonsal[91]	_	_	_	
19-11	1686-1688	in	organization[89]|event[90]|place[91]	new[89]|new[90]|new[91]	nonsal[89]|nonsal[90]|nonsal[91]	_	_	_	
19-12	1689-1692	the	organization[89]|event[90]|place[91]|place[92]	new[89]|new[90]|new[91]|giv[92]	nonsal[89]|nonsal[90]|nonsal[91]|nonsal[92]	United_States[92]	coref	47-18[218_92]	
19-13	1693-1697	U.S.	organization[89]|event[90]|place[91]|place[92]	new[89]|new[90]|new[91]|giv[92]	nonsal[89]|nonsal[90]|nonsal[91]|nonsal[92]	United_States[92]	_	_	

#Text=It is a small but nice airport with sofas and chairs all around and a very laid - back feel .
20-1	1698-1700	It	place[93]	giv[93]	nonsal[93]	Tulsa_International_Airport[93]	coref	20-3[94_93]	
20-2	1701-1703	is	_	_	_	_	_	_	
20-3	1704-1705	a	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	coref	22-1[101_94]	
20-4	1706-1711	small	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	_	_	
20-5	1712-1715	but	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	_	_	
20-6	1716-1720	nice	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	_	_	
20-7	1721-1728	airport	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	_	_	
20-8	1729-1733	with	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	_	_	
20-9	1734-1739	sofas	place[94]|object[95]	giv[94]|new[95]	nonsal[94]|nonsal[95]	Tulsa_International_Airport[94]	_	_	
20-10	1740-1743	and	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	_	_	
20-11	1744-1750	chairs	place[94]|object[96]	giv[94]|new[96]	nonsal[94]|nonsal[96]	Tulsa_International_Airport[94]	_	_	
20-12	1751-1754	all	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	_	_	
20-13	1755-1761	around	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	_	_	
20-14	1762-1765	and	place[94]	giv[94]	nonsal[94]	Tulsa_International_Airport[94]	_	_	
20-15	1766-1767	a	place[94]|abstract[97]	giv[94]|new[97]	nonsal[94]|nonsal[97]	Tulsa_International_Airport[94]	_	_	
20-16	1768-1772	very	place[94]|abstract[97]	giv[94]|new[97]	nonsal[94]|nonsal[97]	Tulsa_International_Airport[94]	_	_	
20-17	1773-1777	laid	place[94]|abstract[97]	giv[94]|new[97]	nonsal[94]|nonsal[97]	Tulsa_International_Airport[94]	_	_	
20-18	1778-1779	-	place[94]|abstract[97]	giv[94]|new[97]	nonsal[94]|nonsal[97]	Tulsa_International_Airport[94]	_	_	
20-19	1780-1784	back	place[94]|abstract[97]	giv[94]|new[97]	nonsal[94]|nonsal[97]	Tulsa_International_Airport[94]	_	_	
20-20	1785-1789	feel	place[94]|abstract[97]	giv[94]|new[97]	nonsal[94]|nonsal[97]	Tulsa_International_Airport[94]	_	_	
20-21	1790-1791	.	_	_	_	_	_	_	

#Text=The car rental area and parking is well integrated .
21-1	1792-1795	The	place[98]	new[98]	nonsal[98]	_	_	_	
21-2	1796-1799	car	place[98]|object[99]	new[98]|new[99]	nonsal[98]|sal[99]	_	coref	26-2[115_99]	
21-3	1800-1806	rental	place[98]	new[98]	nonsal[98]	_	_	_	
21-4	1807-1811	area	place[98]	new[98]	nonsal[98]	_	_	_	
21-5	1812-1815	and	_	_	_	_	_	_	
21-6	1816-1823	parking	place[100]	new[100]	nonsal[100]	_	bridge	22-4[102_100]	
21-7	1824-1826	is	_	_	_	_	_	_	
21-8	1827-1831	well	_	_	_	_	_	_	
21-9	1832-1842	integrated	_	_	_	_	_	_	
21-10	1843-1844	.	_	_	_	_	_	_	

#Text=The airport offers free short term parking ( first half - hour free ) .
22-1	1845-1848	The	place[101]	giv[101]	nonsal[101]	Tulsa_International_Airport[101]	_	_	
22-2	1849-1856	airport	place[101]	giv[101]	nonsal[101]	Tulsa_International_Airport[101]	_	_	
22-3	1857-1863	offers	_	_	_	_	_	_	
22-4	1864-1868	free	event[102]	acc[102]	nonsal[102]	_	_	_	
22-5	1869-1874	short	event[102]	acc[102]	nonsal[102]	_	_	_	
22-6	1875-1879	term	event[102]	acc[102]	nonsal[102]	_	_	_	
22-7	1880-1887	parking	event[102]	acc[102]	nonsal[102]	_	_	_	
22-8	1888-1889	(	_	_	_	_	_	_	
22-9	1890-1895	first	time[103]	new[103]	nonsal[103]	_	_	_	
22-10	1896-1900	half	time[103]	new[103]	nonsal[103]	_	_	_	
22-11	1901-1902	-	time[103]	new[103]	nonsal[103]	_	_	_	
22-12	1903-1907	hour	time[103]	new[103]	nonsal[103]	_	_	_	
22-13	1908-1912	free	_	_	_	_	_	_	
22-14	1913-1914	)	_	_	_	_	_	_	
22-15	1915-1916	.	_	_	_	_	_	_	

#Text=Richard L. Jones , Jr. Airport ( IATA : RVS ) ( often called the " Riverside Airport " ) is south of downtown and is a general aviation airport .
23-1	1917-1924	Richard	place[104]|person[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Tulsa_Riverside_Airport[104]	coref	23-8[106_104]	
23-2	1925-1927	L.	place[104]|person[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Tulsa_Riverside_Airport[104]	_	_	
23-3	1928-1933	Jones	place[104]|person[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Tulsa_Riverside_Airport[104]	_	_	
23-4	1934-1935	,	place[104]|person[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Tulsa_Riverside_Airport[104]	_	_	
23-5	1936-1939	Jr.	place[104]|person[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Tulsa_Riverside_Airport[104]	_	_	
23-6	1940-1947	Airport	place[104]	new[104]	nonsal[104]	Tulsa_Riverside_Airport[104]	_	_	
23-7	1948-1949	(	_	_	_	_	_	_	
23-8	1950-1954	IATA	place[106]	giv[106]	nonsal[106]	Tulsa_Riverside_Airport[106]	coref	23-15[107_106]	
23-9	1955-1956	:	place[106]	giv[106]	nonsal[106]	Tulsa_Riverside_Airport[106]	_	_	
23-10	1957-1960	RVS	place[106]	giv[106]	nonsal[106]	Tulsa_Riverside_Airport[106]	_	_	
23-11	1961-1962	)	_	_	_	_	_	_	
23-12	1963-1964	(	_	_	_	_	_	_	
23-13	1965-1970	often	_	_	_	_	_	_	
23-14	1971-1977	called	_	_	_	_	_	_	
23-15	1978-1981	the	place[107]	giv[107]	nonsal[107]	Tulsa_Riverside_Airport[107]	coref	23-27[109_107]	
23-16	1982-1983	"	place[107]	giv[107]	nonsal[107]	Tulsa_Riverside_Airport[107]	_	_	
23-17	1984-1993	Riverside	place[107]	giv[107]	nonsal[107]	Tulsa_Riverside_Airport[107]	_	_	
23-18	1994-2001	Airport	place[107]	giv[107]	nonsal[107]	Tulsa_Riverside_Airport[107]	_	_	
23-19	2002-2003	"	place[107]	giv[107]	nonsal[107]	Tulsa_Riverside_Airport[107]	_	_	
23-20	2004-2005	)	_	_	_	_	_	_	
23-21	2006-2008	is	_	_	_	_	_	_	
23-22	2009-2014	south	_	_	_	_	_	_	
23-23	2015-2017	of	_	_	_	_	_	_	
23-24	2018-2026	downtown	place[108]	giv[108]	nonsal[108]	_	coref	38-11[170_108]	
23-25	2027-2030	and	_	_	_	_	_	_	
23-26	2031-2033	is	_	_	_	_	_	_	
23-27	2034-2035	a	place[109]	giv[109]	nonsal[109]	Tulsa_Riverside_Airport[109]	_	_	
23-28	2036-2043	general	place[109]|abstract[110]	giv[109]|new[110]	nonsal[109]|nonsal[110]	Tulsa_Riverside_Airport[109]	_	_	
23-29	2044-2052	aviation	place[109]|abstract[110]	giv[109]|new[110]	nonsal[109]|nonsal[110]	Tulsa_Riverside_Airport[109]	_	_	
23-30	2053-2060	airport	place[109]	giv[109]	nonsal[109]	Tulsa_Riverside_Airport[109]	_	_	
23-31	2061-2062	.	_	_	_	_	_	_	

#Text=By train
24-1	2063-2065	By	_	_	_	_	_	_	
24-2	2066-2071	train	object[111]	new[111]	nonsal[111]	_	_	_	

#Text=There is no passenger train service to Tulsa .
25-1	2072-2077	There	_	_	_	_	_	_	
25-2	2078-2080	is	_	_	_	_	_	_	
25-3	2081-2083	no	_	_	_	_	_	_	
25-4	2084-2093	passenger	abstract[112]|object[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
25-5	2094-2099	train	abstract[112]|object[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
25-6	2100-2107	service	abstract[112]	new[112]	nonsal[112]	_	_	_	
25-7	2108-2110	to	abstract[112]	new[112]	nonsal[112]	_	_	_	
25-8	2111-2116	Tulsa	abstract[112]|place[114]	new[112]|giv[114]	nonsal[112]|nonsal[114]	Tulsa%2C_Oklahoma[114]	coref	45-13[192_114]	
25-9	2117-2118	.	_	_	_	_	_	_	

#Text=By car
26-1	2119-2121	By	_	_	_	_	_	_	
26-2	2122-2125	car	object[115]	giv[115]	nonsal[115]	_	coref	44-2[188_115]	

#Text=Most Tulsans drive almost everywhere , although bus , bike , and pedestrian routes are starting to catch on .
27-1	2126-2130	Most	person[116]	acc[116]	nonsal[116]	_	_	_	
27-2	2131-2138	Tulsans	person[116]	acc[116]	nonsal[116]	_	_	_	
27-3	2139-2144	drive	_	_	_	_	_	_	
27-4	2145-2151	almost	_	_	_	_	_	_	
27-5	2152-2162	everywhere	_	_	_	_	_	_	
27-6	2163-2164	,	_	_	_	_	_	_	
27-7	2165-2173	although	_	_	_	_	_	_	
27-8	2174-2177	bus	abstract[117]|object[118]	new[117]|new[118]	nonsal[117]|nonsal[118]	_	_	_	
27-9	2178-2179	,	abstract[117]	new[117]	nonsal[117]	_	_	_	
27-10	2180-2184	bike	abstract[117]|object[119]	new[117]|new[119]	nonsal[117]|nonsal[119]	_	_	_	
27-11	2185-2186	,	abstract[117]	new[117]	nonsal[117]	_	_	_	
27-12	2187-2190	and	abstract[117]	new[117]	nonsal[117]	_	_	_	
27-13	2191-2201	pedestrian	abstract[117]|person[120]	new[117]|new[120]	nonsal[117]|nonsal[120]	_	_	_	
27-14	2202-2208	routes	abstract[117]	new[117]	nonsal[117]	_	_	_	
27-15	2209-2212	are	_	_	_	_	_	_	
27-16	2213-2221	starting	_	_	_	_	_	_	
27-17	2222-2224	to	_	_	_	_	_	_	
27-18	2225-2230	catch	_	_	_	_	_	_	
27-19	2231-2233	on	_	_	_	_	_	_	
27-20	2234-2235	.	_	_	_	_	_	_	

#Text=From the North / Kansas - US - 75 South from Bartlesville , OK , or US - 169 South from Coffeyville , KS .
28-1	2236-2240	From	_	_	_	_	_	_	
28-2	2241-2244	the	place[121]	new[121]	nonsal[121]	_	_	_	
28-3	2245-2250	North	place[121]	new[121]	nonsal[121]	_	_	_	
28-4	2251-2252	/	_	_	_	_	_	_	
28-5	2253-2259	Kansas	place[122]	new[122]	nonsal[122]	Kansas[122]	coref	28-24[128_122]	
28-6	2260-2261	-	_	_	_	_	_	_	
28-7	2262-2264	US	place[123]	new[123]	nonsal[123]	U.S._Route_75_in_Oklahoma[123]	_	_	
28-8	2265-2266	-	place[123]	new[123]	nonsal[123]	U.S._Route_75_in_Oklahoma[123]	_	_	
28-9	2267-2269	75	place[123]	new[123]	nonsal[123]	U.S._Route_75_in_Oklahoma[123]	_	_	
28-10	2270-2275	South	place[123]	new[123]	nonsal[123]	U.S._Route_75_in_Oklahoma[123]	_	_	
28-11	2276-2280	from	place[123]	new[123]	nonsal[123]	U.S._Route_75_in_Oklahoma[123]	_	_	
28-12	2281-2293	Bartlesville	place[123]|place[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	U.S._Route_75_in_Oklahoma[123]|Bartlesville%2C_Oklahoma[124]	_	_	
28-13	2294-2295	,	place[123]|place[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	U.S._Route_75_in_Oklahoma[123]|Bartlesville%2C_Oklahoma[124]	_	_	
28-14	2296-2298	OK	place[123]|place[124]|place[125]	new[123]|new[124]|giv[125]	nonsal[123]|nonsal[124]|nonsal[125]	U.S._Route_75_in_Oklahoma[123]|Bartlesville%2C_Oklahoma[124]|Oklahoma[125]	coref	30-13[138_125]	
28-15	2299-2300	,	_	_	_	_	_	_	
28-16	2301-2303	or	_	_	_	_	_	_	
28-17	2304-2306	US	place[126]	new[126]	nonsal[126]	U.S._Route_169_in_Kansas[126]	_	_	
28-18	2307-2308	-	place[126]	new[126]	nonsal[126]	U.S._Route_169_in_Kansas[126]	_	_	
28-19	2309-2312	169	place[126]	new[126]	nonsal[126]	U.S._Route_169_in_Kansas[126]	_	_	
28-20	2313-2318	South	place[126]	new[126]	nonsal[126]	U.S._Route_169_in_Kansas[126]	_	_	
28-21	2319-2323	from	place[126]	new[126]	nonsal[126]	U.S._Route_169_in_Kansas[126]	_	_	
28-22	2324-2335	Coffeyville	place[126]|place[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	U.S._Route_169_in_Kansas[126]|Coffeyville%2C_Kansas[127]	_	_	
28-23	2336-2337	,	place[126]|place[127]	new[126]|new[127]	nonsal[126]|nonsal[127]	U.S._Route_169_in_Kansas[126]|Coffeyville%2C_Kansas[127]	_	_	
28-24	2338-2340	KS	place[126]|place[127]|place[128]	new[126]|new[127]|giv[128]	nonsal[126]|nonsal[127]|nonsal[128]	U.S._Route_169_in_Kansas[126]|Coffeyville%2C_Kansas[127]|Kansas[128]	_	_	
28-25	2341-2342	.	_	_	_	_	_	_	

#Text=From the Northeast / Missouri - I - 44 West , aka the " Will Rogers Turnpike . "
29-1	2343-2347	From	_	_	_	_	_	_	
29-2	2348-2351	the	place[129]	new[129]	nonsal[129]	_	coref	36-7[163_129]	
29-3	2352-2361	Northeast	place[129]	new[129]	nonsal[129]	_	_	_	
29-4	2362-2363	/	_	_	_	_	_	_	
29-5	2364-2372	Missouri	place[130]	new[130]	nonsal[130]	Missouri[130]	_	_	
29-6	2373-2374	-	_	_	_	_	_	_	
29-7	2375-2376	I	place[131]	new[131]	nonsal[131]	Interstate_44_in_Oklahoma[131]	_	_	
29-8	2377-2378	-	place[131]	new[131]	nonsal[131]	Interstate_44_in_Oklahoma[131]	_	_	
29-9	2379-2381	44	place[131]	new[131]	nonsal[131]	Interstate_44_in_Oklahoma[131]	_	_	
29-10	2382-2386	West	place[131]	new[131]	nonsal[131]	Interstate_44_in_Oklahoma[131]	_	_	
29-11	2387-2388	,	_	_	_	_	_	_	
29-12	2389-2392	aka	_	_	_	_	_	_	
29-13	2393-2396	the	place[132]	new[132]	nonsal[132]	Will_Rogers_Turnpike[132]	_	_	
29-14	2397-2398	"	place[132]	new[132]	nonsal[132]	Will_Rogers_Turnpike[132]	_	_	
29-15	2399-2403	Will	place[132]|person[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	Will_Rogers_Turnpike[132]|Will_Rogers[133]	_	_	
29-16	2404-2410	Rogers	place[132]|person[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	Will_Rogers_Turnpike[132]|Will_Rogers[133]	_	_	
29-17	2411-2419	Turnpike	place[132]	new[132]	nonsal[132]	Will_Rogers_Turnpike[132]	_	_	
29-18	2420-2421	.	place[132]	new[132]	nonsal[132]	Will_Rogers_Turnpike[132]	_	_	
29-19	2422-2423	"	place[132]	new[132]	nonsal[132]	Will_Rogers_Turnpike[132]	_	_	

#Text=The world 's former largest McDonalds spans the roadway near Vinita , OK .
30-1	2424-2427	The	place[134]|place[135]	new[134]|giv[135]	nonsal[134]|nonsal[135]	McDonald's_%28Will_Rogers_Turnpike%29[134]|World[135]	_	_	
30-2	2428-2433	world	place[134]|place[135]	new[134]|giv[135]	nonsal[134]|nonsal[135]	McDonald's_%28Will_Rogers_Turnpike%29[134]|World[135]	_	_	
30-3	2434-2436	's	place[134]|place[135]	new[134]|giv[135]	nonsal[134]|nonsal[135]	McDonald's_%28Will_Rogers_Turnpike%29[134]|World[135]	_	_	
30-4	2437-2443	former	place[134]	new[134]	nonsal[134]	McDonald's_%28Will_Rogers_Turnpike%29[134]	_	_	
30-5	2444-2451	largest	place[134]	new[134]	nonsal[134]	McDonald's_%28Will_Rogers_Turnpike%29[134]	_	_	
30-6	2452-2461	McDonalds	place[134]	new[134]	nonsal[134]	McDonald's_%28Will_Rogers_Turnpike%29[134]	_	_	
30-7	2462-2467	spans	_	_	_	_	_	_	
30-8	2468-2471	the	place[136]	new[136]	nonsal[136]	_	_	_	
30-9	2472-2479	roadway	place[136]	new[136]	nonsal[136]	_	_	_	
30-10	2480-2484	near	place[136]	new[136]	nonsal[136]	_	_	_	
30-11	2485-2491	Vinita	place[136]|place[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	Vinita%2C_Oklahoma[137]	_	_	
30-12	2492-2493	,	place[136]|place[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	Vinita%2C_Oklahoma[137]	_	_	
30-13	2494-2496	OK	place[136]|place[137]|place[138]	new[136]|new[137]|giv[138]	nonsal[136]|nonsal[137]|nonsal[138]	Vinita%2C_Oklahoma[137]|Oklahoma[138]	coref	33-11[150_138]	
30-14	2497-2498	.	_	_	_	_	_	_	

#Text=From the East / Arkansas - US - 412 West , aka the " Cherokee Turnpike . "
31-1	2499-2503	From	_	_	_	_	_	_	
31-2	2504-2507	the	place[139]	new[139]	nonsal[139]	_	_	_	
31-3	2508-2512	East	place[139]	new[139]	nonsal[139]	_	_	_	
31-4	2513-2514	/	_	_	_	_	_	_	
31-5	2515-2523	Arkansas	place[140]	new[140]	nonsal[140]	Arkansas[140]	coref	32-5[144_140]	
31-6	2524-2525	-	_	_	_	_	_	_	
31-7	2526-2528	US	place[141]	new[141]	nonsal[141]	U.S._Route_412_in_Oklahoma[141]	_	_	
31-8	2529-2530	-	place[141]	new[141]	nonsal[141]	U.S._Route_412_in_Oklahoma[141]	_	_	
31-9	2531-2534	412	place[141]	new[141]	nonsal[141]	U.S._Route_412_in_Oklahoma[141]	_	_	
31-10	2535-2539	West	place[141]	new[141]	nonsal[141]	U.S._Route_412_in_Oklahoma[141]	_	_	
31-11	2540-2541	,	_	_	_	_	_	_	
31-12	2542-2545	aka	_	_	_	_	_	_	
31-13	2546-2549	the	abstract[142]	new[142]	nonsal[142]	Cherokee_Turnpike[142]	_	_	
31-14	2550-2551	"	abstract[142]	new[142]	nonsal[142]	Cherokee_Turnpike[142]	_	_	
31-15	2552-2560	Cherokee	abstract[142]	new[142]	nonsal[142]	Cherokee_Turnpike[142]	_	_	
31-16	2561-2569	Turnpike	abstract[142]	new[142]	nonsal[142]	Cherokee_Turnpike[142]	_	_	
31-17	2570-2571	.	abstract[142]	new[142]	nonsal[142]	Cherokee_Turnpike[142]	_	_	
31-18	2572-2573	"	abstract[142]	new[142]	nonsal[142]	Cherokee_Turnpike[142]	_	_	

#Text=From the Southeast / Arkansas - The " Muskogee Turnpike . "
32-1	2574-2578	From	_	_	_	_	_	_	
32-2	2579-2582	the	place[143]	new[143]	nonsal[143]	_	_	_	
32-3	2583-2592	Southeast	place[143]	new[143]	nonsal[143]	_	_	_	
32-4	2593-2594	/	_	_	_	_	_	_	
32-5	2595-2603	Arkansas	place[144]	giv[144]	nonsal[144]	Arkansas[144]	_	_	
32-6	2604-2605	-	_	_	_	_	_	_	
32-7	2606-2609	The	place[145]	new[145]	nonsal[145]	Muskogee_Turnpike[145]	_	_	
32-8	2610-2611	"	place[145]	new[145]	nonsal[145]	Muskogee_Turnpike[145]	_	_	
32-9	2612-2620	Muskogee	place[145]|place[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	Muskogee_Turnpike[145]|Muskogee%2C_Oklahoma[146]	_	_	
32-10	2621-2629	Turnpike	place[145]	new[145]	nonsal[145]	Muskogee_Turnpike[145]	_	_	
32-11	2630-2631	.	place[145]	new[145]	nonsal[145]	Muskogee_Turnpike[145]	_	_	
32-12	2632-2633	"	place[145]	new[145]	nonsal[145]	Muskogee_Turnpike[145]	_	_	

#Text=From the South - US - 75 from Okmulgee , OK , aka the " Okmulgee Beeline . "
33-1	2634-2638	From	_	_	_	_	_	_	
33-2	2639-2642	the	place[147]	new[147]	nonsal[147]	_	_	_	
33-3	2643-2648	South	place[147]	new[147]	nonsal[147]	_	_	_	
33-4	2649-2650	-	_	_	_	_	_	_	
33-5	2651-2653	US	place[148]	new[148]	nonsal[148]	U.S._Route_75_in_Oklahoma[148]	_	_	
33-6	2654-2655	-	place[148]	new[148]	nonsal[148]	U.S._Route_75_in_Oklahoma[148]	_	_	
33-7	2656-2658	75	place[148]	new[148]	nonsal[148]	U.S._Route_75_in_Oklahoma[148]	_	_	
33-8	2659-2663	from	place[148]	new[148]	nonsal[148]	U.S._Route_75_in_Oklahoma[148]	_	_	
33-9	2664-2672	Okmulgee	place[148]|place[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	U.S._Route_75_in_Oklahoma[148]|Okmulgee[149]	coref	33-16[152_149]	
33-10	2673-2674	,	place[148]|place[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	U.S._Route_75_in_Oklahoma[148]|Okmulgee[149]	_	_	
33-11	2675-2677	OK	place[148]|place[149]|place[150]	new[148]|new[149]|giv[150]	nonsal[148]|nonsal[149]|nonsal[150]	U.S._Route_75_in_Oklahoma[148]|Okmulgee[149]|Oklahoma[150]	_	_	
33-12	2678-2679	,	_	_	_	_	_	_	
33-13	2680-2683	aka	_	_	_	_	_	_	
33-14	2684-2687	the	abstract[151]	new[151]	nonsal[151]	U.S._Route_75[151]	_	_	
33-15	2688-2689	"	abstract[151]	new[151]	nonsal[151]	U.S._Route_75[151]	_	_	
33-16	2690-2698	Okmulgee	abstract[151]|place[152]	new[151]|giv[152]	nonsal[151]|nonsal[152]	U.S._Route_75[151]|Okmulgee[152]	_	_	
33-17	2699-2706	Beeline	abstract[151]	new[151]	nonsal[151]	U.S._Route_75[151]	_	_	
33-18	2707-2708	.	abstract[151]	new[151]	nonsal[151]	U.S._Route_75[151]	_	_	
33-19	2709-2710	"	abstract[151]	new[151]	nonsal[151]	U.S._Route_75[151]	_	_	

#Text=From the Southwest / Oklahoma City - I - 44 East , aka the " Turner Turnpike . "
34-1	2711-2715	From	_	_	_	_	_	_	
34-2	2716-2719	the	place[153]	new[153]	nonsal[153]	_	coref	36-9[164_153]	
34-3	2720-2729	Southwest	place[153]	new[153]	nonsal[153]	_	_	_	
34-4	2730-2731	/	_	_	_	_	_	_	
34-5	2732-2740	Oklahoma	place[154]	new[154]	nonsal[154]	Oklahoma_City[154]	_	_	
34-6	2741-2745	City	place[154]	new[154]	nonsal[154]	Oklahoma_City[154]	_	_	
34-7	2746-2747	-	_	_	_	_	_	_	
34-8	2748-2749	I	place[155]	new[155]	nonsal[155]	Interstate_44_in_Oklahoma[155]	_	_	
34-9	2750-2751	-	place[155]	new[155]	nonsal[155]	Interstate_44_in_Oklahoma[155]	_	_	
34-10	2752-2754	44	place[155]	new[155]	nonsal[155]	Interstate_44_in_Oklahoma[155]	_	_	
34-11	2755-2759	East	place[155]	new[155]	nonsal[155]	Interstate_44_in_Oklahoma[155]	_	_	
34-12	2760-2761	,	_	_	_	_	_	_	
34-13	2762-2765	aka	_	_	_	_	_	_	
34-14	2766-2769	the	place[156]	new[156]	nonsal[156]	Turner_Turnpike[156]	_	_	
34-15	2770-2771	"	place[156]	new[156]	nonsal[156]	Turner_Turnpike[156]	_	_	
34-16	2772-2778	Turner	place[156]|person[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	Turner_Turnpike[156]|Roy_J._Turner[157]	_	_	
34-17	2779-2787	Turnpike	place[156]	new[156]	nonsal[156]	Turner_Turnpike[156]	_	_	
34-18	2788-2789	.	place[156]	new[156]	nonsal[156]	Turner_Turnpike[156]	_	_	
34-19	2790-2791	"	place[156]	new[156]	nonsal[156]	Turner_Turnpike[156]	_	_	

#Text=From the West - US - 412 East , aka the " Cimarron Turnpike . "
35-1	2792-2796	From	_	_	_	_	_	_	
35-2	2797-2800	the	place[158]	new[158]	nonsal[158]	_	_	_	
35-3	2801-2805	West	place[158]	new[158]	nonsal[158]	_	_	_	
35-4	2806-2807	-	_	_	_	_	_	_	
35-5	2808-2810	US	place[159]	new[159]	nonsal[159]	U.S._Route_412_in_Oklahoma[159]	_	_	
35-6	2811-2812	-	place[159]	new[159]	nonsal[159]	U.S._Route_412_in_Oklahoma[159]	_	_	
35-7	2813-2816	412	place[159]	new[159]	nonsal[159]	U.S._Route_412_in_Oklahoma[159]	_	_	
35-8	2817-2821	East	place[159]	new[159]	nonsal[159]	U.S._Route_412_in_Oklahoma[159]	_	_	
35-9	2822-2823	,	_	_	_	_	_	_	
35-10	2824-2827	aka	_	_	_	_	_	_	
35-11	2828-2831	the	place[160]	new[160]	nonsal[160]	Cimarron_Turnpike[160]	_	_	
35-12	2832-2833	"	place[160]	new[160]	nonsal[160]	Cimarron_Turnpike[160]	_	_	
35-13	2834-2842	Cimarron	place[160]|place[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	Cimarron_Turnpike[160]|Cimarron_City%2C_Oklahoma[161]	_	_	
35-14	2843-2851	Turnpike	place[160]	new[160]	nonsal[160]	Cimarron_Turnpike[160]	_	_	
35-15	2852-2853	.	place[160]	new[160]	nonsal[160]	Cimarron_Turnpike[160]	_	_	
35-16	2854-2855	"	place[160]	new[160]	nonsal[160]	Cimarron_Turnpike[160]	_	_	

#Text=For the slow scenic route from Northeast or Southwest come in on old Route 66 .
36-1	2856-2859	For	_	_	_	_	_	_	
36-2	2860-2863	the	place[162]	new[162]	nonsal[162]	_	_	_	
36-3	2864-2868	slow	place[162]	new[162]	nonsal[162]	_	_	_	
36-4	2869-2875	scenic	place[162]	new[162]	nonsal[162]	_	_	_	
36-5	2876-2881	route	place[162]	new[162]	nonsal[162]	_	_	_	
36-6	2882-2886	from	place[162]	new[162]	nonsal[162]	_	_	_	
36-7	2887-2896	Northeast	place[162]|place[163]	new[162]|giv[163]	nonsal[162]|nonsal[163]	_	_	_	
36-8	2897-2899	or	place[162]	new[162]	nonsal[162]	_	_	_	
36-9	2900-2909	Southwest	place[162]|place[164]	new[162]|giv[164]	nonsal[162]|nonsal[164]	_	_	_	
36-10	2910-2914	come	_	_	_	_	_	_	
36-11	2915-2917	in	_	_	_	_	_	_	
36-12	2918-2920	on	_	_	_	_	_	_	
36-13	2921-2924	old	place[165]	new[165]	nonsal[165]	U.S._Route_66_in_Oklahoma[165]	_	_	
36-14	2925-2930	Route	place[165]	new[165]	nonsal[165]	U.S._Route_66_in_Oklahoma[165]	_	_	
36-15	2931-2933	66	place[165]	new[165]	nonsal[165]	U.S._Route_66_in_Oklahoma[165]	_	_	
36-16	2934-2935	.	_	_	_	_	_	_	

#Text=By bus
37-1	2936-2938	By	_	_	_	_	_	_	
37-2	2939-2942	bus	object[166]	new[166]	nonsal[166]	_	_	_	

#Text=Greyhound Bus Lines +1918584-4428 , 317 S Detroit Ave. ( downtown ) .
38-1	2943-2952	Greyhound	organization[167]	new[167]	nonsal[167]	Greyhound_Lines[167]	_	_	
38-2	2953-2956	Bus	organization[167]	new[167]	nonsal[167]	Greyhound_Lines[167]	_	_	
