#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
15-47	1531-1534	art	person[77]|place[81]|abstract[82]	new[77]|giv[81]|new[82]	nnnnn[77]|nnnnn[81]|nnnnn[82]	_	_	_	
15-48	1535-1536	.	_	_	_	_	_	_	

#Text=Get in
16-1	1537-1540	Get	_	_	_	_	_	_	
16-2	1541-1543	in	_	_	_	_	_	_	

#Text=By plane
17-1	1544-1546	By	_	_	_	_	_	_	
17-2	1547-1552	plane	object[83]	new[83]	snnnn[83]	_	_	_	

#Text=Tulsa International Airport ( IATA : TUL ) in the northern part of Tulsa .
18-1	1553-1558	Tulsa	place[84]|place[85]	new[84]|giv[85]	nnsnn[84]|sssss[85]	Tulsa_International_Airport[84]|Tulsa%2C_Oklahoma[85]	coref|coref	18-5[86_84]|18-14[88_85]	
18-2	1559-1572	International	place[84]	new[84]	nnsnn[84]	Tulsa_International_Airport[84]	_	_	
18-3	1573-1580	Airport	place[84]	new[84]	nnsnn[84]	Tulsa_International_Airport[84]	_	_	
18-4	1581-1582	(	_	_	_	_	_	_	
18-5	1583-1587	IATA	place[86]	giv[86]	nnsnn[86]	Tulsa_International_Airport[86]	coref	19-1[89_86]	
18-6	1588-1589	:	place[86]	giv[86]	nnsnn[86]	Tulsa_International_Airport[86]	_	_	
18-7	1590-1593	TUL	place[86]	giv[86]	nnsnn[86]	Tulsa_International_Airport[86]	_	_	
18-8	1594-1595	)	_	_	_	_	_	_	
18-9	1596-1598	in	_	_	_	_	_	_	
18-10	1599-1602	the	place[87]	new[87]	nnnnn[87]	_	_	_	
18-11	1603-1611	northern	place[87]	new[87]	nnnnn[87]	_	_	_	
18-12	1612-1616	part	place[87]	new[87]	nnnnn[87]	_	_	_	
18-13	1617-1619	of	place[87]	new[87]	nnnnn[87]	_	_	_	
18-14	1620-1625	Tulsa	place[87]|place[88]	new[87]|giv[88]	nnnnn[87]|sssss[88]	Tulsa%2C_Oklahoma[88]	coref	25-8[115_88]	
18-15	1626-1627	.	_	_	_	_	_	_	

#Text=It has major airlines with direct flights to major cities in the U.S.
19-1	1628-1630	It	place[89]	giv[89]	nnsnn[89]	Tulsa_International_Airport[89]	coref	20-1[94_89]	
19-2	1631-1634	has	_	_	_	_	_	_	
19-3	1635-1640	major	organization[90]	new[90]	nnnnn[90]	_	_	_	
19-4	1641-1649	airlines	organization[90]	new[90]	nnnnn[90]	_	_	_	
19-5	1650-1654	with	organization[90]	new[90]	nnnnn[90]	_	_	_	
19-6	1655-1661	direct	organization[90]|event[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	_	_	
19-7	1662-1669	flights	organization[90]|event[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	_	_	
19-8	1670-1672	to	organization[90]|event[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	_	_	
19-9	1673-1678	major	organization[90]|event[91]|place[92]	new[90]|new[91]|new[92]	nnnnn[90]|nnnnn[91]|nnnnn[92]	_	_	_	
19-10	1679-1685	cities	organization[90]|event[91]|place[92]	new[90]|new[91]|new[92]	nnnnn[90]|nnnnn[91]|nnnnn[92]	_	_	_	
19-11	1686-1688	in	organization[90]|event[91]|place[92]	new[90]|new[91]|new[92]	nnnnn[90]|nnnnn[91]|nnnnn[92]	_	_	_	
19-12	1689-1692	the	organization[90]|event[91]|place[92]|place[93]	new[90]|new[91]|new[92]|giv[93]	nnnnn[90]|nnnnn[91]|nnnnn[92]|nnnnn[93]	United_States[93]	coref	47-18[219_93]	
19-13	1693-1697	U.S.	organization[90]|event[91]|place[92]|place[93]	new[90]|new[91]|new[92]|giv[93]	nnnnn[90]|nnnnn[91]|nnnnn[92]|nnnnn[93]	United_States[93]	_	_	

#Text=It is a small but nice airport with sofas and chairs all around and a very laid - back feel .
20-1	1698-1700	It	place[94]	giv[94]	nnsnn[94]	Tulsa_International_Airport[94]	coref	20-3[95_94]	
20-2	1701-1703	is	_	_	_	_	_	_	
20-3	1704-1705	a	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	coref|bridge:entity-meronomy|bridge:entity-meronomy	22-1[102_95]|21-1[99_95]|21-6[101_95]	
20-4	1706-1711	small	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	_	_	
20-5	1712-1715	but	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	_	_	
20-6	1716-1720	nice	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	_	_	
20-7	1721-1728	airport	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	_	_	
20-8	1729-1733	with	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	_	_	
20-9	1734-1739	sofas	place[95]|object[96]	giv[95]|new[96]	nnsnn[95]|nnnnn[96]	Tulsa_International_Airport[95]	_	_	
20-10	1740-1743	and	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	_	_	
20-11	1744-1750	chairs	place[95]|object[97]	giv[95]|new[97]	nnsnn[95]|nnnnn[97]	Tulsa_International_Airport[95]	_	_	
20-12	1751-1754	all	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	_	_	
20-13	1755-1761	around	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	_	_	
20-14	1762-1765	and	place[95]	giv[95]	nnsnn[95]	Tulsa_International_Airport[95]	_	_	
20-15	1766-1767	a	place[95]|abstract[98]	giv[95]|new[98]	nnsnn[95]|nnnnn[98]	Tulsa_International_Airport[95]	_	_	
20-16	1768-1772	very	place[95]|abstract[98]	giv[95]|new[98]	nnsnn[95]|nnnnn[98]	Tulsa_International_Airport[95]	_	_	
20-17	1773-1777	laid	place[95]|abstract[98]	giv[95]|new[98]	nnsnn[95]|nnnnn[98]	Tulsa_International_Airport[95]	_	_	
20-18	1778-1779	-	place[95]|abstract[98]	giv[95]|new[98]	nnsnn[95]|nnnnn[98]	Tulsa_International_Airport[95]	_	_	
20-19	1780-1784	back	place[95]|abstract[98]	giv[95]|new[98]	nnsnn[95]|nnnnn[98]	Tulsa_International_Airport[95]	_	_	
20-20	1785-1789	feel	place[95]|abstract[98]	giv[95]|new[98]	nnsnn[95]|nnnnn[98]	Tulsa_International_Airport[95]	_	_	
20-21	1790-1791	.	_	_	_	_	_	_	

#Text=The car rental area and parking is well integrated .
21-1	1792-1795	The	place[99]	acc[99]	nnnnn[99]	_	_	_	
21-2	1796-1799	car	place[99]|object[100]	acc[99]|new[100]	nnnnn[99]|snsnn[100]	_	coref	26-2[116_100]	
21-3	1800-1806	rental	place[99]	acc[99]	nnnnn[99]	_	_	_	
21-4	1807-1811	area	place[99]	acc[99]	nnnnn[99]	_	_	_	
21-5	1812-1815	and	_	_	_	_	_	_	
21-6	1816-1823	parking	place[101]	acc[101]	nnnnn[101]	_	_	_	
21-7	1824-1826	is	_	_	_	_	_	_	
21-8	1827-1831	well	_	_	_	_	_	_	
21-9	1832-1842	integrated	_	_	_	_	_	_	
21-10	1843-1844	.	_	_	_	_	_	_	

#Text=The airport offers free short term parking ( first half - hour free ) .
22-1	1845-1848	The	place[102]	giv[102]	nnsnn[102]	Tulsa_International_Airport[102]	_	_	
22-2	1849-1856	airport	place[102]	giv[102]	nnsnn[102]	Tulsa_International_Airport[102]	_	_	
22-3	1857-1863	offers	_	_	_	_	_	_	
22-4	1864-1868	free	event[103]	new[103]	nnnnn[103]	_	bridge:set-span-interval;comparison-time;comparison-sense;comparison-relative	22-9[104_103]	
22-5	1869-1874	short	event[103]	new[103]	nnnnn[103]	_	_	_	
22-6	1875-1879	term	event[103]	new[103]	nnnnn[103]	_	_	_	
22-7	1880-1887	parking	event[103]	new[103]	nnnnn[103]	_	_	_	
22-8	1888-1889	(	_	_	_	_	_	_	
22-9	1890-1895	first	time[104]	acc[104]	nnnnn[104]	_	_	_	
22-10	1896-1900	half	time[104]	acc[104]	nnnnn[104]	_	_	_	
22-11	1901-1902	-	time[104]	acc[104]	nnnnn[104]	_	_	_	
22-12	1903-1907	hour	time[104]	acc[104]	nnnnn[104]	_	_	_	
22-13	1908-1912	free	_	_	_	_	_	_	
22-14	1913-1914	)	_	_	_	_	_	_	
22-15	1915-1916	.	_	_	_	_	_	_	

#Text=Richard L. Jones , Jr. Airport ( IATA : RVS ) ( often called the " Riverside Airport " ) is south of downtown and is a general aviation airport .
23-1	1917-1924	Richard	place[105]|person[106]	new[105]|new[106]	nnsnn[105]|nnnnn[106]	Tulsa_Riverside_Airport[105]	coref	23-8[107_105]	
23-2	1925-1927	L.	place[105]|person[106]	new[105]|new[106]	nnsnn[105]|nnnnn[106]	Tulsa_Riverside_Airport[105]	_	_	
23-3	1928-1933	Jones	place[105]|person[106]	new[105]|new[106]	nnsnn[105]|nnnnn[106]	Tulsa_Riverside_Airport[105]	_	_	
23-4	1934-1935	,	place[105]|person[106]	new[105]|new[106]	nnsnn[105]|nnnnn[106]	Tulsa_Riverside_Airport[105]	_	_	
23-5	1936-1939	Jr.	place[105]|person[106]	new[105]|new[106]	nnsnn[105]|nnnnn[106]	Tulsa_Riverside_Airport[105]	_	_	
23-6	1940-1947	Airport	place[105]	new[105]	nnsnn[105]	Tulsa_Riverside_Airport[105]	_	_	
23-7	1948-1949	(	_	_	_	_	_	_	
23-8	1950-1954	IATA	place[107]	giv[107]	nnsnn[107]	Tulsa_Riverside_Airport[107]	coref	23-15[108_107]	
23-9	1955-1956	:	place[107]	giv[107]	nnsnn[107]	Tulsa_Riverside_Airport[107]	_	_	
23-10	1957-1960	RVS	place[107]	giv[107]	nnsnn[107]	Tulsa_Riverside_Airport[107]	_	_	
23-11	1961-1962	)	_	_	_	_	_	_	
23-12	1963-1964	(	_	_	_	_	_	_	
23-13	1965-1970	often	_	_	_	_	_	_	
23-14	1971-1977	called	_	_	_	_	_	_	
23-15	1978-1981	the	place[108]	giv[108]	nnsnn[108]	Tulsa_Riverside_Airport[108]	coref	23-27[110_108]	
23-16	1982-1983	"	place[108]	giv[108]	nnsnn[108]	Tulsa_Riverside_Airport[108]	_	_	
23-17	1984-1993	Riverside	place[108]	giv[108]	nnsnn[108]	Tulsa_Riverside_Airport[108]	_	_	
23-18	1994-2001	Airport	place[108]	giv[108]	nnsnn[108]	Tulsa_Riverside_Airport[108]	_	_	
23-19	2002-2003	"	place[108]	giv[108]	nnsnn[108]	Tulsa_Riverside_Airport[108]	_	_	
23-20	2004-2005	)	_	_	_	_	_	_	
23-21	2006-2008	is	_	_	_	_	_	_	
23-22	2009-2014	south	_	_	_	_	_	_	
23-23	2015-2017	of	_	_	_	_	_	_	
23-24	2018-2026	downtown	place[109]	giv[109]	nnnnn[109]	_	coref	38-11[171_109]	
23-25	2027-2030	and	_	_	_	_	_	_	
23-26	2031-2033	is	_	_	_	_	_	_	
23-27	2034-2035	a	place[110]	giv[110]	nnsnn[110]	Tulsa_Riverside_Airport[110]	_	_	
23-28	2036-2043	general	place[110]|abstract[111]	giv[110]|new[111]	nnsnn[110]|nnnnn[111]	Tulsa_Riverside_Airport[110]	_	_	
23-29	2044-2052	aviation	place[110]|abstract[111]	giv[110]|new[111]	nnsnn[110]|nnnnn[111]	Tulsa_Riverside_Airport[110]	_	_	
23-30	2053-2060	airport	place[110]	giv[110]	nnsnn[110]	Tulsa_Riverside_Airport[110]	_	_	
23-31	2061-2062	.	_	_	_	_	_	_	

#Text=By train
24-1	2063-2065	By	_	_	_	_	_	_	
24-2	2066-2071	train	object[112]	new[112]	nnsnn[112]	_	_	_	

#Text=There is no passenger train service to Tulsa .
25-1	2072-2077	There	_	_	_	_	_	_	
25-2	2078-2080	is	_	_	_	_	_	_	
25-3	2081-2083	no	_	_	_	_	_	_	
25-4	2084-2093	passenger	abstract[113]|object[114]	new[113]|new[114]	nnsnn[113]|nnnnn[114]	_	_	_	
25-5	2094-2099	train	abstract[113]|object[114]	new[113]|new[114]	nnsnn[113]|nnnnn[114]	_	_	_	
25-6	2100-2107	service	abstract[113]	new[113]	nnsnn[113]	_	_	_	
25-7	2108-2110	to	abstract[113]	new[113]	nnsnn[113]	_	_	_	
25-8	2111-2116	Tulsa	abstract[113]|place[115]	new[113]|giv[115]	nnsnn[113]|sssss[115]	Tulsa%2C_Oklahoma[115]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	45-13[193_115]|28-2[122_115]|29-2[130_115]|31-2[140_115]|32-2[144_115]|33-2[148_115]|34-2[154_115]|35-2[159_115]|40-6[173_115]|41-2[175_115]	
25-9	2117-2118	.	_	_	_	_	_	_	

#Text=By car
26-1	2119-2121	By	_	_	_	_	_	_	
26-2	2122-2125	car	object[116]	giv[116]	snsnn[116]	_	coref	44-2[189_116]	

#Text=Most Tulsans drive almost everywhere , although bus , bike , and pedestrian routes are starting to catch on .
27-1	2126-2130	Most	person[117]	new[117]	nnnnn[117]	_	_	_	
27-2	2131-2138	Tulsans	person[117]	new[117]	nnnnn[117]	_	_	_	
27-3	2139-2144	drive	_	_	_	_	_	_	
27-4	2145-2151	almost	_	_	_	_	_	_	
27-5	2152-2162	everywhere	_	_	_	_	_	_	
27-6	2163-2164	,	_	_	_	_	_	_	
27-7	2165-2173	although	_	_	_	_	_	_	
27-8	2174-2177	bus	abstract[118]|object[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
27-9	2178-2179	,	abstract[118]	new[118]	nnnnn[118]	_	_	_	
27-10	2180-2184	bike	abstract[118]|object[120]	new[118]|new[120]	nnnnn[118]|sssnn[120]	_	coref	68-2[320_120]	
27-11	2185-2186	,	abstract[118]	new[118]	nnnnn[118]	_	_	_	
27-12	2187-2190	and	abstract[118]	new[118]	nnnnn[118]	_	_	_	
27-13	2191-2201	pedestrian	abstract[118]|person[121]	new[118]|new[121]	nnnnn[118]|nnnnn[121]	_	_	_	
27-14	2202-2208	routes	abstract[118]	new[118]	nnnnn[118]	_	_	_	
27-15	2209-2212	are	_	_	_	_	_	_	
27-16	2213-2221	starting	_	_	_	_	_	_	
27-17	2222-2224	to	_	_	_	_	_	_	
27-18	2225-2230	catch	_	_	_	_	_	_	
27-19	2231-2233	on	_	_	_	_	_	_	
27-20	2234-2235	.	_	_	_	_	_	_	

#Text=From the North / Kansas - US - 75 South from Bartlesville , OK , or US - 169 South from Coffeyville , KS .
28-1	2236-2240	From	_	_	_	_	_	_	
28-2	2241-2244	the	place[122]	acc[122]	nnnnn[122]	_	_	_	
28-3	2245-2250	North	place[122]	acc[122]	nnnnn[122]	_	_	_	
28-4	2251-2252	/	_	_	_	_	_	_	
28-5	2253-2259	Kansas	place[123]	new[123]	nnnnn[123]	Kansas[123]	coref	28-24[129_123]	
28-6	2260-2261	-	_	_	_	_	_	_	
28-7	2262-2264	US	place[124]	new[124]	nnnnn[124]	U.S._Route_75_in_Oklahoma[124]	_	_	
28-8	2265-2266	-	place[124]	new[124]	nnnnn[124]	U.S._Route_75_in_Oklahoma[124]	_	_	
28-9	2267-2269	75	place[124]	new[124]	nnnnn[124]	U.S._Route_75_in_Oklahoma[124]	_	_	
28-10	2270-2275	South	place[124]	new[124]	nnnnn[124]	U.S._Route_75_in_Oklahoma[124]	_	_	
28-11	2276-2280	from	place[124]	new[124]	nnnnn[124]	U.S._Route_75_in_Oklahoma[124]	_	_	
28-12	2281-2293	Bartlesville	place[124]|place[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	U.S._Route_75_in_Oklahoma[124]|Bartlesville%2C_Oklahoma[125]	_	_	
28-13	2294-2295	,	place[124]|place[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	U.S._Route_75_in_Oklahoma[124]|Bartlesville%2C_Oklahoma[125]	_	_	
28-14	2296-2298	OK	place[124]|place[125]|place[126]	new[124]|new[125]|giv[126]	nnnnn[124]|nnnnn[125]|ssssn[126]	U.S._Route_75_in_Oklahoma[124]|Bartlesville%2C_Oklahoma[125]|Oklahoma[126]	coref	30-13[139_126]	
28-15	2299-2300	,	_	_	_	_	_	_	
28-16	2301-2303	or	_	_	_	_	_	_	
28-17	2304-2306	US	place[127]	new[127]	nnnnn[127]	U.S._Route_169_in_Kansas[127]	_	_	
28-18	2307-2308	-	place[127]	new[127]	nnnnn[127]	U.S._Route_169_in_Kansas[127]	_	_	
28-19	2309-2312	169	place[127]	new[127]	nnnnn[127]	U.S._Route_169_in_Kansas[127]	_	_	
28-20	2313-2318	South	place[127]	new[127]	nnnnn[127]	U.S._Route_169_in_Kansas[127]	_	_	
28-21	2319-2323	from	place[127]	new[127]	nnnnn[127]	U.S._Route_169_in_Kansas[127]	_	_	
28-22	2324-2335	Coffeyville	place[127]|place[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	U.S._Route_169_in_Kansas[127]|Coffeyville%2C_Kansas[128]	_	_	
28-23	2336-2337	,	place[127]|place[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	U.S._Route_169_in_Kansas[127]|Coffeyville%2C_Kansas[128]	_	_	
28-24	2338-2340	KS	place[127]|place[128]|place[129]	new[127]|new[128]|giv[129]	nnnnn[127]|nnnnn[128]|nnnnn[129]	U.S._Route_169_in_Kansas[127]|Coffeyville%2C_Kansas[128]|Kansas[129]	_	_	
28-25	2341-2342	.	_	_	_	_	_	_	

#Text=From the Northeast / Missouri - I - 44 West , aka the " Will Rogers Turnpike . "
29-1	2343-2347	From	_	_	_	_	_	_	
29-2	2348-2351	the	place[130]	acc[130]	nnnnn[130]	_	coref	36-7[164_130]	
29-3	2352-2361	Northeast	place[130]	acc[130]	nnnnn[130]	_	_	_	
29-4	2362-2363	/	_	_	_	_	_	_	
29-5	2364-2372	Missouri	place[131]	new[131]	nnnnn[131]	Missouri[131]	_	_	
29-6	2373-2374	-	_	_	_	_	_	_	
29-7	2375-2376	I	place[132]	new[132]	nnnnn[132]	Interstate_44_in_Oklahoma[132]	_	_	
29-8	2377-2378	-	place[132]	new[132]	nnnnn[132]	Interstate_44_in_Oklahoma[132]	_	_	
29-9	2379-2381	44	place[132]	new[132]	nnnnn[132]	Interstate_44_in_Oklahoma[132]	_	_	
29-10	2382-2386	West	place[132]	new[132]	nnnnn[132]	Interstate_44_in_Oklahoma[132]	_	_	
29-11	2387-2388	,	_	_	_	_	_	_	
29-12	2389-2392	aka	_	_	_	_	_	_	
29-13	2393-2396	the	place[133]	new[133]	nnnnn[133]	Will_Rogers_Turnpike[133]	_	_	
29-14	2397-2398	"	place[133]	new[133]	nnnnn[133]	Will_Rogers_Turnpike[133]	_	_	
29-15	2399-2403	Will	place[133]|person[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	Will_Rogers_Turnpike[133]|Will_Rogers[134]	_	_	
29-16	2404-2410	Rogers	place[133]|person[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	Will_Rogers_Turnpike[133]|Will_Rogers[134]	_	_	
29-17	2411-2419	Turnpike	place[133]	new[133]	nnnnn[133]	Will_Rogers_Turnpike[133]	_	_	
29-18	2420-2421	.	place[133]	new[133]	nnnnn[133]	Will_Rogers_Turnpike[133]	_	_	
29-19	2422-2423	"	place[133]	new[133]	nnnnn[133]	Will_Rogers_Turnpike[133]	_	_	

#Text=The world 's former largest McDonalds spans the roadway near Vinita , OK .
30-1	2424-2427	The	place[135]|place[136]	new[135]|giv[136]	nnnnn[135]|nnsns[136]	McDonald's_%28Will_Rogers_Turnpike%29[135]|World[136]	_	_	
30-2	2428-2433	world	place[135]|place[136]	new[135]|giv[136]	nnnnn[135]|nnsns[136]	McDonald's_%28Will_Rogers_Turnpike%29[135]|World[136]	_	_	
30-3	2434-2436	's	place[135]|place[136]	new[135]|giv[136]	nnnnn[135]|nnsns[136]	McDonald's_%28Will_Rogers_Turnpike%29[135]|World[136]	_	_	
30-4	2437-2443	former	place[135]	new[135]	nnnnn[135]	McDonald's_%28Will_Rogers_Turnpike%29[135]	_	_	
30-5	2444-2451	largest	place[135]	new[135]	nnnnn[135]	McDonald's_%28Will_Rogers_Turnpike%29[135]	_	_	
30-6	2452-2461	McDonalds	place[135]	new[135]	nnnnn[135]	McDonald's_%28Will_Rogers_Turnpike%29[135]	_	_	
30-7	2462-2467	spans	_	_	_	_	_	_	
30-8	2468-2471	the	place[137]	new[137]	nnnnn[137]	_	_	_	
30-9	2472-2479	roadway	place[137]	new[137]	nnnnn[137]	_	_	_	
30-10	2480-2484	near	place[137]	new[137]	nnnnn[137]	_	_	_	
30-11	2485-2491	Vinita	place[137]|place[138]	new[137]|new[138]	nnnnn[137]|nnnnn[138]	Vinita%2C_Oklahoma[138]	_	_	
30-12	2492-2493	,	place[137]|place[138]	new[137]|new[138]	nnnnn[137]|nnnnn[138]	Vinita%2C_Oklahoma[138]	_	_	
30-13	2494-2496	OK	place[137]|place[138]|place[139]	new[137]|new[138]|giv[139]	nnnnn[137]|nnnnn[138]|ssssn[139]	Vinita%2C_Oklahoma[138]|Oklahoma[139]	coref	33-11[151_139]	
30-14	2497-2498	.	_	_	_	_	_	_	

#Text=From the East / Arkansas - US - 412 West , aka the " Cherokee Turnpike . "
31-1	2499-2503	From	_	_	_	_	_	_	
31-2	2504-2507	the	place[140]	acc[140]	nnnnn[140]	_	_	_	
31-3	2508-2512	East	place[140]	acc[140]	nnnnn[140]	_	_	_	
31-4	2513-2514	/	_	_	_	_	_	_	
31-5	2515-2523	Arkansas	place[141]	new[141]	nnnnn[141]	Arkansas[141]	coref	32-5[145_141]	
31-6	2524-2525	-	_	_	_	_	_	_	
31-7	2526-2528	US	place[142]	new[142]	nnnnn[142]	U.S._Route_412_in_Oklahoma[142]	_	_	
31-8	2529-2530	-	place[142]	new[142]	nnnnn[142]	U.S._Route_412_in_Oklahoma[142]	_	_	
31-9	2531-2534	412	place[142]	new[142]	nnnnn[142]	U.S._Route_412_in_Oklahoma[142]	_	_	
31-10	2535-2539	West	place[142]	new[142]	nnnnn[142]	U.S._Route_412_in_Oklahoma[142]	_	_	
31-11	2540-2541	,	_	_	_	_	_	_	
31-12	2542-2545	aka	_	_	_	_	_	_	
31-13	2546-2549	the	abstract[143]	new[143]	nnnnn[143]	Cherokee_Turnpike[143]	_	_	
31-14	2550-2551	"	abstract[143]	new[143]	nnnnn[143]	Cherokee_Turnpike[143]	_	_	
31-15	2552-2560	Cherokee	abstract[143]	new[143]	nnnnn[143]	Cherokee_Turnpike[143]	_	_	
31-16	2561-2569	Turnpike	abstract[143]	new[143]	nnnnn[143]	Cherokee_Turnpike[143]	_	_	
31-17	2570-2571	.	abstract[143]	new[143]	nnnnn[143]	Cherokee_Turnpike[143]	_	_	
31-18	2572-2573	"	abstract[143]	new[143]	nnnnn[143]	Cherokee_Turnpike[143]	_	_	

#Text=From the Southeast / Arkansas - The " Muskogee Turnpike . "
32-1	2574-2578	From	_	_	_	_	_	_	
32-2	2579-2582	the	place[144]	acc[144]	nnnnn[144]	_	_	_	
32-3	2583-2592	Southeast	place[144]	acc[144]	nnnnn[144]	_	_	_	
32-4	2593-2594	/	_	_	_	_	_	_	
32-5	2595-2603	Arkansas	place[145]	giv[145]	nnnnn[145]	Arkansas[145]	_	_	
32-6	2604-2605	-	_	_	_	_	_	_	
32-7	2606-2609	The	place[146]	new[146]	nnnnn[146]	Muskogee_Turnpike[146]	_	_	
32-8	2610-2611	"	place[146]	new[146]	nnnnn[146]	Muskogee_Turnpike[146]	_	_	
32-9	2612-2620	Muskogee	place[146]|place[147]	new[146]|new[147]	nnnnn[146]|nnnnn[147]	Muskogee_Turnpike[146]|Muskogee%2C_Oklahoma[147]	_	_	
32-10	2621-2629	Turnpike	place[146]	new[146]	nnnnn[146]	Muskogee_Turnpike[146]	_	_	
32-11	2630-2631	.	place[146]	new[146]	nnnnn[146]	Muskogee_Turnpike[146]	_	_	
32-12	2632-2633	"	place[146]	new[146]	nnnnn[146]	Muskogee_Turnpike[146]	_	_	

#Text=From the South - US - 75 from Okmulgee , OK , aka the " Okmulgee Beeline . "
33-1	2634-2638	From	_	_	_	_	_	_	
33-2	2639-2642	the	place[148]	acc[148]	nnnnn[148]	_	_	_	
33-3	2643-2648	South	place[148]	acc[148]	nnnnn[148]	_	_	_	
33-4	2649-2650	-	_	_	_	_	_	_	
33-5	2651-2653	US	place[149]	new[149]	nnnnn[149]	U.S._Route_75_in_Oklahoma[149]	_	_	
33-6	2654-2655	-	place[149]	new[149]	nnnnn[149]	U.S._Route_75_in_Oklahoma[149]	_	_	
33-7	2656-2658	75	place[149]	new[149]	nnnnn[149]	U.S._Route_75_in_Oklahoma[149]	_	_	
33-8	2659-2663	from	place[149]	new[149]	nnnnn[149]	U.S._Route_75_in_Oklahoma[149]	_	_	
33-9	2664-2672	Okmulgee	place[149]|place[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	U.S._Route_75_in_Oklahoma[149]|Okmulgee[150]	coref	33-16[153_150]	
33-10	2673-2674	,	place[149]|place[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	U.S._Route_75_in_Oklahoma[149]|Okmulgee[150]	_	_	
33-11	2675-2677	OK	place[149]|place[150]|place[151]	new[149]|new[150]|giv[151]	nnnnn[149]|nnnnn[150]|ssssn[151]	U.S._Route_75_in_Oklahoma[149]|Okmulgee[150]|Oklahoma[151]	_	_	
33-12	2678-2679	,	_	_	_	_	_	_	
33-13	2680-2683	aka	_	_	_	_	_	_	
33-14	2684-2687	the	abstract[152]	new[152]	nnnnn[152]	U.S._Route_75[152]	_	_	
33-15	2688-2689	"	abstract[152]	new[152]	nnnnn[152]	U.S._Route_75[152]	_	_	
33-16	2690-2698	Okmulgee	abstract[152]|place[153]	new[152]|giv[153]	nnnnn[152]|nnnnn[153]	U.S._Route_75[152]|Okmulgee[153]	_	_	
33-17	2699-2706	Beeline	abstract[152]	new[152]	nnnnn[152]	U.S._Route_75[152]	_	_	
33-18	2707-2708	.	abstract[152]	new[152]	nnnnn[152]	U.S._Route_75[152]	_	_	
33-19	2709-2710	"	abstract[152]	new[152]	nnnnn[152]	U.S._Route_75[152]	_	_	

#Text=From the Southwest / Oklahoma City - I - 44 East , aka the " Turner Turnpike . "
34-1	2711-2715	From	_	_	_	_	_	_	
34-2	2716-2719	the	place[154]	acc[154]	nnnnn[154]	_	coref	36-9[165_154]	
34-3	2720-2729	Southwest	place[154]	acc[154]	nnnnn[154]	_	_	_	
