#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article goes over the history of Łódź, Poland's third biggest city with 760,000 people, its prosperity in the 19th century textile industry boom, the Nazi occupation in World War II which wiped out its Jewish population and killed many others, its subsequent dilapidation, and its recent campaigns to host film festivals and cultural events.
#Summary2=(claude-3-5-sonnet-20241022) This overview of Łódź, Poland's third-largest city, traces its evolution from a 19th-century textile boom town to its current reinvention as a cultural and creative hub, highlighting its multicultural history, industrial architecture, museums, and strategic location near Warsaw.
#Summary3=(gpt4o; postedited) The article highlights Łódź, Poland’s third largest city, known for its 19th-century industrial architecture and post-communism economic challenges like unemployment and youth migration, as it repositions itself as a cultural center with film festivals and a vibrant art scene, boosted by redevelopment efforts and proximity to Warsaw with good motorway connections.
#Summary4=(Llama-3.2-3B-Instruct) Łódź, Poland's third-largest city, was founded in the 19th century as a textile industry hub and has since experienced rapid growth and transformation, but in recent years has faced challenges such as unemployment and emigration, leading to a decline in its economic fortunes, until it is now rebranding itself as a hub for design and creative industries.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Łódź, Poland's third-largest city, developed rapidly in the 19th century as a center for textiles and industry but faced challenges after the decline of its textile sector, with the city now reinventing itself through investments in culture and design while preserving its rich architectural heritage and historical significance.


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sssss[1]	Łódź[1]	coref	2-1[2_1]	
13-6	1596-1598	of	place[82]|place[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
13-7	1599-1606	present	place[82]|place[83]|place[84]	new[82]|new[83]|giv[84]	nnnnn[82]|nnnnn[83]|sssss[84]	Łódź[84]	coref	14-7[92_84]	
13-8	1607-1608	-	place[82]|place[83]|place[84]	new[82]|new[83]|giv[84]	nnnnn[82]|nnnnn[83]|sssss[84]	Łódź[84]	_	_	
13-9	1609-1612	day	place[82]|place[83]|place[84]	new[82]|new[83]|giv[84]	nnnnn[82]|nnnnn[83]|sssss[84]	Łódź[84]	_	_	
13-10	1613-1617	Łódź	place[82]|place[83]|place[84]	new[82]|new[83]|giv[84]	nnnnn[82]|nnnnn[83]|sssss[84]	Łódź[84]	_	_	
13-11	1618-1621	was	_	_	_	_	_	_	
13-12	1622-1633	established	_	_	_	_	_	_	
13-13	1634-1636	in	_	_	_	_	_	_	
13-14	1637-1640	the	time[85]	new[85]	nnnnn[85]	_	_	_	
13-15	1641-1645	14th	time[85]	new[85]	nnnnn[85]	_	_	_	
13-16	1646-1653	century	time[85]	new[85]	nnnnn[85]	_	_	_	
13-17	1654-1657	and	_	_	_	_	_	_	
13-18	1658-1660	in	_	_	_	_	_	_	
13-19	1661-1665	1423	time[86]	new[86]	nnnnn[86]	_	_	_	
13-20	1666-1668	it	place[87]	giv[87]	nnnnn[87]	_	_	_	
13-21	1669-1672	was	_	_	_	_	_	_	
13-22	1673-1680	granted	_	_	_	_	_	_	
13-23	1681-1682	a	abstract[88]	new[88]	nnnnn[88]	_	_	_	
13-24	1683-1687	town	abstract[88]	new[88]	nnnnn[88]	_	_	_	
13-25	1688-1695	charter	abstract[88]	new[88]	nnnnn[88]	_	_	_	
13-26	1696-1697	,	_	_	_	_	_	_	
13-27	1698-1703	along	_	_	_	_	_	_	
13-28	1704-1708	with	_	_	_	_	_	_	
13-29	1709-1712	the	abstract[89]	new[89]	nnnnn[89]	_	_	_	
13-30	1713-1718	right	abstract[89]	new[89]	nnnnn[89]	_	_	_	
13-31	1719-1721	to	_	_	_	_	_	_	
13-32	1722-1726	have	_	_	_	_	_	_	
13-33	1727-1728	a	place[90]	new[90]	nnnnn[90]	_	_	_	
13-34	1729-1740	marketplace	place[90]	new[90]	nnnnn[90]	_	_	_	
13-35	1741-1742	.	_	_	_	_	_	_	

#Text=However , the real development of Łódź started with the industrial era at the beginning of the 19th century when the city was chosen to be the heart of the rapidly - growing textile industry .
14-1	1743-1750	However	_	_	_	_	_	_	
14-2	1751-1752	,	_	_	_	_	_	_	
14-3	1753-1756	the	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-4	1757-1761	real	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-5	1762-1773	development	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-6	1774-1776	of	abstract[91]	new[91]	nnnnn[91]	_	_	_	
14-7	1777-1781	Łódź	abstract[91]|place[92]	new[91]|giv[92]	nnnnn[91]|sssss[92]	Łódź[92]	coref	14-21[96_92]	
14-8	1782-1789	started	_	_	_	_	_	_	
14-9	1790-1794	with	_	_	_	_	_	_	
14-10	1795-1798	the	time[93]	new[93]	nnnnn[93]	_	coref	14-14[94_93]	
14-11	1799-1809	industrial	time[93]	new[93]	nnnnn[93]	_	_	_	
14-12	1810-1813	era	time[93]	new[93]	nnnnn[93]	_	_	_	
14-13	1814-1816	at	_	_	_	_	_	_	
14-14	1817-1820	the	time[94]	giv[94]	nnnnn[94]	_	coref	21-3[137_94]	
14-15	1821-1830	beginning	time[94]	giv[94]	nnnnn[94]	_	_	_	
14-16	1831-1833	of	time[94]	giv[94]	nnnnn[94]	_	_	_	
14-17	1834-1837	the	time[94]|time[95]	giv[94]|giv[95]	nnnnn[94]|sssss[95]	_	coref	15-25[108_95]	
14-18	1838-1842	19th	time[94]|time[95]	giv[94]|giv[95]	nnnnn[94]|sssss[95]	_	_	_	
14-19	1843-1850	century	time[94]|time[95]	giv[94]|giv[95]	nnnnn[94]|sssss[95]	_	_	_	
14-20	1851-1855	when	_	_	_	_	_	_	
14-21	1856-1859	the	place[96]	giv[96]	sssss[96]	Łódź[96]	coref	15-4[101_96]	
14-22	1860-1864	city	place[96]	giv[96]	sssss[96]	Łódź[96]	_	_	
14-23	1865-1868	was	_	_	_	_	_	_	
14-24	1869-1875	chosen	_	_	_	_	_	_	
14-25	1876-1878	to	_	_	_	_	_	_	
14-26	1879-1881	be	_	_	_	_	_	_	
14-27	1882-1885	the	abstract[97]	new[97]	nnnnn[97]	_	_	_	
14-28	1886-1891	heart	abstract[97]	new[97]	nnnnn[97]	_	_	_	
14-29	1892-1894	of	abstract[97]	new[97]	nnnnn[97]	_	_	_	
14-30	1895-1898	the	abstract[97]|abstract[98]	new[97]|giv[98]	nnnnn[97]|sssss[98]	_	coref	32-37[205_98]	
14-31	1899-1906	rapidly	abstract[97]|abstract[98]	new[97]|giv[98]	nnnnn[97]|sssss[98]	_	_	_	
14-32	1907-1908	-	abstract[97]|abstract[98]	new[97]|giv[98]	nnnnn[97]|sssss[98]	_	_	_	
14-33	1909-1916	growing	abstract[97]|abstract[98]	new[97]|giv[98]	nnnnn[97]|sssss[98]	_	_	_	
14-34	1917-1924	textile	abstract[97]|abstract[98]|substance[99]	new[97]|giv[98]|giv[99]	nnnnn[97]|sssss[98]|ssnnn[99]	_	coref	18-6[126_99]	
14-35	1925-1933	industry	abstract[97]|abstract[98]	new[97]|giv[98]	nnnnn[97]|sssss[98]	_	_	_	
14-36	1934-1935	.	_	_	_	_	_	_	

#Text=The population of Łódź soared from some 4,000 people in the 1830s and 40,000 in 1865 to over 300,000 inhabitants at the turn of the century , which was an unprecedented growth on a worldwide scale .
15-1	1936-1939	The	person[100]	new[100]	nnnnn[100]	_	bridge:comparison-relative	17-1[118_100]	
15-2	1940-1950	population	person[100]	new[100]	nnnnn[100]	_	_	_	
15-3	1951-1953	of	person[100]	new[100]	nnnnn[100]	_	_	_	
15-4	1954-1958	Łódź	person[100]|place[101]	new[100]|giv[101]	nnnnn[100]|sssss[101]	Łódź[101]	coref	16-5[112_101]	
15-5	1959-1965	soared	_	_	_	_	_	_	
15-6	1966-1970	from	_	_	_	_	_	_	
15-7	1971-1975	some	person[102]	new[102]	nnnnn[102]	_	bridge:comparison-sense	15-14[104_102]	
15-8	1976-1981	4,000	person[102]	new[102]	nnnnn[102]	_	_	_	
15-9	1982-1988	people	person[102]	new[102]	nnnnn[102]	_	_	_	
15-10	1989-1991	in	_	_	_	_	_	_	
15-11	1992-1995	the	time[103]	new[103]	nnnnn[103]	_	_	_	
15-12	1996-2001	1830s	time[103]	new[103]	nnnnn[103]	_	_	_	
15-13	2002-2005	and	_	_	_	_	_	_	
15-14	2006-2012	40,000	person[104]	acc[104]	nnnnn[104]	_	_	_	
15-15	2013-2015	in	_	_	_	_	_	_	
15-16	2016-2020	1865	time[105]	new[105]	nnnnn[105]	_	_	_	
15-17	2021-2023	to	_	_	_	_	_	_	
15-18	2024-2028	over	person[106]	new[106]	nnnnn[106]	_	_	_	
15-19	2029-2036	300,000	person[106]	new[106]	nnnnn[106]	_	_	_	
15-20	2037-2048	inhabitants	person[106]	new[106]	nnnnn[106]	_	_	_	
15-21	2049-2051	at	_	_	_	_	_	_	
15-22	2052-2055	the	time[107]	new[107]	nnnnn[107]	_	_	_	
15-23	2056-2060	turn	time[107]	new[107]	nnnnn[107]	_	_	_	
15-24	2061-2063	of	time[107]	new[107]	nnnnn[107]	_	_	_	
15-25	2064-2067	the	time[107]|time[108]	new[107]|giv[108]	nnnnn[107]|sssss[108]	_	coref	16-11[114_108]	
15-26	2068-2075	century	time[107]|time[108]	new[107]|giv[108]	nnnnn[107]|sssss[108]	_	_	_	
15-27	2076-2077	,	_	_	_	_	_	_	
15-28	2078-2083	which	_	_	_	_	_	_	
15-29	2084-2087	was	_	_	_	_	_	_	
15-30	2088-2090	an	abstract[109]	new[109]	nnnsn[109]	_	_	_	
15-31	2091-2104	unprecedented	abstract[109]	new[109]	nnnsn[109]	_	_	_	
15-32	2105-2111	growth	abstract[109]	new[109]	nnnsn[109]	_	_	_	
15-33	2112-2114	on	abstract[109]	new[109]	nnnsn[109]	_	_	_	
15-34	2115-2116	a	abstract[109]|abstract[110]	new[109]|new[110]	nnnsn[109]|nnnnn[110]	_	_	_	
15-35	2117-2126	worldwide	abstract[109]|abstract[110]	new[109]|new[110]	nnnsn[109]|nnnnn[110]	_	_	_	
15-36	2127-2132	scale	abstract[109]|abstract[110]	new[109]|new[110]	nnnsn[109]|nnnnn[110]	_	_	_	
15-37	2133-2134	.	_	_	_	_	_	_	

#Text=The rapid development of Łódź in the second half of the 19th century was brought about by the rise of enormous industrialist fortunes .
16-1	2135-2138	The	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-2	2139-2144	rapid	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-3	2145-2156	development	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-4	2157-2159	of	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-5	2160-2164	Łódź	abstract[111]|place[112]	new[111]|giv[112]	nnnnn[111]|sssss[112]	Łódź[112]	coref	17-9[121_112]	
16-6	2165-2167	in	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-7	2168-2171	the	abstract[111]|time[113]	new[111]|new[113]	nnnnn[111]|nnnnn[113]	_	_	_	
16-8	2172-2178	second	abstract[111]|time[113]	new[111]|new[113]	nnnnn[111]|nnnnn[113]	_	_	_	
16-9	2179-2183	half	abstract[111]|time[113]	new[111]|new[113]	nnnnn[111]|nnnnn[113]	_	_	_	
16-10	2184-2186	of	abstract[111]|time[113]	new[111]|new[113]	nnnnn[111]|nnnnn[113]	_	_	_	
16-11	2187-2190	the	abstract[111]|time[113]|time[114]	new[111]|new[113]|giv[114]	nnnnn[111]|nnnnn[113]|sssss[114]	_	_	_	
16-12	2191-2195	19th	abstract[111]|time[113]|time[114]	new[111]|new[113]|giv[114]	nnnnn[111]|nnnnn[113]|sssss[114]	_	_	_	
16-13	2196-2203	century	abstract[111]|time[113]|time[114]	new[111]|new[113]|giv[114]	nnnnn[111]|nnnnn[113]|sssss[114]	_	_	_	
16-14	2204-2207	was	_	_	_	_	_	_	
16-15	2208-2215	brought	_	_	_	_	_	_	
16-16	2216-2221	about	_	_	_	_	_	_	
16-17	2222-2224	by	_	_	_	_	_	_	
16-18	2225-2228	the	event[115]	new[115]	nnnnn[115]	_	_	_	
16-19	2229-2233	rise	event[115]	new[115]	nnnnn[115]	_	_	_	
16-20	2234-2236	of	event[115]	new[115]	nnnnn[115]	_	_	_	
16-21	2237-2245	enormous	event[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
16-22	2246-2259	industrialist	event[115]|abstract[116]|person[117]	new[115]|new[116]|new[117]	nnnnn[115]|nnnnn[116]|nnnnn[117]	_	_	_	
16-23	2260-2268	fortunes	event[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
16-24	2269-2270	.	_	_	_	_	_	_	

#Text=New inhabitants , craftsmen and merchants came to Łódź ; markets and town fairs came to life .
17-1	2271-2274	New	person[118]	acc[118]	nnnnn[118]	_	_	_	
17-2	2275-2286	inhabitants	person[118]	acc[118]	nnnnn[118]	_	_	_	
17-3	2287-2288	,	_	_	_	_	_	_	
17-4	2289-2298	craftsmen	person[119]	new[119]	nnnnn[119]	_	_	_	
17-5	2299-2302	and	_	_	_	_	_	_	
17-6	2303-2312	merchants	person[120]	new[120]	nnnnn[120]	_	_	_	
17-7	2313-2317	came	_	_	_	_	_	_	
17-8	2318-2320	to	_	_	_	_	_	_	
17-9	2321-2325	Łódź	place[121]	giv[121]	sssss[121]	Łódź[121]	coref	19-2[131_121]	
17-10	2326-2327	;	_	_	_	_	_	_	
17-11	2328-2335	markets	place[122]	new[122]	nnnnn[122]	_	_	_	
17-12	2336-2339	and	_	_	_	_	_	_	
17-13	2340-2344	town	event[123]	new[123]	nnnnn[123]	_	_	_	
17-14	2345-2350	fairs	event[123]	new[123]	nnnnn[123]	_	_	_	
17-15	2351-2355	came	_	_	_	_	_	_	
17-16	2356-2358	to	_	_	_	_	_	_	
17-17	2359-2363	life	_	_	_	_	_	_	
17-18	2364-2365	.	_	_	_	_	_	_	

#Text=The profits obtained from prosperous textile mills opened up practically unlimited possibilities for their owners .
18-1	2366-2369	The	abstract[124]	new[124]	nnnnn[124]	_	_	_	
18-2	2370-2377	profits	abstract[124]	new[124]	nnnnn[124]	_	_	_	
18-3	2378-2386	obtained	_	_	_	_	_	_	
18-4	2387-2391	from	_	_	_	_	_	_	
18-5	2392-2402	prosperous	place[125]	new[125]	nnnnn[125]	_	coref	18-14[129_125]	
18-6	2403-2410	textile	place[125]|substance[126]	new[125]|giv[126]	nnnnn[125]|ssnnn[126]	_	coref	32-38[207_126]	
18-7	2411-2416	mills	place[125]	new[125]	nnnnn[125]	_	_	_	
18-8	2417-2423	opened	_	_	_	_	_	_	
18-9	2424-2426	up	_	_	_	_	_	_	
18-10	2427-2438	practically	_	_	_	_	_	_	
18-11	2439-2448	unlimited	abstract[127]	new[127]	nnnnn[127]	_	_	_	
18-12	2449-2462	possibilities	abstract[127]	new[127]	nnnnn[127]	_	_	_	
18-13	2463-2466	for	_	_	_	_	_	_	
18-14	2467-2472	their	person[128]|place[129]	new[128]|giv[129]	nnnnn[128]|nnnnn[129]	_	_	_	
18-15	2473-2479	owners	person[128]	new[128]	nnnnn[128]	_	_	_	
18-16	2480-2481	.	_	_	_	_	_	_	

#Text=The city residences became expressions of the riches and power of the local tycoons .
19-1	2482-2485	The	place[130]	new[130]	nnnnn[130]	_	coref	20-1[134_130]	
19-2	2486-2490	city	place[130]|place[131]	new[130]|giv[131]	nnnnn[130]|sssss[131]	Łódź[131]	coref|bridge:entity-associative|bridge:entity-associative	21-13[140_131]|19-12[133_131]|21-11[139_131]	
19-3	2491-2501	residences	place[130]	new[130]	nnnnn[130]	_	_	_	
19-4	2502-2508	became	_	_	_	_	_	_	
19-5	2509-2520	expressions	_	_	_	_	_	_	
19-6	2521-2523	of	_	_	_	_	_	_	
19-7	2524-2527	the	abstract[132]	new[132]	nnnnn[132]	_	_	_	
19-8	2528-2534	riches	abstract[132]	new[132]	nnnnn[132]	_	_	_	
19-9	2535-2538	and	abstract[132]	new[132]	nnnnn[132]	_	_	_	
19-10	2539-2544	power	abstract[132]	new[132]	nnnnn[132]	_	_	_	
19-11	2545-2547	of	abstract[132]	new[132]	nnnnn[132]	_	_	_	
19-12	2548-2551	the	abstract[132]|person[133]	new[132]|acc[133]	nnnnn[132]|nnnnn[133]	_	_	_	
19-13	2552-2557	local	abstract[132]|person[133]	new[132]|acc[133]	nnnnn[132]|nnnnn[133]	_	_	_	
19-14	2558-2565	tycoons	abstract[132]|person[133]	new[132]|acc[133]	nnnnn[132]|nnnnn[133]	_	_	_	
19-15	2566-2567	.	_	_	_	_	_	_	

#Text=They were usually situated next to the owner 's factory .
20-1	2568-2572	They	place[134]	giv[134]	nnnnn[134]	_	bridge:entity-associative	20-7[136_134]	
20-2	2573-2577	were	_	_	_	_	_	_	
20-3	2578-2585	usually	_	_	_	_	_	_	
20-4	2586-2594	situated	_	_	_	_	_	_	
20-5	2595-2599	next	_	_	_	_	_	_	
20-6	2600-2602	to	_	_	_	_	_	_	
20-7	2603-2606	the	place[135]|person[136]	new[135]|acc[136]	nnnnn[135]|nnnnn[136]	_	_	_	
20-8	2607-2612	owner	place[135]|person[136]	new[135]|acc[136]	nnnnn[135]|nnnnn[136]	_	_	_	
20-9	2613-2615	's	place[135]|person[136]	new[135]|acc[136]	nnnnn[135]|nnnnn[136]	_	_	_	
20-10	2616-2623	factory	place[135]	new[135]	nnnnn[135]	_	_	_	
20-11	2624-2625	.	_	_	_	_	_	_	

#Text=Ever since the industrial revolution brought a massive influx of workforce , Łódź had been a city almost equally divided between four cultures - Polish , Jewish , German and Russian .
21-1	2626-2630	Ever	_	_	_	_	_	_	
21-2	2631-2636	since	_	_	_	_	_	_	
21-3	2637-2640	the	time[137]	giv[137]	nnnnn[137]	_	_	_	
21-4	2641-2651	industrial	time[137]	giv[137]	nnnnn[137]	_	_	_	
21-5	2652-2662	revolution	time[137]	giv[137]	nnnnn[137]	_	_	_	
21-6	2663-2670	brought	_	_	_	_	_	_	
21-7	2671-2672	a	abstract[138]	new[138]	nnnnn[138]	_	_	_	
21-8	2673-2680	massive	abstract[138]	new[138]	nnnnn[138]	_	_	_	
21-9	2681-2687	influx	abstract[138]	new[138]	nnnnn[138]	_	_	_	
21-10	2688-2690	of	abstract[138]	new[138]	nnnnn[138]	_	_	_	
21-11	2691-2700	workforce	abstract[138]|abstract[139]	new[138]|acc[139]	nnnnn[138]|nnnnn[139]	_	_	_	
21-12	2701-2702	,	_	_	_	_	_	_	
21-13	2703-2707	Łódź	place[140]	giv[140]	sssss[140]	Łódź[140]	coref	21-16[141_140]	
21-14	2708-2711	had	_	_	_	_	_	_	
21-15	2712-2716	been	_	_	_	_	_	_	
21-16	2717-2718	a	place[141]	giv[141]	sssss[141]	Łódź[141]	coref	22-11[150_141]	
21-17	2719-2723	city	place[141]	giv[141]	sssss[141]	Łódź[141]	_	_	
21-18	2724-2730	almost	_	_	_	_	_	_	
21-19	2731-2738	equally	_	_	_	_	_	_	
21-20	2739-2746	divided	_	_	_	_	_	_	
21-21	2747-2754	between	_	_	_	_	_	_	
21-22	2755-2759	four	abstract[142]	new[142]	nnnnn[142]	_	_	_	
21-23	2760-2768	cultures	abstract[142]	new[142]	nnnnn[142]	_	_	_	
21-24	2769-2770	-	_	_	_	_	_	_	
21-25	2771-2777	Polish	abstract[143]	auto[143]	nnnnn[143]	_	_	_	
21-26	2778-2779	,	_	_	_	_	_	_	
21-27	2780-2786	Jewish	abstract[144]	auto[144]	nnnnn[144]	_	_	_	
21-28	2787-2788	,	_	_	_	_	_	_	
21-29	2789-2795	German	abstract[145]	auto[145]	nnnnn[145]	_	_	_	
21-30	2796-2799	and	_	_	_	_	_	_	
21-31	2800-2807	Russian	abstract[146]	auto[146]	nnnnn[146]	_	_	_	
21-32	2808-2809	.	_	_	_	_	_	_	

#Text=The day before the outbreak of World War II , Łódź was inhabited by approximately 672,000 people , among whom 35 % were of Jewish faith and some 15 % were ethnic German .
22-1	2810-2813	The	time[147]	new[147]	nnnnn[147]	_	coref	23-20[162_147]	
22-2	2814-2817	day	time[147]	new[147]	nnnnn[147]	_	_	_	
22-3	2818-2824	before	time[147]	new[147]	nnnnn[147]	_	_	_	
22-4	2825-2828	the	time[147]|event[148]	new[147]|new[148]	nnnnn[147]|nnnnn[148]	_	_	_	
22-5	2829-2837	outbreak	time[147]|event[148]	new[147]|new[148]	nnnnn[147]|nnnnn[148]	_	_	_	
22-6	2838-2840	of	time[147]|event[148]	new[147]|new[148]	nnnnn[147]|nnnnn[148]	_	_	_	
22-7	2841-2846	World	time[147]|event[148]|event[149]	new[147]|new[148]|new[149]	nnnnn[147]|nnnnn[148]|snnnn[149]	World_War_II[149]	_	_	
22-8	2847-2850	War	time[147]|event[148]|event[149]	new[147]|new[148]|new[149]	nnnnn[147]|nnnnn[148]|snnnn[149]	World_War_II[149]	_	_	
22-9	2851-2853	II	time[147]|event[148]|event[149]	new[147]|new[148]|new[149]	nnnnn[147]|nnnnn[148]|snnnn[149]	World_War_II[149]	_	_	
22-10	2854-2855	,	_	_	_	_	_	_	
22-11	2856-2860	Łódź	place[150]	giv[150]	sssss[150]	Łódź[150]	coref	23-28[165_150]	
22-12	2861-2864	was	_	_	_	_	_	_	
22-13	2865-2874	inhabited	_	_	_	_	_	_	
22-14	2875-2877	by	_	_	_	_	_	_	
22-15	2878-2891	approximately	person[151]	new[151]	nnnnn[151]	_	bridge:set-subset;comparison-sense|bridge:set-subset;comparison-sense	22-21[152_151]|22-28[154_151]	
22-16	2892-2899	672,000	person[151]	new[151]	nnnnn[151]	_	_	_	
22-17	2900-2906	people	person[151]	new[151]	nnnnn[151]	_	_	_	
22-18	2907-2908	,	person[151]	new[151]	nnnnn[151]	_	_	_	
22-19	2909-2914	among	person[151]	new[151]	nnnnn[151]	_	_	_	
22-20	2915-2919	whom	person[151]	new[151]	nnnnn[151]	_	_	_	
22-21	2920-2922	35	person[151]|person[152]	new[151]|acc[152]	nnnnn[151]|nnnnn[152]	_	_	_	
22-22	2923-2924	%	person[151]|person[152]	new[151]|acc[152]	nnnnn[151]|nnnnn[152]	_	_	_	
22-23	2925-2929	were	person[151]	new[151]	nnnnn[151]	_	_	_	
22-24	2930-2932	of	person[151]	new[151]	nnnnn[151]	_	_	_	
22-25	2933-2939	Jewish	person[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
22-26	2940-2945	faith	person[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
22-27	2946-2949	and	person[151]	new[151]	nnnnn[151]	_	_	_	
22-28	2950-2954	some	person[151]|person[154]	new[151]|acc[154]	nnnnn[151]|nnnnn[154]	_	_	_	
22-29	2955-2957	15	person[151]|person[154]	new[151]|acc[154]	nnnnn[151]|nnnnn[154]	_	_	_	
22-30	2958-2959	%	person[151]|person[154]	new[151]|acc[154]	nnnnn[151]|nnnnn[154]	_	_	_	
22-31	2960-2964	were	person[151]	new[151]	nnnnn[151]	_	_	_	
22-32	2965-2971	ethnic	person[151]	new[151]	nnnnn[151]	_	_	_	
22-33	2972-2978	German	person[151]	new[151]	nnnnn[151]	_	_	_	
22-34	2979-2980	.	_	_	_	_	_	_	

#Text=Andrzej Wajda 's movie , Promised Land based on a novel by the Nobel laureate Władysław Reymont , depicts those times and is a worthwhile introduction to the city 's bustling history .
23-1	2981-2988	Andrzej	abstract[155]|person[156]	new[155]|new[156]	nnnnn[155]|nnnnn[156]	Andrzej_Wajda[156]	coref	23-6[157_155]	
23-2	2989-2994	Wajda	abstract[155]|person[156]	new[155]|new[156]	nnnnn[155]|nnnnn[156]	Andrzej_Wajda[156]	_	_	
23-3	2995-2997	's	abstract[155]|person[156]	new[155]|new[156]	nnnnn[155]|nnnnn[156]	Andrzej_Wajda[156]	_	_	
23-4	2998-3003	movie	abstract[155]	new[155]	nnnnn[155]	_	_	_	
23-5	3004-3005	,	_	_	_	_	_	_	
23-6	3006-3014	Promised	abstract[157]	giv[157]	nnnnn[157]	The_Promised_Land_%281975_film%29[157]	coref	23-24[163_157]	
23-7	3015-3019	Land	abstract[157]	giv[157]	nnnnn[157]	The_Promised_Land_%281975_film%29[157]	_	_	
23-8	3020-3025	based	_	_	_	_	_	_	
23-9	3026-3028	on	_	_	_	_	_	_	
23-10	3029-3030	a	abstract[158]	new[158]	nnnnn[158]	_	_	_	
23-11	3031-3036	novel	abstract[158]	new[158]	nnnnn[158]	_	_	_	
23-12	3037-3039	by	abstract[158]	new[158]	nnnnn[158]	_	_	_	
23-13	3040-3043	the	abstract[158]|person[159]	new[158]|new[159]	nnnnn[158]|nnnnn[159]	_	coref	23-16[161_159]	
23-14	3044-3049	Nobel	abstract[158]|person[159]|abstract[160]	new[158]|new[159]|new[160]	nnnnn[158]|nnnnn[159]|nnnnn[160]	Nobel_Prize[160]	_	_	
23-15	3050-3058	laureate	abstract[158]|person[159]	new[158]|new[159]	nnnnn[158]|nnnnn[159]	_	_	_	
23-16	3059-3068	Władysław	abstract[158]|person[161]	new[158]|giv[161]	nnnnn[158]|nnnnn[161]	Władysław_Reymont[161]	_	_	
23-17	3069-3076	Reymont	abstract[158]|person[161]	new[158]|giv[161]	nnnnn[158]|nnnnn[161]	Władysław_Reymont[161]	_	_	
23-18	3077-3078	,	_	_	_	_	_	_	
23-19	3079-3086	depicts	_	_	_	_	_	_	
23-20	3087-3092	those	time[162]	giv[162]	nnnnn[162]	_	_	_	
23-21	3093-3098	times	time[162]	giv[162]	nnnnn[162]	_	_	_	
23-22	3099-3102	and	_	_	_	_	_	_	
23-23	3103-3105	is	_	_	_	_	_	_	
23-24	3106-3107	a	abstract[163]	giv[163]	nnnnn[163]	The_Promised_Land_%281975_film%29[163]	_	_	
23-25	3108-3118	worthwhile	abstract[163]	giv[163]	nnnnn[163]	The_Promised_Land_%281975_film%29[163]	_	_	
23-26	3119-3131	introduction	abstract[163]	giv[163]	nnnnn[163]	The_Promised_Land_%281975_film%29[163]	_	_	
23-27	3132-3134	to	abstract[163]	giv[163]	nnnnn[163]	The_Promised_Land_%281975_film%29[163]	_	_	
23-28	3135-3138	the	abstract[163]|abstract[164]|place[165]	giv[163]|giv[164]|giv[165]	nnnnn[163]|ssnnn[164]|sssss[165]	The_Promised_Land_%281975_film%29[163]|Łódź[165]	coref	24-6[167_165]	
23-29	3139-3143	city	abstract[163]|abstract[164]|place[165]	giv[163]|giv[164]|giv[165]	nnnnn[163]|ssnnn[164]|sssss[165]	The_Promised_Land_%281975_film%29[163]|Łódź[165]	_	_	
23-30	3144-3146	's	abstract[163]|abstract[164]|place[165]	giv[163]|giv[164]|giv[165]	nnnnn[163]|ssnnn[164]|sssss[165]	The_Promised_Land_%281975_film%29[163]|Łódź[165]	_	_	
23-31	3147-3155	bustling	abstract[163]|abstract[164]	giv[163]|giv[164]	nnnnn[163]|ssnnn[164]	The_Promised_Land_%281975_film%29[163]	_	_	
23-32	3156-3163	history	abstract[163]|abstract[164]	giv[163]|giv[164]	nnnnn[163]|ssnnn[164]	The_Promised_Land_%281975_film%29[163]	_	_	
23-33	3164-3165	.	_	_	_	_	_	_	

#Text=During the Nazi occupation , Łódź was incorporated directly into the Third Reich .
24-1	3166-3172	During	_	_	_	_	_	_	
24-2	3173-3176	the	time[166]	acc[166]	snnnn[166]	_	bridge:entity-resultative|bridge:entity-associative|bridge:entity-associative	27-8[178_166]|27-29[183_166]|28-4[185_166]	
24-3	3177-3181	Nazi	time[166]	acc[166]	snnnn[166]	_	_	_	
24-4	3182-3192	occupation	time[166]	acc[166]	snnnn[166]	_	_	_	
24-5	3193-3194	,	_	_	_	_	_	_	
24-6	3195-3199	Łódź	place[167]	giv[167]	sssss[167]	Łódź[167]	coref	25-1[169_167]	
24-7	3200-3203	was	_	_	_	_	_	_	
