#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
15-11	1655-1659	book	abstract[92]|abstract[94]	giv[92]|new[94]	nsnnn[92]|nnnnn[94]	_	_	_	
15-12	1660-1665	Brand	abstract[92]|abstract[96]|abstract[97]	giv[92]|giv[96]|new[97]	nsnnn[92]|nnnnn[96]|snnnn[97]	_	_	_	
15-13	1666-1670	Name	abstract[92]|abstract[96]|abstract[97]	giv[92]|giv[96]|new[97]	nsnnn[92]|nnnnn[96]|snnnn[97]	_	_	_	
15-14	1671-1678	Bullies	abstract[92]|abstract[96]	giv[92]|giv[96]	nsnnn[92]|nnnnn[96]	_	_	_	
15-15	1679-1680	,	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-16	1681-1686	which	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-17	1687-1689	is	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-18	1690-1696	filled	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-19	1697-1701	with	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-20	1702-1708	dozens	abstract[92]|abstract[98]	giv[92]|new[98]	nsnnn[92]|nnnnn[98]	_	bridge:entity-associative	28-7[192_98]	
15-21	1709-1711	of	abstract[92]|abstract[98]	giv[92]|new[98]	nsnnn[92]|nnnnn[98]	_	_	_	
15-22	1712-1719	stories	abstract[92]|abstract[98]	giv[92]|new[98]	nsnnn[92]|nnnnn[98]	_	_	_	
15-23	1720-1722	of	abstract[92]|abstract[98]	giv[92]|new[98]	nsnnn[92]|nnnnn[98]	_	_	_	
15-24	1723-1732	copyright	abstract[92]|abstract[98]|organization[99]|abstract[100]	giv[92]|new[98]|new[99]|giv[100]	nsnnn[92]|nnnnn[98]|sssns[99]|nssnn[100]	_	coref	17-11[113_100]	
15-25	1733-1736	and	abstract[92]|abstract[98]|organization[99]	giv[92]|new[98]|new[99]	nsnnn[92]|nnnnn[98]|sssns[99]	_	_	_	
15-26	1737-1746	trademark	abstract[92]|abstract[98]|organization[99]|abstract[101]	giv[92]|new[98]|new[99]|new[101]	nsnnn[92]|nnnnn[98]|sssns[99]|nssnn[101]	_	coref	44-23[289_101]	
15-27	1747-1753	owners	abstract[92]|abstract[98]|organization[99]	giv[92]|new[98]|new[99]	nsnnn[92]|nnnnn[98]|sssns[99]	_	_	_	
15-28	1754-1762	bullying	abstract[92]|abstract[98]	giv[92]|new[98]	nsnnn[92]|nnnnn[98]	_	_	_	
15-29	1763-1771	citizens	abstract[92]|abstract[98]|person[102]	giv[92]|new[98]|new[102]	nsnnn[92]|nnnnn[98]|nnnnn[102]	_	_	_	
15-30	1772-1773	,	abstract[92]|abstract[98]	giv[92]|new[98]	nsnnn[92]|nnnnn[98]	_	_	_	
15-31	1774-1781	artists	abstract[92]|abstract[98]|person[103]	giv[92]|new[98]|giv[103]	nsnnn[92]|nnnnn[98]|nnnnn[103]	_	_	_	
15-32	1782-1783	,	abstract[92]|abstract[98]	giv[92]|new[98]	nsnnn[92]|nnnnn[98]	_	_	_	
15-33	1784-1792	scholars	abstract[92]|abstract[98]|person[104]	giv[92]|new[98]|new[104]	nsnnn[92]|nnnnn[98]|nnnnn[104]	_	bridge:comparison-sense;comparison-relative	15-35[105_104]	
15-34	1793-1796	and	abstract[92]|abstract[98]	giv[92]|new[98]	nsnnn[92]|nnnnn[98]	_	_	_	
15-35	1797-1803	others	abstract[92]|abstract[98]|person[105]	giv[92]|new[98]|acc[105]	nsnnn[92]|nnnnn[98]|nnnnn[105]	_	_	_	
15-36	1804-1808	with	abstract[92]|abstract[98]	giv[92]|new[98]	nsnnn[92]|nnnnn[98]	_	_	_	
15-37	1809-1819	ridiculous	abstract[92]|abstract[98]|abstract[106]	giv[92]|new[98]|new[106]	nsnnn[92]|nnnnn[98]|nnnnn[106]	_	_	_	
15-38	1820-1825	legal	abstract[92]|abstract[98]|abstract[106]	giv[92]|new[98]|new[106]	nsnnn[92]|nnnnn[98]|nnnnn[106]	_	_	_	
15-39	1826-1833	threats	abstract[92]|abstract[98]|abstract[106]	giv[92]|new[98]|new[106]	nsnnn[92]|nnnnn[98]|nnnnn[106]	_	_	_	
15-40	1834-1835	.	_	_	_	_	_	_	

#Text=Silent Campfires
16-1	1836-1842	Silent	event[107]	new[107]	nnnnn[107]	_	_	_	
16-2	1843-1852	Campfires	event[107]	new[107]	nnnnn[107]	_	_	_	

#Text=One of my favorite stories about the alarming expansion of copyright law involves ASCAP , the American Society of Composers , Authors and Publishers , the organization that collects performance licensing fees from public establishments where recorded music is played .
17-1	1853-1856	One	abstract[108]	new[108]	nnnnn[108]	_	_	_	
17-2	1857-1859	of	abstract[108]	new[108]	nnnnn[108]	_	_	_	
17-3	1860-1862	my	abstract[108]|abstract[109]|person[110]	new[108]|new[109]|giv[110]	nnnnn[108]|nnnnn[109]|ssssn[110]	_	coref	37-1[243_110]	
17-4	1863-1871	favorite	abstract[108]|abstract[109]	new[108]|new[109]	nnnnn[108]|nnnnn[109]	_	_	_	
17-5	1872-1879	stories	abstract[108]|abstract[109]	new[108]|new[109]	nnnnn[108]|nnnnn[109]	_	_	_	
17-6	1880-1885	about	abstract[108]|abstract[109]	new[108]|new[109]	nnnnn[108]|nnnnn[109]	_	_	_	
17-7	1886-1889	the	abstract[108]|abstract[109]|abstract[111]	new[108]|new[109]|new[111]	nnnnn[108]|nnnnn[109]|nnnnn[111]	_	_	_	
17-8	1890-1898	alarming	abstract[108]|abstract[109]|abstract[111]	new[108]|new[109]|new[111]	nnnnn[108]|nnnnn[109]|nnnnn[111]	_	_	_	
17-9	1899-1908	expansion	abstract[108]|abstract[109]|abstract[111]	new[108]|new[109]|new[111]	nnnnn[108]|nnnnn[109]|nnnnn[111]	_	_	_	
17-10	1909-1911	of	abstract[108]|abstract[109]|abstract[111]	new[108]|new[109]|new[111]	nnnnn[108]|nnnnn[109]|nnnnn[111]	_	_	_	
17-11	1912-1921	copyright	abstract[108]|abstract[109]|abstract[111]|abstract[112]|abstract[113]	new[108]|new[109]|new[111]|new[112]|giv[113]	nnnnn[108]|nnnnn[109]|nnnnn[111]|nnnnn[112]|nssnn[113]	_	_	_	
17-12	1922-1925	law	abstract[108]|abstract[109]|abstract[111]|abstract[112]	new[108]|new[109]|new[111]|new[112]	nnnnn[108]|nnnnn[109]|nnnnn[111]|nnnnn[112]	_	_	_	
17-13	1926-1934	involves	_	_	_	_	_	_	
17-14	1935-1940	ASCAP	organization[114]	new[114]	nssnn[114]	American_Society_of_Composers,_Authors_and_Publishers[114]	coref	17-16[115_114]	
17-15	1941-1942	,	_	_	_	_	_	_	
17-16	1943-1946	the	organization[115]	giv[115]	nssnn[115]	American_Society_of_Composers,_Authors_and_Publishers[115]	coref	17-26[119_115]	
17-17	1947-1955	American	organization[115]	giv[115]	nssnn[115]	American_Society_of_Composers,_Authors_and_Publishers[115]	_	_	
17-18	1956-1963	Society	organization[115]	giv[115]	nssnn[115]	American_Society_of_Composers,_Authors_and_Publishers[115]	_	_	
17-19	1964-1966	of	organization[115]	giv[115]	nssnn[115]	American_Society_of_Composers,_Authors_and_Publishers[115]	_	_	
17-20	1967-1976	Composers	organization[115]|person[116]	giv[115]|new[116]	nssnn[115]|nnnnn[116]	American_Society_of_Composers,_Authors_and_Publishers[115]|Composer[116]	_	_	
17-21	1977-1978	,	organization[115]	giv[115]	nssnn[115]	American_Society_of_Composers,_Authors_and_Publishers[115]	_	_	
17-22	1979-1986	Authors	organization[115]|person[117]	giv[115]|new[117]	nssnn[115]|nnnnn[117]	American_Society_of_Composers,_Authors_and_Publishers[115]|Author[117]	_	_	
17-23	1987-1990	and	organization[115]	giv[115]	nssnn[115]	American_Society_of_Composers,_Authors_and_Publishers[115]	_	_	
17-24	1991-2001	Publishers	organization[115]|person[118]	giv[115]|new[118]	nssnn[115]|nnnnn[118]	American_Society_of_Composers,_Authors_and_Publishers[115]	_	_	
17-25	2002-2003	,	_	_	_	_	_	_	
17-26	2004-2007	the	organization[119]	giv[119]	nssnn[119]	_	coref	18-1[124_119]	
17-27	2008-2020	organization	organization[119]	giv[119]	nssnn[119]	_	_	_	
17-28	2021-2025	that	organization[119]	giv[119]	nssnn[119]	_	_	_	
17-29	2026-2034	collects	organization[119]	giv[119]	nssnn[119]	_	_	_	
17-30	2035-2046	performance	organization[119]|abstract[120]|abstract[121]	giv[119]|new[120]|new[121]	nssnn[119]|nnnnn[120]|nnnnn[121]	_	coref	19-13[133_121]	
17-31	2047-2056	licensing	organization[119]|abstract[120]	giv[119]|new[120]	nssnn[119]|nnnnn[120]	_	_	_	
17-32	2057-2061	fees	organization[119]|abstract[120]	giv[119]|new[120]	nssnn[119]|nnnnn[120]	_	_	_	
17-33	2062-2066	from	organization[119]	giv[119]	nssnn[119]	_	_	_	
17-34	2067-2073	public	organization[119]|place[122]	giv[119]|new[122]	nssnn[119]|nnnnn[122]	_	_	_	
17-35	2074-2088	establishments	organization[119]|place[122]	giv[119]|new[122]	nssnn[119]|nnnnn[122]	_	_	_	
17-36	2089-2094	where	organization[119]|place[122]	giv[119]|new[122]	nssnn[119]|nnnnn[122]	_	_	_	
17-37	2095-2103	recorded	organization[119]|place[122]|abstract[123]	giv[119]|new[122]|new[123]	nssnn[119]|nnnnn[122]|nnnnn[123]	_	coref	24-28[178_123]	
17-38	2104-2109	music	organization[119]|place[122]|abstract[123]	giv[119]|new[122]|new[123]	nssnn[119]|nnnnn[122]|nnnnn[123]	_	_	_	
17-39	2110-2112	is	organization[119]|place[122]	giv[119]|new[122]	nssnn[119]|nnnnn[122]	_	_	_	
17-40	2113-2119	played	organization[119]|place[122]	giv[119]|new[122]	nssnn[119]|nnnnn[122]	_	_	_	
17-41	2120-2121	.	_	_	_	_	_	_	

#Text=ASCAP decided that their domain should be extended to summer camps .
18-1	2122-2127	ASCAP	organization[124]	giv[124]	nssnn[124]	American_Society_of_Composers,_Authors_and_Publishers[124]	coref	18-4[126_124]	
18-2	2128-2135	decided	_	_	_	_	_	_	
18-3	2136-2140	that	_	_	_	_	_	_	
18-4	2141-2146	their	abstract[125]|organization[126]	new[125]|giv[126]	nnnnn[125]|nssnn[126]	_	coref	20-4[136_126]	
18-5	2147-2153	domain	abstract[125]	new[125]	nnnnn[125]	_	_	_	
18-6	2154-2160	should	_	_	_	_	_	_	
18-7	2161-2163	be	_	_	_	_	_	_	
18-8	2164-2172	extended	_	_	_	_	_	_	
18-9	2173-2175	to	_	_	_	_	_	_	
18-10	2176-2182	summer	organization[127]|time[128]	new[127]|new[128]	nnsnn[127]|nnnnn[128]	_	bridge:entity-associative|coref|coref	19-9[131_127]|20-20[143_127]|20-20[144_128]	
18-11	2183-2188	camps	organization[127]	new[127]	nnsnn[127]	_	_	_	
18-12	2189-2190	.	_	_	_	_	_	_	

#Text=Why should n’t boys and girls singing around the campfire be considered a “ public performance ” that should pay royalties ?
19-1	2191-2194	Why	_	_	_	_	_	_	
19-2	2195-2201	should	_	_	_	_	_	_	
19-3	2202-2205	n’t	_	_	_	_	_	_	
19-4	2206-2210	boys	person[129]	new[129]	nnsnn[129]	_	_	_	
19-5	2211-2214	and	person[129]	new[129]	nnsnn[129]	_	_	_	
19-6	2215-2220	girls	person[129]|person[130]	new[129]|new[130]	nnsnn[129]|nnnnn[130]	_	_	_	
19-7	2221-2228	singing	person[129]|person[130]	new[129]|new[130]	nnsnn[129]|nnnnn[130]	_	_	_	
19-8	2229-2235	around	person[129]|person[130]	new[129]|new[130]	nnsnn[129]|nnnnn[130]	_	_	_	
19-9	2236-2239	the	person[129]|person[130]|place[131]	new[129]|new[130]|acc[131]	nnsnn[129]|nnnnn[130]|snnnn[131]	_	_	_	
19-10	2240-2248	campfire	person[129]|person[130]|place[131]	new[129]|new[130]|acc[131]	nnsnn[129]|nnnnn[130]|snnnn[131]	_	_	_	
19-11	2249-2251	be	_	_	_	_	_	_	
19-12	2252-2262	considered	_	_	_	_	_	_	
19-13	2263-2264	a	abstract[132]|abstract[133]	giv[132]|giv[133]	nnnnn[132]|nnnnn[133]	_	_	_	
19-14	2265-2266	“	abstract[132]|abstract[133]	giv[132]|giv[133]	nnnnn[132]|nnnnn[133]	_	_	_	
19-15	2267-2273	public	abstract[132]|abstract[133]	giv[132]|giv[133]	nnnnn[132]|nnnnn[133]	_	_	_	
19-16	2274-2285	performance	abstract[132]|abstract[133]	giv[132]|giv[133]	nnnnn[132]|nnnnn[133]	_	_	_	
19-17	2286-2287	”	abstract[132]|abstract[133]	giv[132]|giv[133]	nnnnn[132]|nnnnn[133]	_	_	_	
19-18	2288-2292	that	abstract[132]	giv[132]	nnnnn[132]	_	_	_	
19-19	2293-2299	should	abstract[132]	giv[132]	nnnnn[132]	_	_	_	
19-20	2300-2303	pay	abstract[132]	giv[132]	nnnnn[132]	_	_	_	
19-21	2304-2313	royalties	abstract[132]|abstract[134]	giv[132]|new[134]	nnnnn[132]|nnnnn[134]	_	_	_	
19-22	2314-2315	?	_	_	_	_	_	_	

#Text=A while back ASCAP approached the American Camping Association and said it wanted blanket performance licenses from hundreds of summer camps – something on the order of $ 300 to $ 1,400 per season per camp .
20-1	2316-2317	A	time[135]	new[135]	nnnnn[135]	_	_	_	
20-2	2318-2323	while	time[135]	new[135]	nnnnn[135]	_	_	_	
20-3	2324-2328	back	_	_	_	_	_	_	
20-4	2329-2334	ASCAP	organization[136]	giv[136]	nssnn[136]	American_Society_of_Composers,_Authors_and_Publishers[136]	coref	20-12[139_136]	
20-5	2335-2345	approached	_	_	_	_	_	_	
20-6	2346-2349	the	organization[137]	new[137]	nnnnn[137]	American_Camp_Association[137]	_	_	
20-7	2350-2358	American	organization[137]	new[137]	nnnnn[137]	American_Camp_Association[137]	_	_	
20-8	2359-2366	Camping	organization[137]	new[137]	nnnnn[137]	American_Camp_Association[137]	_	_	
20-9	2367-2378	Association	organization[137]	new[137]	nnnnn[137]	American_Camp_Association[137]	_	_	
20-10	2379-2382	and	_	_	_	_	_	_	
20-11	2383-2387	said	event[138]	new[138]	nnnnn[138]	_	coref	21-1[150_138]	
20-12	2388-2390	it	event[138]|organization[139]	new[138]|giv[139]	nnnnn[138]|nssnn[139]	_	coref	22-6[153_139]	
20-13	2391-2397	wanted	event[138]	new[138]	nnnnn[138]	_	_	_	
20-14	2398-2405	blanket	event[138]|abstract[140]	new[138]|new[140]	nnnnn[138]|nnnnn[140]	_	coref	20-23[145_140]	
20-15	2406-2417	performance	event[138]|abstract[140]|event[141]	new[138]|new[140]|new[141]	nnnnn[138]|nnnnn[140]|nnnnn[141]	_	_	_	
20-16	2418-2426	licenses	event[138]|abstract[140]	new[138]|new[140]	nnnnn[138]|nnnnn[140]	_	_	_	
20-17	2427-2431	from	event[138]	new[138]	nnnnn[138]	_	_	_	
20-18	2432-2440	hundreds	event[138]|abstract[142]	new[138]|new[142]	nnnnn[138]|nnnnn[142]	_	_	_	
20-19	2441-2443	of	event[138]|abstract[142]	new[138]|new[142]	nnnnn[138]|nnnnn[142]	_	_	_	
20-20	2444-2450	summer	event[138]|abstract[142]|organization[143]|time[144]	new[138]|new[142]|giv[143]|giv[144]	nnnnn[138]|nnnnn[142]|nnsnn[143]|nnnnn[144]	_	coref|coref	20-36[149_143]|26-9[185_144]	
20-21	2451-2456	camps	event[138]|abstract[142]|organization[143]	new[138]|new[142]|giv[143]	nnnnn[138]|nnnnn[142]|nnsnn[143]	_	_	_	
20-22	2457-2458	–	_	_	_	_	_	_	
20-23	2459-2468	something	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
20-24	2469-2471	on	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
20-25	2472-2475	the	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
20-26	2476-2481	order	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
20-27	2482-2484	of	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
20-28	2485-2486	$	abstract[145]|abstract[146]	giv[145]|new[146]	nnnnn[145]|nnnnn[146]	_	_	_	
20-29	2487-2490	300	abstract[145]|abstract[146]	giv[145]|new[146]	nnnnn[145]|nnnnn[146]	_	_	_	
20-30	2491-2493	to	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
20-31	2494-2495	$	abstract[145]|abstract[147]	giv[145]|new[147]	nnnnn[145]|nnnnn[147]	_	_	_	
20-32	2496-2501	1,400	abstract[145]|abstract[147]	giv[145]|new[147]	nnnnn[145]|nnnnn[147]	_	_	_	
20-33	2502-2505	per	_	_	_	_	_	_	
20-34	2506-2512	season	time[148]	new[148]	nnnnn[148]	_	_	_	
20-35	2513-2516	per	_	_	_	_	_	_	
20-36	2517-2521	camp	organization[149]	new[149]	nnsnn[149]	_	coref	23-5[165_149]	
20-37	2522-2523	.	_	_	_	_	_	_	

#Text=This caused quite a ruckus .
21-1	2524-2528	This	event[150]	giv[150]	nnnnn[150]	_	_	_	
21-2	2529-2535	caused	_	_	_	_	_	_	
21-3	2536-2541	quite	_	_	_	_	_	_	
21-4	2542-2543	a	_	_	_	_	_	_	
21-5	2544-2550	ruckus	_	_	_	_	_	_	
21-6	2551-2552	.	_	_	_	_	_	_	

#Text=When it was discovered that ASCAP wanted money for the Girl Scouts to sing “ This Land Is Your Land ” and “ Puff , the Magic Dragon ” , the press went nuts .
22-1	2553-2557	When	_	_	_	_	_	_	
22-2	2558-2560	it	abstract[151]	giv[151]	nnnnn[151]	_	coref	22-6[152_151]	
22-3	2561-2564	was	_	_	_	_	_	_	
22-4	2565-2575	discovered	_	_	_	_	_	_	
22-5	2576-2580	that	_	_	_	_	_	_	
22-6	2581-2586	ASCAP	abstract[152]|organization[153]	new[152]|giv[153]	nnnnn[152]|nssnn[153]	American_Society_of_Composers,_Authors_and_Publishers[153]	coref	24-2[169_153]	
22-7	2587-2593	wanted	abstract[152]	new[152]	nnnnn[152]	_	_	_	
22-8	2594-2599	money	abstract[152]|abstract[154]	new[152]|new[154]	nnnnn[152]|nnnnn[154]	_	coref	41-13[271_154]	
22-9	2600-2603	for	abstract[152]	new[152]	nnnnn[152]	_	_	_	
22-10	2604-2607	the	abstract[152]|organization[155]	new[152]|new[155]	nnnnn[152]|nnnnn[155]	Girl_Scouts_of_the_USA[155]	_	_	
22-11	2608-2612	Girl	abstract[152]|organization[155]	new[152]|new[155]	nnnnn[152]|nnnnn[155]	Girl_Scouts_of_the_USA[155]	_	_	
22-12	2613-2619	Scouts	abstract[152]|organization[155]	new[152]|new[155]	nnnnn[152]|nnnnn[155]	Girl_Scouts_of_the_USA[155]	_	_	
22-13	2620-2622	to	abstract[152]	new[152]	nnnnn[152]	_	_	_	
22-14	2623-2627	sing	abstract[152]	new[152]	nnnnn[152]	_	_	_	
22-15	2628-2629	“	abstract[152]	new[152]	nnnnn[152]	_	_	_	
22-16	2630-2634	This	abstract[152]|abstract[156]|place[157]	new[152]|new[156]|new[157]	nnnnn[152]|snnnn[156]|nnnnn[157]	_	coref	22-19[158_157]	
22-17	2635-2639	Land	abstract[152]|abstract[156]|place[157]	new[152]|new[156]|new[157]	nnnnn[152]|snnnn[156]|nnnnn[157]	_	_	_	
22-18	2640-2642	Is	abstract[152]|abstract[156]	new[152]|new[156]	nnnnn[152]|snnnn[156]	_	_	_	
22-19	2643-2647	Your	abstract[152]|abstract[156]|place[158]|person[159]	new[152]|new[156]|giv[158]|giv[159]	nnnnn[152]|snnnn[156]|nnnnn[158]|nnnnn[159]	_	coref	42-11[274_159]	
22-20	2648-2652	Land	abstract[152]|abstract[156]|place[158]	new[152]|new[156]|giv[158]	nnnnn[152]|snnnn[156]|nnnnn[158]	_	_	_	
22-21	2653-2654	”	abstract[152]	new[152]	nnnnn[152]	_	_	_	
22-22	2655-2658	and	abstract[152]	new[152]	nnnnn[152]	_	_	_	
22-23	2659-2660	“	abstract[152]	new[152]	nnnnn[152]	_	_	_	
22-24	2661-2665	Puff	abstract[152]|abstract[160]|animal[161]	new[152]|new[160]|new[161]	nnnnn[152]|snnnn[160]|nnnnn[161]	Puff,_the_Magic_Dragon[161]	coref	22-26[162_161]	
22-25	2666-2667	,	abstract[152]|abstract[160]	new[152]|new[160]	nnnnn[152]|snnnn[160]	_	_	_	
22-26	2668-2671	the	abstract[152]|abstract[160]|animal[162]	new[152]|new[160]|new[162]	nnnnn[152]|snnnn[160]|nnnnn[162]	Puff,_the_Magic_Dragon[162]	_	_	
22-27	2672-2677	Magic	abstract[152]|abstract[160]|animal[162]	new[152]|new[160]|new[162]	nnnnn[152]|snnnn[160]|nnnnn[162]	Puff,_the_Magic_Dragon[162]	_	_	
22-28	2678-2684	Dragon	abstract[152]|abstract[160]|animal[162]	new[152]|new[160]|new[162]	nnnnn[152]|snnnn[160]|nnnnn[162]	Puff,_the_Magic_Dragon[162]	_	_	
22-29	2685-2686	”	abstract[152]	new[152]	nnnnn[152]	_	_	_	
22-30	2687-2688	,	_	_	_	_	_	_	
22-31	2689-2692	the	organization[163]	new[163]	nnnnn[163]	_	_	_	
22-32	2693-2698	press	organization[163]	new[163]	nnnnn[163]	_	_	_	
22-33	2699-2703	went	_	_	_	_	_	_	
22-34	2704-2708	nuts	_	_	_	_	_	_	
22-35	2709-2710	.	_	_	_	_	_	_	

#Text=There were stories about camps resorting to non-copyrighted songs like “ The Bow - Legged Chicken . ”
23-1	2711-2716	There	_	_	_	_	_	_	
23-2	2717-2721	were	_	_	_	_	_	_	
23-3	2722-2729	stories	abstract[164]	new[164]	nnnnn[164]	_	_	_	
23-4	2730-2735	about	abstract[164]	new[164]	nnnnn[164]	_	_	_	
23-5	2736-2741	camps	abstract[164]|organization[165]	new[164]|giv[165]	nnnnn[164]|nnsnn[165]	_	coref	24-10[171_165]	
23-6	2742-2751	resorting	abstract[164]	new[164]	nnnnn[164]	_	_	_	
23-7	2752-2754	to	abstract[164]	new[164]	nnnnn[164]	_	_	_	
23-8	2755-2770	non-copyrighted	abstract[164]|abstract[166]	new[164]|new[166]	nnnnn[164]|nnnnn[166]	_	_	_	
23-9	2771-2776	songs	abstract[164]|abstract[166]	new[164]|new[166]	nnnnn[164]|nnnnn[166]	_	_	_	
23-10	2777-2781	like	abstract[164]|abstract[166]	new[164]|new[166]	nnnnn[164]|nnnnn[166]	_	_	_	
23-11	2782-2783	“	abstract[164]|abstract[166]	new[164]|new[166]	nnnnn[164]|nnnnn[166]	_	_	_	
23-12	2784-2787	The	abstract[164]|abstract[166]|abstract[167]	new[164]|new[166]|new[167]	nnnnn[164]|nnnnn[166]|nnnnn[167]	_	_	_	
23-13	2788-2791	Bow	abstract[164]|abstract[166]|abstract[167]	new[164]|new[166]|new[167]	nnnnn[164]|nnnnn[166]|nnnnn[167]	_	_	_	
23-14	2792-2793	-	abstract[164]|abstract[166]|abstract[167]	new[164]|new[166]|new[167]	nnnnn[164]|nnnnn[166]|nnnnn[167]	_	_	_	
23-15	2794-2800	Legged	abstract[164]|abstract[166]|abstract[167]	new[164]|new[166]|new[167]	nnnnn[164]|nnnnn[166]|nnnnn[167]	_	_	_	
23-16	2801-2808	Chicken	abstract[164]|abstract[166]|abstract[167]	new[164]|new[166]|new[167]	nnnnn[164]|nnnnn[166]|nnnnn[167]	_	_	_	
23-17	2809-2810	.	abstract[164]|abstract[166]	new[164]|new[166]	nnnnn[164]|nnnnn[166]	_	_	_	
23-18	2811-2812	”	abstract[164]|abstract[166]	new[164]|new[166]	nnnnn[164]|nnnnn[166]	_	_	_	

#Text=An ASCAP official heartlessly told a reporter : “ They [ camps ] buy paper , twine and glue for their crafts – they can pay for the music too . ”
24-1	2813-2815	An	person[168]	new[168]	nnnnn[168]	_	_	_	
24-2	2816-2821	ASCAP	person[168]|organization[169]	new[168]|giv[169]	nnnnn[168]|nssnn[169]	American_Society_of_Composers,_Authors_and_Publishers[169]	coref	25-9[180_169]	
24-3	2822-2830	official	person[168]	new[168]	nnnnn[168]	_	_	_	
24-4	2831-2842	heartlessly	_	_	_	_	_	_	
24-5	2843-2847	told	_	_	_	_	_	_	
24-6	2848-2849	a	person[170]	new[170]	nnnnn[170]	_	_	_	
24-7	2850-2858	reporter	person[170]	new[170]	nnnnn[170]	_	_	_	
24-8	2859-2860	:	_	_	_	_	_	_	
24-9	2861-2862	“	_	_	_	_	_	_	
24-10	2863-2867	They	organization[171]	giv[171]	nnsnn[171]	_	coref	24-12[172_171]	
24-11	2868-2869	[	_	_	_	_	_	_	
24-12	2870-2875	camps	organization[172]	giv[172]	nnsnn[172]	_	coref	24-21[176_172]	
24-13	2876-2877	]	_	_	_	_	_	_	
24-14	2878-2881	buy	_	_	_	_	_	_	
24-15	2882-2887	paper	object[173]	new[173]	nnnnn[173]	_	_	_	
24-16	2888-2889	,	_	_	_	_	_	_	
24-17	2890-2895	twine	object[174]	new[174]	nnnnn[174]	_	_	_	
24-18	2896-2899	and	_	_	_	_	_	_	
24-19	2900-2904	glue	object[175]	new[175]	nnnnn[175]	_	_	_	
24-20	2905-2908	for	object[175]	new[175]	nnnnn[175]	_	_	_	
24-21	2909-2914	their	object[175]|organization[176]	new[175]|giv[176]	nnnnn[175]|nnsnn[176]	_	coref	24-24[177_176]	
24-22	2915-2921	crafts	object[175]	new[175]	nnnnn[175]	_	_	_	
24-23	2922-2923	–	_	_	_	_	_	_	
24-24	2924-2928	they	organization[177]	giv[177]	nnsnn[177]	_	coref	26-9[184_177]	
24-25	2929-2932	can	_	_	_	_	_	_	
24-26	2933-2936	pay	_	_	_	_	_	_	
24-27	2937-2940	for	_	_	_	_	_	_	
24-28	2941-2944	the	abstract[178]	giv[178]	nnnnn[178]	_	_	_	
24-29	2945-2950	music	abstract[178]	giv[178]	nnnnn[178]	_	_	_	
24-30	2951-2954	too	_	_	_	_	_	_	
24-31	2955-2956	.	_	_	_	_	_	_	
24-32	2957-2958	”	_	_	_	_	_	_	

#Text=Eventually , after a huge public outcry , ASCAP backed down .
25-1	2959-2969	Eventually	_	_	_	_	_	_	
25-2	2970-2971	,	_	_	_	_	_	_	
25-3	2972-2977	after	_	_	_	_	_	_	
25-4	2978-2979	a	event[179]	new[179]	nnnnn[179]	_	_	_	
25-5	2980-2984	huge	event[179]	new[179]	nnnnn[179]	_	_	_	
25-6	2985-2991	public	event[179]	new[179]	nnnnn[179]	_	_	_	
25-7	2992-2998	outcry	event[179]	new[179]	nnnnn[179]	_	_	_	
25-8	2999-3000	,	_	_	_	_	_	_	
25-9	3001-3006	ASCAP	organization[180]	giv[180]	nssnn[180]	American_Society_of_Composers,_Authors_and_Publishers[180]	coref	26-2[182_180]	
