#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sal[1]	_	coref	2-1[2_1]	
23-2	1376-1378	us	person[107]	giv[107]	nonsal[107]	_	coref	27-1[121_107]	
23-3	1379-1385	denote	_	_	_	_	_	_	
23-4	1386-1390	Hi,j	abstract[108]	new[108]	nonsal[108]	_	_	_	
23-5	1391-1392	a	abstract[109]	new[109]	nonsal[109]	_	_	_	
23-6	1393-1401	subgraph	abstract[109]	new[109]	nonsal[109]	_	_	_	
23-7	1402-1404	of	abstract[109]	new[109]	nonsal[109]	_	_	_	
23-8	1405-1408	G′r	abstract[109]|abstract[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	_	_	
23-9	1409-1416	induced	abstract[109]	new[109]	nonsal[109]	_	_	_	
23-10	1417-1419	by	abstract[109]	new[109]	nonsal[109]	_	_	_	
23-11	1420-1423	the	abstract[109]|abstract[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
23-12	1424-1432	vertices	abstract[109]|abstract[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
23-13	1433-1440	colored	abstract[109]|abstract[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
23-14	1441-1445	with	abstract[109]|abstract[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
23-15	1446-1448	ci	abstract[109]|abstract[111]|abstract[112]	new[109]|giv[111]|new[112]	nonsal[109]|nonsal[111]|nonsal[112]	_	_	_	
23-16	1449-1452	and	abstract[109]|abstract[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
23-17	1453-1455	cj	abstract[109]|abstract[111]|abstract[113]	new[109]|giv[111]|new[113]	nonsal[109]|nonsal[111]|nonsal[113]	_	_	_	
23-18	1456-1457	.	_	_	_	_	_	_	

#Text=Consider H1,3 .
24-1	1458-1466	Consider	_	_	_	_	_	_	
24-2	1467-1471	H1,3	abstract[114]	new[114]	nonsal[114]	_	coref	25-11[118_114]	
24-3	1472-1473	.	_	_	_	_	_	_	

#Text=Suppose there exists no path between y1 and y3 in H1,3 .
25-1	1474-1481	Suppose	_	_	_	_	_	_	
25-2	1482-1487	there	_	_	_	_	_	_	
25-3	1488-1494	exists	_	_	_	_	_	_	
25-4	1495-1497	no	abstract[115]	new[115]	nonsal[115]	_	_	_	
25-5	1498-1502	path	abstract[115]	new[115]	nonsal[115]	_	_	_	
25-6	1503-1510	between	abstract[115]	new[115]	nonsal[115]	_	_	_	
25-7	1511-1513	y1	abstract[115]|abstract[116]	new[115]|giv[116]	nonsal[115]|nonsal[116]	_	coref	27-19[125_116]	
25-8	1514-1517	and	abstract[115]	new[115]	nonsal[115]	_	_	_	
25-9	1518-1520	y3	abstract[115]|abstract[117]	new[115]|giv[117]	nonsal[115]|nonsal[117]	_	coref	29-9[133_117]	
25-10	1521-1523	in	abstract[115]	new[115]	nonsal[115]	_	_	_	
25-11	1524-1528	H1,3	abstract[115]|abstract[118]	new[115]|giv[118]	nonsal[115]|nonsal[118]	_	coref	26-3[119_118]	
25-12	1529-1530	.	_	_	_	_	_	_	

#Text=Thus , H1,3 is disconnected into two components .
26-1	1531-1535	Thus	_	_	_	_	_	_	
26-2	1536-1537	,	_	_	_	_	_	_	
26-3	1538-1542	H1,3	abstract[119]	giv[119]	nonsal[119]	_	coref	29-11[134_119]	
26-4	1543-1545	is	_	_	_	_	_	_	
26-5	1546-1558	disconnected	_	_	_	_	_	_	
26-6	1559-1563	into	_	_	_	_	_	_	
26-7	1564-1567	two	abstract[120]	new[120]	nonsal[120]	_	_	_	
26-8	1568-1578	components	abstract[120]	new[120]	nonsal[120]	_	_	_	
26-9	1579-1580	.	_	_	_	_	_	_	

#Text=We can , then , interchange the colors c1 and c3 in the component that is connected to y1 .
27-1	1581-1583	We	person[121]	giv[121]	nonsal[121]	_	coref	30-8[137_121]	
27-2	1584-1587	can	_	_	_	_	_	_	
27-3	1588-1589	,	_	_	_	_	_	_	
27-4	1590-1594	then	_	_	_	_	_	_	
27-5	1595-1596	,	_	_	_	_	_	_	
27-6	1597-1608	interchange	_	_	_	_	_	_	
27-7	1609-1612	the	_	_	_	_	_	_	
27-8	1613-1619	colors	_	_	_	_	_	_	
27-9	1620-1622	c1	abstract[122]	giv[122]	nonsal[122]	_	coref	28-11[128_122]	
27-10	1623-1626	and	_	_	_	_	_	_	
27-11	1627-1629	c3	abstract[123]	giv[123]	nonsal[123]	_	coref	36-11[178_123]	
27-12	1630-1632	in	_	_	_	_	_	_	
27-13	1633-1636	the	abstract[124]	new[124]	nonsal[124]	_	_	_	
27-14	1637-1646	component	abstract[124]	new[124]	nonsal[124]	_	_	_	
27-15	1647-1651	that	abstract[124]	new[124]	nonsal[124]	_	_	_	
27-16	1652-1654	is	abstract[124]	new[124]	nonsal[124]	_	_	_	
27-17	1655-1664	connected	abstract[124]	new[124]	nonsal[124]	_	_	_	
27-18	1665-1667	to	abstract[124]	new[124]	nonsal[124]	_	_	_	
27-19	1668-1670	y1	abstract[124]|abstract[125]	new[124]|giv[125]	nonsal[124]|nonsal[125]	_	coref	29-7[132_125]	
27-20	1671-1672	.	_	_	_	_	_	_	

#Text=Thus x is no longer adjacent to a vertex of color c1 , so x can be colored c1 .
28-1	1673-1677	Thus	_	_	_	_	_	_	
28-2	1678-1679	x	abstract[126]	giv[126]	nonsal[126]	_	coref	28-15[129_126]	
28-3	1680-1682	is	_	_	_	_	_	_	
28-4	1683-1685	no	_	_	_	_	_	_	
28-5	1686-1692	longer	_	_	_	_	_	_	
28-6	1693-1701	adjacent	_	_	_	_	_	_	
28-7	1702-1704	to	_	_	_	_	_	_	
28-8	1705-1706	a	abstract[127]	giv[127]	nonsal[127]	_	_	_	
28-9	1707-1713	vertex	abstract[127]	giv[127]	nonsal[127]	_	_	_	
28-10	1714-1716	of	abstract[127]	giv[127]	nonsal[127]	_	_	_	
28-11	1717-1722	color	abstract[127]|abstract[128]	giv[127]|giv[128]	nonsal[127]|nonsal[128]	_	coref	28-19[130_128]	
28-12	1723-1725	c1	abstract[127]|abstract[128]	giv[127]|giv[128]	nonsal[127]|nonsal[128]	_	_	_	
28-13	1726-1727	,	_	_	_	_	_	_	
28-14	1728-1730	so	_	_	_	_	_	_	
28-15	1731-1732	x	abstract[129]	giv[129]	nonsal[129]	_	coref	34-2[162_129]	
28-16	1733-1736	can	_	_	_	_	_	_	
28-17	1737-1739	be	_	_	_	_	_	_	
28-18	1740-1747	colored	_	_	_	_	_	_	
28-19	1748-1750	c1	abstract[130]	giv[130]	nonsal[130]	_	coref	36-3[174_130]	
28-20	1751-1752	.	_	_	_	_	_	_	

#Text=Suppose there exists a path between y1 and y3 in H1,3 .
29-1	1753-1760	Suppose	_	_	_	_	_	_	
29-2	1761-1766	there	_	_	_	_	_	_	
29-3	1767-1773	exists	_	_	_	_	_	_	
29-4	1774-1775	a	abstract[131]	giv[131]	nonsal[131]	_	coref	30-6[136_131]	
29-5	1776-1780	path	abstract[131]	giv[131]	nonsal[131]	_	_	_	
29-6	1781-1788	between	abstract[131]	giv[131]	nonsal[131]	_	_	_	
29-7	1789-1791	y1	abstract[131]|abstract[132]	giv[131]|giv[132]	nonsal[131]|nonsal[132]	_	coref	31-6[141_132]	
29-8	1792-1795	and	abstract[131]	giv[131]	nonsal[131]	_	_	_	
29-9	1796-1798	y3	abstract[131]|abstract[133]	giv[131]|giv[133]	nonsal[131]|nonsal[133]	_	coref	31-10[143_133]	
29-10	1799-1801	in	abstract[131]	giv[131]	nonsal[131]	_	_	_	
29-11	1802-1806	H1,3	abstract[131]|abstract[134]	giv[131]|giv[134]	nonsal[131]|nonsal[134]	_	_	_	
29-12	1807-1808	.	_	_	_	_	_	_	

#Text=Including the vertex x in this path we get a circuit C .
30-1	1809-1818	Including	_	_	_	_	_	_	
30-2	1819-1822	the	abstract[135]	giv[135]	nonsal[135]	_	_	_	
30-3	1823-1829	vertex	abstract[135]	giv[135]	nonsal[135]	_	_	_	
30-4	1830-1831	x	abstract[135]	giv[135]	nonsal[135]	_	_	_	
30-5	1832-1834	in	abstract[135]	giv[135]	nonsal[135]	_	_	_	
30-6	1835-1839	this	abstract[135]|abstract[136]	giv[135]|giv[136]	nonsal[135]|nonsal[136]	_	coref	35-8[170_136]	
30-7	1840-1844	path	abstract[135]|abstract[136]	giv[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
30-8	1845-1847	we	person[137]	giv[137]	nonsal[137]	_	coref	31-2[139_137]	
30-9	1848-1851	get	_	_	_	_	_	_	
30-10	1852-1853	a	abstract[138]	new[138]	nonsal[138]	_	coref	31-27[150_138]	
30-11	1854-1861	circuit	abstract[138]	new[138]	nonsal[138]	_	_	_	
30-12	1862-1863	C	abstract[138]	new[138]	nonsal[138]	_	_	_	
30-13	1864-1865	.	_	_	_	_	_	_	

#Text=Since we indexed the vertices y1 , y2 , y3 , y4 and y5 clockwise , exactly one of the vertices y2 and y4 is inside C .
31-1	1866-1871	Since	_	_	_	_	_	_	
31-2	1872-1874	we	person[139]	giv[139]	nonsal[139]	_	coref	33-2[156_139]	
31-3	1875-1882	indexed	_	_	_	_	_	_	
31-4	1883-1886	the	object[140]	new[140]	nonsal[140]	_	_	_	
31-5	1887-1895	vertices	object[140]	new[140]	nonsal[140]	_	_	_	
31-6	1896-1898	y1	object[140]|abstract[141]	new[140]|giv[141]	nonsal[140]|nonsal[141]	_	coref	35-11[171_141]	
31-7	1899-1900	,	object[140]	new[140]	nonsal[140]	_	_	_	
31-8	1901-1903	y2	object[140]|abstract[142]	new[140]|giv[142]	nonsal[140]|nonsal[142]	_	coref	31-22[148_142]	
31-9	1904-1905	,	object[140]	new[140]	nonsal[140]	_	_	_	
31-10	1906-1908	y3	object[140]|abstract[143]	new[140]|giv[143]	nonsal[140]|nonsal[143]	_	coref	35-13[172_143]	
31-11	1909-1910	,	object[140]	new[140]	nonsal[140]	_	_	_	
31-12	1911-1913	y4	object[140]|abstract[144]	new[140]|giv[144]	nonsal[140]|nonsal[144]	_	coref	31-24[149_144]	
31-13	1914-1917	and	object[140]	new[140]	nonsal[140]	_	_	_	
31-14	1918-1920	y5	object[140]|abstract[145]	new[140]|giv[145]	nonsal[140]|nonsal[145]	_	_	_	
31-15	1921-1930	clockwise	_	_	_	_	_	_	
31-16	1931-1932	,	_	_	_	_	_	_	
31-17	1933-1940	exactly	abstract[146]	new[146]	nonsal[146]	_	_	_	
31-18	1941-1944	one	abstract[146]	new[146]	nonsal[146]	_	_	_	
31-19	1945-1947	of	abstract[146]	new[146]	nonsal[146]	_	_	_	
31-20	1948-1951	the	abstract[146]|abstract[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	_	coref	32-3[151_147]	
31-21	1952-1960	vertices	abstract[146]|abstract[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	_	_	_	
31-22	1961-1963	y2	abstract[146]|abstract[147]|abstract[148]	new[146]|giv[147]|giv[148]	nonsal[146]|nonsal[147]|nonsal[148]	_	coref	32-3[152_148]	
31-23	1964-1967	and	abstract[146]|abstract[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	_	_	_	
31-24	1968-1970	y4	abstract[146]|abstract[147]|abstract[149]	new[146]|giv[147]|giv[149]	nonsal[146]|nonsal[147]|nonsal[149]	_	coref	32-5[153_149]	
31-25	1971-1973	is	_	_	_	_	_	_	
31-26	1974-1980	inside	_	_	_	_	_	_	
31-27	1981-1982	C	abstract[150]	giv[150]	nonsal[150]	_	_	_	
31-28	1983-1984	.	_	_	_	_	_	_	

#Text=Hence , y2 and y4 are in different connected components of H2,4
32-1	1985-1990	Hence	_	_	_	_	_	_	
32-2	1991-1992	,	_	_	_	_	_	_	
32-3	1993-1995	y2	abstract[151]|abstract[152]	giv[151]|giv[152]	nonsal[151]|nonsal[152]	_	coref	33-18[161_152]	
32-4	1996-1999	and	abstract[151]	giv[151]	nonsal[151]	_	_	_	
32-5	2000-2002	y4	abstract[151]|abstract[153]	giv[151]|giv[153]	nonsal[151]|nonsal[153]	_	_	_	
32-6	2003-2006	are	_	_	_	_	_	_	
32-7	2007-2009	in	_	_	_	_	_	_	
32-8	2010-2019	different	abstract[154]	giv[154]	nonsal[154]	_	_	_	
32-9	2020-2029	connected	abstract[154]	giv[154]	nonsal[154]	_	_	_	
32-10	2030-2040	components	abstract[154]	giv[154]	nonsal[154]	_	_	_	
32-11	2041-2043	of	abstract[154]	giv[154]	nonsal[154]	_	_	_	
32-12	2044-2048	H2,4	abstract[154]|abstract[155]	giv[154]|new[155]	nonsal[154]|nonsal[155]	_	coref	33-13[160_155]	

#Text=Then we can switch colors c2 and c4 in the component of H2,4 that is connected to y2 .
33-1	2049-2053	Then	_	_	_	_	_	_	
33-2	2054-2056	we	person[156]	giv[156]	nonsal[156]	_	coref	34-15[165_156]	
33-3	2057-2060	can	_	_	_	_	_	_	
33-4	2061-2067	switch	_	_	_	_	_	_	
33-5	2068-2074	colors	_	_	_	_	_	_	
33-6	2075-2077	c2	abstract[157]	giv[157]	nonsal[157]	_	coref	34-11[164_157]	
33-7	2078-2081	and	_	_	_	_	_	_	
33-8	2082-2084	c4	abstract[158]	giv[158]	nonsal[158]	_	coref	36-15[180_158]	
33-9	2085-2087	in	_	_	_	_	_	_	
33-10	2088-2091	the	abstract[159]	giv[159]	nonsal[159]	_	_	_	
33-11	2092-2101	component	abstract[159]	giv[159]	nonsal[159]	_	_	_	
33-12	2102-2104	of	abstract[159]	giv[159]	nonsal[159]	_	_	_	
33-13	2105-2109	H2,4	abstract[159]|abstract[160]	giv[159]|new[160]	nonsal[159]|nonsal[160]	_	_	_	
33-14	2110-2114	that	abstract[159]	giv[159]	nonsal[159]	_	_	_	
33-15	2115-2117	is	abstract[159]	giv[159]	nonsal[159]	_	_	_	
33-16	2118-2127	connected	abstract[159]	giv[159]	nonsal[159]	_	_	_	
33-17	2128-2130	to	abstract[159]	giv[159]	nonsal[159]	_	_	_	
33-18	2131-2133	y2	abstract[159]|abstract[161]	giv[159]|giv[161]	nonsal[159]|nonsal[161]	_	_	_	
33-19	2134-2135	.	_	_	_	_	_	_	

#Text=Now x is no longer adjacent to a vertex of color c2 , so we can color it c2 .
34-1	2136-2139	Now	_	_	_	_	_	_	
34-2	2140-2141	x	abstract[162]	giv[162]	nonsal[162]	_	coref	34-18[166_162]	
34-3	2142-2144	is	_	_	_	_	_	_	
34-4	2145-2147	no	_	_	_	_	_	_	
34-5	2148-2154	longer	_	_	_	_	_	_	
34-6	2155-2163	adjacent	_	_	_	_	_	_	
34-7	2164-2166	to	_	_	_	_	_	_	
34-8	2167-2168	a	abstract[163]	new[163]	nonsal[163]	_	_	_	
34-9	2169-2175	vertex	abstract[163]	new[163]	nonsal[163]	_	_	_	
34-10	2176-2178	of	abstract[163]	new[163]	nonsal[163]	_	_	_	
34-11	2179-2184	color	abstract[163]|abstract[164]	new[163]|giv[164]	nonsal[163]|nonsal[164]	_	coref	34-19[167_164]	
34-12	2185-2187	c2	abstract[163]|abstract[164]	new[163]|giv[164]	nonsal[163]|nonsal[164]	_	_	_	
34-13	2188-2189	,	_	_	_	_	_	_	
34-14	2190-2192	so	_	_	_	_	_	_	
34-15	2193-2195	we	person[165]	giv[165]	nonsal[165]	_	_	_	
34-16	2196-2199	can	_	_	_	_	_	_	
34-17	2200-2205	color	_	_	_	_	_	_	
34-18	2206-2208	it	abstract[166]	giv[166]	nonsal[166]	_	_	_	
34-19	2209-2211	c2	abstract[167]	giv[167]	nonsal[167]	_	coref	36-7[176_167]	
34-20	2212-2213	.	_	_	_	_	_	_	

#Text=This graph illustrates the case in which the path from y1 to y3 can be completed .
35-1	2214-2218	This	abstract[168]	giv[168]	nonsal[168]	_	coref	37-13[186_168]	
35-2	2219-2224	graph	abstract[168]	giv[168]	nonsal[168]	_	_	_	
35-3	2225-2236	illustrates	_	_	_	_	_	_	
35-4	2237-2240	the	abstract[169]	new[169]	nonsal[169]	_	coref	37-23[188_169]	
35-5	2241-2245	case	abstract[169]	new[169]	nonsal[169]	_	_	_	
35-6	2246-2248	in	abstract[169]	new[169]	nonsal[169]	_	_	_	
35-7	2249-2254	which	abstract[169]	new[169]	nonsal[169]	_	_	_	
35-8	2255-2258	the	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
35-9	2259-2263	path	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
35-10	2264-2268	from	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
35-11	2269-2271	y1	abstract[169]|abstract[170]|abstract[171]	new[169]|new[170]|giv[171]	nonsal[169]|nonsal[170]|nonsal[171]	_	_	_	
35-12	2272-2274	to	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
35-13	2275-2277	y3	abstract[169]|abstract[170]|abstract[172]	new[169]|new[170]|giv[172]	nonsal[169]|nonsal[170]|nonsal[172]	_	_	_	
35-14	2278-2281	can	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
35-15	2282-2284	be	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
35-16	2285-2294	completed	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
35-17	2295-2296	.	_	_	_	_	_	_	

#Text=Blue = c1 , Yellow = c2 , Red = c3 , Green = c4 , Turquoise = c5 .
36-1	2297-2301	Blue	abstract[173]	new[173]	nonsal[173]	Blue[173]	_	_	
36-2	2302-2303	=	_	_	_	_	_	_	
36-3	2304-2306	c1	abstract[174]	giv[174]	nonsal[174]	_	_	_	
36-4	2307-2308	,	_	_	_	_	_	_	
36-5	2309-2315	Yellow	abstract[175]	new[175]	nonsal[175]	_	_	_	
36-6	2316-2317	=	_	_	_	_	_	_	
36-7	2318-2320	c2	abstract[176]	giv[176]	nonsal[176]	_	_	_	
36-8	2321-2322	,	_	_	_	_	_	_	
36-9	2323-2326	Red	abstract[177]	new[177]	nonsal[177]	Red[177]	_	_	
36-10	2327-2328	=	_	_	_	_	_	_	
36-11	2329-2331	c3	abstract[178]	giv[178]	nonsal[178]	_	_	_	
36-12	2332-2333	,	_	_	_	_	_	_	
36-13	2334-2339	Green	abstract[179]	new[179]	nonsal[179]	Green[179]	_	_	
36-14	2340-2341	=	_	_	_	_	_	_	
36-15	2342-2344	c4	abstract[180]	giv[180]	nonsal[180]	_	_	_	
36-16	2345-2346	,	_	_	_	_	_	_	
36-17	2347-2356	Turquoise	abstract[181]	new[181]	nonsal[181]	Turquoise_(color)[181]	_	_	
36-18	2357-2358	=	_	_	_	_	_	_	
36-19	2359-2361	c5	abstract[182]	giv[182]	nonsal[182]	_	_	_	
36-20	2362-2363	.	_	_	_	_	_	_	

#Text=The dotted lines represent edges and vertices that might exist , as this is simply a fairly minimal example graph that matches the conditions .
37-1	2364-2367	The	object[183]	new[183]	nonsal[183]	_	_	_	
37-2	2368-2374	dotted	object[183]	new[183]	nonsal[183]	_	_	_	
37-3	2375-2380	lines	object[183]	new[183]	nonsal[183]	_	_	_	
37-4	2381-2390	represent	_	_	_	_	_	_	
37-5	2391-2396	edges	object[184]	new[184]	nonsal[184]	_	_	_	
37-6	2397-2400	and	_	_	_	_	_	_	
37-7	2401-2409	vertices	abstract[185]	giv[185]	nonsal[185]	_	_	_	
37-8	2410-2414	that	abstract[185]	giv[185]	nonsal[185]	_	_	_	
37-9	2415-2420	might	abstract[185]	giv[185]	nonsal[185]	_	_	_	
37-10	2421-2426	exist	abstract[185]	giv[185]	nonsal[185]	_	_	_	
37-11	2427-2428	,	_	_	_	_	_	_	
37-12	2429-2431	as	_	_	_	_	_	_	
37-13	2432-2436	this	abstract[186]	giv[186]	nonsal[186]	_	coref	37-16[187_186]	
37-14	2437-2439	is	_	_	_	_	_	_	
37-15	2440-2446	simply	_	_	_	_	_	_	
37-16	2447-2448	a	abstract[187]	giv[187]	nonsal[187]	_	_	_	
37-17	2449-2455	fairly	abstract[187]	giv[187]	nonsal[187]	_	_	_	
37-18	2456-2463	minimal	abstract[187]	giv[187]	nonsal[187]	_	_	_	
37-19	2464-2471	example	abstract[187]	giv[187]	nonsal[187]	_	_	_	
37-20	2472-2477	graph	abstract[187]	giv[187]	nonsal[187]	_	_	_	
37-21	2478-2482	that	abstract[187]	giv[187]	nonsal[187]	_	_	_	
37-22	2483-2490	matches	abstract[187]	giv[187]	nonsal[187]	_	_	_	
37-23	2491-2494	the	abstract[187]|abstract[188]	giv[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
37-24	2495-2505	conditions	abstract[187]|abstract[188]	giv[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
37-25	2506-2507	.	_	_	_	_	_	_	

#Text=So P ( r ) ⟹ P ( r + 1 ) and the result follows by the Principle of Mathematical Induction .
38-1	2508-2510	So	_	_	_	_	_	_	
38-2	2511-2512	P	abstract[189]	new[189]	nonsal[189]	_	_	_	
38-3	2513-2514	(	abstract[189]	new[189]	nonsal[189]	_	_	_	
38-4	2515-2516	r	abstract[189]|abstract[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	_	_	
38-5	2517-2518	)	abstract[189]	new[189]	nonsal[189]	_	_	_	
38-6	2519-2520	⟹	_	_	_	_	_	_	
38-7	2521-2522	P	abstract[191]	new[191]	nonsal[191]	_	_	_	
38-8	2523-2524	(	abstract[191]	new[191]	nonsal[191]	_	_	_	
38-9	2525-2526	r	abstract[191]|abstract[192]	new[191]|giv[192]	nonsal[191]|nonsal[192]	_	_	_	
38-10	2527-2528	+	abstract[191]|abstract[192]	new[191]|giv[192]	nonsal[191]|nonsal[192]	_	_	_	
38-11	2529-2530	1	abstract[191]|abstract[192]	new[191]|giv[192]	nonsal[191]|nonsal[192]	_	_	_	
38-12	2531-2532	)	abstract[191]	new[191]	nonsal[191]	_	_	_	
38-13	2533-2536	and	_	_	_	_	_	_	
38-14	2537-2540	the	abstract[193]	new[193]	nonsal[193]	_	_	_	
38-15	2541-2547	result	abstract[193]	new[193]	nonsal[193]	_	_	_	
38-16	2548-2555	follows	_	_	_	_	_	_	
38-17	2556-2558	by	_	_	_	_	_	_	
38-18	2559-2562	the	abstract[194]	new[194]	nonsal[194]	Mathematical_induction[194]	_	_	
38-19	2563-2572	Principle	abstract[194]	new[194]	nonsal[194]	Mathematical_induction[194]	_	_	
38-20	2573-2575	of	abstract[194]	new[194]	nonsal[194]	Mathematical_induction[194]	_	_	
38-21	2576-2588	Mathematical	abstract[194]|abstract[195]	new[194]|new[195]	nonsal[194]|nonsal[195]	Mathematical_induction[194]|Mathematical_induction[195]	_	_	
38-22	2589-2598	Induction	abstract[194]|abstract[195]	new[194]|new[195]	nonsal[194]|nonsal[195]	Mathematical_induction[194]|Mathematical_induction[195]	_	_	
38-23	2599-2600	.	_	_	_	_	_	_	

#Text=Therefore :
39-1	2601-2610	Therefore	_	_	_	_	_	_	
39-2	2611-2612	:	_	_	_	_	_	_	

#Text=For all n ∈ N>0 , Gn can be assigned a proper vertex k - coloring such that k ≤ 5 .
40-1	2613-2616	For	_	_	_	_	_	_	
40-2	2617-2620	all	abstract[196]	giv[196]	nonsal[196]	_	_	_	
40-3	2621-2622	n	abstract[196]|abstract[197]	giv[196]|giv[197]	nonsal[196]|nonsal[197]	_	_	_	
40-4	2623-2624	∈	abstract[198]	giv[198]	nonsal[198]	_	_	_	
40-5	2625-2628	N>0	abstract[198]|abstract[199]	giv[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
40-6	2629-2630	,	_	_	_	_	_	_	
40-7	2631-2633	Gn	abstract[200]	giv[200]	nonsal[200]	_	_	_	
40-8	2634-2637	can	_	_	_	_	_	_	
40-9	2638-2640	be	_	_	_	_	_	_	
40-10	2641-2649	assigned	_	_	_	_	_	_	
40-11	2650-2651	a	abstract[201]|abstract[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	_	_	_	
40-12	2652-2658	proper	abstract[201]|abstract[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	_	_	_	
40-13	2659-2665	vertex	abstract[201]|abstract[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	_	_	_	
40-14	2666-2667	k	abstract[201]|abstract[202]|abstract[203]	new[201]|giv[202]|giv[203]	nonsal[201]|nonsal[202]|nonsal[203]	_	coref	40-19[204_203]	
40-15	2668-2669	-	abstract[201]|abstract[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	_	_	_	
40-16	2670-2678	coloring	abstract[201]|abstract[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	_	_	_	
40-17	2679-2683	such	abstract[201]	new[201]	nonsal[201]	_	_	_	
40-18	2684-2688	that	abstract[201]	new[201]	nonsal[201]	_	_	_	
40-19	2689-2690	k	abstract[201]|abstract[204]	new[201]|new[204]	nonsal[201]|nonsal[204]	_	_	_	
40-20	2691-2692	≤	abstract[201]|abstract[205]	new[201]|giv[205]	nonsal[201]|nonsal[205]	_	_	_	
40-21	2693-2694	5	abstract[201]|abstract[205]	new[201]|giv[205]	nonsal[201]|nonsal[205]	_	_	_	
40-22	2695-2696	.	_	_	_	_	_	_	
