#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	_	_	
21-2	1399-1401	is	_	_	_	_	_	_	
21-3	1402-1406	also	_	_	_	_	_	_	
21-4	1407-1415	rational	abstract[102]	giv[102]	nnnnn[102]	_	coref	22-6[108_102]	
21-5	1416-1424	straight	abstract[102]	giv[102]	nnnnn[102]	_	_	_	
21-6	1425-1429	line	abstract[102]	giv[102]	nnnnn[102]	_	_	_	
21-7	1430-1433	and	_	_	_	_	_	_	
21-8	1434-1449	incommensurable	_	_	_	_	_	_	
21-9	1450-1452	in	_	_	_	_	_	_	
21-10	1453-1459	length	abstract[103]	giv[103]	nnnnn[103]	_	coref	22-14[110_103]	
21-11	1460-1464	with	_	_	_	_	_	_	
21-12	1465-1467	ML	abstract[104]	giv[104]	nnnnn[104]	_	coref	26-36[142_104]	
21-13	1468-1469	,	_	_	_	_	_	_	
21-14	1470-1475	which	_	_	_	_	_	_	
21-15	1476-1482	equals	_	_	_	_	_	_	
21-16	1483-1485	DE	abstract[105]	giv[105]	sssnn[105]	_	coref	22-16[111_105]	
21-17	1486-1487	.	_	_	_	_	_	_	

#Text=Therefore each of DM and MG is rational straight line and incommensurable in length with DE .
22-1	1488-1497	Therefore	_	_	_	_	_	_	
22-2	1498-1502	each	abstract[106]	new[106]	nnnnn[106]	_	coref	22-8[109_106]	
22-3	1503-1505	of	abstract[106]	new[106]	nnnnn[106]	_	_	_	
22-4	1506-1508	DM	abstract[106]|abstract[107]	new[106]|new[107]	nnnnn[106]|nnnnn[107]	_	coref	28-36[159_107]	
22-5	1509-1512	and	abstract[106]	new[106]	nnnnn[106]	_	_	_	
22-6	1513-1515	MG	abstract[106]|abstract[108]	new[106]|giv[108]	nnnnn[106]|nnnnn[108]	_	coref	28-42[161_108]	
22-7	1516-1518	is	_	_	_	_	_	_	
22-8	1519-1527	rational	abstract[109]	giv[109]	nnnnn[109]	_	coref	29-2[162_109]	
22-9	1528-1536	straight	abstract[109]	giv[109]	nnnnn[109]	_	_	_	
22-10	1537-1541	line	abstract[109]	giv[109]	nnnnn[109]	_	_	_	
22-11	1542-1545	and	_	_	_	_	_	_	
22-12	1546-1561	incommensurable	_	_	_	_	_	_	
22-13	1562-1564	in	_	_	_	_	_	_	
22-14	1565-1571	length	abstract[110]	giv[110]	nnnnn[110]	_	coref	23-8[114_110]	
22-15	1572-1576	with	_	_	_	_	_	_	
22-16	1577-1579	DE	abstract[111]	giv[111]	sssnn[111]	_	coref	39-10[236_111]	
22-17	1580-1581	.	_	_	_	_	_	_	

#Text=We have that AC is incommensurable in length with CB .
23-1	1582-1584	We	person[112]	giv[112]	nnnnn[112]	_	_	_	
23-2	1585-1589	have	_	_	_	_	_	_	
23-3	1590-1594	that	_	_	_	_	_	_	
23-4	1595-1597	AC	abstract[113]	giv[113]	nsnnn[113]	_	coref	24-3[116_113]	
23-5	1598-1600	is	_	_	_	_	_	_	
23-6	1601-1616	incommensurable	_	_	_	_	_	_	
23-7	1617-1619	in	_	_	_	_	_	_	
23-8	1620-1626	length	abstract[114]	giv[114]	nnnnn[114]	_	coref	28-40[160_114]	
23-9	1627-1631	with	_	_	_	_	_	_	
23-10	1632-1634	CB	abstract[115]	giv[115]	nnnnn[115]	_	coref	24-5[117_115]	
23-11	1635-1636	.	_	_	_	_	_	_	

#Text=Also : AC : CB = AC2 : AC ⋅ CB
24-1	1637-1641	Also	_	_	_	_	_	_	
24-2	1642-1643	:	_	_	_	_	_	_	
24-3	1644-1646	AC	abstract[116]	giv[116]	nsnnn[116]	_	coref	24-9[119_116]	
24-4	1647-1648	:	_	_	_	_	_	_	
24-5	1649-1651	CB	abstract[117]	giv[117]	nnnnn[117]	_	coref	24-11[120_117]	
24-6	1652-1653	=	_	_	_	_	_	_	
24-7	1654-1657	AC2	abstract[118]	giv[118]	nnnnn[118]	_	coref	25-16[126_118]	
24-8	1658-1659	:	_	_	_	_	_	_	
24-9	1660-1662	AC	abstract[119]	giv[119]	nsnnn[119]	_	coref	25-20[127_119]	
24-10	1663-1664	⋅	_	_	_	_	_	_	
24-11	1665-1667	CB	abstract[120]	giv[120]	nnnnn[120]	_	coref	25-22[128_120]	

#Text=Therefore by Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes : AC2 is incommensurable with AC ⋅ CB . Hence by :
25-1	1668-1677	Therefore	_	_	_	_	_	_	
25-2	1678-1680	by	_	_	_	_	_	_	
25-3	1681-1692	Proposition	abstract[121]	new[121]	nnsss[121]	_	coref	25-9[123_121]	
25-4	1693-1695	11	abstract[121]	new[121]	nnsss[121]	_	_	_	
25-5	1696-1698	of	abstract[121]	new[121]	nnsss[121]	_	_	_	
25-6	1699-1703	Book	abstract[121]|abstract[122]	new[121]|giv[122]	nnsss[121]|nnnnn[122]	_	coref	26-4[130_122]	
25-7	1704-1705	X	abstract[121]|abstract[122]	new[121]|giv[122]	nnsss[121]|nnnnn[122]	_	_	_	
25-8	1706-1707	:	_	_	_	_	_	_	
25-9	1708-1724	Commensurability	abstract[123]	giv[123]	nnsss[123]	_	coref	28-20[153_123]	
25-10	1725-1727	of	abstract[123]	giv[123]	nnsss[123]	_	_	_	
25-11	1728-1736	Elements	abstract[123]|abstract[124]	giv[123]|new[124]	nnsss[123]|nnnnn[124]	_	coref	28-28[156_124]	
25-12	1737-1739	of	abstract[123]|abstract[124]	giv[123]|new[124]	nnsss[123]|nnnnn[124]	_	_	_	
25-13	1740-1752	Proportional	abstract[123]|abstract[124]|abstract[125]	giv[123]|new[124]|giv[125]	nnsss[123]|nnnnn[124]|nnnnn[125]	_	coref	28-30[157_125]	
25-14	1753-1763	Magnitudes	abstract[123]|abstract[124]|abstract[125]	giv[123]|new[124]|giv[125]	nnsss[123]|nnnnn[124]|nnnnn[125]	_	_	_	
25-15	1764-1765	:	_	_	_	_	_	_	
25-16	1766-1769	AC2	abstract[126]	giv[126]	nnnnn[126]	_	coref	26-30[140_126]	
25-17	1770-1772	is	_	_	_	_	_	_	
25-18	1773-1788	incommensurable	_	_	_	_	_	_	
25-19	1789-1793	with	_	_	_	_	_	_	
25-20	1794-1796	AC	abstract[127]	giv[127]	nsnnn[127]	_	coref	26-38[143_127]	
25-21	1797-1798	⋅	_	_	_	_	_	_	
25-22	1799-1801	CB	abstract[128]	giv[128]	nnnnn[128]	_	coref	26-40[144_128]	
25-23	1802-1803	.	_	_	_	_	_	_	
25-24	1804-1809	Hence	_	_	_	_	_	_	
25-25	1810-1812	by	_	_	_	_	_	_	
25-26	1813-1814	:	_	_	_	_	_	_	

#Text=Proposition 12 of Book X : Commensurability is Transitive Relation and : Proposition 13 of Book X : Commensurable Magnitudes are Incommensurable with Same Magnitude it follows that : AC2 + CB2 is incommensurable with 2 ⋅ AC ⋅ CB .
26-1	1815-1826	Proposition	abstract[129]	new[129]	nnnnn[129]	_	coref	26-7[131_129]	
26-2	1827-1829	12	abstract[129]	new[129]	nnnnn[129]	_	_	_	
26-3	1830-1832	of	abstract[129]	new[129]	nnnnn[129]	_	_	_	
26-4	1833-1837	Book	abstract[129]|abstract[130]	new[129]|giv[130]	nnnnn[129]|nnnnn[130]	_	coref	26-16[134_130]	
26-5	1838-1839	X	abstract[129]|abstract[130]	new[129]|giv[130]	nnnnn[129]|nnnnn[130]	_	_	_	
26-6	1840-1841	:	_	_	_	_	_	_	
26-7	1842-1858	Commensurability	abstract[131]	giv[131]	nnnnn[131]	_	_	_	
26-8	1859-1861	is	abstract[131]	giv[131]	nnnnn[131]	_	_	_	
26-9	1862-1872	Transitive	abstract[131]|abstract[132]	giv[131]|giv[132]	nnnnn[131]|nnnnn[132]	_	_	_	
26-10	1873-1881	Relation	abstract[131]|abstract[132]	giv[131]|giv[132]	nnnnn[131]|nnnnn[132]	_	_	_	
26-11	1882-1885	and	_	_	_	_	_	_	
26-12	1886-1887	:	_	_	_	_	_	_	
26-13	1888-1899	Proposition	abstract[133]	new[133]	nnsss[133]	_	coref	26-19[135_133]	
26-14	1900-1902	13	abstract[133]	new[133]	nnsss[133]	_	_	_	
26-15	1903-1905	of	abstract[133]	new[133]	nnsss[133]	_	_	_	
26-16	1906-1910	Book	abstract[133]|abstract[134]	new[133]|giv[134]	nnsss[133]|nnnnn[134]	_	coref	28-23[154_134]	
26-17	1911-1912	X	abstract[133]|abstract[134]	new[133]|giv[134]	nnsss[133]|nnnnn[134]	_	_	_	
26-18	1913-1914	:	_	_	_	_	_	_	
26-19	1915-1928	Commensurable	abstract[135]|abstract[136]	giv[135]|giv[136]	nnsss[135]|nsnnn[136]	_	_	_	
26-20	1929-1939	Magnitudes	abstract[135]|abstract[136]	giv[135]|giv[136]	nnsss[135]|nsnnn[136]	_	_	_	
26-21	1940-1943	are	abstract[135]	giv[135]	nnsss[135]	_	_	_	
26-22	1944-1959	Incommensurable	abstract[135]	giv[135]	nnsss[135]	_	_	_	
26-23	1960-1964	with	abstract[135]	giv[135]	nnsss[135]	_	_	_	
26-24	1965-1969	Same	abstract[135]|abstract[137]	giv[135]|new[137]	nnsss[135]|nnnnn[137]	_	_	_	
26-25	1970-1979	Magnitude	abstract[135]|abstract[137]	giv[135]|new[137]	nnsss[135]|nnnnn[137]	_	_	_	
26-26	1980-1982	it	abstract[138]	giv[138]	nnnnn[138]	_	coref	26-28[139_138]	
26-27	1983-1990	follows	_	_	_	_	_	_	
26-28	1991-1995	that	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
26-29	1996-1997	:	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
26-30	1998-2001	AC2	abstract[139]|abstract[140]	giv[139]|giv[140]	nnnnn[139]|nnnnn[140]	_	coref	32-21[180_140]	
26-31	2002-2003	+	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
26-32	2004-2007	CB2	abstract[139]|abstract[141]	giv[139]|giv[141]	nnnnn[139]|nnnnn[141]	_	_	_	
26-33	2008-2010	is	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
26-34	2011-2026	incommensurable	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
26-35	2027-2031	with	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
26-36	2032-2033	2	abstract[139]|abstract[142]	giv[139]|giv[142]	nnnnn[139]|nnnnn[142]	_	coref	32-25[182_142]	
26-37	2034-2035	⋅	abstract[139]|abstract[142]	giv[139]|giv[142]	nnnnn[139]|nnnnn[142]	_	_	_	
26-38	2036-2038	AC	abstract[139]|abstract[142]|abstract[143]	giv[139]|giv[142]|giv[143]	nnnnn[139]|nnnnn[142]|nsnnn[143]	_	coref	32-27[183_143]	
26-39	2039-2040	⋅	abstract[139]|abstract[142]	giv[139]|giv[142]	nnnnn[139]|nnnnn[142]	_	_	_	
26-40	2041-2043	CB	abstract[139]|abstract[142]|abstract[144]	giv[139]|giv[142]|giv[144]	nnnnn[139]|nnnnn[142]|nnnnn[144]	_	coref	32-29[184_144]	
26-41	2044-2045	.	_	_	_	_	_	_	

#Text=That is : DL is incommensurable with MF .
27-1	2046-2050	That	_	_	_	_	_	_	
27-2	2051-2053	is	_	_	_	_	_	_	
27-3	2054-2055	:	_	_	_	_	_	_	
27-4	2056-2058	DL	abstract[145]	giv[145]	nnnnn[145]	_	coref	32-31[185_145]	
27-5	2059-2061	is	_	_	_	_	_	_	
27-6	2062-2077	incommensurable	_	_	_	_	_	_	
27-7	2078-2082	with	_	_	_	_	_	_	
27-8	2083-2085	MF	abstract[146]	new[146]	nnnnn[146]	_	coref	32-33[186_146]	
27-9	2086-2087	.	_	_	_	_	_	_	

#Text=So from : Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base and : Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes it follows that : DM is incommensurable in length with MG .
28-1	2088-2090	So	_	_	_	_	_	_	
28-2	2091-2095	from	_	_	_	_	_	_	
28-3	2096-2097	:	_	_	_	_	_	_	
28-4	2098-2109	Proposition	abstract[147]	giv[147]	nnnnn[147]	_	coref	28-10[149_147]	
28-5	2110-2111	1	abstract[147]	giv[147]	nnnnn[147]	_	_	_	
28-6	2112-2114	of	abstract[147]	giv[147]	nnnnn[147]	_	_	_	
28-7	2115-2119	Book	abstract[147]|abstract[148]	giv[147]|giv[148]	nnnnn[147]|nnnnn[148]	_	coref	33-5[188_148]	
28-8	2120-2122	VI	abstract[147]|abstract[148]	giv[147]|giv[148]	nnnnn[147]|nnnnn[148]	_	_	_	
28-9	2123-2124	:	_	_	_	_	_	_	
28-10	2125-2130	Areas	abstract[149]	new[149]	nnnnn[149]	_	coref	33-2[187_149]	
28-11	2131-2133	of	abstract[149]	new[149]	nnnnn[149]	_	_	_	
28-12	2134-2143	Triangles	abstract[149]|abstract[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	Triangle[150]	coref	33-10[190_150]	
28-13	2144-2147	and	abstract[149]	new[149]	nnnnn[149]	_	_	_	
28-14	2148-2162	Parallelograms	abstract[149]|abstract[151]	new[149]|new[151]	nnnnn[149]|nnnnn[151]	_	coref	33-12[191_151]	
28-15	2163-2175	Proportional	abstract[149]	new[149]	nnnnn[149]	_	_	_	
28-16	2176-2178	to	abstract[149]	new[149]	nnnnn[149]	_	_	_	
28-17	2179-2183	Base	abstract[149]|abstract[152]	new[149]|new[152]	nnnnn[149]|nnnnn[152]	_	coref	33-15[192_152]	
28-18	2184-2187	and	_	_	_	_	_	_	
28-19	2188-2189	:	_	_	_	_	_	_	
28-20	2190-2201	Proposition	abstract[153]	giv[153]	nnsss[153]	_	coref	28-26[155_153]	
28-21	2202-2204	11	abstract[153]	giv[153]	nnsss[153]	_	_	_	
28-22	2205-2207	of	abstract[153]	giv[153]	nnsss[153]	_	_	_	
28-23	2208-2212	Book	abstract[153]|abstract[154]	giv[153]|giv[154]	nnsss[153]|nnnnn[154]	_	coref	32-7[175_154]	
28-24	2213-2214	X	abstract[153]|abstract[154]	giv[153]|giv[154]	nnsss[153]|nnnnn[154]	_	_	_	
28-25	2215-2216	:	_	_	_	_	_	_	
28-26	2217-2233	Commensurability	abstract[155]	giv[155]	nnsss[155]	_	coref	35-20[207_155]	
28-27	2234-2236	of	abstract[155]	giv[155]	nnsss[155]	_	_	_	
28-28	2237-2245	Elements	abstract[155]|abstract[156]	giv[155]|giv[156]	nnsss[155]|nnnnn[156]	_	coref	35-28[210_156]	
28-29	2246-2248	of	abstract[155]|abstract[156]	giv[155]|giv[156]	nnsss[155]|nnnnn[156]	_	_	_	
28-30	2249-2261	Proportional	abstract[155]|abstract[156]|abstract[157]	giv[155]|giv[156]|giv[157]	nnsss[155]|nnnnn[156]|nnnnn[157]	_	coref	35-30[211_157]	
28-31	2262-2272	Magnitudes	abstract[155]|abstract[156]|abstract[157]	giv[155]|giv[156]|giv[157]	nnsss[155]|nnnnn[156]|nnnnn[157]	_	_	_	
28-32	2273-2275	it	abstract[158]	giv[158]	nnnnn[158]	_	_	_	
28-33	2276-2283	follows	_	_	_	_	_	_	
28-34	2284-2288	that	_	_	_	_	_	_	
28-35	2289-2290	:	_	_	_	_	_	_	
28-36	2291-2293	DM	abstract[159]	giv[159]	nnnnn[159]	_	coref	29-2[163_159]	
28-37	2294-2296	is	_	_	_	_	_	_	
28-38	2297-2312	incommensurable	_	_	_	_	_	_	
28-39	2313-2315	in	_	_	_	_	_	_	
28-40	2316-2322	length	abstract[160]	giv[160]	nnnnn[160]	_	coref	29-13[166_160]	
28-41	2323-2327	with	_	_	_	_	_	_	
28-42	2328-2330	MG	abstract[161]	giv[161]	nnnnn[161]	_	coref	29-4[164_161]	
28-43	2331-2332	.	_	_	_	_	_	_	

#Text=But DM and MG are rational straight lines which are incommensurable in length with each other .
29-1	2333-2336	But	_	_	_	_	_	_	
29-2	2337-2339	DM	abstract[162]|abstract[163]	giv[162]|giv[163]	nnnnn[162]|nnnnn[163]	_	coref|coref	29-6[165_162]|33-17[193_163]	
29-3	2340-2343	and	abstract[162]	giv[162]	nnnnn[162]	_	_	_	
29-4	2344-2346	MG	abstract[162]|abstract[164]	giv[162]|giv[164]	nnnnn[162]|nnnnn[164]	_	coref	33-19[194_164]	
29-5	2347-2350	are	_	_	_	_	_	_	
29-6	2351-2359	rational	abstract[165]	giv[165]	nnnnn[165]	_	coref	29-15[167_165]	
29-7	2360-2368	straight	abstract[165]	giv[165]	nnnnn[165]	_	_	_	
29-8	2369-2374	lines	abstract[165]	giv[165]	nnnnn[165]	_	_	_	
29-9	2375-2380	which	abstract[165]	giv[165]	nnnnn[165]	_	_	_	
29-10	2381-2384	are	abstract[165]	giv[165]	nnnnn[165]	_	_	_	
29-11	2385-2400	incommensurable	abstract[165]	giv[165]	nnnnn[165]	_	_	_	
29-12	2401-2403	in	abstract[165]	giv[165]	nnnnn[165]	_	_	_	
29-13	2404-2410	length	abstract[165]|abstract[166]	giv[165]|giv[166]	nnnnn[165]|nnnnn[166]	_	coref	35-40[215_166]	
29-14	2411-2415	with	abstract[165]	giv[165]	nnnnn[165]	_	_	_	
29-15	2416-2420	each	abstract[165]|abstract[167]	giv[165]|giv[167]	nnnnn[165]|nnnnn[167]	_	_	_	
29-16	2421-2426	other	abstract[165]|abstract[167]	giv[165]|giv[167]	nnnnn[165]|nnnnn[167]	_	_	_	
29-17	2427-2428	.	_	_	_	_	_	_	

#Text=Therefore by definition DG is binomial .
30-1	2429-2438	Therefore	_	_	_	_	_	_	
30-2	2439-2441	by	_	_	_	_	_	_	
30-3	2442-2452	definition	_	_	_	_	_	_	
30-4	2453-2455	DG	abstract[168]	giv[168]	sssss[168]	_	coref	31-7[171_168]	
30-5	2456-2458	is	_	_	_	_	_	_	
30-6	2459-2467	binomial	_	_	_	_	_	_	
30-7	2468-2469	.	_	_	_	_	_	_	

#Text=It remains to be proved that DG is a third binomial straight line .
31-1	2470-2472	It	abstract[169]	acc[169]	nnnnn[169]	_	coref	31-6[170_169]	
31-2	2473-2480	remains	_	_	_	_	_	_	
31-3	2481-2483	to	_	_	_	_	_	_	
31-4	2484-2486	be	_	_	_	_	_	_	
31-5	2487-2493	proved	_	_	_	_	_	_	
31-6	2494-2498	that	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
31-7	2499-2501	DG	abstract[170]|abstract[171]	giv[170]|giv[171]	nnnnn[170]|sssss[171]	_	coref	31-9[172_171]	
31-8	2502-2504	is	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
31-9	2505-2506	a	abstract[170]|abstract[172]	giv[170]|giv[172]	nnnnn[170]|sssss[172]	_	coref	40-2[237_172]	
31-10	2507-2512	third	abstract[170]|abstract[172]	giv[170]|giv[172]	nnnnn[170]|sssss[172]	_	_	_	
31-11	2513-2521	binomial	abstract[170]|abstract[172]	giv[170]|giv[172]	nnnnn[170]|sssss[172]	_	_	_	
31-12	2522-2530	straight	abstract[170]|abstract[172]	giv[170]|giv[172]	nnnnn[170]|sssss[172]	_	_	_	
31-13	2531-2535	line	abstract[170]|abstract[172]	giv[170]|giv[172]	nnnnn[170]|sssss[172]	_	_	_	
31-14	2536-2537	.	_	_	_	_	_	_	

#Text=From Lemma to Proposition 60 of Book X : Square on Binomial Straight Line applied to Rational Straight Line : AC2 + CB2 > 2 ⋅ AC ⋅ CB Therefore DL > MF .
32-1	2538-2542	From	_	_	_	_	_	_	
32-2	2543-2548	Lemma	abstract[173]	new[173]	nnnnn[173]	_	_	_	
32-3	2549-2551	to	abstract[173]	new[173]	nnnnn[173]	_	_	_	
32-4	2552-2563	Proposition	abstract[173]|abstract[174]	new[173]|new[174]	nnnnn[173]|nnssn[174]	_	coref	32-10[176_174]	
32-5	2564-2566	60	abstract[173]|abstract[174]	new[173]|new[174]	nnnnn[173]|nnssn[174]	_	_	_	
32-6	2567-2569	of	abstract[173]|abstract[174]	new[173]|new[174]	nnnnn[173]|nnssn[174]	_	_	_	
32-7	2570-2574	Book	abstract[173]|abstract[174]|abstract[175]	new[173]|new[174]|giv[175]	nnnnn[173]|nnssn[174]|nnnnn[175]	_	coref	35-23[208_175]	
32-8	2575-2576	X	abstract[173]|abstract[174]|abstract[175]	new[173]|new[174]|giv[175]	nnnnn[173]|nnssn[174]|nnnnn[175]	_	_	_	
32-9	2577-2578	:	abstract[173]	new[173]	nnnnn[173]	_	_	_	
32-10	2579-2585	Square	abstract[173]|abstract[176]|abstract[177]	new[173]|giv[176]|giv[177]	nnnnn[173]|nnssn[176]|nnnnn[177]	_	_	_	
32-11	2586-2588	on	abstract[173]|abstract[176]|abstract[177]	new[173]|giv[176]|giv[177]	nnnnn[173]|nnssn[176]|nnnnn[177]	_	_	_	
32-12	2589-2597	Binomial	abstract[173]|abstract[176]|abstract[177]|abstract[178]	new[173]|giv[176]|giv[177]|giv[178]	nnnnn[173]|nnssn[176]|nnnnn[177]|nnnnn[178]	_	_	_	
32-13	2598-2606	Straight	abstract[173]|abstract[176]|abstract[177]|abstract[178]	new[173]|giv[176]|giv[177]|giv[178]	nnnnn[173]|nnssn[176]|nnnnn[177]|nnnnn[178]	_	_	_	
32-14	2607-2611	Line	abstract[173]|abstract[176]|abstract[177]|abstract[178]	new[173]|giv[176]|giv[177]|giv[178]	nnnnn[173]|nnssn[176]|nnnnn[177]|nnnnn[178]	_	_	_	
32-15	2612-2619	applied	abstract[173]|abstract[176]	new[173]|giv[176]	nnnnn[173]|nnssn[176]	_	_	_	
32-16	2620-2622	to	abstract[173]|abstract[176]	new[173]|giv[176]	nnnnn[173]|nnssn[176]	_	_	_	
32-17	2623-2631	Rational	abstract[173]|abstract[176]|abstract[179]	new[173]|giv[176]|giv[179]	nnnnn[173]|nnssn[176]|nnnnn[179]	_	_	_	
32-18	2632-2640	Straight	abstract[173]|abstract[176]|abstract[179]	new[173]|giv[176]|giv[179]	nnnnn[173]|nnssn[176]|nnnnn[179]	_	_	_	
32-19	2641-2645	Line	abstract[173]|abstract[176]|abstract[179]	new[173]|giv[176]|giv[179]	nnnnn[173]|nnssn[176]|nnnnn[179]	_	_	_	
32-20	2646-2647	:	_	_	_	_	_	_	
32-21	2648-2651	AC2	abstract[180]	giv[180]	nnnnn[180]	_	coref	34-3[195_180]	
32-22	2652-2653	+	_	_	_	_	_	_	
32-23	2654-2657	CB2	abstract[181]	giv[181]	nnnnn[181]	_	coref	34-7[196_181]	
32-24	2658-2659	>	_	_	_	_	_	_	
32-25	2660-2661	2	abstract[182]	giv[182]	nnnnn[182]	_	_	_	
32-26	2662-2663	⋅	abstract[182]	giv[182]	nnnnn[182]	_	_	_	
32-27	2664-2666	AC	abstract[182]|abstract[183]	giv[182]|giv[183]	nnnnn[182]|nsnnn[183]	_	_	_	
32-28	2667-2668	⋅	abstract[182]	giv[182]	nnnnn[182]	_	_	_	
32-29	2669-2671	CB	abstract[182]|abstract[184]	giv[182]|giv[184]	nnnnn[182]|nnnnn[184]	_	_	_	
32-30	2672-2681	Therefore	_	_	_	_	_	_	
32-31	2682-2684	DL	abstract[185]	giv[185]	nnnnn[185]	_	_	_	
32-32	2685-2686	>	_	_	_	_	_	_	
32-33	2687-2689	MF	abstract[186]	new[186]	nnnnn[186]	_	_	_	
32-34	2690-2691	.	_	_	_	_	_	_	

#Text=From Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base : DM > MG
33-1	2692-2696	From	_	_	_	_	_	_	
33-2	2697-2708	Proposition	abstract[187]	giv[187]	nnnnn[187]	_	coref	33-8[189_187]	
33-3	2709-2710	1	abstract[187]	giv[187]	nnnnn[187]	_	_	_	
33-4	2711-2713	of	abstract[187]	giv[187]	nnnnn[187]	_	_	_	
33-5	2714-2718	Book	abstract[187]|abstract[188]	giv[187]|giv[188]	nnnnn[187]|nnnnn[188]	_	coref	35-7[202_188]	
33-6	2719-2721	VI	abstract[187]|abstract[188]	giv[187]|giv[188]	nnnnn[187]|nnnnn[188]	_	_	_	
33-7	2722-2723	:	_	_	_	_	_	_	
33-8	2724-2729	Areas	abstract[189]	giv[189]	nnnnn[189]	_	coref	35-4[201_189]	
33-9	2730-2732	of	abstract[189]	giv[189]	nnnnn[189]	_	_	_	
33-10	2733-2742	Triangles	abstract[189]|abstract[190]	giv[189]|giv[190]	nnnnn[189]|nnnnn[190]	Triangle[190]	coref	35-12[204_190]	
33-11	2743-2746	and	abstract[189]	giv[189]	nnnnn[189]	_	_	_	
33-12	2747-2761	Parallelograms	abstract[189]|abstract[191]	giv[189]|giv[191]	nnnnn[189]|nnnnn[191]	_	coref	35-14[205_191]	
33-13	2762-2774	Proportional	abstract[189]	giv[189]	nnnnn[189]	_	_	_	
33-14	2775-2777	to	abstract[189]	giv[189]	nnnnn[189]	_	_	_	
33-15	2778-2782	Base	abstract[189]|abstract[192]	giv[189]|giv[192]	nnnnn[189]|nnnnn[192]	_	coref	35-17[206_192]	
33-16	2783-2784	:	_	_	_	_	_	_	
33-17	2785-2787	DM	abstract[193]	giv[193]	nnnnn[193]	_	coref	37-36[232_193]	
33-18	2788-2789	>	_	_	_	_	_	_	
33-19	2790-2792	MG	abstract[194]	giv[194]	nnnnn[194]	_	coref	39-4[234_194]	

#Text=Since : AC2 is commensurable with CB2 it follows that : DH is commensurable with KL .
34-1	2793-2798	Since	_	_	_	_	_	_	
34-2	2799-2800	:	_	_	_	_	_	_	
34-3	2801-2804	AC2	abstract[195]	giv[195]	nnnnn[195]	_	_	_	
34-4	2805-2807	is	_	_	_	_	_	_	
34-5	2808-2821	commensurable	_	_	_	_	_	_	
34-6	2822-2826	with	_	_	_	_	_	_	
34-7	2827-2830	CB2	abstract[196]	giv[196]	nnnnn[196]	_	_	_	
34-8	2831-2833	it	abstract[197]	giv[197]	nnnnn[197]	_	coref	34-10[198_197]	
34-9	2834-2841	follows	_	_	_	_	_	_	
34-10	2842-2846	that	abstract[198]	giv[198]	nnnnn[198]	_	_	_	
34-11	2847-2848	:	abstract[198]	giv[198]	nnnnn[198]	_	_	_	
34-12	2849-2851	DH	abstract[198]|abstract[199]	giv[198]|giv[199]	nnnnn[198]|nnnnn[199]	_	_	_	
34-13	2852-2854	is	abstract[198]	giv[198]	nnnnn[198]	_	_	_	
34-14	2855-2868	commensurable	abstract[198]	giv[198]	nnnnn[198]	_	_	_	
34-15	2869-2873	with	abstract[198]	giv[198]	nnnnn[198]	_	_	_	
34-16	2874-2876	KL	abstract[198]|abstract[200]	giv[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
34-17	2877-2878	.	_	_	_	_	_	_	

#Text=So from : Proposition 1 of Book VI : Areas of Triangles and Parallelograms Proportional to Base and : Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes it follows that : DK is commensurable in length with KM .
35-1	2879-2881	So	_	_	_	_	_	_	
