#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1	
23-1	1986-1991	Morne	place[122]	new[122]	Morne-à-l'Eau[122]	coref	23-7[0_122]	
23-2	1992-1993	à	place[122]	new[122]	Morne-à-l'Eau[122]	_	_	
23-3	1994-1999	l'eau	place[122]	new[122]	Morne-à-l'Eau[122]	_	_	
23-4	2000-2001	,	_	_	_	_	_	
23-5	2002-2010	renowned	_	_	_	_	_	
23-6	2011-2014	for	_	_	_	_	_	
23-7	2015-2018	its	place[123]|place[124]	new[123]|giv[124]	_	_	_	
23-8	2019-2026	amazing	place[123]	new[123]	_	_	_	
23-9	2027-2035	cemetery	place[123]	new[123]	_	_	_	
23-10	2036-2044	composed	place[123]	new[123]	_	_	_	
23-11	2045-2047	of	place[123]	new[123]	_	_	_	
23-12	2048-2054	burial	place[123]|place[125]	new[123]|new[125]	_	_	_	
23-13	2055-2061	places	place[123]|place[125]	new[123]|new[125]	_	_	_	
23-14	2062-2066	made	place[123]|place[125]	new[123]|new[125]	_	_	_	
23-15	2067-2069	of	place[123]|place[125]	new[123]|new[125]	_	_	_	
23-16	2070-2075	black	place[123]|place[125]|object[126]	new[123]|new[125]|new[126]	_	_	_	
23-17	2076-2079	and	place[123]|place[125]|object[126]	new[123]|new[125]|new[126]	_	_	_	
23-18	2080-2085	white	place[123]|place[125]|object[126]	new[123]|new[125]|new[126]	_	_	_	
23-19	2086-2091	tiles	place[123]|place[125]|object[126]	new[123]|new[125]|new[126]	_	_	_	
23-20	2092-2093	.	_	_	_	_	_	

#Text=Anse Bertrand , not far from there , you can visit La pointe de la Grande Vigie , northern point of mainland Guadeloupe .
24-1	2094-2098	Anse	place[127]	new[127]	Anse-Bertrand[127]	coref	24-7[0_127]	
24-2	2099-2107	Bertrand	place[127]	new[127]	Anse-Bertrand[127]	_	_	
24-3	2108-2109	,	_	_	_	_	_	
24-4	2110-2113	not	_	_	_	_	_	
24-5	2114-2117	far	_	_	_	_	_	
24-6	2118-2122	from	_	_	_	_	_	
24-7	2123-2128	there	place[128]	giv[128]	_	_	_	
24-8	2129-2130	,	_	_	_	_	_	
24-9	2131-2134	you	person[129]	giv[129]	_	coref	25-1	
24-10	2135-2138	can	_	_	_	_	_	
24-11	2139-2144	visit	_	_	_	_	_	
24-12	2145-2147	La	place[130]	new[130]	Pointe_de_la_Grande_Vigie[130]	coref	24-19[131_130]	
24-13	2148-2154	pointe	place[130]	new[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-14	2155-2157	de	place[130]	new[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-15	2158-2160	la	place[130]	new[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-16	2161-2167	Grande	place[130]	new[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-17	2168-2173	Vigie	place[130]	new[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-18	2174-2175	,	_	_	_	_	_	
24-19	2176-2184	northern	place[131]	giv[131]	_	_	_	
24-20	2185-2190	point	place[131]	giv[131]	_	_	_	
24-21	2191-2193	of	place[131]	giv[131]	_	_	_	
24-22	2194-2202	mainland	place[131]|place[132]	giv[131]|giv[132]	Grande-Terre[132]	coref	30-8[160_132]	
24-23	2203-2213	Guadeloupe	place[131]|place[132]	giv[131]|giv[132]	Grande-Terre[132]	_	_	
24-24	2214-2215	.	_	_	_	_	_	

#Text=You can also go to Porte d'Enfer , a beautiful still stripe of sea between a scenery of reefs .
25-1	2216-2219	You	person[133]	giv[133]	_	coref	26-12	
25-2	2220-2223	can	_	_	_	_	_	
25-3	2224-2228	also	_	_	_	_	_	
25-4	2229-2231	go	_	_	_	_	_	
25-5	2232-2234	to	_	_	_	_	_	
25-6	2235-2240	Porte	place[134]	new[134]	_	coref	25-9[135_134]	
25-7	2241-2248	d'Enfer	place[134]	new[134]	_	_	_	
25-8	2249-2250	,	_	_	_	_	_	
25-9	2251-2252	a	place[135]	giv[135]	_	coref	26-2[0_135]	
25-10	2253-2262	beautiful	place[135]	giv[135]	_	_	_	
25-11	2263-2268	still	place[135]	giv[135]	_	_	_	
25-12	2269-2275	stripe	place[135]	giv[135]	_	_	_	
25-13	2276-2278	of	place[135]	giv[135]	_	_	_	
25-14	2279-2282	sea	place[135]|place[136]	giv[135]|new[136]	_	coref	26-26[146_0]	
25-15	2283-2290	between	place[135]	giv[135]	_	_	_	
25-16	2291-2292	a	place[135]|abstract[137]	giv[135]|new[137]	_	_	_	
25-17	2293-2300	scenery	place[135]|abstract[137]	giv[135]|new[137]	_	_	_	
25-18	2301-2303	of	place[135]|abstract[137]	giv[135]|new[137]	_	_	_	
25-19	2304-2309	reefs	place[135]|abstract[137]|object[138]	giv[135]|new[137]|new[138]	_	_	_	
25-20	2310-2311	.	_	_	_	_	_	

#Text=From there , walk one hour along the cliff , and you will discover a Souffleur , kind of geyser due to the pressure of the sea .
26-1	2312-2316	From	_	_	_	_	_	
26-2	2317-2322	there	place[139]	giv[139]	_	_	_	
26-3	2323-2324	,	_	_	_	_	_	
26-4	2325-2329	walk	_	_	_	_	_	
26-5	2330-2333	one	time[140]	new[140]	_	_	_	
26-6	2334-2338	hour	time[140]	new[140]	_	_	_	
26-7	2339-2344	along	_	_	_	_	_	
26-8	2345-2348	the	place[141]	new[141]	_	_	_	
26-9	2349-2354	cliff	place[141]	new[141]	_	_	_	
26-10	2355-2356	,	_	_	_	_	_	
26-11	2357-2360	and	_	_	_	_	_	
26-12	2361-2364	you	person[142]	giv[142]	_	coref	31-7	
26-13	2365-2369	will	_	_	_	_	_	
26-14	2370-2378	discover	_	_	_	_	_	
26-15	2379-2380	a	object[143]	new[143]	_	coref	26-18[144_143]	
26-16	2381-2390	Souffleur	object[143]	new[143]	_	_	_	
26-17	2391-2392	,	_	_	_	_	_	
26-18	2393-2397	kind	object[144]	giv[144]	_	_	_	
26-19	2398-2400	of	object[144]	giv[144]	_	_	_	
26-20	2401-2407	geyser	object[144]	giv[144]	_	_	_	
26-21	2408-2411	due	object[144]	giv[144]	_	_	_	
26-22	2412-2414	to	object[144]	giv[144]	_	_	_	
26-23	2415-2418	the	object[144]|abstract[145]	giv[144]|new[145]	_	_	_	
26-24	2419-2427	pressure	object[144]|abstract[145]	giv[144]|new[145]	_	_	_	
26-25	2428-2430	of	object[144]|abstract[145]	giv[144]|new[145]	_	_	_	
26-26	2431-2434	the	object[144]|abstract[145]|place[146]	giv[144]|new[145]|giv[146]	_	_	_	
26-27	2435-2438	sea	object[144]|abstract[145]|place[146]	giv[144]|new[145]|giv[146]	_	_	_	
26-28	2439-2440	.	_	_	_	_	_	

#Text=Abymes nothing special to see , but the weekend , there are 3 local nightclubs : L'instant , Caraibes and Latin Club .
27-1	2441-2447	Abymes	place[147]	new[147]	Les_Abymes[147]	_	_	
27-2	2448-2455	nothing	_	_	_	_	_	
27-3	2456-2463	special	_	_	_	_	_	
27-4	2464-2466	to	_	_	_	_	_	
27-5	2467-2470	see	_	_	_	_	_	
27-6	2471-2472	,	_	_	_	_	_	
27-7	2473-2476	but	_	_	_	_	_	
27-8	2477-2480	the	time[148]	new[148]	_	_	_	
27-9	2481-2488	weekend	time[148]	new[148]	_	_	_	
27-10	2489-2490	,	_	_	_	_	_	
27-11	2491-2496	there	_	_	_	_	_	
27-12	2497-2500	are	_	_	_	_	_	
27-13	2501-2502	3	place[149]	new[149]	_	coref	27-17[150_149]	
27-14	2503-2508	local	place[149]	new[149]	_	_	_	
27-15	2509-2519	nightclubs	place[149]	new[149]	_	_	_	
27-16	2520-2521	:	_	_	_	_	_	
27-17	2522-2531	L'instant	place[150]|place[151]	giv[150]|new[151]	_	coref	28-1[0_150]	
27-18	2532-2533	,	place[150]	giv[150]	_	_	_	
27-19	2534-2542	Caraibes	place[150]|place[152]	giv[150]|new[152]	_	_	_	
27-20	2543-2546	and	place[150]	giv[150]	_	_	_	
27-21	2547-2552	Latin	place[150]|place[153]	giv[150]|new[153]	_	_	_	
27-22	2553-2557	Club	place[150]|place[153]	giv[150]|new[153]	_	_	_	
27-23	2558-2559	.	_	_	_	_	_	

#Text=They are located at the same place .
28-1	2560-2564	They	place[154]	giv[154]	_	_	_	
28-2	2565-2568	are	_	_	_	_	_	
28-3	2569-2576	located	_	_	_	_	_	
28-4	2577-2579	at	_	_	_	_	_	
28-5	2580-2583	the	place[155]	new[155]	_	_	_	
28-6	2584-2588	same	place[155]	new[155]	_	_	_	
28-7	2589-2594	place	place[155]	new[155]	_	_	_	
28-8	2595-2596	.	_	_	_	_	_	

#Text=Baie-Mahault : the industrial and commercial zone of Guadeloupe , nothing special to do or see .
29-1	2597-2609	Baie-Mahault	place[156]	new[156]	Baie-Mahault[156]	coref	29-3[157_0]	
29-2	2610-2611	:	_	_	_	_	_	
29-3	2612-2615	the	place[157]	giv[157]	_	_	_	
29-4	2616-2626	industrial	place[157]	giv[157]	_	_	_	
29-5	2627-2630	and	place[157]	giv[157]	_	_	_	
29-6	2631-2641	commercial	place[157]	giv[157]	_	_	_	
29-7	2642-2646	zone	place[157]	giv[157]	_	_	_	
29-8	2647-2649	of	place[157]	giv[157]	_	_	_	
29-9	2650-2660	Guadeloupe	place[157]|place[158]	giv[157]|giv[158]	Guadeloupe[158]	coref	37-36[210_0]	
29-10	2661-2662	,	_	_	_	_	_	
29-11	2663-2670	nothing	_	_	_	_	_	
29-12	2671-2678	special	_	_	_	_	_	
29-13	2679-2681	to	_	_	_	_	_	
29-14	2682-2684	do	_	_	_	_	_	
29-15	2685-2687	or	_	_	_	_	_	
29-16	2688-2691	see	_	_	_	_	_	
29-17	2692-2693	.	_	_	_	_	_	

#Text=Here stands the biggest shopping mall of the island .
30-1	2694-2698	Here	_	_	_	_	_	
30-2	2699-2705	stands	_	_	_	_	_	
30-3	2706-2709	the	place[159]	new[159]	_	coref	31-5[0_159]	
30-4	2710-2717	biggest	place[159]	new[159]	_	_	_	
30-5	2718-2726	shopping	place[159]	new[159]	_	_	_	
30-6	2727-2731	mall	place[159]	new[159]	_	_	_	
30-7	2732-2734	of	place[159]	new[159]	_	_	_	
30-8	2735-2738	the	place[159]|place[160]	new[159]|giv[160]	_	coref	39-13[214_160]	
30-9	2739-2745	island	place[159]|place[160]	new[159]|giv[160]	_	_	_	
30-10	2746-2747	.	_	_	_	_	_	

#Text=Not too far from there , you can find a local bar / nightclub named Bik Kreyol , Beau Soleil , 0590258046 or 0590920648 ( Entrance € 5 , Drinks € 3 ) .
31-1	2748-2751	Not	_	_	_	_	_	
31-2	2752-2755	too	_	_	_	_	_	
31-3	2756-2759	far	_	_	_	_	_	
31-4	2760-2764	from	_	_	_	_	_	
31-5	2765-2770	there	place[161]	giv[161]	_	_	_	
31-6	2771-2772	,	_	_	_	_	_	
31-7	2773-2776	you	person[162]	giv[162]	_	coref	36-38	
31-8	2777-2780	can	_	_	_	_	_	
31-9	2781-2785	find	_	_	_	_	_	
31-10	2786-2787	a	place[163]	new[163]	_	_	_	
31-11	2788-2793	local	place[163]	new[163]	_	_	_	
31-12	2794-2797	bar	place[163]	new[163]	_	_	_	
31-13	2798-2799	/	place[163]	new[163]	_	_	_	
31-14	2800-2809	nightclub	place[163]	new[163]	_	_	_	
31-15	2810-2815	named	place[163]	new[163]	_	_	_	
31-16	2816-2819	Bik	place[163]|organization[164]	new[163]|new[164]	_	_	_	
31-17	2820-2826	Kreyol	place[163]|organization[164]	new[163]|new[164]	_	_	_	
31-18	2827-2828	,	_	_	_	_	_	
31-19	2829-2833	Beau	place[165]	new[165]	_	_	_	
31-20	2834-2840	Soleil	place[165]	new[165]	_	_	_	
31-21	2841-2842	,	_	_	_	_	_	
31-22	2843-2853	0590258046	abstract[166]	new[166]	_	_	_	
31-23	2854-2856	or	_	_	_	_	_	
31-24	2857-2867	0590920648	abstract[167]	new[167]	_	_	_	
31-25	2868-2869	(	_	_	_	_	_	
31-26	2870-2878	Entrance	abstract[168]	new[168]	_	_	_	
31-27	2879-2880	€	abstract[169]	new[169]	_	_	_	
31-28	2881-2882	5	abstract[169]	new[169]	_	_	_	
31-29	2883-2884	,	_	_	_	_	_	
31-30	2885-2891	Drinks	substance[170]	giv[170]	_	_	_	
31-31	2892-2893	€	abstract[171]	new[171]	_	_	_	
31-32	2894-2895	3	abstract[171]	new[171]	_	_	_	
31-33	2896-2897	)	_	_	_	_	_	
31-34	2898-2899	.	_	_	_	_	_	

#Text=Local music ( ragga , zouk , rnb ) and local customers .
32-1	2900-2905	Local	abstract[172]	new[172]	_	coref	32-4[173_172]	
32-2	2906-2911	music	abstract[172]	new[172]	_	_	_	
32-3	2912-2913	(	_	_	_	_	_	
32-4	2914-2919	ragga	abstract[173]|abstract[174]	giv[173]|new[174]	_	_	_	
32-5	2920-2921	,	abstract[173]	giv[173]	_	_	_	
32-6	2922-2926	zouk	abstract[173]|abstract[175]	giv[173]|new[175]	_	coref	40-23[224_0]	
32-7	2927-2928	,	abstract[173]	giv[173]	_	_	_	
32-8	2929-2932	rnb	abstract[173]|abstract[176]	giv[173]|new[176]	_	_	_	
32-9	2933-2934	)	_	_	_	_	_	
32-10	2935-2938	and	_	_	_	_	_	
32-11	2939-2944	local	person[177]	new[177]	_	_	_	
32-12	2945-2954	customers	person[177]	new[177]	_	_	_	
32-13	2955-2956	.	_	_	_	_	_	

#Text=The building is typical , it 's a former warehouse .
33-1	2957-2960	The	place[178]	new[178]	_	coref	33-6[0_178]	
33-2	2961-2969	building	place[178]	new[178]	_	_	_	
33-3	2970-2972	is	_	_	_	_	_	
33-4	2973-2980	typical	_	_	_	_	_	
33-5	2981-2982	,	_	_	_	_	_	
33-6	2983-2985	it	place[179]	giv[179]	_	coref	33-8[180_0]	
33-7	2986-2988	's	_	_	_	_	_	
33-8	2989-2990	a	place[180]	giv[180]	_	_	_	
33-9	2991-2997	former	place[180]	giv[180]	_	_	_	
33-10	2998-3007	warehouse	place[180]	giv[180]	_	_	_	
33-11	3008-3009	.	_	_	_	_	_	

#Text=Other destinations
34-1	3010-3015	Other	place[181]	new[181]	_	_	_	
34-2	3016-3028	destinations	place[181]	new[181]	_	_	_	

#Text=Do n't miss the spectacular waterfalls in the jungle of Basse-Terre ( Carbet Falls ) .
35-1	3029-3031	Do	_	_	_	_	_	
35-2	3032-3035	n't	_	_	_	_	_	
35-3	3036-3040	miss	_	_	_	_	_	
35-4	3041-3044	the	object[182]	new[182]	_	coref	35-13[185_182]	
35-5	3045-3056	spectacular	object[182]	new[182]	_	_	_	
35-6	3057-3067	waterfalls	object[182]	new[182]	_	_	_	
35-7	3068-3070	in	object[182]	new[182]	_	_	_	
35-8	3071-3074	the	object[182]|place[183]	new[182]|new[183]	_	_	_	
35-9	3075-3081	jungle	object[182]|place[183]	new[182]|new[183]	_	_	_	
35-10	3082-3084	of	object[182]|place[183]	new[182]|new[183]	_	_	_	
35-11	3085-3096	Basse-Terre	object[182]|place[183]|place[184]	new[182]|new[183]|giv[184]	Basse-Terre_Island[184]	_	_	
35-12	3097-3098	(	_	_	_	_	_	
35-13	3099-3105	Carbet	object[185]	giv[185]	Carbet_Falls[185]	bridge|bridge|bridge	36-1[0_185]|36-16[0_185]|36-44[196_185]	
35-14	3106-3111	Falls	object[185]	giv[185]	Carbet_Falls[185]	_	_	
35-15	3112-3113	)	_	_	_	_	_	
35-16	3114-3115	.	_	_	_	_	_	

#Text=Some are within 5 – 10 minutes walking distance from the nearest parking lot , some require at least 3 – 4 hours of hiking ( those are , of course less frequented by other tourists and you might find yourself alone at a spectacular waterfall in the middle of nowhere - an amazing experience ! ) .
36-1	3116-3120	Some	object[186]	acc[186]	_	_	_	
36-2	3121-3124	are	_	_	_	_	_	
36-3	3125-3131	within	_	_	_	_	_	
36-4	3132-3133	5	abstract[187]|time[188]	new[187]|new[188]	_	_	_	
36-5	3134-3135	–	abstract[187]|time[188]	new[187]|new[188]	_	_	_	
36-6	3136-3138	10	abstract[187]|time[188]	new[187]|new[188]	_	_	_	
36-7	3139-3146	minutes	abstract[187]|time[188]	new[187]|new[188]	_	_	_	
36-8	3147-3154	walking	abstract[187]	new[187]	_	_	_	
36-9	3155-3163	distance	abstract[187]	new[187]	_	_	_	
36-10	3164-3168	from	abstract[187]	new[187]	_	_	_	
36-11	3169-3172	the	abstract[187]|place[189]	new[187]|new[189]	_	_	_	
36-12	3173-3180	nearest	abstract[187]|place[189]	new[187]|new[189]	_	_	_	
36-13	3181-3188	parking	abstract[187]|place[189]	new[187]|new[189]	_	_	_	
36-14	3189-3192	lot	abstract[187]|place[189]	new[187]|new[189]	_	_	_	
36-15	3193-3194	,	_	_	_	_	_	
36-16	3195-3199	some	object[190]	acc[190]	_	coref	36-27	
36-17	3200-3207	require	_	_	_	_	_	
36-18	3208-3210	at	time[191]	new[191]	_	_	_	
36-19	3211-3216	least	time[191]	new[191]	_	_	_	
36-20	3217-3218	3	time[191]	new[191]	_	_	_	
36-21	3219-3220	–	time[191]	new[191]	_	_	_	
36-22	3221-3222	4	time[191]	new[191]	_	_	_	
36-23	3223-3228	hours	time[191]	new[191]	_	_	_	
36-24	3229-3231	of	time[191]	new[191]	_	_	_	
36-25	3232-3238	hiking	time[191]	new[191]	_	_	_	
36-26	3239-3240	(	_	_	_	_	_	
36-27	3241-3246	those	object[192]	giv[192]	_	_	_	
36-28	3247-3250	are	_	_	_	_	_	
36-29	3251-3252	,	_	_	_	_	_	
36-30	3253-3255	of	_	_	_	_	_	
36-31	3256-3262	course	_	_	_	_	_	
36-32	3263-3267	less	_	_	_	_	_	
36-33	3268-3278	frequented	_	_	_	_	_	
36-34	3279-3281	by	_	_	_	_	_	
36-35	3282-3287	other	person[193]	new[193]	_	_	_	
36-36	3288-3296	tourists	person[193]	new[193]	_	_	_	
36-37	3297-3300	and	_	_	_	_	_	
36-38	3301-3304	you	person[194]	giv[194]	_	coref	36-41	
36-39	3305-3310	might	_	_	_	_	_	
36-40	3311-3315	find	_	_	_	_	_	
36-41	3316-3324	yourself	person[195]	giv[195]	_	coref	39-25	
36-42	3325-3330	alone	_	_	_	_	_	
36-43	3331-3333	at	_	_	_	_	_	
36-44	3334-3335	a	object[196]	acc[196]	_	_	_	
36-45	3336-3347	spectacular	object[196]	acc[196]	_	_	_	
36-46	3348-3357	waterfall	object[196]	acc[196]	_	_	_	
36-47	3358-3360	in	object[196]	acc[196]	_	_	_	
36-48	3361-3364	the	object[196]|place[197]	acc[196]|new[197]	_	_	_	
36-49	3365-3371	middle	object[196]|place[197]	acc[196]|new[197]	_	_	_	
36-50	3372-3374	of	object[196]|place[197]	acc[196]|new[197]	_	_	_	
36-51	3375-3382	nowhere	object[196]|place[197]	acc[196]|new[197]	_	_	_	
36-52	3383-3384	-	_	_	_	_	_	
36-53	3385-3387	an	event[198]	new[198]	_	_	_	
36-54	3388-3395	amazing	event[198]	new[198]	_	_	_	
36-55	3396-3406	experience	event[198]	new[198]	_	_	_	
36-56	3407-3408	!	_	_	_	_	_	
36-57	3409-3410	)	_	_	_	_	_	
36-58	3411-3412	.	_	_	_	_	_	

#Text=The local rum distilleries offer tours ( check for opening times as they may very from season to season ) which are certainly worth the while since rum production is a very integral part of Guadeloupe 's economy .
37-1	3413-3416	The	organization[199]	new[199]	_	_	_	
37-2	3417-3422	local	organization[199]	new[199]	_	_	_	
37-3	3423-3426	rum	organization[199]|substance[200]	new[199]|new[200]	_	coref	37-28	
37-4	3427-3439	distilleries	organization[199]	new[199]	_	_	_	
37-5	3440-3445	offer	_	_	_	_	_	
37-6	3446-3451	tours	event[201]	new[201]	_	_	_	
37-7	3452-3453	(	_	_	_	_	_	
37-8	3454-3459	check	_	_	_	_	_	
37-9	3460-3463	for	_	_	_	_	_	
37-10	3464-3471	opening	time[202]	new[202]	_	coref	37-13[0_202]	
37-11	3472-3477	times	time[202]	new[202]	_	_	_	
37-12	3478-3480	as	_	_	_	_	_	
37-13	3481-3485	they	time[203]	giv[203]	_	_	_	
37-14	3486-3489	may	_	_	_	_	_	
37-15	3490-3494	very	_	_	_	_	_	
37-16	3495-3499	from	_	_	_	_	_	
37-17	3500-3506	season	time[204]	acc[204]	_	_	_	
37-18	3507-3509	to	_	_	_	_	_	
37-19	3510-3516	season	time[205]	acc[205]	_	_	_	
37-20	3517-3518	)	_	_	_	_	_	
37-21	3519-3524	which	_	_	_	_	_	
37-22	3525-3528	are	_	_	_	_	_	
37-23	3529-3538	certainly	_	_	_	_	_	
37-24	3539-3544	worth	_	_	_	_	_	
37-25	3545-3548	the	_	_	_	_	_	
37-26	3549-3554	while	_	_	_	_	_	
37-27	3555-3560	since	_	_	_	_	_	
37-28	3561-3564	rum	abstract[206]|substance[207]	new[206]|giv[207]	_	coref|coref	37-31[208_206]|38-3[211_0]	
37-29	3565-3575	production	abstract[206]	new[206]	_	_	_	
37-30	3576-3578	is	_	_	_	_	_	
37-31	3579-3580	a	abstract[208]	giv[208]	_	_	_	
37-32	3581-3585	very	abstract[208]	giv[208]	_	_	_	
37-33	3586-3594	integral	abstract[208]	giv[208]	_	_	_	
37-34	3595-3599	part	abstract[208]	giv[208]	_	_	_	
37-35	3600-3602	of	abstract[208]	giv[208]	_	_	_	
37-36	3603-3613	Guadeloupe	abstract[208]|abstract[209]|place[210]	giv[208]|new[209]|giv[210]	Guadeloupe[210]	_	_	
37-37	3614-3616	's	abstract[208]|abstract[209]|place[210]	giv[208]|new[209]|giv[210]	Guadeloupe[210]	_	_	
37-38	3617-3624	economy	abstract[208]|abstract[209]	giv[208]|new[209]	_	_	_	
37-39	3625-3626	.	_	_	_	_	_	

#Text=And sampling the local rums is definitely worth the while .
38-1	3627-3630	And	_	_	_	_	_	
38-2	3631-3639	sampling	_	_	_	_	_	
38-3	3640-3643	the	substance[211]	giv[211]	_	_	_	
38-4	3644-3649	local	substance[211]	giv[211]	_	_	_	
38-5	3650-3654	rums	substance[211]	giv[211]	_	_	_	
38-6	3655-3657	is	_	_	_	_	_	
38-7	3658-3668	definitely	_	_	_	_	_	
38-8	3669-3674	worth	_	_	_	_	_	
38-9	3675-3678	the	_	_	_	_	_	
38-10	3679-3684	while	_	_	_	_	_	
38-11	3685-3686	.	_	_	_	_	_	

#Text=Even though they might not be the best way to get around the island , a ride on the bus is still an experience you should not miss .
39-1	3687-3691	Even	_	_	_	_	_	
39-2	3692-3698	though	_	_	_	_	_	
39-3	3699-3703	they	event[212]	new[212]	_	coref	39-16[215_0]	
39-4	3704-3709	might	_	_	_	_	_	
39-5	3710-3713	not	_	_	_	_	_	
39-6	3714-3716	be	_	_	_	_	_	
39-7	3717-3720	the	abstract[213]	new[213]	_	_	_	
39-8	3721-3725	best	abstract[213]	new[213]	_	_	_	
39-9	3726-3729	way	abstract[213]	new[213]	_	_	_	
39-10	3730-3732	to	abstract[213]	new[213]	_	_	_	
39-11	3733-3736	get	abstract[213]	new[213]	_	_	_	
39-12	3737-3743	around	abstract[213]	new[213]	_	_	_	
39-13	3744-3747	the	abstract[213]|place[214]	new[213]|giv[214]	_	_	_	
39-14	3748-3754	island	abstract[213]|place[214]	new[213]|giv[214]	_	_	_	
39-15	3755-3756	,	_	_	_	_	_	
39-16	3757-3758	a	event[215]	new[215]	_	coref	39-23[217_215]	
39-17	3759-3763	ride	event[215]	new[215]	_	_	_	
39-18	3764-3766	on	event[215]	new[215]	_	_	_	
39-19	3767-3770	the	event[215]|object[216]	new[215]|new[216]	_	bridge	41-1[225_216]	
39-20	3771-3774	bus	event[215]|object[216]	new[215]|new[216]	_	_	_	
39-21	3775-3777	is	_	_	_	_	_	
39-22	3778-3783	still	_	_	_	_	_	
39-23	3784-3786	an	event[217]	giv[217]	_	_	_	
39-24	3787-3797	experience	event[217]	giv[217]	_	_	_	
39-25	3798-3801	you	event[217]|person[218]	giv[217]|giv[218]	_	coref	40-12	
39-26	3802-3808	should	event[217]	giv[217]	_	_	_	
39-27	3809-3812	not	event[217]	giv[217]	_	_	_	
39-28	3813-3817	miss	event[217]	giv[217]	_	_	_	
39-29	3818-3819	.	_	_	_	_	_	

#Text=Cheap , full of locals , conducted by fearless drivers , you can enjoy the beautiful Caribbean panorama to the sound of Guadeloupean zouk music .
40-1	3820-3825	Cheap	_	_	_	_	_	
40-2	3826-3827	,	_	_	_	_	_	
40-3	3828-3832	full	_	_	_	_	_	
40-4	3833-3835	of	_	_	_	_	_	
40-5	3836-3842	locals	person[219]	new[219]	_	_	_	
40-6	3843-3844	,	_	_	_	_	_	
40-7	3845-3854	conducted	_	_	_	_	_	
40-8	3855-3857	by	_	_	_	_	_	
40-9	3858-3866	fearless	person[220]	new[220]	_	_	_	
40-10	3867-3874	drivers	person[220]	new[220]	_	_	_	
40-11	3875-3876	,	_	_	_	_	_	
40-12	3877-3880	you	person[221]	giv[221]	_	_	_	
40-13	3881-3884	can	_	_	_	_	_	
40-14	3885-3890	enjoy	_	_	_	_	_	
40-15	3891-3894	the	abstract[222]	new[222]	_	_	_	
40-16	3895-3904	beautiful	abstract[222]	new[222]	_	_	_	
40-17	3905-3914	Caribbean	abstract[222]	new[222]	_	_	_	
40-18	3915-3923	panorama	abstract[222]	new[222]	_	_	_	
40-19	3924-3926	to	_	_	_	_	_	
40-20	3927-3930	the	abstract[223]	new[223]	_	_	_	
40-21	3931-3936	sound	abstract[223]	new[223]	_	_	_	
40-22	3937-3939	of	abstract[223]	new[223]	_	_	_	
40-23	3940-3952	Guadeloupean	abstract[223]|abstract[224]	new[223]|giv[224]	_	_	_	
40-24	3953-3957	zouk	abstract[223]|abstract[224]	new[223]|giv[224]	_	_	_	
40-25	3958-3963	music	abstract[223]|abstract[224]	new[223]|giv[224]	_	_	_	
40-26	3964-3965	.	_	_	_	_	_	

#Text=Some routes are not good for passengers with weak stomachs .
41-1	3966-3970	Some	place[225]	acc[225]	_	_	_	
41-2	3971-3977	routes	place[225]	acc[225]	_	_	_	
41-3	3978-3981	are	_	_	_	_	_	
41-4	3982-3985	not	_	_	_	_	_	
41-5	3986-3990	good	_	_	_	_	_	
41-6	3991-3994	for	_	_	_	_	_	
41-7	3995-4005	passengers	person[226]	new[226]	_	_	_	
41-8	4006-4010	with	person[226]	new[226]	_	_	_	
41-9	4011-4015	weak	person[226]|object[227]	new[226]|new[227]	_	_	_	
41-10	4016-4024	stomachs	person[226]|object[227]	new[226]|new[227]	_	_	_	
41-11	4025-4026	.	_	_	_	_	_	
