#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sal[1]	Guadeloupe[1]	coref	2-1[2_1]	
19-13	1444-1445	(	_	_	_	_	_	_	
19-14	1446-1451	maybe	_	_	_	_	_	_	
19-15	1452-1455	the	abstract[82]|person[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	Sainte-Anne%2C_Guadeloupe[82]	_	_	
19-16	1456-1464	tourists	abstract[82]|person[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	Sainte-Anne%2C_Guadeloupe[82]	_	_	
19-17	1465-1472	primary	abstract[82]	new[82]	nonsal[82]	Sainte-Anne%2C_Guadeloupe[82]	_	_	
19-18	1473-1477	area	abstract[82]	new[82]	nonsal[82]	Sainte-Anne%2C_Guadeloupe[82]	_	_	
19-19	1478-1480	of	abstract[82]	new[82]	nonsal[82]	Sainte-Anne%2C_Guadeloupe[82]	_	_	
19-20	1481-1491	Guadeloupe	abstract[82]	new[82]	nonsal[82]	Sainte-Anne%2C_Guadeloupe[82]	_	_	
19-21	1492-1493	)	_	_	_	_	_	_	
19-22	1494-1495	.	_	_	_	_	_	_	

#Text=L'Americano , bd Georges Mandel , 0590883899 : bar / restaurant offers free salsa courses on Saturdays and live performances some days .
20-1	1496-1507	L'Americano	place[84]	new[84]	nonsal[84]	_	coref	20-9[87_84]	
20-2	1508-1509	,	_	_	_	_	_	_	
20-3	1510-1512	bd	place[85]	new[85]	nonsal[85]	_	_	_	
20-4	1513-1520	Georges	place[85]	new[85]	nonsal[85]	_	_	_	
20-5	1521-1527	Mandel	place[85]	new[85]	nonsal[85]	_	_	_	
20-6	1528-1529	,	_	_	_	_	_	_	
20-7	1530-1540	0590883899	abstract[86]	new[86]	nonsal[86]	_	_	_	
20-8	1541-1542	:	_	_	_	_	_	_	
20-9	1543-1546	bar	place[87]|place[88]	giv[87]|new[88]	nonsal[87]|nonsal[88]	_	_	_	
20-10	1547-1548	/	place[87]	giv[87]	nonsal[87]	_	_	_	
20-11	1549-1559	restaurant	place[87]|place[89]	giv[87]|new[89]	nonsal[87]|nonsal[89]	_	_	_	
20-12	1560-1566	offers	_	_	_	_	_	_	
20-13	1567-1571	free	event[90]	new[90]	nonsal[90]	_	_	_	
20-14	1572-1577	salsa	event[90]|abstract[91]	new[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
20-15	1578-1585	courses	event[90]	new[90]	nonsal[90]	_	_	_	
20-16	1586-1588	on	_	_	_	_	_	_	
20-17	1589-1598	Saturdays	time[92]	acc[92]	nonsal[92]	_	_	_	
20-18	1599-1602	and	_	_	_	_	_	_	
20-19	1603-1607	live	event[93]	new[93]	nonsal[93]	_	_	_	
20-20	1608-1620	performances	event[93]	new[93]	nonsal[93]	_	_	_	
20-21	1621-1625	some	time[94]	new[94]	nonsal[94]	_	_	_	
20-22	1626-1630	days	time[94]	new[94]	nonsal[94]	_	_	_	
20-23	1631-1632	.	_	_	_	_	_	_	

#Text=You will find all kind of bars .
21-1	1633-1636	You	person[95]	giv[95]	nonsal[95]	_	coref	22-1[97_95]	
21-2	1637-1641	will	_	_	_	_	_	_	
21-3	1642-1646	find	_	_	_	_	_	_	
21-4	1647-1650	all	place[96]	new[96]	nonsal[96]	_	_	_	
21-5	1651-1655	kind	place[96]	new[96]	nonsal[96]	_	_	_	
21-6	1656-1658	of	place[96]	new[96]	nonsal[96]	_	_	_	
21-7	1659-1663	bars	place[96]	new[96]	nonsal[96]	_	_	_	
21-8	1664-1665	.	_	_	_	_	_	_	

#Text=You can try Club Med , 0590854950 fax : 0590854959 ( for instance , others resort may propose this formula too ) for a one day all inclusive ( breakfast , buffet , bars , drinks , beach volley , windsurf , boat , gym , dance courses ... ) for about € 46 , so it may be a good deal ( as it costs € 7 one hour of windsurf ) .
22-1	1666-1669	You	person[97]	giv[97]	nonsal[97]	_	coref	24-9[129_97]	
22-2	1670-1673	can	_	_	_	_	_	_	
22-3	1674-1677	try	_	_	_	_	_	_	
22-4	1678-1682	Club	organization[98]	new[98]	nonsal[98]	Club_Med[98]	_	_	
22-5	1683-1686	Med	organization[98]	new[98]	nonsal[98]	Club_Med[98]	_	_	
22-6	1687-1688	,	_	_	_	_	_	_	
22-7	1689-1699	0590854950	abstract[99]	new[99]	nonsal[99]	_	_	_	
22-8	1700-1703	fax	_	_	_	_	_	_	
22-9	1704-1705	:	_	_	_	_	_	_	
22-10	1706-1716	0590854959	abstract[100]	new[100]	nonsal[100]	_	_	_	
22-11	1717-1718	(	_	_	_	_	_	_	
22-12	1719-1722	for	_	_	_	_	_	_	
22-13	1723-1731	instance	_	_	_	_	_	_	
22-14	1732-1733	,	_	_	_	_	_	_	
22-15	1734-1740	others	place[101]	new[101]	nonsal[101]	_	_	_	
22-16	1741-1747	resort	place[101]	new[101]	nonsal[101]	_	_	_	
22-17	1748-1751	may	_	_	_	_	_	_	
22-18	1752-1759	propose	_	_	_	_	_	_	
22-19	1760-1764	this	abstract[102]	new[102]	nonsal[102]	_	_	_	
22-20	1765-1772	formula	abstract[102]	new[102]	nonsal[102]	_	_	_	
22-21	1773-1776	too	_	_	_	_	_	_	
22-22	1777-1778	)	_	_	_	_	_	_	
22-23	1779-1782	for	_	_	_	_	_	_	
22-24	1783-1784	a	abstract[103]	new[103]	nonsal[103]	_	coref	22-57[116_103]	
22-25	1785-1788	one	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-26	1789-1792	day	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-27	1793-1796	all	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-28	1797-1806	inclusive	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-29	1807-1808	(	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-30	1809-1818	breakfast	abstract[103]|event[104]	new[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
22-31	1819-1820	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-32	1821-1827	buffet	abstract[103]|abstract[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	_	_	_	
22-33	1828-1829	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-34	1830-1834	bars	abstract[103]|place[106]	new[103]|new[106]	nonsal[103]|nonsal[106]	_	_	_	
22-35	1835-1836	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-36	1837-1843	drinks	abstract[103]|substance[107]	new[103]|new[107]	nonsal[103]|nonsal[107]	_	_	_	
22-37	1844-1845	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-38	1846-1851	beach	abstract[103]|event[108]|place[109]	new[103]|new[108]|new[109]	nonsal[103]|nonsal[108]|nonsal[109]	_	_	_	
22-39	1852-1858	volley	abstract[103]|event[108]	new[103]|new[108]	nonsal[103]|nonsal[108]	_	_	_	
22-40	1859-1860	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-41	1861-1869	windsurf	abstract[103]|event[110]	new[103]|new[110]	nonsal[103]|nonsal[110]	_	coref	22-72[121_110]	
22-42	1870-1871	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-43	1872-1876	boat	abstract[103]|object[111]	new[103]|new[111]	nonsal[103]|nonsal[111]	_	_	_	
22-44	1877-1878	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-45	1879-1882	gym	abstract[103]|place[112]	new[103]|new[112]	nonsal[103]|nonsal[112]	_	_	_	
22-46	1883-1884	,	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-47	1885-1890	dance	abstract[103]|event[113]|abstract[114]	new[103]|new[113]|new[114]	nonsal[103]|nonsal[113]|nonsal[114]	_	_	_	
22-48	1891-1898	courses	abstract[103]|event[113]	new[103]|new[113]	nonsal[103]|nonsal[113]	_	_	_	
22-49	1899-1902	...	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-50	1903-1904	)	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-51	1905-1908	for	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-52	1909-1914	about	abstract[103]	new[103]	nonsal[103]	_	_	_	
22-53	1915-1916	€	abstract[103]|abstract[115]	new[103]|new[115]	nonsal[103]|nonsal[115]	_	_	_	
22-54	1917-1919	46	abstract[103]|abstract[115]	new[103]|new[115]	nonsal[103]|nonsal[115]	_	_	_	
22-55	1920-1921	,	_	_	_	_	_	_	
22-56	1922-1924	so	_	_	_	_	_	_	
22-57	1925-1927	it	abstract[116]	giv[116]	nonsal[116]	_	coref	22-60[117_116]	
22-58	1928-1931	may	_	_	_	_	_	_	
22-59	1932-1934	be	_	_	_	_	_	_	
22-60	1935-1936	a	abstract[117]	giv[117]	nonsal[117]	_	_	_	
22-61	1937-1941	good	abstract[117]	giv[117]	nonsal[117]	_	_	_	
22-62	1942-1946	deal	abstract[117]	giv[117]	nonsal[117]	_	_	_	
22-63	1947-1948	(	_	_	_	_	_	_	
22-64	1949-1951	as	_	_	_	_	_	_	
22-65	1952-1954	it	time[118]	new[118]	nonsal[118]	_	coref	22-69[120_118]	
22-66	1955-1960	costs	_	_	_	_	_	_	
22-67	1961-1962	€	abstract[119]	new[119]	nonsal[119]	_	_	_	
22-68	1963-1964	7	abstract[119]	new[119]	nonsal[119]	_	_	_	
22-69	1965-1968	one	time[120]	giv[120]	nonsal[120]	_	_	_	
22-70	1969-1973	hour	time[120]	giv[120]	nonsal[120]	_	_	_	
22-71	1974-1976	of	time[120]	giv[120]	nonsal[120]	_	_	_	
22-72	1977-1985	windsurf	time[120]|event[121]	giv[120]|giv[121]	nonsal[120]|nonsal[121]	_	_	_	
22-73	1986-1987	)	_	_	_	_	_	_	
22-74	1988-1989	.	_	_	_	_	_	_	

#Text=Morne à l'eau , renowned for its amazing cemetery composed of burial places made of black and white tiles .
23-1	1990-1995	Morne	place[122]	new[122]	sal[122]	Morne-à-l'Eau[122]	coref	23-7[124_122]	
23-2	1996-1997	à	place[122]	new[122]	sal[122]	Morne-à-l'Eau[122]	_	_	
23-3	1998-2003	l'eau	place[122]	new[122]	sal[122]	Morne-à-l'Eau[122]	_	_	
23-4	2004-2005	,	_	_	_	_	_	_	
23-5	2006-2014	renowned	_	_	_	_	_	_	
23-6	2015-2018	for	_	_	_	_	_	_	
23-7	2019-2022	its	place[123]|place[124]	new[123]|giv[124]	sal[123]|nonsal[124]	Morne-à-l'Eau[124]	_	_	
23-8	2023-2030	amazing	place[123]	new[123]	sal[123]	_	_	_	
23-9	2031-2039	cemetery	place[123]	new[123]	sal[123]	_	_	_	
23-10	2040-2048	composed	place[123]	new[123]	sal[123]	_	_	_	
23-11	2049-2051	of	place[123]	new[123]	sal[123]	_	_	_	
23-12	2052-2058	burial	place[123]|place[125]	new[123]|new[125]	sal[123]|nonsal[125]	_	_	_	
23-13	2059-2065	places	place[123]|place[125]	new[123]|new[125]	sal[123]|nonsal[125]	_	_	_	
23-14	2066-2070	made	place[123]|place[125]	new[123]|new[125]	sal[123]|nonsal[125]	_	_	_	
23-15	2071-2073	of	place[123]|place[125]	new[123]|new[125]	sal[123]|nonsal[125]	_	_	_	
23-16	2074-2079	black	place[123]|place[125]|object[126]	new[123]|new[125]|new[126]	sal[123]|nonsal[125]|nonsal[126]	_	_	_	
23-17	2080-2083	and	place[123]|place[125]|object[126]	new[123]|new[125]|new[126]	sal[123]|nonsal[125]|nonsal[126]	_	_	_	
23-18	2084-2089	white	place[123]|place[125]|object[126]	new[123]|new[125]|new[126]	sal[123]|nonsal[125]|nonsal[126]	_	_	_	
23-19	2090-2095	tiles	place[123]|place[125]|object[126]	new[123]|new[125]|new[126]	sal[123]|nonsal[125]|nonsal[126]	_	_	_	
23-20	2096-2097	.	_	_	_	_	_	_	

#Text=Anse Bertrand , not far from there , you can visit La pointe de la Grande Vigie , northern point of mainland Guadeloupe .
24-1	2098-2102	Anse	place[127]	new[127]	nonsal[127]	Anse-Bertrand[127]	coref	24-7[128_127]	
24-2	2103-2111	Bertrand	place[127]	new[127]	nonsal[127]	Anse-Bertrand[127]	_	_	
24-3	2112-2113	,	_	_	_	_	_	_	
24-4	2114-2117	not	_	_	_	_	_	_	
24-5	2118-2121	far	_	_	_	_	_	_	
24-6	2122-2126	from	_	_	_	_	_	_	
24-7	2127-2132	there	place[128]	giv[128]	nonsal[128]	Anse-Bertrand[128]	_	_	
24-8	2133-2134	,	_	_	_	_	_	_	
24-9	2135-2138	you	person[129]	giv[129]	nonsal[129]	_	coref	25-1[133_129]	
24-10	2139-2142	can	_	_	_	_	_	_	
24-11	2143-2148	visit	_	_	_	_	_	_	
24-12	2149-2151	La	place[130]	new[130]	nonsal[130]	Pointe_de_la_Grande_Vigie[130]	coref	24-19[131_130]	
24-13	2152-2158	pointe	place[130]	new[130]	nonsal[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-14	2159-2161	de	place[130]	new[130]	nonsal[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-15	2162-2164	la	place[130]	new[130]	nonsal[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-16	2165-2171	Grande	place[130]	new[130]	nonsal[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-17	2172-2177	Vigie	place[130]	new[130]	nonsal[130]	Pointe_de_la_Grande_Vigie[130]	_	_	
24-18	2178-2179	,	_	_	_	_	_	_	
24-19	2180-2188	northern	place[131]	giv[131]	nonsal[131]	Pointe_de_la_Grande_Vigie[131]	_	_	
24-20	2189-2194	point	place[131]	giv[131]	nonsal[131]	Pointe_de_la_Grande_Vigie[131]	_	_	
24-21	2195-2197	of	place[131]	giv[131]	nonsal[131]	Pointe_de_la_Grande_Vigie[131]	_	_	
24-22	2198-2206	mainland	place[131]|place[132]	giv[131]|giv[132]	nonsal[131]|nonsal[132]	Pointe_de_la_Grande_Vigie[131]|Grande-Terre[132]	coref	30-8[160_132]	
24-23	2207-2217	Guadeloupe	place[131]|place[132]	giv[131]|giv[132]	nonsal[131]|nonsal[132]	Pointe_de_la_Grande_Vigie[131]|Grande-Terre[132]	_	_	
24-24	2218-2219	.	_	_	_	_	_	_	

#Text=You can also go to Porte d'Enfer , a beautiful still stripe of sea between a scenery of reefs .
25-1	2220-2223	You	person[133]	giv[133]	nonsal[133]	_	coref	26-12[142_133]	
25-2	2224-2227	can	_	_	_	_	_	_	
25-3	2228-2232	also	_	_	_	_	_	_	
25-4	2233-2235	go	_	_	_	_	_	_	
25-5	2236-2238	to	_	_	_	_	_	_	
25-6	2239-2244	Porte	place[134]	new[134]	nonsal[134]	_	coref	25-9[135_134]	
25-7	2245-2252	d'Enfer	place[134]	new[134]	nonsal[134]	_	_	_	
25-8	2253-2254	,	_	_	_	_	_	_	
25-9	2255-2256	a	place[135]	giv[135]	nonsal[135]	_	coref	26-2[139_135]	
25-10	2257-2266	beautiful	place[135]	giv[135]	nonsal[135]	_	_	_	
25-11	2267-2272	still	place[135]	giv[135]	nonsal[135]	_	_	_	
25-12	2273-2279	stripe	place[135]	giv[135]	nonsal[135]	_	_	_	
25-13	2280-2282	of	place[135]	giv[135]	nonsal[135]	_	_	_	
25-14	2283-2286	sea	place[135]|place[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	coref	26-26[146_136]	
25-15	2287-2294	between	place[135]	giv[135]	nonsal[135]	_	_	_	
25-16	2295-2296	a	place[135]|abstract[137]	giv[135]|new[137]	nonsal[135]|nonsal[137]	_	_	_	
25-17	2297-2304	scenery	place[135]|abstract[137]	giv[135]|new[137]	nonsal[135]|nonsal[137]	_	_	_	
25-18	2305-2307	of	place[135]|abstract[137]	giv[135]|new[137]	nonsal[135]|nonsal[137]	_	_	_	
25-19	2308-2313	reefs	place[135]|abstract[137]|object[138]	giv[135]|new[137]|new[138]	nonsal[135]|nonsal[137]|nonsal[138]	_	_	_	
25-20	2314-2315	.	_	_	_	_	_	_	

#Text=From there , walk one hour along the cliff , and you will discover a Souffleur , kind of geyser due to the pressure of the sea .
26-1	2316-2320	From	_	_	_	_	_	_	
26-2	2321-2326	there	place[139]	giv[139]	nonsal[139]	_	_	_	
26-3	2327-2328	,	_	_	_	_	_	_	
26-4	2329-2333	walk	_	_	_	_	_	_	
26-5	2334-2337	one	time[140]	new[140]	nonsal[140]	_	_	_	
26-6	2338-2342	hour	time[140]	new[140]	nonsal[140]	_	_	_	
26-7	2343-2348	along	_	_	_	_	_	_	
26-8	2349-2352	the	place[141]	new[141]	nonsal[141]	_	_	_	
26-9	2353-2358	cliff	place[141]	new[141]	nonsal[141]	_	_	_	
26-10	2359-2360	,	_	_	_	_	_	_	
26-11	2361-2364	and	_	_	_	_	_	_	
26-12	2365-2368	you	person[142]	giv[142]	nonsal[142]	_	coref	31-7[162_142]	
26-13	2369-2373	will	_	_	_	_	_	_	
26-14	2374-2382	discover	_	_	_	_	_	_	
26-15	2383-2384	a	object[143]	new[143]	nonsal[143]	_	coref	26-18[144_143]	
26-16	2385-2394	Souffleur	object[143]	new[143]	nonsal[143]	_	_	_	
26-17	2395-2396	,	_	_	_	_	_	_	
26-18	2397-2401	kind	object[144]	giv[144]	nonsal[144]	_	_	_	
26-19	2402-2404	of	object[144]	giv[144]	nonsal[144]	_	_	_	
26-20	2405-2411	geyser	object[144]	giv[144]	nonsal[144]	_	_	_	
26-21	2412-2415	due	object[144]	giv[144]	nonsal[144]	_	_	_	
26-22	2416-2418	to	object[144]	giv[144]	nonsal[144]	_	_	_	
26-23	2419-2422	the	object[144]|abstract[145]	giv[144]|new[145]	nonsal[144]|nonsal[145]	_	_	_	
26-24	2423-2431	pressure	object[144]|abstract[145]	giv[144]|new[145]	nonsal[144]|nonsal[145]	_	_	_	
26-25	2432-2434	of	object[144]|abstract[145]	giv[144]|new[145]	nonsal[144]|nonsal[145]	_	_	_	
26-26	2435-2438	the	object[144]|abstract[145]|place[146]	giv[144]|new[145]|giv[146]	nonsal[144]|nonsal[145]|nonsal[146]	_	_	_	
26-27	2439-2442	sea	object[144]|abstract[145]|place[146]	giv[144]|new[145]|giv[146]	nonsal[144]|nonsal[145]|nonsal[146]	_	_	_	
26-28	2443-2444	.	_	_	_	_	_	_	

#Text=Abymes nothing special to see , but the weekend , there are 3 local nightclubs : L'instant , Caraibes and Latin Club .
27-1	2445-2451	Abymes	place[147]	new[147]	nonsal[147]	Les_Abymes[147]	_	_	
27-2	2452-2459	nothing	_	_	_	_	_	_	
27-3	2460-2467	special	_	_	_	_	_	_	
27-4	2468-2470	to	_	_	_	_	_	_	
27-5	2471-2474	see	_	_	_	_	_	_	
27-6	2475-2476	,	_	_	_	_	_	_	
27-7	2477-2480	but	_	_	_	_	_	_	
27-8	2481-2484	the	time[148]	new[148]	nonsal[148]	_	_	_	
27-9	2485-2492	weekend	time[148]	new[148]	nonsal[148]	_	_	_	
27-10	2493-2494	,	_	_	_	_	_	_	
27-11	2495-2500	there	_	_	_	_	_	_	
27-12	2501-2504	are	_	_	_	_	_	_	
27-13	2505-2506	3	place[149]	new[149]	nonsal[149]	_	coref	27-17[150_149]	
27-14	2507-2512	local	place[149]	new[149]	nonsal[149]	_	_	_	
27-15	2513-2523	nightclubs	place[149]	new[149]	nonsal[149]	_	_	_	
27-16	2524-2525	:	_	_	_	_	_	_	
27-17	2526-2535	L'instant	place[150]|place[151]	giv[150]|new[151]	nonsal[150]|nonsal[151]	_	coref	28-1[154_150]	
27-18	2536-2537	,	place[150]	giv[150]	nonsal[150]	_	_	_	
27-19	2538-2546	Caraibes	place[150]|place[152]	giv[150]|new[152]	nonsal[150]|nonsal[152]	_	_	_	
27-20	2547-2550	and	place[150]	giv[150]	nonsal[150]	_	_	_	
27-21	2551-2556	Latin	place[150]|place[153]	giv[150]|new[153]	nonsal[150]|nonsal[153]	_	_	_	
27-22	2557-2561	Club	place[150]|place[153]	giv[150]|new[153]	nonsal[150]|nonsal[153]	_	_	_	
27-23	2562-2563	.	_	_	_	_	_	_	

#Text=They are located at the same place .
28-1	2564-2568	They	place[154]	giv[154]	nonsal[154]	_	_	_	
28-2	2569-2572	are	_	_	_	_	_	_	
28-3	2573-2580	located	_	_	_	_	_	_	
28-4	2581-2583	at	_	_	_	_	_	_	
28-5	2584-2587	the	place[155]	new[155]	nonsal[155]	_	_	_	
28-6	2588-2592	same	place[155]	new[155]	nonsal[155]	_	_	_	
28-7	2593-2598	place	place[155]	new[155]	nonsal[155]	_	_	_	
28-8	2599-2600	.	_	_	_	_	_	_	

#Text=Baie - Mahault : the industrial and commercial zone of Guadeloupe , nothing special to do or see .
29-1	2601-2605	Baie	place[156]	new[156]	nonsal[156]	Baie-Mahault[156]	coref	29-5[157_156]	
29-2	2606-2607	-	place[156]	new[156]	nonsal[156]	Baie-Mahault[156]	_	_	
29-3	2608-2615	Mahault	place[156]	new[156]	nonsal[156]	Baie-Mahault[156]	_	_	
29-4	2616-2617	:	_	_	_	_	_	_	
29-5	2618-2621	the	place[157]	giv[157]	nonsal[157]	Baie-Mahault[157]	_	_	
29-6	2622-2632	industrial	place[157]	giv[157]	nonsal[157]	Baie-Mahault[157]	_	_	
29-7	2633-2636	and	place[157]	giv[157]	nonsal[157]	Baie-Mahault[157]	_	_	
29-8	2637-2647	commercial	place[157]	giv[157]	nonsal[157]	Baie-Mahault[157]	_	_	
29-9	2648-2652	zone	place[157]	giv[157]	nonsal[157]	Baie-Mahault[157]	_	_	
29-10	2653-2655	of	place[157]	giv[157]	nonsal[157]	Baie-Mahault[157]	_	_	
29-11	2656-2666	Guadeloupe	place[157]|place[158]	giv[157]|giv[158]	nonsal[157]|nonsal[158]	Baie-Mahault[157]|Guadeloupe[158]	coref	37-36[210_158]	
29-12	2667-2668	,	_	_	_	_	_	_	
29-13	2669-2676	nothing	_	_	_	_	_	_	
29-14	2677-2684	special	_	_	_	_	_	_	
29-15	2685-2687	to	_	_	_	_	_	_	
29-16	2688-2690	do	_	_	_	_	_	_	
29-17	2691-2693	or	_	_	_	_	_	_	
29-18	2694-2697	see	_	_	_	_	_	_	
29-19	2698-2699	.	_	_	_	_	_	_	

#Text=Here stands the biggest shopping mall of the island .
30-1	2700-2704	Here	_	_	_	_	_	_	
30-2	2705-2711	stands	_	_	_	_	_	_	
30-3	2712-2715	the	place[159]	new[159]	nonsal[159]	_	coref	31-5[161_159]	
30-4	2716-2723	biggest	place[159]	new[159]	nonsal[159]	_	_	_	
30-5	2724-2732	shopping	place[159]	new[159]	nonsal[159]	_	_	_	
30-6	2733-2737	mall	place[159]	new[159]	nonsal[159]	_	_	_	
30-7	2738-2740	of	place[159]	new[159]	nonsal[159]	_	_	_	
30-8	2741-2744	the	place[159]|place[160]	new[159]|giv[160]	nonsal[159]|nonsal[160]	Grande-Terre[160]	coref	39-13[214_160]	
30-9	2745-2751	island	place[159]|place[160]	new[159]|giv[160]	nonsal[159]|nonsal[160]	Grande-Terre[160]	_	_	
30-10	2752-2753	.	_	_	_	_	_	_	

#Text=Not too far from there , you can find a local bar / nightclub named Bik Kreyol , Beau Soleil , 0590258046 or 0590920648 ( Entrance € 5 , Drinks € 3 ) .
31-1	2754-2757	Not	_	_	_	_	_	_	
31-2	2758-2761	too	_	_	_	_	_	_	
31-3	2762-2765	far	_	_	_	_	_	_	
31-4	2766-2770	from	_	_	_	_	_	_	
31-5	2771-2776	there	place[161]	giv[161]	nonsal[161]	_	_	_	
31-6	2777-2778	,	_	_	_	_	_	_	
31-7	2779-2782	you	person[162]	giv[162]	nonsal[162]	_	coref	36-38[194_162]	
31-8	2783-2786	can	_	_	_	_	_	_	
31-9	2787-2791	find	_	_	_	_	_	_	
31-10	2792-2793	a	place[163]	new[163]	nonsal[163]	_	_	_	
31-11	2794-2799	local	place[163]	new[163]	nonsal[163]	_	_	_	
31-12	2800-2803	bar	place[163]	new[163]	nonsal[163]	_	_	_	
31-13	2804-2805	/	place[163]	new[163]	nonsal[163]	_	_	_	
31-14	2806-2815	nightclub	place[163]	new[163]	nonsal[163]	_	_	_	
31-15	2816-2821	named	place[163]	new[163]	nonsal[163]	_	_	_	
31-16	2822-2825	Bik	place[163]|organization[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	_	_	
31-17	2826-2832	Kreyol	place[163]|organization[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	_	_	
31-18	2833-2834	,	_	_	_	_	_	_	
31-19	2835-2839	Beau	place[165]	new[165]	nonsal[165]	_	_	_	
31-20	2840-2846	Soleil	place[165]	new[165]	nonsal[165]	_	_	_	
31-21	2847-2848	,	_	_	_	_	_	_	
31-22	2849-2859	0590258046	abstract[166]	new[166]	nonsal[166]	_	_	_	
31-23	2860-2862	or	_	_	_	_	_	_	
31-24	2863-2873	0590920648	abstract[167]	new[167]	nonsal[167]	_	_	_	
31-25	2874-2875	(	_	_	_	_	_	_	
31-26	2876-2884	Entrance	abstract[168]	new[168]	nonsal[168]	_	_	_	
31-27	2885-2886	€	abstract[169]	new[169]	nonsal[169]	_	_	_	
31-28	2887-2888	5	abstract[169]	new[169]	nonsal[169]	_	_	_	
31-29	2889-2890	,	_	_	_	_	_	_	
31-30	2891-2897	Drinks	substance[170]	new[170]	nonsal[170]	_	_	_	
31-31	2898-2899	€	abstract[171]	new[171]	nonsal[171]	_	_	_	
31-32	2900-2901	3	abstract[171]	new[171]	nonsal[171]	_	_	_	
31-33	2902-2903	)	_	_	_	_	_	_	
31-34	2904-2905	.	_	_	_	_	_	_	

#Text=Local music ( ragga , zouk , rnb ) and local customers .
32-1	2906-2911	Local	abstract[172]	new[172]	nonsal[172]	_	coref	32-4[173_172]	
32-2	2912-2917	music	abstract[172]	new[172]	nonsal[172]	_	_	_	
32-3	2918-2919	(	_	_	_	_	_	_	
32-4	2920-2925	ragga	abstract[173]|abstract[174]	giv[173]|new[174]	nonsal[173]|nonsal[174]	_	_	_	
32-5	2926-2927	,	abstract[173]	giv[173]	nonsal[173]	_	_	_	
32-6	2928-2932	zouk	abstract[173]|abstract[175]	giv[173]|new[175]	nonsal[173]|nonsal[175]	_	coref	40-23[224_175]	
32-7	2933-2934	,	abstract[173]	giv[173]	nonsal[173]	_	_	_	
32-8	2935-2938	rnb	abstract[173]|abstract[176]	giv[173]|new[176]	nonsal[173]|nonsal[176]	_	_	_	
32-9	2939-2940	)	_	_	_	_	_	_	
32-10	2941-2944	and	_	_	_	_	_	_	
32-11	2945-2950	local	person[177]	new[177]	nonsal[177]	_	_	_	
32-12	2951-2960	customers	person[177]	new[177]	nonsal[177]	_	_	_	
32-13	2961-2962	.	_	_	_	_	_	_	

#Text=The building is typical , it 's a former warehouse .
33-1	2963-2966	The	place[178]	new[178]	nonsal[178]	_	coref	33-6[179_178]	
33-2	2967-2975	building	place[178]	new[178]	nonsal[178]	_	_	_	
33-3	2976-2978	is	_	_	_	_	_	_	
33-4	2979-2986	typical	_	_	_	_	_	_	
33-5	2987-2988	,	_	_	_	_	_	_	
33-6	2989-2991	it	place[179]	giv[179]	nonsal[179]	_	coref	33-8[180_179]	
33-7	2992-2994	's	_	_	_	_	_	_	
33-8	2995-2996	a	place[180]	giv[180]	nonsal[180]	_	_	_	
33-9	2997-3003	former	place[180]	giv[180]	nonsal[180]	_	_	_	
33-10	3004-3013	warehouse	place[180]	giv[180]	nonsal[180]	_	_	_	
33-11	3014-3015	.	_	_	_	_	_	_	

#Text=Other destinations
34-1	3016-3021	Other	place[181]	new[181]	nonsal[181]	_	_	_	
34-2	3022-3034	destinations	place[181]	new[181]	nonsal[181]	_	_	_	

#Text=Do n't miss the spectacular waterfalls in the jungle of Basse - Terre ( Carbet Falls ) .
35-1	3035-3037	Do	_	_	_	_	_	_	
35-2	3038-3041	n't	_	_	_	_	_	_	
