#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this video, Christine Lee studies for and takes for her college final exams in neuroscience and chemistry, and then surprises her friend Megumi with donuts for her birthday.
#Summary2=(claude-3-5-sonnet-20241022) A student shares updates about studying for their neuroscience final exam, including late-night study sessions and anxiety before the test, then celebrates their friend Megumi's 20th birthday by surprising her with donuts and tulips after finishing the exam.
#Summary3=(gpt4o) A college student details a hectic week leading up to their neuroscience final exam, navigating between studying, meetings, and managing social media mishaps, culminating in a mixture of nervousness and relief on exam day, followed by a joyful surprise birthday celebration for a friend with donuts and friendly camaraderie captured on video.
#Summary4=(Llama-3.2-3B-Instruct) A college student, Kat, is preparing for her neuroscience final exam, studying and using the Pomodoro technique to manage her time, while also taking care of personal tasks like ordering donuts for her friend's birthday celebration.
#Summary5=(Qwen2.5-7B-Instruct) A neuroscience student describes their daily routine leading up to and during their final exam, including studying techniques, a late-night session, and celebrating a friend's birthday by surprising them with donuts and flowers.


#Text=Neuroscience finals .
1-1	0-12	Neuroscience	event[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	coref	5-25[22_2]	
#Text=So I 'm going to do what I can and then maybe finish like one or two more lectures and then I will start taking a look at chem .
30-1	1637-1639	So	_	_	_	_	_	_	
30-2	1640-1641	I	person[107]	giv[107]	n____[107]	_	coref	30-8[108_107]	
30-3	1642-1644	'm	_	_	_	_	_	_	
30-4	1645-1650	going	_	_	_	_	_	_	
30-5	1651-1653	to	_	_	_	_	_	_	
30-6	1654-1656	do	_	_	_	_	_	_	
30-7	1657-1661	what	_	_	_	_	_	_	
30-8	1662-1663	I	person[108]	giv[108]	n____[108]	_	coref	30-22[110_108]	
30-9	1664-1667	can	_	_	_	_	_	_	
30-10	1668-1671	and	_	_	_	_	_	_	
30-11	1672-1676	then	_	_	_	_	_	_	
30-12	1677-1682	maybe	_	_	_	_	_	_	
30-13	1683-1689	finish	_	_	_	_	_	_	
30-14	1690-1694	like	_	_	_	_	_	_	
30-15	1695-1698	one	abstract[109]	new[109]	nnnnn[109]	_	_	_	
30-16	1699-1701	or	abstract[109]	new[109]	nnnnn[109]	_	_	_	
30-17	1702-1705	two	abstract[109]	new[109]	nnnnn[109]	_	_	_	
30-18	1706-1710	more	abstract[109]	new[109]	nnnnn[109]	_	_	_	
30-19	1711-1719	lectures	abstract[109]	new[109]	nnnnn[109]	_	_	_	
30-20	1720-1723	and	_	_	_	_	_	_	
30-21	1724-1728	then	_	_	_	_	_	_	
30-22	1729-1730	I	person[110]	giv[110]	n____[110]	_	coref	31-1[112_110]	
30-23	1731-1735	will	_	_	_	_	_	_	
30-24	1736-1741	start	_	_	_	_	_	_	
30-25	1742-1748	taking	_	_	_	_	_	_	
30-26	1749-1750	a	_	_	_	_	_	_	
30-27	1751-1755	look	_	_	_	_	_	_	
30-28	1756-1758	at	_	_	_	_	_	_	
30-29	1759-1763	chem	abstract[111]	giv[111]	n____[111]	_	_	_	
30-30	1764-1765	.	_	_	_	_	_	_	

#Text=I will be up for a little while longer .
31-1	1766-1767	I	person[112]	giv[112]	n____[112]	_	coref	33-7[116_112]	
31-2	1768-1772	will	_	_	_	_	_	_	
31-3	1773-1775	be	_	_	_	_	_	_	
31-4	1776-1778	up	_	_	_	_	_	_	
31-5	1779-1782	for	_	_	_	_	_	_	
31-6	1783-1784	a	time[113]	new[113]	nnnnn[113]	_	_	_	
31-7	1785-1791	little	time[113]	new[113]	nnnnn[113]	_	_	_	
31-8	1792-1797	while	time[113]	new[113]	nnnnn[113]	_	_	_	
31-9	1798-1804	longer	_	_	_	_	_	_	
31-10	1805-1806	.	_	_	_	_	_	_	

#Text=Hi Kat !
32-1	1807-1809	Hi	_	_	_	_	_	_	
32-2	1810-1813	Kat	person[114]	new[114]	nnnsn[114]	_	bridge	33-11[118_114]	
32-3	1814-1815	!	_	_	_	_	_	_	

#Text=A lot of the notes that I had taken from our last meeting and being more of a cause or like leading to memory 's importance for each of the sources , I — I essentially changed it to um " it 's the one persistent element of our existence that gives meaning to the inheritance of memory " .
33-1	1816-1817	A	abstract[115]	new[115]	nnnnn[115]	_	_	_	
33-2	1818-1821	lot	abstract[115]	new[115]	nnnnn[115]	_	_	_	
33-3	1822-1824	of	abstract[115]	new[115]	nnnnn[115]	_	_	_	
33-4	1825-1828	the	abstract[115]	new[115]	nnnnn[115]	_	_	_	
33-5	1829-1834	notes	abstract[115]	new[115]	nnnnn[115]	_	_	_	
33-6	1835-1839	that	abstract[115]	new[115]	nnnnn[115]	_	_	_	
33-7	1840-1841	I	abstract[115]|person[116]	new[115]|giv[116]	nnnnn[115]|n____[116]	_	coref|bridge	33-33[124_116]|33-11[118_116]	
33-8	1842-1845	had	abstract[115]	new[115]	nnnnn[115]	_	_	_	
33-9	1846-1851	taken	abstract[115]	new[115]	nnnnn[115]	_	_	_	
33-10	1852-1856	from	abstract[115]	new[115]	nnnnn[115]	_	_	_	
33-11	1857-1860	our	abstract[115]|event[117]|person[118]	new[115]|new[117]|split[118]	nnnnn[115]|nnnnn[117]|nnnnn[118]	_	_	_	
33-12	1861-1865	last	abstract[115]|event[117]	new[115]|new[117]	nnnnn[115]|nnnnn[117]	_	_	_	
33-13	1866-1873	meeting	abstract[115]|event[117]	new[115]|new[117]	nnnnn[115]|nnnnn[117]	_	_	_	
33-14	1874-1877	and	_	_	_	_	_	_	
33-15	1878-1883	being	_	_	_	_	_	_	
33-16	1884-1888	more	_	_	_	_	_	_	
33-17	1889-1891	of	_	_	_	_	_	_	
33-18	1892-1893	a	abstract[119]	new[119]	nnnnn[119]	_	_	_	
33-19	1894-1899	cause	abstract[119]	new[119]	nnnnn[119]	_	_	_	
33-20	1900-1902	or	_	_	_	_	_	_	
33-21	1903-1907	like	_	_	_	_	_	_	
33-22	1908-1915	leading	_	_	_	_	_	_	
33-23	1916-1918	to	_	_	_	_	_	_	
33-24	1919-1925	memory	abstract[120]|abstract[121]	new[120]|new[121]	nnnnn[120]|nnnnn[121]	_	coref	33-58[133_121]	
33-25	1926-1928	's	abstract[120]|abstract[121]	new[120]|new[121]	nnnnn[120]|nnnnn[121]	_	_	_	
33-26	1929-1939	importance	abstract[120]	new[120]	nnnnn[120]	_	_	_	
33-27	1940-1943	for	abstract[120]	new[120]	nnnnn[120]	_	_	_	
33-28	1944-1948	each	abstract[120]|abstract[122]	new[120]|new[122]	nnnnn[120]|nnnnn[122]	_	_	_	
33-29	1949-1951	of	abstract[120]|abstract[122]	new[120]|new[122]	nnnnn[120]|nnnnn[122]	_	_	_	
33-30	1952-1955	the	abstract[120]|abstract[122]|abstract[123]	new[120]|new[122]|new[123]	nnnnn[120]|nnnnn[122]|nnnnn[123]	_	_	_	
33-31	1956-1963	sources	abstract[120]|abstract[122]|abstract[123]	new[120]|new[122]|new[123]	nnnnn[120]|nnnnn[122]|nnnnn[123]	_	_	_	
33-32	1964-1965	,	_	_	_	_	_	_	
33-33	1966-1967	I	person[124]	undefined[124]	n____[124]	_	coref	33-35[125_124]	
33-34	1968-1969	—	_	_	_	_	_	_	
33-35	1970-1971	I	person[125]	giv[125]	n____[125]	_	coref	35-1[136_125]	
33-36	1972-1983	essentially	_	_	_	_	_	_	
33-37	1984-1991	changed	_	_	_	_	_	_	
33-38	1992-1994	it	abstract[126]	acc[126]	nnnnn[126]	_	coref	33-42[127_126]	
33-39	1995-1997	to	_	_	_	_	_	_	
33-40	1998-2000	um	_	_	_	_	_	_	
33-41	2001-2002	"	_	_	_	_	_	_	
33-42	2003-2005	it	abstract[127]	giv[127]	n____[127]	_	coref	33-44[128_127]	
33-43	2006-2008	's	_	_	_	_	_	_	
33-44	2009-2012	the	abstract[128]	giv[128]	n____[128]	_	_	_	
33-45	2013-2016	one	abstract[128]	giv[128]	n____[128]	_	_	_	
33-46	2017-2027	persistent	abstract[128]	giv[128]	n____[128]	_	_	_	
33-47	2028-2035	element	abstract[128]	giv[128]	n____[128]	_	_	_	
33-48	2036-2038	of	abstract[128]	giv[128]	n____[128]	_	_	_	
33-49	2039-2042	our	abstract[128]|abstract[129]|person[130]	giv[128]|new[129]|acc[130]	n____[128]|nnnnn[129]|nnnnn[130]	_	coref	34-3[135_130]	
33-50	2043-2052	existence	abstract[128]|abstract[129]	giv[128]|new[129]	n____[128]|nnnnn[129]	_	_	_	
33-51	2053-2057	that	abstract[128]	giv[128]	n____[128]	_	_	_	
33-52	2058-2063	gives	abstract[128]	giv[128]	n____[128]	_	_	_	
33-53	2064-2071	meaning	abstract[128]|abstract[131]	giv[128]|new[131]	n____[128]|nnnnn[131]	_	_	_	
33-54	2072-2074	to	abstract[128]	giv[128]	n____[128]	_	_	_	
33-55	2075-2078	the	abstract[128]|abstract[132]	giv[128]|new[132]	n____[128]|nnnnn[132]	_	_	_	
33-56	2079-2090	inheritance	abstract[128]|abstract[132]	giv[128]|new[132]	n____[128]|nnnnn[132]	_	_	_	
33-57	2091-2093	of	abstract[128]|abstract[132]	giv[128]|new[132]	n____[128]|nnnnn[132]	_	_	_	
33-58	2094-2100	memory	abstract[128]|abstract[132]|abstract[133]	giv[128]|new[132]|new[133]	n____[128]|nnnnn[132]|n____[133]	_	_	_	
33-59	2101-2102	"	_	_	_	_	_	_	
33-60	2103-2104	.	_	_	_	_	_	_	

#Text=How do we remember ?
34-1	2105-2108	How	abstract[134]	undefined[134]	nnnnn[134]	_	coref	35-3[137_134]	
34-2	2109-2111	do	abstract[134]	undefined[134]	nnnnn[134]	_	_	_	
34-3	2112-2114	we	abstract[134]|person[135]	undefined[134]|giv[135]	nnnnn[134]|n____[135]	_	_	_	
34-4	2115-2123	remember	abstract[134]	undefined[134]	nnnnn[134]	_	_	_	
34-5	2124-2125	?	abstract[134]	undefined[134]	nnnnn[134]	_	_	_	

#Text=I asked this not only as a question of the methods , but also of the circumstances .
35-1	2126-2127	I	person[136]	giv[136]	n____[136]	_	coref	36-2[141_136]	
35-2	2128-2133	asked	_	_	_	_	_	_	
35-3	2134-2138	this	abstract[137]	giv[137]	n____[137]	_	coref	35-7[138_137]	
35-4	2139-2142	not	_	_	_	_	_	_	
35-5	2143-2147	only	_	_	_	_	_	_	
35-6	2148-2150	as	_	_	_	_	_	_	
35-7	2151-2152	a	abstract[138]	new[138]	n____[138]	_	_	_	
35-8	2153-2161	question	abstract[138]	new[138]	n____[138]	_	_	_	
35-9	2162-2164	of	abstract[138]	new[138]	n____[138]	_	_	_	
35-10	2165-2168	the	abstract[138]|abstract[139]	new[138]|new[139]	n____[138]|nnnnn[139]	_	_	_	
35-11	2169-2176	methods	abstract[138]|abstract[139]	new[138]|new[139]	n____[138]|nnnnn[139]	_	_	_	
35-12	2177-2178	,	_	_	_	_	_	_	
35-13	2179-2182	but	_	_	_	_	_	_	
35-14	2183-2187	also	_	_	_	_	_	_	
35-15	2188-2190	of	_	_	_	_	_	_	
35-16	2191-2194	the	abstract[140]	new[140]	nnnnn[140]	_	_	_	
35-17	2195-2208	circumstances	abstract[140]	new[140]	nnnnn[140]	_	_	_	
35-18	2209-2210	.	_	_	_	_	_	_	

#Text=Oh my god , I 'm so tired .
36-1	2211-2213	Oh	_	_	_	_	_	_	
36-2	2214-2216	my	person[141]	giv[141]	n____[141]	_	coref	36-5[142_141]	
36-3	2217-2220	god	_	_	_	_	_	_	
36-4	2221-2222	,	_	_	_	_	_	_	
36-5	2223-2224	I	person[142]	giv[142]	n____[142]	_	coref	37-1[143_142]	
36-6	2225-2227	'm	_	_	_	_	_	_	
36-7	2228-2230	so	_	_	_	_	_	_	
36-8	2231-2236	tired	_	_	_	_	_	_	
36-9	2237-2238	.	_	_	_	_	_	_	

#Text=I accidentally posted a video I meant to schedule .
37-1	2239-2240	I	person[143]	giv[143]	n____[143]	_	coref	37-6[145_143]	
37-2	2241-2253	accidentally	_	_	_	_	_	_	
37-3	2254-2260	posted	_	_	_	_	_	_	
37-4	2261-2262	a	abstract[144]	new[144]	nnsnn[144]	_	coref	38-8[147_144]	
37-5	2263-2268	video	abstract[144]	new[144]	nnsnn[144]	_	_	_	
37-6	2269-2270	I	abstract[144]|person[145]	new[144]|giv[145]	nnsnn[144]|n____[145]	_	coref	38-3[146_145]	
37-7	2271-2276	meant	abstract[144]	new[144]	nnsnn[144]	_	_	_	
37-8	2277-2279	to	abstract[144]	new[144]	nnsnn[144]	_	_	_	
37-9	2280-2288	schedule	abstract[144]	new[144]	nnsnn[144]	_	_	_	
37-10	2289-2290	.	_	_	_	_	_	_	

#Text=So now I have to post about it .
38-1	2291-2293	So	_	_	_	_	_	_	
38-2	2294-2297	now	_	_	_	_	_	_	
38-3	2298-2299	I	person[146]	giv[146]	n____[146]	_	coref	39-1[148_146]	
38-4	2300-2304	have	_	_	_	_	_	_	
38-5	2305-2307	to	_	_	_	_	_	_	
38-6	2308-2312	post	_	_	_	_	_	_	
38-7	2313-2318	about	_	_	_	_	_	_	
38-8	2319-2321	it	abstract[147]	giv[147]	n____[147]	_	coref	39-24[153_147]	
38-9	2322-2323	.	_	_	_	_	_	_	

#Text=I like deleted Instagram and like was n't really checking social media too much this week , but now I have to redownload it , so I can post about it .
39-1	2324-2325	I	person[148]	giv[148]	n____[148]	_	coref	39-20[152_148]	
39-2	2326-2330	like	_	_	_	_	_	_	
39-3	2331-2338	deleted	_	_	_	_	_	_	
39-4	2339-2348	Instagram	abstract[149]	new[149]	nnnnn[149]	Instagram[149]	_	_	
39-5	2349-2352	and	_	_	_	_	_	_	
39-6	2353-2357	like	_	_	_	_	_	_	
39-7	2358-2361	was	_	_	_	_	_	_	
39-8	2362-2365	n't	_	_	_	_	_	_	
39-9	2366-2372	really	_	_	_	_	_	_	
39-10	2373-2381	checking	_	_	_	_	_	_	
39-11	2382-2388	social	abstract[150]	new[150]	nnnnn[150]	_	_	_	
39-12	2389-2394	media	abstract[150]	new[150]	nnnnn[150]	_	_	_	
39-13	2395-2398	too	_	_	_	_	_	_	
39-14	2399-2403	much	_	_	_	_	_	_	
39-15	2404-2408	this	time[151]	acc[151]	nnnnn[151]	_	_	_	
39-16	2409-2413	week	time[151]	acc[151]	nnnnn[151]	_	_	_	
39-17	2414-2415	,	_	_	_	_	_	_	
39-18	2416-2419	but	_	_	_	_	_	_	
39-19	2420-2423	now	_	_	_	_	_	_	
39-20	2424-2425	I	person[152]	giv[152]	n____[152]	_	coref	39-27[154_152]	
39-21	2426-2430	have	_	_	_	_	_	_	
39-22	2431-2433	to	_	_	_	_	_	_	
39-23	2434-2444	redownload	_	_	_	_	_	_	
39-24	2445-2447	it	abstract[153]	giv[153]	n____[153]	_	coref	39-31[155_153]	
39-25	2448-2449	,	_	_	_	_	_	_	
39-26	2450-2452	so	_	_	_	_	_	_	
39-27	2453-2454	I	person[154]	giv[154]	n____[154]	_	coref	42-11[164_154]	
39-28	2455-2458	can	_	_	_	_	_	_	
39-29	2459-2463	post	_	_	_	_	_	_	
39-30	2464-2469	about	_	_	_	_	_	_	
39-31	2470-2472	it	abstract[155]	giv[155]	n____[155]	_	_	_	
39-32	2473-2474	.	_	_	_	_	_	_	

#Text=Finals !
40-1	2475-2481	Finals	event[156]	new[156]	nnnnn[156]	_	_	_	
40-2	2482-2483	!	_	_	_	_	_	_	

#Text=Hello !
41-1	2484-2489	Hello	_	_	_	_	_	_	
41-2	2490-2491	!	_	_	_	_	_	_	

#Text=It is May 7th Friday May 7th the day of my final , currently 9:46 a.m.
42-1	2492-2494	It	_	_	_	_	_	_	
42-2	2495-2497	is	_	_	_	_	_	_	
42-3	2498-2501	May	time[157]|time[158]	new[157]|giv[158]	ssnss[157]|n____[158]	_	coref|coref	42-5[159_157]|42-6[161_158]	
42-4	2502-2505	7th	time[157]	new[157]	ssnss[157]	_	_	_	
42-5	2506-2512	Friday	time[159]	new[159]	n____[159]	_	coref	42-6[160_159]	
42-6	2513-2516	May	time[160]|time[161]	giv[160]|giv[161]	n____[160]|n____[161]	_	coref	42-8[162_160]	
42-7	2517-2520	7th	time[160]	giv[160]	n____[160]	_	_	_	
42-8	2521-2524	the	time[162]	new[162]	n____[162]	_	coref	59-7[222_162]	
42-9	2525-2528	day	time[162]	new[162]	n____[162]	_	_	_	
42-10	2529-2531	of	time[162]	new[162]	n____[162]	_	_	_	
42-11	2532-2534	my	time[162]|event[163]|person[164]	new[162]|new[163]|giv[164]	n____[162]|n____[163]|n____[164]	_	coref|coref	43-7[167_163]|43-1[166_164]	
42-12	2535-2540	final	time[162]|event[163]	new[162]|new[163]	n____[162]|n____[163]	_	_	_	
42-13	2541-2542	,	_	_	_	_	_	_	
42-14	2543-2552	currently	_	_	_	_	_	_	
42-15	2553-2557	9:46	time[165]	new[165]	nnnnn[165]	_	_	_	
42-16	2558-2562	a.m.	time[165]	new[165]	nnnnn[165]	_	_	_	

#Text=I 'm going to be taking it at 10 a.m. , so I have 15 minutes .
43-1	2563-2564	I	person[166]	giv[166]	n____[166]	_	coref	43-13[169_166]	
43-2	2565-2567	'm	_	_	_	_	_	_	
43-3	2568-2573	going	_	_	_	_	_	_	
43-4	2574-2576	to	_	_	_	_	_	_	
43-5	2577-2579	be	_	_	_	_	_	_	
43-6	2580-2586	taking	_	_	_	_	_	_	
43-7	2587-2589	it	event[167]	giv[167]	n____[167]	_	coref	44-6[173_167]	
43-8	2590-2592	at	_	_	_	_	_	_	
43-9	2593-2595	10	time[168]	new[168]	nnnnn[168]	_	coref	45-8[185_168]	
43-10	2596-2600	a.m.	time[168]	new[168]	nnnnn[168]	_	_	_	
43-11	2601-2602	,	_	_	_	_	_	_	
43-12	2603-2605	so	_	_	_	_	_	_	
43-13	2606-2607	I	person[169]	giv[169]	n____[169]	_	coref	44-3[172_169]	
43-14	2608-2612	have	_	_	_	_	_	_	
43-15	2613-2615	15	time[170]	new[170]	nnnnn[170]	_	_	_	
43-16	2616-2623	minutes	time[170]	new[170]	nnnnn[170]	_	_	_	
43-17	2624-2625	.	_	_	_	_	_	_	

#Text=The reason I 'm taking it like this early is because I have my med school class at two to four thirty , so we have three hours 45 minutes to take it .
44-1	2626-2629	The	abstract[171]	new[171]	nnnnn[171]	_	_	_	
44-2	2630-2636	reason	abstract[171]	new[171]	nnnnn[171]	_	_	_	
44-3	2637-2638	I	abstract[171]|person[172]	new[171]|giv[172]	nnnnn[171]|n____[172]	_	coref	44-12[174_172]	
44-4	2639-2641	'm	abstract[171]	new[171]	nnnnn[171]	_	_	_	
44-5	2642-2648	taking	abstract[171]	new[171]	nnnnn[171]	_	_	_	
44-6	2649-2651	it	abstract[171]|event[173]	new[171]|giv[173]	nnnnn[171]|n____[173]	_	coref	44-33[182_173]	
44-7	2652-2656	like	abstract[171]	new[171]	nnnnn[171]	_	_	_	
44-8	2657-2661	this	abstract[171]	new[171]	nnnnn[171]	_	_	_	
44-9	2662-2667	early	abstract[171]	new[171]	nnnnn[171]	_	_	_	
44-10	2668-2670	is	_	_	_	_	_	_	
44-11	2671-2678	because	_	_	_	_	_	_	
44-12	2679-2680	I	person[174]	giv[174]	n____[174]	_	coref	44-14[176_174]	
44-13	2681-2685	have	_	_	_	_	_	_	
44-14	2686-2688	my	event[175]|person[176]	new[175]|giv[176]	nnnnn[175]|n____[176]	_	coref|coref	45-20[188_175]|45-1[183_176]	
44-15	2689-2692	med	event[175]|organization[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	_	_	
44-16	2693-2699	school	event[175]|organization[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	_	_	
44-17	2700-2705	class	event[175]	new[175]	nnnnn[175]	_	_	_	
44-18	2706-2708	at	_	_	_	_	_	_	
44-19	2709-2712	two	time[178]	new[178]	nnnnn[178]	_	coref	59-4[221_178]	
44-20	2713-2715	to	_	_	_	_	_	_	
44-21	2716-2720	four	time[179]	new[179]	nnnnn[179]	_	_	_	
44-22	2721-2727	thirty	time[179]	new[179]	nnnnn[179]	_	_	_	
44-23	2728-2729	,	_	_	_	_	_	_	
44-24	2730-2732	so	_	_	_	_	_	_	
44-25	2733-2735	we	person[180]	acc[180]	nnnnn[180]	_	_	_	
44-26	2736-2740	have	_	_	_	_	_	_	
44-27	2741-2746	three	time[181]	new[181]	nnnnn[181]	_	_	_	
44-28	2747-2752	hours	time[181]	new[181]	nnnnn[181]	_	_	_	
44-29	2753-2755	45	time[181]	new[181]	nnnnn[181]	_	_	_	
44-30	2756-2763	minutes	time[181]	new[181]	nnnnn[181]	_	_	_	
44-31	2764-2766	to	_	_	_	_	_	_	
44-32	2767-2771	take	_	_	_	_	_	_	
44-33	2772-2774	it	event[182]	giv[182]	n____[182]	_	coref	45-6[184_182]	
44-34	2775-2776	.	_	_	_	_	_	_	

#Text=I 'm gon na take it at ten , so I can finish around like 1:45 in time for my class .
45-1	2777-2778	I	person[183]	giv[183]	n____[183]	_	coref	45-11[186_183]	
45-2	2779-2781	'm	_	_	_	_	_	_	
45-3	2782-2785	gon	_	_	_	_	_	_	
45-4	2786-2788	na	_	_	_	_	_	_	
45-5	2789-2793	take	_	_	_	_	_	_	
45-6	2794-2796	it	event[184]	giv[184]	n____[184]	_	coref	50-12[207_184]	
45-7	2797-2799	at	_	_	_	_	_	_	
45-8	2800-2803	ten	time[185]	new[185]	n____[185]	_	_	_	
45-9	2804-2805	,	_	_	_	_	_	_	
45-10	2806-2808	so	_	_	_	_	_	_	
45-11	2809-2810	I	person[186]	giv[186]	n____[186]	_	coref	45-20[189_186]	
45-12	2811-2814	can	_	_	_	_	_	_	
45-13	2815-2821	finish	_	_	_	_	_	_	
45-14	2822-2828	around	_	_	_	_	_	_	
45-15	2829-2833	like	_	_	_	_	_	_	
45-16	2834-2838	1:45	time[187]	new[187]	nnnnn[187]	_	_	_	
45-17	2839-2841	in	_	_	_	_	_	_	
45-18	2842-2846	time	_	_	_	_	_	_	
45-19	2847-2850	for	_	_	_	_	_	_	
45-20	2851-2853	my	event[188]|person[189]	giv[188]|giv[189]	n____[188]|n____[189]	_	coref	46-1[190_189]	
45-21	2854-2859	class	event[188]	giv[188]	n____[188]	_	_	_	
45-22	2860-2861	.	_	_	_	_	_	_	

#Text=I 'm nervous .
46-1	2862-2863	I	person[190]	giv[190]	n____[190]	_	coref	47-1[191_190]	
46-2	2864-2866	'm	_	_	_	_	_	_	
46-3	2867-2874	nervous	_	_	_	_	_	_	
46-4	2875-2876	.	_	_	_	_	_	_	

#Text=I 'm really nervous .
47-1	2877-2878	I	person[191]	giv[191]	n____[191]	_	coref	48-1[192_191]	
47-2	2879-2881	'm	_	_	_	_	_	_	
47-3	2882-2888	really	_	_	_	_	_	_	
47-4	2889-2896	nervous	_	_	_	_	_	_	
47-5	2897-2898	.	_	_	_	_	_	_	

#Text=I do n't feel too great about it , but I 'm going to be kind to myself with this .
48-1	2899-2900	I	person[192]	giv[192]	n____[192]	_	coref	48-11[194_192]	
48-2	2901-2903	do	_	_	_	_	_	_	
48-3	2904-2907	n't	_	_	_	_	_	_	
48-4	2908-2912	feel	_	_	_	_	_	_	
48-5	2913-2916	too	_	_	_	_	_	_	
48-6	2917-2922	great	_	_	_	_	_	_	
48-7	2923-2928	about	_	_	_	_	_	_	
48-8	2929-2931	it	event[193]	new[193]	nnnnn[193]	_	coref	48-20[196_193]	
48-9	2932-2933	,	_	_	_	_	_	_	
48-10	2934-2937	but	_	_	_	_	_	_	
48-11	2938-2939	I	person[194]	giv[194]	n____[194]	_	coref	48-18[195_194]	
48-12	2940-2942	'm	_	_	_	_	_	_	
48-13	2943-2948	going	_	_	_	_	_	_	
48-14	2949-2951	to	_	_	_	_	_	_	
48-15	2952-2954	be	_	_	_	_	_	_	
48-16	2955-2959	kind	_	_	_	_	_	_	
48-17	2960-2962	to	_	_	_	_	_	_	
48-18	2963-2969	myself	person[195]	giv[195]	n____[195]	_	coref	49-9[199_195]	
48-19	2970-2974	with	_	_	_	_	_	_	
48-20	2975-2979	this	event[196]	giv[196]	n____[196]	_	_	_	
48-21	2980-2981	.	_	_	_	_	_	_	

#Text=It was a really weird tiring semester , I think , relatively , compared to last semester , so you know , it is what it is .
49-1	2982-2984	It	time[197]	giv[197]	nnnnn[197]	_	coref	49-3[198_197]	
49-2	2985-2988	was	_	_	_	_	_	_	
49-3	2989-2990	a	time[198]	giv[198]	n____[198]	_	_	_	
49-4	2991-2997	really	time[198]	giv[198]	n____[198]	_	_	_	
49-5	2998-3003	weird	time[198]	giv[198]	n____[198]	_	_	_	
49-6	3004-3010	tiring	time[198]	giv[198]	n____[198]	_	_	_	
49-7	3011-3019	semester	time[198]	giv[198]	n____[198]	_	_	_	
49-8	3020-3021	,	_	_	_	_	_	_	
49-9	3022-3023	I	person[199]	giv[199]	n____[199]	_	coref	50-1[204_199]	
49-10	3024-3029	think	_	_	_	_	_	_	
49-11	3030-3031	,	_	_	_	_	_	_	
49-12	3032-3042	relatively	_	_	_	_	_	_	
49-13	3043-3044	,	_	_	_	_	_	_	
49-14	3045-3053	compared	_	_	_	_	_	_	
49-15	3054-3056	to	_	_	_	_	_	_	
49-16	3057-3061	last	time[200]	acc[200]	nnnnn[200]	_	_	_	
49-17	3062-3070	semester	time[200]	acc[200]	nnnnn[200]	_	_	_	
49-18	3071-3072	,	_	_	_	_	_	_	
49-19	3073-3075	so	_	_	_	_	_	_	
49-20	3076-3079	you	person[201]	giv[201]	n____[201]	_	coref	54-3[212_201]	
49-21	3080-3084	know	_	_	_	_	_	_	
49-22	3085-3086	,	_	_	_	_	_	_	
49-23	3087-3089	it	abstract[202]	acc[202]	nnnnn[202]	_	coref	49-26[203_202]	
49-24	3090-3092	is	_	_	_	_	_	_	
49-25	3093-3097	what	_	_	_	_	_	_	
49-26	3098-3100	it	abstract[203]	giv[203]	n____[203]	_	_	_	
49-27	3101-3103	is	_	_	_	_	_	_	
49-28	3104-3105	.	_	_	_	_	_	_	

#Text=I 'll try my best and am just gon na take the test , move on , it 's just one more test .
50-1	3106-3107	I	person[204]	giv[204]	n____[204]	_	coref	50-4[206_204]	
50-2	3108-3111	'll	_	_	_	_	_	_	
50-3	3112-3115	try	_	_	_	_	_	_	
50-4	3116-3118	my	abstract[205]|person[206]	undefined[205]|giv[206]	nnnnn[205]|n____[206]	_	coref	51-2[210_206]	
50-5	3119-3123	best	abstract[205]	undefined[205]	nnnnn[205]	_	_	_	
50-6	3124-3127	and	_	_	_	_	_	_	
50-7	3128-3130	am	_	_	_	_	_	_	
50-8	3131-3135	just	_	_	_	_	_	_	
50-9	3136-3139	gon	_	_	_	_	_	_	
50-10	3140-3142	na	_	_	_	_	_	_	
50-11	3143-3147	take	_	_	_	_	_	_	
50-12	3148-3151	the	event[207]	new[207]	n____[207]	_	coref	50-18[208_207]	
50-13	3152-3156	test	event[207]	new[207]	n____[207]	_	_	_	
50-14	3157-3158	,	_	_	_	_	_	_	
50-15	3159-3163	move	_	_	_	_	_	_	
50-16	3164-3166	on	_	_	_	_	_	_	
50-17	3167-3168	,	_	_	_	_	_	_	
50-18	3169-3171	it	event[208]	giv[208]	n____[208]	_	coref	50-21[209_208]	
50-19	3172-3174	's	_	_	_	_	_	_	
50-20	3175-3179	just	_	_	_	_	_	_	
50-21	3180-3183	one	event[209]	giv[209]	n____[209]	_	coref	58-3[217_209]	
50-22	3184-3188	more	event[209]	giv[209]	n____[209]	_	_	_	
50-23	3189-3193	test	event[209]	giv[209]	n____[209]	_	_	_	
50-24	3194-3195	.	_	_	_	_	_	_	

#Text=Wish me luck !
51-1	3196-3200	Wish	_	_	_	_	_	_	
51-2	3201-3203	me	person[210]	giv[210]	n____[210]	_	coref	57-2[215_210]	
