#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	_	bridge|bridge|bridge|coref	1-8[4_0]|3-1[8_0]|3-7[10_0]|3-31	
16-16	2201-2207	doctor	event[129]|person[131]	new[129]|new[131]	_	_	_	
16-17	2208-2209	,	_	_	_	_	_	
16-18	2210-2213	but	_	_	_	_	_	
16-19	2214-2216	he	person[132]	giv[132]	_	coref	16-22	
16-20	2217-2224	replied	_	_	_	_	_	
16-21	2225-2226	"	_	_	_	_	_	
16-22	2227-2228	I	person[133]	giv[133]	_	_	_	
16-23	2229-2231	am	_	_	_	_	_	
16-24	2232-2235	not	_	_	_	_	_	
16-25	2236-2240	able	_	_	_	_	_	
16-26	2241-2243	to	_	_	_	_	_	
16-27	2244-2246	do	_	_	_	_	_	
16-28	2247-2251	that	event[134]	giv[134]	_	_	_	
16-29	2252-2253	"	_	_	_	_	_	
16-30	2254-2255	.	_	_	_	_	_	

#Text=The parents are also accused of putting their social life ahead of their child , taking her on a trip to India and leaving her to servants while embarking on a busy social schedule , and giving her homeopathic drops instead of using the prescription creams they had been given .
17-1	2256-2259	The	person[135]	giv[135]	_	coref	17-8[0_135]	
17-2	2260-2267	parents	person[135]	giv[135]	_	_	_	
17-3	2268-2271	are	_	_	_	_	_	
17-4	2272-2276	also	_	_	_	_	_	
17-5	2277-2284	accused	_	_	_	_	_	
17-6	2285-2287	of	_	_	_	_	_	
17-7	2288-2295	putting	_	_	_	_	_	
17-8	2296-2301	their	abstract[136]|person[137]	new[136]|giv[137]	_	coref	17-13	
17-9	2302-2308	social	abstract[136]	new[136]	_	_	_	
17-10	2309-2313	life	abstract[136]	new[136]	_	_	_	
17-11	2314-2319	ahead	_	_	_	_	_	
17-12	2320-2322	of	_	_	_	_	_	
17-13	2323-2328	their	person[138]|person[139]	giv[138]|giv[139]	_	coref|coref	17-17[0_138]|17-47	
17-14	2329-2334	child	person[138]	giv[138]	_	_	_	
17-15	2335-2336	,	_	_	_	_	_	
17-16	2337-2343	taking	_	_	_	_	_	
17-17	2344-2347	her	person[140]	giv[140]	_	coref	17-25	
17-18	2348-2350	on	_	_	_	_	_	
17-19	2351-2352	a	event[141]	new[141]	_	_	_	
17-20	2353-2357	trip	event[141]	new[141]	_	_	_	
17-21	2358-2360	to	event[141]	new[141]	_	_	_	
17-22	2361-2366	India	event[141]|place[142]	new[141]|acc[142]	India[142]	coref	20-21[166_0]	
17-23	2367-2370	and	_	_	_	_	_	
17-24	2371-2378	leaving	_	_	_	_	_	
17-25	2379-2382	her	person[143]	giv[143]	_	coref	17-38	
17-26	2383-2385	to	_	_	_	_	_	
17-27	2386-2394	servants	person[144]	new[144]	_	_	_	
17-28	2395-2400	while	_	_	_	_	_	
17-29	2401-2410	embarking	_	_	_	_	_	
17-30	2411-2413	on	_	_	_	_	_	
17-31	2414-2415	a	abstract[145]	new[145]	_	_	_	
17-32	2416-2420	busy	abstract[145]	new[145]	_	_	_	
17-33	2421-2427	social	abstract[145]	new[145]	_	_	_	
17-34	2428-2436	schedule	abstract[145]	new[145]	_	_	_	
17-35	2437-2438	,	_	_	_	_	_	
17-36	2439-2442	and	_	_	_	_	_	
17-37	2443-2449	giving	_	_	_	_	_	
17-38	2450-2453	her	person[146]	giv[146]	_	coref	18-1	
17-39	2454-2465	homeopathic	substance[147]	new[147]	_	_	_	
17-40	2466-2471	drops	substance[147]	new[147]	_	_	_	
17-41	2472-2479	instead	_	_	_	_	_	
17-42	2480-2482	of	_	_	_	_	_	
17-43	2483-2488	using	_	_	_	_	_	
17-44	2489-2492	the	substance[148]	new[148]	_	_	_	
17-45	2493-2505	prescription	substance[148]	new[148]	_	_	_	
17-46	2506-2512	creams	substance[148]	new[148]	_	_	_	
17-47	2513-2517	they	substance[148]|person[149]	new[148]|giv[149]	_	coref	20-4[163_0]	
17-48	2518-2521	had	substance[148]	new[148]	_	_	_	
17-49	2522-2526	been	substance[148]	new[148]	_	_	_	
17-50	2527-2532	given	substance[148]	new[148]	_	_	_	
17-51	2533-2534	.	_	_	_	_	_	

#Text=Gloria was finally taken to the emergency department shortly before her death .
18-1	2535-2541	Gloria	person[150]	giv[150]	_	coref	18-11	
18-2	2542-2545	was	_	_	_	_	_	
18-3	2546-2553	finally	_	_	_	_	_	
18-4	2554-2559	taken	_	_	_	_	_	
18-5	2560-2562	to	_	_	_	_	_	
18-6	2563-2566	the	place[151]	new[151]	_	_	_	
18-7	2567-2576	emergency	place[151]	new[151]	_	_	_	
18-8	2577-2587	department	place[151]	new[151]	_	_	_	
18-9	2588-2595	shortly	time[152]	new[152]	_	coref	19-2[155_152]	
18-10	2596-2602	before	time[152]	new[152]	_	_	_	
18-11	2603-2606	her	time[152]|event[153]|person[154]	new[152]|giv[153]|giv[154]	_	coref	19-6	
18-12	2607-2612	death	time[152]|event[153]	new[152]|giv[153]	_	_	_	
18-13	2613-2614	.	_	_	_	_	_	

#Text=By this time , " her skin was weeping , her body malnourished and her corneas melting " , according to the Sydney Morning Herald .
19-1	2615-2617	By	_	_	_	_	_	
19-2	2618-2622	this	time[155]	giv[155]	_	_	_	
19-3	2623-2627	time	time[155]	giv[155]	_	_	_	
19-4	2628-2629	,	_	_	_	_	_	
19-5	2630-2631	"	_	_	_	_	_	
19-6	2632-2635	her	object[156]|person[157]	giv[156]|giv[157]	_	coref	19-11	
19-7	2636-2640	skin	object[156]	giv[156]	_	_	_	
19-8	2641-2644	was	_	_	_	_	_	
19-9	2645-2652	weeping	_	_	_	_	_	
19-10	2653-2654	,	_	_	_	_	_	
19-11	2655-2658	her	object[158]|person[159]	new[158]|giv[159]	_	coref	19-15	
19-12	2659-2663	body	object[158]	new[158]	_	_	_	
19-13	2664-2676	malnourished	_	_	_	_	_	
19-14	2677-2680	and	_	_	_	_	_	
19-15	2681-2684	her	object[160]|person[161]	new[160]|giv[161]	_	_	_	
19-16	2685-2692	corneas	object[160]	new[160]	_	_	_	
19-17	2693-2700	melting	_	_	_	_	_	
19-18	2701-2702	"	_	_	_	_	_	
19-19	2703-2704	,	_	_	_	_	_	
19-20	2705-2714	according	_	_	_	_	_	
19-21	2715-2717	to	_	_	_	_	_	
19-22	2718-2721	the	organization[162]	new[162]	The_Sydney_Morning_Herald[162]	_	_	
19-23	2722-2728	Sydney	organization[162]	new[162]	The_Sydney_Morning_Herald[162]	_	_	
19-24	2729-2736	Morning	organization[162]	new[162]	The_Sydney_Morning_Herald[162]	_	_	
19-25	2737-2743	Herald	organization[162]	new[162]	The_Sydney_Morning_Herald[162]	_	_	
19-26	2744-2745	.	_	_	_	_	_	

#Text=Speaking in the parents ' defense , Tom Molomby , SC , said that , as the parents came from India , where homeopathy is in common use , they should be declared not guilty due to cultural differences .
20-1	2746-2754	Speaking	_	_	_	_	_	
20-2	2755-2757	in	_	_	_	_	_	
20-3	2758-2761	the	_	_	_	_	_	
20-4	2762-2769	parents	person[163]	giv[163]	_	coref	20-17[165_163]	
20-5	2770-2771	'	person[163]	giv[163]	_	_	_	
20-6	2772-2779	defense	_	_	_	_	_	
20-7	2780-2781	,	_	_	_	_	_	
20-8	2782-2785	Tom	person[164]	new[164]	_	_	_	
20-9	2786-2793	Molomby	person[164]	new[164]	_	_	_	
20-10	2794-2795	,	person[164]	new[164]	_	_	_	
20-11	2796-2798	SC	person[164]	new[164]	_	_	_	
20-12	2799-2800	,	_	_	_	_	_	
20-13	2801-2805	said	_	_	_	_	_	
20-14	2806-2810	that	_	_	_	_	_	
20-15	2811-2812	,	_	_	_	_	_	
20-16	2813-2815	as	_	_	_	_	_	
20-17	2816-2819	the	person[165]	giv[165]	_	coref	20-30[0_165]	
20-18	2820-2827	parents	person[165]	giv[165]	_	_	_	
20-19	2828-2832	came	_	_	_	_	_	
20-20	2833-2837	from	_	_	_	_	_	
20-21	2838-2843	India	place[166]	giv[166]	India[166]	_	_	
20-22	2844-2845	,	place[166]	giv[166]	India[166]	_	_	
20-23	2846-2851	where	place[166]	giv[166]	India[166]	_	_	
20-24	2852-2862	homeopathy	place[166]|abstract[167]	giv[166]|giv[167]	India[166]	coref	21-1	
20-25	2863-2865	is	place[166]	giv[166]	India[166]	_	_	
20-26	2866-2868	in	place[166]	giv[166]	India[166]	_	_	
20-27	2869-2875	common	place[166]	giv[166]	India[166]	_	_	
20-28	2876-2879	use	place[166]	giv[166]	India[166]	_	_	
20-29	2880-2881	,	_	_	_	_	_	
20-30	2882-2886	they	person[168]	giv[168]	_	_	_	
20-31	2887-2893	should	_	_	_	_	_	
20-32	2894-2896	be	_	_	_	_	_	
20-33	2897-2905	declared	_	_	_	_	_	
20-34	2906-2909	not	_	_	_	_	_	
20-35	2910-2916	guilty	_	_	_	_	_	
20-36	2917-2920	due	_	_	_	_	_	
20-37	2921-2923	to	_	_	_	_	_	
20-38	2924-2932	cultural	abstract[169]	new[169]	_	_	_	
20-39	2933-2944	differences	abstract[169]	new[169]	_	_	_	
20-40	2945-2946	.	_	_	_	_	_	

#Text=Homeopathy is a form of alternative medicine which treats patients with massively diluted forms of substances that , if given to a healthy person undiluted , would cause symptoms similar to the disease .
21-1	2947-2957	Homeopathy	abstract[170]	giv[170]	_	coref	21-3[171_0]	
21-2	2958-2960	is	_	_	_	_	_	
21-3	2961-2962	a	abstract[171]	giv[171]	_	coref	23-6[0_171]	
21-4	2963-2967	form	abstract[171]	giv[171]	_	_	_	
21-5	2968-2970	of	abstract[171]	giv[171]	_	_	_	
21-6	2971-2982	alternative	abstract[171]	giv[171]	_	_	_	
21-7	2983-2991	medicine	abstract[171]	giv[171]	_	_	_	
21-8	2992-2997	which	abstract[171]	giv[171]	_	_	_	
21-9	2998-3004	treats	abstract[171]	giv[171]	_	_	_	
21-10	3005-3013	patients	abstract[171]|person[172]	giv[171]|new[172]	_	_	_	
21-11	3014-3018	with	abstract[171]	giv[171]	_	_	_	
21-12	3019-3028	massively	abstract[171]|substance[173]	giv[171]|new[173]	_	coref	22-4[179_173]	
21-13	3029-3036	diluted	abstract[171]|substance[173]	giv[171]|new[173]	_	_	_	
21-14	3037-3042	forms	abstract[171]|substance[173]	giv[171]|new[173]	_	_	_	
21-15	3043-3045	of	abstract[171]|substance[173]	giv[171]|new[173]	_	_	_	
21-16	3046-3056	substances	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	coref	22-24[185_174]	
21-17	3057-3061	that	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-18	3062-3063	,	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-19	3064-3066	if	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-20	3067-3072	given	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-21	3073-3075	to	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-22	3076-3077	a	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-23	3078-3085	healthy	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-24	3086-3092	person	abstract[171]|substance[173]|substance[174]|person[175]	giv[171]|new[173]|new[174]|new[175]	_	_	_	
21-25	3093-3102	undiluted	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-26	3103-3104	,	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-27	3105-3110	would	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-28	3111-3116	cause	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	_	_	_	
21-29	3117-3125	symptoms	abstract[171]|substance[173]|substance[174]|abstract[176]	giv[171]|new[173]|new[174]|new[176]	_	_	_	
21-30	3126-3133	similar	abstract[171]|substance[173]|substance[174]|abstract[176]	giv[171]|new[173]|new[174]|new[176]	_	_	_	
21-31	3134-3136	to	abstract[171]|substance[173]|substance[174]|abstract[176]	giv[171]|new[173]|new[174]|new[176]	_	_	_	
21-32	3137-3140	the	abstract[171]|substance[173]|substance[174]|abstract[176]|abstract[177]	giv[171]|new[173]|new[174]|new[176]|giv[177]	_	_	_	
21-33	3141-3148	disease	abstract[171]|substance[173]|substance[174]|abstract[176]|abstract[177]	giv[171]|new[173]|new[174]|new[176]|giv[177]	_	_	_	
21-34	3149-3150	.	_	_	_	_	_	

#Text=Typical treatments take the dilutions , with ritualised shaking between each step of the dilution , past the level where any molecules of the original substance are likely to remain ; for homeopathic treatments to work , basic well-understood concepts in chemistry and physics would have to be wrong .
22-1	3151-3158	Typical	abstract[178]	acc[178]	_	_	_	
22-2	3159-3169	treatments	abstract[178]	acc[178]	_	_	_	
22-3	3170-3174	take	_	_	_	_	_	
22-4	3175-3178	the	substance[179]	giv[179]	_	_	_	
22-5	3179-3188	dilutions	substance[179]	giv[179]	_	_	_	
22-6	3189-3190	,	_	_	_	_	_	
22-7	3191-3195	with	_	_	_	_	_	
22-8	3196-3206	ritualised	event[180]	new[180]	_	_	_	
22-9	3207-3214	shaking	event[180]	new[180]	_	_	_	
22-10	3215-3222	between	_	_	_	_	_	
22-11	3223-3227	each	event[181]	new[181]	_	_	_	
22-12	3228-3232	step	event[181]	new[181]	_	_	_	
22-13	3233-3235	of	event[181]	new[181]	_	_	_	
22-14	3236-3239	the	event[181]|event[182]	new[181]|new[182]	_	_	_	
22-15	3240-3248	dilution	event[181]|event[182]	new[181]|new[182]	_	_	_	
22-16	3249-3250	,	_	_	_	_	_	
22-17	3251-3255	past	_	_	_	_	_	
22-18	3256-3259	the	abstract[183]	new[183]	_	_	_	
22-19	3260-3265	level	abstract[183]	new[183]	_	_	_	
22-20	3266-3271	where	abstract[183]	new[183]	_	_	_	
22-21	3272-3275	any	abstract[183]|substance[184]	new[183]|new[184]	_	_	_	
22-22	3276-3285	molecules	abstract[183]|substance[184]	new[183]|new[184]	_	_	_	
22-23	3286-3288	of	abstract[183]|substance[184]	new[183]|new[184]	_	_	_	
22-24	3289-3292	the	abstract[183]|substance[184]|substance[185]	new[183]|new[184]|giv[185]	_	_	_	
22-25	3293-3301	original	abstract[183]|substance[184]|substance[185]	new[183]|new[184]|giv[185]	_	_	_	
22-26	3302-3311	substance	abstract[183]|substance[184]|substance[185]	new[183]|new[184]|giv[185]	_	_	_	
22-27	3312-3315	are	abstract[183]	new[183]	_	_	_	
22-28	3316-3322	likely	abstract[183]	new[183]	_	_	_	
22-29	3323-3325	to	abstract[183]	new[183]	_	_	_	
22-30	3326-3332	remain	abstract[183]	new[183]	_	_	_	
22-31	3333-3334	;	_	_	_	_	_	
22-32	3335-3338	for	_	_	_	_	_	
22-33	3339-3350	homeopathic	abstract[186]	new[186]	_	_	_	
22-34	3351-3361	treatments	abstract[186]	new[186]	_	_	_	
22-35	3362-3364	to	_	_	_	_	_	
22-36	3365-3369	work	_	_	_	_	_	
22-37	3370-3371	,	_	_	_	_	_	
22-38	3372-3377	basic	abstract[187]	new[187]	_	_	_	
22-39	3378-3393	well-understood	abstract[187]	new[187]	_	_	_	
22-40	3394-3402	concepts	abstract[187]	new[187]	_	_	_	
22-41	3403-3405	in	abstract[187]	new[187]	_	_	_	
22-42	3406-3415	chemistry	abstract[187]|abstract[188]	new[187]|new[188]	_	_	_	
22-43	3416-3419	and	abstract[187]	new[187]	_	_	_	
22-44	3420-3427	physics	abstract[187]|abstract[189]	new[187]|new[189]	_	_	_	
22-45	3428-3433	would	_	_	_	_	_	
22-46	3434-3438	have	_	_	_	_	_	
22-47	3439-3441	to	_	_	_	_	_	
22-48	3442-3444	be	_	_	_	_	_	
22-49	3445-3450	wrong	_	_	_	_	_	
22-50	3451-3452	.	_	_	_	_	_	

#Text=There is no evidence that homeopathy is more effective than placebo for any condition .
23-1	3453-3458	There	_	_	_	_	_	
23-2	3459-3461	is	_	_	_	_	_	
23-3	3462-3464	no	_	_	_	_	_	
23-4	3465-3473	evidence	abstract[190]	new[190]	_	_	_	
23-5	3474-3478	that	abstract[190]	new[190]	_	_	_	
23-6	3479-3489	homeopathy	abstract[190]|abstract[191]	new[190]|giv[191]	_	_	_	
23-7	3490-3492	is	abstract[190]	new[190]	_	_	_	
23-8	3493-3497	more	abstract[190]	new[190]	_	_	_	
23-9	3498-3507	effective	abstract[190]	new[190]	_	_	_	
23-10	3508-3512	than	abstract[190]	new[190]	_	_	_	
23-11	3513-3520	placebo	abstract[190]|abstract[192]	new[190]|new[192]	_	_	_	
23-12	3521-3524	for	abstract[190]	new[190]	_	_	_	
23-13	3525-3528	any	abstract[190]|abstract[193]	new[190]|new[193]	_	_	_	
23-14	3529-3538	condition	abstract[190]|abstract[193]	new[190]|new[193]	_	_	_	
23-15	3539-3540	.	_	_	_	_	_	
