#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Indian Australian couple Thomas and Manju Sam are being prosecuted in Australia for manslaughter by gross negligence in the death of their nine-month old daughter Gloria, whose severe eczema they refused to treat using conventional medicing, instead opting for homeopathic treatments common in India, which are known to be ineffective.
#Summary2=(human2) A news report from Sydney, Australia dated Friday, May 8, 2009, details the case of husband and wife Thomas Sam and Manju Sam, who are being tried for manslaughter of their nine-month old, Gloria, after they refused to treat her severe eczema with conventional medicine, instead treating her themselves with homeopathy, an ineffective type of alternative medicine.
#Summary3=(human3) Thomas and Manju Sam of Sydney, Australia are undergoing trial for manslaughter after refusing to treat their nine-month-old child, Gloria, with conventional medicine, opting for pseudoscientific homeopathic remedies for her severe eczema instead, resulting in the child's death.
#Summary4=(human4) Parents, Thomas Sam and Manju Sam, are on trial for manslaughter by gross negligence after the untimely death of their nine month old daughter, Gloria, due to an alternative medicine treatment.
#Summary5=(human5) In May 2009, Thomas and Manju Sam from Sydney, Australia, are reported undergoing prosecution for manslaughter by gross negligence for their nine-month old daughter, Gloria, who died from an infection caused by severe eczema after they shunned effective conventional medical treatment in favor of homeopathy.


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sssss[1]	_	bridge|bridge|bridge|coref	1-8[4_1]|3-1[8_1]|3-7[10_1]|3-31[20_1]	
13-7	1534-1538	that	_	_	_	_	_	_	
13-8	1539-1540	,	_	_	_	_	_	_	
13-9	1541-1545	over	_	_	_	_	_	_	
13-10	1546-1549	the	time[95]	giv[95]	n____[95]	_	_	_	
13-11	1550-1554	last	time[95]	giv[95]	n____[95]	_	_	_	
13-12	1555-1559	five	time[95]	giv[95]	n____[95]	_	_	_	
13-13	1560-1566	months	time[95]	giv[95]	n____[95]	_	_	_	
13-14	1567-1569	of	time[95]	giv[95]	n____[95]	_	_	_	
13-15	1570-1573	her	time[95]|abstract[96]|person[97]	giv[95]|giv[96]|giv[97]	n____[95]|n____[96]|n____[97]	_	coref	13-27[102_97]	
13-16	1574-1578	life	time[95]|abstract[96]	giv[95]|giv[96]	n____[95]|n____[96]	_	_	_	
13-17	1579-1580	,	_	_	_	_	_	_	
13-18	1581-1582	"	_	_	_	_	_	_	
13-19	1583-1589	Gloria	abstract[98]|person[99]	giv[98]|giv[99]	n____[98]|n____[99]	_	coref|coref	14-4[107_98]|14-4[108_99]	
13-20	1590-1592	's	abstract[98]|person[99]	giv[98]|giv[99]	n____[98]|n____[99]	_	_	_	
13-21	1593-1599	eczema	abstract[98]	giv[98]	n____[98]	_	_	_	
13-22	1600-1606	played	_	_	_	_	_	_	
13-23	1607-1608	a	abstract[100]	new[100]	nnnnn[100]	_	_	_	
13-24	1609-1620	devastating	abstract[100]	new[100]	nnnnn[100]	_	_	_	
13-25	1621-1625	role	abstract[100]	new[100]	nnnnn[100]	_	_	_	
13-26	1626-1628	in	_	_	_	_	_	_	
13-27	1629-1632	her	abstract[101]|person[102]	new[101]|giv[102]	nnnnn[101]|n____[102]	_	coref	13-39[105_102]	
13-28	1633-1640	overall	abstract[101]	new[101]	nnnnn[101]	_	_	_	
13-29	1641-1647	health	abstract[101]	new[101]	nnnnn[101]	_	_	_	
13-30	1648-1651	and	_	_	_	_	_	_	
13-31	1652-1654	it	_	_	_	_	_	_	
13-32	1655-1657	is	_	_	_	_	_	_	
13-33	1658-1666	asserted	_	_	_	_	_	_	
13-34	1667-1669	by	_	_	_	_	_	_	
13-35	1670-1673	the	organization[103]	giv[103]	n____[103]	_	_	_	
13-36	1674-1679	Crown	organization[103]	giv[103]	n____[103]	_	_	_	
13-37	1680-1684	that	_	_	_	_	_	_	
13-38	1685-1689	both	person[104]	giv[104]	n____[104]	_	coref	13-47[106_104]	
13-39	1690-1693	her	person[104]|person[105]	giv[104]|giv[105]	n____[104]|n____[105]	_	_	_	
13-40	1694-1701	parents	person[104]	giv[104]	n____[104]	_	_	_	
13-41	1702-1706	knew	_	_	_	_	_	_	
13-42	1707-1711	this	_	_	_	_	_	_	
13-43	1712-1715	and	_	_	_	_	_	_	
13-44	1716-1725	discussed	_	_	_	_	_	_	
13-45	1726-1728	it	_	_	_	_	_	_	
13-46	1729-1733	with	_	_	_	_	_	_	
13-47	1734-1738	each	person[106]	giv[106]	n____[106]	_	coref	14-4[109_106]	
13-48	1739-1744	other	person[106]	giv[106]	n____[106]	_	_	_	
13-49	1745-1746	.	_	_	_	_	_	_	
13-50	1747-1748	"	_	_	_	_	_	_	

#Text=However , despite their child 's severe illness , and her lack of improvement , the Sams continued to shun conventional medical treatment , instead seeking help from other homeopaths and naturopaths .
14-1	1749-1756	However	_	_	_	_	_	_	
14-2	1757-1758	,	_	_	_	_	_	_	
14-3	1759-1766	despite	_	_	_	_	_	_	
14-4	1767-1772	their	abstract[107]|person[108]|person[109]	giv[107]|giv[108]|giv[109]	n____[107]|n____[108]|n____[109]	_	coref|coref	14-11[111_108]|14-16[113_109]	
14-5	1773-1778	child	abstract[107]|person[108]	giv[107]|giv[108]	n____[107]|n____[108]	_	_	_	
14-6	1779-1781	's	abstract[107]|person[108]	giv[107]|giv[108]	n____[107]|n____[108]	_	_	_	
14-7	1782-1788	severe	abstract[107]	giv[107]	n____[107]	_	_	_	
14-8	1789-1796	illness	abstract[107]	giv[107]	n____[107]	_	_	_	
14-9	1797-1798	,	_	_	_	_	_	_	
14-10	1799-1802	and	_	_	_	_	_	_	
14-11	1803-1806	her	abstract[110]|person[111]	new[110]|giv[111]	nnnnn[110]|n____[111]	_	coref	15-1[118_111]	
14-12	1807-1811	lack	abstract[110]	new[110]	nnnnn[110]	_	_	_	
14-13	1812-1814	of	abstract[110]	new[110]	nnnnn[110]	_	_	_	
14-14	1815-1826	improvement	abstract[110]|abstract[112]	new[110]|new[112]	nnnnn[110]|nnnnn[112]	_	_	_	
14-15	1827-1828	,	_	_	_	_	_	_	
14-16	1829-1832	the	person[113]	giv[113]	n____[113]	_	coref	15-8[120_113]	
14-17	1833-1837	Sams	person[113]	giv[113]	n____[113]	_	_	_	
14-18	1838-1847	continued	_	_	_	_	_	_	
14-19	1848-1850	to	_	_	_	_	_	_	
14-20	1851-1855	shun	_	_	_	_	_	_	
14-21	1856-1868	conventional	abstract[114]	giv[114]	n____[114]	_	coref	15-10[121_114]	
14-22	1869-1876	medical	abstract[114]	giv[114]	n____[114]	_	_	_	
14-23	1877-1886	treatment	abstract[114]	giv[114]	n____[114]	_	_	_	
14-24	1887-1888	,	_	_	_	_	_	_	
14-25	1889-1896	instead	_	_	_	_	_	_	
14-26	1897-1904	seeking	_	_	_	_	_	_	
14-27	1905-1909	help	abstract[115]	new[115]	nnnnn[115]	_	_	_	
14-28	1910-1914	from	_	_	_	_	_	_	
14-29	1915-1920	other	person[116]	new[116]	nnnnn[116]	_	_	_	
14-30	1921-1931	homeopaths	person[116]	new[116]	nnnnn[116]	_	_	_	
14-31	1932-1935	and	_	_	_	_	_	_	
14-32	1936-1947	naturopaths	person[117]	new[117]	nnnnn[117]	_	_	_	
14-33	1948-1949	.	_	_	_	_	_	_	

#Text=Gloria temporarily improved during the rare times they used conventional treatments , but they soon dropped them in favour of homeopathy , and she consistently worsened .
15-1	1950-1956	Gloria	person[118]	giv[118]	n____[118]	_	coref	15-24[125_118]	
15-2	1957-1968	temporarily	_	_	_	_	_	_	
15-3	1969-1977	improved	_	_	_	_	_	_	
15-4	1978-1984	during	_	_	_	_	_	_	
15-5	1985-1988	the	time[119]	new[119]	nnnnn[119]	_	_	_	
15-6	1989-1993	rare	time[119]	new[119]	nnnnn[119]	_	_	_	
15-7	1994-1999	times	time[119]	new[119]	nnnnn[119]	_	_	_	
15-8	2000-2004	they	time[119]|person[120]	new[119]|giv[120]	nnnnn[119]|n____[120]	_	coref	15-14[122_120]	
15-9	2005-2009	used	time[119]	new[119]	nnnnn[119]	_	_	_	
15-10	2010-2022	conventional	time[119]|abstract[121]	new[119]|giv[121]	nnnnn[119]|n____[121]	_	coref	15-17[123_121]	
15-11	2023-2033	treatments	time[119]|abstract[121]	new[119]|giv[121]	nnnnn[119]|n____[121]	_	_	_	
15-12	2034-2035	,	_	_	_	_	_	_	
15-13	2036-2039	but	_	_	_	_	_	_	
15-14	2040-2044	they	person[122]	giv[122]	n____[122]	_	coref	17-1[135_122]	
15-15	2045-2049	soon	_	_	_	_	_	_	
15-16	2050-2057	dropped	_	_	_	_	_	_	
15-17	2058-2062	them	abstract[123]	giv[123]	n____[123]	_	_	_	
15-18	2063-2065	in	_	_	_	_	_	_	
15-19	2066-2072	favour	_	_	_	_	_	_	
15-20	2073-2075	of	_	_	_	_	_	_	
15-21	2076-2086	homeopathy	abstract[124]	giv[124]	n____[124]	_	coref	20-24[167_124]	
15-22	2087-2088	,	_	_	_	_	_	_	
15-23	2089-2092	and	_	_	_	_	_	_	
15-24	2093-2096	she	person[125]	giv[125]	n____[125]	_	coref	16-11[130_125]	
15-25	2097-2109	consistently	_	_	_	_	_	_	
15-26	2110-2118	worsened	_	_	_	_	_	_	
15-27	2119-2120	.	_	_	_	_	_	_	

#Text=Allegedly , Thomas ' sister pleaded with him to send Gloria to a conventional medical doctor , but he replied " I am not able to do that " .
16-1	2121-2130	Allegedly	_	_	_	_	_	_	
16-2	2131-2132	,	_	_	_	_	_	_	
16-3	2133-2139	Thomas	person[126]|person[127]	new[126]|giv[127]	nnnnn[126]|n____[127]	_	coref	16-8[128_127]	
16-4	2140-2141	'	person[126]|person[127]	new[126]|giv[127]	nnnnn[126]|n____[127]	_	_	_	
16-5	2142-2148	sister	person[126]	new[126]	nnnnn[126]	_	_	_	
16-6	2149-2156	pleaded	_	_	_	_	_	_	
16-7	2157-2161	with	_	_	_	_	_	_	
16-8	2162-2165	him	person[128]	giv[128]	n____[128]	_	coref	16-19[132_128]	
16-9	2166-2168	to	_	_	_	_	_	_	
16-10	2169-2173	send	event[129]	new[129]	nnnnn[129]	_	coref	16-28[134_129]	
16-11	2174-2180	Gloria	event[129]|person[130]	new[129]|giv[130]	nnnnn[129]|n____[130]	_	coref	17-13[138_130]	
16-12	2181-2183	to	event[129]	new[129]	nnnnn[129]	_	_	_	
16-13	2184-2185	a	event[129]|person[131]	new[129]|new[131]	nnnnn[129]|nnnnn[131]	_	_	_	
16-14	2186-2198	conventional	event[129]|person[131]	new[129]|new[131]	nnnnn[129]|nnnnn[131]	_	_	_	
16-15	2199-2206	medical	event[129]|person[131]	new[129]|new[131]	nnnnn[129]|nnnnn[131]	_	_	_	
16-16	2207-2213	doctor	event[129]|person[131]	new[129]|new[131]	nnnnn[129]|nnnnn[131]	_	_	_	
16-17	2214-2215	,	_	_	_	_	_	_	
16-18	2216-2219	but	_	_	_	_	_	_	
16-19	2220-2222	he	person[132]	giv[132]	n____[132]	_	coref	16-22[133_132]	
16-20	2223-2230	replied	_	_	_	_	_	_	
16-21	2231-2232	"	_	_	_	_	_	_	
16-22	2233-2234	I	person[133]	giv[133]	n____[133]	_	_	_	
16-23	2235-2237	am	_	_	_	_	_	_	
16-24	2238-2241	not	_	_	_	_	_	_	
16-25	2242-2246	able	_	_	_	_	_	_	
16-26	2247-2249	to	_	_	_	_	_	_	
16-27	2250-2252	do	_	_	_	_	_	_	
16-28	2253-2257	that	event[134]	giv[134]	n____[134]	_	_	_	
16-29	2258-2259	"	_	_	_	_	_	_	
16-30	2260-2261	.	_	_	_	_	_	_	

#Text=The parents are also accused of putting their social life ahead of their child , taking her on a trip to India and leaving her to servants while embarking on a busy social schedule , and giving her homeopathic drops instead of using the prescription creams they had been given .
17-1	2262-2265	The	person[135]	giv[135]	n____[135]	_	coref	17-8[137_135]	
17-2	2266-2273	parents	person[135]	giv[135]	n____[135]	_	_	_	
17-3	2274-2277	are	_	_	_	_	_	_	
17-4	2278-2282	also	_	_	_	_	_	_	
17-5	2283-2290	accused	_	_	_	_	_	_	
17-6	2291-2293	of	_	_	_	_	_	_	
17-7	2294-2301	putting	_	_	_	_	_	_	
17-8	2302-2307	their	abstract[136]|person[137]	new[136]|giv[137]	nnnnn[136]|n____[137]	_	coref	17-13[139_137]	
17-9	2308-2314	social	abstract[136]	new[136]	nnnnn[136]	_	_	_	
17-10	2315-2319	life	abstract[136]	new[136]	nnnnn[136]	_	_	_	
17-11	2320-2325	ahead	_	_	_	_	_	_	
17-12	2326-2328	of	_	_	_	_	_	_	
17-13	2329-2334	their	person[138]|person[139]	giv[138]|giv[139]	n____[138]|n____[139]	_	coref|coref	17-17[140_138]|17-47[149_139]	
17-14	2335-2340	child	person[138]	giv[138]	n____[138]	_	_	_	
17-15	2341-2342	,	_	_	_	_	_	_	
17-16	2343-2349	taking	_	_	_	_	_	_	
17-17	2350-2353	her	person[140]	giv[140]	n____[140]	_	coref	17-25[143_140]	
17-18	2354-2356	on	_	_	_	_	_	_	
17-19	2357-2358	a	event[141]	new[141]	nnnnn[141]	_	_	_	
17-20	2359-2363	trip	event[141]	new[141]	nnnnn[141]	_	_	_	
17-21	2364-2366	to	event[141]	new[141]	nnnnn[141]	_	_	_	
17-22	2367-2372	India	event[141]|place[142]	new[141]|acc[142]	nnnnn[141]|snnnn[142]	India[142]	coref	20-21[166_142]	
17-23	2373-2376	and	_	_	_	_	_	_	
17-24	2377-2384	leaving	_	_	_	_	_	_	
17-25	2385-2388	her	person[143]	giv[143]	n____[143]	_	coref	17-38[146_143]	
17-26	2389-2391	to	_	_	_	_	_	_	
17-27	2392-2400	servants	person[144]	new[144]	nnnnn[144]	_	_	_	
17-28	2401-2406	while	_	_	_	_	_	_	
17-29	2407-2416	embarking	_	_	_	_	_	_	
17-30	2417-2419	on	_	_	_	_	_	_	
17-31	2420-2421	a	abstract[145]	new[145]	nnnnn[145]	_	_	_	
17-32	2422-2426	busy	abstract[145]	new[145]	nnnnn[145]	_	_	_	
17-33	2427-2433	social	abstract[145]	new[145]	nnnnn[145]	_	_	_	
17-34	2434-2442	schedule	abstract[145]	new[145]	nnnnn[145]	_	_	_	
17-35	2443-2444	,	_	_	_	_	_	_	
17-36	2445-2448	and	_	_	_	_	_	_	
17-37	2449-2455	giving	_	_	_	_	_	_	
17-38	2456-2459	her	person[146]	giv[146]	n____[146]	_	coref	18-1[150_146]	
17-39	2460-2471	homeopathic	substance[147]	new[147]	nnnnn[147]	_	_	_	
17-40	2472-2477	drops	substance[147]	new[147]	nnnnn[147]	_	_	_	
17-41	2478-2485	instead	_	_	_	_	_	_	
17-42	2486-2488	of	_	_	_	_	_	_	
17-43	2489-2494	using	_	_	_	_	_	_	
17-44	2495-2498	the	substance[148]	new[148]	nnnnn[148]	_	_	_	
17-45	2499-2511	prescription	substance[148]	new[148]	nnnnn[148]	_	_	_	
17-46	2512-2518	creams	substance[148]	new[148]	nnnnn[148]	_	_	_	
17-47	2519-2523	they	substance[148]|person[149]	new[148]|giv[149]	nnnnn[148]|n____[149]	_	coref	20-3[163_149]	
17-48	2524-2527	had	substance[148]	new[148]	nnnnn[148]	_	_	_	
17-49	2528-2532	been	substance[148]	new[148]	nnnnn[148]	_	_	_	
17-50	2533-2538	given	substance[148]	new[148]	nnnnn[148]	_	_	_	
17-51	2539-2540	.	_	_	_	_	_	_	

#Text=Gloria was finally taken to the emergency department shortly before her death .
18-1	2541-2547	Gloria	person[150]	giv[150]	n____[150]	_	coref	18-11[154_150]	
18-2	2548-2551	was	_	_	_	_	_	_	
18-3	2552-2559	finally	_	_	_	_	_	_	
18-4	2560-2565	taken	_	_	_	_	_	_	
18-5	2566-2568	to	_	_	_	_	_	_	
18-6	2569-2572	the	place[151]	new[151]	nnnnn[151]	_	_	_	
18-7	2573-2582	emergency	place[151]	new[151]	nnnnn[151]	_	_	_	
18-8	2583-2593	department	place[151]	new[151]	nnnnn[151]	_	_	_	
18-9	2594-2601	shortly	time[152]	new[152]	nnnnn[152]	_	coref	19-2[155_152]	
18-10	2602-2608	before	time[152]	new[152]	nnnnn[152]	_	_	_	
18-11	2609-2612	her	time[152]|event[153]|person[154]	new[152]|giv[153]|giv[154]	nnnnn[152]|n____[153]|n____[154]	_	coref	19-6[157_154]	
18-12	2613-2618	death	time[152]|event[153]	new[152]|giv[153]	nnnnn[152]|n____[153]	_	_	_	
18-13	2619-2620	.	_	_	_	_	_	_	

#Text=By this time , " her skin was weeping , her body malnourished and her corneas melting " , according to the Sydney Morning Herald .
19-1	2621-2623	By	_	_	_	_	_	_	
19-2	2624-2628	this	time[155]	giv[155]	n____[155]	_	_	_	
19-3	2629-2633	time	time[155]	giv[155]	n____[155]	_	_	_	
19-4	2634-2635	,	_	_	_	_	_	_	
19-5	2636-2637	"	_	_	_	_	_	_	
19-6	2638-2641	her	object[156]|person[157]	giv[156]|giv[157]	n____[156]|n____[157]	_	coref	19-11[159_157]	
19-7	2642-2646	skin	object[156]	giv[156]	n____[156]	_	_	_	
19-8	2647-2650	was	_	_	_	_	_	_	
19-9	2651-2658	weeping	_	_	_	_	_	_	
19-10	2659-2660	,	_	_	_	_	_	_	
19-11	2661-2664	her	object[158]|person[159]	new[158]|giv[159]	nnnnn[158]|n____[159]	_	coref	19-15[161_159]	
19-12	2665-2669	body	object[158]	new[158]	nnnnn[158]	_	_	_	
19-13	2670-2682	malnourished	_	_	_	_	_	_	
19-14	2683-2686	and	_	_	_	_	_	_	
19-15	2687-2690	her	object[160]|person[161]	new[160]|giv[161]	nnnnn[160]|n____[161]	_	_	_	
19-16	2691-2698	corneas	object[160]	new[160]	nnnnn[160]	_	_	_	
19-17	2699-2706	melting	_	_	_	_	_	_	
19-18	2707-2708	"	_	_	_	_	_	_	
19-19	2709-2710	,	_	_	_	_	_	_	
19-20	2711-2720	according	_	_	_	_	_	_	
19-21	2721-2723	to	_	_	_	_	_	_	
19-22	2724-2727	the	organization[162]	new[162]	nnnnn[162]	The_Sydney_Morning_Herald[162]	_	_	
19-23	2728-2734	Sydney	organization[162]	new[162]	nnnnn[162]	The_Sydney_Morning_Herald[162]	_	_	
19-24	2735-2742	Morning	organization[162]	new[162]	nnnnn[162]	The_Sydney_Morning_Herald[162]	_	_	
19-25	2743-2749	Herald	organization[162]	new[162]	nnnnn[162]	The_Sydney_Morning_Herald[162]	_	_	
19-26	2750-2751	.	_	_	_	_	_	_	

#Text=Speaking in the parents ' defense , Tom Molomby , SC , said that , as the parents came from India , where homeopathy is in common use , they should be declared not guilty due to cultural differences .
20-1	2752-2760	Speaking	_	_	_	_	_	_	
20-2	2761-2763	in	_	_	_	_	_	_	
20-3	2764-2767	the	person[163]	giv[163]	n____[163]	_	coref	20-17[165_163]	
20-4	2768-2775	parents	person[163]	giv[163]	n____[163]	_	_	_	
20-5	2776-2777	'	person[163]	giv[163]	n____[163]	_	_	_	
20-6	2778-2785	defense	_	_	_	_	_	_	
20-7	2786-2787	,	_	_	_	_	_	_	
20-8	2788-2791	Tom	person[164]	new[164]	nnnnn[164]	_	_	_	
20-9	2792-2799	Molomby	person[164]	new[164]	nnnnn[164]	_	_	_	
20-10	2800-2801	,	person[164]	new[164]	nnnnn[164]	_	_	_	
20-11	2802-2804	SC	person[164]	new[164]	nnnnn[164]	_	_	_	
20-12	2805-2806	,	_	_	_	_	_	_	
20-13	2807-2811	said	_	_	_	_	_	_	
20-14	2812-2816	that	_	_	_	_	_	_	
20-15	2817-2818	,	_	_	_	_	_	_	
20-16	2819-2821	as	_	_	_	_	_	_	
20-17	2822-2825	the	person[165]	giv[165]	n____[165]	_	coref	20-30[168_165]	
20-18	2826-2833	parents	person[165]	giv[165]	n____[165]	_	_	_	
20-19	2834-2838	came	_	_	_	_	_	_	
20-20	2839-2843	from	_	_	_	_	_	_	
20-21	2844-2849	India	place[166]	giv[166]	n____[166]	India[166]	_	_	
20-22	2850-2851	,	place[166]	giv[166]	n____[166]	India[166]	_	_	
20-23	2852-2857	where	place[166]	giv[166]	n____[166]	India[166]	_	_	
20-24	2858-2868	homeopathy	place[166]|abstract[167]	giv[166]|giv[167]	n____[166]|n____[167]	India[166]	coref	21-1[170_167]	
20-25	2869-2871	is	place[166]	giv[166]	n____[166]	India[166]	_	_	
20-26	2872-2874	in	place[166]	giv[166]	n____[166]	India[166]	_	_	
20-27	2875-2881	common	place[166]	giv[166]	n____[166]	India[166]	_	_	
20-28	2882-2885	use	place[166]	giv[166]	n____[166]	India[166]	_	_	
20-29	2886-2887	,	_	_	_	_	_	_	
20-30	2888-2892	they	person[168]	giv[168]	n____[168]	_	_	_	
20-31	2893-2899	should	_	_	_	_	_	_	
20-32	2900-2902	be	_	_	_	_	_	_	
20-33	2903-2911	declared	_	_	_	_	_	_	
20-34	2912-2915	not	_	_	_	_	_	_	
20-35	2916-2922	guilty	_	_	_	_	_	_	
20-36	2923-2926	due	_	_	_	_	_	_	
20-37	2927-2929	to	_	_	_	_	_	_	
20-38	2930-2938	cultural	abstract[169]	new[169]	nnnnn[169]	_	_	_	
20-39	2939-2950	differences	abstract[169]	new[169]	nnnnn[169]	_	_	_	
20-40	2951-2952	.	_	_	_	_	_	_	

#Text=Homeopathy is a form of alternative medicine which treats patients with massively diluted forms of substances that , if given to a healthy person undiluted , would cause symptoms similar to the disease .
21-1	2953-2963	Homeopathy	abstract[170]	giv[170]	n____[170]	_	coref	21-3[171_170]	
21-2	2964-2966	is	_	_	_	_	_	_	
21-3	2967-2968	a	abstract[171]	giv[171]	n____[171]	_	coref	23-6[191_171]	
21-4	2969-2973	form	abstract[171]	giv[171]	n____[171]	_	_	_	
21-5	2974-2976	of	abstract[171]	giv[171]	n____[171]	_	_	_	
21-6	2977-2988	alternative	abstract[171]	giv[171]	n____[171]	_	_	_	
21-7	2989-2997	medicine	abstract[171]	giv[171]	n____[171]	_	_	_	
21-8	2998-3003	which	abstract[171]	giv[171]	n____[171]	_	_	_	
21-9	3004-3010	treats	abstract[171]	giv[171]	n____[171]	_	_	_	
21-10	3011-3019	patients	abstract[171]|person[172]	giv[171]|new[172]	n____[171]|nnnnn[172]	_	_	_	
21-11	3020-3024	with	abstract[171]	giv[171]	n____[171]	_	_	_	
21-12	3025-3034	massively	abstract[171]|substance[173]	giv[171]|new[173]	n____[171]|nnnnn[173]	_	coref	22-4[179_173]	
21-13	3035-3042	diluted	abstract[171]|substance[173]	giv[171]|new[173]	n____[171]|nnnnn[173]	_	_	_	
21-14	3043-3048	forms	abstract[171]|substance[173]	giv[171]|new[173]	n____[171]|nnnnn[173]	_	_	_	
21-15	3049-3051	of	abstract[171]|substance[173]	giv[171]|new[173]	n____[171]|nnnnn[173]	_	_	_	
21-16	3052-3062	substances	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	coref	22-24[185_174]	
21-17	3063-3067	that	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-18	3068-3069	,	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-19	3070-3072	if	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-20	3073-3078	given	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-21	3079-3081	to	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-22	3082-3083	a	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-23	3084-3091	healthy	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-24	3092-3098	person	abstract[171]|substance[173]|substance[174]|person[175]	giv[171]|new[173]|new[174]|new[175]	n____[171]|nnnnn[173]|nnnnn[174]|nnnnn[175]	_	_	_	
21-25	3099-3108	undiluted	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-26	3109-3110	,	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-27	3111-3116	would	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-28	3117-3122	cause	abstract[171]|substance[173]|substance[174]	giv[171]|new[173]|new[174]	n____[171]|nnnnn[173]|nnnnn[174]	_	_	_	
21-29	3123-3131	symptoms	abstract[171]|substance[173]|substance[174]|abstract[176]	giv[171]|new[173]|new[174]|new[176]	n____[171]|nnnnn[173]|nnnnn[174]|nnnnn[176]	_	_	_	
21-30	3132-3139	similar	abstract[171]|substance[173]|substance[174]|abstract[176]	giv[171]|new[173]|new[174]|new[176]	n____[171]|nnnnn[173]|nnnnn[174]|nnnnn[176]	_	_	_	
21-31	3140-3142	to	abstract[171]|substance[173]|substance[174]|abstract[176]	giv[171]|new[173]|new[174]|new[176]	n____[171]|nnnnn[173]|nnnnn[174]|nnnnn[176]	_	_	_	
21-32	3143-3146	the	abstract[171]|substance[173]|substance[174]|abstract[176]|abstract[177]	giv[171]|new[173]|new[174]|new[176]|new[177]	n____[171]|nnnnn[173]|nnnnn[174]|nnnnn[176]|nnnnn[177]	_	_	_	
21-33	3147-3154	disease	abstract[171]|substance[173]|substance[174]|abstract[176]|abstract[177]	giv[171]|new[173]|new[174]|new[176]|new[177]	n____[171]|nnnnn[173]|nnnnn[174]|nnnnn[176]|nnnnn[177]	_	_	_	
21-34	3155-3156	.	_	_	_	_	_	_	

#Text=Typical treatments take the dilutions , with ritualised shaking between each step of the dilution , past the level where any molecules of the original substance are likely to remain ; for homeopathic treatments to work , basic well - understood concepts in chemistry and physics would have to be wrong .
22-1	3157-3164	Typical	abstract[178]	acc[178]	nnnnn[178]	_	_	_	
22-2	3165-3175	treatments	abstract[178]	acc[178]	nnnnn[178]	_	_	_	
22-3	3176-3180	take	_	_	_	_	_	_	
22-4	3181-3184	the	substance[179]	giv[179]	n____[179]	_	_	_	
22-5	3185-3194	dilutions	substance[179]	giv[179]	n____[179]	_	_	_	
22-6	3195-3196	,	_	_	_	_	_	_	
22-7	3197-3201	with	_	_	_	_	_	_	
22-8	3202-3212	ritualised	event[180]	new[180]	nnnnn[180]	_	_	_	
22-9	3213-3220	shaking	event[180]	new[180]	nnnnn[180]	_	_	_	
22-10	3221-3228	between	_	_	_	_	_	_	
22-11	3229-3233	each	event[181]	new[181]	nnnnn[181]	_	_	_	
22-12	3234-3238	step	event[181]	new[181]	nnnnn[181]	_	_	_	
22-13	3239-3241	of	event[181]	new[181]	nnnnn[181]	_	_	_	
22-14	3242-3245	the	event[181]|event[182]	new[181]|new[182]	nnnnn[181]|nnnnn[182]	_	_	_	
22-15	3246-3254	dilution	event[181]|event[182]	new[181]|new[182]	nnnnn[181]|nnnnn[182]	_	_	_	
22-16	3255-3256	,	_	_	_	_	_	_	
22-17	3257-3261	past	_	_	_	_	_	_	
22-18	3262-3265	the	abstract[183]	new[183]	nnnnn[183]	_	_	_	
22-19	3266-3271	level	abstract[183]	new[183]	nnnnn[183]	_	_	_	
22-20	3272-3277	where	abstract[183]	new[183]	nnnnn[183]	_	_	_	
22-21	3278-3281	any	abstract[183]|substance[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	_	_	
22-22	3282-3291	molecules	abstract[183]|substance[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	_	_	
