#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	coref	2-1	
23-40	2267-2271	York	object[124]|place[125]|place[126]	new[124]|new[125]|giv[126]	bridge|bridge|coref	25-2[136_0]|25-19[142_0]|25-27	
23-41	2272-2277	Outer	object[124]|place[125]	new[124]|new[125]	_	_	
23-42	2278-2282	Ring	object[124]|place[125]	new[124]|new[125]	_	_	
23-43	2283-2287	Road	object[124]|place[125]	new[124]|new[125]	_	_	
23-44	2288-2289	(	object[124]	new[124]	_	_	
23-45	2290-2295	A1237	object[124]|place[127]	new[124]|giv[127]	coref	29-41[180_0]	
23-46	2296-2297	)	object[124]	new[124]	_	_	
23-47	2298-2299	.	_	_	_	_	

#Text=Alternatively , you can take the M1 all the way to the A64 , but the upper reaches of the M1 around Sheffield and Leeds can get very congested , especially in the rush hours .
24-1	2300-2313	Alternatively	_	_	_	_	
24-2	2314-2315	,	_	_	_	_	
24-3	2316-2319	you	person[128]	acc[128]	coref	29-2	
24-4	2320-2323	can	_	_	_	_	
24-5	2324-2328	take	_	_	_	_	
24-6	2329-2332	the	place[129]	giv[129]	coref	24-20[132_129]	
24-7	2333-2335	M1	place[129]	giv[129]	_	_	
24-8	2336-2339	all	_	_	_	_	
24-9	2340-2343	the	_	_	_	_	
24-10	2344-2347	way	_	_	_	_	
24-11	2348-2350	to	_	_	_	_	
24-12	2351-2354	the	object[130]	giv[130]	_	_	
24-13	2355-2358	A64	object[130]	giv[130]	_	_	
24-14	2359-2360	,	_	_	_	_	
24-15	2361-2364	but	_	_	_	_	
24-16	2365-2368	the	place[131]	new[131]	_	_	
24-17	2369-2374	upper	place[131]	new[131]	_	_	
24-18	2375-2382	reaches	place[131]	new[131]	_	_	
24-19	2383-2385	of	place[131]	new[131]	_	_	
24-20	2386-2389	the	place[131]|place[132]	new[131]|giv[132]	_	_	
24-21	2390-2392	M1	place[131]|place[132]	new[131]|giv[132]	_	_	
24-22	2393-2399	around	place[131]	new[131]	_	_	
24-23	2400-2409	Sheffield	place[131]|place[133]	new[131]|new[133]	_	_	
24-24	2410-2413	and	place[131]	new[131]	_	_	
24-25	2414-2419	Leeds	place[131]|place[134]	new[131]|new[134]	_	_	
24-26	2420-2423	can	_	_	_	_	
24-27	2424-2427	get	_	_	_	_	
24-28	2428-2432	very	_	_	_	_	
24-29	2433-2442	congested	_	_	_	_	
24-30	2443-2444	,	_	_	_	_	
24-31	2445-2455	especially	_	_	_	_	
24-32	2456-2458	in	_	_	_	_	
24-33	2459-2462	the	time[135]	acc[135]	coref	27-30[160_135]	
24-34	2463-2467	rush	time[135]	acc[135]	_	_	
24-35	2468-2473	hours	time[135]	acc[135]	_	_	
24-36	2474-2475	.	_	_	_	_	

#Text=From the west , the A59 and the M62 provide connections from Liverpool and Manchester , and from the north the A1 and the A19 link York with Tyneside , Northumberland and south-eastern Scotland .
25-1	2476-2480	From	_	_	_	_	
25-2	2481-2484	the	place[136]	acc[136]	_	_	
25-3	2485-2489	west	place[136]	acc[136]	_	_	
25-4	2490-2491	,	_	_	_	_	
25-5	2492-2495	the	place[137]	new[137]	_	_	
25-6	2496-2499	A59	place[137]	new[137]	_	_	
25-7	2500-2503	and	_	_	_	_	
25-8	2504-2507	the	place[138]	new[138]	_	_	
25-9	2508-2511	M62	place[138]	new[138]	_	_	
25-10	2512-2519	provide	_	_	_	_	
25-11	2520-2531	connections	abstract[139]	acc[139]	_	_	
25-12	2532-2536	from	abstract[139]	acc[139]	_	_	
25-13	2537-2546	Liverpool	abstract[139]|place[140]	acc[139]|new[140]	_	_	
25-14	2547-2550	and	abstract[139]	acc[139]	_	_	
25-15	2551-2561	Manchester	abstract[139]|place[141]	acc[139]|giv[141]	_	_	
25-16	2562-2563	,	_	_	_	_	
25-17	2564-2567	and	_	_	_	_	
25-18	2568-2572	from	_	_	_	_	
25-19	2573-2576	the	place[142]	acc[142]	_	_	
25-20	2577-2582	north	place[142]	acc[142]	_	_	
25-21	2583-2586	the	place[143]	new[143]	_	_	
25-22	2587-2589	A1	place[143]	new[143]	_	_	
25-23	2590-2593	and	_	_	_	_	
25-24	2594-2597	the	place[144]	new[144]	coref	27-13[157_144]	
25-25	2598-2601	A19	place[144]	new[144]	_	_	
25-26	2602-2606	link	_	_	_	_	
25-27	2607-2611	York	place[145]	giv[145]	bridge|coref	26-3[150_0]|26-4	
25-28	2612-2616	with	_	_	_	_	
25-29	2617-2625	Tyneside	place[146]	new[146]	_	_	
25-30	2626-2627	,	_	_	_	_	
25-31	2628-2642	Northumberland	place[147]	new[147]	_	_	
25-32	2643-2646	and	_	_	_	_	
25-33	2647-2660	south-eastern	place[148]	new[148]	_	_	
25-34	2661-2669	Scotland	place[148]	new[148]	_	_	
25-35	2670-2671	.	_	_	_	_	

#Text=Driving into the city centre itself is something to avoid .
26-1	2672-2679	Driving	event[149]	new[149]	coref	26-8[153_149]	
26-2	2680-2684	into	event[149]	new[149]	_	_	
26-3	2685-2688	the	event[149]|place[150]	new[149]|acc[150]	coref	26-6[0_150]	
26-4	2689-2693	city	event[149]|place[150]|place[151]	new[149]|acc[150]|giv[151]	coref	27-9[156_0]	
26-5	2694-2700	centre	event[149]|place[150]	new[149]|acc[150]	_	_	
26-6	2701-2707	itself	event[149]|place[152]	new[149]|giv[152]	coref	28-27[170_0]	
26-7	2708-2710	is	_	_	_	_	
26-8	2711-2720	something	event[153]	giv[153]	_	_	
26-9	2721-2723	to	event[153]	giv[153]	_	_	
26-10	2724-2729	avoid	event[153]	giv[153]	_	_	
26-11	2730-2731	.	_	_	_	_	

#Text=Traffic congestion on the main arterial roads serving the city ( especially the A19 on Bootham and the Inner Ring Road ) can get very bad , especially during the rush hours and on Saturday mornings .
27-1	2732-2739	Traffic	abstract[154]	new[154]	_	_	
27-2	2740-2750	congestion	abstract[154]	new[154]	_	_	
27-3	2751-2753	on	abstract[154]	new[154]	_	_	
27-4	2754-2757	the	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-5	2758-2762	main	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-6	2763-2771	arterial	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-7	2772-2777	roads	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-8	2778-2785	serving	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-9	2786-2789	the	abstract[154]|place[155]|place[156]	new[154]|new[155]|giv[156]	coref	28-28[0_156]	
27-10	2790-2794	city	abstract[154]|place[155]|place[156]	new[154]|new[155]|giv[156]	_	_	
27-11	2795-2796	(	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-12	2797-2807	especially	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-13	2808-2811	the	abstract[154]|place[155]|place[157]	new[154]|new[155]|giv[157]	_	_	
27-14	2812-2815	A19	abstract[154]|place[155]|place[157]	new[154]|new[155]|giv[157]	_	_	
27-15	2816-2818	on	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-16	2819-2826	Bootham	abstract[154]|place[155]|place[158]	new[154]|new[155]|new[158]	_	_	
27-17	2827-2830	and	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-18	2831-2834	the	abstract[154]|place[155]|place[159]	new[154]|new[155]|new[159]	_	_	
27-19	2835-2840	Inner	abstract[154]|place[155]|place[159]	new[154]|new[155]|new[159]	_	_	
27-20	2841-2845	Ring	abstract[154]|place[155]|place[159]	new[154]|new[155]|new[159]	_	_	
27-21	2846-2850	Road	abstract[154]|place[155]|place[159]	new[154]|new[155]|new[159]	_	_	
27-22	2851-2852	)	abstract[154]|place[155]	new[154]|new[155]	_	_	
27-23	2853-2856	can	_	_	_	_	
27-24	2857-2860	get	_	_	_	_	
27-25	2861-2865	very	_	_	_	_	
27-26	2866-2869	bad	_	_	_	_	
27-27	2870-2871	,	_	_	_	_	
27-28	2872-2882	especially	_	_	_	_	
27-29	2883-2889	during	_	_	_	_	
27-30	2890-2893	the	time[160]	giv[160]	_	_	
27-31	2894-2898	rush	time[160]	giv[160]	_	_	
27-32	2899-2904	hours	time[160]	giv[160]	_	_	
27-33	2905-2908	and	_	_	_	_	
27-34	2909-2911	on	_	_	_	_	
27-35	2912-2920	Saturday	time[161]	new[161]	_	_	
27-36	2921-2929	mornings	time[161]	new[161]	_	_	
27-37	2930-2931	.	_	_	_	_	

#Text=The remodelling of some roads near bottleneck junctions to accommodate bicycle lanes has made traffic jams even worse still in recent years , and parking in the city centre is very expensive .
28-1	2932-2935	The	event[162]	new[162]	_	_	
28-2	2936-2947	remodelling	event[162]	new[162]	_	_	
28-3	2948-2950	of	event[162]	new[162]	_	_	
28-4	2951-2955	some	event[162]|place[163]	new[162]|new[163]	_	_	
28-5	2956-2961	roads	event[162]|place[163]	new[162]|new[163]	_	_	
28-6	2962-2966	near	event[162]|place[163]	new[162]|new[163]	_	_	
28-7	2967-2977	bottleneck	event[162]|place[163]|place[164]	new[162]|new[163]|new[164]	_	_	
28-8	2978-2987	junctions	event[162]|place[163]|place[164]	new[162]|new[163]|new[164]	_	_	
28-9	2988-2990	to	event[162]	new[162]	_	_	
28-10	2991-3002	accommodate	event[162]	new[162]	_	_	
28-11	3003-3010	bicycle	event[162]|place[165]|object[166]	new[162]|new[165]|new[166]	_	_	
28-12	3011-3016	lanes	event[162]|place[165]	new[162]|new[165]	_	_	
28-13	3017-3020	has	_	_	_	_	
28-14	3021-3025	made	_	_	_	_	
28-15	3026-3033	traffic	event[167]	new[167]	_	_	
28-16	3034-3038	jams	event[167]	new[167]	_	_	
28-17	3039-3043	even	_	_	_	_	
28-18	3044-3049	worse	_	_	_	_	
28-19	3050-3055	still	_	_	_	_	
28-20	3056-3058	in	_	_	_	_	
28-21	3059-3065	recent	time[168]	new[168]	_	_	
28-22	3066-3071	years	time[168]	new[168]	_	_	
28-23	3072-3073	,	_	_	_	_	
28-24	3074-3077	and	_	_	_	_	
28-25	3078-3085	parking	event[169]	new[169]	_	_	
28-26	3086-3088	in	event[169]	new[169]	_	_	
28-27	3089-3092	the	event[169]|place[170]	new[169]|giv[170]	coref	29-30[177_170]	
28-28	3093-3097	city	event[169]|place[170]|place[171]	new[169]|giv[170]|giv[171]	coref	29-6	
28-29	3098-3104	centre	event[169]|place[170]	new[169]|giv[170]	_	_	
28-30	3105-3107	is	_	_	_	_	
28-31	3108-3112	very	_	_	_	_	
28-32	3113-3122	expensive	_	_	_	_	
28-33	3123-3124	.	_	_	_	_	

#Text=If you are just visiting York for the day , using a Park and Ride [ 1 ] costs a lot less than trying to park in or near the city centre , and there are five sites dotted around the Outer Ring Road .
29-1	3125-3127	If	_	_	_	_	
29-2	3128-3131	you	person[172]	giv[172]	coref	30-19	
29-3	3132-3135	are	_	_	_	_	
29-4	3136-3140	just	_	_	_	_	
29-5	3141-3149	visiting	_	_	_	_	
29-6	3150-3154	York	place[173]	giv[173]	coref	29-31	
29-7	3155-3158	for	_	_	_	_	
29-8	3159-3162	the	time[174]	new[174]	coref	32-7[198_174]	
29-9	3163-3166	day	time[174]	new[174]	_	_	
29-10	3167-3168	,	_	_	_	_	
29-11	3169-3174	using	_	_	_	_	
29-12	3175-3176	a	place[175]	new[175]	bridge|coref	29-37[179_175]|30-28[189_175]	
29-13	3177-3181	Park	place[175]	new[175]	_	_	
29-14	3182-3185	and	place[175]	new[175]	_	_	
29-15	3186-3190	Ride	place[175]	new[175]	_	_	
29-16	3191-3192	[	_	_	_	_	
29-17	3193-3194	1	abstract[176]	new[176]	_	_	
29-18	3195-3196	]	_	_	_	_	
29-19	3197-3202	costs	_	_	_	_	
29-20	3203-3204	a	_	_	_	_	
29-21	3205-3208	lot	_	_	_	_	
29-22	3209-3213	less	_	_	_	_	
29-23	3214-3218	than	_	_	_	_	
29-24	3219-3225	trying	_	_	_	_	
29-25	3226-3228	to	_	_	_	_	
29-26	3229-3233	park	_	_	_	_	
29-27	3234-3236	in	_	_	_	_	
29-28	3237-3239	or	_	_	_	_	
29-29	3240-3244	near	_	_	_	_	
29-30	3245-3248	the	place[177]	giv[177]	coref	30-7[182_177]	
29-31	3249-3253	city	place[177]|place[178]	giv[177]|giv[178]	coref	30-8	
29-32	3254-3260	centre	place[177]	giv[177]	_	_	
29-33	3261-3262	,	_	_	_	_	
29-34	3263-3266	and	_	_	_	_	
29-35	3267-3272	there	_	_	_	_	
29-36	3273-3276	are	_	_	_	_	
29-37	3277-3281	five	place[179]	acc[179]	_	_	
29-38	3282-3287	sites	place[179]	acc[179]	_	_	
29-39	3288-3294	dotted	place[179]	acc[179]	_	_	
29-40	3295-3301	around	place[179]	acc[179]	_	_	
29-41	3302-3305	the	place[179]|place[180]	acc[179]|giv[180]	_	_	
29-42	3306-3311	Outer	place[179]|place[180]	acc[179]|giv[180]	_	_	
29-43	3312-3316	Ring	place[179]|place[180]	acc[179]|giv[180]	_	_	
29-44	3317-3321	Road	place[179]|place[180]	acc[179]|giv[180]	_	_	
29-45	3322-3323	.	_	_	_	_	

#Text=However , the last buses from the city centre leave at around 8 pm in the evenings and you are not allowed to leave your car in a Park and Ride overnight .
30-1	3324-3331	However	_	_	_	_	
30-2	3332-3333	,	_	_	_	_	
30-3	3334-3337	the	object[181]	new[181]	_	_	
30-4	3338-3342	last	object[181]	new[181]	_	_	
30-5	3343-3348	buses	object[181]	new[181]	_	_	
30-6	3349-3353	from	object[181]	new[181]	_	_	
30-7	3354-3357	the	object[181]|place[182]	new[181]|giv[182]	coref	32-21[202_182]	
30-8	3358-3362	city	object[181]|place[182]|place[183]	new[181]|giv[182]|giv[183]	coref	31-9	
30-9	3363-3369	centre	object[181]|place[182]	new[181]|giv[182]	_	_	
30-10	3370-3375	leave	_	_	_	_	
30-11	3376-3378	at	_	_	_	_	
30-12	3379-3385	around	time[184]	acc[184]	_	_	
30-13	3386-3387	8	time[184]	acc[184]	_	_	
30-14	3388-3390	pm	time[184]	acc[184]	_	_	
30-15	3391-3393	in	_	_	_	_	
30-16	3394-3397	the	time[185]	new[185]	_	_	
30-17	3398-3406	evenings	time[185]	new[185]	_	_	
30-18	3407-3410	and	_	_	_	_	
30-19	3411-3414	you	person[186]	giv[186]	coref	30-25	
30-20	3415-3418	are	_	_	_	_	
30-21	3419-3422	not	_	_	_	_	
30-22	3423-3430	allowed	_	_	_	_	
30-23	3431-3433	to	_	_	_	_	
30-24	3434-3439	leave	_	_	_	_	
30-25	3440-3444	your	object[187]|person[188]	giv[187]|giv[188]	coref	31-4	
30-26	3445-3448	car	object[187]	giv[187]	_	_	
30-27	3449-3451	in	_	_	_	_	
30-28	3452-3453	a	place[189]	giv[189]	_	_	
30-29	3454-3458	Park	place[189]	giv[189]	_	_	
30-30	3459-3462	and	place[189]	giv[189]	_	_	
30-31	3463-3467	Ride	place[189]	giv[189]	_	_	
30-32	3468-3477	overnight	_	_	_	_	
30-33	3478-3479	.	_	_	_	_	

#Text=Therefore , if you are staying overnight in York and arriving by car , make sure that your hotel offers parking before you book .
31-1	3480-3489	Therefore	_	_	_	_	
31-2	3490-3491	,	_	_	_	_	
31-3	3492-3494	if	_	_	_	_	
31-4	3495-3498	you	person[190]	giv[190]	coref	31-18	
31-5	3499-3502	are	_	_	_	_	
31-6	3503-3510	staying	_	_	_	_	
31-7	3511-3520	overnight	_	_	_	_	
31-8	3521-3523	in	_	_	_	_	
31-9	3524-3528	York	place[191]	giv[191]	coref	32-21	
31-10	3529-3532	and	_	_	_	_	
31-11	3533-3541	arriving	_	_	_	_	
31-12	3542-3544	by	_	_	_	_	
31-13	3545-3548	car	object[192]	giv[192]	_	_	
31-14	3549-3550	,	_	_	_	_	
31-15	3551-3555	make	_	_	_	_	
31-16	3556-3560	sure	_	_	_	_	
31-17	3561-3565	that	_	_	_	_	
31-18	3566-3570	your	place[193]|person[194]	new[193]|giv[194]	coref	31-23	
31-19	3571-3576	hotel	place[193]	new[193]	_	_	
31-20	3577-3583	offers	_	_	_	_	
31-21	3584-3591	parking	abstract[195]	giv[195]	_	_	
31-22	3592-3598	before	_	_	_	_	
31-23	3599-3602	you	person[196]	giv[196]	coref	32-2	
31-24	3603-3607	book	_	_	_	_	
31-25	3608-3609	.	_	_	_	_	

#Text=If you are only visiting for the day but staying until late evening , you will need to use a city centre car park .
32-1	3610-3612	If	_	_	_	_	
32-2	3613-3616	you	person[197]	giv[197]	coref	32-15	
32-3	3617-3620	are	_	_	_	_	
32-4	3621-3625	only	_	_	_	_	
32-5	3626-3634	visiting	_	_	_	_	
32-6	3635-3638	for	_	_	_	_	
32-7	3639-3642	the	time[198]	giv[198]	_	_	
32-8	3643-3646	day	time[198]	giv[198]	_	_	
32-9	3647-3650	but	_	_	_	_	
32-10	3651-3658	staying	_	_	_	_	
32-11	3659-3664	until	_	_	_	_	
32-12	3665-3669	late	time[199]	new[199]	_	_	
32-13	3670-3677	evening	time[199]	new[199]	_	_	
32-14	3678-3679	,	_	_	_	_	
32-15	3680-3683	you	person[200]	giv[200]	_	_	
32-16	3684-3688	will	_	_	_	_	
32-17	3689-3693	need	_	_	_	_	
32-18	3694-3696	to	_	_	_	_	
32-19	3697-3700	use	_	_	_	_	
32-20	3701-3702	a	place[201]	new[201]	_	_	
32-21	3703-3707	city	place[201]|place[202]|place[203]	new[201]|giv[202]|giv[203]	_	_	
32-22	3708-3714	centre	place[201]|place[202]	new[201]|giv[202]	_	_	
32-23	3715-3718	car	place[201]	new[201]	_	_	
32-24	3719-3723	park	place[201]	new[201]	_	_	
32-25	3724-3725	.	_	_	_	_	
