#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	sal[1]	York[1]	coref	2-1[2_1]	
16-24	1567-1568	"	event[80]|event[88]	giv[80]|giv[88]	nonsal[80]|nonsal[88]	Ebor_Festival[88]	_	_	
16-25	1569-1573	Ebor	event[80]|event[88]	giv[80]|giv[88]	nonsal[80]|nonsal[88]	Ebor_Festival[88]	_	_	
16-26	1574-1578	Race	event[80]|event[88]	giv[80]|giv[88]	nonsal[80]|nonsal[88]	Ebor_Festival[88]	_	_	
16-27	1579-1586	Meeting	event[80]|event[88]	giv[80]|giv[88]	nonsal[80]|nonsal[88]	Ebor_Festival[88]	_	_	
16-28	1587-1588	"	event[80]|event[88]	giv[80]|giv[88]	nonsal[80]|nonsal[88]	Ebor_Festival[88]	_	_	
16-29	1589-1590	)	event[80]	giv[80]	nonsal[80]	_	_	_	
16-30	1591-1592	,	event[80]	giv[80]	nonsal[80]	_	_	_	
16-31	1593-1606	Multicultural	event[80]|event[89]	giv[80]|new[89]	nonsal[80]|nonsal[89]	_	_	_	
16-32	1607-1611	Food	event[80]|event[89]	giv[80]|new[89]	nonsal[80]|nonsal[89]	_	_	_	
16-33	1612-1615	and	event[80]|event[89]	giv[80]|new[89]	nonsal[80]|nonsal[89]	_	_	_	
16-34	1616-1620	Arts	event[80]|event[89]	giv[80]|new[89]	nonsal[80]|nonsal[89]	_	_	_	
16-35	1621-1622	,	event[80]	giv[80]	nonsal[80]	_	_	_	
16-36	1623-1630	Chinese	event[80]|event[90]	giv[80]|new[90]	nonsal[80]|nonsal[90]	_	_	_	
16-37	1631-1634	New	event[80]|event[90]	giv[80]|new[90]	nonsal[80]|nonsal[90]	_	_	_	
16-38	1635-1639	Year	event[80]|event[90]	giv[80]|new[90]	nonsal[80]|nonsal[90]	_	_	_	
16-39	1640-1641	,	event[80]	giv[80]	nonsal[80]	_	_	_	
16-40	1642-1649	Mystery	event[80]|event[91]	giv[80]|new[91]	nonsal[80]|nonsal[91]	York_Mystery_Plays[91]	_	_	
16-41	1650-1655	Plays	event[80]|event[91]	giv[80]|new[91]	nonsal[80]|nonsal[91]	York_Mystery_Plays[91]	_	_	
16-42	1656-1657	,	event[80]	giv[80]	nonsal[80]	_	_	_	
16-43	1658-1667	Christmas	event[80]|event[92]	giv[80]|new[92]	nonsal[80]|nonsal[92]	_	_	_	
16-44	1668-1670	St	event[80]|event[92]|person[93]	giv[80]|new[92]|new[93]	nonsal[80]|nonsal[92]|nonsal[93]	Saint_Nicholas[93]	_	_	
16-45	1671-1679	Nicholas	event[80]|event[92]|person[93]	giv[80]|new[92]|new[93]	nonsal[80]|nonsal[92]|nonsal[93]	Saint_Nicholas[93]	_	_	
16-46	1680-1681	'	event[80]|event[92]|person[93]	giv[80]|new[92]|new[93]	nonsal[80]|nonsal[92]|nonsal[93]	Saint_Nicholas[93]	_	_	
16-47	1682-1686	Fair	event[80]|event[92]	giv[80]|new[92]	nonsal[80]|nonsal[92]	_	_	_	
16-48	1687-1688	,	event[80]	giv[80]	nonsal[80]	_	_	_	
16-49	1689-1692	and	event[80]	giv[80]	nonsal[80]	_	_	_	
16-50	1693-1696	the	event[80]|event[94]	giv[80]|new[94]	nonsal[80]|nonsal[94]	_	_	_	
16-51	1697-1701	Food	event[80]|event[94]	giv[80]|new[94]	nonsal[80]|nonsal[94]	_	_	_	
16-52	1702-1705	and	event[80]|event[94]	giv[80]|new[94]	nonsal[80]|nonsal[94]	_	_	_	
16-53	1706-1711	Drink	event[80]|event[94]	giv[80]|new[94]	nonsal[80]|nonsal[94]	_	_	_	
16-54	1712-1720	Festival	event[80]|event[94]	giv[80]|new[94]	nonsal[80]|nonsal[94]	_	_	_	
16-55	1721-1722	.	_	_	_	_	_	_	

#Text=It 's a romantic city for a weekend break .
17-1	1723-1725	It	place[95]	giv[95]	nonsal[95]	York[95]	coref	17-3[96_95]	
17-2	1726-1728	's	_	_	_	_	_	_	
17-3	1729-1730	a	place[96]	giv[96]	nonsal[96]	York[96]	coref	18-1[99_96]	
17-4	1731-1739	romantic	place[96]	giv[96]	nonsal[96]	York[96]	_	_	
17-5	1740-1744	city	place[96]	giv[96]	nonsal[96]	York[96]	_	_	
17-6	1745-1748	for	place[96]	giv[96]	nonsal[96]	York[96]	_	_	
17-7	1749-1750	a	place[96]|event[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	York[96]	_	_	
17-8	1751-1758	weekend	place[96]|event[97]|time[98]	giv[96]|new[97]|new[98]	nonsal[96]|nonsal[97]|nonsal[98]	York[96]	_	_	
17-9	1759-1764	break	place[96]|event[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	York[96]	_	_	
17-10	1765-1766	.	_	_	_	_	_	_	

#Text=York is full of magic and a wonderful place to bring children !
18-1	1767-1771	York	place[99]	giv[99]	nonsal[99]	York[99]	coref	18-7[101_99]	
18-2	1772-1774	is	_	_	_	_	_	_	
18-3	1775-1779	full	_	_	_	_	_	_	
18-4	1780-1782	of	_	_	_	_	_	_	
18-5	1783-1788	magic	abstract[100]	new[100]	nonsal[100]	_	_	_	
18-6	1789-1792	and	_	_	_	_	_	_	
18-7	1793-1794	a	place[101]	giv[101]	nonsal[101]	York[101]	coref	20-6[104_101]	
18-8	1795-1804	wonderful	place[101]	giv[101]	nonsal[101]	York[101]	_	_	
18-9	1805-1810	place	place[101]	giv[101]	nonsal[101]	York[101]	_	_	
18-10	1811-1813	to	place[101]	giv[101]	nonsal[101]	York[101]	_	_	
18-11	1814-1819	bring	place[101]	giv[101]	nonsal[101]	York[101]	_	_	
18-12	1820-1828	children	place[101]|person[102]	giv[101]|new[102]	nonsal[101]|nonsal[102]	York[101]	_	_	
18-13	1829-1830	!	_	_	_	_	_	_	

#Text=Get in
19-1	1831-1834	Get	_	_	_	_	_	_	
19-2	1835-1837	in	_	_	_	_	_	_	

#Text=Most travellers will arrive in York by road ( car or bus ) or rail from other parts of the UK or an airport .
20-1	1838-1842	Most	person[103]	new[103]	nonsal[103]	_	_	_	
20-2	1843-1853	travellers	person[103]	new[103]	nonsal[103]	_	_	_	
20-3	1854-1858	will	_	_	_	_	_	_	
20-4	1859-1865	arrive	_	_	_	_	_	_	
20-5	1866-1868	in	_	_	_	_	_	_	
20-6	1869-1873	York	place[104]	giv[104]	nonsal[104]	York[104]	coref	22-2[113_104]	
20-7	1874-1876	by	_	_	_	_	_	_	
20-8	1877-1881	road	place[105]	new[105]	nonsal[105]	_	_	_	
20-9	1882-1883	(	_	_	_	_	_	_	
20-10	1884-1887	car	object[106]	new[106]	nonsal[106]	_	_	_	
20-11	1888-1890	or	_	_	_	_	_	_	
20-12	1891-1894	bus	object[107]	acc[107]	nonsal[107]	_	coref	21-2[112_107]	
20-13	1895-1896	)	_	_	_	_	_	_	
20-14	1897-1899	or	_	_	_	_	_	_	
20-15	1900-1904	rail	object[108]	new[108]	nonsal[108]	_	_	_	
20-16	1905-1909	from	_	_	_	_	_	_	
20-17	1910-1915	other	place[109]	new[109]	nonsal[109]	_	_	_	
20-18	1916-1921	parts	place[109]	new[109]	nonsal[109]	_	_	_	
20-19	1922-1924	of	place[109]	new[109]	nonsal[109]	_	_	_	
20-20	1925-1928	the	place[109]|place[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	United_Kingdom[110]	_	_	
20-21	1929-1931	UK	place[109]|place[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	United_Kingdom[110]	_	_	
20-22	1932-1934	or	_	_	_	_	_	_	
20-23	1935-1937	an	place[111]	new[111]	nonsal[111]	_	_	_	
20-24	1938-1945	airport	place[111]	new[111]	nonsal[111]	_	_	_	
20-25	1946-1947	.	_	_	_	_	_	_	

#Text=By car
21-1	1948-1950	By	_	_	_	_	_	_	
21-2	1951-1954	car	object[112]	giv[112]	nonsal[112]	_	coref|bridge	31-13[192_112]|22-9[114_112]	

#Text=Although York is not directly on any of the main north - south motorways , the connections are reasonably good .
22-1	1955-1963	Although	_	_	_	_	_	_	
22-2	1964-1968	York	place[113]	giv[113]	nonsal[113]	York[113]	coref|bridge	23-40[126_113]|23-2[116_113]	
22-3	1969-1971	is	_	_	_	_	_	_	
22-4	1972-1975	not	_	_	_	_	_	_	
22-5	1976-1984	directly	_	_	_	_	_	_	
22-6	1985-1987	on	_	_	_	_	_	_	
22-7	1988-1991	any	_	_	_	_	_	_	
22-8	1992-1994	of	_	_	_	_	_	_	
22-9	1995-1998	the	place[114]	acc[114]	nonsal[114]	_	_	_	
22-10	1999-2003	main	place[114]	acc[114]	nonsal[114]	_	_	_	
22-11	2004-2009	north	place[114]	acc[114]	nonsal[114]	_	_	_	
22-12	2010-2011	-	place[114]	acc[114]	nonsal[114]	_	_	_	
22-13	2012-2017	south	place[114]	acc[114]	nonsal[114]	_	_	_	
22-14	2018-2027	motorways	place[114]	acc[114]	nonsal[114]	_	_	_	
22-15	2028-2029	,	_	_	_	_	_	_	
22-16	2030-2033	the	abstract[115]	new[115]	nonsal[115]	_	bridge	25-11[139_115]	
22-17	2034-2045	connections	abstract[115]	new[115]	nonsal[115]	_	_	_	
22-18	2046-2049	are	_	_	_	_	_	_	
22-19	2050-2060	reasonably	_	_	_	_	_	_	
22-20	2061-2065	good	_	_	_	_	_	_	
22-21	2066-2067	.	_	_	_	_	_	_	

#Text=From the south , the quickest route is probably to take the M1 northbound to junction 32 , then the M18 eastbound to junction 2 , the A1M northbound to junction 44 and finally the A64 eastbound to the York Outer Ring Road ( A1237 ) .
23-1	2068-2072	From	_	_	_	_	_	_	
23-2	2073-2076	the	place[116]	acc[116]	nonsal[116]	_	_	_	
23-3	2077-2082	south	place[116]	acc[116]	nonsal[116]	_	_	_	
23-4	2083-2084	,	_	_	_	_	_	_	
23-5	2085-2088	the	place[117]	new[117]	nonsal[117]	_	_	_	
23-6	2089-2097	quickest	place[117]	new[117]	nonsal[117]	_	_	_	
23-7	2098-2103	route	place[117]	new[117]	nonsal[117]	_	_	_	
23-8	2104-2106	is	_	_	_	_	_	_	
23-9	2107-2115	probably	_	_	_	_	_	_	
23-10	2116-2118	to	_	_	_	_	_	_	
23-11	2119-2123	take	_	_	_	_	_	_	
23-12	2124-2127	the	place[118]	new[118]	nonsal[118]	M1_motorway[118]	coref	24-6[129_118]	
23-13	2128-2130	M1	place[118]	new[118]	nonsal[118]	M1_motorway[118]	_	_	
23-14	2131-2141	northbound	_	_	_	_	_	_	
23-15	2142-2144	to	_	_	_	_	_	_	
23-16	2145-2153	junction	place[119]	new[119]	nonsal[119]	_	_	_	
23-17	2154-2156	32	place[119]	new[119]	nonsal[119]	_	_	_	
23-18	2157-2158	,	_	_	_	_	_	_	
23-19	2159-2163	then	_	_	_	_	_	_	
23-20	2164-2167	the	place[120]	new[120]	nonsal[120]	A18_road_%28England%29[120]	_	_	
23-21	2168-2171	M18	place[120]	new[120]	nonsal[120]	A18_road_%28England%29[120]	_	_	
23-22	2172-2181	eastbound	place[120]	new[120]	nonsal[120]	A18_road_%28England%29[120]	_	_	
23-23	2182-2184	to	_	_	_	_	_	_	
23-24	2185-2193	junction	place[121]	new[121]	nonsal[121]	_	_	_	
23-25	2194-2195	2	place[121]	new[121]	nonsal[121]	_	_	_	
23-26	2196-2197	,	_	_	_	_	_	_	
23-27	2198-2201	the	place[122]	new[122]	nonsal[122]	A1_road_%28Great_Britain%29[122]	_	_	
23-28	2202-2205	A1M	place[122]	new[122]	nonsal[122]	A1_road_%28Great_Britain%29[122]	_	_	
23-29	2206-2216	northbound	place[122]	new[122]	nonsal[122]	A1_road_%28Great_Britain%29[122]	_	_	
23-30	2217-2219	to	_	_	_	_	_	_	
23-31	2220-2228	junction	place[123]	new[123]	nonsal[123]	_	_	_	
23-32	2229-2231	44	place[123]	new[123]	nonsal[123]	_	_	_	
23-33	2232-2235	and	_	_	_	_	_	_	
23-34	2236-2243	finally	_	_	_	_	_	_	
23-35	2244-2247	the	place[124]	new[124]	nonsal[124]	A1237_road[124]	coref	23-45[127_124]	
23-36	2248-2251	A64	place[124]	new[124]	nonsal[124]	A1237_road[124]	_	_	
23-37	2252-2261	eastbound	place[124]	new[124]	nonsal[124]	A1237_road[124]	_	_	
23-38	2262-2264	to	place[124]	new[124]	nonsal[124]	A1237_road[124]	_	_	
23-39	2265-2268	the	place[124]|place[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	A1237_road[124]|York_Outer_Ring_Road[125]	coref	29-41[180_125]	
23-40	2269-2273	York	place[124]|place[125]|place[126]	new[124]|new[125]|giv[126]	nonsal[124]|nonsal[125]|nonsal[126]	A1237_road[124]|York_Outer_Ring_Road[125]|York[126]	coref|bridge|bridge	25-27[145_126]|25-2[136_126]|25-19[142_126]	
23-41	2274-2279	Outer	place[124]|place[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	A1237_road[124]|York_Outer_Ring_Road[125]	_	_	
23-42	2280-2284	Ring	place[124]|place[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	A1237_road[124]|York_Outer_Ring_Road[125]	_	_	
23-43	2285-2289	Road	place[124]|place[125]	new[124]|new[125]	nonsal[124]|nonsal[125]	A1237_road[124]|York_Outer_Ring_Road[125]	_	_	
23-44	2290-2291	(	_	_	_	_	_	_	
23-45	2292-2297	A1237	place[127]	giv[127]	nonsal[127]	A1237_road[127]	_	_	
23-46	2298-2299	)	_	_	_	_	_	_	
23-47	2300-2301	.	_	_	_	_	_	_	

#Text=Alternatively , you can take the M1 all the way to the A64 , but the upper reaches of the M1 around Sheffield and Leeds can get very congested , especially in the rush hours .
24-1	2302-2315	Alternatively	_	_	_	_	_	_	
24-2	2316-2317	,	_	_	_	_	_	_	
24-3	2318-2321	you	person[128]	acc[128]	nonsal[128]	_	coref	29-2[172_128]	
24-4	2322-2325	can	_	_	_	_	_	_	
24-5	2326-2330	take	_	_	_	_	_	_	
24-6	2331-2334	the	place[129]	giv[129]	nonsal[129]	M1_motorway[129]	coref	24-20[132_129]	
24-7	2335-2337	M1	place[129]	giv[129]	nonsal[129]	M1_motorway[129]	_	_	
24-8	2338-2341	all	_	_	_	_	_	_	
24-9	2342-2345	the	_	_	_	_	_	_	
24-10	2346-2349	way	_	_	_	_	_	_	
24-11	2350-2352	to	_	_	_	_	_	_	
24-12	2353-2356	the	place[130]	new[130]	nonsal[130]	A64_road[130]	_	_	
24-13	2357-2360	A64	place[130]	new[130]	nonsal[130]	A64_road[130]	_	_	
24-14	2361-2362	,	_	_	_	_	_	_	
24-15	2363-2366	but	_	_	_	_	_	_	
24-16	2367-2370	the	place[131]	new[131]	nonsal[131]	_	_	_	
24-17	2371-2376	upper	place[131]	new[131]	nonsal[131]	_	_	_	
24-18	2377-2384	reaches	place[131]	new[131]	nonsal[131]	_	_	_	
24-19	2385-2387	of	place[131]	new[131]	nonsal[131]	_	_	_	
24-20	2388-2391	the	place[131]|place[132]	new[131]|giv[132]	nonsal[131]|nonsal[132]	M1_motorway[132]	_	_	
24-21	2392-2394	M1	place[131]|place[132]	new[131]|giv[132]	nonsal[131]|nonsal[132]	M1_motorway[132]	_	_	
24-22	2395-2401	around	place[131]	new[131]	nonsal[131]	_	_	_	
24-23	2402-2411	Sheffield	place[131]|place[133]	new[131]|new[133]	nonsal[131]|nonsal[133]	Sheffield[133]	_	_	
24-24	2412-2415	and	place[131]	new[131]	nonsal[131]	_	_	_	
24-25	2416-2421	Leeds	place[131]|place[134]	new[131]|new[134]	nonsal[131]|nonsal[134]	Leeds[134]	_	_	
24-26	2422-2425	can	_	_	_	_	_	_	
24-27	2426-2429	get	_	_	_	_	_	_	
24-28	2430-2434	very	_	_	_	_	_	_	
24-29	2435-2444	congested	_	_	_	_	_	_	
24-30	2445-2446	,	_	_	_	_	_	_	
24-31	2447-2457	especially	_	_	_	_	_	_	
24-32	2458-2460	in	_	_	_	_	_	_	
24-33	2461-2464	the	time[135]	acc[135]	nonsal[135]	_	coref	27-30[160_135]	
24-34	2465-2469	rush	time[135]	acc[135]	nonsal[135]	_	_	_	
24-35	2470-2475	hours	time[135]	acc[135]	nonsal[135]	_	_	_	
24-36	2476-2477	.	_	_	_	_	_	_	

#Text=From the west , the A59 and the M62 provide connections from Liverpool and Manchester , and from the north the A1 and the A19 link York with Tyneside , Northumberland and south - eastern Scotland .
25-1	2478-2482	From	_	_	_	_	_	_	
25-2	2483-2486	the	place[136]	acc[136]	nonsal[136]	_	_	_	
25-3	2487-2491	west	place[136]	acc[136]	nonsal[136]	_	_	_	
25-4	2492-2493	,	_	_	_	_	_	_	
25-5	2494-2497	the	place[137]	new[137]	nonsal[137]	A59_road[137]	_	_	
25-6	2498-2501	A59	place[137]	new[137]	nonsal[137]	A59_road[137]	_	_	
25-7	2502-2505	and	_	_	_	_	_	_	
25-8	2506-2509	the	place[138]	new[138]	nonsal[138]	M62_motorway[138]	_	_	
25-9	2510-2513	M62	place[138]	new[138]	nonsal[138]	M62_motorway[138]	_	_	
25-10	2514-2521	provide	_	_	_	_	_	_	
25-11	2522-2533	connections	abstract[139]	acc[139]	nonsal[139]	_	_	_	
25-12	2534-2538	from	abstract[139]	acc[139]	nonsal[139]	_	_	_	
25-13	2539-2548	Liverpool	abstract[139]|place[140]	acc[139]|new[140]	nonsal[139]|nonsal[140]	Liverpool[140]	_	_	
25-14	2549-2552	and	abstract[139]	acc[139]	nonsal[139]	_	_	_	
25-15	2553-2563	Manchester	abstract[139]|place[141]	acc[139]|giv[141]	nonsal[139]|nonsal[141]	Manchester[141]	_	_	
25-16	2564-2565	,	_	_	_	_	_	_	
25-17	2566-2569	and	_	_	_	_	_	_	
25-18	2570-2574	from	_	_	_	_	_	_	
25-19	2575-2578	the	place[142]	acc[142]	nonsal[142]	_	_	_	
25-20	2579-2584	north	place[142]	acc[142]	nonsal[142]	_	_	_	
25-21	2585-2588	the	place[143]	new[143]	nonsal[143]	A1_road_%28Great_Britain%29[143]	_	_	
25-22	2589-2591	A1	place[143]	new[143]	nonsal[143]	A1_road_%28Great_Britain%29[143]	_	_	
25-23	2592-2595	and	_	_	_	_	_	_	
25-24	2596-2599	the	place[144]	new[144]	nonsal[144]	A19_road[144]	coref	27-13[157_144]	
25-25	2600-2603	A19	place[144]	new[144]	nonsal[144]	A19_road[144]	_	_	
25-26	2604-2608	link	_	_	_	_	_	_	
25-27	2609-2613	York	place[145]	giv[145]	nonsal[145]	York[145]	coref|bridge	26-4[151_145]|26-3[150_145]	
25-28	2614-2618	with	_	_	_	_	_	_	
25-29	2619-2627	Tyneside	place[146]	new[146]	nonsal[146]	Tyneside[146]	_	_	
25-30	2628-2629	,	_	_	_	_	_	_	
25-31	2630-2644	Northumberland	place[147]	new[147]	nonsal[147]	Northumberland[147]	_	_	
25-32	2645-2648	and	_	_	_	_	_	_	
25-33	2649-2654	south	place[148]	new[148]	nonsal[148]	_	_	_	
25-34	2655-2656	-	place[148]	new[148]	nonsal[148]	_	_	_	
25-35	2657-2664	eastern	place[148]	new[148]	nonsal[148]	_	_	_	
25-36	2665-2673	Scotland	place[148]	new[148]	nonsal[148]	_	_	_	
25-37	2674-2675	.	_	_	_	_	_	_	

#Text=Driving into the city centre itself is something to avoid .
26-1	2676-2683	Driving	event[149]	new[149]	nonsal[149]	_	coref	26-8[153_149]	
26-2	2684-2688	into	event[149]	new[149]	nonsal[149]	_	_	_	
26-3	2689-2692	the	event[149]|place[150]	new[149]|acc[150]	nonsal[149]|nonsal[150]	_	coref	26-6[152_150]	
26-4	2693-2697	city	event[149]|place[150]|place[151]	new[149]|acc[150]|giv[151]	nonsal[149]|nonsal[150]|nonsal[151]	York[151]	coref	27-9[156_151]	
26-5	2698-2704	centre	event[149]|place[150]	new[149]|acc[150]	nonsal[149]|nonsal[150]	_	_	_	
26-6	2705-2711	itself	event[149]|place[152]	new[149]|giv[152]	nonsal[149]|nonsal[152]	_	coref	28-27[170_152]	
26-7	2712-2714	is	_	_	_	_	_	_	
26-8	2715-2724	something	event[153]	giv[153]	nonsal[153]	_	_	_	
26-9	2725-2727	to	event[153]	giv[153]	nonsal[153]	_	_	_	
26-10	2728-2733	avoid	event[153]	giv[153]	nonsal[153]	_	_	_	
26-11	2734-2735	.	_	_	_	_	_	_	

#Text=Traffic congestion on the main arterial roads serving the city ( especially the A19 on Bootham and the Inner Ring Road ) can get very bad , especially during the rush hours and on Saturday mornings .
27-1	2736-2743	Traffic	abstract[154]	new[154]	sal[154]	_	_	_	
27-2	2744-2754	congestion	abstract[154]	new[154]	sal[154]	_	_	_	
27-3	2755-2757	on	abstract[154]	new[154]	sal[154]	_	_	_	
27-4	2758-2761	the	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-5	2762-2766	main	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-6	2767-2775	arterial	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-7	2776-2781	roads	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-8	2782-2789	serving	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-9	2790-2793	the	abstract[154]|place[155]|place[156]	new[154]|new[155]|giv[156]	sal[154]|nonsal[155]|nonsal[156]	York[156]	coref	28-28[171_156]	
27-10	2794-2798	city	abstract[154]|place[155]|place[156]	new[154]|new[155]|giv[156]	sal[154]|nonsal[155]|nonsal[156]	York[156]	_	_	
27-11	2799-2800	(	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-12	2801-2811	especially	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-13	2812-2815	the	abstract[154]|place[155]|place[157]	new[154]|new[155]|giv[157]	sal[154]|nonsal[155]|nonsal[157]	A19_road[157]	_	_	
27-14	2816-2819	A19	abstract[154]|place[155]|place[157]	new[154]|new[155]|giv[157]	sal[154]|nonsal[155]|nonsal[157]	A19_road[157]	_	_	
27-15	2820-2822	on	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-16	2823-2830	Bootham	abstract[154]|place[155]|place[158]	new[154]|new[155]|new[158]	sal[154]|nonsal[155]|nonsal[158]	Bootham[158]	_	_	
27-17	2831-2834	and	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-18	2835-2838	the	abstract[154]|place[155]|place[159]	new[154]|new[155]|new[159]	sal[154]|nonsal[155]|nonsal[159]	_	_	_	
27-19	2839-2844	Inner	abstract[154]|place[155]|place[159]	new[154]|new[155]|new[159]	sal[154]|nonsal[155]|nonsal[159]	_	_	_	
27-20	2845-2849	Ring	abstract[154]|place[155]|place[159]	new[154]|new[155]|new[159]	sal[154]|nonsal[155]|nonsal[159]	_	_	_	
27-21	2850-2854	Road	abstract[154]|place[155]|place[159]	new[154]|new[155]|new[159]	sal[154]|nonsal[155]|nonsal[159]	_	_	_	
27-22	2855-2856	)	abstract[154]|place[155]	new[154]|new[155]	sal[154]|nonsal[155]	_	_	_	
27-23	2857-2860	can	_	_	_	_	_	_	
27-24	2861-2864	get	_	_	_	_	_	_	
27-25	2865-2869	very	_	_	_	_	_	_	
27-26	2870-2873	bad	_	_	_	_	_	_	
27-27	2874-2875	,	_	_	_	_	_	_	
27-28	2876-2886	especially	_	_	_	_	_	_	
27-29	2887-2893	during	_	_	_	_	_	_	
27-30	2894-2897	the	time[160]	giv[160]	nonsal[160]	_	_	_	
27-31	2898-2902	rush	time[160]	giv[160]	nonsal[160]	_	_	_	
27-32	2903-2908	hours	time[160]	giv[160]	nonsal[160]	_	_	_	
27-33	2909-2912	and	_	_	_	_	_	_	
27-34	2913-2915	on	_	_	_	_	_	_	
27-35	2916-2924	Saturday	time[161]	new[161]	nonsal[161]	_	_	_	
27-36	2925-2933	mornings	time[161]	new[161]	nonsal[161]	_	_	_	
27-37	2934-2935	.	_	_	_	_	_	_	

#Text=The remodelling of some roads near bottleneck junctions to accommodate bicycle lanes has made traffic jams even worse still in recent years , and parking in the city centre is very expensive .
28-1	2936-2939	The	event[162]	new[162]	nonsal[162]	_	_	_	
28-2	2940-2951	remodelling	event[162]	new[162]	nonsal[162]	_	_	_	
28-3	2952-2954	of	event[162]	new[162]	nonsal[162]	_	_	_	
28-4	2955-2959	some	event[162]|place[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	_	_	
28-5	2960-2965	roads	event[162]|place[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	_	_	
28-6	2966-2970	near	event[162]|place[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	_	_	
28-7	2971-2981	bottleneck	event[162]|place[163]|place[164]	new[162]|new[163]|new[164]	nonsal[162]|nonsal[163]|nonsal[164]	_	_	_	
28-8	2982-2991	junctions	event[162]|place[163]|place[164]	new[162]|new[163]|new[164]	nonsal[162]|nonsal[163]|nonsal[164]	_	_	_	
28-9	2992-2994	to	event[162]	new[162]	nonsal[162]	_	_	_	
28-10	2995-3006	accommodate	event[162]	new[162]	nonsal[162]	_	_	_	
28-11	3007-3014	bicycle	event[162]|place[165]|object[166]	new[162]|new[165]|new[166]	nonsal[162]|nonsal[165]|nonsal[166]	_	_	_	
28-12	3015-3020	lanes	event[162]|place[165]	new[162]|new[165]	nonsal[162]|nonsal[165]	_	_	_	
28-13	3021-3024	has	_	_	_	_	_	_	
28-14	3025-3029	made	_	_	_	_	_	_	
28-15	3030-3037	traffic	event[167]	new[167]	nonsal[167]	_	_	_	
28-16	3038-3042	jams	event[167]	new[167]	nonsal[167]	_	_	_	
28-17	3043-3047	even	_	_	_	_	_	_	
28-18	3048-3053	worse	_	_	_	_	_	_	
28-19	3054-3059	still	_	_	_	_	_	_	
28-20	3060-3062	in	_	_	_	_	_	_	
28-21	3063-3069	recent	time[168]	new[168]	nonsal[168]	_	_	_	
28-22	3070-3075	years	time[168]	new[168]	nonsal[168]	_	_	_	
28-23	3076-3077	,	_	_	_	_	_	_	
28-24	3078-3081	and	_	_	_	_	_	_	
28-25	3082-3089	parking	event[169]	new[169]	sal[169]	_	_	_	
28-26	3090-3092	in	event[169]	new[169]	sal[169]	_	_	_	
28-27	3093-3096	the	event[169]|place[170]	new[169]|giv[170]	sal[169]|nonsal[170]	_	coref	29-30[177_170]	
28-28	3097-3101	city	event[169]|place[170]|place[171]	new[169]|giv[170]|giv[171]	sal[169]|nonsal[170]|nonsal[171]	York[171]	coref	29-6[173_171]	
28-29	3102-3108	centre	event[169]|place[170]	new[169]|giv[170]	sal[169]|nonsal[170]	_	_	_	
28-30	3109-3111	is	_	_	_	_	_	_	
28-31	3112-3116	very	_	_	_	_	_	_	
28-32	3117-3126	expensive	_	_	_	_	_	_	
28-33	3127-3128	.	_	_	_	_	_	_	

#Text=If you are just visiting York for the day , using a Park and Ride [ 1 ] costs a lot less than trying to park in or near the city centre , and there are five sites dotted around the Outer Ring Road .
29-1	3129-3131	If	_	_	_	_	_	_	
29-2	3132-3135	you	person[172]	giv[172]	nonsal[172]	_	coref	30-19[186_172]	
29-3	3136-3139	are	_	_	_	_	_	_	
29-4	3140-3144	just	_	_	_	_	_	_	
29-5	3145-3153	visiting	_	_	_	_	_	_	
29-6	3154-3158	York	place[173]	giv[173]	nonsal[173]	York[173]	coref	29-31[178_173]	
29-7	3159-3162	for	_	_	_	_	_	_	
29-8	3163-3166	the	time[174]	new[174]	nonsal[174]	_	coref	32-7[198_174]	
29-9	3167-3170	day	time[174]	new[174]	nonsal[174]	_	_	_	
29-10	3171-3172	,	_	_	_	_	_	_	
