#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nonsal[1]	_	_	_	
20-24	1593-1601	fixation	event[90]|event[93]	giv[90]|giv[93]	nonsal[90]|nonsal[93]	_	_	_	
20-25	1602-1603	.	_	_	_	_	_	_	

#Text=Examination of three views of the right foot demonstrates the second through fifth metatarsal head fractures .
21-1	1604-1615	Examination	abstract[95]	giv[95]	nonsal[95]	_	_	_	
21-2	1616-1618	of	abstract[95]	giv[95]	nonsal[95]	_	_	_	
21-3	1619-1624	three	abstract[95]|abstract[96]	giv[95]|new[96]	nonsal[95]|nonsal[96]	_	coref	36-23[169_96]	
21-4	1625-1630	views	abstract[95]|abstract[96]	giv[95]|new[96]	nonsal[95]|nonsal[96]	_	_	_	
21-5	1631-1633	of	abstract[95]|abstract[96]	giv[95]|new[96]	nonsal[95]|nonsal[96]	_	_	_	
21-6	1634-1637	the	abstract[95]|abstract[96]|object[97]	giv[95]|new[96]|giv[97]	nonsal[95]|nonsal[96]|nonsal[97]	_	coref	36-26[170_97]	
21-7	1638-1643	right	abstract[95]|abstract[96]|object[97]	giv[95]|new[96]|giv[97]	nonsal[95]|nonsal[96]|nonsal[97]	_	_	_	
21-8	1644-1648	foot	abstract[95]|abstract[96]|object[97]	giv[95]|new[96]|giv[97]	nonsal[95]|nonsal[96]|nonsal[97]	_	_	_	
21-9	1649-1661	demonstrates	_	_	_	_	_	_	
21-10	1662-1665	the	event[98]	giv[98]	nonsal[98]	_	coref	22-1[100_98]	
21-11	1666-1672	second	event[98]	giv[98]	nonsal[98]	_	_	_	
21-12	1673-1680	through	event[98]	giv[98]	nonsal[98]	_	_	_	
21-13	1681-1686	fifth	event[98]|object[99]	giv[98]|giv[99]	nonsal[98]|nonsal[99]	_	coref	25-17[113_99]	
21-14	1687-1697	metatarsal	event[98]|object[99]	giv[98]|giv[99]	nonsal[98]|nonsal[99]	_	_	_	
21-15	1698-1702	head	event[98]|object[99]	giv[98]|giv[99]	nonsal[98]|nonsal[99]	_	_	_	
21-16	1703-1712	fractures	event[98]	giv[98]	nonsal[98]	_	_	_	
21-17	1713-1714	.	_	_	_	_	_	_	

#Text=These appear to be extraarticular .
22-1	1715-1720	These	event[100]	giv[100]	nonsal[100]	_	coref	23-1[101_100]	
22-2	1721-1727	appear	_	_	_	_	_	_	
22-3	1728-1730	to	_	_	_	_	_	_	
22-4	1731-1733	be	_	_	_	_	_	_	
22-5	1734-1748	extraarticular	_	_	_	_	_	_	
22-6	1749-1750	.	_	_	_	_	_	_	

#Text=They are all in a bayonet arrangement , but there appears to be bridging callus between the fragments on the oblique film .
23-1	1751-1755	They	event[101]	giv[101]	nonsal[101]	_	coref	25-15[112_101]	
23-2	1756-1759	are	_	_	_	_	_	_	
23-3	1760-1763	all	_	_	_	_	_	_	
23-4	1764-1766	in	_	_	_	_	_	_	
23-5	1767-1768	a	abstract[102]	new[102]	nonsal[102]	_	_	_	
23-6	1769-1776	bayonet	abstract[102]|object[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	_	_	_	
23-7	1777-1788	arrangement	abstract[102]	new[102]	nonsal[102]	_	_	_	
23-8	1789-1790	,	_	_	_	_	_	_	
23-9	1791-1794	but	_	_	_	_	_	_	
23-10	1795-1800	there	_	_	_	_	_	_	
23-11	1801-1808	appears	_	_	_	_	_	_	
23-12	1809-1811	to	_	_	_	_	_	_	
23-13	1812-1814	be	_	_	_	_	_	_	
23-14	1815-1823	bridging	object[104]	new[104]	sal[104]	_	_	_	
23-15	1824-1830	callus	object[104]	new[104]	sal[104]	_	_	_	
23-16	1831-1838	between	_	_	_	_	_	_	
23-17	1839-1842	the	object[105]	new[105]	nonsal[105]	_	_	_	
23-18	1843-1852	fragments	object[105]	new[105]	nonsal[105]	_	_	_	
23-19	1853-1855	on	object[105]	new[105]	nonsal[105]	_	_	_	
23-20	1856-1859	the	object[105]|object[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
23-21	1860-1867	oblique	object[105]|object[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
23-22	1868-1872	film	object[105]|object[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
23-23	1873-1874	.	_	_	_	_	_	_	

#Text=ASSESSMENT :
24-1	1875-1885	ASSESSMENT	abstract[107]	new[107]	nonsal[107]	_	_	_	
24-2	1886-1887	:	_	_	_	_	_	_	

#Text=Four months status post percutaneous screw fixation of the right medial tibial plateau and second through fifth metatarsal head fractures .
25-1	1888-1892	Four	time[108]	giv[108]	nonsal[108]	_	_	_	
25-2	1893-1899	months	time[108]	giv[108]	nonsal[108]	_	_	_	
25-3	1900-1906	status	_	_	_	_	_	_	
25-4	1907-1911	post	_	_	_	_	_	_	
25-5	1912-1924	percutaneous	event[109]|object[110]	new[109]|giv[110]	nonsal[109]|nonsal[110]	_	_	_	
25-6	1925-1930	screw	event[109]|object[110]	new[109]|giv[110]	nonsal[109]|nonsal[110]	_	_	_	
25-7	1931-1939	fixation	event[109]	new[109]	nonsal[109]	_	_	_	
25-8	1940-1942	of	event[109]	new[109]	nonsal[109]	_	_	_	
25-9	1943-1946	the	event[109]|object[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
25-10	1947-1952	right	event[109]|object[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
25-11	1953-1959	medial	event[109]|object[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
25-12	1960-1966	tibial	event[109]|object[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
25-13	1967-1974	plateau	event[109]|object[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	_	_	
25-14	1975-1978	and	_	_	_	_	_	_	
25-15	1979-1985	second	event[112]	giv[112]	nonsal[112]	_	_	_	
25-16	1986-1993	through	event[112]	giv[112]	nonsal[112]	_	_	_	
25-17	1994-1999	fifth	event[112]|object[113]	giv[112]|giv[113]	nonsal[112]|nonsal[113]	_	_	_	
25-18	2000-2010	metatarsal	event[112]|object[113]	giv[112]|giv[113]	nonsal[112]|nonsal[113]	_	_	_	
25-19	2011-2015	head	event[112]|object[113]	giv[112]|giv[113]	nonsal[112]|nonsal[113]	_	_	_	
25-20	2016-2025	fractures	event[112]	giv[112]	nonsal[112]	_	_	_	
25-21	2026-2027	.	_	_	_	_	_	_	

#Text=PLANS :
26-1	2028-2033	PLANS	abstract[114]	new[114]	nonsal[114]	_	_	_	
26-2	2034-2035	:	_	_	_	_	_	_	

#Text=I would like the patient to continue working with physical therapy .
27-1	2036-2037	I	person[115]	acc[115]	nonsal[115]	_	coref	29-1[123_115]	
27-2	2038-2043	would	_	_	_	_	_	_	
27-3	2044-2048	like	_	_	_	_	_	_	
27-4	2049-2052	the	person[116]	new[116]	nonsal[116]	_	coref	28-1[118_116]	
27-5	2053-2060	patient	person[116]	new[116]	nonsal[116]	_	_	_	
27-6	2061-2063	to	_	_	_	_	_	_	
27-7	2064-2072	continue	_	_	_	_	_	_	
27-8	2073-2080	working	_	_	_	_	_	_	
27-9	2081-2085	with	_	_	_	_	_	_	
27-10	2086-2094	physical	abstract[117]	giv[117]	nonsal[117]	_	_	_	
27-11	2095-2102	therapy	abstract[117]	giv[117]	nonsal[117]	_	_	_	
27-12	2103-2104	.	_	_	_	_	_	_	

#Text=He may be weight bearing as tolerated on his right side .
28-1	2105-2107	He	person[118]	giv[118]	nonsal[118]	_	coref	28-9[122_118]	
28-2	2108-2111	may	_	_	_	_	_	_	
28-3	2112-2114	be	_	_	_	_	_	_	
28-4	2115-2121	weight	abstract[119]|abstract[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	_	_	
28-5	2122-2129	bearing	abstract[119]	new[119]	nonsal[119]	_	_	_	
28-6	2130-2132	as	_	_	_	_	_	_	
28-7	2133-2142	tolerated	_	_	_	_	_	_	
28-8	2143-2145	on	_	_	_	_	_	_	
28-9	2146-2149	his	object[121]|person[122]	new[121]|giv[122]	nonsal[121]|nonsal[122]	_	coref	29-4[124_122]	
28-10	2150-2155	right	object[121]	new[121]	nonsal[121]	_	_	_	
28-11	2156-2160	side	object[121]	new[121]	nonsal[121]	_	_	_	
28-12	2161-2162	.	_	_	_	_	_	_	

#Text=I would like him to try to continue to work to gain full extension of the right knee and increase his knee flexion .
29-1	2163-2164	I	person[123]	giv[123]	nonsal[123]	_	coref	30-1[130_123]	
29-2	2165-2170	would	_	_	_	_	_	_	
29-3	2171-2175	like	_	_	_	_	_	_	
29-4	2176-2179	him	person[124]	giv[124]	nonsal[124]	_	coref	29-21[129_124]	
29-5	2180-2182	to	_	_	_	_	_	_	
29-6	2183-2186	try	_	_	_	_	_	_	
29-7	2187-2189	to	_	_	_	_	_	_	
29-8	2190-2198	continue	_	_	_	_	_	_	
29-9	2199-2201	to	_	_	_	_	_	_	
29-10	2202-2206	work	_	_	_	_	_	_	
29-11	2207-2209	to	_	_	_	_	_	_	
29-12	2210-2214	gain	_	_	_	_	_	_	
29-13	2215-2219	full	abstract[125]	new[125]	nonsal[125]	_	_	_	
29-14	2220-2229	extension	abstract[125]	new[125]	nonsal[125]	_	_	_	
29-15	2230-2232	of	abstract[125]	new[125]	nonsal[125]	_	_	_	
29-16	2233-2236	the	abstract[125]|object[126]	new[125]|giv[126]	nonsal[125]|nonsal[126]	_	coref	29-21[128_126]	
29-17	2237-2242	right	abstract[125]|object[126]	new[125]|giv[126]	nonsal[125]|nonsal[126]	_	_	_	
29-18	2243-2247	knee	abstract[125]|object[126]	new[125]|giv[126]	nonsal[125]|nonsal[126]	_	_	_	
29-19	2248-2251	and	_	_	_	_	_	_	
29-20	2252-2260	increase	_	_	_	_	_	_	
29-21	2261-2264	his	abstract[127]|object[128]|person[129]	giv[127]|giv[128]|giv[129]	nonsal[127]|nonsal[128]|nonsal[129]	_	coref|coref	36-19[168_128]|30-5[131_129]	
29-22	2265-2269	knee	abstract[127]|object[128]	giv[127]|giv[128]	nonsal[127]|nonsal[128]	_	_	_	
29-23	2270-2277	flexion	abstract[127]	giv[127]	nonsal[127]	_	_	_	
29-24	2278-2279	.	_	_	_	_	_	_	

#Text=I also would like him to work on ambulation and strengthening .
30-1	2280-2281	I	person[130]	giv[130]	nonsal[130]	_	coref	31-1[134_130]	
30-2	2282-2286	also	_	_	_	_	_	_	
30-3	2287-2292	would	_	_	_	_	_	_	
30-4	2293-2297	like	_	_	_	_	_	_	
30-5	2298-2301	him	person[131]	giv[131]	nonsal[131]	_	coref	31-4[135_131]	
30-6	2302-2304	to	_	_	_	_	_	_	
30-7	2305-2309	work	_	_	_	_	_	_	
30-8	2310-2312	on	_	_	_	_	_	_	
30-9	2313-2323	ambulation	event[132]	new[132]	nonsal[132]	_	_	_	
30-10	2324-2327	and	_	_	_	_	_	_	
30-11	2328-2341	strengthening	event[133]	new[133]	nonsal[133]	_	_	_	
30-12	2342-2343	.	_	_	_	_	_	_	

#Text=I discussed with the patient his concerning symptoms of paresthesias .
31-1	2344-2345	I	person[134]	giv[134]	nonsal[134]	_	coref	35-1[153_134]	
31-2	2346-2355	discussed	_	_	_	_	_	_	
31-3	2356-2360	with	_	_	_	_	_	_	
31-4	2361-2364	the	person[135]	giv[135]	nonsal[135]	_	coref	31-6[136_135]	
31-5	2365-2372	patient	person[135]	giv[135]	nonsal[135]	_	_	_	
31-6	2373-2376	his	person[136]	giv[136]	nonsal[136]	_	coref	32-1[139_136]	
31-7	2377-2387	concerning	abstract[137]	new[137]	nonsal[137]	_	_	_	
31-8	2388-2396	symptoms	abstract[137]	new[137]	nonsal[137]	_	_	_	
31-9	2397-2399	of	abstract[137]	new[137]	nonsal[137]	_	_	_	
31-10	2400-2412	paresthesias	abstract[137]|abstract[138]	new[137]|giv[138]	nonsal[137]|nonsal[138]	_	coref	32-22[144_138]	
31-11	2413-2414	.	_	_	_	_	_	_	

#Text=He said he has had the left thigh for a number of years and has been followed by a neurologist for this .
32-1	2415-2417	He	person[139]	giv[139]	nonsal[139]	_	coref	32-3[140_139]	
32-2	2418-2422	said	_	_	_	_	_	_	
32-3	2423-2425	he	person[140]	giv[140]	nonsal[140]	_	coref	33-1[145_140]	
32-4	2426-2429	has	_	_	_	_	_	_	
32-5	2430-2433	had	_	_	_	_	_	_	
32-6	2434-2437	the	object[141]	new[141]	nonsal[141]	_	_	_	
32-7	2438-2442	left	object[141]	new[141]	nonsal[141]	_	_	_	
32-8	2443-2448	thigh	object[141]	new[141]	nonsal[141]	_	_	_	
32-9	2449-2452	for	_	_	_	_	_	_	
32-10	2453-2454	a	time[142]	new[142]	nonsal[142]	_	_	_	
32-11	2455-2461	number	time[142]	new[142]	nonsal[142]	_	_	_	
32-12	2462-2464	of	time[142]	new[142]	nonsal[142]	_	_	_	
32-13	2465-2470	years	time[142]	new[142]	nonsal[142]	_	_	_	
32-14	2471-2474	and	_	_	_	_	_	_	
32-15	2475-2478	has	_	_	_	_	_	_	
32-16	2479-2483	been	_	_	_	_	_	_	
32-17	2484-2492	followed	_	_	_	_	_	_	
32-18	2493-2495	by	_	_	_	_	_	_	
32-19	2496-2497	a	person[143]	new[143]	sal[143]	_	coref	35-8[156_143]	
32-20	2498-2509	neurologist	person[143]	new[143]	sal[143]	_	_	_	
32-21	2510-2513	for	person[143]	new[143]	sal[143]	_	_	_	
32-22	2514-2518	this	person[143]|abstract[144]	new[143]|giv[144]	sal[143]|nonsal[144]	_	_	_	
32-23	2519-2520	.	_	_	_	_	_	_	

#Text=He states that he has had some right - sided paresthesias now for a number of weeks .
33-1	2521-2523	He	person[145]	giv[145]	nonsal[145]	_	coref	33-4[146_145]	
33-2	2524-2530	states	_	_	_	_	_	_	
33-3	2531-2535	that	_	_	_	_	_	_	
33-4	2536-2538	he	person[146]	giv[146]	nonsal[146]	_	coref	34-1[149_146]	
33-5	2539-2542	has	_	_	_	_	_	_	
33-6	2543-2546	had	_	_	_	_	_	_	
33-7	2547-2551	some	abstract[147]	giv[147]	nonsal[147]	_	_	_	
33-8	2552-2557	right	abstract[147]	giv[147]	nonsal[147]	_	_	_	
33-9	2558-2559	-	abstract[147]	giv[147]	nonsal[147]	_	_	_	
33-10	2560-2565	sided	abstract[147]	giv[147]	nonsal[147]	_	_	_	
33-11	2566-2578	paresthesias	abstract[147]	giv[147]	nonsal[147]	_	_	_	
33-12	2579-2582	now	_	_	_	_	_	_	
33-13	2583-2586	for	_	_	_	_	_	_	
33-14	2587-2588	a	time[148]	new[148]	nonsal[148]	_	_	_	
33-15	2589-2595	number	time[148]	new[148]	nonsal[148]	_	_	_	
33-16	2596-2598	of	time[148]	new[148]	nonsal[148]	_	_	_	
33-17	2599-2604	weeks	time[148]	new[148]	nonsal[148]	_	_	_	
33-18	2605-2606	.	_	_	_	_	_	_	

#Text=He claims he has no other symptoms of any worsening stenosis .
34-1	2607-2609	He	person[149]	giv[149]	nonsal[149]	_	coref	34-3[150_149]	
34-2	2610-2616	claims	_	_	_	_	_	_	
34-3	2617-2619	he	person[150]	giv[150]	nonsal[150]	_	coref	35-3[154_150]	
34-4	2620-2623	has	_	_	_	_	_	_	
34-5	2624-2626	no	abstract[151]	new[151]	nonsal[151]	_	coref	35-18[160_151]	
34-6	2627-2632	other	abstract[151]	new[151]	nonsal[151]	_	_	_	
34-7	2633-2641	symptoms	abstract[151]	new[151]	nonsal[151]	_	_	_	
34-8	2642-2644	of	abstract[151]	new[151]	nonsal[151]	_	_	_	
34-9	2645-2648	any	abstract[151]|event[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	_	_	_	
34-10	2649-2658	worsening	abstract[151]|event[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	_	_	_	
34-11	2659-2667	stenosis	abstract[151]|event[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	_	_	_	
34-12	2668-2669	.	_	_	_	_	_	_	

#Text=I told him that I would see his neurologist for evaluation or possibly a spinal surgeon if his symptoms progress .
35-1	2670-2671	I	person[153]	giv[153]	nonsal[153]	_	coref	35-5[155_153]	
35-2	2672-2676	told	_	_	_	_	_	_	
35-3	2677-2680	him	person[154]	giv[154]	nonsal[154]	_	coref	35-8[157_154]	
35-4	2681-2685	that	_	_	_	_	_	_	
35-5	2686-2687	I	person[155]	giv[155]	nonsal[155]	_	_	_	
35-6	2688-2693	would	_	_	_	_	_	_	
35-7	2694-2697	see	_	_	_	_	_	_	
35-8	2698-2701	his	person[156]|person[157]	giv[156]|giv[157]	nonsal[156]|nonsal[157]	_	coref	35-18[161_157]	
35-9	2702-2713	neurologist	person[156]	giv[156]	nonsal[156]	_	_	_	
35-10	2714-2717	for	_	_	_	_	_	_	
35-11	2718-2728	evaluation	event[158]	new[158]	nonsal[158]	_	_	_	
35-12	2729-2731	or	_	_	_	_	_	_	
35-13	2732-2740	possibly	_	_	_	_	_	_	
35-14	2741-2742	a	person[159]	new[159]	nonsal[159]	_	_	_	
35-15	2743-2749	spinal	person[159]	new[159]	nonsal[159]	_	_	_	
35-16	2750-2757	surgeon	person[159]	new[159]	nonsal[159]	_	_	_	
35-17	2758-2760	if	_	_	_	_	_	_	
35-18	2761-2764	his	abstract[160]|person[161]	giv[160]|giv[161]	nonsal[160]|nonsal[161]	_	coref	36-1[162_161]	
35-19	2765-2773	symptoms	abstract[160]	giv[160]	nonsal[160]	_	_	_	
35-20	2774-2782	progress	_	_	_	_	_	_	
35-21	2783-2784	.	_	_	_	_	_	_	

#Text=The patient should follow up in 2 months at which time he should have AP and lateral of the right knee and three views of the right foot .
36-1	2785-2788	The	person[162]	giv[162]	nonsal[162]	_	coref	36-12[165_162]	
36-2	2789-2796	patient	person[162]	giv[162]	nonsal[162]	_	_	_	
36-3	2797-2803	should	_	_	_	_	_	_	
36-4	2804-2810	follow	_	_	_	_	_	_	
36-5	2811-2813	up	_	_	_	_	_	_	
36-6	2814-2816	in	_	_	_	_	_	_	
36-7	2817-2818	2	time[163]	new[163]	nonsal[163]	_	_	_	
36-8	2819-2825	months	time[163]	new[163]	nonsal[163]	_	_	_	
36-9	2826-2828	at	_	_	_	_	_	_	
36-10	2829-2834	which	time[164]	new[164]	nonsal[164]	_	_	_	
36-11	2835-2839	time	time[164]	new[164]	nonsal[164]	_	_	_	
36-12	2840-2842	he	person[165]	giv[165]	nonsal[165]	_	_	_	
36-13	2843-2849	should	_	_	_	_	_	_	
36-14	2850-2854	have	_	_	_	_	_	_	
36-15	2855-2857	AP	abstract[166]	giv[166]	nonsal[166]	_	_	_	
36-16	2858-2861	and	_	_	_	_	_	_	
36-17	2862-2869	lateral	object[167]	giv[167]	nonsal[167]	_	_	_	
36-18	2870-2872	of	object[167]	giv[167]	nonsal[167]	_	_	_	
36-19	2873-2876	the	object[167]|object[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
36-20	2877-2882	right	object[167]|object[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
36-21	2883-2887	knee	object[167]|object[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
36-22	2888-2891	and	_	_	_	_	_	_	
36-23	2892-2897	three	abstract[169]	giv[169]	nonsal[169]	_	_	_	
36-24	2898-2903	views	abstract[169]	giv[169]	nonsal[169]	_	_	_	
36-25	2904-2906	of	abstract[169]	giv[169]	nonsal[169]	_	_	_	
36-26	2907-2910	the	abstract[169]|object[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	_	_	_	
36-27	2911-2916	right	abstract[169]|object[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	_	_	_	
36-28	2917-2921	foot	abstract[169]|object[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	_	_	_	
36-29	2922-2923	.	_	_	_	_	_	_	
