#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Wikinews interviews Christopher Hill, a former US Air Force fighter pilot, about his ongoing primary campaign as a Republican presidential candidate, his goals and reasons for running, his support of the Republican party, and his views on President Obama's performance ahead of the 2016 elections.
#Summary2=(human2) Christopher Hill is being interviewed by Wikinews, for he is running to be the Republican party presidential candidate in the 2012 election.
#Summary3=(human3) Christopher Hill, a former United States Air Force Officer who now hopes to run for president with the Republican Party, wants to use the platform to help workers "from the heartland of America" who have been let down by "unconstitutional" behavior from "far left" presidents such as Barack Obama.
#Summary4=(human4) A former Air Force officer, running as a Republican presidential candidate, commits in an interview to adhering to U.S. Constitutional law and shifting government focus towards supporting working-class Americans over Ivy League elites, suggesting working-class perspectives from the heartland are necessary to restore national stability.
#Summary5=(human5) In an interview with Wikinews, Christopher Hill, U.S. Republican Party presidential candidate, explains that his reasons for running for president constitute implementing policies that support working class Americans.


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	ssnns[1]|nsnns[2]	Wikinews[2]	coref	2-1[7_1]	
21-11	1556-1557	?	_	_	_	_	_	_	

#Text=My ties to the Republican party date back to 1979 , when I volunteered for Ronald Reagan and his campaign in New Hampshire .
22-1	1558-1560	My	abstract[97]	new[97]	nnnnn[97]	_	_	_	
22-2	1561-1565	ties	abstract[97]	new[97]	nnnnn[97]	_	_	_	
22-3	1566-1568	to	abstract[97]	new[97]	nnnnn[97]	_	_	_	
22-4	1569-1572	the	abstract[97]|organization[98]	new[97]|giv[98]	nnnnn[97]|sssss[98]	Republican_Party_%28United_States%29[98]	coref	26-5[116_98]	
22-5	1573-1583	Republican	abstract[97]|organization[98]	new[97]|giv[98]	nnnnn[97]|sssss[98]	Republican_Party_%28United_States%29[98]	_	_	
22-6	1584-1589	party	abstract[97]|organization[98]	new[97]|giv[98]	nnnnn[97]|sssss[98]	Republican_Party_%28United_States%29[98]	_	_	
22-7	1590-1594	date	_	_	_	_	_	_	
22-8	1595-1599	back	_	_	_	_	_	_	
22-9	1600-1602	to	_	_	_	_	_	_	
22-10	1603-1607	1979	time[99]	new[99]	nnnnn[99]	_	coref	23-2[105_99]	
22-11	1608-1609	,	_	_	_	_	_	_	
22-12	1610-1614	when	_	_	_	_	_	_	
22-13	1615-1616	I	person[100]	giv[100]	sssss[100]	_	coref	23-4[106_100]	
22-14	1617-1628	volunteered	_	_	_	_	_	_	
22-15	1629-1632	for	_	_	_	_	_	_	
22-16	1633-1639	Ronald	person[101]	acc[101]	nnnnn[101]	Ronald_Reagan[101]	coref	22-19[103_101]	
22-17	1640-1646	Reagan	person[101]	acc[101]	nnnnn[101]	Ronald_Reagan[101]	_	_	
22-18	1647-1650	and	_	_	_	_	_	_	
22-19	1651-1654	his	abstract[102]|person[103]	new[102]|giv[103]	nnnnn[102]|nnnnn[103]	Ronald_Reagan[103]	coref	35-1[149_103]	
22-20	1655-1663	campaign	abstract[102]	new[102]	nnnnn[102]	_	_	_	
22-21	1664-1666	in	_	_	_	_	_	_	
22-22	1667-1670	New	place[104]	new[104]	nnnnn[104]	New_Hampshire[104]	coref	30-6[131_104]	
22-23	1671-1680	Hampshire	place[104]	new[104]	nnnnn[104]	New_Hampshire[104]	_	_	
22-24	1681-1682	.	_	_	_	_	_	_	

#Text=In those days I believed there was a difference in the parties .
23-1	1683-1685	In	_	_	_	_	_	_	
23-2	1686-1691	those	time[105]	giv[105]	nnnnn[105]	_	_	_	
23-3	1692-1696	days	time[105]	giv[105]	nnnnn[105]	_	_	_	
23-4	1697-1698	I	person[106]	giv[106]	sssss[106]	_	coref	24-7[110_106]	
23-5	1699-1707	believed	_	_	_	_	_	_	
23-6	1708-1713	there	_	_	_	_	_	_	
23-7	1714-1717	was	_	_	_	_	_	_	
23-8	1718-1719	a	abstract[107]	new[107]	nnnnn[107]	_	_	_	
23-9	1720-1730	difference	abstract[107]	new[107]	nnnnn[107]	_	_	_	
23-10	1731-1733	in	abstract[107]	new[107]	nnnnn[107]	_	_	_	
23-11	1734-1737	the	abstract[107]|organization[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
23-12	1738-1745	parties	abstract[107]|organization[108]	new[107]|new[108]	nnnnn[107]|nnnnn[108]	_	_	_	
23-13	1746-1747	.	_	_	_	_	_	_	

#Text=Today , like many Americans , I am skeptical .
24-1	1748-1753	Today	_	_	_	_	_	_	
24-2	1754-1755	,	_	_	_	_	_	_	
24-3	1756-1760	like	_	_	_	_	_	_	
24-4	1761-1765	many	person[109]	new[109]	nnnnn[109]	_	_	_	
24-5	1766-1775	Americans	person[109]	new[109]	nnnnn[109]	_	_	_	
24-6	1776-1777	,	_	_	_	_	_	_	
24-7	1778-1779	I	person[110]	giv[110]	sssss[110]	_	coref	25-1[111_110]	
24-8	1780-1782	am	_	_	_	_	_	_	
24-9	1783-1792	skeptical	_	_	_	_	_	_	
24-10	1793-1794	.	_	_	_	_	_	_	

#Text=I understand third party candidates have no success .
25-1	1795-1796	I	person[111]	giv[111]	sssss[111]	_	coref	26-1[115_111]	
25-2	1797-1807	understand	_	_	_	_	_	_	
25-3	1808-1813	third	person[112]|organization[113]	new[112]|new[113]	nnnnn[112]|n____[113]	_	coref	31-15[136_112]	
25-4	1814-1819	party	person[112]|organization[113]	new[112]|new[113]	nnnnn[112]|n____[113]	_	_	_	
25-5	1820-1830	candidates	person[112]	new[112]	nnnnn[112]	_	_	_	
25-6	1831-1835	have	_	_	_	_	_	_	
25-7	1836-1838	no	event[114]	new[114]	nnnnn[114]	_	_	_	
25-8	1839-1846	success	event[114]	new[114]	nnnnn[114]	_	_	_	
25-9	1847-1848	.	_	_	_	_	_	_	

#Text=I hope to lead the Republican party in a new direction for working class Americans .
26-1	1849-1850	I	person[115]	giv[115]	sssss[115]	_	coref	27-3[120_115]	
26-2	1851-1855	hope	_	_	_	_	_	_	
26-3	1856-1858	to	_	_	_	_	_	_	
26-4	1859-1863	lead	_	_	_	_	_	_	
26-5	1864-1867	the	organization[116]	giv[116]	sssss[116]	Republican_Party_%28United_States%29[116]	coref|bridge	32-9[140_116]|31-6[134_116]	
26-6	1868-1878	Republican	organization[116]	giv[116]	sssss[116]	Republican_Party_%28United_States%29[116]	_	_	
26-7	1879-1884	party	organization[116]	giv[116]	sssss[116]	Republican_Party_%28United_States%29[116]	_	_	
26-8	1885-1887	in	_	_	_	_	_	_	
26-9	1888-1889	a	abstract[117]	new[117]	nnnnn[117]	_	_	_	
26-10	1890-1893	new	abstract[117]	new[117]	nnnnn[117]	_	_	_	
26-11	1894-1903	direction	abstract[117]	new[117]	nnnnn[117]	_	_	_	
26-12	1904-1907	for	_	_	_	_	_	_	
26-13	1908-1915	working	person[118]|abstract[119]	new[118]|new[119]	nnnss[118]|nnnss[119]	_	_	_	
26-14	1916-1921	class	person[118]|abstract[119]	new[118]|new[119]	nnnss[118]|nnnss[119]	_	_	_	
26-15	1922-1931	Americans	person[118]	new[118]	nnnss[118]	_	_	_	
26-16	1932-1933	.	_	_	_	_	_	_	

#Text=How do you plan to get into the Republican debates and make an impact on polls ?
27-1	1934-1937	How	_	_	_	_	_	_	
27-2	1938-1940	do	_	_	_	_	_	_	
27-3	1941-1944	you	person[120]	giv[120]	sssss[120]	_	coref|bridge	31-2[133_120]|28-10[125_120]	
27-4	1945-1949	plan	_	_	_	_	_	_	
27-5	1950-1952	to	_	_	_	_	_	_	
27-6	1953-1956	get	_	_	_	_	_	_	
27-7	1957-1961	into	_	_	_	_	_	_	
27-8	1962-1965	the	event[121]	new[121]	nnnnn[121]	_	coref	28-7[124_121]	
27-9	1966-1976	Republican	event[121]	new[121]	nnnnn[121]	_	_	_	
27-10	1977-1984	debates	event[121]	new[121]	nnnnn[121]	_	_	_	
27-11	1985-1988	and	_	_	_	_	_	_	
27-12	1989-1993	make	_	_	_	_	_	_	
27-13	1994-1996	an	abstract[122]	new[122]	nnnnn[122]	_	_	_	
27-14	1997-2003	impact	abstract[122]	new[122]	nnnnn[122]	_	_	_	
27-15	2004-2006	on	abstract[122]	new[122]	nnnnn[122]	_	_	_	
27-16	2007-2012	polls	abstract[122]|event[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
27-17	2013-2014	?	_	_	_	_	_	_	

#Text=In order to be invited to the debates , we must raise money and poll nationally .
28-1	2015-2017	In	_	_	_	_	_	_	
28-2	2018-2023	order	_	_	_	_	_	_	
28-3	2024-2026	to	_	_	_	_	_	_	
28-4	2027-2029	be	_	_	_	_	_	_	
28-5	2030-2037	invited	_	_	_	_	_	_	
28-6	2038-2040	to	_	_	_	_	_	_	
28-7	2041-2044	the	event[124]	giv[124]	nnnnn[124]	_	_	_	
28-8	2045-2052	debates	event[124]	giv[124]	nnnnn[124]	_	_	_	
28-9	2053-2054	,	_	_	_	_	_	_	
28-10	2055-2057	we	organization[125]	acc[125]	nnnnn[125]	_	coref	30-2[130_125]	
28-11	2058-2062	must	_	_	_	_	_	_	
28-12	2063-2068	raise	event[126]	new[126]	nnnnn[126]	_	coref	29-1[128_126]	
28-13	2069-2074	money	event[126]|abstract[127]	new[126]|new[127]	nnnnn[126]|nnnnn[127]	_	_	_	
28-14	2075-2078	and	event[126]	new[126]	nnnnn[126]	_	_	_	
28-15	2079-2083	poll	event[126]	new[126]	nnnnn[126]	_	_	_	
28-16	2084-2094	nationally	event[126]	new[126]	nnnnn[126]	_	_	_	
28-17	2095-2096	.	_	_	_	_	_	_	

#Text=This is an effort that is underway .
29-1	2097-2101	This	event[128]	giv[128]	nnnnn[128]	_	coref	29-3[129_128]	
29-2	2102-2104	is	_	_	_	_	_	_	
29-3	2105-2107	an	event[129]	giv[129]	nnnnn[129]	_	_	_	
29-4	2108-2114	effort	event[129]	giv[129]	nnnnn[129]	_	_	_	
29-5	2115-2119	that	event[129]	giv[129]	nnnnn[129]	_	_	_	
29-6	2120-2122	is	event[129]	giv[129]	nnnnn[129]	_	_	_	
29-7	2123-2131	underway	event[129]	giv[129]	nnnnn[129]	_	_	_	
29-8	2132-2133	.	_	_	_	_	_	_	

#Text=Recently we were listed in New Hampshire and nationally with Politics1 .
30-1	2134-2142	Recently	_	_	_	_	_	_	
30-2	2143-2145	we	organization[130]	giv[130]	nnnnn[130]	_	_	_	
30-3	2146-2150	were	_	_	_	_	_	_	
30-4	2151-2157	listed	_	_	_	_	_	_	
30-5	2158-2160	in	_	_	_	_	_	_	
30-6	2161-2164	New	place[131]	giv[131]	nnnnn[131]	New_Hampshire[131]	_	_	
30-7	2165-2174	Hampshire	place[131]	giv[131]	nnnnn[131]	New_Hampshire[131]	_	_	
30-8	2175-2178	and	_	_	_	_	_	_	
30-9	2179-2189	nationally	_	_	_	_	_	_	
30-10	2190-2194	with	_	_	_	_	_	_	
30-11	2195-2204	Politics1	organization[132]	new[132]	nnnnn[132]	_	_	_	
30-12	2205-2206	.	_	_	_	_	_	_	

#Text=If you do not receive the Republican nomination , would you consider running as a third party candidate ?
31-1	2207-2209	If	_	_	_	_	_	_	
31-2	2210-2213	you	person[133]	giv[133]	sssss[133]	_	coref	31-11[135_133]	
31-3	2214-2216	do	_	_	_	_	_	_	
31-4	2217-2220	not	_	_	_	_	_	_	
31-5	2221-2228	receive	_	_	_	_	_	_	
31-6	2229-2232	the	abstract[134]	acc[134]	nnnnn[134]	_	_	_	
31-7	2233-2243	Republican	abstract[134]	acc[134]	nnnnn[134]	_	_	_	
31-8	2244-2254	nomination	abstract[134]	acc[134]	nnnnn[134]	_	_	_	
31-9	2255-2256	,	_	_	_	_	_	_	
31-10	2257-2262	would	_	_	_	_	_	_	
31-11	2263-2266	you	person[135]	giv[135]	sssss[135]	_	coref	32-3[138_135]	
31-12	2267-2275	consider	_	_	_	_	_	_	
31-13	2276-2283	running	_	_	_	_	_	_	
31-14	2284-2286	as	_	_	_	_	_	_	
31-15	2287-2288	a	person[136]	giv[136]	nnnnn[136]	_	_	_	
31-16	2289-2294	third	person[136]|organization[137]	giv[136]|new[137]	nnnnn[136]|n____[137]	_	_	_	
31-17	2295-2300	party	person[136]|organization[137]	giv[136]|new[137]	nnnnn[136]|n____[137]	_	_	_	
31-18	2301-2310	candidate	person[136]	giv[136]	nnnnn[136]	_	_	_	
31-19	2311-2312	?	_	_	_	_	_	_	

#Text=No , I will back the nominee of the Republican party in 2016 .
32-1	2313-2315	No	_	_	_	_	_	_	
32-2	2316-2317	,	_	_	_	_	_	_	
32-3	2318-2319	I	person[138]	giv[138]	sssss[138]	_	coref	33-4[143_138]	
32-4	2320-2324	will	_	_	_	_	_	_	
32-5	2325-2329	back	_	_	_	_	_	_	
32-6	2330-2333	the	person[139]	new[139]	nnnnn[139]	_	_	_	
32-7	2334-2341	nominee	person[139]	new[139]	nnnnn[139]	_	_	_	
32-8	2342-2344	of	person[139]	new[139]	nnnnn[139]	_	_	_	
32-9	2345-2348	the	person[139]|organization[140]	new[139]|giv[140]	nnnnn[139]|sssss[140]	Republican_Party_%28United_States%29[140]	_	_	
32-10	2349-2359	Republican	person[139]|organization[140]	new[139]|giv[140]	nnnnn[139]|sssss[140]	Republican_Party_%28United_States%29[140]	_	_	
32-11	2360-2365	party	person[139]|organization[140]	new[139]|giv[140]	nnnnn[139]|sssss[140]	Republican_Party_%28United_States%29[140]	_	_	
32-12	2366-2368	in	person[139]	new[139]	nnnnn[139]	_	_	_	
32-13	2369-2373	2016	person[139]|time[141]	new[139]|new[141]	nnnnn[139]|nnnnn[141]	_	coref	33-2[142_141]	
32-14	2374-2375	.	_	_	_	_	_	_	

#Text=After that , I may reconsider .
33-1	2376-2381	After	_	_	_	_	_	_	
33-2	2382-2386	that	time[142]	giv[142]	nnnnn[142]	_	_	_	
33-3	2387-2388	,	_	_	_	_	_	_	
33-4	2389-2390	I	person[143]	giv[143]	sssss[143]	_	coref	34-3[144_143]	
33-5	2391-2394	may	_	_	_	_	_	_	
33-6	2395-2405	reconsider	_	_	_	_	_	_	
33-7	2406-2407	.	_	_	_	_	_	_	

#Text=Other than yourself , which candidates have you supported for president in previous campaigns ?
34-1	2408-2413	Other	_	_	_	_	_	_	
34-2	2414-2418	than	_	_	_	_	_	_	
34-3	2419-2427	yourself	person[144]	giv[144]	sssss[144]	_	coref	34-8[146_144]	
34-4	2428-2429	,	_	_	_	_	_	_	
34-5	2430-2435	which	person[145]	new[145]	nnnnn[145]	_	_	_	
34-6	2436-2446	candidates	person[145]	new[145]	nnnnn[145]	_	_	_	
34-7	2447-2451	have	_	_	_	_	_	_	
34-8	2452-2455	you	person[146]	giv[146]	sssss[146]	_	coref	37-5[165_146]	
34-9	2456-2465	supported	_	_	_	_	_	_	
34-10	2466-2469	for	_	_	_	_	_	_	
34-11	2470-2479	president	person[147]	giv[147]	snsns[147]	President_of_the_United_States[147]	coref	58-2[250_147]	
34-12	2480-2482	in	_	_	_	_	_	_	
34-13	2483-2491	previous	abstract[148]	new[148]	nnnnn[148]	_	_	_	
34-14	2492-2501	campaigns	abstract[148]	new[148]	nnnnn[148]	_	_	_	
34-15	2502-2503	?	_	_	_	_	_	_	

#Text=Reagan in 80 and 84 , [ George H. W. ] Bush in 88 and 92 , [ Phil ] Gramm in 96 , [ George W. ] Bush in 2000 and , Romney in 08 .
35-1	2504-2510	Reagan	person[149]	giv[149]	nnnnn[149]	Ronald_Reagan[149]	_	_	
35-2	2511-2513	in	_	_	_	_	_	_	
35-3	2514-2516	80	time[150]	acc[150]	nnnnn[150]	_	_	_	
35-4	2517-2520	and	_	_	_	_	_	_	
35-5	2521-2523	84	time[151]	acc[151]	nnnnn[151]	_	_	_	
35-6	2524-2525	,	_	_	_	_	_	_	
35-7	2526-2527	[	person[152]	new[152]	nnnnn[152]	George_H._W._Bush[152]	_	_	
35-8	2528-2534	George	person[152]	new[152]	nnnnn[152]	George_H._W._Bush[152]	_	_	
35-9	2535-2537	H.	person[152]	new[152]	nnnnn[152]	George_H._W._Bush[152]	_	_	
35-10	2538-2540	W.	person[152]	new[152]	nnnnn[152]	George_H._W._Bush[152]	_	_	
35-11	2541-2542	]	person[152]	new[152]	nnnnn[152]	George_H._W._Bush[152]	_	_	
35-12	2543-2547	Bush	person[152]	new[152]	nnnnn[152]	George_H._W._Bush[152]	_	_	
35-13	2548-2550	in	_	_	_	_	_	_	
35-14	2551-2553	88	time[153]	acc[153]	nnnnn[153]	_	_	_	
35-15	2554-2557	and	_	_	_	_	_	_	
35-16	2558-2560	92	time[154]	acc[154]	nnnnn[154]	_	_	_	
35-17	2561-2562	,	_	_	_	_	_	_	
35-18	2563-2564	[	person[155]	new[155]	nnnnn[155]	Phil_Gramm[155]	_	_	
35-19	2565-2569	Phil	person[155]	new[155]	nnnnn[155]	Phil_Gramm[155]	_	_	
35-20	2570-2571	]	person[155]	new[155]	nnnnn[155]	Phil_Gramm[155]	_	_	
35-21	2572-2577	Gramm	person[155]	new[155]	nnnnn[155]	Phil_Gramm[155]	_	_	
35-22	2578-2580	in	_	_	_	_	_	_	
35-23	2581-2583	96	time[156]	acc[156]	nnnnn[156]	_	_	_	
35-24	2584-2585	,	_	_	_	_	_	_	
35-25	2586-2587	[	person[157]	new[157]	nnnnn[157]	George_W._Bush[157]	_	_	
35-26	2588-2594	George	person[157]	new[157]	nnnnn[157]	George_W._Bush[157]	_	_	
35-27	2595-2597	W.	person[157]	new[157]	nnnnn[157]	George_W._Bush[157]	_	_	
35-28	2598-2599	]	person[157]	new[157]	nnnnn[157]	George_W._Bush[157]	_	_	
35-29	2600-2604	Bush	person[157]	new[157]	nnnnn[157]	George_W._Bush[157]	_	_	
35-30	2605-2607	in	_	_	_	_	_	_	
35-31	2608-2612	2000	time[158]	acc[158]	nnnnn[158]	_	_	_	
35-32	2613-2616	and	_	_	_	_	_	_	
35-33	2617-2618	,	_	_	_	_	_	_	
35-34	2619-2625	Romney	person[159]	new[159]	nnnnn[159]	Mitt_Romney[159]	_	_	
35-35	2626-2628	in	_	_	_	_	_	_	
35-36	2629-2631	08	time[160]	acc[160]	nnnnn[160]	_	_	_	
35-37	2632-2633	.	_	_	_	_	_	_	

#Text=What are your thoughts on the job Barack Obama has done as president ?
36-1	2634-2638	What	_	_	_	_	_	_	
36-2	2639-2642	are	_	_	_	_	_	_	
36-3	2643-2647	your	abstract[161]	new[161]	nnnnn[161]	_	_	_	
36-4	2648-2656	thoughts	abstract[161]	new[161]	nnnnn[161]	_	_	_	
36-5	2657-2659	on	abstract[161]	new[161]	nnnnn[161]	_	_	_	
36-6	2660-2663	the	abstract[161]|abstract[162]	new[161]|new[162]	nnnnn[161]|nnnnn[162]	_	_	_	
36-7	2664-2667	job	abstract[161]|abstract[162]	new[161]|new[162]	nnnnn[161]|nnnnn[162]	_	_	_	
36-8	2668-2674	Barack	abstract[161]|abstract[162]|person[163]	new[161]|new[162]|new[163]	nnnnn[161]|nnnnn[162]|snsnn[163]	Barack_Obama[163]	coref	36-13[164_163]	
36-9	2675-2680	Obama	abstract[161]|abstract[162]|person[163]	new[161]|new[162]|new[163]	nnnnn[161]|nnnnn[162]|snsnn[163]	Barack_Obama[163]	_	_	
36-10	2681-2684	has	abstract[161]|abstract[162]	new[161]|new[162]	nnnnn[161]|nnnnn[162]	_	_	_	
36-11	2685-2689	done	abstract[161]|abstract[162]	new[161]|new[162]	nnnnn[161]|nnnnn[162]	_	_	_	
36-12	2690-2692	as	abstract[161]|abstract[162]	new[161]|new[162]	nnnnn[161]|nnnnn[162]	_	_	_	
36-13	2693-2702	president	abstract[161]|abstract[162]|person[164]	new[161]|new[162]|giv[164]	nnnnn[161]|nnnnn[162]|snsnn[164]	Barack_Obama[164]	coref	38-1[166_164]	
36-14	2703-2704	?	_	_	_	_	_	_	

#Text=Specifically , what would you have done differently ?
37-1	2705-2717	Specifically	_	_	_	_	_	_	
37-2	2718-2719	,	_	_	_	_	_	_	
37-3	2720-2724	what	_	_	_	_	_	_	
37-4	2725-2730	would	_	_	_	_	_	_	
37-5	2731-2734	you	person[165]	giv[165]	sssss[165]	_	coref	42-1[186_165]	
37-6	2735-2739	have	_	_	_	_	_	_	
37-7	2740-2744	done	_	_	_	_	_	_	
37-8	2745-2756	differently	_	_	_	_	_	_	
37-9	2757-2758	?	_	_	_	_	_	_	

#Text=President Obama has an agenda that represents the far left wing of his party .
38-1	2759-2768	President	person[166]	giv[166]	snsnn[166]	Barack_Obama[166]	coref	38-13[170_166]	
38-2	2769-2774	Obama	person[166]	giv[166]	snsnn[166]	Barack_Obama[166]	_	_	
38-3	2775-2778	has	_	_	_	_	_	_	
38-4	2779-2781	an	abstract[167]	new[167]	nnnnn[167]	_	coref	39-8[174_167]	
38-5	2782-2788	agenda	abstract[167]	new[167]	nnnnn[167]	_	_	_	
38-6	2789-2793	that	abstract[167]	new[167]	nnnnn[167]	_	_	_	
38-7	2794-2804	represents	abstract[167]	new[167]	nnnnn[167]	_	_	_	
38-8	2805-2808	the	abstract[167]|abstract[168]	new[167]|new[168]	nnnnn[167]|nnnnn[168]	_	_	_	
38-9	2809-2812	far	abstract[167]|abstract[168]	new[167]|new[168]	nnnnn[167]|nnnnn[168]	_	_	_	
38-10	2813-2817	left	abstract[167]|abstract[168]	new[167]|new[168]	nnnnn[167]|nnnnn[168]	_	_	_	
38-11	2818-2822	wing	abstract[167]|abstract[168]	new[167]|new[168]	nnnnn[167]|nnnnn[168]	_	_	_	
38-12	2823-2825	of	abstract[167]|abstract[168]	new[167]|new[168]	nnnnn[167]|nnnnn[168]	_	_	_	
38-13	2826-2829	his	abstract[167]|abstract[168]|organization[169]|person[170]	new[167]|new[168]|new[169]|giv[170]	nnnnn[167]|nnnnn[168]|nnnnn[169]|snsnn[170]	Barack_Obama[170]	coref	39-1[172_170]	
38-14	2830-2835	party	abstract[167]|abstract[168]|organization[169]	new[167]|new[168]|new[169]	nnnnn[167]|nnnnn[168]|nnnnn[169]	_	_	_	
38-15	2836-2837	.	_	_	_	_	_	_	

#Text=His use of the Presidency to further this agenda has in many ways been unconstitutional .
39-1	2838-2841	His	event[171]|person[172]	new[171]|giv[172]	nnnnn[171]|snsnn[172]	_	coref	40-11[179_172]	
39-2	2842-2845	use	event[171]	new[171]	nnnnn[171]	_	_	_	
39-3	2846-2848	of	event[171]	new[171]	nnnnn[171]	_	_	_	
39-4	2849-2852	the	event[171]|abstract[173]	new[171]|new[173]	nnnnn[171]|nnnnn[173]	_	_	_	
39-5	2853-2863	Presidency	event[171]|abstract[173]	new[171]|new[173]	nnnnn[171]|nnnnn[173]	_	_	_	
39-6	2864-2866	to	event[171]	new[171]	nnnnn[171]	_	_	_	
39-7	2867-2874	further	event[171]	new[171]	nnnnn[171]	_	_	_	
39-8	2875-2879	this	event[171]|abstract[174]	new[171]|giv[174]	nnnnn[171]|nnnnn[174]	_	_	_	
39-9	2880-2886	agenda	event[171]|abstract[174]	new[171]|giv[174]	nnnnn[171]|nnnnn[174]	_	_	_	
39-10	2887-2890	has	_	_	_	_	_	_	
39-11	2891-2893	in	_	_	_	_	_	_	
39-12	2894-2898	many	abstract[175]	new[175]	nnnnn[175]	_	_	_	
39-13	2899-2903	ways	abstract[175]	new[175]	nnnnn[175]	_	_	_	
39-14	2904-2908	been	_	_	_	_	_	_	
39-15	2909-2925	unconstitutional	_	_	_	_	_	_	
39-16	2926-2927	.	_	_	_	_	_	_	

#Text=Specifically , altering law once it is passed to accommodate his voting blocs .
40-1	2928-2940	Specifically	_	_	_	_	_	_	
40-2	2941-2942	,	_	_	_	_	_	_	
40-3	2943-2951	altering	_	_	_	_	_	_	
40-4	2952-2955	law	abstract[176]	new[176]	nnnnn[176]	_	coref	40-6[177_176]	
40-5	2956-2960	once	_	_	_	_	_	_	
40-6	2961-2963	it	abstract[177]	giv[177]	nnnnn[177]	_	_	_	
40-7	2964-2966	is	_	_	_	_	_	_	
40-8	2967-2973	passed	_	_	_	_	_	_	
40-9	2974-2976	to	_	_	_	_	_	_	
40-10	2977-2988	accommodate	_	_	_	_	_	_	
40-11	2989-2992	his	organization[178]|person[179]	new[178]|giv[179]	nnnnn[178]|snsnn[179]	Barack_Obama[179]	coref	41-1[181_179]	
40-12	2993-2999	voting	organization[178]	new[178]	nnnnn[178]	_	_	_	
40-13	3000-3005	blocs	organization[178]	new[178]	nnnnn[178]	_	_	_	
40-14	3006-3007	.	_	_	_	_	_	_	

#Text=His direction to Eric Holder to enforce some laws and not others is another example .
41-1	3008-3011	His	event[180]|person[181]	new[180]|giv[181]	nnnnn[180]|snsnn[181]	Barack_Obama[181]	coref	41-14[185_180]	
41-2	3012-3021	direction	event[180]	new[180]	nnnnn[180]	_	_	_	
41-3	3022-3024	to	event[180]	new[180]	nnnnn[180]	_	_	_	
41-4	3025-3029	Eric	event[180]|person[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	Eric_Holder[182]	_	_	
41-5	3030-3036	Holder	event[180]|person[182]	new[180]|new[182]	nnnnn[180]|nnnnn[182]	Eric_Holder[182]	_	_	
41-6	3037-3039	to	event[180]	new[180]	nnnnn[180]	_	_	_	
41-7	3040-3047	enforce	event[180]	new[180]	nnnnn[180]	_	_	_	
41-8	3048-3052	some	event[180]|abstract[183]	new[180]|new[183]	nnnnn[180]|nnnnn[183]	_	_	_	
41-9	3053-3057	laws	event[180]|abstract[183]	new[180]|new[183]	nnnnn[180]|nnnnn[183]	_	_	_	
41-10	3058-3061	and	event[180]	new[180]	nnnnn[180]	_	_	_	
41-11	3062-3065	not	event[180]	new[180]	nnnnn[180]	_	_	_	
41-12	3066-3072	others	event[180]|abstract[184]	new[180]|new[184]	nnnnn[180]|nnnnn[184]	_	_	_	
41-13	3073-3075	is	_	_	_	_	_	_	
41-14	3076-3083	another	event[185]	giv[185]	nnnnn[185]	_	_	_	
41-15	3084-3091	example	event[185]	giv[185]	nnnnn[185]	_	_	_	
41-16	3092-3093	.	_	_	_	_	_	_	

#Text=Hill at the Lesser - known candidates forum in 2011
42-1	3094-3098	Hill	person[186]	giv[186]	sssss[186]	_	coref	43-11[191_186]	
42-2	3099-3101	at	_	_	_	_	_	_	
42-3	3102-3105	the	event[187]	new[187]	nnnnn[187]	_	_	_	
42-4	3106-3112	Lesser	event[187]|person[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
42-5	3113-3114	-	event[187]|person[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
42-6	3115-3120	known	event[187]|person[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
42-7	3121-3131	candidates	event[187]|person[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
42-8	3132-3137	forum	event[187]	new[187]	nnnnn[187]	_	_	_	
42-9	3138-3140	in	_	_	_	_	_	_	
42-10	3141-3145	2011	time[189]	new[189]	n____[189]	_	_	_	

#Text=If elected , what would constitute a successful presidency for you ?
43-1	3146-3148	If	_	_	_	_	_	_	
43-2	3149-3156	elected	_	_	_	_	_	_	
43-3	3157-3158	,	_	_	_	_	_	_	
43-4	3159-3163	what	_	_	_	_	_	_	
43-5	3164-3169	would	_	_	_	_	_	_	
43-6	3170-3180	constitute	_	_	_	_	_	_	
43-7	3181-3182	a	abstract[190]	new[190]	nnnnn[190]	_	_	_	
43-8	3183-3193	successful	abstract[190]	new[190]	nnnnn[190]	_	_	_	
43-9	3194-3204	presidency	abstract[190]	new[190]	nnnnn[190]	_	_	_	
43-10	3205-3208	for	_	_	_	_	_	_	
43-11	3209-3212	you	person[191]	giv[191]	sssss[191]	_	coref	50-4[220_191]	
