#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	coref	2-1[0_1]	
32-14	2374-2375	.	_	_	_	_	

#Text=After that , I may reconsider .
33-1	2376-2381	After	_	_	_	_	
33-2	2382-2386	that	time[142]	giv[142]	_	_	
33-3	2387-2388	,	_	_	_	_	
33-4	2389-2390	I	person[143]	giv[143]	coref	34-3	
33-5	2391-2394	may	_	_	_	_	
33-6	2395-2405	reconsider	_	_	_	_	
33-7	2406-2407	.	_	_	_	_	

#Text=Other than yourself , which candidates have you supported for president in previous campaigns ?
34-1	2408-2413	Other	_	_	_	_	
34-2	2414-2418	than	_	_	_	_	
34-3	2419-2427	yourself	person[144]	giv[144]	coref	34-8	
34-4	2428-2429	,	_	_	_	_	
34-5	2430-2435	which	person[145]	new[145]	_	_	
34-6	2436-2446	candidates	person[145]	new[145]	_	_	
34-7	2447-2451	have	_	_	_	_	
34-8	2452-2455	you	person[146]	giv[146]	coref	37-5	
34-9	2456-2465	supported	_	_	_	_	
34-10	2466-2469	for	_	_	_	_	
34-11	2470-2479	president	person[147]	giv[147]	coref	58-2	
34-12	2480-2482	in	_	_	_	_	
34-13	2483-2491	previous	abstract[148]	new[148]	_	_	
34-14	2492-2501	campaigns	abstract[148]	new[148]	_	_	
34-15	2502-2503	?	_	_	_	_	

#Text=Reagan in 80 and 84 , [ George H. W. ] Bush in 88 and 92 , [ Phil ] Gramm in 96 , [ George W. ] Bush in 2000 and , Romney in 08 .
35-1	2504-2510	Reagan	person[149]	giv[149]	_	_	
35-2	2511-2513	in	_	_	_	_	
35-3	2514-2516	80	time[150]	acc[150]	_	_	
35-4	2517-2520	and	_	_	_	_	
35-5	2521-2523	84	time[151]	acc[151]	_	_	
35-6	2524-2525	,	_	_	_	_	
35-7	2526-2527	[	person[152]	new[152]	_	_	
35-8	2528-2534	George	person[152]	new[152]	_	_	
35-9	2535-2537	H.	person[152]	new[152]	_	_	
35-10	2538-2540	W.	person[152]	new[152]	_	_	
35-11	2541-2542	]	person[152]	new[152]	_	_	
35-12	2543-2547	Bush	person[152]	new[152]	_	_	
35-13	2548-2550	in	_	_	_	_	
35-14	2551-2553	88	time[153]	acc[153]	_	_	
35-15	2554-2557	and	_	_	_	_	
35-16	2558-2560	92	time[154]	acc[154]	_	_	
35-17	2561-2562	,	_	_	_	_	
35-18	2563-2564	[	person[155]	new[155]	_	_	
35-19	2565-2569	Phil	person[155]	new[155]	_	_	
35-20	2570-2571	]	person[155]	new[155]	_	_	
35-21	2572-2577	Gramm	person[155]	new[155]	_	_	
35-22	2578-2580	in	_	_	_	_	
35-23	2581-2583	96	time[156]	acc[156]	_	_	
35-24	2584-2585	,	_	_	_	_	
35-25	2586-2587	[	person[157]	new[157]	_	_	
35-26	2588-2594	George	person[157]	new[157]	_	_	
35-27	2595-2597	W.	person[157]	new[157]	_	_	
35-28	2598-2599	]	person[157]	new[157]	_	_	
35-29	2600-2604	Bush	person[157]	new[157]	_	_	
35-30	2605-2607	in	_	_	_	_	
35-31	2608-2612	2000	time[158]	acc[158]	_	_	
35-32	2613-2616	and	_	_	_	_	
35-33	2617-2618	,	_	_	_	_	
35-34	2619-2625	Romney	person[159]	new[159]	_	_	
35-35	2626-2628	in	_	_	_	_	
35-36	2629-2631	08	time[160]	acc[160]	_	_	
35-37	2632-2633	.	_	_	_	_	

#Text=What are your thoughts on the job Barack Obama has done as president ?
36-1	2634-2638	What	_	_	_	_	
36-2	2639-2642	are	_	_	_	_	
36-3	2643-2647	your	abstract[161]	new[161]	_	_	
36-4	2648-2656	thoughts	abstract[161]	new[161]	_	_	
36-5	2657-2659	on	_	_	_	_	
36-6	2660-2663	the	abstract[162]	new[162]	_	_	
36-7	2664-2667	job	abstract[162]	new[162]	_	_	
36-8	2668-2674	Barack	abstract[162]|person[163]	new[162]|new[163]	coref	36-13[0_163]	
36-9	2675-2680	Obama	abstract[162]|person[163]	new[162]|new[163]	_	_	
36-10	2681-2684	has	abstract[162]	new[162]	_	_	
36-11	2685-2689	done	abstract[162]	new[162]	_	_	
36-12	2690-2692	as	abstract[162]	new[162]	_	_	
36-13	2693-2702	president	abstract[162]|person[164]	new[162]|giv[164]	coref	38-1[166_0]	
36-14	2703-2704	?	_	_	_	_	

#Text=Specifically , what would you have done differently ?
37-1	2705-2717	Specifically	_	_	_	_	
37-2	2718-2719	,	_	_	_	_	
37-3	2720-2724	what	_	_	_	_	
37-4	2725-2730	would	_	_	_	_	
37-5	2731-2734	you	person[165]	giv[165]	coref	42-1	
37-6	2735-2739	have	_	_	_	_	
37-7	2740-2744	done	_	_	_	_	
37-8	2745-2756	differently	_	_	_	_	
37-9	2757-2758	?	_	_	_	_	

#Text=President Obama has an agenda that represents the far left wing of his party .
38-1	2759-2768	President	person[166]	giv[166]	coref	38-13[0_166]	
38-2	2769-2774	Obama	person[166]	giv[166]	_	_	
38-3	2775-2778	has	_	_	_	_	
38-4	2779-2781	an	abstract[167]	new[167]	coref	39-8[172_167]	
38-5	2782-2788	agenda	abstract[167]	new[167]	_	_	
38-6	2789-2793	that	abstract[167]	new[167]	_	_	
38-7	2794-2804	represents	abstract[167]	new[167]	_	_	
38-8	2805-2808	the	abstract[167]|abstract[168]	new[167]|new[168]	_	_	
38-9	2809-2812	far	abstract[167]|abstract[168]	new[167]|new[168]	_	_	
38-10	2813-2817	left	abstract[167]|abstract[168]	new[167]|new[168]	_	_	
38-11	2818-2822	wing	abstract[167]|abstract[168]	new[167]|new[168]	_	_	
38-12	2823-2825	of	abstract[167]|abstract[168]	new[167]|new[168]	_	_	
38-13	2826-2829	his	abstract[167]|abstract[168]|organization[169]|person[170]	new[167]|new[168]|new[169]|giv[170]	coref	40-11	
38-14	2830-2835	party	abstract[167]|abstract[168]|organization[169]	new[167]|new[168]|new[169]	_	_	
38-15	2836-2837	.	_	_	_	_	

#Text=His use of the Presidency to further this agenda has in many ways been unconstitutional .
39-1	2838-2841	His	_	_	_	_	
39-2	2842-2845	use	_	_	_	_	
39-3	2846-2848	of	_	_	_	_	
39-4	2849-2852	the	abstract[171]	giv[171]	_	_	
39-5	2853-2863	Presidency	abstract[171]	giv[171]	_	_	
39-6	2864-2866	to	_	_	_	_	
39-7	2867-2874	further	_	_	_	_	
39-8	2875-2879	this	abstract[172]	giv[172]	_	_	
39-9	2880-2886	agenda	abstract[172]	giv[172]	_	_	
39-10	2887-2890	has	_	_	_	_	
39-11	2891-2893	in	_	_	_	_	
39-12	2894-2898	many	abstract[173]	new[173]	_	_	
39-13	2899-2903	ways	abstract[173]	new[173]	_	_	
39-14	2904-2908	been	_	_	_	_	
39-15	2909-2925	unconstitutional	_	_	_	_	
39-16	2926-2927	.	_	_	_	_	

#Text=Specifically , altering law once it is passed to accommodate his voting blocs .
40-1	2928-2940	Specifically	_	_	_	_	
40-2	2941-2942	,	_	_	_	_	
40-3	2943-2951	altering	_	_	_	_	
40-4	2952-2955	law	abstract[174]	new[174]	coref	40-6	
40-5	2956-2960	once	_	_	_	_	
40-6	2961-2963	it	abstract[175]	giv[175]	_	_	
40-7	2964-2966	is	_	_	_	_	
40-8	2967-2973	passed	_	_	_	_	
40-9	2974-2976	to	_	_	_	_	
40-10	2977-2988	accommodate	_	_	_	_	
40-11	2989-2992	his	organization[176]|person[177]	new[176]|giv[177]	coref	41-1	
40-12	2993-2999	voting	organization[176]	new[176]	_	_	
40-13	3000-3005	blocs	organization[176]	new[176]	_	_	
40-14	3006-3007	.	_	_	_	_	

#Text=His direction to Eric Holder to enforce some laws and not others is another example .
41-1	3008-3011	His	event[178]|person[179]	new[178]|giv[179]	coref	41-14[183_178]	
41-2	3012-3021	direction	event[178]	new[178]	_	_	
41-3	3022-3024	to	event[178]	new[178]	_	_	
41-4	3025-3029	Eric	event[178]|person[180]	new[178]|new[180]	_	_	
41-5	3030-3036	Holder	event[178]|person[180]	new[178]|new[180]	_	_	
41-6	3037-3039	to	event[178]	new[178]	_	_	
41-7	3040-3047	enforce	event[178]	new[178]	_	_	
41-8	3048-3052	some	event[178]|abstract[181]	new[178]|giv[181]	_	_	
41-9	3053-3057	laws	event[178]|abstract[181]	new[178]|giv[181]	_	_	
41-10	3058-3061	and	event[178]	new[178]	_	_	
41-11	3062-3065	not	event[178]	new[178]	_	_	
41-12	3066-3072	others	event[178]|abstract[182]	new[178]|new[182]	_	_	
41-13	3073-3075	is	_	_	_	_	
41-14	3076-3083	another	event[183]	giv[183]	_	_	
41-15	3084-3091	example	event[183]	giv[183]	_	_	
41-16	3092-3093	.	_	_	_	_	

#Text=Hill at the Lesser-known candidates forum in 2011
42-1	3094-3098	Hill	person[184]	giv[184]	coref	43-11	
42-2	3099-3101	at	_	_	_	_	
42-3	3102-3105	the	_	_	_	_	
42-4	3106-3118	Lesser-known	event[185]|person[186]	new[185]|new[186]	_	_	
42-5	3119-3129	candidates	event[185]|person[186]	new[185]|new[186]	_	_	
42-6	3130-3135	forum	event[185]	new[185]	_	_	
42-7	3136-3138	in	_	_	_	_	
42-8	3139-3143	2011	time[187]	new[187]	_	_	

#Text=If elected , what would constitute a successful presidency for you ?
43-1	3144-3146	If	_	_	_	_	
43-2	3147-3154	elected	_	_	_	_	
43-3	3155-3156	,	_	_	_	_	
43-4	3157-3161	what	_	_	_	_	
43-5	3162-3167	would	_	_	_	_	
43-6	3168-3178	constitute	_	_	_	_	
43-7	3179-3180	a	abstract[188]	new[188]	_	_	
43-8	3181-3191	successful	abstract[188]	new[188]	_	_	
43-9	3192-3202	presidency	abstract[188]	new[188]	_	_	
43-10	3203-3206	for	_	_	_	_	
43-11	3207-3210	you	person[189]	giv[189]	coref	50-4	
43-12	3211-3212	?	_	_	_	_	

#Text=Achieving four goals :
44-1	3213-3222	Achieving	_	_	_	_	
44-2	3223-3227	four	abstract[190]	new[190]	bridge|bridge|bridge|bridge|bridge	45-1[191_190]|46-1[197_190]|47-1[203_190]|48-1[206_190]|49-1[211_190]	
44-3	3228-3233	goals	abstract[190]	new[190]	_	_	
44-4	3234-3235	:	_	_	_	_	

#Text=Term Limits for Congress and the Courts returning government to the People .
45-1	3236-3240	Term	abstract[191]|abstract[192]	acc[191]|new[192]	_	_	
45-2	3241-3247	Limits	abstract[191]|abstract[192]	acc[191]|new[192]	_	_	
45-3	3248-3251	for	abstract[191]|abstract[192]	acc[191]|new[192]	_	_	
45-4	3252-3260	Congress	abstract[191]|abstract[192]|organization[193]	acc[191]|new[192]|giv[193]	_	_	
45-5	3261-3264	and	abstract[191]	acc[191]	_	_	
45-6	3265-3268	the	abstract[191]|organization[194]	acc[191]|new[194]	_	_	
45-7	3269-3275	Courts	abstract[191]|organization[194]	acc[191]|new[194]	_	_	
45-8	3276-3285	returning	abstract[191]	acc[191]	_	_	
45-9	3286-3296	government	abstract[191]|organization[195]	acc[191]|new[195]	_	_	
45-10	3297-3299	to	abstract[191]	acc[191]	_	_	
45-11	3300-3303	the	abstract[191]|person[196]	acc[191]|giv[196]	_	_	
45-12	3304-3310	People	abstract[191]|person[196]	acc[191]|giv[196]	_	_	
45-13	3311-3312	.	_	_	_	_	

#Text=Implementing a Tax System that allows working Americans making under $ 250,000 to keep all of their money .
46-1	3313-3325	Implementing	event[197]	acc[197]	_	_	
46-2	3326-3327	a	event[197]|abstract[198]	acc[197]|new[198]	_	_	
46-3	3328-3331	Tax	event[197]|abstract[198]|abstract[199]	acc[197]|new[198]|new[199]	_	_	
46-4	3332-3338	System	event[197]|abstract[198]	acc[197]|new[198]	_	_	
46-5	3339-3343	that	event[197]|abstract[198]	acc[197]|new[198]	_	_	
46-6	3344-3350	allows	event[197]|abstract[198]	acc[197]|new[198]	_	_	
46-7	3351-3358	working	event[197]|abstract[198]|person[200]	acc[197]|new[198]|giv[200]	_	_	
46-8	3359-3368	Americans	event[197]|abstract[198]|person[200]	acc[197]|new[198]|giv[200]	_	_	
46-9	3369-3375	making	event[197]|abstract[198]	acc[197]|new[198]	_	_	
46-10	3376-3381	under	event[197]|abstract[198]	acc[197]|new[198]	_	_	
46-11	3382-3383	$	event[197]|abstract[198]|abstract[201]	acc[197]|new[198]|new[201]	_	_	
46-12	3384-3391	250,000	event[197]|abstract[198]|abstract[201]	acc[197]|new[198]|new[201]	_	_	
46-13	3392-3394	to	event[197]|abstract[198]	acc[197]|new[198]	_	_	
46-14	3395-3399	keep	event[197]|abstract[198]	acc[197]|new[198]	_	_	
46-15	3400-3403	all	event[197]|abstract[198]|abstract[202]	acc[197]|new[198]|new[202]	_	_	
46-16	3404-3406	of	event[197]|abstract[198]|abstract[202]	acc[197]|new[198]|new[202]	_	_	
46-17	3407-3412	their	event[197]|abstract[198]|abstract[202]	acc[197]|new[198]|new[202]	_	_	
46-18	3413-3418	money	event[197]|abstract[198]|abstract[202]	acc[197]|new[198]|new[202]	_	_	
46-19	3419-3420	.	_	_	_	_	

#Text=Closing Loopholes and putting in place a system that is transparent and works .
47-1	3421-3428	Closing	event[203]	acc[203]	_	_	
47-2	3429-3438	Loopholes	event[203]|abstract[204]	acc[203]|new[204]	_	_	
47-3	3439-3442	and	event[203]	acc[203]	_	_	
47-4	3443-3450	putting	event[203]	acc[203]	_	_	
47-5	3451-3453	in	event[203]	acc[203]	_	_	
47-6	3454-3459	place	event[203]	acc[203]	_	_	
47-7	3460-3461	a	event[203]|abstract[205]	acc[203]|new[205]	_	_	
47-8	3462-3468	system	event[203]|abstract[205]	acc[203]|new[205]	_	_	
47-9	3469-3473	that	event[203]|abstract[205]	acc[203]|new[205]	_	_	
47-10	3474-3476	is	event[203]|abstract[205]	acc[203]|new[205]	_	_	
47-11	3477-3488	transparent	event[203]|abstract[205]	acc[203]|new[205]	_	_	
47-12	3489-3492	and	event[203]|abstract[205]	acc[203]|new[205]	_	_	
47-13	3493-3498	works	event[203]|abstract[205]	acc[203]|new[205]	_	_	
47-14	3499-3500	.	_	_	_	_	

#Text=Passing a Living Wage program lifting people out of poverty .
48-1	3501-3508	Passing	event[206]	acc[206]	_	_	
48-2	3509-3510	a	event[206]|abstract[207]	acc[206]|new[207]	_	_	
48-3	3511-3517	Living	event[206]|abstract[207]|abstract[208]	acc[206]|new[207]|new[208]	_	_	
48-4	3518-3522	Wage	event[206]|abstract[207]|abstract[208]	acc[206]|new[207]|new[208]	_	_	
48-5	3523-3530	program	event[206]|abstract[207]	acc[206]|new[207]	_	_	
48-6	3531-3538	lifting	event[206]|abstract[207]	acc[206]|new[207]	_	_	
48-7	3539-3545	people	event[206]|abstract[207]|person[209]	acc[206]|new[207]|new[209]	_	_	
48-8	3546-3549	out	event[206]|abstract[207]	acc[206]|new[207]	_	_	
48-9	3550-3552	of	event[206]|abstract[207]	acc[206]|new[207]	_	_	
48-10	3553-3560	poverty	event[206]|abstract[207]|abstract[210]	acc[206]|new[207]|new[210]	_	_	
48-11	3561-3562	.	_	_	_	_	

#Text=Returning America to a state of Peace and Security .
49-1	3563-3572	Returning	event[211]	acc[211]	_	_	
49-2	3573-3580	America	event[211]|place[212]	acc[211]|giv[212]	coref	51-11	
49-3	3581-3583	to	event[211]	acc[211]	_	_	
49-4	3584-3585	a	event[211]|abstract[213]	acc[211]|new[213]	_	_	
49-5	3586-3591	state	event[211]|abstract[213]	acc[211]|new[213]	_	_	
49-6	3592-3594	of	event[211]|abstract[213]	acc[211]|new[213]	_	_	
49-7	3595-3600	Peace	event[211]|abstract[213]|abstract[214]	acc[211]|new[213]|new[214]	_	_	
49-8	3601-3604	and	event[211]|abstract[213]	acc[211]|new[213]	_	_	
49-9	3605-3613	Security	event[211]|abstract[213]|abstract[215]	acc[211]|new[213]|new[215]	_	_	
49-10	3614-3615	.	_	_	_	_	

#Text=What individuals would you like to see in a Hill administration ?
50-1	3616-3620	What	person[216]	new[216]	coref	51-6[221_216]	
50-2	3621-3632	individuals	person[216]	new[216]	_	_	
50-3	3633-3638	would	_	_	_	_	
50-4	3639-3642	you	person[217]	giv[217]	coref	50-10	
50-5	3643-3647	like	_	_	_	_	
50-6	3648-3650	to	_	_	_	_	
50-7	3651-3654	see	_	_	_	_	
50-8	3655-3657	in	_	_	_	_	
50-9	3658-3659	a	organization[218]	new[218]	_	_	
50-10	3660-3664	Hill	organization[218]|person[219]	new[218]|giv[219]	coref	51-1	
50-11	3665-3679	administration	organization[218]	new[218]	_	_	
50-12	3680-3681	?	_	_	_	_	

#Text=I would like to bring People from the heartland of America that make this nation work .
51-1	3682-3683	I	person[220]	giv[220]	coref	53-1	
51-2	3684-3689	would	_	_	_	_	
51-3	3690-3694	like	_	_	_	_	
51-4	3695-3697	to	_	_	_	_	
51-5	3698-3703	bring	_	_	_	_	
51-6	3704-3710	People	person[221]	giv[221]	_	_	
51-7	3711-3715	from	person[221]	giv[221]	_	_	
51-8	3716-3719	the	person[221]|place[222]	giv[221]|new[222]	_	_	
51-9	3720-3729	heartland	person[221]|place[222]	giv[221]|new[222]	_	_	
51-10	3730-3732	of	person[221]|place[222]	giv[221]|new[222]	_	_	
51-11	3733-3740	America	person[221]|place[222]|place[223]	giv[221]|new[222]|giv[223]	coref	51-14[224_0]	
51-12	3741-3745	that	person[221]	giv[221]	_	_	
51-13	3746-3750	make	person[221]	giv[221]	_	_	
51-14	3751-3755	this	person[221]|place[224]	giv[221]|giv[224]	coref	56-1[0_224]	
51-15	3756-3762	nation	person[221]|place[224]	giv[221]|giv[224]	_	_	
51-16	3763-3767	work	person[221]	giv[221]	_	_	
51-17	3768-3769	.	_	_	_	_	

#Text=We have had too many decades of Ivy League elites and Professors immersed in theory .
52-1	3770-3772	We	person[225]	acc[225]	coref	57-5	
52-2	3773-3777	have	_	_	_	_	
52-3	3778-3781	had	_	_	_	_	
52-4	3782-3785	too	time[226]	new[226]	_	_	
52-5	3786-3790	many	time[226]	new[226]	_	_	
52-6	3791-3798	decades	time[226]	new[226]	_	_	
52-7	3799-3801	of	time[226]	new[226]	_	_	
52-8	3802-3805	Ivy	time[226]|person[227]|organization[228]	new[226]|new[227]|new[228]	_	_	
52-9	3806-3812	League	time[226]|person[227]|organization[228]	new[226]|new[227]|new[228]	_	_	
52-10	3813-3819	elites	time[226]|person[227]	new[226]|new[227]	_	_	
52-11	3820-3823	and	time[226]	new[226]	_	_	
52-12	3824-3834	Professors	time[226]|person[229]	new[226]|new[229]	_	_	
52-13	3835-3843	immersed	time[226]|person[229]	new[226]|new[229]	_	_	
52-14	3844-3846	in	time[226]|person[229]	new[226]|new[229]	_	_	
52-15	3847-3853	theory	time[226]|person[229]|place[230]	new[226]|new[229]|new[230]	_	_	
52-16	3854-3855	.	_	_	_	_	

#Text=Hill ( right ) with fellow 2012 presidential candidate Buddy Roemer .
53-1	3856-3860	Hill	person[231]	giv[231]	coref	54-3	
53-2	3861-3862	(	_	_	_	_	
53-3	3863-3868	right	_	_	_	_	
53-4	3869-3870	)	_	_	_	_	
53-5	3871-3875	with	_	_	_	_	
53-6	3876-3882	fellow	person[232]	new[232]	_	_	
53-7	3883-3887	2012	person[232]|time[233]	new[232]|acc[233]	_	_	
53-8	3888-3900	presidential	person[232]	new[232]	_	_	
53-9	3901-3910	candidate	person[232]	new[232]	_	_	
53-10	3911-3916	Buddy	person[232]	new[232]	_	_	
53-11	3917-3923	Roemer	person[232]	new[232]	_	_	
53-12	3924-3925	.	_	_	_	_	

#Text=Anything else you would like to add ?
54-1	3926-3934	Anything	abstract[234]	new[234]	coref	55-1[236_234]	
54-2	3935-3939	else	abstract[234]	new[234]	_	_	
54-3	3940-3943	you	abstract[234]|person[235]	new[234]|giv[235]	coref	57-1	
54-4	3944-3949	would	abstract[234]	new[234]	_	_	
54-5	3950-3954	like	abstract[234]	new[234]	_	_	
54-6	3955-3957	to	abstract[234]	new[234]	_	_	
54-7	3958-3961	add	abstract[234]	new[234]	_	_	
54-8	3962-3963	?	_	_	_	_	

#Text=A final thought .
55-1	3964-3965	A	abstract[236]	giv[236]	_	_	
55-2	3966-3971	final	abstract[236]	giv[236]	_	_	
55-3	3972-3979	thought	abstract[236]	giv[236]	_	_	
55-4	3980-3981	.	_	_	_	_	

#Text=America is a nation that will endure .
56-1	3982-3989	America	place[237]	giv[237]	coref	56-3[238_0]	
56-2	3990-3992	is	_	_	_	_	
56-3	3993-3994	a	place[238]	giv[238]	_	_	
56-4	3995-4001	nation	place[238]	giv[238]	_	_	
56-5	4002-4006	that	place[238]	giv[238]	_	_	
56-6	4007-4011	will	place[238]	giv[238]	_	_	
56-7	4012-4018	endure	place[238]	giv[238]	_	_	
56-8	4019-4020	.	_	_	_	_	

#Text=I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .
57-1	4021-4022	I	person[239]	giv[239]	coref	58-4	
57-2	4023-4030	believe	_	_	_	_	
57-3	4031-4033	it	event[240]	new[240]	coref	57-5[241_0]	
57-4	4034-4036	is	_	_	_	_	
57-5	4037-4040	our	event[241]|person[242]	new[241]|giv[242]	coref|coref	57-7[243_241]|57-20	
57-6	4041-4055	responsibility	event[241]	new[241]	_	_	
57-7	4056-4058	to	event[243]	giv[243]	coref	58-8[249_243]	
57-8	4059-4063	pass	event[243]	giv[243]	_	_	
57-9	4064-4066	on	event[243]	giv[243]	_	_	
57-10	4067-4070	the	event[243]|abstract[244]	giv[243]|new[244]	_	_	
57-11	4071-4075	same	event[243]|abstract[244]	giv[243]|new[244]	_	_	
57-12	4076-4089	opportunities	event[243]|abstract[244]	giv[243]|new[244]	_	_	
57-13	4090-4092	to	event[243]	giv[243]	_	_	
57-14	4093-4099	future	event[243]|event[245]	giv[243]|new[245]	_	_	
57-15	4100-4111	generations	event[243]|event[245]	giv[243]|new[245]	_	_	
57-16	4112-4116	that	event[243]	giv[243]	_	_	
57-17	4117-4121	were	event[243]	giv[243]	_	_	
57-18	4122-4130	promised	event[243]	giv[243]	_	_	
57-19	4131-4133	to	event[243]	giv[243]	_	_	
57-20	4134-4136	us	event[243]|person[246]	giv[243]|giv[246]	_	_	
57-21	4137-4138	.	_	_	_	_	

#Text=As President , I intend to keep that promise !
58-1	4139-4141	As	_	_	_	_	
58-2	4142-4151	President	person[247]	giv[247]	_	_	
58-3	4152-4153	,	_	_	_	_	
58-4	4154-4155	I	person[248]	giv[248]	_	_	
58-5	4156-4162	intend	_	_	_	_	
58-6	4163-4165	to	_	_	_	_	
58-7	4166-4170	keep	_	_	_	_	
58-8	4171-4175	that	event[249]	new[249]	_	_	
58-9	4176-4183	promise	event[249]	new[249]	_	_	
58-10	4184-4185	!	_	_	_	_	
