#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to getting rid of mice at home naturally suggests keeping your home clean, storing food in airtight containers, applying peppermint oil on cotton balls near your garbage and doors or growing peppermint, using snake feces or ultrasonic beeping devices, or getting a cat or attracting birds of prey to your yard using a shelter box.
#Summary2=(human2) This section of a guide on how to get rid of mice provides tips for discouraging mice naturally, including keeping your home clean, applying peppermint oil, using dried snake feces, zapping mice with ultrasonic sounds, using a commercial, organic deterrent, getting a cat, putting trash cans far from your home, and promoting the nesting of birds of prey in your yard.
#Summary3=(human3) Advice for repelling and removing rodents from your home includes keeping a clean home by properly storing food and keeping trash outside the home, using peppermint oil, snake feces, ultrasonic sounds or commercially available deterrents to repel mice, and getting a cat or encouraging birds of prey to nest nearby to hunt the mice.
#Summary4=(human4) This section of a guide outlines methods for discouraging mice from your home naturally such as keeping your home clean, using peppermint oil, using dried snake feces, zapping mice with ultrasonic beeping sounds, using an organic deterrent, getting a cat, keeping trash far from your home, or promoting birds of prey like barn owls to nest in your yard.
#Summary5=(human5) This guide explains how to get rid of mice without chemical products, and recommends keeping food stored away, placing peppermint oil-infused cotton balls in the house, or dried snake feces, getting a good-mouser cat, using devices to emit ultrasounds or organic deterrents, moving the trash cans away from the home, and attracting birds of prey in the garden with a nesting box.


#Text=How to Get Rid of Mice Naturally
21-20	1577-1580	oil	substance[87]|substance[88]	new[87]|giv[88]	nnnnn[87]|sssss[88]	_	_	_	
21-21	1581-1584	you	substance[87]|person[89]	new[87]|giv[89]	nnnnn[87]|ssssn[89]	_	coref	23-1[93_89]	
21-22	1585-1588	put	substance[87]	new[87]	nnnnn[87]	_	_	_	
21-23	1589-1591	on	substance[87]	new[87]	nnnnn[87]	_	_	_	
21-24	1592-1594	it	substance[87]|object[90]	new[87]|giv[90]	nnnnn[87]|nnnnn[90]	_	_	_	
21-25	1595-1596	.	_	_	_	_	_	_	

#Text=Try growing peppermint plants near the entryways .
22-1	1597-1600	Try	_	_	_	_	_	_	
22-2	1601-1608	growing	_	_	_	_	_	_	
22-3	1609-1619	peppermint	plant[91]	new[91]	snnnn[91]	_	bridge|bridge	23-4[94_91]|37-11[149_91]	
22-4	1620-1626	plants	plant[91]	new[91]	snnnn[91]	_	_	_	
22-5	1627-1631	near	_	_	_	_	_	_	
22-6	1632-1635	the	place[92]	acc[92]	nnnnn[92]	_	coref	27-3[109_92]	
22-7	1636-1645	entryways	place[92]	acc[92]	nnnnn[92]	_	_	_	
22-8	1646-1647	.	_	_	_	_	_	_	

#Text=You can use the mint in cooking , as well as it serving a deterrent purpose .
23-1	1648-1651	You	person[93]	giv[93]	ssssn[93]	_	coref	26-1[105_93]	
23-2	1652-1655	can	_	_	_	_	_	_	
23-3	1656-1659	use	_	_	_	_	_	_	
23-4	1660-1663	the	plant[94]	acc[94]	nnnnn[94]	_	coref	23-12[96_94]	
23-5	1664-1668	mint	plant[94]	acc[94]	nnnnn[94]	_	_	_	
23-6	1669-1671	in	_	_	_	_	_	_	
23-7	1672-1679	cooking	event[95]	new[95]	nnnnn[95]	_	_	_	
23-8	1680-1681	,	_	_	_	_	_	_	
23-9	1682-1684	as	_	_	_	_	_	_	
23-10	1685-1689	well	_	_	_	_	_	_	
23-11	1690-1692	as	_	_	_	_	_	_	
23-12	1693-1695	it	plant[96]	giv[96]	nnnnn[96]	_	_	_	
23-13	1696-1703	serving	_	_	_	_	_	_	
23-14	1704-1705	a	abstract[97]	new[97]	nnnnn[97]	_	_	_	
23-15	1706-1715	deterrent	abstract[97]	new[97]	nnnnn[97]	_	_	_	
23-16	1716-1723	purpose	abstract[97]	new[97]	nnnnn[97]	_	_	_	
23-17	1724-1725	.	_	_	_	_	_	_	

#Text=Use dried snake feces .
24-1	1726-1729	Use	_	_	_	_	_	_	
24-2	1730-1735	dried	substance[98]	new[98]	sssss[98]	_	coref	25-15[103_98]	
24-3	1736-1741	snake	substance[98]|animal[99]	new[98]|new[99]	sssss[98]|sssss[99]	_	coref	25-17[104_99]	
24-4	1742-1747	feces	substance[98]	new[98]	sssss[98]	_	_	_	
24-5	1748-1749	.	_	_	_	_	_	_	

#Text=Visit a local reptile center , zoo , or pet store and ask for some dried snake poo .
25-1	1750-1755	Visit	_	_	_	_	_	_	
25-2	1756-1757	a	place[100]	new[100]	nnnnn[100]	_	_	_	
25-3	1758-1763	local	place[100]	new[100]	nnnnn[100]	_	_	_	
25-4	1764-1771	reptile	place[100]|animal[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
25-5	1772-1778	center	place[100]	new[100]	nnnnn[100]	_	_	_	
25-6	1779-1780	,	place[100]	new[100]	nnnnn[100]	_	_	_	
25-7	1781-1784	zoo	place[100]	new[100]	nnnnn[100]	_	_	_	
25-8	1785-1786	,	place[100]	new[100]	nnnnn[100]	_	_	_	
25-9	1787-1789	or	place[100]	new[100]	nnnnn[100]	_	_	_	
25-10	1790-1793	pet	place[100]|animal[102]	new[100]|new[102]	nnnnn[100]|nnnnn[102]	_	_	_	
25-11	1794-1799	store	place[100]	new[100]	nnnnn[100]	_	_	_	
25-12	1800-1803	and	_	_	_	_	_	_	
25-13	1804-1807	ask	_	_	_	_	_	_	
25-14	1808-1811	for	_	_	_	_	_	_	
25-15	1812-1816	some	substance[103]	giv[103]	sssss[103]	_	coref	29-5[115_103]	
25-16	1817-1822	dried	substance[103]	giv[103]	sssss[103]	_	_	_	
25-17	1823-1828	snake	substance[103]|animal[104]	giv[103]|giv[104]	sssss[103]|sssss[104]	_	_	_	
25-18	1829-1832	poo	substance[103]	giv[103]	sssss[103]	_	_	_	
25-19	1833-1834	.	_	_	_	_	_	_	

#Text=You can also sometimes find someone who owns a pet snake .
26-1	1835-1838	You	person[105]	giv[105]	ssssn[105]	_	coref	32-6[126_105]	
26-2	1839-1842	can	_	_	_	_	_	_	
26-3	1843-1847	also	_	_	_	_	_	_	
26-4	1848-1857	sometimes	_	_	_	_	_	_	
26-5	1858-1862	find	_	_	_	_	_	_	
26-6	1863-1870	someone	person[106]	new[106]	nnnnn[106]	_	_	_	
26-7	1871-1874	who	person[106]	new[106]	nnnnn[106]	_	_	_	
26-8	1875-1879	owns	person[106]	new[106]	nnnnn[106]	_	_	_	
26-9	1880-1881	a	person[106]|animal[107]	new[106]|new[107]	nnnnn[106]|nnnnn[107]	_	_	_	
26-10	1882-1885	pet	person[106]|animal[107]	new[106]|new[107]	nnnnn[106]|nnnnn[107]	_	_	_	
26-11	1886-1891	snake	person[106]|animal[107]	new[106]|new[107]	nnnnn[106]|nnnnn[107]	_	_	_	
26-12	1892-1893	.	_	_	_	_	_	_	

#Text=Place near entrances and in places where mice seem to go .
27-1	1894-1899	Place	event[108]	new[108]	nnnnn[108]	_	coref	28-1[112_108]	
27-2	1900-1904	near	event[108]	new[108]	nnnnn[108]	_	_	_	
27-3	1905-1914	entrances	event[108]|place[109]	new[108]|giv[109]	nnnnn[108]|nnnnn[109]	_	coref	52-8[208_109]	
27-4	1915-1918	and	event[108]	new[108]	nnnnn[108]	_	_	_	
27-5	1919-1921	in	event[108]	new[108]	nnnnn[108]	_	_	_	
27-6	1922-1928	places	event[108]|place[110]	new[108]|new[110]	nnnnn[108]|nnnnn[110]	_	_	_	
27-7	1929-1934	where	event[108]|place[110]	new[108]|new[110]	nnnnn[108]|nnnnn[110]	_	_	_	
27-8	1935-1939	mice	event[108]|place[110]|animal[111]	new[108]|new[110]|giv[111]	nnnnn[108]|nnnnn[110]|sssss[111]	_	coref	28-4[113_111]	
27-9	1940-1944	seem	event[108]|place[110]	new[108]|new[110]	nnnnn[108]|nnnnn[110]	_	_	_	
27-10	1945-1947	to	event[108]|place[110]	new[108]|new[110]	nnnnn[108]|nnnnn[110]	_	_	_	
27-11	1948-1950	go	event[108]|place[110]	new[108]|new[110]	nnnnn[108]|nnnnn[110]	_	_	_	
27-12	1951-1952	.	_	_	_	_	_	_	

#Text=This will keep mice away . [ 3 ]
28-1	1953-1957	This	event[112]	giv[112]	nnnnn[112]	_	_	_	
28-2	1958-1962	will	_	_	_	_	_	_	
28-3	1963-1967	keep	_	_	_	_	_	_	
28-4	1968-1972	mice	animal[113]	giv[113]	sssss[113]	_	coref	30-2[119_113]	
28-5	1973-1977	away	_	_	_	_	_	_	
28-6	1978-1979	.	_	_	_	_	_	_	
28-7	1980-1981	[	_	_	_	_	_	_	
28-8	1982-1983	3	abstract[114]	new[114]	nnnnn[114]	_	_	_	
28-9	1984-1985	]	_	_	_	_	_	_	

#Text=Be sure to keep the feces out of the reach of children and pets .
29-1	1986-1988	Be	_	_	_	_	_	_	
29-2	1989-1993	sure	_	_	_	_	_	_	
29-3	1994-1996	to	_	_	_	_	_	_	
29-4	1997-2001	keep	_	_	_	_	_	_	
29-5	2002-2005	the	substance[115]	giv[115]	sssss[115]	_	_	_	
29-6	2006-2011	feces	substance[115]	giv[115]	sssss[115]	_	_	_	
29-7	2012-2015	out	_	_	_	_	_	_	
29-8	2016-2018	of	_	_	_	_	_	_	
29-9	2019-2022	the	abstract[116]	new[116]	nnnnn[116]	_	_	_	
29-10	2023-2028	reach	abstract[116]	new[116]	nnnnn[116]	_	_	_	
29-11	2029-2031	of	abstract[116]	new[116]	nnnnn[116]	_	_	_	
29-12	2032-2040	children	abstract[116]|person[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	_	_	
29-13	2041-2044	and	abstract[116]	new[116]	nnnnn[116]	_	_	_	
29-14	2045-2049	pets	abstract[116]|animal[118]	new[116]|new[118]	nnnnn[116]|nnnnn[118]	_	_	_	
29-15	2050-2051	.	_	_	_	_	_	_	

#Text=Zap mice with ultrasonic sounds .
30-1	2052-2055	Zap	_	_	_	_	_	_	
30-2	2056-2060	mice	animal[119]	giv[119]	sssss[119]	_	coref	33-19[132_119]	
30-3	2061-2065	with	_	_	_	_	_	_	
30-4	2066-2076	ultrasonic	abstract[120]	new[120]	sssss[120]	_	coref	31-8[122_120]	
30-5	2077-2083	sounds	abstract[120]	new[120]	sssss[120]	_	_	_	
30-6	2084-2085	.	_	_	_	_	_	_	

#Text=There are electronic units sold that emit an ultrasonic beeping sound that rodents hate .
31-1	2086-2091	There	_	_	_	_	_	_	
31-2	2092-2095	are	_	_	_	_	_	_	
31-3	2096-2106	electronic	object[121]	new[121]	snnnn[121]	_	coref	32-1[124_121]	
31-4	2107-2112	units	object[121]	new[121]	snnnn[121]	_	_	_	
31-5	2113-2117	sold	object[121]	new[121]	snnnn[121]	_	_	_	
31-6	2118-2122	that	object[121]	new[121]	snnnn[121]	_	_	_	
31-7	2123-2127	emit	object[121]	new[121]	snnnn[121]	_	_	_	
31-8	2128-2130	an	object[121]|abstract[122]	new[121]|giv[122]	snnnn[121]|sssss[122]	_	_	_	
31-9	2131-2141	ultrasonic	object[121]|abstract[122]	new[121]|giv[122]	snnnn[121]|sssss[122]	_	_	_	
31-10	2142-2149	beeping	object[121]|abstract[122]	new[121]|giv[122]	snnnn[121]|sssss[122]	_	_	_	
31-11	2150-2155	sound	object[121]|abstract[122]	new[121]|giv[122]	snnnn[121]|sssss[122]	_	_	_	
31-12	2156-2160	that	object[121]	new[121]	snnnn[121]	_	_	_	
31-13	2161-2168	rodents	object[121]|animal[123]	new[121]|giv[123]	snnnn[121]|nnsnn[123]	_	_	_	
31-14	2169-2173	hate	object[121]	new[121]	snnnn[121]	_	_	_	
31-15	2174-2175	.	_	_	_	_	_	_	

#Text=They should be available at your local home improvement store or online .
32-1	2176-2180	They	object[124]	giv[124]	snnnn[124]	_	coref	33-1[128_124]	
32-2	2181-2187	should	_	_	_	_	_	_	
32-3	2188-2190	be	_	_	_	_	_	_	
32-4	2191-2200	available	_	_	_	_	_	_	
32-5	2201-2203	at	_	_	_	_	_	_	
32-6	2204-2208	your	place[125]|person[126]	new[125]|giv[126]	nnnnn[125]|ssssn[126]	_	coref	33-12[130_126]	
32-7	2209-2214	local	place[125]	new[125]	nnnnn[125]	_	_	_	
32-8	2215-2219	home	place[125]	new[125]	nnnnn[125]	_	_	_	
32-9	2220-2231	improvement	place[125]	new[125]	nnnnn[125]	_	_	_	
32-10	2232-2237	store	place[125]	new[125]	nnnnn[125]	_	_	_	
32-11	2238-2240	or	_	_	_	_	_	_	
32-12	2241-2247	online	place[127]	new[127]	nnnnn[127]	_	_	_	
32-13	2248-2249	.	_	_	_	_	_	_	

#Text=These work only on a single line of sight , so you need to know the exact path the mice are taking .
33-1	2250-2255	These	object[128]	giv[128]	snnnn[128]	_	coref	34-1[133_128]	
33-2	2256-2260	work	_	_	_	_	_	_	
33-3	2261-2265	only	_	_	_	_	_	_	
33-4	2266-2268	on	_	_	_	_	_	_	
33-5	2269-2270	a	abstract[129]	new[129]	nnnnn[129]	_	_	_	
33-6	2271-2277	single	abstract[129]	new[129]	nnnnn[129]	_	_	_	
33-7	2278-2282	line	abstract[129]	new[129]	nnnnn[129]	_	_	_	
33-8	2283-2285	of	abstract[129]	new[129]	nnnnn[129]	_	_	_	
33-9	2286-2291	sight	abstract[129]	new[129]	nnnnn[129]	_	_	_	
33-10	2292-2293	,	_	_	_	_	_	_	
33-11	2294-2296	so	_	_	_	_	_	_	
33-12	2297-2300	you	person[130]	giv[130]	ssssn[130]	_	coref	39-7[159_130]	
33-13	2301-2305	need	_	_	_	_	_	_	
33-14	2306-2308	to	_	_	_	_	_	_	
33-15	2309-2313	know	_	_	_	_	_	_	
33-16	2314-2317	the	place[131]	new[131]	nnnnn[131]	_	_	_	
33-17	2318-2323	exact	place[131]	new[131]	nnnnn[131]	_	_	_	
33-18	2324-2328	path	place[131]	new[131]	nnnnn[131]	_	_	_	
33-19	2329-2332	the	place[131]|animal[132]	new[131]|giv[132]	nnnnn[131]|sssss[132]	_	coref	34-11[135_132]	
33-20	2333-2337	mice	place[131]|animal[132]	new[131]|giv[132]	nnnnn[131]|sssss[132]	_	_	_	
33-21	2338-2341	are	place[131]	new[131]	nnnnn[131]	_	_	_	
33-22	2342-2348	taking	place[131]	new[131]	nnnnn[131]	_	_	_	
33-23	2349-2350	.	_	_	_	_	_	_	

#Text=The units may only work for a short time because mice can become used to them . [ 4 ]
34-1	2351-2354	The	object[133]	giv[133]	snnnn[133]	_	coref	34-16[136_133]	
34-2	2355-2360	units	object[133]	giv[133]	snnnn[133]	_	_	_	
34-3	2361-2364	may	_	_	_	_	_	_	
34-4	2365-2369	only	_	_	_	_	_	_	
34-5	2370-2374	work	_	_	_	_	_	_	
34-6	2375-2378	for	_	_	_	_	_	_	
34-7	2379-2380	a	time[134]	new[134]	nnnnn[134]	_	_	_	
34-8	2381-2386	short	time[134]	new[134]	nnnnn[134]	_	_	_	
34-9	2387-2391	time	time[134]	new[134]	nnnnn[134]	_	_	_	
34-10	2392-2399	because	_	_	_	_	_	_	
34-11	2400-2404	mice	animal[135]	giv[135]	sssss[135]	_	coref	36-12[144_135]	
34-12	2405-2408	can	_	_	_	_	_	_	
34-13	2409-2415	become	_	_	_	_	_	_	
34-14	2416-2420	used	_	_	_	_	_	_	
34-15	2421-2423	to	_	_	_	_	_	_	
34-16	2424-2428	them	object[136]	giv[136]	snnnn[136]	_	_	_	
34-17	2429-2430	.	_	_	_	_	_	_	
34-18	2431-2432	[	_	_	_	_	_	_	
34-19	2433-2434	4	abstract[137]	new[137]	nnnnn[137]	_	_	_	
34-20	2435-2436	]	_	_	_	_	_	_	

#Text=Use a commercial , organic deterrent .
35-1	2437-2440	Use	_	_	_	_	_	_	
35-2	2441-2442	a	object[138]	new[138]	nssss[138]	_	_	_	
35-3	2443-2453	commercial	object[138]	new[138]	nssss[138]	_	_	_	
35-4	2454-2455	,	object[138]	new[138]	nssss[138]	_	_	_	
35-5	2456-2463	organic	object[138]	new[138]	nssss[138]	_	_	_	
35-6	2464-2473	deterrent	object[138]	new[138]	nssss[138]	_	_	_	
35-7	2474-2475	.	_	_	_	_	_	_	

#Text=Many companies that specialize in organic garden and home products make mice repellents that are better for the environment than traditional poisons .
36-1	2476-2480	Many	organization[139]	new[139]	nnnnn[139]	_	_	_	
36-2	2481-2490	companies	organization[139]	new[139]	nnnnn[139]	_	_	_	
36-3	2491-2495	that	organization[139]	new[139]	nnnnn[139]	_	_	_	
36-4	2496-2506	specialize	organization[139]	new[139]	nnnnn[139]	_	_	_	
36-5	2507-2509	in	organization[139]	new[139]	nnnnn[139]	_	_	_	
36-6	2510-2517	organic	organization[139]|object[140]	new[139]|new[140]	nnnnn[139]|nnnnn[140]	_	_	_	
36-7	2518-2524	garden	organization[139]|object[140]|place[141]	new[139]|new[140]|new[141]	nnnnn[139]|nnnnn[140]|nnnnn[141]	_	_	_	
36-8	2525-2528	and	organization[139]|object[140]	new[139]|new[140]	nnnnn[139]|nnnnn[140]	_	_	_	
36-9	2529-2533	home	organization[139]|object[140]|place[142]	new[139]|new[140]|new[142]	nnnnn[139]|nnnnn[140]|n____[142]	_	_	_	
36-10	2534-2542	products	organization[139]|object[140]	new[139]|new[140]	nnnnn[139]|nnnnn[140]	_	_	_	
36-11	2543-2547	make	_	_	_	_	_	_	
36-12	2548-2552	mice	substance[143]|animal[144]	new[143]|giv[144]	nnnnn[143]|sssss[144]	_	coref|coref	37-3[147_143]|37-20[150_144]	
36-13	2553-2563	repellents	substance[143]	new[143]	nnnnn[143]	_	_	_	
36-14	2564-2568	that	substance[143]	new[143]	nnnnn[143]	_	_	_	
36-15	2569-2572	are	substance[143]	new[143]	nnnnn[143]	_	_	_	
36-16	2573-2579	better	substance[143]	new[143]	nnnnn[143]	_	_	_	
36-17	2580-2583	for	substance[143]	new[143]	nnnnn[143]	_	_	_	
36-18	2584-2587	the	substance[143]|abstract[145]	new[143]|acc[145]	nnnnn[143]|nnnnn[145]	_	_	_	
36-19	2588-2599	environment	substance[143]|abstract[145]	new[143]|acc[145]	nnnnn[143]|nnnnn[145]	_	_	_	
36-20	2600-2604	than	substance[143]	new[143]	nnnnn[143]	_	_	_	
36-21	2605-2616	traditional	substance[143]|substance[146]	new[143]|new[146]	nnnnn[143]|nnnnn[146]	_	_	_	
36-22	2617-2624	poisons	substance[143]|substance[146]	new[143]|new[146]	nnnnn[143]|nnnnn[146]	_	_	_	
36-23	2625-2626	.	_	_	_	_	_	_	

#Text=Many of these products use natural ingredients , such as peppermint , that are known to be disagreeable to mice .
37-1	2627-2631	Many	_	_	_	_	_	_	
37-2	2632-2634	of	_	_	_	_	_	_	
37-3	2635-2640	these	substance[147]	giv[147]	nnnnn[147]	_	coref	38-1[151_147]	
37-4	2641-2649	products	substance[147]	giv[147]	nnnnn[147]	_	_	_	
37-5	2650-2653	use	_	_	_	_	_	_	
37-6	2654-2661	natural	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-7	2662-2673	ingredients	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-8	2674-2675	,	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-9	2676-2680	such	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-10	2681-2683	as	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-11	2684-2694	peppermint	substance[148]|plant[149]	new[148]|acc[149]	nnnnn[148]|nnnnn[149]	_	_	_	
37-12	2695-2696	,	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-13	2697-2701	that	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-14	2702-2705	are	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-15	2706-2711	known	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-16	2712-2714	to	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-17	2715-2717	be	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-18	2718-2730	disagreeable	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-19	2731-2733	to	substance[148]	new[148]	nnnnn[148]	_	_	_	
37-20	2734-2738	mice	substance[148]|animal[150]	new[148]|giv[150]	nnnnn[148]|sssss[150]	_	coref	38-5[152_150]	
37-21	2739-2740	.	_	_	_	_	_	_	

#Text=They will not kill mice but they should keep them out of areas where the product is applied .
38-1	2741-2745	They	substance[151]	giv[151]	nnnnn[151]	_	coref	38-7[153_151]	
38-2	2746-2750	will	_	_	_	_	_	_	
38-3	2751-2754	not	_	_	_	_	_	_	
38-4	2755-2759	kill	_	_	_	_	_	_	
38-5	2760-2764	mice	animal[152]	giv[152]	sssss[152]	_	coref	38-10[154_152]	
38-6	2765-2768	but	_	_	_	_	_	_	
38-7	2769-2773	they	substance[153]	giv[153]	nnnnn[153]	_	coref|bridge	39-1[157_153]|38-15[156_153]	
38-8	2774-2780	should	_	_	_	_	_	_	
38-9	2781-2785	keep	_	_	_	_	_	_	
38-10	2786-2790	them	animal[154]	giv[154]	sssss[154]	_	coref|bridge|bridge	44-17[178_154]|42-8[168_154]|43-20[173_154]	
38-11	2791-2794	out	_	_	_	_	_	_	
38-12	2795-2797	of	_	_	_	_	_	_	
38-13	2798-2803	areas	place[155]	new[155]	nnnnn[155]	_	_	_	
38-14	2804-2809	where	place[155]	new[155]	nnnnn[155]	_	_	_	
38-15	2810-2813	the	place[155]|substance[156]	new[155]|acc[156]	nnnnn[155]|nnnnn[156]	_	_	_	
38-16	2814-2821	product	place[155]|substance[156]	new[155]|acc[156]	nnnnn[155]|nnnnn[156]	_	_	_	
38-17	2822-2824	is	place[155]	new[155]	nnnnn[155]	_	_	_	
38-18	2825-2832	applied	place[155]	new[155]	nnnnn[155]	_	_	_	
38-19	2833-2834	.	_	_	_	_	_	_	

#Text=These products should be available at your local gardening or home improvement center .
39-1	2835-2840	These	substance[157]	giv[157]	nnnnn[157]	_	bridge	40-4[163_157]	
39-2	2841-2849	products	substance[157]	giv[157]	nnnnn[157]	_	_	_	
39-3	2850-2856	should	_	_	_	_	_	_	
39-4	2857-2859	be	_	_	_	_	_	_	
39-5	2860-2869	available	_	_	_	_	_	_	
39-6	2870-2872	at	_	_	_	_	_	_	
39-7	2873-2877	your	place[158]|person[159]	new[158]|giv[159]	nnnnn[158]|ssssn[159]	_	coref	40-2[162_159]	
39-8	2878-2883	local	place[158]	new[158]	nnnnn[158]	_	_	_	
39-9	2884-2893	gardening	place[158]	new[158]	nnnnn[158]	_	_	_	
39-10	2894-2896	or	place[158]	new[158]	nnnnn[158]	_	_	_	
39-11	2897-2901	home	place[158]|event[160]|place[161]	new[158]|new[160]|new[161]	nnnnn[158]|nnnnn[160]|n____[161]	_	_	_	
39-12	2902-2913	improvement	place[158]|event[160]	new[158]|new[160]	nnnnn[158]|nnnnn[160]	_	_	_	
39-13	2914-2920	center	place[158]	new[158]	nnnnn[158]	_	_	_	
39-14	2921-2922	.	_	_	_	_	_	_	

#Text=If you want a specific product , try doing a online search to see where it is available locally .
40-1	2923-2925	If	_	_	_	_	_	_	
40-2	2926-2929	you	person[162]	giv[162]	ssssn[162]	_	coref	51-3[201_162]	
40-3	2930-2934	want	_	_	_	_	_	_	
40-4	2935-2936	a	substance[163]	acc[163]	nnnnn[163]	_	coref	40-16[165_163]	
40-5	2937-2945	specific	substance[163]	acc[163]	nnnnn[163]	_	_	_	
40-6	2946-2953	product	substance[163]	acc[163]	nnnnn[163]	_	_	_	
40-7	2954-2955	,	_	_	_	_	_	_	
40-8	2956-2959	try	_	_	_	_	_	_	
40-9	2960-2965	doing	_	_	_	_	_	_	
40-10	2966-2967	a	event[164]	new[164]	nnnnn[164]	_	_	_	
40-11	2968-2974	online	event[164]	new[164]	nnnnn[164]	_	_	_	
40-12	2975-2981	search	event[164]	new[164]	nnnnn[164]	_	_	_	
40-13	2982-2984	to	_	_	_	_	_	_	
40-14	2985-2988	see	_	_	_	_	_	_	
40-15	2989-2994	where	_	_	_	_	_	_	
40-16	2995-2997	it	substance[165]	giv[165]	nnnnn[165]	_	_	_	
40-17	2998-3000	is	_	_	_	_	_	_	
40-18	3001-3010	available	_	_	_	_	_	_	
40-19	3011-3018	locally	_	_	_	_	_	_	
40-20	3019-3020	.	_	_	_	_	_	_	

#Text=Get a cat .
41-1	3021-3024	Get	_	_	_	_	_	_	
41-2	3025-3026	a	animal[166]	new[166]	sssss[166]	_	_	_	
41-3	3027-3030	cat	animal[166]	new[166]	sssss[166]	_	_	_	
41-4	3031-3032	.	_	_	_	_	_	_	

#Text=A house cat can take care of the problem .
42-1	3033-3034	A	animal[167]	new[167]	nnnnn[167]	_	_	_	
42-2	3035-3040	house	animal[167]	new[167]	nnnnn[167]	_	_	_	
42-3	3041-3044	cat	animal[167]	new[167]	nnnnn[167]	_	_	_	
42-4	3045-3048	can	_	_	_	_	_	_	
42-5	3049-3053	take	_	_	_	_	_	_	
42-6	3054-3058	care	_	_	_	_	_	_	
42-7	3059-3061	of	_	_	_	_	_	_	
42-8	3062-3065	the	abstract[168]	acc[168]	nnnnn[168]	_	_	_	
42-9	3066-3073	problem	abstract[168]	acc[168]	nnnnn[168]	_	_	_	
42-10	3074-3075	.	_	_	_	_	_	_	

#Text=Cats that spend time outdoors are more likely to hunt to find their own food and may track down that mouse .
43-1	3076-3080	Cats	animal[169]	new[169]	nnnnn[169]	_	coref	43-13[172_169]	
43-2	3081-3085	that	animal[169]	new[169]	nnnnn[169]	_	_	_	
43-3	3086-3091	spend	animal[169]	new[169]	nnnnn[169]	_	_	_	
43-4	3092-3096	time	animal[169]|time[170]	new[169]|new[170]	nnnnn[169]|nnnnn[170]	_	_	_	
43-5	3097-3105	outdoors	animal[169]	new[169]	nnnnn[169]	_	_	_	
43-6	3106-3109	are	_	_	_	_	_	_	
43-7	3110-3114	more	_	_	_	_	_	_	
43-8	3115-3121	likely	_	_	_	_	_	_	
43-9	3122-3124	to	_	_	_	_	_	_	
43-10	3125-3129	hunt	_	_	_	_	_	_	
43-11	3130-3132	to	_	_	_	_	_	_	
43-12	3133-3137	find	_	_	_	_	_	_	
43-13	3138-3143	their	substance[171]|animal[172]	new[171]|giv[172]	nnnnn[171]|nnnnn[172]	_	_	_	
43-14	3144-3147	own	substance[171]	new[171]	nnnnn[171]	_	_	_	
43-15	3148-3152	food	substance[171]	new[171]	nnnnn[171]	_	_	_	
43-16	3153-3156	and	_	_	_	_	_	_	
43-17	3157-3160	may	_	_	_	_	_	_	
43-18	3161-3166	track	_	_	_	_	_	_	
43-19	3167-3171	down	_	_	_	_	_	_	
43-20	3172-3176	that	animal[173]	acc[173]	nnnnn[173]	_	coref	46-9[183_173]	
43-21	3177-3182	mouse	animal[173]	acc[173]	nnnnn[173]	_	_	_	
43-22	3183-3184	.	_	_	_	_	_	_	

#Text=Just be aware , not all cats have enough energy , interest or training to hunt mice .
44-1	3185-3189	Just	_	_	_	_	_	_	
44-2	3190-3192	be	_	_	_	_	_	_	
44-3	3193-3198	aware	_	_	_	_	_	_	
44-4	3199-3200	,	_	_	_	_	_	_	
44-5	3201-3204	not	_	_	_	_	_	_	
44-6	3205-3208	all	animal[174]	new[174]	nnnnn[174]	_	_	_	
44-7	3209-3213	cats	animal[174]	new[174]	nnnnn[174]	_	_	_	
44-8	3214-3218	have	_	_	_	_	_	_	
44-9	3219-3225	enough	_	_	_	_	_	_	
44-10	3226-3232	energy	abstract[175]	new[175]	nnnnn[175]	_	_	_	
44-11	3233-3234	,	_	_	_	_	_	_	
44-12	3235-3243	interest	abstract[176]	new[176]	nnnnn[176]	_	_	_	
44-13	3244-3246	or	_	_	_	_	_	_	
44-14	3247-3255	training	event[177]	new[177]	nnnnn[177]	_	_	_	
44-15	3256-3258	to	_	_	_	_	_	_	
44-16	3259-3263	hunt	_	_	_	_	_	_	
44-17	3264-3268	mice	animal[178]	giv[178]	sssss[178]	_	coref	51-18[205_178]	
