#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc[1]	nnnnn[1]	_	coref	11-24[77_1]	
12-9	1515-1516	I	person[81]	giv[81]	sssnn[81]	_	coref	52-9[316_81]	
12-10	1517-1519	am	_	_	_	_	_	_	
12-11	1520-1523	not	_	_	_	_	_	_	
12-12	1524-1532	involved	_	_	_	_	_	_	
12-13	1533-1535	in	_	_	_	_	_	_	
12-14	1536-1549	undergraduate	event[82]	giv[82]	sssss[82]	_	coref	21-6[133_82]	
12-15	1550-1560	admissions	event[82]	giv[82]	sssss[82]	_	_	_	
12-16	1561-1562	.	_	_	_	_	_	_	

#Text=Elite private universities have made clear time and again that their admissions decisions are made through a holistic decisionmaking process that involves a series of discussions among the admissions team .
13-1	1563-1568	Elite	organization[83]	new[83]	sssss[83]	_	coref	13-11[86_83]	
13-2	1569-1576	private	organization[83]	new[83]	sssss[83]	_	_	_	
13-3	1577-1589	universities	organization[83]	new[83]	sssss[83]	_	_	_	
13-4	1590-1594	have	_	_	_	_	_	_	
13-5	1595-1599	made	_	_	_	_	_	_	
13-6	1600-1605	clear	_	_	_	_	_	_	
13-7	1606-1610	time	_	_	_	_	_	_	
13-8	1611-1614	and	_	_	_	_	_	_	
13-9	1615-1620	again	_	_	_	_	_	_	
13-10	1621-1625	that	abstract[84]	new[84]	nnnnn[84]	_	coref	14-1[92_84]	
13-11	1626-1631	their	abstract[84]|event[85]|organization[86]	new[84]|giv[85]|giv[86]	nnnnn[84]|nnnss[85]|sssss[86]	_	coref|coref	59-15[380_85]|16-2[106_86]	
13-12	1632-1642	admissions	abstract[84]|event[85]|event[87]	new[84]|giv[85]|giv[87]	nnnnn[84]|nnnss[85]|sssss[87]	_	coref	13-29[91_87]	
13-13	1643-1652	decisions	abstract[84]|event[85]	new[84]|giv[85]	nnnnn[84]|nnnss[85]	_	_	_	
13-14	1653-1656	are	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-15	1657-1661	made	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-16	1662-1669	through	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-17	1670-1671	a	abstract[84]|abstract[88]	new[84]|giv[88]	nnnnn[84]|nnsnn[88]	_	_	_	
13-18	1672-1680	holistic	abstract[84]|abstract[88]	new[84]|giv[88]	nnnnn[84]|nnsnn[88]	_	_	_	
13-19	1681-1695	decisionmaking	abstract[84]|abstract[88]	new[84]|giv[88]	nnnnn[84]|nnsnn[88]	_	_	_	
13-20	1696-1703	process	abstract[84]|abstract[88]	new[84]|giv[88]	nnnnn[84]|nnsnn[88]	_	_	_	
13-21	1704-1708	that	abstract[84]|abstract[88]	new[84]|giv[88]	nnnnn[84]|nnsnn[88]	_	_	_	
13-22	1709-1717	involves	abstract[84]|abstract[88]	new[84]|giv[88]	nnnnn[84]|nnsnn[88]	_	_	_	
13-23	1718-1719	a	abstract[84]|abstract[88]|event[89]	new[84]|giv[88]|new[89]	nnnnn[84]|nnsnn[88]|nnnnn[89]	_	_	_	
13-24	1720-1726	series	abstract[84]|abstract[88]|event[89]	new[84]|giv[88]|new[89]	nnnnn[84]|nnsnn[88]|nnnnn[89]	_	_	_	
13-25	1727-1729	of	abstract[84]|abstract[88]|event[89]	new[84]|giv[88]|new[89]	nnnnn[84]|nnsnn[88]|nnnnn[89]	_	_	_	
13-26	1730-1741	discussions	abstract[84]|abstract[88]|event[89]	new[84]|giv[88]|new[89]	nnnnn[84]|nnsnn[88]|nnnnn[89]	_	_	_	
13-27	1742-1747	among	abstract[84]|abstract[88]|event[89]	new[84]|giv[88]|new[89]	nnnnn[84]|nnsnn[88]|nnnnn[89]	_	_	_	
13-28	1748-1751	the	abstract[84]|abstract[88]|event[89]|organization[90]	new[84]|giv[88]|new[89]|new[90]	nnnnn[84]|nnsnn[88]|nnnnn[89]|nnnnn[90]	_	_	_	
13-29	1752-1762	admissions	abstract[84]|abstract[88]|event[89]|organization[90]|event[91]	new[84]|giv[88]|new[89]|new[90]|giv[91]	nnnnn[84]|nnsnn[88]|nnnnn[89]|nnnnn[90]|sssss[91]	_	coref	16-15[112_91]	
13-30	1763-1767	team	abstract[84]|abstract[88]|event[89]|organization[90]	new[84]|giv[88]|new[89]|new[90]	nnnnn[84]|nnsnn[88]|nnnnn[89]|nnnnn[90]	_	_	_	
13-31	1768-1769	.	_	_	_	_	_	_	

#Text=This means , for example , Harvard rejects 1 in 4 students with perfect SAT scores .
14-1	1770-1774	This	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
14-2	1775-1780	means	_	_	_	_	_	_	
14-3	1781-1782	,	_	_	_	_	_	_	
14-4	1783-1786	for	_	_	_	_	_	_	
14-5	1787-1794	example	_	_	_	_	_	_	
14-6	1795-1796	,	_	_	_	_	_	_	
14-7	1797-1804	Harvard	organization[93]	giv[93]	ssnnn[93]	Harvard_University[93]	coref	16-4[107_93]	
14-8	1805-1812	rejects	_	_	_	_	_	_	
14-9	1813-1814	1	person[94]	new[94]	nnnnn[94]	_	_	_	
14-10	1815-1817	in	person[94]	new[94]	nnnnn[94]	_	_	_	
14-11	1818-1819	4	person[94]|person[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
14-12	1820-1828	students	person[94]|person[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
14-13	1829-1833	with	person[94]|person[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
14-14	1834-1841	perfect	person[94]|person[95]|abstract[96]	new[94]|new[95]|new[96]	nnnnn[94]|nnnnn[95]|nnnnn[96]	_	_	_	
14-15	1842-1845	SAT	person[94]|person[95]|abstract[96]|abstract[97]	new[94]|new[95]|new[96]|new[97]	nnnnn[94]|nnnnn[95]|nnnnn[96]|nnnnn[97]	SAT[97]	coref	29-25[172_97]	
14-16	1846-1852	scores	person[94]|person[95]|abstract[96]	new[94]|new[95]|new[96]	nnnnn[94]|nnnnn[95]|nnnnn[96]	_	_	_	
14-17	1853-1854	.	_	_	_	_	_	_	

#Text=The University of Pennsylvania and Duke University reject three out of five high school valedictorians .
15-1	1855-1858	The	organization[98]	giv[98]	nnnnn[98]	University_of_Pennsylvania[98]	_	_	
15-2	1859-1869	University	organization[98]	giv[98]	nnnnn[98]	University_of_Pennsylvania[98]	_	_	
15-3	1870-1872	of	organization[98]	giv[98]	nnnnn[98]	University_of_Pennsylvania[98]	_	_	
15-4	1873-1885	Pennsylvania	organization[98]|place[99]	giv[98]|new[99]	nnnnn[98]|nnnnn[99]	University_of_Pennsylvania[98]|Pennsylvania[99]	_	_	
15-5	1886-1889	and	_	_	_	_	_	_	
15-6	1890-1894	Duke	organization[100]|person[101]	giv[100]|new[101]	nnnnn[100]|nnnnn[101]	Duke_University[100]|Washington_Duke[101]	_	_	
15-7	1895-1905	University	organization[100]	giv[100]	nnnnn[100]	Duke_University[100]	_	_	
15-8	1906-1912	reject	_	_	_	_	_	_	
15-9	1913-1918	three	person[102]	new[102]	nnnnn[102]	_	_	_	
15-10	1919-1922	out	person[102]	new[102]	nnnnn[102]	_	_	_	
15-11	1923-1925	of	person[102]	new[102]	nnnnn[102]	_	_	_	
15-12	1926-1930	five	person[102]|person[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	_	_	
15-13	1931-1935	high	person[102]|person[103]|organization[104]	new[102]|new[103]|new[104]	nnnnn[102]|nnnnn[103]|snnnn[104]	_	coref	44-16[264_104]	
15-14	1936-1942	school	person[102]|person[103]|organization[104]	new[102]|new[103]|new[104]	nnnnn[102]|nnnnn[103]|snnnn[104]	_	_	_	
15-15	1943-1957	valedictorians	person[102]|person[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	_	_	
15-16	1958-1959	.	_	_	_	_	_	_	

#Text=Despite universities like Harvard , Princeton , Yale , and Stanford having closely aligned admissions criteria and similar rates of admission , just because an applicant gets into one school does not mean the applicant will get into another .
16-1	1960-1967	Despite	abstract[105]	new[105]	nnnnn[105]	_	coref	17-1[119_105]	
16-2	1968-1980	universities	abstract[105]|organization[106]	new[105]|new[106]	nnnnn[105]|sssss[106]	_	coref	17-17[124_106]	
16-3	1981-1985	like	abstract[105]|organization[106]	new[105]|new[106]	nnnnn[105]|sssss[106]	_	_	_	
16-4	1986-1993	Harvard	abstract[105]|organization[106]|organization[107]	new[105]|new[106]|giv[107]	nnnnn[105]|sssss[106]|ssnnn[107]	Harvard_University[107]	coref	21-8[134_107]	
16-5	1994-1995	,	abstract[105]|organization[106]	new[105]|new[106]	nnnnn[105]|sssss[106]	_	_	_	
16-6	1996-2005	Princeton	abstract[105]|organization[106]|organization[108]	new[105]|new[106]|new[108]	nnnnn[105]|sssss[106]|nnnnn[108]	Princeton_University[108]	_	_	
16-7	2006-2007	,	abstract[105]|organization[106]	new[105]|new[106]	nnnnn[105]|sssss[106]	_	_	_	
16-8	2008-2012	Yale	abstract[105]|organization[106]|organization[109]	new[105]|new[106]|new[109]	nnnnn[105]|sssss[106]|nnnnn[109]	Yale_University[109]	coref	46-42[282_109]	
16-9	2013-2014	,	abstract[105]|organization[106]	new[105]|new[106]	nnnnn[105]|sssss[106]	_	_	_	
16-10	2015-2018	and	abstract[105]|organization[106]	new[105]|new[106]	nnnnn[105]|sssss[106]	_	_	_	
16-11	2019-2027	Stanford	abstract[105]|organization[106]|organization[110]	new[105]|new[106]|new[110]	nnnnn[105]|sssss[106]|nnnnn[110]	Stanford_University[110]	coref	46-40[281_110]	
16-12	2028-2034	having	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-13	2035-2042	closely	abstract[105]|abstract[111]	new[105]|new[111]	nnnnn[105]|nnnnn[111]	_	_	_	
16-14	2043-2050	aligned	abstract[105]|abstract[111]	new[105]|new[111]	nnnnn[105]|nnnnn[111]	_	_	_	
16-15	2051-2061	admissions	abstract[105]|abstract[111]|event[112]	new[105]|new[111]|giv[112]	nnnnn[105]|nnnnn[111]|sssss[112]	_	coref	16-21[114_112]	
16-16	2062-2070	criteria	abstract[105]|abstract[111]	new[105]|new[111]	nnnnn[105]|nnnnn[111]	_	_	_	
16-17	2071-2074	and	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-18	2075-2082	similar	abstract[105]|abstract[113]	new[105]|new[113]	nnnnn[105]|nnnnn[113]	_	_	_	
16-19	2083-2088	rates	abstract[105]|abstract[113]	new[105]|new[113]	nnnnn[105]|nnnnn[113]	_	_	_	
16-20	2089-2091	of	abstract[105]|abstract[113]	new[105]|new[113]	nnnnn[105]|nnnnn[113]	_	_	_	
16-21	2092-2101	admission	abstract[105]|abstract[113]|event[114]	new[105]|new[113]|new[114]	nnnnn[105]|nnnnn[113]|sssss[114]	_	coref	17-4[120_114]	
16-22	2102-2103	,	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-23	2104-2108	just	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-24	2109-2116	because	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-25	2117-2119	an	abstract[105]|person[115]	new[105]|new[115]	nnnnn[105]|nnnnn[115]	_	coref	16-34[117_115]	
16-26	2120-2129	applicant	abstract[105]|person[115]	new[105]|new[115]	nnnnn[105]|nnnnn[115]	_	_	_	
16-27	2130-2134	gets	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-28	2135-2139	into	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-29	2140-2143	one	abstract[105]|organization[116]	new[105]|giv[116]	nnnnn[105]|nnnnn[116]	_	bridge:comparison-sense;comparison-relative	16-39[118_116]	
16-30	2144-2150	school	abstract[105]|organization[116]	new[105]|giv[116]	nnnnn[105]|nnnnn[116]	_	_	_	
16-31	2151-2155	does	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-32	2156-2159	not	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-33	2160-2164	mean	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-34	2165-2168	the	abstract[105]|person[117]	new[105]|giv[117]	nnnnn[105]|nnnnn[117]	_	_	_	
16-35	2169-2178	applicant	abstract[105]|person[117]	new[105]|giv[117]	nnnnn[105]|nnnnn[117]	_	_	_	
16-36	2179-2183	will	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-37	2184-2187	get	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-38	2188-2192	into	abstract[105]	new[105]	nnnnn[105]	_	_	_	
16-39	2193-2200	another	abstract[105]|organization[118]	new[105]|acc[118]	nnnnn[105]|nnnnn[118]	_	_	_	
16-40	2201-2202	.	abstract[105]	new[105]	nnnnn[105]	_	_	_	

#Text=That ’s why it makes headlines when a student is reported to have gained admission to all the Ivies .
17-1	2203-2207	That	abstract[119]	giv[119]	nnnnn[119]	_	_	_	
17-2	2208-2210	’s	_	_	_	_	_	_	
17-3	2211-2214	why	_	_	_	_	_	_	
17-4	2215-2217	it	event[120]	giv[120]	sssss[120]	_	coref	17-7[122_120]	
17-5	2218-2223	makes	_	_	_	_	_	_	
17-6	2224-2233	headlines	abstract[121]	new[121]	nnnnn[121]	_	_	_	
17-7	2234-2238	when	event[122]	giv[122]	sssss[122]	_	coref	18-1[125_122]	
17-8	2239-2240	a	event[122]|person[123]	giv[122]|new[123]	sssss[122]|nnnnn[123]	_	_	_	
17-9	2241-2248	student	event[122]|person[123]	giv[122]|new[123]	sssss[122]|nnnnn[123]	_	_	_	
17-10	2249-2251	is	event[122]	giv[122]	sssss[122]	_	_	_	
17-11	2252-2260	reported	event[122]	giv[122]	sssss[122]	_	_	_	
17-12	2261-2263	to	event[122]	giv[122]	sssss[122]	_	_	_	
17-13	2264-2268	have	event[122]	giv[122]	sssss[122]	_	_	_	
17-14	2269-2275	gained	event[122]	giv[122]	sssss[122]	_	_	_	
17-15	2276-2285	admission	event[122]	giv[122]	sssss[122]	_	_	_	
17-16	2286-2288	to	event[122]	giv[122]	sssss[122]	_	_	_	
17-17	2289-2292	all	event[122]|organization[124]	giv[122]|new[124]	sssss[122]|sssss[124]	Ivy_League[124]	coref	33-21[195_124]	
17-18	2293-2296	the	event[122]|organization[124]	giv[122]|new[124]	sssss[122]|sssss[124]	Ivy_League[124]	_	_	
17-19	2297-2302	Ivies	event[122]|organization[124]	giv[122]|new[124]	sssss[122]|sssss[124]	Ivy_League[124]	_	_	
17-20	2303-2304	.	_	_	_	_	_	_	

#Text=This is a rare , unexpected event .
18-1	2305-2309	This	event[125]	giv[125]	sssss[125]	_	coref	18-3[126_125]	
18-2	2310-2312	is	_	_	_	_	_	_	
18-3	2313-2314	a	event[126]	giv[126]	sssss[126]	_	coref	20-7[130_126]	
18-4	2315-2319	rare	event[126]	giv[126]	sssss[126]	_	_	_	
18-5	2320-2321	,	event[126]	giv[126]	sssss[126]	_	_	_	
18-6	2322-2332	unexpected	event[126]	giv[126]	sssss[126]	_	_	_	
18-7	2333-2338	event	event[126]	giv[126]	sssss[126]	_	_	_	
18-8	2339-2340	.	_	_	_	_	_	_	

#Text=What a holistic approach entails
19-1	2341-2345	What	_	_	_	_	_	_	
19-2	2346-2347	a	abstract[127]	new[127]	sssss[127]	_	coref	29-1[162_127]	
19-3	2348-2356	holistic	abstract[127]	new[127]	sssss[127]	_	_	_	
19-4	2357-2365	approach	abstract[127]	new[127]	sssss[127]	_	_	_	
19-5	2366-2373	entails	_	_	_	_	_	_	

#Text=So , how do universities make admissions decisions ?
20-1	2374-2376	So	_	_	_	_	_	_	
20-2	2377-2378	,	_	_	_	_	_	_	
20-3	2379-2382	how	_	_	_	_	_	_	
20-4	2383-2385	do	_	_	_	_	_	_	
20-5	2386-2398	universities	organization[128]	giv[128]	nnnnn[128]	_	_	_	
20-6	2399-2403	make	_	_	_	_	_	_	
20-7	2404-2414	admissions	event[129]|event[130]	giv[129]|giv[130]	nnnsn[129]|sssss[130]	_	coref	27-1[156_130]	
20-8	2415-2424	decisions	event[129]	giv[129]	nnnsn[129]	_	_	_	
20-9	2425-2426	?	_	_	_	_	_	_	

#Text=William Fitzsimmons , dean of admissions at Harvard , writes of an “ expansive view of excellence . ”
21-1	2427-2434	William	person[131]	new[131]	nnnnn[131]	_	coref	21-4[132_131]	
21-2	2435-2446	Fitzsimmons	person[131]	new[131]	nnnnn[131]	_	_	_	
21-3	2447-2448	,	_	_	_	_	_	_	
21-4	2449-2453	dean	person[132]	giv[132]	nnnnn[132]	_	_	_	
21-5	2454-2456	of	person[132]	giv[132]	nnnnn[132]	_	_	_	
21-6	2457-2467	admissions	person[132]|event[133]	giv[132]|giv[133]	nnnnn[132]|sssss[133]	_	_	_	
21-7	2468-2470	at	person[132]	giv[132]	nnnnn[132]	_	_	_	
21-8	2471-2478	Harvard	person[132]|organization[134]	giv[132]|giv[134]	nnnnn[132]|ssnnn[134]	Harvard_University[134]	coref	24-2[144_134]	
21-9	2479-2480	,	_	_	_	_	_	_	
21-10	2481-2487	writes	_	_	_	_	_	_	
21-11	2488-2490	of	_	_	_	_	_	_	
21-12	2491-2493	an	abstract[135]	new[135]	nnnnn[135]	_	coref	22-1[137_135]	
21-13	2494-2495	“	abstract[135]	new[135]	nnnnn[135]	_	_	_	
21-14	2496-2505	expansive	abstract[135]	new[135]	nnnnn[135]	_	_	_	
21-15	2506-2510	view	abstract[135]	new[135]	nnnnn[135]	_	_	_	
21-16	2511-2513	of	abstract[135]	new[135]	nnnnn[135]	_	_	_	
21-17	2514-2524	excellence	abstract[135]|abstract[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	_	_	
21-18	2525-2526	.	abstract[135]	new[135]	nnnnn[135]	_	_	_	
21-19	2527-2528	”	abstract[135]	new[135]	nnnnn[135]	_	_	_	

#Text=This includes “ extracurricular distinction and personal qualities ” in addition to test scores and grades .
22-1	2529-2533	This	abstract[137]	giv[137]	nnnnn[137]	_	_	_	
22-2	2534-2542	includes	_	_	_	_	_	_	
22-3	2543-2544	“	_	_	_	_	_	_	
22-4	2545-2560	extracurricular	abstract[138]	new[138]	nnnsn[138]	_	_	_	
22-5	2561-2572	distinction	abstract[138]	new[138]	nnnsn[138]	_	_	_	
22-6	2573-2576	and	_	_	_	_	_	_	
22-7	2577-2585	personal	abstract[139]	new[139]	nnnsn[139]	_	_	_	
22-8	2586-2595	qualities	abstract[139]	new[139]	nnnsn[139]	_	_	_	
22-9	2596-2597	”	_	_	_	_	_	_	
22-10	2598-2600	in	_	_	_	_	_	_	
22-11	2601-2609	addition	_	_	_	_	_	_	
22-12	2610-2612	to	_	_	_	_	_	_	
22-13	2613-2617	test	abstract[140]	giv[140]	nnnsn[140]	_	coref	34-14[202_140]	
22-14	2618-2624	scores	abstract[140]	giv[140]	nnnsn[140]	_	_	_	
22-15	2625-2628	and	_	_	_	_	_	_	
22-16	2629-2635	grades	abstract[141]	new[141]	nnnsn[141]	_	coref	29-20[169_141]	
22-17	2636-2637	.	_	_	_	_	_	_	

#Text=Evaluating applications is a long process .
23-1	2638-2648	Evaluating	_	_	_	_	_	_	
23-2	2649-2661	applications	abstract[142]	new[142]	nnnnn[142]	_	bridge:entity-associative	24-11[147_142]	
23-3	2662-2664	is	_	_	_	_	_	_	
23-4	2665-2666	a	abstract[143]	giv[143]	nnsns[143]	_	coref	24-4[145_143]	
23-5	2667-2671	long	abstract[143]	giv[143]	nnsns[143]	_	_	_	
23-6	2672-2679	process	abstract[143]	giv[143]	nnsns[143]	_	_	_	
23-7	2680-2681	.	_	_	_	_	_	_	

#Text=At Harvard , it involves at least two readers of each file .
24-1	2682-2684	At	_	_	_	_	_	_	
24-2	2685-2692	Harvard	organization[144]	giv[144]	ssnnn[144]	Harvard_University[144]	bridge:comparison-relative|coref	26-6[154_144]|44-1[259_144]	
24-3	2693-2694	,	_	_	_	_	_	_	
24-4	2695-2697	it	abstract[145]	giv[145]	nnsns[145]	_	coref	25-1[148_145]	
24-5	2698-2706	involves	_	_	_	_	_	_	
24-6	2707-2709	at	person[146]	new[146]	nnnnn[146]	_	_	_	
24-7	2710-2715	least	person[146]	new[146]	nnnnn[146]	_	_	_	
24-8	2716-2719	two	person[146]	new[146]	nnnnn[146]	_	_	_	
24-9	2720-2727	readers	person[146]	new[146]	nnnnn[146]	_	_	_	
24-10	2728-2730	of	person[146]	new[146]	nnnnn[146]	_	_	_	
24-11	2731-2735	each	person[146]|abstract[147]	new[146]|acc[147]	nnnnn[146]|nnnnn[147]	_	_	_	
24-12	2736-2740	file	person[146]|abstract[147]	new[146]|acc[147]	nnnnn[146]|nnnnn[147]	_	_	_	
24-13	2741-2742	.	_	_	_	_	_	_	

#Text=It also involves discussions among a subcommittee of at least four individuals that last up to an hour .
25-1	2743-2745	It	abstract[148]	giv[148]	nnsns[148]	_	coref	26-1[153_148]	
25-2	2746-2750	also	_	_	_	_	_	_	
25-3	2751-2759	involves	_	_	_	_	_	_	
25-4	2760-2771	discussions	abstract[149]	new[149]	nnnnn[149]	_	_	_	
25-5	2772-2777	among	abstract[149]	new[149]	nnnnn[149]	_	_	_	
25-6	2778-2779	a	abstract[149]|organization[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
25-7	2780-2792	subcommittee	abstract[149]|organization[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
25-8	2793-2795	of	abstract[149]|organization[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
25-9	2796-2798	at	abstract[149]|organization[150]|person[151]	new[149]|new[150]|giv[151]	nnnnn[149]|nnnnn[150]|nnnnn[151]	_	_	_	
25-10	2799-2804	least	abstract[149]|organization[150]|person[151]	new[149]|new[150]|giv[151]	nnnnn[149]|nnnnn[150]|nnnnn[151]	_	_	_	
25-11	2805-2809	four	abstract[149]|organization[150]|person[151]	new[149]|new[150]|giv[151]	nnnnn[149]|nnnnn[150]|nnnnn[151]	_	_	_	
25-12	2810-2821	individuals	abstract[149]|organization[150]|person[151]	new[149]|new[150]|giv[151]	nnnnn[149]|nnnnn[150]|nnnnn[151]	_	_	_	
25-13	2822-2826	that	abstract[149]	new[149]	nnnnn[149]	_	_	_	
25-14	2827-2831	last	abstract[149]	new[149]	nnnnn[149]	_	_	_	
25-15	2832-2834	up	abstract[149]	new[149]	nnnnn[149]	_	_	_	
25-16	2835-2837	to	abstract[149]	new[149]	nnnnn[149]	_	_	_	
25-17	2838-2840	an	abstract[149]|time[152]	new[149]|new[152]	nnnnn[149]|nnnnn[152]	_	_	_	
25-18	2841-2845	hour	abstract[149]|time[152]	new[149]|new[152]	nnnnn[149]|nnnnn[152]	_	_	_	
25-19	2846-2847	.	_	_	_	_	_	_	

#Text=The process is similar for other selective colleges .
26-1	2848-2851	The	abstract[153]	giv[153]	nnsns[153]	_	coref	28-1[159_153]	
26-2	2852-2859	process	abstract[153]	giv[153]	nnsns[153]	_	_	_	
26-3	2860-2862	is	_	_	_	_	_	_	
26-4	2863-2870	similar	_	_	_	_	_	_	
26-5	2871-2874	for	_	_	_	_	_	_	
26-6	2875-2880	other	organization[154]	acc[154]	nnnnn[154]	_	_	_	
26-7	2881-2890	selective	organization[154]	acc[154]	nnnnn[154]	_	_	_	
26-8	2891-2899	colleges	organization[154]	acc[154]	nnnnn[154]	_	_	_	
26-9	2900-2901	.	_	_	_	_	_	_	

#Text=Admissions officers at the same university often differ about which students to admit .
27-1	2902-2912	Admissions	person[155]|event[156]	giv[155]|giv[156]	nnnnn[155]|sssss[156]	_	coref|coref	29-4[163_155]|29-4[164_156]	
27-2	2913-2921	officers	person[155]	giv[155]	nnnnn[155]	_	_	_	
27-3	2922-2924	at	person[155]	giv[155]	nnnnn[155]	_	_	_	
27-4	2925-2928	the	person[155]|organization[157]	giv[155]|giv[157]	nnnnn[155]|nnnnn[157]	_	_	_	
27-5	2929-2933	same	person[155]|organization[157]	giv[155]|giv[157]	nnnnn[155]|nnnnn[157]	_	_	_	
27-6	2934-2944	university	person[155]|organization[157]	giv[155]|giv[157]	nnnnn[155]|nnnnn[157]	_	_	_	
27-7	2945-2950	often	_	_	_	_	_	_	
27-8	2951-2957	differ	_	_	_	_	_	_	
27-9	2958-2963	about	_	_	_	_	_	_	
27-10	2964-2969	which	person[158]	giv[158]	nnnnn[158]	_	_	_	
27-11	2970-2978	students	person[158]	giv[158]	nnnnn[158]	_	_	_	
27-12	2979-2981	to	_	_	_	_	_	_	
27-13	2982-2987	admit	_	_	_	_	_	_	
27-14	2988-2989	.	_	_	_	_	_	_	

#Text=The process is more art than science .
28-1	2990-2993	The	abstract[159]	giv[159]	nnsns[159]	_	coref	34-20[204_159]	
28-2	2994-3001	process	abstract[159]	giv[159]	nnsns[159]	_	_	_	
28-3	3002-3004	is	_	_	_	_	_	_	
28-4	3005-3009	more	_	_	_	_	_	_	
28-5	3010-3013	art	abstract[160]	giv[160]	nnnnn[160]	_	_	_	
28-6	3014-3018	than	_	_	_	_	_	_	
28-7	3019-3026	science	abstract[161]	new[161]	nnnnn[161]	_	_	_	
28-8	3027-3028	.	_	_	_	_	_	_	

#Text=Holistic evaluation allows admissions officers to take into account opportunities , hardships and other experiences that may have affected an applicant ’s grades and SAT scores .
29-1	3029-3037	Holistic	abstract[162]	new[162]	sssss[162]	_	coref	34-5[200_162]	
29-2	3038-3048	evaluation	abstract[162]	new[162]	sssss[162]	_	_	_	
29-3	3049-3055	allows	_	_	_	_	_	_	
29-4	3056-3066	admissions	person[163]|event[164]	new[163]|giv[164]	nnnnn[163]|sssss[164]	_	coref|coref	30-1[173_163]|36-9[217_164]	
29-5	3067-3075	officers	person[163]	new[163]	nnnnn[163]	_	_	_	
29-6	3076-3078	to	_	_	_	_	_	_	
29-7	3079-3083	take	_	_	_	_	_	_	
29-8	3084-3088	into	_	_	_	_	_	_	
29-9	3089-3096	account	_	_	_	_	_	_	
29-10	3097-3110	opportunities	abstract[165]|abstract[166]	new[165]|new[166]	nnnnn[165]|nnnnn[166]	_	coref	30-6[174_165]	
29-11	3111-3112	,	abstract[165]	new[165]	nnnnn[165]	_	_	_	
29-12	3113-3122	hardships	abstract[165]|abstract[167]	new[165]|new[167]	nnnnn[165]|nnnnn[167]	_	bridge:comparison-relative	29-14[168_167]	
29-13	3123-3126	and	abstract[165]	new[165]	nnnnn[165]	_	_	_	
29-14	3127-3132	other	abstract[165]|abstract[168]	new[165]|acc[168]	nnnnn[165]|nnnnn[168]	_	_	_	
