#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nssnn[1]|sssss[2]	Nancy_Pelosi[2]	coref	4-5[14_2]	
16-4	1321-1328	Members	person[84]	new[84]	nnnnn[84]	Member_of_Congress[84]	_	_	
16-5	1329-1331	of	person[84]	new[84]	nnnnn[84]	Member_of_Congress[84]	_	_	
16-6	1332-1340	Congress	person[84]|organization[85]	new[84]|acc[85]	nnnnn[84]|nnnnn[85]	Member_of_Congress[84]|United_States_Congress[85]	coref	38-1[250_85]	
16-7	1341-1344	and	_	_	_	_	_	_	
16-8	1345-1347	as	_	_	_	_	_	_	
16-9	1348-1357	Americans	person[86]	new[86]	nnnnn[86]	Americans[86]	coref	57-23[362_86]	
16-10	1358-1359	,	_	_	_	_	_	_	
16-11	1360-1362	we	person[87]	acc[87]	nnnnn[87]	_	coref	17-1[91_87]	
16-12	1363-1366	can	_	_	_	_	_	_	
16-13	1367-1370	not	_	_	_	_	_	_	
16-14	1371-1377	accept	_	_	_	_	_	_	
16-15	1378-1382	this	event[88]	new[88]	nnnnn[88]	_	_	_	
16-16	1383-1391	epidemic	event[88]	new[88]	nnnnn[88]	_	_	_	
16-17	1392-1394	of	event[88]	new[88]	nnnnn[88]	_	_	_	
16-18	1395-1404	injustice	event[88]|abstract[89]	new[88]|giv[89]	nnnnn[88]|nnnnn[89]	_	_	_	
16-19	1405-1406	.	_	_	_	_	_	_	

#Text=We can not stay silent when one – when our most vulnerable and historically marginalized communities , people of color , those living in poverty , Americans with disabilities are being targeted and sometimes killed .
17-1	1407-1409	We	abstract[90]|person[91]	new[90]|giv[91]	nnnnn[90]|nnnnn[91]	_	coref|coref	18-1[100_90]|17-10[93_91]	
17-2	1410-1413	can	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-3	1414-1417	not	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-4	1418-1422	stay	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-5	1423-1429	silent	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-6	1430-1434	when	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-7	1435-1438	one	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-8	1439-1440	–	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-9	1441-1445	when	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-10	1446-1449	our	abstract[90]|person[92]|person[93]	new[90]|new[92]|giv[93]	nnnnn[90]|nnnnn[92]|nnnnn[93]	_	coref|coref	17-18[94_92]|26-1[154_93]	
17-11	1450-1454	most	abstract[90]|person[92]	new[90]|new[92]	nnnnn[90]|nnnnn[92]	_	_	_	
17-12	1455-1465	vulnerable	abstract[90]|person[92]	new[90]|new[92]	nnnnn[90]|nnnnn[92]	_	_	_	
17-13	1466-1469	and	abstract[90]|person[92]	new[90]|new[92]	nnnnn[90]|nnnnn[92]	_	_	_	
17-14	1470-1482	historically	abstract[90]|person[92]	new[90]|new[92]	nnnnn[90]|nnnnn[92]	_	_	_	
17-15	1483-1495	marginalized	abstract[90]|person[92]	new[90]|new[92]	nnnnn[90]|nnnnn[92]	_	_	_	
17-16	1496-1507	communities	abstract[90]|person[92]	new[90]|new[92]	nnnnn[90]|nnnnn[92]	_	_	_	
17-17	1508-1509	,	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-18	1510-1516	people	abstract[90]|person[94]|person[95]	new[90]|giv[94]|new[95]	nnnnn[90]|nnnnn[94]|nnnnn[95]	_	_	_	
17-19	1517-1519	of	abstract[90]|person[94]|person[95]	new[90]|giv[94]|new[95]	nnnnn[90]|nnnnn[94]|nnnnn[95]	_	_	_	
17-20	1520-1525	color	abstract[90]|person[94]|person[95]	new[90]|giv[94]|new[95]	nnnnn[90]|nnnnn[94]|nnnnn[95]	_	_	_	
17-21	1526-1527	,	abstract[90]|person[94]	new[90]|giv[94]	nnnnn[90]|nnnnn[94]	_	_	_	
17-22	1528-1533	those	abstract[90]|person[94]|person[96]	new[90]|giv[94]|new[96]	nnnnn[90]|nnnnn[94]|nnnnn[96]	_	_	_	
17-23	1534-1540	living	abstract[90]|person[94]|person[96]	new[90]|giv[94]|new[96]	nnnnn[90]|nnnnn[94]|nnnnn[96]	_	_	_	
17-24	1541-1543	in	abstract[90]|person[94]|person[96]	new[90]|giv[94]|new[96]	nnnnn[90]|nnnnn[94]|nnnnn[96]	_	_	_	
17-25	1544-1551	poverty	abstract[90]|person[94]|person[96]|abstract[97]	new[90]|giv[94]|new[96]|new[97]	nnnnn[90]|nnnnn[94]|nnnnn[96]|nnnnn[97]	_	_	_	
17-26	1552-1553	,	abstract[90]|person[94]	new[90]|giv[94]	nnnnn[90]|nnnnn[94]	_	_	_	
17-27	1554-1563	Americans	abstract[90]|person[94]|person[98]	new[90]|giv[94]|new[98]	nnnnn[90]|nnnnn[94]|nnnnn[98]	_	_	_	
17-28	1564-1568	with	abstract[90]|person[94]|person[98]	new[90]|giv[94]|new[98]	nnnnn[90]|nnnnn[94]|nnnnn[98]	_	_	_	
17-29	1569-1581	disabilities	abstract[90]|person[94]|person[98]|event[99]	new[90]|giv[94]|new[98]|new[99]	nnnnn[90]|nnnnn[94]|nnnnn[98]|nnnnn[99]	_	_	_	
17-30	1582-1585	are	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-31	1586-1591	being	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-32	1592-1600	targeted	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-33	1601-1604	and	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-34	1605-1614	sometimes	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-35	1615-1621	killed	abstract[90]	new[90]	nnnnn[90]	_	_	_	
17-36	1622-1623	.	abstract[90]	new[90]	nnnnn[90]	_	_	_	

#Text=That is why , today , the House will again pass the George Floyd Justice in Policing Act and send it to the Senate and the President 's desk so that it can finally become the law of the land .
18-1	1624-1628	That	abstract[100]	giv[100]	nnnnn[100]	_	_	_	
18-2	1629-1631	is	_	_	_	_	_	_	
18-3	1632-1635	why	_	_	_	_	_	_	
18-4	1636-1637	,	_	_	_	_	_	_	
18-5	1638-1643	today	time[101]	acc[101]	nnnnn[101]	_	bridge:comparison-relative	31-5[181_101]	
18-6	1644-1645	,	_	_	_	_	_	_	
18-7	1646-1649	the	organization[102]	new[102]	nsnns[102]	United_States_House_of_Representatives[102]	coref	26-4[155_102]	
18-8	1650-1655	House	organization[102]	new[102]	nsnns[102]	United_States_House_of_Representatives[102]	_	_	
18-9	1656-1660	will	_	_	_	_	_	_	
18-10	1661-1666	again	_	_	_	_	_	_	
18-11	1667-1671	pass	_	_	_	_	_	_	
18-12	1672-1675	the	abstract[103]	giv[103]	sssss[103]	George_Floyd_Justice_in_Policing_Act[103]	coref	18-21[107_103]	
18-13	1676-1682	George	abstract[103]|person[104]	giv[103]|giv[104]	sssss[103]|sssss[104]	George_Floyd_Justice_in_Policing_Act[103]|George_Floyd[104]	coref	22-2[127_104]	
18-14	1683-1688	Floyd	abstract[103]|person[104]	giv[103]|giv[104]	sssss[103]|sssss[104]	George_Floyd_Justice_in_Policing_Act[103]|George_Floyd[104]	_	_	
18-15	1689-1696	Justice	abstract[103]|abstract[105]	giv[103]|giv[105]	sssss[103]|sssss[105]	George_Floyd_Justice_in_Policing_Act[103]	coref	22-4[128_105]	
18-16	1697-1699	in	abstract[103]|abstract[105]	giv[103]|giv[105]	sssss[103]|sssss[105]	George_Floyd_Justice_in_Policing_Act[103]	_	_	
18-17	1700-1708	Policing	abstract[103]|abstract[105]|abstract[106]	giv[103]|giv[105]|giv[106]	sssss[103]|sssss[105]|sssss[106]	George_Floyd_Justice_in_Policing_Act[103]	coref	22-6[129_106]	
18-18	1709-1712	Act	abstract[103]	giv[103]	sssss[103]	George_Floyd_Justice_in_Policing_Act[103]	_	_	
18-19	1713-1716	and	_	_	_	_	_	_	
18-20	1717-1721	send	_	_	_	_	_	_	
18-21	1722-1724	it	abstract[107]	giv[107]	sssss[107]	_	coref	18-32[111_107]	
18-22	1725-1727	to	_	_	_	_	_	_	
18-23	1728-1731	the	organization[108]	acc[108]	nnnnn[108]	United_States_Senate[108]	_	_	
18-24	1732-1738	Senate	organization[108]	acc[108]	nnnnn[108]	United_States_Senate[108]	_	_	
18-25	1739-1742	and	_	_	_	_	_	_	
18-26	1743-1746	the	object[109]|person[110]	new[109]|acc[110]	nnnnn[109]|nnnnn[110]	Joe_Biden[110]	coref	38-8[252_110]	
18-27	1747-1756	President	object[109]|person[110]	new[109]|acc[110]	nnnnn[109]|nnnnn[110]	Joe_Biden[110]	_	_	
18-28	1757-1759	's	object[109]|person[110]	new[109]|acc[110]	nnnnn[109]|nnnnn[110]	Joe_Biden[110]	_	_	
18-29	1760-1764	desk	object[109]	new[109]	nnnnn[109]	_	_	_	
18-30	1765-1767	so	_	_	_	_	_	_	
18-31	1768-1772	that	_	_	_	_	_	_	
18-32	1773-1775	it	abstract[111]	giv[111]	sssss[111]	_	coref	19-19[118_111]	
18-33	1776-1779	can	_	_	_	_	_	_	
18-34	1780-1787	finally	_	_	_	_	_	_	
18-35	1788-1794	become	_	_	_	_	_	_	
18-36	1795-1798	the	abstract[112]	new[112]	nnnnn[112]	_	_	_	
18-37	1799-1802	law	abstract[112]	new[112]	nnnnn[112]	_	_	_	
18-38	1803-1805	of	abstract[112]	new[112]	nnnnn[112]	_	_	_	
18-39	1806-1809	the	abstract[112]|place[113]	new[112]|new[113]	nnnnn[112]|nnsns[113]	_	coref	23-14[137_113]	
18-40	1810-1814	land	abstract[112]|place[113]	new[112]|new[113]	nnnnn[112]|nnsns[113]	_	_	_	
18-41	1815-1816	.	_	_	_	_	_	_	

#Text=I salute Congresswoman Karen Bass who has been relentless , persistent and absolutely courageous in her leadership on this legislation .
19-1	1817-1818	I	person[114]	giv[114]	sssss[114]	_	coref	27-1[159_114]	
19-2	1819-1825	salute	_	_	_	_	_	_	
19-3	1826-1839	Congresswoman	person[115]	new[115]	nnnnn[115]	Karen_Bass[115]	coref	19-16[117_115]	
19-4	1840-1845	Karen	person[115]	new[115]	nnnnn[115]	Karen_Bass[115]	_	_	
19-5	1846-1850	Bass	person[115]	new[115]	nnnnn[115]	Karen_Bass[115]	_	_	
19-6	1851-1854	who	_	_	_	_	_	_	
19-7	1855-1858	has	_	_	_	_	_	_	
19-8	1859-1863	been	_	_	_	_	_	_	
19-9	1864-1874	relentless	_	_	_	_	_	_	
19-10	1875-1876	,	_	_	_	_	_	_	
19-11	1877-1887	persistent	_	_	_	_	_	_	
19-12	1888-1891	and	_	_	_	_	_	_	
19-13	1892-1902	absolutely	_	_	_	_	_	_	
19-14	1903-1913	courageous	_	_	_	_	_	_	
19-15	1914-1916	in	_	_	_	_	_	_	
19-16	1917-1920	her	abstract[116]|person[117]	new[116]|giv[117]	nnnnn[116]|nnnnn[117]	_	coref	59-3[373_117]	
19-17	1921-1931	leadership	abstract[116]	new[116]	nnnnn[116]	_	_	_	
19-18	1932-1934	on	abstract[116]	new[116]	nnnnn[116]	_	_	_	
19-19	1935-1939	this	abstract[116]|abstract[118]	new[116]|giv[118]	nnnnn[116]|sssss[118]	_	coref	22-1[126_118]	
19-20	1940-1951	legislation	abstract[116]|abstract[118]	new[116]|giv[118]	nnnnn[116]|sssss[118]	_	_	_	
19-21	1952-1953	.	_	_	_	_	_	_	

#Text=Thank you to the Congressional Black Caucus and its Chair , Joyce Beatty .
20-1	1954-1959	Thank	_	_	_	_	_	_	
20-2	1960-1963	you	organization[119]	giv[119]	nnnnn[119]	_	coref	20-4[120_119]	
20-3	1964-1966	to	_	_	_	_	_	_	
20-4	1967-1970	the	organization[120]	new[120]	nnnnn[120]	Congressional_Black_Caucus[120]	coref	20-9[122_120]	
20-5	1971-1984	Congressional	organization[120]	new[120]	nnnnn[120]	Congressional_Black_Caucus[120]	_	_	
20-6	1985-1990	Black	organization[120]	new[120]	nnnnn[120]	Congressional_Black_Caucus[120]	_	_	
20-7	1991-1997	Caucus	organization[120]	new[120]	nnnnn[120]	Congressional_Black_Caucus[120]	_	_	
20-8	1998-2001	and	_	_	_	_	_	_	
20-9	2002-2005	its	person[121]|organization[122]	new[121]|giv[122]	nnnnn[121]|nnnnn[122]	Joyce_Beatty[121]	coref	20-12[123_121]	
20-10	2006-2011	Chair	person[121]	new[121]	nnnnn[121]	Joyce_Beatty[121]	_	_	
20-11	2012-2013	,	_	_	_	_	_	_	
20-12	2014-2019	Joyce	person[123]	new[123]	nnnnn[123]	Joyce_Beatty[123]	_	_	
20-13	2020-2026	Beatty	person[123]	new[123]	nnnnn[123]	Joyce_Beatty[123]	_	_	
20-14	2027-2028	.	_	_	_	_	_	_	

#Text=And Judiciary Chair Jerry Nadler , thank you .
21-1	2029-2032	And	_	_	_	_	_	_	
21-2	2033-2042	Judiciary	person[124]	new[124]	nnnnn[124]	Jerry_Nadler[124]	coref	21-8[125_124]	
21-3	2043-2048	Chair	person[124]	new[124]	nnnnn[124]	Jerry_Nadler[124]	_	_	
21-4	2049-2054	Jerry	person[124]	new[124]	nnnnn[124]	Jerry_Nadler[124]	_	_	
21-5	2055-2061	Nadler	person[124]	new[124]	nnnnn[124]	Jerry_Nadler[124]	_	_	
21-6	2062-2063	,	_	_	_	_	_	_	
21-7	2064-2069	thank	_	_	_	_	_	_	
21-8	2070-2073	you	person[125]	giv[125]	nnnnn[125]	_	coref	40-17[274_125]	
21-9	2074-2075	.	_	_	_	_	_	_	

#Text=The George Floyd Justice in Policing Act fundamentally transforms the culture of policing with strong , unprecedented reforms .
22-1	2076-2079	The	abstract[126]	new[126]	sssss[126]	George_Floyd_Justice_in_Policing_Act[126]	coref	23-1[133_126]	
22-2	2080-2086	George	abstract[126]|person[127]	new[126]|giv[127]	sssss[126]|sssss[127]	George_Floyd_Justice_in_Policing_Act[126]|George_Floyd[127]	coref	24-6[139_127]	
22-3	2087-2092	Floyd	abstract[126]|person[127]	new[126]|giv[127]	sssss[126]|sssss[127]	George_Floyd_Justice_in_Policing_Act[126]|George_Floyd[127]	_	_	
22-4	2093-2100	Justice	abstract[126]|abstract[128]	new[126]|giv[128]	sssss[126]|sssss[128]	George_Floyd_Justice_in_Policing_Act[126]	coref	39-11[264_128]	
22-5	2101-2103	in	abstract[126]|abstract[128]	new[126]|giv[128]	sssss[126]|sssss[128]	George_Floyd_Justice_in_Policing_Act[126]	_	_	
22-6	2104-2112	Policing	abstract[126]|abstract[128]|abstract[129]	new[126]|giv[128]|giv[129]	sssss[126]|sssss[128]|sssss[129]	George_Floyd_Justice_in_Policing_Act[126]	coref	22-13[131_129]	
22-7	2113-2116	Act	abstract[126]	new[126]	sssss[126]	George_Floyd_Justice_in_Policing_Act[126]	_	_	
22-8	2117-2130	fundamentally	_	_	_	_	_	_	
22-9	2131-2141	transforms	_	_	_	_	_	_	
22-10	2142-2145	the	abstract[130]	new[130]	nnnnn[130]	_	_	_	
22-11	2146-2153	culture	abstract[130]	new[130]	nnnnn[130]	_	_	_	
22-12	2154-2156	of	abstract[130]	new[130]	nnnnn[130]	_	_	_	
22-13	2157-2165	policing	abstract[130]|abstract[131]	new[130]|giv[131]	nnnnn[130]|sssss[131]	_	coref	34-48[220_131]	
22-14	2166-2170	with	_	_	_	_	_	_	
22-15	2171-2177	strong	event[132]	new[132]	nnnns[132]	_	_	_	
22-16	2178-2179	,	event[132]	new[132]	nnnns[132]	_	_	_	
22-17	2180-2193	unprecedented	event[132]	new[132]	nnnns[132]	_	_	_	
22-18	2194-2201	reforms	event[132]	new[132]	nnnns[132]	_	_	_	
22-19	2202-2203	.	_	_	_	_	_	_	

#Text=This legislation will not erase centuries of systemic racism and excessive policing in America .
23-1	2204-2208	This	abstract[133]	giv[133]	sssss[133]	_	coref	24-1[138_133]	
23-2	2209-2220	legislation	abstract[133]	giv[133]	sssss[133]	_	_	_	
23-3	2221-2225	will	_	_	_	_	_	_	
23-4	2226-2229	not	_	_	_	_	_	_	
23-5	2230-2235	erase	_	_	_	_	_	_	
23-6	2236-2245	centuries	time[134]	new[134]	nnnnn[134]	_	bridge:entity-resultative|bridge:entity-resultative	25-17[148_134]|25-21[149_134]	
23-7	2246-2248	of	time[134]	new[134]	nnnnn[134]	_	_	_	
23-8	2249-2257	systemic	time[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnsss[135]	_	_	_	
23-9	2258-2264	racism	time[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnsss[135]	_	_	_	
23-10	2265-2268	and	time[134]	new[134]	nnnnn[134]	_	_	_	
23-11	2269-2278	excessive	time[134]|event[136]	new[134]|giv[136]	nnnnn[134]|nnsnn[136]	_	_	_	
23-12	2279-2287	policing	time[134]|event[136]	new[134]|giv[136]	nnnnn[134]|nnsnn[136]	_	_	_	
23-13	2288-2290	in	time[134]	new[134]	nnnnn[134]	_	_	_	
23-14	2291-2298	America	time[134]|place[137]	new[134]|giv[137]	nnnnn[134]|nnsns[137]	United_States[137]	coref	38-37[259_137]	
23-15	2299-2300	.	_	_	_	_	_	_	

#Text=It will not bring back George Floyd , Breonna Taylor – say her name , Breonna Taylor – Ahmaud Arbery , or the countless other men and women who died or were senselessly injured .
24-1	2301-2303	It	abstract[138]	giv[138]	sssss[138]	_	coref	25-2[146_138]	
24-2	2304-2308	will	_	_	_	_	_	_	
24-3	2309-2312	not	_	_	_	_	_	_	
24-4	2313-2318	bring	_	_	_	_	_	_	
24-5	2319-2323	back	_	_	_	_	_	_	
24-6	2324-2330	George	person[139]	giv[139]	sssss[139]	George_Floyd[139]	coref	39-9[263_139]	
24-7	2331-2336	Floyd	person[139]	giv[139]	sssss[139]	George_Floyd[139]	_	_	
24-8	2337-2338	,	_	_	_	_	_	_	
24-9	2339-2346	Breonna	person[140]	new[140]	nnnnn[140]	Killing_of_Breonna_Taylor[140]	coref	24-13[142_140]	
24-10	2347-2353	Taylor	person[140]	new[140]	nnnnn[140]	Killing_of_Breonna_Taylor[140]	_	_	
24-11	2354-2355	–	_	_	_	_	_	_	
24-12	2356-2359	say	_	_	_	_	_	_	
24-13	2360-2363	her	abstract[141]|person[142]	new[141]|giv[142]	nnnnn[141]|nnnnn[142]	_	coref	24-16[143_142]	
24-14	2364-2368	name	abstract[141]	new[141]	nnnnn[141]	_	_	_	
24-15	2369-2370	,	_	_	_	_	_	_	
24-16	2371-2378	Breonna	person[143]	giv[143]	nnnnn[143]	Killing_of_Breonna_Taylor[143]	_	_	
24-17	2379-2385	Taylor	person[143]	giv[143]	nnnnn[143]	Killing_of_Breonna_Taylor[143]	_	_	
24-18	2386-2387	–	_	_	_	_	_	_	
24-19	2388-2394	Ahmaud	person[144]	giv[144]	nnnnn[144]	Murder_of_Ahmaud_Arbery[144]	bridge:comparison-relative	24-23[145_144]	
24-20	2395-2401	Arbery	person[144]	giv[144]	nnnnn[144]	Murder_of_Ahmaud_Arbery[144]	_	_	
24-21	2402-2403	,	_	_	_	_	_	_	
24-22	2404-2406	or	_	_	_	_	_	_	
24-23	2407-2410	the	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-24	2411-2420	countless	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-25	2421-2426	other	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-26	2427-2430	men	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-27	2431-2434	and	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-28	2435-2440	women	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-29	2441-2444	who	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-30	2445-2449	died	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-31	2450-2452	or	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-32	2453-2457	were	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-33	2458-2469	senselessly	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-34	2470-2477	injured	person[145]	acc[145]	nnnnn[145]	_	_	_	
24-35	2478-2479	.	_	_	_	_	_	_	

#Text=But it will make a tremendous – take a tremendous step toward – or to stop the violence , stem the suffering and start to build a healthier , better relationship between law enforcement and communities that they respect .
25-1	2480-2483	But	_	_	_	_	_	_	
25-2	2484-2486	it	abstract[146]	giv[146]	sssss[146]	_	coref	37-16[240_146]	
25-3	2487-2491	will	_	_	_	_	_	_	
25-4	2492-2496	make	_	_	_	_	_	_	
25-5	2497-2498	a	_	_	_	_	_	_	
25-6	2499-2509	tremendous	_	_	_	_	_	_	
25-7	2510-2511	–	_	_	_	_	_	_	
25-8	2512-2516	take	_	_	_	_	_	_	
25-9	2517-2518	a	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-10	2519-2529	tremendous	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-11	2530-2534	step	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-12	2535-2541	toward	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-13	2542-2543	–	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-14	2544-2546	or	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-15	2547-2549	to	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-16	2550-2554	stop	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-17	2555-2558	the	abstract[147]|abstract[148]	new[147]|acc[148]	nnnnn[147]|nnnnn[148]	_	coref	38-32[257_148]	
25-18	2559-2567	violence	abstract[147]|abstract[148]	new[147]|acc[148]	nnnnn[147]|nnnnn[148]	_	_	_	
25-19	2568-2569	,	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-20	2570-2574	stem	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-21	2575-2578	the	abstract[147]|abstract[149]	new[147]|acc[149]	nnnnn[147]|nnnnn[149]	_	_	_	
25-22	2579-2588	suffering	abstract[147]|abstract[149]	new[147]|acc[149]	nnnnn[147]|nnnnn[149]	_	_	_	
25-23	2589-2592	and	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-24	2593-2598	start	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-25	2599-2601	to	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-26	2602-2607	build	abstract[147]	new[147]	nnnnn[147]	_	_	_	
25-27	2608-2609	a	abstract[147]|abstract[150]	new[147]|new[150]	nnnnn[147]|nnnnn[150]	_	_	_	
25-28	2610-2619	healthier	abstract[147]|abstract[150]	new[147]|new[150]	nnnnn[147]|nnnnn[150]	_	_	_	
25-29	2620-2621	,	abstract[147]|abstract[150]	new[147]|new[150]	nnnnn[147]|nnnnn[150]	_	_	_	
25-30	2622-2628	better	abstract[147]|abstract[150]	new[147]|new[150]	nnnnn[147]|nnnnn[150]	_	_	_	
25-31	2629-2641	relationship	abstract[147]|abstract[150]	new[147]|new[150]	nnnnn[147]|nnnnn[150]	_	_	_	
25-32	2642-2649	between	abstract[147]|abstract[150]	new[147]|new[150]	nnnnn[147]|nnnnn[150]	_	_	_	
25-33	2650-2653	law	abstract[147]|abstract[150]|organization[151]	new[147]|new[150]|new[151]	nnnnn[147]|nnnnn[150]|sssnn[151]	_	coref	25-38[153_151]	
25-34	2654-2665	enforcement	abstract[147]|abstract[150]|organization[151]	new[147]|new[150]|new[151]	nnnnn[147]|nnnnn[150]|sssnn[151]	_	_	_	
25-35	2666-2669	and	abstract[147]|abstract[150]	new[147]|new[150]	nnnnn[147]|nnnnn[150]	_	_	_	
25-36	2670-2681	communities	abstract[147]|abstract[150]|abstract[152]	new[147]|new[150]|new[152]	nnnnn[147]|nnnnn[150]|nnnnn[152]	_	_	_	
25-37	2682-2686	that	abstract[147]|abstract[150]|abstract[152]	new[147]|new[150]|new[152]	nnnnn[147]|nnnnn[150]|nnnnn[152]	_	_	_	
25-38	2687-2691	they	abstract[147]|abstract[150]|abstract[152]|organization[153]	new[147]|new[150]|new[152]|giv[153]	nnnnn[147]|nnnnn[150]|nnnnn[152]|sssnn[153]	_	coref	26-14[158_153]	
25-39	2692-2699	respect	abstract[147]|abstract[150]|abstract[152]	new[147]|new[150]|new[152]	nnnnn[147]|nnnnn[150]|nnnnn[152]	_	_	_	
25-40	2700-2701	.	_	_	_	_	_	_	

#Text=All of us here salute and are proudly , profoundly grateful to our law enforcement heroes .
26-1	2702-2705	All	person[154]	new[154]	nnnnn[154]	_	coref	26-13[157_154]	
26-2	2706-2708	of	person[154]	new[154]	nnnnn[154]	_	_	_	
26-3	2709-2711	us	person[154]	new[154]	nnnnn[154]	_	_	_	
26-4	2712-2716	here	person[154]|organization[155]	new[154]|new[155]	nnnnn[154]|nsnns[155]	_	coref	35-23[229_155]	
26-5	2717-2723	salute	_	_	_	_	_	_	
26-6	2724-2727	and	_	_	_	_	_	_	
26-7	2728-2731	are	_	_	_	_	_	_	
26-8	2732-2739	proudly	_	_	_	_	_	_	
26-9	2740-2741	,	_	_	_	_	_	_	
26-10	2742-2752	profoundly	_	_	_	_	_	_	
26-11	2753-2761	grateful	_	_	_	_	_	_	
26-12	2762-2764	to	_	_	_	_	_	_	
26-13	2765-2768	our	person[156]|person[157]	new[156]|giv[157]	nnnnn[156]|nnnnn[157]	_	coref|coref	36-13[233_156]|33-20[191_157]	
26-14	2769-2772	law	person[156]|organization[158]	new[156]|giv[158]	nnnnn[156]|sssnn[158]	_	coref	36-14[235_158]	
26-15	2773-2784	enforcement	person[156]|organization[158]	new[156]|giv[158]	nnnnn[156]|sssnn[158]	_	_	_	
26-16	2785-2791	heroes	person[156]	new[156]	nnnnn[156]	_	_	_	
26-17	2792-2793	.	_	_	_	_	_	_	

#Text=I grew up in a family , public service family .
27-1	2794-2795	I	person[159]	giv[159]	sssss[159]	_	coref	28-1[164_159]	
27-2	2796-2800	grew	_	_	_	_	_	_	
27-3	2801-2803	up	_	_	_	_	_	_	
27-4	2804-2806	in	_	_	_	_	_	_	
27-5	2807-2808	a	person[160]	new[160]	nnnnn[160]	_	coref	27-8[161_160]	
27-6	2809-2815	family	person[160]	new[160]	nnnnn[160]	_	_	_	
27-7	2816-2817	,	_	_	_	_	_	_	
27-8	2818-2824	public	person[161]|abstract[162]	giv[161]|new[162]	nnnnn[161]|nnnnn[162]	_	_	_	
27-9	2825-2832	service	person[161]|abstract[162]	giv[161]|new[162]	nnnnn[161]|nnnnn[162]	_	_	_	
27-10	2833-2839	family	person[161]	giv[161]	nnnnn[161]	_	_	_	
