#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people discuss cottaging in Muskoka, complaining about the arrival of people from the city without a family history of buliding cottages, who cut trees to build million dollar cottages too close to the shoreline, transforming the wilderness into a suburban landscape while arguing they have a right to do whatever they want with their properties.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people discuss how cottaging in Muskoka has changed as wealthy newcomers from cities buy properties and build expensive homes, destroying the natural landscape by cutting trees and altering shorelines, which longtime cottagers resent because it transforms the wilderness they love into something resembling city suburbs.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the tensions between traditional and new cottagers in Muskoka, highlighting how affluent newcomers who build large, suburban-style properties negatively impact the natural landscape and community traditions cherished by longtime locals who appreciate the area's natural beauty and serenity.
#Summary4=(Meta-Llama-3-8B-Instruct) Long-time cottagers in Muskoka, Canada, are resisting the influx of wealthy city dwellers buying up land and building large, landscape-altering homes that destroy the area's natural beauty.
#Summary5=(Qwen2.5-7B-Instruct) Discussions revolve around the changing nature of cottage living in Muskoka, Ontario, as new, wealthy homeowners build large, city-like structures, altering the natural landscape and conflicting with the traditional, multigenerational, and environmentally conscious approach to cottage life.


#Text=Well , this is the agenda .
29-5	1557-1559	to	_	_	_	_	_	_	
29-6	1560-1566	either	_	_	_	_	_	_	
29-7	1567-1569	be	_	_	_	_	_	_	
29-8	1570-1573	one	place[86]	acc[86]	nnnnn[86]	_	_	_	
29-9	1574-1581	totally	place[86]	acc[86]	nnnnn[86]	_	_	_	
29-10	1582-1592	landscaped	place[86]	acc[86]	nnnnn[86]	_	_	_	
29-11	1593-1597	like	place[86]	acc[86]	nnnnn[86]	_	_	_	
29-12	1598-1603	their	place[86]|place[87]|person[88]	acc[86]|new[87]|giv[88]	nnnnn[86]|nnnnn[87]|sssss[88]	_	coref	29-18[89_88]	
29-13	1604-1612	suburban	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
29-14	1613-1617	home	place[86]|place[87]	acc[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
29-15	1618-1619	,	_	_	_	_	_	_	
29-16	1620-1623	and	_	_	_	_	_	_	
29-17	1624-1626	so	_	_	_	_	_	_	
29-18	1627-1631	they	person[89]	giv[89]	sssss[89]	_	coref	30-1[90_89]	
29-19	1632-1635	'll	_	_	_	_	_	_	
29-20	1636-1640	move	_	_	_	_	_	_	
29-21	1641-1643	in	_	_	_	_	_	_	
29-22	1644-1645	.	_	_	_	_	_	_	

#Text=They love this area because it 's trees and wilderness , and the first thing they do is cut down the trees , bring in landfill plant sod and make it look just like a city suburb .
30-1	1646-1650	They	person[90]	giv[90]	sssss[90]	_	coref	30-16[96_90]	
30-2	1651-1655	love	_	_	_	_	_	_	
30-3	1656-1660	this	place[91]	new[91]	sssss[91]	_	coref	30-6[92_91]	
30-4	1661-1665	area	place[91]	new[91]	sssss[91]	_	_	_	
30-5	1666-1673	because	_	_	_	_	_	_	
30-6	1674-1676	it	place[92]	giv[92]	sssss[92]	_	coref	30-31[101_92]	
30-7	1677-1679	's	_	_	_	_	_	_	
30-8	1680-1685	trees	plant[93]	giv[93]	ssnnn[93]	_	coref	30-21[98_93]	
30-9	1686-1689	and	_	_	_	_	_	_	
30-10	1690-1700	wilderness	place[94]	giv[94]	ssnnn[94]	_	coref	32-54[121_94]	
30-11	1701-1702	,	_	_	_	_	_	_	
30-12	1703-1706	and	_	_	_	_	_	_	
30-13	1707-1710	the	event[95]	new[95]	snnnn[95]	_	coref	30-19[97_95]	
30-14	1711-1716	first	event[95]	new[95]	snnnn[95]	_	_	_	
30-15	1717-1722	thing	event[95]	new[95]	snnnn[95]	_	_	_	
30-16	1723-1727	they	event[95]|person[96]	new[95]|giv[96]	snnnn[95]|sssss[96]	_	coref	43-3[186_96]	
30-17	1728-1730	do	event[95]	new[95]	snnnn[95]	_	_	_	
30-18	1731-1733	is	_	_	_	_	_	_	
30-19	1734-1737	cut	event[97]	new[97]	snnnn[97]	_	coref	31-2[104_97]	
30-20	1738-1742	down	event[97]	new[97]	snnnn[97]	_	_	_	
30-21	1743-1746	the	event[97]|plant[98]	new[97]|giv[98]	snnnn[97]|ssnnn[98]	_	coref	32-92[132_98]	
30-22	1747-1752	trees	event[97]|plant[98]	new[97]|giv[98]	snnnn[97]|ssnnn[98]	_	_	_	
30-23	1753-1754	,	event[97]	new[97]	snnnn[97]	_	_	_	
30-24	1755-1760	bring	event[97]	new[97]	snnnn[97]	_	_	_	
30-25	1761-1763	in	event[97]	new[97]	snnnn[97]	_	_	_	
30-26	1764-1772	landfill	event[97]|substance[99]	new[97]|new[99]	snnnn[97]|nnnnn[99]	_	_	_	
30-27	1773-1778	plant	event[97]	new[97]	snnnn[97]	_	_	_	
30-28	1779-1782	sod	event[97]|plant[100]	new[97]|new[100]	snnnn[97]|nnnnn[100]	_	_	_	
30-29	1783-1786	and	event[97]	new[97]	snnnn[97]	_	_	_	
30-30	1787-1791	make	event[97]	new[97]	snnnn[97]	_	_	_	
30-31	1792-1794	it	event[97]|place[101]	new[97]|giv[101]	snnnn[97]|sssss[101]	_	coref	36-8[154_101]	
30-32	1795-1799	look	event[97]	new[97]	snnnn[97]	_	_	_	
30-33	1800-1804	just	event[97]	new[97]	snnnn[97]	_	_	_	
30-34	1805-1809	like	event[97]	new[97]	snnnn[97]	_	_	_	
30-35	1810-1811	a	event[97]|place[102]	new[97]|new[102]	snnnn[97]|nsnnn[102]	_	_	_	
30-36	1812-1816	city	event[97]|place[102]|place[103]	new[97]|new[102]|new[103]	snnnn[97]|nsnnn[102]|nsnns[103]	_	_	_	
30-37	1817-1823	suburb	event[97]|place[102]	new[97]|new[102]	snnnn[97]|nsnnn[102]	_	_	_	
30-38	1824-1825	.	_	_	_	_	_	_	

#Text=And that is what the true cottagers , the historical cottagers , absolutely resent .
31-1	1826-1829	And	_	_	_	_	_	_	
31-2	1830-1834	that	event[104]	giv[104]	snnnn[104]	_	coref	32-18[111_104]	
31-3	1835-1837	is	_	_	_	_	_	_	
31-4	1838-1842	what	_	_	_	_	_	_	
31-5	1843-1846	the	person[105]	new[105]	nssss[105]	_	coref	31-9[106_105]	
31-6	1847-1851	true	person[105]	new[105]	nssss[105]	_	_	_	
31-7	1852-1861	cottagers	person[105]	new[105]	nssss[105]	_	_	_	
31-8	1862-1863	,	_	_	_	_	_	_	
31-9	1864-1867	the	person[106]	giv[106]	nssss[106]	_	coref	32-28[114_106]	
31-10	1868-1878	historical	person[106]	giv[106]	nssss[106]	_	_	_	
31-11	1879-1888	cottagers	person[106]	giv[106]	nssss[106]	_	_	_	
31-12	1889-1890	,	_	_	_	_	_	_	
31-13	1891-1901	absolutely	_	_	_	_	_	_	
31-14	1902-1908	resent	_	_	_	_	_	_	
31-15	1909-1910	.	_	_	_	_	_	_	

#Text=And , you know , there 's major battles going on in cottage country now because of that with those with the new money who are n't cottagers but are building these major , major things and the old family multigenerational cottages , people who grow up in cottage country who really love the wilderness and want yeah , they want modernization , but they want it on a small scale and they want comfort , but they do n't want it at the expense of blasting rocks , ripping down trees and destroying shorelines and having boat houses across the shorelines every 100 feet that make it look like somebody 's back lane .
32-1	1911-1914	And	_	_	_	_	_	_	
32-2	1915-1916	,	_	_	_	_	_	_	
32-3	1917-1920	you	person[107]	giv[107]	sssnn[107]	_	coref	34-2[143_107]	
32-4	1921-1925	know	_	_	_	_	_	_	
32-5	1926-1927	,	_	_	_	_	_	_	
32-6	1928-1933	there	_	_	_	_	_	_	
32-7	1934-1936	's	_	_	_	_	_	_	
32-8	1937-1942	major	event[108]	new[108]	nnnnn[108]	_	coref	36-1[151_108]	
32-9	1943-1950	battles	event[108]	new[108]	nnnnn[108]	_	_	_	
32-10	1951-1956	going	event[108]	new[108]	nnnnn[108]	_	_	_	
32-11	1957-1959	on	event[108]	new[108]	nnnnn[108]	_	_	_	
32-12	1960-1962	in	event[108]	new[108]	nnnnn[108]	_	_	_	
32-13	1963-1970	cottage	event[108]|place[109]|place[110]	new[108]|new[109]|new[110]	nnnnn[108]|nnnnn[109]|nnnnn[110]	_	coref|coref	32-49[119_109]|32-49[120_110]	
32-14	1971-1978	country	event[108]|place[109]	new[108]|new[109]	nnnnn[108]|nnnnn[109]	_	_	_	
32-15	1979-1982	now	event[108]	new[108]	nnnnn[108]	_	_	_	
32-16	1983-1990	because	_	_	_	_	_	_	
32-17	1991-1993	of	_	_	_	_	_	_	
32-18	1994-1998	that	event[111]	giv[111]	snnnn[111]	_	_	_	
32-19	1999-2003	with	_	_	_	_	_	_	
32-20	2004-2009	those	person[112]	new[112]	nnnnn[112]	_	_	_	
32-21	2010-2014	with	person[112]	new[112]	nnnnn[112]	_	_	_	
32-22	2015-2018	the	person[112]|abstract[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	_	_	
32-23	2019-2022	new	person[112]|abstract[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	_	_	
32-24	2023-2028	money	person[112]|abstract[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	_	_	
32-25	2029-2032	who	person[112]	new[112]	nnnnn[112]	_	_	_	
32-26	2033-2036	are	person[112]	new[112]	nnnnn[112]	_	_	_	
32-27	2037-2040	n't	person[112]	new[112]	nnnnn[112]	_	_	_	
32-28	2041-2050	cottagers	person[112]|person[114]	new[112]|giv[114]	nnnnn[112]|nssss[114]	_	_	_	
32-29	2051-2054	but	person[112]	new[112]	nnnnn[112]	_	_	_	
32-30	2055-2058	are	person[112]	new[112]	nnnnn[112]	_	_	_	
32-31	2059-2067	building	person[112]	new[112]	nnnnn[112]	_	_	_	
32-32	2068-2073	these	person[112]|object[115]	new[112]|new[115]	nnnnn[112]|nnnnn[115]	_	_	_	
32-33	2074-2079	major	person[112]|object[115]	new[112]|new[115]	nnnnn[112]|nnnnn[115]	_	_	_	
32-34	2080-2081	,	person[112]|object[115]	new[112]|new[115]	nnnnn[112]|nnnnn[115]	_	_	_	
32-35	2082-2087	major	person[112]|object[115]	new[112]|new[115]	nnnnn[112]|nnnnn[115]	_	_	_	
32-36	2088-2094	things	person[112]|object[115]	new[112]|new[115]	nnnnn[112]|nnnnn[115]	_	_	_	
32-37	2095-2098	and	_	_	_	_	_	_	
32-38	2099-2102	the	place[116]	new[116]	nnnnn[116]	_	_	_	
32-39	2103-2106	old	place[116]|person[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	_	_	
32-40	2107-2113	family	place[116]|person[117]	new[116]|new[117]	nnnnn[116]|nnnnn[117]	_	_	_	
32-41	2114-2131	multigenerational	place[116]	new[116]	nnnnn[116]	_	_	_	
32-42	2132-2140	cottages	place[116]	new[116]	nnnnn[116]	_	_	_	
32-43	2141-2142	,	_	_	_	_	_	_	
32-44	2143-2149	people	person[118]	new[118]	nnnnn[118]	_	coref	32-60[122_118]	
32-45	2150-2153	who	person[118]	new[118]	nnnnn[118]	_	_	_	
32-46	2154-2158	grow	person[118]	new[118]	nnnnn[118]	_	_	_	
32-47	2159-2161	up	person[118]	new[118]	nnnnn[118]	_	_	_	
32-48	2162-2164	in	person[118]	new[118]	nnnnn[118]	_	_	_	
32-49	2165-2172	cottage	person[118]|place[119]|place[120]	new[118]|giv[119]|giv[120]	nnnnn[118]|nnnnn[119]|nnnnn[120]	_	coref|coref	32-108[138_119]|63-9[288_120]	
32-50	2173-2180	country	person[118]|place[119]	new[118]|giv[119]	nnnnn[118]|nnnnn[119]	_	_	_	
32-51	2181-2184	who	person[118]	new[118]	nnnnn[118]	_	_	_	
32-52	2185-2191	really	person[118]	new[118]	nnnnn[118]	_	_	_	
32-53	2192-2196	love	person[118]	new[118]	nnnnn[118]	_	_	_	
32-54	2197-2200	the	person[118]|place[121]	new[118]|giv[121]	nnnnn[118]|ssnnn[121]	_	_	_	
32-55	2201-2211	wilderness	person[118]|place[121]	new[118]|giv[121]	nnnnn[118]|ssnnn[121]	_	_	_	
32-56	2212-2215	and	person[118]	new[118]	nnnnn[118]	_	_	_	
32-57	2216-2220	want	person[118]	new[118]	nnnnn[118]	_	_	_	
32-58	2221-2225	yeah	_	_	_	_	_	_	
32-59	2226-2227	,	_	_	_	_	_	_	
32-60	2228-2232	they	person[122]	giv[122]	nnnnn[122]	_	coref	32-65[124_122]	
32-61	2233-2237	want	_	_	_	_	_	_	
32-62	2238-2251	modernization	event[123]	new[123]	nnnnn[123]	_	coref	32-67[125_123]	
32-63	2252-2253	,	_	_	_	_	_	_	
32-64	2254-2257	but	_	_	_	_	_	_	
32-65	2258-2262	they	person[124]	giv[124]	nnnnn[124]	_	coref	32-73[127_124]	
32-66	2263-2267	want	_	_	_	_	_	_	
32-67	2268-2270	it	event[125]	giv[125]	nnnnn[125]	_	_	_	
32-68	2271-2273	on	_	_	_	_	_	_	
32-69	2274-2275	a	abstract[126]	new[126]	nnnnn[126]	_	_	_	
32-70	2276-2281	small	abstract[126]	new[126]	nnnnn[126]	_	_	_	
32-71	2282-2287	scale	abstract[126]	new[126]	nnnnn[126]	_	_	_	
32-72	2288-2291	and	_	_	_	_	_	_	
32-73	2292-2296	they	person[127]	giv[127]	nnnnn[127]	_	coref	32-78[129_127]	
32-74	2297-2301	want	_	_	_	_	_	_	
32-75	2302-2309	comfort	abstract[128]	new[128]	nnnnn[128]	_	coref	32-82[130_128]	
32-76	2310-2311	,	_	_	_	_	_	_	
32-77	2312-2315	but	_	_	_	_	_	_	
32-78	2316-2320	they	person[129]	giv[129]	nnnnn[129]	_	_	_	
32-79	2321-2323	do	_	_	_	_	_	_	
32-80	2324-2327	n't	_	_	_	_	_	_	
32-81	2328-2332	want	_	_	_	_	_	_	
32-82	2333-2335	it	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
32-83	2336-2338	at	_	_	_	_	_	_	
32-84	2339-2342	the	_	_	_	_	_	_	
32-85	2343-2350	expense	_	_	_	_	_	_	
32-86	2351-2353	of	_	_	_	_	_	_	
32-87	2354-2362	blasting	_	_	_	_	_	_	
32-88	2363-2368	rocks	object[131]	new[131]	nnnnn[131]	_	_	_	
32-89	2369-2370	,	_	_	_	_	_	_	
32-90	2371-2378	ripping	_	_	_	_	_	_	
32-91	2379-2383	down	_	_	_	_	_	_	
32-92	2384-2389	trees	plant[132]	giv[132]	ssnnn[132]	_	_	_	
32-93	2390-2393	and	_	_	_	_	_	_	
32-94	2394-2404	destroying	_	_	_	_	_	_	
32-95	2405-2415	shorelines	place[133]	new[133]	nsnnn[133]	_	coref	32-101[136_133]	
32-96	2416-2419	and	_	_	_	_	_	_	
32-97	2420-2426	having	_	_	_	_	_	_	
32-98	2427-2431	boat	place[134]|object[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
32-99	2432-2438	houses	place[134]	new[134]	nnnnn[134]	_	_	_	
32-100	2439-2445	across	place[134]	new[134]	nnnnn[134]	_	_	_	
32-101	2446-2449	the	place[134]|place[136]	new[134]|giv[136]	nnnnn[134]|nsnnn[136]	_	_	_	
32-102	2450-2460	shorelines	place[134]|place[136]	new[134]|giv[136]	nnnnn[134]|nsnnn[136]	_	_	_	
32-103	2461-2466	every	place[134]|place[137]	new[134]|new[137]	nnnnn[134]|nnnnn[137]	_	_	_	
32-104	2467-2470	100	place[134]|place[137]	new[134]|new[137]	nnnnn[134]|nnnnn[137]	_	_	_	
32-105	2471-2475	feet	place[134]|place[137]	new[134]|new[137]	nnnnn[134]|nnnnn[137]	_	_	_	
32-106	2476-2480	that	place[134]	new[134]	nnnnn[134]	_	_	_	
32-107	2481-2485	make	place[134]	new[134]	nnnnn[134]	_	_	_	
32-108	2486-2488	it	place[134]|place[138]	new[134]|giv[138]	nnnnn[134]|nnnnn[138]	_	_	_	
32-109	2489-2493	look	place[134]	new[134]	nnnnn[134]	_	_	_	
32-110	2494-2498	like	place[134]	new[134]	nnnnn[134]	_	_	_	
32-111	2499-2507	somebody	place[134]|place[139]|person[140]	new[134]|new[139]|new[140]	nnnnn[134]|nnnnn[139]|nnnnn[140]	_	_	_	
32-112	2508-2510	's	place[134]|place[139]|person[140]	new[134]|new[139]|new[140]	nnnnn[134]|nnnnn[139]|nnnnn[140]	_	_	_	
32-113	2511-2515	back	place[134]|place[139]	new[134]|new[139]	nnnnn[134]|nnnnn[139]	_	_	_	
32-114	2516-2520	lane	place[134]|place[139]	new[134]|new[139]	nnnnn[134]|nnnnn[139]	_	_	_	
32-115	2521-2522	.	_	_	_	_	_	_	

#Text=Oh , am I on a soapbox here ?
33-1	2523-2525	Oh	_	_	_	_	_	_	
33-2	2526-2527	,	_	_	_	_	_	_	
33-3	2528-2530	am	_	_	_	_	_	_	
33-4	2531-2532	I	person[141]	giv[141]	ssssn[141]	_	coref	34-5[144_141]	
33-5	2533-2535	on	_	_	_	_	_	_	
33-6	2536-2537	a	abstract[142]	new[142]	nnnnn[142]	_	coref	34-17[148_142]	
33-7	2538-2545	soapbox	abstract[142]	new[142]	nnnnn[142]	_	_	_	
33-8	2546-2550	here	_	_	_	_	_	_	
33-9	2551-2552	?	_	_	_	_	_	_	

#Text=Can I suggest that you get off your th- , can I suggest you get off your soapbox for a second ?
34-1	2553-2556	Can	_	_	_	_	_	_	
34-2	2557-2558	I	person[143]	giv[143]	sssnn[143]	_	coref	34-12[146_143]	
34-3	2559-2566	suggest	_	_	_	_	_	_	
34-4	2567-2571	that	_	_	_	_	_	_	
34-5	2572-2575	you	person[144]	giv[144]	ssssn[144]	_	coref	34-8[145_144]	
34-6	2576-2579	get	_	_	_	_	_	_	
34-7	2580-2583	off	_	_	_	_	_	_	
34-8	2584-2588	your	person[145]	giv[145]	ssssn[145]	_	coref	34-14[147_145]	
34-9	2589-2592	th-	_	_	_	_	_	_	
34-10	2593-2594	,	_	_	_	_	_	_	
34-11	2595-2598	can	_	_	_	_	_	_	
34-12	2599-2600	I	person[146]	giv[146]	sssnn[146]	_	coref	36-10[155_146]	
34-13	2601-2608	suggest	_	_	_	_	_	_	
34-14	2609-2612	you	person[147]	giv[147]	ssssn[147]	_	coref	34-17[149_147]	
34-15	2613-2616	get	_	_	_	_	_	_	
34-16	2617-2620	off	_	_	_	_	_	_	
34-17	2621-2625	your	abstract[148]|person[149]	giv[148]|giv[149]	nnnnn[148]|ssssn[149]	_	coref	46-6[208_149]	
34-18	2626-2633	soapbox	abstract[148]	giv[148]	nnnnn[148]	_	_	_	
34-19	2634-2637	for	_	_	_	_	_	_	
34-20	2638-2639	a	time[150]	new[150]	nnnnn[150]	_	_	_	
34-21	2640-2646	second	time[150]	new[150]	nnnnn[150]	_	_	_	
34-22	2647-2648	?	_	_	_	_	_	_	

#Text=Yeah , absolutely .
35-1	2649-2653	Yeah	_	_	_	_	_	_	
35-2	2654-2655	,	_	_	_	_	_	_	
35-3	2656-2666	absolutely	_	_	_	_	_	_	
35-4	2667-2668	.	_	_	_	_	_	_	

#Text=This is because it 's cottaging in Muskoka is I mean , a lot of people think about a cottage in Muskoka as a place to go and a place to get away from the city , to relax on a lake and everything .
36-1	2669-2673	This	event[151]	giv[151]	nnnnn[151]	_	_	_	
36-2	2674-2676	is	_	_	_	_	_	_	
36-3	2677-2684	because	_	_	_	_	_	_	
36-4	2685-2687	it	event[152]	giv[152]	nnnnn[152]	_	coref	36-6[153_152]	
36-5	2688-2690	's	_	_	_	_	_	_	
36-6	2691-2700	cottaging	event[153]	giv[153]	nnnnn[153]	_	coref	37-2[164_153]	
36-7	2701-2703	in	event[153]	giv[153]	nnnnn[153]	_	_	_	
36-8	2704-2711	Muskoka	event[153]|place[154]	giv[153]|new[154]	nnnnn[153]|sssss[154]	District_Municipality_of_Muskoka[154]	coref	36-22[158_154]	
36-9	2712-2714	is	_	_	_	_	_	_	
36-10	2715-2716	I	person[155]	giv[155]	sssnn[155]	_	coref	47-5[210_155]	
36-11	2717-2721	mean	_	_	_	_	_	_	
36-12	2722-2723	,	_	_	_	_	_	_	
36-13	2724-2725	a	person[156]	new[156]	nnnnn[156]	_	bridge:entity-associative	36-35[161_156]	
36-14	2726-2729	lot	person[156]	new[156]	nnnnn[156]	_	_	_	
36-15	2730-2732	of	person[156]	new[156]	nnnnn[156]	_	_	_	
36-16	2733-2739	people	person[156]	new[156]	nnnnn[156]	_	_	_	
36-17	2740-2745	think	_	_	_	_	_	_	
36-18	2746-2751	about	_	_	_	_	_	_	
36-19	2752-2753	a	place[157]	giv[157]	nnnnn[157]	_	_	_	
36-20	2754-2761	cottage	place[157]	giv[157]	nnnnn[157]	_	_	_	
36-21	2762-2764	in	place[157]	giv[157]	nnnnn[157]	_	_	_	
36-22	2765-2772	Muskoka	place[157]|place[158]	giv[157]|giv[158]	nnnnn[157]|sssss[158]	District_Municipality_of_Muskoka[158]	coref	42-4[178_158]	
36-23	2773-2775	as	_	_	_	_	_	_	
36-24	2776-2777	a	place[159]	new[159]	nnnnn[159]	_	_	_	
36-25	2778-2783	place	place[159]	new[159]	nnnnn[159]	_	_	_	
36-26	2784-2786	to	place[159]	new[159]	nnnnn[159]	_	_	_	
36-27	2787-2789	go	place[159]	new[159]	nnnnn[159]	_	_	_	
36-28	2790-2793	and	_	_	_	_	_	_	
36-29	2794-2795	a	place[160]	new[160]	nnnnn[160]	_	_	_	
36-30	2796-2801	place	place[160]	new[160]	nnnnn[160]	_	_	_	
36-31	2802-2804	to	place[160]	new[160]	nnnnn[160]	_	_	_	
36-32	2805-2808	get	place[160]	new[160]	nnnnn[160]	_	_	_	
36-33	2809-2813	away	place[160]	new[160]	nnnnn[160]	_	_	_	
36-34	2814-2818	from	place[160]	new[160]	nnnnn[160]	_	_	_	
36-35	2819-2822	the	place[160]|place[161]	new[160]|acc[161]	nnnnn[160]|nnnnn[161]	_	_	_	
36-36	2823-2827	city	place[160]|place[161]	new[160]|acc[161]	nnnnn[160]|nnnnn[161]	_	_	_	
36-37	2828-2829	,	place[160]	new[160]	nnnnn[160]	_	_	_	
36-38	2830-2832	to	place[160]	new[160]	nnnnn[160]	_	_	_	
36-39	2833-2838	relax	place[160]	new[160]	nnnnn[160]	_	_	_	
36-40	2839-2841	on	place[160]	new[160]	nnnnn[160]	_	_	_	
36-41	2842-2843	a	place[160]|place[162]	new[160]|giv[162]	nnnnn[160]|nnnnn[162]	_	bridge:entity-meronomy|coref	40-10[175_162]|42-11[180_162]	
36-42	2844-2848	lake	place[160]|place[162]	new[160]|giv[162]	nnnnn[160]|nnnnn[162]	_	_	_	
36-43	2849-2852	and	place[160]	new[160]	nnnnn[160]	_	_	_	
36-44	2853-2863	everything	place[160]|abstract[163]	new[160]|giv[163]	nnnnn[160]|nnnnn[163]	_	_	_	
36-45	2864-2865	.	_	_	_	_	_	_	

#Text=But it it really does have a history to it .
37-1	2866-2869	But	_	_	_	_	_	_	
37-2	2870-2872	it	event[164]	giv[164]	nnnnn[164]	_	coref	37-3[165_164]	
37-3	2873-2875	it	event[165]	giv[165]	nnnnn[165]	_	coref	37-10[167_165]	
37-4	2876-2882	really	_	_	_	_	_	_	
37-5	2883-2887	does	_	_	_	_	_	_	
37-6	2888-2892	have	_	_	_	_	_	_	
37-7	2893-2894	a	abstract[166]	new[166]	nnnnn[166]	_	coref	38-2[168_166]	
37-8	2895-2902	history	abstract[166]	new[166]	nnnnn[166]	_	_	_	
37-9	2903-2905	to	_	_	_	_	_	_	
37-10	2906-2908	it	event[167]	giv[167]	nnnnn[167]	_	_	_	
37-11	2909-2910	.	_	_	_	_	_	_	

#Text=And it goes back a long , long , long way .
38-1	2911-2914	And	_	_	_	_	_	_	
38-2	2915-2917	it	abstract[168]	giv[168]	nnnnn[168]	_	coref	39-2[170_168]	
38-3	2918-2922	goes	_	_	_	_	_	_	
38-4	2923-2927	back	_	_	_	_	_	_	
38-5	2928-2929	a	abstract[169]	new[169]	nnnnn[169]	_	_	_	
38-6	2930-2934	long	abstract[169]	new[169]	nnnnn[169]	_	_	_	
38-7	2935-2936	,	abstract[169]	new[169]	nnnnn[169]	_	_	_	
38-8	2937-2941	long	abstract[169]	new[169]	nnnnn[169]	_	_	_	
38-9	2942-2943	,	abstract[169]	new[169]	nnnnn[169]	_	_	_	
38-10	2944-2948	long	abstract[169]	new[169]	nnnnn[169]	_	_	_	
38-11	2949-2952	way	abstract[169]	new[169]	nnnnn[169]	_	_	_	
38-12	2953-2954	.	_	_	_	_	_	_	

#Text=And it 's not what a lot of people think about cottaging .
39-1	2955-2958	And	_	_	_	_	_	_	
39-2	2959-2961	it	abstract[170]	giv[170]	nnnnn[170]	_	coref	40-1[172_170]	
39-3	2962-2964	's	_	_	_	_	_	_	
39-4	2965-2968	not	_	_	_	_	_	_	
39-5	2969-2973	what	_	_	_	_	_	_	
39-6	2974-2975	a	person[171]	giv[171]	nnnnn[171]	_	_	_	
39-7	2976-2979	lot	person[171]	giv[171]	nnnnn[171]	_	_	_	
39-8	2980-2982	of	person[171]	giv[171]	nnnnn[171]	_	_	_	
39-9	2983-2989	people	person[171]	giv[171]	nnnnn[171]	_	_	_	
39-10	2990-2995	think	_	_	_	_	_	_	
39-11	2996-3001	about	_	_	_	_	_	_	
39-12	3002-3011	cottaging	_	_	_	_	_	_	
39-13	3012-3013	.	_	_	_	_	_	_	

#Text=It 's not the 2 million dollar place on the shoreline .
40-1	3014-3016	It	abstract[172]	giv[172]	nnnnn[172]	_	_	_	
40-2	3017-3019	's	_	_	_	_	_	_	
40-3	3020-3023	not	_	_	_	_	_	_	
40-4	3024-3027	the	place[173]	giv[173]	nnnnn[173]	_	_	_	
40-5	3028-3029	2	place[173]|abstract[174]	giv[173]|giv[174]	nnnnn[173]|nnnnn[174]	_	_	_	
40-6	3030-3037	million	place[173]|abstract[174]	giv[173]|giv[174]	nnnnn[173]|nnnnn[174]	_	_	_	
40-7	3038-3044	dollar	place[173]|abstract[174]	giv[173]|giv[174]	nnnnn[173]|nnnnn[174]	_	_	_	
40-8	3045-3050	place	place[173]	giv[173]	nnnnn[173]	_	_	_	
40-9	3051-3053	on	place[173]	giv[173]	nnnnn[173]	_	_	_	
40-10	3054-3057	the	place[173]|place[175]	giv[173]|acc[175]	nnnnn[173]|nnnnn[175]	_	_	_	
40-11	3058-3067	shoreline	place[173]|place[175]	giv[173]|acc[175]	nnnnn[173]|nnnnn[175]	_	_	_	
40-12	3068-3069	.	_	_	_	_	_	_	

#Text=People .
41-1	3070-3076	People	person[176]	giv[176]	nnnnn[176]	_	coref	42-1[177_176]	
41-2	3077-3078	.	_	_	_	_	_	_	

#Text=People come up here because they like to be on the lake and you sit on the dock and you look around the lake and you see the natural lake .
42-1	3079-3085	People	person[177]	giv[177]	nnnnn[177]	_	coref	42-6[179_177]	
42-2	3086-3090	come	_	_	_	_	_	_	
42-3	3091-3093	up	_	_	_	_	_	_	
42-4	3094-3098	here	place[178]	giv[178]	sssss[178]	_	coref	51-16[230_178]	
42-5	3099-3106	because	_	_	_	_	_	_	
42-6	3107-3111	they	person[179]	giv[179]	nnnnn[179]	_	_	_	
42-7	3112-3116	like	_	_	_	_	_	_	
42-8	3117-3119	to	_	_	_	_	_	_	
42-9	3120-3122	be	_	_	_	_	_	_	
42-10	3123-3125	on	_	_	_	_	_	_	
42-11	3126-3129	the	place[180]	giv[180]	nnnnn[180]	_	bridge:entity-associative|coref	42-17[182_180]|42-28[185_180]	
42-12	3130-3134	lake	place[180]	giv[180]	nnnnn[180]	_	_	_	
42-13	3135-3138	and	_	_	_	_	_	_	
42-14	3139-3142	you	person[181]	giv[181]	nnnnn[181]	_	coref	42-20[183_181]	
42-15	3143-3146	sit	_	_	_	_	_	_	
42-16	3147-3149	on	_	_	_	_	_	_	
