#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Wikinews interviews several meteorologists about the prognosis for Cyclone Phailin as it approaches land in the Bay of Bengal at 190 km/h, and the Indian government's preparedness for the storm given past deaths caused by cyclones in the area.
#Summary2=(human2) In two interviews, experts discuss the potential threats of Cyclone Phailin's impact in the Bay of Bengal area, which, if it follows the patterns of previous cyclone events, will pose a significant threat to the inhabitants of that region due to heavy rains and potential flooding, which may lead to significant fatalities and damages.
#Summary3=(human3) Wikinews asks seven experts if Cyclone Phailin will begin to lose strength as it surges over land–to which all experts confirm that it will become weaker–and if the Indian government is prepared for the tropical cyclone–to which Richman, Snow, Titley, and Morissey express that they do not know and Saravanan, Zhang, and Knight respond that the Indian government is prepared.
#Summary4=(human4) A group of experts responds questions about the severity of Cyclone Phailin and the Indian goverment's preparedness, they give responses indicating that the cyclone will lose strength once it is over land but that it is still dangerous, and they mostly decline to comment explicitly on the Indian government's preparedness, but praise the evacuation mandates.
#Summary5=(human5) This interview focuses on questions related to Cyclone Phailin, particularly its forecasted decline in strength as it makes landfall, as well as the preparations of the Indian Government for dealing with the Cyclone, which include mandatory evacuations of people living in coastal areas, in a region with a history of cyclone related death and damages.


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	snsnn[1]	Wikinews[1]	_	_	
16-18	1448-1456	strength	abstract[76]	new[76]	n____[76]	_	coref	18-3[84_76]	
16-19	1457-1459	as	_	_	_	_	_	_	
16-20	1460-1464	they	event[77]	giv[77]	snnnn[77]	_	coref	18-1[83_77]	
16-21	1465-1469	move	_	_	_	_	_	_	
16-22	1470-1474	over	_	_	_	_	_	_	
16-23	1475-1479	land	place[78]	new[78]	n____[78]	_	coref	18-21[91_78]	
16-24	1480-1481	.	_	_	_	_	_	_	

#Text=Yes , the Cyclone is almost certain to lose strength as it surges over land .
17-1	1482-1485	Yes	_	_	_	_	_	_	
17-2	1486-1487	,	_	_	_	_	_	_	
17-3	1488-1491	the	event[79]	giv[79]	sssss[79]	Cyclone_Phailin[79]	coref	17-12[81_79]	
17-4	1492-1499	Cyclone	event[79]	giv[79]	sssss[79]	Cyclone_Phailin[79]	_	_	
17-5	1500-1502	is	_	_	_	_	_	_	
17-6	1503-1509	almost	_	_	_	_	_	_	
17-7	1510-1517	certain	_	_	_	_	_	_	
17-8	1518-1520	to	_	_	_	_	_	_	
17-9	1521-1525	lose	_	_	_	_	_	_	
17-10	1526-1534	strength	abstract[80]	giv[80]	nnsss[80]	_	coref	24-13[112_80]	
17-11	1535-1537	as	_	_	_	_	_	_	
17-12	1538-1540	it	event[81]	giv[81]	sssss[81]	Cyclone_Phailin[81]	coref	23-1[107_81]	
17-13	1541-1547	surges	_	_	_	_	_	_	
17-14	1548-1552	over	_	_	_	_	_	_	
17-15	1553-1557	land	place[82]	giv[82]	snssn[82]	_	_	_	
17-16	1558-1559	.	_	_	_	_	_	_	

#Text=Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .
18-1	1560-1568	Cyclones	event[83]	giv[83]	snnnn[83]	_	coref	18-3[85_83]	
18-2	1569-1575	gather	_	_	_	_	_	_	
18-3	1576-1581	their	abstract[84]|event[85]	giv[84]|giv[85]	n____[84]|snnnn[85]	_	coref|coref	19-13[94_84]|19-13[95_85]	
18-4	1582-1590	strength	abstract[84]	giv[84]	n____[84]	_	_	_	
18-5	1591-1598	through	_	_	_	_	_	_	
18-6	1599-1607	scraping	event[86]	new[86]	nnnnn[86]	_	coref	18-15[90_86]	
18-7	1608-1616	moisture	event[86]|abstract[87]	new[86]|giv[87]	nnnnn[86]|nnnnn[87]	_	_	_	
18-8	1617-1620	and	event[86]	new[86]	nnnnn[86]	_	_	_	
18-9	1621-1625	heat	event[86]|abstract[88]	new[86]|giv[88]	nnnnn[86]|nnnnn[88]	_	_	_	
18-10	1626-1630	from	event[86]	new[86]	nnnnn[86]	_	_	_	
18-11	1631-1635	warm	event[86]|substance[89]	new[86]|giv[89]	nnnnn[86]|nnnnn[89]	_	_	_	
18-12	1636-1641	ocean	event[86]|substance[89]	new[86]|giv[89]	nnnnn[86]|nnnnn[89]	_	_	_	
18-13	1642-1647	water	event[86]|substance[89]	new[86]|giv[89]	nnnnn[86]|nnnnn[89]	_	_	_	
18-14	1648-1652	that	_	_	_	_	_	_	
18-15	1653-1655	it	event[90]	giv[90]	nnnnn[90]	_	_	_	
18-16	1656-1658	is	_	_	_	_	_	_	
18-17	1659-1662	not	_	_	_	_	_	_	
18-18	1663-1666	the	_	_	_	_	_	_	
18-19	1667-1671	case	_	_	_	_	_	_	
18-20	1672-1676	over	_	_	_	_	_	_	
18-21	1677-1681	land	place[91]	giv[91]	n____[91]	_	coref	19-10[93_91]	
18-22	1682-1683	.	_	_	_	_	_	_	

#Text=In the mean time , much stronger friction over land quickly reduces their strength .
19-1	1684-1686	In	_	_	_	_	_	_	
19-2	1687-1690	the	_	_	_	_	_	_	
19-3	1691-1695	mean	_	_	_	_	_	_	
19-4	1696-1700	time	_	_	_	_	_	_	
19-5	1701-1702	,	_	_	_	_	_	_	
19-6	1703-1707	much	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
19-7	1708-1716	stronger	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
19-8	1717-1725	friction	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
19-9	1726-1730	over	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
19-10	1731-1735	land	abstract[92]|place[93]	giv[92]|giv[93]	nnnnn[92]|n____[93]	_	_	_	
19-11	1736-1743	quickly	_	_	_	_	_	_	
19-12	1744-1751	reduces	_	_	_	_	_	_	
19-13	1752-1757	their	abstract[94]|event[95]	giv[94]|giv[95]	n____[94]|snnnn[95]	_	coref|coref	21-5[97_94]|21-1[96_95]	
19-14	1758-1766	strength	abstract[94]	giv[94]	n____[94]	_	_	_	
19-15	1767-1768	.	_	_	_	_	_	_	

#Text=Yes .
20-1	1769-1772	Yes	_	_	_	_	_	_	
20-2	1773-1774	.	_	_	_	_	_	_	

#Text=All tropical cyclones lose strength once they make landfall .
21-1	1775-1778	All	event[96]	giv[96]	snnnn[96]	_	coref	21-7[98_96]	
21-2	1779-1787	tropical	event[96]	giv[96]	snnnn[96]	_	_	_	
21-3	1788-1796	cyclones	event[96]	giv[96]	snnnn[96]	_	_	_	
21-4	1797-1801	lose	_	_	_	_	_	_	
21-5	1802-1810	strength	abstract[97]	giv[97]	n____[97]	_	_	_	
21-6	1811-1815	once	_	_	_	_	_	_	
21-7	1816-1820	they	event[98]	giv[98]	snnnn[98]	_	coref	22-3[100_98]	
21-8	1821-1825	make	_	_	_	_	_	_	
21-9	1826-1834	landfall	event[99]	giv[99]	nnnns[99]	_	_	_	
21-10	1835-1836	.	_	_	_	_	_	_	

#Text=However , they can remain dangerous storms due to very heavy rains and subsequent landslides , and river flooding .
22-1	1837-1844	However	_	_	_	_	_	_	
22-2	1845-1846	,	_	_	_	_	_	_	
22-3	1847-1851	they	event[100]	giv[100]	snnnn[100]	_	coref	38-18[168_100]	
22-4	1852-1855	can	_	_	_	_	_	_	
22-5	1856-1862	remain	_	_	_	_	_	_	
22-6	1863-1872	dangerous	event[101]	new[101]	nnnnn[101]	_	_	_	
22-7	1873-1879	storms	event[101]	new[101]	nnnnn[101]	_	_	_	
22-8	1880-1883	due	_	_	_	_	_	_	
22-9	1884-1886	to	_	_	_	_	_	_	
22-10	1887-1891	very	event[102]	new[102]	n____[102]	_	_	_	
22-11	1892-1897	heavy	event[102]	new[102]	n____[102]	_	_	_	
22-12	1898-1903	rains	event[102]	new[102]	n____[102]	_	_	_	
22-13	1904-1907	and	_	_	_	_	_	_	
22-14	1908-1918	subsequent	event[103]	new[103]	nnnnn[103]	_	_	_	
22-15	1919-1929	landslides	event[103]	new[103]	nnnnn[103]	_	_	_	
22-16	1930-1931	,	_	_	_	_	_	_	
22-17	1932-1935	and	_	_	_	_	_	_	
22-18	1936-1941	river	event[104]|place[105]	new[104]|new[105]	nnnnn[104]|nnnnn[105]	_	_	_	
22-19	1942-1950	flooding	event[104]	new[104]	nnnnn[104]	_	_	_	
22-20	1951-1952	.	_	_	_	_	_	_	

#Text=Phailin 's winds will rapidly weaken as it pushes inland .
23-1	1953-1960	Phailin	abstract[106]|event[107]	giv[106]|giv[107]	nnnnn[106]|sssss[107]	Cyclone_Phailin[107]	coref	23-8[108_107]	
23-2	1961-1963	's	abstract[106]|event[107]	giv[106]|giv[107]	nnnnn[106]|sssss[107]	Cyclone_Phailin[107]	_	_	
23-3	1964-1969	winds	abstract[106]	giv[106]	nnnnn[106]	_	_	_	
23-4	1970-1974	will	_	_	_	_	_	_	
23-5	1975-1982	rapidly	_	_	_	_	_	_	
23-6	1983-1989	weaken	_	_	_	_	_	_	
23-7	1990-1992	as	_	_	_	_	_	_	
23-8	1993-1995	it	event[108]	giv[108]	sssss[108]	Cyclone_Phailin[108]	coref	24-2[109_108]	
23-9	1996-2002	pushes	_	_	_	_	_	_	
23-10	2003-2009	inland	_	_	_	_	_	_	
23-11	2010-2011	.	_	_	_	_	_	_	

#Text=Once Cyclone Phailin comes on shore it will immediately begin to lose strength .
24-1	2012-2016	Once	_	_	_	_	_	_	
24-2	2017-2024	Cyclone	event[109]	giv[109]	sssss[109]	Cyclone_Phailin[109]	coref	24-7[111_109]	
24-3	2025-2032	Phailin	event[109]	giv[109]	sssss[109]	Cyclone_Phailin[109]	_	_	
24-4	2033-2038	comes	_	_	_	_	_	_	
24-5	2039-2041	on	_	_	_	_	_	_	
24-6	2042-2047	shore	place[110]	new[110]	nnnnn[110]	_	_	_	
24-7	2048-2050	it	event[111]	giv[111]	sssss[111]	Cyclone_Phailin[111]	coref	25-8[115_111]	
24-8	2051-2055	will	_	_	_	_	_	_	
24-9	2056-2067	immediately	_	_	_	_	_	_	
24-10	2068-2073	begin	_	_	_	_	_	_	
24-11	2074-2076	to	_	_	_	_	_	_	
24-12	2077-2081	lose	_	_	_	_	_	_	
24-13	2082-2090	strength	abstract[112]	giv[112]	nnsss[112]	_	_	_	
24-14	2091-2092	.	_	_	_	_	_	_	

#Text=However , and this is important , it still will contain lots of rainfall making flooding an almost certainty .
25-1	2093-2100	However	_	_	_	_	_	_	
25-2	2101-2102	,	_	_	_	_	_	_	
25-3	2103-2106	and	_	_	_	_	_	_	
25-4	2107-2111	this	abstract[113]	new[113]	nnnnn[113]	_	coref	25-8[114_113]	
25-5	2112-2114	is	_	_	_	_	_	_	
25-6	2115-2124	important	_	_	_	_	_	_	
25-7	2125-2126	,	_	_	_	_	_	_	
25-8	2127-2129	it	abstract[114]|event[115]	giv[114]|giv[115]	nnnnn[114]|sssss[115]	Cyclone_Phailin[115]	coref	29-10[131_115]	
25-9	2130-2135	still	abstract[114]	giv[114]	nnnnn[114]	_	_	_	
25-10	2136-2140	will	abstract[114]	giv[114]	nnnnn[114]	_	_	_	
25-11	2141-2148	contain	abstract[114]	giv[114]	nnnnn[114]	_	_	_	
25-12	2149-2153	lots	abstract[114]|event[116]	giv[114]|new[116]	nnnnn[114]|nnnnn[116]	_	_	_	
25-13	2154-2156	of	abstract[114]|event[116]	giv[114]|new[116]	nnnnn[114]|nnnnn[116]	_	_	_	
25-14	2157-2165	rainfall	abstract[114]|event[116]	giv[114]|new[116]	nnnnn[114]|nnnnn[116]	_	_	_	
25-15	2166-2172	making	abstract[114]	giv[114]	nnnnn[114]	_	_	_	
25-16	2173-2181	flooding	abstract[114]|event[117]	giv[114]|giv[117]	nnnnn[114]|nsnnn[117]	_	coref	46-36[213_117]	
25-17	2182-2184	an	abstract[114]|abstract[118]	giv[114]|new[118]	nnnnn[114]|nnnnn[118]	_	_	_	
25-18	2185-2191	almost	abstract[114]|abstract[118]	giv[114]|new[118]	nnnnn[114]|nnnnn[118]	_	_	_	
25-19	2192-2201	certainty	abstract[114]|abstract[118]	giv[114]|new[118]	nnnnn[114]|nnnnn[118]	_	_	_	
25-20	2202-2203	.	_	_	_	_	_	_	

#Text=File photo of interviewee R Saravanan .
26-1	2204-2208	File	abstract[119]	new[119]	nnnnn[119]	_	coref	27-1[121_119]	
26-2	2209-2214	photo	abstract[119]	new[119]	nnnnn[119]	_	_	_	
26-3	2215-2217	of	abstract[119]	new[119]	nnnnn[119]	_	_	_	
26-4	2218-2229	interviewee	abstract[119]|person[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	coref	27-3[122_120]	
26-5	2230-2231	R	abstract[119]|person[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
26-6	2232-2241	Saravanan	abstract[119]|person[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
26-7	2242-2243	.	_	_	_	_	_	_	

#Text=Image : R Saravanan .
27-1	2244-2249	Image	abstract[121]	giv[121]	nnnnn[121]	_	_	_	
27-2	2250-2251	:	_	_	_	_	_	_	
27-3	2252-2253	R	person[122]	giv[122]	nnnnn[122]	_	coref	35-7[155_122]	
27-4	2254-2263	Saravanan	person[122]	giv[122]	nnnnn[122]	_	_	_	
27-5	2264-2265	.	_	_	_	_	_	_	

#Text=A previous cyclone in 1999 in the Bay of Bengal area of India left 10,000 people dead .
28-1	2266-2267	A	event[123]	new[123]	nnnnn[123]	_	coref	43-7[189_123]	
28-2	2268-2276	previous	event[123]	new[123]	nnnnn[123]	_	_	_	
28-3	2277-2284	cyclone	event[123]	new[123]	nnnnn[123]	_	_	_	
28-4	2285-2287	in	event[123]	new[123]	nnnnn[123]	_	_	_	
28-5	2288-2292	1999	event[123]|time[124]	new[123]|acc[124]	nnnnn[123]|nnnnn[124]	_	coref	43-8[190_124]	
28-6	2293-2295	in	event[123]	new[123]	nnnnn[123]	_	_	_	
28-7	2296-2299	the	event[123]|place[125]	new[123]|new[125]	nnnnn[123]|ssnnn[125]	Bay_of_Bengal[125]	coref	33-9[143_125]	
28-8	2300-2303	Bay	event[123]|place[125]	new[123]|new[125]	nnnnn[123]|ssnnn[125]	Bay_of_Bengal[125]	_	_	
28-9	2304-2306	of	event[123]|place[125]	new[123]|new[125]	nnnnn[123]|ssnnn[125]	Bay_of_Bengal[125]	_	_	
28-10	2307-2313	Bengal	event[123]|place[125]|place[126]	new[123]|new[125]|new[126]	nnnnn[123]|ssnnn[125]|ssnnn[126]	Bay_of_Bengal[125]|Bengal[126]	_	_	
28-11	2314-2318	area	event[123]|place[125]	new[123]|new[125]	nnnnn[123]|ssnnn[125]	Bay_of_Bengal[125]	_	_	
28-12	2319-2321	of	event[123]|place[125]	new[123]|new[125]	nnnnn[123]|ssnnn[125]	Bay_of_Bengal[125]	_	_	
28-13	2322-2327	India	event[123]|place[125]|place[127]	new[123]|new[125]|new[127]	nnnnn[123]|ssnnn[125]|n____[127]	Bay_of_Bengal[125]|India[127]	_	_	
28-14	2328-2332	left	_	_	_	_	_	_	
28-15	2333-2339	10,000	person[128]	new[128]	nnnnn[128]	_	_	_	
28-16	2340-2346	people	person[128]	new[128]	nnnnn[128]	_	_	_	
28-17	2347-2351	dead	_	_	_	_	_	_	
28-18	2352-2353	.	_	_	_	_	_	_	

#Text=Is the Indian government well prepared to deal with this cyclone ?
29-1	2354-2356	Is	abstract[129]	new[129]	nnnnn[129]	_	coref|bridge	34-9[153_129]|30-5[133_129]	
29-2	2357-2360	the	abstract[129]|organization[130]	new[129]|new[130]	nnnnn[129]|sssss[130]	_	coref	35-11[156_130]	
29-3	2361-2367	Indian	abstract[129]|organization[130]	new[129]|new[130]	nnnnn[129]|sssss[130]	_	_	_	
29-4	2368-2378	government	abstract[129]|organization[130]	new[129]|new[130]	nnnnn[129]|sssss[130]	_	_	_	
29-5	2379-2383	well	abstract[129]	new[129]	nnnnn[129]	_	_	_	
29-6	2384-2392	prepared	abstract[129]	new[129]	nnnnn[129]	_	_	_	
29-7	2393-2395	to	abstract[129]	new[129]	nnnnn[129]	_	_	_	
29-8	2396-2400	deal	abstract[129]	new[129]	nnnnn[129]	_	_	_	
29-9	2401-2405	with	abstract[129]	new[129]	nnnnn[129]	_	_	_	
29-10	2406-2410	this	abstract[129]|event[131]	new[129]|giv[131]	nnnnn[129]|sssss[131]	Cyclone_Phailin[131]	coref	30-12[135_131]	
29-11	2411-2418	cyclone	abstract[129]|event[131]	new[129]|giv[131]	nnnnn[129]|sssss[131]	Cyclone_Phailin[131]	_	_	
29-12	2419-2420	?	abstract[129]	new[129]	nnnnn[129]	_	_	_	

#Text=I have not followed that aspect of the societal response for the present storm .
30-1	2421-2422	I	person[132]	acc[132]	nnnnn[132]	_	_	_	
30-2	2423-2427	have	_	_	_	_	_	_	
30-3	2428-2431	not	_	_	_	_	_	_	
30-4	2432-2440	followed	_	_	_	_	_	_	
30-5	2441-2445	that	abstract[133]	acc[133]	nnnnn[133]	_	_	_	
30-6	2446-2452	aspect	abstract[133]	acc[133]	nnnnn[133]	_	_	_	
30-7	2453-2455	of	abstract[133]	acc[133]	nnnnn[133]	_	_	_	
30-8	2456-2459	the	abstract[133]|abstract[134]	acc[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
30-9	2460-2468	societal	abstract[133]|abstract[134]	acc[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
30-10	2469-2477	response	abstract[133]|abstract[134]	acc[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
30-11	2478-2481	for	abstract[133]|abstract[134]	acc[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
30-12	2482-2485	the	abstract[133]|abstract[134]|event[135]	acc[133]|new[134]|giv[135]	nnnnn[133]|nnnnn[134]|sssss[135]	Cyclone_Phailin[135]	coref	35-21[158_135]	
30-13	2486-2493	present	abstract[133]|abstract[134]|event[135]	acc[133]|new[134]|giv[135]	nnnnn[133]|nnnnn[134]|sssss[135]	Cyclone_Phailin[135]	_	_	
30-14	2494-2499	storm	abstract[133]|abstract[134]|event[135]	acc[133]|new[134]|giv[135]	nnnnn[133]|nnnnn[134]|sssss[135]	Cyclone_Phailin[135]	_	_	
30-15	2500-2501	.	_	_	_	_	_	_	

#Text=However , historically , there have been several events that should cause a societal response .
31-1	2502-2509	However	_	_	_	_	_	_	
31-2	2510-2511	,	_	_	_	_	_	_	
31-3	2512-2524	historically	_	_	_	_	_	_	
31-4	2525-2526	,	_	_	_	_	_	_	
31-5	2527-2532	there	_	_	_	_	_	_	
31-6	2533-2537	have	_	_	_	_	_	_	
31-7	2538-2542	been	_	_	_	_	_	_	
31-8	2543-2550	several	event[136]	new[136]	nnnnn[136]	_	coref	33-15[144_136]	
31-9	2551-2557	events	event[136]	new[136]	nnnnn[136]	_	_	_	
31-10	2558-2562	that	event[136]	new[136]	nnnnn[136]	_	_	_	
31-11	2563-2569	should	event[136]	new[136]	nnnnn[136]	_	_	_	
31-12	2570-2575	cause	event[136]	new[136]	nnnnn[136]	_	_	_	
31-13	2576-2577	a	event[136]|abstract[137]	new[136]|new[137]	nnnnn[136]|nnnnn[137]	_	_	_	
31-14	2578-2586	societal	event[136]|abstract[137]	new[136]|new[137]	nnnnn[136]|nnnnn[137]	_	_	_	
31-15	2587-2595	response	event[136]|abstract[137]	new[136]|new[137]	nnnnn[136]|nnnnn[137]	_	_	_	
31-16	2596-2597	.	_	_	_	_	_	_	

#Text=Hopefully , we all learn from past mistakes .
32-1	2598-2607	Hopefully	_	_	_	_	_	_	
32-2	2608-2609	,	_	_	_	_	_	_	
32-3	2610-2612	we	person[138]	acc[138]	nnnnn[138]	_	_	_	
32-4	2613-2616	all	person[138]	acc[138]	nnnnn[138]	_	_	_	
32-5	2617-2622	learn	_	_	_	_	_	_	
32-6	2623-2627	from	_	_	_	_	_	_	
32-7	2628-2632	past	event[139]	new[139]	nnnnn[139]	_	_	_	
32-8	2633-2641	mistakes	event[139]	new[139]	nnnnn[139]	_	_	_	
32-9	2642-2643	.	_	_	_	_	_	_	

#Text=The history of strong cyclones and death in the region is notable , with at least 5 large cyclone events in the past 35 years with 10,000 and as many as 300,000 people killed , millions left homeless and estimated damages as high as US $ 10 billion .
33-1	2644-2647	The	abstract[140]	new[140]	nnnns[140]	_	_	_	
33-2	2648-2655	history	abstract[140]	new[140]	nnnns[140]	_	_	_	
33-3	2656-2658	of	abstract[140]	new[140]	nnnns[140]	_	_	_	
33-4	2659-2665	strong	abstract[140]|event[141]	new[140]|new[141]	nnnns[140]|nnnnn[141]	_	_	_	
33-5	2666-2674	cyclones	abstract[140]|event[141]	new[140]|new[141]	nnnns[140]|nnnnn[141]	_	_	_	
33-6	2675-2678	and	abstract[140]	new[140]	nnnns[140]	_	_	_	
33-7	2679-2684	death	abstract[140]|event[142]	new[140]|new[142]	nnnns[140]|nnnns[142]	_	_	_	
33-8	2685-2687	in	abstract[140]	new[140]	nnnns[140]	_	_	_	
33-9	2688-2691	the	abstract[140]|place[143]	new[140]|giv[143]	nnnns[140]|ssnnn[143]	Bay_of_Bengal[143]	coref	43-3[188_143]	
33-10	2692-2698	region	abstract[140]|place[143]	new[140]|giv[143]	nnnns[140]|ssnnn[143]	Bay_of_Bengal[143]	_	_	
33-11	2699-2701	is	_	_	_	_	_	_	
33-12	2702-2709	notable	_	_	_	_	_	_	
33-13	2710-2711	,	_	_	_	_	_	_	
33-14	2712-2716	with	_	_	_	_	_	_	
33-15	2717-2719	at	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-16	2720-2725	least	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-17	2726-2727	5	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-18	2728-2733	large	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-19	2734-2741	cyclone	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-20	2742-2748	events	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-21	2749-2751	in	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-22	2752-2755	the	event[144]|time[145]	giv[144]|new[145]	nnnnn[144]|nnnnn[145]	_	_	_	
33-23	2756-2760	past	event[144]|time[145]	giv[144]|new[145]	nnnnn[144]|nnnnn[145]	_	_	_	
33-24	2761-2763	35	event[144]|time[145]	giv[144]|new[145]	nnnnn[144]|nnnnn[145]	_	_	_	
33-25	2764-2769	years	event[144]|time[145]	giv[144]|new[145]	nnnnn[144]|nnnnn[145]	_	_	_	
33-26	2770-2774	with	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-27	2775-2781	10,000	event[144]|person[146]	giv[144]|new[146]	nnnnn[144]|nnnnn[146]	_	_	_	
33-28	2782-2785	and	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-29	2786-2788	as	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-30	2789-2793	many	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-31	2794-2796	as	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-32	2797-2804	300,000	event[144]|person[147]	giv[144]|new[147]	nnnnn[144]|nnnnn[147]	_	_	_	
33-33	2805-2811	people	event[144]|person[147]	giv[144]|new[147]	nnnnn[144]|nnnnn[147]	_	_	_	
33-34	2812-2818	killed	event[144]	giv[144]	nnnnn[144]	_	_	_	
33-35	2819-2820	,	_	_	_	_	_	_	
33-36	2821-2829	millions	person[148]	new[148]	nnnnn[148]	_	_	_	
33-37	2830-2834	left	_	_	_	_	_	_	
33-38	2835-2843	homeless	_	_	_	_	_	_	
33-39	2844-2847	and	_	_	_	_	_	_	
33-40	2848-2857	estimated	abstract[149]	new[149]	nnnnn[149]	_	_	_	
33-41	2858-2865	damages	abstract[149]	new[149]	nnnnn[149]	_	_	_	
33-42	2866-2868	as	abstract[149]	new[149]	nnnnn[149]	_	_	_	
33-43	2869-2873	high	abstract[149]	new[149]	nnnnn[149]	_	_	_	
33-44	2874-2876	as	abstract[149]	new[149]	nnnnn[149]	_	_	_	
33-45	2877-2879	US	abstract[149]|abstract[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
33-46	2880-2881	$	abstract[149]|abstract[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
33-47	2882-2884	10	abstract[149]|abstract[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
33-48	2885-2892	billion	abstract[149]|abstract[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
33-49	2893-2894	.	_	_	_	_	_	_	

#Text=I do n't have enough information to answer this question , one way or the other .
34-1	2895-2896	I	person[151]	acc[151]	nnnnn[151]	_	_	_	
34-2	2897-2899	do	_	_	_	_	_	_	
34-3	2900-2903	n't	_	_	_	_	_	_	
34-4	2904-2908	have	_	_	_	_	_	_	
34-5	2909-2915	enough	abstract[152]	new[152]	nnnnn[152]	_	_	_	
34-6	2916-2927	information	abstract[152]	new[152]	nnnnn[152]	_	_	_	
34-7	2928-2930	to	_	_	_	_	_	_	
34-8	2931-2937	answer	_	_	_	_	_	_	
34-9	2938-2942	this	abstract[153]	giv[153]	nnnnn[153]	_	coref	49-2[221_153]	
34-10	2943-2951	question	abstract[153]	giv[153]	nnnnn[153]	_	_	_	
34-11	2952-2953	,	_	_	_	_	_	_	
34-12	2954-2957	one	_	_	_	_	_	_	
34-13	2958-2961	way	_	_	_	_	_	_	
34-14	2962-2964	or	_	_	_	_	_	_	
34-15	2965-2968	the	_	_	_	_	_	_	
34-16	2969-2974	other	_	_	_	_	_	_	
34-17	2975-2976	.	_	_	_	_	_	_	

#Text=From all the press reports that I have read , the Indian government appears to have taken the threat of Cyclone Phailin very seriously indeed .
35-1	2977-2981	From	_	_	_	_	_	_	
35-2	2982-2985	all	abstract[154]	new[154]	nnnnn[154]	_	coref	46-3[206_154]	
35-3	2986-2989	the	abstract[154]	new[154]	nnnnn[154]	_	_	_	
35-4	2990-2995	press	abstract[154]	new[154]	nnnnn[154]	_	_	_	
35-5	2996-3003	reports	abstract[154]	new[154]	nnnnn[154]	_	_	_	
35-6	3004-3008	that	abstract[154]	new[154]	nnnnn[154]	_	_	_	
35-7	3009-3010	I	abstract[154]|person[155]	new[154]|giv[155]	nnnnn[154]|nnnnn[155]	_	_	_	
35-8	3011-3015	have	abstract[154]	new[154]	nnnnn[154]	_	_	_	
35-9	3016-3020	read	abstract[154]	new[154]	nnnnn[154]	_	_	_	
35-10	3021-3022	,	_	_	_	_	_	_	
35-11	3023-3026	the	organization[156]	giv[156]	sssss[156]	_	coref	36-1[159_156]	
35-12	3027-3033	Indian	organization[156]	giv[156]	sssss[156]	_	_	_	
35-13	3034-3044	government	organization[156]	giv[156]	sssss[156]	_	_	_	
35-14	3045-3052	appears	_	_	_	_	_	_	
35-15	3053-3055	to	_	_	_	_	_	_	
35-16	3056-3060	have	_	_	_	_	_	_	
35-17	3061-3066	taken	_	_	_	_	_	_	
35-18	3067-3070	the	abstract[157]	new[157]	nsnnn[157]	_	_	_	
35-19	3071-3077	threat	abstract[157]	new[157]	nsnnn[157]	_	_	_	
35-20	3078-3080	of	abstract[157]	new[157]	nsnnn[157]	_	_	_	
35-21	3081-3088	Cyclone	abstract[157]|event[158]	new[157]|giv[158]	nsnnn[157]|sssss[158]	Cyclone_Phailin[158]	coref	36-11[160_158]	
35-22	3089-3096	Phailin	abstract[157]|event[158]	new[157]|giv[158]	nsnnn[157]|sssss[158]	Cyclone_Phailin[158]	_	_	
35-23	3097-3101	very	_	_	_	_	_	_	
35-24	3102-3111	seriously	_	_	_	_	_	_	
35-25	3112-3118	indeed	_	_	_	_	_	_	
35-26	3119-3120	.	_	_	_	_	_	_	

#Text=The government has been much more pro-active in preparing for this cyclone than in the past .
