#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	_	_	
28-8	2298-2301	Bay	event[123]|place[125]	new[123]|new[125]	_	_	
28-9	2302-2304	of	event[123]|place[125]	new[123]|new[125]	_	_	
28-10	2305-2311	Bengal	event[123]|place[125]|place[126]	new[123]|new[125]|new[126]	_	_	
28-11	2312-2316	area	event[123]|place[125]	new[123]|new[125]	_	_	
28-12	2317-2319	of	event[123]|place[125]	new[123]|new[125]	_	_	
28-13	2320-2325	India	event[123]|place[125]|place[127]	new[123]|new[125]|new[127]	_	_	
28-14	2326-2330	left	_	_	_	_	
28-15	2331-2337	10,000	person[128]	new[128]	_	_	
28-16	2338-2344	people	person[128]	new[128]	_	_	
28-17	2345-2349	dead	_	_	_	_	
28-18	2350-2351	.	_	_	_	_	

#Text=Is the Indian government well prepared to deal with this cyclone ?
29-1	2352-2354	Is	abstract[129]	new[129]	coref|bridge	34-9[153_129]|30-5[133_129]	
29-2	2355-2358	the	abstract[129]|organization[130]	new[129]|new[130]	coref	35-11[156_130]	
29-3	2359-2365	Indian	abstract[129]|organization[130]	new[129]|new[130]	_	_	
29-4	2366-2376	government	abstract[129]|organization[130]	new[129]|new[130]	_	_	
29-5	2377-2381	well	abstract[129]	new[129]	_	_	
29-6	2382-2390	prepared	abstract[129]	new[129]	_	_	
29-7	2391-2393	to	abstract[129]	new[129]	_	_	
29-8	2394-2398	deal	abstract[129]	new[129]	_	_	
29-9	2399-2403	with	abstract[129]	new[129]	_	_	
29-10	2404-2408	this	abstract[129]|event[131]	new[129]|giv[131]	coref	30-12[135_131]	
29-11	2409-2416	cyclone	abstract[129]|event[131]	new[129]|giv[131]	_	_	
29-12	2417-2418	?	abstract[129]	new[129]	_	_	

#Text=I have not followed that aspect of the societal response for the present storm .
30-1	2419-2420	I	person[132]	acc[132]	_	_	
30-2	2421-2425	have	_	_	_	_	
30-3	2426-2429	not	_	_	_	_	
30-4	2430-2438	followed	_	_	_	_	
30-5	2439-2443	that	abstract[133]	acc[133]	_	_	
30-6	2444-2450	aspect	abstract[133]	acc[133]	_	_	
30-7	2451-2453	of	abstract[133]	acc[133]	_	_	
30-8	2454-2457	the	abstract[133]|abstract[134]	acc[133]|new[134]	_	_	
30-9	2458-2466	societal	abstract[133]|abstract[134]	acc[133]|new[134]	_	_	
30-10	2467-2475	response	abstract[133]|abstract[134]	acc[133]|new[134]	_	_	
30-11	2476-2479	for	abstract[133]|abstract[134]	acc[133]|new[134]	_	_	
30-12	2480-2483	the	abstract[133]|abstract[134]|event[135]	acc[133]|new[134]|giv[135]	coref	35-21[158_135]	
30-13	2484-2491	present	abstract[133]|abstract[134]|event[135]	acc[133]|new[134]|giv[135]	_	_	
30-14	2492-2497	storm	abstract[133]|abstract[134]|event[135]	acc[133]|new[134]|giv[135]	_	_	
30-15	2498-2499	.	_	_	_	_	

#Text=However , historically , there have been several events that should cause a societal response .
31-1	2500-2507	However	_	_	_	_	
31-2	2508-2509	,	_	_	_	_	
31-3	2510-2522	historically	_	_	_	_	
31-4	2523-2524	,	_	_	_	_	
31-5	2525-2530	there	_	_	_	_	
31-6	2531-2535	have	_	_	_	_	
31-7	2536-2540	been	_	_	_	_	
31-8	2541-2548	several	event[136]	new[136]	coref	33-15[144_136]	
31-9	2549-2555	events	event[136]	new[136]	_	_	
31-10	2556-2560	that	event[136]	new[136]	_	_	
31-11	2561-2567	should	event[136]	new[136]	_	_	
31-12	2568-2573	cause	event[136]	new[136]	_	_	
31-13	2574-2575	a	event[136]|abstract[137]	new[136]|giv[137]	_	_	
31-14	2576-2584	societal	event[136]|abstract[137]	new[136]|giv[137]	_	_	
31-15	2585-2593	response	event[136]|abstract[137]	new[136]|giv[137]	_	_	
31-16	2594-2595	.	_	_	_	_	

#Text=Hopefully , we all learn from past mistakes .
32-1	2596-2605	Hopefully	_	_	_	_	
32-2	2606-2607	,	_	_	_	_	
32-3	2608-2610	we	person[138]	acc[138]	_	_	
32-4	2611-2614	all	person[138]	acc[138]	_	_	
32-5	2615-2620	learn	_	_	_	_	
32-6	2621-2625	from	_	_	_	_	
32-7	2626-2630	past	event[139]	new[139]	_	_	
32-8	2631-2639	mistakes	event[139]	new[139]	_	_	
32-9	2640-2641	.	_	_	_	_	

#Text=The history of strong cyclones and death in the region is notable , with at least 5 large cyclone events in the past 35 years with 10,000 and as many as 300,000 people killed , millions left homeless and estimated damages as high as US$ 10 billion .
33-1	2642-2645	The	abstract[140]	new[140]	_	_	
33-2	2646-2653	history	abstract[140]	new[140]	_	_	
33-3	2654-2656	of	abstract[140]	new[140]	_	_	
33-4	2657-2663	strong	abstract[140]|event[141]	new[140]|new[141]	_	_	
33-5	2664-2672	cyclones	abstract[140]|event[141]	new[140]|new[141]	_	_	
33-6	2673-2676	and	abstract[140]	new[140]	_	_	
33-7	2677-2682	death	abstract[140]|event[142]	new[140]|new[142]	_	_	
33-8	2683-2685	in	abstract[140]	new[140]	_	_	
33-9	2686-2689	the	abstract[140]|place[143]	new[140]|giv[143]	coref	43-3[188_143]	
33-10	2690-2696	region	abstract[140]|place[143]	new[140]|giv[143]	_	_	
33-11	2697-2699	is	_	_	_	_	
33-12	2700-2707	notable	_	_	_	_	
33-13	2708-2709	,	_	_	_	_	
33-14	2710-2714	with	_	_	_	_	
33-15	2715-2717	at	event[144]	giv[144]	_	_	
33-16	2718-2723	least	event[144]	giv[144]	_	_	
33-17	2724-2725	5	event[144]	giv[144]	_	_	
33-18	2726-2731	large	event[144]	giv[144]	_	_	
33-19	2732-2739	cyclone	event[144]	giv[144]	_	_	
33-20	2740-2746	events	event[144]	giv[144]	_	_	
33-21	2747-2749	in	event[144]	giv[144]	_	_	
33-22	2750-2753	the	event[144]|time[145]	giv[144]|new[145]	_	_	
33-23	2754-2758	past	event[144]|time[145]	giv[144]|new[145]	_	_	
33-24	2759-2761	35	event[144]|time[145]	giv[144]|new[145]	_	_	
33-25	2762-2767	years	event[144]|time[145]	giv[144]|new[145]	_	_	
33-26	2768-2772	with	event[144]	giv[144]	_	_	
33-27	2773-2779	10,000	event[144]|person[146]	giv[144]|giv[146]	_	_	
33-28	2780-2783	and	event[144]	giv[144]	_	_	
33-29	2784-2786	as	event[144]	giv[144]	_	_	
33-30	2787-2791	many	event[144]	giv[144]	_	_	
33-31	2792-2794	as	event[144]	giv[144]	_	_	
33-32	2795-2802	300,000	event[144]|person[147]	giv[144]|new[147]	_	_	
33-33	2803-2809	people	event[144]|person[147]	giv[144]|new[147]	_	_	
33-34	2810-2816	killed	event[144]	giv[144]	_	_	
33-35	2817-2818	,	_	_	_	_	
33-36	2819-2827	millions	person[148]	new[148]	_	_	
33-37	2828-2832	left	_	_	_	_	
33-38	2833-2841	homeless	_	_	_	_	
33-39	2842-2845	and	_	_	_	_	
33-40	2846-2855	estimated	abstract[149]	new[149]	_	_	
33-41	2856-2863	damages	abstract[149]	new[149]	_	_	
33-42	2864-2866	as	abstract[149]	new[149]	_	_	
33-43	2867-2871	high	abstract[149]	new[149]	_	_	
33-44	2872-2874	as	abstract[149]	new[149]	_	_	
33-45	2875-2878	US$	abstract[149]|abstract[150]	new[149]|new[150]	_	_	
33-46	2879-2881	10	abstract[149]|abstract[150]	new[149]|new[150]	_	_	
33-47	2882-2889	billion	abstract[149]|abstract[150]	new[149]|new[150]	_	_	
33-48	2890-2891	.	_	_	_	_	

#Text=I do n't have enough information to answer this question , one way or the other .
34-1	2892-2893	I	person[151]	acc[151]	_	_	
34-2	2894-2896	do	_	_	_	_	
34-3	2897-2900	n't	_	_	_	_	
34-4	2901-2905	have	_	_	_	_	
34-5	2906-2912	enough	abstract[152]	new[152]	_	_	
34-6	2913-2924	information	abstract[152]	new[152]	_	_	
34-7	2925-2927	to	_	_	_	_	
34-8	2928-2934	answer	_	_	_	_	
34-9	2935-2939	this	abstract[153]	giv[153]	coref	49-2[221_153]	
34-10	2940-2948	question	abstract[153]	giv[153]	_	_	
34-11	2949-2950	,	_	_	_	_	
34-12	2951-2954	one	_	_	_	_	
34-13	2955-2958	way	_	_	_	_	
34-14	2959-2961	or	_	_	_	_	
34-15	2962-2965	the	_	_	_	_	
34-16	2966-2971	other	_	_	_	_	
34-17	2972-2973	.	_	_	_	_	

#Text=From all the press reports that I have read , the Indian government appears to have taken the threat of Cyclone Phailin very seriously indeed .
35-1	2974-2978	From	_	_	_	_	
35-2	2979-2982	all	abstract[154]	new[154]	coref	46-4[206_154]	
35-3	2983-2986	the	abstract[154]	new[154]	_	_	
35-4	2987-2992	press	abstract[154]	new[154]	_	_	
35-5	2993-3000	reports	abstract[154]	new[154]	_	_	
35-6	3001-3005	that	abstract[154]	new[154]	_	_	
35-7	3006-3007	I	abstract[154]|person[155]	new[154]|giv[155]	_	_	
35-8	3008-3012	have	abstract[154]	new[154]	_	_	
35-9	3013-3017	read	abstract[154]	new[154]	_	_	
35-10	3018-3019	,	_	_	_	_	
35-11	3020-3023	the	organization[156]	giv[156]	coref	36-1[159_156]	
35-12	3024-3030	Indian	organization[156]	giv[156]	_	_	
35-13	3031-3041	government	organization[156]	giv[156]	_	_	
35-14	3042-3049	appears	_	_	_	_	
35-15	3050-3052	to	_	_	_	_	
35-16	3053-3057	have	_	_	_	_	
35-17	3058-3063	taken	_	_	_	_	
35-18	3064-3067	the	abstract[157]	new[157]	_	_	
35-19	3068-3074	threat	abstract[157]	new[157]	_	_	
35-20	3075-3077	of	abstract[157]	new[157]	_	_	
35-21	3078-3085	Cyclone	abstract[157]|event[158]	new[157]|giv[158]	coref	36-11[160_158]	
35-22	3086-3093	Phailin	abstract[157]|event[158]	new[157]|giv[158]	_	_	
35-23	3094-3098	very	_	_	_	_	
35-24	3099-3108	seriously	_	_	_	_	
35-25	3109-3115	indeed	_	_	_	_	
35-26	3116-3117	.	_	_	_	_	

#Text=The government has been much more pro-active in preparing for this cyclone than in the past .
36-1	3118-3121	The	organization[159]	giv[159]	coref	40-7[175_159]	
36-2	3122-3132	government	organization[159]	giv[159]	_	_	
36-3	3133-3136	has	_	_	_	_	
36-4	3137-3141	been	_	_	_	_	
36-5	3142-3146	much	_	_	_	_	
36-6	3147-3151	more	_	_	_	_	
36-7	3152-3162	pro-active	_	_	_	_	
36-8	3163-3165	in	_	_	_	_	
36-9	3166-3175	preparing	_	_	_	_	
36-10	3176-3179	for	_	_	_	_	
36-11	3180-3184	this	event[160]	giv[160]	coref	40-11[176_160]	
36-12	3185-3192	cyclone	event[160]	giv[160]	_	_	
36-13	3193-3197	than	_	_	_	_	
36-14	3198-3200	in	_	_	_	_	
36-15	3201-3204	the	time[161]	acc[161]	_	_	
36-16	3205-3209	past	time[161]	acc[161]	_	_	
36-17	3210-3211	.	_	_	_	_	

#Text=The forecasts of cyclone track and intensity have been fairly accurate .
37-1	3212-3215	The	abstract[162]	giv[162]	_	_	
37-2	3216-3225	forecasts	abstract[162]	giv[162]	_	_	
37-3	3226-3228	of	abstract[162]	giv[162]	_	_	
37-4	3229-3236	cyclone	abstract[162]|abstract[163]|event[164]	giv[162]|new[163]|new[164]	_	_	
37-5	3237-3242	track	abstract[162]|abstract[163]	giv[162]|new[163]	_	_	
37-6	3243-3246	and	abstract[162]|abstract[163]	giv[162]|new[163]	_	_	
37-7	3247-3256	intensity	abstract[162]|abstract[163]	giv[162]|new[163]	_	_	
37-8	3257-3261	have	_	_	_	_	
37-9	3262-3266	been	_	_	_	_	
37-10	3267-3273	fairly	_	_	_	_	
37-11	3274-3282	accurate	_	_	_	_	
37-12	3283-3284	.	_	_	_	_	

#Text=Mandatory mass evacuations have been carried out , which is essential to minimize loss of life in these situations .
38-1	3285-3294	Mandatory	event[165]	new[165]	coref	41-6[180_165]	
38-2	3295-3299	mass	event[165]	new[165]	_	_	
38-3	3300-3311	evacuations	event[165]	new[165]	_	_	
38-4	3312-3316	have	_	_	_	_	
38-5	3317-3321	been	_	_	_	_	
38-6	3322-3329	carried	_	_	_	_	
38-7	3330-3333	out	_	_	_	_	
38-8	3334-3335	,	_	_	_	_	
38-9	3336-3341	which	_	_	_	_	
38-10	3342-3344	is	_	_	_	_	
38-11	3345-3354	essential	_	_	_	_	
38-12	3355-3357	to	_	_	_	_	
38-13	3358-3366	minimize	_	_	_	_	
38-14	3367-3371	loss	event[166]	new[166]	_	_	
38-15	3372-3374	of	event[166]	new[166]	_	_	
38-16	3375-3379	life	event[166]|abstract[167]	new[166]|new[167]	_	_	
38-17	3380-3382	in	event[166]	new[166]	_	_	
38-18	3383-3388	these	event[166]|event[168]	new[166]|giv[168]	coref	43-25[195_168]	
38-19	3389-3399	situations	event[166]|event[168]	new[166]|giv[168]	_	_	
38-20	3400-3401	.	_	_	_	_	

#Text=Unfortunately , extensive property damage is bound to occur even with the best preparation .
39-1	3402-3415	Unfortunately	_	_	_	_	
39-2	3416-3417	,	_	_	_	_	
39-3	3418-3427	extensive	abstract[169]	giv[169]	_	_	
39-4	3428-3436	property	abstract[169]|object[170]	giv[169]|new[170]	_	_	
39-5	3437-3443	damage	abstract[169]	giv[169]	_	_	
39-6	3444-3446	is	_	_	_	_	
39-7	3447-3452	bound	_	_	_	_	
39-8	3453-3455	to	_	_	_	_	
39-9	3456-3461	occur	_	_	_	_	
39-10	3462-3466	even	_	_	_	_	
39-11	3467-3471	with	_	_	_	_	
39-12	3472-3475	the	abstract[171]	new[171]	coref	49-8[223_171]	
39-13	3476-3480	best	abstract[171]	new[171]	_	_	
39-14	3481-3492	preparation	abstract[171]	new[171]	_	_	
39-15	3493-3494	.	_	_	_	_	

#Text=My knowledge of the responsiveness of the Indian government to this storm is purely from the cyber space .
40-1	3495-3497	My	abstract[172]|person[173]	new[172]|acc[173]	coref	41-1	
40-2	3498-3507	knowledge	abstract[172]	new[172]	_	_	
40-3	3508-3510	of	abstract[172]	new[172]	_	_	
40-4	3511-3514	the	abstract[172]|abstract[174]	new[172]|new[174]	_	_	
40-5	3515-3529	responsiveness	abstract[172]|abstract[174]	new[172]|new[174]	_	_	
40-6	3530-3532	of	abstract[172]|abstract[174]	new[172]|new[174]	_	_	
40-7	3533-3536	the	abstract[172]|abstract[174]|organization[175]	new[172]|new[174]|giv[175]	coref	41-4[0_175]	
40-8	3537-3543	Indian	abstract[172]|abstract[174]|organization[175]	new[172]|new[174]|giv[175]	_	_	
40-9	3544-3554	government	abstract[172]|abstract[174]|organization[175]	new[172]|new[174]|giv[175]	_	_	
40-10	3555-3557	to	abstract[172]|abstract[174]	new[172]|new[174]	_	_	
40-11	3558-3562	this	abstract[172]|abstract[174]|event[176]	new[172]|new[174]|giv[176]	coref	42-11[0_176]	
40-12	3563-3568	storm	abstract[172]|abstract[174]|event[176]	new[172]|new[174]|giv[176]	_	_	
40-13	3569-3571	is	_	_	_	_	
40-14	3572-3578	purely	_	_	_	_	
40-15	3579-3583	from	_	_	_	_	
40-16	3584-3587	the	abstract[177]	new[177]	_	_	
40-17	3588-3593	cyber	abstract[177]	new[177]	_	_	
40-18	3594-3599	space	abstract[177]	new[177]	_	_	
40-19	3600-3601	.	_	_	_	_	

#Text=I heard that they orchestrated the largest people evacuation to a natural disaster in Indian history .
41-1	3602-3603	I	person[178]	giv[178]	coref	43-1	
41-2	3604-3609	heard	_	_	_	_	
41-3	3610-3614	that	_	_	_	_	
41-4	3615-3619	they	organization[179]	giv[179]	coref	43-32[196_0]	
41-5	3620-3632	orchestrated	_	_	_	_	
41-6	3633-3636	the	event[180]	giv[180]	coref	42-1[0_180]	
41-7	3637-3644	largest	event[180]	giv[180]	_	_	
41-8	3645-3651	people	event[180]|person[181]	giv[180]|new[181]	_	_	
41-9	3652-3662	evacuation	event[180]	giv[180]	_	_	
41-10	3663-3665	to	event[180]	giv[180]	_	_	
41-11	3666-3667	a	event[180]|event[182]	giv[180]|new[182]	_	_	
41-12	3668-3675	natural	event[180]|event[182]	giv[180]|new[182]	_	_	
41-13	3676-3684	disaster	event[180]|event[182]	giv[180]|new[182]	_	_	
41-14	3685-3687	in	event[180]	giv[180]	_	_	
41-15	3688-3694	Indian	event[180]|abstract[183]	giv[180]|new[183]	_	_	
41-16	3695-3702	history	event[180]|abstract[183]	giv[180]|new[183]	_	_	
41-17	3703-3704	.	_	_	_	_	

#Text=This shall be applauded given the size and strength of Phailin .
42-1	3705-3709	This	event[184]	giv[184]	coref	44-18[201_0]	
42-2	3710-3715	shall	_	_	_	_	
42-3	3716-3718	be	_	_	_	_	
42-4	3719-3728	applauded	_	_	_	_	
42-5	3729-3734	given	_	_	_	_	
42-6	3735-3738	the	abstract[185]	new[185]	_	_	
42-7	3739-3743	size	abstract[185]	new[185]	_	_	
42-8	3744-3747	and	abstract[185]	new[185]	_	_	
42-9	3748-3756	strength	abstract[185]	new[185]	_	_	
42-10	3757-3759	of	abstract[185]	new[185]	_	_	
42-11	3760-3767	Phailin	abstract[185]|event[186]	new[185]|giv[186]	coref	45-13[205_0]	
42-12	3768-3769	.	_	_	_	_	

#Text=I visited the damaged area of the 1999 storm near Bhubaneshwar in the summer of 2012 for an invited symposium and summer school on tropical cyclones [ ... ] sponsored by the Indian government .
43-1	3770-3771	I	person[187]	giv[187]	_	_	
43-2	3772-3779	visited	_	_	_	_	
43-3	3780-3783	the	place[188]	giv[188]	_	_	
43-4	3784-3791	damaged	place[188]	giv[188]	_	_	
43-5	3792-3796	area	place[188]	giv[188]	_	_	
43-6	3797-3799	of	place[188]	giv[188]	_	_	
43-7	3800-3803	the	place[188]|event[189]	giv[188]|giv[189]	_	_	
43-8	3804-3808	1999	place[188]|event[189]|time[190]	giv[188]|giv[189]|giv[190]	_	_	
43-9	3809-3814	storm	place[188]|event[189]	giv[188]|giv[189]	_	_	
43-10	3815-3819	near	place[188]	giv[188]	_	_	
43-11	3820-3832	Bhubaneshwar	place[188]|place[191]	giv[188]|new[191]	coref	44-15[200_0]	
43-12	3833-3835	in	_	_	_	_	
43-13	3836-3839	the	time[192]	new[192]	_	_	
43-14	3840-3846	summer	time[192]	new[192]	_	_	
43-15	3847-3849	of	time[192]	new[192]	_	_	
43-16	3850-3854	2012	time[192]|time[193]	new[192]|acc[193]	_	_	
43-17	3855-3858	for	_	_	_	_	
43-18	3859-3861	an	event[194]	new[194]	_	_	
43-19	3862-3869	invited	event[194]	new[194]	_	_	
43-20	3870-3879	symposium	event[194]	new[194]	_	_	
43-21	3880-3883	and	event[194]	new[194]	_	_	
43-22	3884-3890	summer	event[194]	new[194]	_	_	
43-23	3891-3897	school	event[194]	new[194]	_	_	
43-24	3898-3900	on	event[194]	new[194]	_	_	
43-25	3901-3909	tropical	event[194]|event[195]	new[194]|giv[195]	coref	47-7[216_195]	
43-26	3910-3918	cyclones	event[194]|event[195]	new[194]|giv[195]	_	_	
43-27	3919-3920	[	event[194]	new[194]	_	_	
43-28	3921-3924	...	event[194]	new[194]	_	_	
43-29	3925-3926	]	event[194]	new[194]	_	_	
43-30	3927-3936	sponsored	event[194]	new[194]	_	_	
43-31	3937-3939	by	event[194]	new[194]	_	_	
43-32	3940-3943	the	event[194]|organization[196]	new[194]|giv[196]	coref	45-7[204_196]	
43-33	3944-3950	Indian	event[194]|organization[196]	new[194]|giv[196]	_	_	
43-34	3951-3961	government	event[194]|organization[196]	new[194]|giv[196]	_	_	
43-35	3962-3963	.	_	_	_	_	

#Text=Given the living standard and residence of people living near the coastal areas in this region , the evacuation is certainly necessary and essential to save lives .
44-1	3964-3969	Given	_	_	_	_	
44-2	3970-3973	the	abstract[197]	new[197]	_	_	
44-3	3974-3980	living	abstract[197]	new[197]	_	_	
44-4	3981-3989	standard	abstract[197]	new[197]	_	_	
44-5	3990-3993	and	abstract[197]	new[197]	_	_	
44-6	3994-4003	residence	abstract[197]	new[197]	_	_	
44-7	4004-4006	of	abstract[197]	new[197]	_	_	
44-8	4007-4013	people	abstract[197]|person[198]	new[197]|new[198]	coref	46-24[210_198]	
44-9	4014-4020	living	abstract[197]|person[198]	new[197]|new[198]	_	_	
44-10	4021-4025	near	abstract[197]|person[198]	new[197]|new[198]	_	_	
44-11	4026-4029	the	abstract[197]|person[198]|place[199]	new[197]|new[198]|giv[199]	coref	46-28[211_199]	
44-12	4030-4037	coastal	abstract[197]|person[198]|place[199]	new[197]|new[198]|giv[199]	_	_	
44-13	4038-4043	areas	abstract[197]|person[198]|place[199]	new[197]|new[198]|giv[199]	_	_	
44-14	4044-4046	in	abstract[197]|person[198]|place[199]	new[197]|new[198]|giv[199]	_	_	
44-15	4047-4051	this	abstract[197]|person[198]|place[199]|place[200]	new[197]|new[198]|giv[199]|giv[200]	_	_	
44-16	4052-4058	region	abstract[197]|person[198]|place[199]|place[200]	new[197]|new[198]|giv[199]|giv[200]	_	_	
44-17	4059-4060	,	_	_	_	_	
44-18	4061-4064	the	event[201]	giv[201]	_	_	
44-19	4065-4075	evacuation	event[201]	giv[201]	_	_	
44-20	4076-4078	is	_	_	_	_	
44-21	4079-4088	certainly	_	_	_	_	
44-22	4089-4098	necessary	_	_	_	_	
44-23	4099-4102	and	_	_	_	_	
44-24	4103-4112	essential	_	_	_	_	
44-25	4113-4115	to	_	_	_	_	
44-26	4116-4120	save	_	_	_	_	
44-27	4121-4126	lives	abstract[202]	new[202]	_	_	
44-28	4127-4128	.	_	_	_	_	

#Text=I cannot comment directly on how the Indian government was prepared for this cyclone .
45-1	4129-4130	I	person[203]	giv[203]	_	_	
45-2	4131-4137	cannot	_	_	_	_	
45-3	4138-4145	comment	_	_	_	_	
45-4	4146-4154	directly	_	_	_	_	
45-5	4155-4157	on	_	_	_	_	
45-6	4158-4161	how	_	_	_	_	
45-7	4162-4165	the	organization[204]	giv[204]	coref	46-15[208_204]	
45-8	4166-4172	Indian	organization[204]	giv[204]	_	_	
45-9	4173-4183	government	organization[204]	giv[204]	_	_	
45-10	4184-4187	was	_	_	_	_	
45-11	4188-4196	prepared	_	_	_	_	
45-12	4197-4200	for	_	_	_	_	
45-13	4201-4205	this	event[205]	giv[205]	coref	48-15[220_205]	
45-14	4206-4213	cyclone	event[205]	giv[205]	_	_	
45-15	4214-4215	.	_	_	_	_	

#Text=However , the news reports ( BBC etc. ) were very encouraging in that the authorities were reportedly making strenuous efforts to evacuate the population from near the coast and areas that are prone to flooding .
46-1	4216-4223	However	_	_	_	_	
46-2	4224-4225	,	_	_	_	_	
46-3	4226-4229	the	_	_	_	_	
46-4	4230-4234	news	abstract[206]	giv[206]	coref	48-2[217_206]	
46-5	4235-4242	reports	abstract[206]	giv[206]	_	_	
46-6	4243-4244	(	_	_	_	_	
46-7	4245-4248	BBC	organization[207]	new[207]	_	_	
46-8	4249-4253	etc.	_	_	_	_	
46-9	4254-4255	)	_	_	_	_	
46-10	4256-4260	were	_	_	_	_	
46-11	4261-4265	very	_	_	_	_	
46-12	4266-4277	encouraging	_	_	_	_	
46-13	4278-4280	in	_	_	_	_	
46-14	4281-4285	that	_	_	_	_	
46-15	4286-4289	the	organization[208]	giv[208]	coref	48-9[219_208]	
46-16	4290-4301	authorities	organization[208]	giv[208]	_	_	
46-17	4302-4306	were	_	_	_	_	
46-18	4307-4317	reportedly	_	_	_	_	
46-19	4318-4324	making	_	_	_	_	
46-20	4325-4334	strenuous	event[209]	new[209]	_	_	
46-21	4335-4342	efforts	event[209]	new[209]	_	_	
46-22	4343-4345	to	event[209]	new[209]	_	_	
46-23	4346-4354	evacuate	event[209]	new[209]	_	_	
46-24	4355-4358	the	event[209]|person[210]	new[209]|giv[210]	_	_	
46-25	4359-4369	population	event[209]|person[210]	new[209]|giv[210]	_	_	
46-26	4370-4374	from	event[209]	new[209]	_	_	
46-27	4375-4379	near	event[209]	new[209]	_	_	
46-28	4380-4383	the	event[209]|place[211]	new[209]|giv[211]	_	_	
46-29	4384-4389	coast	event[209]|place[211]	new[209]|giv[211]	_	_	
46-30	4390-4393	and	event[209]	new[209]	_	_	
46-31	4394-4399	areas	event[209]|place[212]	new[209]|new[212]	_	_	
46-32	4400-4404	that	event[209]|place[212]	new[209]|new[212]	_	_	
46-33	4405-4408	are	event[209]|place[212]	new[209]|new[212]	_	_	
46-34	4409-4414	prone	event[209]|place[212]	new[209]|new[212]	_	_	
46-35	4415-4417	to	event[209]|place[212]	new[209]|new[212]	_	_	
46-36	4418-4426	flooding	event[209]|place[212]|event[213]	new[209]|new[212]|giv[213]	_	_	
46-37	4427-4428	.	_	_	_	_	

#Text=Water is the main killer in these storms .
47-1	4429-4434	Water	substance[214]	new[214]	coref	47-3[215_0]	
47-2	4435-4437	is	_	_	_	_	
47-3	4438-4441	the	substance[215]	giv[215]	_	_	
47-4	4442-4446	main	substance[215]	giv[215]	_	_	
47-5	4447-4453	killer	substance[215]	giv[215]	_	_	
47-6	4454-4456	in	substance[215]	giv[215]	_	_	
47-7	4457-4462	these	substance[215]|event[216]	giv[215]|giv[216]	_	_	
47-8	4463-4469	storms	substance[215]|event[216]	giv[215]|giv[216]	_	_	
47-9	4470-4471	.	_	_	_	_	

#Text=From all reports that I have seen , the government was well prepared for this cyclone .
48-1	4472-4476	From	_	_	_	_	
48-2	4477-4480	all	abstract[217]	giv[217]	_	_	
48-3	4481-4488	reports	abstract[217]	giv[217]	_	_	
48-4	4489-4493	that	abstract[217]	giv[217]	_	_	
48-5	4494-4495	I	abstract[217]|person[218]	giv[217]|acc[218]	_	_	
48-6	4496-4500	have	abstract[217]	giv[217]	_	_	
48-7	4501-4505	seen	abstract[217]	giv[217]	_	_	
48-8	4506-4507	,	_	_	_	_	
48-9	4508-4511	the	organization[219]	giv[219]	coref	49-13[224_219]	
48-10	4512-4522	government	organization[219]	giv[219]	_	_	
48-11	4523-4526	was	_	_	_	_	
48-12	4527-4531	well	_	_	_	_	
48-13	4532-4540	prepared	_	_	_	_	
48-14	4541-4544	for	_	_	_	_	
48-15	4545-4549	this	event[220]	giv[220]	coref	49-19[0_220]	
48-16	4550-4557	cyclone	event[220]	giv[220]	_	_	
48-17	4558-4559	.	_	_	_	_	

#Text=For this question I do n't know the ' preparedness ' of the Indian gov't to deal with this .
49-1	4560-4563	For	_	_	_	_	
49-2	4564-4568	this	abstract[221]	giv[221]	_	_	
49-3	4569-4577	question	abstract[221]	giv[221]	_	_	
49-4	4578-4579	I	person[222]	acc[222]	_	_	
49-5	4580-4582	do	_	_	_	_	
49-6	4583-4586	n't	_	_	_	_	
49-7	4587-4591	know	_	_	_	_	
49-8	4592-4595	the	abstract[223]	giv[223]	_	_	
49-9	4596-4597	'	abstract[223]	giv[223]	_	_	
49-10	4598-4610	preparedness	abstract[223]	giv[223]	_	_	
49-11	4611-4612	'	abstract[223]	giv[223]	_	_	
49-12	4613-4615	of	abstract[223]	giv[223]	_	_	
49-13	4616-4619	the	abstract[223]|organization[224]	giv[223]|giv[224]	_	_	
49-14	4620-4626	Indian	abstract[223]|organization[224]	giv[223]|giv[224]	_	_	
49-15	4627-4632	gov't	abstract[223]|organization[224]	giv[223]|giv[224]	_	_	
49-16	4633-4635	to	abstract[223]	giv[223]	_	_	
49-17	4636-4640	deal	abstract[223]	giv[223]	_	_	
49-18	4641-4645	with	abstract[223]	giv[223]	_	_	
49-19	4646-4650	this	abstract[223]|event[225]	giv[223]|giv[225]	_	_	
49-20	4651-4652	.	_	_	_	_	
