#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	_	_	
25-11	2141-2148	contain	abstract[114]	new[114]	_	_	_	
25-12	2149-2153	lots	abstract[114]|event[116]	new[114]|giv[116]	_	_	_	
25-13	2154-2156	of	abstract[114]|event[116]	new[114]|giv[116]	_	_	_	
25-14	2157-2165	rainfall	abstract[114]|event[116]	new[114]|giv[116]	_	_	_	
25-15	2166-2172	making	abstract[114]	new[114]	_	_	_	
25-16	2173-2181	flooding	abstract[114]|event[117]	new[114]|giv[117]	_	coref	46-36	
25-17	2182-2184	an	abstract[114]|abstract[118]	new[114]|giv[118]	_	_	_	
25-18	2185-2191	almost	abstract[114]|abstract[118]	new[114]|giv[118]	_	_	_	
25-19	2192-2201	certainty	abstract[114]|abstract[118]	new[114]|giv[118]	_	_	_	
25-20	2202-2203	.	_	_	_	_	_	

#Text=File photo of interviewee R Saravanan .
26-1	2204-2208	File	abstract[119]	new[119]	_	coref	27-1[0_119]	
26-2	2209-2214	photo	abstract[119]	new[119]	_	_	_	
26-3	2215-2217	of	abstract[119]	new[119]	_	_	_	
26-4	2218-2229	interviewee	abstract[119]|person[120]	new[119]|new[120]	_	coref	27-3[122_120]	
26-5	2230-2231	R	abstract[119]|person[120]	new[119]|new[120]	_	_	_	
26-6	2232-2241	Saravanan	abstract[119]|person[120]	new[119]|new[120]	_	_	_	
26-7	2242-2243	.	_	_	_	_	_	

#Text=Image : R Saravanan .
27-1	2244-2249	Image	abstract[121]	giv[121]	_	_	_	
27-2	2250-2251	:	_	_	_	_	_	
27-3	2252-2253	R	person[122]	giv[122]	_	coref	35-7[0_122]	
27-4	2254-2263	Saravanan	person[122]	giv[122]	_	_	_	
27-5	2264-2265	.	_	_	_	_	_	

#Text=A previous cyclone in 1999 in the Bay of Bengal area of India left 10,000 people dead .
28-1	2266-2267	A	event[123]	new[123]	_	coref	43-7[189_123]	
28-2	2268-2276	previous	event[123]	new[123]	_	_	_	
28-3	2277-2284	cyclone	event[123]	new[123]	_	_	_	
28-4	2285-2287	in	event[123]	new[123]	_	_	_	
28-5	2288-2292	1999	event[123]|time[124]	new[123]|acc[124]	_	coref	43-8	
28-6	2293-2295	in	event[123]	new[123]	_	_	_	
28-7	2296-2299	the	event[123]|place[125]	new[123]|new[125]	Bay_of_Bengal[125]	coref	33-9[143_125]	
28-8	2300-2303	Bay	event[123]|place[125]	new[123]|new[125]	Bay_of_Bengal[125]	_	_	
28-9	2304-2306	of	event[123]|place[125]	new[123]|new[125]	Bay_of_Bengal[125]	_	_	
28-10	2307-2313	Bengal	event[123]|place[125]|place[126]	new[123]|new[125]|new[126]	Bay_of_Bengal[125]|Bengal[126]	_	_	
28-11	2314-2318	area	event[123]|place[125]	new[123]|new[125]	Bay_of_Bengal[125]	_	_	
28-12	2319-2321	of	event[123]|place[125]	new[123]|new[125]	Bay_of_Bengal[125]	_	_	
28-13	2322-2327	India	event[123]|place[125]|place[127]	new[123]|new[125]|new[127]	Bay_of_Bengal[125]|India[127]	_	_	
28-14	2328-2332	left	_	_	_	_	_	
28-15	2333-2339	10,000	person[128]	new[128]	_	_	_	
28-16	2340-2346	people	person[128]	new[128]	_	_	_	
28-17	2347-2351	dead	_	_	_	_	_	
28-18	2352-2353	.	_	_	_	_	_	

#Text=Is the Indian government well prepared to deal with this cyclone ?
29-1	2354-2356	Is	abstract[129]	new[129]	_	bridge|coref	30-5[133_129]|34-9[153_129]	
29-2	2357-2360	the	abstract[129]|organization[130]	new[129]|new[130]	_	coref	35-11[156_130]	
29-3	2361-2367	Indian	abstract[129]|organization[130]	new[129]|new[130]	_	_	_	
29-4	2368-2378	government	abstract[129]|organization[130]	new[129]|new[130]	_	_	_	
29-5	2379-2383	well	abstract[129]	new[129]	_	_	_	
29-6	2384-2392	prepared	abstract[129]	new[129]	_	_	_	
29-7	2393-2395	to	abstract[129]	new[129]	_	_	_	
29-8	2396-2400	deal	abstract[129]	new[129]	_	_	_	
29-9	2401-2405	with	abstract[129]	new[129]	_	_	_	
29-10	2406-2410	this	abstract[129]|event[131]	new[129]|giv[131]	_	coref	30-12[135_131]	
29-11	2411-2418	cyclone	abstract[129]|event[131]	new[129]|giv[131]	_	_	_	
29-12	2419-2420	?	abstract[129]	new[129]	_	_	_	

#Text=I have not followed that aspect of the societal response for the present storm .
30-1	2421-2422	I	person[132]	acc[132]	_	_	_	
30-2	2423-2427	have	_	_	_	_	_	
30-3	2428-2431	not	_	_	_	_	_	
30-4	2432-2440	followed	_	_	_	_	_	
30-5	2441-2445	that	abstract[133]	acc[133]	_	_	_	
30-6	2446-2452	aspect	abstract[133]	acc[133]	_	_	_	
30-7	2453-2455	of	abstract[133]	acc[133]	_	_	_	
30-8	2456-2459	the	abstract[133]|abstract[134]	acc[133]|new[134]	_	_	_	
30-9	2460-2468	societal	abstract[133]|abstract[134]	acc[133]|new[134]	_	_	_	
30-10	2469-2477	response	abstract[133]|abstract[134]	acc[133]|new[134]	_	_	_	
30-11	2478-2481	for	abstract[133]|abstract[134]	acc[133]|new[134]	_	_	_	
30-12	2482-2485	the	abstract[133]|abstract[134]|event[135]	acc[133]|new[134]|giv[135]	_	coref	35-21[158_135]	
30-13	2486-2493	present	abstract[133]|abstract[134]|event[135]	acc[133]|new[134]|giv[135]	_	_	_	
30-14	2494-2499	storm	abstract[133]|abstract[134]|event[135]	acc[133]|new[134]|giv[135]	_	_	_	
30-15	2500-2501	.	_	_	_	_	_	

#Text=However , historically , there have been several events that should cause a societal response .
31-1	2502-2509	However	_	_	_	_	_	
31-2	2510-2511	,	_	_	_	_	_	
31-3	2512-2524	historically	_	_	_	_	_	
31-4	2525-2526	,	_	_	_	_	_	
31-5	2527-2532	there	_	_	_	_	_	
31-6	2533-2537	have	_	_	_	_	_	
31-7	2538-2542	been	_	_	_	_	_	
31-8	2543-2550	several	event[136]	new[136]	_	coref	33-15[144_136]	
31-9	2551-2557	events	event[136]	new[136]	_	_	_	
31-10	2558-2562	that	event[136]	new[136]	_	_	_	
31-11	2563-2569	should	event[136]	new[136]	_	_	_	
31-12	2570-2575	cause	event[136]	new[136]	_	_	_	
31-13	2576-2577	a	event[136]|abstract[137]	new[136]|giv[137]	_	_	_	
31-14	2578-2586	societal	event[136]|abstract[137]	new[136]|giv[137]	_	_	_	
31-15	2587-2595	response	event[136]|abstract[137]	new[136]|giv[137]	_	_	_	
31-16	2596-2597	.	_	_	_	_	_	

#Text=Hopefully , we all learn from past mistakes .
32-1	2598-2607	Hopefully	_	_	_	_	_	
32-2	2608-2609	,	_	_	_	_	_	
32-3	2610-2612	we	person[138]	acc[138]	_	_	_	
32-4	2613-2616	all	person[138]	acc[138]	_	_	_	
32-5	2617-2622	learn	_	_	_	_	_	
32-6	2623-2627	from	_	_	_	_	_	
32-7	2628-2632	past	event[139]	new[139]	_	_	_	
32-8	2633-2641	mistakes	event[139]	new[139]	_	_	_	
32-9	2642-2643	.	_	_	_	_	_	

#Text=The history of strong cyclones and death in the region is notable , with at least 5 large cyclone events in the past 35 years with 10,000 and as many as 300,000 people killed , millions left homeless and estimated damages as high as US$ 10 billion .
33-1	2644-2647	The	abstract[140]	new[140]	_	_	_	
33-2	2648-2655	history	abstract[140]	new[140]	_	_	_	
33-3	2656-2658	of	abstract[140]	new[140]	_	_	_	
33-4	2659-2665	strong	abstract[140]|event[141]	new[140]|new[141]	_	_	_	
33-5	2666-2674	cyclones	abstract[140]|event[141]	new[140]|new[141]	_	_	_	
33-6	2675-2678	and	abstract[140]	new[140]	_	_	_	
33-7	2679-2684	death	abstract[140]|event[142]	new[140]|new[142]	_	_	_	
33-8	2685-2687	in	abstract[140]	new[140]	_	_	_	
33-9	2688-2691	the	abstract[140]|place[143]	new[140]|giv[143]	_	coref	43-3[188_143]	
33-10	2692-2698	region	abstract[140]|place[143]	new[140]|giv[143]	_	_	_	
33-11	2699-2701	is	_	_	_	_	_	
33-12	2702-2709	notable	_	_	_	_	_	
33-13	2710-2711	,	_	_	_	_	_	
33-14	2712-2716	with	_	_	_	_	_	
33-15	2717-2719	at	event[144]	giv[144]	_	_	_	
33-16	2720-2725	least	event[144]	giv[144]	_	_	_	
33-17	2726-2727	5	event[144]	giv[144]	_	_	_	
33-18	2728-2733	large	event[144]	giv[144]	_	_	_	
33-19	2734-2741	cyclone	event[144]	giv[144]	_	_	_	
33-20	2742-2748	events	event[144]	giv[144]	_	_	_	
33-21	2749-2751	in	event[144]	giv[144]	_	_	_	
33-22	2752-2755	the	event[144]|time[145]	giv[144]|new[145]	_	_	_	
33-23	2756-2760	past	event[144]|time[145]	giv[144]|new[145]	_	_	_	
33-24	2761-2763	35	event[144]|time[145]	giv[144]|new[145]	_	_	_	
33-25	2764-2769	years	event[144]|time[145]	giv[144]|new[145]	_	_	_	
33-26	2770-2774	with	event[144]	giv[144]	_	_	_	
33-27	2775-2781	10,000	event[144]|person[146]	giv[144]|giv[146]	_	_	_	
33-28	2782-2785	and	event[144]	giv[144]	_	_	_	
33-29	2786-2788	as	event[144]	giv[144]	_	_	_	
33-30	2789-2793	many	event[144]	giv[144]	_	_	_	
33-31	2794-2796	as	event[144]	giv[144]	_	_	_	
33-32	2797-2804	300,000	event[144]|person[147]	giv[144]|new[147]	_	_	_	
33-33	2805-2811	people	event[144]|person[147]	giv[144]|new[147]	_	_	_	
33-34	2812-2818	killed	event[144]	giv[144]	_	_	_	
33-35	2819-2820	,	_	_	_	_	_	
33-36	2821-2829	millions	person[148]	new[148]	_	_	_	
33-37	2830-2834	left	_	_	_	_	_	
33-38	2835-2843	homeless	_	_	_	_	_	
33-39	2844-2847	and	_	_	_	_	_	
33-40	2848-2857	estimated	abstract[149]	new[149]	_	_	_	
33-41	2858-2865	damages	abstract[149]	new[149]	_	_	_	
33-42	2866-2868	as	abstract[149]	new[149]	_	_	_	
33-43	2869-2873	high	abstract[149]	new[149]	_	_	_	
33-44	2874-2876	as	abstract[149]	new[149]	_	_	_	
33-45	2877-2880	US$	abstract[149]|abstract[150]	new[149]|new[150]	_	_	_	
33-46	2881-2883	10	abstract[149]|abstract[150]	new[149]|new[150]	_	_	_	
33-47	2884-2891	billion	abstract[149]|abstract[150]	new[149]|new[150]	_	_	_	
33-48	2892-2893	.	_	_	_	_	_	

#Text=I do n't have enough information to answer this question , one way or the other .
34-1	2894-2895	I	person[151]	acc[151]	_	_	_	
34-2	2896-2898	do	_	_	_	_	_	
34-3	2899-2902	n't	_	_	_	_	_	
34-4	2903-2907	have	_	_	_	_	_	
34-5	2908-2914	enough	abstract[152]	new[152]	_	_	_	
34-6	2915-2926	information	abstract[152]	new[152]	_	_	_	
34-7	2927-2929	to	_	_	_	_	_	
34-8	2930-2936	answer	_	_	_	_	_	
34-9	2937-2941	this	abstract[153]	giv[153]	_	coref	49-2[221_153]	
34-10	2942-2950	question	abstract[153]	giv[153]	_	_	_	
34-11	2951-2952	,	_	_	_	_	_	
34-12	2953-2956	one	_	_	_	_	_	
34-13	2957-2960	way	_	_	_	_	_	
34-14	2961-2963	or	_	_	_	_	_	
34-15	2964-2967	the	_	_	_	_	_	
34-16	2968-2973	other	_	_	_	_	_	
34-17	2974-2975	.	_	_	_	_	_	

#Text=From all the press reports that I have read , the Indian government appears to have taken the threat of Cyclone Phailin very seriously indeed .
35-1	2976-2980	From	_	_	_	_	_	
35-2	2981-2984	all	abstract[154]	new[154]	_	coref	46-4[206_154]	
35-3	2985-2988	the	abstract[154]	new[154]	_	_	_	
35-4	2989-2994	press	abstract[154]	new[154]	_	_	_	
35-5	2995-3002	reports	abstract[154]	new[154]	_	_	_	
35-6	3003-3007	that	abstract[154]	new[154]	_	_	_	
35-7	3008-3009	I	abstract[154]|person[155]	new[154]|giv[155]	_	_	_	
35-8	3010-3014	have	abstract[154]	new[154]	_	_	_	
35-9	3015-3019	read	abstract[154]	new[154]	_	_	_	
35-10	3020-3021	,	_	_	_	_	_	
35-11	3022-3025	the	organization[156]	giv[156]	_	coref	36-1[159_156]	
35-12	3026-3032	Indian	organization[156]	giv[156]	_	_	_	
35-13	3033-3043	government	organization[156]	giv[156]	_	_	_	
35-14	3044-3051	appears	_	_	_	_	_	
35-15	3052-3054	to	_	_	_	_	_	
35-16	3055-3059	have	_	_	_	_	_	
35-17	3060-3065	taken	_	_	_	_	_	
35-18	3066-3069	the	abstract[157]	new[157]	_	_	_	
35-19	3070-3076	threat	abstract[157]	new[157]	_	_	_	
35-20	3077-3079	of	abstract[157]	new[157]	_	_	_	
35-21	3080-3087	Cyclone	abstract[157]|event[158]	new[157]|giv[158]	Cyclone_Phailin[158]	coref	36-11[160_158]	
35-22	3088-3095	Phailin	abstract[157]|event[158]	new[157]|giv[158]	Cyclone_Phailin[158]	_	_	
35-23	3096-3100	very	_	_	_	_	_	
35-24	3101-3110	seriously	_	_	_	_	_	
35-25	3111-3117	indeed	_	_	_	_	_	
35-26	3118-3119	.	_	_	_	_	_	

#Text=The government has been much more pro-active in preparing for this cyclone than in the past .
36-1	3120-3123	The	organization[159]	giv[159]	_	coref	40-7[175_159]	
36-2	3124-3134	government	organization[159]	giv[159]	_	_	_	
36-3	3135-3138	has	_	_	_	_	_	
36-4	3139-3143	been	_	_	_	_	_	
36-5	3144-3148	much	_	_	_	_	_	
36-6	3149-3153	more	_	_	_	_	_	
36-7	3154-3164	pro-active	_	_	_	_	_	
36-8	3165-3167	in	_	_	_	_	_	
36-9	3168-3177	preparing	_	_	_	_	_	
36-10	3178-3181	for	_	_	_	_	_	
36-11	3182-3186	this	event[160]	giv[160]	_	coref	40-11[176_160]	
36-12	3187-3194	cyclone	event[160]	giv[160]	_	_	_	
36-13	3195-3199	than	_	_	_	_	_	
36-14	3200-3202	in	_	_	_	_	_	
36-15	3203-3206	the	time[161]	acc[161]	_	_	_	
36-16	3207-3211	past	time[161]	acc[161]	_	_	_	
36-17	3212-3213	.	_	_	_	_	_	

#Text=The forecasts of cyclone track and intensity have been fairly accurate .
37-1	3214-3217	The	abstract[162]	giv[162]	_	_	_	
37-2	3218-3227	forecasts	abstract[162]	giv[162]	_	_	_	
37-3	3228-3230	of	abstract[162]	giv[162]	_	_	_	
37-4	3231-3238	cyclone	abstract[162]|abstract[163]|event[164]	giv[162]|new[163]|new[164]	_	_	_	
37-5	3239-3244	track	abstract[162]|abstract[163]	giv[162]|new[163]	_	_	_	
37-6	3245-3248	and	abstract[162]|abstract[163]	giv[162]|new[163]	_	_	_	
37-7	3249-3258	intensity	abstract[162]|abstract[163]	giv[162]|new[163]	_	_	_	
37-8	3259-3263	have	_	_	_	_	_	
37-9	3264-3268	been	_	_	_	_	_	
37-10	3269-3275	fairly	_	_	_	_	_	
37-11	3276-3284	accurate	_	_	_	_	_	
37-12	3285-3286	.	_	_	_	_	_	

#Text=Mandatory mass evacuations have been carried out , which is essential to minimize loss of life in these situations .
38-1	3287-3296	Mandatory	event[165]	new[165]	_	coref	41-6[180_165]	
38-2	3297-3301	mass	event[165]	new[165]	_	_	_	
38-3	3302-3313	evacuations	event[165]	new[165]	_	_	_	
38-4	3314-3318	have	_	_	_	_	_	
38-5	3319-3323	been	_	_	_	_	_	
38-6	3324-3331	carried	_	_	_	_	_	
38-7	3332-3335	out	_	_	_	_	_	
38-8	3336-3337	,	_	_	_	_	_	
38-9	3338-3343	which	_	_	_	_	_	
38-10	3344-3346	is	_	_	_	_	_	
38-11	3347-3356	essential	_	_	_	_	_	
38-12	3357-3359	to	_	_	_	_	_	
38-13	3360-3368	minimize	_	_	_	_	_	
38-14	3369-3373	loss	event[166]	new[166]	_	_	_	
38-15	3374-3376	of	event[166]	new[166]	_	_	_	
38-16	3377-3381	life	event[166]|abstract[167]	new[166]|new[167]	_	_	_	
38-17	3382-3384	in	event[166]	new[166]	_	_	_	
38-18	3385-3390	these	event[166]|event[168]	new[166]|giv[168]	_	coref	43-25[195_168]	
38-19	3391-3401	situations	event[166]|event[168]	new[166]|giv[168]	_	_	_	
38-20	3402-3403	.	_	_	_	_	_	

#Text=Unfortunately , extensive property damage is bound to occur even with the best preparation .
39-1	3404-3417	Unfortunately	_	_	_	_	_	
39-2	3418-3419	,	_	_	_	_	_	
39-3	3420-3429	extensive	abstract[169]	giv[169]	_	_	_	
39-4	3430-3438	property	abstract[169]|object[170]	giv[169]|new[170]	_	_	_	
39-5	3439-3445	damage	abstract[169]	giv[169]	_	_	_	
39-6	3446-3448	is	_	_	_	_	_	
39-7	3449-3454	bound	_	_	_	_	_	
39-8	3455-3457	to	_	_	_	_	_	
39-9	3458-3463	occur	_	_	_	_	_	
39-10	3464-3468	even	_	_	_	_	_	
39-11	3469-3473	with	_	_	_	_	_	
39-12	3474-3477	the	abstract[171]	new[171]	_	coref	49-8[223_171]	
39-13	3478-3482	best	abstract[171]	new[171]	_	_	_	
39-14	3483-3494	preparation	abstract[171]	new[171]	_	_	_	
39-15	3495-3496	.	_	_	_	_	_	

#Text=My knowledge of the responsiveness of the Indian government to this storm is purely from the cyber space .
40-1	3497-3499	My	abstract[172]|person[173]	new[172]|acc[173]	_	coref	41-1	
40-2	3500-3509	knowledge	abstract[172]	new[172]	_	_	_	
40-3	3510-3512	of	abstract[172]	new[172]	_	_	_	
40-4	3513-3516	the	abstract[172]|abstract[174]	new[172]|new[174]	_	_	_	
40-5	3517-3531	responsiveness	abstract[172]|abstract[174]	new[172]|new[174]	_	_	_	
40-6	3532-3534	of	abstract[172]|abstract[174]	new[172]|new[174]	_	_	_	
40-7	3535-3538	the	abstract[172]|abstract[174]|organization[175]	new[172]|new[174]|giv[175]	_	coref	41-4[0_175]	
40-8	3539-3545	Indian	abstract[172]|abstract[174]|organization[175]	new[172]|new[174]|giv[175]	_	_	_	
40-9	3546-3556	government	abstract[172]|abstract[174]|organization[175]	new[172]|new[174]|giv[175]	_	_	_	
40-10	3557-3559	to	abstract[172]|abstract[174]	new[172]|new[174]	_	_	_	
40-11	3560-3564	this	abstract[172]|abstract[174]|event[176]	new[172]|new[174]|giv[176]	_	coref	42-11[0_176]	
40-12	3565-3570	storm	abstract[172]|abstract[174]|event[176]	new[172]|new[174]|giv[176]	_	_	_	
40-13	3571-3573	is	_	_	_	_	_	
40-14	3574-3580	purely	_	_	_	_	_	
40-15	3581-3585	from	_	_	_	_	_	
40-16	3586-3589	the	abstract[177]	new[177]	_	_	_	
40-17	3590-3595	cyber	abstract[177]	new[177]	_	_	_	
40-18	3596-3601	space	abstract[177]	new[177]	_	_	_	
40-19	3602-3603	.	_	_	_	_	_	

#Text=I heard that they orchestrated the largest people evacuation to a natural disaster in Indian history .
41-1	3604-3605	I	person[178]	giv[178]	_	coref	43-1	
41-2	3606-3611	heard	_	_	_	_	_	
41-3	3612-3616	that	_	_	_	_	_	
41-4	3617-3621	they	organization[179]	giv[179]	_	coref	43-32[196_0]	
41-5	3622-3634	orchestrated	_	_	_	_	_	
41-6	3635-3638	the	event[180]	giv[180]	_	coref	42-1[0_180]	
41-7	3639-3646	largest	event[180]	giv[180]	_	_	_	
41-8	3647-3653	people	event[180]|person[181]	giv[180]|new[181]	_	_	_	
41-9	3654-3664	evacuation	event[180]	giv[180]	_	_	_	
41-10	3665-3667	to	event[180]	giv[180]	_	_	_	
41-11	3668-3669	a	event[180]|event[182]	giv[180]|new[182]	_	_	_	
41-12	3670-3677	natural	event[180]|event[182]	giv[180]|new[182]	_	_	_	
41-13	3678-3686	disaster	event[180]|event[182]	giv[180]|new[182]	_	_	_	
41-14	3687-3689	in	event[180]	giv[180]	_	_	_	
41-15	3690-3696	Indian	event[180]|abstract[183]	giv[180]|new[183]	_	_	_	
41-16	3697-3704	history	event[180]|abstract[183]	giv[180]|new[183]	_	_	_	
41-17	3705-3706	.	_	_	_	_	_	

#Text=This shall be applauded given the size and strength of Phailin .
42-1	3707-3711	This	event[184]	giv[184]	_	coref	44-18[201_0]	
42-2	3712-3717	shall	_	_	_	_	_	
42-3	3718-3720	be	_	_	_	_	_	
42-4	3721-3730	applauded	_	_	_	_	_	
42-5	3731-3736	given	_	_	_	_	_	
42-6	3737-3740	the	abstract[185]	new[185]	_	_	_	
42-7	3741-3745	size	abstract[185]	new[185]	_	_	_	
42-8	3746-3749	and	abstract[185]	new[185]	_	_	_	
42-9	3750-3758	strength	abstract[185]	new[185]	_	_	_	
42-10	3759-3761	of	abstract[185]	new[185]	_	_	_	
42-11	3762-3769	Phailin	abstract[185]|event[186]	new[185]|giv[186]	Cyclone_Phailin[186]	coref	45-14[205_0]	
42-12	3770-3771	.	_	_	_	_	_	

#Text=I visited the damaged area of the 1999 storm near Bhubaneshwar in the summer of 2012 for an invited symposium and summer school on tropical cyclones [ ... ] sponsored by the Indian government .
43-1	3772-3773	I	person[187]	giv[187]	_	_	_	
43-2	3774-3781	visited	_	_	_	_	_	
43-3	3782-3785	the	place[188]	giv[188]	_	_	_	
43-4	3786-3793	damaged	place[188]	giv[188]	_	_	_	
43-5	3794-3798	area	place[188]	giv[188]	_	_	_	
43-6	3799-3801	of	place[188]	giv[188]	_	_	_	
43-7	3802-3805	the	place[188]|event[189]	giv[188]|giv[189]	_	_	_	
43-8	3806-3810	1999	place[188]|event[189]|time[190]	giv[188]|giv[189]|giv[190]	_	_	_	
43-9	3811-3816	storm	place[188]|event[189]	giv[188]|giv[189]	_	_	_	
43-10	3817-3821	near	place[188]	giv[188]	_	_	_	
43-11	3822-3834	Bhubaneshwar	place[188]|place[191]	giv[188]|new[191]	Bhubaneswar[191]	coref	44-15[200_0]	
43-12	3835-3837	in	_	_	_	_	_	
43-13	3838-3841	the	time[192]	new[192]	_	_	_	
43-14	3842-3848	summer	time[192]	new[192]	_	_	_	
43-15	3849-3851	of	time[192]	new[192]	_	_	_	
43-16	3852-3856	2012	time[192]|time[193]	new[192]|acc[193]	_	_	_	
43-17	3857-3860	for	_	_	_	_	_	
43-18	3861-3863	an	event[194]	new[194]	_	_	_	
43-19	3864-3871	invited	event[194]	new[194]	_	_	_	
43-20	3872-3881	symposium	event[194]	new[194]	_	_	_	
43-21	3882-3885	and	event[194]	new[194]	_	_	_	
43-22	3886-3892	summer	event[194]	new[194]	_	_	_	
43-23	3893-3899	school	event[194]	new[194]	_	_	_	
43-24	3900-3902	on	event[194]	new[194]	_	_	_	
43-25	3903-3911	tropical	event[194]|event[195]	new[194]|giv[195]	_	coref	47-7[216_195]	
43-26	3912-3920	cyclones	event[194]|event[195]	new[194]|giv[195]	_	_	_	
43-27	3921-3922	[	event[194]	new[194]	_	_	_	
43-28	3923-3926	...	event[194]	new[194]	_	_	_	
43-29	3927-3928	]	event[194]	new[194]	_	_	_	
43-30	3929-3938	sponsored	event[194]	new[194]	_	_	_	
43-31	3939-3941	by	event[194]	new[194]	_	_	_	
43-32	3942-3945	the	event[194]|organization[196]	new[194]|giv[196]	_	coref	45-8[204_196]	
43-33	3946-3952	Indian	event[194]|organization[196]	new[194]|giv[196]	_	_	_	
43-34	3953-3963	government	event[194]|organization[196]	new[194]|giv[196]	_	_	_	
43-35	3964-3965	.	_	_	_	_	_	

#Text=Given the living standard and residence of people living near the coastal areas in this region , the evacuation is certainly necessary and essential to save lives .
44-1	3966-3971	Given	_	_	_	_	_	
44-2	3972-3975	the	abstract[197]	new[197]	_	_	_	
44-3	3976-3982	living	abstract[197]	new[197]	_	_	_	
44-4	3983-3991	standard	abstract[197]	new[197]	_	_	_	
44-5	3992-3995	and	abstract[197]	new[197]	_	_	_	
44-6	3996-4005	residence	abstract[197]	new[197]	_	_	_	
44-7	4006-4008	of	abstract[197]	new[197]	_	_	_	
44-8	4009-4015	people	abstract[197]|person[198]	new[197]|new[198]	_	coref	46-24[210_198]	
44-9	4016-4022	living	abstract[197]|person[198]	new[197]|new[198]	_	_	_	
44-10	4023-4027	near	abstract[197]|person[198]	new[197]|new[198]	_	_	_	
44-11	4028-4031	the	abstract[197]|person[198]|place[199]	new[197]|new[198]|giv[199]	_	coref	46-28[211_199]	
44-12	4032-4039	coastal	abstract[197]|person[198]|place[199]	new[197]|new[198]|giv[199]	_	_	_	
44-13	4040-4045	areas	abstract[197]|person[198]|place[199]	new[197]|new[198]|giv[199]	_	_	_	
44-14	4046-4048	in	abstract[197]|person[198]|place[199]	new[197]|new[198]|giv[199]	_	_	_	
44-15	4049-4053	this	abstract[197]|person[198]|place[199]|place[200]	new[197]|new[198]|giv[199]|giv[200]	_	_	_	
44-16	4054-4060	region	abstract[197]|person[198]|place[199]|place[200]	new[197]|new[198]|giv[199]|giv[200]	_	_	_	
44-17	4061-4062	,	_	_	_	_	_	
44-18	4063-4066	the	event[201]	giv[201]	_	_	_	
44-19	4067-4077	evacuation	event[201]	giv[201]	_	_	_	
44-20	4078-4080	is	_	_	_	_	_	
44-21	4081-4090	certainly	_	_	_	_	_	
44-22	4091-4100	necessary	_	_	_	_	_	
44-23	4101-4104	and	_	_	_	_	_	
44-24	4105-4114	essential	_	_	_	_	_	
44-25	4115-4117	to	_	_	_	_	_	
44-26	4118-4122	save	_	_	_	_	_	
44-27	4123-4128	lives	abstract[202]	new[202]	_	_	_	
44-28	4129-4130	.	_	_	_	_	_	

#Text=I can not comment directly on how the Indian government was prepared for this cyclone .
45-1	4131-4132	I	person[203]	giv[203]	_	_	_	
45-2	4133-4136	can	_	_	_	_	_	
45-3	4137-4140	not	_	_	_	_	_	
45-4	4141-4148	comment	_	_	_	_	_	
45-5	4149-4157	directly	_	_	_	_	_	
45-6	4158-4160	on	_	_	_	_	_	
45-7	4161-4164	how	_	_	_	_	_	
45-8	4165-4168	the	organization[204]	giv[204]	_	coref	46-15[208_204]	
45-9	4169-4175	Indian	organization[204]	giv[204]	_	_	_	
45-10	4176-4186	government	organization[204]	giv[204]	_	_	_	
45-11	4187-4190	was	_	_	_	_	_	
45-12	4191-4199	prepared	_	_	_	_	_	
45-13	4200-4203	for	_	_	_	_	_	
45-14	4204-4208	this	event[205]	giv[205]	_	coref	48-15[220_205]	
45-15	4209-4216	cyclone	event[205]	giv[205]	_	_	_	
45-16	4217-4218	.	_	_	_	_	_	

#Text=However , the news reports ( BBC etc. ) were very encouraging in that the authorities were reportedly making strenuous efforts to evacuate the population from near the coast and areas that are prone to flooding .
46-1	4219-4226	However	_	_	_	_	_	
46-2	4227-4228	,	_	_	_	_	_	
46-3	4229-4232	the	_	_	_	_	_	
46-4	4233-4237	news	abstract[206]	giv[206]	_	coref	48-2[217_206]	
46-5	4238-4245	reports	abstract[206]	giv[206]	_	_	_	
46-6	4246-4247	(	_	_	_	_	_	
46-7	4248-4251	BBC	organization[207]	new[207]	BBC[207]	_	_	
46-8	4252-4256	etc.	_	_	_	_	_	
46-9	4257-4258	)	_	_	_	_	_	
46-10	4259-4263	were	_	_	_	_	_	
46-11	4264-4268	very	_	_	_	_	_	
46-12	4269-4280	encouraging	_	_	_	_	_	
46-13	4281-4283	in	_	_	_	_	_	
46-14	4284-4288	that	_	_	_	_	_	
46-15	4289-4292	the	organization[208]	giv[208]	_	coref	48-9[219_208]	
46-16	4293-4304	authorities	organization[208]	giv[208]	_	_	_	
46-17	4305-4309	were	_	_	_	_	_	
46-18	4310-4320	reportedly	_	_	_	_	_	
46-19	4321-4327	making	_	_	_	_	_	
46-20	4328-4337	strenuous	event[209]	new[209]	_	_	_	
46-21	4338-4345	efforts	event[209]	new[209]	_	_	_	
46-22	4346-4348	to	event[209]	new[209]	_	_	_	
46-23	4349-4357	evacuate	event[209]	new[209]	_	_	_	
46-24	4358-4361	the	event[209]|person[210]	new[209]|giv[210]	_	_	_	
