#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	coref|coref	3-5[10_1]|3-8	
20-13	2308-2309	a	event[131]	new[131]	_	_	
20-14	2310-2314	mass	event[131]	new[131]	_	_	
20-15	2315-2321	exodus	event[131]	new[131]	_	_	
20-16	2322-2324	of	event[131]	new[131]	_	_	
20-17	2325-2331	people	event[131]|person[132]	new[131]|new[132]	_	_	
20-18	2332-2334	to	_	_	_	_	
20-19	2335-2339	head	_	_	_	_	
20-20	2340-2343	for	_	_	_	_	
20-21	2344-2347	the	place[133]	giv[133]	_	_	
20-22	2348-2355	station	place[133]	giv[133]	_	_	
20-23	2356-2365	prompting	_	_	_	_	
20-24	2366-2371	lines	object[134]	giv[134]	_	_	
20-25	2372-2376	that	object[134]	giv[134]	_	_	
20-26	2377-2383	backed	object[134]	giv[134]	_	_	
20-27	2384-2386	up	object[134]	giv[134]	_	_	
20-28	2387-2391	into	object[134]	giv[134]	_	_	
20-29	2392-2395	the	object[134]|place[135]	giv[134]|acc[135]	_	_	
20-30	2396-2402	street	object[134]|place[135]	giv[134]|acc[135]	_	_	
20-31	2403-2404	.	_	_	_	_	

#Text=The commuting crowds can be avoided however by walking from NTU Hospital Station or Shandao Station .
21-1	2405-2408	The	person[136]	new[136]	coref	23-7[148_136]	
21-2	2409-2418	commuting	person[136]	new[136]	_	_	
21-3	2419-2425	crowds	person[136]	new[136]	_	_	
21-4	2426-2429	can	_	_	_	_	
21-5	2430-2432	be	_	_	_	_	
21-6	2433-2440	avoided	_	_	_	_	
21-7	2441-2448	however	_	_	_	_	
21-8	2449-2451	by	_	_	_	_	
21-9	2452-2459	walking	_	_	_	_	
21-10	2460-2464	from	_	_	_	_	
21-11	2465-2468	NTU	place[137]|place[138]|place[139]	new[137]|new[138]|new[139]	coref	22-1[142_137]	
21-12	2469-2477	Hospital	place[137]|place[138]|place[139]	new[137]|new[138]|new[139]	_	_	
21-13	2478-2485	Station	place[137]|place[138]	new[137]|new[138]	_	_	
21-14	2486-2488	or	place[137]	new[137]	_	_	
21-15	2489-2496	Shandao	place[137]|place[140]|place[141]	new[137]|new[140]|new[141]	_	_	
21-16	2497-2504	Station	place[137]|place[140]	new[137]|new[140]	_	_	
21-17	2505-2506	.	_	_	_	_	

#Text=Both of these stops are only about a 20 minute walk from the event and have no crowds at all .
22-1	2507-2511	Both	place[142]	giv[142]	_	_	
22-2	2512-2514	of	place[142]	giv[142]	_	_	
22-3	2515-2520	these	place[142]	giv[142]	_	_	
22-4	2521-2526	stops	place[142]	giv[142]	_	_	
22-5	2527-2530	are	_	_	_	_	
22-6	2531-2535	only	_	_	_	_	
22-7	2536-2541	about	_	_	_	_	
22-8	2542-2543	a	event[143]	new[143]	_	_	
22-9	2544-2546	20	event[143]|time[144]	new[143]|new[144]	_	_	
22-10	2547-2553	minute	event[143]|time[144]	new[143]|new[144]	_	_	
22-11	2554-2558	walk	event[143]	new[143]	_	_	
22-12	2559-2563	from	event[143]	new[143]	_	_	
22-13	2564-2567	the	event[143]|event[145]	new[143]|giv[145]	coref	24-9[151_145]	
22-14	2568-2573	event	event[143]|event[145]	new[143]|giv[145]	_	_	
22-15	2574-2577	and	_	_	_	_	
22-16	2578-2582	have	_	_	_	_	
22-17	2583-2585	no	person[146]	new[146]	_	_	
22-18	2586-2592	crowds	person[146]	new[146]	_	_	
22-19	2593-2595	at	person[146]	new[146]	_	_	
22-20	2596-2599	all	person[146]	new[146]	_	_	
22-21	2600-2601	.	_	_	_	_	

#Text=If you really want to avoid the crowds , definitely avoid the weekends .
23-1	2602-2604	If	_	_	_	_	
23-2	2605-2608	you	person[147]	acc[147]	_	_	
23-3	2609-2615	really	_	_	_	_	
23-4	2616-2620	want	_	_	_	_	
23-5	2621-2623	to	_	_	_	_	
23-6	2624-2629	avoid	_	_	_	_	
23-7	2630-2633	the	person[148]	giv[148]	coref	24-12[152_148]	
23-8	2634-2640	crowds	person[148]	giv[148]	_	_	
23-9	2641-2642	,	_	_	_	_	
23-10	2643-2653	definitely	_	_	_	_	
23-11	2654-2659	avoid	_	_	_	_	
23-12	2660-2663	the	time[149]	acc[149]	_	_	
23-13	2664-2672	weekends	time[149]	acc[149]	_	_	
23-14	2673-2674	.	_	_	_	_	

#Text=Wait until the fourth or fifth day of the festival when the crowds will have dwindled .
24-1	2675-2679	Wait	_	_	_	_	
24-2	2680-2685	until	_	_	_	_	
24-3	2686-2689	the	time[150]	new[150]	_	_	
24-4	2690-2696	fourth	time[150]	new[150]	_	_	
24-5	2697-2699	or	time[150]	new[150]	_	_	
24-6	2700-2705	fifth	time[150]	new[150]	_	_	
24-7	2706-2709	day	time[150]	new[150]	_	_	
24-8	2710-2712	of	time[150]	new[150]	_	_	
24-9	2713-2716	the	time[150]|event[151]	new[150]|giv[151]	coref	25-3[154_151]	
24-10	2717-2725	festival	time[150]|event[151]	new[150]|giv[151]	_	_	
24-11	2726-2730	when	time[150]	new[150]	_	_	
24-12	2731-2734	the	time[150]|person[152]	new[150]|giv[152]	_	_	
24-13	2735-2741	crowds	time[150]|person[152]	new[150]|giv[152]	_	_	
24-14	2742-2746	will	time[150]	new[150]	_	_	
24-15	2747-2751	have	time[150]	new[150]	_	_	
24-16	2752-2760	dwindled	time[150]	new[150]	_	_	
24-17	2761-2762	.	_	_	_	_	

#Text=I visited the festival on Saturday night , the opening night , and there was a sea of people in the square .
25-1	2763-2764	I	person[153]	acc[153]	coref	26-1	
25-2	2765-2772	visited	_	_	_	_	
25-3	2773-2776	the	event[154]	giv[154]	coref	27-1[165_154]	
25-4	2777-2785	festival	event[154]	giv[154]	_	_	
25-5	2786-2788	on	_	_	_	_	
25-6	2789-2797	Saturday	time[155]	giv[155]	coref	25-9[156_155]	
25-7	2798-2803	night	time[155]	giv[155]	_	_	
25-8	2804-2805	,	_	_	_	_	
25-9	2806-2809	the	time[156]	giv[156]	_	_	
25-10	2810-2817	opening	time[156]	giv[156]	_	_	
25-11	2818-2823	night	time[156]	giv[156]	_	_	
25-12	2824-2825	,	_	_	_	_	
25-13	2826-2829	and	_	_	_	_	
25-14	2830-2835	there	_	_	_	_	
25-15	2836-2839	was	_	_	_	_	
25-16	2840-2841	a	person[157]	new[157]	_	_	
25-17	2842-2845	sea	person[157]	new[157]	_	_	
25-18	2846-2848	of	person[157]	new[157]	_	_	
25-19	2849-2855	people	person[157]	new[157]	_	_	
25-20	2856-2858	in	_	_	_	_	
25-21	2859-2862	the	place[158]	giv[158]	_	_	
25-22	2863-2869	square	place[158]	giv[158]	_	_	
25-23	2870-2871	.	_	_	_	_	

#Text=I went back the next Tuesday night and there was almost no one there , just a few stray photographers taking advantage of the unimpeded views of the lanterns .
26-1	2872-2873	I	person[159]	giv[159]	_	_	
26-2	2874-2878	went	_	_	_	_	
26-3	2879-2883	back	_	_	_	_	
26-4	2884-2887	the	time[160]	acc[160]	_	_	
26-5	2888-2892	next	time[160]	acc[160]	_	_	
26-6	2893-2900	Tuesday	time[160]	acc[160]	_	_	
26-7	2901-2906	night	time[160]	acc[160]	_	_	
26-8	2907-2910	and	_	_	_	_	
26-9	2911-2916	there	_	_	_	_	
26-10	2917-2920	was	_	_	_	_	
26-11	2921-2927	almost	_	_	_	_	
26-12	2928-2930	no	person[161]	new[161]	_	_	
26-13	2931-2934	one	person[161]	new[161]	_	_	
26-14	2935-2940	there	_	_	_	_	
26-15	2941-2942	,	_	_	_	_	
26-16	2943-2947	just	_	_	_	_	
26-17	2948-2949	a	person[162]	new[162]	_	_	
26-18	2950-2953	few	person[162]	new[162]	_	_	
26-19	2954-2959	stray	person[162]	new[162]	_	_	
26-20	2960-2973	photographers	person[162]	new[162]	_	_	
26-21	2974-2980	taking	_	_	_	_	
26-22	2981-2990	advantage	_	_	_	_	
26-23	2991-2993	of	_	_	_	_	
26-24	2994-2997	the	abstract[163]	new[163]	_	_	
26-25	2998-3007	unimpeded	abstract[163]	new[163]	_	_	
26-26	3008-3013	views	abstract[163]	new[163]	_	_	
26-27	3014-3016	of	abstract[163]	new[163]	_	_	
26-28	3017-3020	the	abstract[163]|object[164]	new[163]|giv[164]	_	_	
26-29	3021-3029	lanterns	abstract[163]|object[164]	new[163]|giv[164]	_	_	
26-30	3030-3031	.	_	_	_	_	

#Text=The festival runs through March 11 this year .
27-1	3032-3035	The	event[165]	giv[165]	_	_	
27-2	3036-3044	festival	event[165]	giv[165]	_	_	
27-3	3045-3049	runs	_	_	_	_	
27-4	3050-3057	through	_	_	_	_	
27-5	3058-3063	March	time[166]|time[167]	acc[166]|new[167]	_	_	
27-6	3064-3066	11	time[166]	acc[166]	_	_	
27-7	3067-3071	this	time[168]	giv[168]	_	_	
27-8	3072-3076	year	time[168]	giv[168]	_	_	
27-9	3077-3078	.	_	_	_	_	
