#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	coref|coref	3-53[24_2]|3-5[10_1]	
21-11	2463-2466	NTU	place[127]|place[128]|place[129]	new[127]|new[128]|new[129]	coref	22-1[132_127]	
21-12	2467-2475	Hospital	place[127]|place[128]|place[129]	new[127]|new[128]|new[129]	_	_	
21-13	2476-2483	Station	place[127]|place[128]	new[127]|new[128]	_	_	
21-14	2484-2486	or	place[127]	new[127]	_	_	
21-15	2487-2494	Shandao	place[127]|place[130]|place[131]	new[127]|new[130]|new[131]	_	_	
21-16	2495-2502	Station	place[127]|place[130]	new[127]|new[130]	_	_	
21-17	2503-2504	.	_	_	_	_	

#Text=Both of these stops are only about a 20 minute walk from the event and have no crowds at all .
22-1	2505-2509	Both	place[132]	giv[132]	_	_	
22-2	2510-2512	of	place[132]	giv[132]	_	_	
22-3	2513-2518	these	place[132]	giv[132]	_	_	
22-4	2519-2524	stops	place[132]	giv[132]	_	_	
22-5	2525-2528	are	_	_	_	_	
22-6	2529-2533	only	_	_	_	_	
22-7	2534-2539	about	_	_	_	_	
22-8	2540-2541	a	event[133]	new[133]	_	_	
22-9	2542-2544	20	event[133]	new[133]	_	_	
22-10	2545-2551	minute	event[133]	new[133]	_	_	
22-11	2552-2556	walk	event[133]	new[133]	_	_	
22-12	2557-2561	from	event[133]	new[133]	_	_	
22-13	2562-2565	the	event[133]|event[134]	new[133]|giv[134]	coref	24-9[140_134]	
22-14	2566-2571	event	event[133]|event[134]	new[133]|giv[134]	_	_	
22-15	2572-2575	and	_	_	_	_	
22-16	2576-2580	have	_	_	_	_	
22-17	2581-2583	no	_	_	_	_	
22-18	2584-2590	crowds	person[135]	giv[135]	coref	23-7[137_135]	
22-19	2591-2593	at	person[135]	giv[135]	_	_	
22-20	2594-2597	all	person[135]	giv[135]	_	_	
22-21	2598-2599	.	_	_	_	_	

#Text=If you really want to avoid the crowds , definitely avoid the weekends .
23-1	2600-2602	If	_	_	_	_	
23-2	2603-2606	you	person	acc	_	_	
23-3	2607-2613	really	_	_	_	_	
23-4	2614-2618	want	_	_	_	_	
23-5	2619-2621	to	_	_	_	_	
23-6	2622-2627	avoid	_	_	_	_	
23-7	2628-2631	the	person[137]	giv[137]	coref	24-12[141_137]	
23-8	2632-2638	crowds	person[137]	giv[137]	_	_	
23-9	2639-2640	,	_	_	_	_	
23-10	2641-2651	definitely	_	_	_	_	
23-11	2652-2657	avoid	_	_	_	_	
23-12	2658-2661	the	time[138]	new[138]	_	_	
23-13	2662-2670	weekends	time[138]	new[138]	_	_	
23-14	2671-2672	.	_	_	_	_	

#Text=Wait until the fourth or fifth day of the festival when the crowds will have dwindled .
24-1	2673-2677	Wait	_	_	_	_	
24-2	2678-2683	until	_	_	_	_	
24-3	2684-2687	the	time[139]	new[139]	_	_	
24-4	2688-2694	fourth	time[139]	new[139]	_	_	
24-5	2695-2697	or	time[139]	new[139]	_	_	
24-6	2698-2703	fifth	time[139]	new[139]	_	_	
24-7	2704-2707	day	time[139]	new[139]	_	_	
24-8	2708-2710	of	time[139]	new[139]	_	_	
24-9	2711-2714	the	time[139]|event[140]	new[139]|giv[140]	coref	25-3[143_140]	
24-10	2715-2723	festival	time[139]|event[140]	new[139]|giv[140]	_	_	
24-11	2724-2728	when	_	_	_	_	
24-12	2729-2732	the	person[141]	giv[141]	_	_	
24-13	2733-2739	crowds	person[141]	giv[141]	_	_	
24-14	2740-2744	will	_	_	_	_	
24-15	2745-2749	have	_	_	_	_	
24-16	2750-2758	dwindled	_	_	_	_	
24-17	2759-2760	.	_	_	_	_	

#Text=I visited the festival on Saturday night , the opening night , and there was a sea of people in the square .
25-1	2761-2762	I	person	acc	ana	26-1	
25-2	2763-2770	visited	_	_	_	_	
25-3	2771-2774	the	event[143]	giv[143]	coref	27-1[153_143]	
25-4	2775-2783	festival	event[143]	giv[143]	_	_	
25-5	2784-2786	on	_	_	_	_	
25-6	2787-2795	Saturday	time[144]	giv[144]	appos	25-9[145_144]	
25-7	2796-2801	night	time[144]	giv[144]	_	_	
25-8	2802-2803	,	_	_	_	_	
25-9	2804-2807	the	time[145]	giv[145]	_	_	
25-10	2808-2815	opening	time[145]	giv[145]	_	_	
25-11	2816-2821	night	time[145]	giv[145]	_	_	
25-12	2822-2823	,	_	_	_	_	
25-13	2824-2827	and	_	_	_	_	
25-14	2828-2833	there	_	_	_	_	
25-15	2834-2837	was	_	_	_	_	
25-16	2838-2839	a	person[146]	new[146]	_	_	
25-17	2840-2843	sea	person[146]	new[146]	_	_	
25-18	2844-2846	of	person[146]	new[146]	_	_	
25-19	2847-2853	people	person[146]	new[146]	_	_	
25-20	2854-2856	in	_	_	_	_	
25-21	2857-2860	the	place[147]	giv[147]	_	_	
25-22	2861-2867	square	place[147]	giv[147]	_	_	
25-23	2868-2869	.	_	_	_	_	

#Text=I went back the next Tuesday night and there was almost no one there , just a few stray photographers taking advantage of the unimpeded views of the lanterns .
26-1	2870-2871	I	person	giv	_	_	
26-2	2872-2876	went	_	_	_	_	
26-3	2877-2881	back	_	_	_	_	
26-4	2882-2885	the	time[149]	acc[149]	_	_	
26-5	2886-2890	next	time[149]	acc[149]	_	_	
26-6	2891-2898	Tuesday	time[149]	acc[149]	_	_	
26-7	2899-2904	night	time[149]	acc[149]	_	_	
26-8	2905-2908	and	_	_	_	_	
26-9	2909-2914	there	_	_	_	_	
26-10	2915-2918	was	_	_	_	_	
26-11	2919-2925	almost	_	_	_	_	
26-12	2926-2928	no	_	_	_	_	
26-13	2929-2932	one	_	_	_	_	
26-14	2933-2938	there	_	_	_	_	
26-15	2939-2940	,	_	_	_	_	
26-16	2941-2945	just	_	_	_	_	
26-17	2946-2947	a	person[150]	new[150]	_	_	
26-18	2948-2951	few	person[150]	new[150]	_	_	
26-19	2952-2957	stray	person[150]	new[150]	_	_	
26-20	2958-2971	photographers	person[150]	new[150]	_	_	
26-21	2972-2978	taking	_	_	_	_	
26-22	2979-2988	advantage	_	_	_	_	
26-23	2989-2991	of	_	_	_	_	
26-24	2992-2995	the	abstract[151]	new[151]	_	_	
26-25	2996-3005	unimpeded	abstract[151]	new[151]	_	_	
26-26	3006-3011	views	abstract[151]	new[151]	_	_	
26-27	3012-3014	of	abstract[151]	new[151]	_	_	
26-28	3015-3018	the	abstract[151]|object[152]	new[151]|giv[152]	_	_	
26-29	3019-3027	lanterns	abstract[151]|object[152]	new[151]|giv[152]	_	_	
26-30	3028-3029	.	_	_	_	_	

#Text=The festival runs through March 11 this year .
27-1	3030-3033	The	event[153]	giv[153]	_	_	
27-2	3034-3042	festival	event[153]	giv[153]	_	_	
27-3	3043-3047	runs	_	_	_	_	
27-4	3048-3055	through	_	_	_	_	
27-5	3056-3061	March	time[154]	acc[154]	_	_	
27-6	3062-3064	11	time[154]	acc[154]	_	_	
27-7	3065-3069	this	time[155]	giv[155]	_	_	
27-8	3070-3074	year	time[155]	giv[155]	_	_	
27-9	3075-3076	.	_	_	_	_	
