#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This report describes the March 2007 Taipei City Lantern Festival in Taiwan, themed after the Chinese zodiac's year of the pig and set to host some six million vistors, which included lanterns representing the counties of Taiwan, lanterns made by student groups and lanterns from foreign countries in the 240,000 square meter Chiang Kai Shek Memorial park.
#Summary2=(claude-3-5-sonnet-20241022) Taipei's annual Lantern Festival kicked off at Chiang Kai-Shek Memorial with a massive light display featuring a 15-meter high rotating pig as centerpiece, drawing an expected 6 million visitors to celebrate the Chinese New Year tradition.
#Summary3=(gpt4o) The Taipei City Lantern Festival celebrates the end of the Chinese New Year and the Year of the Pig, featuring vibrant displays at Chiang Kai Shek Memorial, including a 15-meter high rotating pig; It attracted millions, despite crowded public transport, with festivities running until March 11.
#Summary4=(Llama-3.2-3B-Instruct) The Taipei Lantern Festival in Taiwan's Chiang Kai Shek Memorial Park was a major event, attracting 6 million visitors and featuring colorful lantern scenes, a rotating pig, and a fog machine, with the crowds swelling on weekends but thinning out later in the festival.
#Summary5=(Qwen2.5-7B-Instruct) The Taipei City Lantern Festival, now in its 28th year, celebrates the Chinese New Year with colorful lantern displays, live performances, and cultural exhibits attracting millions of visitors annually.


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	sssss[1]|sssss[2]	Taiwan_Lantern_Festival[1]	coref|coref	3-5[10_1]|3-8[12_2]	
13-8	1459-1468	sponsored	place[82]|object[83]	new[82]|new[83]	nnnnn[82]|snnnn[83]	_	_	_	
13-9	1469-1471	by	place[82]|object[83]	new[82]|new[83]	nnnnn[82]|snnnn[83]	_	_	_	
13-10	1472-1479	foreign	place[82]|object[83]|place[84]	new[82]|new[83]|acc[84]	nnnnn[82]|snnnn[83]|snnnn[84]	_	_	_	
13-11	1480-1489	countries	place[82]|object[83]|place[84]	new[82]|new[83]|acc[84]	nnnnn[82]|snnnn[83]|snnnn[84]	_	_	_	
13-12	1490-1491	.	_	_	_	_	_	_	

#Text=The Malaysia Tourism board was quite prominent at the main entrance to the grounds .
14-1	1492-1495	The	organization[85]	new[85]	nnnnn[85]	_	_	_	
14-2	1496-1504	Malaysia	organization[85]|place[86]	new[85]|acc[86]	nnnnn[85]|nnnnn[86]	Malaysia[86]	_	_	
14-3	1505-1512	Tourism	organization[85]|abstract[87]	new[85]|new[87]	nnnnn[85]|nnnnn[87]	_	_	_	
14-4	1513-1518	board	organization[85]	new[85]	nnnnn[85]	_	_	_	
14-5	1519-1522	was	_	_	_	_	_	_	
14-6	1523-1528	quite	_	_	_	_	_	_	
14-7	1529-1538	prominent	_	_	_	_	_	_	
14-8	1539-1541	at	_	_	_	_	_	_	
14-9	1542-1545	the	place[88]	acc[88]	nnnnn[88]	_	_	_	
14-10	1546-1550	main	place[88]	acc[88]	nnnnn[88]	_	_	_	
14-11	1551-1559	entrance	place[88]	acc[88]	nnnnn[88]	_	_	_	
14-12	1560-1562	to	place[88]	acc[88]	nnnnn[88]	_	_	_	
14-13	1563-1566	the	place[88]|place[89]	acc[88]|acc[89]	nnnnn[88]|nnnnn[89]	_	coref	17-38[114_89]	
14-14	1567-1574	grounds	place[88]|place[89]	acc[88]|acc[89]	nnnnn[88]|nnnnn[89]	_	_	_	
14-15	1575-1576	.	_	_	_	_	_	_	

#Text=As with all new year celebrations in Taiwan , the lantern festival is crowded .
15-1	1577-1579	As	_	_	_	_	_	_	
15-2	1580-1584	with	_	_	_	_	_	_	
15-3	1585-1588	all	event[90]	giv[90]	n____[90]	_	_	_	
15-4	1589-1592	new	event[90]|event[91]	giv[90]|giv[91]	n____[90]|n____[91]	Chinese_New_Year[91]	_	_	
15-5	1593-1597	year	event[90]|event[91]	giv[90]|giv[91]	n____[90]|n____[91]	Chinese_New_Year[91]	_	_	
15-6	1598-1610	celebrations	event[90]	giv[90]	n____[90]	_	_	_	
15-7	1611-1613	in	event[90]	giv[90]	n____[90]	_	_	_	
15-8	1614-1620	Taiwan	event[90]|place[92]	giv[90]|giv[92]	n____[90]|n____[92]	Taiwan[92]	_	_	
15-9	1621-1622	,	_	_	_	_	_	_	
15-10	1623-1626	the	event[93]	giv[93]	n____[93]	Taiwan_Lantern_Festival[93]	coref	16-11[99_93]	
15-11	1627-1634	lantern	event[93]|object[94]	giv[93]|giv[94]	n____[93]|n____[94]	Taiwan_Lantern_Festival[93]	_	_	
15-12	1635-1643	festival	event[93]	giv[93]	n____[93]	Taiwan_Lantern_Festival[93]	_	_	
15-13	1644-1646	is	_	_	_	_	_	_	
15-14	1647-1654	crowded	_	_	_	_	_	_	
15-15	1655-1656	.	_	_	_	_	_	_	

#Text=People flock to see the lantern scenes and enjoy the festival atmosphere as they carry lanterns , given away by the city and bought from street vendors at the event .
16-1	1657-1663	People	person[95]	new[95]	nnnnn[95]	_	coref	16-14[100_95]	
16-2	1664-1669	flock	_	_	_	_	_	_	
16-3	1670-1672	to	_	_	_	_	_	_	
16-4	1673-1676	see	_	_	_	_	_	_	
16-5	1677-1680	the	place[96]	giv[96]	n____[96]	_	_	_	
16-6	1681-1688	lantern	place[96]|object[97]	giv[96]|giv[97]	n____[96]|n____[97]	_	coref	26-28[164_97]	
16-7	1689-1695	scenes	place[96]	giv[96]	n____[96]	_	_	_	
16-8	1696-1699	and	_	_	_	_	_	_	
16-9	1700-1705	enjoy	_	_	_	_	_	_	
16-10	1706-1709	the	abstract[98]	new[98]	nnnnn[98]	_	_	_	
16-11	1710-1718	festival	abstract[98]|event[99]	new[98]|giv[99]	nnnnn[98]|n____[99]	Taiwan_Lantern_Festival[99]	coref	16-29[104_99]	
16-12	1719-1729	atmosphere	abstract[98]	new[98]	nnnnn[98]	_	_	_	
16-13	1730-1732	as	_	_	_	_	_	_	
16-14	1733-1737	they	person[100]	giv[100]	n____[100]	_	_	_	
16-15	1738-1743	carry	_	_	_	_	_	_	
16-16	1744-1752	lanterns	object[101]	new[101]	nnnnn[101]	_	coref	17-13[108_101]	
16-17	1753-1754	,	object[101]	new[101]	nnnnn[101]	_	_	_	
16-18	1755-1760	given	object[101]	new[101]	nnnnn[101]	_	_	_	
16-19	1761-1765	away	object[101]	new[101]	nnnnn[101]	_	_	_	
16-20	1766-1768	by	object[101]	new[101]	nnnnn[101]	_	_	_	
16-21	1769-1772	the	object[101]|place[102]	new[101]|giv[102]	nnnnn[101]|n____[102]	Taipei[102]	_	_	
16-22	1773-1777	city	object[101]|place[102]	new[101]|giv[102]	nnnnn[101]|n____[102]	Taipei[102]	_	_	
16-23	1778-1781	and	object[101]	new[101]	nnnnn[101]	_	_	_	
16-24	1782-1788	bought	object[101]	new[101]	nnnnn[101]	_	_	_	
16-25	1789-1793	from	object[101]	new[101]	nnnnn[101]	_	_	_	
16-26	1794-1800	street	object[101]|person[103]	new[101]|new[103]	nnnnn[101]|nnnnn[103]	_	_	_	
16-27	1801-1808	vendors	object[101]|person[103]	new[101]|new[103]	nnnnn[101]|nnnnn[103]	_	_	_	
16-28	1809-1811	at	_	_	_	_	_	_	
16-29	1812-1815	the	event[104]	giv[104]	n____[104]	Taiwan_Lantern_Festival[104]	coref	18-9[117_104]	
16-30	1816-1821	event	event[104]	giv[104]	n____[104]	Taiwan_Lantern_Festival[104]	_	_	
16-31	1822-1823	.	_	_	_	_	_	_	

#Text=The many light toys such a swords , devil ears , and lanterns turn the milling crowd into a unique light show that can be observed by climbing the steps of the 70 meter memorial hall on the grounds .
17-1	1824-1827	The	object[105]	new[105]	nnnnn[105]	_	bridge|bridge|bridge	17-7[106_105]|17-9[107_105]|17-13[108_105]	
17-2	1828-1832	many	object[105]	new[105]	nnnnn[105]	_	_	_	
17-3	1833-1838	light	object[105]	new[105]	nnnnn[105]	_	_	_	
17-4	1839-1843	toys	object[105]	new[105]	nnnnn[105]	_	_	_	
17-5	1844-1848	such	_	_	_	_	_	_	
17-6	1849-1850	a	_	_	_	_	_	_	
17-7	1851-1857	swords	object[106]	acc[106]	nnnnn[106]	_	_	_	
17-8	1858-1859	,	_	_	_	_	_	_	
17-9	1860-1865	devil	object[107]	acc[107]	nnnnn[107]	_	_	_	
17-10	1866-1870	ears	object[107]	acc[107]	nnnnn[107]	_	_	_	
17-11	1871-1872	,	_	_	_	_	_	_	
17-12	1873-1876	and	_	_	_	_	_	_	
17-13	1877-1885	lanterns	object[108]	giv[108]	n____[108]	_	_	_	
17-14	1886-1890	turn	_	_	_	_	_	_	
17-15	1891-1894	the	person[109]	new[109]	nnnnn[109]	_	_	_	
17-16	1895-1902	milling	person[109]	new[109]	nnnnn[109]	_	_	_	
17-17	1903-1908	crowd	person[109]	new[109]	nnnnn[109]	_	_	_	
17-18	1909-1913	into	_	_	_	_	_	_	
17-19	1914-1915	a	event[110]	new[110]	nnnnn[110]	_	_	_	
17-20	1916-1922	unique	event[110]	new[110]	nnnnn[110]	_	_	_	
17-21	1923-1928	light	event[110]	new[110]	nnnnn[110]	_	_	_	
17-22	1929-1933	show	event[110]	new[110]	nnnnn[110]	_	_	_	
17-23	1934-1938	that	event[110]	new[110]	nnnnn[110]	_	_	_	
17-24	1939-1942	can	event[110]	new[110]	nnnnn[110]	_	_	_	
17-25	1943-1945	be	event[110]	new[110]	nnnnn[110]	_	_	_	
17-26	1946-1954	observed	event[110]	new[110]	nnnnn[110]	_	_	_	
17-27	1955-1957	by	event[110]	new[110]	nnnnn[110]	_	_	_	
17-28	1958-1966	climbing	event[110]	new[110]	nnnnn[110]	_	_	_	
17-29	1967-1970	the	event[110]|place[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	_	_	
17-30	1971-1976	steps	event[110]|place[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	_	_	
17-31	1977-1979	of	event[110]|place[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	_	_	
17-32	1980-1983	the	event[110]|place[111]|place[112]	new[110]|new[111]|giv[112]	nnnnn[110]|nnnnn[111]|n____[112]	Chiang_Kai-shek_Memorial_Hall[112]	coref	19-5[120_112]	
17-33	1984-1986	70	event[110]|place[111]|place[112]|abstract[113]	new[110]|new[111]|giv[112]|new[113]	nnnnn[110]|nnnnn[111]|n____[112]|nnnnn[113]	Chiang_Kai-shek_Memorial_Hall[112]	_	_	
17-34	1987-1992	meter	event[110]|place[111]|place[112]|abstract[113]	new[110]|new[111]|giv[112]|new[113]	nnnnn[110]|nnnnn[111]|n____[112]|nnnnn[113]	Chiang_Kai-shek_Memorial_Hall[112]	_	_	
17-35	1993-2001	memorial	event[110]|place[111]|place[112]	new[110]|new[111]|giv[112]	nnnnn[110]|nnnnn[111]|n____[112]	Chiang_Kai-shek_Memorial_Hall[112]	_	_	
17-36	2002-2006	hall	event[110]|place[111]|place[112]	new[110]|new[111]|giv[112]	nnnnn[110]|nnnnn[111]|n____[112]	Chiang_Kai-shek_Memorial_Hall[112]	_	_	
17-37	2007-2009	on	event[110]|place[111]|place[112]	new[110]|new[111]|giv[112]	nnnnn[110]|nnnnn[111]|n____[112]	Chiang_Kai-shek_Memorial_Hall[112]	_	_	
17-38	2010-2013	the	event[110]|place[111]|place[112]|place[114]	new[110]|new[111]|giv[112]|giv[114]	nnnnn[110]|nnnnn[111]|n____[112]|n____[114]	Chiang_Kai-shek_Memorial_Hall[112]	_	_	
17-39	2014-2021	grounds	event[110]|place[111]|place[112]|place[114]	new[110]|new[111]|giv[112]|giv[114]	nnnnn[110]|nnnnn[111]|n____[112]|n____[114]	Chiang_Kai-shek_Memorial_Hall[112]	_	_	
17-40	2022-2023	.	_	_	_	_	_	_	

#Text=Local public transportation hubs are often swamped by the event .
18-1	2024-2029	Local	place[115]	new[115]	nnnnn[115]	_	_	_	
18-2	2030-2036	public	place[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
18-3	2037-2051	transportation	place[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
18-4	2052-2056	hubs	place[115]	new[115]	nnnnn[115]	_	_	_	
18-5	2057-2060	are	_	_	_	_	_	_	
18-6	2061-2066	often	_	_	_	_	_	_	
18-7	2067-2074	swamped	_	_	_	_	_	_	
18-8	2075-2077	by	_	_	_	_	_	_	
18-9	2078-2081	the	event[117]	giv[117]	n____[117]	Taiwan_Lantern_Festival[117]	coref	22-13[145_117]	
18-10	2082-2087	event	event[117]	giv[117]	n____[117]	Taiwan_Lantern_Festival[117]	_	_	
18-11	2088-2089	.	_	_	_	_	_	_	

#Text=The station staff at Chiang Kai Shek Memorial Hall Station do an excellent job of crowd control but lines for the subway can still be hours long and very exhausting .
19-1	2090-2093	The	person[118]	new[118]	nnnnn[118]	_	_	_	
19-2	2094-2101	station	person[118]	new[118]	nnnnn[118]	_	_	_	
19-3	2102-2107	staff	person[118]	new[118]	nnnnn[118]	_	_	_	
19-4	2108-2110	at	person[118]	new[118]	nnnnn[118]	_	_	_	
19-5	2111-2117	Chiang	person[118]|place[119]|place[120]|person[121]	new[118]|new[119]|giv[120]|giv[121]	nnnnn[118]|nnnnn[119]|n____[120]|n____[121]	Chiang_Kai-shek_Memorial_Hall_metro_station[119]|Chiang_Kai-shek_Memorial_Hall[120]|Chiang_Kai-shek[121]	coref	20-21[133_119]	
19-6	2118-2121	Kai	person[118]|place[119]|place[120]|person[121]	new[118]|new[119]|giv[120]|giv[121]	nnnnn[118]|nnnnn[119]|n____[120]|n____[121]	Chiang_Kai-shek_Memorial_Hall_metro_station[119]|Chiang_Kai-shek_Memorial_Hall[120]|Chiang_Kai-shek[121]	_	_	
19-7	2122-2126	Shek	person[118]|place[119]|place[120]|person[121]	new[118]|new[119]|giv[120]|giv[121]	nnnnn[118]|nnnnn[119]|n____[120]|n____[121]	Chiang_Kai-shek_Memorial_Hall_metro_station[119]|Chiang_Kai-shek_Memorial_Hall[120]|Chiang_Kai-shek[121]	_	_	
19-8	2127-2135	Memorial	person[118]|place[119]|place[120]	new[118]|new[119]|giv[120]	nnnnn[118]|nnnnn[119]|n____[120]	Chiang_Kai-shek_Memorial_Hall_metro_station[119]|Chiang_Kai-shek_Memorial_Hall[120]	_	_	
19-9	2136-2140	Hall	person[118]|place[119]|place[120]	new[118]|new[119]|giv[120]	nnnnn[118]|nnnnn[119]|n____[120]	Chiang_Kai-shek_Memorial_Hall_metro_station[119]|Chiang_Kai-shek_Memorial_Hall[120]	_	_	
19-10	2141-2148	Station	person[118]|place[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	Chiang_Kai-shek_Memorial_Hall_metro_station[119]	_	_	
19-11	2149-2151	do	_	_	_	_	_	_	
19-12	2152-2154	an	abstract[122]	new[122]	nnnnn[122]	_	_	_	
19-13	2155-2164	excellent	abstract[122]	new[122]	nnnnn[122]	_	_	_	
19-14	2165-2168	job	abstract[122]	new[122]	nnnnn[122]	_	_	_	
19-15	2169-2171	of	abstract[122]	new[122]	nnnnn[122]	_	_	_	
19-16	2172-2177	crowd	abstract[122]|abstract[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
19-17	2178-2185	control	abstract[122]|abstract[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
19-18	2186-2189	but	_	_	_	_	_	_	
19-19	2190-2195	lines	object[124]	new[124]	nnnnn[124]	_	_	_	
19-20	2196-2199	for	object[124]	new[124]	nnnnn[124]	_	_	_	
19-21	2200-2203	the	object[124]|place[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	_	_	_	
19-22	2204-2210	subway	object[124]|place[125]	new[124]|new[125]	nnnnn[124]|nnnnn[125]	_	_	_	
19-23	2211-2214	can	_	_	_	_	_	_	
19-24	2215-2220	still	_	_	_	_	_	_	
19-25	2221-2223	be	_	_	_	_	_	_	
19-26	2224-2229	hours	time[126]	new[126]	nnnnn[126]	_	_	_	
19-27	2230-2234	long	_	_	_	_	_	_	
19-28	2235-2238	and	_	_	_	_	_	_	
19-29	2239-2243	very	_	_	_	_	_	_	
19-30	2244-2254	exhausting	_	_	_	_	_	_	
19-31	2255-2256	.	_	_	_	_	_	_	

#Text=A sudden rain storm on Sunday night ( March 4 ) caused a mass exodus of people to head for the station prompting lines that backed up into the street .
20-1	2257-2258	A	event[127]	new[127]	nnnnn[127]	_	_	_	
20-2	2259-2265	sudden	event[127]	new[127]	nnnnn[127]	_	_	_	
20-3	2266-2270	rain	event[127]	new[127]	nnnnn[127]	_	_	_	
20-4	2271-2276	storm	event[127]	new[127]	nnnnn[127]	_	_	_	
20-5	2277-2279	on	event[127]	new[127]	nnnnn[127]	_	_	_	
20-6	2280-2286	Sunday	event[127]|time[128]	new[127]|acc[128]	nnnnn[127]|nnnnn[128]	_	coref	20-9[129_128]	
20-7	2287-2292	night	event[127]|time[128]	new[127]|acc[128]	nnnnn[127]|nnnnn[128]	_	_	_	
20-8	2293-2294	(	_	_	_	_	_	_	
20-9	2295-2300	March	time[129]|time[130]	giv[129]|acc[130]	n____[129]|nnnnn[130]	_	_	_	
20-10	2301-2302	4	time[129]	giv[129]	n____[129]	_	_	_	
20-11	2303-2304	)	_	_	_	_	_	_	
20-12	2305-2311	caused	_	_	_	_	_	_	
20-13	2312-2313	a	event[131]	new[131]	nnnnn[131]	_	_	_	
20-14	2314-2318	mass	event[131]	new[131]	nnnnn[131]	_	_	_	
20-15	2319-2325	exodus	event[131]	new[131]	nnnnn[131]	_	_	_	
20-16	2326-2328	of	event[131]	new[131]	nnnnn[131]	_	_	_	
20-17	2329-2335	people	event[131]|person[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	_	_	
20-18	2336-2338	to	_	_	_	_	_	_	
20-19	2339-2343	head	_	_	_	_	_	_	
20-20	2344-2347	for	_	_	_	_	_	_	
20-21	2348-2351	the	place[133]	giv[133]	n____[133]	Chiang_Kai-shek_Memorial_Hall_metro_station[133]	_	_	
20-22	2352-2359	station	place[133]	giv[133]	n____[133]	Chiang_Kai-shek_Memorial_Hall_metro_station[133]	_	_	
20-23	2360-2369	prompting	_	_	_	_	_	_	
20-24	2370-2375	lines	object[134]	new[134]	nnnnn[134]	_	_	_	
20-25	2376-2380	that	object[134]	new[134]	nnnnn[134]	_	_	_	
20-26	2381-2387	backed	object[134]	new[134]	nnnnn[134]	_	_	_	
20-27	2388-2390	up	object[134]	new[134]	nnnnn[134]	_	_	_	
20-28	2391-2395	into	object[134]	new[134]	nnnnn[134]	_	_	_	
20-29	2396-2399	the	object[134]|place[135]	new[134]|acc[135]	nnnnn[134]|nnnnn[135]	_	_	_	
20-30	2400-2406	street	object[134]|place[135]	new[134]|acc[135]	nnnnn[134]|nnnnn[135]	_	_	_	
20-31	2407-2408	.	_	_	_	_	_	_	

#Text=The commuting crowds can be avoided however by walking from NTU Hospital Station or Shandao Station .
21-1	2409-2412	The	person[136]	new[136]	nnnsn[136]	_	coref	23-7[148_136]	
21-2	2413-2422	commuting	person[136]	new[136]	nnnsn[136]	_	_	_	
21-3	2423-2429	crowds	person[136]	new[136]	nnnsn[136]	_	_	_	
21-4	2430-2433	can	_	_	_	_	_	_	
21-5	2434-2436	be	_	_	_	_	_	_	
21-6	2437-2444	avoided	_	_	_	_	_	_	
21-7	2445-2452	however	_	_	_	_	_	_	
21-8	2453-2455	by	_	_	_	_	_	_	
21-9	2456-2463	walking	_	_	_	_	_	_	
21-10	2464-2468	from	_	_	_	_	_	_	
21-11	2469-2472	NTU	place[137]|place[138]|place[139]	new[137]|new[138]|new[139]	nnnnn[137]|nnnnn[138]|nnnnn[139]	NTU_Hospital_metro_station[138]|National_Taiwan_University_Hospital[139]	coref	22-1[142_137]	
21-12	2473-2481	Hospital	place[137]|place[138]|place[139]	new[137]|new[138]|new[139]	nnnnn[137]|nnnnn[138]|nnnnn[139]	NTU_Hospital_metro_station[138]|National_Taiwan_University_Hospital[139]	_	_	
21-13	2482-2489	Station	place[137]|place[138]	new[137]|new[138]	nnnnn[137]|nnnnn[138]	NTU_Hospital_metro_station[138]	_	_	
21-14	2490-2492	or	place[137]	new[137]	nnnnn[137]	_	_	_	
21-15	2493-2500	Shandao	place[137]|place[140]|place[141]	new[137]|new[140]|new[141]	nnnnn[137]|nnnnn[140]|nnnnn[141]	Shandao_Temple_metro_station[140]|Shandao_Temple[141]	_	_	
21-16	2501-2508	Station	place[137]|place[140]	new[137]|new[140]	nnnnn[137]|nnnnn[140]	Shandao_Temple_metro_station[140]	_	_	
21-17	2509-2510	.	_	_	_	_	_	_	

#Text=Both of these stops are only about a 20 minute walk from the event and have no crowds at all .
22-1	2511-2515	Both	place[142]	giv[142]	n____[142]	_	_	_	
22-2	2516-2518	of	place[142]	giv[142]	n____[142]	_	_	_	
22-3	2519-2524	these	place[142]	giv[142]	n____[142]	_	_	_	
22-4	2525-2530	stops	place[142]	giv[142]	n____[142]	_	_	_	
22-5	2531-2534	are	_	_	_	_	_	_	
22-6	2535-2539	only	_	_	_	_	_	_	
22-7	2540-2545	about	_	_	_	_	_	_	
22-8	2546-2547	a	event[143]	new[143]	nnnnn[143]	_	_	_	
22-9	2548-2550	20	event[143]|time[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	_	_	
22-10	2551-2557	minute	event[143]|time[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	_	_	
22-11	2558-2562	walk	event[143]	new[143]	nnnnn[143]	_	_	_	
22-12	2563-2567	from	event[143]	new[143]	nnnnn[143]	_	_	_	
22-13	2568-2571	the	event[143]|event[145]	new[143]|giv[145]	nnnnn[143]|n____[145]	Taiwan_Lantern_Festival[145]	coref	24-9[151_145]	
22-14	2572-2577	event	event[143]|event[145]	new[143]|giv[145]	nnnnn[143]|n____[145]	Taiwan_Lantern_Festival[145]	_	_	
22-15	2578-2581	and	_	_	_	_	_	_	
22-16	2582-2586	have	_	_	_	_	_	_	
22-17	2587-2589	no	person[146]	new[146]	nnnnn[146]	_	_	_	
22-18	2590-2596	crowds	person[146]	new[146]	nnnnn[146]	_	_	_	
22-19	2597-2599	at	person[146]	new[146]	nnnnn[146]	_	_	_	
22-20	2600-2603	all	person[146]	new[146]	nnnnn[146]	_	_	_	
22-21	2604-2605	.	_	_	_	_	_	_	

#Text=If you really want to avoid the crowds , definitely avoid the weekends .
23-1	2606-2608	If	_	_	_	_	_	_	
23-2	2609-2612	you	person[147]	acc[147]	nnnnn[147]	_	_	_	
23-3	2613-2619	really	_	_	_	_	_	_	
23-4	2620-2624	want	_	_	_	_	_	_	
23-5	2625-2627	to	_	_	_	_	_	_	
23-6	2628-2633	avoid	_	_	_	_	_	_	
23-7	2634-2637	the	person[148]	giv[148]	n____[148]	_	coref	24-12[152_148]	
23-8	2638-2644	crowds	person[148]	giv[148]	n____[148]	_	_	_	
23-9	2645-2646	,	_	_	_	_	_	_	
23-10	2647-2657	definitely	_	_	_	_	_	_	
23-11	2658-2663	avoid	_	_	_	_	_	_	
23-12	2664-2667	the	time[149]	acc[149]	nnnnn[149]	_	_	_	
23-13	2668-2676	weekends	time[149]	acc[149]	nnnnn[149]	_	_	_	
23-14	2677-2678	.	_	_	_	_	_	_	

#Text=Wait until the fourth or fifth day of the festival when the crowds will have dwindled .
24-1	2679-2683	Wait	_	_	_	_	_	_	
24-2	2684-2689	until	_	_	_	_	_	_	
24-3	2690-2693	the	time[150]	new[150]	nnnnn[150]	_	_	_	
24-4	2694-2700	fourth	time[150]	new[150]	nnnnn[150]	_	_	_	
24-5	2701-2703	or	time[150]	new[150]	nnnnn[150]	_	_	_	
24-6	2704-2709	fifth	time[150]	new[150]	nnnnn[150]	_	_	_	
24-7	2710-2713	day	time[150]	new[150]	nnnnn[150]	_	_	_	
24-8	2714-2716	of	time[150]	new[150]	nnnnn[150]	_	_	_	
24-9	2717-2720	the	time[150]|event[151]	new[150]|giv[151]	nnnnn[150]|n____[151]	Taiwan_Lantern_Festival[151]	coref	25-3[154_151]	
24-10	2721-2729	festival	time[150]|event[151]	new[150]|giv[151]	nnnnn[150]|n____[151]	Taiwan_Lantern_Festival[151]	_	_	
24-11	2730-2734	when	time[150]	new[150]	nnnnn[150]	_	_	_	
24-12	2735-2738	the	time[150]|person[152]	new[150]|giv[152]	nnnnn[150]|n____[152]	_	_	_	
24-13	2739-2745	crowds	time[150]|person[152]	new[150]|giv[152]	nnnnn[150]|n____[152]	_	_	_	
24-14	2746-2750	will	time[150]	new[150]	nnnnn[150]	_	_	_	
24-15	2751-2755	have	time[150]	new[150]	nnnnn[150]	_	_	_	
24-16	2756-2764	dwindled	time[150]	new[150]	nnnnn[150]	_	_	_	
24-17	2765-2766	.	_	_	_	_	_	_	

#Text=I visited the festival on Saturday night , the opening night , and there was a sea of people in the square .
25-1	2767-2768	I	person[153]	acc[153]	nnnnn[153]	_	coref	26-1[159_153]	
25-2	2769-2776	visited	_	_	_	_	_	_	
25-3	2777-2780	the	event[154]	giv[154]	n____[154]	Taiwan_Lantern_Festival[154]	coref	27-1[165_154]	
25-4	2781-2789	festival	event[154]	giv[154]	n____[154]	Taiwan_Lantern_Festival[154]	_	_	
25-5	2790-2792	on	_	_	_	_	_	_	
25-6	2793-2801	Saturday	time[155]	giv[155]	n____[155]	_	coref	25-9[156_155]	
25-7	2802-2807	night	time[155]	giv[155]	n____[155]	_	_	_	
25-8	2808-2809	,	_	_	_	_	_	_	
25-9	2810-2813	the	time[156]	giv[156]	n____[156]	_	_	_	
25-10	2814-2821	opening	time[156]	giv[156]	n____[156]	_	_	_	
25-11	2822-2827	night	time[156]	giv[156]	n____[156]	_	_	_	
25-12	2828-2829	,	_	_	_	_	_	_	
25-13	2830-2833	and	_	_	_	_	_	_	
25-14	2834-2839	there	_	_	_	_	_	_	
25-15	2840-2843	was	_	_	_	_	_	_	
25-16	2844-2845	a	person[157]	new[157]	nnnnn[157]	_	_	_	
25-17	2846-2849	sea	person[157]	new[157]	nnnnn[157]	_	_	_	
25-18	2850-2852	of	person[157]	new[157]	nnnnn[157]	_	_	_	
25-19	2853-2859	people	person[157]	new[157]	nnnnn[157]	_	_	_	
25-20	2860-2862	in	_	_	_	_	_	_	
25-21	2863-2866	the	place[158]	giv[158]	n____[158]	_	_	_	
25-22	2867-2873	square	place[158]	giv[158]	n____[158]	_	_	_	
25-23	2874-2875	.	_	_	_	_	_	_	

#Text=I went back the next Tuesday night and there was almost no one there , just a few stray photographers taking advantage of the unimpeded views of the lanterns .
26-1	2876-2877	I	person[159]	giv[159]	n____[159]	_	_	_	
26-2	2878-2882	went	_	_	_	_	_	_	
26-3	2883-2887	back	_	_	_	_	_	_	
26-4	2888-2891	the	time[160]	acc[160]	nnnnn[160]	_	_	_	
26-5	2892-2896	next	time[160]	acc[160]	nnnnn[160]	_	_	_	
26-6	2897-2904	Tuesday	time[160]	acc[160]	nnnnn[160]	_	_	_	
26-7	2905-2910	night	time[160]	acc[160]	nnnnn[160]	_	_	_	
26-8	2911-2914	and	_	_	_	_	_	_	
26-9	2915-2920	there	_	_	_	_	_	_	
26-10	2921-2924	was	_	_	_	_	_	_	
26-11	2925-2931	almost	_	_	_	_	_	_	
26-12	2932-2934	no	person[161]	new[161]	nnnnn[161]	_	_	_	
26-13	2935-2938	one	person[161]	new[161]	nnnnn[161]	_	_	_	
26-14	2939-2944	there	_	_	_	_	_	_	
26-15	2945-2946	,	_	_	_	_	_	_	
26-16	2947-2951	just	_	_	_	_	_	_	
26-17	2952-2953	a	person[162]	new[162]	nnnnn[162]	_	_	_	
26-18	2954-2957	few	person[162]	new[162]	nnnnn[162]	_	_	_	
26-19	2958-2963	stray	person[162]	new[162]	nnnnn[162]	_	_	_	
