#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We need a —
1-1	0-2	We	person[1]	acc[1]	_	coref	48-4	
84-4	1934-1938	that	substance[115]|substance[116]	new[115]|new[116]	_	_	_	
84-5	1939-1946	Chinese	substance[115]|substance[116]	new[115]|new[116]	_	_	_	
84-6	1947-1951	food	substance[115]|substance[116]	new[115]|new[116]	_	_	_	
84-7	1952-1958	really	_	_	_	_	_	
84-8	1959-1962	got	_	_	_	_	_	
84-9	1963-1965	me	person[117]	giv[117]	_	coref	107-3	
84-10	1966-1970	high	_	_	_	_	_	
84-11	1971-1974	for	_	_	_	_	_	
84-12	1975-1976	a	time[118]	new[118]	_	_	_	
84-13	1977-1983	little	time[118]	new[118]	_	_	_	
84-14	1984-1987	bit	time[118]	new[118]	_	_	_	
84-15	1988-1989	.	_	_	_	_	_	

#Text=Does MSG affect you ?
85-1	1990-1994	Does	_	_	_	_	_	
85-2	1995-1998	MSG	substance[119]	giv[119]	_	coref	88-1	
85-3	1999-2005	affect	_	_	_	_	_	
85-4	2006-2009	you	person[120]	giv[120]	_	coref	88-3	
85-5	2010-2011	?	_	_	_	_	_	

#Text=No .
86-1	2012-2014	No	_	_	_	_	_	
86-2	2015-2016	.	_	_	_	_	_	

#Text=Not really .
87-1	2017-2020	Not	_	_	_	_	_	
87-2	2021-2027	really	_	_	_	_	_	
87-3	2028-2029	.	_	_	_	_	_	

#Text=It affects my mother .
88-1	2030-2032	It	substance[121]	giv[121]	_	_	_	
88-2	2033-2040	affects	_	_	_	_	_	
88-3	2041-2043	my	person[122]|person[123]	new[122]|giv[123]	_	coref|coref	89-2[0_122]|90-2	
88-4	2044-2050	mother	person[122]	new[122]	_	_	_	
88-5	2051-2052	.	_	_	_	_	_	

#Text=Gives her headaches .
89-1	2053-2058	Gives	_	_	_	_	_	
89-2	2059-2062	her	person[124]	giv[124]	_	_	_	
89-3	2063-2072	headaches	abstract[125]	new[125]	_	_	_	
89-4	2073-2074	.	_	_	_	_	_	

#Text=Are you gon na attack over there ?
90-1	2075-2078	Are	_	_	_	_	_	
90-2	2079-2082	you	person[126]	giv[126]	_	coref	91-1	
90-3	2083-2086	gon	_	_	_	_	_	
90-4	2087-2089	na	_	_	_	_	_	
90-5	2090-2096	attack	_	_	_	_	_	
90-6	2097-2101	over	_	_	_	_	_	
90-7	2102-2107	there	_	_	_	_	_	
90-8	2108-2109	?	_	_	_	_	_	

#Text=I do n't know .
91-1	2110-2111	I	person[127]	giv[127]	_	coref	93-3	
91-2	2112-2114	do	_	_	_	_	_	
91-3	2115-2118	n't	_	_	_	_	_	
91-4	2119-2123	know	_	_	_	_	_	
91-5	2124-2125	.	_	_	_	_	_	

#Text=Thirteen .
92-1	2126-2134	Thirteen	abstract[128]	new[128]	_	coref	93-5	
92-2	2135-2136	.	_	_	_	_	_	

#Text=That leaves me with thirteen .
93-1	2137-2141	That	abstract[129]	giv[129]	_	_	_	
93-2	2142-2148	leaves	_	_	_	_	_	
93-3	2149-2151	me	person[130]	giv[130]	_	coref	94-1	
93-4	2152-2156	with	_	_	_	_	_	
93-5	2157-2165	thirteen	abstract[131]	new[131]	_	_	_	
93-6	2166-2167	.	_	_	_	_	_	

#Text=I wan na fortify .
94-1	2168-2169	I	person[132]	giv[132]	_	coref	95-1	
94-2	2170-2173	wan	_	_	_	_	_	
94-3	2174-2176	na	_	_	_	_	_	
94-4	2177-2184	fortify	_	_	_	_	_	
94-5	2185-2186	.	_	_	_	_	_	

#Text=You ca n't move those to there , because they 're not touching .
95-1	2187-2190	You	abstract[133]|person[134]	new[133]|giv[134]	_	coref|coref	96-4[0_133]|98-2	
95-2	2191-2193	ca	abstract[133]	new[133]	_	_	_	
95-3	2194-2197	n't	abstract[133]	new[133]	_	_	_	
95-4	2198-2202	move	abstract[133]	new[133]	_	_	_	
95-5	2203-2208	those	abstract[133]|object[135]	new[133]|acc[135]	_	coref	95-10	
95-6	2209-2211	to	abstract[133]	new[133]	_	_	_	
95-7	2212-2217	there	abstract[133]	new[133]	_	_	_	
95-8	2218-2219	,	abstract[133]	new[133]	_	_	_	
95-9	2220-2227	because	abstract[133]	new[133]	_	_	_	
95-10	2228-2232	they	abstract[133]|object[136]	new[133]|giv[136]	_	coref	98-5	
95-11	2233-2236	're	abstract[133]	new[133]	_	_	_	
95-12	2237-2240	not	abstract[133]	new[133]	_	_	_	
95-13	2241-2249	touching	abstract[133]	new[133]	_	_	_	
95-14	2250-2251	.	_	_	_	_	_	

#Text=W- w- well that 's kind of bogus .
96-1	2252-2254	W-	_	_	_	_	_	
96-2	2255-2257	w-	_	_	_	_	_	
96-3	2258-2262	well	_	_	_	_	_	
96-4	2263-2267	that	abstract[137]	giv[137]	_	_	_	
96-5	2268-2270	's	_	_	_	_	_	
96-6	2271-2275	kind	_	_	_	_	_	
96-7	2276-2278	of	_	_	_	_	_	
96-8	2279-2284	bogus	_	_	_	_	_	
96-9	2285-2286	.	_	_	_	_	_	

#Text=Nun-unh .
97-1	2287-2294	Nun-unh	_	_	_	_	_	
97-2	2295-2296	.	_	_	_	_	_	

#Text=Maybe I 'll move em right there .
98-1	2297-2302	Maybe	_	_	_	_	_	
98-2	2303-2304	I	person[138]	giv[138]	_	coref	109-1	
98-3	2305-2308	'll	_	_	_	_	_	
98-4	2309-2313	move	_	_	_	_	_	
98-5	2314-2316	em	object[139]	giv[139]	_	_	_	
98-6	2317-2322	right	_	_	_	_	_	
98-7	2323-2328	there	_	_	_	_	_	
98-8	2329-2330	.	_	_	_	_	_	

#Text=Done .
99-1	2331-2335	Done	_	_	_	_	_	
99-2	2336-2337	.	_	_	_	_	_	

#Text=Done .
100-1	2338-2342	Done	_	_	_	_	_	
100-2	2343-2344	.	_	_	_	_	_	

#Text=Oh fuck .
101-1	2345-2347	Oh	_	_	_	_	_	
101-2	2348-2352	fuck	_	_	_	_	_	
101-3	2353-2354	.	_	_	_	_	_	

#Text=Oh .
102-1	2355-2357	Oh	_	_	_	_	_	
102-2	2358-2359	.	_	_	_	_	_	

#Text=Who 's this guy ?
103-1	2360-2363	Who	_	_	_	_	_	
103-2	2364-2366	's	_	_	_	_	_	
103-3	2367-2371	this	person[140]	giv[140]	_	coref	104-1[141_140]	
103-4	2372-2375	guy	person[140]	giv[140]	_	_	_	
103-5	2376-2377	?	_	_	_	_	_	

#Text=Player six .
104-1	2378-2384	Player	person[141]	new[141]	_	_	_	
104-2	2385-2388	six	person[141]	new[141]	_	_	_	
104-3	2389-2390	.	_	_	_	_	_	

#Text=Yakutsk .
105-1	2391-2398	Yakutsk	place[142]	new[142]	Yakutsk[142]	coref	106-3	
105-2	2399-2400	.	_	_	_	_	_	

#Text=Look at that .
106-1	2401-2405	Look	_	_	_	_	_	
106-2	2406-2408	at	_	_	_	_	_	
106-3	2409-2413	that	place[143]	giv[143]	_	_	_	
106-4	2414-2415	.	_	_	_	_	_	

#Text=See if I have any cards .
107-1	2416-2419	See	_	_	_	_	_	
107-2	2420-2422	if	_	_	_	_	_	
107-3	2423-2424	I	person[144]	giv[144]	_	coref	108-3	
107-4	2425-2429	have	_	_	_	_	_	
107-5	2430-2433	any	object[145]	new[145]	_	bridge|coref	108-5[147_145]|109-16[0_145]	
107-6	2434-2439	cards	object[145]	new[145]	_	_	_	
107-7	2440-2441	.	_	_	_	_	_	

#Text=Oh , I got a set .
108-1	2442-2444	Oh	_	_	_	_	_	
108-2	2445-2446	,	_	_	_	_	_	
108-3	2447-2448	I	person[146]	giv[146]	_	coref	109-4	
108-4	2449-2452	got	_	_	_	_	_	
108-5	2453-2454	a	object[147]	new[147]	_	_	_	
108-6	2455-2458	set	object[147]	new[147]	_	_	_	
108-7	2459-2460	.	_	_	_	_	_	

#Text=You know what I think , I think the first time that it does the card mode , it takes a long time .
109-1	2461-2464	You	person[148]	giv[148]	_	coref	112-1	
109-2	2465-2469	know	_	_	_	_	_	
109-3	2470-2474	what	_	_	_	_	_	
109-4	2475-2476	I	person[149]	giv[149]	_	coref	109-7	
109-5	2477-2482	think	_	_	_	_	_	
109-6	2483-2484	,	_	_	_	_	_	
109-7	2485-2486	I	person[150]	giv[150]	_	coref	122-3[166_0]	
109-8	2487-2492	think	_	_	_	_	_	
109-9	2493-2496	the	time[151]	new[151]	_	_	_	
109-10	2497-2502	first	time[151]	new[151]	_	_	_	
109-11	2503-2507	time	time[151]	new[151]	_	_	_	
109-12	2508-2512	that	time[151]	new[151]	_	_	_	
109-13	2513-2515	it	time[151]|object[152]	new[151]|giv[152]	_	coref	109-19	
109-14	2516-2520	does	time[151]	new[151]	_	_	_	
109-15	2521-2524	the	time[151]|abstract[153]	new[151]|new[153]	_	_	_	
109-16	2525-2529	card	time[151]|abstract[153]|object[154]	new[151]|new[153]|new[154]	_	_	_	
109-17	2530-2534	mode	time[151]|abstract[153]	new[151]|new[153]	_	_	_	
109-18	2535-2536	,	_	_	_	_	_	
109-19	2537-2539	it	event[155]|object[156]	new[155]|giv[156]	_	coref	112-7[0_155]	
109-20	2540-2545	takes	event[155]	new[155]	_	_	_	
109-21	2546-2547	a	event[155]|time[157]	new[155]|new[157]	_	_	_	
109-22	2548-2552	long	event[155]|time[157]	new[155]|new[157]	_	_	_	
109-23	2553-2557	time	event[155]|time[157]	new[155]|new[157]	_	_	_	
109-24	2558-2559	.	_	_	_	_	_	

#Text=Yeah .
110-1	2560-2564	Yeah	_	_	_	_	_	
110-2	2565-2566	.	_	_	_	_	_	

#Text=Yeah .
111-1	2567-2571	Yeah	_	_	_	_	_	
111-2	2572-2573	.	_	_	_	_	_	

#Text=You remember the last time , that 's what happened .
112-1	2574-2577	You	person[158]	giv[158]	_	coref	114-1	
112-2	2578-2586	remember	_	_	_	_	_	
112-3	2587-2590	the	time[159]	new[159]	_	_	_	
112-4	2591-2595	last	time[159]	new[159]	_	_	_	
112-5	2596-2600	time	time[159]	new[159]	_	_	_	
112-6	2601-2602	,	_	_	_	_	_	
112-7	2603-2607	that	event[160]	giv[160]	_	_	_	
112-8	2608-2610	's	_	_	_	_	_	
112-9	2611-2615	what	_	_	_	_	_	
112-10	2616-2624	happened	_	_	_	_	_	
112-11	2625-2626	.	_	_	_	_	_	

#Text=Yeah .
113-1	2627-2631	Yeah	_	_	_	_	_	
113-2	2632-2633	.	_	_	_	_	_	

#Text=You remember ?
114-1	2634-2637	You	person[161]	giv[161]	_	coref	116-3	
114-2	2638-2646	remember	_	_	_	_	_	
114-3	2647-2648	?	_	_	_	_	_	

#Text=Yeah .
115-1	2649-2653	Yeah	_	_	_	_	_	
115-2	2654-2655	.	_	_	_	_	_	

#Text=Look at you being smart .
116-1	2656-2660	Look	_	_	_	_	_	
116-2	2661-2663	at	_	_	_	_	_	
116-3	2664-2667	you	person[162]	giv[162]	_	coref	117-1	
116-4	2668-2673	being	_	_	_	_	_	
116-5	2674-2679	smart	_	_	_	_	_	
116-6	2680-2681	.	_	_	_	_	_	

#Text=I 'm not smart ?
117-1	2682-2683	I	person[163]	giv[163]	_	coref	118-1	
117-2	2684-2686	'm	_	_	_	_	_	
117-3	2687-2690	not	_	_	_	_	_	
117-4	2691-2696	smart	_	_	_	_	_	
117-5	2697-2698	?	_	_	_	_	_	

#Text=You 're stupid .
118-1	2699-2702	You	person[164]	giv[164]	_	coref	119-4	
118-2	2703-2706	're	_	_	_	_	_	
118-3	2707-2713	stupid	_	_	_	_	_	
118-4	2714-2715	.	_	_	_	_	_	

#Text=Do n't call me stupid .
119-1	2716-2718	Do	_	_	_	_	_	
119-2	2719-2722	n't	_	_	_	_	_	
119-3	2723-2727	call	_	_	_	_	_	
119-4	2728-2730	me	person[165]	giv[165]	_	coref	125-6	
119-5	2731-2737	stupid	_	_	_	_	_	
119-6	2738-2739	.	_	_	_	_	_	

#Text=Mm .
120-1	2740-2742	Mm	_	_	_	_	_	
120-2	2743-2744	.	_	_	_	_	_	

#Text=Alright .
121-1	2745-2752	Alright	_	_	_	_	_	
121-2	2753-2754	.	_	_	_	_	_	

#Text=Look at you with the uh little armies down here .
122-1	2755-2759	Look	_	_	_	_	_	
122-2	2760-2762	at	_	_	_	_	_	
122-3	2763-2766	you	person[166]	giv[166]	_	coref	125-1[0_166]	
122-4	2767-2771	with	person[166]	giv[166]	_	_	_	
122-5	2772-2775	the	person[166]|person[167]	giv[166]|new[167]	_	coref	123-1[168_167]	
122-6	2776-2778	uh	person[166]|person[167]	giv[166]|new[167]	_	_	_	
122-7	2779-2785	little	person[166]|person[167]	giv[166]|new[167]	_	_	_	
122-8	2786-2792	armies	person[166]|person[167]	giv[166]|new[167]	_	_	_	
122-9	2793-2797	down	person[166]|person[167]	giv[166]|new[167]	_	_	_	
122-10	2798-2802	here	person[166]|person[167]	giv[166]|new[167]	_	_	_	
122-11	2803-2804	.	_	_	_	_	_	

#Text=Big armies .
123-1	2805-2808	Big	person[168]	new[168]	_	coref	125-3[170_168]	
123-2	2809-2815	armies	person[168]	new[168]	_	_	_	
123-3	2816-2817	.	_	_	_	_	_	

#Text=Trying to — trying to win .
124-1	2818-2824	Trying	_	_	_	_	_	
124-2	2825-2827	to	_	_	_	_	_	
124-3	2828-2829	—	_	_	_	_	_	
124-4	2830-2836	trying	_	_	_	_	_	
124-5	2837-2839	to	_	_	_	_	_	
124-6	2840-2843	win	_	_	_	_	_	
124-7	2844-2845	.	_	_	_	_	_	

#Text=I got big armies , buddy .
125-1	2846-2847	I	person[169]	giv[169]	_	coref	127-1	
125-2	2848-2851	got	_	_	_	_	_	
125-3	2852-2855	big	person[170]	giv[170]	_	_	_	
125-4	2856-2862	armies	person[170]	giv[170]	_	_	_	
125-5	2863-2864	,	person[170]	giv[170]	_	_	_	
125-6	2865-2870	buddy	person[170]|person[171]	giv[170]|new[171]	_	coref	127-12	
125-7	2871-2872	.	_	_	_	_	_	

#Text=Trying to conquer the world .
126-1	2873-2879	Trying	_	_	_	_	_	
126-2	2880-2882	to	_	_	_	_	_	
126-3	2883-2890	conquer	_	_	_	_	_	
126-4	2891-2894	the	place[172]	acc[172]	_	_	_	
126-5	2895-2900	world	place[172]	acc[172]	_	_	_	
126-6	2901-2902	.	_	_	_	_	_	

#Text=I 'm gon na conquer — I 'm gon na conquer you .
127-1	2903-2904	I	person[173]	giv[173]	_	coref	127-7	
127-2	2905-2907	'm	_	_	_	_	_	
127-3	2908-2911	gon	_	_	_	_	_	
127-4	2912-2914	na	_	_	_	_	_	
127-5	2915-2922	conquer	_	_	_	_	_	
127-6	2923-2924	—	_	_	_	_	_	
127-7	2925-2926	I	person[174]	giv[174]	_	coref	130-4	
127-8	2927-2929	'm	_	_	_	_	_	
127-9	2930-2933	gon	_	_	_	_	_	
127-10	2934-2936	na	_	_	_	_	_	
127-11	2937-2944	conquer	_	_	_	_	_	
127-12	2945-2948	you	person[175]	giv[175]	_	coref	136-1	
127-13	2949-2950	.	_	_	_	_	_	

#Text=Probably .
128-1	2951-2959	Probably	_	_	_	_	_	
128-2	2960-2961	.	_	_	_	_	_	

#Text=Ooh .
129-1	2962-2965	Ooh	_	_	_	_	_	
129-2	2966-2967	.	_	_	_	_	_	

#Text=He 's giving you some problems over there .
130-1	2968-2970	He	person[176]	acc[176]	_	coref	131-1	
130-2	2971-2973	's	_	_	_	_	_	
130-3	2974-2980	giving	_	_	_	_	_	
130-4	2981-2984	you	person[177]	giv[177]	_	coref	136-5	
130-5	2985-2989	some	abstract[178]	new[178]	_	_	_	
130-6	2990-2998	problems	abstract[178]	new[178]	_	_	_	
130-7	2999-3003	over	_	_	_	_	_	
130-8	3004-3009	there	_	_	_	_	_	
130-9	3010-3011	.	_	_	_	_	_	

#Text=He is indeed .
131-1	3012-3014	He	person[179]	giv[179]	_	coref	152-11	
131-2	3015-3017	is	_	_	_	_	_	
131-3	3018-3024	indeed	_	_	_	_	_	
131-4	3025-3026	.	_	_	_	_	_	

#Text=Go for that one .
132-1	3027-3029	Go	_	_	_	_	_	
132-2	3030-3033	for	_	_	_	_	_	
132-3	3034-3038	that	place[180]	acc[180]	_	_	_	
132-4	3039-3042	one	place[180]	acc[180]	_	_	_	
132-5	3043-3044	.	_	_	_	_	_	

#Text=Go into Europe .
133-1	3045-3047	Go	_	_	_	_	_	
133-2	3048-3052	into	_	_	_	_	_	
133-3	3053-3059	Europe	place[181]	new[181]	Europe[181]	coref	134-2	
133-4	3060-3061	.	_	_	_	_	_	

#Text=Get Europe .
134-1	3062-3065	Get	_	_	_	_	_	
134-2	3066-3072	Europe	place[182]	new[182]	Europe[182]	_	_	
134-3	3073-3074	.	_	_	_	_	_	

#Text=Oops .
135-1	3075-3079	Oops	_	_	_	_	_	
135-2	3080-3081	.	_	_	_	_	_	

#Text=You wo n't attack me yet .
136-1	3082-3085	You	person[183]	giv[183]	_	coref	139-1	
136-2	3086-3088	wo	_	_	_	_	_	
136-3	3089-3092	n't	_	_	_	_	_	
136-4	3093-3099	attack	_	_	_	_	_	
136-5	3100-3102	me	person[184]	giv[184]	_	coref	137-1	
136-6	3103-3106	yet	_	_	_	_	_	
136-7	3107-3108	.	_	_	_	_	_	

#Text=I think I 'll stop there .
137-1	3109-3110	I	person[185]	giv[185]	_	coref	137-3	
137-2	3111-3116	think	_	_	_	_	_	
137-3	3117-3118	I	person[186]	giv[186]	_	coref	144-3	
137-4	3119-3122	'll	_	_	_	_	_	
137-5	3123-3127	stop	_	_	_	_	_	
137-6	3128-3133	there	_	_	_	_	_	
137-7	3134-3135	.	_	_	_	_	_	

#Text=Hmm .
138-1	3136-3139	Hmm	_	_	_	_	_	
138-2	3140-3141	.	_	_	_	_	_	

#Text=I only have uh , that many cards , so ...
139-1	3142-3143	I	person[187]	giv[187]	_	coref	140-4	
139-2	3144-3148	only	_	_	_	_	_	
139-3	3149-3153	have	_	_	_	_	_	
139-4	3154-3156	uh	_	_	_	_	_	
139-5	3157-3158	,	_	_	_	_	_	
139-6	3159-3163	that	object[188]	acc[188]	_	coref	140-1[189_188]	
139-7	3164-3168	many	object[188]	acc[188]	_	_	_	
139-8	3169-3174	cards	object[188]	acc[188]	_	_	_	
139-9	3175-3176	,	_	_	_	_	_	
139-10	3177-3179	so	_	_	_	_	_	
139-11	3180-3183	...	_	_	_	_	_	

#Text=How many cards you have ?
140-1	3184-3187	How	object[189]	giv[189]	_	coref	141-4[0_189]	
140-2	3188-3192	many	object[189]	giv[189]	_	_	_	
140-3	3193-3198	cards	object[189]	giv[189]	_	_	_	
140-4	3199-3202	you	person[190]	giv[190]	_	coref	141-1	
140-5	3203-3207	have	_	_	_	_	_	
140-6	3208-3209	?	_	_	_	_	_	

#Text=You only have two .
141-1	3210-3213	You	person[191]	giv[191]	_	coref	143-2	
141-2	3214-3218	only	_	_	_	_	_	
141-3	3219-3223	have	_	_	_	_	_	
141-4	3224-3227	two	object[192]	new[192]	_	bridge|coref	143-6[195_0]|142-1[193_0]	
141-5	3228-3229	.	_	_	_	_	_	

#Text=Just two .
142-1	3230-3234	Just	object[193]	giv[193]	_	_	_	
142-2	3235-3238	two	object[193]	giv[193]	_	_	_	
142-3	3239-3240	.	_	_	_	_	_	

#Text=So you ca n't have a set .
143-1	3241-3243	So	_	_	_	_	_	
143-2	3244-3247	you	person[194]	giv[194]	_	coref	145-1	
143-3	3248-3250	ca	_	_	_	_	_	
143-4	3251-3254	n't	_	_	_	_	_	
143-5	3255-3259	have	_	_	_	_	_	
143-6	3260-3261	a	object[195]	new[195]	_	_	_	
143-7	3262-3265	set	object[195]	new[195]	_	_	_	
143-8	3266-3267	.	_	_	_	_	_	

#Text=When do you get — h- — when do you get cards though ?
144-1	3268-3272	When	_	_	_	_	_	
144-2	3273-3275	do	_	_	_	_	_	
144-3	3276-3279	you	person[196]	giv[196]	_	coref	144-10	
144-4	3280-3283	get	_	_	_	_	_	
144-5	3284-3285	—	_	_	_	_	_	
144-6	3286-3288	h-	_	_	_	_	_	
144-7	3289-3290	—	_	_	_	_	_	
144-8	3291-3295	when	_	_	_	_	_	
144-9	3296-3298	do	_	_	_	_	_	
144-10	3299-3302	you	person[197]	giv[197]	_	coref	155-2	
144-11	3303-3306	get	_	_	_	_	_	
144-12	3307-3312	cards	object[198]	new[198]	_	coref	146-10	
144-13	3313-3319	though	_	_	_	_	_	
144-14	3320-3321	?	_	_	_	_	_	

#Text=I do n't understand that .
145-1	3322-3323	I	person[199]	giv[199]	_	coref	146-3	
145-2	3324-3326	do	_	_	_	_	_	
145-3	3327-3330	n't	_	_	_	_	_	
145-4	3331-3341	understand	_	_	_	_	_	
145-5	3342-3346	that	abstract[200]	acc[200]	_	coref	146-1[201_0]	
145-6	3347-3348	.	_	_	_	_	_	

#Text=Every time you take over a country you get cards .
146-1	3349-3354	Every	abstract[201]	giv[201]	_	_	_	
146-2	3355-3359	time	abstract[201]	giv[201]	_	_	_	
146-3	3360-3363	you	abstract[201]|person[202]	giv[201]|giv[202]	_	coref	146-8	
146-4	3364-3368	take	abstract[201]	giv[201]	_	_	_	
146-5	3369-3373	over	abstract[201]	giv[201]	_	_	_	
146-6	3374-3375	a	abstract[201]|place[203]	giv[201]|new[203]	_	_	_	
146-7	3376-3383	country	abstract[201]|place[203]	giv[201]|new[203]	_	_	_	
146-8	3384-3387	you	abstract[201]|person[204]	giv[201]|giv[204]	_	coref	152-6	
146-9	3388-3391	get	abstract[201]	giv[201]	_	_	_	
146-10	3392-3397	cards	abstract[201]|object[205]	giv[201]|giv[205]	_	_	_	
146-11	3398-3399	.	_	_	_	_	_	

#Text=What row ?
147-1	3400-3404	What	abstract[206]	new[206]	_	_	_	
147-2	3405-3408	row	abstract[206]	new[206]	_	_	_	
147-3	3409-3410	?	_	_	_	_	_	

#Text=Attack with the twenty-two .
148-1	3411-3417	Attack	_	_	_	_	_	
148-2	3418-3422	with	_	_	_	_	_	
148-3	3423-3426	the	abstract[207]	new[207]	_	coref	149-2[208_207]	
148-4	3427-3437	twenty	abstract[207]	new[207]	_	_	_	
148-5	3427-3437	-	abstract[207]	new[207]	_	_	_	
148-6	3427-3437	two	abstract[207]	new[207]	_	_	_	
148-7	3438-3439	.	_	_	_	_	_	

#Text=Press twenty-two , attack .
149-1	3440-3445	Press	_	_	_	_	_	
149-2	3446-3456	twenty	abstract[208]	giv[208]	_	_	_	
149-3	3446-3456	-	abstract[208]	giv[208]	_	_	_	
149-4	3446-3456	two	abstract[208]	giv[208]	_	_	_	
149-5	3457-3458	,	_	_	_	_	_	
149-6	3459-3465	attack	_	_	_	_	_	
149-7	3466-3467	.	_	_	_	_	_	

#Text=Wow .
150-1	3468-3471	Wow	_	_	_	_	_	
150-2	3472-3473	.	_	_	_	_	_	

#Text=Look at that .
151-1	3474-3478	Look	_	_	_	_	_	
151-2	3479-3481	at	_	_	_	_	_	
151-3	3482-3486	that	abstract[209]	acc[209]	_	coref	160-3	
151-4	3487-3488	.	_	_	_	_	_	

#Text=Oh , see look , you just got all of his cards .
152-1	3489-3491	Oh	_	_	_	_	_	
152-2	3492-3493	,	_	_	_	_	_	
152-3	3494-3497	see	_	_	_	_	_	
152-4	3498-3502	look	_	_	_	_	_	
152-5	3503-3504	,	_	_	_	_	_	
152-6	3505-3508	you	person[210]	giv[210]	_	coref	165-3	
152-7	3509-3513	just	_	_	_	_	_	
152-8	3514-3517	got	_	_	_	_	_	
152-9	3518-3521	all	object[211]	new[211]	_	_	_	
152-10	3522-3524	of	object[211]	new[211]	_	_	_	
152-11	3525-3528	his	object[211]|person[212]	new[211]|giv[212]	_	_	_	
152-12	3529-3534	cards	object[211]	new[211]	_	_	_	
152-13	3535-3536	.	_	_	_	_	_	

#Text=Press okay .
153-1	3537-3542	Press	_	_	_	_	_	
153-2	3543-3547	okay	object[213]	giv[213]	_	_	_	
153-3	3548-3549	.	_	_	_	_	_	

#Text=Bonus ?
154-1	3550-3555	Bonus	abstract[214]	new[214]	_	_	_	
154-2	3556-3557	?	_	_	_	_	_	

#Text=Oh my God .
155-1	3558-3560	Oh	_	_	_	_	_	
155-2	3561-3563	my	abstract[215]|person[216]	new[215]|giv[216]	God[215]	coref	165-6	
155-3	3564-3567	God	abstract[215]	new[215]	God[215]	_	_	
155-4	3568-3569	.	_	_	_	_	_	

#Text=Fuck .
156-1	3570-3574	Fuck	_	_	_	_	_	
156-2	3575-3576	.	_	_	_	_	_	

#Text=Fuck .
157-1	3577-3581	Fuck	_	_	_	_	_	
157-2	3582-3583	.	_	_	_	_	_	

#Text=Fuck fuck fuck .
158-1	3584-3588	Fuck	_	_	_	_	_	
158-2	3589-3593	fuck	_	_	_	_	_	
158-3	3594-3598	fuck	_	_	_	_	_	
158-4	3599-3600	.	_	_	_	_	_	

#Text=Oh man .
159-1	3601-3603	Oh	_	_	_	_	_	
159-2	3604-3607	man	_	_	_	_	_	
159-3	3608-3609	.	_	_	_	_	_	

#Text=Look at that .
160-1	3610-3614	Look	_	_	_	_	_	
160-2	3615-3617	at	_	_	_	_	_	
160-3	3618-3622	that	abstract[217]	giv[217]	_	_	_	
160-4	3623-3624	.	_	_	_	_	_	

#Text=Twenty-seven .
161-1	3625-3637	Twenty	abstract[218]	new[218]	_	_	_	
161-2	3625-3637	-	abstract[218]	new[218]	_	_	_	
161-3	3625-3637	seven	abstract[218]	new[218]	_	_	_	
161-4	3638-3639	.	_	_	_	_	_	

#Text=Twenty-nine .
162-1	3640-3651	Twenty	abstract[219]	new[219]	_	_	_	
162-2	3640-3651	-	abstract[219]	new[219]	_	_	_	
162-3	3640-3651	nine	abstract[219]	new[219]	_	_	_	
162-4	3652-3653	.	_	_	_	_	_	

#Text=Th – twenty-one two three four five six seven eight .
163-1	3654-3656	Th	abstract[220]	new[220]	_	coref	164-1[221_220]	
163-2	3657-3658	–	abstract[220]	new[220]	_	_	_	
163-3	3659-3669	twenty	abstract[220]	new[220]	_	_	_	
163-4	3659-3669	-	abstract[220]	new[220]	_	_	_	
163-5	3659-3669	one	abstract[220]	new[220]	_	_	_	
163-6	3670-3673	two	abstract[220]	new[220]	_	_	_	
163-7	3674-3679	three	abstract[220]	new[220]	_	_	_	
163-8	3680-3684	four	abstract[220]	new[220]	_	_	_	
163-9	3685-3689	five	abstract[220]	new[220]	_	_	_	
163-10	3690-3693	six	abstract[220]	new[220]	_	_	_	
163-11	3694-3699	seven	abstract[220]	new[220]	_	_	_	
163-12	3700-3705	eight	abstract[220]	new[220]	_	_	_	
163-13	3706-3707	.	_	_	_	_	_	

#Text=Twenty-eight .
164-1	3708-3720	Twenty	abstract[221]	giv[221]	_	_	_	
164-2	3708-3720	-	abstract[221]	giv[221]	_	_	_	
164-3	3708-3720	eight	abstract[221]	giv[221]	_	_	_	
164-4	3721-3722	.	_	_	_	_	_	

#Text=Do n't you fucking attack me .
165-1	3723-3725	Do	_	_	_	_	_	
165-2	3726-3729	n't	_	_	_	_	_	
165-3	3730-3733	you	person[222]	giv[222]	_	coref	166-1	
165-4	3734-3741	fucking	_	_	_	_	_	
165-5	3742-3748	attack	_	_	_	_	_	
165-6	3749-3751	me	person[223]	giv[223]	_	coref	169-1	
165-7	3752-3753	.	_	_	_	_	_	

#Text=You ass .
166-1	3754-3757	You	person[224]	giv[224]	_	coref	167-1[225_0]	
166-2	3758-3761	ass	_	_	_	_	_	
166-3	3762-3763	.	_	_	_	_	_	

#Text=You asshole .
167-1	3764-3767	You	person[225]	new[225]	_	_	_	
167-2	3768-3775	asshole	person[225]	new[225]	_	_	_	
167-3	3776-3777	.	_	_	_	_	_	

#Text=Two — hmm .
