#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	nonsal[1]	_	_	_	
30-2	1688-1692	Okay	_	_	_	_	_	_	
30-3	1693-1694	,	_	_	_	_	_	_	
30-4	1695-1696	”	_	_	_	_	_	_	
30-5	1697-1699	my	person[108]|person[109]	giv[108]|giv[109]	nonsal[108]|nonsal[109]	_	coref|coref	34-1[114_108]|32-1[110_109]	
30-6	1700-1706	mother	person[108]	giv[108]	nonsal[108]	_	_	_	
30-7	1707-1711	says	_	_	_	_	_	_	
30-8	1712-1713	.	_	_	_	_	_	_	

#Text=What is okay ?
31-1	1714-1718	What	_	_	_	_	_	_	
31-2	1719-1721	is	_	_	_	_	_	_	
31-3	1722-1726	okay	_	_	_	_	_	_	
31-4	1727-1728	?	_	_	_	_	_	_	

#Text=I have no idea .
32-1	1729-1730	I	person[110]	giv[110]	nonsal[110]	_	coref	34-1[115_110]	
32-2	1731-1735	have	_	_	_	_	_	_	
32-3	1736-1738	no	abstract[111]	new[111]	nonsal[111]	_	_	_	
32-4	1739-1743	idea	abstract[111]	new[111]	nonsal[111]	_	_	_	
32-5	1744-1745	.	_	_	_	_	_	_	

#Text=We wait for a few minutes .
33-1	1746-1748	We	person[112]	giv[112]	nonsal[112]	_	coref	47-26[173_112]	
33-2	1749-1753	wait	_	_	_	_	_	_	
33-3	1754-1757	for	_	_	_	_	_	_	
33-4	1758-1759	a	time[113]	new[113]	nonsal[113]	_	_	_	
33-5	1760-1763	few	time[113]	new[113]	nonsal[113]	_	_	_	
33-6	1764-1771	minutes	time[113]	new[113]	nonsal[113]	_	_	_	
33-7	1772-1773	.	_	_	_	_	_	_	

#Text=My mother says , “ Is it time to go ? ”
34-1	1774-1776	My	person[114]|person[115]	giv[114]|giv[115]	nonsal[114]|nonsal[115]	_	coref|coref	36-7[120_114]|35-6[118_115]	
34-2	1777-1783	mother	person[114]	giv[114]	nonsal[114]	_	_	_	
34-3	1784-1788	says	_	_	_	_	_	_	
34-4	1789-1790	,	_	_	_	_	_	_	
34-5	1791-1792	“	_	_	_	_	_	_	
34-6	1793-1795	Is	_	_	_	_	_	_	
34-7	1796-1798	it	time[116]	new[116]	nonsal[116]	_	coref	34-8[117_116]	
34-8	1799-1803	time	time[117]	giv[117]	nonsal[117]	_	_	_	
34-9	1804-1806	to	time[117]	giv[117]	nonsal[117]	_	_	_	
34-10	1807-1809	go	time[117]	giv[117]	nonsal[117]	_	_	_	
34-11	1810-1811	?	_	_	_	_	_	_	
34-12	1812-1813	”	_	_	_	_	_	_	

#Text=“ Not yet , ” I say .
35-1	1814-1815	“	_	_	_	_	_	_	
35-2	1816-1819	Not	_	_	_	_	_	_	
35-3	1820-1823	yet	_	_	_	_	_	_	
35-4	1824-1825	,	_	_	_	_	_	_	
35-5	1826-1827	”	_	_	_	_	_	_	
35-6	1828-1829	I	person[118]	giv[118]	nonsal[118]	_	coref	37-5[123_118]	
35-7	1830-1833	say	_	_	_	_	_	_	
35-8	1834-1835	.	_	_	_	_	_	_	

#Text=“ They ’re going to give you an injection . ”
36-1	1836-1837	“	_	_	_	_	_	_	
36-2	1838-1842	They	person[119]	acc[119]	nonsal[119]	_	coref	38-2[125_119]	
36-3	1843-1846	’re	_	_	_	_	_	_	
36-4	1847-1852	going	_	_	_	_	_	_	
36-5	1853-1855	to	_	_	_	_	_	_	
36-6	1856-1860	give	_	_	_	_	_	_	
36-7	1861-1864	you	person[120]	giv[120]	nonsal[120]	_	coref	37-5[122_120]	
36-8	1865-1867	an	event[121]	new[121]	nonsal[121]	_	_	_	
36-9	1868-1877	injection	event[121]	new[121]	nonsal[121]	_	_	_	
36-10	1878-1879	.	_	_	_	_	_	_	
36-11	1880-1881	”	_	_	_	_	_	_	

#Text=“ What ? ” my mother says .
37-1	1882-1883	“	_	_	_	_	_	_	
37-2	1884-1888	What	_	_	_	_	_	_	
37-3	1889-1890	?	_	_	_	_	_	_	
37-4	1891-1892	”	_	_	_	_	_	_	
37-5	1893-1895	my	person[122]|person[123]	giv[122]|giv[123]	nonsal[122]|nonsal[123]	_	coref|coref	39-8[129_122]|40-1[130_123]	
37-6	1896-1902	mother	person[122]	giv[122]	nonsal[122]	_	_	_	
37-7	1903-1907	says	_	_	_	_	_	_	
37-8	1908-1909	.	_	_	_	_	_	_	

#Text=“ They ’re going to implant a chip .
38-1	1910-1911	“	_	_	_	_	_	_	
38-2	1912-1916	They	event[124]|person[125]	new[124]|giv[125]	nonsal[124]|nonsal[125]	_	coref|coref	40-5[131_124]|39-4[128_125]	
38-3	1917-1920	’re	event[124]	new[124]	nonsal[124]	_	_	_	
38-4	1921-1926	going	event[124]	new[124]	nonsal[124]	_	_	_	
38-5	1927-1929	to	event[124]	new[124]	nonsal[124]	_	_	_	
38-6	1930-1937	implant	event[124]	new[124]	nonsal[124]	_	_	_	
38-7	1938-1939	a	event[124]|object[126]	new[124]|new[126]	nonsal[124]|sal[126]	_	coref	39-1[127_126]	
38-8	1940-1944	chip	event[124]|object[126]	new[124]|new[126]	nonsal[124]|sal[126]	_	_	_	
38-9	1945-1946	.	event[124]	new[124]	nonsal[124]	_	_	_	

#Text=It will help them take care of you . ”
39-1	1947-1949	It	object[127]	giv[127]	nonsal[127]	_	coref	45-28[162_127]	
39-2	1950-1954	will	_	_	_	_	_	_	
39-3	1955-1959	help	_	_	_	_	_	_	
39-4	1960-1964	them	person[128]	giv[128]	nonsal[128]	_	_	_	
39-5	1965-1969	take	_	_	_	_	_	_	
39-6	1970-1974	care	_	_	_	_	_	_	
39-7	1975-1977	of	_	_	_	_	_	_	
39-8	1978-1981	you	person[129]	giv[129]	nonsal[129]	_	coref	41-7[138_129]	
39-9	1982-1983	.	_	_	_	_	_	_	
39-10	1984-1985	”	_	_	_	_	_	_	

#Text=I try to say it every time as if it was the first time I said it .
40-1	1986-1987	I	person[130]	giv[130]	nonsal[130]	_	coref	40-15[135_130]	
40-2	1988-1991	try	_	_	_	_	_	_	
40-3	1992-1994	to	_	_	_	_	_	_	
40-4	1995-1998	say	_	_	_	_	_	_	
40-5	1999-2001	it	event[131]	giv[131]	nonsal[131]	_	coref	40-17[136_131]	
40-6	2002-2007	every	time[132]	new[132]	nonsal[132]	_	coref	40-10[133_132]	
40-7	2008-2012	time	time[132]	new[132]	nonsal[132]	_	_	_	
40-8	2013-2015	as	_	_	_	_	_	_	
40-9	2016-2018	if	_	_	_	_	_	_	
40-10	2019-2021	it	time[133]	giv[133]	nonsal[133]	_	_	_	
40-11	2022-2025	was	_	_	_	_	_	_	
40-12	2026-2029	the	time[134]	new[134]	nonsal[134]	_	_	_	
40-13	2030-2035	first	time[134]	new[134]	nonsal[134]	_	_	_	
40-14	2036-2040	time	time[134]	new[134]	nonsal[134]	_	_	_	
40-15	2041-2042	I	time[134]|person[135]	new[134]|giv[135]	nonsal[134]|nonsal[135]	_	coref	41-1[137_135]	
40-16	2043-2047	said	time[134]	new[134]	nonsal[134]	_	_	_	
40-17	2048-2050	it	time[134]|event[136]	new[134]|giv[136]	nonsal[134]|nonsal[136]	_	_	_	
40-18	2051-2052	.	_	_	_	_	_	_	

#Text=I do n’t want to embarrass her .
41-1	2053-2054	I	person[137]	giv[137]	nonsal[137]	_	coref	42-9[142_137]	
41-2	2055-2057	do	_	_	_	_	_	_	
41-3	2058-2061	n’t	_	_	_	_	_	_	
41-4	2062-2066	want	_	_	_	_	_	_	
41-5	2067-2069	to	_	_	_	_	_	_	
41-6	2070-2079	embarrass	_	_	_	_	_	_	
41-7	2080-2083	her	person[138]	giv[138]	nonsal[138]	_	coref	42-1[140_138]	
41-8	2084-2085	.	_	_	_	_	_	_	

#Text=Her head swings around , from Renata to me to the doctor and then back to Renata .
42-1	2086-2089	Her	object[139]|person[140]	new[139]|giv[140]	nonsal[139]|nonsal[140]	_	coref	43-6[145_140]	
42-2	2090-2094	head	object[139]	new[139]	nonsal[139]	_	_	_	
42-3	2095-2101	swings	_	_	_	_	_	_	
42-4	2102-2108	around	_	_	_	_	_	_	
42-5	2109-2110	,	_	_	_	_	_	_	
42-6	2111-2115	from	_	_	_	_	_	_	
42-7	2116-2122	Renata	person[141]	giv[141]	nonsal[141]	_	coref	42-17[144_141]	
42-8	2123-2125	to	_	_	_	_	_	_	
42-9	2126-2128	me	person[142]	giv[142]	nonsal[142]	_	coref	44-5[149_142]	
42-10	2129-2131	to	_	_	_	_	_	_	
42-11	2132-2135	the	person[143]	giv[143]	nonsal[143]	_	coref	45-1[151_143]	
42-12	2136-2142	doctor	person[143]	giv[143]	nonsal[143]	_	_	_	
42-13	2143-2146	and	_	_	_	_	_	_	
42-14	2147-2151	then	_	_	_	_	_	_	
42-15	2152-2156	back	_	_	_	_	_	_	
42-16	2157-2159	to	_	_	_	_	_	_	
42-17	2160-2166	Renata	person[144]	giv[144]	nonsal[144]	_	coref	43-9[146_144]	
42-18	2167-2168	.	_	_	_	_	_	_	

#Text=“ It ’s okay , Gram , ” Renata says .
43-1	2169-2170	“	_	_	_	_	_	_	
43-2	2171-2173	It	_	_	_	_	_	_	
43-3	2174-2176	’s	_	_	_	_	_	_	
43-4	2177-2181	okay	_	_	_	_	_	_	
43-5	2182-2183	,	_	_	_	_	_	_	
43-6	2184-2188	Gram	person[145]	giv[145]	nonsal[145]	_	coref	44-5[148_145]	
43-7	2189-2190	,	_	_	_	_	_	_	
43-8	2191-2192	”	_	_	_	_	_	_	
43-9	2193-2199	Renata	person[146]	giv[146]	nonsal[146]	_	coref	44-2[147_146]	
43-10	2200-2204	says	_	_	_	_	_	_	
43-11	2205-2206	.	_	_	_	_	_	_	

#Text=“ Renata , ” my mother says .
44-1	2207-2208	“	_	_	_	_	_	_	
44-2	2209-2215	Renata	person[147]	giv[147]	nonsal[147]	_	coref	45-14[155_147]	
44-3	2216-2217	,	_	_	_	_	_	_	
44-4	2218-2219	”	_	_	_	_	_	_	
44-5	2220-2222	my	person[148]|person[149]	giv[148]|giv[149]	nonsal[148]|nonsal[149]	_	coref|coref	45-9[153_148]|45-9[154_149]	
44-6	2223-2229	mother	person[148]	giv[148]	nonsal[148]	_	_	_	
44-7	2230-2234	says	_	_	_	_	_	_	
44-8	2235-2236	.	_	_	_	_	_	_	

#Text=The doctor has an injection gun and while my mother is focused on my daughter , she puts it firmly against my mother ’s arm and puts the chip in .
45-1	2237-2240	The	event[150]|person[151]	new[150]|giv[151]	nonsal[150]|nonsal[151]	_	coref|coref	47-1[165_150]|45-17[157_151]	
45-2	2241-2247	doctor	event[150]|person[151]	new[150]|giv[151]	nonsal[150]|nonsal[151]	_	_	_	
45-3	2248-2251	has	event[150]	new[150]	nonsal[150]	_	_	_	
45-4	2252-2254	an	event[150]|object[152]	new[150]|new[152]	nonsal[150]|nonsal[152]	_	coref	45-19[158_152]	
45-5	2255-2264	injection	event[150]|object[152]	new[150]|new[152]	nonsal[150]|nonsal[152]	_	_	_	
45-6	2265-2268	gun	event[150]|object[152]	new[150]|new[152]	nonsal[150]|nonsal[152]	_	_	_	
45-7	2269-2272	and	event[150]	new[150]	nonsal[150]	_	_	_	
45-8	2273-2278	while	event[150]	new[150]	nonsal[150]	_	_	_	
45-9	2279-2281	my	event[150]|person[153]|person[154]	new[150]|giv[153]|giv[154]	nonsal[150]|nonsal[153]|nonsal[154]	_	coref|coref	45-22[160_153]|45-14[156_154]	
45-10	2282-2288	mother	event[150]|person[153]	new[150]|giv[153]	nonsal[150]|nonsal[153]	_	_	_	
45-11	2289-2291	is	event[150]	new[150]	nonsal[150]	_	_	_	
45-12	2292-2299	focused	event[150]	new[150]	nonsal[150]	_	_	_	
45-13	2300-2302	on	event[150]	new[150]	nonsal[150]	_	_	_	
45-14	2303-2305	my	event[150]|person[155]|person[156]	new[150]|giv[155]|giv[156]	nonsal[150]|nonsal[155]|nonsal[156]	_	coref|coref	47-22[172_155]|45-22[161_156]	
45-15	2306-2314	daughter	event[150]|person[155]	new[150]|giv[155]	nonsal[150]|nonsal[155]	_	_	_	
45-16	2315-2316	,	event[150]	new[150]	nonsal[150]	_	_	_	
45-17	2317-2320	she	event[150]|person[157]	new[150]|giv[157]	nonsal[150]|nonsal[157]	_	_	_	
45-18	2321-2325	puts	event[150]	new[150]	nonsal[150]	_	_	_	
45-19	2326-2328	it	event[150]|object[158]	new[150]|giv[158]	nonsal[150]|nonsal[158]	_	_	_	
45-20	2329-2335	firmly	event[150]	new[150]	nonsal[150]	_	_	_	
45-21	2336-2343	against	event[150]	new[150]	nonsal[150]	_	_	_	
45-22	2344-2346	my	event[150]|object[159]|person[160]|person[161]	new[150]|giv[159]|giv[160]|giv[161]	nonsal[150]|sal[159]|nonsal[160]|nonsal[161]	_	coref|coref	46-6[163_160]|46-6[164_161]	
45-23	2347-2353	mother	event[150]|object[159]|person[160]	new[150]|giv[159]|giv[160]	nonsal[150]|sal[159]|nonsal[160]	_	_	_	
45-24	2354-2356	’s	event[150]|object[159]|person[160]	new[150]|giv[159]|giv[160]	nonsal[150]|sal[159]|nonsal[160]	_	_	_	
45-25	2357-2360	arm	event[150]|object[159]	new[150]|giv[159]	nonsal[150]|sal[159]	_	_	_	
45-26	2361-2364	and	event[150]	new[150]	nonsal[150]	_	_	_	
45-27	2365-2369	puts	event[150]	new[150]	nonsal[150]	_	_	_	
45-28	2370-2373	the	event[150]|object[162]	new[150]|giv[162]	nonsal[150]|nonsal[162]	_	coref	50-26[187_162]	
45-29	2374-2378	chip	event[150]|object[162]	new[150]|giv[162]	nonsal[150]|nonsal[162]	_	_	_	
45-30	2379-2381	in	event[150]	new[150]	nonsal[150]	_	_	_	
45-31	2382-2383	.	event[150]	new[150]	nonsal[150]	_	_	_	

#Text=“ Oh ! ” says my mother .
46-1	2384-2385	“	_	_	_	_	_	_	
46-2	2386-2388	Oh	_	_	_	_	_	_	
46-3	2389-2390	!	_	_	_	_	_	_	
46-4	2391-2392	”	_	_	_	_	_	_	
46-5	2393-2397	says	_	_	_	_	_	_	
46-6	2398-2400	my	person[163]|person[164]	giv[163]|giv[164]	nonsal[163]|nonsal[164]	_	coref|coref	47-19[170_163]|47-12[168_164]	
46-7	2401-2407	mother	person[163]	giv[163]	nonsal[163]	_	_	_	
46-8	2408-2409	.	_	_	_	_	_	_	

#Text=It ’s another low - grade moment of horror , but I think about that particular time with my mother because Renata was there and we were united , she and I .
47-1	2410-2412	It	event[165]	giv[165]	nonsal[165]	_	coref	47-3[166_165]	
47-2	2413-2415	’s	_	_	_	_	_	_	
47-3	2416-2423	another	event[166]	giv[166]	nonsal[166]	_	coref	47-15[169_166]	
47-4	2424-2427	low	event[166]	giv[166]	nonsal[166]	_	_	_	
47-5	2428-2429	-	event[166]	giv[166]	nonsal[166]	_	_	_	
47-6	2430-2435	grade	event[166]	giv[166]	nonsal[166]	_	_	_	
47-7	2436-2442	moment	event[166]	giv[166]	nonsal[166]	_	_	_	
47-8	2443-2445	of	event[166]	giv[166]	nonsal[166]	_	_	_	
47-9	2446-2452	horror	event[166]|abstract[167]	giv[166]|new[167]	nonsal[166]|nonsal[167]	_	_	_	
47-10	2453-2454	,	_	_	_	_	_	_	
47-11	2455-2458	but	_	_	_	_	_	_	
47-12	2459-2460	I	person[168]	giv[168]	nonsal[168]	_	coref	47-19[171_168]	
47-13	2461-2466	think	_	_	_	_	_	_	
47-14	2467-2472	about	_	_	_	_	_	_	
47-15	2473-2477	that	event[169]	giv[169]	nonsal[169]	_	bridge	48-2[177_169]	
47-16	2478-2488	particular	event[169]	giv[169]	nonsal[169]	_	_	_	
47-17	2489-2493	time	event[169]	giv[169]	nonsal[169]	_	_	_	
47-18	2494-2498	with	event[169]	giv[169]	nonsal[169]	_	_	_	
47-19	2499-2501	my	event[169]|person[170]|person[171]	giv[169]|giv[170]|giv[171]	nonsal[169]|nonsal[170]|nonsal[171]	_	coref|coref	50-23[185_170]|47-32[176_171]	
47-20	2502-2508	mother	event[169]|person[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	_	_	_	
47-21	2509-2516	because	_	_	_	_	_	_	
47-22	2517-2523	Renata	person[172]	giv[172]	nonsal[172]	_	coref	47-30[175_172]	
47-23	2524-2527	was	_	_	_	_	_	_	
47-24	2528-2533	there	_	_	_	_	_	_	
47-25	2534-2537	and	_	_	_	_	_	_	
47-26	2538-2540	we	person[173]	giv[173]	nonsal[173]	_	coref	47-30[174_173]	
47-27	2541-2545	were	_	_	_	_	_	_	
47-28	2546-2552	united	_	_	_	_	_	_	
47-29	2553-2554	,	_	_	_	_	_	_	
47-30	2555-2558	she	person[174]|person[175]	giv[174]|giv[175]	nonsal[174]|nonsal[175]	_	coref|coref	57-16[230_174]|50-8[182_175]	
47-31	2559-2562	and	person[174]	giv[174]	nonsal[174]	_	_	_	
47-32	2563-2564	I	person[174]|person[176]	giv[174]|giv[176]	nonsal[174]|nonsal[176]	_	coref	49-1[179_176]	
47-33	2565-2566	.	_	_	_	_	_	_	

#Text=So that ’s a good memory .
48-1	2567-2569	So	_	_	_	_	_	_	
48-2	2570-2574	that	abstract[177]	acc[177]	nonsal[177]	_	coref	48-4[178_177]	
48-3	2575-2577	’s	_	_	_	_	_	_	
48-4	2578-2579	a	abstract[178]	giv[178]	nonsal[178]	_	coref	49-5[180_178]	
48-5	2580-2584	good	abstract[178]	giv[178]	nonsal[178]	_	_	_	
48-6	2585-2591	memory	abstract[178]	giv[178]	nonsal[178]	_	_	_	
48-7	2592-2593	.	_	_	_	_	_	_	

#Text=I come back to it a lot .
49-1	2594-2595	I	person[179]	giv[179]	nonsal[179]	_	coref	51-5[191_179]	
49-2	2596-2600	come	_	_	_	_	_	_	
49-3	2601-2605	back	_	_	_	_	_	_	
49-4	2606-2608	to	_	_	_	_	_	_	
49-5	2609-2611	it	abstract[180]	giv[180]	nonsal[180]	_	bridge	50-2[181_180]	
49-6	2612-2613	a	_	_	_	_	_	_	
49-7	2614-2617	lot	_	_	_	_	_	_	
49-8	2618-2619	.	_	_	_	_	_	_	

#Text=In the background , shining , is Renata , who is young and healthy and good , raising her arm to show her grandmother that the chip is nothing , nothing at all .
50-1	2620-2622	In	_	_	_	_	_	_	
50-2	2623-2626	the	abstract[181]	acc[181]	nonsal[181]	_	_	_	
50-3	2627-2637	background	abstract[181]	acc[181]	nonsal[181]	_	_	_	
50-4	2638-2639	,	_	_	_	_	_	_	
50-5	2640-2647	shining	_	_	_	_	_	_	
50-6	2648-2649	,	_	_	_	_	_	_	
50-7	2650-2652	is	_	_	_	_	_	_	
50-8	2653-2659	Renata	person[182]	giv[182]	nonsal[182]	_	coref	50-19[184_182]	
50-9	2660-2661	,	person[182]	giv[182]	nonsal[182]	_	_	_	
50-10	2662-2665	who	person[182]	giv[182]	nonsal[182]	_	_	_	
50-11	2666-2668	is	person[182]	giv[182]	nonsal[182]	_	_	_	
50-12	2669-2674	young	person[182]	giv[182]	nonsal[182]	_	_	_	
50-13	2675-2678	and	person[182]	giv[182]	nonsal[182]	_	_	_	
50-14	2679-2686	healthy	person[182]	giv[182]	nonsal[182]	_	_	_	
50-15	2687-2690	and	person[182]	giv[182]	nonsal[182]	_	_	_	
50-16	2691-2695	good	person[182]	giv[182]	nonsal[182]	_	_	_	
50-17	2696-2697	,	_	_	_	_	_	_	
50-18	2698-2705	raising	_	_	_	_	_	_	
50-19	2706-2709	her	object[183]|person[184]	giv[183]|giv[184]	nonsal[183]|nonsal[184]	_	coref	50-23[186_184]	
50-20	2710-2713	arm	object[183]	giv[183]	nonsal[183]	_	_	_	
50-21	2714-2716	to	_	_	_	_	_	_	
50-22	2717-2721	show	_	_	_	_	_	_	
50-23	2722-2725	her	person[185]|person[186]	giv[185]|giv[186]	nonsal[185]|nonsal[186]	_	coref	52-6[195_186]	
50-24	2726-2737	grandmother	person[185]	giv[185]	nonsal[185]	_	_	_	
50-25	2738-2742	that	_	_	_	_	_	_	
50-26	2743-2746	the	object[187]	giv[187]	nonsal[187]	_	coref	50-29[188_187]	
50-27	2747-2751	chip	object[187]	giv[187]	nonsal[187]	_	_	_	
50-28	2752-2754	is	_	_	_	_	_	_	
50-29	2755-2762	nothing	object[188]	giv[188]	nonsal[188]	_	coref	50-31[189_188]	
50-30	2763-2764	,	_	_	_	_	_	_	
50-31	2765-2772	nothing	object[189]	giv[189]	nonsal[189]	_	_	_	
50-32	2773-2775	at	object[189]	giv[189]	nonsal[189]	_	_	_	
50-33	2776-2779	all	object[189]	giv[189]	nonsal[189]	_	_	_	
50-34	2780-2781	.	_	_	_	_	_	_	

#Text=The last two nights I have dreamed of dogs in trouble .
51-1	2782-2785	The	time[190]	new[190]	nonsal[190]	_	bridge|bridge	53-1[202_190]|57-1[223_190]	
51-2	2786-2790	last	time[190]	new[190]	nonsal[190]	_	_	_	
51-3	2791-2794	two	time[190]	new[190]	nonsal[190]	_	_	_	
51-4	2795-2801	nights	time[190]	new[190]	nonsal[190]	_	_	_	
51-5	2802-2803	I	person[191]	giv[191]	nonsal[191]	_	coref	52-1[194_191]	
51-6	2804-2808	have	_	_	_	_	_	_	
51-7	2809-2816	dreamed	_	_	_	_	_	_	
51-8	2817-2819	of	_	_	_	_	_	_	
51-9	2820-2824	dogs	animal[192]	new[192]	nonsal[192]	_	_	_	
51-10	2825-2827	in	animal[192]	new[192]	nonsal[192]	_	_	_	
51-11	2828-2835	trouble	animal[192]|event[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	_	_	_	
51-12	2836-2837	.	_	_	_	_	_	_	

#Text=I do n’t dream about Renata , although when the dreams wake me up , it ’s thinking about Renata that keeps me awake .
52-1	2838-2839	I	person[194]	giv[194]	nonsal[194]	_	coref	52-13[197_194]	
52-2	2840-2842	do	_	_	_	_	_	_	
52-3	2843-2846	n’t	_	_	_	_	_	_	
52-4	2847-2852	dream	_	_	_	_	_	_	
52-5	2853-2858	about	_	_	_	_	_	_	
52-6	2859-2865	Renata	person[195]	giv[195]	nonsal[195]	_	coref	52-20[200_195]	
52-7	2866-2867	,	_	_	_	_	_	_	
52-8	2868-2876	although	_	_	_	_	_	_	
52-9	2877-2881	when	_	_	_	_	_	_	
52-10	2882-2885	the	abstract[196]	new[196]	nonsal[196]	_	_	_	
52-11	2886-2892	dreams	abstract[196]	new[196]	nonsal[196]	_	_	_	
52-12	2893-2897	wake	_	_	_	_	_	_	
52-13	2898-2900	me	person[197]	giv[197]	nonsal[197]	_	coref	52-23[201_197]	
52-14	2901-2903	up	_	_	_	_	_	_	
52-15	2904-2905	,	_	_	_	_	_	_	
52-16	2906-2908	it	event[198]	new[198]	nonsal[198]	_	coref	52-18[199_198]	
52-17	2909-2911	’s	_	_	_	_	_	_	
52-18	2912-2920	thinking	event[199]	giv[199]	nonsal[199]	_	_	_	
52-19	2921-2926	about	event[199]	giv[199]	nonsal[199]	_	_	_	
52-20	2927-2933	Renata	event[199]|person[200]	giv[199]|giv[200]	nonsal[199]|nonsal[200]	_	coref	54-6[212_200]	
52-21	2934-2938	that	_	_	_	_	_	_	
52-22	2939-2944	keeps	_	_	_	_	_	_	
52-23	2945-2947	me	person[201]	giv[201]	nonsal[201]	_	coref	53-4[204_201]	
52-24	2948-2953	awake	_	_	_	_	_	_	
52-25	2954-2955	.	_	_	_	_	_	_	

#Text=The first night I dreamed of seeing a stray dog and not stopping to pick it up although it was wandering in an empty parking lot near a busy road .
53-1	2956-2959	The	time[202]	acc[202]	nonsal[202]	_	coref	54-1[210_202]	
53-2	2960-2965	first	time[202]	acc[202]	nonsal[202]	_	_	_	
53-3	2966-2971	night	time[202]	acc[202]	nonsal[202]	_	_	_	
53-4	2972-2973	I	event[203]|person[204]	new[203]|giv[204]	nonsal[203]|nonsal[204]	_	coref|coref	54-21[215_203]|55-12[219_204]	
53-5	2974-2981	dreamed	event[203]	new[203]	nonsal[203]	_	_	_	
53-6	2982-2984	of	event[203]	new[203]	nonsal[203]	_	_	_	
53-7	2985-2991	seeing	event[203]	new[203]	nonsal[203]	_	_	_	
53-8	2992-2993	a	event[203]|animal[205]	new[203]|new[205]	nonsal[203]|nonsal[205]	_	coref	53-16[206_205]	
53-9	2994-2999	stray	event[203]|animal[205]	new[203]|new[205]	nonsal[203]|nonsal[205]	_	_	_	
53-10	3000-3003	dog	event[203]|animal[205]	new[203]|new[205]	nonsal[203]|nonsal[205]	_	_	_	
53-11	3004-3007	and	event[203]	new[203]	nonsal[203]	_	_	_	
53-12	3008-3011	not	event[203]	new[203]	nonsal[203]	_	_	_	
53-13	3012-3020	stopping	event[203]	new[203]	nonsal[203]	_	_	_	
53-14	3021-3023	to	event[203]	new[203]	nonsal[203]	_	_	_	
53-15	3024-3028	pick	event[203]	new[203]	nonsal[203]	_	_	_	
53-16	3029-3031	it	event[203]|animal[206]	new[203]|giv[206]	nonsal[203]|nonsal[206]	_	coref	53-19[207_206]	
53-17	3032-3034	up	event[203]	new[203]	nonsal[203]	_	_	_	
53-18	3035-3043	although	event[203]	new[203]	nonsal[203]	_	_	_	
53-19	3044-3046	it	event[203]|animal[207]	new[203]|giv[207]	nonsal[203]|nonsal[207]	_	_	_	
53-20	3047-3050	was	event[203]	new[203]	nonsal[203]	_	_	_	
53-21	3051-3060	wandering	event[203]	new[203]	nonsal[203]	_	_	_	
53-22	3061-3063	in	event[203]	new[203]	nonsal[203]	_	_	_	
53-23	3064-3066	an	event[203]|place[208]	new[203]|new[208]	nonsal[203]|nonsal[208]	_	_	_	
53-24	3067-3072	empty	event[203]|place[208]	new[203]|new[208]	nonsal[203]|nonsal[208]	_	_	_	
53-25	3073-3080	parking	event[203]|place[208]	new[203]|new[208]	nonsal[203]|nonsal[208]	_	_	_	
53-26	3081-3084	lot	event[203]|place[208]	new[203]|new[208]	nonsal[203]|nonsal[208]	_	_	_	
53-27	3085-3089	near	event[203]|place[208]	new[203]|new[208]	nonsal[203]|nonsal[208]	_	_	_	
53-28	3090-3091	a	event[203]|place[208]|place[209]	new[203]|new[208]|new[209]	nonsal[203]|nonsal[208]|nonsal[209]	_	_	_	
53-29	3092-3096	busy	event[203]|place[208]|place[209]	new[203]|new[208]|new[209]	nonsal[203]|nonsal[208]|nonsal[209]	_	_	_	
53-30	3097-3101	road	event[203]|place[208]|place[209]	new[203]|new[208]|new[209]	nonsal[203]|nonsal[208]|nonsal[209]	_	_	_	
53-31	3102-3103	.	_	_	_	_	_	_	

#Text=That was the first night Renata did n’t come home and it does n’t take Freud to figure out what that meant .
54-1	3104-3108	That	time[210]	giv[210]	nonsal[210]	_	coref	54-3[211_210]	
54-2	3109-3112	was	_	_	_	_	_	_	
54-3	3113-3116	the	time[211]	giv[211]	nonsal[211]	_	_	_	
54-4	3117-3122	first	time[211]	giv[211]	nonsal[211]	_	_	_	
54-5	3123-3128	night	time[211]	giv[211]	nonsal[211]	_	_	_	
54-6	3129-3135	Renata	time[211]|person[212]	giv[211]|giv[212]	nonsal[211]|nonsal[212]	_	coref|bridge	56-2[220_212]|54-10[213_212]	
54-7	3136-3139	did	time[211]	giv[211]	nonsal[211]	_	_	_	
54-8	3140-3143	n’t	time[211]	giv[211]	nonsal[211]	_	_	_	
54-9	3144-3148	come	time[211]	giv[211]	nonsal[211]	_	_	_	
54-10	3149-3153	home	time[211]|place[213]	giv[211]|acc[213]	nonsal[211]|nonsal[213]	_	coref	66-13[278_213]	
54-11	3154-3157	and	_	_	_	_	_	_	
54-12	3158-3160	it	_	_	_	_	_	_	
54-13	3161-3165	does	_	_	_	_	_	_	
54-14	3166-3169	n’t	_	_	_	_	_	_	
54-15	3170-3174	take	_	_	_	_	_	_	
