#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	_	_	_	
40-7	1998-2002	time	event[132]	new[132]	_	_	_	
40-8	2003-2005	as	_	_	_	_	_	
40-9	2006-2008	if	_	_	_	_	_	
40-10	2009-2011	it	event[133]	giv[133]	_	_	_	
40-11	2012-2015	was	_	_	_	_	_	
40-12	2016-2019	the	event[134]	new[134]	_	_	_	
40-13	2020-2025	first	event[134]	new[134]	_	_	_	
40-14	2026-2030	time	event[134]	new[134]	_	_	_	
40-15	2031-2032	I	event[134]|person[135]	new[134]|giv[135]	_	coref	41-1	
40-16	2033-2037	said	event[134]	new[134]	_	_	_	
40-17	2038-2040	it	event[134]|event[136]	new[134]|giv[136]	_	_	_	
40-18	2041-2042	.	_	_	_	_	_	

#Text=I do n’t want to embarrass her .
41-1	2043-2044	I	person[137]	giv[137]	_	coref	42-9	
41-2	2045-2047	do	_	_	_	_	_	
41-3	2048-2051	n’t	_	_	_	_	_	
41-4	2052-2056	want	_	_	_	_	_	
41-5	2057-2059	to	_	_	_	_	_	
41-6	2060-2069	embarrass	_	_	_	_	_	
41-7	2070-2073	her	person[138]	giv[138]	_	coref	42-1	
41-8	2074-2075	.	_	_	_	_	_	

#Text=Her head swings around , from Renata to me to the doctor and then back to Renata .
42-1	2076-2079	Her	object[139]|person[140]	new[139]|giv[140]	_	coref	43-6	
42-2	2080-2084	head	object[139]	new[139]	_	_	_	
42-3	2085-2091	swings	_	_	_	_	_	
42-4	2092-2098	around	_	_	_	_	_	
42-5	2099-2100	,	_	_	_	_	_	
42-6	2101-2105	from	_	_	_	_	_	
42-7	2106-2112	Renata	person[141]	giv[141]	_	coref	42-17	
42-8	2113-2115	to	_	_	_	_	_	
42-9	2116-2118	me	person[142]	giv[142]	_	coref	44-5	
42-10	2119-2121	to	_	_	_	_	_	
42-11	2122-2125	the	person[143]	giv[143]	_	coref	45-1[151_143]	
42-12	2126-2132	doctor	person[143]	giv[143]	_	_	_	
42-13	2133-2136	and	_	_	_	_	_	
42-14	2137-2141	then	_	_	_	_	_	
42-15	2142-2146	back	_	_	_	_	_	
42-16	2147-2149	to	_	_	_	_	_	
42-17	2150-2156	Renata	person[144]	giv[144]	_	coref	43-9	
42-18	2157-2158	.	_	_	_	_	_	

#Text=“ It ’s okay , Gram , ” Renata says .
43-1	2159-2160	“	_	_	_	_	_	
43-2	2161-2163	It	_	_	_	_	_	
43-3	2164-2166	’s	_	_	_	_	_	
43-4	2167-2171	okay	_	_	_	_	_	
43-5	2172-2173	,	_	_	_	_	_	
43-6	2174-2178	Gram	person[145]	giv[145]	_	coref	44-5[148_0]	
43-7	2179-2180	,	_	_	_	_	_	
43-8	2181-2182	”	_	_	_	_	_	
43-9	2183-2189	Renata	person[146]	giv[146]	_	coref	44-2	
43-10	2190-2194	says	_	_	_	_	_	
43-11	2195-2196	.	_	_	_	_	_	

#Text=“ Renata , ” my mother says .
44-1	2197-2198	“	_	_	_	_	_	
44-2	2199-2205	Renata	person[147]	giv[147]	_	coref	45-14[155_0]	
44-3	2206-2207	,	_	_	_	_	_	
44-4	2208-2209	”	_	_	_	_	_	
44-5	2210-2212	my	person[148]|person[149]	giv[148]|giv[149]	_	coref|coref	45-9[153_148]|45-9	
44-6	2213-2219	mother	person[148]	giv[148]	_	_	_	
44-7	2220-2224	says	_	_	_	_	_	
44-8	2225-2226	.	_	_	_	_	_	

#Text=The doctor has an injection gun and while my mother is focused on my daughter , she puts it firmly against my mother ’s arm and puts the chip in .
45-1	2227-2230	The	event[150]|person[151]	new[150]|giv[151]	_	coref|coref	47-1[0_150]|45-17[0_151]	
45-2	2231-2237	doctor	event[150]|person[151]	new[150]|giv[151]	_	_	_	
45-3	2238-2241	has	event[150]	new[150]	_	_	_	
45-4	2242-2244	an	event[150]|object[152]	new[150]|new[152]	_	coref	45-19[0_152]	
45-5	2245-2254	injection	event[150]|object[152]	new[150]|new[152]	_	_	_	
45-6	2255-2258	gun	event[150]|object[152]	new[150]|new[152]	_	_	_	
45-7	2259-2262	and	event[150]	new[150]	_	_	_	
45-8	2263-2268	while	event[150]	new[150]	_	_	_	
45-9	2269-2271	my	event[150]|person[153]|person[154]	new[150]|giv[153]|giv[154]	_	coref|coref	45-22[160_153]|45-14	
45-10	2272-2278	mother	event[150]|person[153]	new[150]|giv[153]	_	_	_	
45-11	2279-2281	is	event[150]	new[150]	_	_	_	
45-12	2282-2289	focused	event[150]	new[150]	_	_	_	
45-13	2290-2292	on	event[150]	new[150]	_	_	_	
45-14	2293-2295	my	event[150]|person[155]|person[156]	new[150]|giv[155]|giv[156]	_	coref|coref	47-20[0_155]|45-22	
45-15	2296-2304	daughter	event[150]|person[155]	new[150]|giv[155]	_	_	_	
45-16	2305-2306	,	event[150]	new[150]	_	_	_	
45-17	2307-2310	she	event[150]|person[157]	new[150]|giv[157]	_	_	_	
45-18	2311-2315	puts	event[150]	new[150]	_	_	_	
45-19	2316-2318	it	event[150]|object[158]	new[150]|giv[158]	_	_	_	
45-20	2319-2325	firmly	event[150]	new[150]	_	_	_	
45-21	2326-2333	against	event[150]	new[150]	_	_	_	
45-22	2334-2336	my	event[150]|object[159]|person[160]|person[161]	new[150]|giv[159]|giv[160]|giv[161]	_	coref|coref	46-6[163_160]|46-6	
45-23	2337-2343	mother	event[150]|object[159]|person[160]	new[150]|giv[159]|giv[160]	_	_	_	
45-24	2344-2346	’s	event[150]|object[159]|person[160]	new[150]|giv[159]|giv[160]	_	_	_	
45-25	2347-2350	arm	event[150]|object[159]	new[150]|giv[159]	_	_	_	
45-26	2351-2354	and	event[150]	new[150]	_	_	_	
45-27	2355-2359	puts	event[150]	new[150]	_	_	_	
45-28	2360-2363	the	event[150]|object[162]	new[150]|giv[162]	_	coref	50-26[187_162]	
45-29	2364-2368	chip	event[150]|object[162]	new[150]|giv[162]	_	_	_	
45-30	2369-2371	in	event[150]	new[150]	_	_	_	
45-31	2372-2373	.	event[150]	new[150]	_	_	_	

#Text=“ Oh ! ” says my mother .
46-1	2374-2375	“	_	_	_	_	_	
46-2	2376-2378	Oh	_	_	_	_	_	
46-3	2379-2380	!	_	_	_	_	_	
46-4	2381-2382	”	_	_	_	_	_	
46-5	2383-2387	says	_	_	_	_	_	
46-6	2388-2390	my	person[163]|person[164]	giv[163]|giv[164]	_	coref|coref	47-17[170_163]|47-10	
46-7	2391-2397	mother	person[163]	giv[163]	_	_	_	
46-8	2398-2399	.	_	_	_	_	_	

#Text=It ’s another low-grade moment of horror , but I think about that particular time with my mother because Renata was there and we were united , she and I .
47-1	2400-2402	It	event[165]	giv[165]	_	coref	47-3[166_0]	
47-2	2403-2405	’s	_	_	_	_	_	
47-3	2406-2413	another	event[166]	giv[166]	_	coref	47-13[169_166]	
47-4	2414-2423	low-grade	event[166]	giv[166]	_	_	_	
47-5	2424-2430	moment	event[166]	giv[166]	_	_	_	
47-6	2431-2433	of	event[166]	giv[166]	_	_	_	
47-7	2434-2440	horror	event[166]|abstract[167]	giv[166]|new[167]	_	_	_	
47-8	2441-2442	,	_	_	_	_	_	
47-9	2443-2446	but	_	_	_	_	_	
47-10	2447-2448	I	person[168]	giv[168]	_	coref	47-17	
47-11	2449-2454	think	_	_	_	_	_	
47-12	2455-2460	about	_	_	_	_	_	
47-13	2461-2465	that	event[169]	giv[169]	_	bridge	48-2[0_169]	
47-14	2466-2476	particular	event[169]	giv[169]	_	_	_	
47-15	2477-2481	time	event[169]	giv[169]	_	_	_	
47-16	2482-2486	with	event[169]	giv[169]	_	_	_	
47-17	2487-2489	my	event[169]|person[170]|person[171]	giv[169]|giv[170]|giv[171]	_	coref|coref	50-23[185_170]|47-30	
47-18	2490-2496	mother	event[169]|person[170]	giv[169]|giv[170]	_	_	_	
47-19	2497-2504	because	_	_	_	_	_	
47-20	2505-2511	Renata	person[172]	giv[172]	_	coref	47-28	
47-21	2512-2515	was	_	_	_	_	_	
47-22	2516-2521	there	_	_	_	_	_	
47-23	2522-2525	and	_	_	_	_	_	
47-24	2526-2528	we	person[173]	giv[173]	_	coref	47-28[174_0]	
47-25	2529-2533	were	_	_	_	_	_	
47-26	2534-2540	united	_	_	_	_	_	
47-27	2541-2542	,	_	_	_	_	_	
47-28	2543-2546	she	person[174]|person[175]	giv[174]|giv[175]	_	coref|coref	57-16[0_174]|50-8[182_0]	
47-29	2547-2550	and	person[174]	giv[174]	_	_	_	
47-30	2551-2552	I	person[174]|person[176]	giv[174]|giv[176]	_	coref	49-1	
47-31	2553-2554	.	_	_	_	_	_	

#Text=So that ’s a good memory .
48-1	2555-2557	So	_	_	_	_	_	
48-2	2558-2562	that	abstract[177]	acc[177]	_	coref	48-4[178_0]	
48-3	2563-2565	’s	_	_	_	_	_	
48-4	2566-2567	a	abstract[178]	giv[178]	_	coref	49-5[0_178]	
48-5	2568-2572	good	abstract[178]	giv[178]	_	_	_	
48-6	2573-2579	memory	abstract[178]	giv[178]	_	_	_	
48-7	2580-2581	.	_	_	_	_	_	

#Text=I come back to it a lot .
49-1	2582-2583	I	person[179]	giv[179]	_	coref	51-5	
49-2	2584-2588	come	_	_	_	_	_	
49-3	2589-2593	back	_	_	_	_	_	
49-4	2594-2596	to	_	_	_	_	_	
49-5	2597-2599	it	abstract[180]	giv[180]	_	bridge	50-2[181_0]	
49-6	2600-2601	a	_	_	_	_	_	
49-7	2602-2605	lot	_	_	_	_	_	
49-8	2606-2607	.	_	_	_	_	_	

#Text=In the background , shining , is Renata , who is young and healthy and good , raising her arm to show her grandmother that the chip is nothing , nothing at all .
50-1	2608-2610	In	_	_	_	_	_	
50-2	2611-2614	the	abstract[181]	acc[181]	_	_	_	
50-3	2615-2625	background	abstract[181]	acc[181]	_	_	_	
50-4	2626-2627	,	_	_	_	_	_	
50-5	2628-2635	shining	_	_	_	_	_	
50-6	2636-2637	,	_	_	_	_	_	
50-7	2638-2640	is	_	_	_	_	_	
50-8	2641-2647	Renata	person[182]	giv[182]	_	coref	50-19[0_182]	
50-9	2648-2649	,	person[182]	giv[182]	_	_	_	
50-10	2650-2653	who	person[182]	giv[182]	_	_	_	
50-11	2654-2656	is	person[182]	giv[182]	_	_	_	
50-12	2657-2662	young	person[182]	giv[182]	_	_	_	
50-13	2663-2666	and	person[182]	giv[182]	_	_	_	
50-14	2667-2674	healthy	person[182]	giv[182]	_	_	_	
50-15	2675-2678	and	person[182]	giv[182]	_	_	_	
50-16	2679-2683	good	person[182]	giv[182]	_	_	_	
50-17	2684-2685	,	_	_	_	_	_	
50-18	2686-2693	raising	_	_	_	_	_	
50-19	2694-2697	her	object[183]|person[184]	giv[183]|giv[184]	_	coref	50-23	
50-20	2698-2701	arm	object[183]	giv[183]	_	_	_	
50-21	2702-2704	to	_	_	_	_	_	
50-22	2705-2709	show	_	_	_	_	_	
50-23	2710-2713	her	person[185]|person[186]	giv[185]|giv[186]	_	coref	52-6	
50-24	2714-2725	grandmother	person[185]	giv[185]	_	_	_	
50-25	2726-2730	that	_	_	_	_	_	
50-26	2731-2734	the	object[187]	giv[187]	_	coref	50-29[0_187]	
50-27	2735-2739	chip	object[187]	giv[187]	_	_	_	
50-28	2740-2742	is	_	_	_	_	_	
50-29	2743-2750	nothing	object[188]	giv[188]	_	coref	50-31[189_0]	
50-30	2751-2752	,	_	_	_	_	_	
50-31	2753-2760	nothing	object[189]	giv[189]	_	_	_	
50-32	2761-2763	at	object[189]	giv[189]	_	_	_	
50-33	2764-2767	all	object[189]	giv[189]	_	_	_	
50-34	2768-2769	.	_	_	_	_	_	

#Text=The last two nights I have dreamed of dogs in trouble .
51-1	2770-2773	The	time[190]	new[190]	_	bridge|bridge	53-1[202_190]|57-1[223_190]	
51-2	2774-2778	last	time[190]	new[190]	_	_	_	
51-3	2779-2782	two	time[190]	new[190]	_	_	_	
51-4	2783-2789	nights	time[190]	new[190]	_	_	_	
51-5	2790-2791	I	person[191]	giv[191]	_	coref	52-1	
51-6	2792-2796	have	_	_	_	_	_	
51-7	2797-2804	dreamed	_	_	_	_	_	
51-8	2805-2807	of	_	_	_	_	_	
51-9	2808-2812	dogs	animal[192]	new[192]	_	_	_	
51-10	2813-2815	in	animal[192]	new[192]	_	_	_	
51-11	2816-2823	trouble	animal[192]|event[193]	new[192]|new[193]	_	_	_	
51-12	2824-2825	.	_	_	_	_	_	

#Text=I do n’t dream about Renata , although when the dreams wake me up , it ’s thinking about Renata that keeps me awake .
52-1	2826-2827	I	person[194]	giv[194]	_	coref	52-13	
52-2	2828-2830	do	_	_	_	_	_	
52-3	2831-2834	n’t	_	_	_	_	_	
52-4	2835-2840	dream	_	_	_	_	_	
52-5	2841-2846	about	_	_	_	_	_	
52-6	2847-2853	Renata	person[195]	giv[195]	_	coref	52-20	
52-7	2854-2855	,	_	_	_	_	_	
52-8	2856-2864	although	_	_	_	_	_	
52-9	2865-2869	when	_	_	_	_	_	
52-10	2870-2873	the	abstract[196]	new[196]	_	_	_	
52-11	2874-2880	dreams	abstract[196]	new[196]	_	_	_	
52-12	2881-2885	wake	_	_	_	_	_	
52-13	2886-2888	me	person[197]	giv[197]	_	coref	52-23	
52-14	2889-2891	up	_	_	_	_	_	
52-15	2892-2893	,	_	_	_	_	_	
52-16	2894-2896	it	event[198]	new[198]	_	coref	52-18[199_0]	
52-17	2897-2899	’s	_	_	_	_	_	
52-18	2900-2908	thinking	event[199]	new[199]	_	_	_	
52-19	2909-2914	about	event[199]	new[199]	_	_	_	
52-20	2915-2921	Renata	event[199]|person[200]	new[199]|giv[200]	_	coref	54-6	
52-21	2922-2926	that	_	_	_	_	_	
52-22	2927-2932	keeps	_	_	_	_	_	
52-23	2933-2935	me	person[201]	giv[201]	_	coref	53-4	
52-24	2936-2941	awake	_	_	_	_	_	
52-25	2942-2943	.	_	_	_	_	_	

#Text=The first night I dreamed of seeing a stray dog and not stopping to pick it up although it was wandering in an empty parking lot near a busy road .
53-1	2944-2947	The	time[202]	acc[202]	_	coref	54-1[0_202]	
53-2	2948-2953	first	time[202]	acc[202]	_	_	_	
53-3	2954-2959	night	time[202]	acc[202]	_	_	_	
53-4	2960-2961	I	event[203]|person[204]	new[203]|giv[204]	_	coref|coref	54-21[0_203]|55-8	
53-5	2962-2969	dreamed	event[203]	new[203]	_	_	_	
53-6	2970-2972	of	event[203]	new[203]	_	_	_	
53-7	2973-2979	seeing	event[203]	new[203]	_	_	_	
53-8	2980-2981	a	event[203]|animal[205]	new[203]|new[205]	_	coref	53-16[0_205]	
53-9	2982-2987	stray	event[203]|animal[205]	new[203]|new[205]	_	_	_	
53-10	2988-2991	dog	event[203]|animal[205]	new[203]|new[205]	_	_	_	
53-11	2992-2995	and	event[203]	new[203]	_	_	_	
53-12	2996-2999	not	event[203]	new[203]	_	_	_	
53-13	3000-3008	stopping	event[203]	new[203]	_	_	_	
53-14	3009-3011	to	event[203]	new[203]	_	_	_	
53-15	3012-3016	pick	event[203]	new[203]	_	_	_	
53-16	3017-3019	it	event[203]|animal[206]	new[203]|giv[206]	_	coref	53-19	
53-17	3020-3022	up	event[203]	new[203]	_	_	_	
53-18	3023-3031	although	event[203]	new[203]	_	_	_	
53-19	3032-3034	it	event[203]|animal[207]	new[203]|giv[207]	_	_	_	
53-20	3035-3038	was	event[203]	new[203]	_	_	_	
53-21	3039-3048	wandering	event[203]	new[203]	_	_	_	
53-22	3049-3051	in	event[203]	new[203]	_	_	_	
53-23	3052-3054	an	event[203]|place[208]	new[203]|new[208]	_	_	_	
53-24	3055-3060	empty	event[203]|place[208]	new[203]|new[208]	_	_	_	
53-25	3061-3068	parking	event[203]|place[208]	new[203]|new[208]	_	_	_	
53-26	3069-3072	lot	event[203]|place[208]	new[203]|new[208]	_	_	_	
53-27	3073-3077	near	event[203]|place[208]	new[203]|new[208]	_	_	_	
53-28	3078-3079	a	event[203]|place[208]|place[209]	new[203]|new[208]|new[209]	_	_	_	
53-29	3080-3084	busy	event[203]|place[208]|place[209]	new[203]|new[208]|new[209]	_	_	_	
53-30	3085-3089	road	event[203]|place[208]|place[209]	new[203]|new[208]|new[209]	_	_	_	
53-31	3090-3091	.	_	_	_	_	_	

#Text=That was the first night Renata did n’t come home and it does n’t take Freud to figure out what that meant .
54-1	3092-3096	That	time[210]	new[210]	_	coref	54-3[211_0]	
54-2	3097-3100	was	_	_	_	_	_	
54-3	3101-3104	the	time[211]	giv[211]	_	_	_	
54-4	3105-3110	first	time[211]	giv[211]	_	_	_	
54-5	3111-3116	night	time[211]	giv[211]	_	_	_	
54-6	3117-3123	Renata	time[211]|person[212]	giv[211]|giv[212]	_	bridge|coref	54-10|56-2	
54-7	3124-3127	did	time[211]	giv[211]	_	_	_	
54-8	3128-3131	n’t	time[211]	giv[211]	_	_	_	
54-9	3132-3136	come	time[211]	giv[211]	_	_	_	
54-10	3137-3141	home	time[211]|place[213]	giv[211]|acc[213]	_	coref	66-13	
54-11	3142-3145	and	_	_	_	_	_	
54-12	3146-3148	it	_	_	_	_	_	
54-13	3149-3153	does	_	_	_	_	_	
54-14	3154-3157	n’t	_	_	_	_	_	
54-15	3158-3162	take	_	_	_	_	_	
54-16	3163-3168	Freud	person[214]	new[214]	Sigmund_Freud[214]	_	_	
54-17	3169-3171	to	_	_	_	_	_	
54-18	3172-3178	figure	_	_	_	_	_	
54-19	3179-3182	out	_	_	_	_	_	
54-20	3183-3187	what	_	_	_	_	_	
54-21	3188-3192	that	event[215]	giv[215]	_	_	_	
54-22	3193-3198	meant	_	_	_	_	_	
54-23	3199-3200	.	_	_	_	_	_	

#Text=Seventeen-year-olds sleep on friends ’ couches , I know .
55-1	3201-3220	Seventeen-year-olds	person[216]	new[216]	_	_	_	
55-2	3221-3226	sleep	_	_	_	_	_	
55-3	3227-3229	on	_	_	_	_	_	
55-4	3230-3237	friends	object[217]|person[218]	new[217]|new[218]	_	_	_	
55-5	3238-3239	’	object[217]|person[218]	new[217]|new[218]	_	_	_	
55-6	3240-3247	couches	object[217]	new[217]	_	_	_	
55-7	3248-3249	,	_	_	_	_	_	
55-8	3250-3251	I	person[219]	giv[219]	_	coref	57-4	
55-9	3252-3256	know	_	_	_	_	_	
55-10	3257-3258	.	_	_	_	_	_	

#Text=Or Renata might be sleeping in her car .
56-1	3259-3261	Or	_	_	_	_	_	
56-2	3262-3268	Renata	person[220]	giv[220]	_	coref	56-7	
56-3	3269-3274	might	_	_	_	_	_	
56-4	3275-3277	be	_	_	_	_	_	
56-5	3278-3286	sleeping	_	_	_	_	_	
56-6	3287-3289	in	_	_	_	_	_	
56-7	3290-3293	her	object[221]|person[222]	new[221]|giv[222]	_	coref	66-9	
56-8	3294-3297	car	object[221]	new[221]	_	_	_	
56-9	3298-3299	.	_	_	_	_	_	

#Text=The second night I dreamed that I was on a desert island and Sonia , our golden retriever , was with me .
57-1	3300-3303	The	time[223]	acc[223]	_	coref	66-3[275_223]	
57-2	3304-3310	second	time[223]	acc[223]	_	_	_	
57-3	3311-3316	night	time[223]	acc[223]	_	_	_	
57-4	3317-3318	I	event[224]|person[225]	new[224]|giv[225]	_	coref|coref	61-2[252_224]|57-7	
57-5	3319-3326	dreamed	event[224]	new[224]	_	_	_	
57-6	3327-3331	that	event[224]	new[224]	_	_	_	
57-7	3332-3333	I	event[224]|person[226]	new[224]|giv[226]	_	coref	57-22	
57-8	3334-3337	was	event[224]	new[224]	_	_	_	
57-9	3338-3340	on	event[224]	new[224]	_	_	_	
57-10	3341-3342	a	event[224]|place[227]	new[224]|new[227]	_	_	_	
57-11	3343-3349	desert	event[224]|place[227]	new[224]|new[227]	_	_	_	
57-12	3350-3356	island	event[224]|place[227]	new[224]|new[227]	_	_	_	
57-13	3357-3360	and	event[224]	new[224]	_	_	_	
57-14	3361-3366	Sonia	event[224]|animal[228]	new[224]|new[228]	_	coref	57-16[229_0]	
57-15	3367-3368	,	event[224]	new[224]	_	_	_	
57-16	3369-3372	our	event[224]|animal[229]|person[230]	new[224]|giv[229]|giv[230]	_	coref	58-8[0_229]	
57-17	3373-3379	golden	event[224]|animal[229]	new[224]|giv[229]	_	_	_	
57-18	3380-3389	retriever	event[224]|animal[229]	new[224]|giv[229]	_	_	_	
57-19	3390-3391	,	event[224]	new[224]	_	_	_	
57-20	3392-3395	was	event[224]	new[224]	_	_	_	
57-21	3396-3400	with	event[224]	new[224]	_	_	_	
57-22	3401-3403	me	person[231]	giv[231]	_	coref	58-10	
57-23	3404-3405	.	_	_	_	_	_	

#Text=There was some horrible fate impending for Sonia and I had to kill her before something worse happened .
58-1	3406-3411	There	_	_	_	_	_	
58-2	3412-3415	was	_	_	_	_	_	
58-3	3416-3420	some	event[232]	new[232]	_	_	_	
58-4	3421-3429	horrible	event[232]	new[232]	_	_	_	
58-5	3430-3434	fate	event[232]	new[232]	_	_	_	
58-6	3435-3444	impending	_	_	_	_	_	
58-7	3445-3448	for	_	_	_	_	_	
58-8	3449-3454	Sonia	animal[233]	giv[233]	_	coref	58-14	
58-9	3455-3458	and	_	_	_	_	_	
58-10	3459-3460	I	event[234]|person[235]	new[234]|giv[235]	_	coref|coref	64-6[269_234]|59-1	
58-11	3461-3464	had	event[234]	new[234]	_	_	_	
58-12	3465-3467	to	event[234]	new[234]	_	_	_	
58-13	3468-3472	kill	event[234]	new[234]	_	_	_	
58-14	3473-3476	her	event[234]|animal[236]	new[234]|giv[236]	_	coref	59-3	
58-15	3477-3483	before	event[234]	new[234]	_	_	_	
58-16	3484-3493	something	event[234]|event[237]	new[234]|new[237]	_	_	_	
58-17	3494-3499	worse	event[234]|event[237]	new[234]|new[237]	_	_	_	
58-18	3500-3508	happened	event[234]	new[234]	_	_	_	
58-19	3509-3510	.	_	_	_	_	_	

#Text=I laid her down on some sticks .
59-1	3511-3512	I	event[238]|person[239]	new[238]|giv[239]	_	coref|coref	60-19[0_238]|60-3	
59-2	3513-3517	laid	event[238]	new[238]	_	_	_	
59-3	3518-3521	her	event[238]|animal[240]	new[238]|giv[240]	_	coref	60-1	
59-4	3522-3526	down	event[238]	new[238]	_	_	_	
59-5	3527-3529	on	event[238]	new[238]	_	_	_	
59-6	3530-3534	some	event[238]|object[241]	new[238]|new[241]	_	_	_	
59-7	3535-3541	sticks	event[238]|object[241]	new[238]|new[241]	_	_	_	
59-8	3542-3543	.	event[238]	new[238]	_	_	_	

#Text=She trusts me , she ’s more my dog than anyone ’s , and she did n’t like it but for me she lay there .
60-1	3544-3547	She	animal[242]	giv[242]	_	coref	60-5	
60-2	3548-3554	trusts	_	_	_	_	_	
60-3	3555-3557	me	person[243]	giv[243]	_	coref	60-8	
60-4	3558-3559	,	_	_	_	_	_	
60-5	3560-3563	she	animal[244]	giv[244]	_	coref	60-8[245_0]	
60-6	3564-3566	’s	_	_	_	_	_	
60-7	3567-3571	more	_	_	_	_	_	
60-8	3572-3574	my	animal[245]|person[246]	giv[245]|giv[246]	_	coref|coref	60-15[0_245]|60-22	
60-9	3575-3578	dog	animal[245]	giv[245]	_	_	_	
60-10	3579-3583	than	_	_	_	_	_	
60-11	3584-3590	anyone	person[247]	new[247]	_	_	_	
60-12	3591-3593	’s	person[247]	new[247]	_	_	_	
60-13	3594-3595	,	_	_	_	_	_	
60-14	3596-3599	and	_	_	_	_	_	
60-15	3600-3603	she	animal[248]	giv[248]	_	coref	60-23	
60-16	3604-3607	did	_	_	_	_	_	
60-17	3608-3611	n’t	_	_	_	_	_	
60-18	3612-3616	like	_	_	_	_	_	
60-19	3617-3619	it	event[249]	giv[249]	_	_	_	
60-20	3620-3623	but	_	_	_	_	_	
60-21	3624-3627	for	_	_	_	_	_	
60-22	3628-3630	me	person[250]	giv[250]	_	coref	61-2	
60-23	3631-3634	she	animal[251]	giv[251]	_	coref	61-6	
60-24	3635-3638	lay	_	_	_	_	_	
60-25	3639-3644	there	_	_	_	_	_	
60-26	3645-3646	.	_	_	_	_	_	

#Text=In my dream I told her , “ Stay , Sonia . Stay . ”
61-1	3647-3649	In	_	_	_	_	_	
61-2	3650-3652	my	event[252]|person[253]	giv[252]|giv[253]	_	coref|coref	66-1[0_252]|61-4	
61-3	3653-3658	dream	event[252]	giv[252]	_	_	_	
61-4	3659-3660	I	person[254]	giv[254]	_	coref	62-4	
61-5	3661-3665	told	_	_	_	_	_	
61-6	3666-3669	her	animal[255]	giv[255]	_	coref	61-11	
61-7	3670-3671	,	_	_	_	_	_	
61-8	3672-3673	“	_	_	_	_	_	
61-9	3674-3678	Stay	_	_	_	_	_	
61-10	3679-3680	,	_	_	_	_	_	
61-11	3681-3686	Sonia	animal[256]	giv[256]	_	coref	62-1	
61-12	3687-3688	.	_	_	_	_	_	
61-13	3689-3693	Stay	_	_	_	_	_	
61-14	3694-3695	.	_	_	_	_	_	
61-15	3696-3697	”	_	_	_	_	_	

#Text=She stayed because I held her there by looking at her , the way you can sometimes will a dog into submission .
62-1	3698-3701	She	animal[257]	giv[257]	_	coref	62-6	
62-2	3702-3708	stayed	_	_	_	_	_	
62-3	3709-3716	because	_	_	_	_	_	
62-4	3717-3718	I	person[258]	giv[258]	_	coref	63-4	
62-5	3719-3723	held	_	_	_	_	_	
62-6	3724-3727	her	animal[259]	giv[259]	_	coref	62-11	
62-7	3728-3733	there	_	_	_	_	_	
62-8	3734-3736	by	_	_	_	_	_	
62-9	3737-3744	looking	_	_	_	_	_	
62-10	3745-3747	at	_	_	_	_	_	
62-11	3748-3751	her	animal[260]	giv[260]	_	coref	63-1	
62-12	3752-3753	,	_	_	_	_	_	
62-13	3754-3757	the	abstract[261]	new[261]	_	_	_	
62-14	3758-3761	way	abstract[261]	new[261]	_	_	_	
62-15	3762-3765	you	abstract[261]|person[262]	new[261]|acc[262]	_	_	_	
62-16	3766-3769	can	abstract[261]	new[261]	_	_	_	
62-17	3770-3779	sometimes	abstract[261]	new[261]	_	_	_	
62-18	3780-3784	will	abstract[261]	new[261]	_	_	_	
62-19	3785-3786	a	abstract[261]|animal[263]	new[261]|new[263]	_	_	_	
62-20	3787-3790	dog	abstract[261]|animal[263]	new[261]|new[263]	_	_	_	
62-21	3791-3795	into	abstract[261]	new[261]	_	_	_	
62-22	3796-3806	submission	abstract[261]|event[264]	new[261]|new[264]	_	_	_	
62-23	3807-3808	.	_	_	_	_	_	

#Text=She stayed while I lit the fire .
63-1	3809-3812	She	animal[265]	giv[265]	_	coref	64-15	
63-2	3813-3819	stayed	_	_	_	_	_	
63-3	3820-3825	while	_	_	_	_	_	
63-4	3826-3827	I	person[266]	giv[266]	_	coref	64-9	
63-5	3828-3831	lit	_	_	_	_	_	
63-6	3832-3835	the	abstract[267]	new[267]	_	_	_	
63-7	3836-3840	fire	abstract[267]	new[267]	_	_	_	
63-8	3841-3842	.	_	_	_	_	_	

#Text=And then the horror of it all hit me and I said , “ Sonia , up ! ”
64-1	3843-3846	And	_	_	_	_	_	
64-2	3847-3851	then	_	_	_	_	_	
64-3	3852-3855	the	abstract[268]	new[268]	_	_	_	
64-4	3856-3862	horror	abstract[268]	new[268]	_	_	_	
64-5	3863-3865	of	abstract[268]	new[268]	_	_	_	
64-6	3866-3868	it	abstract[268]|event[269]	new[268]|giv[269]	_	_	_	
64-7	3869-3872	all	abstract[268]|event[269]	new[268]|giv[269]	_	_	_	
64-8	3873-3876	hit	_	_	_	_	_	
64-9	3877-3879	me	person[270]	giv[270]	_	coref	64-11	
64-10	3880-3883	and	_	_	_	_	_	
64-11	3884-3885	I	person[271]	giv[271]	_	coref	65-2	
64-12	3886-3890	said	_	_	_	_	_	
64-13	3891-3892	,	_	_	_	_	_	
64-14	3893-3894	“	_	_	_	_	_	
