#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	_	_	
13-11	1497-1506	hurricane	event[86]	new[86]	nonsal[86]	_	_	_	
13-12	1507-1510	and	_	_	_	_	_	_	
13-13	1511-1514	the	event[87]	new[87]	nonsal[87]	_	_	_	
13-14	1515-1526	destruction	event[87]	new[87]	nonsal[87]	_	_	_	
13-15	1527-1529	of	event[87]	new[87]	nonsal[87]	_	_	_	
13-16	1530-1532	80	event[87]|object[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	_	_	
13-17	1533-1534	%	event[87]|object[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	_	_	
13-18	1535-1537	of	event[87]|object[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	_	_	
13-19	1538-1541	the	event[87]|object[88]|object[89]	new[87]|new[88]|giv[89]	nonsal[87]|nonsal[88]|nonsal[89]	_	_	_	
13-20	1542-1548	towers	event[87]|object[88]|object[89]	new[87]|new[88]|giv[89]	nonsal[87]|nonsal[88]|nonsal[89]	_	_	_	
13-21	1549-1550	”	_	_	_	_	_	_	
13-22	1551-1552	—	_	_	_	_	_	_	

#Text=“ Frankfurt ’s current population is stable at 53 million ” —
14-1	1553-1554	“	_	_	_	_	_	_	
14-2	1555-1564	Frankfurt	person[90]|place[91]	new[90]|giv[91]	nonsal[90]|nonsal[91]	Frankfurt[91]	coref|coref	14-9[92_90]|34-5[174_91]	
14-3	1565-1567	’s	person[90]|place[91]	new[90]|giv[91]	nonsal[90]|nonsal[91]	Frankfurt[91]	_	_	
14-4	1568-1575	current	person[90]	new[90]	nonsal[90]	_	_	_	
14-5	1576-1586	population	person[90]	new[90]	nonsal[90]	_	_	_	
14-6	1587-1589	is	_	_	_	_	_	_	
14-7	1590-1596	stable	_	_	_	_	_	_	
14-8	1597-1599	at	_	_	_	_	_	_	
14-9	1600-1602	53	person[92]	giv[92]	nonsal[92]	_	_	_	
14-10	1603-1610	million	person[92]	giv[92]	nonsal[92]	_	_	_	
14-11	1611-1612	”	_	_	_	_	_	_	
14-12	1613-1614	—	_	_	_	_	_	_	

#Text=“ Average age 62 , birth rate 0.22 , net immigration of half a million a year ” —
15-1	1615-1616	“	_	_	_	_	_	_	
15-2	1617-1624	Average	abstract[93]	new[93]	nonsal[93]	_	coref	15-4[94_93]	
15-3	1625-1628	age	abstract[93]	new[93]	nonsal[93]	_	_	_	
15-4	1629-1631	62	abstract[94]	giv[94]	nonsal[94]	_	_	_	
15-5	1632-1633	,	_	_	_	_	_	_	
15-6	1634-1639	birth	abstract[95]	new[95]	nonsal[95]	_	coref	15-8[96_95]	
15-7	1640-1644	rate	abstract[95]	new[95]	nonsal[95]	_	_	_	
15-8	1645-1649	0.22	abstract[96]	giv[96]	nonsal[96]	_	_	_	
15-9	1650-1651	,	_	_	_	_	_	_	
15-10	1652-1655	net	abstract[97]	new[97]	nonsal[97]	_	_	_	
15-11	1656-1667	immigration	abstract[97]	new[97]	nonsal[97]	_	_	_	
15-12	1668-1670	of	abstract[97]	new[97]	nonsal[97]	_	_	_	
15-13	1671-1675	half	abstract[97]|person[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	_	_	
15-14	1676-1677	a	abstract[97]|person[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	_	_	
15-15	1678-1685	million	abstract[97]|person[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	_	_	
15-16	1686-1687	a	abstract[97]|time[99]	new[97]|new[99]	nonsal[97]|nonsal[99]	_	_	_	
15-17	1688-1692	year	abstract[97]|time[99]	new[97]|new[99]	nonsal[97]|nonsal[99]	_	_	_	
15-18	1693-1694	”	_	_	_	_	_	_	
15-19	1695-1696	—	_	_	_	_	_	_	

#Text=“ Current personal squatright : 311 cubic meters per resident ” —
16-1	1697-1698	“	_	_	_	_	_	_	
16-2	1699-1706	Current	abstract[100]	new[100]	nonsal[100]	_	coref	16-6[101_100]	
16-3	1707-1715	personal	abstract[100]	new[100]	nonsal[100]	_	_	_	
16-4	1716-1726	squatright	abstract[100]	new[100]	nonsal[100]	_	_	_	
16-5	1727-1728	:	_	_	_	_	_	_	
16-6	1729-1732	311	abstract[101]	giv[101]	nonsal[101]	_	_	_	
16-7	1733-1738	cubic	abstract[101]	giv[101]	nonsal[101]	_	_	_	
16-8	1739-1745	meters	abstract[101]	giv[101]	nonsal[101]	_	_	_	
16-9	1746-1749	per	abstract[101]	giv[101]	nonsal[101]	_	_	_	
16-10	1750-1758	resident	abstract[101]|person[102]	giv[101]|new[102]	nonsal[101]|nonsal[102]	_	_	_	
16-11	1759-1760	”	_	_	_	_	_	_	
16-12	1761-1762	—	_	_	_	_	_	_	

#Text=until you brush it away . )
17-1	1763-1768	until	_	_	_	_	_	_	
17-2	1769-1772	you	person[103]	giv[103]	nonsal[103]	_	coref	18-1[105_103]	
17-3	1773-1778	brush	_	_	_	_	_	_	
17-4	1779-1781	it	object[104]	giv[104]	nonsal[104]	_	_	_	
17-5	1782-1786	away	_	_	_	_	_	_	
17-6	1787-1788	.	_	_	_	_	_	_	
17-7	1789-1790	)	_	_	_	_	_	_	

#Text=You ’re watching her lean out .
18-1	1791-1794	You	person[105]	giv[105]	nonsal[105]	_	coref	21-1[115_105]	
18-2	1795-1798	’re	_	_	_	_	_	_	
18-3	1799-1807	watching	_	_	_	_	_	_	
18-4	1808-1811	her	person[106]	giv[106]	nonsal[106]	_	coref	19-4[109_106]	
18-5	1812-1816	lean	_	_	_	_	_	_	
18-6	1817-1820	out	_	_	_	_	_	_	
18-7	1821-1822	.	_	_	_	_	_	_	

#Text=The wind whips her hair , ruffles the skirt around her knees .
19-1	1823-1826	The	abstract[107]	new[107]	nonsal[107]	_	coref	57-10[250_107]	
19-2	1827-1831	wind	abstract[107]	new[107]	nonsal[107]	_	_	_	
19-3	1832-1837	whips	_	_	_	_	_	_	
19-4	1838-1841	her	object[108]|person[109]	new[108]|giv[109]	nonsal[108]|nonsal[109]	_	coref	19-11[112_109]	
19-5	1842-1846	hair	object[108]	new[108]	nonsal[108]	_	_	_	
19-6	1847-1848	,	_	_	_	_	_	_	
19-7	1849-1856	ruffles	_	_	_	_	_	_	
19-8	1857-1860	the	object[110]	new[110]	nonsal[110]	_	_	_	
19-9	1861-1866	skirt	object[110]	new[110]	nonsal[110]	_	_	_	
19-10	1867-1873	around	_	_	_	_	_	_	
19-11	1874-1877	her	object[111]|person[112]	new[111]|giv[112]	nonsal[111]|nonsal[112]	_	coref	20-1[113_112]	
19-12	1878-1883	knees	object[111]	new[111]	nonsal[111]	_	_	_	
19-13	1884-1885	.	_	_	_	_	_	_	

#Text=She must be a tourist .
20-1	1886-1889	She	person[113]	giv[113]	nonsal[113]	_	coref	20-4[114_113]	
20-2	1890-1894	must	_	_	_	_	_	_	
20-3	1895-1897	be	_	_	_	_	_	_	
20-4	1898-1899	a	person[114]	giv[114]	nonsal[114]	_	coref	22-14[128_114]	
20-5	1900-1907	tourist	person[114]	giv[114]	nonsal[114]	_	_	_	
20-6	1908-1909	.	_	_	_	_	_	_	

#Text=You remember your first trip to the upper levels : leaning over the edge into the angry swarm of mites , whirring and buzzing warnings and shoving you back like a million mosquito chaperones .
21-1	1910-1913	You	person[115]	giv[115]	nonsal[115]	_	coref	21-3[117_115]	
21-2	1914-1922	remember	_	_	_	_	_	_	
21-3	1923-1927	your	event[116]|person[117]	new[116]|giv[117]	nonsal[116]|nonsal[117]	_	coref	21-28[123_117]	
21-4	1928-1933	first	event[116]	new[116]	nonsal[116]	_	_	_	
21-5	1934-1938	trip	event[116]	new[116]	nonsal[116]	_	_	_	
21-6	1939-1941	to	event[116]	new[116]	nonsal[116]	_	_	_	
21-7	1942-1945	the	event[116]|place[118]	new[116]|acc[118]	nonsal[116]|nonsal[118]	_	bridge	21-13[120_118]	
21-8	1946-1951	upper	event[116]|place[118]	new[116]|acc[118]	nonsal[116]|nonsal[118]	_	_	_	
21-9	1952-1958	levels	event[116]|place[118]	new[116]|acc[118]	nonsal[116]|nonsal[118]	_	_	_	
21-10	1959-1960	:	_	_	_	_	_	_	
21-11	1961-1968	leaning	event[119]	new[119]	nonsal[119]	_	coref	22-3[126_119]	
21-12	1969-1973	over	event[119]	new[119]	nonsal[119]	_	_	_	
21-13	1974-1977	the	event[119]|place[120]	new[119]|acc[120]	nonsal[119]|nonsal[120]	_	_	_	
21-14	1978-1982	edge	event[119]|place[120]	new[119]|acc[120]	nonsal[119]|nonsal[120]	_	_	_	
21-15	1983-1987	into	event[119]	new[119]	nonsal[119]	_	_	_	
21-16	1988-1991	the	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-17	1992-1997	angry	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-18	1998-2003	swarm	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-19	2004-2006	of	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-20	2007-2012	mites	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-21	2013-2014	,	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-22	2015-2023	whirring	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-23	2024-2027	and	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-24	2028-2035	buzzing	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-25	2036-2044	warnings	event[119]|animal[121]|abstract[122]	new[119]|new[121]|new[122]	nonsal[119]|nonsal[121]|nonsal[122]	_	_	_	
21-26	2045-2048	and	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-27	2049-2056	shoving	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-28	2057-2060	you	event[119]|animal[121]|person[123]	new[119]|new[121]|giv[123]	nonsal[119]|nonsal[121]|nonsal[123]	_	coref	23-1[129_123]	
21-29	2061-2065	back	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-30	2066-2070	like	event[119]|animal[121]	new[119]|new[121]	nonsal[119]|nonsal[121]	_	_	_	
21-31	2071-2072	a	event[119]|animal[121]|animal[124]	new[119]|new[121]|new[124]	nonsal[119]|nonsal[121]|nonsal[124]	_	_	_	
21-32	2073-2080	million	event[119]|animal[121]|animal[124]	new[119]|new[121]|new[124]	nonsal[119]|nonsal[121]|nonsal[124]	_	_	_	
21-33	2081-2089	mosquito	event[119]|animal[121]|animal[124]	new[119]|new[121]|new[124]	nonsal[119]|nonsal[121]|nonsal[124]	_	_	_	
21-34	2090-2100	chaperones	event[119]|animal[121]|animal[124]	new[119]|new[121]|new[124]	nonsal[119]|nonsal[121]|nonsal[124]	_	_	_	
21-35	2101-2102	.	_	_	_	_	_	_	

#Text=Everyone tries it once — Except that there are n’t any mites around her .
22-1	2103-2111	Everyone	person[125]	new[125]	nonsal[125]	_	_	_	
22-2	2112-2117	tries	_	_	_	_	_	_	
22-3	2118-2120	it	event[126]	giv[126]	nonsal[126]	_	_	_	
22-4	2121-2125	once	_	_	_	_	_	_	
22-5	2126-2127	—	_	_	_	_	_	_	
22-6	2128-2134	Except	_	_	_	_	_	_	
22-7	2135-2139	that	_	_	_	_	_	_	
22-8	2140-2145	there	_	_	_	_	_	_	
22-9	2146-2149	are	_	_	_	_	_	_	
22-10	2150-2153	n’t	_	_	_	_	_	_	
22-11	2154-2157	any	animal[127]	new[127]	nonsal[127]	_	_	_	
22-12	2158-2163	mites	animal[127]	new[127]	nonsal[127]	_	_	_	
22-13	2164-2170	around	_	_	_	_	_	_	
22-14	2171-2174	her	person[128]	giv[128]	nonsal[128]	_	coref	25-1[134_128]	
22-15	2175-2176	.	_	_	_	_	_	_	

#Text=You clutch the railing .
23-1	2177-2180	You	person[129]	giv[129]	nonsal[129]	_	coref	24-7[133_129]	
23-2	2181-2187	clutch	_	_	_	_	_	_	
23-3	2188-2191	the	object[130]	giv[130]	nonsal[130]	_	_	_	
23-4	2192-2199	railing	object[130]	giv[130]	nonsal[130]	_	_	_	
23-5	2200-2201	.	_	_	_	_	_	_	

#Text=Hot , animal fear surges in your chest .
24-1	2202-2205	Hot	abstract[131]	new[131]	nonsal[131]	_	_	_	
24-2	2206-2207	,	abstract[131]	new[131]	nonsal[131]	_	_	_	
24-3	2208-2214	animal	abstract[131]	new[131]	nonsal[131]	_	_	_	
24-4	2215-2219	fear	abstract[131]	new[131]	nonsal[131]	_	_	_	
24-5	2220-2226	surges	_	_	_	_	_	_	
24-6	2227-2229	in	_	_	_	_	_	_	
24-7	2230-2234	your	object[132]|person[133]	new[132]|giv[133]	nonsal[132]|nonsal[133]	_	coref	25-5[135_133]	
24-8	2235-2240	chest	object[132]	new[132]	nonsal[132]	_	_	_	
24-9	2241-2242	.	_	_	_	_	_	_	

#Text=She looks up at you and , across the gap of forty meters , smiles a brilliant , heartbreaking smile .
25-1	2243-2246	She	person[134]	giv[134]	nonsal[134]	_	coref	26-2[140_134]	
25-2	2247-2252	looks	_	_	_	_	_	_	
25-3	2253-2255	up	_	_	_	_	_	_	
25-4	2256-2258	at	_	_	_	_	_	_	
25-5	2259-2262	you	person[135]	giv[135]	nonsal[135]	_	coref	27-1[141_135]	
25-6	2263-2266	and	_	_	_	_	_	_	
25-7	2267-2268	,	_	_	_	_	_	_	
25-8	2269-2275	across	_	_	_	_	_	_	
25-9	2276-2279	the	abstract[136]	new[136]	nonsal[136]	_	_	_	
25-10	2280-2283	gap	abstract[136]	new[136]	nonsal[136]	_	_	_	
25-11	2284-2286	of	abstract[136]	new[136]	nonsal[136]	_	_	_	
25-12	2287-2292	forty	abstract[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	_	_	
25-13	2293-2299	meters	abstract[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	_	_	_	
25-14	2300-2301	,	_	_	_	_	_	_	
25-15	2302-2308	smiles	_	_	_	_	_	_	
25-16	2309-2310	a	abstract[138]	new[138]	nonsal[138]	_	_	_	
25-17	2311-2320	brilliant	abstract[138]	new[138]	nonsal[138]	_	_	_	
25-18	2321-2322	,	abstract[138]	new[138]	nonsal[138]	_	_	_	
25-19	2323-2336	heartbreaking	abstract[138]	new[138]	nonsal[138]	_	_	_	
25-20	2337-2342	smile	abstract[138]	new[138]	nonsal[138]	_	_	_	
25-21	2343-2344	.	_	_	_	_	_	_	

#Text=Then she lets go and falls .
26-1	2345-2349	Then	_	_	_	_	_	_	
26-2	2350-2353	she	event[139]|person[140]	new[139]|giv[140]	nonsal[139]|nonsal[140]	_	coref|coref	43-2[206_139]|37-1[178_140]	
26-3	2354-2358	lets	event[139]	new[139]	nonsal[139]	_	_	_	
26-4	2359-2361	go	event[139]	new[139]	nonsal[139]	_	_	_	
26-5	2362-2365	and	event[139]	new[139]	nonsal[139]	_	_	_	
26-6	2366-2371	falls	event[139]	new[139]	nonsal[139]	_	_	_	
26-7	2372-2373	.	_	_	_	_	_	_	

#Text=You scream .
27-1	2374-2377	You	person[141]	giv[141]	nonsal[141]	_	coref	29-8[146_141]	
27-2	2378-2384	scream	_	_	_	_	_	_	
27-3	2385-2386	.	_	_	_	_	_	_	

#Text=“ Fucking airsurfers , ” says Derya .
28-1	2387-2388	“	_	_	_	_	_	_	
28-2	2389-2396	Fucking	person[142]	new[142]	nonsal[142]	_	coref	33-2[168_142]	
28-3	2397-2407	airsurfers	person[142]	new[142]	nonsal[142]	_	_	_	
28-4	2408-2409	,	_	_	_	_	_	_	
28-5	2410-2411	”	_	_	_	_	_	_	
28-6	2412-2416	says	_	_	_	_	_	_	
28-7	2417-2422	Derya	person[143]	giv[143]	nonsal[143]	_	coref	29-1[144_143]	
28-8	2423-2424	.	_	_	_	_	_	_	

#Text=He steps off the moving sidewalk near you : tall , hook - nosed , the fashionable whorls of pox and acne making constellations of his cheeks and chest ; the glowing , formal tattoos of his committees and lifebrands adorning his massive triceps .
29-1	2425-2427	He	person[144]	giv[144]	nonsal[144]	_	coref	29-26[152_144]	
29-2	2428-2433	steps	_	_	_	_	_	_	
29-3	2434-2437	off	_	_	_	_	_	_	
29-4	2438-2441	the	place[145]	giv[145]	nonsal[145]	_	_	_	
29-5	2442-2448	moving	place[145]	giv[145]	nonsal[145]	_	_	_	
29-6	2449-2457	sidewalk	place[145]	giv[145]	nonsal[145]	_	_	_	
29-7	2458-2462	near	place[145]	giv[145]	nonsal[145]	_	_	_	
29-8	2463-2466	you	place[145]|person[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	_	coref	30-1[160_146]	
29-9	2467-2468	:	_	_	_	_	_	_	
29-10	2469-2473	tall	_	_	_	_	_	_	
29-11	2474-2475	,	_	_	_	_	_	_	
29-12	2476-2480	hook	_	_	_	_	_	_	
29-13	2481-2482	-	_	_	_	_	_	_	
29-14	2483-2488	nosed	_	_	_	_	_	_	
29-15	2489-2490	,	_	_	_	_	_	_	
29-16	2491-2494	the	object[147]	new[147]	nonsal[147]	_	_	_	
29-17	2495-2506	fashionable	object[147]	new[147]	nonsal[147]	_	_	_	
29-18	2507-2513	whorls	object[147]	new[147]	nonsal[147]	_	_	_	
29-19	2514-2516	of	object[147]	new[147]	nonsal[147]	_	_	_	
29-20	2517-2520	pox	object[147]|object[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
29-21	2521-2524	and	object[147]	new[147]	nonsal[147]	_	_	_	
29-22	2525-2529	acne	object[147]|object[149]	new[147]|new[149]	nonsal[147]|nonsal[149]	_	_	_	
29-23	2530-2536	making	_	_	_	_	_	_	
29-24	2537-2551	constellations	abstract[150]	new[150]	nonsal[150]	_	_	_	
29-25	2552-2554	of	abstract[150]	new[150]	nonsal[150]	_	_	_	
29-26	2555-2558	his	abstract[150]|object[151]|person[152]	new[150]|new[151]|giv[152]	nonsal[150]|nonsal[151]|nonsal[152]	_	coref	29-37[156_152]	
29-27	2559-2565	cheeks	abstract[150]|object[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	_	_	_	
29-28	2566-2569	and	abstract[150]	new[150]	nonsal[150]	_	_	_	
29-29	2570-2575	chest	abstract[150]|object[153]	new[150]|new[153]	nonsal[150]|nonsal[153]	_	_	_	
29-30	2576-2577	;	_	_	_	_	_	_	
29-31	2578-2581	the	object[154]	new[154]	nonsal[154]	_	_	_	
29-32	2582-2589	glowing	object[154]	new[154]	nonsal[154]	_	_	_	
29-33	2590-2591	,	object[154]	new[154]	nonsal[154]	_	_	_	
29-34	2592-2598	formal	object[154]	new[154]	nonsal[154]	_	_	_	
29-35	2599-2606	tattoos	object[154]	new[154]	nonsal[154]	_	_	_	
29-36	2607-2609	of	object[154]	new[154]	nonsal[154]	_	_	_	
29-37	2610-2613	his	object[154]|organization[155]|person[156]	new[154]|new[155]|giv[156]	nonsal[154]|nonsal[155]|nonsal[156]	_	coref	29-42[159_156]	
29-38	2614-2624	committees	object[154]|organization[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	_	_	
29-39	2625-2628	and	object[154]	new[154]	nonsal[154]	_	_	_	
29-40	2629-2639	lifebrands	object[154]|object[157]	new[154]|new[157]	nonsal[154]|nonsal[157]	_	_	_	
29-41	2640-2648	adorning	_	_	_	_	_	_	
29-42	2649-2652	his	object[158]|person[159]	new[158]|giv[159]	nonsal[158]|nonsal[159]	_	coref	31-1[162_159]	
29-43	2653-2660	massive	object[158]	new[158]	nonsal[158]	_	_	_	
29-44	2661-2668	triceps	object[158]	new[158]	nonsal[158]	_	_	_	
29-45	2669-2670	.	_	_	_	_	_	_	

#Text=You swallow on a dry throat .
30-1	2671-2674	You	person[160]	giv[160]	nonsal[160]	_	coref	31-8[164_160]	
30-2	2675-2682	swallow	_	_	_	_	_	_	
30-3	2683-2685	on	_	_	_	_	_	_	
30-4	2686-2687	a	object[161]	new[161]	nonsal[161]	_	_	_	
30-5	2688-2691	dry	object[161]	new[161]	nonsal[161]	_	_	_	
30-6	2692-2698	throat	object[161]	new[161]	nonsal[161]	_	_	_	
30-7	2699-2700	.	_	_	_	_	_	_	

#Text=Derya , of all people , hearing you scream !
31-1	2701-2706	Derya	person[162]	giv[162]	nonsal[162]	_	coref	32-1[165_162]	
31-2	2707-2708	,	_	_	_	_	_	_	
31-3	2709-2711	of	_	_	_	_	_	_	
31-4	2712-2715	all	person[163]	new[163]	nonsal[163]	_	_	_	
31-5	2716-2722	people	person[163]	new[163]	nonsal[163]	_	_	_	
31-6	2723-2724	,	_	_	_	_	_	_	
31-7	2725-2732	hearing	_	_	_	_	_	_	
31-8	2733-2736	you	person[164]	giv[164]	nonsal[164]	_	coref	32-3[166_164]	
31-9	2737-2743	scream	_	_	_	_	_	_	
31-10	2744-2745	!	_	_	_	_	_	_	

#Text=He gives you a hooded look .
32-1	2746-2748	He	person[165]	giv[165]	nonsal[165]	_	coref	43-8[207_165]	
32-2	2749-2754	gives	_	_	_	_	_	_	
32-3	2755-2758	you	person[166]	giv[166]	nonsal[166]	_	coref	46-8[216_166]	
32-4	2759-2760	a	event[167]	new[167]	nonsal[167]	_	_	_	
32-5	2761-2767	hooded	event[167]	new[167]	nonsal[167]	_	_	_	
32-6	2768-2772	look	event[167]	new[167]	nonsal[167]	_	_	_	
32-7	2773-2774	.	_	_	_	_	_	_	

#Text=“ They infect themselves with some designer virus -
33-1	2775-2776	“	_	_	_	_	_	_	
33-2	2777-2781	They	person[168]	giv[168]	nonsal[168]	_	coref	33-4[169_168]	
33-3	2782-2788	infect	_	_	_	_	_	_	
33-4	2789-2799	themselves	person[169]	giv[169]	nonsal[169]	_	coref	34-3[172_169]	
33-5	2800-2804	with	_	_	_	_	_	_	
33-6	2805-2809	some	abstract[170]	new[170]	nonsal[170]	_	coref	34-1[171_170]	
33-7	2810-2818	designer	abstract[170]	new[170]	nonsal[170]	_	_	_	
33-8	2819-2824	virus	abstract[170]	new[170]	nonsal[170]	_	_	_	
33-9	2825-2826	-	_	_	_	_	_	_	

#Text=it lets them hack the city ’s person - recognition systems .
34-1	2827-2829	it	abstract[171]	giv[171]	nonsal[171]	_	_	_	
34-2	2830-2834	lets	_	_	_	_	_	_	
34-3	2835-2839	them	person[172]	giv[172]	nonsal[172]	_	coref	35-7[176_172]	
34-4	2840-2844	hack	_	_	_	_	_	_	
34-5	2845-2848	the	abstract[173]|place[174]	new[173]|giv[174]	nonsal[173]|nonsal[174]	Frankfurt[174]	coref	66-1[269_174]	
34-6	2849-2853	city	abstract[173]|place[174]	new[173]|giv[174]	nonsal[173]|nonsal[174]	Frankfurt[174]	_	_	
34-7	2854-2856	’s	abstract[173]|place[174]	new[173]|giv[174]	nonsal[173]|nonsal[174]	Frankfurt[174]	_	_	
34-8	2857-2863	person	abstract[173]	new[173]	nonsal[173]	_	_	_	
34-9	2864-2865	-	abstract[173]	new[173]	nonsal[173]	_	_	_	
34-10	2866-2877	recognition	abstract[173]	new[173]	nonsal[173]	_	_	_	
34-11	2878-2885	systems	abstract[173]	new[173]	nonsal[173]	_	_	_	
34-12	2886-2887	.	_	_	_	_	_	_	

#Text=So the mites do n’t see them when they jump .
35-1	2888-2890	So	_	_	_	_	_	_	
35-2	2891-2894	the	animal[175]	giv[175]	nonsal[175]	_	coref	39-2[191_175]	
35-3	2895-2900	mites	animal[175]	giv[175]	nonsal[175]	_	_	_	
35-4	2901-2903	do	_	_	_	_	_	_	
35-5	2904-2907	n’t	_	_	_	_	_	_	
35-6	2908-2911	see	_	_	_	_	_	_	
35-7	2912-2916	them	person[176]	giv[176]	nonsal[176]	_	coref	35-9[177_176]	
35-8	2917-2921	when	_	_	_	_	_	_	
35-9	2922-2926	they	person[177]	giv[177]	nonsal[177]	_	coref	44-2[208_177]	
35-10	2927-2931	jump	_	_	_	_	_	_	
35-11	2932-2933	.	_	_	_	_	_	_	

#Text=Watch — ”
36-1	2934-2939	Watch	_	_	_	_	_	_	
36-2	2940-2941	—	_	_	_	_	_	_	
36-3	2942-2943	”	_	_	_	_	_	_	

#Text=She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .
37-1	2944-2947	She	person[178]	giv[178]	nonsal[178]	_	coref	38-6[187_178]	
37-2	2948-2950	’s	_	_	_	_	_	_	
37-3	2951-2956	swept	_	_	_	_	_	_	
37-4	2957-2961	past	_	_	_	_	_	_	
37-5	2962-2965	the	place[179]	new[179]	nonsal[179]	_	_	_	
37-6	2966-2975	whalelike	place[179]	new[179]	nonsal[179]	_	_	_	
37-7	2976-2980	oval	place[179]	new[179]	nonsal[179]	_	_	_	
37-8	2981-2983	of	place[179]	new[179]	nonsal[179]	_	_	_	
37-9	2984-2987	the	place[179]|place[180]	new[179]|new[180]	nonsal[179]|nonsal[180]	_	_	_	
37-10	2988-2994	public	place[179]|place[180]	new[179]|new[180]	nonsal[179]|nonsal[180]	_	_	_	
37-11	2995-2999	pool	place[179]|place[180]	new[179]|new[180]	nonsal[179]|nonsal[180]	_	_	_	
37-12	3000-3002	on	place[179]|place[180]	new[179]|new[180]	nonsal[179]|nonsal[180]	_	_	_	
37-13	3003-3006	the	place[179]|place[180]|place[181]	new[179]|new[180]|new[181]	nonsal[179]|nonsal[180]|nonsal[181]	_	_	_	
37-14	3007-3012	202nd	place[179]|place[180]|place[181]	new[179]|new[180]|new[181]	nonsal[179]|nonsal[180]|nonsal[181]	_	_	_	
37-15	3013-3014	,	_	_	_	_	_	_	
37-16	3015-3019	past	_	_	_	_	_	_	
37-17	3020-3023	the	place[182]	new[182]	nonsal[182]	_	_	_	
37-18	3024-3031	sloping	place[182]	new[182]	nonsal[182]	_	_	_	
37-19	3032-3039	mandala	place[182]	new[182]	nonsal[182]	_	_	_	
37-20	3040-3042	of	place[182]	new[182]	nonsal[182]	_	_	_	
37-21	3043-3046	the	place[182]|place[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
37-22	3047-3053	Google	place[182]|place[183]|organization[184]	new[182]|new[183]|new[184]	nonsal[182]|nonsal[183]|nonsal[184]	Google[184]	_	_	
37-23	3054-3056	of	place[182]|place[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
37-24	3057-3064	offices	place[182]|place[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
37-25	3065-3067	on	place[182]|place[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
37-26	3068-3071	the	place[182]|place[183]|place[185]	new[182]|new[183]|new[185]	nonsal[182]|nonsal[183]|nonsal[185]	_	_	_	
37-27	3072-3077	164th	place[182]|place[183]|place[185]	new[182]|new[183]|new[185]	nonsal[182]|nonsal[183]|nonsal[185]	_	_	_	
37-28	3078-3079	.	_	_	_	_	_	_	

#Text=At the 131st , below her , is the old Stock Exchange , hung upside - down now as a hipster den .
38-1	3080-3082	At	_	_	_	_	_	_	
38-2	3083-3086	the	place[186]	new[186]	nonsal[186]	_	_	_	
38-3	3087-3092	131st	place[186]	new[186]	nonsal[186]	_	_	_	
38-4	3093-3094	,	_	_	_	_	_	_	
38-5	3095-3100	below	_	_	_	_	_	_	
38-6	3101-3104	her	person[187]	giv[187]	nonsal[187]	_	coref	40-10[194_187]	
38-7	3105-3106	,	_	_	_	_	_	_	
38-8	3107-3109	is	_	_	_	_	_	_	
