#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	_	_	
25-3	2239-2241	up	_	_	_	_	
25-4	2242-2244	at	_	_	_	_	
25-5	2245-2248	you	person[135]	giv[135]	coref	27-1	
25-6	2249-2252	and	_	_	_	_	
25-7	2253-2254	,	_	_	_	_	
25-8	2255-2261	across	_	_	_	_	
25-9	2262-2265	the	abstract[136]	new[136]	_	_	
25-10	2266-2269	gap	abstract[136]	new[136]	_	_	
25-11	2270-2272	of	abstract[136]	new[136]	_	_	
25-12	2273-2278	forty	abstract[136]|abstract[137]	new[136]|new[137]	_	_	
25-13	2279-2285	meters	abstract[136]|abstract[137]	new[136]|new[137]	_	_	
25-14	2286-2287	,	_	_	_	_	
25-15	2288-2294	smiles	_	_	_	_	
25-16	2295-2296	a	abstract[138]	new[138]	_	_	
25-17	2297-2306	brilliant	abstract[138]	new[138]	_	_	
25-18	2307-2308	,	abstract[138]	new[138]	_	_	
25-19	2309-2322	heartbreaking	abstract[138]	new[138]	_	_	
25-20	2323-2328	smile	abstract[138]	new[138]	_	_	
25-21	2329-2330	.	_	_	_	_	

#Text=Then she lets go and falls .
26-1	2331-2335	Then	_	_	_	_	
26-2	2336-2339	she	event[139]|person[140]	new[139]|giv[140]	coref|coref	43-2[0_139]|37-1	
26-3	2340-2344	lets	event[139]	new[139]	_	_	
26-4	2345-2347	go	event[139]	new[139]	_	_	
26-5	2348-2351	and	event[139]	new[139]	_	_	
26-6	2352-2357	falls	event[139]	new[139]	_	_	
26-7	2358-2359	.	_	_	_	_	

#Text=You scream .
27-1	2360-2363	You	person[141]	giv[141]	coref	29-8	
27-2	2364-2370	scream	_	_	_	_	
27-3	2371-2372	.	_	_	_	_	

#Text=“ Fucking airsurfers , ” says Derya .
28-1	2373-2374	“	_	_	_	_	
28-2	2375-2382	Fucking	person[142]	new[142]	coref	33-2[0_142]	
28-3	2383-2393	airsurfers	person[142]	new[142]	_	_	
28-4	2394-2395	,	_	_	_	_	
28-5	2396-2397	”	_	_	_	_	
28-6	2398-2402	says	_	_	_	_	
28-7	2403-2408	Derya	person[143]	giv[143]	coref	29-1	
28-8	2409-2410	.	_	_	_	_	

#Text=He steps off the moving sidewalk near you : tall , hook-nosed , the fashionable whorls of pox and acne making constellations of his cheeks and chest ; the glowing , formal tattoos of his committees and lifebrands adorning his massive triceps .
29-1	2411-2413	He	person[144]	giv[144]	coref	29-24	
29-2	2414-2419	steps	_	_	_	_	
29-3	2420-2423	off	_	_	_	_	
29-4	2424-2427	the	place[145]	giv[145]	_	_	
29-5	2428-2434	moving	place[145]	giv[145]	_	_	
29-6	2435-2443	sidewalk	place[145]	giv[145]	_	_	
29-7	2444-2448	near	place[145]	giv[145]	_	_	
29-8	2449-2452	you	place[145]|person[146]	giv[145]|giv[146]	coref	30-1	
29-9	2453-2454	:	_	_	_	_	
29-10	2455-2459	tall	_	_	_	_	
29-11	2460-2461	,	_	_	_	_	
29-12	2462-2472	hook-nosed	_	_	_	_	
29-13	2473-2474	,	_	_	_	_	
29-14	2475-2478	the	object[147]	new[147]	_	_	
29-15	2479-2490	fashionable	object[147]	new[147]	_	_	
29-16	2491-2497	whorls	object[147]	new[147]	_	_	
29-17	2498-2500	of	object[147]	new[147]	_	_	
29-18	2501-2504	pox	object[147]|object[148]	new[147]|new[148]	_	_	
29-19	2505-2508	and	object[147]	new[147]	_	_	
29-20	2509-2513	acne	object[147]|object[149]	new[147]|new[149]	_	_	
29-21	2514-2520	making	_	_	_	_	
29-22	2521-2535	constellations	abstract[150]	new[150]	_	_	
29-23	2536-2538	of	abstract[150]	new[150]	_	_	
29-24	2539-2542	his	abstract[150]|object[151]|person[152]	new[150]|new[151]|giv[152]	coref	29-35	
29-25	2543-2549	cheeks	abstract[150]|object[151]	new[150]|new[151]	_	_	
29-26	2550-2553	and	abstract[150]	new[150]	_	_	
29-27	2554-2559	chest	abstract[150]|object[153]	new[150]|new[153]	_	_	
29-28	2560-2561	;	_	_	_	_	
29-29	2562-2565	the	object[154]	new[154]	_	_	
29-30	2566-2573	glowing	object[154]	new[154]	_	_	
29-31	2574-2575	,	object[154]	new[154]	_	_	
29-32	2576-2582	formal	object[154]	new[154]	_	_	
29-33	2583-2590	tattoos	object[154]	new[154]	_	_	
29-34	2591-2593	of	object[154]	new[154]	_	_	
29-35	2594-2597	his	object[154]|organization[155]|person[156]	new[154]|new[155]|giv[156]	coref	29-40	
29-36	2598-2608	committees	object[154]|organization[155]	new[154]|new[155]	_	_	
29-37	2609-2612	and	object[154]	new[154]	_	_	
29-38	2613-2623	lifebrands	object[154]|object[157]	new[154]|new[157]	_	_	
29-39	2624-2632	adorning	_	_	_	_	
29-40	2633-2636	his	object[158]|person[159]	new[158]|giv[159]	coref	31-1	
29-41	2637-2644	massive	object[158]	new[158]	_	_	
29-42	2645-2652	triceps	object[158]	new[158]	_	_	
29-43	2653-2654	.	_	_	_	_	

#Text=You swallow on a dry throat .
30-1	2655-2658	You	person[160]	giv[160]	coref	31-8	
30-2	2659-2666	swallow	_	_	_	_	
30-3	2667-2669	on	_	_	_	_	
30-4	2670-2671	a	object[161]	new[161]	_	_	
30-5	2672-2675	dry	object[161]	new[161]	_	_	
30-6	2676-2682	throat	object[161]	new[161]	_	_	
30-7	2683-2684	.	_	_	_	_	

#Text=Derya , of all people , hearing you scream !
31-1	2685-2690	Derya	person[162]	giv[162]	coref	32-1	
31-2	2691-2692	,	_	_	_	_	
31-3	2693-2695	of	_	_	_	_	
31-4	2696-2699	all	person[163]	new[163]	_	_	
31-5	2700-2706	people	person[163]	new[163]	_	_	
31-6	2707-2708	,	_	_	_	_	
31-7	2709-2716	hearing	_	_	_	_	
31-8	2717-2720	you	person[164]	giv[164]	coref	32-3	
31-9	2721-2727	scream	_	_	_	_	
31-10	2728-2729	!	_	_	_	_	

#Text=He gives you a hooded look .
32-1	2730-2732	He	person[165]	giv[165]	coref	43-8	
32-2	2733-2738	gives	_	_	_	_	
32-3	2739-2742	you	person[166]	giv[166]	coref	46-8	
32-4	2743-2744	a	event[167]	new[167]	_	_	
32-5	2745-2751	hooded	event[167]	new[167]	_	_	
32-6	2752-2756	look	event[167]	new[167]	_	_	
32-7	2757-2758	.	_	_	_	_	

#Text=“ They infect themselves with some designer virus -
33-1	2759-2760	“	_	_	_	_	
33-2	2761-2765	They	person[168]	giv[168]	coref	33-4	
33-3	2766-2772	infect	_	_	_	_	
33-4	2773-2783	themselves	person[169]	giv[169]	coref	34-3	
33-5	2784-2788	with	_	_	_	_	
33-6	2789-2793	some	abstract[170]	new[170]	coref	34-1[0_170]	
33-7	2794-2802	designer	abstract[170]	new[170]	_	_	
33-8	2803-2808	virus	abstract[170]	new[170]	_	_	
33-9	2809-2810	-	_	_	_	_	

#Text=it lets them hack the city ’s person-recognition systems .
34-1	2811-2813	it	abstract[171]	giv[171]	_	_	
34-2	2814-2818	lets	_	_	_	_	
34-3	2819-2823	them	person[172]	giv[172]	coref	35-7	
34-4	2824-2828	hack	_	_	_	_	
34-5	2829-2832	the	abstract[173]|place[174]	new[173]|giv[174]	coref	66-1[269_174]	
34-6	2833-2837	city	abstract[173]|place[174]	new[173]|giv[174]	_	_	
34-7	2838-2840	’s	abstract[173]|place[174]	new[173]|giv[174]	_	_	
34-8	2841-2859	person-recognition	abstract[173]	new[173]	_	_	
34-9	2860-2867	systems	abstract[173]	new[173]	_	_	
34-10	2868-2869	.	_	_	_	_	

#Text=So the mites do n’t see them when they jump .
35-1	2870-2872	So	_	_	_	_	
35-2	2873-2876	the	animal[175]	giv[175]	coref	39-2[191_175]	
35-3	2877-2882	mites	animal[175]	giv[175]	_	_	
35-4	2883-2885	do	_	_	_	_	
35-5	2886-2889	n’t	_	_	_	_	
35-6	2890-2893	see	_	_	_	_	
35-7	2894-2898	them	person[176]	giv[176]	coref	35-9	
35-8	2899-2903	when	_	_	_	_	
35-9	2904-2908	they	person[177]	giv[177]	coref	44-2	
35-10	2909-2913	jump	_	_	_	_	
35-11	2914-2915	.	_	_	_	_	

#Text=Watch — ”
36-1	2916-2921	Watch	_	_	_	_	
36-2	2922-2923	—	_	_	_	_	
36-3	2924-2925	”	_	_	_	_	

#Text=She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .
37-1	2926-2929	She	person[178]	giv[178]	coref	38-6	
37-2	2930-2932	’s	_	_	_	_	
37-3	2933-2938	swept	_	_	_	_	
37-4	2939-2943	past	_	_	_	_	
37-5	2944-2947	the	place[179]	new[179]	_	_	
37-6	2948-2957	whalelike	place[179]	new[179]	_	_	
37-7	2958-2962	oval	place[179]	new[179]	_	_	
37-8	2963-2965	of	place[179]	new[179]	_	_	
37-9	2966-2969	the	place[179]|place[180]	new[179]|new[180]	_	_	
37-10	2970-2976	public	place[179]|place[180]	new[179]|new[180]	_	_	
37-11	2977-2981	pool	place[179]|place[180]	new[179]|new[180]	_	_	
37-12	2982-2984	on	place[179]|place[180]	new[179]|new[180]	_	_	
37-13	2985-2988	the	place[179]|place[180]|place[181]	new[179]|new[180]|new[181]	_	_	
37-14	2989-2994	202nd	place[179]|place[180]|place[181]	new[179]|new[180]|new[181]	_	_	
37-15	2995-2996	,	_	_	_	_	
37-16	2997-3001	past	_	_	_	_	
37-17	3002-3005	the	place[182]	new[182]	_	_	
37-18	3006-3013	sloping	place[182]	new[182]	_	_	
37-19	3014-3021	mandala	place[182]	new[182]	_	_	
37-20	3022-3024	of	place[182]	new[182]	_	_	
37-21	3025-3028	the	place[182]|place[183]	new[182]|new[183]	_	_	
37-22	3029-3035	Google	place[182]|place[183]|organization[184]	new[182]|new[183]|new[184]	_	_	
37-23	3036-3038	of	place[182]|place[183]	new[182]|new[183]	_	_	
37-24	3039-3046	offices	place[182]|place[183]	new[182]|new[183]	_	_	
37-25	3047-3049	on	place[182]|place[183]	new[182]|new[183]	_	_	
37-26	3050-3053	the	place[182]|place[183]|place[185]	new[182]|new[183]|new[185]	_	_	
37-27	3054-3059	164th	place[182]|place[183]|place[185]	new[182]|new[183]|new[185]	_	_	
37-28	3060-3061	.	_	_	_	_	

#Text=At the 131st , below her , is the old Stock Exchange , hung upside-down now as a hipster den .
38-1	3062-3064	At	_	_	_	_	
38-2	3065-3068	the	place[186]	new[186]	_	_	
38-3	3069-3074	131st	place[186]	new[186]	_	_	
38-4	3075-3076	,	_	_	_	_	
38-5	3077-3082	below	_	_	_	_	
38-6	3083-3086	her	person[187]	giv[187]	coref	40-10	
38-7	3087-3088	,	_	_	_	_	
38-8	3089-3091	is	_	_	_	_	
38-9	3092-3095	the	place[188]	new[188]	coref	41-12[203_188]	
38-10	3096-3099	old	place[188]	new[188]	_	_	
38-11	3100-3105	Stock	place[188]	new[188]	_	_	
38-12	3106-3114	Exchange	place[188]	new[188]	_	_	
38-13	3115-3116	,	_	_	_	_	
38-14	3117-3121	hung	_	_	_	_	
38-15	3122-3133	upside-down	_	_	_	_	
38-16	3134-3137	now	_	_	_	_	
38-17	3138-3140	as	_	_	_	_	
38-18	3141-3142	a	place[189]	new[189]	_	_	
38-19	3143-3150	hipster	place[189]|person[190]	new[189]|new[190]	_	_	
38-20	3151-3154	den	place[189]	new[189]	_	_	
38-21	3155-3156	.	_	_	_	_	

#Text=Now the mites are finally closing in .
39-1	3157-3160	Now	_	_	_	_	
39-2	3161-3164	the	animal[191]	giv[191]	coref	40-1[192_191]	
39-3	3165-3170	mites	animal[191]	giv[191]	_	_	
39-4	3171-3174	are	_	_	_	_	
39-5	3175-3182	finally	_	_	_	_	
39-6	3183-3190	closing	_	_	_	_	
39-7	3191-3193	in	_	_	_	_	
39-8	3194-3195	.	_	_	_	_	

#Text=A silver swarm coalesces around the 164th , and she vanishes into it , like a snip of scallion into cloudy miso soup .
40-1	3196-3197	A	animal[192]	giv[192]	coref	40-13[0_192]	
40-2	3198-3204	silver	animal[192]	giv[192]	_	_	
40-3	3205-3210	swarm	animal[192]	giv[192]	_	_	
40-4	3211-3220	coalesces	_	_	_	_	
40-5	3221-3227	around	_	_	_	_	
40-6	3228-3231	the	place[193]	new[193]	_	_	
40-7	3232-3237	164th	place[193]	new[193]	_	_	
40-8	3238-3239	,	_	_	_	_	
40-9	3240-3243	and	_	_	_	_	
40-10	3244-3247	she	person[194]	giv[194]	coref	41-6	
40-11	3248-3256	vanishes	_	_	_	_	
40-12	3257-3261	into	_	_	_	_	
40-13	3262-3264	it	animal[195]	giv[195]	coref	41-2[200_0]	
40-14	3265-3266	,	_	_	_	_	
40-15	3267-3271	like	_	_	_	_	
40-16	3272-3273	a	plant[196]	new[196]	_	_	
40-17	3274-3278	snip	plant[196]	new[196]	_	_	
40-18	3279-3281	of	plant[196]	new[196]	_	_	
40-19	3282-3290	scallion	plant[196]|plant[197]	new[196]|new[197]	_	_	
40-20	3291-3295	into	_	_	_	_	
40-21	3296-3302	cloudy	substance[198]	new[198]	_	_	
40-22	3303-3307	miso	substance[198]|substance[199]	new[198]|new[199]	_	_	
40-23	3308-3312	soup	substance[198]	new[198]	_	_	
40-24	3313-3314	.	_	_	_	_	

#Text=When the cloud disperses , she ’s standing on one of the Stock Exchange ’s upside-down overhangs .
41-1	3315-3319	When	_	_	_	_	
41-2	3320-3323	the	animal[200]	giv[200]	coref	58-1[251_200]	
41-3	3324-3329	cloud	animal[200]	giv[200]	_	_	
41-4	3330-3339	disperses	_	_	_	_	
41-5	3340-3341	,	_	_	_	_	
41-6	3342-3345	she	person[201]	giv[201]	coref	42-1	
41-7	3346-3348	’s	_	_	_	_	
41-8	3349-3357	standing	_	_	_	_	
41-9	3358-3360	on	_	_	_	_	
41-10	3361-3364	one	object[202]	new[202]	_	_	
41-11	3365-3367	of	object[202]	new[202]	_	_	
41-12	3368-3371	the	object[202]|place[203]	new[202]|giv[203]	bridge|bridge	42-9[205_203]|60-1[256_203]	
41-13	3372-3377	Stock	object[202]|place[203]	new[202]|giv[203]	_	_	
41-14	3378-3386	Exchange	object[202]|place[203]	new[202]|giv[203]	_	_	
41-15	3387-3389	’s	object[202]|place[203]	new[202]|giv[203]	_	_	
41-16	3390-3401	upside-down	object[202]	new[202]	_	_	
41-17	3402-3411	overhangs	object[202]	new[202]	_	_	
41-18	3412-3413	.	_	_	_	_	

#Text=She waves , antlike , then crawls through a dormer window .
42-1	3414-3417	She	person[204]	giv[204]	coref	57-1	
42-2	3418-3423	waves	_	_	_	_	
42-3	3424-3425	,	_	_	_	_	
42-4	3426-3433	antlike	_	_	_	_	
42-5	3434-3435	,	_	_	_	_	
42-6	3436-3440	then	_	_	_	_	
42-7	3441-3447	crawls	_	_	_	_	
42-8	3448-3455	through	_	_	_	_	
42-9	3456-3457	a	object[205]	acc[205]	_	_	
42-10	3458-3464	dormer	object[205]	acc[205]	_	_	
42-11	3465-3471	window	object[205]	acc[205]	_	_	
42-12	3472-3473	.	_	_	_	_	

#Text=“ It ’s not funny , ” Derya says .
43-1	3474-3475	“	_	_	_	_	
43-2	3476-3478	It	event[206]	giv[206]	_	_	
43-3	3479-3481	’s	_	_	_	_	
43-4	3482-3485	not	_	_	_	_	
43-5	3486-3491	funny	_	_	_	_	
43-6	3492-3493	,	_	_	_	_	
43-7	3494-3495	”	_	_	_	_	
43-8	3496-3501	Derya	person[207]	giv[207]	coref	47-9	
43-9	3502-3506	says	_	_	_	_	
43-10	3507-3508	.	_	_	_	_	

#Text=“ They ’re a huge drain on emergency preparedness .
44-1	3509-3510	“	_	_	_	_	
44-2	3511-3515	They	person[208]	giv[208]	coref	52-6[234_0]	
44-3	3516-3519	’re	_	_	_	_	
44-4	3520-3521	a	abstract[209]	new[209]	_	_	
44-5	3522-3526	huge	abstract[209]	new[209]	_	_	
44-6	3527-3532	drain	abstract[209]	new[209]	_	_	
44-7	3533-3535	on	abstract[209]	new[209]	_	_	
44-8	3536-3545	emergency	abstract[209]|abstract[210]	new[209]|new[210]	_	_	
44-9	3546-3558	preparedness	abstract[209]|abstract[210]	new[209]|new[210]	_	_	
44-10	3559-3560	.	_	_	_	_	

#Text=Ripple effects are causing project slowdowns ... ”
45-1	3561-3567	Ripple	abstract[211]	new[211]	_	_	
45-2	3568-3575	effects	abstract[211]	new[211]	_	_	
45-3	3576-3579	are	_	_	_	_	
45-4	3580-3587	causing	_	_	_	_	
45-5	3588-3595	project	event[212]|abstract[213]	new[212]|new[213]	_	_	
45-6	3596-3605	slowdowns	event[212]	new[212]	_	_	
45-7	3606-3609	...	_	_	_	_	
45-8	3610-3611	”	_	_	_	_	

#Text=“ Freeloaders drive systemic evolution , ” you find yourself saying .
46-1	3612-3613	“	_	_	_	_	
46-2	3614-3625	Freeloaders	person[214]	new[214]	_	_	
46-3	3626-3631	drive	_	_	_	_	
46-4	3632-3640	systemic	event[215]	new[215]	_	_	
46-5	3641-3650	evolution	event[215]	new[215]	_	_	
46-6	3651-3652	,	_	_	_	_	
46-7	3653-3654	”	_	_	_	_	
46-8	3655-3658	you	person[216]	giv[216]	coref	46-10	
46-9	3659-3663	find	_	_	_	_	
46-10	3664-3672	yourself	person[217]	giv[217]	coref	47-4	
46-11	3673-3679	saying	_	_	_	_	
46-12	3680-3681	.	_	_	_	_	

#Text=“ Do n’t you quote the founders at me , ” Derya snaps .
47-1	3682-3683	“	_	_	_	_	
47-2	3684-3686	Do	_	_	_	_	
47-3	3687-3690	n’t	_	_	_	_	
47-4	3691-3694	you	person[218]	giv[218]	coref	51-4	
47-5	3695-3700	quote	_	_	_	_	
47-6	3701-3704	the	person[219]	new[219]	_	_	
47-7	3705-3713	founders	person[219]	new[219]	_	_	
47-8	3714-3716	at	_	_	_	_	
47-9	3717-3719	me	person[220]	giv[220]	coref	47-12	
47-10	3720-3721	,	_	_	_	_	
47-11	3722-3723	”	_	_	_	_	
47-12	3724-3729	Derya	person[221]	giv[221]	coref	51-1	
47-13	3730-3735	snaps	_	_	_	_	
47-14	3736-3737	.	_	_	_	_	

#Text=“ The Free Society is fragile .
48-1	3738-3739	“	_	_	_	_	
48-2	3740-3743	The	organization[222]	new[222]	_	_	
48-3	3744-3748	Free	organization[222]	new[222]	_	_	
48-4	3749-3756	Society	organization[222]	new[222]	_	_	
48-5	3757-3759	is	_	_	_	_	
48-6	3760-3767	fragile	_	_	_	_	
48-7	3768-3769	.	_	_	_	_	

#Text=The minute enough people find anticontributive behavior cool , the party ’s over —
49-1	3770-3773	The	time[223]	new[223]	_	_	
49-2	3774-3780	minute	time[223]	new[223]	_	_	
49-3	3781-3787	enough	time[223]|person[224]	new[223]|acc[224]	_	_	
49-4	3788-3794	people	time[223]|person[224]	new[223]|acc[224]	_	_	
49-5	3795-3799	find	time[223]	new[223]	_	_	
49-6	3800-3816	anticontributive	time[223]|abstract[225]	new[223]|new[225]	_	_	
49-7	3817-3825	behavior	time[223]|abstract[225]	new[223]|new[225]	_	_	
49-8	3826-3830	cool	time[223]	new[223]	_	_	
49-9	3831-3832	,	time[223]	new[223]	_	_	
49-10	3833-3836	the	time[223]	new[223]	_	_	
49-11	3837-3842	party	time[223]	new[223]	_	_	
49-12	3843-3845	’s	time[223]	new[223]	_	_	
49-13	3846-3850	over	time[223]	new[223]	_	_	
49-14	3851-3852	—	_	_	_	_	

#Text=it ’s back to capitalist competition or state control . ”
50-1	3853-3855	it	_	_	_	_	
50-2	3856-3858	’s	_	_	_	_	
50-3	3859-3863	back	_	_	_	_	
50-4	3864-3866	to	_	_	_	_	
50-5	3867-3877	capitalist	abstract[226]	new[226]	_	_	
50-6	3878-3889	competition	abstract[226]	new[226]	_	_	
50-7	3890-3892	or	_	_	_	_	
50-8	3893-3898	state	abstract[227]|organization[228]	new[227]|new[228]	_	_	
50-9	3899-3906	control	abstract[227]	new[227]	_	_	
50-10	3907-3908	.	_	_	_	_	
50-11	3909-3910	”	_	_	_	_	

#Text=He stares until you meet his eye .
51-1	3911-3913	He	person[229]	giv[229]	coref	51-6	
51-2	3914-3920	stares	_	_	_	_	
51-3	3921-3926	until	_	_	_	_	
51-4	3927-3930	you	person[230]	giv[230]	coref	52-2	
51-5	3931-3935	meet	_	_	_	_	
51-6	3936-3939	his	object[231]|person[232]	new[231]|giv[232]	_	_	
51-7	3940-3943	eye	object[231]	new[231]	_	_	
51-8	3944-3945	.	_	_	_	_	

#Text=“ You even talk to those people -
52-1	3946-3947	“	_	_	_	_	
52-2	3948-3951	You	person[233]	giv[233]	coref	53-2	
52-3	3952-3956	even	_	_	_	_	
52-4	3957-3961	talk	_	_	_	_	
52-5	3962-3964	to	_	_	_	_	
52-6	3965-3970	those	person[234]	giv[234]	coref	54-5[0_234]	
52-7	3971-3977	people	person[234]	giv[234]	_	_	
52-8	3978-3979	-	_	_	_	_	

#Text=are you paying attention ? —
53-1	3980-3983	are	_	_	_	_	
53-2	3984-3987	you	person[235]	giv[235]	coref	54-1	
53-3	3988-3994	paying	_	_	_	_	
53-4	3995-4004	attention	abstract[236]	new[236]	_	_	
53-5	4005-4006	?	_	_	_	_	
53-6	4007-4008	—	_	_	_	_	

#Text=you even talk to them , your rep will be trashed on all the major servers .
54-1	4009-4012	you	person[237]	giv[237]	coref	54-7	
54-2	4013-4017	even	_	_	_	_	
54-3	4018-4022	talk	_	_	_	_	
54-4	4023-4025	to	_	_	_	_	
54-5	4026-4030	them	person[238]	giv[238]	_	_	
54-6	4031-4032	,	_	_	_	_	
54-7	4033-4037	your	abstract[239]|person[240]	new[239]|giv[240]	coref	55-1	
54-8	4038-4041	rep	abstract[239]	new[239]	_	_	
54-9	4042-4046	will	_	_	_	_	
54-10	4047-4049	be	_	_	_	_	
54-11	4050-4057	trashed	_	_	_	_	
54-12	4058-4060	on	_	_	_	_	
54-13	4061-4064	all	abstract[241]	new[241]	_	_	
54-14	4065-4068	the	abstract[241]	new[241]	_	_	
54-15	4069-4074	major	abstract[241]	new[241]	_	_	
54-16	4075-4082	servers	abstract[241]	new[241]	_	_	
54-17	4083-4084	.	_	_	_	_	

#Text=You wo n’t work , you wo n’t party , you ’ll be defriended by every one of your tribes .
55-1	4085-4088	You	person[242]	giv[242]	coref	55-6	
55-2	4089-4091	wo	_	_	_	_	
55-3	4092-4095	n’t	_	_	_	_	
55-4	4096-4100	work	_	_	_	_	
55-5	4101-4102	,	_	_	_	_	
55-6	4103-4106	you	person[243]	giv[243]	coref	55-11	
55-7	4107-4109	wo	_	_	_	_	
55-8	4110-4113	n’t	_	_	_	_	
55-9	4114-4119	party	_	_	_	_	
55-10	4120-4121	,	_	_	_	_	
55-11	4122-4125	you	person[244]	giv[244]	coref	55-19	
55-12	4126-4129	’ll	_	_	_	_	
55-13	4130-4132	be	_	_	_	_	
55-14	4133-4143	defriended	_	_	_	_	
55-15	4144-4146	by	_	_	_	_	
55-16	4147-4152	every	organization[245]	new[245]	_	_	
55-17	4153-4156	one	organization[245]	new[245]	_	_	
55-18	4157-4159	of	organization[245]	new[245]	_	_	
55-19	4160-4164	your	organization[245]|organization[246]|person[247]	new[245]|new[246]|giv[247]	coref	65-1	
55-20	4165-4171	tribes	organization[245]|organization[246]	new[245]|new[246]	_	_	
55-21	4172-4173	.	_	_	_	_	

#Text=Got it ? ”
56-1	4174-4177	Got	_	_	_	_	
56-2	4178-4180	it	_	_	_	_	
56-3	4181-4182	?	_	_	_	_	
56-4	4183-4184	”	_	_	_	_	

#Text=Her broad-brimmed hat is still sailing on the wind .
57-1	4185-4188	Her	object[248]|person[249]	giv[248]|giv[249]	coref|coref	58-4[0_248]|68-2	
57-2	4189-4202	broad-brimmed	object[248]	giv[248]	_	_	
57-3	4203-4206	hat	object[248]	giv[248]	_	_	
57-4	4207-4209	is	_	_	_	_	
57-5	4210-4215	still	_	_	_	_	
57-6	4216-4223	sailing	_	_	_	_	
57-7	4224-4226	on	_	_	_	_	
57-8	4227-4230	the	abstract[250]	giv[250]	_	_	
57-9	4231-4235	wind	abstract[250]	giv[250]	_	_	
57-10	4236-4237	.	_	_	_	_	

#Text=The mites missed it .
58-1	4238-4241	The	animal[251]	giv[251]	coref	65-5[0_251]	
58-2	4242-4247	mites	animal[251]	giv[251]	_	_	
58-3	4248-4254	missed	_	_	_	_	
58-4	4255-4257	it	object[252]	giv[252]	coref	59-1	
58-5	4258-4259	.	_	_	_	_	

#Text=It cuts between the towers of the 50th .
59-1	4260-4262	It	object[253]	giv[253]	_	_	
59-2	4263-4267	cuts	_	_	_	_	
59-3	4268-4275	between	_	_	_	_	
59-4	4276-4279	the	place[254]	giv[254]	_	_	
59-5	4280-4286	towers	place[254]	giv[254]	_	_	
59-6	4287-4289	of	place[254]	giv[254]	_	_	
59-7	4290-4293	the	place[254]|place[255]	giv[254]|new[255]	_	_	
59-8	4294-4298	50th	place[254]|place[255]	giv[254]|new[255]	_	_	
59-9	4299-4300	.	_	_	_	_	

#Text=The upside-down trading floor is deserted .
60-1	4301-4304	The	place[256]	acc[256]	coref	61-10[0_256]	
60-2	4305-4316	upside-down	place[256]	acc[256]	_	_	
60-3	4317-4324	trading	place[256]	acc[256]	_	_	
60-4	4325-4330	floor	place[256]	acc[256]	_	_	
60-5	4331-4333	is	_	_	_	_	
60-6	4334-4342	deserted	_	_	_	_	
60-7	4343-4344	.	_	_	_	_	

#Text=There are heaps of yellowed euros and deutschmarks dumped here , like snowdrifts .
61-1	4345-4350	There	_	_	_	_	
61-2	4351-4354	are	_	_	_	_	
61-3	4355-4360	heaps	object[257]	new[257]	_	_	
61-4	4361-4363	of	object[257]	new[257]	_	_	
61-5	4364-4372	yellowed	object[257]|object[258]	new[257]|new[258]	_	_	
61-6	4373-4378	euros	object[257]|object[258]	new[257]|new[258]	_	_	
61-7	4379-4382	and	object[257]	new[257]	_	_	
61-8	4383-4395	deutschmarks	object[257]|object[259]	new[257]|new[259]	_	_	
61-9	4396-4402	dumped	_	_	_	_	
61-10	4403-4407	here	place[260]	giv[260]	_	_	
61-11	4408-4409	,	_	_	_	_	
61-12	4410-4414	like	_	_	_	_	
61-13	4415-4425	snowdrifts	object[261]	new[261]	_	_	
61-14	4426-4427	.	_	_	_	_	

#Text=Wood panel , marble .
62-1	4428-4432	Wood	object[262]|substance[263]	new[262]|new[263]	_	_	
62-2	4433-4438	panel	object[262]	new[262]	_	_	
62-3	4439-4440	,	_	_	_	_	
62-4	4441-4447	marble	substance[264]	new[264]	_	_	
62-5	4448-4449	.	_	_	_	_	

#Text=Silence .
63-1	4450-4457	Silence	abstract[265]	new[265]	_	_	
63-2	4458-4459	.	_	_	_	_	

#Text=And the air is strangely clear .
64-1	4460-4463	And	_	_	_	_	
64-2	4464-4467	the	abstract[266]	acc[266]	_	_	
64-3	4468-4471	air	abstract[266]	acc[266]	_	_	
64-4	4472-4474	is	_	_	_	_	
64-5	4475-4484	strangely	_	_	_	_	
64-6	4485-4490	clear	_	_	_	_	
64-7	4491-4492	.	_	_	_	_	

#Text=You realize : no mites .
65-1	4493-4496	You	person[267]	giv[267]	coref	67-1	
65-2	4497-4504	realize	_	_	_	_	
65-3	4505-4506	:	_	_	_	_	
65-4	4507-4509	no	_	_	_	_	
65-5	4510-4515	mites	animal[268]	giv[268]	_	_	
65-6	4516-4517	.	_	_	_	_	

#Text=The city has no eyes or ears here .
66-1	4518-4521	The	place[269]	giv[269]	_	_	
66-2	4522-4526	city	place[269]	giv[269]	_	_	
66-3	4527-4530	has	_	_	_	_	
66-4	4531-4533	no	_	_	_	_	
66-5	4534-4538	eyes	object[270]	new[270]	_	_	
66-6	4539-4541	or	_	_	_	_	
66-7	4542-4546	ears	object[271]	new[271]	_	_	
