#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	_	_	_	
21-17	1992-1997	angry	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-18	1998-2003	swarm	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-19	2004-2006	of	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-20	2007-2012	mites	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-21	2013-2014	,	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-22	2015-2023	whirring	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-23	2024-2027	and	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-24	2028-2035	buzzing	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-25	2036-2044	warnings	event[167]|animal[169]|abstract[170]	new[167]|new[169]|new[170]	_	_	_	
21-26	2045-2048	and	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-27	2049-2056	shoving	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-28	2057-2060	you	event[167]|animal[169]|person[171]	new[167]|new[169]|giv[171]	_	coref	23-1[181_171]	
21-29	2061-2065	back	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-30	2066-2070	like	event[167]|animal[169]	new[167]|new[169]	_	_	_	
21-31	2071-2072	a	event[167]|animal[169]|animal[174]	new[167]|new[169]|new[174]	_	_	_	
21-32	2073-2080	million	event[167]|animal[169]|animal[174]	new[167]|new[169]|new[174]	_	_	_	
21-33	2081-2089	mosquito	event[167]|animal[169]|animal[174]	new[167]|new[169]|new[174]	_	_	_	
21-34	2090-2100	chaperones	event[167]|animal[169]|animal[174]	new[167]|new[169]|new[174]	_	_	_	
21-35	2101-2102	.	_	_	_	_	_	

#Text=Everyone tries it once — Except that there are n’t any mites around her .
22-1	2103-2111	Everyone	person[175]	new[175]	_	_	_	
22-2	2112-2117	tries	_	_	_	_	_	
22-3	2118-2120	it	event[176]	giv[176]	_	_	_	
22-4	2121-2125	once	_	_	_	_	_	
22-5	2126-2127	—	_	_	_	_	_	
22-6	2128-2134	Except	_	_	_	_	_	
22-7	2135-2139	that	_	_	_	_	_	
22-8	2140-2145	there	_	_	_	_	_	
22-9	2146-2149	are	_	_	_	_	_	
22-10	2150-2153	n’t	_	_	_	_	_	
22-11	2154-2157	any	animal[179]	new[179]	_	_	_	
22-12	2158-2163	mites	animal[179]	new[179]	_	_	_	
22-13	2164-2170	around	_	_	_	_	_	
22-14	2171-2174	her	person[180]	giv[180]	_	coref	25-1[188_180]	
22-15	2175-2176	.	_	_	_	_	_	

#Text=You clutch the railing .
23-1	2177-2180	You	person[181]	giv[181]	_	coref	24-7[187_181]	
23-2	2181-2187	clutch	_	_	_	_	_	
23-3	2188-2191	the	object[184]	giv[184]	_	_	_	
23-4	2192-2199	railing	object[184]	giv[184]	_	_	_	
23-5	2200-2201	.	_	_	_	_	_	

#Text=Hot , animal fear surges in your chest .
24-1	2202-2205	Hot	abstract[185]	new[185]	_	_	_	
24-2	2206-2207	,	abstract[185]	new[185]	_	_	_	
24-3	2208-2214	animal	abstract[185]	new[185]	_	_	_	
24-4	2215-2219	fear	abstract[185]	new[185]	_	_	_	
24-5	2220-2226	surges	_	_	_	_	_	
24-6	2227-2229	in	_	_	_	_	_	
24-7	2230-2234	your	object[186]|person[187]	new[186]|giv[187]	_	coref	25-5[189_187]	
24-8	2235-2240	chest	object[186]	new[186]	_	_	_	
24-9	2241-2242	.	_	_	_	_	_	

#Text=She looks up at you and , across the gap of forty meters , smiles a brilliant , heartbreaking smile .
25-1	2243-2246	She	person[188]	giv[188]	_	coref	26-2[197_188]	
25-2	2247-2252	looks	_	_	_	_	_	
25-3	2253-2255	up	_	_	_	_	_	
25-4	2256-2258	at	_	_	_	_	_	
25-5	2259-2262	you	person[189]	giv[189]	_	coref	27-1[198_189]	
25-6	2263-2266	and	_	_	_	_	_	
25-7	2267-2268	,	_	_	_	_	_	
25-8	2269-2275	across	_	_	_	_	_	
25-9	2276-2279	the	abstract[193]	new[193]	_	_	_	
25-10	2280-2283	gap	abstract[193]	new[193]	_	_	_	
25-11	2284-2286	of	abstract[193]	new[193]	_	_	_	
25-12	2287-2292	forty	abstract[193]|abstract[194]	new[193]|new[194]	_	_	_	
25-13	2293-2299	meters	abstract[193]|abstract[194]	new[193]|new[194]	_	_	_	
25-14	2300-2301	,	_	_	_	_	_	
25-15	2302-2308	smiles	_	_	_	_	_	
25-16	2309-2310	a	abstract[195]	new[195]	_	_	_	
25-17	2311-2320	brilliant	abstract[195]	new[195]	_	_	_	
25-18	2321-2322	,	abstract[195]	new[195]	_	_	_	
25-19	2323-2336	heartbreaking	abstract[195]	new[195]	_	_	_	
25-20	2337-2342	smile	abstract[195]	new[195]	_	_	_	
25-21	2343-2344	.	_	_	_	_	_	

#Text=Then she lets go and falls .
26-1	2345-2349	Then	_	_	_	_	_	
26-2	2350-2353	she	event[196]|person[197]	new[196]|giv[197]	_	coref|coref	43-2[296_196]|37-1[256_197]	
26-3	2354-2358	lets	event[196]	new[196]	_	_	_	
26-4	2359-2361	go	event[196]	new[196]	_	_	_	
26-5	2362-2365	and	event[196]	new[196]	_	_	_	
26-6	2366-2371	falls	event[196]	new[196]	_	_	_	
26-7	2372-2373	.	_	_	_	_	_	

#Text=You scream .
27-1	2374-2377	You	person[198]	giv[198]	_	coref	29-8[207_198]	
27-2	2378-2384	scream	_	_	_	_	_	
27-3	2385-2386	.	_	_	_	_	_	

#Text=“ Fucking airsurfers , ” says Derya .
28-1	2387-2388	“	_	_	_	_	_	
28-2	2389-2396	Fucking	person[201]	new[201]	_	coref	33-2[242_201]	
28-3	2397-2407	airsurfers	person[201]	new[201]	_	_	_	
28-4	2408-2409	,	_	_	_	_	_	
28-5	2410-2411	”	_	_	_	_	_	
28-6	2412-2416	says	_	_	_	_	_	
28-7	2417-2422	Derya	person[202]	giv[202]	_	coref	29-1[203_202]	
28-8	2423-2424	.	_	_	_	_	_	

#Text=He steps off the moving sidewalk near you : tall , hook - nosed , the fashionable whorls of pox and acne making constellations of his cheeks and chest ; the glowing , formal tattoos of his committees and lifebrands adorning his massive triceps .
29-1	2425-2427	He	person[203]	giv[203]	_	coref	29-26[216_203]	
29-2	2428-2433	steps	_	_	_	_	_	
29-3	2434-2437	off	_	_	_	_	_	
29-4	2438-2441	the	place[206]	giv[206]	_	_	_	
29-5	2442-2448	moving	place[206]	giv[206]	_	_	_	
29-6	2449-2457	sidewalk	place[206]	giv[206]	_	_	_	
29-7	2458-2462	near	place[206]	giv[206]	_	_	_	
29-8	2463-2466	you	place[206]|person[207]	giv[206]|giv[207]	_	coref	30-1[228_207]	
29-9	2467-2468	:	_	_	_	_	_	
29-10	2469-2473	tall	_	_	_	_	_	
29-11	2474-2475	,	_	_	_	_	_	
29-12	2476-2480	hook	_	_	_	_	_	
29-13	2481-2482	-	_	_	_	_	_	
29-14	2483-2488	nosed	_	_	_	_	_	
29-15	2489-2490	,	_	_	_	_	_	
29-16	2491-2494	the	object[209]	new[209]	_	_	_	
29-17	2495-2506	fashionable	object[209]	new[209]	_	_	_	
29-18	2507-2513	whorls	object[209]	new[209]	_	_	_	
29-19	2514-2516	of	object[209]	new[209]	_	_	_	
29-20	2517-2520	pox	object[209]|object[210]	new[209]|new[210]	_	_	_	
29-21	2521-2524	and	object[209]	new[209]	_	_	_	
29-22	2525-2529	acne	object[209]|object[211]	new[209]|new[211]	_	_	_	
29-23	2530-2536	making	_	_	_	_	_	
29-24	2537-2551	constellations	abstract[214]	new[214]	_	_	_	
29-25	2552-2554	of	abstract[214]	new[214]	_	_	_	
29-26	2555-2558	his	abstract[214]|object[215]|person[216]	new[214]|new[215]|giv[216]	_	coref	29-37[222_216]	
29-27	2559-2565	cheeks	abstract[214]|object[215]	new[214]|new[215]	_	_	_	
29-28	2566-2569	and	abstract[214]	new[214]	_	_	_	
29-29	2570-2575	chest	abstract[214]|object[217]	new[214]|new[217]	_	_	_	
29-30	2576-2577	;	_	_	_	_	_	
29-31	2578-2581	the	object[220]	new[220]	_	_	_	
29-32	2582-2589	glowing	object[220]	new[220]	_	_	_	
29-33	2590-2591	,	object[220]	new[220]	_	_	_	
29-34	2592-2598	formal	object[220]	new[220]	_	_	_	
29-35	2599-2606	tattoos	object[220]	new[220]	_	_	_	
29-36	2607-2609	of	object[220]	new[220]	_	_	_	
29-37	2610-2613	his	object[220]|organization[221]|person[222]	new[220]|new[221]|giv[222]	_	coref	29-42[227_222]	
29-38	2614-2624	committees	object[220]|organization[221]	new[220]|new[221]	_	_	_	
29-39	2625-2628	and	object[220]	new[220]	_	_	_	
29-40	2629-2639	lifebrands	object[220]|object[223]	new[220]|new[223]	_	_	_	
29-41	2640-2648	adorning	_	_	_	_	_	
29-42	2649-2652	his	object[226]|person[227]	new[226]|giv[227]	_	coref	31-1[232_227]	
29-43	2653-2660	massive	object[226]	new[226]	_	_	_	
29-44	2661-2668	triceps	object[226]	new[226]	_	_	_	
29-45	2669-2670	.	_	_	_	_	_	

#Text=You swallow on a dry throat .
30-1	2671-2674	You	person[228]	giv[228]	_	coref	31-8[235_228]	
30-2	2675-2682	swallow	_	_	_	_	_	
30-3	2683-2685	on	_	_	_	_	_	
30-4	2686-2687	a	object[231]	new[231]	_	_	_	
30-5	2688-2691	dry	object[231]	new[231]	_	_	_	
30-6	2692-2698	throat	object[231]	new[231]	_	_	_	
30-7	2699-2700	.	_	_	_	_	_	

#Text=Derya , of all people , hearing you scream !
31-1	2701-2706	Derya	person[232]	giv[232]	_	coref	32-1[236_232]	
31-2	2707-2708	,	_	_	_	_	_	
31-3	2709-2711	of	_	_	_	_	_	
31-4	2712-2715	all	person[234]	new[234]	_	_	_	
31-5	2716-2722	people	person[234]	new[234]	_	_	_	
31-6	2723-2724	,	_	_	_	_	_	
31-7	2725-2732	hearing	_	_	_	_	_	
31-8	2733-2736	you	person[235]	giv[235]	_	coref	32-3[237_235]	
31-9	2737-2743	scream	_	_	_	_	_	
31-10	2744-2745	!	_	_	_	_	_	

#Text=He gives you a hooded look .
32-1	2746-2748	He	person[236]	giv[236]	_	coref	43-8[297_236]	
32-2	2749-2754	gives	_	_	_	_	_	
32-3	2755-2758	you	person[237]	giv[237]	_	coref	46-8[311_237]	
32-4	2759-2760	a	event[241]	new[241]	_	_	_	
32-5	2761-2767	hooded	event[241]	new[241]	_	_	_	
32-6	2768-2772	look	event[241]	new[241]	_	_	_	
32-7	2773-2774	.	_	_	_	_	_	

#Text=“ They infect themselves with some designer virus -
33-1	2775-2776	“	_	_	_	_	_	
33-2	2777-2781	They	person[242]	giv[242]	_	coref	33-4[243_242]	
33-3	2782-2788	infect	_	_	_	_	_	
33-4	2789-2799	themselves	person[243]	giv[243]	_	coref	34-3[248_243]	
33-5	2800-2804	with	_	_	_	_	_	
33-6	2805-2809	some	abstract[246]	new[246]	_	coref	34-1[247_246]	
33-7	2810-2818	designer	abstract[246]	new[246]	_	_	_	
33-8	2819-2824	virus	abstract[246]	new[246]	_	_	_	
33-9	2825-2826	-	_	_	_	_	_	

#Text=it lets them hack the city ’s person - recognition systems .
34-1	2827-2829	it	abstract[247]	giv[247]	_	_	_	
34-2	2830-2834	lets	_	_	_	_	_	
34-3	2835-2839	them	person[248]	giv[248]	_	coref	35-7[254_248]	
34-4	2840-2844	hack	_	_	_	_	_	
34-5	2845-2848	the	abstract[251]|place[252]	new[251]|giv[252]	Frankfurt[252]	coref	66-1[394_252]	
34-6	2849-2853	city	abstract[251]|place[252]	new[251]|giv[252]	Frankfurt[252]	_	_	
34-7	2854-2856	’s	abstract[251]|place[252]	new[251]|giv[252]	Frankfurt[252]	_	_	
34-8	2857-2863	person	abstract[251]	new[251]	_	_	_	
34-9	2864-2865	-	abstract[251]	new[251]	_	_	_	
34-10	2866-2877	recognition	abstract[251]	new[251]	_	_	_	
34-11	2878-2885	systems	abstract[251]	new[251]	_	_	_	
34-12	2886-2887	.	_	_	_	_	_	

#Text=So the mites do n’t see them when they jump .
35-1	2888-2890	So	_	_	_	_	_	
35-2	2891-2894	the	animal[253]	giv[253]	_	coref	39-2[275_253]	
35-3	2895-2900	mites	animal[253]	giv[253]	_	_	_	
35-4	2901-2903	do	_	_	_	_	_	
35-5	2904-2907	n’t	_	_	_	_	_	
35-6	2908-2911	see	_	_	_	_	_	
35-7	2912-2916	them	person[254]	giv[254]	_	coref	35-9[255_254]	
35-8	2917-2921	when	_	_	_	_	_	
35-9	2922-2926	they	person[255]	giv[255]	_	coref	44-2[298_255]	
35-10	2927-2931	jump	_	_	_	_	_	
35-11	2932-2933	.	_	_	_	_	_	

#Text=Watch — ”
36-1	2934-2939	Watch	_	_	_	_	_	
36-2	2940-2941	—	_	_	_	_	_	
36-3	2942-2943	”	_	_	_	_	_	

#Text=She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .
37-1	2944-2947	She	person[256]	giv[256]	_	coref	38-6[269_256]	
37-2	2948-2950	’s	_	_	_	_	_	
37-3	2951-2956	swept	_	_	_	_	_	
37-4	2957-2961	past	_	_	_	_	_	
37-5	2962-2965	the	place[260]	new[260]	_	_	_	
37-6	2966-2975	whalelike	place[260]	new[260]	_	_	_	
37-7	2976-2980	oval	place[260]	new[260]	_	_	_	
37-8	2981-2983	of	place[260]	new[260]	_	_	_	
37-9	2984-2987	the	place[260]|place[261]	new[260]|new[261]	_	_	_	
37-10	2988-2994	public	place[260]|place[261]	new[260]|new[261]	_	_	_	
37-11	2995-2999	pool	place[260]|place[261]	new[260]|new[261]	_	_	_	
37-12	3000-3002	on	place[260]|place[261]	new[260]|new[261]	_	_	_	
37-13	3003-3006	the	place[260]|place[261]|place[262]	new[260]|new[261]|new[262]	_	_	_	
37-14	3007-3012	202nd	place[260]|place[261]|place[262]	new[260]|new[261]|new[262]	_	_	_	
37-15	3013-3014	,	_	_	_	_	_	
37-16	3015-3019	past	_	_	_	_	_	
37-17	3020-3023	the	place[263]	new[263]	_	_	_	
37-18	3024-3031	sloping	place[263]	new[263]	_	_	_	
37-19	3032-3039	mandala	place[263]	new[263]	_	_	_	
37-20	3040-3042	of	place[263]	new[263]	_	_	_	
37-21	3043-3046	the	place[263]|place[264]	new[263]|new[264]	_	_	_	
37-22	3047-3053	Google	place[263]|place[264]|organization[265]	new[263]|new[264]|new[265]	Google[265]	_	_	
37-23	3054-3056	of	place[263]|place[264]	new[263]|new[264]	_	_	_	
37-24	3057-3064	offices	place[263]|place[264]	new[263]|new[264]	_	_	_	
37-25	3065-3067	on	place[263]|place[264]	new[263]|new[264]	_	_	_	
37-26	3068-3071	the	place[263]|place[264]|place[267]	new[263]|new[264]|new[267]	_	_	_	
37-27	3072-3077	164th	place[263]|place[264]|place[267]	new[263]|new[264]|new[267]	_	_	_	
37-28	3078-3079	.	_	_	_	_	_	

#Text=At the 131st , below her , is the old Stock Exchange , hung upside - down now as a hipster den .
38-1	3080-3082	At	_	_	_	_	_	
38-2	3083-3086	the	place[268]	new[268]	_	_	_	
38-3	3087-3092	131st	place[268]	new[268]	_	_	_	
38-4	3093-3094	,	_	_	_	_	_	
38-5	3095-3100	below	_	_	_	_	_	
38-6	3101-3104	her	person[269]	giv[269]	_	coref	40-10[278_269]	
38-7	3105-3106	,	_	_	_	_	_	
38-8	3107-3109	is	_	_	_	_	_	
38-9	3110-3113	the	place[271]	new[271]	Frankfurt_Stock_Exchange[271]	coref	41-12[292_271]	
38-10	3114-3117	old	place[271]	new[271]	Frankfurt_Stock_Exchange[271]	_	_	
38-11	3118-3123	Stock	place[271]	new[271]	Frankfurt_Stock_Exchange[271]	_	_	
38-12	3124-3132	Exchange	place[271]	new[271]	Frankfurt_Stock_Exchange[271]	_	_	
38-13	3133-3134	,	_	_	_	_	_	
38-14	3135-3139	hung	_	_	_	_	_	
38-15	3140-3146	upside	_	_	_	_	_	
38-16	3147-3148	-	_	_	_	_	_	
38-17	3149-3153	down	_	_	_	_	_	
38-18	3154-3157	now	_	_	_	_	_	
38-19	3158-3160	as	_	_	_	_	_	
38-20	3161-3162	a	place[272]	new[272]	_	_	_	
38-21	3163-3170	hipster	place[272]|person[273]	new[272]|new[273]	_	_	_	
38-22	3171-3174	den	place[272]	new[272]	_	_	_	
38-23	3175-3176	.	_	_	_	_	_	

#Text=Now the mites are finally closing in .
39-1	3177-3180	Now	_	_	_	_	_	
39-2	3181-3184	the	animal[275]	giv[275]	_	coref	40-1[276_275]	
39-3	3185-3190	mites	animal[275]	giv[275]	_	_	_	
39-4	3191-3194	are	_	_	_	_	_	
39-5	3195-3202	finally	_	_	_	_	_	
39-6	3203-3210	closing	_	_	_	_	_	
39-7	3211-3213	in	_	_	_	_	_	
39-8	3214-3215	.	_	_	_	_	_	

#Text=A silver swarm coalesces around the 164th , and she vanishes into it , like a snip of scallion into cloudy miso soup .
40-1	3216-3217	A	animal[276]	giv[276]	_	coref	40-13[279_276]	
40-2	3218-3224	silver	animal[276]	giv[276]	_	_	_	
40-3	3225-3230	swarm	animal[276]	giv[276]	_	_	_	
40-4	3231-3240	coalesces	_	_	_	_	_	
40-5	3241-3247	around	_	_	_	_	_	
40-6	3248-3251	the	place[277]	new[277]	_	_	_	
40-7	3252-3257	164th	place[277]	new[277]	_	_	_	
40-8	3258-3259	,	_	_	_	_	_	
40-9	3260-3263	and	_	_	_	_	_	
40-10	3264-3267	she	person[278]	giv[278]	_	coref	41-6[289_278]	
40-11	3268-3276	vanishes	_	_	_	_	_	
40-12	3277-3281	into	_	_	_	_	_	
40-13	3282-3284	it	animal[279]	giv[279]	_	coref	41-2[288_279]	
40-14	3285-3286	,	_	_	_	_	_	
40-15	3287-3291	like	_	_	_	_	_	
40-16	3292-3293	a	plant[282]	new[282]	_	_	_	
40-17	3294-3298	snip	plant[282]	new[282]	_	_	_	
40-18	3299-3301	of	plant[282]	new[282]	_	_	_	
40-19	3302-3310	scallion	plant[282]|plant[283]	new[282]|new[283]	_	_	_	
40-20	3311-3315	into	_	_	_	_	_	
40-21	3316-3322	cloudy	substance[285]	new[285]	_	_	_	
40-22	3323-3327	miso	substance[285]|substance[286]	new[285]|new[286]	_	_	_	
40-23	3328-3332	soup	substance[285]	new[285]	_	_	_	
40-24	3333-3334	.	_	_	_	_	_	

#Text=When the cloud disperses , she ’s standing on one of the Stock Exchange ’s upside - down overhangs .
41-1	3335-3339	When	_	_	_	_	_	
41-2	3340-3343	the	animal[288]	giv[288]	_	coref	58-1[366_288]	
41-3	3344-3349	cloud	animal[288]	giv[288]	_	_	_	
41-4	3350-3359	disperses	_	_	_	_	_	
41-5	3360-3361	,	_	_	_	_	_	
41-6	3362-3365	she	person[289]	giv[289]	_	coref	42-1[293_289]	
41-7	3366-3368	’s	_	_	_	_	_	
41-8	3369-3377	standing	_	_	_	_	_	
41-9	3378-3380	on	_	_	_	_	_	
41-10	3381-3384	one	object[291]	new[291]	_	_	_	
41-11	3385-3387	of	object[291]	new[291]	_	_	_	
41-12	3388-3391	the	object[291]|place[292]	new[291]|giv[292]	Frankfurt_Stock_Exchange[292]	bridge|bridge	42-9[295_292]|60-1[373_292]	
41-13	3392-3397	Stock	object[291]|place[292]	new[291]|giv[292]	Frankfurt_Stock_Exchange[292]	_	_	
41-14	3398-3406	Exchange	object[291]|place[292]	new[291]|giv[292]	Frankfurt_Stock_Exchange[292]	_	_	
41-15	3407-3409	’s	object[291]|place[292]	new[291]|giv[292]	Frankfurt_Stock_Exchange[292]	_	_	
41-16	3410-3416	upside	object[291]	new[291]	_	_	_	
41-17	3417-3418	-	object[291]	new[291]	_	_	_	
41-18	3419-3423	down	object[291]	new[291]	_	_	_	
41-19	3424-3433	overhangs	object[291]	new[291]	_	_	_	
41-20	3434-3435	.	_	_	_	_	_	

#Text=She waves , antlike , then crawls through a dormer window .
42-1	3436-3439	She	person[293]	giv[293]	_	coref	57-1[363_293]	
42-2	3440-3445	waves	_	_	_	_	_	
42-3	3446-3447	,	_	_	_	_	_	
42-4	3448-3455	antlike	_	_	_	_	_	
42-5	3456-3457	,	_	_	_	_	_	
42-6	3458-3462	then	_	_	_	_	_	
42-7	3463-3469	crawls	_	_	_	_	_	
42-8	3470-3477	through	_	_	_	_	_	
42-9	3478-3479	a	object[295]	acc[295]	_	_	_	
42-10	3480-3486	dormer	object[295]	acc[295]	_	_	_	
42-11	3487-3493	window	object[295]	acc[295]	_	_	_	
42-12	3494-3495	.	_	_	_	_	_	

#Text=“ It ’s not funny , ” Derya says .
43-1	3496-3497	“	_	_	_	_	_	
43-2	3498-3500	It	event[296]	giv[296]	_	_	_	
43-3	3501-3503	’s	_	_	_	_	_	
43-4	3504-3507	not	_	_	_	_	_	
43-5	3508-3513	funny	_	_	_	_	_	
43-6	3514-3515	,	_	_	_	_	_	
43-7	3516-3517	”	_	_	_	_	_	
43-8	3518-3523	Derya	person[297]	giv[297]	_	coref	47-9[318_297]	
43-9	3524-3528	says	_	_	_	_	_	
43-10	3529-3530	.	_	_	_	_	_	

#Text=“ They ’re a huge drain on emergency preparedness .
44-1	3531-3532	“	_	_	_	_	_	
44-2	3533-3537	They	person[298]	giv[298]	_	coref	52-6[339_298]	
44-3	3538-3541	’re	_	_	_	_	_	
44-4	3542-3543	a	abstract[302]	new[302]	_	_	_	
44-5	3544-3548	huge	abstract[302]	new[302]	_	_	_	
44-6	3549-3554	drain	abstract[302]	new[302]	_	_	_	
44-7	3555-3557	on	abstract[302]	new[302]	_	_	_	
44-8	3558-3567	emergency	abstract[302]|abstract[303]	new[302]|new[303]	_	_	_	
44-9	3568-3580	preparedness	abstract[302]|abstract[303]	new[302]|new[303]	_	_	_	
44-10	3581-3582	.	_	_	_	_	_	

#Text=Ripple effects are causing project slowdowns ... ”
45-1	3583-3589	Ripple	abstract[304]	new[304]	_	_	_	
45-2	3590-3597	effects	abstract[304]	new[304]	_	_	_	
45-3	3598-3601	are	_	_	_	_	_	
45-4	3602-3609	causing	_	_	_	_	_	
45-5	3610-3617	project	event[305]|abstract[306]	new[305]|new[306]	_	_	_	
45-6	3618-3627	slowdowns	event[305]	new[305]	_	_	_	
45-7	3628-3631	...	_	_	_	_	_	
45-8	3632-3633	”	_	_	_	_	_	

#Text=“ Freeloaders drive systemic evolution , ” you find yourself saying .
46-1	3634-3635	“	_	_	_	_	_	
46-2	3636-3647	Freeloaders	person[307]	new[307]	_	_	_	
46-3	3648-3653	drive	_	_	_	_	_	
46-4	3654-3662	systemic	event[310]	new[310]	_	_	_	
46-5	3663-3672	evolution	event[310]	new[310]	_	_	_	
46-6	3673-3674	,	_	_	_	_	_	
46-7	3675-3676	”	_	_	_	_	_	
46-8	3677-3680	you	person[311]	giv[311]	_	coref	46-10[312_311]	
46-9	3681-3685	find	_	_	_	_	_	
46-10	3686-3694	yourself	person[312]	giv[312]	_	coref	47-4[313_312]	
46-11	3695-3701	saying	_	_	_	_	_	
46-12	3702-3703	.	_	_	_	_	_	

#Text=“ Do n’t you quote the founders at me , ” Derya snaps .
47-1	3704-3705	“	_	_	_	_	_	
47-2	3706-3708	Do	_	_	_	_	_	
47-3	3709-3712	n’t	_	_	_	_	_	
47-4	3713-3716	you	person[313]	giv[313]	_	coref	51-4[330_313]	
47-5	3717-3722	quote	_	_	_	_	_	
47-6	3723-3726	the	person[317]	new[317]	_	_	_	
47-7	3727-3735	founders	person[317]	new[317]	_	_	_	
47-8	3736-3738	at	_	_	_	_	_	
47-9	3739-3741	me	person[318]	giv[318]	_	coref	47-12[319_318]	
47-10	3742-3743	,	_	_	_	_	_	
47-11	3744-3745	”	_	_	_	_	_	
47-12	3746-3751	Derya	person[319]	giv[319]	_	coref	51-1[329_319]	
47-13	3752-3757	snaps	_	_	_	_	_	
47-14	3758-3759	.	_	_	_	_	_	

#Text=“ The Free Society is fragile .
48-1	3760-3761	“	_	_	_	_	_	
48-2	3762-3765	The	organization[322]	new[322]	_	_	_	
48-3	3766-3770	Free	organization[322]	new[322]	_	_	_	
48-4	3771-3778	Society	organization[322]	new[322]	_	_	_	
48-5	3779-3781	is	_	_	_	_	_	
48-6	3782-3789	fragile	_	_	_	_	_	
48-7	3790-3791	.	_	_	_	_	_	

#Text=The minute enough people find anticontributive behavior cool , the party ’s over —
49-1	3792-3795	The	time[323]	new[323]	_	_	_	
49-2	3796-3802	minute	time[323]	new[323]	_	_	_	
49-3	3803-3809	enough	time[323]|person[324]	new[323]|acc[324]	_	_	_	
49-4	3810-3816	people	time[323]|person[324]	new[323]|acc[324]	_	_	_	
49-5	3817-3821	find	time[323]	new[323]	_	_	_	
49-6	3822-3838	anticontributive	time[323]|abstract[325]	new[323]|new[325]	_	_	_	
49-7	3839-3847	behavior	time[323]|abstract[325]	new[323]|new[325]	_	_	_	
49-8	3848-3852	cool	time[323]	new[323]	_	_	_	
49-9	3853-3854	,	time[323]	new[323]	_	_	_	
49-10	3855-3858	the	time[323]	new[323]	_	_	_	
49-11	3859-3864	party	time[323]	new[323]	_	_	_	
49-12	3865-3867	’s	time[323]	new[323]	_	_	_	
49-13	3868-3872	over	time[323]	new[323]	_	_	_	
49-14	3873-3874	—	_	_	_	_	_	

#Text=it ’s back to capitalist competition or state control . ”
50-1	3875-3877	it	_	_	_	_	_	
50-2	3878-3880	’s	_	_	_	_	_	
50-3	3881-3885	back	_	_	_	_	_	
50-4	3886-3888	to	_	_	_	_	_	
50-5	3889-3899	capitalist	abstract[326]	new[326]	_	_	_	
50-6	3900-3911	competition	abstract[326]	new[326]	_	_	_	
50-7	3912-3914	or	_	_	_	_	_	
50-8	3915-3920	state	abstract[327]|organization[328]	new[327]|new[328]	_	_	_	
50-9	3921-3928	control	abstract[327]	new[327]	_	_	_	
50-10	3929-3930	.	_	_	_	_	_	
50-11	3931-3932	”	_	_	_	_	_	

#Text=He stares until you meet his eye .
51-1	3933-3935	He	person[329]	giv[329]	_	coref	51-6[335_329]	
51-2	3936-3942	stares	_	_	_	_	_	
51-3	3943-3948	until	_	_	_	_	_	
51-4	3949-3952	you	person[330]	giv[330]	_	coref	52-2[336_330]	
51-5	3953-3957	meet	_	_	_	_	_	
51-6	3958-3961	his	object[334]|person[335]	new[334]|giv[335]	_	_	_	
51-7	3962-3965	eye	object[334]	new[334]	_	_	_	
51-8	3966-3967	.	_	_	_	_	_	

#Text=“ You even talk to those people -
52-1	3968-3969	“	_	_	_	_	_	
52-2	3970-3973	You	person[336]	giv[336]	_	coref	53-2[340_336]	
52-3	3974-3978	even	_	_	_	_	_	
52-4	3979-3983	talk	_	_	_	_	_	
52-5	3984-3986	to	_	_	_	_	_	
52-6	3987-3992	those	person[339]	giv[339]	_	coref	54-5[343_339]	
52-7	3993-3999	people	person[339]	giv[339]	_	_	_	
52-8	4000-4001	-	_	_	_	_	_	

#Text=are you paying attention ? —
53-1	4002-4005	are	_	_	_	_	_	
53-2	4006-4009	you	person[340]	giv[340]	_	coref	54-1[342_340]	
53-3	4010-4016	paying	_	_	_	_	_	
53-4	4017-4026	attention	abstract[341]	new[341]	_	_	_	
53-5	4027-4028	?	_	_	_	_	_	
53-6	4029-4030	—	_	_	_	_	_	

#Text=you even talk to them , your rep will be trashed on all the major servers .
54-1	4031-4034	you	person[342]	giv[342]	_	coref	54-7[349_342]	
54-2	4035-4039	even	_	_	_	_	_	
54-3	4040-4044	talk	_	_	_	_	_	
54-4	4045-4047	to	_	_	_	_	_	
54-5	4048-4052	them	person[343]	giv[343]	_	_	_	
54-6	4053-4054	,	_	_	_	_	_	
