#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	3-1[3_1]|5-1[9_1]|6-1[11_1]|7-1[13_1]|23-1[90_1]	
25-49	1399-1407	σχολεῖον	abstract[108]	new[108]	snsnn[108]	_	_	_	
25-50	1408-1409	(	_	_	_	_	_	_	
25-51	1410-1419	skholeîon	abstract[110]	giv[110]	nnnnn[110]	_	_	_	
25-52	1420-1421	)	_	_	_	_	_	_	
25-53	1422-1423	,	_	_	_	_	_	_	
25-54	1424-1428	from	_	_	_	_	_	_	
25-55	1429-1434	σχολή	abstract[111]	new[111]	nnnnn[111]	_	_	_	
25-56	1435-1436	(	_	_	_	_	_	_	
25-57	1437-1443	skholḗ	abstract[112]	new[112]	nnnnn[112]	_	_	_	
25-58	1444-1445	,	_	_	_	_	_	_	
25-59	1446-1447	“	_	_	_	_	_	_	
25-60	1448-1453	spare	time[113]	new[113]	nnnnn[113]	_	coref	25-73[118_113]	
25-61	1454-1458	time	time[113]	new[113]	nnnnn[113]	_	_	_	
25-62	1459-1460	,	_	_	_	_	_	_	
25-63	1461-1468	leisure	abstract[114]	new[114]	nnsnn[114]	_	_	_	
25-64	1469-1470	;	_	_	_	_	_	_	
25-65	1471-1484	conversations	abstract[115]	new[115]	nnnnn[115]	_	coref	25-71[117_115]	
25-66	1485-1488	and	abstract[115]	new[115]	nnnnn[115]	_	_	_	
25-67	1489-1492	the	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
25-68	1493-1502	knowledge	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
25-69	1503-1509	gained	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
25-70	1510-1517	through	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
25-71	1518-1522	them	abstract[115]|abstract[116]|abstract[117]	new[115]|new[116]|giv[117]	nnnnn[115]|nnnnn[116]|nnnnn[117]	_	coref	25-79[120_117]	
25-72	1523-1529	during	abstract[115]|abstract[116]	new[115]|new[116]	nnnnn[115]|nnnnn[116]	_	_	_	
25-73	1530-1534	free	abstract[115]|abstract[116]|time[118]	new[115]|new[116]|giv[118]	nnnnn[115]|nnnnn[116]|nnnnn[118]	_	_	_	
25-74	1535-1539	time	abstract[115]|abstract[116]|time[118]	new[115]|new[116]|giv[118]	nnnnn[115]|nnnnn[116]|nnnnn[118]	_	_	_	
25-75	1540-1541	;	_	_	_	_	_	_	
25-76	1542-1545	the	place[119]	new[119]	nnnnn[119]	_	_	_	
25-77	1546-1552	places	place[119]	new[119]	nnnnn[119]	_	_	_	
25-78	1553-1558	where	place[119]	new[119]	nnnnn[119]	_	_	_	
25-79	1559-1564	these	place[119]|abstract[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
25-80	1565-1578	conversations	place[119]|abstract[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
25-81	1579-1583	took	place[119]	new[119]	nnnnn[119]	_	_	_	
25-82	1584-1589	place	place[119]	new[119]	nnnnn[119]	_	_	_	
25-83	1590-1591	”	_	_	_	_	_	_	
25-84	1592-1593	)	_	_	_	_	_	_	
25-85	1594-1595	,	_	_	_	_	_	_	
25-86	1596-1600	from	_	_	_	_	_	_	
25-87	1601-1620	Proto-Indo-European	abstract[121]|abstract[122]	new[121]|giv[122]	nnnnn[121]|nnnnn[122]	Proto-Indo-European_language[122]	_	_	
25-88	1621-1627	*seǵʰ-	abstract[121]	new[121]	nnnnn[121]	_	_	_	
25-89	1628-1629	(	_	_	_	_	_	_	
25-90	1630-1631	“	_	_	_	_	_	_	
25-91	1632-1634	to	_	_	_	_	_	_	
25-92	1635-1639	hold	_	_	_	_	_	_	
25-93	1640-1641	,	_	_	_	_	_	_	
25-94	1642-1646	have	_	_	_	_	_	_	
25-95	1647-1648	,	_	_	_	_	_	_	
25-96	1649-1656	possess	_	_	_	_	_	_	
25-97	1657-1658	”	_	_	_	_	_	_	
25-98	1659-1660	)	_	_	_	_	_	_	
25-99	1661-1662	.	_	_	_	_	_	_	

#Text=Doublet of schola and shul .
26-1	1663-1670	Doublet	abstract[123]	new[123]	nnnnn[123]	_	_	_	
26-2	1671-1673	of	abstract[123]	new[123]	nnnnn[123]	_	_	_	
26-3	1674-1680	schola	abstract[123]|organization[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	_	_	
26-4	1681-1684	and	abstract[123]	new[123]	nnnnn[123]	_	_	_	
26-5	1685-1689	shul	abstract[123]|organization[125]	new[123]|new[125]	nnnnn[123]|nnnnn[125]	_	_	_	
26-6	1690-1691	.	_	_	_	_	_	_	

#Text=Compare Old Frisian skūle , schūle ( “ school ” ) ( West Frisian skoalle , Saterland Frisian Skoule ) , Dutch school ( “ school ” ) , German Low German School ( “ school ” ) , Old High German scuola ( “ school ” ) , Old Norse skóli ( “ school ” ) .
27-1	1692-1699	Compare	_	_	_	_	_	_	
27-2	1700-1703	Old	abstract[126]|abstract[127]	new[126]|new[127]	nnnnn[126]|nnnnn[127]	Old_Frisian[127]	_	_	
27-3	1704-1711	Frisian	abstract[126]|abstract[127]	new[126]|new[127]	nnnnn[126]|nnnnn[127]	Old_Frisian[127]	_	_	
27-4	1712-1717	skūle	abstract[126]	new[126]	nnnnn[126]	_	_	_	
27-5	1718-1719	,	_	_	_	_	_	_	
27-6	1720-1726	schūle	organization[128]	new[128]	nnnnn[128]	_	_	_	
27-7	1727-1728	(	_	_	_	_	_	_	
27-8	1729-1730	“	_	_	_	_	_	_	
27-9	1731-1737	school	organization[129]	giv[129]	nsssn[129]	_	coref	27-26[137_129]	
27-10	1738-1739	”	_	_	_	_	_	_	
27-11	1740-1741	)	_	_	_	_	_	_	
27-12	1742-1743	(	_	_	_	_	_	_	
27-13	1744-1748	West	organization[130]|abstract[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	West_Frisian_language[131]	_	_	
27-14	1749-1756	Frisian	organization[130]|abstract[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	West_Frisian_language[131]	_	_	
27-15	1757-1764	skoalle	organization[130]	new[130]	nnnnn[130]	_	_	_	
27-16	1765-1766	,	_	_	_	_	_	_	
27-17	1767-1776	Saterland	organization[132]|abstract[133]|place[134]	new[132]|new[133]|new[134]	nnnnn[132]|nnnnn[133]|nnnnn[134]	Saterland_Frisian_language[133]|Saterland[134]	_	_	
27-18	1777-1784	Frisian	organization[132]|abstract[133]	new[132]|new[133]	nnnnn[132]|nnnnn[133]	Saterland_Frisian_language[133]	_	_	
27-19	1785-1791	Skoule	organization[132]	new[132]	nnnnn[132]	_	_	_	
27-20	1792-1793	)	_	_	_	_	_	_	
27-21	1794-1795	,	_	_	_	_	_	_	
27-22	1796-1801	Dutch	organization[135]|abstract[136]	new[135]|giv[136]	nnnnn[135]|nnnnn[136]	Dutch_language[136]	_	_	
27-23	1802-1808	school	organization[135]	new[135]	nnnnn[135]	_	_	_	
27-24	1809-1810	(	_	_	_	_	_	_	
27-25	1811-1812	“	_	_	_	_	_	_	
27-26	1813-1819	school	organization[137]	giv[137]	nsssn[137]	_	coref	27-36[141_137]	
27-27	1820-1821	”	_	_	_	_	_	_	
27-28	1822-1823	)	_	_	_	_	_	_	
27-29	1824-1825	,	_	_	_	_	_	_	
27-30	1826-1832	German	abstract[138]	new[138]	nnnnn[138]	German_language[138]	coref	30-9[164_138]	
27-31	1833-1836	Low	organization[139]|abstract[140]	new[139]|auto[140]	nnnnn[139]|nnnnn[140]	Low_German[140]	_	_	
27-32	1837-1843	German	organization[139]|abstract[140]	new[139]|auto[140]	nnnnn[139]|nnnnn[140]	Low_German[140]	_	_	
27-33	1844-1850	School	organization[139]	new[139]	nnnnn[139]	_	_	_	
27-34	1851-1852	(	_	_	_	_	_	_	
27-35	1853-1854	“	_	_	_	_	_	_	
27-36	1855-1861	school	organization[141]	giv[141]	nsssn[141]	_	coref	27-46[144_141]	
27-37	1862-1863	”	_	_	_	_	_	_	
27-38	1864-1865	)	_	_	_	_	_	_	
27-39	1866-1867	,	_	_	_	_	_	_	
27-40	1868-1871	Old	abstract[142]	auto[142]	nnnnn[142]	Old_High_German[142]	coref	30-4[162_142]	
27-41	1872-1876	High	abstract[142]	auto[142]	nnnnn[142]	Old_High_German[142]	_	_	
27-42	1877-1883	German	abstract[142]	auto[142]	nnnnn[142]	Old_High_German[142]	_	_	
27-43	1884-1890	scuola	organization[143]	new[143]	nnnnn[143]	_	_	_	
27-44	1891-1892	(	_	_	_	_	_	_	
27-45	1893-1894	“	_	_	_	_	_	_	
27-46	1895-1901	school	organization[144]	giv[144]	nsssn[144]	_	coref	27-55[147_144]	
27-47	1902-1903	”	_	_	_	_	_	_	
27-48	1904-1905	)	_	_	_	_	_	_	
27-49	1906-1907	,	_	_	_	_	_	_	
27-50	1908-1911	Old	organization[145]|abstract[146]	new[145]|new[146]	nnnnn[145]|nnnnn[146]	Old_Norse[146]	_	_	
27-51	1912-1917	Norse	organization[145]|abstract[146]	new[145]|new[146]	nnnnn[145]|nnnnn[146]	Old_Norse[146]	_	_	
27-52	1918-1923	skóli	organization[145]	new[145]	nnnnn[145]	_	_	_	
27-53	1924-1925	(	_	_	_	_	_	_	
27-54	1926-1927	“	_	_	_	_	_	_	
27-55	1928-1934	school	organization[147]	giv[147]	nsssn[147]	_	coref	35-6[179_147]	
27-56	1935-1936	”	_	_	_	_	_	_	
27-57	1937-1938	)	_	_	_	_	_	_	
27-58	1939-1940	.	_	_	_	_	_	_	

#Text=Influenced in some senses by Middle English schole ( “ group of persons , host , company ” ) , from Middle Dutch scole ( “ multitude , troop , band ” ) .
28-1	1941-1951	Influenced	_	_	_	_	_	_	
28-2	1952-1954	in	_	_	_	_	_	_	
28-3	1955-1959	some	abstract[148]	new[148]	nnnnn[148]	_	_	_	
28-4	1960-1966	senses	abstract[148]	new[148]	nnnnn[148]	_	_	_	
28-5	1967-1969	by	_	_	_	_	_	_	
28-6	1970-1976	Middle	abstract[149]|abstract[150]	giv[149]|giv[150]	nnnnn[149]|ssnns[150]	Middle_English[150]	_	_	
28-7	1977-1984	English	abstract[149]|abstract[150]	giv[149]|giv[150]	nnnnn[149]|ssnns[150]	Middle_English[150]	_	_	
28-8	1985-1991	schole	abstract[149]	giv[149]	nnnnn[149]	_	_	_	
28-9	1992-1993	(	_	_	_	_	_	_	
28-10	1994-1995	“	_	_	_	_	_	_	
28-11	1996-2001	group	organization[151]	giv[151]	nnnnn[151]	_	_	_	
28-12	2002-2004	of	organization[151]	giv[151]	nnnnn[151]	_	_	_	
28-13	2005-2012	persons	organization[151]|person[152]	giv[151]|giv[152]	nnnnn[151]|nnnnn[152]	_	_	_	
28-14	2013-2014	,	_	_	_	_	_	_	
28-15	2015-2019	host	organization[153]	giv[153]	nnnnn[153]	_	_	_	
28-16	2020-2021	,	_	_	_	_	_	_	
28-17	2022-2029	company	organization[154]	new[154]	nnnnn[154]	_	_	_	
28-18	2030-2031	”	_	_	_	_	_	_	
28-19	2032-2033	)	_	_	_	_	_	_	
28-20	2034-2035	,	_	_	_	_	_	_	
28-21	2036-2040	from	_	_	_	_	_	_	
28-22	2041-2047	Middle	abstract[155]|abstract[156]	giv[155]|giv[156]	nnnnn[155]|nnnnn[156]	Middle_Dutch[156]	_	_	
28-23	2048-2053	Dutch	abstract[155]|abstract[156]	giv[155]|giv[156]	nnnnn[155]|nnnnn[156]	Middle_Dutch[156]	_	_	
28-24	2054-2059	scole	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
28-25	2060-2061	(	_	_	_	_	_	_	
28-26	2062-2063	“	_	_	_	_	_	_	
28-27	2064-2073	multitude	abstract[157]	giv[157]	nsnnn[157]	_	_	_	
28-28	2074-2075	,	_	_	_	_	_	_	
28-29	2076-2081	troop	organization[158]	giv[158]	nnnnn[158]	_	_	_	
28-30	2082-2083	,	_	_	_	_	_	_	
28-31	2084-2088	band	organization[159]	giv[159]	nnnnn[159]	_	_	_	
28-32	2089-2090	”	_	_	_	_	_	_	
28-33	2091-2092	)	_	_	_	_	_	_	
28-34	2093-2094	.	_	_	_	_	_	_	

#Text=See school 1 .
29-1	2095-2098	See	_	_	_	_	_	_	
29-2	2099-2105	school	abstract[160]	acc[160]	nnnnn[160]	_	_	_	
29-3	2106-2107	1	abstract[160]	acc[160]	nnnnn[160]	_	_	_	
29-4	2108-2109	.	_	_	_	_	_	_	

#Text=Related also to Old High German sigi ( German Sieg , “ victory ” ) , Old English siġe , sigor ( “ victory ” ) .
30-1	2110-2117	Related	_	_	_	_	_	_	
30-2	2118-2122	also	_	_	_	_	_	_	
30-3	2123-2125	to	_	_	_	_	_	_	
30-4	2126-2129	Old	abstract[161]|abstract[162]	new[161]|giv[162]	nnnnn[161]|nnnnn[162]	Old_High_German[162]	_	_	
30-5	2130-2134	High	abstract[161]|abstract[162]	new[161]|giv[162]	nnnnn[161]|nnnnn[162]	Old_High_German[162]	_	_	
30-6	2135-2141	German	abstract[161]|abstract[162]	new[161]|giv[162]	nnnnn[161]|nnnnn[162]	Old_High_German[162]	_	_	
30-7	2142-2146	sigi	abstract[161]	new[161]	nnnnn[161]	_	_	_	
30-8	2147-2148	(	_	_	_	_	_	_	
30-9	2149-2155	German	abstract[163]|abstract[164]	new[163]|giv[164]	nnnnn[163]|nnnnn[164]	German_language[164]	_	_	
30-10	2156-2160	Sieg	abstract[163]	new[163]	nnnnn[163]	_	_	_	
30-11	2161-2162	,	_	_	_	_	_	_	
30-12	2163-2164	“	_	_	_	_	_	_	
30-13	2165-2172	victory	event[165]	giv[165]	nnnnn[165]	_	coref	30-24[169_165]	
30-14	2173-2174	”	_	_	_	_	_	_	
30-15	2175-2176	)	_	_	_	_	_	_	
30-16	2177-2178	,	_	_	_	_	_	_	
30-17	2179-2182	Old	event[166]|abstract[167]	new[166]|giv[167]	nnnnn[166]|nnnnn[167]	Old_English[167]	_	_	
30-18	2183-2190	English	event[166]|abstract[167]	new[166]|giv[167]	nnnnn[166]|nnnnn[167]	Old_English[167]	_	_	
30-19	2191-2195	siġe	event[166]	new[166]	nnnnn[166]	_	_	_	
30-20	2196-2197	,	_	_	_	_	_	_	
30-21	2198-2203	sigor	event[168]	giv[168]	nnnnn[168]	_	_	_	
30-22	2204-2205	(	_	_	_	_	_	_	
30-23	2206-2207	“	_	_	_	_	_	_	
30-24	2208-2215	victory	event[169]	giv[169]	nnnnn[169]	_	_	_	
30-25	2216-2217	”	_	_	_	_	_	_	
30-26	2218-2219	)	_	_	_	_	_	_	
30-27	2220-2221	.	_	_	_	_	_	_	

#Text=Alternative forms
31-1	2222-2233	Alternative	abstract[170]	acc[170]	nnsnn[170]	_	coref	32-1[171_170]	
31-2	2234-2239	forms	abstract[170]	acc[170]	nnsnn[170]	_	_	_	

#Text=schole ( obsolete )
32-1	2240-2246	schole	abstract[171]|organization[172]	giv[171]|giv[172]	nnsnn[171]|nnsnn[172]	_	_	_	
32-2	2247-2248	(	abstract[171]	giv[171]	nnsnn[171]	_	_	_	
32-3	2249-2257	obsolete	abstract[171]	giv[171]	nnsnn[171]	_	_	_	
32-4	2258-2259	)	abstract[171]	giv[171]	nnsnn[171]	_	_	_	

#Text=Noun
33-1	2260-2264	Noun	abstract[173]	giv[173]	snsnn[173]	_	_	_	

#Text=school ( countable and uncountable , plural schools )
34-1	2265-2271	school	organization[174]	giv[174]	nnnnn[174]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	34-7[175_174]|53-1[262_174]|56-1[275_174]|58-1[278_174]	
34-2	2272-2273	(	_	_	_	_	_	_	
34-3	2274-2283	countable	_	_	_	_	_	_	
34-4	2284-2287	and	_	_	_	_	_	_	
34-5	2288-2299	uncountable	_	_	_	_	_	_	
34-6	2300-2301	,	_	_	_	_	_	_	
34-7	2302-2308	plural	organization[175]	acc[175]	nnnnn[175]	_	coref	34-8[176_175]	
34-8	2309-2316	schools	organization[176]	giv[176]	nnnnn[176]	_	_	_	
34-9	2317-2318	)	_	_	_	_	_	_	

#Text=( US , Canada ) An institution dedicated to teaching and learning ; an educational institution .
35-1	2319-2320	(	_	_	_	_	_	_	
35-2	2321-2323	US	place[177]	new[177]	nnnnn[177]	United_States[177]	_	_	
35-3	2324-2325	,	_	_	_	_	_	_	
35-4	2326-2332	Canada	place[178]	new[178]	nnnnn[178]	Canada[178]	_	_	
35-5	2333-2334	)	_	_	_	_	_	_	
35-6	2335-2337	An	organization[179]	new[179]	nsssn[179]	_	coref	35-14[182_179]	
35-7	2338-2349	institution	organization[179]	new[179]	nsssn[179]	_	_	_	
35-8	2350-2359	dedicated	organization[179]	new[179]	nsssn[179]	_	_	_	
35-9	2360-2362	to	organization[179]	new[179]	nsssn[179]	_	_	_	
35-10	2363-2371	teaching	organization[179]|abstract[180]	new[179]|new[180]	nsssn[179]|nnnnn[180]	_	coref	39-13[199_180]	
35-11	2372-2375	and	organization[179]	new[179]	nsssn[179]	_	_	_	
35-12	2376-2384	learning	organization[179]|abstract[181]	new[179]|new[181]	nsssn[179]|nnnnn[181]	_	coref	54-7[265_181]	
35-13	2385-2386	;	_	_	_	_	_	_	
35-14	2387-2389	an	organization[182]	giv[182]	nsssn[182]	_	coref	47-12[239_182]	
35-15	2390-2401	educational	organization[182]	giv[182]	nsssn[182]	_	_	_	
35-16	2402-2413	institution	organization[182]	giv[182]	nsssn[182]	_	_	_	
35-17	2414-2415	.	_	_	_	_	_	_	

#Text=Our children attend a public school in our neighborhood .
36-1	2416-2419	Our	person[183]|person[184]	new[183]|acc[184]	nnnnn[183]|nnnnn[184]	_	coref	36-8[187_184]	
36-2	2420-2428	children	person[183]	new[183]	nnnnn[183]	_	_	_	
36-3	2429-2435	attend	_	_	_	_	_	_	
36-4	2436-2437	a	organization[185]	giv[185]	nnnnn[185]	_	_	_	
36-5	2438-2444	public	organization[185]	giv[185]	nnnnn[185]	_	_	_	
36-6	2445-2451	school	organization[185]	giv[185]	nnnnn[185]	_	_	_	
36-7	2452-2454	in	organization[185]	giv[185]	nnnnn[185]	_	_	_	
36-8	2455-2458	our	organization[185]|place[186]|person[187]	giv[185]|new[186]|giv[187]	nnnnn[185]|nnnnn[186]|nnnnn[187]	_	coref	42-1[209_187]	
36-9	2459-2471	neighborhood	organization[185]|place[186]	giv[185]|new[186]	nnnnn[185]|nnnnn[186]	_	_	_	
36-10	2472-2473	.	_	_	_	_	_	_	

#Text=Harvard University is a famous American postsecondary school .
37-1	2474-2481	Harvard	organization[188]	new[188]	nnnnn[188]	Harvard_University[188]	coref	37-4[189_188]	
37-2	2482-2492	University	organization[188]	new[188]	nnnnn[188]	Harvard_University[188]	_	_	
37-3	2493-2495	is	_	_	_	_	_	_	
37-4	2496-2497	a	organization[189]	giv[189]	nnnnn[189]	_	_	_	
37-5	2498-2504	famous	organization[189]	giv[189]	nnnnn[189]	_	_	_	
37-6	2505-2513	American	organization[189]	giv[189]	nnnnn[189]	_	_	_	
37-7	2514-2527	postsecondary	organization[189]	giv[189]	nnnnn[189]	_	_	_	
37-8	2528-2534	school	organization[189]	giv[189]	nnnnn[189]	_	_	_	
37-9	2535-2536	.	_	_	_	_	_	_	

#Text=( Britain ) An educational institution providing primary and secondary education , prior to tertiary education ( college or university ) .
38-1	2537-2538	(	_	_	_	_	_	_	
38-2	2539-2546	Britain	place[190]	new[190]	nnnnn[190]	United_Kingdom[190]	coref	39-2[196_190]	
38-3	2547-2548	)	_	_	_	_	_	_	
38-4	2549-2551	An	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-5	2552-2563	educational	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-6	2564-2575	institution	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-7	2576-2585	providing	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-8	2586-2593	primary	organization[191]|abstract[192]	new[191]|giv[192]	nnnnn[191]|nnnnn[192]	_	_	_	
38-9	2594-2597	and	organization[191]|abstract[192]	new[191]|giv[192]	nnnnn[191]|nnnnn[192]	_	_	_	
38-10	2598-2607	secondary	organization[191]|abstract[192]	new[191]|giv[192]	nnnnn[191]|nnnnn[192]	_	_	_	
38-11	2608-2617	education	organization[191]|abstract[192]	new[191]|giv[192]	nnnnn[191]|nnnnn[192]	_	_	_	
38-12	2618-2619	,	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-13	2620-2625	prior	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-14	2626-2628	to	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-15	2629-2637	tertiary	organization[191]|abstract[193]	new[191]|giv[193]	nnnnn[191]|nnnnn[193]	_	_	_	
38-16	2638-2647	education	organization[191]|abstract[193]	new[191]|giv[193]	nnnnn[191]|nnnnn[193]	_	_	_	
38-17	2648-2649	(	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-18	2650-2657	college	organization[191]|organization[194]	new[191]|giv[194]	nnnnn[191]|nnnnn[194]	_	coref	54-12[267_194]	
38-19	2658-2660	or	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-20	2661-2671	university	organization[191]|organization[195]	new[191]|giv[195]	nnnnn[191]|nnnnn[195]	_	coref	54-14[268_195]	
38-21	2672-2673	)	organization[191]	new[191]	nnnnn[191]	_	_	_	
38-22	2674-2675	.	_	_	_	_	_	_	

#Text=( UK ) At Eton College , a period or session of teaching .
39-1	2676-2677	(	_	_	_	_	_	_	
39-2	2678-2680	UK	place[196]	new[196]	nnnnn[196]	United_Kingdom[196]	bridge:entity-associative	63-1[295_196]	
39-3	2681-2682	)	_	_	_	_	_	_	
39-4	2683-2685	At	_	_	_	_	_	_	
39-5	2686-2690	Eton	place[197]	new[197]	nnnnn[197]	Eton_College[197]	coref	63-8[296_197]	
39-6	2691-2698	College	place[197]	new[197]	nnnnn[197]	Eton_College[197]	_	_	
39-7	2699-2700	,	_	_	_	_	_	_	
39-8	2701-2702	a	time[198]	new[198]	nnnnn[198]	_	_	_	
39-9	2703-2709	period	time[198]	new[198]	nnnnn[198]	_	_	_	
39-10	2710-2712	or	time[198]	new[198]	nnnnn[198]	_	_	_	
39-11	2713-2720	session	time[198]	new[198]	nnnnn[198]	_	_	_	
39-12	2721-2723	of	time[198]	new[198]	nnnnn[198]	_	_	_	
39-13	2724-2732	teaching	time[198]|abstract[199]	new[198]|giv[199]	nnnnn[198]|nnnnn[199]	_	coref	54-5[264_199]	
39-14	2733-2734	.	_	_	_	_	_	_	

#Text=Divinity , history and geography are studied for two schools per week .
40-1	2735-2743	Divinity	abstract[200]	new[200]	nnnnn[200]	_	_	_	
40-2	2744-2745	,	_	_	_	_	_	_	
40-3	2746-2753	history	abstract[201]	new[201]	nnnnn[201]	_	_	_	
40-4	2754-2757	and	_	_	_	_	_	_	
40-5	2758-2767	geography	abstract[202]	new[202]	nnnnn[202]	_	_	_	
40-6	2768-2771	are	_	_	_	_	_	_	
40-7	2772-2779	studied	_	_	_	_	_	_	
40-8	2780-2783	for	_	_	_	_	_	_	
40-9	2784-2787	two	abstract[203]	giv[203]	nnnnn[203]	_	_	_	
40-10	2788-2795	schools	abstract[203]	giv[203]	nnnnn[203]	_	_	_	
40-11	2796-2799	per	_	_	_	_	_	_	
40-12	2800-2804	week	time[204]	new[204]	nnnnn[204]	_	_	_	
40-13	2805-2806	.	_	_	_	_	_	_	

#Text=Within a larger educational institution , an organizational unit , such as a department or institute , which is dedicated to a specific subject area .
41-1	2807-2813	Within	_	_	_	_	_	_	
41-2	2814-2815	a	organization[205]	giv[205]	nnnnn[205]	_	_	_	
41-3	2816-2822	larger	organization[205]	giv[205]	nnnnn[205]	_	_	_	
41-4	2823-2834	educational	organization[205]	giv[205]	nnnnn[205]	_	_	_	
41-5	2835-2846	institution	organization[205]	giv[205]	nnnnn[205]	_	_	_	
41-6	2847-2848	,	_	_	_	_	_	_	
41-7	2849-2851	an	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-8	2852-2866	organizational	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-9	2867-2871	unit	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-10	2872-2873	,	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-11	2874-2878	such	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-12	2879-2881	as	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-13	2882-2883	a	organization[206]|organization[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
41-14	2884-2894	department	organization[206]|organization[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
41-15	2895-2897	or	organization[206]|organization[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
41-16	2898-2907	institute	organization[206]|organization[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
41-17	2908-2909	,	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-18	2910-2915	which	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-19	2916-2918	is	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-20	2919-2928	dedicated	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-21	2929-2931	to	organization[206]	new[206]	nnnnn[206]	_	_	_	
41-22	2932-2933	a	organization[206]|abstract[208]	new[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
41-23	2934-2942	specific	organization[206]|abstract[208]	new[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
41-24	2943-2950	subject	organization[206]|abstract[208]	new[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
41-25	2951-2955	area	organization[206]|abstract[208]	new[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
41-26	2956-2957	.	_	_	_	_	_	_	

#Text=We are enrolled in the same university , but I attend the School of Economics and my brother is in the School of Music .
42-1	2958-2960	We	person[209]	giv[209]	nnnnn[209]	_	bridge:set-member|bridge:set-member	42-10[211_209]|42-17[214_209]	
42-2	2961-2964	are	_	_	_	_	_	_	
42-3	2965-2973	enrolled	_	_	_	_	_	_	
42-4	2974-2976	in	_	_	_	_	_	_	
