#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	Wikinews[2]	coref|coref	9-1[87_1]|3-23[19_2]	
14-20	1881-1884	the	person[111]	acc[111]	_	_	_	
14-21	1885-1890	other	person[111]	acc[111]	_	_	_	
14-22	1891-1901	candidates	person[111]	acc[111]	_	_	_	
14-23	1902-1903	,	_	_	_	_	_	
14-24	1904-1907	and	_	_	_	_	_	
14-25	1908-1909	I	person[112]	giv[112]	Robert_Sarvis[112]	coref	15-1[115_112]	
14-26	1910-1912	am	_	_	_	_	_	
14-27	1913-1921	offering	_	_	_	_	_	
14-28	1922-1926	real	abstract[113]	new[113]	_	_	_	
14-29	1927-1936	solutions	abstract[113]	new[113]	_	_	_	
14-30	1937-1941	that	abstract[113]	new[113]	_	_	_	
14-31	1942-1945	can	abstract[113]	new[113]	_	_	_	
14-32	1946-1948	be	abstract[113]	new[113]	_	_	_	
14-33	1949-1960	appreciated	abstract[113]	new[113]	_	_	_	
14-34	1961-1967	across	abstract[113]	new[113]	_	_	_	
14-35	1968-1971	the	abstract[113]|abstract[114]	new[113]|new[114]	_	_	_	
14-36	1972-1981	political	abstract[113]|abstract[114]	new[113]|new[114]	_	_	_	
14-37	1982-1990	spectrum	abstract[113]|abstract[114]	new[113]|new[114]	_	_	_	
14-38	1991-1992	.	_	_	_	_	_	

#Text=I am the only candidate who believes in both economic freedom and personal liberty and the only candidate who stands on principle against cronyism and corporatism and in favor of the rule of law .
15-1	1993-1994	I	person[115]	giv[115]	Robert_Sarvis[115]	coref	15-3[116_115]	
15-2	1995-1997	am	_	_	_	_	_	
15-3	1998-2001	the	person[116]	giv[116]	Robert_Sarvis[116]	coref	15-16[119_116]	
15-4	2002-2006	only	person[116]	giv[116]	Robert_Sarvis[116]	_	_	
15-5	2007-2016	candidate	person[116]	giv[116]	Robert_Sarvis[116]	_	_	
15-6	2017-2020	who	person[116]	giv[116]	Robert_Sarvis[116]	_	_	
15-7	2021-2029	believes	person[116]	giv[116]	Robert_Sarvis[116]	_	_	
15-8	2030-2032	in	person[116]	giv[116]	Robert_Sarvis[116]	_	_	
15-9	2033-2037	both	person[116]	giv[116]	Robert_Sarvis[116]	_	_	
15-10	2038-2046	economic	person[116]|abstract[117]	giv[116]|new[117]	Robert_Sarvis[116]	_	_	
15-11	2047-2054	freedom	person[116]|abstract[117]	giv[116]|new[117]	Robert_Sarvis[116]	_	_	
15-12	2055-2058	and	person[116]	giv[116]	Robert_Sarvis[116]	_	_	
15-13	2059-2067	personal	person[116]|abstract[118]	giv[116]|new[118]	Robert_Sarvis[116]	_	_	
15-14	2068-2075	liberty	person[116]|abstract[118]	giv[116]|new[118]	Robert_Sarvis[116]	_	_	
15-15	2076-2079	and	_	_	_	_	_	
15-16	2080-2083	the	person[119]	giv[119]	Robert_Sarvis[119]	coref	16-3[124_119]	
15-17	2084-2088	only	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-18	2089-2098	candidate	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-19	2099-2102	who	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-20	2103-2109	stands	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-21	2110-2112	on	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-22	2113-2122	principle	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-23	2123-2130	against	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-24	2131-2139	cronyism	person[119]|abstract[120]	giv[119]|new[120]	Robert_Sarvis[119]	coref	28-35[195_120]	
15-25	2140-2143	and	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-26	2144-2155	corporatism	person[119]|abstract[121]	giv[119]|new[121]	Robert_Sarvis[119]	coref	28-37[196_121]	
15-27	2156-2159	and	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-28	2160-2162	in	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-29	2163-2168	favor	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-30	2169-2171	of	person[119]	giv[119]	Robert_Sarvis[119]	_	_	
15-31	2172-2175	the	person[119]|abstract[122]	giv[119]|new[122]	Robert_Sarvis[119]	coref	28-42[197_122]	
15-32	2176-2180	rule	person[119]|abstract[122]	giv[119]|new[122]	Robert_Sarvis[119]	_	_	
15-33	2181-2183	of	person[119]|abstract[122]	giv[119]|new[122]	Robert_Sarvis[119]	_	_	
15-34	2184-2187	law	person[119]|abstract[122]	giv[119]|new[122]	Robert_Sarvis[119]	_	_	
15-35	2188-2189	.	_	_	_	_	_	

#Text=What are your thoughts on the job Bob McDonnell has done as Governor of Virginia ?
16-1	2190-2194	What	_	_	_	_	_	
16-2	2195-2198	are	_	_	_	_	_	
16-3	2199-2203	your	abstract[123]|person[124]	giv[123]|giv[124]	Robert_Sarvis[124]	coref	17-3[129_124]	
16-4	2204-2212	thoughts	abstract[123]	giv[123]	_	_	_	
16-5	2213-2215	on	abstract[123]	giv[123]	_	_	_	
16-6	2216-2219	the	abstract[123]|abstract[125]	giv[123]|new[125]	_	_	_	
16-7	2220-2223	job	abstract[123]|abstract[125]	giv[123]|new[125]	_	_	_	
16-8	2224-2227	Bob	abstract[123]|abstract[125]|person[126]	giv[123]|new[125]|giv[126]	Bob_McDonnell[126]	coref	16-13[127_126]	
16-9	2228-2237	McDonnell	abstract[123]|abstract[125]|person[126]	giv[123]|new[125]|giv[126]	Bob_McDonnell[126]	_	_	
16-10	2238-2241	has	abstract[123]|abstract[125]	giv[123]|new[125]	_	_	_	
16-11	2242-2246	done	abstract[123]|abstract[125]	giv[123]|new[125]	_	_	_	
16-12	2247-2249	as	abstract[123]|abstract[125]	giv[123]|new[125]	_	_	_	
16-13	2250-2258	Governor	abstract[123]|abstract[125]|person[127]	giv[123]|new[125]|giv[127]	Bob_McDonnell[127]	coref	17-8[130_127]	
16-14	2259-2261	of	abstract[123]|abstract[125]|person[127]	giv[123]|new[125]|giv[127]	Bob_McDonnell[127]	_	_	
16-15	2262-2270	Virginia	abstract[123]|abstract[125]|person[127]|place[128]	giv[123]|new[125]|giv[127]|giv[128]	Bob_McDonnell[127]|Virginia[128]	coref	29-9[202_128]	
16-16	2271-2272	?	_	_	_	_	_	

#Text=What would you have done differently than him ?
17-1	2273-2277	What	_	_	_	_	_	
17-2	2278-2283	would	_	_	_	_	_	
17-3	2284-2287	you	person[129]	giv[129]	Robert_Sarvis[129]	coref	23-12[167_129]	
17-4	2288-2292	have	_	_	_	_	_	
17-5	2293-2297	done	_	_	_	_	_	
17-6	2298-2309	differently	_	_	_	_	_	
17-7	2310-2314	than	_	_	_	_	_	
17-8	2315-2318	him	person[130]	giv[130]	Bob_McDonnell[130]	coref	18-1[132_130]	
17-9	2319-2320	?	_	_	_	_	_	

#Text=McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .
18-1	2321-2330	McDonnell	event[131]|person[132]	new[131]|giv[132]	Bob_McDonnell[132]	coref|coref	19-1[141_131]|18-6[134_132]	
18-2	2331-2334	did	event[131]	new[131]	_	_	_	
18-3	2335-2339	well	event[131]	new[131]	_	_	_	
18-4	2340-2345	early	event[131]	new[131]	_	_	_	
18-5	2346-2348	in	event[131]	new[131]	_	_	_	
18-6	2349-2352	his	event[131]|time[133]|person[134]	new[131]|giv[133]|giv[134]	Bob_McDonnell[134]	coref	19-6[143_134]	
18-7	2353-2357	term	event[131]|time[133]	new[131]|giv[133]	_	_	_	
18-8	2358-2365	pushing	event[131]	new[131]	_	_	_	
18-9	2366-2370	back	event[131]	new[131]	_	_	_	
18-10	2371-2378	against	event[131]	new[131]	_	_	_	
18-11	2379-2385	Senate	event[131]|person[135]	new[131]|new[135]	_	_	_	
18-12	2386-2395	Democrats	event[131]|person[135]	new[131]|new[135]	_	_	_	
18-13	2396-2399	who	event[131]|person[135]	new[131]|new[135]	_	_	_	
18-14	2400-2406	wanted	event[131]|person[135]	new[131]|new[135]	_	_	_	
18-15	2407-2411	huge	event[131]|person[135]|abstract[136]|event[137]	new[131]|new[135]|new[136]|new[137]	_	_	_	
18-16	2412-2415	tax	event[131]|person[135]|abstract[136]|event[137]|abstract[138]	new[131]|new[135]|new[136]|new[137]|giv[138]	_	coref	20-17[150_138]	
18-17	2416-2425	increases	event[131]|person[135]|abstract[136]|event[137]	new[131]|new[135]|new[136]|new[137]	_	_	_	
18-18	2426-2428	in	event[131]|person[135]|abstract[136]	new[131]|new[135]|new[136]	_	_	_	
18-19	2429-2437	response	event[131]|person[135]|abstract[136]	new[131]|new[135]|new[136]	_	_	_	
18-20	2438-2440	to	event[131]|person[135]|abstract[136]	new[131]|new[135]|new[136]	_	_	_	
18-21	2441-2446	major	event[131]|person[135]|abstract[136]|abstract[139]	new[131]|new[135]|new[136]|new[139]	_	_	_	
18-22	2447-2454	revenue	event[131]|person[135]|abstract[136]|abstract[139]	new[131]|new[135]|new[136]|new[139]	_	_	_	
18-23	2455-2465	shortfalls	event[131]|person[135]|abstract[136]|abstract[139]	new[131]|new[135]|new[136]|new[139]	_	_	_	
18-24	2466-2472	during	event[131]|person[135]|abstract[136]|abstract[139]	new[131]|new[135]|new[136]|new[139]	_	_	_	
18-25	2473-2476	the	event[131]|person[135]|abstract[136]|abstract[139]|event[140]	new[131]|new[135]|new[136]|new[139]|acc[140]	_	_	_	
18-26	2477-2486	recession	event[131]|person[135]|abstract[136]|abstract[139]|event[140]	new[131]|new[135]|new[136]|new[139]|acc[140]	_	_	_	
18-27	2487-2488	.	event[131]	new[131]	_	_	_	

#Text=Those early budget efforts are his highest achievements as Governor .
19-1	2489-2494	Those	event[141]	giv[141]	_	coref	19-6[142_141]	
19-2	2495-2500	early	event[141]	giv[141]	_	_	_	
19-3	2501-2507	budget	event[141]	giv[141]	_	_	_	
19-4	2508-2515	efforts	event[141]	giv[141]	_	_	_	
19-5	2516-2519	are	_	_	_	_	_	
19-6	2520-2523	his	event[142]|person[143]	giv[142]|giv[143]	Bob_McDonnell[143]	coref	19-10[144_143]	
19-7	2524-2531	highest	event[142]	giv[142]	_	_	_	
19-8	2532-2544	achievements	event[142]	giv[142]	_	_	_	
19-9	2545-2547	as	event[142]	giv[142]	_	_	_	
19-10	2548-2556	Governor	event[142]|person[144]	giv[142]|giv[144]	Bob_McDonnell[144]	coref	20-4[145_144]	
19-11	2557-2558	.	_	_	_	_	_	

#Text=More recently , he erred in accepting a transportation bill that had huge flaws and huge tax increases , rather than prioritizing spending and seeking more rational , efficient , decentralized transportation decision - making .
20-1	2559-2563	More	_	_	_	_	_	
20-2	2564-2572	recently	_	_	_	_	_	
20-3	2573-2574	,	_	_	_	_	_	
20-4	2575-2577	he	person[145]	giv[145]	Bob_McDonnell[145]	coref	21-1[154_145]	
20-5	2578-2583	erred	_	_	_	_	_	
20-6	2584-2586	in	_	_	_	_	_	
20-7	2587-2596	accepting	_	_	_	_	_	
20-8	2597-2598	a	abstract[146]	new[146]	_	_	_	
20-9	2599-2613	transportation	abstract[146]|abstract[147]	new[146]|new[147]	_	coref	20-32[153_147]	
20-10	2614-2618	bill	abstract[146]	new[146]	_	_	_	
20-11	2619-2623	that	abstract[146]	new[146]	_	_	_	
20-12	2624-2627	had	abstract[146]	new[146]	_	_	_	
20-13	2628-2632	huge	abstract[146]|abstract[148]	new[146]|new[148]	_	_	_	
20-14	2633-2638	flaws	abstract[146]|abstract[148]	new[146]|new[148]	_	_	_	
20-15	2639-2642	and	abstract[146]	new[146]	_	_	_	
20-16	2643-2647	huge	abstract[146]|event[149]	new[146]|new[149]	_	_	_	
20-17	2648-2651	tax	abstract[146]|event[149]|abstract[150]	new[146]|new[149]|giv[150]	_	coref	21-11[157_150]	
20-18	2652-2661	increases	abstract[146]|event[149]	new[146]|new[149]	_	_	_	
20-19	2662-2663	,	_	_	_	_	_	
20-20	2664-2670	rather	_	_	_	_	_	
20-21	2671-2675	than	_	_	_	_	_	
20-22	2676-2688	prioritizing	_	_	_	_	_	
20-23	2689-2697	spending	abstract[151]	new[151]	_	_	_	
20-24	2698-2701	and	_	_	_	_	_	
20-25	2702-2709	seeking	_	_	_	_	_	
20-26	2710-2714	more	abstract[152]	new[152]	_	_	_	
20-27	2715-2723	rational	abstract[152]	new[152]	_	_	_	
20-28	2724-2725	,	abstract[152]	new[152]	_	_	_	
20-29	2726-2735	efficient	abstract[152]	new[152]	_	_	_	
20-30	2736-2737	,	abstract[152]	new[152]	_	_	_	
20-31	2738-2751	decentralized	abstract[152]	new[152]	_	_	_	
20-32	2752-2766	transportation	abstract[152]|abstract[153]	new[152]|giv[153]	_	_	_	
20-33	2767-2775	decision	abstract[152]	new[152]	_	_	_	
20-34	2776-2777	-	abstract[152]	new[152]	_	_	_	
20-35	2778-2784	making	abstract[152]	new[152]	_	_	_	
20-36	2785-2786	.	_	_	_	_	_	

#Text=He could have shown much greater leadership in pushing for tax reform , regulatory reform , and school choice .
21-1	2787-2789	He	person[154]	giv[154]	Bob_McDonnell[154]	coref	22-4[160_154]	
21-2	2790-2795	could	_	_	_	_	_	
21-3	2796-2800	have	_	_	_	_	_	
21-4	2801-2806	shown	_	_	_	_	_	
21-5	2807-2811	much	abstract[155]	new[155]	_	_	_	
21-6	2812-2819	greater	abstract[155]	new[155]	_	_	_	
21-7	2820-2830	leadership	abstract[155]	new[155]	_	_	_	
21-8	2831-2833	in	_	_	_	_	_	
21-9	2834-2841	pushing	_	_	_	_	_	
21-10	2842-2845	for	_	_	_	_	_	
21-11	2846-2849	tax	event[156]|abstract[157]	new[156]|giv[157]	_	_	_	
21-12	2850-2856	reform	event[156]	new[156]	_	_	_	
21-13	2857-2858	,	_	_	_	_	_	
21-14	2859-2869	regulatory	event[158]	new[158]	_	_	_	
21-15	2870-2876	reform	event[158]	new[158]	_	_	_	
21-16	2877-2878	,	_	_	_	_	_	
21-17	2879-2882	and	_	_	_	_	_	
21-18	2883-2889	school	event[159]	new[159]	_	_	_	
21-19	2890-2896	choice	event[159]	new[159]	_	_	_	
21-20	2897-2898	.	_	_	_	_	_	

#Text=Of course , he showed ethical lapses in judgment .
22-1	2899-2901	Of	_	_	_	_	_	
22-2	2902-2908	course	_	_	_	_	_	
22-3	2909-2910	,	_	_	_	_	_	
22-4	2911-2913	he	person[160]	giv[160]	Bob_McDonnell[160]	_	_	
22-5	2914-2920	showed	_	_	_	_	_	
22-6	2921-2928	ethical	abstract[161]	new[161]	_	_	_	
22-7	2929-2935	lapses	abstract[161]	new[161]	_	_	_	
22-8	2936-2938	in	abstract[161]	new[161]	_	_	_	
22-9	2939-2947	judgment	abstract[161]|abstract[162]	new[161]|new[162]	_	_	_	
22-10	2948-2949	.	_	_	_	_	_	

#Text=Compared to previous third party candidates at the gubernatorial level , you have done exceptionally well in opinion polling .
23-1	2950-2958	Compared	_	_	_	_	_	
23-2	2959-2961	to	_	_	_	_	_	
23-3	2962-2970	previous	person[163]	new[163]	_	_	_	
23-4	2971-2976	third	person[163]|organization[164]	new[163]|new[164]	_	_	_	
23-5	2977-2982	party	person[163]|organization[164]	new[163]|new[164]	_	_	_	
23-6	2983-2993	candidates	person[163]	new[163]	_	_	_	
23-7	2994-2996	at	person[163]	new[163]	_	_	_	
23-8	2997-3000	the	person[163]|abstract[165]	new[163]|new[165]	_	_	_	
23-9	3001-3014	gubernatorial	person[163]|abstract[165]	new[163]|new[165]	_	_	_	
23-10	3015-3020	level	person[163]|abstract[165]	new[163]|new[165]	_	_	_	
23-11	3021-3022	,	_	_	_	_	_	
23-12	3023-3026	you	event[166]|person[167]	new[166]|giv[167]	Robert_Sarvis[167]	coref|coref	24-5[170_166]|24-3[169_167]	
23-13	3027-3031	have	event[166]	new[166]	_	_	_	
23-14	3032-3036	done	event[166]	new[166]	_	_	_	
23-15	3037-3050	exceptionally	event[166]	new[166]	_	_	_	
23-16	3051-3055	well	event[166]	new[166]	_	_	_	
23-17	3056-3058	in	event[166]	new[166]	_	_	_	
23-18	3059-3066	opinion	event[166]|event[168]	new[166]|new[168]	_	_	_	
23-19	3067-3074	polling	event[166]|event[168]	new[166]|new[168]	_	_	_	
23-20	3075-3076	.	_	_	_	_	_	

#Text=What do you attribute that success to ?
24-1	3077-3081	What	_	_	_	_	_	
24-2	3082-3084	do	_	_	_	_	_	
24-3	3085-3088	you	person[169]	giv[169]	Robert_Sarvis[169]	coref	28-4[188_169]	
24-4	3089-3098	attribute	_	_	_	_	_	
24-5	3099-3103	that	event[170]	giv[170]	_	_	_	
24-6	3104-3111	success	event[170]	giv[170]	_	_	_	
24-7	3112-3114	to	_	_	_	_	_	
24-8	3115-3116	?	_	_	_	_	_	

#Text=Voters see the two - party system for the sham it has become .
25-1	3117-3123	Voters	person[171]	giv[171]	_	coref	26-1[175_171]	
25-2	3124-3127	see	_	_	_	_	_	
25-3	3128-3131	the	abstract[172]	new[172]	_	coref	25-11[174_172]	
25-4	3132-3135	two	abstract[172]	new[172]	_	_	_	
25-5	3136-3137	-	abstract[172]	new[172]	_	_	_	
25-6	3138-3143	party	abstract[172]	new[172]	_	_	_	
25-7	3144-3150	system	abstract[172]	new[172]	_	_	_	
25-8	3151-3154	for	_	_	_	_	_	
25-9	3155-3158	the	abstract[173]	new[173]	_	_	_	
25-10	3159-3163	sham	abstract[173]	new[173]	_	_	_	
25-11	3164-3166	it	abstract[173]|abstract[174]	new[173]|giv[174]	_	_	_	
25-12	3167-3170	has	abstract[173]	new[173]	_	_	_	
25-13	3171-3177	become	abstract[173]	new[173]	_	_	_	
25-14	3178-3179	.	_	_	_	_	_	

#Text=They are sick of the partisanship and nonsense and the total lack of substance in modern campaigns .
26-1	3180-3184	They	person[175]	giv[175]	_	coref	27-1[180_175]	
26-2	3185-3188	are	_	_	_	_	_	
26-3	3189-3193	sick	_	_	_	_	_	
26-4	3194-3196	of	_	_	_	_	_	
26-5	3197-3200	the	abstract[176]	new[176]	_	_	_	
26-6	3201-3213	partisanship	abstract[176]	new[176]	_	_	_	
26-7	3214-3217	and	abstract[176]	new[176]	_	_	_	
26-8	3218-3226	nonsense	abstract[176]	new[176]	_	_	_	
26-9	3227-3230	and	_	_	_	_	_	
26-10	3231-3234	the	abstract[177]	new[177]	_	_	_	
26-11	3235-3240	total	abstract[177]	new[177]	_	_	_	
26-12	3241-3245	lack	abstract[177]	new[177]	_	_	_	
26-13	3246-3248	of	abstract[177]	new[177]	_	_	_	
26-14	3249-3258	substance	abstract[177]|abstract[178]	new[177]|new[178]	_	_	_	
26-15	3259-3261	in	abstract[177]	new[177]	_	_	_	
26-16	3262-3268	modern	abstract[177]|abstract[179]	new[177]|new[179]	_	_	_	
26-17	3269-3278	campaigns	abstract[177]|abstract[179]	new[177]|new[179]	_	_	_	
26-18	3279-3280	.	_	_	_	_	_	

#Text=Voters see the two major party nominees as exemplifying what is worst about their respective parties , and they want something better .
27-1	3281-3287	Voters	person[180]	giv[180]	_	coref	27-19[185_180]	
27-2	3288-3291	see	_	_	_	_	_	
27-3	3292-3295	the	person[181]	new[181]	_	_	_	
27-4	3296-3299	two	person[181]	new[181]	_	_	_	
27-5	3300-3305	major	person[181]|organization[182]	new[181]|new[182]	_	coref	27-14[184_182]	
27-6	3306-3311	party	person[181]|organization[182]	new[181]|new[182]	_	_	_	
27-7	3312-3320	nominees	person[181]	new[181]	_	_	_	
27-8	3321-3323	as	_	_	_	_	_	
27-9	3324-3336	exemplifying	_	_	_	_	_	
27-10	3337-3341	what	abstract[183]	new[183]	_	_	_	
27-11	3342-3344	is	abstract[183]	new[183]	_	_	_	
27-12	3345-3350	worst	abstract[183]	new[183]	_	_	_	
27-13	3351-3356	about	abstract[183]	new[183]	_	_	_	
27-14	3357-3362	their	abstract[183]|organization[184]	new[183]|giv[184]	_	coref	31-27[216_184]	
27-15	3363-3373	respective	abstract[183]|organization[184]	new[183]|giv[184]	_	_	_	
27-16	3374-3381	parties	abstract[183]|organization[184]	new[183]|giv[184]	_	_	_	
27-17	3382-3383	,	_	_	_	_	_	
27-18	3384-3387	and	_	_	_	_	_	
27-19	3388-3392	they	person[185]	giv[185]	_	_	_	
27-20	3393-3397	want	_	_	_	_	_	
27-21	3398-3407	something	abstract[186]	new[186]	_	_	_	
27-22	3408-3414	better	abstract[186]	new[186]	_	_	_	
27-23	3415-3416	.	_	_	_	_	_	

#Text=Voters who meet me and hear me speak know that I am sincere , know that I understand the issues deeply and have workable solutions , and know that I stand on principle against cronyism and corporatism and in favor of the rule of law and the public interest .
28-1	3417-3423	Voters	person[187]	new[187]	_	_	_	
28-2	3424-3427	who	person[187]	new[187]	_	_	_	
28-3	3428-3432	meet	person[187]	new[187]	_	_	_	
28-4	3433-3435	me	person[187]|person[188]	new[187]|giv[188]	Robert_Sarvis[188]	coref	28-7[189_188]	
28-5	3436-3439	and	person[187]	new[187]	_	_	_	
28-6	3440-3444	hear	person[187]	new[187]	_	_	_	
28-7	3445-3447	me	person[187]|person[189]	new[187]|giv[189]	Robert_Sarvis[189]	coref	28-11[190_189]	
28-8	3448-3453	speak	person[187]	new[187]	_	_	_	
28-9	3454-3458	know	_	_	_	_	_	
28-10	3459-3463	that	_	_	_	_	_	
28-11	3464-3465	I	person[190]	giv[190]	Robert_Sarvis[190]	coref	28-17[191_190]	
28-12	3466-3468	am	_	_	_	_	_	
28-13	3469-3476	sincere	_	_	_	_	_	
28-14	3477-3478	,	_	_	_	_	_	
28-15	3479-3483	know	_	_	_	_	_	
28-16	3484-3488	that	_	_	_	_	_	
28-17	3489-3490	I	person[191]	giv[191]	Robert_Sarvis[191]	coref	28-30[194_191]	
28-18	3491-3501	understand	_	_	_	_	_	
28-19	3502-3505	the	abstract[192]	acc[192]	_	_	_	
28-20	3506-3512	issues	abstract[192]	acc[192]	_	_	_	
28-21	3513-3519	deeply	_	_	_	_	_	
28-22	3520-3523	and	_	_	_	_	_	
28-23	3524-3528	have	_	_	_	_	_	
28-24	3529-3537	workable	abstract[193]	new[193]	_	_	_	
28-25	3538-3547	solutions	abstract[193]	new[193]	_	_	_	
28-26	3548-3549	,	_	_	_	_	_	
28-27	3550-3553	and	_	_	_	_	_	
28-28	3554-3558	know	_	_	_	_	_	
28-29	3559-3563	that	_	_	_	_	_	
28-30	3564-3565	I	person[194]	giv[194]	Robert_Sarvis[194]	coref	29-6[201_194]	
28-31	3566-3571	stand	_	_	_	_	_	
28-32	3572-3574	on	_	_	_	_	_	
28-33	3575-3584	principle	_	_	_	_	_	
28-34	3585-3592	against	_	_	_	_	_	
28-35	3593-3601	cronyism	abstract[195]	giv[195]	_	_	_	
28-36	3602-3605	and	_	_	_	_	_	
28-37	3606-3617	corporatism	abstract[196]	giv[196]	_	_	_	
28-38	3618-3621	and	_	_	_	_	_	
28-39	3622-3624	in	_	_	_	_	_	
28-40	3625-3630	favor	_	_	_	_	_	
28-41	3631-3633	of	_	_	_	_	_	
28-42	3634-3637	the	abstract[197]	giv[197]	_	coref	37-13[242_197]	
28-43	3638-3642	rule	abstract[197]	giv[197]	_	_	_	
28-44	3643-3645	of	abstract[197]	giv[197]	_	_	_	
28-45	3646-3649	law	abstract[197]	giv[197]	_	_	_	
28-46	3650-3653	and	_	_	_	_	_	
28-47	3654-3657	the	abstract[198]	new[198]	_	_	_	
28-48	3658-3664	public	abstract[198]	new[198]	_	_	_	
28-49	3665-3673	interest	abstract[198]	new[198]	_	_	_	
28-50	3674-3675	.	_	_	_	_	_	

#Text=People like the fact that I stand for a Virginia that is both Open - minded and Open for Business .
29-1	3676-3682	People	person[199]	new[199]	_	_	_	
29-2	3683-3687	like	_	_	_	_	_	
29-3	3688-3691	the	abstract[200]	new[200]	_	_	_	
29-4	3692-3696	fact	abstract[200]	new[200]	_	_	_	
29-5	3697-3701	that	abstract[200]	new[200]	_	_	_	
29-6	3702-3703	I	abstract[200]|person[201]	new[200]|giv[201]	Robert_Sarvis[201]	coref	30-7[205_201]	
29-7	3704-3709	stand	abstract[200]	new[200]	_	_	_	
29-8	3710-3713	for	abstract[200]	new[200]	_	_	_	
29-9	3714-3715	a	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	coref	35-3[237_202]	
29-10	3716-3724	Virginia	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-11	3725-3729	that	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-12	3730-3732	is	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-13	3733-3737	both	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-14	3738-3742	Open	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-15	3743-3744	-	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-16	3745-3751	minded	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-17	3752-3755	and	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-18	3756-3760	Open	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-19	3761-3764	for	abstract[200]|place[202]	new[200]|giv[202]	Virginia[202]	_	_	
29-20	3765-3773	Business	abstract[200]|place[202]|abstract[203]	new[200]|giv[202]|new[203]	Virginia[202]	_	_	
29-21	3774-3775	.	_	_	_	_	_	

#Text=If elected governor , how will you be able to implement your agenda while dealing with a hostile legislature ?
30-1	3776-3778	If	_	_	_	_	_	
30-2	3779-3786	elected	_	_	_	_	_	
30-3	3787-3795	governor	person[204]	giv[204]	Bob_McDonnell[204]	coref	40-5[250_204]	
30-4	3796-3797	,	_	_	_	_	_	
30-5	3798-3801	how	_	_	_	_	_	
30-6	3802-3806	will	_	_	_	_	_	
30-7	3807-3810	you	person[205]	giv[205]	Robert_Sarvis[205]	coref	30-12[207_205]	
30-8	3811-3813	be	_	_	_	_	_	
30-9	3814-3818	able	_	_	_	_	_	
30-10	3819-3821	to	_	_	_	_	_	
30-11	3822-3831	implement	_	_	_	_	_	
30-12	3832-3836	your	abstract[206]|person[207]	new[206]|giv[207]	Robert_Sarvis[207]	coref	35-6[238_207]	
30-13	3837-3843	agenda	abstract[206]	new[206]	_	_	_	
30-14	3844-3849	while	_	_	_	_	_	
30-15	3850-3857	dealing	_	_	_	_	_	
30-16	3858-3862	with	_	_	_	_	_	
30-17	3863-3864	a	organization[208]	new[208]	_	coref	31-10[211_208]	
30-18	3865-3872	hostile	organization[208]	new[208]	_	_	_	
30-19	3873-3884	legislature	organization[208]	new[208]	_	_	_	
30-20	3885-3886	?	_	_	_	_	_	

#Text=There are precedents of independent governors dealing effectively with the legislature , and indeed a wise third - party governor can have greater effectiveness than a major party governor .
31-1	3887-3892	There	_	_	_	_	_	
31-2	3893-3896	are	_	_	_	_	_	
31-3	3897-3907	precedents	event[209]	new[209]	_	_	_	
31-4	3908-3910	of	event[209]	new[209]	_	_	_	
31-5	3911-3922	independent	event[209]|person[210]	new[209]|new[210]	_	_	_	
31-6	3923-3932	governors	event[209]|person[210]	new[209]|new[210]	_	_	_	
31-7	3933-3940	dealing	event[209]	new[209]	_	_	_	
31-8	3941-3952	effectively	event[209]	new[209]	_	_	_	
31-9	3953-3957	with	event[209]	new[209]	_	_	_	
31-10	3958-3961	the	event[209]|organization[211]	new[209]|giv[211]	_	_	_	
31-11	3962-3973	legislature	event[209]|organization[211]	new[209]|giv[211]	_	_	_	
31-12	3974-3975	,	_	_	_	_	_	
31-13	3976-3979	and	_	_	_	_	_	
31-14	3980-3986	indeed	_	_	_	_	_	
