#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	1-4[3_1]	
17-18	1353-1357	Zane	person[82]|person[88]|person[90]|person[91]	giv[82]|giv[88]|new[90]|new[91]	nnnnn[82]|nnnnn[88]|ssssn[90]|nnnnn[91]	_	coref|coref	23-45[156_90]|23-45[157_91]	
17-19	1358-1359	,	person[82]|person[88]|person[90]	giv[82]|giv[88]|new[90]	nnnnn[82]|nnnnn[88]|ssssn[90]	_	_	_	
17-20	1360-1363	and	person[82]|person[88]|person[90]	giv[82]|giv[88]|new[90]	nnnnn[82]|nnnnn[88]|ssssn[90]	_	_	_	
17-21	1364-1370	Alanah	person[82]|person[88]|person[90]|person[92]	giv[82]|giv[88]|new[90]|new[92]	nnnnn[82]|nnnnn[88]|ssssn[90]|nnsnn[92]	_	coref	23-47[158_92]	
17-22	1371-1379	Phillips	person[82]|person[88]|person[90]|person[92]	giv[82]|giv[88]|new[90]|new[92]	nnnnn[82]|nnnnn[88]|ssssn[90]|nnsnn[92]	_	_	_	
17-23	1380-1383	had	_	_	_	_	_	_	
17-24	1384-1388	just	_	_	_	_	_	_	
17-25	1389-1392	sat	_	_	_	_	_	_	
17-26	1393-1397	down	_	_	_	_	_	_	
17-27	1398-1400	at	_	_	_	_	_	_	
17-28	1401-1402	a	_	_	_	_	_	_	
17-29	1403-1408	table	_	_	_	_	_	_	
17-30	1409-1411	to	_	_	_	_	_	_	
17-31	1412-1417	enjoy	_	_	_	_	_	_	
17-32	1418-1423	their	object[93]|person[94]	new[93]|giv[94]	nnnnn[93]|nnnnn[94]	_	coref|coref	18-5[99_93]|18-2[98_94]	
17-33	1424-1429	lunch	object[93]	new[93]	nnnnn[93]	_	_	_	
17-34	1430-1434	from	_	_	_	_	_	_	
17-35	1435-1438	the	place[95]|event[96]	giv[95]|giv[96]	nnnnn[95]|sssns[96]	_	bridge:entity-associative|coref	20-7[123_96]|27-15[207_96]	
17-36	1439-1444	party	place[95]|event[96]	giv[95]|giv[96]	nnnnn[95]|sssns[96]	_	_	_	
17-37	1445-1447	's	place[95]|event[96]	giv[95]|giv[96]	nnnnn[95]|sssns[96]	_	_	_	
17-38	1448-1451	hot	place[95]|object[97]	giv[95]|giv[97]	nnnnn[95]|nnnnn[97]	_	_	_	
17-39	1452-1455	dog	place[95]|object[97]	giv[95]|giv[97]	nnnnn[95]|nnnnn[97]	_	_	_	
17-40	1456-1459	bar	place[95]	giv[95]	nnnnn[95]	_	_	_	
17-41	1460-1461	.	_	_	_	_	_	_	

#Text=As they were beginning their meal , the defendant backed out of her driveway , accelerated her car in an arc out of her driveway , crashing into a small tree and then into her neighbor 's full size pickup truck , forcing it through a wooden fence .
18-1	1462-1464	As	_	_	_	_	_	_	
18-2	1465-1469	they	person[98]	giv[98]	nnnnn[98]	_	coref	18-5[100_98]	
18-3	1470-1474	were	_	_	_	_	_	_	
18-4	1475-1484	beginning	_	_	_	_	_	_	
18-5	1485-1490	their	object[99]|person[100]	new[99]|giv[100]	nnnnn[99]|nnnnn[100]	_	_	_	
18-6	1491-1495	meal	object[99]	new[99]	nnnnn[99]	_	_	_	
18-7	1496-1497	,	_	_	_	_	_	_	
18-8	1498-1501	the	person[101]	giv[101]	sssss[101]	_	coref	18-13[103_101]	
18-9	1502-1511	defendant	person[101]	giv[101]	sssss[101]	_	_	_	
18-10	1512-1518	backed	_	_	_	_	_	_	
18-11	1519-1522	out	_	_	_	_	_	_	
18-12	1523-1525	of	_	_	_	_	_	_	
18-13	1526-1529	her	place[102]|person[103]	new[102]|giv[103]	nnnnn[102]|sssss[103]	_	coref|coref	18-24[107_102]|18-17[105_103]	
18-14	1530-1538	driveway	place[102]	new[102]	nnnnn[102]	_	_	_	
18-15	1539-1540	,	_	_	_	_	_	_	
18-16	1541-1552	accelerated	_	_	_	_	_	_	
18-17	1553-1556	her	object[104]|person[105]	new[104]|giv[105]	sssss[104]|sssss[105]	_	coref|coref	19-5[116_104]|18-24[108_105]	
18-18	1557-1560	car	object[104]	new[104]	sssss[104]	_	_	_	
18-19	1561-1563	in	_	_	_	_	_	_	
18-20	1564-1566	an	abstract[106]	new[106]	nnnnn[106]	_	_	_	
18-21	1567-1570	arc	abstract[106]	new[106]	nnnnn[106]	_	_	_	
18-22	1571-1574	out	_	_	_	_	_	_	
18-23	1575-1577	of	_	_	_	_	_	_	
18-24	1578-1581	her	place[107]|person[108]	giv[107]|giv[108]	nnnnn[107]|sssss[108]	_	coref	18-35[112_108]	
18-25	1582-1590	driveway	place[107]	giv[107]	nnnnn[107]	_	_	_	
18-26	1591-1592	,	_	_	_	_	_	_	
18-27	1593-1601	crashing	_	_	_	_	_	_	
18-28	1602-1606	into	_	_	_	_	_	_	
18-29	1607-1608	a	plant[109]	new[109]	nnnnn[109]	_	_	_	
18-30	1609-1614	small	plant[109]	new[109]	nnnnn[109]	_	_	_	
18-31	1615-1619	tree	plant[109]	new[109]	nnnnn[109]	_	_	_	
18-32	1620-1623	and	_	_	_	_	_	_	
18-33	1624-1628	then	_	_	_	_	_	_	
18-34	1629-1633	into	_	_	_	_	_	_	
18-35	1634-1637	her	object[110]|person[111]|person[112]	new[110]|new[111]|giv[112]	nnnnn[110]|nnnnn[111]|sssss[112]	_	coref|coref	18-44[113_110]|19-1[115_112]	
18-36	1638-1646	neighbor	object[110]|person[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	_	_	
18-37	1647-1649	's	object[110]|person[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	_	_	
18-38	1650-1654	full	object[110]	new[110]	nnnnn[110]	_	_	_	
18-39	1655-1659	size	object[110]	new[110]	nnnnn[110]	_	_	_	
18-40	1660-1666	pickup	object[110]	new[110]	nnnnn[110]	_	_	_	
18-41	1667-1672	truck	object[110]	new[110]	nnnnn[110]	_	_	_	
18-42	1673-1674	,	_	_	_	_	_	_	
18-43	1675-1682	forcing	_	_	_	_	_	_	
18-44	1683-1685	it	object[113]	giv[113]	nnnnn[113]	_	_	_	
18-45	1686-1693	through	_	_	_	_	_	_	
18-46	1694-1695	a	object[114]	new[114]	nnnnn[114]	_	_	_	
18-47	1696-1702	wooden	object[114]	new[114]	nnnnn[114]	_	_	_	
18-48	1703-1708	fence	object[114]	new[114]	nnnnn[114]	_	_	_	
18-49	1709-1710	.	_	_	_	_	_	_	

#Text=The defendant then places her car in drive and speeds off toward the boat club , just 4 houses down .
19-1	1711-1714	The	person[115]	giv[115]	sssss[115]	_	coref	19-5[117_115]	
19-2	1715-1724	defendant	person[115]	giv[115]	sssss[115]	_	_	_	
19-3	1725-1729	then	_	_	_	_	_	_	
19-4	1730-1736	places	_	_	_	_	_	_	
19-5	1737-1740	her	object[116]|person[117]	giv[116]|giv[117]	sssss[116]|sssss[117]	_	bridge:entity-associative|coref|coref	28-12[211_116]|40-35[295_116]|20-14[127_117]	
19-6	1741-1744	car	object[116]	giv[116]	sssss[116]	_	_	_	
19-7	1745-1747	in	_	_	_	_	_	_	
19-8	1748-1753	drive	_	_	_	_	_	_	
19-9	1754-1757	and	_	_	_	_	_	_	
19-10	1758-1764	speeds	_	_	_	_	_	_	
19-11	1765-1768	off	_	_	_	_	_	_	
19-12	1769-1775	toward	_	_	_	_	_	_	
19-13	1776-1779	the	place[118]	giv[118]	nsnnn[118]	_	coref	20-30[132_118]	
19-14	1780-1784	boat	place[118]|object[119]	giv[118]|new[119]	nsnnn[118]|nnnnn[119]	_	coref	27-11[206_119]	
19-15	1785-1789	club	place[118]	giv[118]	nsnnn[118]	_	_	_	
19-16	1790-1791	,	_	_	_	_	_	_	
19-17	1792-1796	just	_	_	_	_	_	_	
19-18	1797-1798	4	place[120]	new[120]	nnnnn[120]	_	_	_	
19-19	1799-1805	houses	place[120]	new[120]	nnnnn[120]	_	_	_	
19-20	1806-1810	down	_	_	_	_	_	_	
19-21	1811-1812	.	_	_	_	_	_	_	

#Text=As Mariah grabs cake pops at the dessert station for her kids , the defendant barrels at full speed down Branshaw Road and makes a right turn into the club parking lot .
20-1	1813-1815	As	_	_	_	_	_	_	
20-2	1816-1822	Mariah	person[121]	giv[121]	nnnnn[121]	_	coref	20-11[126_121]	
20-3	1823-1828	grabs	_	_	_	_	_	_	
20-4	1829-1833	cake	object[122]	new[122]	nnnnn[122]	_	_	_	
20-5	1834-1838	pops	object[122]	new[122]	nnnnn[122]	_	_	_	
20-6	1839-1841	at	_	_	_	_	_	_	
20-7	1842-1845	the	place[123]	acc[123]	nnnnn[123]	_	_	_	
20-8	1846-1853	dessert	place[123]|object[124]	acc[123]|new[124]	nnnnn[123]|nnnnn[124]	_	_	_	
20-9	1854-1861	station	place[123]	acc[123]	nnnnn[123]	_	_	_	
20-10	1862-1865	for	_	_	_	_	_	_	
20-11	1866-1869	her	person[125]|person[126]	giv[125]|giv[126]	nnnnn[125]|nnnnn[126]	_	coref	23-69[169_126]	
20-12	1870-1874	kids	person[125]	giv[125]	nnnnn[125]	_	_	_	
20-13	1875-1876	,	_	_	_	_	_	_	
20-14	1877-1880	the	person[127]	giv[127]	sssss[127]	_	coref	23-28[151_127]	
20-15	1881-1890	defendant	person[127]	giv[127]	sssss[127]	_	_	_	
20-16	1891-1898	barrels	_	_	_	_	_	_	
20-17	1899-1901	at	_	_	_	_	_	_	
20-18	1902-1906	full	abstract[128]	new[128]	nnnnn[128]	_	_	_	
20-19	1907-1912	speed	abstract[128]	new[128]	nnnnn[128]	_	_	_	
20-20	1913-1917	down	_	_	_	_	_	_	
20-21	1918-1926	Branshaw	place[129]	giv[129]	nnnnn[129]	_	_	_	
20-22	1927-1931	Road	place[129]	giv[129]	nnnnn[129]	_	_	_	
20-23	1932-1935	and	_	_	_	_	_	_	
20-24	1936-1941	makes	_	_	_	_	_	_	
20-25	1942-1943	a	event[130]	new[130]	nnnnn[130]	_	_	_	
20-26	1944-1949	right	event[130]	new[130]	nnnnn[130]	_	_	_	
20-27	1950-1954	turn	event[130]	new[130]	nnnnn[130]	_	_	_	
20-28	1955-1959	into	event[130]	new[130]	nnnnn[130]	_	_	_	
20-29	1960-1963	the	event[130]|place[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
20-30	1964-1968	club	event[130]|place[131]|place[132]	new[130]|new[131]|giv[132]	nnnnn[130]|nnnnn[131]|nsnnn[132]	_	coref	27-11[205_132]	
20-31	1969-1976	parking	event[130]|place[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
20-32	1977-1980	lot	event[130]|place[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
20-33	1981-1982	.	_	_	_	_	_	_	

#Text=Ladies and gentlemen , my name is Ken Lorraine .
21-1	1983-1989	Ladies	person[133]|person[134]	giv[133]|new[134]	ssnnn[133]|nnnnn[134]	_	coref	23-18[148_133]	
21-2	1990-1993	and	person[133]	giv[133]	ssnnn[133]	_	_	_	
21-3	1994-2003	gentlemen	person[133]|person[135]	giv[133]|giv[135]	ssnnn[133]|nnnnn[135]	_	_	_	
21-4	2004-2005	,	_	_	_	_	_	_	
21-5	2006-2008	my	abstract[136]|person[137]	new[136]|giv[137]	nnnnn[136]|sssss[137]	_	coref	21-8[138_137]	
21-6	2009-2013	name	abstract[136]	new[136]	nnnnn[136]	_	_	_	
21-7	2014-2016	is	_	_	_	_	_	_	
21-8	2017-2020	Ken	person[138]	giv[138]	sssss[138]	_	coref	22-1[139_138]	
21-9	2021-2029	Lorraine	person[138]	giv[138]	sssss[138]	_	_	_	
21-10	2030-2031	.	_	_	_	_	_	_	

#Text=I 'm an assistant prosecutor for the County of Monroe .
22-1	2032-2033	I	person[139]	giv[139]	sssss[139]	_	coref	22-3[140_139]	
22-2	2034-2036	'm	_	_	_	_	_	_	
22-3	2037-2039	an	person[140]	giv[140]	sssss[140]	_	coref	23-3[143_140]	
22-4	2040-2049	assistant	person[140]	giv[140]	sssss[140]	_	_	_	
22-5	2050-2060	prosecutor	person[140]	giv[140]	sssss[140]	_	_	_	
22-6	2061-2064	for	person[140]	giv[140]	sssss[140]	_	_	_	
22-7	2065-2068	the	person[140]|place[141]	giv[140]|new[141]	sssss[140]|snnnn[141]	Monroe_County,_Michigan[141]	coref	34-13[253_141]	
22-8	2069-2075	County	person[140]|place[141]	giv[140]|new[141]	sssss[140]|snnnn[141]	Monroe_County,_Michigan[141]	_	_	
22-9	2076-2078	of	person[140]|place[141]	giv[140]|new[141]	sssss[140]|snnnn[141]	Monroe_County,_Michigan[141]	_	_	
22-10	2079-2085	Monroe	person[140]|place[141]	giv[140]|new[141]	sssss[140]|snnnn[141]	Monroe_County,_Michigan[141]	_	_	
22-11	2086-2087	.	_	_	_	_	_	_	

#Text=Along with my fellow assistant prosecutors , Christopher Marriott and Alexis Hatch , we will prove to you over the course of the next several days that defendant 's actions in this case make her guilty of the charges of second degree murder for Zane and Alanah Phillips , OWI causing death for Zane and Alanah Phillips , and OWI causing serious impairment of a body function for Zane and Alanah 's mom Mariah , their brother Jayden , and for Ed Smothers , Leah Stith , and Diane Medina .
23-1	2088-2093	Along	_	_	_	_	_	_	
23-2	2094-2098	with	_	_	_	_	_	_	
23-3	2099-2101	my	person[142]|person[143]	new[142]|giv[143]	nnnnn[142]|sssss[143]	_	coref|bridge|coref	23-8[144_142]|23-14[147_143]|24-1[179_143]	
23-4	2102-2108	fellow	person[142]	new[142]	nnnnn[142]	_	_	_	
23-5	2109-2118	assistant	person[142]	new[142]	nnnnn[142]	_	_	_	
23-6	2119-2130	prosecutors	person[142]	new[142]	nnnnn[142]	_	_	_	
23-7	2131-2132	,	_	_	_	_	_	_	
23-8	2133-2144	Christopher	person[144]|person[145]	giv[144]|giv[145]	nnnnn[144]|nnnnn[145]	_	bridge	23-14[147_144]	
23-9	2145-2153	Marriott	person[144]|person[145]	giv[144]|giv[145]	nnnnn[144]|nnnnn[145]	_	_	_	
23-10	2154-2157	and	person[144]	giv[144]	nnnnn[144]	_	_	_	
23-11	2158-2164	Alexis	person[144]|person[146]	giv[144]|giv[146]	nnnnn[144]|nnnnn[146]	_	_	_	
23-12	2165-2170	Hatch	person[144]|person[146]	giv[144]|giv[146]	nnnnn[144]|nnnnn[146]	_	_	_	
23-13	2171-2172	,	_	_	_	_	_	_	
23-14	2173-2175	we	person[147]	split[147]	nnnnn[147]	_	coref	26-11[195_147]	
23-15	2176-2180	will	_	_	_	_	_	_	
23-16	2181-2186	prove	_	_	_	_	_	_	
23-17	2187-2189	to	_	_	_	_	_	_	
23-18	2190-2193	you	person[148]	giv[148]	ssnnn[148]	_	coref	25-32[190_148]	
23-19	2194-2198	over	_	_	_	_	_	_	
23-20	2199-2202	the	_	_	_	_	_	_	
23-21	2203-2209	course	_	_	_	_	_	_	
23-22	2210-2212	of	_	_	_	_	_	_	
23-23	2213-2216	the	time[149]	acc[149]	nnnnn[149]	_	coref	44-42[332_149]	
23-24	2217-2221	next	time[149]	acc[149]	nnnnn[149]	_	_	_	
23-25	2222-2229	several	time[149]	acc[149]	nnnnn[149]	_	_	_	
23-26	2230-2234	days	time[149]	acc[149]	nnnnn[149]	_	_	_	
23-27	2235-2239	that	_	_	_	_	_	_	
23-28	2240-2249	defendant	event[150]|person[151]	new[150]|giv[151]	nnnnn[150]|sssss[151]	_	coref	23-35[153_151]	
23-29	2250-2252	's	event[150]|person[151]	new[150]|giv[151]	nnnnn[150]|sssss[151]	_	_	_	
23-30	2253-2260	actions	event[150]	new[150]	nnnnn[150]	_	_	_	
23-31	2261-2263	in	event[150]	new[150]	nnnnn[150]	_	_	_	
23-32	2264-2268	this	event[150]|abstract[152]	new[150]|acc[152]	nnnnn[150]|nnnnn[152]	_	bridge:entity-associative|coref	25-5[182_152]|26-16[196_152]	
23-33	2269-2273	case	event[150]|abstract[152]	new[150]|acc[152]	nnnnn[150]|nnnnn[152]	_	_	_	
23-34	2274-2278	make	_	_	_	_	_	_	
23-35	2279-2282	her	person[153]	giv[153]	sssss[153]	_	coref	28-31[215_153]	
23-36	2283-2289	guilty	_	_	_	_	_	_	
23-37	2290-2292	of	_	_	_	_	_	_	
23-38	2293-2296	the	abstract[154]	new[154]	nnnns[154]	_	_	_	
23-39	2297-2304	charges	abstract[154]	new[154]	nnnns[154]	_	_	_	
23-40	2305-2307	of	abstract[154]	new[154]	nnnns[154]	_	_	_	
23-41	2308-2314	second	abstract[154]|event[155]	new[154]|new[155]	nnnns[154]|nssss[155]	_	_	_	
23-42	2315-2321	degree	abstract[154]|event[155]	new[154]|new[155]	nnnns[154]|nssss[155]	_	_	_	
23-43	2322-2328	murder	abstract[154]|event[155]	new[154]|new[155]	nnnns[154]|nssss[155]	_	_	_	
23-44	2329-2332	for	_	_	_	_	_	_	
23-45	2333-2337	Zane	person[156]|person[157]	giv[156]|giv[157]	ssssn[156]|nnnnn[157]	_	coref|coref	23-54[161_156]|23-54[162_157]	
23-46	2338-2341	and	person[156]	giv[156]	ssssn[156]	_	_	_	
23-47	2342-2348	Alanah	person[156]|person[158]	giv[156]|giv[158]	ssssn[156]|nnsnn[158]	_	coref	23-56[163_158]	
23-48	2349-2357	Phillips	person[156]|person[158]	giv[156]|giv[158]	ssssn[156]|nnsnn[158]	_	_	_	
23-49	2358-2359	,	_	_	_	_	_	_	
23-50	2360-2363	OWI	event[159]	new[159]	nssss[159]	_	coref	54-3[402_159]	
23-51	2364-2371	causing	event[159]	new[159]	nssss[159]	_	_	_	
23-52	2372-2377	death	event[159]|event[160]	new[159]|new[160]	nssss[159]|sssss[160]	_	coref	54-11[403_160]	
23-53	2378-2381	for	_	_	_	_	_	_	
23-54	2382-2386	Zane	person[161]|person[162]	giv[161]|giv[162]	ssssn[161]|nnnnn[162]	_	coref|coref	23-69[170_161]|23-69[171_162]	
23-55	2387-2390	and	person[161]	giv[161]	ssssn[161]	_	_	_	
23-56	2391-2397	Alanah	person[161]|person[163]	giv[161]|giv[163]	ssssn[161]|nnsnn[163]	_	coref	23-71[172_163]	
23-57	2398-2406	Phillips	person[161]|person[163]	giv[161]|giv[163]	ssssn[161]|nnsnn[163]	_	_	_	
23-58	2407-2408	,	_	_	_	_	_	_	
23-59	2409-2412	and	_	_	_	_	_	_	
23-60	2413-2416	OWI	event[164]	new[164]	nssss[164]	_	coref	47-17[342_164]	
23-61	2417-2424	causing	event[164]	new[164]	nssss[164]	_	_	_	
23-62	2425-2432	serious	event[164]|event[165]	new[164]|new[165]	nssss[164]|nsnss[165]	_	coref	47-19[343_165]	
23-63	2433-2443	impairment	event[164]|event[165]	new[164]|new[165]	nssss[164]|nsnss[165]	_	_	_	
23-64	2444-2446	of	event[164]|event[165]	new[164]|new[165]	nssss[164]|nsnss[165]	_	_	_	
23-65	2447-2448	a	event[164]|event[165]|abstract[166]	new[164]|new[165]|new[166]	nssss[164]|nsnss[165]|nnnnn[166]	_	coref	47-22[344_166]	
23-66	2449-2453	body	event[164]|event[165]|abstract[166]|object[167]	new[164]|new[165]|new[166]|new[167]	nssss[164]|nsnss[165]|nnnnn[166]|nnnnn[167]	_	coref	47-23[345_167]	
23-67	2454-2462	function	event[164]|event[165]|abstract[166]	new[164]|new[165]|new[166]	nssss[164]|nsnss[165]|nnnnn[166]	_	_	_	
23-68	2463-2466	for	_	_	_	_	_	_	
23-69	2467-2471	Zane	person[168]|person[169]|person[170]|person[171]	new[168]|giv[169]|giv[170]|giv[171]	ssssn[168]|nnnnn[169]|ssssn[170]|nnnnn[171]	_	coref|coref|coref|coref	53-22[401_168]|23-74[173_169]|23-76[175_170]|54-16[405_171]	
23-70	2472-2475	and	person[168]|person[169]|person[170]	new[168]|giv[169]|giv[170]	ssssn[168]|nnnnn[169]|ssssn[170]	_	_	_	
23-71	2476-2482	Alanah	person[168]|person[169]|person[170]|person[172]	new[168]|giv[169]|giv[170]|giv[172]	ssssn[168]|nnnnn[169]|ssssn[170]|nnsnn[172]	_	coref	54-18[406_172]	
23-72	2483-2485	's	person[168]|person[169]|person[170]|person[172]	new[168]|giv[169]|giv[170]|giv[172]	ssssn[168]|nnnnn[169]|ssssn[170]|nnsnn[172]	_	_	_	
23-73	2486-2489	mom	person[168]|person[169]	new[168]|giv[169]	ssssn[168]|nnnnn[169]	_	_	_	
23-74	2490-2496	Mariah	person[168]|person[173]	new[168]|giv[173]	ssssn[168]|nnnnn[173]	_	coref	42-13[309_173]	
23-75	2497-2498	,	person[168]	new[168]	ssssn[168]	_	_	_	
23-76	2499-2504	their	person[168]|person[174]|person[175]	new[168]|giv[174]|giv[175]	ssssn[168]|nnnnn[174]|ssssn[175]	_	_	_	
23-77	2505-2512	brother	person[168]|person[174]	new[168]|giv[174]	ssssn[168]|nnnnn[174]	_	_	_	
23-78	2513-2519	Jayden	person[168]|person[174]	new[168]|giv[174]	ssssn[168]|nnnnn[174]	_	_	_	
23-79	2520-2521	,	person[168]	new[168]	ssssn[168]	_	_	_	
23-80	2522-2525	and	person[168]	new[168]	ssssn[168]	_	_	_	
23-81	2526-2529	for	person[168]	new[168]	ssssn[168]	_	_	_	
23-82	2530-2532	Ed	person[168]|person[176]	new[168]|new[176]	ssssn[168]|nnnnn[176]	_	coref	42-15[310_176]	
23-83	2533-2541	Smothers	person[168]|person[176]	new[168]|new[176]	ssssn[168]|nnnnn[176]	_	_	_	
23-84	2542-2543	,	person[168]	new[168]	ssssn[168]	_	_	_	
23-85	2544-2548	Leah	person[168]|person[177]	new[168]|new[177]	ssssn[168]|nnnnn[177]	_	coref	42-17[311_177]	
23-86	2549-2554	Stith	person[168]|person[177]	new[168]|new[177]	ssssn[168]|nnnnn[177]	_	_	_	
23-87	2555-2556	,	person[168]	new[168]	ssssn[168]	_	_	_	
23-88	2557-2560	and	person[168]	new[168]	ssssn[168]	_	_	_	
23-89	2561-2566	Diane	person[168]|person[178]	new[168]|new[178]	ssssn[168]|nnnnn[178]	_	coref	42-20[312_178]	
23-90	2567-2573	Medina	person[168]|person[178]	new[168]|new[178]	ssssn[168]|nnnnn[178]	_	_	_	
23-91	2574-2575	.	_	_	_	_	_	_	

#Text=I do n't particularly like long and winding opening statements .
24-1	2576-2577	I	person[179]	giv[179]	sssss[179]	_	coref	25-1[181_179]	
24-2	2578-2580	do	_	_	_	_	_	_	
24-3	2581-2584	n't	_	_	_	_	_	_	
24-4	2585-2597	particularly	_	_	_	_	_	_	
24-5	2598-2602	like	_	_	_	_	_	_	
24-6	2603-2607	long	abstract[180]	new[180]	nnnnn[180]	_	_	_	
24-7	2608-2611	and	abstract[180]	new[180]	nnnnn[180]	_	_	_	
24-8	2612-2619	winding	abstract[180]	new[180]	nnnnn[180]	_	_	_	
24-9	2620-2627	opening	abstract[180]	new[180]	nnnnn[180]	_	_	_	
24-10	2628-2638	statements	abstract[180]	new[180]	nnnnn[180]	_	_	_	
24-11	2639-2640	.	_	_	_	_	_	_	

#Text=I like to give the jury what I would want if I were a juror : a road map , a table of contents to what the prosecution will present to you over the course of the trial .
25-1	2641-2642	I	person[181]	giv[181]	sssss[181]	_	coref	25-8[183_181]	
25-2	2643-2647	like	_	_	_	_	_	_	
25-3	2648-2650	to	_	_	_	_	_	_	
25-4	2651-2655	give	_	_	_	_	_	_	
25-5	2656-2659	the	organization[182]	acc[182]	nsnnn[182]	_	bridge:entity-associative	25-27[189_182]	
25-6	2660-2664	jury	organization[182]	acc[182]	nsnnn[182]	_	_	_	
25-7	2665-2669	what	_	_	_	_	_	_	
25-8	2670-2671	I	person[183]	giv[183]	sssss[183]	_	coref	25-12[184_183]	
25-9	2672-2677	would	_	_	_	_	_	_	
25-10	2678-2682	want	_	_	_	_	_	_	
25-11	2683-2685	if	_	_	_	_	_	_	
25-12	2686-2687	I	person[184]	giv[184]	sssss[184]	_	coref	41-2[297_184]	
25-13	2688-2692	were	_	_	_	_	_	_	
25-14	2693-2694	a	person[185]	giv[185]	nnnnn[185]	_	_	_	
25-15	2695-2700	juror	person[185]	giv[185]	nnnnn[185]	_	_	_	
25-16	2701-2702	:	_	_	_	_	_	_	
25-17	2703-2704	a	abstract[186]	new[186]	nnnnn[186]	_	coref	25-21[187_186]	
25-18	2705-2709	road	abstract[186]	new[186]	nnnnn[186]	_	_	_	
25-19	2710-2713	map	abstract[186]	new[186]	nnnnn[186]	_	_	_	
25-20	2714-2715	,	_	_	_	_	_	_	
25-21	2716-2717	a	abstract[187]	giv[187]	nnnnn[187]	_	_	_	
25-22	2718-2723	table	abstract[187]	giv[187]	nnnnn[187]	_	_	_	
25-23	2724-2726	of	abstract[187]	giv[187]	nnnnn[187]	_	_	_	
25-24	2727-2735	contents	abstract[187]|abstract[188]	giv[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
25-25	2736-2738	to	_	_	_	_	_	_	
25-26	2739-2743	what	_	_	_	_	_	_	
25-27	2744-2747	the	organization[189]	acc[189]	nssns[189]	_	bridge:entity-associative	25-37[191_189]	
25-28	2748-2759	prosecution	organization[189]	acc[189]	nssns[189]	_	_	_	
25-29	2760-2764	will	_	_	_	_	_	_	
25-30	2765-2772	present	_	_	_	_	_	_	
25-31	2773-2775	to	_	_	_	_	_	_	
25-32	2776-2779	you	person[190]	giv[190]	ssnnn[190]	_	coref	26-18[197_190]	
25-33	2780-2784	over	_	_	_	_	_	_	
25-34	2785-2788	the	_	_	_	_	_	_	
25-35	2789-2795	course	_	_	_	_	_	_	
25-36	2796-2798	of	_	_	_	_	_	_	
25-37	2799-2802	the	event[191]	acc[191]	snsnn[191]	_	coref	46-11[339_191]	
25-38	2803-2808	trial	event[191]	acc[191]	snsnn[191]	_	_	_	
25-39	2809-2810	.	_	_	_	_	_	_	

#Text=To simplify things for you folks , basically the way we 're going to present this is you 're gon na hear from our witnesses in four groups .
26-1	2811-2813	To	_	_	_	_	_	_	
26-2	2814-2822	simplify	_	_	_	_	_	_	
26-3	2823-2829	things	abstract[192]	new[192]	nnnnn[192]	_	_	_	
26-4	2830-2833	for	_	_	_	_	_	_	
26-5	2834-2837	you	person[193]	giv[193]	nsnnn[193]	_	coref	44-17[326_193]	
26-6	2838-2843	folks	person[193]	giv[193]	nsnnn[193]	_	_	_	
26-7	2844-2845	,	_	_	_	_	_	_	
26-8	2846-2855	basically	_	_	_	_	_	_	
26-9	2856-2859	the	abstract[194]	new[194]	nnnnn[194]	_	_	_	
26-10	2860-2863	way	abstract[194]	new[194]	nnnnn[194]	_	_	_	
