#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	coref	27-20[119_1]	
19-25	1678-1679	"	abstract[87]	giv[87]	nnnnn[87]	_	coref	20-1[89_87]	
19-26	1680-1686	Lenore	abstract[87]|person[88]	giv[87]|giv[88]	nnnnn[87]|sssnn[88]	_	coref	20-14[94_88]	
19-27	1687-1688	?	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
19-28	1689-1690	"	abstract[87]	giv[87]	nnnnn[87]	_	_	_	

#Text=This I whispered , and an echo murmured back the word , " Lenore ! " —
20-1	1691-1695	This	abstract[89]	giv[89]	nnnnn[89]	_	coref	21-2[95_89]	
20-2	1696-1697	I	person[90]	giv[90]	sssss[90]	_	coref	22-8[99_90]	
20-3	1698-1707	whispered	_	_	_	_	_	_	
20-4	1708-1709	,	_	_	_	_	_	_	
20-5	1710-1713	and	_	_	_	_	_	_	
20-6	1714-1716	an	abstract[91]	new[91]	nnnnn[91]	_	_	_	
20-7	1717-1721	echo	abstract[91]	new[91]	nnnnn[91]	_	_	_	
20-8	1722-1730	murmured	_	_	_	_	_	_	
20-9	1731-1735	back	_	_	_	_	_	_	
20-10	1736-1739	the	abstract[92]	giv[92]	nnnnn[92]	_	coref	20-13[93_92]	
20-11	1740-1744	word	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
20-12	1745-1746	,	_	_	_	_	_	_	
20-13	1747-1748	"	abstract[93]	giv[93]	nnnnn[93]	_	_	_	
20-14	1749-1755	Lenore	abstract[93]|person[94]	giv[93]|giv[94]	nnnnn[93]|sssnn[94]	_	coref	52-13[241_94]	
20-15	1756-1757	!	abstract[93]	giv[93]	nnnnn[93]	_	_	_	
20-16	1758-1759	"	abstract[93]	giv[93]	nnnnn[93]	_	_	_	
20-17	1760-1761	—	_	_	_	_	_	_	

#Text=Merely this and nothing more .
21-1	1762-1768	Merely	_	_	_	_	_	_	
21-2	1769-1773	this	abstract[95]	giv[95]	nnnnn[95]	_	_	_	
21-3	1774-1777	and	_	_	_	_	_	_	
21-4	1778-1785	nothing	abstract[96]	giv[96]	nnnnn[96]	_	coref	26-6[115_96]	
21-5	1786-1790	more	_	_	_	_	_	_	
21-6	1791-1792	.	_	_	_	_	_	_	

#Text=Back into the chamber turning , all my soul within me burning , Soon again I heard a tapping something louder than before .
22-1	1793-1797	Back	_	_	_	_	_	_	
22-2	1798-1802	into	_	_	_	_	_	_	
22-3	1803-1806	the	place[97]	giv[97]	ssnns[97]	_	coref	30-12[127_97]	
22-4	1807-1814	chamber	place[97]	giv[97]	ssnns[97]	_	_	_	
22-5	1815-1822	turning	_	_	_	_	_	_	
22-6	1823-1824	,	_	_	_	_	_	_	
22-7	1825-1828	all	abstract[98]	giv[98]	nsnnn[98]	_	coref	48-6[207_98]	
22-8	1829-1831	my	abstract[98]|person[99]	giv[98]|giv[99]	nsnnn[98]|sssss[99]	_	coref	22-11[100_99]	
22-9	1832-1836	soul	abstract[98]	giv[98]	nsnnn[98]	_	_	_	
22-10	1837-1843	within	_	_	_	_	_	_	
22-11	1844-1846	me	person[100]	giv[100]	sssss[100]	_	coref	22-16[101_100]	
22-12	1847-1854	burning	_	_	_	_	_	_	
22-13	1855-1856	,	_	_	_	_	_	_	
22-14	1857-1861	Soon	_	_	_	_	_	_	
22-15	1862-1867	again	_	_	_	_	_	_	
22-16	1868-1869	I	person[101]	giv[101]	sssss[101]	_	coref	23-6[103_101]	
22-17	1870-1875	heard	_	_	_	_	_	_	
22-18	1876-1877	a	object[102]	new[102]	nnnnn[102]	_	coref	23-10[104_102]	
22-19	1878-1885	tapping	object[102]	new[102]	nnnnn[102]	_	_	_	
22-20	1886-1895	something	object[102]	new[102]	nnnnn[102]	_	_	_	
22-21	1896-1902	louder	_	_	_	_	_	_	
22-22	1903-1907	than	_	_	_	_	_	_	
22-23	1908-1914	before	_	_	_	_	_	_	
22-24	1915-1916	.	_	_	_	_	_	_	

#Text=" Surely , " said I , " surely that is something at my window lattice ;
23-1	1917-1918	"	_	_	_	_	_	_	
23-2	1919-1925	Surely	_	_	_	_	_	_	
23-3	1926-1927	,	_	_	_	_	_	_	
23-4	1928-1929	"	_	_	_	_	_	_	
23-5	1930-1934	said	_	_	_	_	_	_	
23-6	1935-1936	I	person[103]	giv[103]	sssss[103]	_	coref	23-14[107_103]	
23-7	1937-1938	,	_	_	_	_	_	_	
23-8	1939-1940	"	_	_	_	_	_	_	
23-9	1941-1947	surely	_	_	_	_	_	_	
23-10	1948-1952	that	object[104]	giv[104]	nnnnn[104]	_	coref	23-12[105_104]	
23-11	1953-1955	is	_	_	_	_	_	_	
23-12	1956-1965	something	object[105]	giv[105]	nnnnn[105]	_	_	_	
23-13	1966-1968	at	object[105]	giv[105]	nnnnn[105]	_	_	_	
23-14	1969-1971	my	object[105]|place[106]|person[107]	giv[105]|new[106]|giv[107]	nnnnn[105]|nnnnn[106]|sssss[107]	_	coref	24-2[108_107]	
23-15	1972-1978	window	object[105]|place[106]	giv[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
23-16	1979-1986	lattice	object[105]|place[106]	giv[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
23-17	1987-1988	;	_	_	_	_	_	_	

#Text=Let me see , then , what thereat is and this mystery explore —
24-1	1989-1992	Let	_	_	_	_	_	_	
24-2	1993-1995	me	person[108]	giv[108]	sssss[108]	_	coref	25-2[111_108]	
24-3	1996-1999	see	_	_	_	_	_	_	
24-4	2000-2001	,	_	_	_	_	_	_	
24-5	2002-2006	then	_	_	_	_	_	_	
24-6	2007-2008	,	_	_	_	_	_	_	
24-7	2009-2013	what	_	_	_	_	_	_	
24-8	2014-2021	thereat	_	_	_	_	_	_	
24-9	2022-2024	is	_	_	_	_	_	_	
24-10	2025-2028	and	_	_	_	_	_	_	
24-11	2029-2033	this	abstract[109]	new[109]	nnnnn[109]	_	coref	25-9[113_109]	
24-12	2034-2041	mystery	abstract[109]	new[109]	nnnnn[109]	_	_	_	
24-13	2042-2049	explore	_	_	_	_	_	_	
24-14	2050-2051	—	_	_	_	_	_	_	

#Text=Let my heart be still a moment and this mystery explore ; —
25-1	2052-2055	Let	_	_	_	_	_	_	
25-2	2056-2058	my	object[110]|person[111]	giv[110]|giv[111]	nnnnn[110]|sssss[111]	_	coref|coref	75-6[335_110]|27-3[116_111]	
25-3	2059-2064	heart	object[110]	giv[110]	nnnnn[110]	_	_	_	
25-4	2065-2067	be	_	_	_	_	_	_	
25-5	2068-2073	still	_	_	_	_	_	_	
25-6	2074-2075	a	time[112]	new[112]	nnnnn[112]	_	_	_	
25-7	2076-2082	moment	time[112]	new[112]	nnnnn[112]	_	_	_	
25-8	2083-2086	and	_	_	_	_	_	_	
25-9	2087-2091	this	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
25-10	2092-2099	mystery	abstract[113]	giv[113]	nnnnn[113]	_	_	_	
25-11	2100-2107	explore	_	_	_	_	_	_	
25-12	2108-2109	;	_	_	_	_	_	_	
25-13	2110-2111	—	_	_	_	_	_	_	

#Text='T is the wind and nothing more . "
26-1	2112-2114	'T	_	_	_	_	_	_	
26-2	2115-2117	is	abstract[114]	new[114]	nnnnn[114]	_	_	_	
26-3	2118-2121	the	abstract[114]	new[114]	nnnnn[114]	_	_	_	
26-4	2122-2126	wind	abstract[114]	new[114]	nnnnn[114]	_	_	_	
26-5	2127-2130	and	_	_	_	_	_	_	
26-6	2131-2138	nothing	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
26-7	2139-2143	more	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
26-8	2144-2145	.	_	_	_	_	_	_	
26-9	2146-2147	"	_	_	_	_	_	_	

#Text=Open here I flung the shutter , when , with many a flirt and flutter , In there stepped a stately Raven of the saintly days of yore .
27-1	2148-2152	Open	_	_	_	_	_	_	
27-2	2153-2157	here	_	_	_	_	_	_	
27-3	2158-2159	I	person[116]	giv[116]	sssss[116]	_	coref	30-12[128_116]	
27-4	2160-2165	flung	_	_	_	_	_	_	
27-5	2166-2169	the	object[117]	new[117]	nnnnn[117]	_	_	_	
27-6	2170-2177	shutter	object[117]	new[117]	nnnnn[117]	_	_	_	
27-7	2178-2179	,	_	_	_	_	_	_	
27-8	2180-2184	when	_	_	_	_	_	_	
27-9	2185-2186	,	_	_	_	_	_	_	
27-10	2187-2191	with	_	_	_	_	_	_	
27-11	2192-2196	many	event[118]	new[118]	nnnnn[118]	_	_	_	
27-12	2197-2198	a	event[118]	new[118]	nnnnn[118]	_	_	_	
27-13	2199-2204	flirt	event[118]	new[118]	nnnnn[118]	_	_	_	
27-14	2205-2208	and	event[118]	new[118]	nnnnn[118]	_	_	_	
27-15	2209-2216	flutter	event[118]	new[118]	nnnnn[118]	_	_	_	
27-16	2217-2218	,	_	_	_	_	_	_	
27-17	2219-2221	In	_	_	_	_	_	_	
27-18	2222-2227	there	_	_	_	_	_	_	
27-19	2228-2235	stepped	_	_	_	_	_	_	
27-20	2236-2237	a	animal[119]	new[119]	sssss[119]	_	coref	28-6[122_119]	
27-21	2238-2245	stately	animal[119]	new[119]	sssss[119]	_	_	_	
27-22	2246-2251	Raven	animal[119]	new[119]	sssss[119]	_	_	_	
27-23	2252-2254	of	animal[119]	new[119]	sssss[119]	_	_	_	
27-24	2255-2258	the	animal[119]|time[120]	new[119]|new[120]	sssss[119]|nnnnn[120]	_	_	_	
27-25	2259-2266	saintly	animal[119]|time[120]	new[119]|new[120]	sssss[119]|nnnnn[120]	_	_	_	
27-26	2267-2271	days	animal[119]|time[120]	new[119]|new[120]	sssss[119]|nnnnn[120]	_	_	_	
27-27	2272-2274	of	animal[119]|time[120]	new[119]|new[120]	sssss[119]|nnnnn[120]	_	_	_	
27-28	2275-2279	yore	animal[119]|time[120]	new[119]|new[120]	sssss[119]|nnnnn[120]	_	_	_	
27-29	2280-2281	.	_	_	_	_	_	_	

#Text=Not the least obeisance made he ;
28-1	2282-2285	Not	_	_	_	_	_	_	
28-2	2286-2289	the	abstract[121]	new[121]	nnnnn[121]	_	_	_	
28-3	2290-2295	least	abstract[121]	new[121]	nnnnn[121]	_	_	_	
28-4	2296-2305	obeisance	abstract[121]	new[121]	nnnnn[121]	_	_	_	
28-5	2306-2310	made	_	_	_	_	_	_	
28-6	2311-2313	he	animal[122]	giv[122]	sssss[122]	_	coref	29-7[124_122]	
28-7	2314-2315	;	_	_	_	_	_	_	

#Text=not a minute stopped or stayed he ;
29-1	2316-2319	not	_	_	_	_	_	_	
29-2	2320-2321	a	time[123]	new[123]	nnnnn[123]	_	_	_	
29-3	2322-2328	minute	time[123]	new[123]	nnnnn[123]	_	_	_	
29-4	2329-2336	stopped	_	_	_	_	_	_	
29-5	2337-2339	or	_	_	_	_	_	_	
29-6	2340-2346	stayed	_	_	_	_	_	_	
29-7	2347-2349	he	animal[124]	giv[124]	sssss[124]	_	coref	32-2[133_124]	
29-8	2350-2351	;	_	_	_	_	_	_	

#Text=But , with mien of lord or lady , perched above my chamber door — Perched upon a bust of Pallas just above my chamber door —
30-1	2352-2355	But	_	_	_	_	_	_	
30-2	2356-2357	,	_	_	_	_	_	_	
30-3	2358-2362	with	_	_	_	_	_	_	
30-4	2363-2367	mien	abstract[125]	new[125]	nnnnn[125]	_	_	_	
30-5	2368-2370	of	abstract[125]	new[125]	nnnnn[125]	_	_	_	
30-6	2371-2375	lord	abstract[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
30-7	2376-2378	or	abstract[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
30-8	2379-2383	lady	abstract[125]|person[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
30-9	2384-2385	,	_	_	_	_	_	_	
30-10	2386-2393	perched	_	_	_	_	_	_	
30-11	2394-2399	above	_	_	_	_	_	_	
30-12	2400-2402	my	place[127]|person[128]	giv[127]|giv[128]	ssnns[127]|sssss[128]	_	coref|coref	30-24[131_127]|30-24[132_128]	
30-13	2403-2410	chamber	place[127]	giv[127]	ssnns[127]	_	_	_	
30-14	2411-2415	door	place[127]	giv[127]	ssnns[127]	_	_	_	
30-15	2416-2417	—	_	_	_	_	_	_	
30-16	2418-2425	Perched	_	_	_	_	_	_	
30-17	2426-2430	upon	_	_	_	_	_	_	
30-18	2431-2432	a	object[129]	new[129]	nnnsn[129]	_	coref	38-8[171_129]	
30-19	2433-2437	bust	object[129]	new[129]	nnnsn[129]	_	_	_	
30-20	2438-2440	of	object[129]	new[129]	nnnsn[129]	_	_	_	
30-21	2441-2447	Pallas	object[129]|person[130]	new[129]|new[130]	nnnsn[129]|nnnnn[130]	Athena[130]	coref	77-20[345_130]	
30-22	2448-2452	just	_	_	_	_	_	_	
30-23	2453-2458	above	_	_	_	_	_	_	
30-24	2459-2461	my	place[131]|person[132]	giv[131]|giv[132]	ssnns[131]|sssss[132]	_	coref|coref	48-26[213_131]|32-6[135_132]	
30-25	2462-2469	chamber	place[131]	giv[131]	ssnns[131]	_	_	_	
30-26	2470-2474	door	place[131]	giv[131]	ssnns[131]	_	_	_	
30-27	2475-2476	—	_	_	_	_	_	_	

#Text=Perched , and sat , and nothing more .
31-1	2477-2484	Perched	_	_	_	_	_	_	
31-2	2485-2486	,	_	_	_	_	_	_	
31-3	2487-2490	and	_	_	_	_	_	_	
31-4	2491-2494	sat	_	_	_	_	_	_	
31-5	2495-2496	,	_	_	_	_	_	_	
31-6	2497-2500	and	_	_	_	_	_	_	
31-7	2501-2508	nothing	_	_	_	_	_	_	
31-8	2509-2513	more	_	_	_	_	_	_	
31-9	2514-2515	.	_	_	_	_	_	_	

#Text=Then this ebony bird beguiling my sad fancy into smiling , By the grave and stern decorum of the countenance it wore , " Though thy crest be shorn and shaven , thou , " I said , " art sure no craven , Ghastly grim and ancient Raven wandering from the Nightly shore —
32-1	2516-2520	Then	_	_	_	_	_	_	
32-2	2521-2525	this	animal[133]	new[133]	sssss[133]	_	coref	32-21[138_133]	
32-3	2526-2531	ebony	animal[133]	new[133]	sssss[133]	_	_	_	
32-4	2532-2536	bird	animal[133]	new[133]	sssss[133]	_	_	_	
32-5	2537-2546	beguiling	_	_	_	_	_	_	
32-6	2547-2549	my	abstract[134]|person[135]	new[134]|giv[135]	nnnnn[134]|sssss[135]	_	coref	32-36[142_135]	
32-7	2550-2553	sad	abstract[134]	new[134]	nnnnn[134]	_	_	_	
32-8	2554-2559	fancy	abstract[134]	new[134]	nnnnn[134]	_	_	_	
32-9	2560-2564	into	_	_	_	_	_	_	
32-10	2565-2572	smiling	_	_	_	_	_	_	
32-11	2573-2574	,	_	_	_	_	_	_	
32-12	2575-2577	By	_	_	_	_	_	_	
32-13	2578-2581	the	abstract[136]	giv[136]	nnnnn[136]	_	_	_	
32-14	2582-2587	grave	abstract[136]	giv[136]	nnnnn[136]	_	_	_	
32-15	2588-2591	and	abstract[136]	giv[136]	nnnnn[136]	_	_	_	
32-16	2592-2597	stern	abstract[136]	giv[136]	nnnnn[136]	_	_	_	
32-17	2598-2605	decorum	abstract[136]	giv[136]	nnnnn[136]	_	_	_	
32-18	2606-2608	of	abstract[136]	giv[136]	nnnnn[136]	_	_	_	
32-19	2609-2612	the	abstract[136]|abstract[137]	giv[136]|new[137]	nnnnn[136]|nnnnn[137]	_	_	_	
32-20	2613-2624	countenance	abstract[136]|abstract[137]	giv[136]|new[137]	nnnnn[136]|nnnnn[137]	_	_	_	
32-21	2625-2627	it	abstract[136]|abstract[137]|animal[138]	giv[136]|new[137]|giv[138]	nnnnn[136]|nnnnn[137]|sssss[138]	_	coref	32-26[140_138]	
32-22	2628-2632	wore	abstract[136]|abstract[137]	giv[136]|new[137]	nnnnn[136]|nnnnn[137]	_	_	_	
32-23	2633-2634	,	_	_	_	_	_	_	
32-24	2635-2636	"	_	_	_	_	_	_	
32-25	2637-2643	Though	_	_	_	_	_	_	
32-26	2644-2647	thy	object[139]|animal[140]	new[139]|giv[140]	nnnnn[139]|sssss[140]	_	coref	32-33[141_140]	
32-27	2648-2653	crest	object[139]	new[139]	nnnnn[139]	_	_	_	
32-28	2654-2656	be	_	_	_	_	_	_	
32-29	2657-2662	shorn	_	_	_	_	_	_	
32-30	2663-2666	and	_	_	_	_	_	_	
32-31	2667-2673	shaven	_	_	_	_	_	_	
32-32	2674-2675	,	_	_	_	_	_	_	
32-33	2676-2680	thou	animal[141]	giv[141]	sssss[141]	_	coref	32-42[143_141]	
32-34	2681-2682	,	_	_	_	_	_	_	
32-35	2683-2684	"	_	_	_	_	_	_	
32-36	2685-2686	I	person[142]	giv[142]	sssss[142]	_	coref	33-2[146_142]	
32-37	2687-2691	said	_	_	_	_	_	_	
32-38	2692-2693	,	_	_	_	_	_	_	
32-39	2694-2695	"	_	_	_	_	_	_	
32-40	2696-2699	art	_	_	_	_	_	_	
32-41	2700-2704	sure	_	_	_	_	_	_	
32-42	2705-2707	no	animal[143]	new[143]	sssss[143]	_	coref	32-45[144_143]	
32-43	2708-2714	craven	animal[143]	new[143]	sssss[143]	_	_	_	
32-44	2715-2716	,	_	_	_	_	_	_	
32-45	2717-2724	Ghastly	animal[144]	new[144]	sssss[144]	_	coref	33-4[148_144]	
32-46	2725-2729	grim	animal[144]	new[144]	sssss[144]	_	_	_	
32-47	2730-2733	and	animal[144]	new[144]	sssss[144]	_	_	_	
32-48	2734-2741	ancient	animal[144]	new[144]	sssss[144]	_	_	_	
32-49	2742-2747	Raven	animal[144]	new[144]	sssss[144]	_	_	_	
32-50	2748-2757	wandering	_	_	_	_	_	_	
32-51	2758-2762	from	_	_	_	_	_	_	
32-52	2763-2766	the	place[145]	new[145]	nnnnn[145]	_	coref	33-9[149_145]	
32-53	2767-2774	Nightly	place[145]	new[145]	nnnnn[145]	_	_	_	
32-54	2775-2780	shore	place[145]	new[145]	nnnnn[145]	_	_	_	
32-55	2781-2782	—	_	_	_	_	_	_	

#Text=Tell me what thy lordly name is on the Night 's Plutonian shore ! "
33-1	2783-2787	Tell	_	_	_	_	_	_	
33-2	2788-2790	me	person[146]	giv[146]	sssss[146]	_	coref	35-2[152_146]	
33-3	2791-2795	what	_	_	_	_	_	_	
33-4	2796-2799	thy	abstract[147]|animal[148]	new[147]|giv[148]	nnnnn[147]|sssss[148]	_	coref|coref	37-37[168_147]|34-2[150_148]	
33-5	2800-2806	lordly	abstract[147]	new[147]	nnnnn[147]	_	_	_	
33-6	2807-2811	name	abstract[147]	new[147]	nnnnn[147]	_	_	_	
33-7	2812-2814	is	_	_	_	_	_	_	
33-8	2815-2817	on	_	_	_	_	_	_	
33-9	2818-2821	the	place[149]	giv[149]	nnnnn[149]	_	coref	71-9[322_149]	
33-10	2822-2827	Night	place[149]	giv[149]	nnnnn[149]	_	_	_	
33-11	2828-2830	's	place[149]	giv[149]	nnnnn[149]	_	_	_	
33-12	2831-2840	Plutonian	place[149]	giv[149]	nnnnn[149]	_	_	_	
33-13	2841-2846	shore	place[149]	giv[149]	nnnnn[149]	_	_	_	
33-14	2847-2848	!	_	_	_	_	_	_	
33-15	2849-2850	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
34-1	2851-2856	Quoth	_	_	_	_	_	_	
34-2	2857-2860	the	animal[150]	new[150]	sssss[150]	_	coref	35-4[153_150]	
34-3	2861-2866	Raven	animal[150]	new[150]	sssss[150]	_	_	_	
34-4	2867-2868	,	_	_	_	_	_	_	
34-5	2869-2870	"	_	_	_	_	_	_	
34-6	2871-2880	Nevermore	abstract[151]	new[151]	sssss[151]	_	coref	37-41[169_151]	
34-7	2881-2882	.	_	_	_	_	_	_	
34-8	2883-2884	"	_	_	_	_	_	_	

#Text=Much I marvelled this ungainly fowl to hear discourse so plainly ,
35-1	2885-2889	Much	_	_	_	_	_	_	
35-2	2890-2891	I	person[152]	giv[152]	sssss[152]	_	coref	41-2[181_152]	
35-3	2892-2901	marvelled	_	_	_	_	_	_	
35-4	2902-2906	this	animal[153]	new[153]	sssss[153]	_	coref	36-2[155_153]	
35-5	2907-2915	ungainly	animal[153]	new[153]	sssss[153]	_	_	_	
35-6	2916-2920	fowl	animal[153]	new[153]	sssss[153]	_	_	_	
35-7	2921-2923	to	_	_	_	_	_	_	
35-8	2924-2928	hear	_	_	_	_	_	_	
35-9	2929-2938	discourse	_	_	_	_	_	_	
35-10	2939-2941	so	_	_	_	_	_	_	
35-11	2942-2949	plainly	_	_	_	_	_	_	
35-12	2950-2951	,	_	_	_	_	_	_	

#Text=Though its answer little meaning — little relevancy bore ;
36-1	2952-2958	Though	_	_	_	_	_	_	
36-2	2959-2962	its	abstract[154]|animal[155]	new[154]|giv[155]	nnnnn[154]|sssss[155]	_	coref	37-18[160_155]	
36-3	2963-2969	answer	abstract[154]	new[154]	nnnnn[154]	_	_	_	
36-4	2970-2976	little	abstract[156]	new[156]	nnnnn[156]	_	_	_	
36-5	2977-2984	meaning	abstract[156]	new[156]	nnnnn[156]	_	_	_	
36-6	2985-2986	—	_	_	_	_	_	_	
36-7	2987-2993	little	abstract[157]	new[157]	nnnnn[157]	_	_	_	
36-8	2994-3003	relevancy	abstract[157]	new[157]	nnnnn[157]	_	_	_	
36-9	3004-3008	bore	_	_	_	_	_	_	
36-10	3009-3010	;	_	_	_	_	_	_	

#Text=For we can not help agreeing that no living human being Ever yet was blessed with seeing bird above his chamber door — Bird or beast upon the sculptured bust above his chamber door , With such name as " Nevermore . "
37-1	3011-3014	For	_	_	_	_	_	_	
37-2	3015-3017	we	person[158]	acc[158]	nnnnn[158]	_	_	_	
37-3	3018-3021	can	_	_	_	_	_	_	
37-4	3022-3025	not	_	_	_	_	_	_	
37-5	3026-3030	help	_	_	_	_	_	_	
37-6	3031-3039	agreeing	_	_	_	_	_	_	
37-7	3040-3044	that	_	_	_	_	_	_	
37-8	3045-3047	no	person[159]	new[159]	nnnnn[159]	_	coref	37-20[162_159]	
37-9	3048-3054	living	person[159]	new[159]	nnnnn[159]	_	_	_	
37-10	3055-3060	human	person[159]	new[159]	nnnnn[159]	_	_	_	
37-11	3061-3066	being	person[159]	new[159]	nnnnn[159]	_	_	_	
37-12	3067-3071	Ever	_	_	_	_	_	_	
37-13	3072-3075	yet	_	_	_	_	_	_	
37-14	3076-3079	was	_	_	_	_	_	_	
37-15	3080-3087	blessed	_	_	_	_	_	_	
37-16	3088-3092	with	_	_	_	_	_	_	
37-17	3093-3099	seeing	_	_	_	_	_	_	
37-18	3100-3104	bird	animal[160]	giv[160]	sssss[160]	_	coref	38-2[170_160]	
37-19	3105-3110	above	_	_	_	_	_	_	
37-20	3111-3114	his	object[161]|person[162]	giv[161]|giv[162]	nnnnn[161]|nnnnn[162]	_	coref|coref	37-32[166_161]|37-32[167_162]	
37-21	3115-3122	chamber	object[161]	giv[161]	nnnnn[161]	_	_	_	
37-22	3123-3127	door	object[161]	giv[161]	nnnnn[161]	_	_	_	
37-23	3128-3129	—	_	_	_	_	_	_	
37-24	3130-3134	Bird	animal[163]	giv[163]	nnnnn[163]	_	_	_	
37-25	3135-3137	or	_	_	_	_	_	_	
37-26	3138-3143	beast	animal[164]	new[164]	nnnnn[164]	_	_	_	
37-27	3144-3148	upon	_	_	_	_	_	_	
37-28	3149-3152	the	object[165]	giv[165]	nnnnn[165]	_	_	_	
37-29	3153-3163	sculptured	object[165]	giv[165]	nnnnn[165]	_	_	_	
37-30	3164-3168	bust	object[165]	giv[165]	nnnnn[165]	_	_	_	
37-31	3169-3174	above	object[165]	giv[165]	nnnnn[165]	_	_	_	
37-32	3175-3178	his	object[165]|object[166]|person[167]	giv[165]|giv[166]|giv[167]	nnnnn[165]|nnnnn[166]|nnnnn[167]	_	_	_	
37-33	3179-3186	chamber	object[165]|object[166]	giv[165]|giv[166]	nnnnn[165]|nnnnn[166]	_	_	_	
37-34	3187-3191	door	object[165]|object[166]	giv[165]|giv[166]	nnnnn[165]|nnnnn[166]	_	_	_	
37-35	3192-3193	,	_	_	_	_	_	_	
37-36	3194-3198	With	_	_	_	_	_	_	
37-37	3199-3203	such	abstract[168]	giv[168]	nnnnn[168]	_	_	_	
37-38	3204-3208	name	abstract[168]	giv[168]	nnnnn[168]	_	_	_	
37-39	3209-3211	as	abstract[168]	giv[168]	nnnnn[168]	_	_	_	
37-40	3212-3213	"	abstract[168]	giv[168]	nnnnn[168]	_	_	_	
37-41	3214-3223	Nevermore	abstract[168]|abstract[169]	giv[168]|giv[169]	nnnnn[168]|sssss[169]	_	coref	38-14[172_169]	
37-42	3224-3225	.	abstract[168]	giv[168]	nnnnn[168]	_	_	_	
37-43	3226-3227	"	abstract[168]	giv[168]	nnnnn[168]	_	_	_	

#Text=But the Raven , sitting lonely on that placid bust , spoke only That one word , as if his soul in that one word he did outpour .
38-1	3228-3231	But	_	_	_	_	_	_	
38-2	3232-3235	the	animal[170]	new[170]	sssss[170]	_	coref	38-20[174_170]	
38-3	3236-3241	Raven	animal[170]	new[170]	sssss[170]	_	_	_	
38-4	3242-3243	,	_	_	_	_	_	_	
38-5	3244-3251	sitting	_	_	_	_	_	_	
38-6	3252-3258	lonely	_	_	_	_	_	_	
38-7	3259-3261	on	_	_	_	_	_	_	
38-8	3262-3266	that	object[171]	giv[171]	nnnsn[171]	_	coref	48-24[212_171]	
38-9	3267-3273	placid	object[171]	giv[171]	nnnsn[171]	_	_	_	
38-10	3274-3278	bust	object[171]	giv[171]	nnnsn[171]	_	_	_	
38-11	3279-3280	,	_	_	_	_	_	_	
38-12	3281-3286	spoke	_	_	_	_	_	_	
38-13	3287-3291	only	_	_	_	_	_	_	
38-14	3292-3296	That	abstract[172]	new[172]	sssss[172]	_	coref	38-23[175_172]	
38-15	3297-3300	one	abstract[172]	new[172]	sssss[172]	_	_	_	
38-16	3301-3305	word	abstract[172]	new[172]	sssss[172]	_	_	_	
38-17	3306-3307	,	_	_	_	_	_	_	
38-18	3308-3310	as	_	_	_	_	_	_	
38-19	3311-3313	if	_	_	_	_	_	_	
38-20	3314-3317	his	abstract[173]|animal[174]	giv[173]|giv[174]	nnnnn[173]|sssss[174]	_	coref	38-26[176_174]	
38-21	3318-3322	soul	abstract[173]	giv[173]	nnnnn[173]	_	_	_	
38-22	3323-3325	in	_	_	_	_	_	_	
38-23	3326-3330	that	abstract[175]	giv[175]	sssss[175]	_	coref	44-6[189_175]	
