#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An anonymous writer presents the example of the changes to the automotive industry, in particular the trend toward computerized cars, to argue that technology, rather than being a universal good that empowers the masses, can instead be and has been utilized to give large corporations and governments greater and greater control at the expense of individual consumers and small businesses; therefore we must consider &amp;quot;who is devising the technology and why,&amp;quot; and push for open systems and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	coref	57-3[235_2]	
22-10	1530-1532	it	event[86]|abstract[88]|event[89]	giv[86]|new[88]|giv[89]	nnnnn[86]|nnnnn[88]|nnnnn[89]	_	_	_	
22-11	1533-1536	has	event[86]|abstract[88]	giv[86]|new[88]	nnnnn[86]|nnnnn[88]	_	_	_	
22-12	1537-1545	received	event[86]|abstract[88]	giv[86]|new[88]	nnnnn[86]|nnnnn[88]	_	_	_	
22-13	1546-1547	.	_	_	_	_	_	_	

#Text=It goes to two of the central narratives of our economy — the conventional version at least .
23-1	1548-1550	It	event[90]	giv[90]	nnnnn[90]	_	_	_	
23-2	1551-1555	goes	_	_	_	_	_	_	
23-3	1556-1558	to	_	_	_	_	_	_	
23-4	1559-1562	two	abstract[91]	new[91]	nnnnn[91]	_	bridge|bridge	24-1[95_91]|27-1[103_91]	
23-5	1563-1565	of	abstract[91]	new[91]	nnnnn[91]	_	_	_	
23-6	1566-1569	the	abstract[91]	new[91]	nnnnn[91]	_	_	_	
23-7	1570-1577	central	abstract[91]	new[91]	nnnnn[91]	_	_	_	
23-8	1578-1588	narratives	abstract[91]	new[91]	nnnnn[91]	_	_	_	
23-9	1589-1591	of	abstract[91]	new[91]	nnnnn[91]	_	_	_	
23-10	1592-1595	our	abstract[91]|abstract[92]|person[93]	new[91]|new[92]|acc[93]	nnnnn[91]|nnnnn[92]|nnnnn[93]	_	coref|coref	69-23[287_92]|33-44[135_93]	
23-11	1596-1603	economy	abstract[91]|abstract[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
23-12	1604-1605	—	_	_	_	_	_	_	
23-13	1606-1609	the	abstract[94]	new[94]	nnnnn[94]	_	_	_	
23-14	1610-1622	conventional	abstract[94]	new[94]	nnnnn[94]	_	_	_	
23-15	1623-1630	version	abstract[94]	new[94]	nnnnn[94]	_	_	_	
23-16	1631-1633	at	_	_	_	_	_	_	
23-17	1634-1639	least	_	_	_	_	_	_	
23-18	1640-1641	.	_	_	_	_	_	_	

#Text=One is that virtue and hard work prevail , which in this case is not the case .
24-1	1642-1645	One	abstract[95]	acc[95]	nnnnn[95]	_	coref	24-3[96_95]	
24-2	1646-1648	is	_	_	_	_	_	_	
24-3	1649-1653	that	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-4	1654-1660	virtue	abstract[96]|abstract[97]	new[96]|new[97]	nnnnn[96]|nnnnn[97]	_	coref	25-4[100_97]	
24-5	1661-1664	and	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-6	1665-1669	hard	abstract[96]|abstract[98]	new[96]|giv[98]	nnnnn[96]|nnnnn[98]	_	coref	25-1[99_98]	
24-7	1670-1674	work	abstract[96]|abstract[98]	new[96]|giv[98]	nnnnn[96]|nnnnn[98]	_	_	_	
24-8	1675-1682	prevail	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-9	1683-1684	,	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-10	1685-1690	which	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-11	1691-1693	in	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-12	1694-1698	this	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-13	1699-1703	case	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-14	1704-1706	is	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-15	1707-1710	not	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-16	1711-1714	the	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-17	1715-1719	case	abstract[96]	new[96]	nnnnn[96]	_	_	_	
24-18	1720-1721	.	_	_	_	_	_	_	

#Text=Hard work and virtue have succumbed to corporate contrivance .
25-1	1722-1726	Hard	abstract[99]	giv[99]	nnnnn[99]	_	_	_	
25-2	1727-1731	work	abstract[99]	giv[99]	nnnnn[99]	_	_	_	
25-3	1732-1735	and	_	_	_	_	_	_	
25-4	1736-1742	virtue	abstract[100]	giv[100]	nnnnn[100]	_	_	_	
25-5	1743-1747	have	_	_	_	_	_	_	
25-6	1748-1757	succumbed	_	_	_	_	_	_	
25-7	1758-1760	to	_	_	_	_	_	_	
25-8	1761-1770	corporate	abstract[101]	new[101]	nnnnn[101]	_	_	_	
25-9	1771-1782	contrivance	abstract[101]	new[101]	nnnnn[101]	_	_	_	
25-10	1783-1784	.	_	_	_	_	_	_	

#Text=You are shocked ?
26-1	1785-1788	You	person[102]	giv[102]	nnnnn[102]	_	coref	45-6[182_102]	
26-2	1789-1792	are	_	_	_	_	_	_	
26-3	1793-1800	shocked	_	_	_	_	_	_	
26-4	1801-1802	?	_	_	_	_	_	_	

#Text=The other narrative is the one that casts technology as Savior .
27-1	1803-1806	The	abstract[103]	acc[103]	nnnnn[103]	_	coref	27-5[104_103]	
27-2	1807-1812	other	abstract[103]	acc[103]	nnnnn[103]	_	_	_	
27-3	1813-1822	narrative	abstract[103]	acc[103]	nnnnn[103]	_	_	_	
27-4	1823-1825	is	_	_	_	_	_	_	
27-5	1826-1829	the	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
27-6	1830-1833	one	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
27-7	1834-1838	that	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
27-8	1839-1844	casts	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
27-9	1845-1855	technology	abstract[104]|abstract[105]	giv[104]|giv[105]	nnnnn[104]|sssss[105]	_	coref|bridge	36-12[151_105]|28-1[107_105]	
27-10	1856-1858	as	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
27-11	1859-1865	Savior	abstract[104]|person[106]	giv[104]|new[106]	nnnnn[104]|nnnnn[106]	_	_	_	
27-12	1866-1867	.	_	_	_	_	_	_	

#Text=The word itself has become practically a synonym for “ future . ”
28-1	1868-1871	The	abstract[107]	acc[107]	nnnnn[107]	_	_	_	
28-2	1872-1876	word	abstract[107]	acc[107]	nnnnn[107]	_	_	_	
28-3	1877-1883	itself	abstract[107]	acc[107]	nnnnn[107]	_	_	_	
28-4	1884-1887	has	_	_	_	_	_	_	
28-5	1888-1894	become	_	_	_	_	_	_	
28-6	1895-1906	practically	_	_	_	_	_	_	
28-7	1907-1908	a	abstract[108]	new[108]	nnnnn[108]	_	_	_	
28-8	1909-1916	synonym	abstract[108]	new[108]	nnnnn[108]	_	_	_	
28-9	1917-1920	for	abstract[108]	new[108]	nnnnn[108]	_	_	_	
28-10	1921-1922	“	abstract[108]	new[108]	nnnnn[108]	_	_	_	
28-11	1923-1929	future	abstract[108]|abstract[109]	new[108]|new[109]	nnnnn[108]|nnnnn[109]	_	_	_	
28-12	1930-1931	.	_	_	_	_	_	_	
28-13	1932-1933	”	_	_	_	_	_	_	

#Text=Computers are portrayed as the ultimate instruments of democracy .
29-1	1934-1943	Computers	object[110]	giv[110]	nnnnn[110]	_	coref	30-1[113_110]	
29-2	1944-1947	are	_	_	_	_	_	_	
29-3	1948-1957	portrayed	_	_	_	_	_	_	
29-4	1958-1960	as	_	_	_	_	_	_	
29-5	1961-1964	the	object[111]	new[111]	nnnnn[111]	_	_	_	
29-6	1965-1973	ultimate	object[111]	new[111]	nnnnn[111]	_	_	_	
29-7	1974-1985	instruments	object[111]	new[111]	nnnnn[111]	_	_	_	
29-8	1986-1988	of	object[111]	new[111]	nnnnn[111]	_	_	_	
29-9	1989-1998	democracy	object[111]|abstract[112]	new[111]|new[112]	nnnnn[111]|nnnnn[112]	_	_	_	
29-10	1999-2000	.	_	_	_	_	_	_	

#Text=They will put knowledge — and therefore power — on every desktop .
30-1	2001-2005	They	object[113]	giv[113]	nnnnn[113]	_	coref	31-1[117_113]	
30-2	2006-2010	will	_	_	_	_	_	_	
30-3	2011-2014	put	_	_	_	_	_	_	
30-4	2015-2024	knowledge	abstract[114]	new[114]	nsnnn[114]	_	_	_	
30-5	2025-2026	—	_	_	_	_	_	_	
30-6	2027-2030	and	_	_	_	_	_	_	
30-7	2031-2040	therefore	_	_	_	_	_	_	
30-8	2041-2046	power	abstract[115]	new[115]	nnnnn[115]	_	_	_	
30-9	2047-2048	—	_	_	_	_	_	_	
30-10	2049-2051	on	_	_	_	_	_	_	
30-11	2052-2057	every	object[116]	new[116]	nnnnn[116]	_	_	_	
30-12	2058-2065	desktop	object[116]	new[116]	nnnnn[116]	_	_	_	
30-13	2066-2067	.	_	_	_	_	_	_	

#Text=They will cause hierarchies and bureaucracies to crumble .
31-1	2068-2072	They	object[117]	giv[117]	nnnnn[117]	_	coref	42-1[173_117]	
31-2	2073-2077	will	_	_	_	_	_	_	
31-3	2078-2083	cause	_	_	_	_	_	_	
31-4	2084-2095	hierarchies	abstract[118]	new[118]	nnnnn[118]	_	_	_	
31-5	2096-2099	and	_	_	_	_	_	_	
31-6	2100-2113	bureaucracies	abstract[119]	new[119]	nnnnn[119]	_	_	_	
31-7	2114-2116	to	_	_	_	_	_	_	
31-8	2117-2124	crumble	_	_	_	_	_	_	
31-9	2125-2126	.	_	_	_	_	_	_	

#Text=Every man and woman will be a king .
32-1	2127-2132	Every	person[120]	new[120]	nnnnn[120]	_	coref	32-7[121_120]	
32-2	2133-2136	man	person[120]	new[120]	nnnnn[120]	_	_	_	
32-3	2137-2140	and	person[120]	new[120]	nnnnn[120]	_	_	_	
32-4	2141-2146	woman	person[120]	new[120]	nnnnn[120]	_	_	_	
32-5	2147-2151	will	_	_	_	_	_	_	
32-6	2152-2154	be	_	_	_	_	_	_	
32-7	2155-2156	a	person[121]	giv[121]	nnnnn[121]	_	_	_	
32-8	2157-2161	king	person[121]	giv[121]	nnnnn[121]	_	_	_	
32-9	2162-2163	.	_	_	_	_	_	_	

#Text=“ While the Industrial Revolution herded people into gigantic social institutions — big corporations , big unions , big governments , ” wrote Newt Gingrich in his book To Renew America , “ the Information Revolution is breaking up these giants and leading us back to something that is — strangely enough — much more like de Tocqueville ’s 1830s America . ”
33-1	2164-2165	“	_	_	_	_	_	_	
33-2	2166-2171	While	_	_	_	_	_	_	
33-3	2172-2175	the	event[122]	new[122]	nnnnn[122]	Industrial_Revolution[122]	_	_	
33-4	2176-2186	Industrial	event[122]	new[122]	nnnnn[122]	Industrial_Revolution[122]	_	_	
33-5	2187-2197	Revolution	event[122]	new[122]	nnnnn[122]	Industrial_Revolution[122]	_	_	
33-6	2198-2204	herded	_	_	_	_	_	_	
33-7	2205-2211	people	person[123]	acc[123]	nnnnn[123]	_	_	_	
33-8	2212-2216	into	_	_	_	_	_	_	
33-9	2217-2225	gigantic	organization[124]	new[124]	nnnnn[124]	_	coref	33-40[134_124]	
33-10	2226-2232	social	organization[124]	new[124]	nnnnn[124]	_	_	_	
33-11	2233-2245	institutions	organization[124]	new[124]	nnnnn[124]	_	_	_	
33-12	2246-2247	—	_	_	_	_	_	_	
33-13	2248-2251	big	organization[125]	new[125]	snnnn[125]	_	coref|bridge	46-3[184_125]|33-40[134_125]	
33-14	2252-2264	corporations	organization[125]	new[125]	snnnn[125]	_	_	_	
33-15	2265-2266	,	_	_	_	_	_	_	
33-16	2267-2270	big	organization[126]	new[126]	nnnnn[126]	_	bridge	33-40[134_126]	
33-17	2271-2277	unions	organization[126]	new[126]	nnnnn[126]	_	_	_	
33-18	2278-2279	,	_	_	_	_	_	_	
33-19	2280-2283	big	organization[127]	new[127]	snnnn[127]	_	bridge	33-40[134_127]	
33-20	2284-2295	governments	organization[127]	new[127]	snnnn[127]	_	_	_	
33-21	2296-2297	,	_	_	_	_	_	_	
33-22	2298-2299	”	_	_	_	_	_	_	
33-23	2300-2305	wrote	_	_	_	_	_	_	
33-24	2306-2310	Newt	person[128]	new[128]	nnnnn[128]	Newt_Gingrich[128]	coref	33-27[130_128]	
33-25	2311-2319	Gingrich	person[128]	new[128]	nnnnn[128]	Newt_Gingrich[128]	_	_	
33-26	2320-2322	in	_	_	_	_	_	_	
33-27	2323-2326	his	abstract[129]|person[130]	new[129]|giv[130]	nnnnn[129]|nnnnn[130]	_	coref|coref	33-29[131_129]|34-1[140_130]	
33-28	2327-2331	book	abstract[129]	new[129]	nnnnn[129]	_	_	_	
33-29	2332-2334	To	abstract[131]	new[131]	nnnnn[131]	_	_	_	
33-30	2335-2340	Renew	abstract[131]	new[131]	nnnnn[131]	_	_	_	
33-31	2341-2348	America	abstract[131]|place[132]	new[131]|giv[132]	nnnnn[131]|nsnnn[132]	United_States[132]	_	_	
33-32	2349-2350	,	_	_	_	_	_	_	
33-33	2351-2352	“	_	_	_	_	_	_	
33-34	2353-2356	the	event[133]	giv[133]	nnnnn[133]	Information_Age[133]	_	_	
33-35	2357-2368	Information	event[133]	giv[133]	nnnnn[133]	Information_Age[133]	_	_	
33-36	2369-2379	Revolution	event[133]	giv[133]	nnnnn[133]	Information_Age[133]	_	_	
33-37	2380-2382	is	_	_	_	_	_	_	
33-38	2383-2391	breaking	_	_	_	_	_	_	
33-39	2392-2394	up	_	_	_	_	_	_	
33-40	2395-2400	these	organization[134]	split[134]	nnnnn[134]	_	_	_	
33-41	2401-2407	giants	organization[134]	split[134]	nnnnn[134]	_	_	_	
33-42	2408-2411	and	_	_	_	_	_	_	
33-43	2412-2419	leading	_	_	_	_	_	_	
33-44	2420-2422	us	person[135]	giv[135]	nnnnn[135]	_	coref	54-26[225_135]	
33-45	2423-2427	back	_	_	_	_	_	_	
33-46	2428-2430	to	_	_	_	_	_	_	
33-47	2431-2440	something	place[136]	new[136]	nnnnn[136]	_	_	_	
33-48	2441-2445	that	place[136]	new[136]	nnnnn[136]	_	_	_	
33-49	2446-2448	is	place[136]	new[136]	nnnnn[136]	_	_	_	
33-50	2449-2450	—	place[136]	new[136]	nnnnn[136]	_	_	_	
33-51	2451-2460	strangely	place[136]	new[136]	nnnnn[136]	_	_	_	
33-52	2461-2467	enough	place[136]	new[136]	nnnnn[136]	_	_	_	
33-53	2468-2469	—	place[136]	new[136]	nnnnn[136]	_	_	_	
33-54	2470-2474	much	place[136]	new[136]	nnnnn[136]	_	_	_	
33-55	2475-2479	more	place[136]	new[136]	nnnnn[136]	_	_	_	
33-56	2480-2484	like	place[136]	new[136]	nnnnn[136]	_	_	_	
33-57	2485-2487	de	place[136]|place[137]|person[138]	new[136]|giv[137]|new[138]	nnnnn[136]|nnnnn[137]|nnnnn[138]	Alexis_de_Tocqueville[138]	_	_	
33-58	2488-2499	Tocqueville	place[136]|place[137]|person[138]	new[136]|giv[137]|new[138]	nnnnn[136]|nnnnn[137]|nnnnn[138]	Alexis_de_Tocqueville[138]	_	_	
33-59	2500-2502	’s	place[136]|place[137]|person[138]	new[136]|giv[137]|new[138]	nnnnn[136]|nnnnn[137]|nnnnn[138]	Alexis_de_Tocqueville[138]	_	_	
33-60	2503-2508	1830s	place[136]|place[137]|place[139]	new[136]|giv[137]|new[139]	nnnnn[136]|nnnnn[137]|nnnnn[139]	1830_in_the_United_States[139]	_	_	
33-61	2509-2516	America	place[136]|place[137]|place[139]	new[136]|giv[137]|new[139]	nnnnn[136]|nnnnn[137]|nnnnn[139]	1830_in_the_United_States[139]	_	_	
33-62	2517-2518	.	_	_	_	_	_	_	
33-63	2519-2520	”	_	_	_	_	_	_	

#Text=Brother Newton is a busy man , and maybe he just did n’t have time to consider the complications .
34-1	2521-2528	Brother	person[140]	new[140]	nnnnn[140]	Newt_Gingrich[140]	coref	34-4[141_140]	
34-2	2529-2535	Newton	person[140]	new[140]	nnnnn[140]	Newt_Gingrich[140]	_	_	
34-3	2536-2538	is	_	_	_	_	_	_	
34-4	2539-2540	a	person[141]	giv[141]	nnnnn[141]	_	coref	34-10[142_141]	
34-5	2541-2545	busy	person[141]	giv[141]	nnnnn[141]	_	_	_	
34-6	2546-2549	man	person[141]	giv[141]	nnnnn[141]	_	_	_	
34-7	2550-2551	,	_	_	_	_	_	_	
34-8	2552-2555	and	_	_	_	_	_	_	
34-9	2556-2561	maybe	_	_	_	_	_	_	
34-10	2562-2564	he	person[142]	giv[142]	nnnnn[142]	_	_	_	
34-11	2565-2569	just	_	_	_	_	_	_	
34-12	2570-2573	did	_	_	_	_	_	_	
34-13	2574-2577	n’t	_	_	_	_	_	_	
34-14	2578-2582	have	_	_	_	_	_	_	
34-15	2583-2587	time	abstract[143]	acc[143]	nnnnn[143]	_	_	_	
34-16	2588-2590	to	_	_	_	_	_	_	
34-17	2591-2599	consider	_	_	_	_	_	_	
34-18	2600-2603	the	abstract[144]	new[144]	nnnnn[144]	_	_	_	
34-19	2604-2617	complications	abstract[144]	new[144]	nnnnn[144]	_	_	_	
34-20	2618-2619	.	_	_	_	_	_	_	

#Text=For one thing , there ’s the matter of agency .
35-1	2620-2623	For	_	_	_	_	_	_	
35-2	2624-2627	one	_	_	_	_	_	_	
35-3	2628-2633	thing	_	_	_	_	_	_	
35-4	2634-2635	,	_	_	_	_	_	_	
35-5	2636-2641	there	_	_	_	_	_	_	
35-6	2642-2644	’s	_	_	_	_	_	_	
35-7	2645-2648	the	abstract[145]	new[145]	nnnnn[145]	_	_	_	
35-8	2649-2655	matter	abstract[145]	new[145]	nnnnn[145]	_	_	_	
35-9	2656-2658	of	abstract[145]	new[145]	nnnnn[145]	_	_	_	
35-10	2659-2665	agency	abstract[145]|abstract[146]	new[145]|new[146]	nnnnn[145]|nnnnn[146]	_	_	_	
35-11	2666-2667	.	_	_	_	_	_	_	

#Text=As David Noble observed in his book Forces of Production , technology is not an impersonal force .
36-1	2668-2670	As	_	_	_	_	_	_	
36-2	2671-2676	David	person[147]	new[147]	nnnnn[147]	David_F._Noble[147]	coref	36-6[149_147]	
36-3	2677-2682	Noble	person[147]	new[147]	nnnnn[147]	David_F._Noble[147]	_	_	
36-4	2683-2691	observed	_	_	_	_	_	_	
36-5	2692-2694	in	_	_	_	_	_	_	
36-6	2695-2698	his	abstract[148]|person[149]	giv[148]|giv[149]	nnnnn[148]|nnnnn[149]	_	coref|coref	36-8[150_148]|40-1[164_149]	
36-7	2699-2703	book	abstract[148]	giv[148]	nnnnn[148]	_	_	_	
36-8	2704-2710	Forces	abstract[150]	new[150]	nnnnn[150]	_	_	_	
36-9	2711-2713	of	abstract[150]	new[150]	nnnnn[150]	_	_	_	
36-10	2714-2724	Production	abstract[150]	new[150]	nnnnn[150]	_	_	_	
36-11	2725-2726	,	_	_	_	_	_	_	
36-12	2727-2737	technology	abstract[151]	giv[151]	sssss[151]	_	coref	37-1[153_151]	
36-13	2738-2740	is	_	_	_	_	_	_	
36-14	2741-2744	not	_	_	_	_	_	_	
36-15	2745-2747	an	abstract[152]	new[152]	nnnnn[152]	_	_	_	
36-16	2748-2758	impersonal	abstract[152]	new[152]	nnnnn[152]	_	_	_	
36-17	2759-2764	force	abstract[152]	new[152]	nnnnn[152]	_	_	_	
36-18	2765-2766	.	_	_	_	_	_	_	

#Text=It does not have an inevitable evolutionary path .
37-1	2767-2769	It	abstract[153]	giv[153]	sssss[153]	_	coref	38-1[156_153]	
37-2	2770-2774	does	_	_	_	_	_	_	
37-3	2775-2778	not	_	_	_	_	_	_	
37-4	2779-2783	have	_	_	_	_	_	_	
37-5	2784-2786	an	abstract[154]	new[154]	nnnnn[154]	_	_	_	
37-6	2787-2797	inevitable	abstract[154]	new[154]	nnnnn[154]	_	_	_	
37-7	2798-2810	evolutionary	abstract[154]	new[154]	nnnnn[154]	_	_	_	
37-8	2811-2815	path	abstract[154]	new[154]	nnnnn[154]	_	_	_	
37-9	2816-2817	.	_	_	_	_	_	_	

#Text=Technology is a projection of those who make it , including corporate interests and proprietary claims .
38-1	2818-2828	Technology	abstract[155]|abstract[156]	giv[155]|giv[156]	nnnnn[155]|sssss[156]	_	coref|coref	39-1[162_155]|38-9[159_156]	
38-2	2829-2831	is	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
38-3	2832-2833	a	abstract[155]|abstract[157]	giv[155]|giv[157]	nnnnn[155]|nnnnn[157]	_	_	_	
38-4	2834-2844	projection	abstract[155]|abstract[157]	giv[155]|giv[157]	nnnnn[155]|nnnnn[157]	_	_	_	
38-5	2845-2847	of	abstract[155]|abstract[157]	giv[155]|giv[157]	nnnnn[155]|nnnnn[157]	_	_	_	
38-6	2848-2853	those	abstract[155]|abstract[157]|abstract[158]	giv[155]|giv[157]|giv[158]	nnnnn[155]|nnnnn[157]|nnnnn[158]	_	_	_	
38-7	2854-2857	who	abstract[155]|abstract[157]|abstract[158]	giv[155]|giv[157]|giv[158]	nnnnn[155]|nnnnn[157]|nnnnn[158]	_	_	_	
38-8	2858-2862	make	abstract[155]|abstract[157]|abstract[158]	giv[155]|giv[157]|giv[158]	nnnnn[155]|nnnnn[157]|nnnnn[158]	_	_	_	
38-9	2863-2865	it	abstract[155]|abstract[157]|abstract[158]|abstract[159]	giv[155]|giv[157]|giv[158]|giv[159]	nnnnn[155]|nnnnn[157]|nnnnn[158]|sssss[159]	_	coref	62-11[254_159]	
38-10	2866-2867	,	abstract[155]|abstract[157]	giv[155]|giv[157]	nnnnn[155]|nnnnn[157]	_	_	_	
38-11	2868-2877	including	abstract[155]|abstract[157]	giv[155]|giv[157]	nnnnn[155]|nnnnn[157]	_	_	_	
38-12	2878-2887	corporate	abstract[155]|abstract[157]|abstract[160]	giv[155]|giv[157]|new[160]	nnnnn[155]|nnnnn[157]|nnnnn[160]	_	_	_	
38-13	2888-2897	interests	abstract[155]|abstract[157]|abstract[160]	giv[155]|giv[157]|new[160]	nnnnn[155]|nnnnn[157]|nnnnn[160]	_	_	_	
38-14	2898-2901	and	abstract[155]|abstract[157]	giv[155]|giv[157]	nnnnn[155]|nnnnn[157]	_	_	_	
38-15	2902-2913	proprietary	abstract[155]|abstract[157]|abstract[161]	giv[155]|giv[157]|new[161]	nnnnn[155]|nnnnn[157]|nnnnn[161]	_	_	_	
38-16	2914-2920	claims	abstract[155]|abstract[157]|abstract[161]	giv[155]|giv[157]|new[161]	nnnnn[155]|nnnnn[157]|nnnnn[161]	_	_	_	
38-17	2921-2922	.	_	_	_	_	_	_	

#Text=This can lead to a lot of trouble .
39-1	2923-2927	This	abstract[162]	giv[162]	nnnnn[162]	_	_	_	
39-2	2928-2931	can	_	_	_	_	_	_	
39-3	2932-2936	lead	_	_	_	_	_	_	
39-4	2937-2939	to	_	_	_	_	_	_	
39-5	2940-2941	a	abstract[163]	new[163]	nnnnn[163]	_	_	_	
39-6	2942-2945	lot	abstract[163]	new[163]	nnnnn[163]	_	_	_	
39-7	2946-2948	of	abstract[163]	new[163]	nnnnn[163]	_	_	_	
39-8	2949-2956	trouble	abstract[163]	new[163]	nnnnn[163]	_	_	_	
39-9	2957-2958	.	_	_	_	_	_	_	

#Text=Noble looks in particular at the machine tool industry , and how it evolved to enable top - down management control instead of autonomy on the shop floor .
40-1	2959-2964	Noble	person[164]	giv[164]	nnnnn[164]	David_F._Noble[164]	_	_	
40-2	2965-2970	looks	_	_	_	_	_	_	
40-3	2971-2973	in	_	_	_	_	_	_	
40-4	2974-2984	particular	_	_	_	_	_	_	
40-5	2985-2987	at	_	_	_	_	_	_	
40-6	2988-2991	the	abstract[165]	new[165]	nnnnn[165]	_	coref	40-13[166_165]	
40-7	2992-2999	machine	abstract[165]	new[165]	nnnnn[165]	_	_	_	
40-8	3000-3004	tool	abstract[165]	new[165]	nnnnn[165]	_	_	_	
40-9	3005-3013	industry	abstract[165]	new[165]	nnnnn[165]	_	_	_	
40-10	3014-3015	,	_	_	_	_	_	_	
40-11	3016-3019	and	_	_	_	_	_	_	
40-12	3020-3023	how	_	_	_	_	_	_	
40-13	3024-3026	it	abstract[166]	giv[166]	nnnnn[166]	_	_	_	
40-14	3027-3034	evolved	_	_	_	_	_	_	
40-15	3035-3037	to	_	_	_	_	_	_	
40-16	3038-3044	enable	_	_	_	_	_	_	
40-17	3045-3048	top	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-18	3049-3050	-	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-19	3051-3055	down	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-20	3056-3066	management	abstract[167]|abstract[168]	new[167]|new[168]	nnnnn[167]|nnnnn[168]	_	bridge	41-11[171_168]	
40-21	3067-3074	control	abstract[167]	new[167]	nnnnn[167]	_	_	_	
40-22	3075-3082	instead	_	_	_	_	_	_	
40-23	3083-3085	of	_	_	_	_	_	_	
40-24	3086-3094	autonomy	abstract[169]	new[169]	nnnnn[169]	_	_	_	
40-25	3095-3097	on	abstract[169]	new[169]	nnnnn[169]	_	_	_	
40-26	3098-3101	the	abstract[169]	new[169]	nnnnn[169]	_	_	_	
40-27	3102-3106	shop	abstract[169]	new[169]	nnnnn[169]	_	_	_	
40-28	3107-3112	floor	abstract[169]	new[169]	nnnnn[169]	_	_	_	
40-29	3113-3114	.	_	_	_	_	_	_	

#Text=The technology could have gone either way ; it was the corporate managers who made the call .
41-1	3115-3118	The	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
41-2	3119-3129	technology	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
41-3	3130-3135	could	_	_	_	_	_	_	
41-4	3136-3140	have	_	_	_	_	_	_	
41-5	3141-3145	gone	_	_	_	_	_	_	
41-6	3146-3152	either	_	_	_	_	_	_	
41-7	3153-3156	way	_	_	_	_	_	_	
41-8	3157-3158	;	_	_	_	_	_	_	
41-9	3159-3161	it	_	_	_	_	_	_	
41-10	3162-3165	was	_	_	_	_	_	_	
41-11	3166-3169	the	person[171]	acc[171]	nnnnn[171]	_	_	_	
41-12	3170-3179	corporate	person[171]	acc[171]	nnnnn[171]	_	_	_	
41-13	3180-3188	managers	person[171]	acc[171]	nnnnn[171]	_	_	_	
41-14	3189-3192	who	_	_	_	_	_	_	
41-15	3193-3197	made	_	_	_	_	_	_	
41-16	3198-3201	the	event[172]	new[172]	nnnnn[172]	_	_	_	
41-17	3202-3206	call	event[172]	new[172]	nnnnn[172]	_	_	_	
41-18	3207-3208	.	_	_	_	_	_	_	

#Text=Computers have followed a similar pattern .
42-1	3209-3218	Computers	object[173]	giv[173]	nnnnn[173]	_	coref	43-2[175_173]	
42-2	3219-3223	have	_	_	_	_	_	_	
42-3	3224-3232	followed	_	_	_	_	_	_	
42-4	3233-3234	a	abstract[174]	new[174]	nnnnn[174]	_	_	_	
42-5	3235-3242	similar	abstract[174]	new[174]	nnnnn[174]	_	_	_	
42-6	3243-3250	pattern	abstract[174]	new[174]	nnnnn[174]	_	_	_	
