#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, the author, who is in prison, pleads for a reversal of their court case while accusing the two White Jewish judges responsible of being racially motivated, and threatening them with armed robbery of $20,000 in cash, as well as intending to submit 5 lawsuits in the Northern District Court in the next two weeks.
#Summary2=(claude-3-5-sonnet-20241022) A prisoner threatens to rob two wealthy Jewish Americans of $20,000 upon release and file 5 lawsuits if the court does not reverse its ruling in his case, claiming racial bias and comparing the judges to Pharaoh oppressing the Israelites.
#Summary3=(gpt4o; postedited) In this threatening letter, the imprisoned author, known for robbery, warns that if the court does not provide fair treatment in his case, he plans retaliatory actions against two wealthy American Jews upon his release, drawing parallels to historical oppression and asserting his intent to file multiple lawsuits, thus attempting to intimidate the judicial system.
#Summary4=(Meta-Llama-3-8B-Instruct) The author, a prisoner, threatens to retaliate against two wealthy Jewish Americans by robbing them of $20,000 unless they provide fair treatment in his case, citing a biblical principle of "an eye for an eye" and asserting that the court has handled his case unfairly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) In a bizarre threat letter, the imprisoned writer warns two white American Jewish judges that he plans to rob them of $20,000 if his case is not dismissed, invoking biblical justice and comparing Jewish judges to historical oppressors.


#Text=I do not know what this Court deem it is but unless this Case reverse it self as is justl due than a White Folks favor to my person upon my prison soon release two White American richly having jews money of 20 thousand dollars will become taken from them for you Jewish Judges action of unfairness in this Court
1-1	0-1	I	person[1]	acc[1]	ssssn[1]	_	coref	1-28[7_1]	
6-14	1527-1535	lawsuits	event[89]	new[89]	sssnn[89]	_	_	_	
6-15	1536-1538	in	_	_	_	_	_	_	
6-16	1539-1542	the	organization[90]	giv[90]	ssssn[90]	_	coref	7-19[102_90]	
6-17	1543-1551	Northern	organization[90]|place[91]	giv[90]|new[91]	ssssn[90]|snnnn[91]	_	_	_	
6-18	1552-1560	District	organization[90]|place[91]	giv[90]|new[91]	ssssn[90]|snnnn[91]	_	_	_	
6-19	1561-1566	Court	organization[90]	giv[90]	ssssn[90]	_	_	_	
6-20	1567-1575	although	_	_	_	_	_	_	
6-21	1576-1586	legitimate	_	_	_	_	_	_	
6-22	1587-1588	I	person[92]	giv[92]	ssssn[92]	_	coref	6-31[93_92]	
6-23	1589-1595	really	_	_	_	_	_	_	
6-24	1596-1598	do	_	_	_	_	_	_	
6-25	1599-1602	not	_	_	_	_	_	_	
6-26	1603-1607	have	_	_	_	_	_	_	
6-27	1608-1611	'ta	_	_	_	_	_	_	
6-28	1612-1614	do	_	_	_	_	_	_	
6-29	1615-1617	so	_	_	_	_	_	_	
6-30	1618-1621	but	_	_	_	_	_	_	
6-31	1622-1623	I	person[93]	giv[93]	ssssn[93]	_	coref	7-13[100_93]	
6-32	1624-1628	will	_	_	_	_	_	_	
6-33	1629-1630	.	_	_	_	_	_	_	

#Text=Call the Prison , F.B.I. Inspector General ; Governor ; Police Whoever my will shall become done whether this Court believe it or not that s up to Judges .
7-1	1631-1635	Call	_	_	_	_	_	_	
7-2	1636-1639	the	place[94]	giv[94]	sssss[94]	Prison[94]	_	_	
7-3	1640-1646	Prison	place[94]	giv[94]	sssss[94]	Prison[94]	_	_	
7-4	1647-1648	,	_	_	_	_	_	_	
7-5	1649-1655	F.B.I.	organization[95]	acc[95]	nnnnn[95]	Federal_Bureau_of_Investigation[95]	_	_	
7-6	1656-1665	Inspector	person[96]	new[96]	nnnnn[96]	_	_	_	
7-7	1666-1673	General	person[96]	new[96]	nnnnn[96]	_	_	_	
7-8	1674-1675	;	_	_	_	_	_	_	
7-9	1676-1684	Governor	person[97]	new[97]	nnnnn[97]	Mario_Cuomo[97]	_	_	
7-10	1685-1686	;	_	_	_	_	_	_	
7-11	1687-1693	Police	organization[98]	new[98]	nnnnn[98]	Police[98]	_	_	
7-12	1694-1701	Whoever	_	_	_	_	_	_	
7-13	1702-1704	my	abstract[99]|person[100]	new[99]|giv[100]	nnnnn[99]|ssssn[100]	_	coref|coref	7-22[103_99]|10-9[119_100]	
7-14	1705-1709	will	abstract[99]	new[99]	nnnnn[99]	_	_	_	
7-15	1710-1715	shall	_	_	_	_	_	_	
7-16	1716-1722	become	_	_	_	_	_	_	
7-17	1723-1727	done	_	_	_	_	_	_	
7-18	1728-1735	whether	abstract[101]	new[101]	nnnnn[101]	_	coref	7-25[104_101]	
7-19	1736-1740	this	abstract[101]|organization[102]	new[101]|giv[102]	nnnnn[101]|ssssn[102]	_	_	_	
7-20	1741-1746	Court	abstract[101]|organization[102]	new[101]|giv[102]	nnnnn[101]|ssssn[102]	_	_	_	
7-21	1747-1754	believe	abstract[101]	new[101]	nnnnn[101]	_	_	_	
7-22	1755-1757	it	abstract[101]|abstract[103]	new[101]|giv[103]	nnnnn[101]|nnnnn[103]	_	_	_	
7-23	1758-1760	or	abstract[101]	new[101]	nnnnn[101]	_	_	_	
7-24	1761-1764	not	abstract[101]	new[101]	nnnnn[101]	_	_	_	
7-25	1765-1769	that	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
7-26	1770-1771	s	_	_	_	_	_	_	
7-27	1772-1774	up	_	_	_	_	_	_	
7-28	1775-1777	to	_	_	_	_	_	_	
7-29	1778-1784	Judges	person[105]	new[105]	sssss[105]	_	coref	10-4[118_105]	
7-30	1785-1786	.	_	_	_	_	_	_	

#Text=Pharoah and his clique Were intoxicated with pride of race and pride of material civilization and grievously oppressed the israelities
8-1	1787-1794	Pharoah	person[106]	new[106]	nsnns[106]	Pharaoh[106]	coref	8-3[108_106]	
8-2	1795-1798	and	_	_	_	_	_	_	
8-3	1799-1802	his	person[107]|person[108]	new[107]|giv[108]	nnnnn[107]|nsnns[108]	_	coref	9-2[114_108]	
8-4	1803-1809	clique	person[107]	new[107]	nnnnn[107]	_	_	_	
8-5	1810-1814	Were	_	_	_	_	_	_	
8-6	1815-1826	intoxicated	_	_	_	_	_	_	
8-7	1827-1831	with	_	_	_	_	_	_	
8-8	1832-1837	pride	abstract[109]	new[109]	nnnnn[109]	_	_	_	
8-9	1838-1840	of	abstract[109]	new[109]	nnnnn[109]	_	_	_	
8-10	1841-1845	race	abstract[109]|abstract[110]	new[109]|new[110]	nnnnn[109]|nnnnn[110]	_	_	_	
8-11	1846-1849	and	_	_	_	_	_	_	
8-12	1850-1855	pride	abstract[111]	new[111]	nnnnn[111]	_	_	_	
8-13	1856-1858	of	abstract[111]	new[111]	nnnnn[111]	_	_	_	
8-14	1859-1867	material	abstract[111]|abstract[112]	new[111]|new[112]	nnnnn[111]|nnnnn[112]	_	_	_	
8-15	1868-1880	civilization	abstract[111]|abstract[112]	new[111]|new[112]	nnnnn[111]|nnnnn[112]	_	_	_	
8-16	1881-1884	and	_	_	_	_	_	_	
8-17	1885-1895	grievously	_	_	_	_	_	_	
8-18	1896-1905	oppressed	_	_	_	_	_	_	
8-19	1906-1909	the	person[113]	new[113]	nsnnn[113]	_	coref	9-7[116_113]	
8-20	1910-1921	israelities	person[113]	new[113]	nsnnn[113]	_	_	_	

#Text=What Pharoah Wished Was To Crush Them
9-1	1922-1926	What	_	_	_	_	_	_	
9-2	1927-1934	Pharoah	person[114]	giv[114]	nsnns[114]	Pharaoh[114]	_	_	
9-3	1935-1941	Wished	_	_	_	_	_	_	
9-4	1942-1945	Was	_	_	_	_	_	_	
9-5	1946-1948	To	abstract[115]	new[115]	nnnnn[115]	_	coref	10-2[117_115]	
9-6	1949-1954	Crush	abstract[115]	new[115]	nnnnn[115]	_	_	_	
9-7	1955-1959	Them	abstract[115]|person[116]	new[115]|giv[116]	nnnnn[115]|nsnnn[116]	_	_	_	

#Text=Is That What You Folks Trying to Do Me As And My Cases
10-1	1960-1962	Is	_	_	_	_	_	_	
10-2	1963-1967	That	abstract[117]	giv[117]	nnnnn[117]	_	_	_	
10-3	1968-1972	What	_	_	_	_	_	_	
10-4	1973-1976	You	person[118]	giv[118]	sssss[118]	_	_	_	
10-5	1977-1982	Folks	person[118]	giv[118]	sssss[118]	_	_	_	
10-6	1983-1989	Trying	_	_	_	_	_	_	
10-7	1990-1992	to	_	_	_	_	_	_	
10-8	1993-1995	Do	_	_	_	_	_	_	
10-9	1996-1998	Me	person[119]	giv[119]	ssssn[119]	_	coref	10-12[121_119]	
10-10	1999-2001	As	_	_	_	_	_	_	
10-11	2002-2005	And	_	_	_	_	_	_	
10-12	2006-2008	My	abstract[120]|person[121]	new[120]|giv[121]	sssss[120]|ssssn[121]	_	_	_	
10-13	2009-2014	Cases	abstract[120]	new[120]	sssss[120]	_	_	_	

#Text=Be ware Of All Actions South Africanner Europeans
11-1	2015-2017	Be	_	_	_	_	_	_	
11-2	2018-2022	ware	_	_	_	_	_	_	
11-3	2023-2025	Of	_	_	_	_	_	_	
11-4	2026-2029	All	abstract[122]	new[122]	nnnnn[122]	_	_	_	
11-5	2030-2037	Actions	abstract[122]	new[122]	nnnnn[122]	_	_	_	
11-6	2038-2043	South	person[123]	giv[123]	nnnnn[123]	White_South_Africans[123]	_	_	
11-7	2044-2054	Africanner	person[123]	giv[123]	nnnnn[123]	White_South_Africans[123]	_	_	
11-8	2055-2064	Europeans	person[123]	giv[123]	nnnnn[123]	White_South_Africans[123]	_	_	
