#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Giuliana shows a low-key Saturday in her vlog, in which she invites her grandmother Nonna Lina and her grandmother’s friend Mrs. Pellegrino to the pizza shop where she works to teach them how to make pizzas along with the help of her co-worker.
#Summary2=(claude-3-5-sonnet-20241022) In a casual Saturday vlog, a girl teaches pizza-making to two Italian women, Mrs. Pellegrino and Nonna Lina, showing them how to toss dough, add toppings, and make a deliciously crunchy pizza while having fun and sharing heartwarming Italian family moments.
#Summary3=(gpt4o) In a Saturday vlog, Giuliana enjoys a day with family, highlighting her basil plants and sharing a fun pizza-making session with her Italian Nonna; The video showcases their bond over cooking and ends with playful pizza tossing and laughter, with Giuliana affectionately called the “Pizza Princess.”
#Summary4=(Llama-3.2-3B-Instruct) Giuliana and Lina, also known as Nonna, are two Italian women who are cooking and tossing pizzas together, with Giuliana sharing her passion for pizza and cooking with her friend Lina.
#Summary5=(Qwen2.5-7B-Instruct) A radiology resident vlogs about spending a casual Saturday with his dogs, cooking with his grandma, making pizza, and being inspired by their Italian heritage.


#Text=This is , like ... it 's not a pizza vlog , what is this ?
1-1	0-4	This	abstract[1]	acc[1]	sssss[1]	_	coref	1-6[2_1]	
42-2	1410-1412	's	_	_	_	_	_	_	
42-3	1413-1418	great	_	_	_	_	_	_	
42-4	1419-1420	!	_	_	_	_	_	_	

#Text=Get some more air !
43-1	1421-1424	Get	event[111]	new[111]	nnnnn[111]	_	coref	44-2[113_111]	
43-2	1425-1429	some	event[111]	new[111]	nnnnn[111]	_	_	_	
43-3	1430-1434	more	event[111]	new[111]	nnnnn[111]	_	_	_	
43-4	1435-1438	air	event[111]|place[112]	new[111]|giv[112]	nnnnn[111]|n____[112]	_	_	_	
43-5	1439-1440	!	_	_	_	_	_	_	

#Text=There you go !
44-1	1441-1446	There	_	_	_	_	_	_	
44-2	1447-1450	you	event[113]|person[114]	giv[113]|giv[114]	n____[113]|n____[114]	_	coref	71-2[159_114]	
44-3	1451-1453	go	event[113]	giv[113]	n____[113]	_	_	_	
44-4	1454-1455	!	_	_	_	_	_	_	

#Text=Throw it up , up , up , up !
45-1	1456-1461	Throw	event[115]	new[115]	nnnnn[115]	_	coref	47-3[117_115]	
45-2	1462-1464	it	event[115]|object[116]	new[115]|giv[116]	nnnnn[115]|n____[116]	_	_	_	
45-3	1465-1467	up	event[115]	new[115]	nnnnn[115]	_	_	_	
45-4	1468-1469	,	event[115]	new[115]	nnnnn[115]	_	_	_	
45-5	1470-1472	up	event[115]	new[115]	nnnnn[115]	_	_	_	
45-6	1473-1474	,	event[115]	new[115]	nnnnn[115]	_	_	_	
45-7	1475-1477	up	event[115]	new[115]	nnnnn[115]	_	_	_	
45-8	1478-1479	,	event[115]	new[115]	nnnnn[115]	_	_	_	
45-9	1480-1482	up	event[115]	new[115]	nnnnn[115]	_	_	_	
45-10	1483-1484	!	event[115]	new[115]	nnnnn[115]	_	_	_	

#Text=Yeah !
46-1	1485-1489	Yeah	_	_	_	_	_	_	
46-2	1490-1491	!	_	_	_	_	_	_	

#Text=Look at that !
47-1	1492-1496	Look	_	_	_	_	_	_	
47-2	1497-1499	at	_	_	_	_	_	_	
47-3	1500-1504	that	event[117]	acc[117]	n____[117]	_	_	_	
47-4	1505-1506	!	_	_	_	_	_	_	

#Text=See how you do n't even have to tell Nonna to get , like , all close to the crust , like , she already knows .
48-1	1507-1510	See	_	_	_	_	_	_	
48-2	1511-1514	how	_	_	_	_	_	_	
48-3	1515-1518	you	person[118]	giv[118]	n____[118]	_	coref	81-10[185_118]	
48-4	1519-1521	do	_	_	_	_	_	_	
48-5	1522-1525	n't	_	_	_	_	_	_	
48-6	1526-1530	even	_	_	_	_	_	_	
48-7	1531-1535	have	_	_	_	_	_	_	
48-8	1536-1538	to	_	_	_	_	_	_	
48-9	1539-1543	tell	_	_	_	_	_	_	
48-10	1544-1549	Nonna	person[119]	giv[119]	n____[119]	_	coref	48-24[121_119]	
48-11	1550-1552	to	_	_	_	_	_	_	
48-12	1553-1556	get	_	_	_	_	_	_	
48-13	1557-1558	,	_	_	_	_	_	_	
48-14	1559-1563	like	_	_	_	_	_	_	
48-15	1564-1565	,	_	_	_	_	_	_	
48-16	1566-1569	all	_	_	_	_	_	_	
48-17	1570-1575	close	_	_	_	_	_	_	
48-18	1576-1578	to	_	_	_	_	_	_	
48-19	1579-1582	the	object[120]	new[120]	nnnnn[120]	_	_	_	
48-20	1583-1588	crust	object[120]	new[120]	nnnnn[120]	_	_	_	
48-21	1589-1590	,	_	_	_	_	_	_	
48-22	1591-1595	like	_	_	_	_	_	_	
48-23	1596-1597	,	_	_	_	_	_	_	
48-24	1598-1601	she	person[121]	giv[121]	n____[121]	_	coref	49-6[125_121]	
48-25	1602-1609	already	_	_	_	_	_	_	
48-26	1610-1615	knows	_	_	_	_	_	_	
48-27	1616-1617	.	_	_	_	_	_	_	

#Text=The pizza sauce is in Nonna 's blood , that 's where it started .
49-1	1618-1621	The	substance[122]	new[122]	nnnnn[122]	_	coref	49-13[127_122]	
49-2	1622-1627	pizza	substance[122]|object[123]	new[122]|undefined[123]	nnnnn[122]|nnnnn[123]	_	_	_	
49-3	1628-1633	sauce	substance[122]	new[122]	nnnnn[122]	_	_	_	
49-4	1634-1636	is	_	_	_	_	_	_	
49-5	1637-1639	in	_	_	_	_	_	_	
49-6	1640-1645	Nonna	substance[124]|person[125]	new[124]|giv[125]	nnnnn[124]|n____[125]	_	coref|coref	49-10[126_124]|56-1[137_125]	
49-7	1646-1648	's	substance[124]|person[125]	new[124]|giv[125]	nnnnn[124]|n____[125]	_	_	_	
49-8	1649-1654	blood	substance[124]	new[124]	nnnnn[124]	_	_	_	
49-9	1655-1656	,	_	_	_	_	_	_	
49-10	1657-1661	that	substance[126]	giv[126]	n____[126]	_	_	_	
49-11	1662-1664	's	_	_	_	_	_	_	
49-12	1665-1670	where	_	_	_	_	_	_	
49-13	1671-1673	it	substance[127]	giv[127]	n____[127]	_	_	_	
49-14	1674-1681	started	_	_	_	_	_	_	
49-15	1682-1683	.	_	_	_	_	_	_	

#Text=That was quick too .
50-1	1684-1688	That	event[128]	acc[128]	nnnnn[128]	_	_	_	
50-2	1689-1692	was	_	_	_	_	_	_	
50-3	1693-1698	quick	_	_	_	_	_	_	
50-4	1699-1702	too	_	_	_	_	_	_	
50-5	1703-1704	.	_	_	_	_	_	_	

#Text=You know , I 'm surprised you 're not fat .
51-1	1705-1708	You	person[129]	giv[129]	n____[129]	_	coref	51-7[132_129]	
51-2	1709-1713	know	_	_	_	_	_	_	
51-3	1714-1715	,	_	_	_	_	_	_	
51-4	1716-1717	I	abstract[130]|person[131]	giv[130]|giv[131]	nnnnn[130]|n____[131]	_	coref|coref	52-4[134_130]|52-1[133_131]	
51-5	1718-1720	'm	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
51-6	1721-1730	surprised	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
51-7	1731-1734	you	abstract[130]|person[132]	giv[130]|giv[132]	nnnnn[130]|n____[132]	_	coref	57-1[139_132]	
51-8	1735-1738	're	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
51-9	1739-1742	not	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
51-10	1743-1746	fat	abstract[130]	giv[130]	nnnnn[130]	_	_	_	
51-11	1747-1748	.	_	_	_	_	_	_	

#Text=You always say that .
52-1	1749-1752	You	person[133]	giv[133]	n____[133]	_	coref	56-6[138_133]	
52-2	1753-1759	always	_	_	_	_	_	_	
52-3	1760-1763	say	_	_	_	_	_	_	
52-4	1764-1768	that	abstract[134]	giv[134]	n____[134]	_	_	_	
52-5	1769-1770	.	_	_	_	_	_	_	

#Text=There we go !
53-1	1771-1776	There	_	_	_	_	_	_	
53-2	1777-1779	we	person[135]	giv[135]	n____[135]	_	coref	120-4[241_135]	
53-3	1780-1782	go	_	_	_	_	_	_	
53-4	1783-1784	!	_	_	_	_	_	_	

#Text=Nice job !
54-1	1785-1789	Nice	abstract[136]	new[136]	nnnnn[136]	_	_	_	
54-2	1790-1793	job	abstract[136]	new[136]	nnnnn[136]	_	_	_	
54-3	1794-1795	!	_	_	_	_	_	_	

#Text=Brava !
55-1	1796-1801	Brava	_	_	_	_	_	_	
55-2	1802-1803	!	_	_	_	_	_	_	

#Text=Nonna goes " What do you think ? "
56-1	1804-1809	Nonna	person[137]	giv[137]	n____[137]	_	coref	78-2[178_137]	
56-2	1810-1814	goes	_	_	_	_	_	_	
56-3	1815-1816	"	_	_	_	_	_	_	
56-4	1817-1821	What	_	_	_	_	_	_	
56-5	1822-1824	do	_	_	_	_	_	_	
56-6	1825-1828	you	person[138]	giv[138]	n____[138]	_	coref	62-1[149_138]	
56-7	1829-1834	think	_	_	_	_	_	_	
56-8	1835-1836	?	_	_	_	_	_	_	
56-9	1837-1838	"	_	_	_	_	_	_	

#Text=You are a good teacher , Giuliana .
57-1	1839-1842	You	person[139]	giv[139]	n____[139]	_	coref	57-3[140_139]	
57-2	1843-1846	are	_	_	_	_	_	_	
57-3	1847-1848	a	person[140]	giv[140]	n____[140]	_	coref	57-7[141_140]	
57-4	1849-1853	good	person[140]	giv[140]	n____[140]	_	_	_	
57-5	1854-1861	teacher	person[140]	giv[140]	n____[140]	_	_	_	
57-6	1862-1863	,	_	_	_	_	_	_	
57-7	1864-1872	Giuliana	person[141]	new[141]	n____[141]	_	coref	74-7[167_141]	
57-8	1873-1874	.	_	_	_	_	_	_	

#Text=Grazie !
58-1	1875-1881	Grazie	_	_	_	_	_	_	
58-2	1882-1883	!	_	_	_	_	_	_	

#Text=What 's pizza without cheese ?
59-1	1884-1888	What	_	_	_	_	_	_	
59-2	1889-1891	's	_	_	_	_	_	_	
59-3	1892-1897	pizza	object[142]	giv[142]	nnnnn[142]	_	_	_	
59-4	1898-1905	without	object[142]	giv[142]	nnnnn[142]	_	_	_	
59-5	1906-1912	cheese	object[142]|substance[143]	giv[142]|new[143]	nnnnn[142]|nnnnn[143]	_	_	_	
59-6	1913-1914	?	_	_	_	_	_	_	

#Text=We 're the same , we 're the same .
60-1	1915-1917	We	person[144]	new[144]	nnnnn[144]	_	coref	60-6[146_144]	
60-2	1918-1921	're	_	_	_	_	_	_	
60-3	1922-1925	the	abstract[145]	new[145]	nnnnn[145]	_	coref	60-8[147_145]	
60-4	1926-1930	same	abstract[145]	new[145]	nnnnn[145]	_	_	_	
60-5	1931-1932	,	_	_	_	_	_	_	
60-6	1933-1935	we	person[146]	giv[146]	n____[146]	_	_	_	
60-7	1936-1939	're	_	_	_	_	_	_	
60-8	1940-1943	the	abstract[147]	giv[147]	n____[147]	_	_	_	
60-9	1944-1948	same	abstract[147]	giv[147]	n____[147]	_	_	_	
60-10	1949-1950	.	_	_	_	_	_	_	

#Text=Wow-eee , look at that !
61-1	1951-1958	Wow-eee	_	_	_	_	_	_	
61-2	1959-1960	,	_	_	_	_	_	_	
61-3	1961-1965	look	_	_	_	_	_	_	
61-4	1966-1968	at	_	_	_	_	_	_	
61-5	1969-1973	that	object[148]	acc[148]	nnnnn[148]	_	_	_	
61-6	1974-1975	!	_	_	_	_	_	_	

#Text=You want onions on yours ?
62-1	1976-1979	You	person[149]	giv[149]	n____[149]	_	coref	62-5[151_149]	
62-2	1980-1984	want	_	_	_	_	_	_	
62-3	1985-1991	onions	object[150]	new[150]	nnnnn[150]	_	_	_	
62-4	1992-1994	on	_	_	_	_	_	_	
62-5	1995-2000	yours	person[151]	giv[151]	n____[151]	_	coref	69-3[153_151]	
62-6	2001-2002	?	_	_	_	_	_	_	

#Text=No !
63-1	2003-2005	No	_	_	_	_	_	_	
63-2	2006-2007	!	_	_	_	_	_	_	

#Text=No ?
64-1	2008-2010	No	_	_	_	_	_	_	
64-2	2011-2012	?	_	_	_	_	_	_	

#Text=Anything else ?
65-1	2013-2021	Anything	abstract[152]	new[152]	nnnnn[152]	_	_	_	
65-2	2022-2026	else	abstract[152]	new[152]	nnnnn[152]	_	_	_	
65-3	2027-2028	?	_	_	_	_	_	_	

#Text=No .
66-1	2029-2031	No	_	_	_	_	_	_	
66-2	2032-2033	.	_	_	_	_	_	_	

#Text=Alright !
67-1	2034-2041	Alright	_	_	_	_	_	_	
67-2	2042-2043	!	_	_	_	_	_	_	

#Text=Perfect !
68-1	2044-2051	Perfect	_	_	_	_	_	_	
68-2	2052-2053	!	_	_	_	_	_	_	

#Text=How 'd you think it went ?
69-1	2054-2057	How	_	_	_	_	_	_	
69-2	2058-2060	'd	_	_	_	_	_	_	
69-3	2061-2064	you	person[153]	giv[153]	n____[153]	_	coref	70-1[155_153]	
69-4	2065-2070	think	_	_	_	_	_	_	
69-5	2071-2073	it	event[154]	acc[154]	nnnnn[154]	_	coref	70-3[156_154]	
69-6	2074-2078	went	_	_	_	_	_	_	
69-7	2079-2080	?	_	_	_	_	_	_	

#Text=I think it went well and I 'm proud of myself too !
70-1	2081-2082	I	person[155]	giv[155]	n____[155]	_	coref	70-7[157_155]	
70-2	2083-2088	think	_	_	_	_	_	_	
70-3	2089-2091	it	event[156]	giv[156]	n____[156]	_	_	_	
70-4	2092-2096	went	_	_	_	_	_	_	
70-5	2097-2101	well	_	_	_	_	_	_	
70-6	2102-2105	and	_	_	_	_	_	_	
70-7	2106-2107	I	person[157]	giv[157]	n____[157]	_	coref	70-11[158_157]	
70-8	2108-2110	'm	_	_	_	_	_	_	
70-9	2111-2116	proud	_	_	_	_	_	_	
70-10	2117-2119	of	_	_	_	_	_	_	
70-11	2120-2126	myself	person[158]	giv[158]	n____[158]	_	coref	72-11[165_158]	
70-12	2127-2130	too	_	_	_	_	_	_	
70-13	2131-2132	!	_	_	_	_	_	_	

#Text=Do you guys wan na say anything to the vlog ?
71-1	2133-2135	Do	_	_	_	_	_	_	
71-2	2136-2139	you	person[159]	giv[159]	n____[159]	_	coref	81-1[183_159]	
71-3	2140-2144	guys	person[159]	giv[159]	n____[159]	_	_	_	
71-4	2145-2148	wan	_	_	_	_	_	_	
71-5	2149-2151	na	_	_	_	_	_	_	
71-6	2152-2155	say	_	_	_	_	_	_	
71-7	2156-2164	anything	abstract[160]	new[160]	nnnnn[160]	_	_	_	
71-8	2165-2167	to	abstract[160]	new[160]	nnnnn[160]	_	_	_	
71-9	2168-2171	the	abstract[160]|abstract[161]	new[160]|new[161]	nnnnn[160]|n____[161]	_	_	_	
71-10	2172-2176	vlog	abstract[160]|abstract[161]	new[160]|new[161]	nnnnn[160]|n____[161]	_	_	_	
71-11	2177-2178	?	_	_	_	_	_	_	

#Text=This is the best day in a long time for me !
72-1	2179-2183	This	time[162]	acc[162]	nnnnn[162]	_	coref	72-3[163_162]	
72-2	2184-2186	is	_	_	_	_	_	_	
72-3	2187-2190	the	time[163]	giv[163]	n____[163]	_	_	_	
72-4	2191-2195	best	time[163]	giv[163]	n____[163]	_	_	_	
72-5	2196-2199	day	time[163]	giv[163]	n____[163]	_	_	_	
72-6	2200-2202	in	time[163]	giv[163]	n____[163]	_	_	_	
72-7	2203-2204	a	time[163]|time[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
72-8	2205-2209	long	time[163]|time[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
72-9	2210-2214	time	time[163]|time[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
72-10	2215-2218	for	time[163]	giv[163]	n____[163]	_	_	_	
72-11	2219-2221	me	time[163]|person[165]	giv[163]|giv[165]	n____[163]|n____[165]	_	coref	74-2[166_165]	
72-12	2222-2223	!	_	_	_	_	_	_	

#Text=Why ?
73-1	2224-2227	Why	_	_	_	_	_	_	
73-2	2228-2229	?	_	_	_	_	_	_	

#Text=Because I 'm with the ... the beautiful cook !
74-1	2230-2237	Because	_	_	_	_	_	_	
74-2	2238-2239	I	person[166]	giv[166]	n____[166]	_	coref	76-8[175_166]	
74-3	2240-2242	'm	_	_	_	_	_	_	
74-4	2243-2247	with	_	_	_	_	_	_	
74-5	2248-2251	the	_	_	_	_	_	_	
74-6	2252-2255	...	_	_	_	_	_	_	
74-7	2256-2259	the	person[167]	new[167]	n____[167]	_	coref	75-1[168_167]	
74-8	2260-2269	beautiful	person[167]	new[167]	n____[167]	_	_	_	
74-9	2270-2274	cook	person[167]	new[167]	n____[167]	_	_	_	
74-10	2275-2276	!	_	_	_	_	_	_	

#Text=The beautiful pizza maker !
75-1	2277-2280	The	person[168]	new[168]	n____[168]	_	coref	76-3[172_168]	
75-2	2281-2290	beautiful	person[168]	new[168]	n____[168]	_	_	_	
75-3	2291-2296	pizza	person[168]|object[169]	new[168]|undefined[169]	n____[168]|nnnnn[169]	_	coref	76-4[174_169]	
75-4	2297-2302	maker	person[168]	new[168]	n____[168]	_	_	_	
75-5	2303-2304	!	_	_	_	_	_	_	

#Text=People call me Pizza Princess , did you know this ?
76-1	2305-2311	People	event[170]|person[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	coref|coref	76-10[176_170]|77-4[177_171]	
76-2	2312-2316	call	event[170]	new[170]	nnnnn[170]	_	_	_	
76-3	2317-2319	me	event[170]|person[172]	new[170]|giv[172]	nnnnn[170]|n____[172]	_	coref	76-4[173_172]	
76-4	2320-2325	Pizza	event[170]|person[173]|object[174]	new[170]|new[173]|undefined[174]	nnnnn[170]|n____[173]|n____[174]	_	coref	109-1[227_173]	
76-5	2326-2334	Princess	event[170]|person[173]	new[170]|new[173]	nnnnn[170]|n____[173]	_	_	_	
76-6	2335-2336	,	_	_	_	_	_	_	
76-7	2337-2340	did	_	_	_	_	_	_	
76-8	2341-2344	you	person[175]	giv[175]	n____[175]	_	coref	78-2[179_175]	
76-9	2345-2349	know	_	_	_	_	_	_	
76-10	2350-2354	this	event[176]	giv[176]	n____[176]	_	_	_	
76-11	2355-2356	?	_	_	_	_	_	_	

#Text=No , but they are right !
77-1	2357-2359	No	_	_	_	_	_	_	
77-2	2360-2361	,	_	_	_	_	_	_	
77-3	2362-2365	but	_	_	_	_	_	_	
77-4	2366-2370	they	person[177]	giv[177]	n____[177]	_	_	_	
77-5	2371-2374	are	_	_	_	_	_	_	
77-6	2375-2380	right	_	_	_	_	_	_	
77-7	2381-2382	!	_	_	_	_	_	_	

#Text=And my beautiful friend , Lina !
78-1	2383-2386	And	_	_	_	_	_	_	
78-2	2387-2389	my	person[178]|person[179]	new[178]|giv[179]	n____[178]|n____[179]	_	coref|coref	78-6[180_178]|85-1[187_179]	
78-3	2390-2399	beautiful	person[178]	new[178]	n____[178]	_	_	_	
78-4	2400-2406	friend	person[178]	new[178]	n____[178]	_	_	_	
78-5	2407-2408	,	_	_	_	_	_	_	
78-6	2409-2413	Lina	person[180]	giv[180]	n____[180]	_	coref	79-1[181_180]	
78-7	2414-2415	!	_	_	_	_	_	_	

#Text=Nonna!
79-1	2416-2422	Nonna!	person[181]	new[181]	n____[181]	_	coref	88-1[189_181]	

#Text=This is so cute .
80-1	2423-2427	This	abstract[182]	acc[182]	nnnnn[182]	_	_	_	
80-2	2428-2430	is	_	_	_	_	_	_	
80-3	2431-2433	so	_	_	_	_	_	_	
80-4	2434-2438	cute	_	_	_	_	_	_	
80-5	2439-2440	.	_	_	_	_	_	_	

#Text=They 're , like , the most Italian women you 've ever met .
81-1	2441-2445	They	person[183]	giv[183]	n____[183]	_	coref	81-6[184_183]	
81-2	2446-2449	're	_	_	_	_	_	_	
81-3	2450-2451	,	_	_	_	_	_	_	
81-4	2452-2456	like	_	_	_	_	_	_	
81-5	2457-2458	,	_	_	_	_	_	_	
81-6	2459-2462	the	person[184]	giv[184]	n____[184]	_	coref	109-4[228_184]	
81-7	2463-2467	most	person[184]	giv[184]	n____[184]	_	_	_	
81-8	2468-2475	Italian	person[184]	giv[184]	n____[184]	_	_	_	
81-9	2476-2481	women	person[184]	giv[184]	n____[184]	_	_	_	
81-10	2482-2485	you	person[184]|person[185]	giv[184]|giv[185]	n____[184]|n____[185]	_	coref	91-1[191_185]	
81-11	2486-2489	've	person[184]	giv[184]	n____[184]	_	_	_	
81-12	2490-2494	ever	person[184]	giv[184]	n____[184]	_	_	_	
81-13	2495-2498	met	person[184]	giv[184]	n____[184]	_	_	_	
81-14	2499-2500	.	_	_	_	_	_	_	

#Text=Oh , yeah !
82-1	2501-2503	Oh	_	_	_	_	_	_	
82-2	2504-2505	,	_	_	_	_	_	_	
82-3	2506-2510	yeah	_	_	_	_	_	_	
82-4	2511-2512	!	_	_	_	_	_	_	

#Text=So Italian !
83-1	2513-2515	So	_	_	_	_	_	_	
83-2	2516-2523	Italian	_	_	_	_	_	_	
83-3	2524-2525	!	_	_	_	_	_	_	

#Text=Look at this .
84-1	2526-2530	Look	_	_	_	_	_	_	
84-2	2531-2533	at	_	_	_	_	_	_	
84-3	2534-2538	this	event[186]	acc[186]	nnnnn[186]	_	coref	89-1[190_186]	
84-4	2539-2540	.	_	_	_	_	_	_	

#Text=You wan na try ?
85-1	2541-2544	You	person[187]	giv[187]	n____[187]	_	coref	87-2[188_187]	
85-2	2545-2548	wan	_	_	_	_	_	_	
85-3	2549-2551	na	_	_	_	_	_	_	
85-4	2552-2555	try	_	_	_	_	_	_	
85-5	2556-2557	?	_	_	_	_	_	_	

#Text=No
86-1	2558-2560	No	_	_	_	_	_	_	

#Text=! You sure ?
87-1	2561-2562	!	_	_	_	_	_	_	
87-2	2563-2566	You	person[188]	giv[188]	n____[188]	_	coref	92-2[194_188]	
87-3	2567-2571	sure	_	_	_	_	_	_	
87-4	2572-2573	?	_	_	_	_	_	_	

#Text=Nonna !
88-1	2574-2579	Nonna	person[189]	giv[189]	n____[189]	_	_	_	
88-2	2580-2581	!	_	_	_	_	_	_	

#Text=Twist !
89-1	2582-2587	Twist	event[190]	giv[190]	n____[190]	_	coref	91-4[192_190]	
89-2	2588-2589	!	_	_	_	_	_	_	

#Text=Oh !
90-1	2590-2592	Oh	_	_	_	_	_	_	
90-2	2593-2594	!	_	_	_	_	_	_	

#Text=You got ta twist it ?
91-1	2595-2598	You	person[191]	giv[191]	n____[191]	_	coref	101-1[205_191]	
91-2	2599-2602	got	_	_	_	_	_	_	
91-3	2603-2605	ta	_	_	_	_	_	_	
91-4	2606-2611	twist	event[192]	giv[192]	n____[192]	_	_	_	
91-5	2612-2614	it	event[192]|object[193]	giv[192]|acc[193]	n____[192]|nnnnn[193]	_	coref	95-1[196_193]	
91-6	2615-2616	?	_	_	_	_	_	_	

#Text=There you go !
92-1	2617-2622	There	_	_	_	_	_	_	
92-2	2623-2626	you	person[194]	giv[194]	n____[194]	_	coref	94-2[195_194]	
92-3	2627-2629	go	_	_	_	_	_	_	
92-4	2630-2631	!	_	_	_	_	_	_	

#Text=Nice !
93-1	2632-2636	Nice	_	_	_	_	_	_	
93-2	2637-2638	!	_	_	_	_	_	_	

#Text=Oh my god !
94-1	2639-2641	Oh	_	_	_	_	_	_	
94-2	2642-2644	my	person[195]	giv[195]	n____[195]	_	coref	105-3[221_195]	
94-3	2645-2648	god	_	_	_	_	_	_	
94-4	2649-2650	!	_	_	_	_	_	_	

#Text=It did n't get down !
95-1	2651-2653	It	object[196]	giv[196]	n____[196]	_	coref	98-5[201_196]	
95-2	2654-2657	did	_	_	_	_	_	_	
95-3	2658-2661	n't	_	_	_	_	_	_	
95-4	2662-2665	get	_	_	_	_	_	_	
95-5	2666-2670	down	_	_	_	_	_	_	
95-6	2671-2672	!	_	_	_	_	_	_	

#Text=Is n't it fun !
96-1	2673-2675	Is	_	_	_	_	_	_	
96-2	2676-2679	n't	_	_	_	_	_	_	
96-3	2680-2682	it	event[197]	giv[197]	nnnnn[197]	_	coref	99-5[203_197]	
96-4	2683-2686	fun	_	_	_	_	_	_	
96-5	2687-2688	!	_	_	_	_	_	_	

#Text=And I do these !
97-1	2689-2692	And	_	_	_	_	_	_	
97-2	2693-2694	I	person[198]	giv[198]	s____[198]	_	coref	98-1[200_198]	
97-3	2695-2697	do	_	_	_	_	_	_	
97-4	2698-2703	these	object[199]	acc[199]	nnnnn[199]	_	_	_	
97-5	2704-2705	!	_	_	_	_	_	_	

#Text=I like to toss it .
98-1	2706-2707	I	person[200]	giv[200]	n____[200]	_	coref	103-1[215_200]	
98-2	2708-2712	like	_	_	_	_	_	_	
98-3	2713-2715	to	_	_	_	_	_	_	
98-4	2716-2720	toss	_	_	_	_	_	_	
98-5	2721-2723	it	object[201]	giv[201]	n____[201]	_	_	_	
98-6	2724-2725	.	_	_	_	_	_	_	

#Text=So , you do a lot of playing ?
99-1	2726-2728	So	_	_	_	_	_	_	
99-2	2729-2730	,	_	_	_	_	_	_	
99-3	2731-2734	you	person[202]	giv[202]	n____[202]	_	coref	102-9[210_202]	
99-4	2735-2737	do	_	_	_	_	_	_	
99-5	2738-2739	a	event[203]	giv[203]	n____[203]	_	coref	100-5[204_203]	
99-6	2740-2743	lot	event[203]	giv[203]	n____[203]	_	_	_	
99-7	2744-2746	of	event[203]	giv[203]	n____[203]	_	_	_	
99-8	2747-2754	playing	event[203]	giv[203]	n____[203]	_	_	_	
99-9	2755-2756	?	_	_	_	_	_	_	

#Text=Oh , yeah , it 's fun !
100-1	2757-2759	Oh	_	_	_	_	_	_	
100-2	2760-2761	,	_	_	_	_	_	_	
100-3	2762-2766	yeah	_	_	_	_	_	_	
100-4	2767-2768	,	_	_	_	_	_	_	
100-5	2769-2771	it	event[204]	giv[204]	n____[204]	_	_	_	
100-6	2772-2774	's	_	_	_	_	_	_	
100-7	2775-2778	fun	_	_	_	_	_	_	
100-8	2779-2780	!	_	_	_	_	_	_	

#Text=You got ta have fun at work .
101-1	2781-2784	You	person[205]	giv[205]	n____[205]	_	_	_	
101-2	2785-2788	got	_	_	_	_	_	_	
101-3	2789-2791	ta	_	_	_	_	_	_	
101-4	2792-2796	have	_	_	_	_	_	_	
101-5	2797-2800	fun	abstract[206]	new[206]	nnnnn[206]	_	coref	102-1[208_206]	
101-6	2801-2803	at	_	_	_	_	_	_	
101-7	2804-2808	work	abstract[207]	new[207]	nnnnn[207]	_	coref	102-3[209_207]	
101-8	2809-2810	.	_	_	_	_	_	_	

#Text=It makes it more enjoyable , like , we 're here all the time , so we just , like , have fun together and do this .
102-1	2811-2813	It	abstract[208]	giv[208]	n____[208]	_	coref	102-23[213_208]	
102-2	2814-2819	makes	_	_	_	_	_	_	
102-3	2820-2822	it	abstract[209]	giv[209]	n____[209]	_	_	_	
102-4	2823-2827	more	_	_	_	_	_	_	
102-5	2828-2837	enjoyable	_	_	_	_	_	_	
102-6	2838-2839	,	_	_	_	_	_	_	
102-7	2840-2844	like	_	_	_	_	_	_	
102-8	2845-2846	,	_	_	_	_	_	_	
102-9	2847-2849	we	person[210]	giv[210]	n____[210]	_	coref	102-17[212_210]	
102-10	2850-2853	're	_	_	_	_	_	_	
102-11	2854-2858	here	place[211]	new[211]	snnnn[211]	_	coref	110-6[231_211]	
102-12	2859-2862	all	_	_	_	_	_	_	
102-13	2863-2866	the	_	_	_	_	_	_	
102-14	2867-2871	time	_	_	_	_	_	_	
102-15	2872-2873	,	_	_	_	_	_	_	
102-16	2874-2876	so	_	_	_	_	_	_	
102-17	2877-2879	we	person[212]	giv[212]	n____[212]	_	_	_	
102-18	2880-2884	just	_	_	_	_	_	_	
102-19	2885-2886	,	_	_	_	_	_	_	
102-20	2887-2891	like	_	_	_	_	_	_	
102-21	2892-2893	,	_	_	_	_	_	_	
102-22	2894-2898	have	_	_	_	_	_	_	
102-23	2899-2902	fun	abstract[213]	giv[213]	n____[213]	_	_	_	
