#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A physician report on examining a 41-year-old white male with HIV disease (stable control on Atripla), resolving left gluteal abscess, diabetes on oral therapy, hypertension, depression and chronic pain, and plans to continue medication (Gabapentin, Metformin, Glipizide, Atripla etc.) and psychological treatment, order lab work in 3-4 weeks and then see him a few weeks later.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A 41-year-old male with controlled HIV, hypertension, newly diagnosed diabetes on oral therapy, and depression presents with improving left gluteal abscess post-I&D, showing CD4 count of 425 and viral load <50, but with blood pressure (145/90) and pulse (123).
#Summary3=(gpt4o) A 41-year-old male with stable HIV on Atripla, resolving left gluteal abscess on Flagyl, newly diagnosed diabetes on oral therapy, hypertension, depression, and unclear musculoskeletal pain is feeling better, advised to continue current medications, and follow up with labs in 3-4 weeks and his psychologist, with a physical exam showing minimal abnormalities.
#Summary4=(Meta-Llama-3-8B-Instruct) A 41-year-old man with HIV disease and stable control on Atripla is being managed for a resolving left gluteal abscess, newly diagnosed diabetes, hypertension, depression, and chronic musculoskeletal pain.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 41-year-old HIV patient with stable viral load, diabetes mellitus on oral therapy, hypertension, and depression reports resolving abscess, will see a psychologist and will have laboratory studies in 3-4 weeks.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	_	_	
30-15	1672-1673	,	_	_	_	_	_	_	
30-16	1674-1686	respirations	abstract[108]	new[108]	nnnnn[108]	_	coref	30-17[109_108]	
30-17	1687-1689	20	abstract[109]	giv[109]	nnnnn[109]	_	_	_	
30-18	1690-1691	,	_	_	_	_	_	_	
30-19	1692-1695	and	_	_	_	_	_	_	
30-20	1696-1702	weight	abstract[110]	new[110]	nnnnn[110]	_	coref	30-22[111_110]	
30-21	1703-1705	is	_	_	_	_	_	_	
30-22	1706-1710	89.9	abstract[111]	giv[111]	nnnnn[111]	_	coref	30-25[112_111]	
30-23	1711-1713	kg	abstract[111]	giv[111]	nnnnn[111]	_	_	_	
30-24	1714-1715	(	_	_	_	_	_	_	
30-25	1716-1719	198	abstract[112]	new[112]	nnnnn[112]	_	_	_	
30-26	1720-1726	pounds	abstract[112]	new[112]	nnnnn[112]	_	_	_	
30-27	1727-1728	.	_	_	_	_	_	_	
30-28	1729-1730	)	_	_	_	_	_	_	

#Text=HEENT : Unremarkable except for some submandibular lymph nodes .
31-1	1731-1736	HEENT	abstract[113]	new[113]	nnnnn[113]	_	_	_	
31-2	1737-1738	:	_	_	_	_	_	_	
31-3	1739-1751	Unremarkable	_	_	_	_	_	_	
31-4	1752-1758	except	_	_	_	_	_	_	
31-5	1759-1762	for	_	_	_	_	_	_	
31-6	1763-1767	some	object[114]	new[114]	nnnnn[114]	_	_	_	
31-7	1768-1781	submandibular	object[114]	new[114]	nnnnn[114]	_	_	_	
31-8	1782-1787	lymph	object[114]	new[114]	nnnnn[114]	_	_	_	
31-9	1788-1793	nodes	object[114]	new[114]	nnnnn[114]	_	_	_	
31-10	1794-1795	.	_	_	_	_	_	_	

#Text=His fundi are benign .
32-1	1796-1799	His	object[115]|person[116]	new[115]|giv[116]	nnnnn[115]|ssssn[116]	_	coref	46-3[150_116]	
32-2	1800-1805	fundi	object[115]	new[115]	nnnnn[115]	_	_	_	
32-3	1806-1809	are	_	_	_	_	_	_	
32-4	1810-1816	benign	_	_	_	_	_	_	
32-5	1817-1818	.	_	_	_	_	_	_	

#Text=NECK : Supple .
33-1	1819-1823	NECK	object[117]	new[117]	nnnnn[117]	_	_	_	
33-2	1824-1825	:	_	_	_	_	_	_	
33-3	1826-1832	Supple	_	_	_	_	_	_	
33-4	1833-1834	.	_	_	_	_	_	_	

#Text=LUNGS : Clear to auscultation and percussion .
34-1	1835-1840	LUNGS	object[118]	new[118]	nnnnn[118]	_	_	_	
34-2	1841-1842	:	_	_	_	_	_	_	
34-3	1843-1848	Clear	_	_	_	_	_	_	
34-4	1849-1851	to	_	_	_	_	_	_	
34-5	1852-1864	auscultation	abstract[119]	new[119]	nnnnn[119]	_	_	_	
34-6	1865-1868	and	_	_	_	_	_	_	
34-7	1869-1879	percussion	abstract[120]	new[120]	nnnnn[120]	_	_	_	
34-8	1880-1881	.	_	_	_	_	_	_	

#Text=CARDIAC : Reveals regular rate and rhythm without murmur , rub or gallop .
35-1	1882-1889	CARDIAC	_	_	_	_	_	_	
35-2	1890-1891	:	_	_	_	_	_	_	
35-3	1892-1899	Reveals	_	_	_	_	_	_	
35-4	1900-1907	regular	abstract[121]	new[121]	nnnnn[121]	_	_	_	
35-5	1908-1912	rate	abstract[121]	new[121]	nnnnn[121]	_	_	_	
35-6	1913-1916	and	abstract[121]	new[121]	nnnnn[121]	_	_	_	
35-7	1917-1923	rhythm	abstract[121]|abstract[122]	new[121]|new[122]	nnnnn[121]|nnnnn[122]	_	_	_	
35-8	1924-1931	without	abstract[121]|abstract[122]	new[121]|new[122]	nnnnn[121]|nnnnn[122]	_	_	_	
35-9	1932-1938	murmur	abstract[121]|abstract[122]|event[123]	new[121]|new[122]|new[123]	nnnnn[121]|nnnnn[122]|nnnnn[123]	_	_	_	
35-10	1939-1940	,	abstract[121]|abstract[122]	new[121]|new[122]	nnnnn[121]|nnnnn[122]	_	_	_	
35-11	1941-1944	rub	abstract[121]|abstract[122]|event[124]	new[121]|new[122]|new[124]	nnnnn[121]|nnnnn[122]|nnnnn[124]	_	_	_	
35-12	1945-1947	or	abstract[121]|abstract[122]	new[121]|new[122]	nnnnn[121]|nnnnn[122]	_	_	_	
35-13	1948-1954	gallop	abstract[121]|abstract[122]|event[125]	new[121]|new[122]|new[125]	nnnnn[121]|nnnnn[122]|nnnnn[125]	_	_	_	
35-14	1955-1956	.	_	_	_	_	_	_	

#Text=ABDOMEN : Soft and nontender without organomegaly or mass .
36-1	1957-1964	ABDOMEN	object[126]	new[126]	nnnnn[126]	_	_	_	
36-2	1965-1966	:	_	_	_	_	_	_	
36-3	1967-1971	Soft	_	_	_	_	_	_	
36-4	1972-1975	and	_	_	_	_	_	_	
36-5	1976-1985	nontender	_	_	_	_	_	_	
36-6	1986-1993	without	_	_	_	_	_	_	
36-7	1994-2006	organomegaly	event[127]	new[127]	nnnnn[127]	_	_	_	
36-8	2007-2009	or	_	_	_	_	_	_	
36-9	2010-2014	mass	object[128]	new[128]	nnnnn[128]	_	_	_	
36-10	2015-2016	.	_	_	_	_	_	_	

#Text=EXTREMITIES : Show no cyanosis , clubbing or edema .
37-1	2017-2028	EXTREMITIES	object[129]	new[129]	nnnnn[129]	_	_	_	
37-2	2029-2030	:	_	_	_	_	_	_	
37-3	2031-2035	Show	_	_	_	_	_	_	
37-4	2036-2038	no	_	_	_	_	_	_	
37-5	2039-2047	cyanosis	event[130]	new[130]	nnnnn[130]	_	_	_	
37-6	2048-2049	,	_	_	_	_	_	_	
37-7	2050-2058	clubbing	event[131]	new[131]	nnnnn[131]	_	_	_	
37-8	2059-2061	or	_	_	_	_	_	_	
37-9	2062-2067	edema	event[132]	new[132]	nnnnn[132]	_	_	_	
37-10	2068-2069	.	_	_	_	_	_	_	

#Text=GU : Examination of the perineum revealed an open left gluteal wound that appears clear with no secretions .
38-1	2070-2072	GU	_	_	_	_	_	_	
38-2	2073-2074	:	_	_	_	_	_	_	
38-3	2075-2086	Examination	event[133]	new[133]	nnnnn[133]	_	_	_	
38-4	2087-2089	of	event[133]	new[133]	nnnnn[133]	_	_	_	
38-5	2090-2093	the	event[133]|object[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
38-6	2094-2102	perineum	event[133]|object[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
38-7	2103-2111	revealed	_	_	_	_	_	_	
38-8	2112-2114	an	object[135]	new[135]	sssss[135]	_	coref	41-3[141_135]	
38-9	2115-2119	open	object[135]	new[135]	sssss[135]	_	_	_	
38-10	2120-2124	left	object[135]	new[135]	sssss[135]	_	_	_	
38-11	2125-2132	gluteal	object[135]	new[135]	sssss[135]	_	_	_	
38-12	2133-2138	wound	object[135]	new[135]	sssss[135]	_	_	_	
38-13	2139-2143	that	object[135]	new[135]	sssss[135]	_	_	_	
38-14	2144-2151	appears	object[135]	new[135]	sssss[135]	_	_	_	
38-15	2152-2157	clear	object[135]	new[135]	sssss[135]	_	_	_	
38-16	2158-2162	with	object[135]	new[135]	sssss[135]	_	_	_	
38-17	2163-2165	no	object[135]|object[136]	new[135]|new[136]	sssss[135]|nnnnn[136]	_	_	_	
38-18	2166-2176	secretions	object[135]|object[136]	new[135]|new[136]	sssss[135]|nnnnn[136]	_	_	_	
38-19	2177-2178	.	_	_	_	_	_	_	

#Text=IMPRESSION :
39-1	2179-2189	IMPRESSION	abstract[137]	new[137]	nnnnn[137]	_	_	_	
39-2	2190-2191	:	_	_	_	_	_	_	

#Text=1. Human immunodeficiency virus disease with stable control on Atripla .
40-1	2192-2194	1.	_	_	_	_	_	_	
40-2	2195-2200	Human	abstract[138]|animal[139]	new[138]|giv[139]	sssss[138]|nssss[139]	_	_	_	
40-3	2201-2217	immunodeficiency	abstract[138]|animal[139]	new[138]|giv[139]	sssss[138]|nssss[139]	_	_	_	
40-4	2218-2223	virus	abstract[138]|animal[139]	new[138]|giv[139]	sssss[138]|nssss[139]	_	_	_	
40-5	2224-2231	disease	abstract[138]	new[138]	sssss[138]	_	_	_	
40-6	2232-2236	with	abstract[138]	new[138]	sssss[138]	_	_	_	
40-7	2237-2243	stable	abstract[138]	new[138]	sssss[138]	_	_	_	
40-8	2244-2251	control	abstract[138]	new[138]	sssss[138]	_	_	_	
40-9	2252-2254	on	abstract[138]	new[138]	sssss[138]	_	_	_	
40-10	2255-2262	Atripla	abstract[138]|substance[140]	new[138]|giv[140]	sssss[138]|snssn[140]	Efavirenz/emtricitabine/tenofovir[140]	_	_	
40-11	2263-2264	.	_	_	_	_	_	_	

#Text=2. Resolving left gluteal abscess , completing Flagyl .
41-1	2265-2267	2.	_	_	_	_	_	_	
41-2	2268-2277	Resolving	_	_	_	_	_	_	
41-3	2278-2282	left	object[141]	new[141]	sssss[141]	_	_	_	
41-4	2283-2290	gluteal	object[141]	new[141]	sssss[141]	_	_	_	
41-5	2291-2298	abscess	object[141]	new[141]	sssss[141]	_	_	_	
41-6	2299-2300	,	_	_	_	_	_	_	
41-7	2301-2311	completing	_	_	_	_	_	_	
41-8	2312-2318	Flagyl	substance[142]	giv[142]	nnsnn[142]	Metronidazole[142]	_	_	
41-9	2319-2320	.	_	_	_	_	_	_	

#Text=3. Diabetes mellitus , currently on oral therapy .
42-1	2321-2323	3.	_	_	_	_	_	_	
42-2	2324-2332	Diabetes	abstract[143]	new[143]	sssss[143]	Diabetes[143]	_	_	
42-3	2333-2341	mellitus	abstract[143]	new[143]	sssss[143]	Diabetes[143]	_	_	
42-4	2342-2343	,	_	_	_	_	_	_	
42-5	2344-2353	currently	_	_	_	_	_	_	
42-6	2354-2356	on	_	_	_	_	_	_	
42-7	2357-2361	oral	abstract[144]	new[144]	sssns[144]	_	_	_	
42-8	2362-2369	therapy	abstract[144]	new[144]	sssns[144]	_	_	_	
42-9	2370-2371	.	_	_	_	_	_	_	

#Text=4. Hypertension .
43-1	2372-2374	4.	_	_	_	_	_	_	
43-2	2375-2387	Hypertension	abstract[145]	new[145]	sssss[145]	_	_	_	
43-3	2388-2389	.	_	_	_	_	_	_	

#Text=5. Depression .
44-1	2390-2392	5.	_	_	_	_	_	_	
44-2	2393-2403	Depression	abstract[146]	new[146]	sssss[146]	_	_	_	
44-3	2404-2405	.	_	_	_	_	_	_	

#Text=6. Chronic musculoskeletal pain of unclear etiology .
45-1	2406-2408	6.	_	_	_	_	_	_	
45-2	2409-2416	Chronic	abstract[147]	new[147]	snssn[147]	_	_	_	
45-3	2417-2432	musculoskeletal	abstract[147]	new[147]	snssn[147]	_	_	_	
45-4	2433-2437	pain	abstract[147]	new[147]	snssn[147]	_	_	_	
45-5	2438-2440	of	abstract[147]	new[147]	snssn[147]	_	_	_	
45-6	2441-2448	unclear	abstract[147]|abstract[148]	new[147]|new[148]	snssn[147]|nnnnn[148]	_	_	_	
45-7	2449-2457	etiology	abstract[147]|abstract[148]	new[147]|new[148]	snssn[147]|nnnnn[148]	_	_	_	
45-8	2458-2459	.	_	_	_	_	_	_	

#Text=PLAN : The patient will continue his current medications .
46-1	2460-2464	PLAN	abstract[149]	new[149]	snnnn[149]	_	_	_	
46-2	2465-2466	:	_	_	_	_	_	_	
46-3	2467-2470	The	person[150]	new[150]	ssssn[150]	_	coref	46-7[152_150]	
46-4	2471-2478	patient	person[150]	new[150]	ssssn[150]	_	_	_	
46-5	2479-2483	will	_	_	_	_	_	_	
46-6	2484-2492	continue	_	_	_	_	_	_	
46-7	2493-2496	his	abstract[151]|person[152]	new[151]|giv[152]	snsnn[151]|ssssn[152]	_	coref	47-1[153_152]	
46-8	2497-2504	current	abstract[151]	new[151]	snsnn[151]	_	_	_	
46-9	2505-2516	medications	abstract[151]	new[151]	snsnn[151]	_	_	_	
46-10	2517-2518	.	_	_	_	_	_	_	

#Text=He will have laboratory studies done in 3 to 4 weeks , and we will see him a few weeks thereafter .
47-1	2519-2521	He	person[153]	giv[153]	ssssn[153]	_	coref	47-17[157_153]	
47-2	2522-2526	will	_	_	_	_	_	_	
47-3	2527-2531	have	_	_	_	_	_	_	
47-4	2532-2542	laboratory	abstract[154]	new[154]	snsns[154]	_	_	_	
47-5	2543-2550	studies	abstract[154]	new[154]	snsns[154]	_	_	_	
47-6	2551-2555	done	_	_	_	_	_	_	
47-7	2556-2558	in	_	_	_	_	_	_	
47-8	2559-2560	3	time[155]	new[155]	snsns[155]	_	coref	47-18[158_155]	
47-9	2561-2563	to	time[155]	new[155]	snsns[155]	_	_	_	
47-10	2564-2565	4	time[155]	new[155]	snsns[155]	_	_	_	
47-11	2566-2571	weeks	time[155]	new[155]	snsns[155]	_	_	_	
47-12	2572-2573	,	_	_	_	_	_	_	
47-13	2574-2577	and	_	_	_	_	_	_	
47-14	2578-2580	we	person[156]	acc[156]	nnnnn[156]	_	_	_	
47-15	2581-2585	will	_	_	_	_	_	_	
47-16	2586-2589	see	_	_	_	_	_	_	
47-17	2590-2593	him	person[157]	giv[157]	ssssn[157]	_	coref	48-1[159_157]	
47-18	2594-2595	a	time[158]	acc[158]	snsns[158]	_	_	_	
47-19	2596-2599	few	time[158]	acc[158]	snsns[158]	_	_	_	
47-20	2600-2605	weeks	time[158]	acc[158]	snsns[158]	_	_	_	
47-21	2606-2616	thereafter	time[158]	acc[158]	snsns[158]	_	_	_	
47-22	2617-2618	.	_	_	_	_	_	_	

#Text=He has been encouraged to keep his appointment with his psychologist .
48-1	2619-2621	He	person[159]	giv[159]	ssssn[159]	_	coref	48-7[161_159]	
48-2	2622-2625	has	_	_	_	_	_	_	
48-3	2626-2630	been	_	_	_	_	_	_	
48-4	2631-2641	encouraged	_	_	_	_	_	_	
48-5	2642-2644	to	_	_	_	_	_	_	
48-6	2645-2649	keep	_	_	_	_	_	_	
48-7	2650-2653	his	event[160]|person[161]	new[160]|giv[161]	nnnnn[160]|ssssn[161]	_	coref	48-10[163_161]	
48-8	2654-2665	appointment	event[160]	new[160]	nnnnn[160]	_	_	_	
48-9	2666-2670	with	event[160]	new[160]	nnnnn[160]	_	_	_	
48-10	2671-2674	his	event[160]|person[162]|person[163]	new[160]|new[162]|giv[163]	nnnnn[160]|nnsns[162]|ssssn[163]	_	_	_	
48-11	2675-2687	psychologist	event[160]|person[162]	new[160]|new[162]	nnnnn[160]|nnsns[162]	_	_	_	
48-12	2688-2689	.	_	_	_	_	_	_	
