#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=trust
1-1	0-5	trust	abstract[1]	new[1]	sal[1]	_	_	_	
26-11	1593-1594	;	_	_	_	_	_	_	
26-12	1595-1599	hope	abstract[119]	giv[119]	nonsal[119]	_	coref	40-2[173_119]	
26-13	1600-1601	.	_	_	_	_	_	_	

#Text=( rare )
27-1	1602-1603	(	_	_	_	_	_	_	
27-2	1604-1608	rare	_	_	_	_	_	_	
27-3	1609-1610	)	_	_	_	_	_	_	

#Text=Trustworthiness , reliability .
28-1	1611-1626	Trustworthiness	abstract[120]	new[120]	nonsal[120]	_	_	_	
28-2	1627-1628	,	_	_	_	_	_	_	
28-3	1629-1640	reliability	abstract[121]	new[121]	nonsal[121]	_	_	_	
28-4	1641-1642	.	_	_	_	_	_	_	

#Text=The condition or obligation of one to whom anything is confided ; responsible charge or office .
29-1	1643-1646	The	abstract[122]	new[122]	nonsal[122]	_	_	_	
29-2	1647-1656	condition	abstract[122]	new[122]	nonsal[122]	_	_	_	
29-3	1657-1659	or	abstract[122]	new[122]	nonsal[122]	_	_	_	
29-4	1660-1670	obligation	abstract[122]	new[122]	nonsal[122]	_	_	_	
29-5	1671-1673	of	abstract[122]	new[122]	nonsal[122]	_	_	_	
29-6	1674-1677	one	abstract[122]|person[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
29-7	1678-1680	to	abstract[122]|person[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
29-8	1681-1685	whom	abstract[122]|person[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
29-9	1686-1694	anything	abstract[122]|person[123]|abstract[124]	new[122]|new[123]|new[124]	nonsal[122]|nonsal[123]|nonsal[124]	_	_	_	
29-10	1695-1697	is	abstract[122]|person[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
29-11	1698-1706	confided	abstract[122]|person[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	_	_	
29-12	1707-1708	;	_	_	_	_	_	_	
29-13	1709-1720	responsible	abstract[125]	giv[125]	nonsal[125]	_	_	_	
29-14	1721-1727	charge	abstract[125]	giv[125]	nonsal[125]	_	_	_	
29-15	1728-1730	or	abstract[125]	giv[125]	nonsal[125]	_	_	_	
29-16	1731-1737	office	abstract[125]	giv[125]	nonsal[125]	_	_	_	
29-17	1738-1739	.	_	_	_	_	_	_	

#Text=( law )
30-1	1740-1741	(	_	_	_	_	_	_	
30-2	1742-1745	law	abstract[126]	new[126]	sal[126]	_	coref	33-2[137_126]	
30-3	1746-1747	)	_	_	_	_	_	_	

#Text=The confidence vested in a person who has legal ownership of a property to manage for the benefit of another .
31-1	1748-1751	The	abstract[127]	giv[127]	nonsal[127]	_	_	_	
31-2	1752-1762	confidence	abstract[127]	giv[127]	nonsal[127]	_	_	_	
31-3	1763-1769	vested	abstract[127]	giv[127]	nonsal[127]	_	_	_	
31-4	1770-1772	in	abstract[127]	giv[127]	nonsal[127]	_	_	_	
31-5	1773-1774	a	abstract[127]|person[128]	giv[127]|giv[128]	nonsal[127]|nonsal[128]	_	bridge	31-20[131_128]	
31-6	1775-1781	person	abstract[127]|person[128]	giv[127]|giv[128]	nonsal[127]|nonsal[128]	_	_	_	
31-7	1782-1785	who	abstract[127]|person[128]	giv[127]|giv[128]	nonsal[127]|nonsal[128]	_	_	_	
31-8	1786-1789	has	abstract[127]|person[128]	giv[127]|giv[128]	nonsal[127]|nonsal[128]	_	_	_	
31-9	1790-1795	legal	abstract[127]|person[128]|abstract[129]	giv[127]|giv[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	_	_	_	
31-10	1796-1805	ownership	abstract[127]|person[128]|abstract[129]	giv[127]|giv[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	_	_	_	
31-11	1806-1808	of	abstract[127]|person[128]|abstract[129]	giv[127]|giv[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	_	_	_	
31-12	1809-1810	a	abstract[127]|person[128]|abstract[129]	giv[127]|giv[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	_	_	_	
31-13	1811-1819	property	abstract[127]|person[128]|abstract[129]	giv[127]|giv[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	_	_	_	
31-14	1820-1822	to	abstract[127]|person[128]|abstract[129]	giv[127]|giv[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	_	_	_	
31-15	1823-1829	manage	abstract[127]|person[128]|abstract[129]	giv[127]|giv[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	_	_	_	
31-16	1830-1833	for	abstract[127]|person[128]|abstract[129]	giv[127]|giv[128]|new[129]	nonsal[127]|nonsal[128]|nonsal[129]	_	_	_	
31-17	1834-1837	the	abstract[127]|person[128]|abstract[129]|abstract[130]	giv[127]|giv[128]|new[129]|new[130]	nonsal[127]|nonsal[128]|nonsal[129]|nonsal[130]	_	_	_	
31-18	1838-1845	benefit	abstract[127]|person[128]|abstract[129]|abstract[130]	giv[127]|giv[128]|new[129]|new[130]	nonsal[127]|nonsal[128]|nonsal[129]|nonsal[130]	_	_	_	
31-19	1846-1848	of	abstract[127]|person[128]|abstract[129]|abstract[130]	giv[127]|giv[128]|new[129]|new[130]	nonsal[127]|nonsal[128]|nonsal[129]|nonsal[130]	_	_	_	
31-20	1849-1856	another	abstract[127]|person[128]|abstract[129]|abstract[130]|person[131]	giv[127]|giv[128]|new[129]|new[130]|acc[131]	nonsal[127]|nonsal[128]|nonsal[129]|nonsal[130]|nonsal[131]	_	_	_	
31-21	1857-1858	.	_	_	_	_	_	_	

#Text=I put the house into my sister 's trust .
32-1	1859-1860	I	person[132]	giv[132]	nonsal[132]	_	coref	32-6[136_132]	
32-2	1861-1864	put	_	_	_	_	_	_	
32-3	1865-1868	the	place[133]	new[133]	nonsal[133]	_	_	_	
32-4	1869-1874	house	place[133]	new[133]	nonsal[133]	_	_	_	
32-5	1875-1879	into	_	_	_	_	_	_	
32-6	1880-1882	my	abstract[134]|person[135]|person[136]	new[134]|new[135]|giv[136]	nonsal[134]|nonsal[135]|nonsal[136]	_	_	_	
32-7	1883-1889	sister	abstract[134]|person[135]	new[134]|new[135]	nonsal[134]|nonsal[135]	_	_	_	
32-8	1890-1892	's	abstract[134]|person[135]	new[134]|new[135]	nonsal[134]|nonsal[135]	_	_	_	
32-9	1893-1898	trust	abstract[134]	new[134]	nonsal[134]	_	_	_	
32-10	1899-1900	.	_	_	_	_	_	_	

#Text=( law )
33-1	1901-1902	(	_	_	_	_	_	_	
33-2	1903-1906	law	abstract[137]	giv[137]	nonsal[137]	_	coref	85-2[245_137]	
33-3	1907-1908	)	_	_	_	_	_	_	

#Text=An arrangement whereby property or money is given to be held by a third party ( a trustee ) , on the basis that it will be managed for the benefit of , or eventually transferred to , a stated beneficiary ; for example , money to be given to a child when he or she reaches adulthood .
34-1	1909-1911	An	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-2	1912-1923	arrangement	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-3	1924-1931	whereby	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-4	1932-1940	property	abstract[138]|object[139]|object[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	_	coref	34-25[145_139]	
34-5	1941-1943	or	abstract[138]|object[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	_	_	
34-6	1944-1949	money	abstract[138]|object[139]|object[141]	new[138]|new[139]|new[141]	nonsal[138]|nonsal[139]|nonsal[141]	_	_	_	
34-7	1950-1952	is	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-8	1953-1958	given	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-9	1959-1961	to	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-10	1962-1964	be	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-11	1965-1969	held	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-12	1970-1972	by	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-13	1973-1974	a	abstract[138]|person[142]	new[138]|new[142]	nonsal[138]|nonsal[142]	_	coref	34-17[143_142]	
34-14	1975-1980	third	abstract[138]|person[142]	new[138]|new[142]	nonsal[138]|nonsal[142]	_	_	_	
34-15	1981-1986	party	abstract[138]|person[142]	new[138]|new[142]	nonsal[138]|nonsal[142]	_	_	_	
34-16	1987-1988	(	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-17	1989-1990	a	abstract[138]|person[143]	new[138]|new[143]	nonsal[138]|nonsal[143]	_	_	_	
34-18	1991-1998	trustee	abstract[138]|person[143]	new[138]|new[143]	nonsal[138]|nonsal[143]	_	_	_	
34-19	1999-2000	)	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-20	2001-2002	,	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-21	2003-2005	on	abstract[138]	new[138]	nonsal[138]	_	_	_	
34-22	2006-2009	the	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-23	2010-2015	basis	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-24	2016-2020	that	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-25	2021-2023	it	abstract[138]|abstract[144]|object[145]	new[138]|new[144]|giv[145]	nonsal[138]|nonsal[144]|nonsal[145]	_	_	_	
34-26	2024-2028	will	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-27	2029-2031	be	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-28	2032-2039	managed	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-29	2040-2043	for	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-30	2044-2047	the	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-31	2048-2055	benefit	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-32	2056-2058	of	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-33	2059-2060	,	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-34	2061-2063	or	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-35	2064-2074	eventually	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-36	2075-2086	transferred	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-37	2087-2089	to	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-38	2090-2091	,	abstract[138]|abstract[144]	new[138]|new[144]	nonsal[138]|nonsal[144]	_	_	_	
34-39	2092-2093	a	abstract[138]|abstract[144]|person[146]	new[138]|new[144]|new[146]	nonsal[138]|nonsal[144]|nonsal[146]	_	_	_	
34-40	2094-2100	stated	abstract[138]|abstract[144]|person[146]	new[138]|new[144]|new[146]	nonsal[138]|nonsal[144]|nonsal[146]	_	_	_	
34-41	2101-2112	beneficiary	abstract[138]|abstract[144]|person[146]	new[138]|new[144]|new[146]	nonsal[138]|nonsal[144]|nonsal[146]	_	_	_	
34-42	2113-2114	;	_	_	_	_	_	_	
34-43	2115-2118	for	_	_	_	_	_	_	
34-44	2119-2126	example	_	_	_	_	_	_	
34-45	2127-2128	,	_	_	_	_	_	_	
34-46	2129-2134	money	abstract[147]	giv[147]	nonsal[147]	_	_	_	
34-47	2135-2137	to	abstract[147]	giv[147]	nonsal[147]	_	_	_	
34-48	2138-2140	be	abstract[147]	giv[147]	nonsal[147]	_	_	_	
34-49	2141-2146	given	abstract[147]	giv[147]	nonsal[147]	_	_	_	
34-50	2147-2149	to	abstract[147]	giv[147]	nonsal[147]	_	_	_	
34-51	2150-2151	a	abstract[147]|person[148]	giv[147]|new[148]	nonsal[147]|nonsal[148]	_	coref	34-54[149_148]	
34-52	2152-2157	child	abstract[147]|person[148]	giv[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
34-53	2158-2162	when	_	_	_	_	_	_	
34-54	2163-2165	he	person[149]|person[150]	giv[149]|giv[150]	nonsal[149]|nonsal[150]	_	_	_	
34-55	2166-2168	or	person[149]	giv[149]	nonsal[149]	_	_	_	
34-56	2169-2172	she	person[149]|person[151]	giv[149]|giv[151]	nonsal[149]|nonsal[151]	_	_	_	
34-57	2173-2180	reaches	_	_	_	_	_	_	
34-58	2181-2190	adulthood	abstract[152]	new[152]	nonsal[152]	_	_	_	
34-59	2191-2192	.	_	_	_	_	_	_	

#Text=A group of businessmen or traders organised for mutual benefit to produce and distribute specific commodities or services , and managed by a central body of trustees .
35-1	2193-2194	A	person[153]	new[153]	nonsal[153]	_	_	_	
35-2	2195-2200	group	person[153]	new[153]	nonsal[153]	_	_	_	
35-3	2201-2203	of	person[153]	new[153]	nonsal[153]	_	_	_	
35-4	2204-2215	businessmen	person[153]|person[154]	new[153]|new[154]	nonsal[153]|nonsal[154]	_	_	_	
35-5	2216-2218	or	person[153]	new[153]	nonsal[153]	_	_	_	
35-6	2219-2226	traders	person[153]|person[155]	new[153]|new[155]	nonsal[153]|nonsal[155]	_	_	_	
35-7	2227-2236	organised	person[153]	new[153]	nonsal[153]	_	_	_	
35-8	2237-2240	for	person[153]	new[153]	nonsal[153]	_	_	_	
35-9	2241-2247	mutual	person[153]|abstract[156]	new[153]|giv[156]	nonsal[153]|nonsal[156]	_	_	_	
35-10	2248-2255	benefit	person[153]|abstract[156]	new[153]|giv[156]	nonsal[153]|nonsal[156]	_	_	_	
35-11	2256-2258	to	person[153]	new[153]	nonsal[153]	_	_	_	
35-12	2259-2266	produce	person[153]	new[153]	nonsal[153]	_	_	_	
35-13	2267-2270	and	person[153]	new[153]	nonsal[153]	_	_	_	
35-14	2271-2281	distribute	person[153]	new[153]	nonsal[153]	_	_	_	
35-15	2282-2290	specific	person[153]|abstract[157]	new[153]|new[157]	nonsal[153]|nonsal[157]	_	_	_	
35-16	2291-2302	commodities	person[153]|abstract[157]	new[153]|new[157]	nonsal[153]|nonsal[157]	_	_	_	
35-17	2303-2305	or	person[153]	new[153]	nonsal[153]	_	_	_	
35-18	2306-2314	services	person[153]|abstract[158]	new[153]|new[158]	nonsal[153]|nonsal[158]	_	_	_	
35-19	2315-2316	,	person[153]	new[153]	nonsal[153]	_	_	_	
35-20	2317-2320	and	person[153]	new[153]	nonsal[153]	_	_	_	
35-21	2321-2328	managed	person[153]	new[153]	nonsal[153]	_	_	_	
35-22	2329-2331	by	person[153]	new[153]	nonsal[153]	_	_	_	
35-23	2332-2333	a	person[153]|organization[159]	new[153]|new[159]	nonsal[153]|nonsal[159]	_	_	_	
35-24	2334-2341	central	person[153]|organization[159]	new[153]|new[159]	nonsal[153]|nonsal[159]	_	_	_	
35-25	2342-2346	body	person[153]|organization[159]	new[153]|new[159]	nonsal[153]|nonsal[159]	_	_	_	
35-26	2347-2349	of	person[153]|organization[159]	new[153]|new[159]	nonsal[153]|nonsal[159]	_	_	_	
35-27	2350-2358	trustees	person[153]|organization[159]|person[160]	new[153]|new[159]|new[160]	nonsal[153]|nonsal[159]|nonsal[160]	_	_	_	
35-28	2359-2360	.	_	_	_	_	_	_	

#Text=( computing )
36-1	2361-2362	(	_	_	_	_	_	_	
36-2	2363-2372	computing	abstract[161]	new[161]	sal[161]	_	_	_	
36-3	2373-2374	)	_	_	_	_	_	_	

#Text=Affirmation of the access rights of a user of a computer system .
37-1	2375-2386	Affirmation	abstract[162]	new[162]	nonsal[162]	_	_	_	
37-2	2387-2389	of	abstract[162]	new[162]	nonsal[162]	_	_	_	
37-3	2390-2393	the	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	_	_	
37-4	2394-2400	access	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	_	_	
37-5	2401-2407	rights	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	_	_	
37-6	2408-2410	of	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	_	_	
37-7	2411-2412	a	abstract[162]|abstract[163]|person[164]	new[162]|new[163]|new[164]	nonsal[162]|nonsal[163]|nonsal[164]	_	_	_	
37-8	2413-2417	user	abstract[162]|abstract[163]|person[164]	new[162]|new[163]|new[164]	nonsal[162]|nonsal[163]|nonsal[164]	_	_	_	
37-9	2418-2420	of	abstract[162]|abstract[163]|person[164]	new[162]|new[163]|new[164]	nonsal[162]|nonsal[163]|nonsal[164]	_	_	_	
37-10	2421-2422	a	abstract[162]|abstract[163]|person[164]|abstract[165]	new[162]|new[163]|new[164]|new[165]	nonsal[162]|nonsal[163]|nonsal[164]|nonsal[165]	_	_	_	
37-11	2423-2431	computer	abstract[162]|abstract[163]|person[164]|abstract[165]	new[162]|new[163]|new[164]|new[165]	nonsal[162]|nonsal[163]|nonsal[164]|nonsal[165]	_	_	_	
37-12	2432-2438	system	abstract[162]|abstract[163]|person[164]|abstract[165]	new[162]|new[163]|new[164]|new[165]	nonsal[162]|nonsal[163]|nonsal[164]|nonsal[165]	_	_	_	
37-13	2439-2440	.	_	_	_	_	_	_	

#Text=Synonyms
38-1	2441-2449	Synonyms	abstract[166]	new[166]	sal[166]	_	_	_	

#Text=( confidence in a person or quality ) belief , confidence , faith
39-1	2450-2451	(	_	_	_	_	_	_	
39-2	2452-2462	confidence	abstract[167]	new[167]	nonsal[167]	_	_	_	
39-3	2463-2465	in	abstract[167]	new[167]	nonsal[167]	_	_	_	
39-4	2466-2467	a	abstract[167]|person[168]	new[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
39-5	2468-2474	person	abstract[167]|person[168]	new[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
39-6	2475-2477	or	abstract[167]	new[167]	nonsal[167]	_	_	_	
39-7	2478-2485	quality	abstract[167]|abstract[169]	new[167]|new[169]	nonsal[167]|nonsal[169]	_	_	_	
39-8	2486-2487	)	_	_	_	_	_	_	
39-9	2488-2494	belief	abstract[170]	new[170]	nonsal[170]	_	_	_	
39-10	2495-2496	,	_	_	_	_	_	_	
39-11	2497-2507	confidence	abstract[171]	giv[171]	nonsal[171]	_	coref	49-3[189_171]	
39-12	2508-2509	,	_	_	_	_	_	_	
39-13	2510-2515	faith	abstract[172]	new[172]	nonsal[172]	_	coref	52-3[193_172]	

#Text=( hope ) expectation , hope
40-1	2516-2517	(	_	_	_	_	_	_	
40-2	2518-2522	hope	abstract[173]	giv[173]	nonsal[173]	_	coref	40-6[175_173]	
40-3	2523-2524	)	_	_	_	_	_	_	
40-4	2525-2536	expectation	abstract[174]	new[174]	nonsal[174]	_	_	_	
40-5	2537-2538	,	_	_	_	_	_	_	
40-6	2539-2543	hope	abstract[175]	giv[175]	nonsal[175]	_	_	_	

#Text=Antonyms
41-1	2544-2552	Antonyms	abstract[176]	new[176]	sal[176]	Opposite_(semantics)[176]	_	_	

#Text=distrust
42-1	2553-2561	distrust	abstract[177]	new[177]	nonsal[177]	_	_	_	

#Text=mistrust
43-1	2562-2570	mistrust	abstract[178]	new[178]	nonsal[178]	_	_	_	

#Text=untrust
44-1	2571-2578	untrust	abstract[179]	new[179]	nonsal[179]	_	_	_	

#Text=wantrust
45-1	2579-2587	wantrust	abstract[180]	new[180]	nonsal[180]	_	_	_	

#Text=Verb
46-1	2588-2592	Verb	abstract[181]	new[181]	sal[181]	_	coref	47-1[182_181]	

#Text=trust ( third - person singular simple present trusts , present participle trusting , simple past and past participle trusted )
47-1	2593-2598	trust	abstract[182]	giv[182]	nonsal[182]	_	bridge	57-16[202_182]	
47-2	2599-2600	(	_	_	_	_	_	_	
47-3	2601-2606	third	abstract[183]	new[183]	nonsal[183]	_	coref	47-9[184_183]	
47-4	2607-2608	-	abstract[183]	new[183]	nonsal[183]	_	_	_	
47-5	2609-2615	person	abstract[183]	new[183]	nonsal[183]	_	_	_	
47-6	2616-2624	singular	abstract[183]	new[183]	nonsal[183]	_	_	_	
47-7	2625-2631	simple	abstract[183]	new[183]	nonsal[183]	_	_	_	
47-8	2632-2639	present	abstract[183]	new[183]	nonsal[183]	_	_	_	
47-9	2640-2646	trusts	abstract[184]	new[184]	nonsal[184]	_	_	_	
47-10	2647-2648	,	_	_	_	_	_	_	
47-11	2649-2656	present	abstract[185]	new[185]	nonsal[185]	_	coref	47-13[186_185]	
47-12	2657-2667	participle	abstract[185]	new[185]	nonsal[185]	_	_	_	
47-13	2668-2676	trusting	abstract[186]	new[186]	nonsal[186]	_	_	_	
47-14	2677-2678	,	_	_	_	_	_	_	
47-15	2679-2685	simple	abstract[187]	new[187]	nonsal[187]	_	coref	47-20[188_187]	
47-16	2686-2690	past	abstract[187]	new[187]	nonsal[187]	_	_	_	
47-17	2691-2694	and	abstract[187]	new[187]	nonsal[187]	_	_	_	
47-18	2695-2699	past	abstract[187]	new[187]	nonsal[187]	_	_	_	
47-19	2700-2710	participle	abstract[187]	new[187]	nonsal[187]	_	_	_	
47-20	2711-2718	trusted	abstract[188]	new[188]	nonsal[188]	_	_	_	
47-21	2719-2720	)	_	_	_	_	_	_	

#Text=( transitive )
48-1	2721-2722	(	_	_	_	_	_	_	
48-2	2723-2733	transitive	_	_	_	_	_	_	
48-3	2734-2735	)	_	_	_	_	_	_	

#Text=To place confidence in , to rely on , to confide in .
49-1	2736-2738	To	_	_	_	_	_	_	
49-2	2739-2744	place	_	_	_	_	_	_	
49-3	2745-2755	confidence	abstract[189]	giv[189]	nonsal[189]	_	coref	73-13[233_189]	
49-4	2756-2758	in	_	_	_	_	_	_	
49-5	2759-2760	,	_	_	_	_	_	_	
49-6	2761-2763	to	_	_	_	_	_	_	
49-7	2764-2768	rely	_	_	_	_	_	_	
49-8	2769-2771	on	_	_	_	_	_	_	
49-9	2772-2773	,	_	_	_	_	_	_	
49-10	2774-2776	to	_	_	_	_	_	_	
49-11	2777-2784	confide	_	_	_	_	_	_	
49-12	2785-2787	in	_	_	_	_	_	_	
49-13	2788-2789	.	_	_	_	_	_	_	

#Text=We can not trust anyone who deceives us .
50-1	2790-2792	We	person[190]	acc[190]	nonsal[190]	_	coref	50-8[192_190]	
50-2	2793-2796	can	_	_	_	_	_	_	
50-3	2797-2800	not	_	_	_	_	_	_	
50-4	2801-2806	trust	_	_	_	_	_	_	
50-5	2807-2813	anyone	person[191]	new[191]	nonsal[191]	_	_	_	
50-6	2814-2817	who	person[191]	new[191]	nonsal[191]	_	_	_	
50-7	2818-2826	deceives	person[191]	new[191]	nonsal[191]	_	_	_	
50-8	2827-2829	us	person[191]|person[192]	new[191]|giv[192]	nonsal[191]|nonsal[192]	_	_	_	
50-9	2830-2831	.	_	_	_	_	_	_	

#Text=( intransitive , with in )
51-1	2832-2833	(	_	_	_	_	_	_	
51-2	2834-2846	intransitive	_	_	_	_	_	_	
51-3	2847-2848	,	_	_	_	_	_	_	
51-4	2849-2853	with	_	_	_	_	_	_	
51-5	2854-2856	in	_	_	_	_	_	_	
51-6	2857-2858	)	_	_	_	_	_	_	

#Text=To have faith in ; to rely on for continuing support or aid .
52-1	2859-2861	To	_	_	_	_	_	_	
52-2	2862-2866	have	_	_	_	_	_	_	
52-3	2867-2872	faith	abstract[193]	giv[193]	sal[193]	_	_	_	
52-4	2873-2875	in	_	_	_	_	_	_	
52-5	2876-2877	;	_	_	_	_	_	_	
52-6	2878-2880	to	_	_	_	_	_	_	
52-7	2881-2885	rely	_	_	_	_	_	_	
52-8	2886-2888	on	_	_	_	_	_	_	
52-9	2889-2892	for	_	_	_	_	_	_	
52-10	2893-2903	continuing	abstract[194]	new[194]	nonsal[194]	_	_	_	
52-11	2904-2911	support	abstract[194]	new[194]	nonsal[194]	_	_	_	
52-12	2912-2914	or	abstract[194]	new[194]	nonsal[194]	_	_	_	
52-13	2915-2918	aid	abstract[194]	new[194]	nonsal[194]	_	_	_	
52-14	2919-2920	.	_	_	_	_	_	_	

#Text=In God We Trust ( official US motto )
53-1	2921-2923	In	_	_	_	_	_	_	
53-2	2924-2927	God	abstract[195]|person[196]	new[195]|new[196]	nonsal[195]|nonsal[196]	_	coref	53-6[198_195]	
53-3	2928-2930	We	abstract[195]|person[197]	new[195]|acc[197]	nonsal[195]|nonsal[197]	_	_	_	
53-4	2931-2936	Trust	abstract[195]	new[195]	nonsal[195]	_	_	_	
53-5	2937-2938	(	_	_	_	_	_	_	
53-6	2939-2947	official	abstract[198]	new[198]	nonsal[198]	_	_	_	
53-7	2948-2950	US	abstract[198]|place[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	United_States[199]	_	_	
53-8	2951-2956	motto	abstract[198]	new[198]	nonsal[198]	_	_	_	
53-9	2957-2958	)	_	_	_	_	_	_	

#Text=( transitive )
54-1	2959-2960	(	_	_	_	_	_	_	
54-2	2961-2971	transitive	_	_	_	_	_	_	
54-3	2972-2973	)	_	_	_	_	_	_	

#Text=To give credence to ; to believe ; to credit .
55-1	2974-2976	To	_	_	_	_	_	_	
55-2	2977-2981	give	_	_	_	_	_	_	
55-3	2982-2990	credence	abstract[200]	new[200]	nonsal[200]	_	_	_	
55-4	2991-2993	to	_	_	_	_	_	_	
55-5	2994-2995	;	_	_	_	_	_	_	
55-6	2996-2998	to	_	_	_	_	_	_	
55-7	2999-3006	believe	_	_	_	_	_	_	
55-8	3007-3008	;	_	_	_	_	_	_	
55-9	3009-3011	to	_	_	_	_	_	_	
55-10	3012-3018	credit	_	_	_	_	_	_	
55-11	3019-3020	.	_	_	_	_	_	_	

#Text=( transitive )
56-1	3021-3022	(	_	_	_	_	_	_	
56-2	3023-3033	transitive	_	_	_	_	_	_	
56-3	3034-3035	)	_	_	_	_	_	_	

#Text=To hope confidently ; to believe ( usually with a phrase or infinitive clause as the object )
57-1	3036-3038	To	_	_	_	_	_	_	
57-2	3039-3043	hope	_	_	_	_	_	_	
57-3	3044-3055	confidently	_	_	_	_	_	_	
57-4	3056-3057	;	_	_	_	_	_	_	
57-5	3058-3060	to	_	_	_	_	_	_	
57-6	3061-3068	believe	_	_	_	_	_	_	
57-7	3069-3070	(	_	_	_	_	_	_	
57-8	3071-3078	usually	_	_	_	_	_	_	
57-9	3079-3083	with	_	_	_	_	_	_	
57-10	3084-3085	a	abstract[201]	new[201]	nonsal[201]	_	_	_	
57-11	3086-3092	phrase	abstract[201]	new[201]	nonsal[201]	_	_	_	
57-12	3093-3095	or	abstract[201]	new[201]	nonsal[201]	_	_	_	
57-13	3096-3106	infinitive	abstract[201]	new[201]	nonsal[201]	_	_	_	
57-14	3107-3113	clause	abstract[201]	new[201]	nonsal[201]	_	_	_	
57-15	3114-3116	as	abstract[201]	new[201]	nonsal[201]	_	_	_	
57-16	3117-3120	the	abstract[201]|abstract[202]	new[201]|acc[202]	nonsal[201]|nonsal[202]	_	_	_	
57-17	3121-3127	object	abstract[201]|abstract[202]	new[201]|acc[202]	nonsal[201]|nonsal[202]	_	_	_	
57-18	3128-3129	)	_	_	_	_	_	_	

#Text=I trust you have cleaned your room ?
58-1	3130-3131	I	person[203]	acc[203]	nonsal[203]	_	_	_	
58-2	3132-3137	trust	_	_	_	_	_	_	
58-3	3138-3141	you	person[204]	acc[204]	nonsal[204]	_	coref	58-6[206_204]	
58-4	3142-3146	have	_	_	_	_	_	_	
