#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt explains three reasons why specialization of labor increases production: it allows workers to specialize in work they have a talent for, it allows them to improve particularly in certain tasks, and it allows businesses to take advantage of economies of scale, such as by setting up assembly lines to lower production costs.
#Summary2=(human2) The division of labor within production can increase overall output due to the ease of improving speed and quality of a portion of a product rather than an entire unit.
#Summary3=(human3) This textbook section introduces the concept of dividing labor between many subtasks, and goes on to explain that division of labor increases productivity because while individual workers select tasks they are good at and become highly specialized, knowledgeable, and efficient with regard to those tasks, businesses can produce more goods, decreasing scarcity and costs.
#Summary4=(human4) The division of labor boosts productivity by enabling workers to focus on tasks they are good at, hone their skills over time, and leverage economies of sale, thereby increasing output and reducing costs.
#Summary5=(human5) This text describes how dividing labor by specialization increases production for three reasons, with the first being that it allows workers to focus on parts where they already have an advantage, the second being that the workers often learn to produce more quickly and with higher quality, and the third being that it allows businesses to take advantage of economies of scale.


#Text=Why the Division of Labor Increases Production
1-1	0-3	Why	_	_	_	_	_	_	_	
13-22	1519-1522	dry	event[77]|person[78]|organization[79]|event[80]	acc[77]|new[78]|new[79]|new[80]	n____[77]|nnnnn[78]|nnnnn[79]|nnnnn[80]	_	_	_	
13-23	1523-1531	cleaning	event[77]|person[78]|organization[79]|event[80]	acc[77]|new[78]|new[79]|new[80]	n____[77]|nnnnn[78]|nnnnn[79]|nnnnn[80]	_	_	_	
13-24	1532-1540	business	event[77]|person[78]|organization[79]	acc[77]|new[78]|new[79]	n____[77]|nnnnn[78]|nnnnn[79]	_	_	_	
13-25	1541-1543	or	event[77]|person[78]	acc[77]|new[78]	n____[77]|nnnnn[78]	_	_	_	
13-26	1544-1549	movie	event[77]|person[78]|organization[81]|abstract[82]	acc[77]|new[78]|new[81]|new[82]	n____[77]|nnnnn[78]|nnnnn[81]|nnnnn[82]	_	_	_	
13-27	1550-1557	theater	event[77]|person[78]|organization[81]	acc[77]|new[78]|new[81]	n____[77]|nnnnn[78]|nnnnn[81]	_	_	_	
13-28	1558-1562	than	_	_	_	_	_	_	_	
13-29	1563-1565	if	_	_	_	_	_	_	_	
13-30	1566-1569	you	person[83]	giv[83]	n____[83]	_	_	_	
13-31	1570-1574	live	_	_	_	_	_	_	_	
13-32	1575-1577	in	_	_	_	_	_	_	_	
13-33	1578-1579	a	place[84]	new[84]	nnnnn[84]	_	_	_	
13-34	1580-1588	sparsely	place[84]	new[84]	nnnnn[84]	_	_	_	
13-35	1589-1598	populated	place[84]	new[84]	nnnnn[84]	_	_	_	
13-36	1599-1604	rural	place[84]	new[84]	nnnnn[84]	_	_	_	
13-37	1605-1609	area	place[84]	new[84]	nnnnn[84]	_	_	_	
13-38	1610-1611	.	_	_	_	_	_	_	_	

#Text=Whatever the reason , if people specialize in the production of what they do best , they will be more effective than if they produce a combination of things , some of which they are good at and some of which they are not .
14-1	1612-1620	Whatever	_	_	_	_	_	_	_	
14-2	1621-1624	the	abstract[85]	new[85]	nnnnn[85]	_	_	_	
14-3	1625-1631	reason	abstract[85]	new[85]	nnnnn[85]	_	_	_	
14-4	1632-1633	,	_	_	_	_	_	_	_	
14-5	1634-1636	if	_	_	_	_	_	_	_	
14-6	1637-1643	people	person[86]	new[86]	nnnnn[86]	_	coref	14-13[89_86]	
14-7	1644-1654	specialize	_	_	_	_	_	_	_	
14-8	1655-1657	in	_	_	_	_	_	_	_	
14-9	1658-1661	the	abstract[87]	new[87]	nnnnn[87]	_	_	_	
14-10	1662-1672	production	abstract[87]	new[87]	nnnnn[87]	_	_	_	
14-11	1673-1675	of	abstract[87]	new[87]	nnnnn[87]	_	_	_	
14-12	1676-1680	what	abstract[87]|abstract[88]	new[87]|new[88]	nnnnn[87]|nnnnn[88]	_	_	_	
14-13	1681-1685	they	abstract[87]|abstract[88]|person[89]	new[87]|new[88]|giv[89]	nnnnn[87]|nnnnn[88]|n____[89]	_	coref	14-17[90_89]	
14-14	1686-1688	do	abstract[87]|abstract[88]	new[87]|new[88]	nnnnn[87]|nnnnn[88]	_	_	_	
14-15	1689-1693	best	abstract[87]|abstract[88]	new[87]|new[88]	nnnnn[87]|nnnnn[88]	_	_	_	
14-16	1694-1695	,	_	_	_	_	_	_	_	
14-17	1696-1700	they	person[90]	giv[90]	n____[90]	_	coref	14-24[91_90]	
14-18	1701-1705	will	_	_	_	_	_	_	_	
14-19	1706-1708	be	_	_	_	_	_	_	_	
14-20	1709-1713	more	_	_	_	_	_	_	_	
14-21	1714-1723	effective	_	_	_	_	_	_	_	
14-22	1724-1728	than	_	_	_	_	_	_	_	
14-23	1729-1731	if	_	_	_	_	_	_	_	
14-24	1732-1736	they	person[91]	giv[91]	n____[91]	_	coref	14-34[94_91]	
14-25	1737-1744	produce	_	_	_	_	_	_	_	
14-26	1745-1746	a	abstract[92]	new[92]	nnnnn[92]	_	_	_	
14-27	1747-1758	combination	abstract[92]	new[92]	nnnnn[92]	_	_	_	
14-28	1759-1761	of	abstract[92]	new[92]	nnnnn[92]	_	_	_	
14-29	1762-1768	things	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-30	1769-1770	,	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-31	1771-1775	some	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-32	1776-1778	of	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-33	1779-1784	which	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-34	1785-1789	they	abstract[92]|abstract[93]|person[94]	new[92]|new[93]|giv[94]	nnnnn[92]|nnnnn[93]|n____[94]	_	coref	14-42[95_94]	
14-35	1790-1793	are	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-36	1794-1798	good	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-37	1799-1801	at	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-38	1802-1805	and	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-39	1806-1810	some	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-40	1811-1813	of	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-41	1814-1819	which	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-42	1820-1824	they	abstract[92]|abstract[93]|person[95]	new[92]|new[93]|giv[95]	nnnnn[92]|nnnnn[93]|n____[95]	_	_	_	
14-43	1825-1828	are	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-44	1829-1832	not	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
14-45	1833-1834	.	_	_	_	_	_	_	_	

#Text=Second , workers who specialize in certain tasks often learn to produce more quickly and with higher quality .
15-1	1835-1841	Second	_	_	_	_	_	_	_	
15-2	1842-1843	,	_	_	_	_	_	_	_	
15-3	1844-1851	workers	person[96]	new[96]	snsnn[96]	_	coref	17-4[109_96]	
15-4	1852-1855	who	person[96]	new[96]	snsnn[96]	_	_	_	
15-5	1856-1866	specialize	person[96]	new[96]	snsnn[96]	_	_	_	
15-6	1867-1869	in	person[96]	new[96]	snsnn[96]	_	_	_	
15-7	1870-1877	certain	person[96]|abstract[97]	new[96]|new[97]	snsnn[96]|nnnnn[97]	_	_	_	
15-8	1878-1883	tasks	person[96]|abstract[97]	new[96]|new[97]	snsnn[96]|nnnnn[97]	_	_	_	
15-9	1884-1889	often	_	_	_	_	_	_	_	
15-10	1890-1895	learn	_	_	_	_	_	_	_	
15-11	1896-1898	to	_	_	_	_	_	_	_	
15-12	1899-1906	produce	_	_	_	_	_	_	_	
15-13	1907-1911	more	_	_	_	_	_	_	_	
15-14	1912-1919	quickly	_	_	_	_	_	_	_	
15-15	1920-1923	and	_	_	_	_	_	_	_	
15-16	1924-1928	with	_	_	_	_	_	_	_	
15-17	1929-1935	higher	abstract[98]	new[98]	nnnnn[98]	_	_	_	
15-18	1936-1943	quality	abstract[98]	new[98]	nnnnn[98]	_	_	_	
15-19	1944-1945	.	_	_	_	_	_	_	_	

#Text=This pattern holds true for many workers , including assembly line laborers who build cars , stylists who cut hair , and doctors who perform heart surgery .
16-1	1946-1950	This	abstract[99]	new[99]	nnnnn[99]	_	_	_	
16-2	1951-1958	pattern	abstract[99]	new[99]	nnnnn[99]	_	_	_	
16-3	1959-1964	holds	_	_	_	_	_	_	_	
16-4	1965-1969	true	_	_	_	_	_	_	_	
16-5	1970-1973	for	_	_	_	_	_	_	_	
16-6	1974-1978	many	person[100]	new[100]	nnnnn[100]	_	_	_	
16-7	1979-1986	workers	person[100]	new[100]	nnnnn[100]	_	_	_	
16-8	1987-1988	,	person[100]	new[100]	nnnnn[100]	_	_	_	
16-9	1989-1998	including	person[100]	new[100]	nnnnn[100]	_	_	_	
16-10	1999-2007	assembly	person[100]|person[101]|place[102]	new[100]|new[101]|new[102]	nnnnn[100]|nnnnn[101]|nnnnn[102]	_	_	_	
16-11	2008-2012	line	person[100]|person[101]|place[102]	new[100]|new[101]|new[102]	nnnnn[100]|nnnnn[101]|nnnnn[102]	_	_	_	
16-12	2013-2021	laborers	person[100]|person[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
16-13	2022-2025	who	person[100]|person[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
16-14	2026-2031	build	person[100]|person[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
16-15	2032-2036	cars	person[100]|person[101]|object[103]	new[100]|new[101]|new[103]	nnnnn[100]|nnnnn[101]|nnnnn[103]	_	_	_	
16-16	2037-2038	,	person[100]	new[100]	nnnnn[100]	_	_	_	
16-17	2039-2047	stylists	person[100]|person[104]	new[100]|new[104]	nnnnn[100]|nnnnn[104]	_	_	_	
16-18	2048-2051	who	person[100]|person[104]	new[100]|new[104]	nnnnn[100]|nnnnn[104]	_	_	_	
16-19	2052-2055	cut	person[100]|person[104]	new[100]|new[104]	nnnnn[100]|nnnnn[104]	_	_	_	
16-20	2056-2060	hair	person[100]|person[104]|object[105]	new[100]|new[104]|new[105]	nnnnn[100]|nnnnn[104]|nnnnn[105]	_	_	_	
16-21	2061-2062	,	person[100]	new[100]	nnnnn[100]	_	_	_	
16-22	2063-2066	and	person[100]	new[100]	nnnnn[100]	_	_	_	
16-23	2067-2074	doctors	person[100]|person[106]	new[100]|new[106]	nnnnn[100]|nnnnn[106]	_	_	_	
16-24	2075-2078	who	person[100]|person[106]	new[100]|new[106]	nnnnn[100]|nnnnn[106]	_	_	_	
16-25	2079-2086	perform	person[100]|person[106]	new[100]|new[106]	nnnnn[100]|nnnnn[106]	_	_	_	
16-26	2087-2092	heart	person[100]|person[106]|event[107]|object[108]	new[100]|new[106]|new[107]|new[108]	nnnnn[100]|nnnnn[106]|nnnnn[107]|nnnnn[108]	_	_	_	
16-27	2093-2100	surgery	person[100]|person[106]|event[107]	new[100]|new[106]|new[107]	nnnnn[100]|nnnnn[106]|nnnnn[107]	_	_	_	
16-28	2101-2102	.	_	_	_	_	_	_	_	

#Text=In fact , specialized workers often know their jobs well enough to suggest innovative ways to do their work faster and better .
17-1	2103-2105	In	_	_	_	_	_	_	_	
17-2	2106-2110	fact	_	_	_	_	_	_	_	
17-3	2111-2112	,	_	_	_	_	_	_	_	
17-4	2113-2124	specialized	person[109]	giv[109]	n____[109]	_	coref	17-8[111_109]	
17-5	2125-2132	workers	person[109]	giv[109]	n____[109]	_	_	_	
17-6	2133-2138	often	_	_	_	_	_	_	_	
17-7	2139-2143	know	_	_	_	_	_	_	_	
17-8	2144-2149	their	abstract[110]|person[111]	new[110]|giv[111]	nnnnn[110]|n____[111]	_	coref	17-18[114_111]	
17-9	2150-2154	jobs	abstract[110]	new[110]	nnnnn[110]	_	_	_	
17-10	2155-2159	well	_	_	_	_	_	_	_	
17-11	2160-2166	enough	_	_	_	_	_	_	_	
17-12	2167-2169	to	_	_	_	_	_	_	_	
17-13	2170-2177	suggest	_	_	_	_	_	_	_	
17-14	2178-2188	innovative	abstract[112]	new[112]	nnnnn[112]	_	_	_	
17-15	2189-2193	ways	abstract[112]	new[112]	nnnnn[112]	_	_	_	
17-16	2194-2196	to	abstract[112]	new[112]	nnnnn[112]	_	_	_	
17-17	2197-2199	do	abstract[112]	new[112]	nnnnn[112]	_	_	_	
17-18	2200-2205	their	abstract[112]|abstract[113]|person[114]	new[112]|new[113]|giv[114]	nnnnn[112]|nnnnn[113]|n____[114]	_	_	_	
17-19	2206-2210	work	abstract[112]|abstract[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	_	_	
17-20	2211-2217	faster	abstract[112]	new[112]	nnnnn[112]	_	_	_	
17-21	2218-2221	and	abstract[112]	new[112]	nnnnn[112]	_	_	_	
17-22	2222-2228	better	abstract[112]	new[112]	nnnnn[112]	_	_	_	
17-23	2229-2230	.	_	_	_	_	_	_	_	

#Text=A similar pattern often operates within businesses .
18-1	2231-2232	A	abstract[115]	new[115]	nnnnn[115]	_	_	_	
18-2	2233-2240	similar	abstract[115]	new[115]	nnnnn[115]	_	_	_	
18-3	2241-2248	pattern	abstract[115]	new[115]	nnnnn[115]	_	_	_	
18-4	2249-2254	often	_	_	_	_	_	_	_	
18-5	2255-2263	operates	_	_	_	_	_	_	_	
18-6	2264-2270	within	_	_	_	_	_	_	_	
18-7	2271-2281	businesses	organization[116]	giv[116]	s____[116]	_	coref	20-5[126_116]	
18-8	2282-2283	.	_	_	_	_	_	_	_	

#Text=In many cases , a business that focuses on one or a few products ( sometimes called its “ core competency ” ) is more successful than firms that try to make a wide range of products .
19-1	2284-2286	In	_	_	_	_	_	_	_	
19-2	2287-2291	many	abstract[117]	new[117]	nnnnn[117]	_	_	_	
19-3	2292-2297	cases	abstract[117]	new[117]	nnnnn[117]	_	_	_	
19-4	2298-2299	,	_	_	_	_	_	_	_	
19-5	2300-2301	a	organization[118]	new[118]	nnnnn[118]	_	coref	19-18[121_118]	
19-6	2302-2310	business	organization[118]	new[118]	nnnnn[118]	_	_	_	
19-7	2311-2315	that	organization[118]	new[118]	nnnnn[118]	_	_	_	
19-8	2316-2323	focuses	organization[118]	new[118]	nnnnn[118]	_	_	_	
19-9	2324-2326	on	organization[118]	new[118]	nnnnn[118]	_	_	_	
19-10	2327-2330	one	organization[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
19-11	2331-2333	or	organization[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
19-12	2334-2335	a	organization[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
19-13	2336-2339	few	organization[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
19-14	2340-2348	products	organization[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
19-15	2349-2350	(	organization[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
19-16	2351-2360	sometimes	organization[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
19-17	2361-2367	called	organization[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
19-18	2368-2371	its	organization[118]|abstract[119]|abstract[120]|organization[121]	new[118]|new[119]|new[120]|giv[121]	nnnnn[118]|nnnnn[119]|nnnnn[120]|n____[121]	_	_	_	
19-19	2372-2373	“	organization[118]|abstract[119]|abstract[120]	new[118]|new[119]|new[120]	nnnnn[118]|nnnnn[119]|nnnnn[120]	_	_	_	
19-20	2374-2378	core	organization[118]|abstract[119]|abstract[120]	new[118]|new[119]|new[120]	nnnnn[118]|nnnnn[119]|nnnnn[120]	_	_	_	
19-21	2379-2389	competency	organization[118]|abstract[119]|abstract[120]	new[118]|new[119]|new[120]	nnnnn[118]|nnnnn[119]|nnnnn[120]	_	_	_	
19-22	2390-2391	”	organization[118]|abstract[119]|abstract[120]	new[118]|new[119]|new[120]	nnnnn[118]|nnnnn[119]|nnnnn[120]	_	_	_	
19-23	2392-2393	)	organization[118]|abstract[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	_	_	
19-24	2394-2396	is	_	_	_	_	_	_	_	
19-25	2397-2401	more	_	_	_	_	_	_	_	
19-26	2402-2412	successful	_	_	_	_	_	_	_	
19-27	2413-2417	than	_	_	_	_	_	_	_	
19-28	2418-2423	firms	organization[122]	new[122]	nnnnn[122]	_	_	_	
19-29	2424-2428	that	organization[122]	new[122]	nnnnn[122]	_	_	_	
19-30	2429-2432	try	organization[122]	new[122]	nnnnn[122]	_	_	_	
19-31	2433-2435	to	organization[122]	new[122]	nnnnn[122]	_	_	_	
19-32	2436-2440	make	organization[122]	new[122]	nnnnn[122]	_	_	_	
19-33	2441-2442	a	organization[122]|abstract[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
19-34	2443-2447	wide	organization[122]|abstract[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
19-35	2448-2453	range	organization[122]|abstract[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
19-36	2454-2456	of	organization[122]|abstract[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
19-37	2457-2465	products	organization[122]|abstract[123]|abstract[124]	new[122]|new[123]|new[124]	nnnnn[122]|nnnnn[123]|nnnnn[124]	_	_	_	
19-38	2466-2467	.	_	_	_	_	_	_	_	

#Text=Third , specialization allows businesses to take advantage of economies of scale , which means that for many goods , as the level of production increases , the average cost of producing each individual unit declines .
20-1	2468-2473	Third	_	_	_	_	_	_	_	
20-2	2474-2475	,	_	_	_	_	_	_	_	
20-3	2476-2490	specialization	abstract[125]	giv[125]	n____[125]	_	coref	24-4[164_125]	
20-4	2491-2497	allows	_	_	_	_	_	_	_	
20-5	2498-2508	businesses	organization[126]	giv[126]	n____[126]	_	_	_	
20-6	2509-2511	to	_	_	_	_	_	_	_	
20-7	2512-2516	take	_	_	_	_	_	_	_	
20-8	2517-2526	advantage	_	_	_	_	_	_	_	
20-9	2527-2529	of	_	_	_	_	_	_	_	
20-10	2530-2539	economies	abstract[127]	new[127]	snnss[127]	_	_	_	
20-11	2540-2542	of	abstract[127]	new[127]	snnss[127]	_	_	_	
20-12	2543-2548	scale	abstract[127]|abstract[128]	new[127]|new[128]	snnss[127]|snnnn[128]	_	_	_	
20-13	2549-2550	,	_	_	_	_	_	_	_	
20-14	2551-2556	which	_	_	_	_	_	_	_	
20-15	2557-2562	means	_	_	_	_	_	_	_	
20-16	2563-2567	that	_	_	_	_	_	_	_	
20-17	2568-2571	for	_	_	_	_	_	_	_	
20-18	2572-2576	many	object[129]	new[129]	nnnnn[129]	_	_	_	
20-19	2577-2582	goods	object[129]	new[129]	nnnnn[129]	_	_	_	
20-20	2583-2584	,	_	_	_	_	_	_	_	
20-21	2585-2587	as	_	_	_	_	_	_	_	
20-22	2588-2591	the	abstract[130]	new[130]	nnnnn[130]	_	_	_	
20-23	2592-2597	level	abstract[130]	new[130]	nnnnn[130]	_	_	_	
20-24	2598-2600	of	abstract[130]	new[130]	nnnnn[130]	_	_	_	
20-25	2601-2611	production	abstract[130]|event[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
20-26	2612-2621	increases	_	_	_	_	_	_	_	
20-27	2622-2623	,	_	_	_	_	_	_	_	
20-28	2624-2627	the	abstract[132]	new[132]	snnnn[132]	_	_	_	
20-29	2628-2635	average	abstract[132]	new[132]	snnnn[132]	_	_	_	
20-30	2636-2640	cost	abstract[132]	new[132]	snnnn[132]	_	_	_	
20-31	2641-2643	of	abstract[132]	new[132]	snnnn[132]	_	_	_	
20-32	2644-2653	producing	abstract[132]	new[132]	snnnn[132]	_	_	_	
20-33	2654-2658	each	abstract[132]|object[133]	new[132]|new[133]	snnnn[132]|nnnnn[133]	_	_	_	
20-34	2659-2669	individual	abstract[132]|object[133]	new[132]|new[133]	snnnn[132]|nnnnn[133]	_	_	_	
20-35	2670-2674	unit	abstract[132]|object[133]	new[132]|new[133]	snnnn[132]|nnnnn[133]	_	_	_	
20-36	2675-2683	declines	_	_	_	_	_	_	_	
20-37	2684-2685	.	_	_	_	_	_	_	_	

#Text=For example , if a factory produces only 100 cars per year , each car will be quite expensive to make on average .
21-1	2686-2689	For	_	_	_	_	_	_	_	
21-2	2690-2697	example	_	_	_	_	_	_	_	
21-3	2698-2699	,	_	_	_	_	_	_	_	
21-4	2700-2702	if	_	_	_	_	_	_	_	
21-5	2703-2704	a	organization[134]	new[134]	nnnnn[134]	_	_	_	
21-6	2705-2712	factory	organization[134]	new[134]	nnnnn[134]	_	_	_	
21-7	2713-2721	produces	_	_	_	_	_	_	_	
21-8	2722-2726	only	object[135]	new[135]	nnnnn[135]	_	bridge	21-14[137_135]	
21-9	2727-2730	100	object[135]	new[135]	nnnnn[135]	_	_	_	
21-10	2731-2735	cars	object[135]	new[135]	nnnnn[135]	_	_	_	
21-11	2736-2739	per	_	_	_	_	_	_	_	
21-12	2740-2744	year	time[136]	new[136]	nnnnn[136]	_	coref	22-9[140_136]	
21-13	2745-2746	,	_	_	_	_	_	_	_	
21-14	2747-2751	each	object[137]	acc[137]	nnnnn[137]	_	_	_	
21-15	2752-2755	car	object[137]	acc[137]	nnnnn[137]	_	_	_	
21-16	2756-2760	will	_	_	_	_	_	_	_	
21-17	2761-2763	be	_	_	_	_	_	_	_	
21-18	2764-2769	quite	_	_	_	_	_	_	_	
21-19	2770-2779	expensive	_	_	_	_	_	_	_	
21-20	2780-2782	to	_	_	_	_	_	_	_	
21-21	2783-2787	make	_	_	_	_	_	_	_	
21-22	2788-2790	on	_	_	_	_	_	_	_	
21-23	2791-2798	average	_	_	_	_	_	_	_	
21-24	2799-2800	.	_	_	_	_	_	_	_	

#Text=However , if a factory produces 50,000 cars each year , then it can set up an assembly line with huge machines and workers performing specialized tasks , and the average cost of production per car will be lower .
22-1	2801-2808	However	_	_	_	_	_	_	_	
22-2	2809-2810	,	_	_	_	_	_	_	_	
22-3	2811-2813	if	_	_	_	_	_	_	_	
22-4	2814-2815	a	organization[138]	new[138]	nnnnn[138]	_	coref	22-13[141_138]	
22-5	2816-2823	factory	organization[138]	new[138]	nnnnn[138]	_	_	_	
22-6	2824-2832	produces	_	_	_	_	_	_	_	
22-7	2833-2839	50,000	object[139]	new[139]	nnnnn[139]	_	_	_	
22-8	2840-2844	cars	object[139]	new[139]	nnnnn[139]	_	_	_	
22-9	2845-2849	each	time[140]	giv[140]	n____[140]	_	_	_	
22-10	2850-2854	year	time[140]	giv[140]	n____[140]	_	_	_	
22-11	2855-2856	,	_	_	_	_	_	_	_	
22-12	2857-2861	then	_	_	_	_	_	_	_	
22-13	2862-2864	it	organization[141]	giv[141]	n____[141]	_	_	_	
22-14	2865-2868	can	_	_	_	_	_	_	_	
22-15	2869-2872	set	_	_	_	_	_	_	_	
22-16	2873-2875	up	_	_	_	_	_	_	_	
22-17	2876-2878	an	place[142]	new[142]	snnnn[142]	_	_	_	
22-18	2879-2887	assembly	place[142]	new[142]	snnnn[142]	_	_	_	
22-19	2888-2892	line	place[142]	new[142]	snnnn[142]	_	_	_	
22-20	2893-2897	with	place[142]	new[142]	snnnn[142]	_	_	_	
22-21	2898-2902	huge	place[142]|object[143]	new[142]|new[143]	snnnn[142]|nnnnn[143]	_	_	_	
22-22	2903-2911	machines	place[142]|object[143]	new[142]|new[143]	snnnn[142]|nnnnn[143]	_	_	_	
22-23	2912-2915	and	place[142]	new[142]	snnnn[142]	_	_	_	
22-24	2916-2923	workers	place[142]|person[144]	new[142]|new[144]	snnnn[142]|nnnnn[144]	_	_	_	
22-25	2924-2934	performing	place[142]|person[144]	new[142]|new[144]	snnnn[142]|nnnnn[144]	_	_	_	
22-26	2935-2946	specialized	place[142]|person[144]|abstract[145]	new[142]|new[144]|new[145]	snnnn[142]|nnnnn[144]|nnnnn[145]	_	_	_	
22-27	2947-2952	tasks	place[142]|person[144]|abstract[145]	new[142]|new[144]|new[145]	snnnn[142]|nnnnn[144]|nnnnn[145]	_	_	_	
22-28	2953-2954	,	_	_	_	_	_	_	_	
22-29	2955-2958	and	_	_	_	_	_	_	_	
22-30	2959-2962	the	abstract[146]	new[146]	nnnnn[146]	_	_	_	
22-31	2963-2970	average	abstract[146]	new[146]	nnnnn[146]	_	_	_	
22-32	2971-2975	cost	abstract[146]	new[146]	nnnnn[146]	_	_	_	
22-33	2976-2978	of	abstract[146]	new[146]	nnnnn[146]	_	_	_	
22-34	2979-2989	production	abstract[146]|event[147]	new[146]|new[147]	nnnnn[146]|nnnnn[147]	_	_	_	
22-35	2990-2993	per	abstract[146]	new[146]	nnnnn[146]	_	_	_	
22-36	2994-2997	car	abstract[146]|object[148]	new[146]|new[148]	nnnnn[146]|nnnnn[148]	_	_	_	
22-37	2998-3002	will	_	_	_	_	_	_	_	
22-38	3003-3005	be	_	_	_	_	_	_	_	
22-39	3006-3011	lower	_	_	_	_	_	_	_	
22-40	3012-3013	.	_	_	_	_	_	_	_	

#Text=The ultimate result of workers who can focus on their preferences and talents , learn to do their specialized jobs better , and work in larger organizations is that society as a whole can produce and consume far more than if each person tried to produce all of his or her own goods and services .
23-1	3014-3017	The	abstract[149]	new[149]	nnnnn[149]	_	coref	23-29[156_149]	
23-2	3018-3026	ultimate	abstract[149]	new[149]	nnnnn[149]	_	_	_	
23-3	3027-3033	result	abstract[149]	new[149]	nnnnn[149]	_	_	_	
23-4	3034-3036	of	abstract[149]	new[149]	nnnnn[149]	_	_	_	
23-5	3037-3044	workers	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	coref	23-10[152_150]	
23-6	3045-3048	who	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-7	3049-3052	can	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-8	3053-3058	focus	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-9	3059-3061	on	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-10	3062-3067	their	abstract[149]|person[150]|abstract[151]|person[152]	new[149]|new[150]|new[151]|giv[152]	nnnnn[149]|nnnnn[150]|nnnnn[151]|n____[152]	_	coref	23-18[154_152]	
23-11	3068-3079	preferences	abstract[149]|person[150]|abstract[151]	new[149]|new[150]|new[151]	nnnnn[149]|nnnnn[150]|nnnnn[151]	_	_	_	
23-12	3080-3083	and	abstract[149]|person[150]|abstract[151]	new[149]|new[150]|new[151]	nnnnn[149]|nnnnn[150]|nnnnn[151]	_	_	_	
23-13	3084-3091	talents	abstract[149]|person[150]|abstract[151]	new[149]|new[150]|new[151]	nnnnn[149]|nnnnn[150]|nnnnn[151]	_	_	_	
23-14	3092-3093	,	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-15	3094-3099	learn	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
