#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After water pixies harrass Jenna in her bathtub, she calls the super for her Manhattan apartment for help to no avail, making her partner Robert want to come up with plan to get rid of the pixies.
#Summary2=(claude-3-5-sonnet-20241022) A couple living in Manhattan deals with troublesome water pixies in their apartment, particularly during the wife's bath time, leading to frustration with their superintendent's inability to resolve the supernatural pest problem.
#Summary3=(gpt4o) On a snowy Sunday morning in Manhattan, Jenna's bath is interrupted by mischievous water pixies, prompting her frustration and a fruitless call to their building's super, while her partner attempts to soothe her with coffee and relaxation, leading them to realize they need a strategy to deal with these pesky creatures.
#Summary4=(Llama-3.2-3B-Instruct) A Sunday morning in Manhattan brings a series of supernatural events, including a chaotic encounter with pixies in the bathroom and a frantic phone call to the super, Ramon, who is unable to help with the mischievous pixies.
#Summary5=(Qwen2.5-7B-Instruct) Jenna, annoyed by pesky water pixies in her NYC apartment complex, vents frustration to super Ramon while taking a comedic turn when her attempts to deal with the pixies result in one getting stuck in the bathtub.


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	nnnnn[1]	_	_	_	
24-8	1576-1582	hiding	_	_	_	_	_	_	
24-9	1583-1585	in	_	_	_	_	_	_	
24-10	1586-1589	the	object[91]	new[91]	nnnnn[91]	_	_	_	
24-11	1590-1594	sink	object[91]	new[91]	nnnnn[91]	_	_	_	
24-12	1595-1600	among	_	_	_	_	_	_	
24-13	1601-1604	the	object[92]	new[92]	nnnnn[92]	_	_	_	
24-14	1605-1610	dirty	object[92]	new[92]	nnnnn[92]	_	_	_	
24-15	1611-1615	soup	object[92]	new[92]	nnnnn[92]	_	_	_	
24-16	1616-1621	bowls	object[92]	new[92]	nnnnn[92]	_	_	_	
24-17	1622-1627	makes	_	_	_	_	_	_	
24-18	1628-1633	doing	_	_	_	_	_	_	
24-19	1634-1637	the	object[93]	new[93]	nnnnn[93]	_	_	_	
24-20	1638-1644	dishes	object[93]	new[93]	nnnnn[93]	_	_	_	
24-21	1645-1647	an	event[94]	new[94]	nnnnn[94]	_	_	_	
24-22	1648-1657	adventure	event[94]	new[94]	nnnnn[94]	_	_	_	
24-23	1658-1659	.	_	_	_	_	_	_	

#Text=“ Ramon ?
25-1	1660-1661	“	_	_	_	_	_	_	
25-2	1662-1667	Ramon	person[95]	new[95]	snsss[95]	_	coref	28-1[99_95]	
25-3	1668-1669	?	_	_	_	_	_	_	

#Text=Hi .
26-1	1670-1672	Hi	_	_	_	_	_	_	
26-2	1673-1674	.	_	_	_	_	_	_	

#Text=It ’s Jenna McMasters in 5C .
27-1	1675-1677	It	abstract[96]	acc[96]	nnnnn[96]	_	_	_	
27-2	1678-1680	’s	_	_	_	_	_	_	
27-3	1681-1686	Jenna	person[97]	giv[97]	n____[97]	_	coref	30-3[103_97]	
27-4	1687-1696	McMasters	person[97]	giv[97]	n____[97]	_	_	_	
27-5	1697-1699	in	person[97]	giv[97]	n____[97]	_	_	_	
27-6	1700-1702	5C	person[97]|place[98]	giv[97]|new[98]	n____[97]|nnnnn[98]	_	_	_	
27-7	1703-1704	.	_	_	_	_	_	_	

#Text=Ramon , the pixies are out of control .
28-1	1705-1710	Ramon	person[99]	giv[99]	n____[99]	_	coref	29-1[101_99]	
28-2	1711-1712	,	_	_	_	_	_	_	
28-3	1713-1716	the	animal[100]	giv[100]	n____[100]	_	coref	49-3[161_100]	
28-4	1717-1723	pixies	animal[100]	giv[100]	n____[100]	_	_	_	
28-5	1724-1727	are	_	_	_	_	_	_	
28-6	1728-1731	out	_	_	_	_	_	_	
28-7	1732-1734	of	_	_	_	_	_	_	
28-8	1735-1742	control	_	_	_	_	_	_	
28-9	1743-1744	.	_	_	_	_	_	_	

#Text=You ’ve got to do something about —
29-1	1745-1748	You	person[101]	giv[101]	n____[101]	_	coref	31-1[104_101]	
29-2	1749-1752	’ve	_	_	_	_	_	_	
29-3	1753-1756	got	_	_	_	_	_	_	
29-4	1757-1759	to	_	_	_	_	_	_	
29-5	1760-1762	do	_	_	_	_	_	_	
29-6	1763-1772	something	abstract[102]	new[102]	nnnnn[102]	_	coref	32-8[110_102]	
29-7	1773-1778	about	_	_	_	_	_	_	
29-8	1779-1780	—	_	_	_	_	_	_	

#Text=yes , I know —
30-1	1781-1784	yes	_	_	_	_	_	_	
30-2	1785-1786	,	_	_	_	_	_	_	
30-3	1787-1788	I	person[103]	giv[103]	n____[103]	_	coref|bridge	33-3[111_103]|32-3[108_103]	
30-4	1789-1793	know	_	_	_	_	_	_	
30-5	1794-1795	—	_	_	_	_	_	_	

#Text=Ramon , the equinox is n’t for weeks and weeks .
31-1	1796-1801	Ramon	person[104]	giv[104]	n____[104]	_	coref	32-5[109_104]	
31-2	1802-1803	,	_	_	_	_	_	_	
31-3	1804-1807	the	time[105]	new[105]	nnnnn[105]	_	_	_	
31-4	1808-1815	equinox	time[105]	new[105]	nnnnn[105]	_	_	_	
31-5	1816-1818	is	_	_	_	_	_	_	
31-6	1819-1822	n’t	_	_	_	_	_	_	
31-7	1823-1826	for	_	_	_	_	_	_	
31-8	1827-1832	weeks	time[106]	new[106]	nnnnn[106]	_	_	_	
31-9	1833-1836	and	_	_	_	_	_	_	
31-10	1837-1842	weeks	time[107]	new[107]	nnnnn[107]	_	_	_	
31-11	1843-1844	.	_	_	_	_	_	_	

#Text=Really , we need you to do something sooner ...
32-1	1845-1851	Really	_	_	_	_	_	_	
32-2	1852-1853	,	_	_	_	_	_	_	
32-3	1854-1856	we	person[108]	split[108]	nnnnn[108]	_	coref	34-1[113_108]	
32-4	1857-1861	need	_	_	_	_	_	_	
32-5	1862-1865	you	person[109]	giv[109]	n____[109]	_	coref	35-3[116_109]	
32-6	1866-1868	to	_	_	_	_	_	_	
32-7	1869-1871	do	_	_	_	_	_	_	
32-8	1872-1881	something	abstract[110]	giv[110]	n____[110]	_	_	_	
32-9	1882-1888	sooner	_	_	_	_	_	_	
32-10	1889-1892	...	_	_	_	_	_	_	

#Text=Well , I ’m just not ready to wait that long .
33-1	1893-1897	Well	_	_	_	_	_	_	
33-2	1898-1899	,	_	_	_	_	_	_	
33-3	1900-1901	I	person[111]	giv[111]	n____[111]	_	coref	37-1[119_111]	
33-4	1902-1904	’m	_	_	_	_	_	_	
33-5	1905-1909	just	_	_	_	_	_	_	
33-6	1910-1913	not	_	_	_	_	_	_	
33-7	1914-1919	ready	_	_	_	_	_	_	
33-8	1920-1922	to	_	_	_	_	_	_	
33-9	1923-1927	wait	_	_	_	_	_	_	
33-10	1928-1932	that	time[112]	new[112]	nnnnn[112]	_	_	_	
33-11	1933-1937	long	time[112]	new[112]	nnnnn[112]	_	_	_	
33-12	1938-1939	.	_	_	_	_	_	_	

#Text=We may have to try something on our own , then .
34-1	1940-1942	We	person[113]	giv[113]	n____[113]	_	coref	34-8[115_113]	
34-2	1943-1946	may	_	_	_	_	_	_	
34-3	1947-1951	have	_	_	_	_	_	_	
34-4	1952-1954	to	_	_	_	_	_	_	
34-5	1955-1958	try	_	_	_	_	_	_	
34-6	1959-1968	something	abstract[114]	new[114]	nnnnn[114]	_	_	_	
34-7	1969-1971	on	_	_	_	_	_	_	
34-8	1972-1975	our	person[115]	giv[115]	n____[115]	_	coref	39-17[126_115]	
34-9	1976-1979	own	_	_	_	_	_	_	
34-10	1980-1981	,	_	_	_	_	_	_	
34-11	1982-1986	then	_	_	_	_	_	_	
34-12	1987-1988	.	_	_	_	_	_	_	

#Text=Goodbye , Ramon .
35-1	1989-1996	Goodbye	_	_	_	_	_	_	
35-2	1997-1998	,	_	_	_	_	_	_	
35-3	1999-2004	Ramon	person[116]	giv[116]	n____[116]	_	coref	36-1[117_116]	
35-4	2005-2006	.	_	_	_	_	_	_	

#Text=You ’ve been a huge goddamn help . ”
36-1	2007-2010	You	person[117]	giv[117]	n____[117]	_	coref	38-4[121_117]	
36-2	2011-2014	’ve	_	_	_	_	_	_	
36-3	2015-2019	been	_	_	_	_	_	_	
36-4	2020-2021	a	abstract[118]	new[118]	nnnnn[118]	_	_	_	
36-5	2022-2026	huge	abstract[118]	new[118]	nnnnn[118]	_	_	_	
36-6	2027-2034	goddamn	abstract[118]	new[118]	nnnnn[118]	_	_	_	
36-7	2035-2039	help	abstract[118]	new[118]	nnnnn[118]	_	_	_	
36-8	2040-2041	.	_	_	_	_	_	_	
36-9	2042-2043	”	_	_	_	_	_	_	

#Text=She hung up the phone .
37-1	2044-2047	She	person[119]	giv[119]	n____[119]	_	coref	38-9[122_119]	
37-2	2048-2052	hung	_	_	_	_	_	_	
37-3	2053-2055	up	_	_	_	_	_	_	
37-4	2056-2059	the	object[120]	giv[120]	n____[120]	_	_	_	
37-5	2060-2065	phone	object[120]	giv[120]	n____[120]	_	_	_	
37-6	2066-2067	.	_	_	_	_	_	_	

#Text=“ Man , he ’s useless , ” she said .
38-1	2068-2069	“	_	_	_	_	_	_	
38-2	2070-2073	Man	_	_	_	_	_	_	
38-3	2074-2075	,	_	_	_	_	_	_	
38-4	2076-2078	he	person[121]	giv[121]	n____[121]	_	coref	39-12[124_121]	
38-5	2079-2081	’s	_	_	_	_	_	_	
38-6	2082-2089	useless	_	_	_	_	_	_	
38-7	2090-2091	,	_	_	_	_	_	_	
38-8	2092-2093	”	_	_	_	_	_	_	
38-9	2094-2097	she	person[122]	giv[122]	n____[122]	_	coref	40-15[138_122]	
38-10	2098-2102	said	_	_	_	_	_	_	
38-11	2103-2104	.	_	_	_	_	_	_	

#Text=“ On the other hand , ” I said , “ he ’s the first super we ’ve had who keeps the boiler , the door buzzers , and the electrical system in perfect working order . ”
39-1	2105-2106	“	_	_	_	_	_	_	
39-2	2107-2109	On	_	_	_	_	_	_	
39-3	2110-2113	the	_	_	_	_	_	_	
39-4	2114-2119	other	_	_	_	_	_	_	
39-5	2120-2124	hand	_	_	_	_	_	_	
39-6	2125-2126	,	_	_	_	_	_	_	
39-7	2127-2128	”	_	_	_	_	_	_	
39-8	2129-2130	I	person[123]	giv[123]	n____[123]	_	coref	40-1[132_123]	
39-9	2131-2135	said	_	_	_	_	_	_	
39-10	2136-2137	,	_	_	_	_	_	_	
39-11	2138-2139	“	_	_	_	_	_	_	
39-12	2140-2142	he	person[124]	giv[124]	n____[124]	_	coref	39-14[125_124]	
39-13	2143-2145	’s	_	_	_	_	_	_	
39-14	2146-2149	the	person[125]	giv[125]	n____[125]	_	coref	50-8[171_125]	
39-15	2150-2155	first	person[125]	giv[125]	n____[125]	_	_	_	
39-16	2156-2161	super	person[125]	giv[125]	n____[125]	_	_	_	
39-17	2162-2164	we	person[125]|person[126]	giv[125]|giv[126]	n____[125]|n____[126]	_	coref	46-5[153_126]	
39-18	2165-2168	’ve	person[125]	giv[125]	n____[125]	_	_	_	
39-19	2169-2172	had	person[125]	giv[125]	n____[125]	_	_	_	
39-20	2173-2176	who	person[125]	giv[125]	n____[125]	_	_	_	
39-21	2177-2182	keeps	person[125]	giv[125]	n____[125]	_	_	_	
39-22	2183-2186	the	person[125]|object[127]	giv[125]|new[127]	n____[125]|nnnnn[127]	_	_	_	
39-23	2187-2193	boiler	person[125]|object[127]	giv[125]|new[127]	n____[125]|nnnnn[127]	_	_	_	
39-24	2194-2195	,	person[125]	giv[125]	n____[125]	_	_	_	
39-25	2196-2199	the	person[125]|object[128]	giv[125]|new[128]	n____[125]|nnnnn[128]	_	_	_	
39-26	2200-2204	door	person[125]|object[128]|object[129]	giv[125]|new[128]|new[129]	n____[125]|nnnnn[128]|nnnnn[129]	_	_	_	
39-27	2205-2212	buzzers	person[125]|object[128]	giv[125]|new[128]	n____[125]|nnnnn[128]	_	_	_	
39-28	2213-2214	,	person[125]	giv[125]	n____[125]	_	_	_	
39-29	2215-2218	and	person[125]	giv[125]	n____[125]	_	_	_	
39-30	2219-2222	the	person[125]|object[130]	giv[125]|new[130]	n____[125]|nnnnn[130]	_	_	_	
39-31	2223-2233	electrical	person[125]|object[130]	giv[125]|new[130]	n____[125]|nnnnn[130]	_	_	_	
39-32	2234-2240	system	person[125]|object[130]	giv[125]|new[130]	n____[125]|nnnnn[130]	_	_	_	
39-33	2241-2243	in	person[125]	giv[125]	n____[125]	_	_	_	
39-34	2244-2251	perfect	person[125]|abstract[131]	giv[125]|new[131]	n____[125]|nnnnn[131]	_	_	_	
39-35	2252-2259	working	person[125]|abstract[131]	giv[125]|new[131]	n____[125]|nnnnn[131]	_	_	_	
39-36	2260-2265	order	person[125]|abstract[131]	giv[125]|new[131]	n____[125]|nnnnn[131]	_	_	_	
39-37	2266-2267	.	_	_	_	_	_	_	
39-38	2268-2269	”	_	_	_	_	_	_	

#Text=I took the robe I ’d brought from the bathroom and wrapped it around her shoulders .
40-1	2270-2271	I	person[132]	giv[132]	n____[132]	_	coref	40-5[134_132]	
40-2	2272-2276	took	_	_	_	_	_	_	
40-3	2277-2280	the	object[133]	new[133]	nnnnn[133]	_	coref	40-13[136_133]	
40-4	2281-2285	robe	object[133]	new[133]	nnnnn[133]	_	_	_	
40-5	2286-2287	I	object[133]|person[134]	new[133]|giv[134]	nnnnn[133]|n____[134]	_	coref	44-2[148_134]	
40-6	2288-2290	’d	object[133]	new[133]	nnnnn[133]	_	_	_	
40-7	2291-2298	brought	object[133]	new[133]	nnnnn[133]	_	_	_	
40-8	2299-2303	from	object[133]	new[133]	nnnnn[133]	_	_	_	
40-9	2304-2307	the	object[133]|place[135]	new[133]|giv[135]	nnnnn[133]|n____[135]	_	_	_	
40-10	2308-2316	bathroom	object[133]|place[135]	new[133]|giv[135]	nnnnn[133]|n____[135]	_	_	_	
40-11	2317-2320	and	_	_	_	_	_	_	
40-12	2321-2328	wrapped	_	_	_	_	_	_	
40-13	2329-2331	it	object[136]	giv[136]	n____[136]	_	_	_	
40-14	2332-2338	around	_	_	_	_	_	_	
40-15	2339-2342	her	object[137]|person[138]	new[137]|giv[138]	nnnnn[137]|n____[138]	_	coref	43-4[146_138]	
40-16	2343-2352	shoulders	object[137]	new[137]	nnnnn[137]	_	_	_	
40-17	2353-2354	.	_	_	_	_	_	_	

#Text=“ What is it they say in yoga class ?
41-1	2355-2356	“	_	_	_	_	_	_	
41-2	2357-2361	What	_	_	_	_	_	_	
41-3	2362-2364	is	_	_	_	_	_	_	
41-4	2365-2367	it	abstract[139]	new[139]	nnnnn[139]	_	coref	42-1[143_139]	
41-5	2368-2372	they	person[140]	acc[140]	nnnnn[140]	_	_	_	
41-6	2373-2376	say	_	_	_	_	_	_	
41-7	2377-2379	in	_	_	_	_	_	_	
41-8	2380-2384	yoga	abstract[141]|abstract[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	_	_	
41-9	2385-2390	class	abstract[141]	new[141]	nnnnn[141]	_	_	_	
41-10	2391-2392	?	_	_	_	_	_	_	

#Text=Take a deep cleansing breath .
42-1	2393-2397	Take	abstract[143]	giv[143]	n____[143]	_	_	_	
42-2	2398-2399	a	abstract[143]|event[144]	giv[143]|new[144]	n____[143]|nnnnn[144]	_	_	_	
42-3	2400-2404	deep	abstract[143]|event[144]	giv[143]|new[144]	n____[143]|nnnnn[144]	_	_	_	
42-4	2405-2414	cleansing	abstract[143]|event[144]	giv[143]|new[144]	n____[143]|nnnnn[144]	_	_	_	
42-5	2415-2421	breath	abstract[143]|event[144]	giv[143]|new[144]	n____[143]|nnnnn[144]	_	_	_	
42-6	2422-2423	.	abstract[143]	giv[143]	n____[143]	_	_	_	

#Text=Spiral out from your navel center , and stuff . ”
43-1	2424-2430	Spiral	_	_	_	_	_	_	
43-2	2431-2434	out	_	_	_	_	_	_	
43-3	2435-2439	from	_	_	_	_	_	_	
43-4	2440-2444	your	place[145]|person[146]	new[145]|giv[146]	nnnnn[145]|n____[146]	_	coref	48-2[158_146]	
43-5	2445-2450	navel	place[145]|object[147]	new[145]|new[147]	nnnnn[145]|nnnnn[147]	_	_	_	
43-6	2451-2457	center	place[145]	new[145]	nnnnn[145]	_	_	_	
43-7	2458-2459	,	_	_	_	_	_	_	
43-8	2460-2463	and	_	_	_	_	_	_	
43-9	2464-2469	stuff	_	_	_	_	_	_	
43-10	2470-2471	.	_	_	_	_	_	_	
43-11	2472-2473	”	_	_	_	_	_	_	

#Text=“ Robert , this sort of thing never happened in San Francisco . ”
44-1	2474-2475	“	_	_	_	_	_	_	
44-2	2476-2482	Robert	person[148]	giv[148]	s____[148]	_	coref	45-5[151_148]	
44-3	2483-2484	,	_	_	_	_	_	_	
44-4	2485-2489	this	event[149]	acc[149]	nnnnn[149]	_	_	_	
44-5	2490-2494	sort	event[149]	acc[149]	nnnnn[149]	_	_	_	
44-6	2495-2497	of	event[149]	acc[149]	nnnnn[149]	_	_	_	
44-7	2498-2503	thing	event[149]	acc[149]	nnnnn[149]	_	_	_	
44-8	2504-2509	never	_	_	_	_	_	_	
44-9	2510-2518	happened	_	_	_	_	_	_	
44-10	2519-2521	in	_	_	_	_	_	_	
44-11	2522-2525	San	place[150]	new[150]	nnnnn[150]	San_Francisco[150]	coref	46-3[152_150]	
44-12	2526-2535	Francisco	place[150]	new[150]	nnnnn[150]	San_Francisco[150]	_	_	
44-13	2536-2537	.	_	_	_	_	_	_	
44-14	2538-2539	”	_	_	_	_	_	_	

#Text=“ No , ” I said .
45-1	2540-2541	“	_	_	_	_	_	_	
45-2	2542-2544	No	_	_	_	_	_	_	
45-3	2545-2546	,	_	_	_	_	_	_	
45-4	2547-2548	”	_	_	_	_	_	_	
45-5	2549-2550	I	person[151]	giv[151]	n____[151]	_	coref	50-12[172_151]	
45-6	2551-2555	said	_	_	_	_	_	_	
45-7	2556-2557	.	_	_	_	_	_	_	

#Text=“ In San Francisco we got earthquakes , and there were wood sprites in Golden Gate Park .
46-1	2558-2559	“	_	_	_	_	_	_	
46-2	2560-2562	In	_	_	_	_	_	_	
46-3	2563-2566	San	place[152]	giv[152]	n____[152]	San_Francisco[152]	_	_	
46-4	2567-2576	Francisco	place[152]	giv[152]	n____[152]	San_Francisco[152]	_	_	
46-5	2577-2579	we	person[153]	giv[153]	n____[153]	_	coref	57-3[193_153]	
46-6	2580-2583	got	_	_	_	_	_	_	
46-7	2584-2595	earthquakes	event[154]	new[154]	nnnnn[154]	_	_	_	
46-8	2596-2597	,	_	_	_	_	_	_	
46-9	2598-2601	and	_	_	_	_	_	_	
46-10	2602-2607	there	_	_	_	_	_	_	
46-11	2608-2612	were	_	_	_	_	_	_	
46-12	2613-2617	wood	animal[155]	new[155]	nnnnn[155]	_	_	_	
46-13	2618-2625	sprites	animal[155]	new[155]	nnnnn[155]	_	_	_	
46-14	2626-2628	in	_	_	_	_	_	_	
46-15	2629-2635	Golden	place[156]	new[156]	nnnnn[156]	Golden_Gate_Park[156]	_	_	
46-16	2636-2640	Gate	place[156]	new[156]	nnnnn[156]	Golden_Gate_Park[156]	_	_	
46-17	2641-2645	Park	place[156]	new[156]	nnnnn[156]	Golden_Gate_Park[156]	_	_	
46-18	2646-2647	.	_	_	_	_	_	_	

#Text=Welcome to New York . ”
47-1	2648-2655	Welcome	_	_	_	_	_	_	
47-2	2656-2658	to	_	_	_	_	_	_	
47-3	2659-2662	New	place[157]	new[157]	nnnnn[157]	New_York[157]	_	_	
47-4	2663-2667	York	place[157]	new[157]	nnnnn[157]	New_York[157]	_	_	
47-5	2668-2669	.	_	_	_	_	_	_	
47-6	2670-2671	”	_	_	_	_	_	_	

#Text=“ I keep trying to tell myself that this is cool .
48-1	2672-2673	“	_	_	_	_	_	_	
48-2	2674-2675	I	person[158]	giv[158]	n____[158]	_	coref	48-7[159_158]	
48-3	2676-2680	keep	_	_	_	_	_	_	
48-4	2681-2687	trying	_	_	_	_	_	_	
48-5	2688-2690	to	_	_	_	_	_	_	
48-6	2691-2695	tell	_	_	_	_	_	_	
48-7	2696-2702	myself	person[159]	giv[159]	n____[159]	_	coref	49-6[162_159]	
48-8	2703-2707	that	_	_	_	_	_	_	
48-9	2708-2712	this	abstract[160]	acc[160]	nnnnn[160]	_	_	_	
48-10	2713-2715	is	_	_	_	_	_	_	
48-11	2716-2720	cool	_	_	_	_	_	_	
48-12	2721-2722	.	_	_	_	_	_	_	

#Text=But then they come at me on a Sunday morning , when I have no work to do and I ’m trying to relax and I ’m naked , and I just lose it ... . ”
49-1	2723-2726	But	_	_	_	_	_	_	
49-2	2727-2731	then	_	_	_	_	_	_	
49-3	2732-2736	they	animal[161]	giv[161]	n____[161]	_	coref	58-9[200_161]	
49-4	2737-2741	come	_	_	_	_	_	_	
49-5	2742-2744	at	_	_	_	_	_	_	
49-6	2745-2747	me	person[162]	giv[162]	n____[162]	_	coref	49-13[165_162]	
49-7	2748-2750	on	_	_	_	_	_	_	
49-8	2751-2752	a	time[163]	new[163]	nnnnn[163]	_	_	_	
49-9	2753-2759	Sunday	time[163]|time[164]	new[163]|new[164]	nnnnn[163]|nnnnn[164]	_	_	_	
49-10	2760-2767	morning	time[163]	new[163]	nnnnn[163]	_	_	_	
49-11	2768-2769	,	_	_	_	_	_	_	
49-12	2770-2774	when	_	_	_	_	_	_	
49-13	2775-2776	I	person[165]	giv[165]	n____[165]	_	coref	49-20[167_165]	
49-14	2777-2781	have	_	_	_	_	_	_	
49-15	2782-2784	no	abstract[166]	new[166]	nnnnn[166]	_	_	_	
49-16	2785-2789	work	abstract[166]	new[166]	nnnnn[166]	_	_	_	
49-17	2790-2792	to	abstract[166]	new[166]	nnnnn[166]	_	_	_	
49-18	2793-2795	do	abstract[166]	new[166]	nnnnn[166]	_	_	_	
49-19	2796-2799	and	_	_	_	_	_	_	
49-20	2800-2801	I	person[167]	giv[167]	n____[167]	_	coref	49-26[168_167]	
49-21	2802-2804	’m	_	_	_	_	_	_	
49-22	2805-2811	trying	_	_	_	_	_	_	
49-23	2812-2814	to	_	_	_	_	_	_	
49-24	2815-2820	relax	_	_	_	_	_	_	
49-25	2821-2824	and	_	_	_	_	_	_	
49-26	2825-2826	I	person[168]	giv[168]	n____[168]	_	coref	49-31[169_168]	
49-27	2827-2829	’m	_	_	_	_	_	_	
49-28	2830-2835	naked	_	_	_	_	_	_	
49-29	2836-2837	,	_	_	_	_	_	_	
49-30	2838-2841	and	_	_	_	_	_	_	
49-31	2842-2843	I	person[169]	giv[169]	n____[169]	_	coref	50-3[170_169]	
49-32	2844-2848	just	_	_	_	_	_	_	
49-33	2849-2853	lose	_	_	_	_	_	_	
49-34	2854-2856	it	_	_	_	_	_	_	
49-35	2857-2860	...	_	_	_	_	_	_	
49-36	2861-2862	.	_	_	_	_	_	_	
49-37	2863-2864	”	_	_	_	_	_	_	

#Text=“ And you take it out on the super , ” I said .
50-1	2865-2866	“	_	_	_	_	_	_	
50-2	2867-2870	And	_	_	_	_	_	_	
50-3	2871-2874	you	person[170]	giv[170]	n____[170]	_	coref	51-4[173_170]	
50-4	2875-2879	take	_	_	_	_	_	_	
50-5	2880-2882	it	_	_	_	_	_	_	
50-6	2883-2886	out	_	_	_	_	_	_	
50-7	2887-2889	on	_	_	_	_	_	_	
50-8	2890-2893	the	person[171]	giv[171]	s____[171]	_	_	_	
50-9	2894-2899	super	person[171]	giv[171]	s____[171]	_	_	_	
50-10	2900-2901	,	_	_	_	_	_	_	
50-11	2902-2903	”	_	_	_	_	_	_	
50-12	2904-2905	I	person[172]	giv[172]	n____[172]	_	coref	53-9[181_172]	
50-13	2906-2910	said	_	_	_	_	_	_	
50-14	2911-2912	.	_	_	_	_	_	_	

#Text=“ And now I ’m gon na have a bruise on my butt , too , ” she said .
51-1	2913-2914	“	_	_	_	_	_	_	
51-2	2915-2918	And	_	_	_	_	_	_	
51-3	2919-2922	now	_	_	_	_	_	_	
51-4	2923-2924	I	person[173]	giv[173]	n____[173]	_	coref	51-12[176_173]	
51-5	2925-2927	’m	_	_	_	_	_	_	
51-6	2928-2931	gon	_	_	_	_	_	_	
51-7	2932-2934	na	_	_	_	_	_	_	
51-8	2935-2939	have	_	_	_	_	_	_	
51-9	2940-2941	a	abstract[174]	new[174]	nnnnn[174]	_	_	_	
51-10	2942-2948	bruise	abstract[174]	new[174]	nnnnn[174]	_	_	_	
51-11	2949-2951	on	_	_	_	_	_	_	
51-12	2952-2954	my	object[175]|person[176]	new[175]|giv[176]	nnnnn[175]|n____[176]	_	coref	51-18[177_176]	
51-13	2955-2959	butt	object[175]	new[175]	nnnnn[175]	_	_	_	
51-14	2960-2961	,	_	_	_	_	_	_	
51-15	2962-2965	too	_	_	_	_	_	_	
51-16	2966-2967	,	_	_	_	_	_	_	
51-17	2968-2969	”	_	_	_	_	_	_	
51-18	2970-2973	she	person[177]	giv[177]	n____[177]	_	coref	52-8[179_177]	
51-19	2974-2978	said	_	_	_	_	_	_	
51-20	2979-2980	.	_	_	_	_	_	_	

#Text=“ Well , that ’s karma for you .
52-1	2981-2982	“	_	_	_	_	_	_	
52-2	2983-2987	Well	_	_	_	_	_	_	
52-3	2988-2989	,	_	_	_	_	_	_	
52-4	2990-2994	that	_	_	_	_	_	_	
52-5	2995-2997	’s	_	_	_	_	_	_	
52-6	2998-3003	karma	abstract[178]	new[178]	nnnnn[178]	_	_	_	
52-7	3004-3007	for	_	_	_	_	_	_	
52-8	3008-3011	you	person[179]	giv[179]	n____[179]	_	coref	53-12[182_179]	
52-9	3012-3013	.	_	_	_	_	_	_	

#Text=Now stretch out on the couch , and I ’ll bring you coffee and rub your feet . ”
53-1	3014-3017	Now	_	_	_	_	_	_	
53-2	3018-3025	stretch	_	_	_	_	_	_	
53-3	3026-3029	out	_	_	_	_	_	_	
53-4	3030-3032	on	_	_	_	_	_	_	
53-5	3033-3036	the	object[180]	acc[180]	nnnnn[180]	_	_	_	
53-6	3037-3042	couch	object[180]	acc[180]	nnnnn[180]	_	_	_	
53-7	3043-3044	,	_	_	_	_	_	_	
53-8	3045-3048	and	_	_	_	_	_	_	
53-9	3049-3050	I	person[181]	giv[181]	n____[181]	_	coref	58-1[198_181]	
53-10	3051-3054	’ll	_	_	_	_	_	_	
53-11	3055-3060	bring	_	_	_	_	_	_	
53-12	3061-3064	you	person[182]	giv[182]	n____[182]	_	coref	53-16[185_182]	
53-13	3065-3071	coffee	substance[183]	new[183]	nnnnn[183]	_	bridge	55-10[188_183]	
53-14	3072-3075	and	_	_	_	_	_	_	
53-15	3076-3079	rub	_	_	_	_	_	_	
53-16	3080-3084	your	object[184]|person[185]	new[184]|giv[185]	nnnnn[184]|n____[185]	_	coref	54-1[186_185]	
53-17	3085-3089	feet	object[184]	new[184]	nnnnn[184]	_	_	_	
53-18	3090-3091	.	_	_	_	_	_	_	
53-19	3092-3093	”	_	_	_	_	_	_	

#Text=Jenna smiled .
54-1	3094-3099	Jenna	person[186]	giv[186]	n____[186]	_	coref	55-16[190_186]	
54-2	3100-3106	smiled	_	_	_	_	_	_	
54-3	3107-3108	.	_	_	_	_	_	_	

#Text=“ Just make sure there are no pixies in the coffee pot , is all I ask . ”
55-1	3109-3110	“	_	_	_	_	_	_	
55-2	3111-3115	Just	_	_	_	_	_	_	
55-3	3116-3120	make	_	_	_	_	_	_	
55-4	3121-3125	sure	_	_	_	_	_	_	
55-5	3126-3131	there	_	_	_	_	_	_	
55-6	3132-3135	are	_	_	_	_	_	_	
55-7	3136-3138	no	animal[187]	new[187]	nnnnn[187]	_	_	_	
55-8	3139-3145	pixies	animal[187]	new[187]	nnnnn[187]	_	_	_	
55-9	3146-3148	in	_	_	_	_	_	_	
55-10	3149-3152	the	object[188]	acc[188]	nnnnn[188]	_	_	_	
55-11	3153-3159	coffee	object[188]|substance[189]	acc[188]|new[189]	nnnnn[188]|nnnnn[189]	_	_	_	
