#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	_	_	
39-34	2232-2239	perfect	person[125]|abstract[131]	giv[125]|new[131]	_	_	
39-35	2240-2247	working	person[125]|abstract[131]	giv[125]|new[131]	_	_	
39-36	2248-2253	order	person[125]|abstract[131]	giv[125]|new[131]	_	_	
39-37	2254-2255	.	_	_	_	_	
39-38	2256-2257	”	_	_	_	_	

#Text=I took the robe I ’d brought from the bathroom and wrapped it around her shoulders .
40-1	2258-2259	I	person[132]	giv[132]	coref	40-5	
40-2	2260-2264	took	_	_	_	_	
40-3	2265-2268	the	object[133]	new[133]	coref	40-13[0_133]	
40-4	2269-2273	robe	object[133]	new[133]	_	_	
40-5	2274-2275	I	object[133]|person[134]	new[133]|giv[134]	coref	44-2	
40-6	2276-2278	’d	object[133]	new[133]	_	_	
40-7	2279-2286	brought	object[133]	new[133]	_	_	
40-8	2287-2291	from	object[133]	new[133]	_	_	
40-9	2292-2295	the	object[133]|place[135]	new[133]|giv[135]	_	_	
40-10	2296-2304	bathroom	object[133]|place[135]	new[133]|giv[135]	_	_	
40-11	2305-2308	and	_	_	_	_	
40-12	2309-2316	wrapped	_	_	_	_	
40-13	2317-2319	it	object[136]	giv[136]	_	_	
40-14	2320-2326	around	_	_	_	_	
40-15	2327-2330	her	object[137]|person[138]	new[137]|giv[138]	coref	43-4	
40-16	2331-2340	shoulders	object[137]	new[137]	_	_	
40-17	2341-2342	.	_	_	_	_	

#Text=“ What is it they say in yoga class ?
41-1	2343-2344	“	_	_	_	_	
41-2	2345-2349	What	_	_	_	_	
41-3	2350-2352	is	_	_	_	_	
41-4	2353-2355	it	abstract[139]	new[139]	coref	42-1[143_0]	
41-5	2356-2360	they	person[140]	acc[140]	_	_	
41-6	2361-2364	say	_	_	_	_	
41-7	2365-2367	in	_	_	_	_	
41-8	2368-2372	yoga	abstract[141]|abstract[142]	new[141]|new[142]	_	_	
41-9	2373-2378	class	abstract[141]	new[141]	_	_	
41-10	2379-2380	?	_	_	_	_	

#Text=Take a deep cleansing breath .
42-1	2381-2385	Take	abstract[143]	new[143]	_	_	
42-2	2386-2387	a	abstract[143]|event[144]	new[143]|new[144]	_	_	
42-3	2388-2392	deep	abstract[143]|event[144]	new[143]|new[144]	_	_	
42-4	2393-2402	cleansing	abstract[143]|event[144]	new[143]|new[144]	_	_	
42-5	2403-2409	breath	abstract[143]|event[144]	new[143]|new[144]	_	_	
42-6	2410-2411	.	abstract[143]	new[143]	_	_	

#Text=Spiral out from your navel center , and stuff . ”
43-1	2412-2418	Spiral	_	_	_	_	
43-2	2419-2422	out	_	_	_	_	
43-3	2423-2427	from	_	_	_	_	
43-4	2428-2432	your	place[145]|person[146]	new[145]|giv[146]	coref	48-2	
43-5	2433-2438	navel	place[145]|object[147]	new[145]|new[147]	_	_	
43-6	2439-2445	center	place[145]	new[145]	_	_	
43-7	2446-2447	,	_	_	_	_	
43-8	2448-2451	and	_	_	_	_	
43-9	2452-2457	stuff	_	_	_	_	
43-10	2458-2459	.	_	_	_	_	
43-11	2460-2461	”	_	_	_	_	

#Text=“ Robert , this sort of thing never happened in San Francisco . ”
44-1	2462-2463	“	_	_	_	_	
44-2	2464-2470	Robert	person[148]	giv[148]	coref	45-5	
44-3	2471-2472	,	_	_	_	_	
44-4	2473-2477	this	event[149]	acc[149]	_	_	
44-5	2478-2482	sort	event[149]	acc[149]	_	_	
44-6	2483-2485	of	event[149]	acc[149]	_	_	
44-7	2486-2491	thing	event[149]	acc[149]	_	_	
44-8	2492-2497	never	_	_	_	_	
44-9	2498-2506	happened	_	_	_	_	
44-10	2507-2509	in	_	_	_	_	
44-11	2510-2513	San	place[150]	new[150]	coref	46-3[152_150]	
44-12	2514-2523	Francisco	place[150]	new[150]	_	_	
44-13	2524-2525	.	_	_	_	_	
44-14	2526-2527	”	_	_	_	_	

#Text=“ No , ” I said .
45-1	2528-2529	“	_	_	_	_	
45-2	2530-2532	No	_	_	_	_	
45-3	2533-2534	,	_	_	_	_	
45-4	2535-2536	”	_	_	_	_	
45-5	2537-2538	I	person[151]	giv[151]	coref	50-12	
45-6	2539-2543	said	_	_	_	_	
45-7	2544-2545	.	_	_	_	_	

#Text=“ In San Francisco we got earthquakes , and there were wood sprites in Golden Gate Park .
46-1	2546-2547	“	_	_	_	_	
46-2	2548-2550	In	_	_	_	_	
46-3	2551-2554	San	place[152]	giv[152]	_	_	
46-4	2555-2564	Francisco	place[152]	giv[152]	_	_	
46-5	2565-2567	we	person[153]	giv[153]	coref	57-3	
46-6	2568-2571	got	_	_	_	_	
46-7	2572-2583	earthquakes	event[154]	new[154]	_	_	
46-8	2584-2585	,	_	_	_	_	
46-9	2586-2589	and	_	_	_	_	
46-10	2590-2595	there	_	_	_	_	
46-11	2596-2600	were	_	_	_	_	
46-12	2601-2605	wood	animal[155]	new[155]	_	_	
46-13	2606-2613	sprites	animal[155]	new[155]	_	_	
46-14	2614-2616	in	_	_	_	_	
46-15	2617-2623	Golden	place[156]	new[156]	_	_	
46-16	2624-2628	Gate	place[156]	new[156]	_	_	
46-17	2629-2633	Park	place[156]	new[156]	_	_	
46-18	2634-2635	.	_	_	_	_	

#Text=Welcome to New York . ”
47-1	2636-2643	Welcome	_	_	_	_	
47-2	2644-2646	to	_	_	_	_	
47-3	2647-2650	New	place[157]	new[157]	_	_	
47-4	2651-2655	York	place[157]	new[157]	_	_	
47-5	2656-2657	.	_	_	_	_	
47-6	2658-2659	”	_	_	_	_	

#Text=“ I keep trying to tell myself that this is cool .
48-1	2660-2661	“	_	_	_	_	
48-2	2662-2663	I	person[158]	giv[158]	coref	48-7	
48-3	2664-2668	keep	_	_	_	_	
48-4	2669-2675	trying	_	_	_	_	
48-5	2676-2678	to	_	_	_	_	
48-6	2679-2683	tell	_	_	_	_	
48-7	2684-2690	myself	person[159]	giv[159]	coref	49-6	
48-8	2691-2695	that	_	_	_	_	
48-9	2696-2700	this	abstract[160]	acc[160]	_	_	
48-10	2701-2703	is	_	_	_	_	
48-11	2704-2708	cool	_	_	_	_	
48-12	2709-2710	.	_	_	_	_	

#Text=But then they come at me on a Sunday morning , when I have no work to do and I ’m trying to relax and I ’m naked , and I just lose it ... . ”
49-1	2711-2714	But	_	_	_	_	
49-2	2715-2719	then	_	_	_	_	
49-3	2720-2724	they	animal[161]	giv[161]	coref	58-9[200_0]	
49-4	2725-2729	come	_	_	_	_	
49-5	2730-2732	at	_	_	_	_	
49-6	2733-2735	me	person[162]	giv[162]	coref	49-13	
49-7	2736-2738	on	_	_	_	_	
49-8	2739-2740	a	time[163]	new[163]	_	_	
49-9	2741-2747	Sunday	time[163]|time[164]	new[163]|new[164]	_	_	
49-10	2748-2755	morning	time[163]	new[163]	_	_	
49-11	2756-2757	,	_	_	_	_	
49-12	2758-2762	when	_	_	_	_	
49-13	2763-2764	I	person[165]	giv[165]	coref	49-20	
49-14	2765-2769	have	_	_	_	_	
49-15	2770-2772	no	abstract[166]	new[166]	_	_	
49-16	2773-2777	work	abstract[166]	new[166]	_	_	
49-17	2778-2780	to	abstract[166]	new[166]	_	_	
49-18	2781-2783	do	abstract[166]	new[166]	_	_	
49-19	2784-2787	and	_	_	_	_	
49-20	2788-2789	I	person[167]	giv[167]	coref	49-26	
49-21	2790-2792	’m	_	_	_	_	
49-22	2793-2799	trying	_	_	_	_	
49-23	2800-2802	to	_	_	_	_	
49-24	2803-2808	relax	_	_	_	_	
49-25	2809-2812	and	_	_	_	_	
49-26	2813-2814	I	person[168]	giv[168]	coref	49-31	
49-27	2815-2817	’m	_	_	_	_	
49-28	2818-2823	naked	_	_	_	_	
49-29	2824-2825	,	_	_	_	_	
49-30	2826-2829	and	_	_	_	_	
49-31	2830-2831	I	person[169]	giv[169]	coref	50-3	
49-32	2832-2836	just	_	_	_	_	
49-33	2837-2841	lose	_	_	_	_	
49-34	2842-2844	it	_	_	_	_	
49-35	2845-2848	...	_	_	_	_	
49-36	2849-2850	.	_	_	_	_	
49-37	2851-2852	”	_	_	_	_	

#Text=“ And you take it out on the super , ” I said .
50-1	2853-2854	“	_	_	_	_	
50-2	2855-2858	And	_	_	_	_	
50-3	2859-2862	you	person[170]	giv[170]	coref	51-4	
50-4	2863-2867	take	_	_	_	_	
50-5	2868-2870	it	_	_	_	_	
50-6	2871-2874	out	_	_	_	_	
50-7	2875-2877	on	_	_	_	_	
50-8	2878-2881	the	person[171]	giv[171]	_	_	
50-9	2882-2887	super	person[171]	giv[171]	_	_	
50-10	2888-2889	,	_	_	_	_	
50-11	2890-2891	”	_	_	_	_	
50-12	2892-2893	I	person[172]	giv[172]	coref	53-9	
50-13	2894-2898	said	_	_	_	_	
50-14	2899-2900	.	_	_	_	_	

#Text=“ And now I ’m gon na have a bruise on my butt , too , ” she said .
51-1	2901-2902	“	_	_	_	_	
51-2	2903-2906	And	_	_	_	_	
51-3	2907-2910	now	_	_	_	_	
51-4	2911-2912	I	person[173]	giv[173]	coref	51-12	
51-5	2913-2915	’m	_	_	_	_	
51-6	2916-2919	gon	_	_	_	_	
51-7	2920-2922	na	_	_	_	_	
51-8	2923-2927	have	_	_	_	_	
51-9	2928-2929	a	abstract[174]	new[174]	_	_	
51-10	2930-2936	bruise	abstract[174]	new[174]	_	_	
51-11	2937-2939	on	_	_	_	_	
51-12	2940-2942	my	object[175]|person[176]	new[175]|giv[176]	coref	51-18	
51-13	2943-2947	butt	object[175]	new[175]	_	_	
51-14	2948-2949	,	_	_	_	_	
51-15	2950-2953	too	_	_	_	_	
51-16	2954-2955	,	_	_	_	_	
51-17	2956-2957	”	_	_	_	_	
51-18	2958-2961	she	person[177]	giv[177]	coref	52-8	
51-19	2962-2966	said	_	_	_	_	
51-20	2967-2968	.	_	_	_	_	

#Text=“ Well , that ’s karma for you .
52-1	2969-2970	“	_	_	_	_	
52-2	2971-2975	Well	_	_	_	_	
52-3	2976-2977	,	_	_	_	_	
52-4	2978-2982	that	_	_	_	_	
52-5	2983-2985	’s	_	_	_	_	
52-6	2986-2991	karma	abstract[178]	new[178]	_	_	
52-7	2992-2995	for	_	_	_	_	
52-8	2996-2999	you	person[179]	giv[179]	coref	53-12	
52-9	3000-3001	.	_	_	_	_	

#Text=Now stretch out on the couch , and I ’ll bring you coffee and rub your feet . ”
53-1	3002-3005	Now	_	_	_	_	
53-2	3006-3013	stretch	_	_	_	_	
53-3	3014-3017	out	_	_	_	_	
53-4	3018-3020	on	_	_	_	_	
53-5	3021-3024	the	object[180]	acc[180]	_	_	
53-6	3025-3030	couch	object[180]	acc[180]	_	_	
53-7	3031-3032	,	_	_	_	_	
53-8	3033-3036	and	_	_	_	_	
53-9	3037-3038	I	person[181]	giv[181]	coref	58-1	
53-10	3039-3042	’ll	_	_	_	_	
53-11	3043-3048	bring	_	_	_	_	
53-12	3049-3052	you	person[182]	giv[182]	coref	53-16	
53-13	3053-3059	coffee	substance[183]	new[183]	bridge	55-10[188_0]	
53-14	3060-3063	and	_	_	_	_	
53-15	3064-3067	rub	_	_	_	_	
53-16	3068-3072	your	object[184]|person[185]	new[184]|giv[185]	coref	54-1	
53-17	3073-3077	feet	object[184]	new[184]	_	_	
53-18	3078-3079	.	_	_	_	_	
53-19	3080-3081	”	_	_	_	_	

#Text=Jenna smiled .
54-1	3082-3087	Jenna	person[186]	giv[186]	coref	55-16	
54-2	3088-3094	smiled	_	_	_	_	
54-3	3095-3096	.	_	_	_	_	

#Text=“ Just make sure there are no pixies in the coffee pot , is all I ask . ”
55-1	3097-3098	“	_	_	_	_	
55-2	3099-3103	Just	_	_	_	_	
55-3	3104-3108	make	_	_	_	_	
55-4	3109-3113	sure	_	_	_	_	
55-5	3114-3119	there	_	_	_	_	
55-6	3120-3123	are	_	_	_	_	
55-7	3124-3126	no	animal[187]	new[187]	_	_	
55-8	3127-3133	pixies	animal[187]	new[187]	_	_	
55-9	3134-3136	in	_	_	_	_	
55-10	3137-3140	the	object[188]	acc[188]	_	_	
55-11	3141-3147	coffee	object[188]|substance[189]	acc[188]|new[189]	_	_	
55-12	3148-3151	pot	object[188]	acc[188]	_	_	
55-13	3152-3153	,	_	_	_	_	
55-14	3154-3156	is	_	_	_	_	
55-15	3157-3160	all	_	_	_	_	
55-16	3161-3162	I	person[190]	giv[190]	_	_	
55-17	3163-3166	ask	_	_	_	_	
55-18	3167-3168	.	_	_	_	_	
55-19	3169-3170	”	_	_	_	_	

#Text=Ugh .
56-1	3171-3174	Ugh	_	_	_	_	
56-2	3175-3176	.	_	_	_	_	

#Text=That was our previous Sunday morning adventure : most unpleasant , and marked by the death of a new French-press pot .
57-1	3177-3181	That	event[191]	acc[191]	coref	57-3[192_0]	
57-2	3182-3185	was	_	_	_	_	
57-3	3186-3189	our	event[192]|person[193]	giv[192]|giv[193]	coref	59-2	
57-4	3190-3198	previous	event[192]	giv[192]	_	_	
57-5	3199-3205	Sunday	event[192]|time[194]|time[195]	giv[192]|new[194]|new[195]	_	_	
57-6	3206-3213	morning	event[192]|time[194]	giv[192]|new[194]	_	_	
57-7	3214-3223	adventure	event[192]	giv[192]	_	_	
57-8	3224-3225	:	_	_	_	_	
57-9	3226-3230	most	_	_	_	_	
57-10	3231-3241	unpleasant	_	_	_	_	
57-11	3242-3243	,	_	_	_	_	
57-12	3244-3247	and	_	_	_	_	
57-13	3248-3254	marked	_	_	_	_	
57-14	3255-3257	by	_	_	_	_	
57-15	3258-3261	the	event[196]	new[196]	_	_	
57-16	3262-3267	death	event[196]	new[196]	_	_	
57-17	3268-3270	of	event[196]	new[196]	_	_	
57-18	3271-3272	a	event[196]|object[197]	new[196]|new[197]	_	_	
57-19	3273-3276	new	event[196]|object[197]	new[196]|new[197]	_	_	
57-20	3277-3289	French-press	event[196]|object[197]	new[196]|new[197]	_	_	
57-21	3290-3293	pot	event[196]|object[197]	new[196]|new[197]	_	_	
57-22	3294-3295	.	_	_	_	_	

#Text=I realized that I , too , hated the pixies .
58-1	3296-3297	I	person[198]	giv[198]	coref	58-4	
58-2	3298-3306	realized	_	_	_	_	
58-3	3307-3311	that	_	_	_	_	
58-4	3312-3313	I	person[199]	giv[199]	coref	59-8	
58-5	3314-3315	,	_	_	_	_	
58-6	3316-3319	too	_	_	_	_	
58-7	3320-3321	,	_	_	_	_	
58-8	3322-3327	hated	_	_	_	_	
58-9	3328-3331	the	animal[200]	giv[200]	_	_	
58-10	3332-3338	pixies	animal[200]	giv[200]	_	_	
58-11	3339-3340	.	_	_	_	_	

#Text=“ We need a plan , ” I said .
59-1	3341-3342	“	_	_	_	_	
59-2	3343-3345	We	person[201]	giv[201]	_	_	
59-3	3346-3350	need	_	_	_	_	
59-4	3351-3352	a	abstract[202]	new[202]	_	_	
59-5	3353-3357	plan	abstract[202]	new[202]	_	_	
59-6	3358-3359	,	_	_	_	_	
59-7	3360-3361	”	_	_	_	_	
59-8	3362-3363	I	person[203]	giv[203]	_	_	
59-9	3364-3368	said	_	_	_	_	
59-10	3369-3370	.	_	_	_	_	
