#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	_	_	
11-21	1696-1698	L2	abstract[77]|abstract[78]|time[79]|event[81]|abstract[82]	new[77]|new[78]|new[79]|new[81]|giv[82]	nonsal[77]|nonsal[78]|nonsal[79]|nonsal[81]|nonsal[82]	_	coref	13-5[101_82]	
11-22	1699-1707	training	abstract[77]|abstract[78]|time[79]|event[81]	new[77]|new[78]|new[79]|new[81]	nonsal[77]|nonsal[78]|nonsal[79]|nonsal[81]	_	_	_	
11-23	1708-1709	[	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	coref	13-1[99_83]	
11-24	1710-1712	17	abstract[77]|abstract[83]|abstract[84]	new[77]|giv[83]|giv[84]	nonsal[77]|nonsal[83]|nonsal[84]	_	coref	13-26[109_84]	
11-25	1713-1714	]	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-26	1715-1716	,	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-27	1717-1718	[	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-28	1719-1721	18	abstract[77]|abstract[83]|abstract[85]	new[77]|giv[83]|giv[85]	nonsal[77]|nonsal[83]|nonsal[85]	_	coref	13-30[110_85]	
11-29	1722-1723	]	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-30	1724-1725	,	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-31	1726-1727	[	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-32	1728-1730	21	abstract[77]|abstract[83]|abstract[86]	new[77]|giv[83]|new[86]	nonsal[77]|nonsal[83]|nonsal[86]	_	coref	13-34[111_86]	
11-33	1731-1732	]	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-34	1733-1734	–	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-35	1735-1736	[	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-36	1737-1739	24	abstract[77]|abstract[83]|abstract[87]	new[77]|giv[83]|new[87]	nonsal[77]|nonsal[83]|nonsal[87]	_	coref	13-42[113_87]	
11-37	1740-1741	]	abstract[77]|abstract[83]	new[77]|giv[83]	nonsal[77]|nonsal[83]	_	_	_	
11-38	1742-1743	,	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-39	1744-1747	all	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-40	1748-1750	of	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-41	1751-1756	which	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-42	1757-1761	were	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-43	1762-1772	restricted	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-44	1773-1775	to	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-45	1776-1779	the	abstract[77]|abstract[88]	new[77]|new[88]	nonsal[77]|nonsal[88]	_	_	_	
11-46	1780-1791	examination	abstract[77]|abstract[88]	new[77]|new[88]	nonsal[77]|nonsal[88]	_	_	_	
11-47	1792-1794	of	abstract[77]|abstract[88]	new[77]|new[88]	nonsal[77]|nonsal[88]	_	_	_	
11-48	1795-1805	behavioral	abstract[77]|abstract[88]|abstract[89]	new[77]|new[88]|new[89]	nonsal[77]|nonsal[88]|nonsal[89]	_	_	_	
11-49	1806-1807	(	abstract[77]|abstract[88]|abstract[89]	new[77]|new[88]|new[89]	nonsal[77]|nonsal[88]|nonsal[89]	_	_	_	
11-50	1808-1819	performance	abstract[77]|abstract[88]|abstract[89]|abstract[90]	new[77]|new[88]|new[89]|new[90]	nonsal[77]|nonsal[88]|nonsal[89]|nonsal[90]	_	coref	22-11[208_90]	
11-51	1820-1821	)	abstract[77]|abstract[88]|abstract[89]	new[77]|new[88]|new[89]	nonsal[77]|nonsal[88]|nonsal[89]	_	_	_	
11-52	1822-1830	outcomes	abstract[77]|abstract[88]|abstract[89]	new[77]|new[88]|new[89]	nonsal[77]|nonsal[88]|nonsal[89]	_	_	_	
11-53	1831-1832	.	_	_	_	_	_	_	

#Text=( Note that we do not consider case studies , purely observational data , or research on L2s acquired by children ; for a comprehensive review , see [ 16 ] ) .
12-1	1833-1834	(	_	_	_	_	_	_	
12-2	1835-1839	Note	_	_	_	_	_	_	
12-3	1840-1844	that	_	_	_	_	_	_	
12-4	1845-1847	we	person[91]	giv[91]	nonsal[91]	_	_	_	
12-5	1848-1850	do	_	_	_	_	_	_	
12-6	1851-1854	not	_	_	_	_	_	_	
12-7	1855-1863	consider	_	_	_	_	_	_	
12-8	1864-1868	case	abstract[92]	new[92]	nonsal[92]	_	_	_	
12-9	1869-1876	studies	abstract[92]	new[92]	nonsal[92]	_	_	_	
12-10	1877-1878	,	_	_	_	_	_	_	
12-11	1879-1885	purely	abstract[93]	new[93]	nonsal[93]	_	_	_	
12-12	1886-1899	observational	abstract[93]	new[93]	nonsal[93]	_	_	_	
12-13	1900-1904	data	abstract[93]	new[93]	nonsal[93]	_	_	_	
12-14	1905-1906	,	_	_	_	_	_	_	
12-15	1907-1909	or	_	_	_	_	_	_	
12-16	1910-1918	research	abstract[94]	new[94]	nonsal[94]	_	_	_	
12-17	1919-1921	on	abstract[94]	new[94]	nonsal[94]	_	_	_	
12-18	1922-1925	L2s	abstract[94]|abstract[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	
12-19	1926-1934	acquired	abstract[94]|abstract[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	
12-20	1935-1937	by	abstract[94]|abstract[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	
12-21	1938-1946	children	abstract[94]|abstract[95]|person[96]	new[94]|new[95]|new[96]	nonsal[94]|nonsal[95]|nonsal[96]	_	_	_	
12-22	1947-1948	;	_	_	_	_	_	_	
12-23	1949-1952	for	_	_	_	_	_	_	
12-24	1953-1954	a	abstract[97]	giv[97]	nonsal[97]	_	coref	12-30[98_97]	
12-25	1955-1968	comprehensive	abstract[97]	giv[97]	nonsal[97]	_	_	_	
12-26	1969-1975	review	abstract[97]	giv[97]	nonsal[97]	_	_	_	
12-27	1976-1977	,	_	_	_	_	_	_	
12-28	1978-1981	see	_	_	_	_	_	_	
12-29	1982-1983	[	_	_	_	_	_	_	
12-30	1984-1986	16	abstract[98]	giv[98]	nonsal[98]	_	_	_	
12-31	1987-1988	]	_	_	_	_	_	_	
12-32	1989-1990	)	_	_	_	_	_	_	
12-33	1991-1992	.	_	_	_	_	_	_	

#Text=The six studies tested L2 learners after periods of 1 month to 50 years of limited L2 exposure , mainly on general language skills [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] , [ 24 ] , though also on more specific paradigms meant to target aspects of grammatical abilities [ 17 ] , [ 18 ] or lexical abilities [ 22 ] , [ 23 ] .
13-1	1993-1996	The	abstract[99]	giv[99]	nonsal[99]	_	coref|bridge|bridge	15-2[141_99]|14-7[124_99]|14-58[136_99]	
13-2	1997-2000	six	abstract[99]	giv[99]	nonsal[99]	_	_	_	
13-3	2001-2008	studies	abstract[99]	giv[99]	nonsal[99]	_	_	_	
13-4	2009-2015	tested	_	_	_	_	_	_	
13-5	2016-2018	L2	person[100]|abstract[101]	acc[100]|giv[101]	nonsal[100]|nonsal[101]	_	coref	13-17[106_101]	
13-6	2019-2027	learners	person[100]	acc[100]	nonsal[100]	_	_	_	
13-7	2028-2033	after	_	_	_	_	_	_	
13-8	2034-2041	periods	time[102]	new[102]	nonsal[102]	_	coref	14-23[127_102]	
13-9	2042-2044	of	time[102]	new[102]	nonsal[102]	_	_	_	
13-10	2045-2046	1	time[102]|time[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	_	_	_	
13-11	2047-2052	month	time[102]|time[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	_	_	_	
13-12	2053-2055	to	time[102]|time[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	_	_	_	
13-13	2056-2058	50	time[102]|time[103]|time[104]	new[102]|new[103]|new[104]	nonsal[102]|nonsal[103]|nonsal[104]	_	_	_	
13-14	2059-2064	years	time[102]|time[103]|time[104]	new[102]|new[103]|new[104]	nonsal[102]|nonsal[103]|nonsal[104]	_	_	_	
13-15	2065-2067	of	time[102]|time[103]|time[104]	new[102]|new[103]|new[104]	nonsal[102]|nonsal[103]|nonsal[104]	_	_	_	
13-16	2068-2075	limited	time[102]|time[103]|time[104]|abstract[105]	new[102]|new[103]|new[104]|giv[105]	nonsal[102]|nonsal[103]|nonsal[104]|nonsal[105]	_	coref	14-26[128_105]	
13-17	2076-2078	L2	time[102]|time[103]|time[104]|abstract[105]|abstract[106]	new[102]|new[103]|new[104]|giv[105]|giv[106]	nonsal[102]|nonsal[103]|nonsal[104]|nonsal[105]|nonsal[106]	_	coref	13-23[108_106]	
13-18	2079-2087	exposure	time[102]|time[103]|time[104]|abstract[105]	new[102]|new[103]|new[104]|giv[105]	nonsal[102]|nonsal[103]|nonsal[104]|nonsal[105]	_	_	_	
13-19	2088-2089	,	_	_	_	_	_	_	
13-20	2090-2096	mainly	_	_	_	_	_	_	
13-21	2097-2099	on	_	_	_	_	_	_	
13-22	2100-2107	general	abstract[107]	new[107]	nonsal[107]	_	bridge|bridge	13-54[115_107]|14-1[122_107]	
13-23	2108-2116	language	abstract[107]|abstract[108]	new[107]|giv[108]	nonsal[107]|nonsal[108]	_	coref	14-2[123_108]	
13-24	2117-2123	skills	abstract[107]	new[107]	nonsal[107]	_	_	_	
13-25	2124-2125	[	_	_	_	_	_	_	
13-26	2126-2128	17	abstract[109]	giv[109]	nonsal[109]	_	coref	13-59[117_109]	
13-27	2129-2130	]	_	_	_	_	_	_	
13-28	2131-2132	,	_	_	_	_	_	_	
13-29	2133-2134	[	_	_	_	_	_	_	
13-30	2135-2137	18	abstract[110]	giv[110]	nonsal[110]	_	coref	13-63[118_110]	
13-31	2138-2139	]	_	_	_	_	_	_	
13-32	2140-2141	,	_	_	_	_	_	_	
13-33	2142-2143	[	_	_	_	_	_	_	
13-34	2144-2146	21	abstract[111]	giv[111]	nonsal[111]	_	coref	14-53[135_111]	
13-35	2147-2148	]	_	_	_	_	_	_	
13-36	2149-2150	,	_	_	_	_	_	_	
13-37	2151-2152	[	_	_	_	_	_	_	
13-38	2153-2155	23	abstract[112]	new[112]	nonsal[112]	_	coref	13-73[121_112]	
13-39	2156-2157	]	_	_	_	_	_	_	
13-40	2158-2159	,	_	_	_	_	_	_	
13-41	2160-2161	[	_	_	_	_	_	_	
13-42	2162-2164	24	abstract[113]	giv[113]	nonsal[113]	_	coref	14-74[140_113]	
13-43	2165-2166	]	_	_	_	_	_	_	
13-44	2167-2168	,	_	_	_	_	_	_	
13-45	2169-2175	though	_	_	_	_	_	_	
13-46	2176-2180	also	_	_	_	_	_	_	
13-47	2181-2183	on	_	_	_	_	_	_	
13-48	2184-2188	more	abstract[114]	new[114]	nonsal[114]	_	_	_	
13-49	2189-2197	specific	abstract[114]	new[114]	nonsal[114]	_	_	_	
13-50	2198-2207	paradigms	abstract[114]	new[114]	nonsal[114]	_	_	_	
13-51	2208-2213	meant	_	_	_	_	_	_	
13-52	2214-2216	to	_	_	_	_	_	_	
13-53	2217-2223	target	_	_	_	_	_	_	
13-54	2224-2231	aspects	abstract[115]	acc[115]	nonsal[115]	_	_	_	
13-55	2232-2234	of	abstract[115]	acc[115]	nonsal[115]	_	_	_	
13-56	2235-2246	grammatical	abstract[115]|abstract[116]	acc[115]|new[116]	nonsal[115]|nonsal[116]	_	_	_	
13-57	2247-2256	abilities	abstract[115]|abstract[116]	acc[115]|new[116]	nonsal[115]|nonsal[116]	_	_	_	
13-58	2257-2258	[	abstract[115]	acc[115]	nonsal[115]	_	_	_	
13-59	2259-2261	17	abstract[115]|abstract[117]	acc[115]|giv[117]	nonsal[115]|nonsal[117]	_	coref	14-29[129_117]	
13-60	2262-2263	]	abstract[115]	acc[115]	nonsal[115]	_	_	_	
13-61	2264-2265	,	abstract[115]	acc[115]	nonsal[115]	_	_	_	
13-62	2266-2267	[	abstract[115]	acc[115]	nonsal[115]	_	_	_	
13-63	2268-2270	18	abstract[115]|abstract[118]	acc[115]|giv[118]	nonsal[115]|nonsal[118]	_	coref	14-33[130_118]	
13-64	2271-2272	]	abstract[115]	acc[115]	nonsal[115]	_	_	_	
13-65	2273-2275	or	abstract[115]	acc[115]	nonsal[115]	_	_	_	
13-66	2276-2283	lexical	abstract[115]|abstract[119]	acc[115]|new[119]	nonsal[115]|nonsal[119]	_	_	_	
13-67	2284-2293	abilities	abstract[115]|abstract[119]	acc[115]|new[119]	nonsal[115]|nonsal[119]	_	_	_	
13-68	2294-2295	[	_	_	_	_	_	_	
13-69	2296-2298	22	abstract[120]	new[120]	nonsal[120]	_	coref	14-37[131_120]	
13-70	2299-2300	]	_	_	_	_	_	_	
13-71	2301-2302	,	_	_	_	_	_	_	
13-72	2303-2304	[	_	_	_	_	_	_	
13-73	2305-2307	23	abstract[121]	giv[121]	nonsal[121]	_	coref	14-41[132_121]	
13-74	2308-2309	]	_	_	_	_	_	_	
13-75	2310-2311	.	_	_	_	_	_	_	

#Text=These language measures were compared in most studies to the same measures in a different set of subjects who had not experienced a period of limited exposure [ 17 ] , [ 18 ] , [ 22 ] , [ 23 ] , or to retrospective ratings of the same subjects [ 21 ] , with only one longitudinal study testing the same subjects before and after a period of limited exposure [ 24 ] .
14-1	2312-2317	These	abstract[122]	giv[122]	nonsal[122]	_	coref	14-10[125_122]	
14-2	2318-2326	language	abstract[122]|abstract[123]	giv[122]|giv[123]	nonsal[122]|nonsal[123]	_	coref	18-14[173_123]	
14-3	2327-2335	measures	abstract[122]	giv[122]	nonsal[122]	_	_	_	
14-4	2336-2340	were	_	_	_	_	_	_	
14-5	2341-2349	compared	_	_	_	_	_	_	
14-6	2350-2352	in	_	_	_	_	_	_	
14-7	2353-2357	most	abstract[124]	acc[124]	nonsal[124]	_	_	_	
14-8	2358-2365	studies	abstract[124]	acc[124]	nonsal[124]	_	_	_	
14-9	2366-2368	to	_	_	_	_	_	_	
14-10	2369-2372	the	abstract[125]	giv[125]	nonsal[125]	_	_	_	
14-11	2373-2377	same	abstract[125]	giv[125]	nonsal[125]	_	_	_	
14-12	2378-2386	measures	abstract[125]	giv[125]	nonsal[125]	_	_	_	
14-13	2387-2389	in	_	_	_	_	_	_	
14-14	2390-2391	a	person[126]	acc[126]	nonsal[126]	_	_	_	
14-15	2392-2401	different	person[126]	acc[126]	nonsal[126]	_	_	_	
14-16	2402-2405	set	person[126]	acc[126]	nonsal[126]	_	_	_	
14-17	2406-2408	of	person[126]	acc[126]	nonsal[126]	_	_	_	
14-18	2409-2417	subjects	person[126]	acc[126]	nonsal[126]	_	_	_	
14-19	2418-2421	who	person[126]	acc[126]	nonsal[126]	_	_	_	
14-20	2422-2425	had	person[126]	acc[126]	nonsal[126]	_	_	_	
14-21	2426-2429	not	person[126]	acc[126]	nonsal[126]	_	_	_	
14-22	2430-2441	experienced	person[126]	acc[126]	nonsal[126]	_	_	_	
14-23	2442-2443	a	person[126]|time[127]	acc[126]|giv[127]	nonsal[126]|nonsal[127]	_	coref	14-68[138_127]	
14-24	2444-2450	period	person[126]|time[127]	acc[126]|giv[127]	nonsal[126]|nonsal[127]	_	_	_	
14-25	2451-2453	of	person[126]|time[127]	acc[126]|giv[127]	nonsal[126]|nonsal[127]	_	_	_	
14-26	2454-2461	limited	person[126]|time[127]|abstract[128]	acc[126]|giv[127]|giv[128]	nonsal[126]|nonsal[127]|nonsal[128]	_	coref	14-71[139_128]	
14-27	2462-2470	exposure	person[126]|time[127]|abstract[128]	acc[126]|giv[127]|giv[128]	nonsal[126]|nonsal[127]|nonsal[128]	_	_	_	
14-28	2471-2472	[	_	_	_	_	_	_	
14-29	2473-2475	17	abstract[129]	giv[129]	nonsal[129]	_	coref	15-15[146_129]	
14-30	2476-2477	]	_	_	_	_	_	_	
14-31	2478-2479	,	_	_	_	_	_	_	
14-32	2480-2481	[	_	_	_	_	_	_	
14-33	2482-2484	18	abstract[130]	giv[130]	nonsal[130]	_	coref	15-19[147_130]	
14-34	2485-2486	]	_	_	_	_	_	_	
14-35	2487-2488	,	_	_	_	_	_	_	
14-36	2489-2490	[	_	_	_	_	_	_	
14-37	2491-2493	22	abstract[131]	giv[131]	nonsal[131]	_	coref	15-23[148_131]	
14-38	2494-2495	]	_	_	_	_	_	_	
14-39	2496-2497	,	_	_	_	_	_	_	
14-40	2498-2499	[	_	_	_	_	_	_	
14-41	2500-2502	23	abstract[132]	giv[132]	nonsal[132]	_	coref	15-40[153_132]	
14-42	2503-2504	]	_	_	_	_	_	_	
14-43	2505-2506	,	_	_	_	_	_	_	
14-44	2507-2509	or	_	_	_	_	_	_	
14-45	2510-2512	to	_	_	_	_	_	_	
14-46	2513-2526	retrospective	abstract[133]	new[133]	nonsal[133]	_	_	_	
14-47	2527-2534	ratings	abstract[133]	new[133]	nonsal[133]	_	_	_	
14-48	2535-2537	of	abstract[133]	new[133]	nonsal[133]	_	_	_	
14-49	2538-2541	the	abstract[133]|person[134]	new[133]|new[134]	nonsal[133]|nonsal[134]	_	_	_	
14-50	2542-2546	same	abstract[133]|person[134]	new[133]|new[134]	nonsal[133]|nonsal[134]	_	_	_	
14-51	2547-2555	subjects	abstract[133]|person[134]	new[133]|new[134]	nonsal[133]|nonsal[134]	_	_	_	
14-52	2556-2557	[	_	_	_	_	_	_	
14-53	2558-2560	21	abstract[135]	giv[135]	nonsal[135]	_	coref	15-36[152_135]	
14-54	2561-2562	]	_	_	_	_	_	_	
14-55	2563-2564	,	_	_	_	_	_	_	
14-56	2565-2569	with	_	_	_	_	_	_	
14-57	2570-2574	only	_	_	_	_	_	_	
14-58	2575-2578	one	abstract[136]	acc[136]	nonsal[136]	_	_	_	
14-59	2579-2591	longitudinal	abstract[136]	acc[136]	nonsal[136]	_	_	_	
14-60	2592-2597	study	abstract[136]	acc[136]	nonsal[136]	_	_	_	
14-61	2598-2605	testing	_	_	_	_	_	_	
14-62	2606-2609	the	person[137]	new[137]	nonsal[137]	_	_	_	
14-63	2610-2614	same	person[137]	new[137]	nonsal[137]	_	_	_	
14-64	2615-2623	subjects	person[137]	new[137]	nonsal[137]	_	_	_	
14-65	2624-2630	before	_	_	_	_	_	_	
14-66	2631-2634	and	_	_	_	_	_	_	
14-67	2635-2640	after	_	_	_	_	_	_	
14-68	2641-2642	a	time[138]	giv[138]	nonsal[138]	_	coref	15-5[142_138]	
14-69	2643-2649	period	time[138]	giv[138]	nonsal[138]	_	_	_	
14-70	2650-2652	of	time[138]	giv[138]	nonsal[138]	_	_	_	
14-71	2653-2660	limited	time[138]|abstract[139]	giv[138]|giv[139]	nonsal[138]|nonsal[139]	_	coref	15-8[143_139]	
14-72	2661-2669	exposure	time[138]|abstract[139]	giv[138]|giv[139]	nonsal[138]|nonsal[139]	_	_	_	
14-73	2670-2671	[	_	_	_	_	_	_	
14-74	2672-2674	24	abstract[140]	giv[140]	nonsal[140]	_	coref	15-27[149_140]	
14-75	2675-2676	]	_	_	_	_	_	_	
14-76	2677-2678	.	_	_	_	_	_	_	

#Text=Across the studies , the periods of limited exposure followed either classroom training [ 17 ] , [ 18 ] , [ 22 ] , [ 24 ] or mixed classroom and immersion training [ 21 ] , [ 23 ] , [ 24 ] .
15-1	2679-2685	Across	_	_	_	_	_	_	
15-2	2686-2689	the	abstract[141]	giv[141]	nonsal[141]	_	coref	17-6[165_141]	
15-3	2690-2697	studies	abstract[141]	giv[141]	nonsal[141]	_	_	_	
15-4	2698-2699	,	_	_	_	_	_	_	
15-5	2700-2703	the	time[142]	giv[142]	nonsal[142]	_	coref	18-1[168_142]	
15-6	2704-2711	periods	time[142]	giv[142]	nonsal[142]	_	_	_	
15-7	2712-2714	of	time[142]	giv[142]	nonsal[142]	_	_	_	
15-8	2715-2722	limited	time[142]|abstract[143]	giv[142]|giv[143]	nonsal[142]|nonsal[143]	_	coref	16-43[163_143]	
15-9	2723-2731	exposure	time[142]|abstract[143]	giv[142]|giv[143]	nonsal[142]|nonsal[143]	_	_	_	
15-10	2732-2740	followed	_	_	_	_	_	_	
15-11	2741-2747	either	abstract[144]	new[144]	nonsal[144]	_	coref	16-1[155_144]	
15-12	2748-2757	classroom	abstract[144]|abstract[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	_	coref	23-33[222_145]	
15-13	2758-2766	training	abstract[144]|abstract[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	_	_	_	
15-14	2767-2768	[	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-15	2769-2771	17	abstract[144]|abstract[146]	new[144]|giv[146]	nonsal[144]|nonsal[146]	_	coref	18-19[174_146]	
15-16	2772-2773	]	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-17	2774-2775	,	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-18	2776-2777	[	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-19	2778-2780	18	abstract[144]|abstract[147]	new[144]|giv[147]	nonsal[144]|nonsal[147]	_	coref	18-23[175_147]	
15-20	2781-2782	]	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-21	2783-2784	,	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-22	2785-2786	[	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-23	2787-2789	22	abstract[144]|abstract[148]	new[144]|giv[148]	nonsal[144]|nonsal[148]	_	coref	22-27[212_148]	
15-24	2790-2791	]	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-25	2792-2793	,	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-26	2794-2795	[	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-27	2796-2798	24	abstract[144]|abstract[149]	new[144]|giv[149]	nonsal[144]|nonsal[149]	_	coref	15-44[154_149]	
15-28	2799-2800	]	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-29	2801-2803	or	abstract[144]	new[144]	nonsal[144]	_	_	_	
15-30	2804-2809	mixed	abstract[144]|abstract[150]	new[144]|new[150]	nonsal[144]|nonsal[150]	_	coref	23-29[220_150]	
15-31	2810-2819	classroom	abstract[144]|abstract[150]	new[144]|new[150]	nonsal[144]|nonsal[150]	_	_	_	
15-32	2820-2823	and	abstract[144]|abstract[150]	new[144]|new[150]	nonsal[144]|nonsal[150]	_	_	_	
15-33	2824-2833	immersion	abstract[144]|abstract[150]|abstract[151]	new[144]|new[150]|new[151]	nonsal[144]|nonsal[150]|nonsal[151]	_	coref	23-29[221_151]	
15-34	2834-2842	training	abstract[144]|abstract[150]	new[144]|new[150]	nonsal[144]|nonsal[150]	_	_	_	
15-35	2843-2844	[	_	_	_	_	_	_	
15-36	2845-2847	21	abstract[152]	giv[152]	nonsal[152]	_	coref	18-27[176_152]	
15-37	2848-2849	]	_	_	_	_	_	_	
15-38	2850-2851	,	_	_	_	_	_	_	
15-39	2852-2853	[	_	_	_	_	_	_	
15-40	2854-2856	23	abstract[153]	giv[153]	nonsal[153]	_	coref	18-31[177_153]	
15-41	2857-2858	]	_	_	_	_	_	_	
15-42	2859-2860	,	_	_	_	_	_	_	
15-43	2861-2862	[	_	_	_	_	_	_	
15-44	2863-2865	24	abstract[154]	giv[154]	nonsal[154]	_	coref	16-35[161_154]	
15-45	2866-2867	]	_	_	_	_	_	_	
15-46	2868-2869	.	_	_	_	_	_	_	

#Text=The training lasted varying lengths of time , apparently usually in the range of a few years , and resulted in seemingly varying proficiency levels ( though not directly measured , except by [ 24 ] ) prior to the period of limited exposure .
16-1	2870-2873	The	abstract[155]	giv[155]	nonsal[155]	_	_	_	
16-2	2874-2882	training	abstract[155]	giv[155]	nonsal[155]	_	_	_	
16-3	2883-2889	lasted	_	_	_	_	_	_	
16-4	2890-2897	varying	time[156]	new[156]	nonsal[156]	_	_	_	
16-5	2898-2905	lengths	time[156]	new[156]	nonsal[156]	_	_	_	
16-6	2906-2908	of	time[156]	new[156]	nonsal[156]	_	_	_	
16-7	2909-2913	time	time[156]|time[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	_	_	
16-8	2914-2915	,	_	_	_	_	_	_	
16-9	2916-2926	apparently	_	_	_	_	_	_	
16-10	2927-2934	usually	_	_	_	_	_	_	
16-11	2935-2937	in	_	_	_	_	_	_	
16-12	2938-2941	the	abstract[158]	new[158]	nonsal[158]	_	_	_	
16-13	2942-2947	range	abstract[158]	new[158]	nonsal[158]	_	_	_	
16-14	2948-2950	of	abstract[158]	new[158]	nonsal[158]	_	_	_	
16-15	2951-2952	a	abstract[158]|time[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	_	_	
16-16	2953-2956	few	abstract[158]|time[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	_	_	
16-17	2957-2962	years	abstract[158]|time[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	_	_	
16-18	2963-2964	,	_	_	_	_	_	_	
16-19	2965-2968	and	_	_	_	_	_	_	
16-20	2969-2977	resulted	_	_	_	_	_	_	
16-21	2978-2980	in	_	_	_	_	_	_	
16-22	2981-2990	seemingly	abstract[160]	new[160]	nonsal[160]	_	_	_	
16-23	2991-2998	varying	abstract[160]	new[160]	nonsal[160]	_	_	_	
16-24	2999-3010	proficiency	abstract[160]	new[160]	nonsal[160]	_	_	_	
16-25	3011-3017	levels	abstract[160]	new[160]	nonsal[160]	_	_	_	
16-26	3018-3019	(	_	_	_	_	_	_	
16-27	3020-3026	though	_	_	_	_	_	_	
16-28	3027-3030	not	_	_	_	_	_	_	
16-29	3031-3039	directly	_	_	_	_	_	_	
16-30	3040-3048	measured	_	_	_	_	_	_	
16-31	3049-3050	,	_	_	_	_	_	_	
16-32	3051-3057	except	_	_	_	_	_	_	
16-33	3058-3060	by	_	_	_	_	_	_	
16-34	3061-3062	[	_	_	_	_	_	_	
16-35	3063-3065	24	abstract[161]	giv[161]	nonsal[161]	_	coref	23-36[223_161]	
16-36	3066-3067	]	_	_	_	_	_	_	
16-37	3068-3069	)	_	_	_	_	_	_	
16-38	3070-3075	prior	_	_	_	_	_	_	
16-39	3076-3078	to	_	_	_	_	_	_	
16-40	3079-3082	the	time[162]	new[162]	nonsal[162]	_	_	_	
16-41	3083-3089	period	time[162]	new[162]	nonsal[162]	_	_	_	
16-42	3090-3092	of	time[162]	new[162]	nonsal[162]	_	_	_	
16-43	3093-3100	limited	time[162]|abstract[163]	new[162]|giv[163]	nonsal[162]|nonsal[163]	_	coref	18-4[169_163]	
16-44	3101-3109	exposure	time[162]|abstract[163]	new[162]|giv[163]	nonsal[162]|nonsal[163]	_	_	_	
16-45	3110-3111	.	_	_	_	_	_	_	

#Text=Overall , the results of the six studies have been taken to suggest the following .
17-1	3112-3119	Overall	_	_	_	_	_	_	
17-2	3120-3121	,	_	_	_	_	_	_	
17-3	3122-3125	the	abstract[164]	new[164]	nonsal[164]	_	_	_	
17-4	3126-3133	results	abstract[164]	new[164]	nonsal[164]	_	_	_	
17-5	3134-3136	of	abstract[164]	new[164]	nonsal[164]	_	_	_	
17-6	3137-3140	the	abstract[164]|abstract[165]	new[164]|giv[165]	nonsal[164]|nonsal[165]	_	bridge|bridge|bridge|bridge	20-12[192_165]|22-3[206_165]|23-21[218_165]|23-41[224_165]	
