#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are there Moral Facts ?
1-1	0-3	Are	_	_	_	_	_	_	_	_	
1-2	4-9	there	_	_	_	_	_	_	_	_	
1-3	10-15	Moral	abstract[1]	new[1]	sal[1]	_	coref	3-26[16_1]	
11-25	1609-1611	us	person[80]	giv[80]	nonsal[80]	_	coref	13-2[90_80]	
11-26	1612-1617	think	_	_	_	_	_	_	_	_	
11-27	1618-1625	whether	_	_	_	_	_	_	_	_	
11-28	1626-1629	the	abstract[81]	new[81]	nonsal[81]	_	_	_	
11-29	1630-1641	objectivity	abstract[81]	new[81]	nonsal[81]	_	_	_	
11-30	1642-1644	of	abstract[81]	new[81]	nonsal[81]	_	_	_	
11-31	1645-1653	morality	abstract[81]|abstract[82]	new[81]|giv[82]	nonsal[81]|nonsal[82]	_	coref	12-10[87_82]	
11-32	1654-1660	really	_	_	_	_	_	_	_	_	
11-33	1661-1664	has	_	_	_	_	_	_	_	_	
11-34	1665-1667	to	_	_	_	_	_	_	_	_	
11-35	1668-1670	be	_	_	_	_	_	_	_	_	
11-36	1671-1680	explained	_	_	_	_	_	_	_	_	
11-37	1681-1682	,	_	_	_	_	_	_	_	_	
11-38	1683-1685	as	_	_	_	_	_	_	_	_	
11-39	1686-1690	many	person[83]	new[83]	nonsal[83]	_	_	_	
11-40	1691-1703	philosophers	person[83]	new[83]	nonsal[83]	_	_	_	
11-41	1704-1710	assume	_	_	_	_	_	_	_	_	
11-42	1711-1712	.	_	_	_	_	_	_	_	_	

#Text=Ruse has also argued that an evolutionary account of morality suggests that there are no moral facts in the first place .
12-1	1713-1717	Ruse	person[84]	giv[84]	nonsal[84]	Michael_Ruse[84]	coref	13-18[93_84]	
12-2	1718-1721	has	_	_	_	_	_	_	_	_	
12-3	1722-1726	also	_	_	_	_	_	_	_	_	
12-4	1727-1733	argued	_	_	_	_	_	_	_	_	
12-5	1734-1738	that	abstract[85]	new[85]	nonsal[85]	_	disc	23-2[154_85]	
12-6	1739-1741	an	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	coref	16-11[111_86]	
12-7	1742-1754	evolutionary	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	_	_	
12-8	1755-1762	account	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	_	_	
12-9	1763-1765	of	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	_	_	
12-10	1766-1774	morality	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|giv[87]	nonsal[85]|nonsal[86]|nonsal[87]	_	coref	13-7[91_87]	
12-11	1775-1783	suggests	abstract[85]	new[85]	nonsal[85]	_	_	_	
12-12	1784-1788	that	abstract[85]	new[85]	nonsal[85]	_	_	_	
12-13	1789-1794	there	abstract[85]	new[85]	nonsal[85]	_	_	_	
12-14	1795-1798	are	abstract[85]	new[85]	nonsal[85]	_	_	_	
12-15	1799-1801	no	abstract[85]|abstract[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	_	_	
12-16	1802-1807	moral	abstract[85]|abstract[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	_	_	
12-17	1808-1813	facts	abstract[85]|abstract[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	_	_	
12-18	1814-1816	in	abstract[85]	new[85]	nonsal[85]	_	_	_	
12-19	1817-1820	the	abstract[85]	new[85]	nonsal[85]	_	_	_	
12-20	1821-1826	first	abstract[85]	new[85]	nonsal[85]	_	_	_	
12-21	1827-1832	place	abstract[85]	new[85]	nonsal[85]	_	_	_	
12-22	1833-1834	.	_	_	_	_	_	_	_	_	

#Text=Anything we want to explain about morality can be explained without mentioning moral facts , or so Ruse argues .
13-1	1835-1843	Anything	abstract[89]	new[89]	nonsal[89]	_	_	_	
13-2	1844-1846	we	abstract[89]|person[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref	14-37[100_90]	
13-3	1847-1851	want	abstract[89]	new[89]	nonsal[89]	_	_	_	
13-4	1852-1854	to	abstract[89]	new[89]	nonsal[89]	_	_	_	
13-5	1855-1862	explain	abstract[89]	new[89]	nonsal[89]	_	_	_	
13-6	1863-1868	about	abstract[89]	new[89]	nonsal[89]	_	_	_	
13-7	1869-1877	morality	abstract[89]|abstract[91]	new[89]|giv[91]	nonsal[89]|nonsal[91]	_	coref	14-25[98_91]	
13-8	1878-1881	can	_	_	_	_	_	_	_	_	
13-9	1882-1884	be	_	_	_	_	_	_	_	_	
13-10	1885-1894	explained	_	_	_	_	_	_	_	_	
13-11	1895-1902	without	_	_	_	_	_	_	_	_	
13-12	1903-1913	mentioning	_	_	_	_	_	_	_	_	
13-13	1914-1919	moral	abstract[92]	giv[92]	sal[92]	_	coref	14-2[94_92]	
13-14	1920-1925	facts	abstract[92]	giv[92]	sal[92]	_	_	_	
13-15	1926-1927	,	_	_	_	_	_	_	_	_	
13-16	1928-1930	or	_	_	_	_	_	_	_	_	
13-17	1931-1933	so	_	_	_	_	_	_	_	_	
13-18	1934-1938	Ruse	person[93]	giv[93]	nonsal[93]	Michael_Ruse[93]	coref	15-3[103_93]	
13-19	1939-1945	argues	_	_	_	_	_	_	_	_	
13-20	1946-1947	.	_	_	_	_	_	_	_	_	

#Text=If moral facts are explanatorily redundant , indeed , moral realists ( those who believe there are mind - independent , objective facts about morality , as discussed in Chapter 1 ) need to say why we should still suppose that moral facts do exist .
14-1	1948-1950	If	_	_	_	_	_	_	_	_	
14-2	1951-1956	moral	abstract[94]	giv[94]	sal[94]	_	coref	14-42[101_94]	
14-3	1957-1962	facts	abstract[94]	giv[94]	sal[94]	_	_	_	
14-4	1963-1966	are	_	_	_	_	_	_	_	_	
14-5	1967-1980	explanatorily	_	_	_	_	_	_	_	_	
14-6	1981-1990	redundant	_	_	_	_	_	_	_	_	
14-7	1991-1992	,	_	_	_	_	_	_	_	_	
14-8	1993-1999	indeed	_	_	_	_	_	_	_	_	
14-9	2000-2001	,	_	_	_	_	_	_	_	_	
14-10	2002-2007	moral	person[95]	new[95]	nonsal[95]	_	coref	14-13[96_95]	
14-11	2008-2016	realists	person[95]	new[95]	nonsal[95]	_	_	_	
14-12	2017-2018	(	_	_	_	_	_	_	_	_	
14-13	2019-2024	those	person[96]	giv[96]	nonsal[96]	_	coref	19-13[130_96]	
14-14	2025-2028	who	person[96]	giv[96]	nonsal[96]	_	_	_	
14-15	2029-2036	believe	person[96]	giv[96]	nonsal[96]	_	_	_	
14-16	2037-2042	there	person[96]	giv[96]	nonsal[96]	_	_	_	
14-17	2043-2046	are	person[96]	giv[96]	nonsal[96]	_	_	_	
14-18	2047-2051	mind	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-19	2052-2053	-	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-20	2054-2065	independent	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-21	2066-2067	,	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-22	2068-2077	objective	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-23	2078-2083	facts	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-24	2084-2089	about	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-25	2090-2098	morality	person[96]|abstract[97]|abstract[98]	giv[96]|new[97]|giv[98]	nonsal[96]|nonsal[97]|nonsal[98]	_	coref	16-14[112_98]	
14-26	2099-2100	,	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-27	2101-2103	as	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-28	2104-2113	discussed	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-29	2114-2116	in	person[96]|abstract[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	_	_	_	
14-30	2117-2124	Chapter	person[96]|abstract[97]|abstract[99]	giv[96]|new[97]|acc[99]	nonsal[96]|nonsal[97]|nonsal[99]	_	_	_	
14-31	2125-2126	1	person[96]|abstract[97]|abstract[99]	giv[96]|new[97]|acc[99]	nonsal[96]|nonsal[97]|nonsal[99]	_	_	_	
14-32	2127-2128	)	_	_	_	_	_	_	_	_	
14-33	2129-2133	need	_	_	_	_	_	_	_	_	
14-34	2134-2136	to	_	_	_	_	_	_	_	_	
14-35	2137-2140	say	_	_	_	_	_	_	_	_	
14-36	2141-2144	why	_	_	_	_	_	_	_	_	
14-37	2145-2147	we	person[100]	giv[100]	nonsal[100]	_	coref	18-7[125_100]	
14-38	2148-2154	should	_	_	_	_	_	_	_	_	
14-39	2155-2160	still	_	_	_	_	_	_	_	_	
14-40	2161-2168	suppose	_	_	_	_	_	_	_	_	
14-41	2169-2173	that	_	_	_	_	_	_	_	_	
14-42	2174-2179	moral	abstract[101]	giv[101]	sal[101]	_	coref	15-21[108_101]	
14-43	2180-2185	facts	abstract[101]	giv[101]	sal[101]	_	_	_	
14-44	2186-2188	do	_	_	_	_	_	_	_	_	
14-45	2189-2194	exist	_	_	_	_	_	_	_	_	
14-46	2195-2196	.	_	_	_	_	_	_	_	_	

#Text=Interestingly , Ruse ’s methodological naturalism leads him to embrace a view that goes against the metaphysical naturalist position that moral facts exist .
15-1	2197-2210	Interestingly	_	_	_	_	_	_	_	_	
15-2	2211-2212	,	_	_	_	_	_	_	_	_	
15-3	2213-2217	Ruse	abstract[102]|person[103]	new[102]|giv[103]	nonsal[102]|nonsal[103]	Michael_Ruse[103]	coref	15-8[104_103]	
15-4	2218-2220	’s	abstract[102]|person[103]	new[102]|giv[103]	nonsal[102]|nonsal[103]	Michael_Ruse[103]	_	_	
15-5	2221-2235	methodological	abstract[102]	new[102]	nonsal[102]	_	_	_	
15-6	2236-2246	naturalism	abstract[102]	new[102]	nonsal[102]	_	_	_	
15-7	2247-2252	leads	_	_	_	_	_	_	_	_	
15-8	2253-2256	him	person[104]	giv[104]	nonsal[104]	Michael_Ruse[104]	coref	23-2[155_104]	
15-9	2257-2259	to	_	_	_	_	_	_	_	_	
15-10	2260-2267	embrace	_	_	_	_	_	_	_	_	
15-11	2268-2269	a	abstract[105]	new[105]	nonsal[105]	_	_	_	
15-12	2270-2274	view	abstract[105]	new[105]	nonsal[105]	_	_	_	
15-13	2275-2279	that	abstract[105]	new[105]	nonsal[105]	_	_	_	
15-14	2280-2284	goes	abstract[105]	new[105]	nonsal[105]	_	_	_	
15-15	2285-2292	against	abstract[105]	new[105]	nonsal[105]	_	_	_	
15-16	2293-2296	the	abstract[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
15-17	2297-2309	metaphysical	abstract[105]|abstract[106]|person[107]	new[105]|new[106]|new[107]	nonsal[105]|nonsal[106]|nonsal[107]	_	_	_	
15-18	2310-2320	naturalist	abstract[105]|abstract[106]|person[107]	new[105]|new[106]|new[107]	nonsal[105]|nonsal[106]|nonsal[107]	_	_	_	
15-19	2321-2329	position	abstract[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
15-20	2330-2334	that	abstract[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
15-21	2335-2340	moral	abstract[105]|abstract[106]|abstract[108]	new[105]|new[106]|giv[108]	nonsal[105]|nonsal[106]|sal[108]	_	coref	17-15[118_108]	
15-22	2341-2346	facts	abstract[105]|abstract[106]|abstract[108]	new[105]|new[106]|giv[108]	nonsal[105]|nonsal[106]|sal[108]	_	_	_	
15-23	2347-2352	exist	abstract[105]|abstract[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	_	_	
15-24	2353-2354	.	_	_	_	_	_	_	_	_	

#Text=Relatedly , Sharon Street , for example , argues that evolutionary explanations of morality show that moral realism is probably false .
16-1	2355-2364	Relatedly	_	_	_	_	_	_	_	_	
16-2	2365-2366	,	_	_	_	_	_	_	_	_	
16-3	2367-2373	Sharon	person[109]	new[109]	sal[109]	Sharon_Street[109]	coref	17-7[116_109]	
16-4	2374-2380	Street	person[109]	new[109]	sal[109]	Sharon_Street[109]	_	_	
16-5	2381-2382	,	_	_	_	_	_	_	_	_	
16-6	2383-2386	for	_	_	_	_	_	_	_	_	
16-7	2387-2394	example	_	_	_	_	_	_	_	_	
16-8	2395-2396	,	_	_	_	_	_	_	_	_	
16-9	2397-2403	argues	_	_	_	_	_	_	_	_	
16-10	2404-2408	that	abstract[110]	new[110]	nonsal[110]	_	disc	25-1[162_110]	
16-11	2409-2421	evolutionary	abstract[110]|abstract[111]	new[110]|giv[111]	nonsal[110]|nonsal[111]	_	coref	42-13[258_111]	
16-12	2422-2434	explanations	abstract[110]|abstract[111]	new[110]|giv[111]	nonsal[110]|nonsal[111]	_	_	_	
16-13	2435-2437	of	abstract[110]|abstract[111]	new[110]|giv[111]	nonsal[110]|nonsal[111]	_	_	_	
16-14	2438-2446	morality	abstract[110]|abstract[111]|abstract[112]	new[110]|giv[111]|giv[112]	nonsal[110]|nonsal[111]|nonsal[112]	_	coref	27-17[182_112]	
16-15	2447-2451	show	abstract[110]	new[110]	nonsal[110]	_	_	_	
16-16	2452-2456	that	abstract[110]	new[110]	nonsal[110]	_	_	_	
16-17	2457-2462	moral	abstract[110]|abstract[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	_	coref	17-4[115_113]	
16-18	2463-2470	realism	abstract[110]|abstract[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	_	_	_	
16-19	2471-2473	is	abstract[110]	new[110]	nonsal[110]	_	_	_	
16-20	2474-2482	probably	abstract[110]	new[110]	nonsal[110]	_	_	_	
16-21	2483-2488	false	abstract[110]	new[110]	nonsal[110]	_	_	_	
16-22	2489-2490	.	_	_	_	_	_	_	_	_	

#Text=The kind of moral realism that Street has in mind is the view that moral properties exist as objective features of the world ( to wit , whether stealing is wrong is independent of whether anyone thinks or feels that stealing is wrong ) .
17-1	2491-2494	The	abstract[114]	new[114]	nonsal[114]	_	coref	17-12[117_114]	
17-2	2495-2499	kind	abstract[114]	new[114]	nonsal[114]	_	_	_	
17-3	2500-2502	of	abstract[114]	new[114]	nonsal[114]	_	_	_	
17-4	2503-2508	moral	abstract[114]|abstract[115]	new[114]|giv[115]	nonsal[114]|nonsal[115]	_	coref	24-6[161_115]	
17-5	2509-2516	realism	abstract[114]|abstract[115]	new[114]|giv[115]	nonsal[114]|nonsal[115]	_	_	_	
17-6	2517-2521	that	abstract[114]	new[114]	nonsal[114]	_	_	_	
17-7	2522-2528	Street	abstract[114]|person[116]	new[114]|giv[116]	nonsal[114]|nonsal[116]	Sharon_Street[116]	coref	18-1[122_116]	
17-8	2529-2532	has	abstract[114]	new[114]	nonsal[114]	_	_	_	
17-9	2533-2535	in	abstract[114]	new[114]	nonsal[114]	_	_	_	
17-10	2536-2540	mind	abstract[114]	new[114]	nonsal[114]	_	_	_	
17-11	2541-2543	is	_	_	_	_	_	_	_	_	
17-12	2544-2547	the	abstract[117]	giv[117]	nonsal[117]	_	_	_	
17-13	2548-2552	view	abstract[117]	giv[117]	nonsal[117]	_	_	_	
17-14	2553-2557	that	abstract[117]	giv[117]	nonsal[117]	_	_	_	
17-15	2558-2563	moral	abstract[117]|abstract[118]	giv[117]|giv[118]	nonsal[117]|sal[118]	_	coref	20-11[139_118]	
17-16	2564-2574	properties	abstract[117]|abstract[118]	giv[117]|giv[118]	nonsal[117]|sal[118]	_	_	_	
17-17	2575-2580	exist	abstract[117]	giv[117]	nonsal[117]	_	_	_	
17-18	2581-2583	as	abstract[117]	giv[117]	nonsal[117]	_	_	_	
17-19	2584-2593	objective	abstract[117]|abstract[119]	giv[117]|new[119]	nonsal[117]|nonsal[119]	_	_	_	
17-20	2594-2602	features	abstract[117]|abstract[119]	giv[117]|new[119]	nonsal[117]|nonsal[119]	_	_	_	
17-21	2603-2605	of	abstract[117]|abstract[119]	giv[117]|new[119]	nonsal[117]|nonsal[119]	_	_	_	
17-22	2606-2609	the	abstract[117]|abstract[119]|place[120]	giv[117]|new[119]|acc[120]	nonsal[117]|nonsal[119]|nonsal[120]	_	_	_	
17-23	2610-2615	world	abstract[117]|abstract[119]|place[120]	giv[117]|new[119]|acc[120]	nonsal[117]|nonsal[119]|nonsal[120]	_	_	_	
17-24	2616-2617	(	_	_	_	_	_	_	_	_	
17-25	2618-2620	to	_	_	_	_	_	_	_	_	
17-26	2621-2624	wit	_	_	_	_	_	_	_	_	
17-27	2625-2626	,	_	_	_	_	_	_	_	_	
17-28	2627-2634	whether	_	_	_	_	_	_	_	_	
17-29	2635-2643	stealing	_	_	_	_	_	_	_	_	
17-30	2644-2646	is	_	_	_	_	_	_	_	_	
17-31	2647-2652	wrong	_	_	_	_	_	_	_	_	
17-32	2653-2655	is	_	_	_	_	_	_	_	_	
17-33	2656-2667	independent	_	_	_	_	_	_	_	_	
17-34	2668-2670	of	_	_	_	_	_	_	_	_	
17-35	2671-2678	whether	_	_	_	_	_	_	_	_	
17-36	2679-2685	anyone	person[121]	new[121]	nonsal[121]	_	_	_	
17-37	2686-2692	thinks	_	_	_	_	_	_	_	_	
17-38	2693-2695	or	_	_	_	_	_	_	_	_	
17-39	2696-2701	feels	_	_	_	_	_	_	_	_	
17-40	2702-2706	that	_	_	_	_	_	_	_	_	
17-41	2707-2715	stealing	_	_	_	_	_	_	_	_	
17-42	2716-2718	is	_	_	_	_	_	_	_	_	
17-43	2719-2724	wrong	_	_	_	_	_	_	_	_	
17-44	2725-2726	)	_	_	_	_	_	_	_	_	
17-45	2727-2728	.	_	_	_	_	_	_	_	_	

#Text=Street starts with the premise that our moral judgments are influenced by evolutionary forces .
18-1	2729-2735	Street	person[122]	giv[122]	nonsal[122]	Sharon_Street[122]	coref	19-4[128_122]	
18-2	2736-2742	starts	_	_	_	_	_	_	_	_	
18-3	2743-2747	with	_	_	_	_	_	_	_	_	
18-4	2748-2751	the	abstract[123]	new[123]	nonsal[123]	_	coref	19-1[127_123]	
18-5	2752-2759	premise	abstract[123]	new[123]	nonsal[123]	_	_	_	
18-6	2760-2764	that	abstract[123]	new[123]	nonsal[123]	_	_	_	
18-7	2765-2768	our	abstract[123]|abstract[124]|person[125]	new[123]|giv[124]|giv[125]	nonsal[123]|nonsal[124]|nonsal[125]	_	coref|coref	19-24[133_124]|19-24[134_125]	
18-8	2769-2774	moral	abstract[123]|abstract[124]	new[123]|giv[124]	nonsal[123]|nonsal[124]	_	_	_	
18-9	2775-2784	judgments	abstract[123]|abstract[124]	new[123]|giv[124]	nonsal[123]|nonsal[124]	_	_	_	
18-10	2785-2788	are	abstract[123]	new[123]	nonsal[123]	_	_	_	
18-11	2789-2799	influenced	abstract[123]	new[123]	nonsal[123]	_	_	_	
18-12	2800-2802	by	abstract[123]	new[123]	nonsal[123]	_	_	_	
18-13	2803-2815	evolutionary	abstract[123]|abstract[126]	new[123]|new[126]	nonsal[123]|sal[126]	_	coref	19-19[132_126]	
18-14	2816-2822	forces	abstract[123]|abstract[126]	new[123]|new[126]	nonsal[123]|sal[126]	_	_	_	
18-15	2823-2824	.	_	_	_	_	_	_	_	_	

#Text=This fact , Street claims , gives rise to a dilemma for moral realists concerning the relation of the evolutionary forces that influenced our moral judgments and the moral facts claimed to exist by moral realists .
19-1	2825-2829	This	abstract[127]	giv[127]	nonsal[127]	_	_	_	
19-2	2830-2834	fact	abstract[127]	giv[127]	nonsal[127]	_	_	_	
19-3	2835-2836	,	_	_	_	_	_	_	_	_	
19-4	2837-2843	Street	person[128]	giv[128]	nonsal[128]	Sharon_Street[128]	coref	22-16[153_128]	
19-5	2844-2850	claims	_	_	_	_	_	_	_	_	
19-6	2851-2852	,	_	_	_	_	_	_	_	_	
19-7	2853-2858	gives	_	_	_	_	_	_	_	_	
19-8	2859-2863	rise	_	_	_	_	_	_	_	_	
19-9	2864-2866	to	_	_	_	_	_	_	_	_	
19-10	2867-2868	a	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-11	2869-2876	dilemma	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-12	2877-2880	for	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-13	2881-2886	moral	abstract[129]|person[130]	new[129]|giv[130]	nonsal[129]|nonsal[130]	_	coref	19-35[136_130]	
19-14	2887-2895	realists	abstract[129]|person[130]	new[129]|giv[130]	nonsal[129]|nonsal[130]	_	_	_	
19-15	2896-2906	concerning	abstract[129]	new[129]	nonsal[129]	_	_	_	
19-16	2907-2910	the	abstract[129]|abstract[131]	new[129]|new[131]	nonsal[129]|nonsal[131]	_	coref	22-5[152_131]	
19-17	2911-2919	relation	abstract[129]|abstract[131]	new[129]|new[131]	nonsal[129]|nonsal[131]	_	_	_	
19-18	2920-2922	of	abstract[129]|abstract[131]	new[129]|new[131]	nonsal[129]|nonsal[131]	_	_	_	
19-19	2923-2926	the	abstract[129]|abstract[131]|abstract[132]	new[129]|new[131]|giv[132]	nonsal[129]|nonsal[131]|nonsal[132]	_	coref	20-7[138_132]	
19-20	2927-2939	evolutionary	abstract[129]|abstract[131]|abstract[132]	new[129]|new[131]|giv[132]	nonsal[129]|nonsal[131]|nonsal[132]	_	_	_	
19-21	2940-2946	forces	abstract[129]|abstract[131]|abstract[132]	new[129]|new[131]|giv[132]	nonsal[129]|nonsal[131]|nonsal[132]	_	_	_	
19-22	2947-2951	that	abstract[129]|abstract[131]|abstract[132]	new[129]|new[131]|giv[132]	nonsal[129]|nonsal[131]|nonsal[132]	_	_	_	
19-23	2952-2962	influenced	abstract[129]|abstract[131]|abstract[132]	new[129]|new[131]|giv[132]	nonsal[129]|nonsal[131]|nonsal[132]	_	_	_	
19-24	2963-2966	our	abstract[129]|abstract[131]|abstract[132]|abstract[133]|person[134]	new[129]|new[131]|giv[132]|giv[133]|giv[134]	nonsal[129]|nonsal[131]|nonsal[132]|nonsal[133]|nonsal[134]	_	coref|coref	20-25[143_133]|20-25[144_134]	
19-25	2967-2972	moral	abstract[129]|abstract[131]|abstract[132]|abstract[133]	new[129]|new[131]|giv[132]|giv[133]	nonsal[129]|nonsal[131]|nonsal[132]|nonsal[133]	_	_	_	
19-26	2973-2982	judgments	abstract[129]|abstract[131]|abstract[132]|abstract[133]	new[129]|new[131]|giv[132]|giv[133]	nonsal[129]|nonsal[131]|nonsal[132]|nonsal[133]	_	_	_	
19-27	2983-2986	and	abstract[129]|abstract[131]	new[129]|new[131]	nonsal[129]|nonsal[131]	_	_	_	
19-28	2987-2990	the	abstract[129]|abstract[131]|abstract[135]	new[129]|new[131]|new[135]	nonsal[129]|nonsal[131]|nonsal[135]	_	_	_	
19-29	2991-2996	moral	abstract[129]|abstract[131]|abstract[135]	new[129]|new[131]|new[135]	nonsal[129]|nonsal[131]|nonsal[135]	_	_	_	
19-30	2997-3002	facts	abstract[129]|abstract[131]|abstract[135]	new[129]|new[131]|new[135]	nonsal[129]|nonsal[131]|nonsal[135]	_	_	_	
19-31	3003-3010	claimed	abstract[129]|abstract[131]|abstract[135]	new[129]|new[131]|new[135]	nonsal[129]|nonsal[131]|nonsal[135]	_	_	_	
19-32	3011-3013	to	abstract[129]|abstract[131]|abstract[135]	new[129]|new[131]|new[135]	nonsal[129]|nonsal[131]|nonsal[135]	_	_	_	
19-33	3014-3019	exist	abstract[129]|abstract[131]|abstract[135]	new[129]|new[131]|new[135]	nonsal[129]|nonsal[131]|nonsal[135]	_	_	_	
19-34	3020-3022	by	abstract[129]|abstract[131]|abstract[135]	new[129]|new[131]|new[135]	nonsal[129]|nonsal[131]|nonsal[135]	_	_	_	
19-35	3023-3028	moral	abstract[129]|abstract[131]|abstract[135]|person[136]	new[129]|new[131]|new[135]|giv[136]	nonsal[129]|nonsal[131]|nonsal[135]|nonsal[136]	_	coref	21-24[151_136]	
19-36	3029-3037	realists	abstract[129]|abstract[131]|abstract[135]|person[136]	new[129]|new[131]|new[135]|giv[136]	nonsal[129]|nonsal[131]|nonsal[135]|nonsal[136]	_	_	_	
19-37	3038-3039	.	_	_	_	_	_	_	_	_	

#Text=If there is no relation between the evolutionary forces and the moral facts , then it would be an astonishing coincidence if many of our moral judgments were true .
20-1	3040-3042	If	_	_	_	_	_	_	_	_	
20-2	3043-3048	there	_	_	_	_	_	_	_	_	
20-3	3049-3051	is	_	_	_	_	_	_	_	_	
20-4	3052-3054	no	abstract[137]	new[137]	nonsal[137]	_	_	_	
20-5	3055-3063	relation	abstract[137]	new[137]	nonsal[137]	_	_	_	
20-6	3064-3071	between	abstract[137]	new[137]	nonsal[137]	_	_	_	
20-7	3072-3075	the	abstract[137]|abstract[138]	new[137]|giv[138]	nonsal[137]|nonsal[138]	_	coref	41-9[251_138]	
20-8	3076-3088	evolutionary	abstract[137]|abstract[138]	new[137]|giv[138]	nonsal[137]|nonsal[138]	_	_	_	
20-9	3089-3095	forces	abstract[137]|abstract[138]	new[137]|giv[138]	nonsal[137]|nonsal[138]	_	_	_	
20-10	3096-3099	and	abstract[137]	new[137]	nonsal[137]	_	_	_	
20-11	3100-3103	the	abstract[137]|abstract[139]	new[137]|giv[139]	nonsal[137]|sal[139]	_	coref	23-6[156_139]	
20-12	3104-3109	moral	abstract[137]|abstract[139]	new[137]|giv[139]	nonsal[137]|sal[139]	_	_	_	
20-13	3110-3115	facts	abstract[137]|abstract[139]	new[137]|giv[139]	nonsal[137]|sal[139]	_	_	_	
20-14	3116-3117	,	_	_	_	_	_	_	_	_	
20-15	3118-3122	then	_	_	_	_	_	_	_	_	
20-16	3123-3125	it	abstract[140]	new[140]	nonsal[140]	_	coref	20-22[142_140]	
20-17	3126-3131	would	_	_	_	_	_	_	_	_	
20-18	3132-3134	be	_	_	_	_	_	_	_	_	
20-19	3135-3137	an	abstract[141]	new[141]	nonsal[141]	_	_	_	
20-20	3138-3149	astonishing	abstract[141]	new[141]	nonsal[141]	_	_	_	
20-21	3150-3161	coincidence	abstract[141]	new[141]	nonsal[141]	_	_	_	
20-22	3162-3164	if	abstract[142]	acc[142]	nonsal[142]	_	disc	21-4[145_142]	
20-23	3165-3169	many	abstract[142]	acc[142]	nonsal[142]	_	_	_	
20-24	3170-3172	of	abstract[142]	acc[142]	nonsal[142]	_	_	_	
20-25	3173-3176	our	abstract[142]|abstract[143]|person[144]	acc[142]|giv[143]|giv[144]	nonsal[142]|nonsal[143]|nonsal[144]	_	coref|coref	21-14[148_143]|21-7[146_144]	
20-26	3177-3182	moral	abstract[142]|abstract[143]	acc[142]|giv[143]	nonsal[142]|nonsal[143]	_	_	_	
20-27	3183-3192	judgments	abstract[142]|abstract[143]	acc[142]|giv[143]	nonsal[142]|nonsal[143]	_	_	_	
20-28	3193-3197	were	abstract[142]	acc[142]	nonsal[142]	_	_	_	
20-29	3198-3202	true	abstract[142]	acc[142]	nonsal[142]	_	_	_	
20-30	3203-3204	.	_	_	_	_	_	_	_	_	

#Text=In light of the coincidence , we have no reason to assume that our moral judgments are true — an unpalatable conclusion for realists .
21-1	3205-3207	In	_	_	_	_	_	_	_	_	
21-2	3208-3213	light	_	_	_	_	_	_	_	_	
21-3	3214-3216	of	_	_	_	_	_	_	_	_	
21-4	3217-3220	the	abstract[145]	giv[145]	nonsal[145]	_	_	_	
21-5	3221-3232	coincidence	abstract[145]	giv[145]	nonsal[145]	_	_	_	
21-6	3233-3234	,	_	_	_	_	_	_	_	_	
