#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerry 6/25/90
1-1	0-5	Jerry	person[1]	new[1]	sal[1]	_	coref	3-13[12_1]	
20-3	1665-1672	asshole	person[119]	giv[119]	nonsal[119]	_	coref	21-4[121_119]	
20-4	1673-1674	.	_	_	_	_	_	_	

#Text=And keep playing your game with Paula and see what happens .
21-1	1675-1678	And	_	_	_	_	_	_	
21-2	1679-1683	keep	_	_	_	_	_	_	
21-3	1684-1691	playing	_	_	_	_	_	_	
21-4	1692-1696	your	abstract[120]|person[121]	giv[120]|giv[121]	nonsal[120]|nonsal[121]	_	_	_	
21-5	1697-1701	game	abstract[120]	giv[120]	nonsal[120]	_	_	_	
21-6	1702-1706	with	_	_	_	_	_	_	
21-7	1707-1712	Paula	person[122]	giv[122]	nonsal[122]	_	_	_	
21-8	1713-1716	and	_	_	_	_	_	_	
21-9	1717-1720	see	_	_	_	_	_	_	
21-10	1721-1725	what	_	_	_	_	_	_	
21-11	1726-1733	happens	_	_	_	_	_	_	
21-12	1734-1735	.	_	_	_	_	_	_	
