#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Siri tells about an incident from his childhood, when, after recovering from brain surgery to treat epilepsy, he saved his friend Pag from bullies hitting him by brutally beating three of them with a rock.
#Summary2=(claude-3-5-sonnet-20241022) A young boy who had half his brain removed to treat epilepsy violently defends his only friend from bullies, leading his friend to claim he's no longer the same person since the surgery.
#Summary3=(gpt4o) A young boy named Siri, altered by brain surgery to manage his epilepsy, recounts a pivotal moment from his childhood when he instinctively defended his best friend Robert “Pag” Paglino from bullies, showcasing his struggles with empathy and identity as his friend accuses him of being changed or replaced by the procedure.
#Summary4=(Llama-3.2-3B-Instruct) The narrator recalls the day his best friend, Robert Paglino, was attacked by a group of older kids at the playground, and he, the narrator, intervened to defend him, but in doing so, he reveals a new aspect of himself that he didn't know existed.
#Summary5=(Qwen2.5-7B-Instruct) The narrator, reflecting on a pivotal moment from childhood, recounts helping his genetically modified friend Robert “Pag” defend himself against bullies, which leads to the narrator's own transformation after the incident.


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	nnnnn[1]	_	_	_	
24-1	1587-1588	I	person[95]	giv[95]	n____[95]	_	coref	25-1[97_95]	
24-2	1589-1592	had	_	_	_	_	_	_	
24-3	1593-1596	n't	_	_	_	_	_	_	
24-4	1597-1601	seen	_	_	_	_	_	_	
24-5	1602-1606	much	_	_	_	_	_	_	
24-6	1607-1609	of	_	_	_	_	_	_	
24-7	1610-1613	Pag	person[96]	giv[96]	n____[96]	_	coref	25-5[98_96]	
24-8	1614-1620	lately	_	_	_	_	_	_	
24-9	1621-1622	.	_	_	_	_	_	_	

#Text=I was pretty sure he 'd been avoiding me .
25-1	1623-1624	I	person[97]	giv[97]	n____[97]	_	coref	25-9[99_97]	
25-2	1625-1628	was	_	_	_	_	_	_	
25-3	1629-1635	pretty	_	_	_	_	_	_	
25-4	1636-1640	sure	_	_	_	_	_	_	
25-5	1641-1643	he	person[98]	giv[98]	n____[98]	_	coref	31-9[114_98]	
25-6	1644-1646	'd	_	_	_	_	_	_	
25-7	1647-1651	been	_	_	_	_	_	_	
25-8	1652-1660	avoiding	_	_	_	_	_	_	
25-9	1661-1663	me	person[99]	giv[99]	n____[99]	_	coref	30-1[111_99]	
25-10	1664-1665	.	_	_	_	_	_	_	

#Text=Still , when your best friend 's in trouble you help out , right ?
26-1	1666-1671	Still	_	_	_	_	_	_	
26-2	1672-1673	,	_	_	_	_	_	_	
26-3	1674-1678	when	_	_	_	_	_	_	
26-4	1679-1683	your	person[100]|person[101]	new[100]|acc[101]	nnnnn[100]|nnnnn[101]	_	coref	26-10[102_101]	
26-5	1684-1688	best	person[100]	new[100]	nnnnn[100]	_	_	_	
26-6	1689-1695	friend	person[100]	new[100]	nnnnn[100]	_	_	_	
26-7	1696-1698	's	_	_	_	_	_	_	
26-8	1699-1701	in	_	_	_	_	_	_	
26-9	1702-1709	trouble	_	_	_	_	_	_	
26-10	1710-1713	you	person[102]	giv[102]	n____[102]	_	coref	27-31[107_102]	
26-11	1714-1718	help	_	_	_	_	_	_	
26-12	1719-1722	out	_	_	_	_	_	_	
26-13	1723-1724	,	_	_	_	_	_	_	
26-14	1725-1730	right	_	_	_	_	_	_	
26-15	1731-1732	?	_	_	_	_	_	_	

#Text=Even if the odds are impossible — and how many eight - year - olds would go up against six bigger kids for a sandbox buddy ? — at least you call for backup .
27-1	1733-1737	Even	_	_	_	_	_	_	
27-2	1738-1740	if	_	_	_	_	_	_	
27-3	1741-1744	the	abstract[103]	new[103]	nnnnn[103]	_	_	_	
27-4	1745-1749	odds	abstract[103]	new[103]	nnnnn[103]	_	_	_	
27-5	1750-1753	are	_	_	_	_	_	_	
27-6	1754-1764	impossible	_	_	_	_	_	_	
27-7	1765-1766	—	_	_	_	_	_	_	
27-8	1767-1770	and	_	_	_	_	_	_	
27-9	1771-1774	how	_	_	_	_	_	_	
27-10	1775-1779	many	_	_	_	_	_	_	
27-11	1780-1785	eight	person[104]	new[104]	nnnnn[104]	_	_	_	
27-12	1786-1787	-	person[104]	new[104]	nnnnn[104]	_	_	_	
27-13	1788-1792	year	person[104]	new[104]	nnnnn[104]	_	_	_	
27-14	1793-1794	-	person[104]	new[104]	nnnnn[104]	_	_	_	
27-15	1795-1799	olds	person[104]	new[104]	nnnnn[104]	_	_	_	
27-16	1800-1805	would	_	_	_	_	_	_	
27-17	1806-1808	go	_	_	_	_	_	_	
27-18	1809-1811	up	_	_	_	_	_	_	
27-19	1812-1819	against	_	_	_	_	_	_	
27-20	1820-1823	six	person[105]	new[105]	nnnnn[105]	_	_	_	
27-21	1824-1830	bigger	person[105]	new[105]	nnnnn[105]	_	_	_	
27-22	1831-1835	kids	person[105]	new[105]	nnnnn[105]	_	_	_	
27-23	1836-1839	for	_	_	_	_	_	_	
27-24	1840-1841	a	person[106]	new[106]	nnnnn[106]	_	_	_	
27-25	1842-1849	sandbox	person[106]	new[106]	nnnnn[106]	_	_	_	
27-26	1850-1855	buddy	person[106]	new[106]	nnnnn[106]	_	_	_	
27-27	1856-1857	?	_	_	_	_	_	_	
27-28	1858-1859	—	_	_	_	_	_	_	
27-29	1860-1862	at	_	_	_	_	_	_	
27-30	1863-1868	least	_	_	_	_	_	_	
27-31	1869-1872	you	person[107]	giv[107]	n____[107]	_	coref	36-20[135_107]	
27-32	1873-1877	call	_	_	_	_	_	_	
27-33	1878-1881	for	_	_	_	_	_	_	
27-34	1882-1888	backup	abstract[108]	new[108]	nnnnn[108]	_	_	_	
27-35	1889-1890	.	_	_	_	_	_	_	

#Text=Flag a sentry .
28-1	1891-1895	Flag	_	_	_	_	_	_	
28-2	1896-1897	a	person[109]	new[109]	nnnnn[109]	_	_	_	
28-3	1898-1904	sentry	person[109]	new[109]	nnnnn[109]	_	_	_	
28-4	1905-1906	.	_	_	_	_	_	_	

#Text=Something .
29-1	1907-1916	Something	event[110]	new[110]	nnnnn[110]	_	_	_	
29-2	1917-1918	.	_	_	_	_	_	_	

#Text=I just stood there .
30-1	1919-1920	I	person[111]	giv[111]	n____[111]	_	coref	31-1[113_111]	
30-2	1921-1925	just	_	_	_	_	_	_	
30-3	1926-1931	stood	_	_	_	_	_	_	
30-4	1932-1937	there	_	_	_	_	_	_	
30-5	1938-1939	.	_	_	_	_	_	_	

#Text=I did n't even especially want to help him .
31-1	1940-1941	I	event[112]|person[113]	new[112]|giv[113]	nnnnn[112]|n____[113]	_	coref|coref	32-1[115_112]|33-7[118_113]	
31-2	1942-1945	did	event[112]	new[112]	nnnnn[112]	_	_	_	
31-3	1946-1949	n't	event[112]	new[112]	nnnnn[112]	_	_	_	
31-4	1950-1954	even	event[112]	new[112]	nnnnn[112]	_	_	_	
31-5	1955-1965	especially	event[112]	new[112]	nnnnn[112]	_	_	_	
31-6	1966-1970	want	event[112]	new[112]	nnnnn[112]	_	_	_	
31-7	1971-1973	to	event[112]	new[112]	nnnnn[112]	_	_	_	
31-8	1974-1978	help	event[112]	new[112]	nnnnn[112]	_	_	_	
31-9	1979-1982	him	event[112]|person[114]	new[112]|giv[114]	nnnnn[112]|n____[114]	_	coref	33-3[116_114]	
31-10	1983-1984	.	event[112]	new[112]	nnnnn[112]	_	_	_	

#Text=That did n't make sense .
32-1	1985-1989	That	event[115]	giv[115]	n____[115]	_	_	_	
32-2	1990-1993	did	_	_	_	_	_	_	
32-3	1994-1997	n't	_	_	_	_	_	_	
32-4	1998-2002	make	_	_	_	_	_	_	
32-5	2003-2008	sense	_	_	_	_	_	_	
32-6	2009-2010	.	_	_	_	_	_	_	

#Text=Even if he had n't been my best friend , I should at least have empathized .
33-1	2011-2015	Even	_	_	_	_	_	_	
33-2	2016-2018	if	_	_	_	_	_	_	
33-3	2019-2021	he	person[116]	giv[116]	n____[116]	_	coref	33-7[117_116]	
33-4	2022-2025	had	_	_	_	_	_	_	
33-5	2026-2029	n't	_	_	_	_	_	_	
33-6	2030-2034	been	_	_	_	_	_	_	
33-7	2035-2037	my	person[117]|person[118]	giv[117]|giv[118]	n____[117]|n____[118]	_	coref|coref	34-6[121_117]|33-11[119_118]	
33-8	2038-2042	best	person[117]	giv[117]	n____[117]	_	_	_	
33-9	2043-2049	friend	person[117]	giv[117]	n____[117]	_	_	_	
33-10	2050-2051	,	_	_	_	_	_	_	
33-11	2052-2053	I	person[119]	giv[119]	n____[119]	_	coref	34-1[120_119]	
33-12	2054-2060	should	_	_	_	_	_	_	
33-13	2061-2063	at	_	_	_	_	_	_	
33-14	2064-2069	least	_	_	_	_	_	_	
33-15	2070-2074	have	_	_	_	_	_	_	
33-16	2075-2085	empathized	_	_	_	_	_	_	
33-17	2086-2087	.	_	_	_	_	_	_	

#Text=I 'd suffered less than Pag in the way of overt violence ; my seizures tended to keep the other kids at a distance , scared them even as they incapacitated me .
34-1	2088-2089	I	person[120]	giv[120]	n____[120]	_	coref	34-14[124_120]	
34-2	2090-2092	'd	_	_	_	_	_	_	
34-3	2093-2101	suffered	_	_	_	_	_	_	
34-4	2102-2106	less	_	_	_	_	_	_	
34-5	2107-2111	than	_	_	_	_	_	_	
34-6	2112-2115	Pag	person[121]	giv[121]	n____[121]	_	coref	44-4[161_121]	
34-7	2116-2118	in	_	_	_	_	_	_	
34-8	2119-2122	the	_	_	_	_	_	_	
34-9	2123-2126	way	_	_	_	_	_	_	
34-10	2127-2129	of	_	_	_	_	_	_	
34-11	2130-2135	overt	event[122]	new[122]	nnnnn[122]	_	_	_	
34-12	2136-2144	violence	event[122]	new[122]	nnnnn[122]	_	_	_	
34-13	2145-2146	;	_	_	_	_	_	_	
34-14	2147-2149	my	event[123]|person[124]	new[123]|giv[124]	nnnnn[123]|n____[124]	_	coref|coref	34-30[128_123]|34-32[129_124]	
34-15	2150-2158	seizures	event[123]	new[123]	nnnnn[123]	_	_	_	
34-16	2159-2165	tended	_	_	_	_	_	_	
34-17	2166-2168	to	_	_	_	_	_	_	
34-18	2169-2173	keep	_	_	_	_	_	_	
34-19	2174-2177	the	person[125]	new[125]	nnnnn[125]	_	coref	34-27[127_125]	
34-20	2178-2183	other	person[125]	new[125]	nnnnn[125]	_	_	_	
34-21	2184-2188	kids	person[125]	new[125]	nnnnn[125]	_	_	_	
34-22	2189-2191	at	_	_	_	_	_	_	
34-23	2192-2193	a	abstract[126]	new[126]	nnnnn[126]	_	_	_	
34-24	2194-2202	distance	abstract[126]	new[126]	nnnnn[126]	_	_	_	
34-25	2203-2204	,	_	_	_	_	_	_	
34-26	2205-2211	scared	_	_	_	_	_	_	
34-27	2212-2216	them	person[127]	giv[127]	n____[127]	_	_	_	
34-28	2217-2221	even	_	_	_	_	_	_	
34-29	2222-2224	as	_	_	_	_	_	_	
34-30	2225-2229	they	event[128]	giv[128]	n____[128]	_	_	_	
34-31	2230-2243	incapacitated	_	_	_	_	_	_	
34-32	2244-2246	me	person[129]	giv[129]	n____[129]	_	coref	36-1[130_129]	
34-33	2247-2248	.	_	_	_	_	_	_	

#Text=Still .
35-1	2249-2254	Still	_	_	_	_	_	_	
35-2	2255-2256	.	_	_	_	_	_	_	

#Text=I was no stranger to the taunts and insults , or the foot that appears from nowhere to trip you up en route from A to B .
36-1	2257-2258	I	person[130]	giv[130]	n____[130]	_	coref	37-1[138_130]	
36-2	2259-2262	was	_	_	_	_	_	_	
36-3	2263-2265	no	_	_	_	_	_	_	
36-4	2266-2274	stranger	_	_	_	_	_	_	
36-5	2275-2277	to	_	_	_	_	_	_	
36-6	2278-2281	the	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	coref	37-4[139_131]	
36-7	2282-2288	taunts	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	_	_	
36-8	2289-2292	and	abstract[131]	new[131]	nnnnn[131]	_	_	_	
36-9	2293-2300	insults	abstract[131]|abstract[133]	new[131]|new[133]	nnnnn[131]|nnnnn[133]	_	_	_	
36-10	2301-2302	,	abstract[131]	new[131]	nnnnn[131]	_	_	_	
36-11	2303-2305	or	abstract[131]	new[131]	nnnnn[131]	_	_	_	
36-12	2306-2309	the	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-13	2310-2314	foot	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-14	2315-2319	that	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-15	2320-2327	appears	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-16	2328-2332	from	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-17	2333-2340	nowhere	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-18	2341-2343	to	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-19	2344-2348	trip	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-20	2349-2352	you	abstract[131]|object[134]|person[135]	new[131]|new[134]|giv[135]	nnnnn[131]|nnnnn[134]|n____[135]	_	_	_	
36-21	2353-2355	up	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-22	2356-2358	en	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-23	2359-2364	route	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-24	2365-2369	from	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-25	2370-2371	A	abstract[131]|object[134]|place[136]	new[131]|new[134]|new[136]	nnnnn[131]|nnnnn[134]|nnnnn[136]	_	_	_	
36-26	2372-2374	to	abstract[131]|object[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
36-27	2375-2376	B	abstract[131]|object[134]|place[137]	new[131]|new[134]|new[137]	nnnnn[131]|nnnnn[134]|nnnnn[137]	_	_	_	
36-28	2377-2378	.	_	_	_	_	_	_	

#Text=I knew how that felt .
37-1	2379-2380	I	person[138]	giv[138]	n____[138]	_	coref	38-2[140_138]	
37-2	2381-2385	knew	_	_	_	_	_	_	
37-3	2386-2389	how	_	_	_	_	_	_	
37-4	2390-2394	that	abstract[139]	giv[139]	n____[139]	_	_	_	
37-5	2395-2399	felt	_	_	_	_	_	_	
37-6	2400-2401	.	_	_	_	_	_	_	

#Text=Or I had , once .
38-1	2402-2404	Or	_	_	_	_	_	_	
38-2	2405-2406	I	person[140]	giv[140]	n____[140]	_	coref	39-5[142_140]	
38-3	2407-2410	had	_	_	_	_	_	_	
38-4	2411-2412	,	_	_	_	_	_	_	
38-5	2413-2417	once	_	_	_	_	_	_	
38-6	2418-2419	.	_	_	_	_	_	_	

#Text=But that part of me had been cut out along with the bad wiring .
39-1	2420-2423	But	_	_	_	_	_	_	
39-2	2424-2428	that	abstract[141]	new[141]	nnnnn[141]	_	coref	40-10[146_141]	
39-3	2429-2433	part	abstract[141]	new[141]	nnnnn[141]	_	_	_	
39-4	2434-2436	of	abstract[141]	new[141]	nnnnn[141]	_	_	_	
39-5	2437-2439	me	abstract[141]|person[142]	new[141]|giv[142]	nnnnn[141]|n____[142]	_	coref	40-1[144_142]	
39-6	2440-2443	had	_	_	_	_	_	_	
39-7	2444-2448	been	_	_	_	_	_	_	
39-8	2449-2452	cut	_	_	_	_	_	_	
39-9	2453-2456	out	_	_	_	_	_	_	
39-10	2457-2462	along	_	_	_	_	_	_	
39-11	2463-2467	with	_	_	_	_	_	_	
39-12	2468-2471	the	abstract[143]	new[143]	nnnnn[143]	_	_	_	
39-13	2472-2475	bad	abstract[143]	new[143]	nnnnn[143]	_	_	_	
39-14	2476-2482	wiring	abstract[143]	new[143]	nnnnn[143]	_	_	_	
39-15	2483-2484	.	_	_	_	_	_	_	

#Text=I was still working up the algorithms to get it back , still learning by observation .
40-1	2485-2486	I	person[144]	giv[144]	n____[144]	_	coref	43-2[155_144]	
40-2	2487-2490	was	_	_	_	_	_	_	
40-3	2491-2496	still	_	_	_	_	_	_	
40-4	2497-2504	working	_	_	_	_	_	_	
40-5	2505-2507	up	_	_	_	_	_	_	
40-6	2508-2511	the	abstract[145]	new[145]	nnnnn[145]	_	_	_	
40-7	2512-2522	algorithms	abstract[145]	new[145]	nnnnn[145]	_	_	_	
40-8	2523-2525	to	abstract[145]	new[145]	nnnnn[145]	_	_	_	
40-9	2526-2529	get	abstract[145]	new[145]	nnnnn[145]	_	_	_	
40-10	2530-2532	it	abstract[145]|abstract[146]	new[145]|giv[146]	nnnnn[145]|n____[146]	_	_	_	
40-11	2533-2537	back	abstract[145]	new[145]	nnnnn[145]	_	_	_	
40-12	2538-2539	,	_	_	_	_	_	_	
40-13	2540-2545	still	_	_	_	_	_	_	
40-14	2546-2554	learning	_	_	_	_	_	_	
40-15	2555-2557	by	_	_	_	_	_	_	
40-16	2558-2569	observation	event[147]	new[147]	nnnnn[147]	_	_	_	
40-17	2570-2571	.	_	_	_	_	_	_	

#Text=Pack animals always tear apart the weaklings in their midst .
41-1	2572-2576	Pack	event[148]|animal[149]	new[148]|new[149]	nnnnn[148]|nnnnn[149]	_	coref|coref	42-4[154_148]|41-9[152_149]	
41-2	2577-2584	animals	event[148]|animal[149]	new[148]|new[149]	nnnnn[148]|nnnnn[149]	_	_	_	
41-3	2585-2591	always	event[148]	new[148]	nnnnn[148]	_	_	_	
41-4	2592-2596	tear	event[148]	new[148]	nnnnn[148]	_	_	_	
41-5	2597-2602	apart	event[148]	new[148]	nnnnn[148]	_	_	_	
41-6	2603-2606	the	event[148]|animal[150]	new[148]|new[150]	nnnnn[148]|nnnnn[150]	_	_	_	
41-7	2607-2616	weaklings	event[148]|animal[150]	new[148]|new[150]	nnnnn[148]|nnnnn[150]	_	_	_	
41-8	2617-2619	in	event[148]|animal[150]	new[148]|new[150]	nnnnn[148]|nnnnn[150]	_	_	_	
41-9	2620-2625	their	event[148]|animal[150]|place[151]|animal[152]	new[148]|new[150]|new[151]|giv[152]	nnnnn[148]|nnnnn[150]|nnnnn[151]|n____[152]	_	_	_	
41-10	2626-2631	midst	event[148]|animal[150]|place[151]	new[148]|new[150]|new[151]	nnnnn[148]|nnnnn[150]|nnnnn[151]	_	_	_	
41-11	2632-2633	.	event[148]	new[148]	nnnnn[148]	_	_	_	

#Text=Every child knows that much instinctively .
42-1	2634-2639	Every	person[153]	new[153]	nnnnn[153]	_	_	_	
42-2	2640-2645	child	person[153]	new[153]	nnnnn[153]	_	_	_	
42-3	2646-2651	knows	_	_	_	_	_	_	
42-4	2652-2656	that	event[154]	giv[154]	n____[154]	_	coref	43-6[156_154]	
42-5	2657-2661	much	event[154]	giv[154]	n____[154]	_	_	_	
42-6	2662-2675	instinctively	_	_	_	_	_	_	
42-7	2676-2677	.	_	_	_	_	_	_	

#Text=Maybe I should just let that process unfold , maybe I should n't try to mess with nature .
43-1	2678-2683	Maybe	_	_	_	_	_	_	
43-2	2684-2685	I	person[155]	giv[155]	n____[155]	_	coref	43-11[157_155]	
43-3	2686-2692	should	_	_	_	_	_	_	
43-4	2693-2697	just	_	_	_	_	_	_	
43-5	2698-2701	let	_	_	_	_	_	_	
43-6	2702-2706	that	event[156]	giv[156]	n____[156]	_	_	_	
43-7	2707-2714	process	event[156]	giv[156]	n____[156]	_	_	_	
43-8	2715-2721	unfold	_	_	_	_	_	_	
43-9	2722-2723	,	_	_	_	_	_	_	
43-10	2724-2729	maybe	_	_	_	_	_	_	
43-11	2730-2731	I	person[157]	giv[157]	n____[157]	_	coref	46-3[172_157]	
43-12	2732-2738	should	_	_	_	_	_	_	
43-13	2739-2742	n't	_	_	_	_	_	_	
43-14	2743-2746	try	_	_	_	_	_	_	
43-15	2747-2749	to	_	_	_	_	_	_	
43-16	2750-2754	mess	_	_	_	_	_	_	
43-17	2755-2759	with	_	_	_	_	_	_	
43-18	2760-2766	nature	abstract[158]	new[158]	nnnnn[158]	_	coref	44-11[162_158]	
43-19	2767-2768	.	_	_	_	_	_	_	

#Text=Then again , Pag 's parents had n't messed with nature , and look what it got them : a son curled up in the dirt while a bunch of engineered superboys kicked in his ribs .
44-1	2769-2773	Then	_	_	_	_	_	_	
44-2	2774-2779	again	_	_	_	_	_	_	
44-3	2780-2781	,	_	_	_	_	_	_	
44-4	2782-2785	Pag	event[159]|person[160]|person[161]	new[159]|giv[160]|giv[161]	nnnnn[159]|n____[160]|n____[161]	_	coref|coref|coref	44-16[163_159]|44-18[164_160]|44-20[165_161]	
44-5	2786-2788	's	event[159]|person[160]|person[161]	new[159]|giv[160]|giv[161]	nnnnn[159]|n____[160]|n____[161]	_	_	_	
44-6	2789-2796	parents	event[159]|person[160]	new[159]|giv[160]	nnnnn[159]|n____[160]	_	_	_	
44-7	2797-2800	had	event[159]	new[159]	nnnnn[159]	_	_	_	
44-8	2801-2804	n't	event[159]	new[159]	nnnnn[159]	_	_	_	
44-9	2805-2811	messed	event[159]	new[159]	nnnnn[159]	_	_	_	
44-10	2812-2816	with	event[159]	new[159]	nnnnn[159]	_	_	_	
44-11	2817-2823	nature	event[159]|abstract[162]	new[159]|giv[162]	nnnnn[159]|n____[162]	_	_	_	
44-12	2824-2825	,	_	_	_	_	_	_	
44-13	2826-2829	and	_	_	_	_	_	_	
44-14	2830-2834	look	_	_	_	_	_	_	
44-15	2835-2839	what	_	_	_	_	_	_	
44-16	2840-2842	it	event[163]	giv[163]	n____[163]	_	_	_	
44-17	2843-2846	got	_	_	_	_	_	_	
44-18	2847-2851	them	person[164]	giv[164]	n____[164]	_	_	_	
44-19	2852-2853	:	_	_	_	_	_	_	
44-20	2854-2855	a	person[165]	giv[165]	n____[165]	_	coref	44-35[169_165]	
44-21	2856-2859	son	person[165]	giv[165]	n____[165]	_	_	_	
44-22	2860-2866	curled	_	_	_	_	_	_	
44-23	2867-2869	up	_	_	_	_	_	_	
44-24	2870-2872	in	_	_	_	_	_	_	
44-25	2873-2876	the	substance[166]	new[166]	nnnnn[166]	_	_	_	
44-26	2877-2881	dirt	substance[166]	new[166]	nnnnn[166]	_	_	_	
44-27	2882-2887	while	_	_	_	_	_	_	
44-28	2888-2889	a	person[167]	giv[167]	n____[167]	_	coref	50-4[207_167]	
44-29	2890-2895	bunch	person[167]	giv[167]	n____[167]	_	_	_	
44-30	2896-2898	of	person[167]	giv[167]	n____[167]	_	_	_	
44-31	2899-2909	engineered	person[167]	giv[167]	n____[167]	_	_	_	
44-32	2910-2919	superboys	person[167]	giv[167]	n____[167]	_	_	_	
44-33	2920-2926	kicked	_	_	_	_	_	_	
44-34	2927-2929	in	_	_	_	_	_	_	
44-35	2930-2933	his	object[168]|person[169]	new[168]|giv[169]	nnnnn[168]|n____[169]	_	coref	47-16[183_169]	
44-36	2934-2938	ribs	object[168]	new[168]	nnnnn[168]	_	_	_	
44-37	2939-2940	.	_	_	_	_	_	_	

#Text=In the end , propaganda worked where empathy failed .
45-1	2941-2943	In	_	_	_	_	_	_	
45-2	2944-2947	the	_	_	_	_	_	_	
45-3	2948-2951	end	_	_	_	_	_	_	
45-4	2952-2953	,	_	_	_	_	_	_	
45-5	2954-2964	propaganda	abstract[170]	new[170]	nnnnn[170]	_	_	_	
45-6	2965-2971	worked	_	_	_	_	_	_	
45-7	2972-2977	where	_	_	_	_	_	_	
45-8	2978-2985	empathy	abstract[171]	new[171]	nnnnn[171]	_	_	_	
45-9	2986-2992	failed	_	_	_	_	_	_	
45-10	2993-2994	.	_	_	_	_	_	_	

#Text=Back then I did n't so much think as observe , did n't deduce so much as remember — and what I remembered was a thousand inspirational stories lauding anyone who ever stuck up for the underdog .
46-1	2995-2999	Back	_	_	_	_	_	_	
46-2	3000-3004	then	_	_	_	_	_	_	
46-3	3005-3006	I	person[172]	giv[172]	n____[172]	_	coref	46-22[173_172]	
46-4	3007-3010	did	_	_	_	_	_	_	
46-5	3011-3014	n't	_	_	_	_	_	_	
46-6	3015-3017	so	_	_	_	_	_	_	
46-7	3018-3022	much	_	_	_	_	_	_	
46-8	3023-3028	think	_	_	_	_	_	_	
46-9	3029-3031	as	_	_	_	_	_	_	
46-10	3032-3039	observe	_	_	_	_	_	_	
46-11	3040-3041	,	_	_	_	_	_	_	
46-12	3042-3045	did	_	_	_	_	_	_	
46-13	3046-3049	n't	_	_	_	_	_	_	
46-14	3050-3056	deduce	_	_	_	_	_	_	
46-15	3057-3059	so	_	_	_	_	_	_	
46-16	3060-3064	much	_	_	_	_	_	_	
46-17	3065-3067	as	_	_	_	_	_	_	
46-18	3068-3076	remember	_	_	_	_	_	_	
46-19	3077-3078	—	_	_	_	_	_	_	
46-20	3079-3082	and	_	_	_	_	_	_	
46-21	3083-3087	what	_	_	_	_	_	_	
46-22	3088-3089	I	person[173]	giv[173]	n____[173]	_	coref	47-2[177_173]	
46-23	3090-3100	remembered	_	_	_	_	_	_	
46-24	3101-3104	was	_	_	_	_	_	_	
46-25	3105-3106	a	abstract[174]	new[174]	nnnnn[174]	_	_	_	
46-26	3107-3115	thousand	abstract[174]	new[174]	nnnnn[174]	_	_	_	
46-27	3116-3129	inspirational	abstract[174]	new[174]	nnnnn[174]	_	_	_	
46-28	3130-3137	stories	abstract[174]	new[174]	nnnnn[174]	_	_	_	
46-29	3138-3145	lauding	abstract[174]	new[174]	nnnnn[174]	_	_	_	
46-30	3146-3152	anyone	abstract[174]|person[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	_	_	
46-31	3153-3156	who	abstract[174]|person[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	_	_	
46-32	3157-3161	ever	abstract[174]|person[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	_	_	
46-33	3162-3167	stuck	abstract[174]|person[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	_	_	
46-34	3168-3170	up	abstract[174]|person[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	_	_	
46-35	3171-3174	for	abstract[174]|person[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	_	_	
46-36	3175-3178	the	abstract[174]|person[175]|person[176]	new[174]|new[175]|new[176]	nnnnn[174]|nnnnn[175]|nnnnn[176]	_	_	_	
46-37	3179-3187	underdog	abstract[174]|person[175]|person[176]	new[174]|new[175]|new[176]	nnnnn[174]|nnnnn[175]|nnnnn[176]	_	_	_	
46-38	3188-3189	.	_	_	_	_	_	_	

#Text=So I picked up a rock the size of my fist and hit two of Pag 's assailants across the backs of their heads before anyone even knew I was in the game .
47-1	3190-3192	So	_	_	_	_	_	_	
47-2	3193-3194	I	person[177]	giv[177]	n____[177]	_	coref	47-10[181_177]	
47-3	3195-3201	picked	_	_	_	_	_	_	
47-4	3202-3204	up	_	_	_	_	_	_	
47-5	3205-3206	a	object[178]	new[178]	nnnnn[178]	_	coref	82-2[291_178]	
47-6	3207-3211	rock	object[178]	new[178]	nnnnn[178]	_	_	_	
47-7	3212-3215	the	object[178]|abstract[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	_	_	_	
47-8	3216-3220	size	object[178]|abstract[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	_	_	_	
47-9	3221-3223	of	object[178]|abstract[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	_	_	_	
47-10	3224-3226	my	object[178]|abstract[179]|object[180]|person[181]	new[178]|new[179]|new[180]|giv[181]	nnnnn[178]|nnnnn[179]|nnnnn[180]|n____[181]	_	coref	47-29[188_181]	
