#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker reflects on the COVID-19 pandemic, discussing the virus’s high infectiousness and virulence, comparisons to the 1918 flu pandemic, the potential development timeline and challenges of creating a vaccine, current medical approaches, the importance of social distancing, and the implications of potential future infection waves, urging listeners to stay home.
#Summary2=(claude-3-5-sonnet-20241022) The highly infectious and deadly COVID-19 virus, which shares DNA with SARS, is being tackled with vaccine development efforts by scientists worldwide, though manufacturing billions of doses will likely take at least 18 months despite accelerated research programs.
#Summary3=(gpt4o) In this discussion, Ahuka explains that the highly infectious and virulent SARS-CoV-2 virus, similar to the 1918 flu pandemic, has led to a global rush to develop a vaccine, highlighting the challenges of production and distribution even as advances in DNA sequencing and initial research offer some optimism.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The COVID-19 virus, highly infectious and virulent, has the potential to infect over 2 billion people worldwide, but a vaccine may be available in 18 months, pending a crash program and overcoming manufacturing and distribution challenges.
#Summary5=(Qwen2.5-7B-Instruct) The article describes the characteristics and potential impact of the novel coronavirus (SARS-CoV-2) that causes COVID-19, explains why a vaccine development is necessary, and outlines the challenges and timeline involved in creating, testing, and distributing a vaccine globally.


#Text=We know that this is a virus of a type called coronavirus , which makes it part of the family of viruses that include the common cold , SARS and MERS .
1-1	0-2	We	person[1]	acc[1]	nnnnn[1]	_	coref	7-15[32_1]	
18-2	1562-1563	,	_	_	_	_	_	_	
18-3	1564-1567	the	abstract[79]	new[79]	nnnnn[79]	_	_	_	
18-4	1568-1576	ultimate	abstract[79]	new[79]	nnnnn[79]	_	_	_	
18-5	1577-1583	answer	abstract[79]	new[79]	nnnnn[79]	_	_	_	
18-6	1584-1586	to	abstract[79]	new[79]	nnnnn[79]	_	_	_	
18-7	1587-1591	this	abstract[79]|abstract[80]	new[79]|giv[80]	nnnnn[79]|n____[80]	_	_	_	
18-8	1592-1597	would	_	_	_	_	_	_	
18-9	1598-1600	be	_	_	_	_	_	_	
18-10	1601-1602	a	substance[81]	new[81]	sssss[81]	_	coref	20-2[85_81]	
18-11	1603-1610	vaccine	substance[81]	new[81]	sssss[81]	_	_	_	
18-12	1611-1612	.	_	_	_	_	_	_	

#Text=Thankfully , the antivaxxers have crawled back under whatever rocks they live under for the time being .
19-1	1613-1623	Thankfully	_	_	_	_	_	_	
19-2	1624-1625	,	_	_	_	_	_	_	
19-3	1626-1629	the	person[82]	new[82]	nnnnn[82]	_	coref	19-11[84_82]	
19-4	1630-1641	antivaxxers	person[82]	new[82]	nnnnn[82]	_	_	_	
19-5	1642-1646	have	_	_	_	_	_	_	
19-6	1647-1654	crawled	_	_	_	_	_	_	
19-7	1655-1659	back	_	_	_	_	_	_	
19-8	1660-1665	under	_	_	_	_	_	_	
19-9	1666-1674	whatever	object[83]	new[83]	nnnnn[83]	_	_	_	
19-10	1675-1680	rocks	object[83]	new[83]	nnnnn[83]	_	_	_	
19-11	1681-1685	they	object[83]|person[84]	new[83]|giv[84]	nnnnn[83]|n____[84]	_	_	_	
19-12	1686-1690	live	object[83]	new[83]	nnnnn[83]	_	_	_	
19-13	1691-1696	under	object[83]	new[83]	nnnnn[83]	_	_	_	
19-14	1697-1700	for	_	_	_	_	_	_	
19-15	1701-1704	the	_	_	_	_	_	_	
19-16	1705-1709	time	_	_	_	_	_	_	
19-17	1710-1715	being	_	_	_	_	_	_	
19-18	1716-1717	.	_	_	_	_	_	_	

#Text=But a vaccine is not a perfect answer right now .
20-1	1718-1721	But	_	_	_	_	_	_	
20-2	1722-1723	a	substance[85]	giv[85]	n____[85]	_	coref	21-21[91_85]	
20-3	1724-1731	vaccine	substance[85]	giv[85]	n____[85]	_	_	_	
20-4	1732-1734	is	_	_	_	_	_	_	
20-5	1735-1738	not	_	_	_	_	_	_	
20-6	1739-1740	a	abstract[86]	new[86]	nnnnn[86]	_	_	_	
20-7	1741-1748	perfect	abstract[86]	new[86]	nnnnn[86]	_	_	_	
20-8	1749-1755	answer	abstract[86]	new[86]	nnnnn[86]	_	_	_	
20-9	1756-1761	right	_	_	_	_	_	_	
20-10	1762-1765	now	_	_	_	_	_	_	
20-11	1766-1767	.	_	_	_	_	_	_	

#Text=The good news is that the coronavirus appears to be one that does not mutate a lot , which means the vaccine is likely to be more effective than the flu vaccine , which is kind of guesswork year by year and that is because the influenza virus changes every year .
21-1	1768-1771	The	abstract[87]	new[87]	nnnnn[87]	_	coref	21-6[88_87]	
21-2	1772-1776	good	abstract[87]	new[87]	nnnnn[87]	_	_	_	
21-3	1777-1781	news	abstract[87]	new[87]	nnnnn[87]	_	_	_	
21-4	1782-1784	is	_	_	_	_	_	_	
21-5	1785-1789	that	_	_	_	_	_	_	
21-6	1790-1793	the	abstract[88]|animal[89]	new[88]|giv[89]	n____[88]|n____[89]	_	coref	21-11[90_89]	
21-7	1794-1805	coronavirus	abstract[88]|animal[89]	new[88]|giv[89]	n____[88]|n____[89]	_	_	_	
21-8	1806-1813	appears	abstract[88]	new[88]	n____[88]	_	_	_	
21-9	1814-1816	to	abstract[88]	new[88]	n____[88]	_	_	_	
21-10	1817-1819	be	abstract[88]	new[88]	n____[88]	_	_	_	
21-11	1820-1823	one	abstract[88]|animal[90]	new[88]|new[90]	n____[88]|n____[90]	_	_	_	
21-12	1824-1828	that	abstract[88]|animal[90]	new[88]|new[90]	n____[88]|n____[90]	_	_	_	
21-13	1829-1833	does	abstract[88]|animal[90]	new[88]|new[90]	n____[88]|n____[90]	_	_	_	
21-14	1834-1837	not	abstract[88]|animal[90]	new[88]|new[90]	n____[88]|n____[90]	_	_	_	
21-15	1838-1844	mutate	abstract[88]|animal[90]	new[88]|new[90]	n____[88]|n____[90]	_	_	_	
21-16	1845-1846	a	abstract[88]|animal[90]	new[88]|new[90]	n____[88]|n____[90]	_	_	_	
21-17	1847-1850	lot	abstract[88]|animal[90]	new[88]|new[90]	n____[88]|n____[90]	_	_	_	
21-18	1851-1852	,	_	_	_	_	_	_	
21-19	1853-1858	which	_	_	_	_	_	_	
21-20	1859-1864	means	_	_	_	_	_	_	
21-21	1865-1868	the	substance[91]	new[91]	n____[91]	_	coref	22-7[103_91]	
21-22	1869-1876	vaccine	substance[91]	new[91]	n____[91]	_	_	_	
21-23	1877-1879	is	_	_	_	_	_	_	
21-24	1880-1886	likely	_	_	_	_	_	_	
21-25	1887-1889	to	_	_	_	_	_	_	
21-26	1890-1892	be	_	_	_	_	_	_	
21-27	1893-1897	more	_	_	_	_	_	_	
21-28	1898-1907	effective	_	_	_	_	_	_	
21-29	1908-1912	than	_	_	_	_	_	_	
21-30	1913-1916	the	substance[92]	new[92]	nnnnn[92]	_	_	_	
21-31	1917-1920	flu	substance[92]|animal[93]	new[92]|giv[93]	nnnnn[92]|n____[93]	_	coref	21-46[99_93]	
21-32	1921-1928	vaccine	substance[92]	new[92]	nnnnn[92]	_	_	_	
21-33	1929-1930	,	_	_	_	_	_	_	
21-34	1931-1936	which	_	_	_	_	_	_	
21-35	1937-1939	is	abstract[94]	new[94]	nnnnn[94]	_	coref	21-43[98_94]	
21-36	1940-1944	kind	abstract[94]	new[94]	nnnnn[94]	_	_	_	
21-37	1945-1947	of	abstract[94]	new[94]	nnnnn[94]	_	_	_	
21-38	1948-1957	guesswork	abstract[94]|abstract[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
21-39	1958-1962	year	abstract[94]|time[96]	new[94]|new[96]	nnnnn[94]|nnnnn[96]	_	_	_	
21-40	1963-1965	by	abstract[94]	new[94]	nnnnn[94]	_	_	_	
21-41	1966-1970	year	abstract[94]|time[97]	new[94]|giv[97]	nnnnn[94]|nnnnn[97]	_	_	_	
21-42	1971-1974	and	_	_	_	_	_	_	
21-43	1975-1979	that	abstract[98]	giv[98]	n____[98]	_	_	_	
21-44	1980-1982	is	_	_	_	_	_	_	
21-45	1983-1990	because	_	_	_	_	_	_	
21-46	1991-1994	the	animal[99]	new[99]	n____[99]	_	_	_	
21-47	1995-2004	influenza	animal[99]	new[99]	n____[99]	_	_	_	
21-48	2005-2010	virus	animal[99]	new[99]	n____[99]	_	_	_	
21-49	2011-2018	changes	_	_	_	_	_	_	
21-50	2019-2024	every	time[100]	giv[100]	nnnnn[100]	_	_	_	
21-51	2025-2029	year	time[100]	giv[100]	nnnnn[100]	_	_	_	
21-52	2030-2031	.	_	_	_	_	_	_	

#Text=Now , scientists are working on a vaccine right now in a crash program .
22-1	2032-2035	Now	_	_	_	_	_	_	
22-2	2036-2037	,	_	_	_	_	_	_	
22-3	2038-2048	scientists	event[101]|person[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	_	coref	23-12[106_101]	
22-4	2049-2052	are	event[101]	new[101]	nnnnn[101]	_	_	_	
22-5	2053-2060	working	event[101]	new[101]	nnnnn[101]	_	_	_	
22-6	2061-2063	on	event[101]	new[101]	nnnnn[101]	_	_	_	
22-7	2064-2065	a	event[101]|substance[103]	new[101]|giv[103]	nnnnn[101]|n____[103]	_	coref	32-9[153_103]	
22-8	2066-2073	vaccine	event[101]|substance[103]	new[101]|giv[103]	nnnnn[101]|n____[103]	_	_	_	
22-9	2074-2079	right	event[101]	new[101]	nnnnn[101]	_	_	_	
22-10	2080-2083	now	event[101]	new[101]	nnnnn[101]	_	_	_	
22-11	2084-2086	in	event[101]	new[101]	nnnnn[101]	_	_	_	
22-12	2087-2088	a	event[101]|event[104]	new[101]|new[104]	nnnnn[101]|nnnnn[104]	_	coref	32-20[155_104]	
22-13	2089-2094	crash	event[101]|event[104]	new[101]|new[104]	nnnnn[101]|nnnnn[104]	_	_	_	
22-14	2095-2102	program	event[101]|event[104]	new[101]|new[104]	nnnnn[101]|nnnnn[104]	_	_	_	
22-15	2103-2104	.	_	_	_	_	_	_	

#Text=Uh , and again , there 's some good news on that front .
23-1	2105-2107	Uh	_	_	_	_	_	_	
23-2	2108-2109	,	_	_	_	_	_	_	
23-3	2110-2113	and	_	_	_	_	_	_	
23-4	2114-2119	again	_	_	_	_	_	_	
23-5	2120-2121	,	_	_	_	_	_	_	
23-6	2122-2127	there	_	_	_	_	_	_	
23-7	2128-2130	's	_	_	_	_	_	_	
23-8	2131-2135	some	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
23-9	2136-2140	good	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
23-10	2141-2145	news	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
23-11	2146-2148	on	_	_	_	_	_	_	
23-12	2149-2153	that	event[106]	new[106]	n____[106]	_	_	_	
23-13	2154-2159	front	event[106]	new[106]	n____[106]	_	_	_	
23-14	2160-2161	.	_	_	_	_	_	_	

#Text=First , Chinese scientists were able to DNA sequence the virus pretty quickly .
24-1	2162-2167	First	_	_	_	_	_	_	
24-2	2168-2169	,	_	_	_	_	_	_	
24-3	2170-2177	Chinese	event[107]|person[108]	new[107]|giv[108]	nnnnn[107]|nnnnn[108]	_	coref|coref	25-1[111_107]|27-1[122_108]	
24-4	2178-2188	scientists	event[107]|person[108]	new[107]|giv[108]	nnnnn[107]|nnnnn[108]	_	_	_	
24-5	2189-2193	were	event[107]	new[107]	nnnnn[107]	_	_	_	
24-6	2194-2198	able	event[107]	new[107]	nnnnn[107]	_	_	_	
24-7	2199-2201	to	event[107]	new[107]	nnnnn[107]	_	_	_	
24-8	2202-2205	DNA	event[107]|substance[109]	new[107]|new[109]	nnnnn[107]|nnnnn[109]	_	coref	26-8[121_109]	
24-9	2206-2214	sequence	event[107]	new[107]	nnnnn[107]	_	_	_	
24-10	2215-2218	the	event[107]|animal[110]	new[107]|new[110]	nnnnn[107]|n____[110]	_	coref	27-4[124_110]	
24-11	2219-2224	virus	event[107]|animal[110]	new[107]|new[110]	nnnnn[107]|n____[110]	_	_	_	
24-12	2225-2231	pretty	event[107]	new[107]	nnnnn[107]	_	_	_	
24-13	2232-2239	quickly	event[107]	new[107]	nnnnn[107]	_	_	_	
24-14	2240-2241	.	_	_	_	_	_	_	

#Text=That is one of those advances in medical technology that puts us in a better position than we were in 1918 .
25-1	2242-2246	That	event[111]	giv[111]	n____[111]	_	coref	25-3[112_111]	
25-2	2247-2249	is	_	_	_	_	_	_	
25-3	2250-2253	one	event[112]	giv[112]	n____[112]	_	_	_	
25-4	2254-2256	of	event[112]	giv[112]	n____[112]	_	_	_	
25-5	2257-2262	those	event[112]|event[113]	giv[112]|new[113]	n____[112]|nnnnn[113]	_	_	_	
25-6	2263-2271	advances	event[112]|event[113]	giv[112]|new[113]	n____[112]|nnnnn[113]	_	_	_	
25-7	2272-2274	in	event[112]|event[113]	giv[112]|new[113]	n____[112]|nnnnn[113]	_	_	_	
25-8	2275-2282	medical	event[112]|event[113]|abstract[114]	giv[112]|new[113]|new[114]	n____[112]|nnnnn[113]|nnnnn[114]	_	_	_	
25-9	2283-2293	technology	event[112]|event[113]|abstract[114]	giv[112]|new[113]|new[114]	n____[112]|nnnnn[113]|nnnnn[114]	_	_	_	
25-10	2294-2298	that	event[112]|event[113]	giv[112]|new[113]	n____[112]|nnnnn[113]	_	_	_	
25-11	2299-2303	puts	event[112]|event[113]	giv[112]|new[113]	n____[112]|nnnnn[113]	_	_	_	
25-12	2304-2306	us	event[112]|event[113]|person[115]	giv[112]|new[113]|giv[115]	n____[112]|nnnnn[113]|n____[115]	_	coref	25-18[117_115]	
25-13	2307-2309	in	event[112]|event[113]	giv[112]|new[113]	n____[112]|nnnnn[113]	_	_	_	
25-14	2310-2311	a	event[112]|event[113]|abstract[116]	giv[112]|new[113]|new[116]	n____[112]|nnnnn[113]|nnnnn[116]	_	_	_	
25-15	2312-2318	better	event[112]|event[113]|abstract[116]	giv[112]|new[113]|new[116]	n____[112]|nnnnn[113]|nnnnn[116]	_	_	_	
25-16	2319-2327	position	event[112]|event[113]|abstract[116]	giv[112]|new[113]|new[116]	n____[112]|nnnnn[113]|nnnnn[116]	_	_	_	
25-17	2328-2332	than	event[112]|event[113]|abstract[116]	giv[112]|new[113]|new[116]	n____[112]|nnnnn[113]|nnnnn[116]	_	_	_	
25-18	2333-2335	we	event[112]|event[113]|abstract[116]|person[117]	giv[112]|new[113]|new[116]|giv[117]	n____[112]|nnnnn[113]|nnnnn[116]|n____[117]	_	coref	26-1[119_117]	
25-19	2336-2340	were	event[112]|event[113]|abstract[116]	giv[112]|new[113]|new[116]	n____[112]|nnnnn[113]|nnnnn[116]	_	_	_	
25-20	2341-2343	in	event[112]|event[113]|abstract[116]	giv[112]|new[113]|new[116]	n____[112]|nnnnn[113]|nnnnn[116]	_	_	_	
25-21	2344-2348	1918	event[112]|event[113]|abstract[116]|time[118]	giv[112]|new[113]|new[116]|giv[118]	n____[112]|nnnnn[113]|nnnnn[116]|n____[118]	_	_	_	
25-22	2349-2350	.	_	_	_	_	_	_	

#Text=We 've learned how to do rapid DNA sequencing .
26-1	2351-2353	We	person[119]	giv[119]	n____[119]	_	coref	28-5[133_119]	
26-2	2354-2357	've	_	_	_	_	_	_	
26-3	2358-2365	learned	_	_	_	_	_	_	
26-4	2366-2369	how	_	_	_	_	_	_	
26-5	2370-2372	to	_	_	_	_	_	_	
26-6	2373-2375	do	_	_	_	_	_	_	
26-7	2376-2381	rapid	abstract[120]	new[120]	nnnnn[120]	_	_	_	
26-8	2382-2385	DNA	abstract[120]|substance[121]	new[120]|giv[121]	nnnnn[120]|n____[121]	_	_	_	
26-9	2386-2396	sequencing	abstract[120]	new[120]	nnnnn[120]	_	_	_	
26-10	2397-2398	.	_	_	_	_	_	_	

#Text=They found that this virus shares 80 to 90 % of its DNA with the SARS virus , which is one of the reasons why it 's named SARS-CoV-2 .
27-1	2399-2403	They	person[122]	giv[122]	n____[122]	_	_	_	
27-2	2404-2409	found	_	_	_	_	_	_	
27-3	2410-2414	that	_	_	_	_	_	_	
27-4	2415-2419	this	event[123]|animal[124]	new[123]|giv[124]	nnnnn[123]|n____[124]	_	coref|coref	27-21[129_123]|27-12[127_124]	
27-5	2420-2425	virus	event[123]|animal[124]	new[123]|giv[124]	nnnnn[123]|n____[124]	_	_	_	
27-6	2426-2432	shares	event[123]	new[123]	nnnnn[123]	_	_	_	
27-7	2433-2435	80	event[123]|substance[125]	new[123]|new[125]	nnnnn[123]|nnnnn[125]	_	_	_	
27-8	2436-2438	to	event[123]|substance[125]	new[123]|new[125]	nnnnn[123]|nnnnn[125]	_	_	_	
27-9	2439-2441	90	event[123]|substance[125]	new[123]|new[125]	nnnnn[123]|nnnnn[125]	_	_	_	
27-10	2442-2443	%	event[123]|substance[125]	new[123]|new[125]	nnnnn[123]|nnnnn[125]	_	_	_	
27-11	2444-2446	of	event[123]|substance[125]	new[123]|new[125]	nnnnn[123]|nnnnn[125]	_	_	_	
27-12	2447-2450	its	event[123]|substance[125]|substance[126]|animal[127]	new[123]|new[125]|new[126]|giv[127]	nnnnn[123]|nnnnn[125]|nnnnn[126]|n____[127]	_	coref	27-26[131_127]	
27-13	2451-2454	DNA	event[123]|substance[125]|substance[126]	new[123]|new[125]|new[126]	nnnnn[123]|nnnnn[125]|nnnnn[126]	_	_	_	
27-14	2455-2459	with	event[123]	new[123]	nnnnn[123]	_	_	_	
27-15	2460-2463	the	event[123]|animal[128]	new[123]|giv[128]	nnnnn[123]|n____[128]	SARS[128]	coref	28-10[135_128]	
27-16	2464-2468	SARS	event[123]|animal[128]	new[123]|giv[128]	nnnnn[123]|n____[128]	SARS[128]	_	_	
27-17	2469-2474	virus	event[123]|animal[128]	new[123]|giv[128]	nnnnn[123]|n____[128]	SARS[128]	_	_	
27-18	2475-2476	,	_	_	_	_	_	_	
27-19	2477-2482	which	_	_	_	_	_	_	
27-20	2483-2485	is	_	_	_	_	_	_	
27-21	2486-2489	one	event[129]	giv[129]	n____[129]	_	_	_	
27-22	2490-2492	of	event[129]	giv[129]	n____[129]	_	_	_	
27-23	2493-2496	the	event[129]|event[130]	giv[129]|new[130]	n____[129]|nnnnn[130]	_	_	_	
27-24	2497-2504	reasons	event[129]|event[130]	giv[129]|new[130]	n____[129]|nnnnn[130]	_	_	_	
27-25	2505-2508	why	event[129]|event[130]	giv[129]|new[130]	n____[129]|nnnnn[130]	_	_	_	
27-26	2509-2511	it	event[129]|event[130]|animal[131]	giv[129]|new[130]|giv[131]	n____[129]|nnnnn[130]|n____[131]	_	coref	27-29[132_131]	
27-27	2512-2514	's	event[129]|event[130]	giv[129]|new[130]	n____[129]|nnnnn[130]	_	_	_	
27-28	2515-2520	named	event[129]|event[130]	giv[129]|new[130]	n____[129]|nnnnn[130]	_	_	_	
27-29	2521-2531	SARS-CoV-2	event[129]|event[130]|animal[132]	giv[129]|new[130]|giv[132]	n____[129]|nnnnn[130]|n____[132]	SARS-CoV-2[132]	coref	34-10[160_132]	
27-30	2532-2533	.	_	_	_	_	_	_	

#Text=Uh , unfortunately , we do n't have a SARS vaccine , uh , because that outbreak died off before work was completed .
28-1	2534-2536	Uh	_	_	_	_	_	_	
28-2	2537-2538	,	_	_	_	_	_	_	
28-3	2539-2552	unfortunately	_	_	_	_	_	_	
28-4	2553-2554	,	_	_	_	_	_	_	
28-5	2555-2557	we	person[133]	giv[133]	n____[133]	_	coref	31-19[151_133]	
28-6	2558-2560	do	_	_	_	_	_	_	
28-7	2561-2564	n't	_	_	_	_	_	_	
28-8	2565-2569	have	_	_	_	_	_	_	
28-9	2570-2571	a	substance[134]	giv[134]	nnnnn[134]	_	coref	31-11[149_134]	
28-10	2572-2576	SARS	substance[134]|animal[135]	giv[134]|giv[135]	nnnnn[134]|n____[135]	SARS[135]	coref|bridge	30-17[146_135]|28-16[137_135]	
28-11	2577-2584	vaccine	substance[134]	giv[134]	nnnnn[134]	_	_	_	
28-12	2585-2586	,	_	_	_	_	_	_	
28-13	2587-2589	uh	_	_	_	_	_	_	
28-14	2590-2591	,	_	_	_	_	_	_	
28-15	2592-2599	because	_	_	_	_	_	_	
28-16	2600-2604	that	event[136]|event[137]	giv[136]|acc[137]	nnnnn[136]|nnnnn[137]	_	coref	29-7[140_136]	
28-17	2605-2613	outbreak	event[136]|event[137]	giv[136]|acc[137]	nnnnn[136]|nnnnn[137]	_	_	_	
28-18	2614-2618	died	event[136]	giv[136]	nnnnn[136]	_	_	_	
28-19	2619-2622	off	event[136]	giv[136]	nnnnn[136]	_	_	_	
28-20	2623-2629	before	event[136]	giv[136]	nnnnn[136]	_	_	_	
28-21	2630-2634	work	event[136]|abstract[138]	giv[136]|new[138]	nnnnn[136]|nnnnn[138]	_	coref	31-16[150_138]	
28-22	2635-2638	was	event[136]	giv[136]	nnnnn[136]	_	_	_	
28-23	2639-2648	completed	event[136]	giv[136]	nnnnn[136]	_	_	_	
28-24	2649-2650	.	_	_	_	_	_	_	

#Text=Um , and you know why that was ?
29-1	2651-2653	Um	_	_	_	_	_	_	
29-2	2654-2655	,	_	_	_	_	_	_	
29-3	2656-2659	and	_	_	_	_	_	_	
29-4	2660-2663	you	person[139]	giv[139]	n____[139]	_	coref	37-5[166_139]	
29-5	2664-2668	know	_	_	_	_	_	_	
29-6	2669-2672	why	_	_	_	_	_	_	
29-7	2673-2677	that	event[140]	giv[140]	n____[140]	_	_	_	
29-8	2678-2681	was	_	_	_	_	_	_	
29-9	2682-2683	?	_	_	_	_	_	_	

#Text=Because they clamped down and forced people to stay home , and that 's what stopped the disease .
30-1	2684-2691	Because	_	_	_	_	_	_	
30-2	2692-2696	they	event[141]|person[142]	new[141]|acc[142]	nnnnn[141]|nnnnn[142]	_	coref	30-13[145_141]	
30-3	2697-2704	clamped	event[141]	new[141]	nnnnn[141]	_	_	_	
30-4	2705-2709	down	event[141]	new[141]	nnnnn[141]	_	_	_	
30-5	2710-2713	and	event[141]	new[141]	nnnnn[141]	_	_	_	
30-6	2714-2720	forced	event[141]	new[141]	nnnnn[141]	_	_	_	
30-7	2721-2727	people	event[141]|person[143]	new[141]|giv[143]	nnnnn[141]|nnnnn[143]	_	bridge	30-10[144_143]	
30-8	2728-2730	to	event[141]	new[141]	nnnnn[141]	_	_	_	
30-9	2731-2735	stay	event[141]	new[141]	nnnnn[141]	_	_	_	
30-10	2736-2740	home	event[141]|place[144]	new[141]|acc[144]	nnnnn[141]|snnnn[144]	_	_	_	
30-11	2741-2742	,	_	_	_	_	_	_	
30-12	2743-2746	and	_	_	_	_	_	_	
30-13	2747-2751	that	event[145]	giv[145]	n____[145]	_	_	_	
30-14	2752-2754	's	_	_	_	_	_	_	
30-15	2755-2759	what	_	_	_	_	_	_	
30-16	2760-2767	stopped	_	_	_	_	_	_	
30-17	2768-2771	the	animal[146]	giv[146]	n____[146]	_	coref	38-13[178_146]	
30-18	2772-2779	disease	animal[146]	giv[146]	n____[146]	_	_	_	
30-19	2780-2781	.	_	_	_	_	_	_	

#Text=Um , now , the fact that they started on it means that there 's work there that we can build on .
31-1	2782-2784	Um	_	_	_	_	_	_	
31-2	2785-2786	,	_	_	_	_	_	_	
31-3	2787-2790	now	_	_	_	_	_	_	
31-4	2791-2792	,	_	_	_	_	_	_	
31-5	2793-2796	the	abstract[147]	new[147]	nnnnn[147]	_	_	_	
31-6	2797-2801	fact	abstract[147]	new[147]	nnnnn[147]	_	_	_	
31-7	2802-2806	that	abstract[147]	new[147]	nnnnn[147]	_	_	_	
31-8	2807-2811	they	abstract[147]|person[148]	new[147]|acc[148]	nnnnn[147]|nnnnn[148]	_	_	_	
31-9	2812-2819	started	abstract[147]	new[147]	nnnnn[147]	_	_	_	
31-10	2820-2822	on	abstract[147]	new[147]	nnnnn[147]	_	_	_	
31-11	2823-2825	it	abstract[147]|substance[149]	new[147]|giv[149]	nnnnn[147]|n____[149]	_	coref	38-12[177_149]	
31-12	2826-2831	means	_	_	_	_	_	_	
31-13	2832-2836	that	_	_	_	_	_	_	
31-14	2837-2842	there	_	_	_	_	_	_	
31-15	2843-2845	's	_	_	_	_	_	_	
31-16	2846-2850	work	abstract[150]	giv[150]	n____[150]	_	_	_	
31-17	2851-2856	there	abstract[150]	giv[150]	n____[150]	_	_	_	
31-18	2857-2861	that	abstract[150]	giv[150]	n____[150]	_	_	_	
31-19	2862-2864	we	abstract[150]|person[151]	giv[150]|giv[151]	n____[150]|n____[151]	_	coref	49-28[238_151]	
31-20	2865-2868	can	abstract[150]	giv[150]	n____[150]	_	_	_	
31-21	2869-2874	build	abstract[150]	giv[150]	n____[150]	_	_	_	
31-22	2875-2877	on	abstract[150]	giv[150]	n____[150]	_	_	_	
31-23	2878-2879	.	_	_	_	_	_	_	

#Text=But in general , most researchers have said it will take as much as 18 months , even with a crash program .
32-1	2880-2883	But	_	_	_	_	_	_	
32-2	2884-2886	in	_	_	_	_	_	_	
32-3	2887-2894	general	_	_	_	_	_	_	
32-4	2895-2896	,	_	_	_	_	_	_	
32-5	2897-2901	most	person[152]	new[152]	nnnnn[152]	_	_	_	
32-6	2902-2913	researchers	person[152]	new[152]	nnnnn[152]	_	_	_	
32-7	2914-2918	have	_	_	_	_	_	_	
32-8	2919-2923	said	_	_	_	_	_	_	
32-9	2924-2926	it	substance[153]	giv[153]	n____[153]	_	coref	34-22[162_153]	
32-10	2927-2931	will	_	_	_	_	_	_	
32-11	2932-2936	take	_	_	_	_	_	_	
32-12	2937-2939	as	_	_	_	_	_	_	
32-13	2940-2944	much	_	_	_	_	_	_	
32-14	2945-2947	as	_	_	_	_	_	_	
32-15	2948-2950	18	time[154]	new[154]	nnnnn[154]	_	coref	33-13[158_154]	
32-16	2951-2957	months	time[154]	new[154]	nnnnn[154]	_	_	_	
32-17	2958-2959	,	_	_	_	_	_	_	
32-18	2960-2964	even	_	_	_	_	_	_	
32-19	2965-2969	with	_	_	_	_	_	_	
32-20	2970-2971	a	event[155]	giv[155]	n____[155]	_	_	_	
32-21	2972-2977	crash	event[155]	giv[155]	n____[155]	_	_	_	
32-22	2978-2985	program	event[155]	giv[155]	n____[155]	_	_	_	
32-23	2986-2987	.	_	_	_	_	_	_	

#Text=Uh , and I 've seen a few people say that even 18 months is ridiculously optimistic .
33-1	2988-2990	Uh	_	_	_	_	_	_	
33-2	2991-2992	,	_	_	_	_	_	_	
33-3	2993-2996	and	_	_	_	_	_	_	
33-4	2997-2998	I	person[156]	giv[156]	n____[156]	_	coref	34-12[161_156]	
33-5	2999-3002	've	_	_	_	_	_	_	
33-6	3003-3007	seen	_	_	_	_	_	_	
33-7	3008-3009	a	person[157]	giv[157]	nnnnn[157]	_	_	_	
33-8	3010-3013	few	person[157]	giv[157]	nnnnn[157]	_	_	_	
33-9	3014-3020	people	person[157]	giv[157]	nnnnn[157]	_	_	_	
33-10	3021-3024	say	_	_	_	_	_	_	
33-11	3025-3029	that	_	_	_	_	_	_	
33-12	3030-3034	even	_	_	_	_	_	_	
33-13	3035-3037	18	time[158]	giv[158]	n____[158]	_	_	_	
33-14	3038-3044	months	time[158]	giv[158]	n____[158]	_	_	_	
33-15	3045-3047	is	_	_	_	_	_	_	
33-16	3048-3060	ridiculously	_	_	_	_	_	_	
33-17	3061-3071	optimistic	_	_	_	_	_	_	
33-18	3072-3073	.	_	_	_	_	_	_	

#Text=Uh , but with the amount of focus on this , I 'm willing to be a little bit optimistic on that .
34-1	3074-3076	Uh	_	_	_	_	_	_	
34-2	3077-3078	,	_	_	_	_	_	_	
34-3	3079-3082	but	_	_	_	_	_	_	
34-4	3083-3087	with	_	_	_	_	_	_	
34-5	3088-3091	the	abstract[159]	new[159]	nnnnn[159]	_	_	_	
34-6	3092-3098	amount	abstract[159]	new[159]	nnnnn[159]	_	_	_	
34-7	3099-3101	of	abstract[159]	new[159]	nnnnn[159]	_	_	_	
