#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his letter to O. A. Brownson, D.D., LL.D., Samuel A. Mudd, M.D. contrasts the people of the North with the people of the South, describing the people of the North as hypocritical, selfish, and lacking Patriotism, in order to critique Brownson and to remind him that slavery is an important State institution and that Christ has made no command against its practice.


#Text=The people of the South are differently constituted from those of the North — attributable to education and climate .
1-1	0-3	The	abstract[1]|person[2]	new[1]|new[2]	nnnnn[1]|snnnn[2]	_	bridge|bridge|coref	4-3[34_1]|4-15[36_2]|2-4[10_2]	
10-23	1387-1392	South	abstract[80]|place[82]	new[80]|giv[82]	nnnnn[80]|snnnn[82]	Confederate_States_of_America[82]	_	_	
10-24	1393-1394	.	_	_	_	_	_	_	_	_	_	_

#Text=Their words and actions for reasons alleged above are all met with mistrust by their Southern brethren .
11-1	1395-1400	Their	abstract[83]|person[84]	new[83]|giv[84]	nnnnn[83]|nnnnn[84]	_	coref	11-15[88_84]	
11-2	1401-1406	words	abstract[83]	new[83]	nnnnn[83]	_	_	_	
11-3	1407-1410	and	abstract[83]	new[83]	nnnnn[83]	_	_	_	
11-4	1411-1418	actions	abstract[83]	new[83]	nnnnn[83]	_	_	_	
11-5	1419-1422	for	abstract[83]	new[83]	nnnnn[83]	_	_	_	
11-6	1423-1430	reasons	abstract[83]|abstract[85]	new[83]|new[85]	nnnnn[83]|nnnnn[85]	_	_	_	
11-7	1431-1438	alleged	abstract[83]|abstract[85]	new[83]|new[85]	nnnnn[83]|nnnnn[85]	_	_	_	
11-8	1439-1444	above	abstract[83]|abstract[85]	new[83]|new[85]	nnnnn[83]|nnnnn[85]	_	_	_	
11-9	1445-1448	are	_	_	_	_	_	_	_	_	_	_
11-10	1449-1452	all	_	_	_	_	_	_	_	_	_	_
11-11	1453-1456	met	_	_	_	_	_	_	_	_	_	_
11-12	1457-1461	with	_	_	_	_	_	_	_	_	_	_
11-13	1462-1470	mistrust	abstract[86]	new[86]	nnnnn[86]	_	_	_	
11-14	1471-1473	by	_	_	_	_	_	_	_	_	_	_
11-15	1474-1479	their	person[87]|person[88]	new[87]|giv[88]	nnnnn[87]|nnnnn[88]	_	coref	20-9[181_88]	
11-16	1480-1488	Southern	person[87]	new[87]	nnnnn[87]	_	_	_	
11-17	1489-1497	brethren	person[87]	new[87]	nnnnn[87]	_	_	_	
11-18	1498-1499	.	_	_	_	_	_	_	_	_	_	_

#Text=Your people have so degenerated , that were it not for the foreign element — which you possess — there would be only war on parchment , as it is , there is just enough of true Yankee to make the rest good for nothing , but an expense to the Nation .
12-1	1500-1504	Your	person[89]|person[90]	giv[89]|giv[90]	snnnn[89]|snnnn[90]	_	coref|coref	13-1[102_89]|12-17[93_90]	
12-2	1505-1511	people	person[89]	giv[89]	snnnn[89]	_	_	_	
12-3	1512-1516	have	_	_	_	_	_	_	_	_	_	_
12-4	1517-1519	so	_	_	_	_	_	_	_	_	_	_
12-5	1520-1531	degenerated	_	_	_	_	_	_	_	_	_	_
12-6	1532-1533	,	_	_	_	_	_	_	_	_	_	_
12-7	1534-1538	that	_	_	_	_	_	_	_	_	_	_
12-8	1539-1543	were	_	_	_	_	_	_	_	_	_	_
12-9	1544-1546	it	abstract[91]	acc[91]	nnnnn[91]	_	coref	12-29[96_91]	
12-10	1547-1550	not	_	_	_	_	_	_	_	_	_	_
12-11	1551-1554	for	_	_	_	_	_	_	_	_	_	_
12-12	1555-1558	the	abstract[92]	new[92]	nnnnn[92]	_	_	_	
12-13	1559-1566	foreign	abstract[92]	new[92]	nnnnn[92]	_	_	_	
12-14	1567-1574	element	abstract[92]	new[92]	nnnnn[92]	_	_	_	
12-15	1575-1576	—	abstract[92]	new[92]	nnnnn[92]	_	_	_	
12-16	1577-1582	which	abstract[92]	new[92]	nnnnn[92]	_	_	_	
12-17	1583-1586	you	abstract[92]|person[93]	new[92]|giv[93]	nnnnn[92]|snnnn[93]	_	coref	18-6[157_93]	
12-18	1587-1594	possess	abstract[92]	new[92]	nnnnn[92]	_	_	_	
12-19	1595-1596	—	_	_	_	_	_	_	_	_	_	_
12-20	1597-1602	there	_	_	_	_	_	_	_	_	_	_
12-21	1603-1608	would	_	_	_	_	_	_	_	_	_	_
12-22	1609-1611	be	_	_	_	_	_	_	_	_	_	_
12-23	1612-1616	only	_	_	_	_	_	_	_	_	_	_
12-24	1617-1620	war	event[94]	giv[94]	nnnnn[94]	_	_	_	
12-25	1621-1623	on	event[94]	giv[94]	nnnnn[94]	_	_	_	
12-26	1624-1633	parchment	event[94]|object[95]	giv[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
12-27	1634-1635	,	_	_	_	_	_	_	_	_	_	_
12-28	1636-1638	as	_	_	_	_	_	_	_	_	_	_
12-29	1639-1641	it	abstract[96]	giv[96]	nnnnn[96]	_	_	_	
12-30	1642-1644	is	_	_	_	_	_	_	_	_	_	_
12-31	1645-1646	,	_	_	_	_	_	_	_	_	_	_
12-32	1647-1652	there	_	_	_	_	_	_	_	_	_	_
12-33	1653-1655	is	_	_	_	_	_	_	_	_	_	_
12-34	1656-1660	just	_	_	_	_	_	_	_	_	_	_
12-35	1661-1667	enough	_	_	_	_	_	_	_	_	_	_
12-36	1668-1670	of	_	_	_	_	_	_	_	_	_	_
12-37	1671-1675	true	person[97]	new[97]	nnnnn[97]	_	bridge:comparison-relative	12-41[98_97]	
12-38	1676-1682	Yankee	person[97]	new[97]	nnnnn[97]	_	_	_	
12-39	1683-1685	to	_	_	_	_	_	_	_	_	_	_
12-40	1686-1690	make	_	_	_	_	_	_	_	_	_	_
12-41	1691-1694	the	person[98]	acc[98]	nnnnn[98]	_	_	_	
12-42	1695-1699	rest	person[98]	acc[98]	nnnnn[98]	_	_	_	
12-43	1700-1704	good	_	_	_	_	_	_	_	_	_	_
12-44	1705-1708	for	_	_	_	_	_	_	_	_	_	_
12-45	1709-1716	nothing	abstract[99]	new[99]	nnnnn[99]	_	_	_	
12-46	1717-1718	,	_	_	_	_	_	_	_	_	_	_
12-47	1719-1722	but	_	_	_	_	_	_	_	_	_	_
12-48	1723-1725	an	abstract[100]	new[100]	nnnnn[100]	_	_	_	
12-49	1726-1733	expense	abstract[100]	new[100]	nnnnn[100]	_	_	_	
12-50	1734-1736	to	abstract[100]	new[100]	nnnnn[100]	_	_	_	
12-51	1737-1740	the	abstract[100]|organization[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	United_States[101]	bridge:comparison-relative|bridge:entity-associative	16-27[143_101]|13-52[116_101]	
12-52	1741-1747	Nation	abstract[100]|organization[101]	new[100]|new[101]	nnnnn[100]|nnnnn[101]	United_States[101]	_	_	
12-53	1748-1749	.	_	_	_	_	_	_	_	_	_	_

#Text=They fight very hard when there is no danger of being hurt and for the want of some visible exemplification of the destruction of shell and shot , they turn their pieces upon each other , resulting in the death of many , which fortunately is more gain than loss to the Federal Government .
13-1	1750-1754	They	person[102]	giv[102]	snnnn[102]	_	coref	13-29[109_102]	
13-2	1755-1760	fight	_	_	_	_	_	_	_	_	_	_
13-3	1761-1765	very	_	_	_	_	_	_	_	_	_	_
13-4	1766-1770	hard	_	_	_	_	_	_	_	_	_	_
13-5	1771-1775	when	_	_	_	_	_	_	_	_	_	_
13-6	1776-1781	there	_	_	_	_	_	_	_	_	_	_
13-7	1782-1784	is	_	_	_	_	_	_	_	_	_	_
13-8	1785-1787	no	abstract[103]	new[103]	nnnnn[103]	_	_	_	
13-9	1788-1794	danger	abstract[103]	new[103]	nnnnn[103]	_	_	_	
13-10	1795-1797	of	abstract[103]	new[103]	nnnnn[103]	_	_	_	
13-11	1798-1803	being	abstract[103]	new[103]	nnnnn[103]	_	_	_	
13-12	1804-1808	hurt	abstract[103]	new[103]	nnnnn[103]	_	_	_	
13-13	1809-1812	and	_	_	_	_	_	_	_	_	_	_
13-14	1813-1816	for	_	_	_	_	_	_	_	_	_	_
13-15	1817-1820	the	abstract[104]	new[104]	nnnnn[104]	_	_	_	
13-16	1821-1825	want	abstract[104]	new[104]	nnnnn[104]	_	_	_	
13-17	1826-1828	of	abstract[104]	new[104]	nnnnn[104]	_	_	_	
13-18	1829-1833	some	abstract[104]|abstract[105]	new[104]|new[105]	nnnnn[104]|nnnnn[105]	_	_	_	
13-19	1834-1841	visible	abstract[104]|abstract[105]	new[104]|new[105]	nnnnn[104]|nnnnn[105]	_	_	_	
13-20	1842-1857	exemplification	abstract[104]|abstract[105]	new[104]|new[105]	nnnnn[104]|nnnnn[105]	_	_	_	
13-21	1858-1860	of	abstract[104]|abstract[105]	new[104]|new[105]	nnnnn[104]|nnnnn[105]	_	_	_	
13-22	1861-1864	the	abstract[104]|abstract[105]|event[106]	new[104]|new[105]|new[106]	nnnnn[104]|nnnnn[105]|nnnnn[106]	_	_	_	
13-23	1865-1876	destruction	abstract[104]|abstract[105]|event[106]	new[104]|new[105]|new[106]	nnnnn[104]|nnnnn[105]|nnnnn[106]	_	_	_	
13-24	1877-1879	of	abstract[104]|abstract[105]|event[106]	new[104]|new[105]|new[106]	nnnnn[104]|nnnnn[105]|nnnnn[106]	_	_	_	
13-25	1880-1885	shell	abstract[104]|abstract[105]|event[106]|object[107]	new[104]|new[105]|new[106]|new[107]	nnnnn[104]|nnnnn[105]|nnnnn[106]|nnnnn[107]	_	_	_	
13-26	1886-1889	and	abstract[104]|abstract[105]|event[106]	new[104]|new[105]|new[106]	nnnnn[104]|nnnnn[105]|nnnnn[106]	_	_	_	
13-27	1890-1894	shot	abstract[104]|abstract[105]|event[106]|object[108]	new[104]|new[105]|new[106]|new[108]	nnnnn[104]|nnnnn[105]|nnnnn[106]|nnnnn[108]	_	_	_	
13-28	1895-1896	,	_	_	_	_	_	_	_	_	_	_
13-29	1897-1901	they	person[109]	giv[109]	snnnn[109]	_	coref	13-31[111_109]	
13-30	1902-1906	turn	_	_	_	_	_	_	_	_	_	_
13-31	1907-1912	their	object[110]|person[111]	new[110]|giv[111]	nnnnn[110]|snnnn[111]	_	coref|bridge:set-subset;comparison-sense	20-1[179_111]|13-42[113_111]	
13-32	1913-1919	pieces	object[110]	new[110]	nnnnn[110]	_	_	_	
13-33	1920-1924	upon	_	_	_	_	_	_	_	_	_	_
13-34	1925-1929	each	_	_	_	_	_	_	_	_	_	_
13-35	1930-1935	other	_	_	_	_	_	_	_	_	_	_
13-36	1936-1937	,	_	_	_	_	_	_	_	_	_	_
13-37	1938-1947	resulting	_	_	_	_	_	_	_	_	_	_
13-38	1948-1950	in	_	_	_	_	_	_	_	_	_	_
13-39	1951-1954	the	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-40	1955-1960	death	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-41	1961-1963	of	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-42	1964-1968	many	event[112]|person[113]	giv[112]|acc[113]	nnnnn[112]|nnnnn[113]	_	_	_	
13-43	1969-1970	,	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-44	1971-1976	which	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-45	1977-1988	fortunately	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-46	1989-1991	is	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-47	1992-1996	more	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-48	1997-2001	gain	event[112]|abstract[114]	giv[112]|new[114]	nnnnn[112]|nnnnn[114]	_	_	_	
13-49	2002-2006	than	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-50	2007-2011	loss	event[112]|abstract[115]	giv[112]|new[115]	nnnnn[112]|nnnnn[115]	_	_	_	
13-51	2012-2014	to	event[112]	giv[112]	nnnnn[112]	_	_	_	
13-52	2015-2018	the	event[112]|organization[116]	giv[112]|acc[116]	nnnnn[112]|nnnnn[116]	Federal_government_of_the_United_States[116]	coref|bridge:entity-associative	14-39[125_116]|14-1[117_116]	
13-53	2019-2026	Federal	event[112]|organization[116]	giv[112]|acc[116]	nnnnn[112]|nnnnn[116]	Federal_government_of_the_United_States[116]	_	_	
13-54	2027-2037	Government	event[112]|organization[116]	giv[112]|acc[116]	nnnnn[112]|nnnnn[116]	Federal_government_of_the_United_States[116]	_	_	
13-55	2038-2039	.	_	_	_	_	_	_	_	_	_	_

#Text=The union would be better maintained and restored , if the battles could always take place among each of this vast Army of 700,000 and end in its own total destruction , because the cause being removed — the patient the Government , would be soon convalescent — unless the system is so much depressed , there is not left sufficient vital power to bring about a healthy reaction .
14-1	2040-2043	The	organization[117]	acc[117]	nnnnn[117]	_	coref|bridge:entity-associative	14-28[123_117]|22-22[203_117]	
14-2	2044-2049	union	organization[117]	acc[117]	nnnnn[117]	_	_	_	
14-3	2050-2055	would	_	_	_	_	_	_	_	_	_	_
14-4	2056-2058	be	_	_	_	_	_	_	_	_	_	_
14-5	2059-2065	better	_	_	_	_	_	_	_	_	_	_
14-6	2066-2076	maintained	_	_	_	_	_	_	_	_	_	_
14-7	2077-2080	and	_	_	_	_	_	_	_	_	_	_
14-8	2081-2089	restored	_	_	_	_	_	_	_	_	_	_
14-9	2090-2091	,	_	_	_	_	_	_	_	_	_	_
14-10	2092-2094	if	_	_	_	_	_	_	_	_	_	_
14-11	2095-2098	the	event[118]	acc[118]	nnnnn[118]	_	_	_	
14-12	2099-2106	battles	event[118]	acc[118]	nnnnn[118]	_	_	_	
14-13	2107-2112	could	_	_	_	_	_	_	_	_	_	_
14-14	2113-2119	always	_	_	_	_	_	_	_	_	_	_
14-15	2120-2124	take	_	_	_	_	_	_	_	_	_	_
14-16	2125-2130	place	_	_	_	_	_	_	_	_	_	_
14-17	2131-2136	among	_	_	_	_	_	_	_	_	_	_
14-18	2137-2141	each	organization[119]	giv[119]	nnnnn[119]	_	_	_	
14-19	2142-2144	of	organization[119]	giv[119]	nnnnn[119]	_	_	_	
14-20	2145-2149	this	organization[119]|organization[120]	giv[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
14-21	2150-2154	vast	organization[119]|organization[120]	giv[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
14-22	2155-2159	Army	organization[119]|organization[120]	giv[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
14-23	2160-2162	of	organization[119]|organization[120]	giv[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
14-24	2163-2170	700,000	organization[119]|organization[120]|person[121]	giv[119]|new[120]|new[121]	nnnnn[119]|nnnnn[120]|nnnnn[121]	_	_	_	
14-25	2171-2174	and	_	_	_	_	_	_	_	_	_	_
14-26	2175-2178	end	_	_	_	_	_	_	_	_	_	_
14-27	2179-2181	in	_	_	_	_	_	_	_	_	_	_
14-28	2182-2185	its	event[122]|organization[123]	giv[122]|giv[123]	nnnnn[122]|nnnnn[123]	_	_	_	
14-29	2186-2189	own	event[122]	giv[122]	nnnnn[122]	_	_	_	
14-30	2190-2195	total	event[122]	giv[122]	nnnnn[122]	_	_	_	
14-31	2196-2207	destruction	event[122]	giv[122]	nnnnn[122]	_	_	_	
14-32	2208-2209	,	_	_	_	_	_	_	_	_	_	_
14-33	2210-2217	because	_	_	_	_	_	_	_	_	_	_
14-34	2218-2221	the	abstract[124]	acc[124]	nnnnn[124]	_	_	_	
14-35	2222-2227	cause	abstract[124]	acc[124]	nnnnn[124]	_	_	_	
14-36	2228-2233	being	_	_	_	_	_	_	_	_	_	_
14-37	2234-2241	removed	_	_	_	_	_	_	_	_	_	_
14-38	2242-2243	—	_	_	_	_	_	_	_	_	_	_
14-39	2244-2247	the	organization[125]	new[125]	nnnnn[125]	_	coref	14-41[126_125]	
14-40	2248-2255	patient	organization[125]	new[125]	nnnnn[125]	_	_	_	
14-41	2256-2259	the	organization[126]	giv[126]	nnnnn[126]	Federal_government_of_the_United_States[126]	coref|bridge:entity-associative	15-12[133_126]|14-50[127_126]	
14-42	2260-2270	Government	organization[126]	giv[126]	nnnnn[126]	Federal_government_of_the_United_States[126]	_	_	
14-43	2271-2272	,	_	_	_	_	_	_	_	_	_	_
14-44	2273-2278	would	_	_	_	_	_	_	_	_	_	_
14-45	2279-2281	be	_	_	_	_	_	_	_	_	_	_
14-46	2282-2286	soon	_	_	_	_	_	_	_	_	_	_
14-47	2287-2299	convalescent	_	_	_	_	_	_	_	_	_	_
14-48	2300-2301	—	_	_	_	_	_	_	_	_	_	_
14-49	2302-2308	unless	_	_	_	_	_	_	_	_	_	_
14-50	2309-2312	the	abstract[127]	acc[127]	nnnnn[127]	_	_	_	
14-51	2313-2319	system	abstract[127]	acc[127]	nnnnn[127]	_	_	_	
14-52	2320-2322	is	_	_	_	_	_	_	_	_	_	_
14-53	2323-2325	so	_	_	_	_	_	_	_	_	_	_
14-54	2326-2330	much	_	_	_	_	_	_	_	_	_	_
14-55	2331-2340	depressed	_	_	_	_	_	_	_	_	_	_
14-56	2341-2342	,	_	_	_	_	_	_	_	_	_	_
14-57	2343-2348	there	_	_	_	_	_	_	_	_	_	_
14-58	2349-2351	is	_	_	_	_	_	_	_	_	_	_
14-59	2352-2355	not	_	_	_	_	_	_	_	_	_	_
14-60	2356-2360	left	_	_	_	_	_	_	_	_	_	_
14-61	2361-2371	sufficient	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-62	2372-2377	vital	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-63	2378-2383	power	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-64	2384-2386	to	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-65	2387-2392	bring	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-66	2393-2398	about	abstract[128]	new[128]	nnnnn[128]	_	_	_	
14-67	2399-2400	a	abstract[128]|event[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	_	_	
14-68	2401-2408	healthy	abstract[128]|event[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	_	_	
14-69	2409-2417	reaction	abstract[128]|event[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	_	_	
14-70	2418-2419	.	_	_	_	_	_	_	_	_	_	_

#Text=I regret sincerely to see such a lack of Patriotism in the Present Administration and in the representatives of the North .
15-1	2420-2421	I	person[130]	giv[130]	snnnn[130]	_	coref	17-1[145_130]	
15-2	2422-2428	regret	_	_	_	_	_	_	_	_	_	_
15-3	2429-2438	sincerely	_	_	_	_	_	_	_	_	_	_
15-4	2439-2441	to	_	_	_	_	_	_	_	_	_	_
15-5	2442-2445	see	_	_	_	_	_	_	_	_	_	_
15-6	2446-2450	such	abstract[131]	new[131]	nnnnn[131]	_	_	_	
15-7	2451-2452	a	abstract[131]	new[131]	nnnnn[131]	_	_	_	
15-8	2453-2457	lack	abstract[131]	new[131]	nnnnn[131]	_	_	_	
15-9	2458-2460	of	abstract[131]	new[131]	nnnnn[131]	_	_	_	
15-10	2461-2471	Patriotism	abstract[131]|abstract[132]	new[131]|new[132]	nnnnn[131]|snnnn[132]	_	_	_	
15-11	2472-2474	in	abstract[131]	new[131]	nnnnn[131]	_	_	_	
15-12	2475-2478	the	abstract[131]|organization[133]	new[131]|giv[133]	nnnnn[131]|nnnnn[133]	Federal_government_of_the_United_States[133]	coref	17-16[148_133]	
15-13	2479-2486	Present	abstract[131]|organization[133]	new[131]|giv[133]	nnnnn[131]|nnnnn[133]	Federal_government_of_the_United_States[133]	_	_	
15-14	2487-2501	Administration	abstract[131]|organization[133]	new[131]|giv[133]	nnnnn[131]|nnnnn[133]	Federal_government_of_the_United_States[133]	_	_	
15-15	2502-2505	and	abstract[131]	new[131]	nnnnn[131]	_	_	_	
15-16	2506-2508	in	abstract[131]	new[131]	nnnnn[131]	_	_	_	
15-17	2509-2512	the	abstract[131]|person[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	coref	16-1[136_134]	
15-18	2513-2528	representatives	abstract[131]|person[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
15-19	2529-2531	of	abstract[131]|person[134]	new[131]|new[134]	nnnnn[131]|nnnnn[134]	_	_	_	
15-20	2532-2535	the	abstract[131]|person[134]|place[135]	new[131]|new[134]|new[135]	nnnnn[131]|nnnnn[134]|snnnn[135]	Union_(American_Civil_War)[135]	coref	24-9[212_135]	
15-21	2536-2541	North	abstract[131]|person[134]|place[135]	new[131]|new[134]|new[135]	nnnnn[131]|nnnnn[134]|snnnn[135]	Union_(American_Civil_War)[135]	_	_	
15-22	2542-2543	.	_	_	_	_	_	_	_	_	_	_

#Text=They seem to be dreamy and mystified — they rush headlong regardless of law and its consequences and skulk like sheep - stealing dogs , when another nation stands up in open contravention .
16-1	2544-2548	They	person[136]	giv[136]	nnnnn[136]	_	coref	16-9[137_136]	
16-2	2549-2553	seem	_	_	_	_	_	_	_	_	_	_
16-3	2554-2556	to	_	_	_	_	_	_	_	_	_	_
16-4	2557-2559	be	_	_	_	_	_	_	_	_	_	_
16-5	2560-2566	dreamy	_	_	_	_	_	_	_	_	_	_
16-6	2567-2570	and	_	_	_	_	_	_	_	_	_	_
16-7	2571-2580	mystified	_	_	_	_	_	_	_	_	_	_
16-8	2581-2582	—	_	_	_	_	_	_	_	_	_	_
16-9	2583-2587	they	person[137]	giv[137]	nnnnn[137]	_	_	_	
16-10	2588-2592	rush	_	_	_	_	_	_	_	_	_	_
16-11	2593-2601	headlong	_	_	_	_	_	_	_	_	_	_
16-12	2602-2612	regardless	_	_	_	_	_	_	_	_	_	_
16-13	2613-2615	of	_	_	_	_	_	_	_	_	_	_
16-14	2616-2619	law	abstract[138]	giv[138]	nnnnn[138]	_	coref	16-16[140_138]	
16-15	2620-2623	and	_	_	_	_	_	_	_	_	_	_
16-16	2624-2627	its	abstract[139]|abstract[140]	new[139]|giv[140]	nnnnn[139]|nnnnn[140]	_	_	_	
16-17	2628-2640	consequences	abstract[139]	new[139]	nnnnn[139]	_	_	_	
16-18	2641-2644	and	_	_	_	_	_	_	_	_	_	_
16-19	2645-2650	skulk	_	_	_	_	_	_	_	_	_	_
16-20	2651-2655	like	_	_	_	_	_	_	_	_	_	_
16-21	2656-2661	sheep	animal[141]|animal[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	_	_	
16-22	2662-2663	-	animal[141]	new[141]	nnnnn[141]	_	_	_	
16-23	2664-2672	stealing	animal[141]	new[141]	nnnnn[141]	_	_	_	
16-24	2673-2677	dogs	animal[141]	new[141]	nnnnn[141]	_	_	_	
16-25	2678-2679	,	_	_	_	_	_	_	_	_	_	_
16-26	2680-2684	when	_	_	_	_	_	_	_	_	_	_
16-27	2685-2692	another	organization[143]	acc[143]	nnnnn[143]	_	_	_	
16-28	2693-2699	nation	organization[143]	acc[143]	nnnnn[143]	_	_	_	
16-29	2700-2706	stands	_	_	_	_	_	_	_	_	_	_
16-30	2707-2709	up	_	_	_	_	_	_	_	_	_	_
16-31	2710-2712	in	_	_	_	_	_	_	_	_	_	_
16-32	2713-2717	open	event[144]	new[144]	nnnnn[144]	_	_	_	
16-33	2718-2731	contravention	event[144]	new[144]	nnnnn[144]	_	_	_	
16-34	2732-2733	.	_	_	_	_	_	_	_	_	_	_

#Text=I confidently assert , that if there was any other man at the head of the Government of true conservative and constitutional principles , the Revolution would immediately cease so far as the South is concerned .
17-1	2734-2735	I	person[145]	giv[145]	snnnn[145]	_	coref	18-3[154_145]	
17-2	2736-2747	confidently	_	_	_	_	_	_	_	_	_	_
17-3	2748-2754	assert	_	_	_	_	_	_	_	_	_	_
17-4	2755-2756	,	_	_	_	_	_	_	_	_	_	_
17-5	2757-2761	that	_	_	_	_	_	_	_	_	_	_
17-6	2762-2764	if	_	_	_	_	_	_	_	_	_	_
17-7	2765-2770	there	_	_	_	_	_	_	_	_	_	_
17-8	2771-2774	was	_	_	_	_	_	_	_	_	_	_
17-9	2775-2778	any	person[146]	acc[146]	nnnnn[146]	_	_	_	
17-10	2779-2784	other	person[146]	acc[146]	nnnnn[146]	_	_	_	
17-11	2785-2788	man	person[146]	acc[146]	nnnnn[146]	_	_	_	
17-12	2789-2791	at	_	_	_	_	_	_	_	_	_	_
17-13	2792-2795	the	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-14	2796-2800	head	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-15	2801-2803	of	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-16	2804-2807	the	abstract[147]|organization[148]	new[147]|giv[148]	nnnnn[147]|nnnnn[148]	Federal_government_of_the_United_States[148]	coref	19-25[177_148]	
17-17	2808-2818	Government	abstract[147]|organization[148]	new[147]|giv[148]	nnnnn[147]|nnnnn[148]	Federal_government_of_the_United_States[148]	_	_	
17-18	2819-2821	of	_	_	_	_	_	_	_	_	_	_
17-19	2822-2826	true	abstract[149]	new[149]	nnnnn[149]	_	_	_	
17-20	2827-2839	conservative	abstract[149]	new[149]	nnnnn[149]	_	_	_	
17-21	2840-2843	and	abstract[149]	new[149]	nnnnn[149]	_	_	_	
17-22	2844-2858	constitutional	abstract[149]	new[149]	nnnnn[149]	_	_	_	
17-23	2859-2869	principles	abstract[149]	new[149]	nnnnn[149]	_	_	_	
17-24	2870-2871	,	_	_	_	_	_	_	_	_	_	_
17-25	2872-2875	the	event[150]	acc[150]	nnnnn[150]	American_Civil_War[150]	_	_	
17-26	2876-2886	Revolution	event[150]	acc[150]	nnnnn[150]	American_Civil_War[150]	_	_	
17-27	2887-2892	would	_	_	_	_	_	_	_	_	_	_
17-28	2893-2904	immediately	_	_	_	_	_	_	_	_	_	_
17-29	2905-2910	cease	_	_	_	_	_	_	_	_	_	_
17-30	2911-2913	so	_	_	_	_	_	_	_	_	_	_
17-31	2914-2917	far	_	_	_	_	_	_	_	_	_	_
17-32	2918-2920	as	_	_	_	_	_	_	_	_	_	_
17-33	2921-2924	the	place[151]	giv[151]	snnnn[151]	Confederate_States_of_America[151]	_	_	
17-34	2925-2930	South	place[151]	giv[151]	snnnn[151]	Confederate_States_of_America[151]	_	_	
17-35	2931-2933	is	_	_	_	_	_	_	_	_	_	_
17-36	2934-2943	concerned	_	_	_	_	_	_	_	_	_	_
17-37	2944-2945	.	_	_	_	_	_	_	_	_	_	_

#Text=It 's my opinion that you and Bishop Hughes have put yourselves upon the same footing as the rest of the demagogues and Preachers of your Section such as Beecher , Cheeves , Smith , Phillips and Etc.
18-1	2946-2948	It	abstract[152]	giv[152]	nnnnn[152]	_	coref	18-3[153_152]	
18-2	2949-2951	's	_	_	_	_	_	_	_	_	_	_
18-3	2952-2954	my	abstract[153]|person[154]	giv[153]|giv[154]	nnnnn[153]|snnnn[154]	_	coref|coref	18-5[155_153]|21-15[191_154]	
18-4	2955-2962	opinion	abstract[153]	giv[153]	nnnnn[153]	_	_	_	
18-5	2963-2967	that	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
18-6	2968-2971	you	abstract[155]|person[156]|person[157]	giv[155]|giv[156]|giv[157]	nnnnn[155]|nnnnn[156]|snnnn[157]	_	coref|bridge:comparison-relative|coref	18-12[159_156]|18-18[161_156]|19-1[171_157]	
18-7	2972-2975	and	abstract[155]|person[156]	giv[155]|giv[156]	nnnnn[155]|nnnnn[156]	_	_	_	
18-8	2976-2982	Bishop	abstract[155]|person[156]|person[158]	giv[155]|giv[156]|new[158]	nnnnn[155]|nnnnn[156]|nnnnn[158]	_	coref	28-22[257_158]	
18-9	2983-2989	Hughes	abstract[155]|person[156]|person[158]	giv[155]|giv[156]|new[158]	nnnnn[155]|nnnnn[156]|nnnnn[158]	_	_	_	
18-10	2990-2994	have	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
18-11	2995-2998	put	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
