#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
14-46	1433-1434	"	abstract[77]|abstract[89]	new[77]|new[89]	snnnn[77]|snnnn[89]	_	_	_	
14-47	1435-1442	certain	abstract[77]|abstract[89]	new[77]|new[89]	snnnn[77]|snnnn[89]	_	_	_	
14-48	1443-1450	respect	abstract[77]|abstract[89]	new[77]|new[89]	snnnn[77]|snnnn[89]	_	_	_	
14-49	1451-1454	for	abstract[77]|abstract[89]	new[77]|new[89]	snnnn[77]|snnnn[89]	_	_	_	
14-50	1455-1459	fact	abstract[77]|abstract[89]|abstract[90]	new[77]|new[89]|new[90]	snnnn[77]|snnnn[89]|nnnnn[90]	_	_	_	
14-51	1460-1468	checking	abstract[77]|abstract[89]|abstract[90]	new[77]|new[89]|new[90]	snnnn[77]|snnnn[89]|nnnnn[90]	_	_	_	
14-52	1469-1472	and	abstract[77]|abstract[89]	new[77]|new[89]	snnnn[77]|snnnn[89]	_	_	_	
14-53	1473-1476	the	abstract[77]|abstract[89]|abstract[91]	new[77]|new[89]|new[91]	snnnn[77]|snnnn[89]|nnnnn[91]	_	_	_	
14-54	1477-1482	truth	abstract[77]|abstract[89]|abstract[91]	new[77]|new[89]|new[91]	snnnn[77]|snnnn[89]|nnnnn[91]	_	_	_	
14-55	1483-1484	"	abstract[77]|abstract[89]	new[77]|new[89]	snnnn[77]|snnnn[89]	_	_	_	
14-56	1485-1488	and	abstract[77]|abstract[89]	new[77]|new[89]	snnnn[77]|snnnn[89]	_	_	_	
14-57	1489-1490	"	abstract[77]|abstract[89]	new[77]|new[89]	snnnn[77]|snnnn[89]	_	_	_	
14-58	1491-1505	responsibility	abstract[77]|abstract[89]|abstract[92]	new[77]|new[89]|new[92]	snnnn[77]|snnnn[89]|nnnnn[92]	_	coref	15-3[102_92]	
14-59	1506-1508	to	abstract[77]|abstract[89]|abstract[92]	new[77]|new[89]|new[92]	snnnn[77]|snnnn[89]|nnnnn[92]	_	_	_	
14-60	1509-1520	maintaining	abstract[77]|abstract[89]|abstract[92]	new[77]|new[89]|new[92]	snnnn[77]|snnnn[89]|nnnnn[92]	_	_	_	
14-61	1521-1529	accurate	abstract[77]|abstract[89]|abstract[92]|abstract[93]	new[77]|new[89]|new[92]|new[93]	snnnn[77]|snnnn[89]|nnnnn[92]|nnnnn[93]	_	coref	15-9[104_93]	
14-62	1530-1541	information	abstract[77]|abstract[89]|abstract[92]|abstract[93]	new[77]|new[89]|new[92]|new[93]	snnnn[77]|snnnn[89]|nnnnn[92]|nnnnn[93]	_	_	_	
14-63	1542-1543	,	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-64	1544-1545	"	_	_	_	_	_	_	
14-65	1546-1547	1	_	_	_	_	_	_	
14-66	1548-1549	I	person[94]	giv[94]	n____[94]	_	coref	15-1[101_94]	
14-67	1550-1555	posit	_	_	_	_	_	_	
14-68	1556-1560	that	_	_	_	_	_	_	
14-69	1561-1564	the	abstract[95]	new[95]	n____[95]	_	_	_	
14-70	1565-1573	rational	abstract[95]	new[95]	n____[95]	_	_	_	
14-71	1574-1579	lacks	_	_	_	_	_	_	
14-72	1580-1585	merit	abstract[96]	new[96]	nnnnn[96]	_	_	_	
14-73	1586-1588	in	_	_	_	_	_	_	
14-74	1589-1594	light	_	_	_	_	_	_	
14-75	1595-1597	of	_	_	_	_	_	_	
14-76	1598-1609	individuals	person[97]	new[97]	nnnnn[97]	_	coref	14-82[98_97]	
14-77	1610-1615	being	_	_	_	_	_	_	
14-78	1616-1620	able	_	_	_	_	_	_	
14-79	1621-1623	to	_	_	_	_	_	_	
14-80	1624-1629	judge	_	_	_	_	_	_	
14-81	1630-1633	for	_	_	_	_	_	_	
14-82	1634-1644	themselves	person[98]	giv[98]	n____[98]	_	_	_	
14-83	1645-1649	what	abstract[99]	new[99]	nnnnn[99]	_	_	_	
14-84	1650-1661	information	abstract[99]	new[99]	nnnnn[99]	_	_	_	
14-85	1662-1664	is	_	_	_	_	_	_	
14-86	1665-1676	trustworthy	_	_	_	_	_	_	
14-87	1677-1679	on	_	_	_	_	_	_	
14-88	1680-1681	a	abstract[100]	giv[100]	nnnnn[100]	_	_	_	
14-89	1682-1686	wiki	abstract[100]	giv[100]	nnnnn[100]	_	_	_	
14-90	1687-1688	.	_	_	_	_	_	_	

#Text=I acknowledge the University 's responsibility to maintain accurate information on official Web pages , however , the University policy entitled " Copyright Information ” 2 reads as follows ( emphasis added ) :
15-1	1689-1690	I	person[101]	giv[101]	n____[101]	_	coref	25-2[169_101]	
15-2	1691-1702	acknowledge	_	_	_	_	_	_	
15-3	1703-1706	the	abstract[102]|organization[103]	new[102]|new[103]	n____[102]|n____[103]	Pennsylvania_State_University[103]	coref	15-19[108_103]	
15-4	1707-1717	University	abstract[102]|organization[103]	new[102]|new[103]	n____[102]|n____[103]	Pennsylvania_State_University[103]	_	_	
15-5	1718-1720	's	abstract[102]|organization[103]	new[102]|new[103]	n____[102]|n____[103]	Pennsylvania_State_University[103]	_	_	
15-6	1721-1735	responsibility	abstract[102]	new[102]	n____[102]	_	_	_	
15-7	1736-1738	to	abstract[102]	new[102]	n____[102]	_	_	_	
15-8	1739-1747	maintain	abstract[102]	new[102]	n____[102]	_	_	_	
15-9	1748-1756	accurate	abstract[102]|abstract[104]	new[102]|giv[104]	n____[102]|n____[104]	_	_	_	
15-10	1757-1768	information	abstract[102]|abstract[104]	new[102]|giv[104]	n____[102]|n____[104]	_	_	_	
15-11	1769-1771	on	abstract[102]|abstract[104]	new[102]|giv[104]	n____[102]|n____[104]	_	_	_	
15-12	1772-1780	official	abstract[102]|abstract[104]|abstract[105]	new[102]|giv[104]|new[105]	n____[102]|n____[104]|nnnnn[105]	_	coref	21-20[136_105]	
15-13	1781-1784	Web	abstract[102]|abstract[104]|abstract[105]|abstract[106]	new[102]|giv[104]|new[105]|new[106]	n____[102]|n____[104]|nnnnn[105]|nnnnn[106]	World_Wide_Web[106]	coref	20-8[126_106]	
15-14	1785-1790	pages	abstract[102]|abstract[104]|abstract[105]	new[102]|giv[104]|new[105]	n____[102]|n____[104]|nnnnn[105]	_	_	_	
15-15	1791-1792	,	_	_	_	_	_	_	
15-16	1793-1800	however	_	_	_	_	_	_	
15-17	1801-1802	,	_	_	_	_	_	_	
15-18	1803-1806	the	abstract[107]	new[107]	nnnnn[107]	_	coref	15-23[109_107]	
15-19	1807-1817	University	abstract[107]|organization[108]	new[107]|giv[108]	nnnnn[107]|n____[108]	Pennsylvania_State_University[108]	coref	17-2[112_108]	
15-20	1818-1824	policy	abstract[107]	new[107]	nnnnn[107]	_	_	_	
15-21	1825-1833	entitled	_	_	_	_	_	_	
15-22	1834-1835	"	_	_	_	_	_	_	
15-23	1836-1845	Copyright	abstract[109]	giv[109]	n____[109]	_	coref	19-1[120_109]	
15-24	1846-1857	Information	abstract[109]	giv[109]	n____[109]	_	_	_	
15-25	1858-1859	”	_	_	_	_	_	_	
15-26	1860-1861	2	_	_	_	_	_	_	
15-27	1862-1867	reads	_	_	_	_	_	_	
15-28	1868-1870	as	_	_	_	_	_	_	
15-29	1871-1878	follows	_	_	_	_	_	_	
15-30	1879-1880	(	_	_	_	_	_	_	
15-31	1881-1889	emphasis	abstract[110]	new[110]	nnnnn[110]	_	_	_	
15-32	1890-1895	added	_	_	_	_	_	_	
15-33	1896-1897	)	_	_	_	_	_	_	
15-34	1898-1899	:	_	_	_	_	_	_	

#Text=Battle , Catherine .
16-1	1900-1906	Battle	person[111]	new[111]	nnnnn[111]	_	_	_	
16-2	1907-1908	,	person[111]	new[111]	nnnnn[111]	_	_	_	
16-3	1909-1918	Catherine	person[111]	new[111]	nnnnn[111]	_	_	_	
16-4	1919-1920	.	_	_	_	_	_	_	

#Text=" Penn State decides against supporting wiki project . "
17-1	1921-1922	"	_	_	_	_	_	_	
17-2	1923-1927	Penn	organization[112]|place[113]	giv[112]|giv[113]	n____[112]|n____[113]	Pennsylvania_State_University[112]|Pennsylvania[113]	coref|coref	20-5[124_112]|20-5[125_113]	
17-3	1928-1933	State	organization[112]	giv[112]	n____[112]	Pennsylvania_State_University[112]	_	_	
17-4	1934-1941	decides	_	_	_	_	_	_	
17-5	1942-1949	against	_	_	_	_	_	_	
17-6	1950-1960	supporting	_	_	_	_	_	_	
17-7	1961-1965	wiki	abstract[114]|abstract[115]	new[114]|giv[115]	n____[114]|n____[115]	_	coref|coref	23-1[149_114]|24-7[160_115]	
17-8	1966-1973	project	abstract[114]	new[114]	n____[114]	_	_	_	
17-9	1974-1975	.	_	_	_	_	_	_	
17-10	1976-1977	"	_	_	_	_	_	_	

#Text=The Daily Collegian , 10 - February - 2006
18-1	1978-1981	The	organization[116]	new[116]	nnnnn[116]	Daily_Collegian[116]	coref	23-32[156_116]	
18-2	1982-1987	Daily	organization[116]	new[116]	nnnnn[116]	Daily_Collegian[116]	_	_	
18-3	1988-1997	Collegian	organization[116]	new[116]	nnnnn[116]	Daily_Collegian[116]	_	_	
18-4	1998-1999	,	_	_	_	_	_	_	
18-5	2000-2002	10	time[117]	new[117]	nnnnn[117]	_	_	_	
18-6	2003-2004	-	time[117]	new[117]	nnnnn[117]	_	_	_	
18-7	2005-2013	February	time[117]|time[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	_	_	
18-8	2014-2015	-	time[117]|time[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	_	_	
18-9	2016-2020	2006	time[117]|time[118]|time[119]	new[117]|new[118]|giv[119]	nnnnn[117]|nnnnn[118]|n____[119]	_	_	_	

#Text=Copyright Information : http://www.psu.edu/ur/copyright.html
19-1	2021-2030	Copyright	abstract[120]	giv[120]	n____[120]	_	coref	19-4[121_120]	
19-2	2031-2042	Information	abstract[120]	giv[120]	n____[120]	_	_	_	
19-3	2043-2044	:	_	_	_	_	_	_	
19-4	2045-2081	http://www.psu.edu/ur/copyright.html	abstract[121]	new[121]	n____[121]	_	_	_	

#Text=The information presented on Penn State 's Web site comes from a variety of sources , including not only official Penn State departments and colleges , but also unofficial sources and individuals .
20-1	2082-2085	The	abstract[122]	new[122]	nnnnn[122]	_	coref	21-33[139_122]	
20-2	2086-2097	information	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-3	2098-2107	presented	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-4	2108-2110	on	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-5	2111-2115	Penn	abstract[122]|place[123]|organization[124]|place[125]	new[122]|new[123]|new[124]|giv[125]	nnnnn[122]|nnnnn[123]|n____[124]|n____[125]	Pennsylvania_State_University[124]|Pennsylvania[125]	coref|coref|coref	21-25[137_123]|20-21[129_124]|20-21[130_125]	
20-6	2116-2121	State	abstract[122]|place[123]|organization[124]	new[122]|new[123]|new[124]	nnnnn[122]|nnnnn[123]|n____[124]	Pennsylvania_State_University[124]	_	_	
20-7	2122-2124	's	abstract[122]|place[123]|organization[124]	new[122]|new[123]|new[124]	nnnnn[122]|nnnnn[123]|n____[124]	Pennsylvania_State_University[124]	_	_	
20-8	2125-2128	Web	abstract[122]|place[123]|abstract[126]	new[122]|new[123]|giv[126]	nnnnn[122]|nnnnn[123]|n____[126]	World_Wide_Web[126]	coref	22-5[142_126]	
20-9	2129-2133	site	abstract[122]|place[123]	new[122]|new[123]	nnnnn[122]|nnnnn[123]	_	_	_	
20-10	2134-2139	comes	_	_	_	_	_	_	
20-11	2140-2144	from	_	_	_	_	_	_	
20-12	2145-2146	a	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-13	2147-2154	variety	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-14	2155-2157	of	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-15	2158-2165	sources	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-16	2166-2167	,	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-17	2168-2177	including	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-18	2178-2181	not	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-19	2182-2186	only	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-20	2187-2195	official	abstract[127]|organization[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	_	_	_	
20-21	2196-2200	Penn	abstract[127]|organization[128]|organization[129]|place[130]	new[127]|new[128]|giv[129]|giv[130]	nnnnn[127]|nnnnn[128]|n____[129]|n____[130]	Pennsylvania_State_University[129]|Pennsylvania[130]	coref|coref	21-13[135_129]|22-26[148_130]	
20-22	2201-2206	State	abstract[127]|organization[128]|organization[129]	new[127]|new[128]|giv[129]	nnnnn[127]|nnnnn[128]|n____[129]	Pennsylvania_State_University[129]	_	_	
20-23	2207-2218	departments	abstract[127]|organization[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	_	_	_	
20-24	2219-2222	and	abstract[127]|organization[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	_	_	_	
20-25	2223-2231	colleges	abstract[127]|organization[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	_	_	_	
20-26	2232-2233	,	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-27	2234-2237	but	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-28	2238-2242	also	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-29	2243-2253	unofficial	abstract[127]|abstract[131]	new[127]|new[131]	nnnnn[127]|nnnnn[131]	_	_	_	
20-30	2254-2261	sources	abstract[127]|abstract[131]	new[127]|new[131]	nnnnn[127]|nnnnn[131]	_	_	_	
20-31	2262-2265	and	abstract[127]	new[127]	nnnnn[127]	_	_	_	
20-32	2266-2277	individuals	abstract[127]|person[132]	new[127]|giv[132]	nnnnn[127]|nnnnn[132]	_	_	_	
20-33	2278-2279	.	_	_	_	_	_	_	

#Text=Although every effort is made to present current and accurate information , the University does not author or edit all of the pages presented here and therefore can not assume responsibility for all information .
21-1	2280-2288	Although	_	_	_	_	_	_	
21-2	2289-2294	every	abstract[133]	new[133]	nnnnn[133]	_	_	_	
21-3	2295-2301	effort	abstract[133]	new[133]	nnnnn[133]	_	_	_	
21-4	2302-2304	is	_	_	_	_	_	_	
21-5	2305-2309	made	_	_	_	_	_	_	
21-6	2310-2312	to	_	_	_	_	_	_	
21-7	2313-2320	present	_	_	_	_	_	_	
21-8	2321-2328	current	abstract[134]	giv[134]	nnnnn[134]	_	_	_	
21-9	2329-2332	and	abstract[134]	giv[134]	nnnnn[134]	_	_	_	
21-10	2333-2341	accurate	abstract[134]	giv[134]	nnnnn[134]	_	_	_	
21-11	2342-2353	information	abstract[134]	giv[134]	nnnnn[134]	_	_	_	
21-12	2354-2355	,	_	_	_	_	_	_	
21-13	2356-2359	the	organization[135]	giv[135]	n____[135]	Pennsylvania_State_University[135]	coref	22-21[146_135]	
21-14	2360-2370	University	organization[135]	giv[135]	n____[135]	Pennsylvania_State_University[135]	_	_	
21-15	2371-2375	does	_	_	_	_	_	_	
21-16	2376-2379	not	_	_	_	_	_	_	
21-17	2380-2386	author	_	_	_	_	_	_	
21-18	2387-2389	or	_	_	_	_	_	_	
21-19	2390-2394	edit	_	_	_	_	_	_	
21-20	2395-2398	all	abstract[136]	giv[136]	n____[136]	_	coref	27-6[184_136]	
21-21	2399-2401	of	abstract[136]	giv[136]	n____[136]	_	_	_	
21-22	2402-2405	the	abstract[136]	giv[136]	n____[136]	_	_	_	
21-23	2406-2411	pages	abstract[136]	giv[136]	n____[136]	_	_	_	
21-24	2412-2421	presented	abstract[136]	giv[136]	n____[136]	_	_	_	
21-25	2422-2426	here	abstract[136]|place[137]	giv[136]|new[137]	n____[136]|n____[137]	_	_	_	
21-26	2427-2430	and	_	_	_	_	_	_	
21-27	2431-2440	therefore	_	_	_	_	_	_	
21-28	2441-2444	can	_	_	_	_	_	_	
21-29	2445-2448	not	_	_	_	_	_	_	
21-30	2449-2455	assume	_	_	_	_	_	_	
21-31	2456-2470	responsibility	abstract[138]	giv[138]	nnnnn[138]	_	_	_	
21-32	2471-2474	for	abstract[138]	giv[138]	nnnnn[138]	_	_	_	
21-33	2475-2478	all	abstract[138]|abstract[139]	giv[138]|giv[139]	nnnnn[138]|n____[139]	_	_	_	
21-34	2479-2490	information	abstract[138]|abstract[139]	giv[138]|giv[139]	nnnnn[138]|n____[139]	_	_	_	
21-35	2491-2492	.	_	_	_	_	_	_	

#Text=The author of each Web page is responsible for the content of that page and is expected to abide by University policies and local , state , and federal laws .
22-1	2493-2496	The	abstract[140]	giv[140]	nnnnn[140]	_	_	_	
22-2	2497-2503	author	abstract[140]	giv[140]	nnnnn[140]	_	_	_	
22-3	2504-2506	of	abstract[140]	giv[140]	nnnnn[140]	_	_	_	
22-4	2507-2511	each	abstract[140]|abstract[141]	giv[140]|new[141]	nnnnn[140]|nnnnn[141]	_	coref	22-13[144_141]	
22-5	2512-2515	Web	abstract[140]|abstract[141]|abstract[142]	giv[140]|new[141]|giv[142]	nnnnn[140]|nnnnn[141]|n____[142]	World_Wide_Web[142]	_	_	
22-6	2516-2520	page	abstract[140]|abstract[141]	giv[140]|new[141]	nnnnn[140]|nnnnn[141]	_	_	_	
22-7	2521-2523	is	_	_	_	_	_	_	
22-8	2524-2535	responsible	_	_	_	_	_	_	
22-9	2536-2539	for	_	_	_	_	_	_	
22-10	2540-2543	the	abstract[143]	new[143]	nnnnn[143]	_	_	_	
22-11	2544-2551	content	abstract[143]	new[143]	nnnnn[143]	_	_	_	
22-12	2552-2554	of	abstract[143]	new[143]	nnnnn[143]	_	_	_	
22-13	2555-2559	that	abstract[143]|abstract[144]	new[143]|giv[144]	nnnnn[143]|n____[144]	_	_	_	
22-14	2560-2564	page	abstract[143]|abstract[144]	new[143]|giv[144]	nnnnn[143]|n____[144]	_	_	_	
22-15	2565-2568	and	_	_	_	_	_	_	
22-16	2569-2571	is	_	_	_	_	_	_	
22-17	2572-2580	expected	_	_	_	_	_	_	
22-18	2581-2583	to	_	_	_	_	_	_	
22-19	2584-2589	abide	_	_	_	_	_	_	
22-20	2590-2592	by	_	_	_	_	_	_	
22-21	2593-2603	University	abstract[145]|organization[146]	new[145]|giv[146]	nnnnn[145]|n____[146]	Pennsylvania_State_University[146]	coref	23-2[150_146]	
22-22	2604-2612	policies	abstract[145]	new[145]	nnnnn[145]	_	_	_	
22-23	2613-2616	and	_	_	_	_	_	_	
22-24	2617-2622	local	abstract[147]	new[147]	nnnnn[147]	_	_	_	
22-25	2623-2624	,	abstract[147]	new[147]	nnnnn[147]	_	_	_	
22-26	2625-2630	state	abstract[147]|place[148]	new[147]|giv[148]	nnnnn[147]|n____[148]	_	coref	23-2[151_148]	
22-27	2631-2632	,	abstract[147]	new[147]	nnnnn[147]	_	_	_	
22-28	2633-2636	and	abstract[147]	new[147]	nnnnn[147]	_	_	_	
22-29	2637-2644	federal	abstract[147]	new[147]	nnnnn[147]	_	_	_	
22-30	2645-2649	laws	abstract[147]	new[147]	nnnnn[147]	_	_	_	
22-31	2650-2651	.	_	_	_	_	_	_	

#Text=The Penn State Wiki was never proposed as a source of official information , and the University already hosts non-official content that is highly circulated yet occasionally incorrect ( e.g. , The Daily Collegian ) .
23-1	2652-2655	The	abstract[149]	giv[149]	n____[149]	_	coref|bridge	28-14[196_149]|25-16[172_149]	
23-2	2656-2660	Penn	abstract[149]|organization[150]|place[151]	giv[149]|giv[150]|giv[151]	n____[149]|n____[150]|n____[151]	Pennsylvania_State_University[150]|Pennsylvania[151]	coref|coref	23-16[154_150]|28-15[198_151]	
23-3	2661-2666	State	abstract[149]|organization[150]	giv[149]|giv[150]	n____[149]|n____[150]	Pennsylvania_State_University[150]	_	_	
23-4	2667-2671	Wiki	abstract[149]	giv[149]	n____[149]	_	_	_	
23-5	2672-2675	was	_	_	_	_	_	_	
23-6	2676-2681	never	_	_	_	_	_	_	
23-7	2682-2690	proposed	_	_	_	_	_	_	
23-8	2691-2693	as	_	_	_	_	_	_	
23-9	2694-2695	a	abstract[152]	new[152]	nnnnn[152]	_	_	_	
23-10	2696-2702	source	abstract[152]	new[152]	nnnnn[152]	_	_	_	
23-11	2703-2705	of	abstract[152]	new[152]	nnnnn[152]	_	_	_	
23-12	2706-2714	official	abstract[152]|abstract[153]	new[152]|giv[153]	nnnnn[152]|nnnnn[153]	_	_	_	
23-13	2715-2726	information	abstract[152]|abstract[153]	new[152]|giv[153]	nnnnn[152]|nnnnn[153]	_	_	_	
23-14	2727-2728	,	_	_	_	_	_	_	
23-15	2729-2732	and	_	_	_	_	_	_	
23-16	2733-2736	the	organization[154]	giv[154]	n____[154]	Pennsylvania_State_University[154]	coref	26-25[181_154]	
23-17	2737-2747	University	organization[154]	giv[154]	n____[154]	Pennsylvania_State_University[154]	_	_	
23-18	2748-2755	already	_	_	_	_	_	_	
23-19	2756-2761	hosts	_	_	_	_	_	_	
23-20	2762-2774	non-official	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-21	2775-2782	content	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-22	2783-2787	that	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-23	2788-2790	is	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-24	2791-2797	highly	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-25	2798-2808	circulated	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-26	2809-2812	yet	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-27	2813-2825	occasionally	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-28	2826-2835	incorrect	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-29	2836-2837	(	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-30	2838-2842	e.g.	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-31	2843-2844	,	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-32	2845-2848	The	abstract[155]|organization[156]	giv[155]|giv[156]	nnnnn[155]|n____[156]	Daily_Collegian[156]	_	_	
23-33	2849-2854	Daily	abstract[155]|organization[156]	giv[155]|giv[156]	nnnnn[155]|n____[156]	Daily_Collegian[156]	_	_	
23-34	2855-2864	Collegian	abstract[155]|organization[156]	giv[155]|giv[156]	nnnnn[155]|n____[156]	Daily_Collegian[156]	_	_	
23-35	2865-2866	)	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
23-36	2867-2868	.	_	_	_	_	_	_	

#Text=Additionally , higher circulation of a wiki article decreases the likelihood it will contain misinformation , a design advantage not present in other technologies such as newspapers , radio , and most internet sites .
24-1	2869-2881	Additionally	_	_	_	_	_	_	
24-2	2882-2883	,	_	_	_	_	_	_	
24-3	2884-2890	higher	abstract[157]|abstract[158]	new[157]|giv[158]	nnnnn[157]|nnnnn[158]	_	coref	24-17[163_157]	
24-4	2891-2902	circulation	abstract[157]|abstract[158]	new[157]|giv[158]	nnnnn[157]|nnnnn[158]	_	_	_	
24-5	2903-2905	of	abstract[157]|abstract[158]	new[157]|giv[158]	nnnnn[157]|nnnnn[158]	_	_	_	
24-6	2906-2907	a	abstract[157]|abstract[158]|abstract[159]	new[157]|giv[158]|new[159]	nnnnn[157]|nnnnn[158]|nnnnn[159]	_	coref	24-12[161_159]	
24-7	2908-2912	wiki	abstract[157]|abstract[158]|abstract[159]|abstract[160]	new[157]|giv[158]|new[159]|giv[160]	nnnnn[157]|nnnnn[158]|nnnnn[159]|n____[160]	_	coref	27-18[189_160]	
24-8	2913-2920	article	abstract[157]|abstract[158]|abstract[159]	new[157]|giv[158]|new[159]	nnnnn[157]|nnnnn[158]|nnnnn[159]	_	_	_	
24-9	2921-2930	decreases	abstract[157]	new[157]	nnnnn[157]	_	_	_	
24-10	2931-2934	the	abstract[157]	new[157]	nnnnn[157]	_	_	_	
24-11	2935-2945	likelihood	abstract[157]	new[157]	nnnnn[157]	_	_	_	
24-12	2946-2948	it	abstract[157]|abstract[161]	new[157]|giv[161]	nnnnn[157]|n____[161]	_	_	_	
24-13	2949-2953	will	abstract[157]	new[157]	nnnnn[157]	_	_	_	
24-14	2954-2961	contain	abstract[157]	new[157]	nnnnn[157]	_	_	_	
24-15	2962-2976	misinformation	abstract[157]|abstract[162]	new[157]|new[162]	nnnnn[157]|snsnn[162]	_	_	_	
24-16	2977-2978	,	_	_	_	_	_	_	
24-17	2979-2980	a	abstract[163]	giv[163]	n____[163]	_	_	_	
24-18	2981-2987	design	abstract[163]	giv[163]	n____[163]	_	_	_	
24-19	2988-2997	advantage	abstract[163]	giv[163]	n____[163]	_	_	_	
24-20	2998-3001	not	abstract[163]	giv[163]	n____[163]	_	_	_	
24-21	3002-3009	present	abstract[163]	giv[163]	n____[163]	_	_	_	
24-22	3010-3012	in	abstract[163]	giv[163]	n____[163]	_	_	_	
24-23	3013-3018	other	abstract[163]|abstract[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
24-24	3019-3031	technologies	abstract[163]|abstract[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
24-25	3032-3036	such	abstract[163]|abstract[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
24-26	3037-3039	as	abstract[163]|abstract[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
24-27	3040-3050	newspapers	abstract[163]|abstract[164]|abstract[165]	giv[163]|new[164]|new[165]	n____[163]|nnnnn[164]|nnnnn[165]	_	_	_	
24-28	3051-3052	,	abstract[163]|abstract[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
24-29	3053-3058	radio	abstract[163]|abstract[164]|abstract[166]	giv[163]|new[164]|new[166]	n____[163]|nnnnn[164]|nnnnn[166]	_	_	_	
24-30	3059-3060	,	abstract[163]|abstract[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
24-31	3061-3064	and	abstract[163]|abstract[164]	giv[163]|new[164]	n____[163]|nnnnn[164]	_	_	_	
24-32	3065-3069	most	abstract[163]|abstract[164]|abstract[167]	giv[163]|new[164]|new[167]	n____[163]|nnnnn[164]|nnnnn[167]	_	_	_	
24-33	3070-3078	internet	abstract[163]|abstract[164]|abstract[167]|abstract[168]	giv[163]|new[164]|new[167]|new[168]	n____[163]|nnnnn[164]|nnnnn[167]|nnnnn[168]	_	_	_	
24-34	3079-3084	sites	abstract[163]|abstract[164]|abstract[167]	giv[163]|new[164]|new[167]	n____[163]|nnnnn[164]|nnnnn[167]	_	_	_	
24-35	3085-3086	.	_	_	_	_	_	_	

