#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	coref	1-6[2_1]	
11-23	1494-1502	problems	abstract[69]	new[69]	snnnn[69]	_	_	_	
11-24	1503-1513	associated	abstract[69]	new[69]	snnnn[69]	_	_	_	
11-25	1514-1518	with	abstract[69]	new[69]	snnnn[69]	_	_	_	
11-26	1519-1531	multitasking	abstract[69]|event[70]	new[69]|giv[70]	snnnn[69]|sssss[70]	_	coref	26-11[158_70]	
11-27	1532-1533	.	_	_	_	_	_	_	

#Text=A simple example we give is saying the letters of the alphabet : A , B , C , D , E , or counting , one , two , three , four , five .
12-1	1534-1535	A	event[71]	new[71]	nnnnn[71]	_	coref	12-7[73_71]	
12-2	1536-1542	simple	event[71]	new[71]	nnnnn[71]	_	_	_	
12-3	1543-1550	example	event[71]	new[71]	nnnnn[71]	_	_	_	
12-4	1551-1553	we	event[71]|person[72]	new[71]|acc[72]	nnnnn[71]|nnnnn[72]	_	coref	18-18[112_72]	
12-5	1554-1558	give	event[71]	new[71]	nnnnn[71]	_	_	_	
12-6	1559-1561	is	_	_	_	_	_	_	
12-7	1562-1568	saying	event[73]	giv[73]	nnnnn[73]	_	bridge	13-1[87_73]	
12-8	1569-1572	the	event[73]|abstract[74]	giv[73]|new[74]	nnnnn[73]|nnnnn[74]	_	coref	12-14[75_74]	
12-9	1573-1580	letters	event[73]|abstract[74]	giv[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
12-10	1581-1583	of	event[73]|abstract[74]	giv[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
12-11	1584-1587	the	event[73]|abstract[74]	giv[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
12-12	1588-1596	alphabet	event[73]|abstract[74]	giv[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
12-13	1597-1598	:	event[73]	giv[73]	nnnnn[73]	_	_	_	
12-14	1599-1600	A	event[73]|abstract[75]|abstract[76]	giv[73]|new[75]|new[76]	nnnnn[73]|nnnnn[75]|nnnnn[76]	_	_	_	
12-15	1601-1602	,	event[73]|abstract[75]	giv[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
12-16	1603-1604	B	event[73]|abstract[75]|abstract[77]	giv[73]|new[75]|new[77]	nnnnn[73]|nnnnn[75]|nnnnn[77]	_	_	_	
12-17	1605-1606	,	event[73]|abstract[75]	giv[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
12-18	1607-1608	C	event[73]|abstract[75]|abstract[78]	giv[73]|new[75]|new[78]	nnnnn[73]|nnnnn[75]|nnnnn[78]	_	_	_	
12-19	1609-1610	,	event[73]|abstract[75]	giv[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
12-20	1611-1612	D	event[73]|abstract[75]|abstract[79]	giv[73]|new[75]|new[79]	nnnnn[73]|nnnnn[75]|nnnnn[79]	_	_	_	
12-21	1613-1614	,	event[73]|abstract[75]	giv[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
12-22	1615-1616	E	event[73]|abstract[75]|abstract[80]	giv[73]|new[75]|new[80]	nnnnn[73]|nnnnn[75]|nnnnn[80]	_	_	_	
12-23	1617-1618	,	_	_	_	_	_	_	
12-24	1619-1621	or	_	_	_	_	_	_	
12-25	1622-1630	counting	event[81]	new[81]	nnnnn[81]	_	bridge	13-1[87_81]	
12-26	1631-1632	,	event[81]	new[81]	nnnnn[81]	_	_	_	
12-27	1633-1636	one	event[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	_	_	
12-28	1637-1638	,	event[81]	new[81]	nnnnn[81]	_	_	_	
12-29	1639-1642	two	event[81]|abstract[83]	new[81]|new[83]	nnnnn[81]|nnnnn[83]	_	_	_	
12-30	1643-1644	,	event[81]	new[81]	nnnnn[81]	_	_	_	
12-31	1645-1650	three	event[81]|abstract[84]	new[81]|new[84]	nnnnn[81]|nnnnn[84]	_	_	_	
12-32	1651-1652	,	event[81]	new[81]	nnnnn[81]	_	_	_	
12-33	1653-1657	four	event[81]|abstract[85]	new[81]|new[85]	nnnnn[81]|nnnnn[85]	_	_	_	
12-34	1658-1659	,	event[81]	new[81]	nnnnn[81]	_	_	_	
12-35	1660-1664	five	event[81]|abstract[86]	new[81]|new[86]	nnnnn[81]|nnnnn[86]	_	_	_	
12-36	1665-1666	.	_	_	_	_	_	_	

#Text=Those are easy .
13-1	1667-1672	Those	event[87]	split[87]	nnnnn[87]	_	coref	14-7[89_87]	
13-2	1673-1676	are	_	_	_	_	_	_	
13-3	1677-1681	easy	_	_	_	_	_	_	
13-4	1682-1683	.	_	_	_	_	_	_	

#Text=But if you try and combine them and do something like , A1 , B2 , C3 , D4 , you ’ll quickly find that that becomes difficult , you start to forget where you are .
14-1	1684-1687	But	_	_	_	_	_	_	
14-2	1688-1690	if	_	_	_	_	_	_	
14-3	1691-1694	you	event[88]	new[88]	nnnnn[88]	_	coref	14-26[96_88]	
14-4	1695-1698	try	event[88]	new[88]	nnnnn[88]	_	_	_	
14-5	1699-1702	and	event[88]	new[88]	nnnnn[88]	_	_	_	
14-6	1703-1710	combine	event[88]	new[88]	nnnnn[88]	_	_	_	
14-7	1711-1715	them	event[88]|event[89]	new[88]|giv[89]	nnnnn[88]|nnnnn[89]	_	_	_	
14-8	1716-1719	and	event[88]	new[88]	nnnnn[88]	_	_	_	
14-9	1720-1722	do	event[88]	new[88]	nnnnn[88]	_	_	_	
14-10	1723-1732	something	event[88]|event[90]	new[88]|new[90]	nnnnn[88]|nnnnn[90]	_	_	_	
14-11	1733-1737	like	event[88]|event[90]	new[88]|new[90]	nnnnn[88]|nnnnn[90]	_	_	_	
14-12	1738-1739	,	event[88]|event[90]	new[88]|new[90]	nnnnn[88]|nnnnn[90]	_	_	_	
14-13	1740-1742	A1	event[88]|event[90]|abstract[91]	new[88]|new[90]|new[91]	nnnnn[88]|nnnnn[90]|nnnnn[91]	_	_	_	
14-14	1743-1744	,	event[88]|event[90]	new[88]|new[90]	nnnnn[88]|nnnnn[90]	_	_	_	
14-15	1745-1747	B2	event[88]|event[90]|abstract[92]	new[88]|new[90]|new[92]	nnnnn[88]|nnnnn[90]|nnnnn[92]	_	_	_	
14-16	1748-1749	,	event[88]|event[90]	new[88]|new[90]	nnnnn[88]|nnnnn[90]	_	_	_	
14-17	1750-1752	C3	event[88]|event[90]|abstract[93]	new[88]|new[90]|new[93]	nnnnn[88]|nnnnn[90]|nnnnn[93]	_	_	_	
14-18	1753-1754	,	event[88]|event[90]	new[88]|new[90]	nnnnn[88]|nnnnn[90]	_	_	_	
14-19	1755-1757	D4	event[88]|event[90]|abstract[94]	new[88]|new[90]|new[94]	nnnnn[88]|nnnnn[90]|nnnnn[94]	_	_	_	
14-20	1758-1759	,	_	_	_	_	_	_	
14-21	1760-1763	you	person[95]	giv[95]	snnnn[95]	_	coref	14-30[97_95]	
14-22	1764-1767	’ll	_	_	_	_	_	_	
14-23	1768-1775	quickly	_	_	_	_	_	_	
14-24	1776-1780	find	_	_	_	_	_	_	
14-25	1781-1785	that	_	_	_	_	_	_	
14-26	1786-1790	that	event[96]	giv[96]	nnnnn[96]	_	_	_	
14-27	1791-1798	becomes	_	_	_	_	_	_	
14-28	1799-1808	difficult	_	_	_	_	_	_	
14-29	1809-1810	,	_	_	_	_	_	_	
14-30	1811-1814	you	person[97]	giv[97]	snnnn[97]	_	coref	14-35[98_97]	
14-31	1815-1820	start	_	_	_	_	_	_	
14-32	1821-1823	to	_	_	_	_	_	_	
14-33	1824-1830	forget	_	_	_	_	_	_	
14-34	1831-1836	where	_	_	_	_	_	_	
14-35	1837-1840	you	person[98]	giv[98]	snnnn[98]	_	coref	15-12[101_98]	
14-36	1841-1844	are	_	_	_	_	_	_	
14-37	1845-1846	.	_	_	_	_	_	_	

#Text=And those are two super - well - learned tasks that you can do by themselves .
15-1	1847-1850	And	_	_	_	_	_	_	
15-2	1851-1856	those	event[99]	giv[99]	nsnnn[99]	_	coref	15-4[100_99]	
15-3	1857-1860	are	_	_	_	_	_	_	
15-4	1861-1864	two	event[100]	giv[100]	nsnnn[100]	_	coref	15-16[102_100]	
15-5	1865-1870	super	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-6	1871-1872	-	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-7	1873-1877	well	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-8	1878-1879	-	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-9	1880-1887	learned	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-10	1888-1893	tasks	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-11	1894-1898	that	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-12	1899-1902	you	event[100]|person[101]	giv[100]|giv[101]	nsnnn[100]|snnnn[101]	_	coref	16-3[103_101]	
15-13	1903-1906	can	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-14	1907-1909	do	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-15	1910-1912	by	event[100]	giv[100]	nsnnn[100]	_	_	_	
15-16	1913-1923	themselves	event[100]|event[102]	giv[100]|giv[102]	nsnnn[100]|nsnnn[102]	_	coref	16-7[104_102]	
15-17	1924-1925	.	_	_	_	_	_	_	

#Text=But when you try and mix them together , you get all jumbled .
16-1	1926-1929	But	_	_	_	_	_	_	
16-2	1930-1934	when	_	_	_	_	_	_	
16-3	1935-1938	you	person[103]	giv[103]	snnnn[103]	_	coref	16-10[105_103]	
16-4	1939-1942	try	_	_	_	_	_	_	
16-5	1943-1946	and	_	_	_	_	_	_	
16-6	1947-1950	mix	_	_	_	_	_	_	
16-7	1951-1955	them	event[104]	giv[104]	nsnnn[104]	_	coref	17-11[108_104]	
16-8	1956-1964	together	_	_	_	_	_	_	
16-9	1965-1966	,	_	_	_	_	_	_	
16-10	1967-1970	you	person[105]	giv[105]	snnnn[105]	_	coref	17-4[106_105]	
16-11	1971-1974	get	_	_	_	_	_	_	
16-12	1975-1978	all	_	_	_	_	_	_	
16-13	1979-1986	jumbled	_	_	_	_	_	_	
16-14	1987-1988	.	_	_	_	_	_	_	

#Text=As soon as you start to multitask , performance on both of the tasks start to degrade .
17-1	1989-1991	As	_	_	_	_	_	_	
17-2	1992-1996	soon	_	_	_	_	_	_	
17-3	1997-1999	as	_	_	_	_	_	_	
17-4	2000-2003	you	person[106]	giv[106]	snnnn[106]	_	coref	19-1[119_106]	
17-5	2004-2009	start	_	_	_	_	_	_	
17-6	2010-2012	to	_	_	_	_	_	_	
17-7	2013-2022	multitask	_	_	_	_	_	_	
17-8	2023-2024	,	_	_	_	_	_	_	
17-9	2025-2036	performance	abstract[107]	giv[107]	snsss[107]	_	coref	18-6[109_107]	
17-10	2037-2039	on	abstract[107]	giv[107]	snsss[107]	_	_	_	
17-11	2040-2044	both	abstract[107]|event[108]	giv[107]|giv[108]	snsss[107]|nsnnn[108]	_	_	_	
17-12	2045-2047	of	abstract[107]|event[108]	giv[107]|giv[108]	snsss[107]|nsnnn[108]	_	_	_	
17-13	2048-2051	the	abstract[107]|event[108]	giv[107]|giv[108]	snsss[107]|nsnnn[108]	_	_	_	
17-14	2052-2057	tasks	abstract[107]|event[108]	giv[107]|giv[108]	snsss[107]|nsnnn[108]	_	_	_	
17-15	2058-2063	start	abstract[107]	giv[107]	snsss[107]	_	_	_	
17-16	2064-2066	to	abstract[107]	giv[107]	snsss[107]	_	_	_	
17-17	2067-2074	degrade	abstract[107]	giv[107]	snsss[107]	_	_	_	
17-18	2075-2076	.	_	_	_	_	_	_	

#Text=Now , how much of that is a function of attempting to multitask versus the fact that we learn habits and patterns and memorize things that become rote , that we do n’t need to engage our cognitive process at all ?
18-1	2077-2080	Now	_	_	_	_	_	_	
18-2	2081-2082	,	_	_	_	_	_	_	
18-3	2083-2086	how	_	_	_	_	_	_	
18-4	2087-2091	much	_	_	_	_	_	_	
18-5	2092-2094	of	_	_	_	_	_	_	
18-6	2095-2099	that	abstract[109]	giv[109]	snsss[109]	_	_	_	
18-7	2100-2102	is	_	_	_	_	_	_	
18-8	2103-2104	a	abstract[110]	new[110]	nnnnn[110]	_	_	_	
18-9	2105-2113	function	abstract[110]	new[110]	nnnnn[110]	_	_	_	
18-10	2114-2116	of	abstract[110]	new[110]	nnnnn[110]	_	_	_	
18-11	2117-2127	attempting	abstract[110]	new[110]	nnnnn[110]	_	_	_	
18-12	2128-2130	to	abstract[110]	new[110]	nnnnn[110]	_	_	_	
18-13	2131-2140	multitask	abstract[110]	new[110]	nnnnn[110]	_	_	_	
18-14	2141-2147	versus	_	_	_	_	_	_	
18-15	2148-2151	the	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-16	2152-2156	fact	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-17	2157-2161	that	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-18	2162-2164	we	abstract[111]|person[112]	new[111]|giv[112]	nnnnn[111]|nnnnn[112]	_	coref	18-31[116_112]	
18-19	2165-2170	learn	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-20	2171-2177	habits	abstract[111]|abstract[113]	new[111]|new[113]	nnnnn[111]|nnnnn[113]	_	_	_	
18-21	2178-2181	and	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-22	2182-2190	patterns	abstract[111]|abstract[114]	new[111]|new[114]	nnnnn[111]|nnnnn[114]	_	_	_	
18-23	2191-2194	and	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-24	2195-2203	memorize	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-25	2204-2210	things	abstract[111]|abstract[115]	new[111]|new[115]	nnnnn[111]|nnnnn[115]	_	_	_	
18-26	2211-2215	that	abstract[111]|abstract[115]	new[111]|new[115]	nnnnn[111]|nnnnn[115]	_	_	_	
18-27	2216-2222	become	abstract[111]|abstract[115]	new[111]|new[115]	nnnnn[111]|nnnnn[115]	_	_	_	
18-28	2223-2227	rote	abstract[111]|abstract[115]	new[111]|new[115]	nnnnn[111]|nnnnn[115]	_	_	_	
18-29	2228-2229	,	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-30	2230-2234	that	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-31	2235-2237	we	abstract[111]|person[116]	new[111]|giv[116]	nnnnn[111]|nnnnn[116]	_	coref	18-37[118_116]	
18-32	2238-2240	do	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-33	2241-2244	n’t	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-34	2245-2249	need	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-35	2250-2252	to	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-36	2253-2259	engage	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-37	2260-2263	our	abstract[111]|abstract[117]|person[118]	new[111]|new[117]|giv[118]	nnnnn[111]|nnnnn[117]|nnnnn[118]	_	coref	32-58[210_118]	
18-38	2264-2273	cognitive	abstract[111]|abstract[117]	new[111]|new[117]	nnnnn[111]|nnnnn[117]	_	_	_	
18-39	2274-2281	process	abstract[111]|abstract[117]	new[111]|new[117]	nnnnn[111]|nnnnn[117]	_	_	_	
18-40	2282-2284	at	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-41	2285-2288	all	abstract[111]	new[111]	nnnnn[111]	_	_	_	
18-42	2289-2290	?	_	_	_	_	_	_	

#Text=You can become automatic at certain aspects of performance .
19-1	2291-2294	You	person[119]	giv[119]	snnnn[119]	_	coref	20-2[122_119]	
19-2	2295-2298	can	_	_	_	_	_	_	
19-3	2299-2305	become	_	_	_	_	_	_	
19-4	2306-2315	automatic	_	_	_	_	_	_	
19-5	2316-2318	at	_	_	_	_	_	_	
19-6	2319-2326	certain	abstract[120]	new[120]	sssss[120]	_	coref	20-2[121_120]	
19-7	2327-2334	aspects	abstract[120]	new[120]	sssss[120]	_	_	_	
19-8	2335-2337	of	abstract[120]	new[120]	sssss[120]	_	_	_	
19-9	2338-2349	performance	abstract[120]	new[120]	sssss[120]	_	_	_	
19-10	2350-2351	.	_	_	_	_	_	_	

#Text=When your performance is habitual or automatic , it is less dependent on attention .
20-1	2352-2356	When	_	_	_	_	_	_	
20-2	2357-2361	your	abstract[121]|person[122]	giv[121]|giv[122]	sssss[121]|snnnn[122]	_	coref|coref	20-9[123_121]|23-10[139_122]	
20-3	2362-2373	performance	abstract[121]	giv[121]	sssss[121]	_	_	_	
20-4	2374-2376	is	_	_	_	_	_	_	
20-5	2377-2385	habitual	_	_	_	_	_	_	
20-6	2386-2388	or	_	_	_	_	_	_	
20-7	2389-2398	automatic	_	_	_	_	_	_	
20-8	2399-2400	,	_	_	_	_	_	_	
20-9	2401-2403	it	abstract[123]	giv[123]	sssss[123]	_	_	_	
20-10	2404-2406	is	_	_	_	_	_	_	
20-11	2407-2411	less	_	_	_	_	_	_	
20-12	2412-2421	dependent	_	_	_	_	_	_	
20-13	2422-2424	on	_	_	_	_	_	_	
20-14	2425-2434	attention	abstract[124]	giv[124]	ssnns[124]	_	coref	22-15[132_124]	
20-15	2435-2436	.	_	_	_	_	_	_	

#Text=So , a lot of things kind of just happen without consciously thinking about them .
21-1	2437-2439	So	_	_	_	_	_	_	
21-2	2440-2441	,	_	_	_	_	_	_	
21-3	2442-2443	a	event[125]	giv[125]	nnnnn[125]	_	coref	21-15[126_125]	
21-4	2444-2447	lot	event[125]	giv[125]	nnnnn[125]	_	_	_	
21-5	2448-2450	of	event[125]	giv[125]	nnnnn[125]	_	_	_	
21-6	2451-2457	things	event[125]	giv[125]	nnnnn[125]	_	_	_	
21-7	2458-2462	kind	_	_	_	_	_	_	
21-8	2463-2465	of	_	_	_	_	_	_	
21-9	2466-2470	just	_	_	_	_	_	_	
21-10	2471-2477	happen	_	_	_	_	_	_	
21-11	2478-2485	without	_	_	_	_	_	_	
21-12	2486-2497	consciously	_	_	_	_	_	_	
21-13	2498-2506	thinking	_	_	_	_	_	_	
21-14	2507-2512	about	_	_	_	_	_	_	
21-15	2513-2517	them	event[126]	giv[126]	nnnnn[126]	_	_	_	
21-16	2518-2519	.	_	_	_	_	_	_	

#Text=But new things , new activities or new environments , demand you to pay attention , to allocate the prefrontal cortex to process some of that information that ’s new and novel .
22-1	2520-2523	But	event[127]	new[127]	nnnnn[127]	_	coref	23-1[136_127]	
22-2	2524-2527	new	event[127]|abstract[128]|abstract[129]	new[127]|giv[128]|giv[129]	nnnnn[127]|nnnnn[128]|nnnnn[129]	_	coref	22-26[135_128]	
22-3	2528-2534	things	event[127]|abstract[128]|abstract[129]	new[127]|giv[128]|giv[129]	nnnnn[127]|nnnnn[128]|nnnnn[129]	_	_	_	
22-4	2535-2536	,	event[127]|abstract[128]	new[127]|giv[128]	nnnnn[127]|nnnnn[128]	_	_	_	
22-5	2537-2540	new	event[127]|abstract[128]|event[130]	new[127]|giv[128]|giv[130]	nnnnn[127]|nnnnn[128]|nnnnn[130]	_	_	_	
22-6	2541-2551	activities	event[127]|abstract[128]|event[130]	new[127]|giv[128]|giv[130]	nnnnn[127]|nnnnn[128]|nnnnn[130]	_	_	_	
22-7	2552-2554	or	event[127]|abstract[128]	new[127]|giv[128]	nnnnn[127]|nnnnn[128]	_	_	_	
22-8	2555-2558	new	event[127]|abstract[128]|place[131]	new[127]|giv[128]|giv[131]	nnnnn[127]|nnnnn[128]|nnnnn[131]	_	_	_	
22-9	2559-2571	environments	event[127]|abstract[128]|place[131]	new[127]|giv[128]|giv[131]	nnnnn[127]|nnnnn[128]|nnnnn[131]	_	_	_	
22-10	2572-2573	,	event[127]	new[127]	nnnnn[127]	_	_	_	
22-11	2574-2580	demand	event[127]	new[127]	nnnnn[127]	_	_	_	
22-12	2581-2584	you	event[127]	new[127]	nnnnn[127]	_	_	_	
22-13	2585-2587	to	event[127]	new[127]	nnnnn[127]	_	_	_	
22-14	2588-2591	pay	event[127]	new[127]	nnnnn[127]	_	_	_	
22-15	2592-2601	attention	event[127]|abstract[132]	new[127]|giv[132]	nnnnn[127]|ssnns[132]	_	coref	24-27[153_132]	
22-16	2602-2603	,	event[127]	new[127]	nnnnn[127]	_	_	_	
22-17	2604-2606	to	event[127]	new[127]	nnnnn[127]	_	_	_	
22-18	2607-2615	allocate	event[127]	new[127]	nnnnn[127]	_	_	_	
22-19	2616-2619	the	event[127]|object[133]	new[127]|new[133]	nnnnn[127]|nnnnn[133]	_	coref	23-26[142_133]	
22-20	2620-2630	prefrontal	event[127]|object[133]	new[127]|new[133]	nnnnn[127]|nnnnn[133]	_	_	_	
22-21	2631-2637	cortex	event[127]|object[133]	new[127]|new[133]	nnnnn[127]|nnnnn[133]	_	_	_	
22-22	2638-2640	to	event[127]	new[127]	nnnnn[127]	_	_	_	
22-23	2641-2648	process	event[127]	new[127]	nnnnn[127]	_	_	_	
22-24	2649-2653	some	event[127]|abstract[134]	new[127]|new[134]	nnnnn[127]|nnnnn[134]	_	_	_	
22-25	2654-2656	of	event[127]|abstract[134]	new[127]|new[134]	nnnnn[127]|nnnnn[134]	_	_	_	
22-26	2657-2661	that	event[127]|abstract[134]|abstract[135]	new[127]|new[134]|giv[135]	nnnnn[127]|nnnnn[134]|nnnnn[135]	_	_	_	
22-27	2662-2673	information	event[127]|abstract[134]|abstract[135]	new[127]|new[134]|giv[135]	nnnnn[127]|nnnnn[134]|nnnnn[135]	_	_	_	
22-28	2674-2678	that	event[127]|abstract[134]|abstract[135]	new[127]|new[134]|giv[135]	nnnnn[127]|nnnnn[134]|nnnnn[135]	_	_	_	
22-29	2679-2681	’s	event[127]|abstract[134]|abstract[135]	new[127]|new[134]|giv[135]	nnnnn[127]|nnnnn[134]|nnnnn[135]	_	_	_	
22-30	2682-2685	new	event[127]|abstract[134]|abstract[135]	new[127]|new[134]|giv[135]	nnnnn[127]|nnnnn[134]|nnnnn[135]	_	_	_	
22-31	2686-2689	and	event[127]|abstract[134]|abstract[135]	new[127]|new[134]|giv[135]	nnnnn[127]|nnnnn[134]|nnnnn[135]	_	_	_	
22-32	2690-2695	novel	event[127]|abstract[134]|abstract[135]	new[127]|new[134]|giv[135]	nnnnn[127]|nnnnn[134]|nnnnn[135]	_	_	_	
22-33	2696-2697	.	event[127]|abstract[134]	new[127]|new[134]	nnnnn[127]|nnnnn[134]	_	_	_	

#Text=That ’s the real problem , is that if you ’re always in a situation where everything ’s exactly routine , you ’re not stressing the parts of the brain that are responsible for multitasking .
23-1	2698-2702	That	event[136]	giv[136]	nnnnn[136]	_	coref	23-3[137_136]	
23-2	2703-2705	’s	_	_	_	_	_	_	
23-3	2706-2709	the	event[137]	giv[137]	nnnnn[137]	_	coref	23-9[138_137]	
23-4	2710-2714	real	event[137]	giv[137]	nnnnn[137]	_	_	_	
23-5	2715-2722	problem	event[137]	giv[137]	nnnnn[137]	_	_	_	
23-6	2723-2724	,	_	_	_	_	_	_	
23-7	2725-2727	is	_	_	_	_	_	_	
23-8	2728-2732	that	_	_	_	_	_	_	
23-9	2733-2735	if	event[138]	giv[138]	nnnnn[138]	_	_	_	
23-10	2736-2739	you	event[138]|person[139]	giv[138]|giv[139]	nnnnn[138]|snnnn[139]	_	coref	23-22[141_139]	
23-11	2740-2743	’re	event[138]	giv[138]	nnnnn[138]	_	_	_	
23-12	2744-2750	always	event[138]	giv[138]	nnnnn[138]	_	_	_	
23-13	2751-2753	in	event[138]	giv[138]	nnnnn[138]	_	_	_	
23-14	2754-2755	a	event[138]|abstract[140]	giv[138]|new[140]	nnnnn[138]|nnnnn[140]	_	_	_	
23-15	2756-2765	situation	event[138]|abstract[140]	giv[138]|new[140]	nnnnn[138]|nnnnn[140]	_	_	_	
23-16	2766-2771	where	event[138]|abstract[140]	giv[138]|new[140]	nnnnn[138]|nnnnn[140]	_	_	_	
23-17	2772-2782	everything	event[138]|abstract[140]	giv[138]|new[140]	nnnnn[138]|nnnnn[140]	_	_	_	
23-18	2783-2785	’s	event[138]|abstract[140]	giv[138]|new[140]	nnnnn[138]|nnnnn[140]	_	_	_	
23-19	2786-2793	exactly	event[138]|abstract[140]	giv[138]|new[140]	nnnnn[138]|nnnnn[140]	_	_	_	
23-20	2794-2801	routine	event[138]|abstract[140]	giv[138]|new[140]	nnnnn[138]|nnnnn[140]	_	_	_	
23-21	2802-2803	,	event[138]	giv[138]	nnnnn[138]	_	_	_	
23-22	2804-2807	you	event[138]|person[141]	giv[138]|giv[141]	nnnnn[138]|snnnn[141]	_	coref	24-5[145_141]	
23-23	2808-2811	’re	event[138]	giv[138]	nnnnn[138]	_	_	_	
23-24	2812-2815	not	event[138]	giv[138]	nnnnn[138]	_	_	_	
23-25	2816-2825	stressing	event[138]	giv[138]	nnnnn[138]	_	_	_	
23-26	2826-2829	the	event[138]|object[142]	giv[138]|new[142]	nnnnn[138]|nnnnn[142]	_	coref	25-5[156_142]	
23-27	2830-2835	parts	event[138]|object[142]	giv[138]|new[142]	nnnnn[138]|nnnnn[142]	_	_	_	
23-28	2836-2838	of	event[138]|object[142]	giv[138]|new[142]	nnnnn[138]|nnnnn[142]	_	_	_	
23-29	2839-2842	the	event[138]|object[142]|object[143]	giv[138]|new[142]|new[143]	nnnnn[138]|nnnnn[142]|nnnnn[143]	_	_	_	
23-30	2843-2848	brain	event[138]|object[142]|object[143]	giv[138]|new[142]|new[143]	nnnnn[138]|nnnnn[142]|nnnnn[143]	_	_	_	
23-31	2849-2853	that	event[138]|object[142]	giv[138]|new[142]	nnnnn[138]|nnnnn[142]	_	_	_	
23-32	2854-2857	are	event[138]|object[142]	giv[138]|new[142]	nnnnn[138]|nnnnn[142]	_	_	_	
23-33	2858-2869	responsible	event[138]|object[142]	giv[138]|new[142]	nnnnn[138]|nnnnn[142]	_	_	_	
23-34	2870-2873	for	event[138]|object[142]	giv[138]|new[142]	nnnnn[138]|nnnnn[142]	_	_	_	
23-35	2874-2886	multitasking	event[138]|object[142]|event[144]	giv[138]|new[142]|giv[144]	nnnnn[138]|nnnnn[142]|nnnnn[144]	_	_	_	
23-36	2887-2888	.	_	_	_	_	_	_	

#Text=But as soon as you have some novel activity — like talking , like driving a car , riding a bicycle — you have to pay attention to what you ’re doing .
24-1	2889-2892	But	_	_	_	_	_	_	
24-2	2893-2895	as	_	_	_	_	_	_	
24-3	2896-2900	soon	_	_	_	_	_	_	
24-4	2901-2903	as	_	_	_	_	_	_	
