#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	sal[1]	Sharon_L._Kennedy[1]	coref	27-3[177_1]	
17-5	1805-1811	versus	abstract[92]	new[92]	nonsal[92]	_	_	_	
17-6	1812-1818	United	abstract[92]|organization[94]	new[92]|new[94]	nonsal[92]|nonsal[94]	United_States[94]	coref	20-20[146_94]	
17-7	1819-1825	States	abstract[92]|organization[94]	new[92]|new[94]	nonsal[92]|nonsal[94]	United_States[94]	_	_	
17-8	1826-1829	and	abstract[92]	new[92]	nonsal[92]	_	_	_	
17-9	1830-1833	the	abstract[92]|organization[95]	new[92]|new[95]	nonsal[92]|nonsal[95]	_	_	_	
17-10	1834-1840	courts	abstract[92]|organization[95]	new[92]|new[95]	nonsal[92]|nonsal[95]	_	_	_	
17-11	1841-1842	,	_	_	_	_	_	_	
17-12	1843-1846	the	organization[96]	giv[96]	nonsal[96]	_	coref	18-1[129_96]	
17-13	1847-1851	high	organization[96]	giv[96]	nonsal[96]	_	_	_	
17-14	1852-1857	court	organization[96]	giv[96]	nonsal[96]	_	_	_	
17-15	1858-1861	out	organization[96]	giv[96]	nonsal[96]	_	_	_	
17-16	1862-1864	of	organization[96]	giv[96]	nonsal[96]	_	_	_	
17-17	1865-1868	the	organization[96]|place[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	Texas[97]	coref	18-5[130_97]	
17-18	1869-1874	state	organization[96]|place[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	Texas[97]	_	_	
17-19	1875-1877	of	organization[96]|place[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	Texas[97]	_	_	
17-20	1878-1883	Texas	organization[96]|place[97]	giv[96]|new[97]	nonsal[96]|nonsal[97]	Texas[97]	_	_	
17-21	1884-1887	and	_	_	_	_	_	_	
17-22	1888-1891	the	organization[98]	new[98]	nonsal[98]	_	coref	20-11[143_98]	
17-23	1892-1899	federal	organization[98]	new[98]	nonsal[98]	_	_	_	
17-24	1900-1908	circuits	organization[98]	new[98]	nonsal[98]	_	_	_	
17-25	1909-1911	in	organization[98]	new[98]	nonsal[98]	_	_	_	
17-26	1912-1919	Kennedy	organization[98]|abstract[99]|person[100]	new[98]|new[99]|giv[100]	nonsal[98]|nonsal[99]|nonsal[100]	_	coref|coref	20-4[140_99]|20-5[141_100]	
17-27	1920-1926	versus	organization[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	_	_	
17-28	1927-1937	Washington	organization[98]|abstract[99]|person[101]	new[98]|new[99]|new[101]	nonsal[98]|nonsal[99]|nonsal[101]	_	coref	20-7[142_101]	
17-29	1938-1940	on	_	_	_	_	_	_	
17-30	1941-1945	this	abstract[102]	new[102]	nonsal[102]	_	_	_	
17-31	1946-1960	constitutional	abstract[102]	new[102]	nonsal[102]	_	_	_	
17-32	1961-1966	issue	abstract[102]	new[102]	nonsal[102]	_	_	_	
17-33	1967-1968	,	_	_	_	_	_	_	
17-34	1969-1970	I	person[103]	giv[103]	nonsal[103]	_	coref	25-1[168_103]	
17-35	1971-1978	believe	_	_	_	_	_	_	
17-36	1979-1983	that	_	_	_	_	_	_	
17-37	1984-1987	the	abstract[104]	new[104]	nonsal[104]	_	_	_	
17-38	1988-1997	authority	abstract[104]	new[104]	nonsal[104]	_	_	_	
17-39	1998-2000	uh	_	_	_	_	_	_	
17-40	2001-2007	exists	_	_	_	_	_	_	
17-41	2008-2010	to	_	_	_	_	_	_	
17-42	2011-2015	find	_	_	_	_	_	_	
17-43	2016-2020	that	_	_	_	_	_	_	
17-44	2021-2031	collateral	abstract[105]	new[105]	nonsal[105]	_	coref	27-26[184_105]	
17-45	2032-2040	estoppel	abstract[105]	new[105]	nonsal[105]	_	_	_	
17-46	2041-2046	would	_	_	_	_	_	_	
17-47	2047-2055	preclude	_	_	_	_	_	_	
17-48	2056-2059	the	person[106]	giv[106]	nonsal[106]	_	coref	17-64[110_106]	
17-49	2060-2069	defendant	person[106]	giv[106]	nonsal[106]	_	_	_	
17-50	2070-2074	from	_	_	_	_	_	_	
17-51	2075-2081	having	_	_	_	_	_	_	
17-52	2082-2084	to	_	_	_	_	_	_	
17-53	2085-2090	prove	_	_	_	_	_	_	
17-54	2091-2096	these	abstract[107]	giv[107]	nonsal[107]	_	coref	17-74[115_107]	
17-55	2097-2107	mitigators	abstract[107]	giv[107]	nonsal[107]	_	_	_	
17-56	2108-2109	a	time[108]	new[108]	nonsal[108]	_	_	_	
17-57	2110-2116	second	time[108]	new[108]	nonsal[108]	_	_	_	
17-58	2117-2121	time	time[108]	new[108]	nonsal[108]	_	_	_	
17-59	2122-2124	to	_	_	_	_	_	_	
17-60	2125-2126	a	organization[109]	new[109]	nonsal[109]	_	_	_	
17-61	2127-2136	different	organization[109]	new[109]	nonsal[109]	_	_	_	
17-62	2137-2141	jury	organization[109]	new[109]	nonsal[109]	_	_	_	
17-63	2142-2149	because	_	_	_	_	_	_	
17-64	2150-2152	he	person[110]	giv[110]	nonsal[110]	_	coref	17-84[117_110]	
17-65	2153-2162	preserved	_	_	_	_	_	_	
17-66	2163-2166	the	abstract[111]	acc[111]	nonsal[111]	_	_	_	
17-67	2167-2172	issue	abstract[111]	acc[111]	nonsal[111]	_	_	_	
17-68	2173-2175	by	_	_	_	_	_	_	
17-69	2176-2186	requesting	event[112]	new[112]	nonsal[112]	_	coref	17-131[128_112]	
17-70	2187-2190	the	event[112]|abstract[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	coref	24-19[167_113]	
17-71	2191-2195	jury	event[112]|abstract[113]|organization[114]	new[112]|new[113]|giv[114]	nonsal[112]|nonsal[113]|nonsal[114]	_	coref	17-89[118_114]	
17-72	2196-2207	instruction	event[112]|abstract[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
17-73	2208-2211	for	event[112]|abstract[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
17-74	2212-2215	the	event[112]|abstract[113]|abstract[115]	new[112]|new[113]|giv[115]	nonsal[112]|nonsal[113]|nonsal[115]	_	coref	17-103[120_115]	
17-75	2216-2226	mitigators	event[112]|abstract[113]|abstract[115]	new[112]|new[113]|giv[115]	nonsal[112]|nonsal[113]|nonsal[115]	_	_	_	
17-76	2227-2229	on	event[112]|abstract[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	_	_	
17-77	2230-2233	all	event[112]|abstract[113]|abstract[116]	new[112]|new[113]|split[116]	nonsal[112]|nonsal[113]|nonsal[116]	_	_	_	
17-78	2234-2236	of	event[112]|abstract[113]|abstract[116]	new[112]|new[113]|split[116]	nonsal[112]|nonsal[113]|nonsal[116]	_	_	_	
17-79	2237-2240	the	event[112]|abstract[113]|abstract[116]	new[112]|new[113]|split[116]	nonsal[112]|nonsal[113]|nonsal[116]	_	_	_	
17-80	2241-2251	applicable	event[112]|abstract[113]|abstract[116]	new[112]|new[113]|split[116]	nonsal[112]|nonsal[113]|nonsal[116]	_	_	_	
17-81	2252-2258	counts	event[112]|abstract[113]|abstract[116]	new[112]|new[113]|split[116]	nonsal[112]|nonsal[113]|nonsal[116]	_	_	_	
17-82	2259-2260	,	_	_	_	_	_	_	
17-83	2261-2264	and	_	_	_	_	_	_	
17-84	2265-2267	he	person[117]	giv[117]	nonsal[117]	_	coref	30-49[213_117]	
17-85	2268-2271	did	_	_	_	_	_	_	
17-86	2272-2275	n't	_	_	_	_	_	_	
17-87	2276-2283	request	_	_	_	_	_	_	
17-88	2284-2288	that	_	_	_	_	_	_	
17-89	2289-2292	the	organization[118]	giv[118]	nonsal[118]	_	coref	17-96[119_118]	
17-90	2293-2297	jury	organization[118]	giv[118]	nonsal[118]	_	_	_	
17-91	2298-2300	--	_	_	_	_	_	_	
17-92	2301-2303	or	_	_	_	_	_	_	
17-93	2304-2311	concede	_	_	_	_	_	_	
17-94	2312-2314	to	_	_	_	_	_	_	
17-95	2315-2321	permit	_	_	_	_	_	_	
17-96	2322-2325	the	organization[119]	giv[119]	nonsal[119]	_	coref	17-107[122_119]	
17-97	2326-2330	jury	organization[119]	giv[119]	nonsal[119]	_	_	_	
17-98	2331-2333	to	_	_	_	_	_	_	
17-99	2334-2336	be	_	_	_	_	_	_	
17-100	2337-2347	discharged	_	_	_	_	_	_	
17-101	2348-2355	without	_	_	_	_	_	_	
17-102	2356-2367	considering	_	_	_	_	_	_	
17-103	2368-2373	those	abstract[120]	giv[120]	nonsal[120]	_	coref	17-112[123_120]	
17-104	2374-2384	mitigators	abstract[120]	giv[120]	nonsal[120]	_	_	_	
17-105	2385-2386	,	_	_	_	_	_	_	
17-106	2387-2391	when	event[121]	new[121]	nonsal[121]	_	coref	18-14[132_121]	
17-107	2392-2395	the	event[121]|organization[122]	new[121]|giv[122]	nonsal[121]|nonsal[122]	_	coref	17-118[125_122]	
17-108	2396-2400	jury	event[121]|organization[122]	new[121]|giv[122]	nonsal[121]|nonsal[122]	_	_	_	
17-109	2401-2404	did	event[121]	new[121]	nonsal[121]	_	_	_	
17-110	2405-2408	n't	event[121]	new[121]	nonsal[121]	_	_	_	
17-111	2409-2417	consider	event[121]	new[121]	nonsal[121]	_	_	_	
17-112	2418-2422	them	event[121]|abstract[123]	new[121]|giv[123]	nonsal[121]|nonsal[123]	_	coref	23-7[160_123]	
17-113	2423-2426	and	event[121]	new[121]	nonsal[121]	_	_	_	
17-114	2427-2430	the	event[121]|abstract[124]	new[121]|giv[124]	nonsal[121]|nonsal[124]	_	_	_	
17-115	2431-2441	additional	event[121]|abstract[124]	new[121]|giv[124]	nonsal[121]|nonsal[124]	_	_	_	
17-116	2442-2448	counts	event[121]|abstract[124]	new[121]|giv[124]	nonsal[121]|nonsal[124]	_	_	_	
17-117	2449-2450	,	event[121]	new[121]	nonsal[121]	_	_	_	
17-118	2451-2453	it	event[121]|organization[125]	new[121]|giv[125]	nonsal[121]|nonsal[125]	_	coref	22-2[156_125]	
17-119	2454-2459	acted	event[121]	new[121]	nonsal[121]	_	_	_	
17-120	2460-2466	almost	event[121]	new[121]	nonsal[121]	_	_	_	
17-121	2467-2469	as	event[121]	new[121]	nonsal[121]	_	_	_	
17-122	2470-2472	an	event[121]|event[126]	new[121]|new[126]	nonsal[121]|sal[126]	_	_	_	
17-123	2473-2480	applied	event[121]|event[126]	new[121]|new[126]	nonsal[121]|sal[126]	_	_	_	
17-124	2481-2490	acquittal	event[121]|event[126]	new[121]|new[126]	nonsal[121]|sal[126]	_	_	_	
17-125	2491-2493	or	event[121]	new[121]	nonsal[121]	_	_	_	
17-126	2494-2496	an	event[121]|abstract[127]	new[121]|giv[127]	nonsal[121]|nonsal[127]	_	_	_	
17-127	2497-2504	applied	event[121]|abstract[127]	new[121]|giv[127]	nonsal[121]|nonsal[127]	_	_	_	
17-128	2505-2507	um	event[121]|abstract[127]	new[121]|giv[127]	nonsal[121]|nonsal[127]	_	_	_	
17-129	2508-2515	finding	event[121]|abstract[127]	new[121]|giv[127]	nonsal[121]|nonsal[127]	_	_	_	
17-130	2516-2523	towards	event[121]|abstract[127]	new[121]|giv[127]	nonsal[121]|nonsal[127]	_	_	_	
17-131	2524-2528	this	event[121]|abstract[127]|event[128]	new[121]|giv[127]|new[128]	nonsal[121]|nonsal[127]|nonsal[128]	_	coref	29-19[198_128]	
17-132	2529-2540	affirmative	event[121]|abstract[127]|event[128]	new[121]|giv[127]|new[128]	nonsal[121]|nonsal[127]|nonsal[128]	_	_	_	
17-133	2541-2548	defense	event[121]|abstract[127]|event[128]	new[121]|giv[127]|new[128]	nonsal[121]|nonsal[127]|nonsal[128]	_	_	_	
17-134	2549-2550	.	_	_	_	_	_	_	

#Text=The high court in Texas in ex parte Jimmy Dean Watkins agreed with that .
18-1	2551-2554	The	organization[129]	new[129]	nonsal[129]	_	coref	19-2[133_129]	
18-2	2555-2559	high	organization[129]	new[129]	nonsal[129]	_	_	_	
18-3	2560-2565	court	organization[129]	new[129]	nonsal[129]	_	_	_	
18-4	2566-2568	in	organization[129]	new[129]	nonsal[129]	_	_	_	
18-5	2569-2574	Texas	organization[129]|place[130]	new[129]|giv[130]	nonsal[129]|nonsal[130]	Texas[130]	_	_	
18-6	2575-2577	in	_	_	_	_	_	_	
18-7	2578-2580	ex	_	_	_	_	_	_	
18-8	2581-2586	parte	_	_	_	_	_	_	
18-9	2587-2592	Jimmy	person[131]	new[131]	nonsal[131]	_	_	_	
18-10	2593-2597	Dean	person[131]	new[131]	nonsal[131]	_	_	_	
18-11	2598-2605	Watkins	person[131]	new[131]	nonsal[131]	_	_	_	
18-12	2606-2612	agreed	_	_	_	_	_	_	
18-13	2613-2617	with	_	_	_	_	_	_	
18-14	2618-2622	that	event[132]	giv[132]	nonsal[132]	_	_	_	
18-15	2623-2624	.	_	_	_	_	_	_	

#Text=And it indicated that in any additional trial , once a jury finds those provocation mitigators , that it ca n't be required to find them again .
19-1	2625-2628	And	_	_	_	_	_	_	
19-2	2629-2631	it	organization[133]	giv[133]	nonsal[133]	_	_	_	
19-3	2632-2641	indicated	_	_	_	_	_	_	
19-4	2642-2646	that	_	_	_	_	_	_	
19-5	2647-2649	in	_	_	_	_	_	_	
19-6	2650-2653	any	event[134]	new[134]	nonsal[134]	_	_	_	
19-7	2654-2664	additional	event[134]	new[134]	nonsal[134]	_	_	_	
19-8	2665-2670	trial	event[134]	new[134]	nonsal[134]	_	_	_	
19-9	2671-2672	,	_	_	_	_	_	_	
19-10	2673-2677	once	_	_	_	_	_	_	
19-11	2678-2679	a	organization[135]	new[135]	nonsal[135]	_	coref	19-19[138_135]	
19-12	2680-2684	jury	organization[135]	new[135]	nonsal[135]	_	_	_	
19-13	2685-2690	finds	_	_	_	_	_	_	
19-14	2691-2696	those	abstract[136]	giv[136]	nonsal[136]	_	coref	19-26[139_136]	
19-15	2697-2708	provocation	abstract[136]|event[137]	giv[136]|giv[137]	nonsal[136]|nonsal[137]	_	coref	20-31[151_137]	
19-16	2709-2719	mitigators	abstract[136]	giv[136]	nonsal[136]	_	_	_	
19-17	2720-2721	,	_	_	_	_	_	_	
19-18	2722-2726	that	_	_	_	_	_	_	
19-19	2727-2729	it	organization[138]	giv[138]	nonsal[138]	_	_	_	
19-20	2730-2732	ca	_	_	_	_	_	_	
19-21	2733-2736	n't	_	_	_	_	_	_	
19-22	2737-2739	be	_	_	_	_	_	_	
19-23	2740-2748	required	_	_	_	_	_	_	
19-24	2749-2751	to	_	_	_	_	_	_	
19-25	2752-2756	find	_	_	_	_	_	_	
19-26	2757-2761	them	abstract[139]	giv[139]	nonsal[139]	_	_	_	
19-27	2762-2767	again	_	_	_	_	_	_	
19-28	2768-2769	.	_	_	_	_	_	_	

#Text=Additionally , in the Kennedy versus Washington uh matter , the Federal Circuit Court stated that the Green versus United States implied acquittal would generally apply in cases where the provocation mitigator was at issue .
20-1	2770-2782	Additionally	_	_	_	_	_	_	
20-2	2783-2784	,	_	_	_	_	_	_	
20-3	2785-2787	in	_	_	_	_	_	_	
20-4	2788-2791	the	abstract[140]	new[140]	nonsal[140]	_	_	_	
20-5	2792-2799	Kennedy	abstract[140]|person[141]	new[140]|giv[141]	nonsal[140]|nonsal[141]	_	_	_	
20-6	2800-2806	versus	abstract[140]	new[140]	nonsal[140]	_	_	_	
20-7	2807-2817	Washington	abstract[140]|person[142]	new[140]|new[142]	nonsal[140]|nonsal[142]	_	_	_	
20-8	2818-2820	uh	abstract[140]	new[140]	nonsal[140]	_	_	_	
20-9	2821-2827	matter	abstract[140]	new[140]	nonsal[140]	_	_	_	
20-10	2828-2829	,	_	_	_	_	_	_	
20-11	2830-2833	the	organization[143]	giv[143]	nonsal[143]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[143]	_	_	
20-12	2834-2841	Federal	organization[143]	giv[143]	nonsal[143]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[143]	_	_	
20-13	2842-2849	Circuit	organization[143]	giv[143]	nonsal[143]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[143]	_	_	
20-14	2850-2855	Court	organization[143]	giv[143]	nonsal[143]	United_States_Court_of_Appeals_for_the_Seventh_Circuit[143]	_	_	
20-15	2856-2862	stated	_	_	_	_	_	_	
20-16	2863-2867	that	_	_	_	_	_	_	
20-17	2868-2871	the	abstract[144]	giv[144]	nonsal[144]	_	bridge	21-11[154_144]	
20-18	2872-2877	Green	abstract[144]|person[145]	giv[144]|new[145]	nonsal[144]|nonsal[145]	_	bridge	21-7[153_145]	
20-19	2878-2884	versus	abstract[144]	giv[144]	nonsal[144]	_	_	_	
20-20	2885-2891	United	abstract[144]|organization[146]	giv[144]|giv[146]	nonsal[144]|nonsal[146]	United_States[146]	bridge	21-7[153_146]	
20-21	2892-2898	States	abstract[144]|organization[146]	giv[144]|giv[146]	nonsal[144]|nonsal[146]	United_States[146]	_	_	
20-22	2899-2906	implied	_	_	_	_	_	_	
20-23	2907-2916	acquittal	abstract[147]|event[148]	new[147]|giv[148]	nonsal[147]|nonsal[148]	_	coref	21-1[152_147]	
20-24	2917-2922	would	abstract[147]	new[147]	nonsal[147]	_	_	_	
20-25	2923-2932	generally	abstract[147]	new[147]	nonsal[147]	_	_	_	
20-26	2933-2938	apply	abstract[147]	new[147]	nonsal[147]	_	_	_	
20-27	2939-2941	in	abstract[147]	new[147]	nonsal[147]	_	_	_	
20-28	2942-2947	cases	abstract[147]|event[149]	new[147]|new[149]	nonsal[147]|nonsal[149]	_	_	_	
20-29	2948-2953	where	abstract[147]|event[149]	new[147]|new[149]	nonsal[147]|nonsal[149]	_	_	_	
20-30	2954-2957	the	abstract[147]|event[149]|abstract[150]	new[147]|new[149]|new[150]	nonsal[147]|nonsal[149]|nonsal[150]	_	_	_	
20-31	2958-2969	provocation	abstract[147]|event[149]|abstract[150]|event[151]	new[147]|new[149]|new[150]|giv[151]	nonsal[147]|nonsal[149]|nonsal[150]|nonsal[151]	_	coref	23-8[161_151]	
20-32	2970-2979	mitigator	abstract[147]|event[149]|abstract[150]	new[147]|new[149]|new[150]	nonsal[147]|nonsal[149]|nonsal[150]	_	_	_	
20-33	2980-2983	was	abstract[147]|event[149]	new[147]|new[149]	nonsal[147]|nonsal[149]	_	_	_	
20-34	2984-2986	at	abstract[147]|event[149]	new[147]|new[149]	nonsal[147]|nonsal[149]	_	_	_	
20-35	2987-2992	issue	abstract[147]|event[149]	new[147]|new[149]	nonsal[147]|nonsal[149]	_	_	_	
20-36	2993-2994	.	_	_	_	_	_	_	

#Text=It was addressed and argued by both sides , and the jury was asked to make a finding .
21-1	2995-2997	It	abstract[152]	giv[152]	nonsal[152]	_	_	_	
21-2	2998-3001	was	_	_	_	_	_	_	
21-3	3002-3011	addressed	_	_	_	_	_	_	
21-4	3012-3015	and	_	_	_	_	_	_	
21-5	3016-3022	argued	_	_	_	_	_	_	
21-6	3023-3025	by	_	_	_	_	_	_	
21-7	3026-3030	both	organization[153]	split[153]	nonsal[153]	_	_	_	
21-8	3031-3036	sides	organization[153]	split[153]	nonsal[153]	_	_	_	
21-9	3037-3038	,	_	_	_	_	_	_	
21-10	3039-3042	and	_	_	_	_	_	_	
21-11	3043-3046	the	organization[154]	acc[154]	nonsal[154]	_	_	_	
21-12	3047-3051	jury	organization[154]	acc[154]	nonsal[154]	_	_	_	
21-13	3052-3055	was	_	_	_	_	_	_	
21-14	3056-3061	asked	_	_	_	_	_	_	
21-15	3062-3064	to	_	_	_	_	_	_	
21-16	3065-3069	make	_	_	_	_	_	_	
21-17	3070-3071	a	abstract[155]	giv[155]	nonsal[155]	_	_	_	
21-18	3072-3079	finding	abstract[155]	giv[155]	nonsal[155]	_	_	_	
21-19	3080-3081	.	_	_	_	_	_	_	

#Text=Here the jury made the finding .
22-1	3082-3086	Here	_	_	_	_	_	_	
22-2	3087-3090	the	organization[156]	giv[156]	nonsal[156]	_	coref	23-1[158_156]	
22-3	3091-3095	jury	organization[156]	giv[156]	nonsal[156]	_	_	_	
22-4	3096-3100	made	_	_	_	_	_	_	
22-5	3101-3104	the	abstract[157]	giv[157]	nonsal[157]	_	coref	23-3[159_157]	
22-6	3105-3112	finding	abstract[157]	giv[157]	nonsal[157]	_	_	_	
22-7	3113-3114	.	_	_	_	_	_	_	

#Text=It made a specific finding for the provocation mitigator .
23-1	3115-3117	It	organization[158]	giv[158]	nonsal[158]	_	coref	24-3[163_158]	
23-2	3118-3122	made	_	_	_	_	_	_	
23-3	3123-3124	a	abstract[159]	giv[159]	nonsal[159]	_	coref	29-5[194_159]	
23-4	3125-3133	specific	abstract[159]	giv[159]	nonsal[159]	_	_	_	
23-5	3134-3141	finding	abstract[159]	giv[159]	nonsal[159]	_	_	_	
23-6	3142-3145	for	abstract[159]	giv[159]	nonsal[159]	_	_	_	
23-7	3146-3149	the	abstract[159]|abstract[160]	giv[159]|giv[160]	nonsal[159]|nonsal[160]	_	coref	24-7[164_160]	
23-8	3150-3161	provocation	abstract[159]|abstract[160]|event[161]	giv[159]|giv[160]|giv[161]	nonsal[159]|nonsal[160]|nonsal[161]	_	_	_	
23-9	3162-3171	mitigator	abstract[159]|abstract[160]	giv[159]|giv[160]	nonsal[159]|nonsal[160]	_	_	_	
23-10	3172-3173	.	_	_	_	_	_	_	

#Text=And while it did n't find it on each and every specific count , that was solely because the instruction was n't given even though requested .
24-1	3174-3177	And	_	_	_	_	_	_	
24-2	3178-3183	while	_	_	_	_	_	_	
24-3	3184-3186	it	event[162]|organization[163]	new[162]|giv[163]	nonsal[162]|nonsal[163]	_	coref	24-15[166_162]	
24-4	3187-3190	did	event[162]	new[162]	nonsal[162]	_	_	_	
24-5	3191-3194	n't	event[162]	new[162]	nonsal[162]	_	_	_	
24-6	3195-3199	find	event[162]	new[162]	nonsal[162]	_	_	_	
24-7	3200-3202	it	event[162]|abstract[164]	new[162]|giv[164]	nonsal[162]|nonsal[164]	_	coref	30-16[203_164]	
24-8	3203-3205	on	event[162]	new[162]	nonsal[162]	_	_	_	
24-9	3206-3210	each	event[162]|abstract[165]	new[162]|giv[165]	nonsal[162]|nonsal[165]	_	_	_	
24-10	3211-3214	and	event[162]|abstract[165]	new[162]|giv[165]	nonsal[162]|nonsal[165]	_	_	_	
24-11	3215-3220	every	event[162]|abstract[165]	new[162]|giv[165]	nonsal[162]|nonsal[165]	_	_	_	
24-12	3221-3229	specific	event[162]|abstract[165]	new[162]|giv[165]	nonsal[162]|nonsal[165]	_	_	_	
24-13	3230-3235	count	event[162]|abstract[165]	new[162]|giv[165]	nonsal[162]|nonsal[165]	_	_	_	
24-14	3236-3237	,	_	_	_	_	_	_	
24-15	3238-3242	that	event[166]	giv[166]	nonsal[166]	_	_	_	
24-16	3243-3246	was	_	_	_	_	_	_	
24-17	3247-3253	solely	_	_	_	_	_	_	
24-18	3254-3261	because	_	_	_	_	_	_	
24-19	3262-3265	the	abstract[167]	giv[167]	nonsal[167]	_	_	_	
24-20	3266-3277	instruction	abstract[167]	giv[167]	nonsal[167]	_	_	_	
24-21	3278-3281	was	_	_	_	_	_	_	
24-22	3282-3285	n't	_	_	_	_	_	_	
24-23	3286-3291	given	_	_	_	_	_	_	
24-24	3292-3296	even	_	_	_	_	_	_	
24-25	3297-3303	though	_	_	_	_	_	_	
24-26	3304-3313	requested	_	_	_	_	_	_	
24-27	3314-3315	.	_	_	_	_	_	_	

#Text=Counsel , um , should n't the arguments related to Proposition three B , are they ripe for for ruling ?
25-1	3316-3323	Counsel	person[168]	new[168]	nonsal[168]	_	coref	33-7[220_168]	
25-2	3324-3325	,	_	_	_	_	_	_	
25-3	3326-3328	um	_	_	_	_	_	_	
25-4	3329-3330	,	_	_	_	_	_	_	
25-5	3331-3337	should	_	_	_	_	_	_	
25-6	3338-3341	n't	_	_	_	_	_	_	
25-7	3342-3345	the	abstract[169]	new[169]	nonsal[169]	_	coref	25-16[171_169]	
25-8	3346-3355	arguments	abstract[169]	new[169]	nonsal[169]	_	_	_	
25-9	3356-3363	related	abstract[169]	new[169]	nonsal[169]	_	_	_	
25-10	3364-3366	to	abstract[169]	new[169]	nonsal[169]	_	_	_	
25-11	3367-3378	Proposition	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
25-12	3379-3384	three	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
25-13	3385-3386	B	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	_	_	_	
25-14	3387-3388	,	_	_	_	_	_	_	
25-15	3389-3392	are	_	_	_	_	_	_	
25-16	3393-3397	they	abstract[171]	giv[171]	nonsal[171]	_	coref	26-3[172_171]	
25-17	3398-3402	ripe	_	_	_	_	_	_	
25-18	3403-3406	for	_	_	_	_	_	_	
25-19	3407-3410	for	_	_	_	_	_	_	
25-20	3411-3417	ruling	_	_	_	_	_	_	
25-21	3418-3419	?	_	_	_	_	_	_	

#Text=Should n't these arguments be made at the -- at the trial court , given the fact that this was remanded ?
26-1	3420-3426	Should	_	_	_	_	_	_	
26-2	3427-3430	n't	_	_	_	_	_	_	
26-3	3431-3436	these	abstract[172]	new[172]	nonsal[172]	_	_	_	
26-4	3437-3446	arguments	abstract[172]	new[172]	nonsal[172]	_	_	_	
26-5	3447-3449	be	_	_	_	_	_	_	
26-6	3450-3454	made	_	_	_	_	_	_	
26-7	3455-3457	at	_	_	_	_	_	_	
26-8	3458-3461	the	_	_	_	_	_	_	
26-9	3462-3464	--	_	_	_	_	_	_	
26-10	3465-3467	at	_	_	_	_	_	_	
26-11	3468-3471	the	organization[173]	giv[173]	nonsal[173]	_	coref	30-35[209_173]	
26-12	3472-3477	trial	organization[173]|event[174]	giv[173]|giv[174]	nonsal[173]|nonsal[174]	_	coref	27-10[179_174]	
26-13	3478-3483	court	organization[173]	giv[173]	nonsal[173]	_	_	_	
26-14	3484-3485	,	_	_	_	_	_	_	
26-15	3486-3491	given	_	_	_	_	_	_	
26-16	3492-3495	the	abstract[175]	new[175]	nonsal[175]	_	_	_	
26-17	3496-3500	fact	abstract[175]	new[175]	nonsal[175]	_	_	_	
26-18	3501-3505	that	abstract[175]	new[175]	nonsal[175]	_	_	_	
26-19	3506-3510	this	abstract[175]|abstract[176]	new[175]|acc[176]	nonsal[175]|nonsal[176]	_	coref	27-6[178_176]	
26-20	3511-3514	was	abstract[175]	new[175]	nonsal[175]	_	_	_	
26-21	3515-3523	remanded	abstract[175]	new[175]	nonsal[175]	_	_	_	
26-22	3524-3525	?	_	_	_	_	_	_	

#Text=So , Your Honor , this was remanded for a retrial and it 's remanded on the grounds of double jeopardy through the prong of collateral estoppel .
27-1	3526-3528	So	_	_	_	_	_	_	
27-2	3529-3530	,	_	_	_	_	_	_	
27-3	3531-3535	Your	person[177]	new[177]	nonsal[177]	Sharon_L._Kennedy[177]	coref	32-1[217_177]	
27-4	3536-3541	Honor	person[177]	new[177]	nonsal[177]	Sharon_L._Kennedy[177]	_	_	
27-5	3542-3543	,	_	_	_	_	_	_	
27-6	3544-3548	this	abstract[178]	giv[178]	nonsal[178]	_	coref	27-13[180_178]	
27-7	3549-3552	was	_	_	_	_	_	_	
27-8	3553-3561	remanded	_	_	_	_	_	_	
27-9	3562-3565	for	_	_	_	_	_	_	
27-10	3566-3567	a	event[179]	giv[179]	nonsal[179]	_	coref	30-31[207_179]	
27-11	3568-3575	retrial	event[179]	giv[179]	nonsal[179]	_	_	_	
27-12	3576-3579	and	_	_	_	_	_	_	
27-13	3580-3582	it	abstract[180]	giv[180]	nonsal[180]	_	coref	29-2[193_180]	
