#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sal[1]	_	coref	2-1[2_1]	
42-3	1962-1965	and	_	_	_	_	_	_	
42-4	1966-1969	the	event[121]	new[121]	nonsal[121]	_	_	_	
42-5	1970-1973	use	event[121]	new[121]	nonsal[121]	_	_	_	
42-6	1974-1976	of	event[121]	new[121]	nonsal[121]	_	_	_	
42-7	1977-1985	Submitty	event[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	coref	44-6[128_122]	

#Text=This course will not use the RPI Blackboard LMS .
43-1	1986-1990	This	abstract[123]	giv[123]	nonsal[123]	_	coref	45-6[137_123]	
43-2	1991-1997	course	abstract[123]	giv[123]	nonsal[123]	_	_	_	
43-3	1998-2002	will	_	_	_	_	_	_	
43-4	2003-2006	not	_	_	_	_	_	_	
43-5	2007-2010	use	_	_	_	_	_	_	
43-6	2011-2014	the	abstract[124]	giv[124]	nonsal[124]	_	_	_	
43-7	2015-2018	RPI	abstract[124]|organization[125]	giv[124]|new[125]	nonsal[124]|nonsal[125]	Rensselaer_Polytechnic_Institute[125]	coref	124-2[360_125]	
43-8	2019-2029	Blackboard	abstract[124]|organization[126]	giv[124]|new[126]	nonsal[124]|nonsal[126]	Blackboard_Inc.[126]	_	_	
43-9	2030-2033	LMS	abstract[124]	giv[124]	nonsal[124]	_	_	_	
43-10	2034-2035	.	_	_	_	_	_	_	

#Text=Instead , we will use Submitty a course management tool developed as an opensource project under RCOS and the creative and technical auspices of Prof. Barbara Cutler .
44-1	2036-2043	Instead	_	_	_	_	_	_	
44-2	2044-2045	,	_	_	_	_	_	_	
44-3	2046-2048	we	person[127]	giv[127]	nonsal[127]	_	_	_	
44-4	2049-2053	will	_	_	_	_	_	_	
44-5	2054-2057	use	_	_	_	_	_	_	
44-6	2058-2066	Submitty	abstract[128]	giv[128]	nonsal[128]	_	coref	44-7[129_128]	
44-7	2067-2068	a	abstract[129]	new[129]	nonsal[129]	_	_	_	
44-8	2069-2075	course	abstract[129]|abstract[130]	new[129]|giv[130]	nonsal[129]|nonsal[130]	_	_	_	
44-9	2076-2086	management	abstract[129]	new[129]	nonsal[129]	_	_	_	
44-10	2087-2091	tool	abstract[129]	new[129]	nonsal[129]	_	_	_	
44-11	2092-2101	developed	abstract[129]	new[129]	nonsal[129]	_	_	_	
44-12	2102-2104	as	abstract[129]	new[129]	nonsal[129]	_	_	_	
44-13	2105-2107	an	abstract[129]|abstract[131]	new[129]|new[131]	nonsal[129]|nonsal[131]	_	_	_	
44-14	2108-2118	opensource	abstract[129]|abstract[131]|abstract[132]	new[129]|new[131]|new[132]	nonsal[129]|nonsal[131]|nonsal[132]	_	coref	48-4[150_132]	
44-15	2119-2126	project	abstract[129]|abstract[131]	new[129]|new[131]	nonsal[129]|nonsal[131]	_	_	_	
44-16	2127-2132	under	abstract[129]	new[129]	nonsal[129]	_	_	_	
44-17	2133-2137	RCOS	abstract[129]|organization[133]	new[129]|new[133]	nonsal[129]|sal[133]	rCOS_(computer_sciences)[133]	coref	54-4[165_133]	
44-18	2138-2141	and	abstract[129]	new[129]	nonsal[129]	_	_	_	
44-19	2142-2145	the	abstract[129]|abstract[134]	new[129]|new[134]	nonsal[129]|nonsal[134]	_	_	_	
44-20	2146-2154	creative	abstract[129]|abstract[134]	new[129]|new[134]	nonsal[129]|nonsal[134]	_	_	_	
44-21	2155-2158	and	abstract[129]|abstract[134]	new[129]|new[134]	nonsal[129]|nonsal[134]	_	_	_	
44-22	2159-2168	technical	abstract[129]|abstract[134]	new[129]|new[134]	nonsal[129]|nonsal[134]	_	_	_	
44-23	2169-2177	auspices	abstract[129]|abstract[134]	new[129]|new[134]	nonsal[129]|nonsal[134]	_	_	_	
44-24	2178-2180	of	abstract[129]|abstract[134]	new[129]|new[134]	nonsal[129]|nonsal[134]	_	_	_	
44-25	2181-2186	Prof.	abstract[129]|abstract[134]|person[135]	new[129]|new[134]|giv[135]	nonsal[129]|nonsal[134]|nonsal[135]	_	_	_	
44-26	2187-2194	Barbara	abstract[129]|abstract[134]|person[135]	new[129]|new[134]|giv[135]	nonsal[129]|nonsal[134]|nonsal[135]	_	_	_	
44-27	2195-2201	Cutler	abstract[129]|abstract[134]|person[135]	new[129]|new[134]|giv[135]	nonsal[129]|nonsal[134]|nonsal[135]	_	_	_	
44-28	2202-2203	.	_	_	_	_	_	_	

#Text=If you are registered in the course , you may access it at https://submitty.cs.rpi.edu/courses/u22/csci4470.
45-1	2204-2206	If	_	_	_	_	_	_	
45-2	2207-2210	you	person[136]	giv[136]	nonsal[136]	_	coref	45-9[138_136]	
45-3	2211-2214	are	_	_	_	_	_	_	
45-4	2215-2225	registered	_	_	_	_	_	_	
45-5	2226-2228	in	_	_	_	_	_	_	
45-6	2229-2232	the	abstract[137]	giv[137]	nonsal[137]	_	coref	45-12[139_137]	
45-7	2233-2239	course	abstract[137]	giv[137]	nonsal[137]	_	_	_	
45-8	2240-2241	,	_	_	_	_	_	_	
45-9	2242-2245	you	person[138]	giv[138]	nonsal[138]	_	coref	46-2[141_138]	
45-10	2246-2249	may	_	_	_	_	_	_	
45-11	2250-2256	access	_	_	_	_	_	_	
45-12	2257-2259	it	abstract[139]	giv[139]	nonsal[139]	_	coref	47-3[146_139]	
45-13	2260-2262	at	_	_	_	_	_	_	
45-14	2263-2312	https://submitty.cs.rpi.edu/courses/u22/csci4470.	place[140]	new[140]	nonsal[140]	_	_	_	

#Text=If you do not have access , please email the TA or the Professor .
46-1	2313-2315	If	_	_	_	_	_	_	
46-2	2316-2319	you	person[141]	giv[141]	nonsal[141]	_	coref	120-7[346_141]	
46-3	2320-2322	do	_	_	_	_	_	_	
46-4	2323-2326	not	_	_	_	_	_	_	
46-5	2327-2331	have	_	_	_	_	_	_	
46-6	2332-2338	access	abstract[142]	new[142]	nonsal[142]	_	_	_	
46-7	2339-2340	,	_	_	_	_	_	_	
46-8	2341-2347	please	_	_	_	_	_	_	
46-9	2348-2353	email	_	_	_	_	_	_	
46-10	2354-2357	the	person[143]	new[143]	nonsal[143]	_	_	_	
46-11	2358-2360	TA	person[143]	new[143]	nonsal[143]	_	_	_	
46-12	2361-2363	or	_	_	_	_	_	_	
46-13	2364-2367	the	person[144]	giv[144]	nonsal[144]	_	_	_	
46-14	2368-2377	Professor	person[144]	giv[144]	nonsal[144]	_	_	_	
46-15	2378-2379	.	_	_	_	_	_	_	

#Text=Goal of this Class :
47-1	2380-2384	Goal	abstract[145]	new[145]	nonsal[145]	_	_	_	
47-2	2385-2387	of	abstract[145]	new[145]	nonsal[145]	_	_	_	
47-3	2388-2392	this	abstract[145]|abstract[146]	new[145]|giv[146]	nonsal[145]|nonsal[146]	_	coref	56-4[169_146]	
47-4	2393-2398	Class	abstract[145]|abstract[146]	new[145]|giv[146]	nonsal[145]|nonsal[146]	_	_	_	
47-5	2399-2400	:	_	_	_	_	_	_	

#Text=Familiarize students with open source software development
48-1	2401-2412	Familiarize	_	_	_	_	_	_	
48-2	2413-2421	students	person[147]	new[147]	nonsal[147]	_	coref	49-2[151_147]	
48-3	2422-2426	with	_	_	_	_	_	_	
48-4	2427-2431	open	abstract[148]|abstract[149]|abstract[150]	new[148]|new[149]|giv[150]	nonsal[148]|nonsal[149]|nonsal[150]	_	coref|coref|coref	56-13[171_148]|56-13[172_149]|51-4[156_150]	
48-5	2432-2438	source	abstract[148]|abstract[149]|abstract[150]	new[148]|new[149]|giv[150]	nonsal[148]|nonsal[149]|nonsal[150]	_	_	_	
48-6	2439-2447	software	abstract[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	_	_	_	
48-7	2448-2459	development	abstract[148]	new[148]	nonsal[148]	_	_	_	

#Text=Have them be familiar with and eager to learn new technology stacks
49-1	2460-2464	Have	_	_	_	_	_	_	
49-2	2465-2469	them	person[151]	giv[151]	nonsal[151]	_	coref	117-1[325_151]	
49-3	2470-2472	be	_	_	_	_	_	_	
49-4	2473-2481	familiar	_	_	_	_	_	_	
49-5	2482-2486	with	_	_	_	_	_	_	
49-6	2487-2490	and	_	_	_	_	_	_	
49-7	2491-2496	eager	_	_	_	_	_	_	
49-8	2497-2499	to	_	_	_	_	_	_	
49-9	2500-2505	learn	_	_	_	_	_	_	
49-10	2506-2509	new	abstract[152]	new[152]	sal[152]	_	coref	61-4[201_152]	
49-11	2510-2520	technology	abstract[152]|abstract[153]	new[152]|new[153]	sal[152]|sal[153]	_	coref	58-11[185_153]	
49-12	2521-2527	stacks	abstract[152]	new[152]	sal[152]	_	_	_	

#Text=Able to Read and Understand Good Code .
50-1	2528-2532	Able	_	_	_	_	_	_	
50-2	2533-2535	to	_	_	_	_	_	_	
50-3	2536-2540	Read	_	_	_	_	_	_	
50-4	2541-2544	and	_	_	_	_	_	_	
50-5	2545-2555	Understand	_	_	_	_	_	_	
50-6	2556-2560	Good	abstract[154]	new[154]	sal[154]	_	_	_	
50-7	2561-2565	Code	abstract[154]	new[154]	sal[154]	_	_	_	
50-8	2566-2567	.	_	_	_	_	_	_	

#Text=Patch an existing open source project .
51-1	2568-2573	Patch	_	_	_	_	_	_	
51-2	2574-2576	an	abstract[155]	giv[155]	sal[155]	_	_	_	
51-3	2577-2585	existing	abstract[155]	giv[155]	sal[155]	_	_	_	
51-4	2586-2590	open	abstract[155]|abstract[156]	giv[155]|giv[156]	sal[155]|nonsal[156]	_	coref	56-13[173_156]	
51-5	2591-2597	source	abstract[155]|abstract[156]	giv[155]|giv[156]	sal[155]|nonsal[156]	_	_	_	
51-6	2598-2605	project	abstract[155]	giv[155]	sal[155]	_	_	_	
51-7	2606-2607	.	_	_	_	_	_	_	

#Text=Work on a team collaborative project .
52-1	2608-2612	Work	_	_	_	_	_	_	
52-2	2613-2615	on	_	_	_	_	_	_	
52-3	2616-2617	a	abstract[157]	giv[157]	nonsal[157]	_	_	_	
52-4	2618-2622	team	abstract[157]|organization[158]	giv[157]|new[158]	nonsal[157]|nonsal[158]	_	_	_	
52-5	2623-2636	collaborative	abstract[157]	giv[157]	nonsal[157]	_	_	_	
52-6	2637-2644	project	abstract[157]	giv[157]	nonsal[157]	_	_	_	
52-7	2645-2646	.	_	_	_	_	_	_	

#Text=Become aware of and conversant in team project and diversity issues .
53-1	2647-2653	Become	_	_	_	_	_	_	
53-2	2654-2659	aware	_	_	_	_	_	_	
53-3	2660-2662	of	_	_	_	_	_	_	
53-4	2663-2666	and	_	_	_	_	_	_	
53-5	2667-2677	conversant	_	_	_	_	_	_	
53-6	2678-2680	in	_	_	_	_	_	_	
53-7	2681-2685	team	abstract[159]|abstract[160]|organization[161]	giv[159]|giv[160]|new[161]	nonsal[159]|nonsal[160]|nonsal[161]	_	_	_	
53-8	2686-2693	project	abstract[159]|abstract[160]	giv[159]|giv[160]	nonsal[159]|nonsal[160]	_	_	_	
53-9	2694-2697	and	abstract[159]	giv[159]	nonsal[159]	_	_	_	
53-10	2698-2707	diversity	abstract[159]|abstract[162]|abstract[163]	giv[159]|giv[162]|new[163]	nonsal[159]|sal[162]|sal[163]	_	_	_	
53-11	2708-2714	issues	abstract[159]|abstract[162]	giv[159]|giv[162]	nonsal[159]|sal[162]	_	_	_	
53-12	2715-2716	.	_	_	_	_	_	_	

#Text=Prepare a new RCOS project for the following semester .
54-1	2717-2724	Prepare	_	_	_	_	_	_	
54-2	2725-2726	a	abstract[164]	giv[164]	sal[164]	_	_	_	
54-3	2727-2730	new	abstract[164]	giv[164]	sal[164]	_	_	_	
54-4	2731-2735	RCOS	abstract[164]|organization[165]	giv[164]|giv[165]	sal[164]|nonsal[165]	rCOS_(computer_sciences)[165]	_	_	
54-5	2736-2743	project	abstract[164]	giv[164]	sal[164]	_	_	_	
54-6	2744-2747	for	_	_	_	_	_	_	
54-7	2748-2751	the	time[166]	acc[166]	nonsal[166]	_	_	_	
54-8	2752-2761	following	time[166]	acc[166]	nonsal[166]	_	_	_	
54-9	2762-2770	semester	time[166]	acc[166]	nonsal[166]	_	_	_	
54-10	2771-2772	.	_	_	_	_	_	_	

#Text=Learning Outcomes :
55-1	2773-2781	Learning	abstract[167]	new[167]	nonsal[167]	_	_	_	
55-2	2782-2790	Outcomes	abstract[167]	new[167]	nonsal[167]	_	_	_	
55-3	2791-2792	:	_	_	_	_	_	_	

#Text=The goal of this course is to provide a strong foundation in open source software development in preparation for jobs in industry or for more advanced courses .
56-1	2793-2796	The	abstract[168]	new[168]	nonsal[168]	_	_	_	
56-2	2797-2801	goal	abstract[168]	new[168]	nonsal[168]	_	_	_	
56-3	2802-2804	of	abstract[168]	new[168]	nonsal[168]	_	_	_	
56-4	2805-2809	this	abstract[168]|abstract[169]	new[168]|giv[169]	nonsal[168]|nonsal[169]	_	coref|bridge	57-3[178_169]|56-25[177_169]	
56-5	2810-2816	course	abstract[168]|abstract[169]	new[168]|giv[169]	nonsal[168]|nonsal[169]	_	_	_	
56-6	2817-2819	is	_	_	_	_	_	_	
56-7	2820-2822	to	_	_	_	_	_	_	
56-8	2823-2830	provide	_	_	_	_	_	_	
56-9	2831-2832	a	abstract[170]	new[170]	nonsal[170]	_	_	_	
56-10	2833-2839	strong	abstract[170]	new[170]	nonsal[170]	_	_	_	
56-11	2840-2850	foundation	abstract[170]	new[170]	nonsal[170]	_	_	_	
56-12	2851-2853	in	abstract[170]	new[170]	nonsal[170]	_	_	_	
56-13	2854-2858	open	abstract[170]|abstract[171]|abstract[172]|abstract[173]	new[170]|giv[171]|new[172]|giv[173]	nonsal[170]|nonsal[171]|nonsal[172]|nonsal[173]	_	coref|coref	58-23[189_172]|58-5[183_173]	
56-14	2859-2865	source	abstract[170]|abstract[171]|abstract[172]|abstract[173]	new[170]|giv[171]|new[172]|giv[173]	nonsal[170]|nonsal[171]|nonsal[172]|nonsal[173]	_	_	_	
56-15	2866-2874	software	abstract[170]|abstract[171]|abstract[172]	new[170]|giv[171]|new[172]	nonsal[170]|nonsal[171]|nonsal[172]	_	_	_	
56-16	2875-2886	development	abstract[170]|abstract[171]	new[170]|giv[171]	nonsal[170]|nonsal[171]	_	_	_	
56-17	2887-2889	in	_	_	_	_	_	_	
56-18	2890-2901	preparation	abstract[174]	new[174]	nonsal[174]	_	_	_	
56-19	2902-2905	for	abstract[174]	new[174]	nonsal[174]	_	_	_	
56-20	2906-2910	jobs	abstract[174]|abstract[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	_	_	
56-21	2911-2913	in	abstract[174]|abstract[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	_	_	_	
56-22	2914-2922	industry	abstract[174]|abstract[175]|abstract[176]	new[174]|new[175]|new[176]	nonsal[174]|nonsal[175]|nonsal[176]	_	_	_	
56-23	2923-2925	or	abstract[174]	new[174]	nonsal[174]	_	_	_	
56-24	2926-2929	for	abstract[174]	new[174]	nonsal[174]	_	_	_	
56-25	2930-2934	more	abstract[174]|abstract[177]	new[174]|acc[177]	nonsal[174]|nonsal[177]	_	_	_	
56-26	2935-2943	advanced	abstract[174]|abstract[177]	new[174]|acc[177]	nonsal[174]|nonsal[177]	_	_	_	
56-27	2944-2951	courses	abstract[174]|abstract[177]	new[174]|acc[177]	nonsal[174]|nonsal[177]	_	_	_	
56-28	2952-2953	.	_	_	_	_	_	_	

#Text=After completing this course , the student will be able to :
57-1	2954-2959	After	_	_	_	_	_	_	
57-2	2960-2970	completing	_	_	_	_	_	_	
57-3	2971-2975	this	abstract[178]	giv[178]	nonsal[178]	_	coref	110-1[311_178]	
57-4	2976-2982	course	abstract[178]	giv[178]	nonsal[178]	_	_	_	
57-5	2983-2984	,	_	_	_	_	_	_	
57-6	2985-2988	the	person[179]	new[179]	nonsal[179]	_	coref	106-11[300_179]	
57-7	2989-2996	student	person[179]	new[179]	nonsal[179]	_	_	_	
57-8	2997-3001	will	_	_	_	_	_	_	
57-9	3002-3004	be	_	_	_	_	_	_	
57-10	3005-3009	able	_	_	_	_	_	_	
57-11	3010-3012	to	_	_	_	_	_	_	
57-12	3013-3014	:	_	_	_	_	_	_	

#Text=Articulate the importance of open - source tools in the technology sphere along with the importance of community in generating understanding of Open Source Software Tools and Community
58-1	3015-3025	Articulate	_	_	_	_	_	_	
58-2	3026-3029	the	abstract[180]	new[180]	nonsal[180]	_	_	_	
58-3	3030-3040	importance	abstract[180]	new[180]	nonsal[180]	_	_	_	
58-4	3041-3043	of	abstract[180]	new[180]	nonsal[180]	_	_	_	
58-5	3044-3048	open	abstract[180]|abstract[181]|abstract[182]|abstract[183]	new[180]|new[181]|new[182]|giv[183]	nonsal[180]|nonsal[181]|nonsal[182]|nonsal[183]	_	coref	58-23[190_183]	
58-6	3049-3050	-	abstract[180]|abstract[181]|abstract[182]|abstract[183]	new[180]|new[181]|new[182]|giv[183]	nonsal[180]|nonsal[181]|nonsal[182]|nonsal[183]	_	_	_	
58-7	3051-3057	source	abstract[180]|abstract[181]|abstract[182]|abstract[183]	new[180]|new[181]|new[182]|giv[183]	nonsal[180]|nonsal[181]|nonsal[182]|nonsal[183]	_	_	_	
58-8	3058-3063	tools	abstract[180]|abstract[181]|abstract[182]	new[180]|new[181]|new[182]	nonsal[180]|nonsal[181]|nonsal[182]	_	_	_	
58-9	3064-3066	in	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
58-10	3067-3070	the	abstract[180]|abstract[181]|abstract[184]	new[180]|new[181]|new[184]	nonsal[180]|nonsal[181]|nonsal[184]	_	_	_	
58-11	3071-3081	technology	abstract[180]|abstract[181]|abstract[184]|abstract[185]	new[180]|new[181]|new[184]|giv[185]	nonsal[180]|nonsal[181]|nonsal[184]|nonsal[185]	_	_	_	
58-12	3082-3088	sphere	abstract[180]|abstract[181]|abstract[184]	new[180]|new[181]|new[184]	nonsal[180]|nonsal[181]|nonsal[184]	_	_	_	
58-13	3089-3094	along	_	_	_	_	_	_	
58-14	3095-3099	with	_	_	_	_	_	_	
58-15	3100-3103	the	abstract[186]	new[186]	nonsal[186]	_	_	_	
58-16	3104-3114	importance	abstract[186]	new[186]	nonsal[186]	_	_	_	
58-17	3115-3117	of	abstract[186]	new[186]	nonsal[186]	_	_	_	
58-18	3118-3127	community	abstract[186]	new[186]	nonsal[186]	_	_	_	
58-19	3128-3130	in	abstract[186]	new[186]	nonsal[186]	_	_	_	
58-20	3131-3141	generating	abstract[186]	new[186]	nonsal[186]	_	_	_	
58-21	3142-3155	understanding	abstract[186]|abstract[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	_	_	
58-22	3156-3158	of	abstract[186]|abstract[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	_	_	
58-23	3159-3163	Open	abstract[186]|abstract[187]|abstract[188]|abstract[189]|abstract[190]	new[186]|new[187]|giv[188]|giv[189]|giv[190]	nonsal[186]|nonsal[187]|nonsal[188]|nonsal[189]|nonsal[190]	_	coref|coref	66-2[210_189]|59-9[194_190]	
58-24	3164-3170	Source	abstract[186]|abstract[187]|abstract[188]|abstract[189]|abstract[190]	new[186]|new[187]|giv[188]|giv[189]|giv[190]	nonsal[186]|nonsal[187]|nonsal[188]|nonsal[189]|nonsal[190]	_	_	_	
58-25	3171-3179	Software	abstract[186]|abstract[187]|abstract[188]|abstract[189]	new[186]|new[187]|giv[188]|giv[189]	nonsal[186]|nonsal[187]|nonsal[188]|nonsal[189]	_	_	_	
58-26	3180-3185	Tools	abstract[186]|abstract[187]|abstract[188]	new[186]|new[187]|giv[188]	nonsal[186]|nonsal[187]|nonsal[188]	_	_	_	
58-27	3186-3189	and	abstract[186]|abstract[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	_	_	
58-28	3190-3199	Community	abstract[186]|abstract[187]|abstract[191]	new[186]|new[187]|new[191]	nonsal[186]|nonsal[187]|nonsal[191]	_	_	_	

#Text=Effectively use and communicate the different varieties of Open Source Licensing .
59-1	3200-3211	Effectively	_	_	_	_	_	_	
59-2	3212-3215	use	_	_	_	_	_	_	
59-3	3216-3219	and	_	_	_	_	_	_	
59-4	3220-3231	communicate	_	_	_	_	_	_	
59-5	3232-3235	the	abstract[192]	new[192]	nonsal[192]	_	_	_	
59-6	3236-3245	different	abstract[192]	new[192]	nonsal[192]	_	_	_	
59-7	3246-3255	varieties	abstract[192]	new[192]	nonsal[192]	_	_	_	
59-8	3256-3258	of	abstract[192]	new[192]	nonsal[192]	_	_	_	
59-9	3259-3263	Open	abstract[192]|abstract[193]|abstract[194]	new[192]|new[193]|giv[194]	nonsal[192]|sal[193]|nonsal[194]	_	coref|coref	65-1[208_193]|60-11[199_194]	
59-10	3264-3270	Source	abstract[192]|abstract[193]|abstract[194]	new[192]|new[193]|giv[194]	nonsal[192]|sal[193]|nonsal[194]	_	_	_	
59-11	3271-3280	Licensing	abstract[192]|abstract[193]	new[192]|new[193]	nonsal[192]|sal[193]	_	_	_	
59-12	3281-3282	.	_	_	_	_	_	_	

#Text=Effectively establish and use Testing and Version Control in an open source project .
60-1	3283-3294	Effectively	_	_	_	_	_	_	
60-2	3295-3304	establish	_	_	_	_	_	_	
60-3	3305-3308	and	_	_	_	_	_	_	
60-4	3309-3312	use	_	_	_	_	_	_	
60-5	3313-3320	Testing	abstract[195]	new[195]	nonsal[195]	_	coref	70-3[217_195]	
60-6	3321-3324	and	_	_	_	_	_	_	
60-7	3325-3332	Version	abstract[196]|abstract[197]	new[196]|new[197]	sal[196]|sal[197]	_	coref|coref	67-1[211_196]|67-1[212_197]	
60-8	3333-3340	Control	abstract[196]	new[196]	sal[196]	_	_	_	
60-9	3341-3343	in	_	_	_	_	_	_	
60-10	3344-3346	an	abstract[198]	giv[198]	nonsal[198]	_	_	_	
60-11	3347-3351	open	abstract[198]|abstract[199]	giv[198]|giv[199]	nonsal[198]|nonsal[199]	_	coref	61-5[202_199]	
60-12	3352-3358	source	abstract[198]|abstract[199]	giv[198]|giv[199]	nonsal[198]|nonsal[199]	_	_	_	
60-13	3359-3366	project	abstract[198]	giv[198]	nonsal[198]	_	_	_	
60-14	3367-3368	.	_	_	_	_	_	_	

#Text=Demonstrate competence with Common Open Source Software Stacks and common tools .
61-1	3369-3380	Demonstrate	_	_	_	_	_	_	
61-2	3381-3391	competence	abstract[200]	new[200]	nonsal[200]	_	_	_	
61-3	3392-3396	with	abstract[200]	new[200]	nonsal[200]	_	_	_	
61-4	3397-3403	Common	abstract[200]|abstract[201]	new[200]|giv[201]	nonsal[200]|nonsal[201]	_	_	_	
61-5	3404-3408	Open	abstract[200]|abstract[201]|abstract[202]	new[200]|giv[201]|giv[202]	nonsal[200]|nonsal[201]|nonsal[202]	_	coref	64-3[207_202]	
61-6	3409-3415	Source	abstract[200]|abstract[201]|abstract[202]	new[200]|giv[201]|giv[202]	nonsal[200]|nonsal[201]|nonsal[202]	_	_	_	
61-7	3416-3424	Software	abstract[200]|abstract[201]	new[200]|giv[201]	nonsal[200]|nonsal[201]	_	_	_	
61-8	3425-3431	Stacks	abstract[200]|abstract[201]	new[200]|giv[201]	nonsal[200]|nonsal[201]	_	_	_	
61-9	3432-3435	and	abstract[200]	new[200]	nonsal[200]	_	_	_	
61-10	3436-3442	common	abstract[200]|abstract[203]	new[200]|giv[203]	nonsal[200]|sal[203]	_	_	_	
61-11	3443-3448	tools	abstract[200]|abstract[203]	new[200]|giv[203]	nonsal[200]|sal[203]	_	_	_	
61-12	3449-3450	.	_	_	_	_	_	_	

#Text=Syllabus :
62-1	3451-3459	Syllabus	abstract[204]	new[204]	nonsal[204]	_	_	_	
62-2	3460-3461	:	_	_	_	_	_	_	

#Text=1. Foundations
63-1	3462-3464	1.	_	_	_	_	_	_	
63-2	3465-3476	Foundations	abstract[205]	new[205]	nonsal[205]	_	_	_	

#Text=History of Open Source
64-1	3477-3484	History	abstract[206]	new[206]	nonsal[206]	_	_	_	
64-2	3485-3487	of	abstract[206]	new[206]	nonsal[206]	_	_	_	
64-3	3488-3492	Open	abstract[206]|abstract[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	_	coref	84-1[247_207]	
64-4	3493-3499	Source	abstract[206]|abstract[207]	new[206]|new[207]	nonsal[206]|nonsal[207]	_	_	_	

#Text=Licensing
65-1	3500-3509	Licensing	abstract[208]	giv[208]	nonsal[208]	_	_	_	

#Text=2. Software Management Tools
66-1	3510-3512	2.	_	_	_	_	_	_	
66-2	3513-3521	Software	abstract[209]|abstract[210]	giv[209]|giv[210]	nonsal[209]|nonsal[210]	_	coref	72-2[222_210]	
66-3	3522-3532	Management	abstract[209]	giv[209]	nonsal[209]	_	_	_	
66-4	3533-3538	Tools	abstract[209]	giv[209]	nonsal[209]	_	_	_	

#Text=Version Control
67-1	3539-3546	Version	abstract[211]|abstract[212]	giv[211]|giv[212]	nonsal[211]|nonsal[212]	_	_	_	
67-2	3547-3554	Control	abstract[211]	giv[211]	nonsal[211]	_	_	_	

#Text=Documentation Tools
68-1	3555-3568	Documentation	abstract[213]|abstract[214]	giv[213]|new[214]	nonsal[213]|nonsal[214]	_	_	_	
68-2	3569-3574	Tools	abstract[213]	giv[213]	nonsal[213]	_	_	_	

#Text=System Build
69-1	3575-3581	System	abstract[215]	new[215]	nonsal[215]	_	_	_	
69-2	3582-3587	Build	abstract[215]	new[215]	nonsal[215]	_	_	_	

#Text=Specification and Testing
70-1	3588-3601	Specification	abstract[216]	new[216]	nonsal[216]	_	_	_	
70-2	3602-3605	and	_	_	_	_	_	_	
70-3	3606-3613	Testing	abstract[217]	giv[217]	nonsal[217]	_	_	_	

#Text=Collaborative Development
71-1	3614-3627	Collaborative	abstract[218]	giv[218]	nonsal[218]	_	_	_	
71-2	3628-3639	Development	abstract[218]	giv[218]	nonsal[218]	_	_	_	

#Text=3. Software Development Tools and Paradigms
72-1	3640-3642	3.	_	_	_	_	_	_	
72-2	3643-3651	Software	abstract[219]|abstract[220]|abstract[221]|abstract[222]	giv[219]|giv[220]|giv[221]|giv[222]	nonsal[219]|nonsal[220]|nonsal[221]|nonsal[222]	_	coref	76-2[228_222]	
72-3	3652-3663	Development	abstract[219]|abstract[220]|abstract[221]	giv[219]|giv[220]|giv[221]	nonsal[219]|nonsal[220]|nonsal[221]	_	_	_	
72-4	3664-3669	Tools	abstract[219]|abstract[220]	giv[219]|giv[220]	nonsal[219]|nonsal[220]	_	_	_	
72-5	3670-3673	and	abstract[219]	giv[219]	nonsal[219]	_	_	_	
72-6	3674-3683	Paradigms	abstract[219]|abstract[223]	giv[219]|new[223]	nonsal[219]|nonsal[223]	_	_	_	

#Text=Scientific Computing
73-1	3684-3694	Scientific	abstract[224]	new[224]	nonsal[224]	_	coref	74-1[225_224]	
73-2	3695-3704	Computing	abstract[224]	new[224]	nonsal[224]	_	_	_	

#Text=Statistical Computing
74-1	3705-3716	Statistical	abstract[225]	giv[225]	nonsal[225]	_	_	_	
74-2	3717-3726	Computing	abstract[225]	giv[225]	nonsal[225]	_	_	_	

#Text=Databases
75-1	3727-3736	Databases	abstract[226]	new[226]	nonsal[226]	_	_	_	

#Text=4. Software Applications
76-1	3737-3739	4.	_	_	_	_	_	_	
76-2	3740-3748	Software	abstract[227]|abstract[228]	new[227]|giv[228]	nonsal[227]|nonsal[228]	_	_	_	
76-3	3749-3761	Applications	abstract[227]	new[227]	nonsal[227]	_	_	_	

#Text=Web Development
77-1	3762-3765	Web	abstract[229]|abstract[230]	giv[229]|new[230]	nonsal[229]|nonsal[230]	_	_	_	
77-2	3766-3777	Development	abstract[229]	giv[229]	nonsal[229]	_	_	_	

#Text=Cloud Computing Platform
